Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
221,Entry short,2025-07-10 22:30,lower-band break,2763.19,1,2763.19,-41.58,-1.50,0,5.67,0.21,-46.56,-1.69,455.98,0.05,8
222,Exit long,2025-07-12 00:00,flip flat,2950.46,1,2804.77,145.69,5.19,0,236.18,8.42,-11.78,-0.42,601.67,0.06,94
222,Entry long,2025-07-11 00:30,upper-band break,2804.77,1,2804.77,145.69,5.19,0,236.18,8.42,-11.78,-0.42,601.67,0.06,94
223,Exit short,2025-07-13 11:00,flip flat,2952.69,1,2950.46,-2.23,-0.08,0,47.66,1.62,-59.09,-2.00,599.44,0.06,140
223,Entry short,2025-07-12 00:00,lower-band break,2950.46,1,2950.46,-2.23,-0.08,0,47.66,1.62,-59.09,-2.00,599.44,0.06,140
224,Exit long,2025-07-13 17:45,flip flat,2947.21,1,2952.69,-5.48,-0.19,0,15.2,0.51,-9.01,-0.31,593.96,0.06,27
224,Entry long,2025-07-13 11:00,upper-band break,2952.69,1,2952.69,-5.48,-0.19,0,15.2,0.51,-9.01,-0.31,593.96,0.06,27
225,Exit short,2025-07-13 20:45,flip flat,2972.67,1,2947.21,-25.46,-0.86,0,4.16,0.14,-27.29,-0.93,568.5,0.06,12
225,Entry short,2025-07-13 17:45,lower-band break,2947.21,1,2947.21,-25.46,-0.86,0,4.16,0.14,-27.29,-0.93,568.5,0.06,12
226,Exit long,2025-07-14 05:45,flip flat,2959.07,1,2972.67,-13.6,-0.46,0,46.85,1.58,-42.67,-1.44,554.9,0.06,36
226,Entry long,2025-07-13 20:45,upper-band break,2972.67,1,2972.67,-13.6,-0.46,0,46.85,1.58,-42.67,-1.44,554.9,0.06,36
227,Exit short,2025-07-14 10:30,flip flat,3002,1,2959.07,-42.93,-1.45,0,14.7,0.50,-49.36,-1.67,511.97,0.05,19
227,Entry short,2025-07-14 05:45,lower-band break,2959.07,1,2959.07,-42.93,-1.45,0,14.7,0.50,-49.36,-1.67,511.97,0.05,19
228,Exit long,2025-07-14 23:15,flip flat,3017.9,1,3002,15.9,0.53,0,81,2.70,-10.92,-0.36,527.87,0.05,51
228,Entry long,2025-07-14 10:30,upper-band break,3002,1,3002,15.9,0.53,0,81,2.70,-10.92,-0.36,527.87,0.05,51
229,Exit short,2025-07-15 21:00,flip flat,2999.4,1,3017.9,18.5,0.61,0,86.91,2.88,-13.85,-0.46,546.37,0.05,87
229,Entry short,2025-07-14 23:15,lower-band break,3017.9,1,3017.9,18.5,0.61,0,86.91,2.88,-13.85,-0.46,546.37,0.05,87
230,Exit long,2025-07-17 09:45,flip flat,3347.67,1,2999.4,348.27,11.61,0,424.07,14.14,-33.62,-1.12,894.64,0.09,147
230,Entry long,2025-07-15 21:00,upper-band break,2999.4,1,2999.4,348.27,11.61,0,424.07,14.14,-33.62,-1.12,894.64,0.09,147
231,Exit short,2025-07-17 14:30,flip flat,3424.61,1,3347.67,-76.94,-2.30,0,36.67,1.10,-85.33,-2.55,817.7,0.08,19
231,Entry short,2025-07-17 09:45,lower-band break,3347.67,1,3347.67,-76.94,-2.30,0,36.67,1.10,-85.33,-2.55,817.7,0.08,19
232,Exit long,2025-07-17 20:30,flip flat,3417.16,1,3424.61,-7.45,-0.22,0,58.01,1.69,-16.61,-0.49,810.25,0.08,24
232,Entry long,2025-07-17 14:30,upper-band break,3424.61,1,3424.61,-7.45,-0.22,0,58.01,1.69,-16.61,-0.49,810.25,0.08,24
233,Exit short,2025-07-18 05:15,flip flat,3484.56,1,3417.16,-67.4,-1.97,0,55.16,1.61,-70.84,-2.07,742.85,0.07,35
233,Entry short,2025-07-17 20:30,lower-band break,3417.16,1,3417.16,-67.4,-1.97,0,55.16,1.61,-70.84,-2.07,742.85,0.07,35
234,Exit long,2025-07-18 22:45,flip flat,3577.04,1,3484.56,92.48,2.65,0,189.87,5.45,-43.48,-1.25,835.33,0.08,70
234,Entry long,2025-07-18 05:15,upper-band break,3484.56,1,3484.56,92.48,2.65,0,189.87,5.45,-43.48,-1.25,835.33,0.08,70
235,Exit short,2025-07-19 11:15,flip flat,3584.53,1,3577.04,-7.49,-0.21,0,100.94,2.82,-47.67,-1.33,827.84,0.08,50
235,Entry short,2025-07-18 22:45,lower-band break,3577.04,1,3577.04,-7.49,-0.21,0,100.94,2.82,-47.67,-1.33,827.84,0.08,50
236,Exit long,2025-07-19 16:15,flip flat,3556.23,1,3584.53,-28.3,-0.79,0,23.47,0.65,-31.53,-0.88,799.54,0.08,20
236,Entry long,2025-07-19 11:15,upper-band break,3584.53,1,3584.53,-28.3,-0.79,0,23.47,0.65,-31.53,-0.88,799.54,0.08,20
237,Exit short,2025-07-20 03:45,flip flat,3577.68,1,3556.23,-21.45,-0.60,0,30.51,0.86,-26.37,-0.74,778.09,0.08,46
237,Entry short,2025-07-19 16:15,lower-band break,3556.23,1,3556.23,-21.45,-0.60,0,30.51,0.86,-26.37,-0.74,778.09,0.08,46
238,Exit long,2025-07-21 06:15,flip flat,3721.97,1,3577.68,144.29,4.03,0,248.32,6.94,-41.6,-1.16,922.38,0.09,106
238,Entry long,2025-07-20 03:45,upper-band break,3577.68,1,3577.68,144.29,4.03,0,248.32,6.94,-41.6,-1.16,922.38,0.09,106
239,Exit short,2025-07-21 14:30,flip flat,3803.01,1,3721.97,-81.04,-2.18,0,41.97,1.13,-90.03,-2.42,841.34,0.08,33
239,Entry short,2025-07-21 06:15,lower-band break,3721.97,1,3721.97,-81.04,-2.18,0,41.97,1.13,-90.03,-2.42,841.34,0.08,33
240,Exit long,2025-07-22 09:15,flip flat,3718.36,1,3803.01,-84.65,-2.23,0,54.81,1.44,-90.73,-2.39,756.69,0.08,75
240,Entry long,2025-07-21 14:30,upper-band break,3803.01,1,3803.01,-84.65,-2.23,0,54.81,1.44,-90.73,-2.39,756.69,0.08,75
241,Exit short,2025-07-22 10:00,flip flat,3793.75,1,3718.36,-75.39,-2.03,0,25.14,0.68,-80.22,-2.16,681.3,0.07,3
241,Entry short,2025-07-22 09:15,lower-band break,3718.36,1,3718.36,-75.39,-2.03,0,25.14,0.68,-80.22,-2.16,681.3,0.07,3
242,Exit long,2025-07-22 12:45,flip flat,3685.34,1,3793.75,-108.41,-2.86,0,0.88,0.02,-111.75,-2.95,572.89,0.06,11
242,Entry long,2025-07-22 10:00,upper-band break,3793.75,1,3793.75,-108.41,-2.86,0,0.88,0.02,-111.75,-2.95,572.89,0.06,11
243,Exit short,2025-07-23 00:15,flip flat,3739.28,1,3685.34,-53.94,-1.46,0,68.81,1.87,-55.26,-1.50,518.95,0.05,46
243,Entry short,2025-07-22 12:45,lower-band break,3685.34,1,3685.34,-53.94,-1.46,0,68.81,1.87,-55.26,-1.50,518.95,0.05,46
244,Exit long,2025-07-23 04:00,flip flat,3668.9,1,3739.28,-70.38,-1.88,0,10.72,0.29,-84.74,-2.27,448.57,0.04,15
244,Entry long,2025-07-23 00:15,upper-band break,3739.28,1,3739.28,-70.38,-1.88,0,10.72,0.29,-84.74,-2.27,448.57,0.04,15
245,Exit short,2025-07-23 07:15,flip flat,3734,1,3668.9,-65.1,-1.77,0,8.06,0.22,-66.3,-1.81,383.47,0.04,13
245,Entry short,2025-07-23 04:00,lower-band break,3668.9,1,3668.9,-65.1,-1.77,0,8.06,0.22,-66.3,-1.81,383.47,0.04,13
246,Exit long,2025-07-23 14:30,flip flat,3699.37,1,3734,-34.63,-0.93,0,30.08,0.81,-44.53,-1.19,348.84,0.03,29
246,Entry long,2025-07-23 07:15,upper-band break,3734,1,3734,-34.63,-0.93,0,30.08,0.81,-44.53,-1.19,348.84,0.03,29
247,Exit short,2025-07-24 11:30,flip flat,3661.74,1,3699.37,37.63,1.02,0,172.87,4.67,-4.62,-0.12,386.47,0.04,84
247,Entry short,2025-07-23 14:30,lower-band break,3699.37,1,3699.37,37.63,1.02,0,172.87,4.67,-4.62,-0.12,386.47,0.04,84
248,Exit long,2025-07-24 13:00,flip flat,3608.82,1,3661.74,-52.92,-1.45,0,3.13,0.09,-61.62,-1.68,333.55,0.03,6
248,Entry long,2025-07-24 11:30,upper-band break,3661.74,1,3661.74,-52.92,-1.45,0,3.13,0.09,-61.62,-1.68,333.55,0.03,6
249,Exit short,2025-07-24 22:45,flip flat,3688.66,1,3608.82,-79.84,-2.21,0,103.82,2.88,-84.24,-2.33,253.71,0.03,39
249,Entry short,2025-07-24 13:00,lower-band break,3608.82,1,3608.82,-79.84,-2.21,0,103.82,2.88,-84.24,-2.33,253.71,0.03,39
250,Exit long,2025-07-25 06:15,flip flat,3703.02,1,3688.66,14.36,0.39,0,83.97,2.28,-22.86,-0.62,268.07,0.03,30
250,Entry long,2025-07-24 22:45,upper-band break,3688.66,1,3688.66,14.36,0.39,0,83.97,2.28,-22.86,-0.62,268.07,0.03,30
251,Exit short,2025-07-25 16:30,flip flat,3664.24,1,3703.02,38.78,1.05,0,132.89,3.59,-31.99,-0.86,306.85,0.03,41
251,Entry short,2025-07-25 06:15,lower-band break,3703.02,1,3703.02,38.78,1.05,0,132.89,3.59,-31.99,-0.86,306.85,0.03,41
252,Exit long,2025-07-25 22:15,flip flat,3679.81,1,3664.24,15.57,0.42,0,82.18,2.24,-26.14,-0.71,322.42,0.03,23
252,Entry long,2025-07-25 16:30,upper-band break,3664.24,1,3664.24,15.57,0.42,0,82.18,2.24,-26.14,-0.71,322.42,0.03,23
253,Exit short,2025-07-26 04:45,flip flat,3690.28,1,3679.81,-10.47,-0.28,0,79.81,2.17,-11.88,-0.32,311.95,0.03,26
253,Entry short,2025-07-25 22:15,lower-band break,3679.81,1,3679.81,-10.47,-0.28,0,79.81,2.17,-11.88,-0.32,311.95,0.03,26
254,Exit long,2025-07-26 10:00,flip flat,3701.34,1,3690.28,11.06,0.30,0,39.25,1.06,-8.28,-0.22,323.01,0.03,21
254,Entry long,2025-07-26 04:45,upper-band break,3690.28,1,3690.28,11.06,0.30,0,39.25,1.06,-8.28,-0.22,323.01,0.03,21
255,Exit short,2025-07-26 10:30,flip flat,3745.2,1,3701.34,-43.86,-1.18,0,0.01,0.00,-45.66,-1.23,279.15,0.03,2
255,Entry short,2025-07-26 10:00,lower-band break,3701.34,1,3701.34,-43.86,-1.18,0,0.01,0.00,-45.66,-1.23,279.15,0.03,2
256,Exit long,2025-07-28 21:15,flip flat,3857.81,1,3745.2,112.61,3.01,0,195.61,5.22,-39.28,-1.05,391.76,0.04,235
256,Entry long,2025-07-26 10:30,upper-band break,3745.2,1,3745.2,112.61,3.01,0,195.61,5.22,-39.28,-1.05,391.76,0.04,235
257,Exit short,2025-07-29 15:15,flip flat,3840.25,1,3857.81,17.56,0.46,0,130.6,3.39,-10.46,-0.27,409.32,0.04,72
257,Entry short,2025-07-28 21:15,lower-band break,3857.81,1,3857.81,17.56,0.46,0,130.6,3.39,-10.46,-0.27,409.32,0.04,72
258,Exit long,2025-07-29 23:00,flip flat,3780.61,1,3840.25,-59.64,-1.55,0,45.18,1.18,-73.7,-1.92,349.68,0.03,31
258,Entry long,2025-07-29 15:15,upper-band break,3840.25,1,3840.25,-59.64,-1.55,0,45.18,1.18,-73.7,-1.92,349.68,0.03,31
259,Exit short,2025-07-30 07:00,flip flat,3790.54,1,3780.61,-9.93,-0.26,0,68.37,1.81,-14.39,-0.38,339.75,0.03,32
259,Entry short,2025-07-29 23:00,lower-band break,3780.61,1,3780.61,-9.93,-0.26,0,68.37,1.81,-14.39,-0.38,339.75,0.03,32
260,Exit long,2025-07-30 17:45,flip flat,3778.01,1,3790.54,-12.53,-0.33,0,42.07,1.11,-36.85,-0.97,327.22,0.03,43
260,Entry long,2025-07-30 07:00,upper-band break,3790.54,1,3790.54,-12.53,-0.33,0,42.07,1.11,-36.85,-0.97,327.22,0.03,43
261,Exit short,2025-07-30 23:00,flip flat,3817.75,1,3778.01,-39.74,-1.05,0,36.01,0.95,-52.93,-1.40,287.48,0.03,21
261,Entry short,2025-07-30 17:45,lower-band break,3778.01,1,3778.01,-39.74,-1.05,0,36.01,0.95,-52.93,-1.40,287.48,0.03,21
262,Exit long,2025-07-31 03:00,flip flat,3736.39,1,3817.75,-81.36,-2.13,0,3.61,0.09,-83.3,-2.18,206.12,0.02,16
262,Entry long,2025-07-30 23:00,upper-band break,3817.75,1,3817.75,-81.36,-2.13,0,3.61,0.09,-83.3,-2.18,206.12,0.02,16
263,Exit short,2025-07-31 07:45,flip flat,3803.89,1,3736.39,-67.5,-1.81,0,66.39,1.78,-74.74,-2.00,138.62,0.01,19
263,Entry short,2025-07-31 03:00,lower-band break,3736.39,1,3736.39,-67.5,-1.81,0,66.39,1.78,-74.74,-2.00,138.62,0.01,19
264,Exit long,2025-07-31 19:15,flip flat,3847.08,1,3803.89,43.19,1.14,0,74.11,1.95,-4.11,-0.11,181.81,0.02,46
264,Entry long,2025-07-31 07:45,upper-band break,3803.89,1,3803.89,43.19,1.14,0,74.11,1.95,-4.11,-0.11,181.81,0.02,46
265,Exit short,2025-08-01 20:15,flip flat,3653.23,1,3847.08,193.85,5.04,0,263.64,6.85,0,0.00,375.66,0.04,100
265,Entry short,2025-07-31 19:15,lower-band break,3847.08,1,3847.08,193.85,5.04,0,263.64,6.85,0,0.00,375.66,0.04,100
266,Exit long,2025-08-02 01:15,flip flat,3571.01,1,3653.23,-82.22,-2.25,0,21.61,0.59,-92.23,-2.52,293.44,0.03,20
266,Entry long,2025-08-01 20:15,upper-band break,3653.23,1,3653.23,-82.22,-2.25,0,21.61,0.59,-92.23,-2.52,293.44,0.03,20
267,Exit short,2025-08-03 15:45,flip flat,3456.81,1,3571.01,114.2,3.20,0,217.5,6.09,-29.7,-0.83,407.64,0.04,154
267,Entry short,2025-08-02 01:15,lower-band break,3571.01,1,3571.01,114.2,3.20,0,217.5,6.09,-29.7,-0.83,407.64,0.04,154
268,Exit long,2025-08-05 10:00,flip flat,3678.81,1,3456.81,222,6.42,0,278.19,8.05,-5.81,-0.17,629.64,0.06,169
268,Entry long,2025-08-03 15:45,upper-band break,3456.81,1,3456.81,222,6.42,0,278.19,8.05,-5.81,-0.17,629.64,0.06,169
269,Exit short,2025-08-06 07:15,flip flat,3607.92,1,3678.81,70.89,1.93,0,136.23,3.70,-13.49,-0.37,700.53,0.07,85
269,Entry short,2025-08-05 10:00,lower-band break,3678.81,1,3678.81,70.89,1.93,0,136.23,3.70,-13.49,-0.37,700.53,0.07,85
270,Exit long,2025-08-06 20:15,flip flat,3592.65,1,3607.92,-15.27,-0.42,0,53.48,1.48,-45.58,-1.26,685.26,0.07,52
270,Entry long,2025-08-06 07:15,upper-band break,3607.92,1,3607.92,-15.27,-0.42,0,53.48,1.48,-45.58,-1.26,685.26,0.07,52
271,Exit short,2025-08-06 23:45,flip flat,3643.96,1,3592.65,-51.31,-1.43,0,21.6,0.60,-54.74,-1.52,633.95,0.06,14
271,Entry short,2025-08-06 20:15,lower-band break,3592.65,1,3592.65,-51.31,-1.43,0,21.6,0.60,-54.74,-1.52,633.95,0.06,14
272,Exit long,2025-08-07 10:45,flip flat,3656.09,1,3643.96,12.13,0.33,0,72.42,1.99,-7.18,-0.20,646.08,0.06,44
272,Entry long,2025-08-06 23:45,upper-band break,3643.96,1,3643.96,12.13,0.33,0,72.42,1.99,-7.18,-0.20,646.08,0.06,44
273,Exit short,2025-08-07 14:15,flip flat,3700.51,1,3656.09,-44.42,-1.21,0,10.31,0.28,-47.98,-1.31,601.66,0.06,14
273,Entry short,2025-08-07 10:45,lower-band break,3656.09,1,3656.09,-44.42,-1.21,0,10.31,0.28,-47.98,-1.31,601.66,0.06,14
274,Exit long,2025-08-08 00:45,flip flat,3805.13,1,3700.51,104.62,2.83,0,164.03,4.43,-15.28,-0.41,706.28,0.07,42
274,Entry long,2025-08-07 14:15,upper-band break,3700.51,1,3700.51,104.62,2.83,0,164.03,4.43,-15.28,-0.41,706.28,0.07,42
275,Exit short,2025-08-08 03:45,flip flat,3849.61,1,3805.13,-44.48,-1.17,0,27.99,0.74,-44.87,-1.18,661.8,0.07,12
275,Entry short,2025-08-08 00:45,lower-band break,3805.13,1,3805.13,-44.48,-1.17,0,27.99,0.74,-44.87,-1.18,661.8,0.07,12
276,Exit long,2025-08-08 16:45,flip flat,3890.21,1,3849.61,40.6,1.05,0,119.2,3.10,-0.61,-0.02,702.4,0.07,52
276,Entry long,2025-08-08 03:45,upper-band break,3849.61,1,3849.61,40.6,1.05,0,119.2,3.10,-0.61,-0.02,702.4,0.07,52
277,Exit short,2025-08-08 21:45,flip flat,3936.09,1,3890.21,-45.88,-1.18,0,7.1,0.18,-52.9,-1.36,656.52,0.07,20
277,Entry short,2025-08-08 16:45,lower-band break,3890.21,1,3890.21,-45.88,-1.18,0,7.1,0.18,-52.9,-1.36,656.52,0.07,20
278,Exit long,2025-08-09 07:00,flip flat,4024.34,1,3936.09,88.25,2.24,0,133.91,3.40,-11.09,-0.28,744.77,0.07,37
278,Entry long,2025-08-08 21:45,upper-band break,3936.09,1,3936.09,88.25,2.24,0,133.91,3.40,-11.09,-0.28,744.77,0.07,37
279,Exit short,2025-08-09 11:15,flip flat,4040.67,1,4024.34,-16.33,-0.41,0,19.32,0.48,-18.75,-0.47,728.44,0.07,17
279,Entry short,2025-08-09 07:00,lower-band break,4024.34,1,4024.34,-16.33,-0.41,0,19.32,0.48,-18.75,-0.47,728.44,0.07,17
280,Exit long,2025-08-09 22:00,flip flat,4164.82,1,4040.67,124.15,3.07,0,208.2,5.15,-8.67,-0.21,852.59,0.09,43
280,Entry long,2025-08-09 11:15,upper-band break,4040.67,1,4040.67,124.15,3.07,0,208.2,5.15,-8.67,-0.21,852.59,0.09,43
281,Exit short,2025-08-10 03:45,flip flat,4261.57,1,4164.82,-96.75,-2.32,0,12.25,0.29,-101.18,-2.43,755.84,0.08,23
281,Entry short,2025-08-09 22:00,lower-band break,4164.82,1,4164.82,-96.75,-2.32,0,12.25,0.29,-101.18,-2.43,755.84,0.08,23
282,Exit long,2025-08-10 15:45,flip flat,4175.58,1,4261.57,-85.99,-2.02,0,70.42,1.65,-86,-2.02,669.85,0.07,48
282,Entry long,2025-08-10 03:45,upper-band break,4261.57,1,4261.57,-85.99,-2.02,0,70.42,1.65,-86,-2.02,669.85,0.07,48
283,Exit short,2025-08-11 03:15,flip flat,4244.6,1,4175.58,-69.02,-1.65,0,15.58,0.37,-71.74,-1.72,600.83,0.06,46
283,Entry short,2025-08-10 15:45,lower-band break,4175.58,1,4175.58,-69.02,-1.65,0,15.58,0.37,-71.74,-1.72,600.83,0.06,46
284,Exit long,2025-08-11 05:15,flip flat,4206.62,1,4244.6,-37.98,-0.89,0,13.36,0.31,-60.55,-1.43,562.85,0.06,8
284,Entry long,2025-08-11 03:15,upper-band break,4244.6,1,4244.6,-37.98,-0.89,0,13.36,0.31,-60.55,-1.43,562.85,0.06,8
285,Exit short,2025-08-11 08:30,flip flat,4275.24,1,4206.62,-68.62,-1.63,0,17.52,0.42,-71.08,-1.69,494.23,0.05,13
285,Entry short,2025-08-11 05:15,lower-band break,4206.62,1,4206.62,-68.62,-1.63,0,17.52,0.42,-71.08,-1.69,494.23,0.05,13
286,Exit long,2025-08-11 18:15,flip flat,4255.16,1,4275.24,-20.08,-0.47,0,74.43,1.74,-22.54,-0.53,474.15,0.05,39
286,Entry long,2025-08-11 08:30,upper-band break,4275.24,1,4275.24,-20.08,-0.47,0,74.43,1.74,-22.54,-0.53,474.15,0.05,39
287,Exit short,2025-08-12 09:00,flip flat,4272,1,4255.16,-16.84,-0.40,0,90.93,2.14,-114.84,-2.70,457.31,0.05,59
287,Entry short,2025-08-11 18:15,lower-band break,4255.16,1,4255.16,-16.84,-0.40,0,90.93,2.14,-114.84,-2.70,457.31,0.05,59
288,Exit long,2025-08-12 19:15,flip flat,4260.36,1,4272,-11.64,-0.27,0,60.74,1.42,-16.44,-0.38,445.67,0.04,41
288,Entry long,2025-08-12 09:00,upper-band break,4272,1,4272,-11.64,-0.27,0,60.74,1.42,-16.44,-0.38,445.67,0.04,41
289,Exit short,2025-08-12 20:45,flip flat,4406.93,1,4260.36,-146.57,-3.44,0,3.64,0.09,-154.42,-3.62,299.1,0.03,6
289,Entry short,2025-08-12 19:15,lower-band break,4260.36,1,4260.36,-146.57,-3.44,0,3.64,0.09,-154.42,-3.62,299.1,0.03,6
290,Exit long,2025-08-13 23:00,flip flat,4647.62,1,4406.93,240.69,5.46,0,329.83,7.48,-56.42,-1.28,539.79,0.05,105
290,Entry long,2025-08-12 20:45,upper-band break,4406.93,1,4406.93,240.69,5.46,0,329.83,7.48,-56.42,-1.28,539.79,0.05,105
291,Exit short,2025-08-14 05:15,flip flat,4750.71,1,4647.62,-103.09,-2.22,0,34.51,0.74,-118.77,-2.56,436.7,0.04,25
291,Entry short,2025-08-13 23:00,lower-band break,4647.62,1,4647.62,-103.09,-2.22,0,34.51,0.74,-118.77,-2.56,436.7,0.04,25
292,Exit long,2025-08-14 18:45,flip flat,4705.73,1,4750.71,-44.98,-0.95,0,43.29,0.91,-81.71,-1.72,391.72,0.04,54
292,Entry long,2025-08-14 05:15,upper-band break,4750.71,1,4750.71,-44.98,-0.95,0,43.29,0.91,-81.71,-1.72,391.72,0.04,54
293,Exit short,2025-08-15 14:45,flip flat,4657.91,1,4705.73,47.82,1.02,0,254.73,5.41,-31.26,-0.66,439.54,0.04,80
293,Entry short,2025-08-14 18:45,lower-band break,4705.73,1,4705.73,47.82,1.02,0,254.73,5.41,-31.26,-0.66,439.54,0.04,80
294,Exit long,2025-08-15 20:30,flip flat,4612.26,1,4657.91,-45.65,-0.98,0,8.09,0.17,-51.17,-1.10,393.89,0.04,23
294,Entry long,2025-08-15 14:45,upper-band break,4657.91,1,4657.91,-45.65,-0.98,0,8.09,0.17,-51.17,-1.10,393.89,0.04,23
295,Exit short,2025-08-16 07:00,flip flat,4473.01,1,4612.26,139.25,3.02,0,248.26,5.38,-57.97,-1.26,533.14,0.05,42
295,Entry short,2025-08-15 20:30,lower-band break,4612.26,1,4612.26,139.25,3.02,0,248.26,5.38,-57.97,-1.26,533.14,0.05,42
296,Exit long,2025-08-16 18:00,flip flat,4395.93,1,4473.01,-77.08,-1.72,0,16.29,0.36,-85.01,-1.90,456.06,0.05,44
296,Entry long,2025-08-16 07:00,upper-band break,4473.01,1,4473.01,-77.08,-1.72,0,16.29,0.36,-85.01,-1.90,456.06,0.05,44
297,Exit short,2025-08-17 03:30,flip flat,4418.87,1,4395.93,-22.94,-0.52,0,25.93,0.59,-30.81,-0.70,433.12,0.04,38
297,Entry short,2025-08-16 18:00,lower-band break,4395.93,1,4395.93,-22.94,-0.52,0,25.93,0.59,-30.81,-0.70,433.12,0.04,38
298,Exit long,2025-08-17 09:45,flip flat,4399.01,1,4418.87,-19.86,-0.45,0,21.13,0.48,-26.42,-0.60,413.26,0.04,25
298,Entry long,2025-08-17 03:30,upper-band break,4418.87,1,4418.87,-19.86,-0.45,0,21.13,0.48,-26.42,-0.60,413.26,0.04,25
299,Exit short,2025-08-17 11:00,flip flat,4432.07,1,4399.01,-33.06,-0.75,0,6.01,0.14,-33.37,-0.76,380.2,0.04,5
299,Entry short,2025-08-17 09:45,lower-band break,4399.01,1,4399.01,-33.06,-0.75,0,6.01,0.14,-33.37,-0.76,380.2,0.04,5
300,Exit long,2025-08-18 01:00,flip flat,4515.39,1,4432.07,83.32,1.88,0,142.88,3.22,-6.11,-0.14,463.52,0.05,56
300,Entry long,2025-08-17 11:00,upper-band break,4432.07,1,4432.07,83.32,1.88,0,142.88,3.22,-6.11,-0.14,463.52,0.05,56
301,Exit short,2025-08-18 20:45,flip flat,4334.52,1,4515.39,180.87,4.01,0,291.29,6.45,-16.76,-0.37,644.39,0.06,79
301,Entry short,2025-08-18 01:00,lower-band break,4515.39,1,4515.39,180.87,4.01,0,291.29,6.45,-16.76,-0.37,644.39,0.06,79
302,Exit long,2025-08-19 07:45,flip flat,4312.09,1,4334.52,-22.43,-0.52,0,51.69,1.19,-63.06,-1.45,621.96,0.06,44
302,Entry long,2025-08-18 20:45,upper-band break,4334.52,1,4334.52,-22.43,-0.52,0,51.69,1.19,-63.06,-1.45,621.96,0.06,44
303,Exit short,2025-08-19 17:15,flip flat,4264.69,1,4312.09,47.4,1.10,0,120.08,2.78,-42.13,-0.98,669.36,0.07,38
303,Entry short,2025-08-19 07:45,lower-band break,4312.09,1,4312.09,47.4,1.10,0,120.08,2.78,-42.13,-0.98,669.36,0.07,38
304,Exit long,2025-08-19 22:30,flip flat,4209.4,1,4264.69,-55.29,-1.30,0,75.31,1.77,-59.13,-1.39,614.07,0.06,21
304,Entry long,2025-08-19 17:15,upper-band break,4264.69,1,4264.69,-55.29,-1.30,0,75.31,1.77,-59.13,-1.39,614.07,0.06,21
305,Exit short,2025-08-20 15:15,flip flat,4200.79,1,4209.4,8.61,0.20,0,149.4,3.55,-21.46,-0.51,622.68,0.06,67
305,Entry short,2025-08-19 22:30,lower-band break,4209.4,1,4209.4,8.61,0.20,0,149.4,3.55,-21.46,-0.51,622.68,0.06,67
306,Exit long,2025-08-20 19:45,flip flat,4161.81,1,4200.79,-38.98,-0.93,0,39.21,0.93,-47.27,-1.13,583.7,0.06,18
306,Entry long,2025-08-20 15:15,upper-band break,4200.79,1,4200.79,-38.98,-0.93,0,39.21,0.93,-47.27,-1.13,583.7,0.06,18
307,Exit short,2025-08-20 23:15,flip flat,4264.75,1,4161.81,-102.94,-2.47,0,57.48,1.38,-115.19,-2.77,480.76,0.05,14
307,Entry short,2025-08-20 19:45,lower-band break,4161.81,1,4161.81,-102.94,-2.47,0,57.48,1.38,-115.19,-2.77,480.76,0.05,14
308,Exit long,2025-08-21 08:15,flip flat,4316.36,1,4264.75,51.61,1.21,0,111.38,2.61,-18.1,-0.42,532.37,0.05,36
308,Entry long,2025-08-20 23:15,upper-band break,4264.75,1,4264.75,51.61,1.21,0,111.38,2.61,-18.1,-0.42,532.37,0.05,36
309,Exit short,2025-08-21 22:30,flip flat,4313.8,1,4316.36,2.56,0.06,0,81.36,1.88,-22.58,-0.52,534.93,0.05,57
309,Entry short,2025-08-21 08:15,lower-band break,4316.36,1,4316.36,2.56,0.06,0,81.36,1.88,-22.58,-0.52,534.93,0.05,57
310,Exit long,2025-08-21 23:15,flip flat,4233.42,1,4313.8,-80.38,-1.86,0,2.56,0.06,-82.85,-1.92,454.55,0.05,3
310,Entry long,2025-08-21 22:30,upper-band break,4313.8,1,4313.8,-80.38,-1.86,0,2.56,0.06,-82.85,-1.92,454.55,0.05,3
311,Exit short,2025-08-22 10:15,flip flat,4278.69,1,4233.42,-45.27,-1.07,0,31.42,0.74,-45.28,-1.07,409.28,0.04,44
311,Entry short,2025-08-21 23:15,lower-band break,4233.42,1,4233.42,-45.27,-1.07,0,31.42,0.74,-45.28,-1.07,409.28,0.04,44
312,Exit long,2025-08-22 19:15,flip flat,4277.54,1,4278.69,-1.15,-0.03,0,74.28,1.74,-15.69,-0.37,408.13,0.04,36
312,Entry long,2025-08-22 10:15,upper-band break,4278.69,1,4278.69,-1.15,-0.03,0,74.28,1.74,-15.69,-0.37,408.13,0.04,36
313,Exit short,2025-08-22 22:15,flip flat,4593.54,1,4277.54,-316,-7.39,0,71.54,1.67,-322.45,-7.54,92.13,0.01,12
313,Entry short,2025-08-22 19:15,lower-band break,4277.54,1,4277.54,-316,-7.39,0,71.54,1.67,-322.45,-7.54,92.13,0.01,12
314,Exit long,2025-08-23 09:30,flip flat,4771.01,1,4593.54,177.47,3.86,0,294.95,6.42,-58.23,-1.27,269.6,0.03,45
