Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
696,Entry long,2025-05-21 00:15,Long,2474.14,1,2474.14,-2.06,-0.08,0,8.34,0.34,-6.78,-0.27,458.6,0.05,1
697,Exit short,2025-05-21 00:45,Long,2479.55,1,2472.08,-7.47,-0.30,0,0.69,0.03,-10.55,-0.43,451.13,0.05,1
697,Entry short,2025-05-21 00:30,Short,2472.08,1,2472.08,-7.47,-0.30,0,0.69,0.03,-10.55,-0.43,451.13,0.05,1
698,Exit long,2025-05-21 02:30,Short,2470.81,1,2479.55,-8.74,-0.35,0,28.23,1.14,-11.81,-0.48,442.39,0.04,7
698,Entry long,2025-05-21 00:45,Long,2479.55,1,2479.55,-8.74,-0.35,0,28.23,1.14,-11.81,-0.48,442.39,0.04,7
699,Exit short,2025-05-21 03:30,Long,2479.49,1,2470.81,-8.68,-0.35,0,32.42,1.31,-12.87,-0.52,433.71,0.04,4
699,Entry short,2025-05-21 02:30,Short,2470.81,1,2470.81,-8.68,-0.35,0,32.42,1.31,-12.87,-0.52,433.71,0.04,4
700,Exit long,2025-05-21 03:45,Short,2486.68,1,2479.49,7.19,0.29,0,10.72,0.43,-0.65,-0.03,440.9,0.04,1
700,Entry long,2025-05-21 03:30,Long,2479.49,1,2479.49,7.19,0.29,0,10.72,0.43,-0.65,-0.03,440.9,0.04,1
701,Exit short,2025-05-21 04:00,Long,2500.25,1,2486.68,-13.57,-0.55,0,0,0.00,-24.37,-0.98,427.33,0.04,1
701,Entry short,2025-05-21 03:45,Short,2486.68,1,2486.68,-13.57,-0.55,0,0,0.00,-24.37,-0.98,427.33,0.04,1
702,Exit long,2025-05-21 10:30,Short,2521.57,1,2500.25,21.32,0.85,0,47.19,1.89,-16.75,-0.67,448.65,0.04,26
702,Entry long,2025-05-21 04:00,Long,2500.25,1,2500.25,21.32,0.85,0,47.19,1.89,-16.75,-0.67,448.65,0.04,26
703,Exit short,2025-05-21 10:45,Long,2533.31,1,2521.57,-11.74,-0.47,0,1.14,0.05,-14.06,-0.56,436.91,0.04,1
703,Entry short,2025-05-21 10:30,Short,2521.57,1,2521.57,-11.74,-0.47,0,1.14,0.05,-14.06,-0.56,436.91,0.04,1
704,Exit long,2025-05-21 15:45,Short,2551.93,1,2533.31,18.62,0.74,0,82.15,3.24,-4.81,-0.19,455.53,0.05,20
704,Entry long,2025-05-21 10:45,Long,2533.31,1,2533.31,18.62,0.74,0,82.15,3.24,-4.81,-0.19,455.53,0.05,20
705,Exit short,2025-05-21 19:30,Long,2550.49,1,2551.93,1.44,0.06,0,38.72,1.52,-9.55,-0.37,456.97,0.05,15
705,Entry short,2025-05-21 15:45,Short,2551.93,1,2551.93,1.44,0.06,0,38.72,1.52,-9.55,-0.37,456.97,0.05,15
706,Exit long,2025-05-21 21:15,Short,2522.71,1,2550.49,-27.78,-1.09,0,1.27,0.05,-30,-1.18,429.19,0.04,7
706,Entry long,2025-05-21 19:30,Long,2550.49,1,2550.49,-27.78,-1.09,0,1.27,0.05,-30,-1.18,429.19,0.04,7
707,Exit short,2025-05-21 21:30,Long,2528.3,1,2522.71,-5.59,-0.22,0,1.7,0.07,-8.29,-0.33,423.6,0.04,1
707,Entry short,2025-05-21 21:15,Short,2522.71,1,2522.71,-5.59,-0.22,0,1.7,0.07,-8.29,-0.33,423.6,0.04,1
708,Exit long,2025-05-21 22:00,Short,2545.42,1,2528.3,17.12,0.68,0,29.61,1.17,-0.54,-0.02,440.72,0.04,2
708,Entry long,2025-05-21 21:30,Long,2528.3,1,2528.3,17.12,0.68,0,29.61,1.17,-0.54,-0.02,440.72,0.04,2
709,Exit short,2025-05-21 22:15,Long,2546.92,1,2545.42,-1.5,-0.06,0,3.92,0.15,-10.56,-0.41,439.22,0.04,1
709,Entry short,2025-05-21 22:00,Short,2545.42,1,2545.42,-1.5,-0.06,0,3.92,0.15,-10.56,-0.41,439.22,0.04,1
710,Exit long,2025-05-22 01:30,Short,2476.71,1,2546.92,-70.21,-2.76,0,68.07,2.67,-75.09,-2.95,369.01,0.04,13
710,Entry long,2025-05-21 22:15,Long,2546.92,1,2546.92,-70.21,-2.76,0,68.07,2.67,-75.09,-2.95,369.01,0.04,13
711,Exit short,2025-05-22 04:00,Long,2511.1,1,2476.71,-34.39,-1.39,0,25.99,1.05,-39.87,-1.61,334.62,0.03,10
711,Entry short,2025-05-22 01:30,Short,2476.71,1,2476.71,-34.39,-1.39,0,25.99,1.05,-39.87,-1.61,334.62,0.03,10
712,Exit long,2025-05-22 14:15,Short,2613.59,1,2511.1,102.49,4.08,0,136.15,5.42,-28.65,-1.14,437.11,0.04,41
712,Entry long,2025-05-22 04:00,Long,2511.1,1,2511.1,102.49,4.08,0,136.15,5.42,-28.65,-1.14,437.11,0.04,41
713,Exit short,2025-05-22 15:45,Long,2627.57,1,2613.59,-13.98,-0.53,0,11.59,0.44,-24.25,-0.93,423.13,0.04,6
713,Entry short,2025-05-22 14:15,Short,2613.59,1,2613.59,-13.98,-0.53,0,11.59,0.44,-24.25,-0.93,423.13,0.04,6
714,Exit long,2025-05-22 16:00,Short,2634.41,1,2627.57,6.84,0.26,0,6.93,0.26,-3.93,-0.15,429.97,0.04,1
714,Entry long,2025-05-22 15:45,Long,2627.57,1,2627.57,6.84,0.26,0,6.93,0.26,-3.93,-0.15,429.97,0.04,1
715,Exit short,2025-05-22 16:15,Long,2642.8,1,2634.41,-8.39,-0.32,0,8,0.30,-10.02,-0.38,421.58,0.04,1
715,Entry short,2025-05-22 16:00,Short,2634.41,1,2634.41,-8.39,-0.32,0,8,0.30,-10.02,-0.38,421.58,0.04,1
716,Exit long,2025-05-22 19:00,Short,2655.74,1,2642.8,12.94,0.49,0,49.81,1.88,-1.07,-0.04,434.52,0.04,11
716,Entry long,2025-05-22 16:15,Long,2642.8,1,2642.8,12.94,0.49,0,49.81,1.88,-1.07,-0.04,434.52,0.04,11
717,Exit short,2025-05-22 22:00,Long,2643.15,1,2655.74,12.59,0.47,0,37.15,1.40,-7.68,-0.29,447.11,0.04,12
717,Entry short,2025-05-22 19:00,Short,2655.74,1,2655.74,12.59,0.47,0,37.15,1.40,-7.68,-0.29,447.11,0.04,12
718,Exit long,2025-05-22 22:15,Short,2650.3,1,2643.15,7.15,0.27,0,24.68,0.93,0,0.00,454.26,0.05,1
718,Entry long,2025-05-22 22:00,Long,2643.15,1,2643.15,7.15,0.27,0,24.68,0.93,0,0.00,454.26,0.05,1
719,Exit short,2025-05-22 22:30,Long,2662.34,1,2650.3,-12.04,-0.45,0,4.3,0.16,-13.5,-0.51,442.22,0.04,1
719,Entry short,2025-05-22 22:15,Short,2650.3,1,2650.3,-12.04,-0.45,0,4.3,0.16,-13.5,-0.51,442.22,0.04,1
720,Exit long,2025-05-23 01:00,Short,2645,1,2662.34,-17.34,-0.65,0,16.96,0.64,-27.87,-1.05,424.88,0.04,10
720,Entry long,2025-05-22 22:30,Long,2662.34,1,2662.34,-17.34,-0.65,0,16.96,0.64,-27.87,-1.05,424.88,0.04,10
721,Exit short,2025-05-23 02:30,Long,2664.18,1,2645,-19.18,-0.73,0,3.28,0.12,-28.24,-1.07,405.7,0.04,6
721,Entry short,2025-05-23 01:00,Short,2645,1,2645,-19.18,-0.73,0,3.28,0.12,-28.24,-1.07,405.7,0.04,6
722,Exit long,2025-05-23 02:45,Short,2660.22,1,2664.18,-3.96,-0.15,0,5.55,0.21,-5.42,-0.20,401.74,0.04,1
722,Entry long,2025-05-23 02:30,Long,2664.18,1,2664.18,-3.96,-0.15,0,5.55,0.21,-5.42,-0.20,401.74,0.04,1
723,Exit short,2025-05-23 03:00,Long,2657.9,1,2660.22,2.32,0.09,0,3.02,0.11,-4.01,-0.15,404.06,0.04,1
723,Entry short,2025-05-23 02:45,Short,2660.22,1,2660.22,2.32,0.09,0,3.02,0.11,-4.01,-0.15,404.06,0.04,1
724,Exit long,2025-05-23 03:45,Short,2638.05,1,2657.9,-19.85,-0.75,0,2.7,0.10,-22.8,-0.86,384.21,0.04,3
724,Entry long,2025-05-23 03:00,Long,2657.9,1,2657.9,-19.85,-0.75,0,2.7,0.10,-22.8,-0.86,384.21,0.04,3
725,Exit short,2025-05-23 06:15,Long,2645.1,1,2638.05,-7.05,-0.27,0,12.77,0.48,-11.9,-0.45,377.16,0.04,10
725,Entry short,2025-05-23 03:45,Short,2638.05,1,2638.05,-7.05,-0.27,0,12.77,0.48,-11.9,-0.45,377.16,0.04,10
726,Exit long,2025-05-23 07:00,Short,2634.8,1,2645.1,-10.3,-0.39,0,6.41,0.24,-13.1,-0.50,366.86,0.04,3
726,Entry long,2025-05-23 06:15,Long,2645.1,1,2645.1,-10.3,-0.39,0,6.41,0.24,-13.1,-0.50,366.86,0.04,3
727,Exit short,2025-05-23 07:15,Long,2645.59,1,2634.8,-10.79,-0.41,0,0,0.00,-10.9,-0.41,356.07,0.04,1
727,Entry short,2025-05-23 07:00,Short,2634.8,1,2634.8,-10.79,-0.41,0,0,0.00,-10.9,-0.41,356.07,0.04,1
728,Exit long,2025-05-23 12:45,Short,2683.69,1,2645.59,38.1,1.44,0,88.71,3.35,-5.9,-0.22,394.17,0.04,22
728,Entry long,2025-05-23 07:15,Long,2645.59,1,2645.59,38.1,1.44,0,88.71,3.35,-5.9,-0.22,394.17,0.04,22
729,Exit short,2025-05-23 17:00,Long,2668.35,1,2683.69,15.34,0.57,0,33.68,1.25,-22.5,-0.84,409.51,0.04,17
729,Entry short,2025-05-23 12:45,Short,2683.69,1,2683.69,15.34,0.57,0,33.68,1.25,-22.5,-0.84,409.51,0.04,17
730,Exit long,2025-05-23 19:15,Short,2661.74,1,2668.35,-6.61,-0.25,0,19.45,0.73,-11.98,-0.45,402.9,0.04,9
730,Entry long,2025-05-23 17:00,Long,2668.35,1,2668.35,-6.61,-0.25,0,19.45,0.73,-11.98,-0.45,402.9,0.04,9
731,Exit short,2025-05-23 22:30,Long,2573.27,1,2661.74,88.47,3.32,0,164.74,6.19,-4.13,-0.16,491.37,0.05,13
731,Entry short,2025-05-23 19:15,Short,2661.74,1,2661.74,88.47,3.32,0,164.74,6.19,-4.13,-0.16,491.37,0.05,13
732,Exit long,2025-05-24 00:15,Short,2558.99,1,2573.27,-14.28,-0.55,0,13.98,0.54,-18.76,-0.73,477.09,0.05,7
732,Entry long,2025-05-23 22:30,Long,2573.27,1,2573.27,-14.28,-0.55,0,13.98,0.54,-18.76,-0.73,477.09,0.05,7
733,Exit short,2025-05-24 01:15,Long,2578.42,1,2558.99,-19.43,-0.76,0,13.87,0.54,-19.92,-0.78,457.66,0.05,4
733,Entry short,2025-05-24 00:15,Short,2558.99,1,2558.99,-19.43,-0.76,0,13.87,0.54,-19.92,-0.78,457.66,0.05,4
734,Exit long,2025-05-24 01:45,Short,2569.56,1,2578.42,-8.86,-0.34,0,7.52,0.29,-11.68,-0.45,448.8,0.04,2
734,Entry long,2025-05-24 01:15,Long,2578.42,1,2578.42,-8.86,-0.34,0,7.52,0.29,-11.68,-0.45,448.8,0.04,2
735,Exit short,2025-05-24 02:00,Long,2575.77,1,2569.56,-6.21,-0.24,0,1.5,0.06,-10.1,-0.39,442.59,0.04,1
735,Entry short,2025-05-24 01:45,Short,2569.56,1,2569.56,-6.21,-0.24,0,1.5,0.06,-10.1,-0.39,442.59,0.04,1
736,Exit long,2025-05-24 02:15,Short,2574.57,1,2575.77,-1.2,-0.05,0,4.92,0.19,-4.54,-0.18,441.39,0.04,1
736,Entry long,2025-05-24 02:00,Long,2575.77,1,2575.77,-1.2,-0.05,0,4.92,0.19,-4.54,-0.18,441.39,0.04,1
737,Exit short,2025-05-24 02:45,Long,2563.79,1,2574.57,10.78,0.42,0,19.83,0.77,-1.84,-0.07,452.17,0.05,2
737,Entry short,2025-05-24 02:15,Short,2574.57,1,2574.57,10.78,0.42,0,19.83,0.77,-1.84,-0.07,452.17,0.05,2
738,Exit long,2025-05-24 03:00,Short,2558.71,1,2563.79,-5.08,-0.20,0,0.25,0.01,-11.79,-0.46,447.09,0.04,1
738,Entry long,2025-05-24 02:45,Long,2563.79,1,2563.79,-5.08,-0.20,0,0.25,0.01,-11.79,-0.46,447.09,0.04,1
739,Exit short,2025-05-24 03:15,Long,2570.6,1,2558.71,-11.89,-0.46,0,3.47,0.14,-15.93,-0.62,435.2,0.04,1
739,Entry short,2025-05-24 03:00,Short,2558.71,1,2558.71,-11.89,-0.46,0,3.47,0.14,-15.93,-0.62,435.2,0.04,1
740,Exit long,2025-05-24 03:45,Short,2569.14,1,2570.6,-1.46,-0.06,0,1.87,0.07,-7.33,-0.29,433.74,0.04,2
740,Entry long,2025-05-24 03:15,Long,2570.6,1,2570.6,-1.46,-0.06,0,1.87,0.07,-7.33,-0.29,433.74,0.04,2
741,Exit short,2025-05-24 09:45,Long,2531.69,1,2569.14,37.45,1.46,0,67.04,2.61,0,0.00,471.19,0.05,24
741,Entry short,2025-05-24 03:45,Short,2569.14,1,2569.14,37.45,1.46,0,67.04,2.61,0,0.00,471.19,0.05,24
742,Exit long,2025-05-24 10:00,Short,2523.36,1,2531.69,-8.33,-0.33,0,2.11,0.08,-9.89,-0.39,462.86,0.05,1
742,Entry long,2025-05-24 09:45,Long,2531.69,1,2531.69,-8.33,-0.33,0,2.11,0.08,-9.89,-0.39,462.86,0.05,1
743,Exit short,2025-05-24 10:15,Long,2529.3,1,2523.36,-5.94,-0.24,0,5.97,0.24,-8.45,-0.33,456.92,0.05,1
743,Entry short,2025-05-24 10:00,Short,2523.36,1,2523.36,-5.94,-0.24,0,5.97,0.24,-8.45,-0.33,456.92,0.05,1
744,Exit long,2025-05-24 13:45,Short,2545.94,1,2529.3,16.64,0.66,0,33.03,1.31,0,0.00,473.56,0.05,14
744,Entry long,2025-05-24 10:15,Long,2529.3,1,2529.3,16.64,0.66,0,33.03,1.31,0,0.00,473.56,0.05,14
745,Exit short,2025-05-24 14:15,Long,2550.12,1,2545.94,-4.18,-0.16,0,3.94,0.15,-8.69,-0.34,469.38,0.05,2
745,Entry short,2025-05-24 13:45,Short,2545.94,1,2545.94,-4.18,-0.16,0,3.94,0.15,-8.69,-0.34,469.38,0.05,2
746,Exit long,2025-05-24 14:45,Short,2542.98,1,2550.12,-7.14,-0.28,0,0.7,0.03,-16.02,-0.63,462.24,0.05,2
746,Entry long,2025-05-24 14:15,Long,2550.12,1,2550.12,-7.14,-0.28,0,0.7,0.03,-16.02,-0.63,462.24,0.05,2
747,Exit short,2025-05-24 15:30,Long,2558.25,1,2542.98,-15.27,-0.60,0,6.4,0.25,-16.35,-0.64,446.97,0.04,3
747,Entry short,2025-05-24 14:45,Short,2542.98,1,2542.98,-15.27,-0.60,0,6.4,0.25,-16.35,-0.64,446.97,0.04,3
748,Exit long,2025-05-24 15:45,Short,2550.43,1,2558.25,-7.82,-0.31,0,0.02,0.00,-10.19,-0.40,439.15,0.04,1
748,Entry long,2025-05-24 15:30,Long,2558.25,1,2558.25,-7.82,-0.31,0,0.02,0.00,-10.19,-0.40,439.15,0.04,1
749,Exit short,2025-05-24 16:15,Long,2553,1,2550.43,-2.57,-0.10,0,6.98,0.27,-6.17,-0.24,436.58,0.04,2
749,Entry short,2025-05-24 15:45,Short,2550.43,1,2550.43,-2.57,-0.10,0,6.98,0.27,-6.17,-0.24,436.58,0.04,2
750,Exit long,2025-05-24 16:30,Short,2547.38,1,2553,-5.62,-0.22,0,0.34,0.01,-9.19,-0.36,430.96,0.04,1
750,Entry long,2025-05-24 16:15,Long,2553,1,2553,-5.62,-0.22,0,0.34,0.01,-9.19,-0.36,430.96,0.04,1
751,Exit short,2025-05-24 16:45,Long,2552.03,1,2547.38,-4.65,-0.18,0,2.38,0.09,-5.95,-0.23,426.31,0.04,1
751,Entry short,2025-05-24 16:30,Short,2547.38,1,2547.38,-4.65,-0.18,0,2.38,0.09,-5.95,-0.23,426.31,0.04,1
752,Exit long,2025-05-24 18:00,Short,2551.53,1,2552.03,-0.5,-0.02,0,7.47,0.29,-2.06,-0.08,425.81,0.04,5
752,Entry long,2025-05-24 16:45,Long,2552.03,1,2552.03,-0.5,-0.02,0,7.47,0.29,-2.06,-0.08,425.81,0.04,5
753,Exit short,2025-05-24 18:15,Long,2551.71,1,2551.53,-0.18,-0.01,0,0.43,0.02,-3.24,-0.13,425.63,0.04,1
753,Entry short,2025-05-24 18:00,Short,2551.53,1,2551.53,-0.18,-0.01,0,0.43,0.02,-3.24,-0.13,425.63,0.04,1
754,Exit long,2025-05-24 20:15,Short,2556.44,1,2551.71,4.73,0.19,0,22.79,0.89,-1.76,-0.07,430.36,0.04,8
754,Entry long,2025-05-24 18:15,Long,2551.71,1,2551.71,4.73,0.19,0,22.79,0.89,-1.76,-0.07,430.36,0.04,8
755,Exit short,2025-05-24 20:30,Long,2555.38,1,2556.44,1.06,0.04,0,9.37,0.37,-3.1,-0.12,431.42,0.04,1
755,Entry short,2025-05-24 20:15,Short,2556.44,1,2556.44,1.06,0.04,0,9.37,0.37,-3.1,-0.12,431.42,0.04,1
756,Exit long,2025-05-24 21:00,Short,2558.08,1,2555.38,2.7,0.11,0,3.77,0.15,-3.16,-0.12,434.12,0.04,2
756,Entry long,2025-05-24 20:30,Long,2555.38,1,2555.38,2.7,0.11,0,3.77,0.15,-3.16,-0.12,434.12,0.04,2
757,Exit short,2025-05-24 23:00,Long,2557.44,1,2558.08,0.64,0.03,0,15.74,0.62,-3.65,-0.14,434.76,0.04,8
757,Entry short,2025-05-24 21:00,Short,2558.08,1,2558.08,0.64,0.03,0,15.74,0.62,-3.65,-0.14,434.76,0.04,8
758,Exit long,2025-05-24 23:30,Short,2554.94,1,2557.44,-2.5,-0.10,0,6.44,0.25,-5.01,-0.20,432.26,0.04,2
758,Entry long,2025-05-24 23:00,Long,2557.44,1,2557.44,-2.5,-0.10,0,6.44,0.25,-5.01,-0.20,432.26,0.04,2
759,Exit short,2025-05-25 00:30,Long,2549.15,1,2554.94,5.79,0.23,0,12.71,0.50,-1.71,-0.07,438.05,0.04,4
759,Entry short,2025-05-24 23:30,Short,2554.94,1,2554.94,5.79,0.23,0,12.71,0.50,-1.71,-0.07,438.05,0.04,4
760,Exit long,2025-05-25 01:45,Short,2559.61,1,2549.15,10.46,0.41,0,14.66,0.58,-1.23,-0.05,448.51,0.04,5
760,Entry long,2025-05-25 00:30,Long,2549.15,1,2549.15,10.46,0.41,0,14.66,0.58,-1.23,-0.05,448.51,0.04,5
761,Exit short,2025-05-25 02:00,Long,2556.53,1,2559.61,3.08,0.12,0,3.09,0.12,-2.61,-0.10,451.59,0.05,1
761,Entry short,2025-05-25 01:45,Short,2559.61,1,2559.61,3.08,0.12,0,3.09,0.12,-2.61,-0.10,451.59,0.05,1
762,Exit long,2025-05-25 03:00,Short,2548.22,1,2556.53,-8.31,-0.33,0,9.87,0.39,-13.21,-0.52,443.28,0.04,4
762,Entry long,2025-05-25 02:00,Long,2556.53,1,2556.53,-8.31,-0.33,0,9.87,0.39,-13.21,-0.52,443.28,0.04,4
763,Exit short,2025-05-25 11:15,Long,2512.49,1,2548.22,35.73,1.40,0,74.86,2.94,-7.25,-0.28,479.01,0.05,33
763,Entry short,2025-05-25 03:00,Short,2548.22,1,2548.22,35.73,1.40,0,74.86,2.94,-7.25,-0.28,479.01,0.05,33
764,Exit long,2025-05-25 13:45,Short,2508.15,1,2512.49,-4.34,-0.17,0,7.19,0.29,-8.51,-0.34,474.67,0.05,10
764,Entry long,2025-05-25 11:15,Long,2512.49,1,2512.49,-4.34,-0.17,0,7.19,0.29,-8.51,-0.34,474.67,0.05,10
765,Exit short,2025-05-25 18:00,Long,2494.2,1,2508.15,13.95,0.56,0,50.55,2.02,-5.25,-0.21,488.62,0.05,17
765,Entry short,2025-05-25 13:45,Short,2508.15,1,2508.15,13.95,0.56,0,50.55,2.02,-5.25,-0.21,488.62,0.05,17
766,Exit long,2025-05-25 18:30,Short,2492.46,1,2494.2,-1.74,-0.07,0,7.54,0.30,-3.65,-0.15,486.88,0.05,2
766,Entry long,2025-05-25 18:00,Long,2494.2,1,2494.2,-1.74,-0.07,0,7.54,0.30,-3.65,-0.15,486.88,0.05,2
767,Exit short,2025-05-25 18:45,Long,2495.05,1,2492.46,-2.59,-0.10,0,0.01,0.00,-6.74,-0.27,484.29,0.05,1
767,Entry short,2025-05-25 18:30,Short,2492.46,1,2492.46,-2.59,-0.10,0,0.01,0.00,-6.74,-0.27,484.29,0.05,1
768,Exit long,2025-05-25 23:00,Short,2505.19,1,2495.05,10.14,0.41,0,29.94,1.20,-7.73,-0.31,494.43,0.05,17
768,Entry long,2025-05-25 18:45,Long,2495.05,1,2495.05,10.14,0.41,0,29.94,1.20,-7.73,-0.31,494.43,0.05,17
769,Exit short,2025-05-26 01:15,Long,2511.21,1,2505.19,-6.02,-0.24,0,27.19,1.09,-9.94,-0.40,488.41,0.05,9
769,Entry short,2025-05-25 23:00,Short,2505.19,1,2505.19,-6.02,-0.24,0,27.19,1.09,-9.94,-0.40,488.41,0.05,9
770,Exit long,2025-05-26 06:00,Short,2514.2,1,2511.21,2.99,0.12,0,25.79,1.03,-5.13,-0.20,491.4,0.05,19
770,Entry long,2025-05-26 01:15,Long,2511.21,1,2511.21,2.99,0.12,0,25.79,1.03,-5.13,-0.20,491.4,0.05,19
771,Exit short,2025-05-26 06:15,Long,2532.9,1,2514.2,-18.7,-0.74,0,2.89,0.11,-33.46,-1.33,472.7,0.05,1
771,Entry short,2025-05-26 06:00,Short,2514.2,1,2514.2,-18.7,-0.74,0,2.89,0.11,-33.46,-1.33,472.7,0.05,1
772,Exit long,2025-05-26 11:15,Short,2549.85,1,2532.9,16.95,0.67,0,43.1,1.70,-2.73,-0.11,489.65,0.05,20
772,Entry long,2025-05-26 06:15,Long,2532.9,1,2532.9,16.95,0.67,0,43.1,1.70,-2.73,-0.11,489.65,0.05,20
773,Exit short,2025-05-26 11:45,Long,2560.81,1,2549.85,-10.96,-0.43,0,1.37,0.05,-13.03,-0.51,478.69,0.05,2
773,Entry short,2025-05-26 11:15,Short,2549.85,1,2549.85,-10.96,-0.43,0,1.37,0.05,-13.03,-0.51,478.69,0.05,2
774,Exit long,2025-05-26 12:15,Short,2558.64,1,2560.81,-2.17,-0.08,0,5.07,0.20,-4.65,-0.18,476.52,0.05,2
774,Entry long,2025-05-26 11:45,Long,2560.81,1,2560.81,-2.17,-0.08,0,5.07,0.20,-4.65,-0.18,476.52,0.05,2
775,Exit short,2025-05-26 12:30,Long,2563.55,1,2558.64,-4.91,-0.19,0,1.25,0.05,-6.79,-0.27,471.61,0.05,1
775,Entry short,2025-05-26 12:15,Short,2558.64,1,2558.64,-4.91,-0.19,0,1.25,0.05,-6.79,-0.27,471.61,0.05,1
776,Exit long,2025-05-26 17:00,Short,2567.2,1,2563.55,3.65,0.14,0,35.05,1.37,-3.11,-0.12,475.26,0.05,18
776,Entry long,2025-05-26 12:30,Long,2563.55,1,2563.55,3.65,0.14,0,35.05,1.37,-3.11,-0.12,475.26,0.05,18
777,Exit short,2025-05-26 17:15,Long,2571.86,1,2567.2,-4.66,-0.18,0,4.19,0.16,-5.26,-0.20,470.6,0.05,1
777,Entry short,2025-05-26 17:00,Short,2567.2,1,2567.2,-4.66,-0.18,0,4.19,0.16,-5.26,-0.20,470.6,0.05,1
778,Exit long,2025-05-26 17:30,Short,2570,1,2571.86,-1.86,-0.07,0,1.65,0.06,-2.47,-0.10,468.74,0.05,1
778,Entry long,2025-05-26 17:15,Long,2571.86,1,2571.86,-1.86,-0.07,0,1.65,0.06,-2.47,-0.10,468.74,0.05,1
779,Exit short,2025-05-26 20:15,Long,2563.16,1,2570,6.84,0.27,0,17.53,0.68,-0.44,-0.02,475.58,0.05,11
779,Entry short,2025-05-26 17:30,Short,2570,1,2570,6.84,0.27,0,17.53,0.68,-0.44,-0.02,475.58,0.05,11
780,Exit long,2025-05-26 20:30,Short,2561.94,1,2563.16,-1.22,-0.05,0,2.68,0.10,-3.46,-0.13,474.36,0.05,1
780,Entry long,2025-05-26 20:15,Long,2563.16,1,2563.16,-1.22,-0.05,0,2.68,0.10,-3.46,-0.13,474.36,0.05,1
781,Exit short,2025-05-26 20:45,Long,2565,1,2561.94,-3.06,-0.12,0,1.33,0.05,-3.06,-0.12,471.3,0.05,1
781,Entry short,2025-05-26 20:30,Short,2561.94,1,2561.94,-3.06,-0.12,0,1.33,0.05,-3.06,-0.12,471.3,0.05,1
782,Exit long,2025-05-26 21:15,Short,2561.5,1,2565,-3.5,-0.14,0,8.62,0.34,-6.28,-0.24,467.8,0.05,2
782,Entry long,2025-05-26 20:45,Long,2565,1,2565,-3.5,-0.14,0,8.62,0.34,-6.28,-0.24,467.8,0.05,2
783,Exit short,2025-05-26 21:30,Long,2563.1,1,2561.5,-1.6,-0.06,0,6.33,0.25,-4.94,-0.19,466.2,0.05,1
783,Entry short,2025-05-26 21:15,Short,2561.5,1,2561.5,-1.6,-0.06,0,6.33,0.25,-4.94,-0.19,466.2,0.05,1
784,Exit long,2025-05-26 22:00,Short,2550.15,1,2563.1,-12.95,-0.51,0,4.9,0.19,-25.42,-0.99,453.25,0.05,2
784,Entry long,2025-05-26 21:30,Long,2563.1,1,2563.1,-12.95,-0.51,0,4.9,0.19,-25.42,-0.99,453.25,0.05,2
785,Exit short,2025-05-27 00:00,Long,2565,1,2550.15,-14.85,-0.58,0,9.31,0.37,-19.83,-0.78,438.4,0.04,8
785,Entry short,2025-05-26 22:00,Short,2550.15,1,2550.15,-14.85,-0.58,0,9.31,0.37,-19.83,-0.78,438.4,0.04,8
786,Exit long,2025-05-27 00:15,Short,2562.92,1,2565,-2.08,-0.08,0,7.8,0.30,-3.53,-0.14,436.32,0.04,1
786,Entry long,2025-05-27 00:00,Long,2565,1,2565,-2.08,-0.08,0,7.8,0.30,-3.53,-0.14,436.32,0.04,1
787,Exit short,2025-05-27 04:15,Long,2545.42,1,2562.92,17.5,0.68,0,41.63,1.62,-0.61,-0.02,453.82,0.05,16
787,Entry short,2025-05-27 00:15,Short,2562.92,1,2562.92,17.5,0.68,0,41.63,1.62,-0.61,-0.02,453.82,0.05,16
788,Exit long,2025-05-27 07:30,Short,2556.12,1,2545.42,10.7,0.42,0,39.32,1.54,-3.91,-0.15,464.52,0.05,13
788,Entry long,2025-05-27 04:15,Long,2545.42,1,2545.42,10.7,0.42,0,39.32,1.54,-3.91,-0.15,464.52,0.05,13
789,Exit short,2025-05-27 07:45,Long,2559.83,1,2556.12,-3.71,-0.15,0,1.43,0.06,-6.35,-0.25,460.81,0.05,1
789,Entry short,2025-05-27 07:30,Short,2556.12,1,2556.12,-3.71,-0.15,0,1.43,0.06,-6.35,-0.25,460.81,0.05,1
790,Exit long,2025-05-27 08:30,Short,2558.68,1,2559.83,-1.15,-0.04,0,12.67,0.49,-2.03,-0.08,459.66,0.05,3
790,Entry long,2025-05-27 07:45,Long,2559.83,1,2559.83,-1.15,-0.04,0,12.67,0.49,-2.03,-0.08,459.66,0.05,3
791,Exit short,2025-05-27 11:15,Long,2557.06,1,2558.68,1.62,0.06,0,50.68,1.98,-1.23,-0.05,461.28,0.05,11
791,Entry short,2025-05-27 08:30,Short,2558.68,1,2558.68,1.62,0.06,0,50.68,1.98,-1.23,-0.05,461.28,0.05,11
792,Exit long,2025-05-27 19:15,Short,2632.09,1,2557.06,75.03,2.93,0,92.07,3.60,-9.68,-0.38,536.31,0.05,32
792,Entry long,2025-05-27 11:15,Long,2557.06,1,2557.06,75.03,2.93,0,92.07,3.60,-9.68,-0.38,536.31,0.05,32
