Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
100,Exit long,2025-08-11 09:15,static bracket,4294.18,1,4217.57,76.62,1.82,76.62,1.82,-33.53,-0.79,940.75,0.09
100,Entry long,2025-08-10 23:00,entry long,4217.57,1,4217.57,76.62,1.82,76.62,1.82,-33.53,-0.79,940.75,0.09
101,Exit long,2025-08-12 03:45,static bracket,4232.29,1,4288.71,-56.43,-1.32,81.3,1.90,-56.43,-1.32,884.32,0.09
101,Entry long,2025-08-11 22:30,entry long,4288.71,1,4288.71,-56.43,-1.32,81.3,1.90,-56.43,-1.32,884.32,0.09
102,Exit long,2025-08-12 20:30,static bracket,4367.39,1,4269.62,97.77,2.29,97.77,2.29,-14.06,-0.33,982.09,0.10
102,Entry long,2025-08-12 09:15,entry long,4269.62,1,4269.62,97.77,2.29,97.77,2.29,-14.06,-0.33,982.09,0.10
103,Exit long,2025-08-12 21:45,static bracket,4353.25,1,4406.93,-53.68,-1.22,27.07,0.61,-53.68,-1.22,928.41,0.09
103,Entry long,2025-08-12 20:45,entry long,4406.93,1,4406.93,-53.68,-1.22,27.07,0.61,-53.68,-1.22,928.41,0.09
104,Exit long,2025-08-13 17:45,static bracket,4713.22,1,4629.35,83.85,1.81,83.85,1.81,-5.95,-0.13,1012.27,0.10
104,Entry long,2025-08-13 17:15,entry long,4629.35,1,4629.35,83.85,1.81,83.85,1.81,-5.95,-0.13,1012.27,0.10
105,Exit long,2025-08-14 20:30,static bracket,4646.84,1,4718,-71.18,-1.51,76.03,1.61,-71.18,-1.51,941.08,0.09
105,Entry long,2025-08-14 00:30,entry long,4718,1,4718,-71.18,-1.51,76.03,1.61,-71.18,-1.51,941.08,0.09
106,Exit long,2025-08-17 16:45,static bracket,4489.1,1,4432.07,57.06,1.29,57.06,1.29,-6.11,-0.14,998.15,0.10
106,Entry long,2025-08-17 11:00,entry long,4432.07,1,4432.07,57.06,1.29,57.06,1.29,-6.11,-0.14,998.15,0.10
107,Exit long,2025-08-20 21:45,static bracket,4157.85,1,4203.28,-45.42,-1.08,10.94,0.26,-45.42,-1.08,952.72,0.10
107,Entry long,2025-08-20 21:00,entry long,4203.28,1,4203.28,-45.42,-1.08,10.94,0.26,-45.42,-1.08,952.72,0.10
108,Exit long,2025-08-22 22:00,static bracket,4408.69,1,4264.75,143.9,3.38,143.9,3.38,-62.75,-1.47,1096.63,0.11
108,Entry long,2025-08-20 23:15,entry long,4264.75,1,4264.75,143.9,3.38,143.9,3.38,-62.75,-1.47,1096.63,0.11
109,Exit long,2025-08-23 01:00,static bracket,4781.74,1,4593.54,188.15,4.10,188.15,4.10,-58.21,-1.27,1284.78,0.13
109,Entry long,2025-08-22 22:15,entry long,4593.54,1,4593.54,188.15,4.10,188.15,4.10,-58.21,-1.27,1284.78,0.13
110,Exit long,2025-08-24 23:15,static bracket,4828.87,1,4747.51,81.33,1.71,81.33,1.71,-32.5,-0.68,1366.11,0.14
110,Entry long,2025-08-23 22:30,entry long,4747.51,1,4747.51,81.33,1.71,81.33,1.71,-32.5,-0.68,1366.11,0.14
111,Exit long,2025-08-28 03:00,static bracket,4550.8,1,4601.08,-50.29,-1.09,61.43,1.33,-50.29,-1.09,1315.82,0.13
111,Entry long,2025-08-27 12:00,entry long,4601.08,1,4601.08,-50.29,-1.09,61.43,1.33,-50.29,-1.09,1315.82,0.13
112,Exit long,2025-09-01 06:30,static bracket,4439.73,1,4472.5,-32.77,-0.73,16.5,0.37,-32.77,-0.73,1283.05,0.13
112,Entry long,2025-08-31 23:15,entry long,4472.5,1,4472.5,-32.77,-0.73,16.5,0.37,-32.77,-0.73,1283.05,0.13
113,Exit long,2025-09-04 10:15,static bracket,4441.43,1,4471.29,-29.87,-0.67,9.7,0.22,-29.87,-0.67,1253.17,0.13
113,Entry long,2025-09-04 08:30,entry long,4471.29,1,4471.29,-29.87,-0.67,9.7,0.22,-29.87,-0.67,1253.17,0.13
114,Exit long,2025-09-08 00:15,static bracket,4284.54,1,4300.44,-15.91,-0.37,9.45,0.22,-15.91,-0.37,1237.27,0.12
114,Entry long,2025-09-07 21:45,entry long,4300.44,1,4300.44,-15.91,-0.37,9.45,0.22,-15.91,-0.37,1237.27,0.12
115,Exit long,2025-09-08 10:15,static bracket,4279.11,1,4298.3,-19.19,-0.45,37.76,0.88,-19.19,-0.45,1218.08,0.12
115,Entry long,2025-09-08 05:00,entry long,4298.3,1,4298.3,-19.19,-0.45,37.76,0.88,-19.19,-0.45,1218.08,0.12
116,Exit long,2025-09-08 21:00,static bracket,4359.35,1,4306.4,52.95,1.23,52.95,1.23,-21.63,-0.50,1271.03,0.13
116,Entry long,2025-09-08 11:15,entry long,4306.4,1,4306.4,52.95,1.23,52.95,1.23,-21.63,-0.50,1271.03,0.13
117,Exit long,2025-09-09 22:00,static bracket,4325.97,1,4356.14,-30.18,-0.69,4.36,0.10,-30.18,-0.69,1240.86,0.12
117,Entry long,2025-09-09 21:45,entry long,4356.14,1,4356.14,-30.18,-0.69,4.36,0.10,-30.18,-0.69,1240.86,0.12
118,Exit long,2025-09-11 12:15,static bracket,4410.18,1,4357.49,52.7,1.21,52.7,1.21,-4.96,-0.11,1293.55,0.13
118,Entry long,2025-09-11 09:00,entry long,4357.49,1,4357.49,52.7,1.21,52.7,1.21,-4.96,-0.11,1293.55,0.13
119,Exit long,2025-09-12 08:30,static bracket,4508.55,1,4426.15,82.42,1.86,82.42,1.86,-19.9,-0.45,1375.98,0.14
119,Entry long,2025-09-12 01:30,entry long,4426.15,1,4426.15,82.42,1.86,82.42,1.86,-19.9,-0.45,1375.98,0.14
120,Exit long,2025-09-12 20:00,static bracket,4508.6,1,4533,-24.41,-0.54,0.59,0.01,-24.41,-0.54,1351.57,0.14
120,Entry long,2025-09-12 19:30,entry long,4533,1,4533,-24.41,-0.54,0.59,0.01,-24.41,-0.54,1351.57,0.14
121,Exit long,2025-09-13 00:30,static bracket,4574.09,1,4524.96,49.14,1.09,49.14,1.09,-19.53,-0.43,1400.71,0.14
121,Entry long,2025-09-12 21:00,entry long,4524.96,1,4524.96,49.14,1.09,49.14,1.09,-19.53,-0.43,1400.71,0.14
122,Exit long,2025-09-13 21:45,static bracket,4697.15,1,4722.09,-24.96,-0.53,16.25,0.34,-24.96,-0.53,1375.76,0.14
122,Entry long,2025-09-13 16:45,entry long,4722.09,1,4722.09,-24.96,-0.53,16.25,0.34,-24.96,-0.53,1375.76,0.14
123,Exit long,2025-09-17 18:15,static bracket,4486.96,1,4517.01,-30.06,-0.67,37.09,0.82,-30.06,-0.67,1345.7,0.13
123,Entry long,2025-09-17 14:30,entry long,4517.01,1,4517.01,-30.06,-0.67,37.09,0.82,-30.06,-0.67,1345.7,0.13
124,Exit long,2025-09-19 23:15,static bracket,4447.33,1,4515.14,-67.84,-1.50,127.5,2.82,-67.84,-1.50,1277.86,0.13
124,Entry long,2025-09-18 04:00,entry long,4515.14,1,4515.14,-67.84,-1.50,127.5,2.82,-67.84,-1.50,1277.86,0.13
125,Exit long,2025-09-21 10:15,static bracket,4465.92,1,4481.78,-15.87,-0.35,17.96,0.40,-15.87,-0.35,1261.99,0.13
125,Entry long,2025-09-21 05:00,entry long,4481.78,1,4481.78,-15.87,-0.35,17.96,0.40,-15.87,-0.35,1261.99,0.13
126,Exit long,2025-09-24 23:45,static bracket,4162.61,1,4191.76,-29.16,-0.70,4.22,0.10,-29.16,-0.70,1232.83,0.12
126,Entry long,2025-09-24 23:00,entry long,4191.76,1,4191.76,-29.16,-0.70,4.22,0.10,-29.16,-0.70,1232.83,0.12
127,Exit long,2025-09-27 01:45,static bracket,4033.51,1,3935.34,98.2,2.49,98.2,2.49,-31.04,-0.79,1331.03,0.13
127,Entry long,2025-09-26 21:00,entry long,3935.34,1,3935.34,98.2,2.49,98.2,2.49,-31.04,-0.79,1331.03,0.13
128,Exit long,2025-09-27 16:00,static bracket,4002,1,4024.65,-22.66,-0.56,1.75,0.04,-22.66,-0.56,1308.37,0.13
128,Entry long,2025-09-27 12:30,entry long,4024.65,1,4024.65,-22.66,-0.56,1.75,0.04,-22.66,-0.56,1308.37,0.13
129,Exit long,2025-09-28 01:15,static bracket,3983.28,1,4003.04,-19.77,-0.49,35.6,0.89,-19.77,-0.49,1288.6,0.13
129,Entry long,2025-09-27 19:45,entry long,4003.04,1,4003.04,-19.77,-0.49,35.6,0.89,-19.77,-0.49,1288.6,0.13
130,Exit long,2025-09-28 09:30,static bracket,3994.76,1,4012.33,-17.58,-0.44,19.67,0.49,-17.58,-0.44,1271.02,0.13
130,Entry long,2025-09-28 05:15,entry long,4012.33,1,4012.33,-17.58,-0.44,19.67,0.49,-17.58,-0.44,1271.02,0.13
131,Exit long,2025-09-28 17:00,static bracket,3991.94,1,4009,-17.07,-0.43,6.39,0.16,-17.07,-0.43,1253.95,0.13
131,Entry long,2025-09-28 14:00,entry long,4009,1,4009,-17.07,-0.43,6.39,0.16,-17.07,-0.43,1253.95,0.13
132,Exit long,2025-09-29 04:30,static bracket,4060.15,1,4011.75,48.42,1.21,48.42,1.21,-5.1,-0.13,1302.37,0.13
132,Entry long,2025-09-28 22:00,entry long,4011.75,1,4011.75,48.42,1.21,48.42,1.21,-5.1,-0.13,1302.37,0.13
133,Exit long,2025-09-29 19:00,static bracket,4095.74,1,4119.39,-23.66,-0.57,18.62,0.45,-23.66,-0.57,1278.71,0.13
133,Entry long,2025-09-29 16:30,entry long,4119.39,1,4119.39,-23.66,-0.57,18.62,0.45,-23.66,-0.57,1278.71,0.13
134,Exit long,2025-09-30 04:30,static bracket,4212.93,1,4146.22,66.75,1.61,66.75,1.61,-21.02,-0.51,1345.46,0.13
134,Entry long,2025-09-29 21:45,entry long,4146.22,1,4146.22,66.75,1.61,66.75,1.61,-21.02,-0.51,1345.46,0.13
135,Exit long,2025-10-01 07:00,static bracket,4123.67,1,4158.48,-34.83,-0.84,41.44,1.00,-34.83,-0.84,1310.62,0.13
135,Entry long,2025-10-01 04:00,entry long,4158.48,1,4158.48,-34.83,-0.84,41.44,1.00,-34.83,-0.84,1310.62,0.13
136,Exit long,2025-10-02 09:45,static bracket,4389.19,1,4329.07,60.16,1.39,60.16,1.39,-2.93,-0.07,1370.78,0.14
136,Entry long,2025-10-02 07:30,entry long,4329.07,1,4329.07,60.16,1.39,60.16,1.39,-2.93,-0.07,1370.78,0.14
137,Exit long,2025-10-02 23:00,static bracket,4361.91,1,4386.01,-24.12,-0.55,32.89,0.75,-24.12,-0.55,1346.67,0.13
137,Entry long,2025-10-02 19:45,entry long,4386.01,1,4386.01,-24.12,-0.55,32.89,0.75,-24.12,-0.55,1346.67,0.13
138,Exit long,2025-10-03 11:00,static bracket,4531.02,1,4473.87,57.19,1.28,57.19,1.28,-9.56,-0.21,1403.86,0.14
138,Entry long,2025-10-03 09:45,entry long,4473.87,1,4473.87,57.19,1.28,57.19,1.28,-9.56,-0.21,1403.86,0.14
139,Exit long,2025-10-03 21:00,static bracket,4460.8,1,4489.6,-28.82,-0.64,3.48,0.08,-28.82,-0.64,1375.04,0.14
139,Entry long,2025-10-03 18:45,entry long,4489.6,1,4489.6,-28.82,-0.64,3.48,0.08,-28.82,-0.64,1375.04,0.14
140,Exit long,2025-10-04 00:30,static bracket,4584.77,1,4499.57,85.26,1.89,85.26,1.89,-4.8,-0.11,1460.3,0.15
140,Entry long,2025-10-03 23:45,entry long,4499.57,1,4499.57,85.26,1.89,85.26,1.89,-4.8,-0.11,1460.3,0.15
141,Exit long,2025-10-07 16:00,static bracket,4658.24,1,4688.74,-30.51,-0.65,41.93,0.89,-30.51,-0.65,1429.78,0.14
141,Entry long,2025-10-07 12:00,entry long,4688.74,1,4688.74,-30.51,-0.65,41.93,0.89,-30.51,-0.65,1429.78,0.14
142,Exit long,2025-10-07 22:00,static bracket,4657.01,1,4689.92,-32.92,-0.70,64.11,1.37,-32.92,-0.70,1396.86,0.14
142,Entry long,2025-10-07 18:45,entry long,4689.92,1,4689.92,-32.92,-0.70,64.11,1.37,-32.92,-0.70,1396.86,0.14
143,Exit long,2025-10-09 09:30,static bracket,4467.91,1,4511.79,-43.89,-0.97,44.98,1.00,-43.89,-0.97,1352.97,0.14
143,Entry long,2025-10-09 01:15,entry long,4511.79,1,4511.79,-43.89,-0.97,44.98,1.00,-43.89,-0.97,1352.97,0.14
144,Exit long,2025-10-12 22:45,static bracket,3907.15,1,3830.02,77.21,2.01,77.21,2.01,-14.36,-0.37,1430.18,0.14
144,Entry long,2025-10-12 22:30,entry long,3830.02,1,3830.02,77.21,2.01,77.21,2.01,-14.36,-0.37,1430.18,0.14
145,Exit long,2025-10-13 19:15,static bracket,4107.34,1,4153,-45.71,-1.10,43.59,1.05,-45.71,-1.10,1384.47,0.14
145,Entry long,2025-10-13 14:45,entry long,4153,1,4153,-45.71,-1.10,43.59,1.05,-45.71,-1.10,1384.47,0.14
146,Exit long,2025-10-14 04:45,static bracket,4288.64,1,4148.11,140.67,3.39,140.67,3.39,-21.32,-0.51,1525.14,0.15
146,Entry long,2025-10-14 00:15,entry long,4148.11,1,4148.11,140.67,3.39,140.67,3.39,-21.32,-0.51,1525.14,0.15
147,Exit long,2025-10-15 11:30,static bracket,4073.36,1,4122.76,-49.43,-1.20,21.74,0.53,-49.43,-1.20,1475.71,0.15
147,Entry long,2025-10-15 10:15,entry long,4122.76,1,4122.76,-49.43,-1.20,21.74,0.53,-49.43,-1.20,1475.71,0.15
148,Exit long,2025-10-15 16:30,static bracket,4199.78,1,4108.96,90.87,2.21,90.87,2.21,-37.48,-0.91,1566.59,0.16
148,Entry long,2025-10-15 13:45,entry long,4108.96,1,4108.96,90.87,2.21,90.87,2.21,-37.48,-0.91,1566.59,0.16
149,Exit long,2025-10-16 22:15,static bracket,3979.43,1,4028.26,-48.86,-1.21,61.12,1.52,-48.86,-1.21,1517.73,0.15
149,Entry long,2025-10-16 18:00,entry long,4028.26,1,4028.26,-48.86,-1.21,61.12,1.52,-48.86,-1.21,1517.73,0.15
150,Exit long,2025-10-18 15:00,static bracket,3916.82,1,3846.31,70.54,1.83,70.54,1.83,-7.5,-0.19,1588.27,0.16
150,Entry long,2025-10-18 09:15,entry long,3846.31,1,3846.31,70.54,1.83,70.54,1.83,-7.5,-0.19,1588.27,0.16
151,Exit long,2025-10-19 16:15,static bracket,3933.69,1,3878.29,55.42,1.43,55.42,1.43,-24.77,-0.64,1643.69,0.16
151,Entry long,2025-10-19 01:45,entry long,3878.29,1,3878.29,55.42,1.43,55.42,1.43,-24.77,-0.64,1643.69,0.16
152,Exit long,2025-10-20 01:00,static bracket,4004.08,1,3908.41,95.7,2.45,95.7,2.45,-3.41,-0.09,1739.39,0.17
152,Entry long,2025-10-19 18:15,entry long,3908.41,1,3908.41,95.7,2.45,95.7,2.45,-3.41,-0.09,1739.39,0.17
153,Exit long,2025-10-21 00:00,static bracket,3980.66,1,4025.87,-45.22,-1.12,59.15,1.47,-45.22,-1.12,1694.17,0.17
153,Entry long,2025-10-20 12:00,entry long,4025.87,1,4025.87,-45.22,-1.12,59.15,1.47,-45.22,-1.12,1694.17,0.17
154,Exit long,2025-10-24 04:45,static bracket,3830.99,1,3874.87,-43.88,-1.13,58.54,1.51,-43.88,-1.13,1650.28,0.17
154,Entry long,2025-10-24 00:00,entry long,3874.87,1,3874.87,-43.88,-1.13,58.54,1.51,-43.88,-1.13,1650.28,0.17
155,Exit long,2025-10-26 17:15,static bracket,3978.91,1,3931.63,47.29,1.20,47.29,1.20,-17.33,-0.44,1697.57,0.17
155,Entry long,2025-10-25 10:00,entry long,3931.63,1,3931.63,47.29,1.20,47.29,1.20,-17.33,-0.44,1697.57,0.17
156,Exit long,2025-10-28 04:00,static bracket,4143.59,1,4184.96,-41.37,-0.99,46.68,1.12,-41.37,-0.99,1656.2,0.17
156,Entry long,2025-10-28 00:15,entry long,4184.96,1,4184.96,-41.37,-0.99,46.68,1.12,-41.37,-0.99,1656.2,0.17
157,Exit long,2025-10-29 03:15,static bracket,4093.93,1,4138.2,-44.28,-1.07,11.67,0.28,-44.28,-1.07,1611.92,0.16
157,Entry long,2025-10-29 01:15,entry long,4138.2,1,4138.2,-44.28,-1.07,11.67,0.28,-44.28,-1.07,1611.92,0.16
158,Exit long,2025-10-30 02:30,static bracket,3946.37,1,3990.55,-44.19,-1.11,14.23,0.36,-44.19,-1.11,1567.74,0.16
158,Entry long,2025-10-30 02:30,entry long,3990.55,1,3990.55,-44.19,-1.11,14.23,0.36,-44.19,-1.11,1567.74,0.16
159,Exit long,2025-11-01 01:15,static bracket,3806.26,1,3837.6,-31.34,-0.82,49.42,1.29,-31.34,-0.82,1536.4,0.15
159,Entry long,2025-10-31 16:45,entry long,3837.6,1,3837.6,-31.34,-0.82,49.42,1.29,-31.34,-0.82,1536.4,0.15
160,Exit long,2025-11-03 09:30,static bracket,3826.66,1,3872.83,-46.17,-1.19,44.16,1.14,-46.17,-1.19,1490.23,0.15
160,Entry long,2025-11-01 03:30,entry long,3872.83,1,3872.83,-46.17,-1.19,44.16,1.14,-46.17,-1.19,1490.23,0.15
161,Exit long,2025-11-06 13:30,static bracket,3394.31,1,3430.8,-36.49,-1.06,24.2,0.71,-36.49,-1.06,1453.74,0.15
161,Entry long,2025-11-06 11:30,entry long,3430.8,1,3430.8,-36.49,-1.06,24.2,0.71,-36.49,-1.06,1453.74,0.15
162,Exit long,2025-11-06 20:30,static bracket,3365.88,1,3397.84,-31.96,-0.94,6.1,0.18,-31.96,-0.94,1421.77,0.14
162,Entry long,2025-11-06 20:00,entry long,3397.84,1,3397.84,-31.96,-0.94,6.1,0.18,-31.96,-0.94,1421.77,0.14
163,Exit long,2025-11-08 19:45,static bracket,3413.79,1,3448.1,-34.29,-1.00,20.32,0.59,-34.29,-1.00,1387.48,0.14
163,Entry long,2025-11-08 16:15,entry long,3448.1,1,3448.1,-34.29,-1.00,20.32,0.59,-34.29,-1.00,1387.48,0.14
164,Exit long,2025-11-09 22:00,static bracket,3474.25,1,3423,51.24,1.50,51.24,1.50,-9.25,-0.27,1438.73,0.14
164,Entry long,2025-11-09 19:15,entry long,3423,1,3423,51.24,1.50,51.24,1.50,-9.25,-0.27,1438.73,0.14
165,Exit long,2025-11-10 20:00,static bracket,3593.85,1,3623.32,-29.47,-0.81,3.49,0.10,-29.47,-0.81,1409.26,0.14
165,Entry long,2025-11-10 18:00,entry long,3623.32,1,3623.32,-29.47,-0.81,3.49,0.10,-29.47,-0.81,1409.26,0.14
166,Exit long,2025-11-10 22:30,static bracket,3586.09,1,3613.91,-27.82,-0.77,0.32,0.01,-27.82,-0.77,1381.44,0.14
166,Entry long,2025-11-10 22:00,entry long,3613.91,1,3613.91,-27.82,-0.77,0.32,0.01,-27.82,-0.77,1381.44,0.14
167,Exit long,2025-11-11 14:00,static bracket,3534.06,1,3574.6,-40.53,-1.13,72.93,2.04,-40.53,-1.13,1340.91,0.13
167,Entry long,2025-11-11 07:00,entry long,3574.6,1,3574.6,-40.53,-1.13,72.93,2.04,-40.53,-1.13,1340.91,0.13
168,Exit long,2025-11-13 21:15,static bracket,3469.43,1,3509.4,-39.97,-1.14,3.44,0.10,-39.97,-1.14,1300.94,0.13
168,Entry long,2025-11-13 19:15,entry long,3509.4,1,3509.4,-39.97,-1.14,3.44,0.10,-39.97,-1.14,1300.94,0.13
169,Exit long,2025-11-16 19:15,static bracket,3168.56,1,3202.04,-33.46,-1.05,46.44,1.45,-33.46,-1.05,1267.47,0.13
169,Entry long,2025-11-16 11:00,entry long,3202.04,1,3202.04,-33.46,-1.05,46.44,1.45,-33.46,-1.05,1267.47,0.13
170,Exit long,2025-11-19 17:00,static bracket,3061.49,1,3097.35,-35.85,-1.16,0.8,0.03,-35.85,-1.16,1231.62,0.12
170,Entry long,2025-11-19 16:30,entry long,3097.35,1,3097.35,-35.85,-1.16,0.8,0.03,-35.85,-1.16,1231.62,0.12
171,Exit long,2025-11-20 21:30,static bracket,3004.95,1,3034.99,-30.02,-0.99,1.16,0.04,-30.02,-0.99,1201.6,0.12
171,Entry long,2025-11-20 21:15,entry long,3034.99,1,3034.99,-30.02,-0.99,1.16,0.04,-30.02,-0.99,1201.6,0.12
172,Exit long,2025-11-22 16:15,static bracket,2733.15,1,2764.76,-31.59,-1.14,5.24,0.19,-31.59,-1.14,1170.01,0.12
172,Entry long,2025-11-22 15:00,entry long,2764.76,1,2764.76,-31.59,-1.14,5.24,0.19,-31.59,-1.14,1170.01,0.12
173,Exit long,2025-11-23 06:45,static bracket,2796.53,1,2756.33,40.18,1.46,40.18,1.46,-1.32,-0.05,1210.19,0.12
173,Entry long,2025-11-23 06:15,entry long,2756.33,1,2756.33,40.18,1.46,40.18,1.46,-1.32,-0.05,1210.19,0.12
174,Exit long,2025-11-24 01:00,static bracket,2794.3,1,2818.76,-24.45,-0.87,38.22,1.36,-24.45,-0.87,1185.74,0.12
174,Entry long,2025-11-23 17:45,entry long,2818.76,1,2818.76,-24.45,-0.87,38.22,1.36,-24.45,-0.87,1185.74,0.12
175,Exit long,2025-11-24 08:00,static bracket,2792.56,1,2821.51,-28.95,-1.03,22.47,0.80,-28.95,-1.03,1156.79,0.12
175,Entry long,2025-11-24 04:00,entry long,2821.51,1,2821.51,-28.95,-1.03,22.47,0.80,-28.95,-1.03,1156.79,0.12
176,Exit long,2025-11-25 01:15,static bracket,2907.9,1,2831.23,76.66,2.71,76.66,2.71,-20.37,-0.72,1233.45,0.12
176,Entry long,2025-11-24 23:00,entry long,2831.23,1,2831.23,76.66,2.71,76.66,2.71,-20.37,-0.72,1233.45,0.12
177,Exit long,2025-11-26 20:15,static bracket,2887.72,1,2931.65,-43.91,-1.50,52.13,1.78,-43.91,-1.50,1189.54,0.12
177,Entry long,2025-11-26 04:15,entry long,2931.65,1,2931.65,-43.91,-1.50,52.13,1.78,-43.91,-1.50,1189.54,0.12
178,Exit long,2025-11-26 22:45,static bracket,2906.79,1,2932.1,-25.3,-0.86,16.43,0.56,-25.3,-0.86,1164.24,0.12
178,Entry long,2025-11-26 22:15,entry long,2932.1,1,2932.1,-25.3,-0.86,16.43,0.56,-25.3,-0.86,1164.24,0.12
179,Exit long,2025-11-27 20:15,static bracket,3012.93,1,3032.84,-19.91,-0.66,1.88,0.06,-19.91,-0.66,1144.33,0.11
179,Entry long,2025-11-27 19:00,entry long,3032.84,1,3032.84,-19.91,-0.66,1.88,0.06,-19.91,-0.66,1144.33,0.11
180,Exit long,2025-11-28 09:15,static bracket,2993.36,1,3017.6,-24.24,-0.80,25.9,0.86,-24.24,-0.80,1120.09,0.11
180,Entry long,2025-11-28 00:45,entry long,3017.6,1,3017.6,-24.24,-0.80,25.9,0.86,-24.24,-0.80,1120.09,0.11
181,Exit long,2025-11-28 16:45,static bracket,3052.95,1,3016,36.95,1.23,36.95,1.23,-17.6,-0.58,1157.04,0.12
181,Entry long,2025-11-28 13:00,entry long,3016,1,3016,36.95,1.23,36.95,1.23,-17.6,-0.58,1157.04,0.12
182,Exit long,2025-11-29 11:30,static bracket,3017.87,1,3051.14,-33.28,-1.09,7.25,0.24,-33.28,-1.09,1123.76,0.11
182,Entry long,2025-11-29 03:45,entry long,3051.14,1,3051.14,-33.28,-1.09,7.25,0.24,-33.28,-1.09,1123.76,0.11
183,Exit long,2025-11-29 14:15,static bracket,3018.41,1,3035.19,-16.78,-0.55,2.26,0.07,-16.78,-0.55,1106.97,0.11
183,Entry long,2025-11-29 13:45,entry long,3035.19,1,3035.19,-16.78,-0.55,2.26,0.07,-16.78,-0.55,1106.97,0.11
184,Exit long,2025-12-04 16:00,static bracket,3175.23,1,3206.21,-30.99,-0.97,4.84,0.15,-30.99,-0.97,1075.98,0.11
184,Entry long,2025-12-04 14:45,entry long,3206.21,1,3206.21,-30.99,-0.97,4.84,0.15,-30.99,-0.97,1075.98,0.11
185,Exit long,2025-12-04 19:30,static bracket,3177.77,1,3206.66,-28.9,-0.90,0.01,0.00,-28.9,-0.90,1047.08,0.10
185,Entry long,2025-12-04 17:45,entry long,3206.66,1,3206.66,-28.9,-0.90,0.01,0.00,-28.9,-0.90,1047.08,0.10
186,Exit long,2025-12-05 00:45,static bracket,3163.73,1,3206.56,-42.84,-1.34,18.45,0.58,-42.84,-1.34,1004.24,0.10
186,Entry long,2025-12-05 00:00,entry long,3206.56,1,3206.56,-42.84,-1.34,18.45,0.58,-42.84,-1.34,1004.24,0.10
187,Exit long,2025-12-07 16:00,static bracket,3026.97,1,3043.66,-16.7,-0.55,13.12,0.43,-16.7,-0.55,987.55,0.10
187,Entry long,2025-12-07 09:15,entry long,3043.66,1,3043.66,-16.7,-0.55,13.12,0.43,-16.7,-0.55,987.55,0.10
188,Exit long,2025-12-08 01:30,static bracket,3131.97,1,3038.44,93.56,3.08,93.56,3.08,-0.54,-0.02,1081.11,0.11
188,Entry long,2025-12-08 01:15,entry long,3038.44,1,3038.44,93.56,3.08,93.56,3.08,-0.54,-0.02,1081.11,0.11
189,Exit long,2025-12-08 23:00,static bracket,3122.58,1,3149.53,-26.96,-0.86,28.48,0.90,-26.96,-0.86,1054.15,0.11
189,Entry long,2025-12-08 21:45,entry long,3149.53,1,3149.53,-26.96,-0.86,28.48,0.90,-26.96,-0.86,1054.15,0.11
190,Exit long,2025-12-09 23:30,static bracket,3208.88,1,3127.31,81.57,2.61,81.57,2.61,-38.3,-1.22,1135.72,0.11
190,Entry long,2025-12-09 04:45,entry long,3127.31,1,3127.31,81.57,2.61,81.57,2.61,-38.3,-1.22,1135.72,0.11
191,Exit long,2025-12-10 18:00,static bracket,3373.84,1,3321.18,52.66,1.59,52.66,1.59,-11.18,-0.34,1188.39,0.12
191,Entry long,2025-12-10 13:00,entry long,3321.18,1,3321.18,52.66,1.59,52.66,1.59,-11.18,-0.34,1188.39,0.12
192,Exit long,2025-12-10 22:45,static bracket,3304.9,1,3332.3,-27.4,-0.82,5.61,0.17,-27.4,-0.82,1160.98,0.12
192,Entry long,2025-12-10 21:30,entry long,3332.3,1,3332.3,-27.4,-0.82,5.61,0.17,-27.4,-0.82,1160.98,0.12
193,Exit long,2025-12-12 19:15,static bracket,3228.51,1,3251.12,-22.61,-0.70,1.63,0.05,-22.61,-0.70,1138.37,0.11
193,Entry long,2025-12-12 18:15,entry long,3251.12,1,3251.12,-22.61,-0.70,1.63,0.05,-22.61,-0.70,1138.37,0.11
194,Exit long,2025-12-14 19:30,static bracket,3088.41,1,3106.93,-18.53,-0.60,21.73,0.70,-18.53,-0.60,1119.84,0.11
194,Entry long,2025-12-14 06:30,entry long,3106.93,1,3106.93,-18.53,-0.60,21.73,0.70,-18.53,-0.60,1119.84,0.11
195,Exit long,2025-12-17 01:45,static bracket,2915.45,1,2961.73,-46.28,-1.56,0.98,0.03,-46.28,-1.56,1073.56,0.11
195,Entry long,2025-12-17 00:00,entry long,2961.73,1,2961.73,-46.28,-1.56,0.98,0.03,-46.28,-1.56,1073.56,0.11
196,Exit long,2025-12-17 18:00,static bracket,2908.17,1,2950.75,-42.58,-1.44,22.77,0.77,-42.58,-1.44,1030.98,0.10
196,Entry long,2025-12-17 03:00,entry long,2950.75,1,2950.75,-42.58,-1.44,22.77,0.77,-42.58,-1.44,1030.98,0.10
197,Exit long,2025-12-17 22:45,static bracket,2921.07,1,2943.23,-22.16,-0.75,6.36,0.22,-22.16,-0.75,1008.82,0.10
197,Entry long,2025-12-17 22:00,entry long,2943.23,1,2943.23,-22.16,-0.75,6.36,0.22,-22.16,-0.75,1008.82,0.10
