Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
210,Entry long,2025-07-09 19:00,entry long,2616.87,1,2616.87,160.6,6.14,0,205.36,7.85,-1.85,-0.07,983.96,0.10,92
211,Exit long,2025-07-10 22:30,exit long,2763.19,1,2782.27,-19.08,-0.69,0,11.73,0.42,-25.55,-0.92,964.88,0.10,3
211,Entry long,2025-07-10 21:45,entry long,2782.27,1,2782.27,-19.08,-0.69,0,11.73,0.42,-25.55,-0.92,964.88,0.10,3
212,Exit long,2025-07-11 20:00,exit long,2983.22,1,2804.77,178.45,6.36,0,236.18,8.42,-11.78,-0.42,1143.33,0.11,78
212,Entry long,2025-07-11 00:30,entry long,2804.77,1,2804.77,178.45,6.36,0,236.18,8.42,-11.78,-0.42,1143.33,0.11,78
213,Exit long,2025-07-11 23:15,exit long,2971.06,1,2993.22,-22.16,-0.74,0,11.85,0.40,-27.67,-0.92,1121.17,0.11,4
213,Entry long,2025-07-11 22:15,entry long,2993.22,1,2993.22,-22.16,-0.74,0,11.85,0.40,-27.67,-0.92,1121.17,0.11,4
214,Exit long,2025-07-12 05:45,exit long,2958.09,1,2993.23,-35.14,-1.17,0,16.32,0.55,-37.5,-1.25,1086.03,0.11,14
214,Entry long,2025-07-12 02:15,entry long,2993.23,1,2993.23,-35.14,-1.17,0,16.32,0.55,-37.5,-1.25,1086.03,0.11,14
215,Exit long,2025-07-12 13:00,exit long,2949.99,1,2964.89,-14.9,-0.50,0,2.88,0.10,-24.89,-0.84,1071.13,0.11,4
215,Entry long,2025-07-12 12:00,entry long,2964.89,1,2964.89,-14.9,-0.50,0,2.88,0.10,-24.89,-0.84,1071.13,0.11,4
216,Exit long,2025-07-12 20:15,exit long,2956.99,1,2969.99,-13,-0.44,0,9.01,0.30,-15.87,-0.53,1058.13,0.11,19
216,Entry long,2025-07-12 15:30,entry long,2969.99,1,2969.99,-13,-0.44,0,9.01,0.30,-15.87,-0.53,1058.13,0.11,19
217,Exit long,2025-07-13 04:30,exit long,2932.79,1,2941.22,-8.43,-0.29,0,3.64,0.12,-13.6,-0.46,1049.7,0.10,6
217,Entry long,2025-07-13 03:00,entry long,2941.22,1,2941.22,-8.43,-0.29,0,3.64,0.12,-13.6,-0.46,1049.7,0.10,6
218,Exit long,2025-07-13 07:15,exit long,2931.9,1,2936.46,-4.56,-0.16,0,2.14,0.07,-7.54,-0.26,1045.14,0.10,1
218,Entry long,2025-07-13 07:00,entry long,2936.46,1,2936.46,-4.56,-0.16,0,2.14,0.07,-7.54,-0.26,1045.14,0.10,1
219,Exit long,2025-07-13 07:45,exit long,2933.22,1,2936.19,-2.97,-0.10,0,2.11,0.07,-3.99,-0.14,1042.17,0.10,1
219,Entry long,2025-07-13 07:30,entry long,2936.19,1,2936.19,-2.97,-0.10,0,2.11,0.07,-3.99,-0.14,1042.17,0.10,1
220,Exit long,2025-07-13 17:45,exit long,2947.21,1,2941.88,5.33,0.18,0,26.01,0.88,-7,-0.24,1047.5,0.10,39
220,Entry long,2025-07-13 08:00,entry long,2941.88,1,2941.88,5.33,0.18,0,26.01,0.88,-7,-0.24,1047.5,0.10,39
221,Exit long,2025-07-14 05:30,exit long,2981.77,1,2962.34,19.43,0.66,0,57.18,1.93,-4.47,-0.15,1066.93,0.11,40
221,Entry long,2025-07-13 19:30,entry long,2962.34,1,2962.34,19.43,0.66,0,57.18,1.93,-4.47,-0.15,1066.93,0.11,40
222,Exit long,2025-07-14 22:45,exit long,3030.74,1,3002,28.74,0.96,0,81,2.70,-10.92,-0.36,1095.67,0.11,49
222,Entry long,2025-07-14 10:30,entry long,3002,1,3002,28.74,0.96,0,81,2.70,-10.92,-0.36,1095.67,0.11,49
223,Exit long,2025-07-15 07:30,exit long,3005.99,1,3012.34,-6.35,-0.21,0,1.21,0.04,-9.19,-0.31,1089.32,0.11,2
223,Entry long,2025-07-15 07:00,entry long,3012.34,1,3012.34,-6.35,-0.21,0,1.21,0.04,-9.19,-0.31,1089.32,0.11,2
224,Exit long,2025-07-15 08:45,exit long,2995.96,1,3009.7,-13.74,-0.46,0,12.8,0.43,-18.31,-0.61,1075.58,0.11,4
224,Entry long,2025-07-15 07:45,entry long,3009.7,1,3009.7,-13.74,-0.46,0,12.8,0.43,-18.31,-0.61,1075.58,0.11,4
225,Exit long,2025-07-15 18:15,exit long,2971.46,1,2984.68,-13.22,-0.44,0,9.66,0.32,-26.68,-0.89,1062.36,0.11,13
225,Entry long,2025-07-15 15:00,entry long,2984.68,1,2984.68,-13.22,-0.44,0,9.66,0.32,-26.68,-0.89,1062.36,0.11,13
226,Exit long,2025-07-17 10:15,exit long,3347.13,1,2980.21,366.92,12.31,0,443.26,14.87,-14.43,-0.48,1429.28,0.14,151
226,Entry long,2025-07-15 20:30,entry long,2980.21,1,2980.21,366.92,12.31,0,443.26,14.87,-14.43,-0.48,1429.28,0.14,151
227,Exit long,2025-07-17 21:15,exit long,3421.76,1,3373.25,48.51,1.44,0,109.37,3.24,-10.6,-0.31,1477.79,0.15,29
227,Entry long,2025-07-17 14:00,entry long,3373.25,1,3373.25,48.51,1.44,0,109.37,3.24,-10.6,-0.31,1477.79,0.15,29
228,Exit long,2025-07-18 04:30,exit long,3399.85,1,3430,-30.15,-0.88,0,24,0.70,-59.34,-1.73,1447.64,0.14,8
228,Entry long,2025-07-18 02:30,entry long,3430,1,3430,-30.15,-0.88,0,24,0.70,-59.34,-1.73,1447.64,0.14,8
229,Exit long,2025-07-18 17:30,exit long,3603.01,1,3484.56,118.45,3.40,0,189.87,5.45,-43.48,-1.25,1566.09,0.16,49
229,Entry long,2025-07-18 05:15,entry long,3484.56,1,3484.56,118.45,3.40,0,189.87,5.45,-43.48,-1.25,1566.09,0.16,49
230,Exit long,2025-07-18 19:15,exit long,3608.73,1,3622.75,-14.02,-0.39,0,3.98,0.11,-20.32,-0.56,1552.07,0.16,5
230,Entry long,2025-07-18 18:00,entry long,3622.75,1,3622.75,-14.02,-0.39,0,3.98,0.11,-20.32,-0.56,1552.07,0.16,5
231,Exit long,2025-07-18 22:45,exit long,3577.04,1,3639.2,-62.16,-1.71,0,34.52,0.95,-83.73,-2.30,1489.91,0.15,7
231,Entry long,2025-07-18 21:00,entry long,3639.2,1,3639.2,-62.16,-1.71,0,34.52,0.95,-83.73,-2.30,1489.91,0.15,7
232,Exit long,2025-07-19 16:15,exit long,3556.23,1,3565.91,-9.68,-0.27,0,42.09,1.18,-12.91,-0.36,1480.23,0.15,22
232,Entry long,2025-07-19 10:45,entry long,3565.91,1,3565.91,-9.68,-0.27,0,42.09,1.18,-12.91,-0.36,1480.23,0.15,22
233,Exit long,2025-07-20 01:15,exit long,3547.79,1,3567.57,-19.78,-0.55,0,2.33,0.07,-21.38,-0.60,1460.45,0.15,2
233,Entry long,2025-07-20 00:45,entry long,3567.57,1,3567.57,-19.78,-0.55,0,2.33,0.07,-21.38,-0.60,1460.45,0.15,2
234,Exit long,2025-07-21 03:00,exit long,3749.01,1,3562.49,186.52,5.24,0,263.51,7.40,-26.41,-0.74,1646.97,0.16,94
234,Entry long,2025-07-20 03:30,entry long,3562.49,1,3562.49,186.52,5.24,0,263.51,7.40,-26.41,-0.74,1646.97,0.16,94
235,Exit long,2025-07-21 04:00,exit long,3748.85,1,3757.54,-8.69,-0.23,0,14.34,0.38,-10.9,-0.29,1638.28,0.16,3
235,Entry long,2025-07-21 03:15,entry long,3757.54,1,3757.54,-8.69,-0.23,0,14.34,0.38,-10.9,-0.29,1638.28,0.16,3
236,Exit long,2025-07-21 06:15,exit long,3721.97,1,3768.9,-46.93,-1.25,0,1.58,0.04,-54.9,-1.46,1591.35,0.16,1
236,Entry long,2025-07-21 06:00,entry long,3768.9,1,3768.9,-46.93,-1.25,0,1.58,0.04,-54.9,-1.46,1591.35,0.16,1
237,Exit long,2025-07-22 00:30,exit long,3773.49,1,3757.71,15.78,0.42,0,100.11,2.66,-11.75,-0.31,1607.13,0.16,53
237,Entry long,2025-07-21 11:15,entry long,3757.71,1,3757.71,15.78,0.42,0,100.11,2.66,-11.75,-0.31,1607.13,0.16,53
238,Exit long,2025-07-22 08:45,exit long,3747,1,3773.99,-26.99,-0.72,0,0,0.00,-30.89,-0.82,1580.14,0.16,1
238,Entry long,2025-07-22 08:30,entry long,3773.99,1,3773.99,-26.99,-0.72,0,0,0.00,-30.89,-0.82,1580.14,0.16,1
239,Exit long,2025-07-22 11:00,exit long,3736,1,3793.75,-57.75,-1.52,0,0.88,0.02,-64.77,-1.71,1522.39,0.15,4
239,Entry long,2025-07-22 10:00,entry long,3793.75,1,3793.75,-57.75,-1.52,0,0.88,0.02,-64.77,-1.71,1522.39,0.15,4
240,Exit long,2025-07-22 22:00,exit long,3648.43,1,3697.9,-49.47,-1.34,0,21.48,0.58,-64.9,-1.76,1472.92,0.15,10
240,Entry long,2025-07-22 19:30,entry long,3697.9,1,3697.9,-49.47,-1.34,0,21.48,0.58,-64.9,-1.76,1472.92,0.15,10
241,Exit long,2025-07-23 02:45,exit long,3693.29,1,3706.77,-13.48,-0.36,0,43.23,1.17,-30.73,-0.83,1459.44,0.15,14
241,Entry long,2025-07-22 23:15,entry long,3706.77,1,3706.77,-13.48,-0.36,0,43.23,1.17,-30.73,-0.83,1459.44,0.15,14
242,Exit long,2025-07-23 03:45,exit long,3682.77,1,3710.47,-27.7,-0.75,0,9.27,0.25,-33.96,-0.92,1431.74,0.14,3
242,Entry long,2025-07-23 03:00,entry long,3710.47,1,3710.47,-27.7,-0.75,0,9.27,0.25,-33.96,-0.92,1431.74,0.14,3
243,Exit long,2025-07-23 13:30,exit long,3713.22,1,3705.88,7.34,0.20,0,58.2,1.57,-12.08,-0.33,1439.08,0.14,33
243,Entry long,2025-07-23 05:15,entry long,3705.88,1,3705.88,7.34,0.20,0,58.2,1.57,-12.08,-0.33,1439.08,0.14,33
244,Exit long,2025-07-24 13:15,exit long,3581.1,1,3613.71,-32.61,-0.90,0,51.16,1.42,-36.24,-1.00,1406.47,0.14,26
244,Entry long,2025-07-24 06:45,entry long,3613.71,1,3613.71,-32.61,-0.90,0,51.16,1.42,-36.24,-1.00,1406.47,0.14,26
245,Exit long,2025-07-25 07:30,exit long,3703.47,1,3628,75.47,2.08,0,144.63,3.99,-37.85,-1.04,1481.94,0.15,59
245,Entry long,2025-07-24 16:45,entry long,3628,1,3628,75.47,2.08,0,144.63,3.99,-37.85,-1.04,1481.94,0.15,59
246,Exit long,2025-07-25 22:45,exit long,3638.7,1,3664.24,-25.54,-0.70,0,82.18,2.24,-28.83,-0.79,1456.4,0.15,25
246,Entry long,2025-07-25 16:30,entry long,3664.24,1,3664.24,-25.54,-0.70,0,82.18,2.24,-28.83,-0.79,1456.4,0.15,25
247,Exit long,2025-07-26 20:15,exit long,3735.42,1,3690.28,45.14,1.22,0,93.34,2.53,-8.28,-0.22,1501.54,0.15,62
247,Entry long,2025-07-26 04:45,entry long,3690.28,1,3690.28,45.14,1.22,0,93.34,2.53,-8.28,-0.22,1501.54,0.15,62
248,Exit long,2025-07-27 08:15,exit long,3734.78,1,3743.46,-8.68,-0.23,0,51.74,1.38,-15.1,-0.40,1492.86,0.15,20
248,Entry long,2025-07-27 03:15,entry long,3743.46,1,3743.46,-8.68,-0.23,0,51.74,1.38,-15.1,-0.40,1492.86,0.15,20
249,Exit long,2025-07-27 16:15,exit long,3768.89,1,3754.8,14.09,0.38,0,55.48,1.48,-6.16,-0.16,1506.95,0.15,29
249,Entry long,2025-07-27 09:00,entry long,3754.8,1,3754.8,14.09,0.38,0,55.48,1.48,-6.16,-0.16,1506.95,0.15,29
250,Exit long,2025-07-28 05:30,exit long,3826.56,1,3783.96,42.6,1.13,0,85.01,2.25,-2.83,-0.07,1549.55,0.15,44
250,Entry long,2025-07-27 18:30,entry long,3783.96,1,3783.96,42.6,1.13,0,85.01,2.25,-2.83,-0.07,1549.55,0.15,44
251,Exit long,2025-07-28 17:00,exit long,3890.56,1,3854.45,36.11,0.94,0,86.36,2.24,-16.79,-0.44,1585.66,0.16,43
251,Entry long,2025-07-28 06:15,entry long,3854.45,1,3854.45,36.11,0.94,0,86.36,2.24,-16.79,-0.44,1585.66,0.16,43
252,Exit long,2025-07-29 08:45,exit long,3753.17,1,3806.69,-53.52,-1.41,0,13.3,0.35,-72.69,-1.91,1532.14,0.15,2
252,Entry long,2025-07-29 08:15,entry long,3806.69,1,3806.69,-53.52,-1.41,0,13.3,0.35,-72.69,-1.91,1532.14,0.15,2
253,Exit long,2025-07-29 19:45,exit long,3815.11,1,3799.85,15.26,0.40,0,85.58,2.25,-25.99,-0.68,1547.4,0.15,30
253,Entry long,2025-07-29 12:15,entry long,3799.85,1,3799.85,15.26,0.40,0,85.58,2.25,-25.99,-0.68,1547.4,0.15,30
254,Exit long,2025-07-29 22:15,exit long,3809.07,1,3854.57,-45.5,-1.18,0,20.4,0.53,-64.57,-1.68,1501.9,0.15,6
254,Entry long,2025-07-29 20:45,entry long,3854.57,1,3854.57,-45.5,-1.18,0,20.4,0.53,-64.57,-1.68,1501.9,0.15,6
255,Exit long,2025-07-30 17:30,exit long,3794.59,1,3783,11.59,0.31,0,49.61,1.31,-29.31,-0.77,1513.49,0.15,43
255,Entry long,2025-07-30 06:45,entry long,3783,1,3783,11.59,0.31,0,49.61,1.31,-29.31,-0.77,1513.49,0.15,43
256,Exit long,2025-07-31 03:00,exit long,3736.39,1,3817.75,-81.36,-2.13,0,3.61,0.09,-83.3,-2.18,1432.13,0.14,16
256,Entry long,2025-07-30 23:00,entry long,3817.75,1,3817.75,-81.36,-2.13,0,3.61,0.09,-83.3,-2.18,1432.13,0.14,16
257,Exit long,2025-07-31 19:15,exit long,3847.08,1,3787.1,59.98,1.58,0,90.9,2.40,-0.4,-0.01,1492.11,0.15,47
257,Entry long,2025-07-31 07:30,entry long,3787.1,1,3787.1,59.98,1.58,0,90.9,2.40,-0.4,-0.01,1492.11,0.15,47
258,Exit long,2025-08-01 22:00,exit long,3598.23,1,3667.12,-68.89,-1.88,0,7.72,0.21,-92.12,-2.51,1423.22,0.14,5
258,Entry long,2025-08-01 20:45,entry long,3667.12,1,3667.12,-68.89,-1.88,0,7.72,0.21,-92.12,-2.51,1423.22,0.14,5
259,Exit long,2025-08-02 14:15,exit long,3501.76,1,3522.43,-20.67,-0.59,0,14.05,0.40,-26.42,-0.75,1402.55,0.14,14
259,Entry long,2025-08-02 10:45,entry long,3522.43,1,3522.43,-20.67,-0.59,0,14.05,0.40,-26.42,-0.75,1402.55,0.14,14
260,Exit long,2025-08-02 22:45,exit long,3473.67,1,3506.93,-33.26,-0.95,0,9.55,0.27,-42.47,-1.21,1369.29,0.14,11
260,Entry long,2025-08-02 20:00,entry long,3506.93,1,3506.93,-33.26,-0.95,0,9.55,0.27,-42.47,-1.21,1369.29,0.14,11
261,Exit long,2025-08-03 23:15,exit long,3463.02,1,3412.3,50.72,1.49,0,101.7,2.98,-0.51,-0.01,1420.01,0.14,53
261,Entry long,2025-08-03 10:00,entry long,3412.3,1,3412.3,50.72,1.49,0,101.7,2.98,-0.51,-0.01,1420.01,0.14,53
262,Exit long,2025-08-04 14:15,exit long,3529.78,1,3493.29,36.49,1.04,0,81.71,2.34,-15.14,-0.43,1456.5,0.15,53
262,Entry long,2025-08-04 01:00,entry long,3493.29,1,3493.29,36.49,1.04,0,81.71,2.34,-15.14,-0.43,1456.5,0.15,53
263,Exit long,2025-08-05 09:45,exit long,3693.95,1,3542.78,151.17,4.27,0,192.22,5.43,-8.15,-0.23,1607.67,0.16,74
263,Entry long,2025-08-04 15:15,entry long,3542.78,1,3542.78,151.17,4.27,0,192.22,5.43,-8.15,-0.23,1607.67,0.16,74
264,Exit long,2025-08-05 21:00,exit long,3626.89,1,3672.68,-45.79,-1.25,0,19.62,0.53,-64.68,-1.76,1561.88,0.16,10
264,Entry long,2025-08-05 18:30,entry long,3672.68,1,3672.68,-45.79,-1.25,0,19.62,0.53,-64.68,-1.76,1561.88,0.16,10
265,Exit long,2025-08-06 09:30,exit long,3566.99,1,3607.92,-40.93,-1.13,0,16.06,0.45,-42.92,-1.19,1520.95,0.15,9
265,Entry long,2025-08-06 07:15,entry long,3607.92,1,3607.92,-40.93,-1.13,0,16.06,0.45,-42.92,-1.19,1520.95,0.15,9
266,Exit long,2025-08-06 20:15,exit long,3592.65,1,3616.8,-24.15,-0.67,0,44.6,1.23,-26.66,-0.74,1496.8,0.15,28
266,Entry long,2025-08-06 13:15,entry long,3616.8,1,3616.8,-24.15,-0.67,0,44.6,1.23,-26.66,-0.74,1496.8,0.15,28
267,Exit long,2025-08-07 10:45,exit long,3656.09,1,3626.29,29.8,0.82,0,90.09,2.48,-5.48,-0.15,1526.6,0.15,46
267,Entry long,2025-08-06 23:15,entry long,3626.29,1,3626.29,29.8,0.82,0,90.09,2.48,-5.48,-0.15,1526.6,0.15,46
268,Exit long,2025-08-08 16:45,exit long,3890.21,1,3685.89,204.32,5.54,0,282.92,7.68,-0.89,-0.02,1730.92,0.17,107
268,Entry long,2025-08-07 14:00,entry long,3685.89,1,3685.89,204.32,5.54,0,282.92,7.68,-0.89,-0.02,1730.92,0.17,107
269,Exit long,2025-08-08 21:00,exit long,3890.85,1,3916.28,-25.43,-0.65,0,0.01,0.00,-25.59,-0.65,1705.49,0.17,4
269,Entry long,2025-08-08 20:00,entry long,3916.28,1,3916.28,-25.43,-0.65,0,0.01,0.00,-25.59,-0.65,1705.49,0.17,4
270,Exit long,2025-08-09 08:00,exit long,4009.04,1,3936.09,72.95,1.85,0,133.91,3.40,-11.09,-0.28,1778.44,0.18,41
270,Entry long,2025-08-08 21:45,entry long,3936.09,1,3936.09,72.95,1.85,0,133.91,3.40,-11.09,-0.28,1778.44,0.18,41
271,Exit long,2025-08-09 22:00,exit long,4164.82,1,4024.32,140.5,3.49,0,224.55,5.58,-1.02,-0.03,1918.94,0.19,47
271,Entry long,2025-08-09 10:15,entry long,4024.32,1,4024.32,140.5,3.49,0,224.55,5.58,-1.02,-0.03,1918.94,0.19,47
272,Exit long,2025-08-10 11:00,exit long,4245.31,1,4192.52,52.79,1.26,0,139.47,3.33,-22.52,-0.54,1971.73,0.20,50
272,Entry long,2025-08-09 22:30,entry long,4192.52,1,4192.52,52.79,1.26,0,139.47,3.33,-22.52,-0.54,1971.73,0.20,50
273,Exit long,2025-08-11 05:15,exit long,4206.62,1,4217.57,-10.95,-0.26,0,40.39,0.96,-33.52,-0.79,1960.78,0.20,25
273,Entry long,2025-08-10 23:00,entry long,4217.57,1,4217.57,-10.95,-0.26,0,40.39,0.96,-33.52,-0.79,1960.78,0.20,25
274,Exit long,2025-08-11 15:45,exit long,4279.27,1,4248.91,30.36,0.71,0,100.76,2.37,-23.15,-0.54,1991.14,0.20,35
274,Entry long,2025-08-11 07:00,entry long,4248.91,1,4248.91,30.36,0.71,0,100.76,2.37,-23.15,-0.54,1991.14,0.20,35
275,Exit long,2025-08-12 04:00,exit long,4257.53,1,4288.71,-31.18,-0.73,0,81.29,1.90,-56.71,-1.32,1959.96,0.20,22
275,Entry long,2025-08-11 22:30,entry long,4288.71,1,4288.71,-31.18,-0.73,0,81.29,1.90,-56.71,-1.32,1959.96,0.20,22
276,Exit long,2025-08-12 18:15,exit long,4280.26,1,4269.62,10.64,0.25,0,63.12,1.48,-9.19,-0.22,1970.6,0.20,36
276,Entry long,2025-08-12 09:15,entry long,4269.62,1,4269.62,10.64,0.25,0,63.12,1.48,-9.19,-0.22,1970.6,0.20,36
277,Exit long,2025-08-13 16:45,exit long,4610.8,1,4406.93,203.87,4.63,0,275.07,6.24,-56.42,-1.28,2174.47,0.22,80
277,Entry long,2025-08-12 20:45,entry long,4406.93,1,4406.93,203.87,4.63,0,275.07,6.24,-56.42,-1.28,2174.47,0.22,80
278,Exit long,2025-08-13 23:15,exit long,4641.1,1,4629.35,11.75,0.25,0,107.41,2.32,-9.35,-0.20,2186.22,0.22,24
278,Entry long,2025-08-13 17:15,entry long,4629.35,1,4629.35,11.75,0.25,0,107.41,2.32,-9.35,-0.20,2186.22,0.22,24
279,Exit long,2025-08-14 10:00,exit long,4719.03,1,4718,1.03,0.02,0,65.62,1.39,-35,-0.74,2187.25,0.22,38
279,Entry long,2025-08-14 00:30,entry long,4718,1,4718,1.03,0.02,0,65.62,1.39,-35,-0.74,2187.25,0.22,38
280,Exit long,2025-08-14 14:00,exit long,4732.01,1,4759.59,-27.58,-0.58,0,29.19,0.61,-35.49,-0.75,2159.67,0.22,13
280,Entry long,2025-08-14 10:45,entry long,4759.59,1,4759.59,-27.58,-0.58,0,29.19,0.61,-35.49,-0.75,2159.67,0.22,13
281,Exit long,2025-08-14 16:15,exit long,4733.47,1,4770.37,-36.9,-0.77,0,11.87,0.25,-40.07,-0.84,2122.77,0.21,6
281,Entry long,2025-08-14 14:45,entry long,4770.37,1,4770.37,-36.9,-0.77,0,11.87,0.25,-40.07,-0.84,2122.77,0.21,6
282,Exit long,2025-08-14 18:45,exit long,4705.73,1,4758.26,-52.53,-1.10,0,8.74,0.18,-89.26,-1.88,2070.24,0.21,3
282,Entry long,2025-08-14 18:00,entry long,4758.26,1,4758.26,-52.53,-1.10,0,8.74,0.18,-89.26,-1.88,2070.24,0.21,3
283,Exit long,2025-08-15 20:30,exit long,4612.26,1,4545.26,67,1.47,0,120.74,2.66,-9.99,-0.22,2137.24,0.21,50
283,Entry long,2025-08-15 08:00,entry long,4545.26,1,4545.26,67,1.47,0,120.74,2.66,-9.99,-0.22,2137.24,0.21,50
284,Exit long,2025-08-16 07:45,exit long,4415.46,1,4473.01,-57.55,-1.29,0,16.29,0.36,-66,-1.48,2079.69,0.21,3
284,Entry long,2025-08-16 07:00,entry long,4473.01,1,4473.01,-57.55,-1.29,0,16.29,0.36,-66,-1.48,2079.69,0.21,3
285,Exit long,2025-08-16 12:00,exit long,4430.97,1,4437.15,-6.18,-0.14,0,51.18,1.15,-14.99,-0.34,2073.51,0.21,16
285,Entry long,2025-08-16 08:00,entry long,4437.15,1,4437.15,-6.18,-0.14,0,51.18,1.15,-14.99,-0.34,2073.51,0.21,16
286,Exit long,2025-08-16 18:00,exit long,4395.93,1,4439.73,-43.8,-0.99,0,17.27,0.39,-51.73,-1.17,2029.71,0.20,6
286,Entry long,2025-08-16 16:30,entry long,4439.73,1,4439.73,-43.8,-0.99,0,17.27,0.39,-51.73,-1.17,2029.71,0.20,6
287,Exit long,2025-08-17 09:00,exit long,4410.96,1,4407.99,2.97,0.07,0,32.01,0.73,-7.99,-0.18,2032.68,0.20,24
287,Entry long,2025-08-17 03:00,entry long,4407.99,1,4407.99,2.97,0.07,0,32.01,0.73,-7.99,-0.18,2032.68,0.20,24
288,Exit long,2025-08-18 01:00,exit long,4515.39,1,4432.07,83.32,1.88,0,142.88,3.22,-6.11,-0.14,2116,0.21,56
288,Entry long,2025-08-17 11:00,entry long,4432.07,1,4432.07,83.32,1.88,0,142.88,3.22,-6.11,-0.14,2116,0.21,56
289,Exit long,2025-08-18 08:00,exit long,4470.66,1,4528.94,-58.28,-1.29,0,3.21,0.07,-64.96,-1.43,2057.72,0.21,5
289,Entry long,2025-08-18 06:45,entry long,4528.94,1,4528.94,-58.28,-1.29,0,3.21,0.07,-64.96,-1.43,2057.72,0.21,5
290,Exit long,2025-08-19 07:45,exit long,4312.09,1,4334.52,-22.43,-0.52,0,51.69,1.19,-63.06,-1.45,2035.29,0.20,44
290,Entry long,2025-08-18 20:45,entry long,4334.52,1,4334.52,-22.43,-0.52,0,51.69,1.19,-63.06,-1.45,2035.29,0.20,44
291,Exit long,2025-08-19 22:30,exit long,4209.4,1,4278.18,-68.78,-1.61,0,61.82,1.45,-72.62,-1.70,1966.51,0.20,20
291,Entry long,2025-08-19 17:30,entry long,4278.18,1,4278.18,-68.78,-1.61,0,61.82,1.45,-72.62,-1.70,1966.51,0.20,20
292,Exit long,2025-08-20 20:30,exit long,4187.43,1,4130.89,56.54,1.37,0,109.11,2.64,-4.57,-0.11,2023.05,0.20,37
292,Entry long,2025-08-20 11:15,entry long,4130.89,1,4130.89,56.54,1.37,0,109.11,2.64,-4.57,-0.11,2023.05,0.20,37
293,Exit long,2025-08-20 21:15,exit long,4169.01,1,4203.28,-34.27,-0.82,0,0.5,0.01,-34.28,-0.82,1988.78,0.20,1
293,Entry long,2025-08-20 21:00,entry long,4203.28,1,4203.28,-34.27,-0.82,0,0.5,0.01,-34.28,-0.82,1988.78,0.20,1
294,Exit long,2025-08-21 09:15,exit long,4310.77,1,4264.75,46.02,1.08,0,111.38,2.61,-18.1,-0.42,2034.8,0.20,40
294,Entry long,2025-08-20 23:15,entry long,4264.75,1,4264.75,46.02,1.08,0,111.38,2.61,-18.1,-0.42,2034.8,0.20,40
295,Exit long,2025-08-21 23:00,exit long,4271.82,1,4313.8,-41.98,-0.97,0,2.56,0.06,-62.23,-1.44,1992.82,0.20,2
295,Entry long,2025-08-21 22:30,entry long,4313.8,1,4313.8,-41.98,-0.97,0,2.56,0.06,-62.23,-1.44,1992.82,0.20,2
296,Exit long,2025-08-22 07:30,exit long,4236.74,1,4252.55,-15.81,-0.37,0,3.79,0.09,-30.27,-0.71,1977.01,0.20,4
296,Entry long,2025-08-22 06:30,entry long,4252.55,1,4252.55,-15.81,-0.37,0,3.79,0.09,-30.27,-0.71,1977.01,0.20,4
297,Exit long,2025-08-22 19:15,exit long,4277.54,1,4255.94,21.6,0.51,0,97.03,2.28,-7.03,-0.17,1998.61,0.20,38
297,Entry long,2025-08-22 09:45,entry long,4255.94,1,4255.94,21.6,0.51,0,97.03,2.28,-7.03,-0.17,1998.61,0.20,38
298,Exit long,2025-08-23 09:30,exit long,4771.01,1,4593.54,177.47,3.86,0,294.95,6.42,-58.23,-1.27,2176.08,0.22,45
298,Entry long,2025-08-22 22:15,entry long,4593.54,1,4593.54,177.47,3.86,0,294.95,6.42,-58.23,-1.27,2176.08,0.22,45
299,Exit long,2025-08-24 15:00,exit long,4759.38,1,4747.51,11.87,0.25,0,69.04,1.45,-32.51,-0.68,2187.95,0.22,66
299,Entry long,2025-08-23 22:30,entry long,4747.51,1,4747.51,11.87,0.25,0,69.04,1.45,-32.51,-0.68,2187.95,0.22,66
300,Exit long,2025-08-25 04:30,exit long,4792.88,1,4767.1,25.78,0.54,0,190.57,4.00,-64.63,-1.36,2213.73,0.22,26
300,Entry long,2025-08-24 22:00,entry long,4767.1,1,4767.1,25.78,0.54,0,190.57,4.00,-64.63,-1.36,2213.73,0.22,26
301,Exit long,2025-08-26 01:00,exit long,4593.78,1,4635.31,-41.53,-0.90,0,47.95,1.03,-45.29,-0.98,2172.2,0.22,15
301,Entry long,2025-08-25 21:15,entry long,4635.31,1,4635.31,-41.53,-0.90,0,47.95,1.03,-45.29,-0.98,2172.2,0.22,15
302,Exit long,2025-08-26 20:30,exit long,4417.2,1,4430.36,-13.16,-0.30,0,34.64,0.78,-38.75,-0.87,2159.04,0.22,33
302,Entry long,2025-08-26 12:15,entry long,4430.36,1,4430.36,-13.16,-0.30,0,34.64,0.78,-38.75,-0.87,2159.04,0.22,33
303,Exit long,2025-08-27 09:30,exit long,4547.49,1,4508.26,39.23,0.87,0,124.66,2.77,-74.43,-1.65,2198.27,0.22,51
303,Entry long,2025-08-26 20:45,entry long,4508.26,1,4508.26,39.23,0.87,0,124.66,2.77,-74.43,-1.65,2198.27,0.22,51
304,Exit long,2025-08-27 15:30,exit long,4569.9,1,4601.08,-31.18,-0.68,0,42.85,0.93,-37.57,-0.82,2167.09,0.22,14
