Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
100,Entry long,2025-05-18 21:45,Long,2517.01,1,2517.01,-44.34,-1.76,70.53,2.80,-64.23,-2.55,450.93,0.05
101,Exit short,2025-05-19 21:45,Long,2432.17,1,2472.68,40.53,1.64,160.11,6.47,-40.72,-1.65,491.46,0.05
101,Entry short,2025-05-19 02:15,Short,2472.68,1,2472.68,40.53,1.64,160.11,6.47,-40.72,-1.65,491.46,0.05
102,Exit long,2025-05-20 14:30,Short,2538.21,1,2432.17,106.07,4.36,155.87,6.41,-15.78,-0.65,597.53,0.06
102,Entry long,2025-05-19 21:45,Long,2432.17,1,2432.17,106.07,4.36,155.87,6.41,-15.78,-0.65,597.53,0.06
103,Exit short,2025-05-21 01:15,Long,2494.11,1,2538.21,44.11,1.74,75.23,2.96,-11.71,-0.46,641.64,0.06
103,Entry short,2025-05-20 14:30,Short,2538.21,1,2538.21,44.11,1.74,75.23,2.96,-11.71,-0.46,641.64,0.06
104,Exit long,2025-05-21 03:00,Short,2451.71,1,2494.11,-42.41,-1.70,13.67,0.55,-55.73,-2.23,599.23,0.06
104,Entry long,2025-05-21 01:15,Long,2494.11,1,2494.11,-42.41,-1.70,13.67,0.55,-55.73,-2.23,599.23,0.06
105,Exit short,2025-05-21 05:00,Long,2512.59,1,2451.71,-60.9,-2.48,5.52,0.23,-71.09,-2.90,538.33,0.05
105,Entry short,2025-05-21 03:00,Short,2451.71,1,2451.71,-60.9,-2.48,5.52,0.23,-71.09,-2.90,538.33,0.05
106,Exit long,2025-05-21 17:15,Short,2532.75,1,2512.59,20.17,0.80,102.91,4.09,-25.85,-1.03,558.5,0.06
106,Entry long,2025-05-21 05:00,Long,2512.59,1,2512.59,20.17,0.80,102.91,4.09,-25.85,-1.03,558.5,0.06
107,Exit short,2025-05-21 23:00,Long,2579.33,1,2532.75,-46.6,-1.84,19.55,0.77,-47.25,-1.86,511.9,0.05
107,Entry short,2025-05-21 17:15,Short,2532.75,1,2532.75,-46.6,-1.84,19.55,0.77,-47.25,-1.86,511.9,0.05
108,Exit long,2025-05-22 01:30,Short,2476.71,1,2579.33,-102.66,-3.98,35.67,1.38,-107.54,-4.17,409.25,0.04
108,Entry long,2025-05-21 23:00,Long,2579.33,1,2579.33,-102.66,-3.98,35.67,1.38,-107.54,-4.17,409.25,0.04
109,Exit short,2025-05-22 06:45,Long,2520.27,1,2476.71,-43.58,-1.76,26,1.05,-51.6,-2.08,365.67,0.04
109,Entry short,2025-05-22 01:30,Short,2476.71,1,2476.71,-43.58,-1.76,26,1.05,-51.6,-2.08,365.67,0.04
110,Exit long,2025-05-23 04:00,Short,2634.03,1,2520.27,113.81,4.51,172.41,6.84,-3.59,-0.14,479.48,0.05
110,Entry long,2025-05-22 06:45,Long,2520.27,1,2520.27,113.81,4.51,172.41,6.84,-3.59,-0.14,479.48,0.05
111,Exit short,2025-05-23 10:15,Long,2701.64,1,2634.03,-67.63,-2.57,6.85,0.26,-69.7,-2.65,411.85,0.04
111,Entry short,2025-05-23 04:00,Short,2634.03,1,2634.03,-67.63,-2.57,6.85,0.26,-69.7,-2.65,411.85,0.04
112,Exit long,2025-05-23 14:15,Short,2671.54,1,2701.64,-30.11,-1.11,32.67,1.21,-37.36,-1.38,381.75,0.04
112,Entry long,2025-05-23 10:15,Long,2701.64,1,2701.64,-30.11,-1.11,32.67,1.21,-37.36,-1.38,381.75,0.04
113,Exit short,2025-05-24 11:15,Long,2546.55,1,2671.54,125.02,4.68,174.59,6.53,-16.26,-0.61,506.77,0.05
113,Entry short,2025-05-23 14:15,Short,2671.54,1,2671.54,125.02,4.68,174.59,6.53,-16.26,-0.61,506.77,0.05
114,Exit long,2025-05-25 05:30,Short,2535.18,1,2546.55,-11.37,-0.45,27.96,1.10,-35.43,-1.39,495.39,0.05
114,Entry long,2025-05-24 11:15,Long,2546.55,1,2546.55,-11.37,-0.45,27.96,1.10,-35.43,-1.39,495.39,0.05
115,Exit short,2025-05-25 20:30,Long,2513.35,1,2535.18,21.84,0.86,77.61,3.06,-6.82,-0.27,517.23,0.05
115,Entry short,2025-05-25 05:30,Short,2535.18,1,2535.18,21.84,0.86,77.61,3.06,-6.82,-0.27,517.23,0.05
116,Exit long,2025-05-26 22:00,Short,2550.15,1,2513.35,36.81,1.46,85.28,3.39,-35.36,-1.41,554.04,0.06
116,Entry long,2025-05-25 20:30,Long,2513.35,1,2513.35,36.81,1.46,85.28,3.39,-35.36,-1.41,554.04,0.06
117,Exit short,2025-05-27 06:15,Long,2574.95,1,2550.15,-24.81,-0.97,28.87,1.13,-34.6,-1.36,529.23,0.05
117,Entry short,2025-05-26 22:00,Short,2550.15,1,2550.15,-24.81,-0.97,28.87,1.13,-34.6,-1.36,529.23,0.05
118,Exit long,2025-05-27 09:00,Short,2549.99,1,2574.95,-24.97,-0.97,5.88,0.23,-27.21,-1.06,504.26,0.05
118,Entry long,2025-05-27 06:15,Long,2574.95,1,2574.95,-24.97,-0.97,5.88,0.23,-27.21,-1.06,504.26,0.05
119,Exit short,2025-05-27 14:00,Long,2568.6,1,2549.99,-18.62,-0.73,42.01,1.65,-22.19,-0.87,485.65,0.05
119,Entry short,2025-05-27 09:00,Short,2549.99,1,2549.99,-18.62,-0.73,42.01,1.65,-22.19,-0.87,485.65,0.05
120,Exit long,2025-05-28 08:15,Short,2649.4,1,2568.6,80.84,3.15,143.25,5.58,-5.01,-0.20,566.49,0.06
120,Entry long,2025-05-27 14:00,Long,2568.6,1,2568.6,80.84,3.15,143.25,5.58,-5.01,-0.20,566.49,0.06
121,Exit short,2025-05-28 19:45,Long,2649.33,1,2649.4,0.07,0.00,43.42,1.64,-10.52,-0.40,566.56,0.06
121,Entry short,2025-05-28 08:15,Short,2649.4,1,2649.4,0.07,0.00,43.42,1.64,-10.52,-0.40,566.56,0.06
122,Exit long,2025-05-29 20:30,Short,2707.58,1,2649.33,58.27,2.20,139.59,5.27,-39.34,-1.48,624.83,0.06
122,Entry long,2025-05-28 19:45,Long,2649.33,1,2649.33,58.27,2.20,139.59,5.27,-39.34,-1.48,624.83,0.06
123,Exit short,2025-05-30 06:15,Long,2662.12,1,2707.58,45.47,1.68,87.35,3.23,-9.41,-0.35,670.3,0.07
123,Entry short,2025-05-29 20:30,Short,2707.58,1,2707.58,45.47,1.68,87.35,3.23,-9.41,-0.35,670.3,0.07
124,Exit long,2025-05-30 09:00,Short,2572.24,1,2662.12,-89.88,-3.38,4.86,0.18,-106.12,-3.99,580.42,0.06
124,Entry long,2025-05-30 06:15,Long,2662.12,1,2662.12,-89.88,-3.38,4.86,0.18,-106.12,-3.99,580.42,0.06
125,Exit short,2025-05-30 13:45,Long,2644.69,1,2572.24,-72.45,-2.82,5.69,0.22,-76.18,-2.96,507.97,0.05
125,Entry short,2025-05-30 09:00,Short,2572.24,1,2572.24,-72.45,-2.82,5.69,0.22,-76.18,-2.96,507.97,0.05
126,Exit long,2025-05-30 14:45,Short,2616.01,1,2644.69,-28.68,-1.08,0.06,0.00,-33.2,-1.26,479.29,0.05
126,Entry long,2025-05-30 13:45,Long,2644.69,1,2644.69,-28.68,-1.08,0.06,0.00,-33.2,-1.26,479.29,0.05
127,Exit short,2025-05-31 18:15,Long,2531.81,1,2616.01,84.23,3.22,142.06,5.43,-26.36,-1.01,563.52,0.06
127,Entry short,2025-05-30 14:45,Short,2616.01,1,2616.01,84.23,3.22,142.06,5.43,-26.36,-1.01,563.52,0.06
128,Exit long,2025-06-01 02:00,Short,2526.22,1,2531.81,-5.59,-0.22,18.2,0.72,-25.55,-1.01,557.93,0.06
128,Entry long,2025-05-31 18:15,Long,2531.81,1,2531.81,-5.59,-0.22,18.2,0.72,-25.55,-1.01,557.93,0.06
129,Exit short,2025-06-01 05:30,Long,2543.07,1,2526.22,-16.86,-0.67,1.6,0.06,-23.79,-0.94,541.07,0.05
129,Entry short,2025-06-01 02:00,Short,2526.22,1,2526.22,-16.86,-0.67,1.6,0.06,-23.79,-0.94,541.07,0.05
130,Exit long,2025-06-01 07:00,Short,2529.65,1,2543.07,-13.42,-0.53,2.65,0.10,-13.93,-0.55,527.65,0.05
130,Entry long,2025-06-01 05:30,Long,2543.07,1,2543.07,-13.42,-0.53,2.65,0.10,-13.93,-0.55,527.65,0.05
131,Exit short,2025-06-01 22:15,Long,2501.93,1,2529.65,27.73,1.10,64.68,2.56,-18.99,-0.75,555.38,0.06
131,Entry short,2025-06-01 07:00,Short,2529.65,1,2529.65,27.73,1.10,64.68,2.56,-18.99,-0.75,555.38,0.06
132,Exit long,2025-06-02 17:15,Short,2481.42,1,2501.93,-20.52,-0.82,45.09,1.80,-25.44,-1.02,534.86,0.05
132,Entry long,2025-06-01 22:15,Long,2501.93,1,2501.93,-20.52,-0.82,45.09,1.80,-25.44,-1.02,534.86,0.05
133,Exit short,2025-06-02 22:30,Long,2530.23,1,2481.42,-48.83,-1.97,8.68,0.35,-58.61,-2.36,486.03,0.05
133,Entry short,2025-06-02 17:15,Short,2481.42,1,2481.42,-48.83,-1.97,8.68,0.35,-58.61,-2.36,486.03,0.05
134,Exit long,2025-06-04 05:45,Short,2600.62,1,2530.23,70.42,2.78,124.81,4.93,-14.47,-0.57,556.45,0.06
134,Entry long,2025-06-02 22:30,Long,2530.23,1,2530.23,70.42,2.78,124.81,4.93,-14.47,-0.57,556.45,0.06
135,Exit short,2025-06-04 11:15,Long,2622.98,1,2600.62,-22.37,-0.86,37.64,1.45,-26.44,-1.02,534.07,0.05
135,Entry short,2025-06-04 05:45,Short,2600.62,1,2600.62,-22.37,-0.86,37.64,1.45,-26.44,-1.02,534.07,0.05
136,Exit long,2025-06-04 19:45,Short,2627.96,1,2622.98,4.98,0.19,26.42,1.01,-4.65,-0.18,539.06,0.05
136,Entry long,2025-06-04 11:15,Long,2622.98,1,2622.98,4.98,0.19,26.42,1.01,-4.65,-0.18,539.06,0.05
137,Exit short,2025-06-04 23:45,Long,2668.47,1,2627.96,-40.54,-1.54,34.78,1.32,-44.37,-1.69,498.52,0.05
137,Entry short,2025-06-04 19:45,Short,2627.96,1,2627.96,-40.54,-1.54,34.78,1.32,-44.37,-1.69,498.52,0.05
138,Exit long,2025-06-05 16:45,Short,2602.74,1,2668.47,-65.77,-2.46,11.18,0.42,-72.51,-2.72,432.75,0.04
138,Entry long,2025-06-04 23:45,Long,2668.47,1,2668.47,-65.77,-2.46,11.18,0.42,-72.51,-2.72,432.75,0.04
139,Exit short,2025-06-05 20:15,Long,2618.37,1,2602.74,-15.64,-0.60,23.61,0.91,-17.26,-0.66,417.11,0.04
139,Entry short,2025-06-05 16:45,Short,2602.74,1,2602.74,-15.64,-0.60,23.61,0.91,-17.26,-0.66,417.11,0.04
140,Exit long,2025-06-06 01:00,Short,2558.34,1,2618.37,-60.06,-2.29,21.64,0.83,-68.4,-2.61,357.05,0.04
140,Entry long,2025-06-05 20:15,Long,2618.37,1,2618.37,-60.06,-2.29,21.64,0.83,-68.4,-2.61,357.05,0.04
141,Exit short,2025-06-06 11:00,Long,2434.5,1,2558.34,123.9,4.84,178.81,6.99,-24.67,-0.96,480.95,0.05
141,Entry short,2025-06-06 01:00,Short,2558.34,1,2558.34,123.9,4.84,178.81,6.99,-24.67,-0.96,480.95,0.05
142,Exit long,2025-06-07 06:45,Short,2479,1,2434.5,44.52,1.83,95.22,3.91,-7.38,-0.30,525.47,0.05
142,Entry long,2025-06-06 11:00,Long,2434.5,1,2434.5,44.52,1.83,95.22,3.91,-7.38,-0.30,525.47,0.05
143,Exit short,2025-06-07 11:15,Long,2485.55,1,2479,-6.55,-0.26,23.17,0.93,-8.51,-0.34,518.92,0.05
143,Entry short,2025-06-07 06:45,Short,2479,1,2479,-6.55,-0.26,23.17,0.93,-8.51,-0.34,518.92,0.05
144,Exit long,2025-06-07 17:00,Short,2482.63,1,2485.55,-2.92,-0.12,15.61,0.63,-6.8,-0.27,515.99,0.05
144,Entry long,2025-06-07 11:15,Long,2485.55,1,2485.55,-2.92,-0.12,15.61,0.63,-6.8,-0.27,515.99,0.05
145,Exit short,2025-06-07 20:45,Long,2505.03,1,2482.63,-22.42,-0.90,0.72,0.03,-23.39,-0.94,493.58,0.05
145,Entry short,2025-06-07 17:00,Short,2482.63,1,2482.63,-22.42,-0.90,0.72,0.03,-23.39,-0.94,493.58,0.05
146,Exit long,2025-06-08 11:15,Short,2509.38,1,2505.03,4.35,0.17,40,1.60,-13.76,-0.55,497.93,0.05
146,Entry long,2025-06-07 20:45,Long,2505.03,1,2505.03,4.35,0.17,40,1.60,-13.76,-0.55,497.93,0.05
147,Exit short,2025-06-08 21:45,Long,2517.29,1,2509.38,-7.91,-0.32,26.11,1.04,-10.82,-0.43,490.02,0.05
147,Entry short,2025-06-08 11:15,Short,2509.38,1,2509.38,-7.91,-0.32,26.11,1.04,-10.82,-0.43,490.02,0.05
148,Exit long,2025-06-09 06:30,Short,2516.73,1,2517.29,-0.56,-0.02,30.75,1.22,-14.96,-0.59,489.46,0.05
148,Entry long,2025-06-08 21:45,Long,2517.29,1,2517.29,-0.56,-0.02,30.75,1.22,-14.96,-0.59,489.46,0.05
149,Exit short,2025-06-10 00:30,Long,2566.34,1,2516.73,-49.63,-1.97,40.92,1.63,-53.3,-2.12,439.82,0.04
149,Entry short,2025-06-09 06:30,Short,2516.73,1,2516.73,-49.63,-1.97,40.92,1.63,-53.3,-2.12,439.82,0.04
150,Exit long,2025-06-10 14:00,Short,2669.86,1,2566.34,103.56,4.03,160.56,6.25,-11.72,-0.46,543.39,0.05
150,Entry long,2025-06-10 00:30,Long,2566.34,1,2566.34,103.56,4.03,160.56,6.25,-11.72,-0.46,543.39,0.05
151,Exit short,2025-06-10 17:45,Long,2686.06,1,2669.86,-16.21,-0.61,14.87,0.56,-23.15,-0.87,527.18,0.05
151,Entry short,2025-06-10 14:00,Short,2669.86,1,2669.86,-16.21,-0.61,14.87,0.56,-23.15,-0.87,527.18,0.05
152,Exit long,2025-06-10 23:45,Short,2716.48,1,2686.06,30.43,1.13,112.71,4.19,-5.73,-0.21,557.61,0.06
152,Entry long,2025-06-10 17:45,Long,2686.06,1,2686.06,30.43,1.13,112.71,4.19,-5.73,-0.21,557.61,0.06
153,Exit short,2025-06-11 06:30,Long,2813.9,1,2716.48,-97.46,-3.59,3.42,0.13,-103.56,-3.81,460.15,0.05
153,Entry short,2025-06-10 23:45,Short,2716.48,1,2716.48,-97.46,-3.59,3.42,0.13,-103.56,-3.81,460.15,0.05
154,Exit long,2025-06-11 16:30,Short,2778.3,1,2813.9,-35.61,-1.27,20.33,0.72,-42.77,-1.52,424.54,0.04
154,Entry long,2025-06-11 06:30,Long,2813.9,1,2813.9,-35.61,-1.27,20.33,0.72,-42.77,-1.52,424.54,0.04
155,Exit short,2025-06-11 20:45,Long,2813.22,1,2778.3,-34.93,-1.26,25.3,0.91,-44.11,-1.59,389.62,0.04
155,Entry short,2025-06-11 16:30,Short,2778.3,1,2778.3,-34.93,-1.26,25.3,0.91,-44.11,-1.59,389.62,0.04
156,Exit long,2025-06-12 06:00,Short,2781,1,2813.22,-32.23,-1.15,65.79,2.34,-40.58,-1.44,357.39,0.04
156,Entry long,2025-06-11 20:45,Long,2813.22,1,2813.22,-32.23,-1.15,65.79,2.34,-40.58,-1.44,357.39,0.04
157,Exit short,2025-06-12 22:45,Long,2763.54,1,2781,17.47,0.63,70.24,2.52,-4.15,-0.15,374.86,0.04
157,Entry short,2025-06-12 06:00,Short,2781,1,2781,17.47,0.63,70.24,2.52,-4.15,-0.15,374.86,0.04
158,Exit long,2025-06-13 04:00,Short,2693.12,1,2763.54,-70.44,-2.55,8.98,0.32,-73.55,-2.66,304.41,0.03
158,Entry long,2025-06-12 22:45,Long,2763.54,1,2763.54,-70.44,-2.55,8.98,0.32,-73.55,-2.66,304.41,0.03
159,Exit short,2025-06-13 15:00,Long,2531.89,1,2693.12,161.3,5.99,259.43,9.63,-9.26,-0.34,465.71,0.05
159,Entry short,2025-06-13 04:00,Short,2693.12,1,2693.12,161.3,5.99,259.43,9.63,-9.26,-0.34,465.71,0.05
160,Exit long,2025-06-14 12:00,Short,2547.73,1,2531.89,15.85,0.63,53.13,2.10,-29.25,-1.15,481.56,0.05
160,Entry long,2025-06-13 15:00,Long,2531.89,1,2531.89,15.85,0.63,53.13,2.10,-29.25,-1.15,481.56,0.05
161,Exit short,2025-06-15 06:00,Long,2526.7,1,2547.73,21.04,0.83,61.08,2.40,-7.72,-0.30,502.6,0.05
161,Entry short,2025-06-14 12:00,Short,2547.73,1,2547.73,21.04,0.83,61.08,2.40,-7.72,-0.30,502.6,0.05
162,Exit long,2025-06-15 16:15,Short,2521.27,1,2526.7,-5.43,-0.21,25.54,1.01,-10.4,-0.41,497.17,0.05
162,Entry long,2025-06-15 06:00,Long,2526.7,1,2526.7,-5.43,-0.21,25.54,1.01,-10.4,-0.41,497.17,0.05
163,Exit short,2025-06-15 21:00,Long,2524.61,1,2521.27,-3.34,-0.13,13.9,0.55,-4.47,-0.18,493.83,0.05
163,Entry short,2025-06-15 16:15,Short,2521.27,1,2521.27,-3.34,-0.13,13.9,0.55,-4.47,-0.18,493.83,0.05
164,Exit long,2025-06-16 03:45,Short,2532.76,1,2524.61,8.15,0.32,35.17,1.39,-3.27,-0.13,501.98,0.05
164,Entry long,2025-06-15 21:00,Long,2524.61,1,2524.61,8.15,0.32,35.17,1.39,-3.27,-0.13,501.98,0.05
165,Exit short,2025-06-16 10:00,Long,2553.34,1,2532.76,-20.58,-0.81,42.4,1.67,-26.13,-1.03,481.4,0.05
165,Entry short,2025-06-16 03:45,Short,2532.76,1,2532.76,-20.58,-0.81,42.4,1.67,-26.13,-1.03,481.4,0.05
166,Exit long,2025-06-17 06:45,Short,2553.52,1,2553.34,0.18,0.01,126.68,4.96,-0.11,0.00,481.58,0.05
166,Entry long,2025-06-16 10:00,Long,2553.34,1,2553.34,0.18,0.01,126.68,4.96,-0.11,0.00,481.58,0.05
167,Exit short,2025-06-17 11:00,Long,2607.84,1,2553.52,-54.35,-2.13,29.54,1.16,-62.6,-2.45,427.23,0.04
167,Entry short,2025-06-17 06:45,Short,2553.52,1,2553.52,-54.35,-2.13,29.54,1.16,-62.6,-2.45,427.23,0.04
168,Exit long,2025-06-17 18:45,Short,2547.7,1,2607.84,-60.17,-2.31,9.91,0.38,-62.07,-2.38,367.06,0.04
168,Entry long,2025-06-17 11:00,Long,2607.84,1,2607.84,-60.17,-2.31,9.91,0.38,-62.07,-2.38,367.06,0.04
169,Exit short,2025-06-18 12:45,Long,2535.92,1,2547.7,11.78,0.46,95.78,3.76,-19.7,-0.77,378.84,0.04
169,Entry short,2025-06-17 18:45,Short,2547.7,1,2547.7,11.78,0.46,95.78,3.76,-19.7,-0.77,378.84,0.04
170,Exit long,2025-06-18 18:30,Short,2514.27,1,2535.92,-21.65,-0.85,11.43,0.45,-25.28,-1.00,357.19,0.04
170,Entry long,2025-06-18 12:45,Long,2535.92,1,2535.92,-21.65,-0.85,11.43,0.45,-25.28,-1.00,357.19,0.04
171,Exit short,2025-06-19 04:45,Long,2522.43,1,2514.27,-8.16,-0.32,49.28,1.96,-23.72,-0.94,349.03,0.03
171,Entry short,2025-06-18 18:30,Short,2514.27,1,2514.27,-8.16,-0.32,49.28,1.96,-23.72,-0.94,349.03,0.03
172,Exit long,2025-06-19 22:00,Short,2508.58,1,2522.43,-13.85,-0.55,23.87,0.95,-16.91,-0.67,335.17,0.03
172,Entry long,2025-06-19 04:45,Long,2522.43,1,2522.43,-13.85,-0.55,23.87,0.95,-16.91,-0.67,335.17,0.03
173,Exit short,2025-06-20 06:30,Long,2516.74,1,2508.58,-8.16,-0.33,25.01,1.00,-14.9,-0.59,327.01,0.03
173,Entry short,2025-06-19 22:00,Short,2508.58,1,2508.58,-8.16,-0.33,25.01,1.00,-14.9,-0.59,327.01,0.03
174,Exit long,2025-06-20 22:00,Short,2535.04,1,2516.74,18.3,0.73,51.83,2.06,-14.3,-0.57,345.31,0.03
174,Entry long,2025-06-20 06:30,Long,2516.74,1,2516.74,18.3,0.73,51.83,2.06,-14.3,-0.57,345.31,0.03
175,Exit short,2025-06-21 17:00,Long,2440.39,1,2535.04,94.67,3.73,171.19,6.75,-4.76,-0.19,439.98,0.04
175,Entry short,2025-06-20 22:00,Short,2535.04,1,2535.04,94.67,3.73,171.19,6.75,-4.76,-0.19,439.98,0.04
176,Exit long,2025-06-21 22:00,Short,2419.32,1,2440.39,-21.07,-0.86,7.57,0.31,-29.4,-1.20,418.91,0.04
176,Entry long,2025-06-21 17:00,Long,2440.39,1,2440.39,-21.07,-0.86,7.57,0.31,-29.4,-1.20,418.91,0.04
177,Exit short,2025-06-23 06:45,Long,2232.28,1,2419.32,187.09,7.73,308.41,12.74,-14.98,-0.62,606,0.06
177,Entry short,2025-06-21 22:00,Short,2419.32,1,2419.32,187.09,7.73,308.41,12.74,-14.98,-0.62,606,0.06
178,Exit long,2025-06-24 00:15,Short,2228.51,1,2232.28,-3.77,-0.17,84.74,3.80,-13.94,-0.62,602.23,0.06
178,Entry long,2025-06-23 06:45,Long,2232.28,1,2232.28,-3.77,-0.17,84.74,3.80,-13.94,-0.62,602.23,0.06
179,Exit short,2025-06-24 04:15,Long,2333.91,1,2228.51,-105.43,-4.73,41.51,1.86,-109.52,-4.91,496.8,0.05
179,Entry short,2025-06-24 00:15,Short,2228.51,1,2228.51,-105.43,-4.73,41.51,1.86,-109.52,-4.91,496.8,0.05
180,Exit long,2025-06-24 16:15,Short,2385.48,1,2333.91,51.61,2.21,106.12,4.55,-5.24,-0.22,548.41,0.05
180,Entry long,2025-06-24 04:15,Long,2333.91,1,2333.91,51.61,2.21,106.12,4.55,-5.24,-0.22,548.41,0.05
181,Exit short,2025-06-25 00:45,Long,2469.58,1,2385.48,-84.16,-3.53,10.59,0.44,-91.73,-3.84,464.25,0.05
181,Entry short,2025-06-24 16:15,Short,2385.48,1,2385.48,-84.16,-3.53,10.59,0.44,-91.73,-3.84,464.25,0.05
182,Exit long,2025-06-25 13:30,Short,2428.84,1,2469.58,-40.76,-1.65,11.71,0.47,-53.62,-2.17,423.49,0.04
182,Entry long,2025-06-25 00:45,Long,2469.58,1,2469.58,-40.76,-1.65,11.71,0.47,-53.62,-2.17,423.49,0.04
183,Exit short,2025-06-26 03:30,Long,2434.58,1,2428.84,-5.74,-0.24,40.63,1.67,-21.1,-0.87,417.75,0.04
183,Entry short,2025-06-25 13:30,Short,2428.84,1,2428.84,-5.74,-0.24,40.63,1.67,-21.1,-0.87,417.75,0.04
184,Exit long,2025-06-26 06:15,Short,2423.12,1,2434.58,-11.46,-0.47,20.7,0.85,-17.2,-0.71,406.28,0.04
184,Entry long,2025-06-26 03:30,Long,2434.58,1,2434.58,-11.46,-0.47,20.7,0.85,-17.2,-0.71,406.28,0.04
185,Exit short,2025-06-26 09:45,Long,2455.56,1,2423.12,-32.46,-1.34,16.44,0.68,-51.36,-2.12,373.83,0.04
185,Entry short,2025-06-26 06:15,Short,2423.12,1,2423.12,-32.46,-1.34,16.44,0.68,-51.36,-2.12,373.83,0.04
186,Exit long,2025-06-26 18:00,Short,2462.13,1,2455.56,6.57,0.27,64.47,2.62,-5.06,-0.21,380.4,0.04
186,Entry long,2025-06-26 09:45,Long,2455.56,1,2455.56,6.57,0.27,64.47,2.62,-5.06,-0.21,380.4,0.04
187,Exit short,2025-06-27 18:00,Long,2459.56,1,2462.13,2.57,0.10,85.16,3.46,-4.15,-0.17,382.97,0.04
187,Entry short,2025-06-26 18:00,Short,2462.13,1,2462.13,2.57,0.10,85.16,3.46,-4.15,-0.17,382.97,0.04
188,Exit long,2025-06-27 21:00,Short,2428.8,1,2459.56,-30.77,-1.25,1.19,0.05,-33.9,-1.38,352.2,0.04
188,Entry long,2025-06-27 18:00,Long,2459.56,1,2459.56,-30.77,-1.25,1.19,0.05,-33.9,-1.38,352.2,0.04
189,Exit short,2025-06-28 13:15,Long,2427.16,1,2428.8,1.64,0.07,41.8,1.72,-19.9,-0.82,353.84,0.04
189,Entry short,2025-06-27 21:00,Short,2428.8,1,2428.8,1.64,0.07,41.8,1.72,-19.9,-0.82,353.84,0.04
190,Exit long,2025-06-28 21:45,Short,2421.44,1,2427.16,-5.72,-0.24,5.84,0.24,-10.16,-0.42,348.12,0.03
190,Entry long,2025-06-28 13:15,Long,2427.16,1,2427.16,-5.72,-0.24,5.84,0.24,-10.16,-0.42,348.12,0.03
191,Exit short,2025-06-29 00:00,Long,2435.09,1,2421.44,-13.66,-0.56,1.15,0.05,-22.56,-0.93,334.47,0.03
191,Entry short,2025-06-28 21:45,Short,2421.44,1,2421.44,-13.66,-0.56,1.15,0.05,-22.56,-0.93,334.47,0.03
192,Exit long,2025-06-30 05:15,Short,2422.45,1,2435.09,-12.64,-0.52,28.88,1.19,-28.65,-1.18,321.82,0.03
192,Entry long,2025-06-29 00:00,Long,2435.09,1,2435.09,-12.64,-0.52,28.88,1.19,-28.65,-1.18,321.82,0.03
193,Exit short,2025-06-30 06:15,Long,2444.69,1,2422.45,-22.25,-0.92,0.94,0.04,-25.36,-1.05,299.57,0.03
193,Entry short,2025-06-30 05:15,Short,2422.45,1,2422.45,-22.25,-0.92,0.94,0.04,-25.36,-1.05,299.57,0.03
194,Exit long,2025-06-30 14:45,Short,2482.76,1,2444.69,38.08,1.56,79.75,3.26,-1.97,-0.08,337.65,0.03
194,Entry long,2025-06-30 06:15,Long,2444.69,1,2444.69,38.08,1.56,79.75,3.26,-1.97,-0.08,337.65,0.03
195,Exit short,2025-06-30 21:30,Long,2471.75,1,2482.76,11.01,0.44,37.57,1.51,-3.08,-0.12,348.66,0.03
195,Entry short,2025-06-30 14:45,Short,2482.76,1,2482.76,11.01,0.44,37.57,1.51,-3.08,-0.12,348.66,0.03
196,Exit long,2025-06-30 23:00,Short,2437.72,1,2471.75,-34.04,-1.38,1.73,0.07,-39.89,-1.61,314.63,0.03
196,Entry long,2025-06-30 21:30,Long,2471.75,1,2471.75,-34.04,-1.38,1.73,0.07,-39.89,-1.61,314.63,0.03
197,Exit short,2025-07-01 00:00,Long,2473.54,1,2437.72,-35.83,-1.47,3.45,0.14,-50.41,-2.07,278.8,0.03
197,Entry short,2025-06-30 23:00,Short,2437.72,1,2437.72,-35.83,-1.47,3.45,0.14,-50.41,-2.07,278.8,0.03
198,Exit long,2025-07-01 12:30,Short,2476.11,1,2473.54,2.57,0.10,48.06,1.94,-13.49,-0.55,281.37,0.03
198,Entry long,2025-07-01 00:00,Long,2473.54,1,2473.54,2.57,0.10,48.06,1.94,-13.49,-0.55,281.37,0.03
199,Exit short,2025-07-02 11:15,Long,2423.41,1,2476.11,52.71,2.13,108.6,4.39,-2.6,-0.11,334.08,0.03
199,Entry short,2025-07-01 12:30,Short,2476.11,1,2476.11,52.71,2.13,108.6,4.39,-2.6,-0.11,334.08,0.03
200,Exit long,2025-07-02 20:30,Short,2441.57,1,2423.41,18.16,0.75,36.6,1.51,-2.15,-0.09,352.24,0.04
200,Entry long,2025-07-02 11:15,Long,2423.41,1,2423.41,18.16,0.75,36.6,1.51,-2.15,-0.09,352.24,0.04
201,Exit short,2025-07-02 22:30,Long,2462.81,1,2441.57,-21.24,-0.87,11.15,0.46,-30.15,-1.23,331,0.03
201,Entry short,2025-07-02 20:30,Short,2441.57,1,2441.57,-21.24,-0.87,11.15,0.46,-30.15,-1.23,331,0.03
202,Exit long,2025-07-03 07:45,Short,2574,1,2462.81,111.21,4.51,155.42,6.31,-4.57,-0.19,442.21,0.04
