Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1708,Exit long,2025-07-26 09:15,Short,3721.06,1,3724.76,-3.7,-0.10,0.52,0.01,-9.14,-0.25,663.18,0.07
1708,Entry long,2025-07-26 09:00,Long,3724.76,1,3724.76,-3.7,-0.10,0.52,0.01,-9.14,-0.25,663.18,0.07
1709,Exit short,2025-07-26 10:30,Long,3745.2,1,3721.06,-24.14,-0.65,26.5,0.71,-25.94,-0.70,639.04,0.06
1709,Entry short,2025-07-26 09:15,Short,3721.06,1,3721.06,-24.14,-0.65,26.5,0.71,-25.94,-0.70,639.04,0.06
1710,Exit long,2025-07-26 14:30,Short,3737.34,1,3745.2,-7.86,-0.21,21.63,0.58,-18.1,-0.48,631.18,0.06
1710,Entry long,2025-07-26 10:30,Long,3745.2,1,3745.2,-7.86,-0.21,21.63,0.58,-18.1,-0.48,631.18,0.06
1711,Exit short,2025-07-26 15:45,Long,3743.7,1,3737.34,-6.36,-0.17,3.83,0.10,-10.03,-0.27,624.82,0.06
1711,Entry short,2025-07-26 14:30,Short,3737.34,1,3737.34,-6.36,-0.17,3.83,0.10,-10.03,-0.27,624.82,0.06
1712,Exit long,2025-07-26 16:00,Short,3741.04,1,3743.7,-2.66,-0.07,1.9,0.05,-3.92,-0.10,622.16,0.06
1712,Entry long,2025-07-26 15:45,Long,3743.7,1,3743.7,-2.66,-0.07,1.9,0.05,-3.92,-0.10,622.16,0.06
1713,Exit short,2025-07-26 16:30,Long,3761,1,3741.04,-19.96,-0.53,0.01,0.00,-23.38,-0.62,602.2,0.06
1713,Entry short,2025-07-26 16:00,Short,3741.04,1,3741.04,-19.96,-0.53,0.01,0.00,-23.38,-0.62,602.2,0.06
1714,Exit long,2025-07-26 19:00,Short,3758.4,1,3761,-2.6,-0.07,22.62,0.60,-13.54,-0.36,599.6,0.06
1714,Entry long,2025-07-26 16:30,Long,3761,1,3761,-2.6,-0.07,22.62,0.60,-13.54,-0.36,599.6,0.06
1715,Exit short,2025-07-26 19:15,Long,3766.41,1,3758.4,-8.01,-0.21,3.77,0.10,-8.01,-0.21,591.59,0.06
1715,Entry short,2025-07-26 19:00,Short,3758.4,1,3758.4,-8.01,-0.21,3.77,0.10,-8.01,-0.21,591.59,0.06
1716,Exit long,2025-07-26 19:30,Short,3748.07,1,3766.41,-18.34,-0.49,2.45,0.07,-23.59,-0.63,573.25,0.06
1716,Entry long,2025-07-26 19:15,Long,3766.41,1,3766.41,-18.34,-0.49,2.45,0.07,-23.59,-0.63,573.25,0.06
1717,Exit short,2025-07-27 01:30,Long,3729.41,1,3748.07,18.66,0.50,33.93,0.91,-4.93,-0.13,591.91,0.06
1717,Entry short,2025-07-26 19:30,Short,3748.07,1,3748.07,18.66,0.50,33.93,0.91,-4.93,-0.13,591.91,0.06
1718,Exit long,2025-07-27 02:00,Short,3722.35,1,3729.41,-7.06,-0.19,0.49,0.01,-9.27,-0.25,584.85,0.06
1718,Entry long,2025-07-27 01:30,Long,3729.41,1,3729.41,-7.06,-0.19,0.49,0.01,-9.27,-0.25,584.85,0.06
1719,Exit short,2025-07-27 02:45,Long,3742.48,1,3722.35,-20.13,-0.54,16.43,0.44,-32.65,-0.88,564.72,0.06
1719,Entry short,2025-07-27 02:00,Short,3722.35,1,3722.35,-20.13,-0.54,16.43,0.44,-32.65,-0.88,564.72,0.06
1720,Exit long,2025-07-27 05:15,Short,3736.95,1,3742.48,-5.53,-0.15,13.9,0.37,-11.37,-0.30,559.19,0.06
1720,Entry long,2025-07-27 02:45,Long,3742.48,1,3742.48,-5.53,-0.15,13.9,0.37,-11.37,-0.30,559.19,0.06
1721,Exit short,2025-07-27 05:30,Long,3741.88,1,3736.95,-4.93,-0.13,1.21,0.03,-6.43,-0.17,554.26,0.06
1721,Entry short,2025-07-27 05:15,Short,3736.95,1,3736.95,-4.93,-0.13,1.21,0.03,-6.43,-0.17,554.26,0.06
1722,Exit long,2025-07-27 06:30,Short,3745.35,1,3741.88,3.47,0.09,53.32,1.42,0,0.00,557.73,0.06
1722,Entry long,2025-07-27 05:30,Long,3741.88,1,3741.88,3.47,0.09,53.32,1.42,0,0.00,557.73,0.06
1723,Exit short,2025-07-27 06:45,Long,3749.63,1,3745.35,-4.28,-0.11,4.93,0.13,-10.52,-0.28,553.45,0.06
1723,Entry short,2025-07-27 06:30,Short,3745.35,1,3745.35,-4.28,-0.11,4.93,0.13,-10.52,-0.28,553.45,0.06
1724,Exit long,2025-07-27 07:15,Short,3744.55,1,3749.63,-5.08,-0.14,5.25,0.14,-5.55,-0.15,548.37,0.05
1724,Entry long,2025-07-27 06:45,Long,3749.63,1,3749.63,-5.08,-0.14,5.25,0.14,-5.55,-0.15,548.37,0.05
1725,Exit short,2025-07-27 07:45,Long,3741.18,1,3744.55,3.37,0.09,9.75,0.26,-5.45,-0.15,551.74,0.06
1725,Entry short,2025-07-27 07:15,Short,3744.55,1,3744.55,3.37,0.09,9.75,0.26,-5.45,-0.15,551.74,0.06
1726,Exit long,2025-07-27 08:00,Short,3740,1,3741.18,-1.18,-0.03,0.45,0.01,-5.1,-0.14,550.56,0.06
1726,Entry long,2025-07-27 07:45,Long,3741.18,1,3741.18,-1.18,-0.03,0.45,0.01,-5.1,-0.14,550.56,0.06
1727,Exit short,2025-07-27 09:00,Long,3754.8,1,3740,-14.8,-0.40,11.64,0.31,-14.81,-0.40,535.76,0.05
1727,Entry short,2025-07-27 08:00,Short,3740,1,3740,-14.8,-0.40,11.64,0.31,-14.81,-0.40,535.76,0.05
1728,Exit long,2025-07-27 14:15,Short,3776.69,1,3754.8,21.9,0.58,55.5,1.48,-6.16,-0.16,557.65,0.06
1728,Entry long,2025-07-27 09:00,Long,3754.8,1,3754.8,21.9,0.58,55.5,1.48,-6.16,-0.16,557.65,0.06
1729,Exit short,2025-07-27 14:30,Long,3774.23,1,3776.69,2.46,0.07,4.17,0.11,-3.98,-0.11,560.12,0.06
1729,Entry short,2025-07-27 14:15,Short,3776.69,1,3776.69,2.46,0.07,4.17,0.11,-3.98,-0.11,560.12,0.06
1730,Exit long,2025-07-27 15:00,Short,3771.01,1,3774.23,-3.22,-0.09,4.02,0.11,-11.97,-0.32,556.89,0.06
1730,Entry long,2025-07-27 14:30,Long,3774.23,1,3774.23,-3.22,-0.09,4.02,0.11,-11.97,-0.32,556.89,0.06
1731,Exit short,2025-07-27 18:15,Long,3776.35,1,3771.01,-5.34,-0.14,23.7,0.63,-10.58,-0.28,551.55,0.06
1731,Entry short,2025-07-27 15:00,Short,3771.01,1,3771.01,-5.34,-0.14,23.7,0.63,-10.58,-0.28,551.55,0.06
1732,Exit long,2025-07-27 21:45,Short,3811.68,1,3776.35,35.34,0.94,63.67,1.69,-0.76,-0.02,586.89,0.06
1732,Entry long,2025-07-27 18:15,Long,3776.35,1,3776.35,35.34,0.94,63.67,1.69,-0.76,-0.02,586.89,0.06
1733,Exit short,2025-07-28 00:15,Long,3828.13,1,3811.68,-16.45,-0.43,21.08,0.55,-18.22,-0.48,570.44,0.06
1733,Entry short,2025-07-27 21:45,Short,3811.68,1,3811.68,-16.45,-0.43,21.08,0.55,-18.22,-0.48,570.44,0.06
1734,Exit long,2025-07-28 04:30,Short,3833.02,1,3828.13,4.89,0.13,40.85,1.07,-20.31,-0.53,575.33,0.06
1734,Entry long,2025-07-28 00:15,Long,3828.13,1,3828.13,4.89,0.13,40.85,1.07,-20.31,-0.53,575.33,0.06
1735,Exit short,2025-07-28 06:15,Long,3854.45,1,3833.02,-21.44,-0.56,18.54,0.48,-22.77,-0.59,553.89,0.06
1735,Entry short,2025-07-28 04:30,Short,3833.02,1,3833.02,-21.44,-0.56,18.54,0.48,-22.77,-0.59,553.89,0.06
1736,Exit long,2025-07-28 09:15,Short,3851.26,1,3854.45,-3.19,-0.08,32.16,0.83,-16.8,-0.44,550.7,0.06
1736,Entry long,2025-07-28 06:15,Long,3854.45,1,3854.45,-3.19,-0.08,32.16,0.83,-16.8,-0.44,550.7,0.06
1737,Exit short,2025-07-28 09:45,Long,3848.23,1,3851.26,3.03,0.08,5.9,0.15,-12.66,-0.33,553.73,0.06
1737,Entry short,2025-07-28 09:15,Short,3851.26,1,3851.26,3.03,0.08,5.9,0.15,-12.66,-0.33,553.73,0.06
1738,Exit long,2025-07-28 10:00,Short,3848.65,1,3848.23,0.42,0.01,2.73,0.07,-5.11,-0.13,554.15,0.06
1738,Entry long,2025-07-28 09:45,Long,3848.23,1,3848.23,0.42,0.01,2.73,0.07,-5.11,-0.13,554.15,0.06
1739,Exit short,2025-07-28 10:30,Long,3873.89,1,3848.65,-25.25,-0.66,6.96,0.18,-26.24,-0.68,528.91,0.05
1739,Entry short,2025-07-28 10:00,Short,3848.65,1,3848.65,-25.25,-0.66,6.96,0.18,-26.24,-0.68,528.91,0.05
1740,Exit long,2025-07-28 15:15,Short,3882.99,1,3873.89,9.1,0.23,66.93,1.73,-7.03,-0.18,538.01,0.05
1740,Entry long,2025-07-28 10:30,Long,3873.89,1,3873.89,9.1,0.23,66.93,1.73,-7.03,-0.18,538.01,0.05
1741,Exit short,2025-07-28 20:15,Long,3880.41,1,3882.99,2.58,0.07,26.39,0.68,-20.21,-0.52,540.59,0.05
1741,Entry short,2025-07-28 15:15,Short,3882.99,1,3882.99,2.58,0.07,26.39,0.68,-20.21,-0.52,540.59,0.05
1742,Exit long,2025-07-28 20:30,Short,3882.37,1,3880.41,1.96,0.05,8.39,0.22,-2.09,-0.05,542.55,0.05
1742,Entry long,2025-07-28 20:15,Long,3880.41,1,3880.41,1.96,0.05,8.39,0.22,-2.09,-0.05,542.55,0.05
1743,Exit short,2025-07-28 20:45,Long,3885.44,1,3882.37,-3.07,-0.08,2.77,0.07,-6.07,-0.16,539.48,0.05
1743,Entry short,2025-07-28 20:30,Short,3882.37,1,3882.37,-3.07,-0.08,2.77,0.07,-6.07,-0.16,539.48,0.05
1744,Exit long,2025-07-28 21:00,Short,3869.82,1,3885.44,-15.62,-0.40,0.83,0.02,-18.44,-0.47,523.86,0.05
1744,Entry long,2025-07-28 20:45,Long,3885.44,1,3885.44,-15.62,-0.40,0.83,0.02,-18.44,-0.47,523.86,0.05
1745,Exit short,2025-07-29 01:00,Long,3804.51,1,3869.82,65.32,1.69,99.83,2.58,-4.18,-0.11,589.18,0.06
1745,Entry short,2025-07-28 21:00,Short,3869.82,1,3869.82,65.32,1.69,99.83,2.58,-4.18,-0.11,589.18,0.06
1746,Exit long,2025-07-29 01:15,Short,3791.9,1,3804.51,-12.61,-0.33,3.7,0.10,-12.62,-0.33,576.57,0.06
1746,Entry long,2025-07-29 01:00,Long,3804.51,1,3804.51,-12.61,-0.33,3.7,0.10,-12.62,-0.33,576.57,0.06
1747,Exit short,2025-07-29 01:30,Long,3801.25,1,3791.9,-9.35,-0.25,15.59,0.41,-9.94,-0.26,567.22,0.06
1747,Entry short,2025-07-29 01:15,Short,3791.9,1,3791.9,-9.35,-0.25,15.59,0.41,-9.94,-0.26,567.22,0.06
1748,Exit long,2025-07-29 01:45,Short,3790.74,1,3801.25,-10.51,-0.28,6.17,0.16,-13.63,-0.36,556.7,0.06
1748,Entry long,2025-07-29 01:30,Long,3801.25,1,3801.25,-10.51,-0.28,6.17,0.16,-13.63,-0.36,556.7,0.06
1749,Exit short,2025-07-29 05:00,Long,3786.19,1,3790.74,4.55,0.12,39.72,1.05,-14.26,-0.38,561.25,0.06
1749,Entry short,2025-07-29 01:45,Short,3790.74,1,3790.74,4.55,0.12,39.72,1.05,-14.26,-0.38,561.25,0.06
1750,Exit long,2025-07-29 06:00,Short,3787.23,1,3786.19,1.04,0.03,15.8,0.42,-13.28,-0.35,562.3,0.06
1750,Entry long,2025-07-29 05:00,Long,3786.19,1,3786.19,1.04,0.03,15.8,0.42,-13.28,-0.35,562.3,0.06
1751,Exit short,2025-07-29 06:15,Long,3797.19,1,3787.23,-9.96,-0.26,0.8,0.02,-14.46,-0.38,552.33,0.06
1751,Entry short,2025-07-29 06:00,Short,3787.23,1,3787.23,-9.96,-0.26,0.8,0.02,-14.46,-0.38,552.33,0.06
1752,Exit long,2025-07-29 06:30,Short,3792.7,1,3797.19,-4.49,-0.12,2.41,0.06,-11.65,-0.31,547.84,0.05
1752,Entry long,2025-07-29 06:15,Long,3797.19,1,3797.19,-4.49,-0.12,2.41,0.06,-11.65,-0.31,547.84,0.05
1753,Exit short,2025-07-29 07:00,Long,3785.1,1,3792.7,7.6,0.20,29.24,0.77,-2.6,-0.07,555.44,0.06
1753,Entry short,2025-07-29 06:30,Short,3792.7,1,3792.7,7.6,0.20,29.24,0.77,-2.6,-0.07,555.44,0.06
1754,Exit long,2025-07-29 07:30,Short,3784,1,3785.1,-1.1,-0.03,13.53,0.36,-12.16,-0.32,554.34,0.06
1754,Entry long,2025-07-29 07:00,Long,3785.1,1,3785.1,-1.1,-0.03,13.53,0.36,-12.16,-0.32,554.34,0.06
1755,Exit short,2025-07-29 07:45,Long,3786.37,1,3784,-2.37,-0.06,2.81,0.07,-14.55,-0.38,551.97,0.06
1755,Entry short,2025-07-29 07:30,Short,3784,1,3784,-2.37,-0.06,2.81,0.07,-14.55,-0.38,551.97,0.06
1756,Exit long,2025-07-29 08:45,Short,3753.17,1,3786.37,-33.2,-0.88,33.62,0.89,-52.37,-1.38,518.78,0.05
1756,Entry long,2025-07-29 07:45,Long,3786.37,1,3786.37,-33.2,-0.88,33.62,0.89,-52.37,-1.38,518.78,0.05
1757,Exit short,2025-07-29 09:15,Long,3781.2,1,3753.17,-28.03,-0.75,7.96,0.21,-32.48,-0.87,490.75,0.05
1757,Entry short,2025-07-29 08:45,Short,3753.17,1,3753.17,-28.03,-0.75,7.96,0.21,-32.48,-0.87,490.75,0.05
1758,Exit long,2025-07-29 09:45,Short,3784.23,1,3781.2,3.03,0.08,15.97,0.42,-1.9,-0.05,493.78,0.05
1758,Entry long,2025-07-29 09:15,Long,3781.2,1,3781.2,3.03,0.08,15.97,0.42,-1.9,-0.05,493.78,0.05
1759,Exit short,2025-07-29 11:15,Long,3781.15,1,3784.23,3.08,0.08,57.02,1.51,-2.11,-0.06,496.86,0.05
1759,Entry short,2025-07-29 09:45,Short,3784.23,1,3784.23,3.08,0.08,57.02,1.51,-2.11,-0.06,496.86,0.05
1760,Exit long,2025-07-29 12:00,Short,3790.46,1,3781.15,9.31,0.25,15.85,0.42,-7.82,-0.21,506.17,0.05
1760,Entry long,2025-07-29 11:15,Long,3781.15,1,3781.15,9.31,0.25,15.85,0.42,-7.82,-0.21,506.17,0.05
1761,Exit short,2025-07-29 12:15,Long,3799.85,1,3790.46,-9.39,-0.25,2.82,0.07,-10.55,-0.28,496.78,0.05
1761,Entry short,2025-07-29 12:00,Short,3790.46,1,3790.46,-9.39,-0.25,2.82,0.07,-10.55,-0.28,496.78,0.05
1762,Exit long,2025-07-29 18:15,Short,3852.14,1,3799.85,52.29,1.38,85.57,2.25,-25.99,-0.68,549.06,0.05
1762,Entry long,2025-07-29 12:15,Long,3799.85,1,3799.85,52.29,1.38,85.57,2.25,-25.99,-0.68,549.06,0.05
1763,Exit short,2025-07-29 20:45,Long,3854.57,1,3852.14,-2.43,-0.06,41.99,1.09,-13.86,-0.36,546.63,0.05
1763,Entry short,2025-07-29 18:15,Short,3852.14,1,3852.14,-2.43,-0.06,41.99,1.09,-13.86,-0.36,546.63,0.05
1764,Exit long,2025-07-29 21:00,Short,3851.49,1,3854.57,-3.08,-0.08,0.67,0.02,-9.38,-0.24,543.55,0.05
1764,Entry long,2025-07-29 20:45,Long,3854.57,1,3854.57,-3.08,-0.08,0.67,0.02,-9.38,-0.24,543.55,0.05
1765,Exit short,2025-07-29 21:15,Long,3849.26,1,3851.49,2.23,0.06,11.48,0.30,-7.12,-0.18,545.78,0.05
1765,Entry short,2025-07-29 21:00,Short,3851.49,1,3851.49,2.23,0.06,11.48,0.30,-7.12,-0.18,545.78,0.05
1766,Exit long,2025-07-29 22:15,Short,3809.07,1,3849.26,-40.19,-1.04,25.71,0.67,-59.26,-1.54,505.6,0.05
1766,Entry long,2025-07-29 21:15,Long,3849.26,1,3849.26,-40.19,-1.04,25.71,0.67,-59.26,-1.54,505.6,0.05
1767,Exit short,2025-07-30 01:30,Long,3782.65,1,3809.07,26.42,0.69,96.82,2.54,-16.61,-0.44,532.01,0.05
1767,Entry short,2025-07-29 22:15,Short,3809.07,1,3809.07,26.42,0.69,96.82,2.54,-16.61,-0.44,532.01,0.05
1768,Exit long,2025-07-30 01:45,Short,3757.87,1,3782.65,-24.78,-0.66,10.29,0.27,-24.78,-0.66,507.24,0.05
1768,Entry long,2025-07-30 01:30,Long,3782.65,1,3782.65,-24.78,-0.66,10.29,0.27,-24.78,-0.66,507.24,0.05
1769,Exit short,2025-07-30 02:00,Long,3768.05,1,3757.87,-10.18,-0.27,0.88,0.02,-15.13,-0.40,497.06,0.05
1769,Entry short,2025-07-30 01:45,Short,3757.87,1,3757.87,-10.18,-0.27,0.88,0.02,-15.13,-0.40,497.06,0.05
1770,Exit long,2025-07-30 03:45,Short,3767.99,1,3768.05,-0.06,0.00,26.95,0.72,-17.83,-0.47,497,0.05
1770,Entry long,2025-07-30 02:00,Long,3768.05,1,3768.05,-0.06,0.00,26.95,0.72,-17.83,-0.47,497,0.05
1771,Exit short,2025-07-30 05:15,Long,3766.69,1,3767.99,1.3,0.03,27.99,0.74,-15.9,-0.42,498.3,0.05
1771,Entry short,2025-07-30 03:45,Short,3767.99,1,3767.99,1.3,0.03,27.99,0.74,-15.9,-0.42,498.3,0.05
1772,Exit long,2025-07-30 05:30,Short,3762.18,1,3766.69,-4.51,-0.12,4.69,0.12,-9.69,-0.26,493.79,0.05
1772,Entry long,2025-07-30 05:15,Long,3766.69,1,3766.69,-4.51,-0.12,4.69,0.12,-9.69,-0.26,493.79,0.05
1773,Exit short,2025-07-30 06:00,Long,3779.41,1,3762.18,-17.23,-0.46,3.96,0.11,-21.94,-0.58,476.56,0.05
1773,Entry short,2025-07-30 05:30,Short,3762.18,1,3762.18,-17.23,-0.46,3.96,0.11,-21.94,-0.58,476.56,0.05
1774,Exit long,2025-07-30 06:15,Short,3761.78,1,3779.41,-17.63,-0.47,6.71,0.18,-22.86,-0.60,458.93,0.05
1774,Entry long,2025-07-30 06:00,Long,3779.41,1,3779.41,-17.63,-0.47,6.71,0.18,-22.86,-0.60,458.93,0.05
1775,Exit short,2025-07-30 06:30,Long,3780.16,1,3761.78,-18.38,-0.49,1.59,0.04,-18.46,-0.49,440.55,0.04
1775,Entry short,2025-07-30 06:15,Short,3761.78,1,3761.78,-18.38,-0.49,1.59,0.04,-18.46,-0.49,440.55,0.04
1776,Exit long,2025-07-30 08:30,Short,3769.57,1,3780.16,-10.59,-0.28,19.62,0.52,-11.71,-0.31,429.96,0.04
1776,Entry long,2025-07-30 06:30,Long,3780.16,1,3780.16,-10.59,-0.28,19.62,0.52,-11.71,-0.31,429.96,0.04
1777,Exit short,2025-07-30 08:45,Long,3765.24,1,3769.57,4.33,0.11,11.95,0.32,-4.72,-0.13,434.29,0.04
1777,Entry short,2025-07-30 08:30,Short,3769.57,1,3769.57,4.33,0.11,11.95,0.32,-4.72,-0.13,434.29,0.04
1778,Exit long,2025-07-30 09:00,Short,3773.33,1,3765.24,8.09,0.21,9.86,0.26,-11.55,-0.31,442.38,0.04
1778,Entry long,2025-07-30 08:45,Long,3765.24,1,3765.24,8.09,0.21,9.86,0.26,-11.55,-0.31,442.38,0.04
1779,Exit short,2025-07-30 09:45,Long,3793.59,1,3773.33,-20.26,-0.54,13.17,0.35,-22.41,-0.59,422.12,0.04
1779,Entry short,2025-07-30 09:00,Short,3773.33,1,3773.33,-20.26,-0.54,13.17,0.35,-22.41,-0.59,422.12,0.04
1780,Exit long,2025-07-30 12:45,Short,3808.01,1,3793.59,14.42,0.38,34.39,0.91,-10.58,-0.28,436.54,0.04
1780,Entry long,2025-07-30 09:45,Long,3793.59,1,3793.59,14.42,0.38,34.39,0.91,-10.58,-0.28,436.54,0.04
1781,Exit short,2025-07-30 13:00,Long,3807.14,1,3808.01,0.87,0.02,7.17,0.19,-1.26,-0.03,437.41,0.04
1781,Entry short,2025-07-30 12:45,Short,3808.01,1,3808.01,0.87,0.02,7.17,0.19,-1.26,-0.03,437.41,0.04
1782,Exit long,2025-07-30 13:15,Short,3791.25,1,3807.14,-15.89,-0.42,5.76,0.15,-15.89,-0.42,421.52,0.04
1782,Entry long,2025-07-30 13:00,Long,3807.14,1,3807.14,-15.89,-0.42,5.76,0.15,-15.89,-0.42,421.52,0.04
1783,Exit short,2025-07-30 14:30,Long,3820.3,1,3791.25,-29.04,-0.77,6.15,0.16,-29.35,-0.77,392.48,0.04
1783,Entry short,2025-07-30 13:15,Short,3791.25,1,3791.25,-29.04,-0.77,6.15,0.16,-29.35,-0.77,392.48,0.04
1784,Exit long,2025-07-30 16:15,Short,3800.18,1,3820.3,-20.12,-0.53,12.31,0.32,-23.98,-0.63,372.36,0.04
1784,Entry long,2025-07-30 14:30,Long,3820.3,1,3820.3,-20.12,-0.53,12.31,0.32,-23.98,-0.63,372.36,0.04
1785,Exit short,2025-07-30 16:30,Long,3816.74,1,3800.18,-16.56,-0.44,5.09,0.13,-18.65,-0.49,355.81,0.04
1785,Entry short,2025-07-30 16:15,Short,3800.18,1,3800.18,-16.56,-0.44,5.09,0.13,-18.65,-0.49,355.81,0.04
1786,Exit long,2025-07-30 17:00,Short,3813.01,1,3816.74,-3.73,-0.10,7.52,0.20,-10.22,-0.27,352.08,0.04
1786,Entry long,2025-07-30 16:30,Long,3816.74,1,3816.74,-3.73,-0.10,7.52,0.20,-10.22,-0.27,352.08,0.04
1787,Exit short,2025-07-30 18:45,Long,3801.4,1,3813.01,11.61,0.30,39.83,1.04,-5.48,-0.14,363.69,0.04
1787,Entry short,2025-07-30 17:00,Short,3813.01,1,3813.01,11.61,0.30,39.83,1.04,-5.48,-0.14,363.69,0.04
1788,Exit long,2025-07-30 19:00,Short,3771.82,1,3801.4,-29.57,-0.78,1.9,0.05,-35.39,-0.93,334.11,0.03
1788,Entry long,2025-07-30 18:45,Long,3801.4,1,3801.4,-29.57,-0.78,1.9,0.05,-35.39,-0.93,334.11,0.03
1789,Exit short,2025-07-30 22:00,Long,3764.71,1,3771.82,7.11,0.19,29.81,0.79,-12.79,-0.34,341.22,0.03
1789,Entry short,2025-07-30 19:00,Short,3771.82,1,3771.82,7.11,0.19,29.81,0.79,-12.79,-0.34,341.22,0.03
1790,Exit long,2025-07-31 01:30,Short,3802.54,1,3764.71,37.82,1.00,66.22,1.76,-2.59,-0.07,379.04,0.04
1790,Entry long,2025-07-30 22:00,Long,3764.71,1,3764.71,37.82,1.00,66.22,1.76,-2.59,-0.07,379.04,0.04
1791,Exit short,2025-07-31 01:45,Long,3810.56,1,3802.54,-8.02,-0.21,4.11,0.11,-11.46,-0.30,371.02,0.04
1791,Entry short,2025-07-31 01:30,Short,3802.54,1,3802.54,-8.02,-0.21,4.11,0.11,-11.46,-0.30,371.02,0.04
1792,Exit long,2025-07-31 03:00,Short,3736.39,1,3810.56,-74.16,-1.95,10.8,0.28,-76.09,-2.00,296.87,0.03
1792,Entry long,2025-07-31 01:45,Long,3810.56,1,3810.56,-74.16,-1.95,10.8,0.28,-76.09,-2.00,296.87,0.03
1793,Exit short,2025-07-31 05:30,Long,3750.22,1,3736.39,-13.83,-0.37,66.38,1.78,-50.04,-1.34,283.04,0.03
1793,Entry short,2025-07-31 03:00,Short,3736.39,1,3736.39,-13.83,-0.37,66.38,1.78,-50.04,-1.34,283.04,0.03
1794,Exit long,2025-07-31 06:45,Short,3760.79,1,3750.22,10.57,0.28,19.78,0.53,-10.6,-0.28,293.61,0.03
1794,Entry long,2025-07-31 05:30,Long,3750.22,1,3750.22,10.57,0.28,19.78,0.53,-10.6,-0.28,293.61,0.03
1795,Exit short,2025-07-31 07:15,Long,3779.42,1,3760.79,-18.63,-0.50,4.57,0.12,-19.21,-0.51,274.98,0.03
1795,Entry short,2025-07-31 06:45,Short,3760.79,1,3760.79,-18.63,-0.50,4.57,0.12,-19.21,-0.51,274.98,0.03
1796,Exit long,2025-07-31 13:15,Short,3858.49,1,3779.42,79.07,2.09,90.58,2.40,-2.41,-0.06,354.05,0.04
1796,Entry long,2025-07-31 07:15,Long,3779.42,1,3779.42,79.07,2.09,90.58,2.40,-2.41,-0.06,354.05,0.04
1797,Exit short,2025-07-31 13:45,Long,3860.13,1,3858.49,-1.64,-0.04,2.93,0.08,-5.89,-0.15,352.41,0.04
1797,Entry short,2025-07-31 13:15,Short,3858.49,1,3858.49,-1.64,-0.04,2.93,0.08,-5.89,-0.15,352.41,0.04
1798,Exit long,2025-07-31 14:00,Short,3857.94,1,3860.13,-2.19,-0.06,1.26,0.03,-5.41,-0.14,350.22,0.04
1798,Entry long,2025-07-31 13:45,Long,3860.13,1,3860.13,-2.19,-0.06,1.26,0.03,-5.41,-0.14,350.22,0.04
1799,Exit short,2025-07-31 14:45,Long,3867.11,1,3857.94,-9.17,-0.24,4.76,0.12,-13.06,-0.34,341.05,0.03
1799,Entry short,2025-07-31 14:00,Short,3857.94,1,3857.94,-9.17,-0.24,4.76,0.12,-13.06,-0.34,341.05,0.03
1800,Exit long,2025-07-31 15:30,Short,3865.39,1,3867.11,-1.72,-0.04,10.89,0.28,-2.72,-0.07,339.33,0.03
1800,Entry long,2025-07-31 14:45,Long,3867.11,1,3867.11,-1.72,-0.04,10.89,0.28,-2.72,-0.07,339.33,0.03
1801,Exit short,2025-07-31 15:45,Long,3861.34,1,3865.39,4.05,0.10,5.64,0.15,-0.08,0.00,343.38,0.03
1801,Entry short,2025-07-31 15:30,Short,3865.39,1,3865.39,4.05,0.10,5.64,0.15,-0.08,0.00,343.38,0.03
1802,Exit long,2025-07-31 17:15,Short,3858.63,1,3861.34,-2.71,-0.07,11.64,0.30,-5.47,-0.14,340.67,0.03
1802,Entry long,2025-07-31 15:45,Long,3861.34,1,3861.34,-2.71,-0.07,11.64,0.30,-5.47,-0.14,340.67,0.03
1803,Exit short,2025-08-01 00:45,Long,3808.25,1,3858.63,50.38,1.31,98.47,2.55,-7.04,-0.18,391.05,0.04
1803,Entry short,2025-07-31 17:15,Short,3858.63,1,3858.63,50.38,1.31,98.47,2.55,-7.04,-0.18,391.05,0.04
1804,Exit long,2025-08-01 02:00,Short,3774.17,1,3808.25,-34.08,-0.89,2.31,0.06,-42.65,-1.12,356.97,0.04
1804,Entry long,2025-08-01 00:45,Long,3808.25,1,3808.25,-34.08,-0.89,2.31,0.06,-42.65,-1.12,356.97,0.04
1805,Exit short,2025-08-01 10:15,Long,3706.39,1,3774.17,67.77,1.80,160.48,4.25,-12.95,-0.34,424.74,0.04
1805,Entry short,2025-08-01 02:00,Short,3774.17,1,3774.17,67.77,1.80,160.48,4.25,-12.95,-0.34,424.74,0.04
1806,Exit long,2025-08-01 12:15,Short,3684.24,1,3706.39,-22.15,-0.60,16.51,0.45,-31.37,-0.85,402.6,0.04
1806,Entry long,2025-08-01 10:15,Long,3706.39,1,3706.39,-22.15,-0.60,16.51,0.45,-31.37,-0.85,402.6,0.04
1807,Exit short,2025-08-01 18:45,Long,3622.46,1,3684.24,61.77,1.68,100.79,2.74,-9.64,-0.26,464.37,0.05
1807,Entry short,2025-08-01 12:15,Short,3684.24,1,3684.24,61.77,1.68,100.79,2.74,-9.64,-0.26,464.37,0.05
1808,Exit long,2025-08-01 22:00,Short,3598.23,1,3622.46,-24.23,-0.67,52.37,1.45,-47.46,-1.31,440.14,0.04
