Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
213,Entry long,2025-07-12 15:30,entry,2969.99,1,2969.99,-13,-0.44,0,9.01,0.30,-15.87,-0.53,1140.25,0.11,19
214,Exit long,2025-07-13 04:30,exit,2932.79,1,2941.22,-8.43,-0.29,0,3.64,0.12,-13.6,-0.46,1131.82,0.11,6
214,Entry long,2025-07-13 03:00,entry,2941.22,1,2941.22,-8.43,-0.29,0,3.64,0.12,-13.6,-0.46,1131.82,0.11,6
215,Exit long,2025-07-13 07:15,exit,2931.9,1,2936.46,-4.56,-0.16,0,2.14,0.07,-7.54,-0.26,1127.26,0.11,1
215,Entry long,2025-07-13 07:00,entry,2936.46,1,2936.46,-4.56,-0.16,0,2.14,0.07,-7.54,-0.26,1127.26,0.11,1
216,Exit long,2025-07-13 07:45,exit,2933.22,1,2936.19,-2.97,-0.10,0,2.11,0.07,-3.99,-0.14,1124.29,0.11,1
216,Entry long,2025-07-13 07:30,entry,2936.19,1,2936.19,-2.97,-0.10,0,2.11,0.07,-3.99,-0.14,1124.29,0.11,1
217,Exit long,2025-07-13 17:45,exit,2947.21,1,2941.88,5.33,0.18,0,26.01,0.88,-7,-0.24,1129.62,0.11,39
217,Entry long,2025-07-13 08:00,entry,2941.88,1,2941.88,5.33,0.18,0,26.01,0.88,-7,-0.24,1129.62,0.11,39
218,Exit long,2025-07-14 05:30,exit,2981.77,1,2962.34,19.43,0.66,0,57.18,1.93,-4.47,-0.15,1149.05,0.11,40
218,Entry long,2025-07-13 19:30,entry,2962.34,1,2962.34,19.43,0.66,0,57.18,1.93,-4.47,-0.15,1149.05,0.11,40
219,Exit long,2025-07-14 22:45,exit,3030.74,1,3002,28.74,0.96,0,81,2.70,-10.92,-0.36,1177.79,0.12,49
219,Entry long,2025-07-14 10:30,entry,3002,1,3002,28.74,0.96,0,81,2.70,-10.92,-0.36,1177.79,0.12,49
220,Exit long,2025-07-15 07:30,exit,3005.99,1,3012.34,-6.35,-0.21,0,1.21,0.04,-9.19,-0.31,1171.44,0.12,2
220,Entry long,2025-07-15 07:00,entry,3012.34,1,3012.34,-6.35,-0.21,0,1.21,0.04,-9.19,-0.31,1171.44,0.12,2
221,Exit long,2025-07-15 08:45,exit,2995.96,1,3009.7,-13.74,-0.46,0,12.8,0.43,-18.31,-0.61,1157.7,0.12,4
221,Entry long,2025-07-15 07:45,entry,3009.7,1,3009.7,-13.74,-0.46,0,12.8,0.43,-18.31,-0.61,1157.7,0.12,4
222,Exit long,2025-07-15 18:15,exit,2971.46,1,2984.68,-13.22,-0.44,0,9.66,0.32,-26.68,-0.89,1144.48,0.11,13
222,Entry long,2025-07-15 15:00,entry,2984.68,1,2984.68,-13.22,-0.44,0,9.66,0.32,-26.68,-0.89,1144.48,0.11,13
223,Exit long,2025-07-17 10:15,exit,3347.13,1,2980.21,366.92,12.31,0,443.26,14.87,-14.43,-0.48,1511.4,0.15,151
223,Entry long,2025-07-15 20:30,entry,2980.21,1,2980.21,366.92,12.31,0,443.26,14.87,-14.43,-0.48,1511.4,0.15,151
224,Exit long,2025-07-17 21:15,exit,3421.76,1,3373.25,48.51,1.44,0,109.37,3.24,-10.6,-0.31,1559.91,0.16,29
224,Entry long,2025-07-17 14:00,entry,3373.25,1,3373.25,48.51,1.44,0,109.37,3.24,-10.6,-0.31,1559.91,0.16,29
225,Exit long,2025-07-18 04:30,exit,3399.85,1,3430,-30.15,-0.88,0,24,0.70,-59.34,-1.73,1529.76,0.15,8
225,Entry long,2025-07-18 02:30,entry,3430,1,3430,-30.15,-0.88,0,24,0.70,-59.34,-1.73,1529.76,0.15,8
226,Exit long,2025-07-18 17:30,exit,3603.01,1,3484.56,118.45,3.40,0,189.87,5.45,-43.48,-1.25,1648.21,0.16,49
226,Entry long,2025-07-18 05:15,entry,3484.56,1,3484.56,118.45,3.40,0,189.87,5.45,-43.48,-1.25,1648.21,0.16,49
227,Exit long,2025-07-18 19:15,exit,3608.73,1,3622.75,-14.02,-0.39,0,3.98,0.11,-20.32,-0.56,1634.19,0.16,5
227,Entry long,2025-07-18 18:00,entry,3622.75,1,3622.75,-14.02,-0.39,0,3.98,0.11,-20.32,-0.56,1634.19,0.16,5
228,Exit long,2025-07-18 22:45,exit,3577.04,1,3639.2,-62.16,-1.71,0,34.52,0.95,-83.73,-2.30,1572.03,0.16,7
228,Entry long,2025-07-18 21:00,entry,3639.2,1,3639.2,-62.16,-1.71,0,34.52,0.95,-83.73,-2.30,1572.03,0.16,7
229,Exit long,2025-07-19 16:15,exit,3556.23,1,3565.91,-9.68,-0.27,0,42.09,1.18,-12.91,-0.36,1562.35,0.16,22
229,Entry long,2025-07-19 10:45,entry,3565.91,1,3565.91,-9.68,-0.27,0,42.09,1.18,-12.91,-0.36,1562.35,0.16,22
230,Exit long,2025-07-20 01:15,exit,3547.79,1,3567.57,-19.78,-0.55,0,2.33,0.07,-21.38,-0.60,1542.57,0.15,2
230,Entry long,2025-07-20 00:45,entry,3567.57,1,3567.57,-19.78,-0.55,0,2.33,0.07,-21.38,-0.60,1542.57,0.15,2
231,Exit long,2025-07-21 03:00,exit,3749.01,1,3562.49,186.52,5.24,0,263.51,7.40,-26.41,-0.74,1729.09,0.17,94
231,Entry long,2025-07-20 03:30,entry,3562.49,1,3562.49,186.52,5.24,0,263.51,7.40,-26.41,-0.74,1729.09,0.17,94
232,Exit long,2025-07-21 04:00,exit,3748.85,1,3757.54,-8.69,-0.23,0,14.34,0.38,-10.9,-0.29,1720.4,0.17,3
232,Entry long,2025-07-21 03:15,entry,3757.54,1,3757.54,-8.69,-0.23,0,14.34,0.38,-10.9,-0.29,1720.4,0.17,3
233,Exit long,2025-07-21 06:15,exit,3721.97,1,3768.9,-46.93,-1.25,0,1.58,0.04,-54.9,-1.46,1673.47,0.17,1
233,Entry long,2025-07-21 06:00,entry,3768.9,1,3768.9,-46.93,-1.25,0,1.58,0.04,-54.9,-1.46,1673.47,0.17,1
234,Exit long,2025-07-22 00:30,exit,3773.49,1,3757.71,15.78,0.42,0,100.11,2.66,-11.75,-0.31,1689.25,0.17,53
234,Entry long,2025-07-21 11:15,entry,3757.71,1,3757.71,15.78,0.42,0,100.11,2.66,-11.75,-0.31,1689.25,0.17,53
235,Exit long,2025-07-22 08:45,exit,3747,1,3773.99,-26.99,-0.72,0,0,0.00,-30.89,-0.82,1662.26,0.17,1
235,Entry long,2025-07-22 08:30,entry,3773.99,1,3773.99,-26.99,-0.72,0,0,0.00,-30.89,-0.82,1662.26,0.17,1
236,Exit long,2025-07-22 11:00,exit,3736,1,3793.75,-57.75,-1.52,0,0.88,0.02,-64.77,-1.71,1604.51,0.16,4
236,Entry long,2025-07-22 10:00,entry,3793.75,1,3793.75,-57.75,-1.52,0,0.88,0.02,-64.77,-1.71,1604.51,0.16,4
237,Exit long,2025-07-22 22:00,exit,3648.43,1,3697.9,-49.47,-1.34,0,21.48,0.58,-64.9,-1.76,1555.04,0.16,10
237,Entry long,2025-07-22 19:30,entry,3697.9,1,3697.9,-49.47,-1.34,0,21.48,0.58,-64.9,-1.76,1555.04,0.16,10
238,Exit long,2025-07-23 02:45,exit,3693.29,1,3706.77,-13.48,-0.36,0,43.23,1.17,-30.73,-0.83,1541.56,0.15,14
238,Entry long,2025-07-22 23:15,entry,3706.77,1,3706.77,-13.48,-0.36,0,43.23,1.17,-30.73,-0.83,1541.56,0.15,14
239,Exit long,2025-07-23 03:45,exit,3682.77,1,3710.47,-27.7,-0.75,0,9.27,0.25,-33.96,-0.92,1513.86,0.15,3
239,Entry long,2025-07-23 03:00,entry,3710.47,1,3710.47,-27.7,-0.75,0,9.27,0.25,-33.96,-0.92,1513.86,0.15,3
240,Exit long,2025-07-23 13:30,exit,3713.22,1,3705.88,7.34,0.20,0,58.2,1.57,-12.08,-0.33,1521.2,0.15,33
240,Entry long,2025-07-23 05:15,entry,3705.88,1,3705.88,7.34,0.20,0,58.2,1.57,-12.08,-0.33,1521.2,0.15,33
241,Exit long,2025-07-24 13:15,exit,3581.1,1,3613.71,-32.61,-0.90,0,51.16,1.42,-36.24,-1.00,1488.59,0.15,26
241,Entry long,2025-07-24 06:45,entry,3613.71,1,3613.71,-32.61,-0.90,0,51.16,1.42,-36.24,-1.00,1488.59,0.15,26
242,Exit long,2025-07-25 07:30,exit,3703.47,1,3628,75.47,2.08,0,144.63,3.99,-37.85,-1.04,1564.06,0.16,59
242,Entry long,2025-07-24 16:45,entry,3628,1,3628,75.47,2.08,0,144.63,3.99,-37.85,-1.04,1564.06,0.16,59
243,Exit long,2025-07-25 22:45,exit,3638.7,1,3664.24,-25.54,-0.70,0,82.18,2.24,-28.83,-0.79,1538.52,0.15,25
243,Entry long,2025-07-25 16:30,entry,3664.24,1,3664.24,-25.54,-0.70,0,82.18,2.24,-28.83,-0.79,1538.52,0.15,25
244,Exit long,2025-07-26 20:15,exit,3735.42,1,3690.28,45.14,1.22,0,93.34,2.53,-8.28,-0.22,1583.66,0.16,62
244,Entry long,2025-07-26 04:45,entry,3690.28,1,3690.28,45.14,1.22,0,93.34,2.53,-8.28,-0.22,1583.66,0.16,62
245,Exit long,2025-07-27 08:15,exit,3734.78,1,3743.46,-8.68,-0.23,0,51.74,1.38,-15.1,-0.40,1574.98,0.16,20
245,Entry long,2025-07-27 03:15,entry,3743.46,1,3743.46,-8.68,-0.23,0,51.74,1.38,-15.1,-0.40,1574.98,0.16,20
246,Exit long,2025-07-27 16:15,exit,3768.89,1,3754.8,14.09,0.38,0,55.48,1.48,-6.16,-0.16,1589.07,0.16,29
246,Entry long,2025-07-27 09:00,entry,3754.8,1,3754.8,14.09,0.38,0,55.48,1.48,-6.16,-0.16,1589.07,0.16,29
247,Exit long,2025-07-28 05:30,exit,3826.56,1,3783.96,42.6,1.13,0,85.01,2.25,-2.83,-0.07,1631.67,0.16,44
247,Entry long,2025-07-27 18:30,entry,3783.96,1,3783.96,42.6,1.13,0,85.01,2.25,-2.83,-0.07,1631.67,0.16,44
248,Exit long,2025-07-28 17:00,exit,3890.56,1,3854.45,36.11,0.94,0,86.36,2.24,-16.79,-0.44,1667.78,0.17,43
248,Entry long,2025-07-28 06:15,entry,3854.45,1,3854.45,36.11,0.94,0,86.36,2.24,-16.79,-0.44,1667.78,0.17,43
249,Exit long,2025-07-29 08:45,exit,3753.17,1,3806.69,-53.52,-1.41,0,13.3,0.35,-72.69,-1.91,1614.26,0.16,2
249,Entry long,2025-07-29 08:15,entry,3806.69,1,3806.69,-53.52,-1.41,0,13.3,0.35,-72.69,-1.91,1614.26,0.16,2
250,Exit long,2025-07-29 19:45,exit,3815.11,1,3799.85,15.26,0.40,0,85.58,2.25,-25.99,-0.68,1629.52,0.16,30
250,Entry long,2025-07-29 12:15,entry,3799.85,1,3799.85,15.26,0.40,0,85.58,2.25,-25.99,-0.68,1629.52,0.16,30
251,Exit long,2025-07-29 22:15,exit,3809.07,1,3854.57,-45.5,-1.18,0,20.4,0.53,-64.57,-1.68,1584.02,0.16,6
251,Entry long,2025-07-29 20:45,entry,3854.57,1,3854.57,-45.5,-1.18,0,20.4,0.53,-64.57,-1.68,1584.02,0.16,6
252,Exit long,2025-07-30 17:30,exit,3794.59,1,3783,11.59,0.31,0,49.61,1.31,-29.31,-0.77,1595.61,0.16,43
252,Entry long,2025-07-30 06:45,entry,3783,1,3783,11.59,0.31,0,49.61,1.31,-29.31,-0.77,1595.61,0.16,43
253,Exit long,2025-07-31 03:00,exit,3736.39,1,3817.75,-81.36,-2.13,0,3.61,0.09,-83.3,-2.18,1514.25,0.15,16
253,Entry long,2025-07-30 23:00,entry,3817.75,1,3817.75,-81.36,-2.13,0,3.61,0.09,-83.3,-2.18,1514.25,0.15,16
254,Exit long,2025-07-31 19:15,exit,3847.08,1,3787.1,59.98,1.58,0,90.9,2.40,-0.4,-0.01,1574.23,0.16,47
254,Entry long,2025-07-31 07:30,entry,3787.1,1,3787.1,59.98,1.58,0,90.9,2.40,-0.4,-0.01,1574.23,0.16,47
255,Exit long,2025-08-01 22:00,exit,3598.23,1,3667.12,-68.89,-1.88,0,7.72,0.21,-92.12,-2.51,1505.34,0.15,5
255,Entry long,2025-08-01 20:45,entry,3667.12,1,3667.12,-68.89,-1.88,0,7.72,0.21,-92.12,-2.51,1505.34,0.15,5
256,Exit long,2025-08-02 14:15,exit,3501.76,1,3522.43,-20.67,-0.59,0,14.05,0.40,-26.42,-0.75,1484.67,0.15,14
256,Entry long,2025-08-02 10:45,entry,3522.43,1,3522.43,-20.67,-0.59,0,14.05,0.40,-26.42,-0.75,1484.67,0.15,14
257,Exit long,2025-08-02 22:45,exit,3473.67,1,3506.93,-33.26,-0.95,0,9.55,0.27,-42.47,-1.21,1451.41,0.15,11
257,Entry long,2025-08-02 20:00,entry,3506.93,1,3506.93,-33.26,-0.95,0,9.55,0.27,-42.47,-1.21,1451.41,0.15,11
258,Exit long,2025-08-03 23:15,exit,3463.02,1,3412.3,50.72,1.49,0,101.7,2.98,-0.51,-0.01,1502.13,0.15,53
258,Entry long,2025-08-03 10:00,entry,3412.3,1,3412.3,50.72,1.49,0,101.7,2.98,-0.51,-0.01,1502.13,0.15,53
259,Exit long,2025-08-04 14:15,exit,3529.78,1,3493.29,36.49,1.04,0,81.71,2.34,-15.14,-0.43,1538.62,0.15,53
259,Entry long,2025-08-04 01:00,entry,3493.29,1,3493.29,36.49,1.04,0,81.71,2.34,-15.14,-0.43,1538.62,0.15,53
260,Exit long,2025-08-05 09:45,exit,3693.95,1,3542.78,151.17,4.27,0,192.22,5.43,-8.15,-0.23,1689.79,0.17,74
260,Entry long,2025-08-04 15:15,entry,3542.78,1,3542.78,151.17,4.27,0,192.22,5.43,-8.15,-0.23,1689.79,0.17,74
261,Exit long,2025-08-05 21:00,exit,3626.89,1,3672.68,-45.79,-1.25,0,19.62,0.53,-64.68,-1.76,1644,0.16,10
261,Entry long,2025-08-05 18:30,entry,3672.68,1,3672.68,-45.79,-1.25,0,19.62,0.53,-64.68,-1.76,1644,0.16,10
262,Exit long,2025-08-06 09:30,exit,3566.99,1,3607.92,-40.93,-1.13,0,16.06,0.45,-42.92,-1.19,1603.07,0.16,9
262,Entry long,2025-08-06 07:15,entry,3607.92,1,3607.92,-40.93,-1.13,0,16.06,0.45,-42.92,-1.19,1603.07,0.16,9
263,Exit long,2025-08-06 20:15,exit,3592.65,1,3616.8,-24.15,-0.67,0,44.6,1.23,-26.66,-0.74,1578.92,0.16,28
263,Entry long,2025-08-06 13:15,entry,3616.8,1,3616.8,-24.15,-0.67,0,44.6,1.23,-26.66,-0.74,1578.92,0.16,28
264,Exit long,2025-08-07 10:45,exit,3656.09,1,3626.29,29.8,0.82,0,90.09,2.48,-5.48,-0.15,1608.72,0.16,46
264,Entry long,2025-08-06 23:15,entry,3626.29,1,3626.29,29.8,0.82,0,90.09,2.48,-5.48,-0.15,1608.72,0.16,46
265,Exit long,2025-08-08 16:45,exit,3890.21,1,3685.89,204.32,5.54,0,282.92,7.68,-0.89,-0.02,1813.04,0.18,107
265,Entry long,2025-08-07 14:00,entry,3685.89,1,3685.89,204.32,5.54,0,282.92,7.68,-0.89,-0.02,1813.04,0.18,107
266,Exit long,2025-08-08 21:00,exit,3890.85,1,3916.28,-25.43,-0.65,0,0.01,0.00,-25.59,-0.65,1787.61,0.18,4
266,Entry long,2025-08-08 20:00,entry,3916.28,1,3916.28,-25.43,-0.65,0,0.01,0.00,-25.59,-0.65,1787.61,0.18,4
267,Exit long,2025-08-09 08:00,exit,4009.04,1,3936.09,72.95,1.85,0,133.91,3.40,-11.09,-0.28,1860.56,0.19,41
267,Entry long,2025-08-08 21:45,entry,3936.09,1,3936.09,72.95,1.85,0,133.91,3.40,-11.09,-0.28,1860.56,0.19,41
268,Exit long,2025-08-09 22:00,exit,4164.82,1,4024.32,140.5,3.49,0,224.55,5.58,-1.02,-0.03,2001.06,0.20,47
268,Entry long,2025-08-09 10:15,entry,4024.32,1,4024.32,140.5,3.49,0,224.55,5.58,-1.02,-0.03,2001.06,0.20,47
269,Exit long,2025-08-10 11:00,exit,4245.31,1,4192.52,52.79,1.26,0,139.47,3.33,-22.52,-0.54,2053.85,0.21,50
269,Entry long,2025-08-09 22:30,entry,4192.52,1,4192.52,52.79,1.26,0,139.47,3.33,-22.52,-0.54,2053.85,0.21,50
270,Exit long,2025-08-11 05:15,exit,4206.62,1,4217.57,-10.95,-0.26,0,40.39,0.96,-33.52,-0.79,2042.9,0.20,25
270,Entry long,2025-08-10 23:00,entry,4217.57,1,4217.57,-10.95,-0.26,0,40.39,0.96,-33.52,-0.79,2042.9,0.20,25
271,Exit long,2025-08-11 15:45,exit,4279.27,1,4248.91,30.36,0.71,0,100.76,2.37,-23.15,-0.54,2073.26,0.21,35
271,Entry long,2025-08-11 07:00,entry,4248.91,1,4248.91,30.36,0.71,0,100.76,2.37,-23.15,-0.54,2073.26,0.21,35
272,Exit long,2025-08-12 04:00,exit,4257.53,1,4288.71,-31.18,-0.73,0,81.29,1.90,-56.71,-1.32,2042.08,0.20,22
272,Entry long,2025-08-11 22:30,entry,4288.71,1,4288.71,-31.18,-0.73,0,81.29,1.90,-56.71,-1.32,2042.08,0.20,22
273,Exit long,2025-08-12 18:15,exit,4280.26,1,4269.62,10.64,0.25,0,63.12,1.48,-9.19,-0.22,2052.72,0.21,36
273,Entry long,2025-08-12 09:15,entry,4269.62,1,4269.62,10.64,0.25,0,63.12,1.48,-9.19,-0.22,2052.72,0.21,36
274,Exit long,2025-08-13 23:15,exit,4641.1,1,4629.35,11.75,0.25,0,107.41,2.32,-9.35,-0.20,2064.47,0.21,24
274,Entry long,2025-08-13 17:15,entry,4629.35,1,4629.35,11.75,0.25,0,107.41,2.32,-9.35,-0.20,2064.47,0.21,24
275,Exit long,2025-08-14 10:00,exit,4719.03,1,4718,1.03,0.02,0,65.62,1.39,-35,-0.74,2065.5,0.21,38
275,Entry long,2025-08-14 00:30,entry,4718,1,4718,1.03,0.02,0,65.62,1.39,-35,-0.74,2065.5,0.21,38
276,Exit long,2025-08-14 14:00,exit,4732.01,1,4759.59,-27.58,-0.58,0,29.19,0.61,-35.49,-0.75,2037.92,0.20,13
276,Entry long,2025-08-14 10:45,entry,4759.59,1,4759.59,-27.58,-0.58,0,29.19,0.61,-35.49,-0.75,2037.92,0.20,13
277,Exit long,2025-08-14 16:15,exit,4733.47,1,4770.37,-36.9,-0.77,0,11.87,0.25,-40.07,-0.84,2001.02,0.20,6
277,Entry long,2025-08-14 14:45,entry,4770.37,1,4770.37,-36.9,-0.77,0,11.87,0.25,-40.07,-0.84,2001.02,0.20,6
278,Exit long,2025-08-14 18:45,exit,4705.73,1,4758.26,-52.53,-1.10,0,8.74,0.18,-89.26,-1.88,1948.49,0.19,3
278,Entry long,2025-08-14 18:00,entry,4758.26,1,4758.26,-52.53,-1.10,0,8.74,0.18,-89.26,-1.88,1948.49,0.19,3
279,Exit long,2025-08-15 20:30,exit,4612.26,1,4545.26,67,1.47,0,120.74,2.66,-9.99,-0.22,2015.49,0.20,50
279,Entry long,2025-08-15 08:00,entry,4545.26,1,4545.26,67,1.47,0,120.74,2.66,-9.99,-0.22,2015.49,0.20,50
280,Exit long,2025-08-16 07:45,exit,4415.46,1,4473.01,-57.55,-1.29,0,16.29,0.36,-66,-1.48,1957.94,0.20,3
280,Entry long,2025-08-16 07:00,entry,4473.01,1,4473.01,-57.55,-1.29,0,16.29,0.36,-66,-1.48,1957.94,0.20,3
281,Exit long,2025-08-16 12:00,exit,4430.97,1,4437.15,-6.18,-0.14,0,51.18,1.15,-14.99,-0.34,1951.76,0.20,16
281,Entry long,2025-08-16 08:00,entry,4437.15,1,4437.15,-6.18,-0.14,0,51.18,1.15,-14.99,-0.34,1951.76,0.20,16
282,Exit long,2025-08-16 18:00,exit,4395.93,1,4439.73,-43.8,-0.99,0,17.27,0.39,-51.73,-1.17,1907.96,0.19,6
282,Entry long,2025-08-16 16:30,entry,4439.73,1,4439.73,-43.8,-0.99,0,17.27,0.39,-51.73,-1.17,1907.96,0.19,6
283,Exit long,2025-08-17 09:00,exit,4410.96,1,4407.99,2.97,0.07,0,32.01,0.73,-7.99,-0.18,1910.93,0.19,24
283,Entry long,2025-08-17 03:00,entry,4407.99,1,4407.99,2.97,0.07,0,32.01,0.73,-7.99,-0.18,1910.93,0.19,24
284,Exit long,2025-08-18 01:00,exit,4515.39,1,4432.07,83.32,1.88,0,142.88,3.22,-6.11,-0.14,1994.25,0.20,56
284,Entry long,2025-08-17 11:00,entry,4432.07,1,4432.07,83.32,1.88,0,142.88,3.22,-6.11,-0.14,1994.25,0.20,56
285,Exit long,2025-08-18 08:00,exit,4470.66,1,4528.94,-58.28,-1.29,0,3.21,0.07,-64.96,-1.43,1935.97,0.19,5
285,Entry long,2025-08-18 06:45,entry,4528.94,1,4528.94,-58.28,-1.29,0,3.21,0.07,-64.96,-1.43,1935.97,0.19,5
286,Exit long,2025-08-19 07:45,exit,4312.09,1,4334.52,-22.43,-0.52,0,51.69,1.19,-63.06,-1.45,1913.54,0.19,44
286,Entry long,2025-08-18 20:45,entry,4334.52,1,4334.52,-22.43,-0.52,0,51.69,1.19,-63.06,-1.45,1913.54,0.19,44
287,Exit long,2025-08-19 22:30,exit,4209.4,1,4278.18,-68.78,-1.61,0,61.82,1.45,-72.62,-1.70,1844.76,0.18,20
287,Entry long,2025-08-19 17:30,entry,4278.18,1,4278.18,-68.78,-1.61,0,61.82,1.45,-72.62,-1.70,1844.76,0.18,20
288,Exit long,2025-08-20 20:30,exit,4187.43,1,4130.89,56.54,1.37,0,109.11,2.64,-4.57,-0.11,1901.3,0.19,37
288,Entry long,2025-08-20 11:15,entry,4130.89,1,4130.89,56.54,1.37,0,109.11,2.64,-4.57,-0.11,1901.3,0.19,37
289,Exit long,2025-08-20 21:15,exit,4169.01,1,4203.28,-34.27,-0.82,0,0.5,0.01,-34.28,-0.82,1867.03,0.19,1
289,Entry long,2025-08-20 21:00,entry,4203.28,1,4203.28,-34.27,-0.82,0,0.5,0.01,-34.28,-0.82,1867.03,0.19,1
290,Exit long,2025-08-21 09:15,exit,4310.77,1,4264.75,46.02,1.08,0,111.38,2.61,-18.1,-0.42,1913.05,0.19,40
290,Entry long,2025-08-20 23:15,entry,4264.75,1,4264.75,46.02,1.08,0,111.38,2.61,-18.1,-0.42,1913.05,0.19,40
291,Exit long,2025-08-21 23:00,exit,4271.82,1,4313.8,-41.98,-0.97,0,2.56,0.06,-62.23,-1.44,1871.07,0.19,2
291,Entry long,2025-08-21 22:30,entry,4313.8,1,4313.8,-41.98,-0.97,0,2.56,0.06,-62.23,-1.44,1871.07,0.19,2
292,Exit long,2025-08-22 07:30,exit,4236.74,1,4252.55,-15.81,-0.37,0,3.79,0.09,-30.27,-0.71,1855.26,0.19,4
292,Entry long,2025-08-22 06:30,entry,4252.55,1,4252.55,-15.81,-0.37,0,3.79,0.09,-30.27,-0.71,1855.26,0.19,4
293,Exit long,2025-08-22 19:15,exit,4277.54,1,4255.94,21.6,0.51,0,97.03,2.28,-7.03,-0.17,1876.86,0.19,38
293,Entry long,2025-08-22 09:45,entry,4255.94,1,4255.94,21.6,0.51,0,97.03,2.28,-7.03,-0.17,1876.86,0.19,38
294,Exit long,2025-08-24 15:00,exit,4759.38,1,4747.51,11.87,0.25,0,69.04,1.45,-32.51,-0.68,1888.73,0.19,66
294,Entry long,2025-08-23 22:30,entry,4747.51,1,4747.51,11.87,0.25,0,69.04,1.45,-32.51,-0.68,1888.73,0.19,66
295,Exit long,2025-08-25 04:30,exit,4792.88,1,4767.1,25.78,0.54,0,190.57,4.00,-64.63,-1.36,1914.51,0.19,26
295,Entry long,2025-08-24 22:00,entry,4767.1,1,4767.1,25.78,0.54,0,190.57,4.00,-64.63,-1.36,1914.51,0.19,26
296,Exit long,2025-08-26 01:00,exit,4593.78,1,4635.31,-41.53,-0.90,0,47.95,1.03,-45.29,-0.98,1872.98,0.19,15
296,Entry long,2025-08-25 21:15,entry,4635.31,1,4635.31,-41.53,-0.90,0,47.95,1.03,-45.29,-0.98,1872.98,0.19,15
297,Exit long,2025-08-26 20:30,exit,4417.2,1,4430.36,-13.16,-0.30,0,34.64,0.78,-38.75,-0.87,1859.82,0.19,33
297,Entry long,2025-08-26 12:15,entry,4430.36,1,4430.36,-13.16,-0.30,0,34.64,0.78,-38.75,-0.87,1859.82,0.19,33
298,Exit long,2025-08-27 09:30,exit,4547.49,1,4508.26,39.23,0.87,0,124.66,2.77,-74.43,-1.65,1899.05,0.19,51
298,Entry long,2025-08-26 20:45,entry,4508.26,1,4508.26,39.23,0.87,0,124.66,2.77,-74.43,-1.65,1899.05,0.19,51
299,Exit long,2025-08-27 15:30,exit,4569.9,1,4601.08,-31.18,-0.68,0,42.85,0.93,-37.57,-0.82,1867.87,0.19,14
299,Entry long,2025-08-27 12:00,entry,4601.08,1,4601.08,-31.18,-0.68,0,42.85,0.93,-37.57,-0.82,1867.87,0.19,14
300,Exit long,2025-08-27 19:00,exit,4579.21,1,4598.5,-19.29,-0.42,0,13.31,0.29,-31.41,-0.68,1848.58,0.18,5
300,Entry long,2025-08-27 17:45,entry,4598.5,1,4598.5,-19.29,-0.42,0,13.31,0.29,-31.41,-0.68,1848.58,0.18,5
301,Exit long,2025-08-28 03:00,exit,4589.26,1,4594.58,-5.32,-0.12,0,67.92,1.48,-21.68,-0.47,1843.26,0.18,31
301,Entry long,2025-08-27 19:15,entry,4594.58,1,4594.58,-5.32,-0.12,0,67.92,1.48,-21.68,-0.47,1843.26,0.18,31
302,Exit long,2025-08-28 22:15,exit,4580.29,1,4539.39,40.9,0.90,0,93.73,2.06,-7.11,-0.16,1884.16,0.19,41
302,Entry long,2025-08-28 12:00,entry,4539.39,1,4539.39,40.9,0.90,0,93.73,2.06,-7.11,-0.16,1884.16,0.19,41
303,Exit long,2025-08-29 09:15,exit,4466.84,1,4504.21,-37.37,-0.83,0,10.45,0.23,-44.59,-0.99,1846.79,0.18,9
303,Entry long,2025-08-29 07:00,entry,4504.21,1,4504.21,-37.37,-0.83,0,10.45,0.23,-44.59,-0.99,1846.79,0.18,9
304,Exit long,2025-08-29 13:15,exit,4475.32,1,4483.84,-8.52,-0.19,0,11.86,0.26,-18.25,-0.41,1838.27,0.18,4
304,Entry long,2025-08-29 12:15,entry,4483.84,1,4483.84,-8.52,-0.19,0,11.86,0.26,-18.25,-0.41,1838.27,0.18,4
305,Exit long,2025-08-29 21:45,exit,4345.52,1,4398.78,-53.26,-1.21,0,2.49,0.06,-64.9,-1.48,1785.01,0.18,2
305,Entry long,2025-08-29 21:15,entry,4398.78,1,4398.78,-53.26,-1.21,0,2.49,0.06,-64.9,-1.48,1785.01,0.18,2
306,Exit long,2025-08-30 05:00,exit,4320.16,1,4347.66,-27.5,-0.63,0,17.61,0.41,-36.93,-0.85,1757.51,0.18,5
306,Entry long,2025-08-30 03:45,entry,4347.66,1,4347.66,-27.5,-0.63,0,17.61,0.41,-36.93,-0.85,1757.51,0.18,5
307,Exit long,2025-08-30 09:15,exit,4342.72,1,4374.22,-31.5,-0.72,0,1.58,0.04,-47.09,-1.08,1726.01,0.17,14
307,Entry long,2025-08-30 05:45,entry,4374.22,1,4374.22,-31.5,-0.72,0,1.58,0.04,-47.09,-1.08,1726.01,0.17,14
308,Exit long,2025-08-30 20:45,exit,4354.19,1,4350.86,3.33,0.08,0,63.59,1.46,-5.79,-0.13,1729.34,0.17,35
