Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
100,Exit long,2025-06-04 13:30,exit long,2621.16,1,2622.98,-1.82,-0.07,21.2,0.81,-4.61,-0.18,306.91,0.03
100,Entry long,2025-06-04 11:15,entry long,2622.98,1,2622.98,-1.82,-0.07,21.2,0.81,-4.61,-0.18,306.91,0.03
101,Exit long,2025-06-04 19:30,exit long,2631.72,1,2637.18,-5.46,-0.21,12.21,0.46,-9.08,-0.34,301.44,0.03
101,Entry long,2025-06-04 17:45,entry long,2637.18,1,2637.18,-5.46,-0.21,12.21,0.46,-9.08,-0.34,301.44,0.03
102,Exit long,2025-06-05 01:45,exit long,2634.84,1,2658.72,-23.9,-0.90,0.08,0.00,-28.74,-1.08,277.55,0.03
102,Entry long,2025-06-05 01:00,entry long,2658.72,1,2658.72,-23.9,-0.90,0.08,0.00,-28.74,-1.08,277.55,0.03
103,Exit long,2025-06-05 13:30,exit long,2620.59,1,2617.3,3.29,0.13,16.47,0.63,-6.23,-0.24,280.84,0.03
103,Entry long,2025-06-05 10:15,entry long,2617.3,1,2617.3,3.29,0.13,16.47,0.63,-6.23,-0.24,280.84,0.03
104,Exit long,2025-06-06 13:30,exit long,2449.67,1,2422.23,27.45,1.13,42.39,1.75,-20.2,-0.83,308.29,0.03
104,Entry long,2025-06-06 08:45,entry long,2422.23,1,2422.23,27.45,1.13,42.39,1.75,-20.2,-0.83,308.29,0.03
105,Exit long,2025-06-07 16:30,exit long,2487.59,1,2500.41,-12.83,-0.51,0.4,0.02,-17.07,-0.68,295.46,0.03
105,Entry long,2025-06-07 15:00,entry long,2500.41,1,2500.41,-12.83,-0.51,0.4,0.02,-17.07,-0.68,295.46,0.03
106,Exit long,2025-06-07 23:45,exit long,2513.54,1,2497.31,16.24,0.65,25.62,1.03,-6.03,-0.24,311.71,0.03
106,Entry long,2025-06-07 20:30,entry long,2497.31,1,2497.31,16.24,0.65,25.62,1.03,-6.03,-0.24,311.71,0.03
107,Exit long,2025-06-08 07:45,exit long,2523.22,1,2516,7.23,0.29,29.02,1.15,-0.85,-0.03,318.93,0.03
107,Entry long,2025-06-08 03:00,entry long,2516,1,2516,7.23,0.29,29.02,1.15,-0.85,-0.03,318.93,0.03
108,Exit long,2025-06-08 14:00,exit long,2510.49,1,2514.29,-3.8,-0.15,0.63,0.03,-6.6,-0.26,315.13,0.03
108,Entry long,2025-06-08 13:30,entry long,2514.29,1,2514.29,-3.8,-0.15,0.63,0.03,-6.6,-0.26,315.13,0.03
109,Exit long,2025-06-09 02:15,exit long,2530.67,1,2513.18,17.5,0.70,20.77,0.83,-2.71,-0.11,332.63,0.03
109,Entry long,2025-06-08 23:00,entry long,2513.18,1,2513.18,17.5,0.70,20.77,0.83,-2.71,-0.11,332.63,0.03
110,Exit long,2025-06-09 06:15,exit long,2519.13,1,2535.19,-16.07,-0.63,12.84,0.51,-20.3,-0.80,316.56,0.03
110,Entry long,2025-06-09 04:15,entry long,2535.19,1,2535.19,-16.07,-0.63,12.84,0.51,-20.3,-0.80,316.56,0.03
111,Exit long,2025-06-09 21:45,exit long,2530.67,1,2547.02,-16.36,-0.64,0.95,0.04,-28.03,-1.10,300.2,0.03
111,Entry long,2025-06-09 20:45,entry long,2547.02,1,2547.02,-16.36,-0.64,0.95,0.04,-28.03,-1.10,300.2,0.03
112,Exit long,2025-06-11 05:15,exit long,2756.56,1,2773.25,-16.7,-0.60,6.3,0.23,-16.7,-0.60,283.5,0.03
112,Entry long,2025-06-11 05:00,entry long,2773.25,1,2773.25,-16.7,-0.60,6.3,0.23,-16.7,-0.60,283.5,0.03
113,Exit long,2025-06-11 09:45,exit long,2783.89,1,2811.99,-28.11,-1.00,22.24,0.79,-35.07,-1.25,255.4,0.03
113,Entry long,2025-06-11 07:45,entry long,2811.99,1,2811.99,-28.11,-1.00,22.24,0.79,-35.07,-1.25,255.4,0.03
114,Exit long,2025-06-12 01:15,exit long,2851.99,1,2810,42,1.49,69.01,2.46,-5.91,-0.21,297.4,0.03
114,Entry long,2025-06-11 22:15,entry long,2810,1,2810,42,1.49,69.01,2.46,-5.91,-0.21,297.4,0.03
115,Exit long,2025-06-13 22:15,exit long,2528.55,1,2534.51,-5.96,-0.24,28.07,1.11,-11.42,-0.45,291.43,0.03
115,Entry long,2025-06-13 19:45,entry long,2534.51,1,2534.51,-5.96,-0.24,28.07,1.11,-11.42,-0.45,291.43,0.03
116,Exit long,2025-06-16 00:00,exit long,2540.8,1,2520.41,20.4,0.81,34.61,1.37,-4.61,-0.18,311.83,0.03
116,Entry long,2025-06-15 20:15,entry long,2520.41,1,2520.41,20.4,0.81,34.61,1.37,-4.61,-0.18,311.83,0.03
117,Exit long,2025-06-16 03:45,exit long,2532.76,1,2550.22,-17.47,-0.68,9.54,0.37,-21.69,-0.85,294.37,0.03
117,Entry long,2025-06-16 00:45,entry long,2550.22,1,2550.22,-17.47,-0.68,9.54,0.37,-21.69,-0.85,294.37,0.03
118,Exit long,2025-06-16 17:45,exit long,2620.73,1,2629,-8.27,-0.31,3.26,0.12,-11.79,-0.45,286.09,0.03
118,Entry long,2025-06-16 15:15,entry long,2629,1,2629,-8.27,-0.31,3.26,0.12,-11.79,-0.45,286.09,0.03
119,Exit long,2025-06-17 01:00,exit long,2634.71,1,2639.67,-4.96,-0.19,6.32,0.24,-13.41,-0.51,281.13,0.03
119,Entry long,2025-06-16 23:45,entry long,2639.67,1,2639.67,-4.96,-0.19,6.32,0.24,-13.41,-0.51,281.13,0.03
120,Exit long,2025-06-17 05:45,exit long,2648.21,1,2657.21,-9,-0.34,22.79,0.86,-14.44,-0.54,272.13,0.03
120,Entry long,2025-06-17 04:30,entry long,2657.21,1,2657.21,-9,-0.34,22.79,0.86,-14.44,-0.54,272.13,0.03
121,Exit long,2025-06-19 00:30,exit long,2496.08,1,2513.27,-17.19,-0.68,6.48,0.26,-19.27,-0.77,254.94,0.03
121,Entry long,2025-06-18 23:45,entry long,2513.27,1,2513.27,-17.19,-0.68,6.48,0.26,-19.27,-0.77,254.94,0.03
122,Exit long,2025-06-19 09:15,exit long,2513.23,1,2493.72,19.51,0.78,52.58,2.11,-23.72,-0.95,274.45,0.03
122,Entry long,2025-06-19 02:30,entry long,2493.72,1,2493.72,19.51,0.78,52.58,2.11,-23.72,-0.95,274.45,0.03
123,Exit long,2025-06-19 20:15,exit long,2535.29,1,2528.9,6.39,0.25,15.1,0.60,-4.9,-0.19,280.84,0.03
123,Entry long,2025-06-19 17:30,entry long,2528.9,1,2528.9,6.39,0.25,15.1,0.60,-4.9,-0.19,280.84,0.03
124,Exit long,2025-06-20 10:45,exit long,2515.44,1,2507.71,7.73,0.31,24.15,0.96,-6.51,-0.26,288.58,0.03
124,Entry long,2025-06-20 03:30,entry long,2507.71,1,2507.71,7.73,0.31,24.15,0.96,-6.51,-0.26,288.58,0.03
125,Exit long,2025-06-20 17:30,exit long,2546.56,1,2552.63,-6.07,-0.24,2.37,0.09,-8.41,-0.33,282.51,0.03
125,Entry long,2025-06-20 17:00,entry long,2552.63,1,2552.63,-6.07,-0.24,2.37,0.09,-8.41,-0.33,282.51,0.03
126,Exit long,2025-06-21 21:00,exit long,2434.85,1,2425.39,9.46,0.39,22.57,0.93,-6.74,-0.28,291.97,0.03
126,Entry long,2025-06-21 13:30,entry long,2425.39,1,2425.39,9.46,0.39,22.57,0.93,-6.74,-0.28,291.97,0.03
127,Exit long,2025-06-22 15:45,exit long,2269,1,2263.5,5.5,0.24,33.91,1.50,-2.91,-0.13,297.47,0.03
127,Entry long,2025-06-22 12:00,entry long,2263.5,1,2263.5,5.5,0.24,33.91,1.50,-2.91,-0.13,297.47,0.03
128,Exit long,2025-06-23 11:00,exit long,2237.83,1,2244.88,-7.05,-0.31,1.75,0.08,-12.83,-0.57,290.42,0.03
128,Entry long,2025-06-23 10:00,entry long,2244.88,1,2244.88,-7.05,-0.31,1.75,0.08,-12.83,-0.57,290.42,0.03
129,Exit long,2025-06-23 18:45,exit long,2238.99,1,2260.81,-21.83,-0.97,0.07,0.00,-23.41,-1.04,268.59,0.03
129,Entry long,2025-06-23 17:00,entry long,2260.81,1,2260.81,-21.83,-0.97,0.07,0.00,-23.41,-1.04,268.59,0.03
130,Exit long,2025-06-24 00:00,exit long,2247.16,1,2287.87,-40.72,-1.78,29.14,1.27,-41.53,-1.81,227.87,0.02
130,Entry long,2025-06-23 21:45,entry long,2287.87,1,2287.87,-40.72,-1.78,29.14,1.27,-41.53,-1.81,227.87,0.02
131,Exit long,2025-06-24 12:15,exit long,2393.87,1,2402.8,-8.94,-0.37,37.21,1.55,-20.67,-0.86,218.93,0.02
131,Entry long,2025-06-24 06:15,entry long,2402.8,1,2402.8,-8.94,-0.37,37.21,1.55,-20.67,-0.86,218.93,0.02
132,Exit long,2025-06-25 02:30,exit long,2443.54,1,2437,6.54,0.27,44.31,1.82,-4.25,-0.17,225.48,0.02
132,Entry long,2025-06-25 00:00,entry long,2437,1,2437,6.54,0.27,44.31,1.82,-4.25,-0.17,225.48,0.02
133,Exit long,2025-06-25 10:45,exit long,2453.22,1,2457,-3.78,-0.15,10.84,0.44,-13.17,-0.54,221.7,0.02
133,Entry long,2025-06-25 09:00,entry long,2457,1,2457,-3.78,-0.15,10.84,0.44,-13.17,-0.54,221.7,0.02
134,Exit long,2025-06-26 06:30,exit long,2417.59,1,2432.06,-14.48,-0.59,3.42,0.14,-16.19,-0.67,207.22,0.02
134,Entry long,2025-06-26 05:45,entry long,2432.06,1,2432.06,-14.48,-0.59,3.42,0.14,-16.19,-0.67,207.22,0.02
135,Exit long,2025-06-27 20:45,exit long,2437.22,1,2446.27,-9.05,-0.37,10.06,0.41,-11.27,-0.46,198.17,0.02
135,Entry long,2025-06-27 20:00,entry long,2446.27,1,2446.27,-9.05,-0.37,10.06,0.41,-11.27,-0.46,198.17,0.02
136,Exit long,2025-06-28 20:30,exit long,2422.88,1,2426.46,-3.58,-0.15,1.04,0.04,-5.44,-0.22,194.59,0.02
136,Entry long,2025-06-28 19:15,entry long,2426.46,1,2426.46,-3.58,-0.15,1.04,0.04,-5.44,-0.22,194.59,0.02
137,Exit long,2025-06-30 03:30,exit long,2437.77,1,2440.21,-2.44,-0.10,1.5,0.06,-7.97,-0.33,192.15,0.02
137,Entry long,2025-06-30 02:30,entry long,2440.21,1,2440.21,-2.44,-0.10,1.5,0.06,-7.97,-0.33,192.15,0.02
138,Exit long,2025-06-30 10:30,exit long,2505.55,1,2515.99,-10.44,-0.41,2.14,0.09,-11.68,-0.46,181.7,0.02
138,Entry long,2025-06-30 09:45,entry long,2515.99,1,2515.99,-10.44,-0.41,2.14,0.09,-11.68,-0.46,181.7,0.02
139,Exit long,2025-07-01 18:45,exit long,2451.94,1,2455.31,-3.37,-0.14,5.29,0.22,-7.37,-0.30,178.33,0.02
139,Entry long,2025-07-01 17:30,entry long,2455.31,1,2455.31,-3.37,-0.14,5.29,0.22,-7.37,-0.30,178.33,0.02
140,Exit long,2025-07-02 15:30,exit long,2442.2,1,2446.78,-4.58,-0.19,6.75,0.28,-5.52,-0.23,173.75,0.02
140,Entry long,2025-07-02 14:45,entry long,2446.78,1,2446.78,-4.58,-0.19,6.75,0.28,-5.52,-0.23,173.75,0.02
141,Exit long,2025-07-03 16:45,exit long,2596.58,1,2565.79,30.8,1.20,41.62,1.62,-0.77,-0.03,204.55,0.02
141,Entry long,2025-07-03 13:00,entry long,2565.79,1,2565.79,30.8,1.20,41.62,1.62,-0.77,-0.03,204.55,0.02
142,Exit long,2025-07-05 03:30,exit long,2473.91,1,2486.99,-13.08,-0.53,2.47,0.10,-13.66,-0.55,191.47,0.02
142,Entry long,2025-07-05 03:15,entry long,2486.99,1,2486.99,-13.08,-0.53,2.47,0.10,-13.66,-0.55,191.47,0.02
143,Exit long,2025-07-05 09:30,exit long,2508.84,1,2513.44,-4.6,-0.18,3.56,0.14,-7.95,-0.32,186.87,0.02
143,Entry long,2025-07-05 08:15,entry long,2513.44,1,2513.44,-4.6,-0.18,3.56,0.14,-7.95,-0.32,186.87,0.02
144,Exit long,2025-07-05 16:00,exit long,2520.36,1,2517.3,3.06,0.12,11.56,0.46,-5.98,-0.24,189.93,0.02
144,Entry long,2025-07-05 12:00,entry long,2517.3,1,2517.3,3.06,0.12,11.56,0.46,-5.98,-0.24,189.93,0.02
145,Exit long,2025-07-06 08:15,exit long,2512.86,1,2502.5,10.36,0.41,19.24,0.77,-0.3,-0.01,200.29,0.02
145,Entry long,2025-07-06 04:45,entry long,2502.5,1,2502.5,10.36,0.41,19.24,0.77,-0.3,-0.01,200.29,0.02
146,Exit long,2025-07-07 00:45,exit long,2545.7,1,2557.69,-11.99,-0.47,2.28,0.09,-16.83,-0.66,188.3,0.02
146,Entry long,2025-07-07 00:00,entry long,2557.69,1,2557.69,-11.99,-0.47,2.28,0.09,-16.83,-0.66,188.3,0.02
147,Exit long,2025-07-07 13:45,exit long,2572.65,1,2585.42,-12.77,-0.49,0.58,0.02,-17.31,-0.67,175.53,0.02
147,Entry long,2025-07-07 11:30,entry long,2585.42,1,2585.42,-12.77,-0.49,0.58,0.02,-17.31,-0.67,175.53,0.02
148,Exit long,2025-07-08 22:30,exit long,2569.33,1,2576.01,-6.68,-0.26,23.99,0.93,-10.89,-0.42,168.85,0.02
148,Entry long,2025-07-08 20:45,entry long,2576.01,1,2576.01,-6.68,-0.26,23.99,0.93,-10.89,-0.42,168.85,0.02
149,Exit long,2025-07-09 08:30,exit long,2603.19,1,2611.39,-8.2,-0.31,5.3,0.20,-16.08,-0.62,160.65,0.02
149,Entry long,2025-07-09 04:30,entry long,2611.39,1,2611.39,-8.2,-0.31,5.3,0.20,-16.08,-0.62,160.65,0.02
150,Exit long,2025-07-09 17:00,exit long,2610.6,1,2627.73,-17.13,-0.65,1.61,0.06,-19.03,-0.72,143.51,0.01
150,Entry long,2025-07-09 15:30,entry long,2627.73,1,2627.73,-17.13,-0.65,1.61,0.06,-19.03,-0.72,143.51,0.01
151,Exit long,2025-07-10 16:00,exit long,2789.54,1,2776.89,12.65,0.46,45.36,1.63,-5.61,-0.20,156.17,0.02
151,Entry long,2025-07-10 12:45,entry long,2776.89,1,2776.89,12.65,0.46,45.36,1.63,-5.61,-0.20,156.17,0.02
152,Exit long,2025-07-11 07:45,exit long,2943.55,1,2818.28,125.31,4.44,192.23,6.82,-13.28,-0.47,281.48,0.03
152,Entry long,2025-07-11 03:15,entry long,2818.28,1,2818.28,125.31,4.44,192.23,6.82,-13.28,-0.47,281.48,0.03
153,Exit long,2025-07-13 16:45,exit long,2954.49,1,2953.58,0.91,0.03,14.31,0.48,-0.09,0.00,282.39,0.03
153,Entry long,2025-07-13 14:30,entry long,2953.58,1,2953.58,0.91,0.03,14.31,0.48,-0.09,0.00,282.39,0.03
154,Exit long,2025-07-13 23:00,exit long,2986.21,1,2959.58,26.64,0.90,59.96,2.03,-4.74,-0.16,309.03,0.03
154,Entry long,2025-07-13 19:15,entry long,2959.58,1,2959.58,26.64,0.90,59.96,2.03,-4.74,-0.16,309.03,0.03
155,Exit long,2025-07-14 05:30,exit long,2981.77,1,2994.16,-12.39,-0.41,15.63,0.52,-15.48,-0.52,296.63,0.03
155,Entry long,2025-07-14 03:15,entry long,2994.16,1,2994.16,-12.39,-0.41,15.63,0.52,-15.48,-0.52,296.63,0.03
156,Exit long,2025-07-14 20:30,exit long,3045.29,1,3059.29,-14.01,-0.46,23.72,0.78,-22.3,-0.73,282.63,0.03
156,Entry long,2025-07-14 18:30,entry long,3059.29,1,3059.29,-14.01,-0.46,23.72,0.78,-22.3,-0.73,282.63,0.03
157,Exit long,2025-07-15 08:15,exit long,3005.07,1,3000.62,4.45,0.15,17.14,0.57,-3.28,-0.11,287.08,0.03
157,Entry long,2025-07-15 04:30,entry long,3000.62,1,3000.62,4.45,0.15,17.14,0.57,-3.28,-0.11,287.08,0.03
158,Exit long,2025-07-15 19:30,exit long,2965.34,1,2973.1,-7.76,-0.26,7.33,0.25,-12.59,-0.42,279.32,0.03
158,Entry long,2025-07-15 19:00,entry long,2973.1,1,2973.1,-7.76,-0.26,7.33,0.25,-12.59,-0.42,279.32,0.03
159,Exit long,2025-07-15 23:00,exit long,2976.91,1,2999.4,-22.49,-0.75,67.21,2.24,-33.63,-1.12,256.82,0.03
159,Entry long,2025-07-15 21:00,entry long,2999.4,1,2999.4,-22.49,-0.75,67.21,2.24,-33.63,-1.12,256.82,0.03
160,Exit long,2025-07-16 10:15,exit long,3132.81,1,3126.96,5.85,0.19,26.88,0.86,-0.89,-0.03,262.67,0.03
160,Entry long,2025-07-16 08:30,entry long,3126.96,1,3126.96,5.85,0.19,26.88,0.86,-0.89,-0.03,262.67,0.03
161,Exit long,2025-07-16 17:15,exit long,3169.61,1,3151.47,18.14,0.58,22.53,0.71,-6.47,-0.21,280.81,0.03
161,Entry long,2025-07-16 14:30,entry long,3151.47,1,3151.47,18.14,0.58,22.53,0.71,-6.47,-0.21,280.81,0.03
162,Exit long,2025-07-16 23:45,exit long,3230.99,1,3151.2,79.79,2.53,114.68,3.64,-0.77,-0.02,360.6,0.04
162,Entry long,2025-07-16 20:15,entry long,3151.2,1,3151.2,79.79,2.53,114.68,3.64,-0.77,-0.02,360.6,0.04
163,Exit long,2025-07-17 09:45,exit long,3347.67,1,3394.99,-47.34,-1.39,0.29,0.01,-54.89,-1.62,313.26,0.03
163,Entry long,2025-07-17 09:15,entry long,3394.99,1,3394.99,-47.34,-1.39,0.29,0.01,-54.89,-1.62,313.26,0.03
164,Exit long,2025-07-17 19:15,exit long,3458.21,1,3448.51,9.7,0.28,34.13,0.99,-8.85,-0.26,322.97,0.03
164,Entry long,2025-07-17 17:00,entry long,3448.51,1,3448.51,9.7,0.28,34.13,0.99,-8.85,-0.26,322.97,0.03
165,Exit long,2025-07-18 11:30,exit long,3592.99,1,3486.38,106.68,3.06,142.71,4.09,-28.4,-0.81,429.65,0.04
165,Entry long,2025-07-18 07:15,entry long,3486.38,1,3486.38,106.68,3.06,142.71,4.09,-28.4,-0.81,429.65,0.04
166,Exit long,2025-07-18 15:45,exit long,3631.22,1,3652.33,-21.12,-0.58,17.54,0.48,-28.3,-0.77,408.52,0.04
166,Entry long,2025-07-18 14:45,entry long,3652.33,1,3652.33,-21.12,-0.58,17.54,0.48,-28.3,-0.77,408.52,0.04
167,Exit long,2025-07-19 14:15,exit long,3575.24,1,3591.95,-16.72,-0.47,0.45,0.01,-16.73,-0.47,391.8,0.04
167,Entry long,2025-07-19 13:45,entry long,3591.95,1,3591.95,-16.72,-0.47,0.45,0.01,-16.73,-0.47,391.8,0.04
168,Exit long,2025-07-20 13:30,exit long,3638.56,1,3653.53,-14.98,-0.41,8.91,0.24,-16.35,-0.45,376.83,0.04
168,Entry long,2025-07-20 13:00,entry long,3653.53,1,3653.53,-14.98,-0.41,8.91,0.24,-16.35,-0.45,376.83,0.04
169,Exit long,2025-07-20 22:15,exit long,3740.53,1,3720.01,20.53,0.55,50.01,1.34,-1.94,-0.05,397.36,0.04
169,Entry long,2025-07-20 19:30,entry long,3720.01,1,3720.01,20.53,0.55,50.01,1.34,-1.94,-0.05,397.36,0.04
170,Exit long,2025-07-21 01:30,exit long,3773.01,1,3766.73,6.28,0.17,59.3,1.57,-19.57,-0.52,403.64,0.04
170,Entry long,2025-07-20 23:00,entry long,3766.73,1,3766.73,6.28,0.17,59.3,1.57,-19.57,-0.52,403.64,0.04
171,Exit long,2025-07-21 06:15,exit long,3721.97,1,3758.85,-36.9,-0.98,12.91,0.34,-40.82,-1.09,366.74,0.04
171,Entry long,2025-07-21 05:30,entry long,3758.85,1,3758.85,-36.9,-0.98,12.91,0.34,-40.82,-1.09,366.74,0.04
172,Exit long,2025-07-21 17:00,exit long,3776.93,1,3795.77,-18.85,-0.50,15.45,0.41,-33.99,-0.90,347.89,0.03
172,Entry long,2025-07-21 16:15,entry long,3795.77,1,3795.77,-18.85,-0.50,15.45,0.41,-33.99,-0.90,347.89,0.03
173,Exit long,2025-07-21 21:15,exit long,3775.35,1,3814.36,-39.03,-1.02,10.39,0.27,-40.75,-1.07,308.87,0.03
173,Entry long,2025-07-21 20:30,entry long,3814.36,1,3814.36,-39.03,-1.02,10.39,0.27,-40.75,-1.07,308.87,0.03
174,Exit long,2025-07-23 12:30,exit long,3732.25,1,3744.82,-12.58,-0.34,14.04,0.37,-26.87,-0.72,296.29,0.03
174,Entry long,2025-07-23 11:00,entry long,3744.82,1,3744.82,-12.58,-0.34,14.04,0.37,-26.87,-0.72,296.29,0.03
175,Exit long,2025-07-26 08:15,exit long,3713.05,1,3720.16,-7.11,-0.19,8.84,0.24,-9.95,-0.27,289.18,0.03
175,Entry long,2025-07-26 07:45,entry long,3720.16,1,3720.16,-7.11,-0.19,8.84,0.24,-9.95,-0.27,289.18,0.03
176,Exit long,2025-07-26 19:15,exit long,3766.41,1,3738,28.41,0.76,45.62,1.22,-8.68,-0.23,317.59,0.03
176,Entry long,2025-07-26 12:00,entry long,3738,1,3738,28.41,0.76,45.62,1.22,-8.68,-0.23,317.59,0.03
177,Exit long,2025-07-27 07:15,exit long,3744.55,1,3744.77,-0.22,-0.01,50.43,1.35,-9.03,-0.24,317.37,0.03
177,Entry long,2025-07-27 04:45,entry long,3744.77,1,3744.77,-0.22,-0.01,50.43,1.35,-9.03,-0.24,317.37,0.03
178,Exit long,2025-07-27 14:30,exit long,3774.23,1,3784,-9.77,-0.26,26.29,0.69,-12.55,-0.33,307.6,0.03
178,Entry long,2025-07-27 12:45,entry long,3784,1,3784,-9.77,-0.26,26.29,0.69,-12.55,-0.33,307.6,0.03
179,Exit long,2025-07-27 22:00,exit long,3809.23,1,3776.35,32.89,0.87,63.67,1.69,-0.76,-0.02,340.49,0.03
179,Entry long,2025-07-27 18:15,entry long,3776.35,1,3776.35,32.89,0.87,63.67,1.69,-0.76,-0.02,340.49,0.03
180,Exit long,2025-07-28 03:45,exit long,3832.81,1,3823.68,9.13,0.24,45.3,1.18,-8.69,-0.23,349.62,0.03
180,Entry long,2025-07-28 01:30,entry long,3823.68,1,3823.68,9.13,0.24,45.3,1.18,-8.69,-0.23,349.62,0.03
181,Exit long,2025-07-28 09:00,exit long,3860.24,1,3858.15,2.09,0.05,28.46,0.74,-9.28,-0.24,351.71,0.04
181,Entry long,2025-07-28 07:30,entry long,3858.15,1,3858.15,2.09,0.05,28.46,0.74,-9.28,-0.24,351.71,0.04
182,Exit long,2025-07-28 15:15,exit long,3882.99,1,3878.46,4.53,0.12,62.36,1.61,-11.46,-0.30,356.24,0.04
182,Entry long,2025-07-28 12:00,entry long,3878.46,1,3878.46,4.53,0.12,62.36,1.61,-11.46,-0.30,356.24,0.04
183,Exit long,2025-07-31 02:15,exit long,3797.9,1,3795.77,2.13,0.06,25.58,0.67,-17.77,-0.47,358.37,0.04
183,Entry long,2025-07-31 00:00,entry long,3795.77,1,3795.77,2.13,0.06,25.58,0.67,-17.77,-0.47,358.37,0.04
184,Exit long,2025-07-31 12:45,exit long,3860.99,1,3841.01,19.98,0.52,27.01,0.70,-5.2,-0.14,378.35,0.04
184,Entry long,2025-07-31 10:15,entry long,3841.01,1,3841.01,19.98,0.52,27.01,0.70,-5.2,-0.14,378.35,0.04
185,Exit long,2025-08-02 22:30,exit long,3490.43,1,3507.36,-16.92,-0.48,9.12,0.26,-26.35,-0.75,361.43,0.04
185,Entry long,2025-08-02 20:30,entry long,3507.36,1,3507.36,-16.92,-0.48,9.12,0.26,-26.35,-0.75,361.43,0.04
186,Exit long,2025-08-03 20:15,exit long,3477.56,1,3460.85,16.71,0.48,53.14,1.54,-7.85,-0.23,378.13,0.04
186,Entry long,2025-08-03 17:00,entry long,3460.85,1,3460.85,16.71,0.48,53.14,1.54,-7.85,-0.23,378.13,0.04
187,Exit long,2025-08-04 12:30,exit long,3557,1,3513.22,43.78,1.25,61.78,1.76,-5.16,-0.15,421.92,0.04
187,Entry long,2025-08-04 08:30,entry long,3513.22,1,3513.22,43.78,1.25,61.78,1.76,-5.16,-0.15,421.92,0.04
188,Exit long,2025-08-04 18:15,exit long,3558.83,1,3555.33,3.5,0.10,7.16,0.20,-11.88,-0.33,425.42,0.04
188,Entry long,2025-08-04 17:15,entry long,3555.33,1,3555.33,3.5,0.10,7.16,0.20,-11.88,-0.33,425.42,0.04
189,Exit long,2025-08-05 02:00,exit long,3679.58,1,3557.34,122.25,3.44,159.6,4.49,-8.85,-0.25,547.66,0.05
189,Entry long,2025-08-04 19:15,entry long,3557.34,1,3557.34,122.25,3.44,159.6,4.49,-8.85,-0.25,547.66,0.05
190,Exit long,2025-08-06 16:45,exit long,3610.86,1,3616.8,-5.94,-0.16,44.59,1.23,-6.47,-0.18,541.72,0.05
190,Entry long,2025-08-06 13:15,entry long,3616.8,1,3616.8,-5.94,-0.16,44.59,1.23,-6.47,-0.18,541.72,0.05
191,Exit long,2025-08-07 21:30,exit long,3830.88,1,3723.39,107.51,2.89,129.63,3.48,-4.84,-0.13,649.23,0.06
191,Entry long,2025-08-07 17:30,entry long,3723.39,1,3723.39,107.51,2.89,129.63,3.48,-4.84,-0.13,649.23,0.06
192,Exit long,2025-08-07 22:30,exit long,3829.75,1,3857.97,-28.22,-0.73,6.57,0.17,-31.84,-0.83,621.01,0.06
192,Entry long,2025-08-07 21:45,entry long,3857.97,1,3857.97,-28.22,-0.73,6.57,0.17,-31.84,-0.83,621.01,0.06
193,Exit long,2025-08-08 07:45,exit long,3898.56,1,3869.6,28.96,0.75,56.79,1.47,-3.48,-0.09,649.97,0.06
193,Entry long,2025-08-08 06:00,entry long,3869.6,1,3869.6,28.96,0.75,56.79,1.47,-3.48,-0.09,649.97,0.06
194,Exit long,2025-08-08 10:00,exit long,3885.47,1,3920.66,-35.2,-0.90,7.9,0.20,-43.97,-1.12,614.77,0.06
194,Entry long,2025-08-08 08:45,entry long,3920.66,1,3920.66,-35.2,-0.90,7.9,0.20,-43.97,-1.12,614.77,0.06
195,Exit long,2025-08-09 05:30,exit long,4039.11,1,3954.43,84.7,2.14,115.6,2.92,-5.02,-0.13,699.47,0.07
195,Entry long,2025-08-09 00:15,entry long,3954.43,1,3954.43,84.7,2.14,115.6,2.92,-5.02,-0.13,699.47,0.07
196,Exit long,2025-08-12 01:30,exit long,4300.73,1,4287.48,13.25,0.31,82.53,1.92,-6.61,-0.15,712.73,0.07
196,Entry long,2025-08-11 23:30,entry long,4287.48,1,4287.48,13.25,0.31,82.53,1.92,-6.61,-0.15,712.73,0.07
197,Exit long,2025-08-12 13:15,exit long,4300.33,1,4231.3,69.03,1.63,89.33,2.11,-0.47,-0.01,781.76,0.08
197,Entry long,2025-08-12 08:15,entry long,4231.3,1,4231.3,69.03,1.63,89.33,2.11,-0.47,-0.01,781.76,0.08
198,Exit long,2025-08-13 02:45,exit long,4485.5,1,4396.49,89.01,2.02,122.51,2.79,-13.43,-0.31,870.77,0.09
198,Entry long,2025-08-12 22:15,entry long,4396.49,1,4396.49,89.01,2.02,122.51,2.79,-13.43,-0.31,870.77,0.09
199,Exit long,2025-08-13 21:15,exit long,4707,1,4689.38,17.62,0.38,33.11,0.71,-15.38,-0.33,888.38,0.09
199,Entry long,2025-08-13 20:00,entry long,4689.38,1,4689.38,17.62,0.38,33.11,0.71,-15.38,-0.33,888.38,0.09
200,Exit long,2025-08-14 06:00,exit long,4720.4,1,4729.33,-8.93,-0.19,49.53,1.05,-17.32,-0.37,879.46,0.09
