Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
939,Exit short,2025-06-15 12:15,Long,2532.51,1,2524.92,-7.59,-0.30,0,1.14,0.05,-14.98,-0.59,-161.19,-0.02,21
939,Entry short,2025-06-15 07:00,Short,2524.92,1,2524.92,-7.59,-0.30,0,1.14,0.05,-14.98,-0.59,-161.19,-0.02,21
940,Exit long,2025-06-15 14:30,Short,2535.33,1,2532.51,2.82,0.11,0,19.72,0.78,-3.34,-0.13,-158.37,-0.02,9
940,Entry long,2025-06-15 12:15,Long,2532.51,1,2532.51,2.82,0.11,0,19.72,0.78,-3.34,-0.13,-158.37,-0.02,9
941,Exit short,2025-06-15 18:15,Long,2520.88,1,2535.33,14.45,0.57,0,27.95,1.10,-2.03,-0.08,-143.92,-0.01,15
941,Entry short,2025-06-15 14:30,Short,2535.33,1,2535.33,14.45,0.57,0,27.95,1.10,-2.03,-0.08,-143.92,-0.01,15
942,Exit long,2025-06-15 20:00,Short,2515.19,1,2520.88,-5.69,-0.23,0,1.88,0.07,-10.61,-0.42,-149.61,-0.01,7
942,Entry long,2025-06-15 18:15,Long,2520.88,1,2520.88,-5.69,-0.23,0,1.88,0.07,-10.61,-0.42,-149.61,-0.01,7
943,Exit short,2025-06-15 20:15,Long,2520.41,1,2515.19,-5.22,-0.21,0,0.4,0.02,-9.23,-0.37,-154.83,-0.02,1
943,Entry short,2025-06-15 20:00,Short,2515.19,1,2515.19,-5.22,-0.21,0,0.4,0.02,-9.23,-0.37,-154.83,-0.02,1
944,Exit long,2025-06-15 23:00,Short,2547.71,1,2520.41,27.3,1.08,0,34.59,1.37,-4.61,-0.18,-127.53,-0.01,11
944,Entry long,2025-06-15 20:15,Long,2520.41,1,2520.41,27.3,1.08,0,34.59,1.37,-4.61,-0.18,-127.53,-0.01,11
945,Exit short,2025-06-16 01:30,Long,2547.71,1,2547.71,0,0.00,0,12.61,0.49,-7.29,-0.29,-127.53,-0.01,10
945,Entry short,2025-06-15 23:00,Short,2547.71,1,2547.71,0,0.00,0,12.61,0.49,-7.29,-0.29,-127.53,-0.01,10
946,Exit long,2025-06-16 02:30,Short,2544.34,1,2547.71,-3.37,-0.13,0,12.05,0.47,-7.71,-0.30,-130.9,-0.01,4
946,Entry long,2025-06-16 01:30,Long,2547.71,1,2547.71,-3.37,-0.13,0,12.05,0.47,-7.71,-0.30,-130.9,-0.01,4
947,Exit short,2025-06-16 05:45,Long,2508.71,1,2544.34,35.63,1.40,0,53.96,2.12,-8.1,-0.32,-95.27,-0.01,13
947,Entry short,2025-06-16 02:30,Short,2544.34,1,2544.34,35.63,1.40,0,53.96,2.12,-8.1,-0.32,-95.27,-0.01,13
948,Exit long,2025-06-16 08:00,Short,2546.32,1,2508.71,37.61,1.50,0,40.71,1.62,-0.07,0.00,-57.66,-0.01,9
948,Entry long,2025-06-16 05:45,Long,2508.71,1,2508.71,37.61,1.50,0,40.71,1.62,-0.07,0.00,-57.66,-0.01,9
949,Exit short,2025-06-16 10:15,Long,2572.55,1,2546.32,-26.23,-1.03,0,32.94,1.29,-30.68,-1.20,-83.89,-0.01,9
949,Entry short,2025-06-16 08:00,Short,2546.32,1,2546.32,-26.23,-1.03,0,32.94,1.29,-30.68,-1.20,-83.89,-0.01,9
950,Exit long,2025-06-16 11:45,Short,2570.01,1,2572.55,-2.54,-0.10,0,5.45,0.21,-9.88,-0.38,-86.43,-0.01,6
950,Entry long,2025-06-16 10:15,Long,2572.55,1,2572.55,-2.54,-0.10,0,5.45,0.21,-9.88,-0.38,-86.43,-0.01,6
951,Exit short,2025-06-16 13:30,Long,2595.89,1,2570.01,-25.88,-1.01,0,4.64,0.18,-27.52,-1.07,-112.31,-0.01,7
951,Entry short,2025-06-16 11:45,Short,2570.01,1,2570.01,-25.88,-1.01,0,4.64,0.18,-27.52,-1.07,-112.31,-0.01,7
952,Exit long,2025-06-16 15:30,Short,2623.33,1,2595.89,27.44,1.06,0,41.81,1.61,-2.16,-0.08,-84.87,-0.01,8
952,Entry long,2025-06-16 13:30,Long,2595.89,1,2595.89,27.44,1.06,0,41.81,1.61,-2.16,-0.08,-84.87,-0.01,8
953,Exit short,2025-06-16 20:30,Long,2608.7,1,2623.33,14.63,0.56,0,31.71,1.21,-9.82,-0.37,-70.24,-0.01,20
953,Entry short,2025-06-16 15:30,Short,2623.33,1,2623.33,14.63,0.56,0,31.71,1.21,-9.82,-0.37,-70.24,-0.01,20
954,Exit long,2025-06-16 23:30,Short,2636,1,2608.7,27.3,1.05,0,47.81,1.83,-3.37,-0.13,-42.94,0.00,12
954,Entry long,2025-06-16 20:30,Long,2608.7,1,2608.7,27.3,1.05,0,47.81,1.83,-3.37,-0.13,-42.94,0.00,12
955,Exit short,2025-06-17 02:15,Long,2637.03,1,2636,-1.03,-0.04,0,9.74,0.37,-9.99,-0.38,-43.97,0.00,11
955,Entry short,2025-06-16 23:30,Short,2636,1,2636,-1.03,-0.04,0,9.74,0.37,-9.99,-0.38,-43.97,0.00,11
956,Exit long,2025-06-17 04:30,Short,2657.21,1,2637.03,20.18,0.77,0,31.87,1.21,-2.86,-0.11,-23.79,0.00,9
956,Entry long,2025-06-17 02:15,Long,2637.03,1,2637.03,20.18,0.77,0,31.87,1.21,-2.86,-0.11,-23.79,0.00,9
957,Exit short,2025-06-17 05:00,Long,2668.53,1,2657.21,-11.32,-0.43,0,2.75,0.10,-22.79,-0.86,-35.11,0.00,2
957,Entry short,2025-06-17 04:30,Short,2657.21,1,2657.21,-11.32,-0.43,0,2.75,0.10,-22.79,-0.86,-35.11,0.00,2
958,Exit long,2025-06-17 05:15,Short,2654.19,1,2668.53,-14.34,-0.54,0,1.93,0.07,-14.67,-0.55,-49.45,0.00,1
958,Entry long,2025-06-17 05:00,Long,2668.53,1,2668.53,-14.34,-0.54,0,1.93,0.07,-14.67,-0.55,-49.45,0.00,1
959,Exit short,2025-06-17 08:30,Long,2570.24,1,2654.19,83.95,3.16,0,130.19,4.91,-4.31,-0.16,34.5,0.00,13
959,Entry short,2025-06-17 05:15,Short,2654.19,1,2654.19,83.95,3.16,0,130.19,4.91,-4.31,-0.16,34.5,0.00,13
960,Exit long,2025-06-17 10:45,Short,2572.42,1,2570.24,2.18,0.08,0,21.97,0.85,-13.71,-0.53,36.68,0.00,9
960,Entry long,2025-06-17 08:30,Long,2570.24,1,2570.24,2.18,0.08,0,21.97,0.85,-13.71,-0.53,36.68,0.00,9
961,Exit short,2025-06-17 11:00,Long,2607.84,1,2572.42,-35.42,-1.38,0,6.38,0.25,-43.67,-1.70,1.26,0.00,1
961,Entry short,2025-06-17 10:45,Short,2572.42,1,2572.42,-35.42,-1.38,0,6.38,0.25,-43.67,-1.70,1.26,0.00,1
962,Exit long,2025-06-17 12:30,Short,2594.93,1,2607.84,-12.91,-0.50,0,9.9,0.38,-15.81,-0.61,-11.65,0.00,6
962,Entry long,2025-06-17 11:00,Long,2607.84,1,2607.84,-12.91,-0.50,0,9.9,0.38,-15.81,-0.61,-11.65,0.00,6
963,Exit short,2025-06-17 15:00,Long,2581.18,1,2594.93,13.75,0.53,0,21.75,0.84,-2.83,-0.11,2.1,0.00,10
963,Entry short,2025-06-17 12:30,Short,2594.93,1,2594.93,13.75,0.53,0,21.75,0.84,-2.83,-0.11,2.1,0.00,10
964,Exit long,2025-06-17 17:15,Short,2568.75,1,2581.18,-12.43,-0.48,0,4.46,0.17,-18.68,-0.72,-10.33,0.00,9
964,Entry long,2025-06-17 15:00,Long,2581.18,1,2581.18,-12.43,-0.48,0,4.46,0.17,-18.68,-0.72,-10.33,0.00,9
965,Exit short,2025-06-17 20:15,Long,2554.82,1,2568.75,13.93,0.54,0,28.1,1.09,-4.43,-0.17,3.6,0.00,12
965,Entry short,2025-06-17 17:15,Short,2568.75,1,2568.75,13.93,0.54,0,28.1,1.09,-4.43,-0.17,3.6,0.00,12
966,Exit long,2025-06-17 23:00,Short,2531.86,1,2554.82,-22.96,-0.90,0,12.57,0.49,-31.69,-1.24,-19.36,0.00,11
966,Entry long,2025-06-17 20:15,Long,2554.82,1,2554.82,-22.96,-0.90,0,12.57,0.49,-31.69,-1.24,-19.36,0.00,11
967,Exit short,2025-06-18 01:45,Long,2469.99,1,2531.86,61.87,2.44,0,79.89,3.16,-7.93,-0.31,42.51,0.00,11
967,Entry short,2025-06-17 23:00,Short,2531.86,1,2531.86,61.87,2.44,0,79.89,3.16,-7.93,-0.31,42.51,0.00,11
968,Exit long,2025-06-18 04:45,Short,2518.66,1,2469.99,48.67,1.97,0,72.72,2.94,-7,-0.28,91.18,0.01,12
968,Entry long,2025-06-18 01:45,Long,2469.99,1,2469.99,48.67,1.97,0,72.72,2.94,-7,-0.28,91.18,0.01,12
969,Exit short,2025-06-18 08:00,Long,2508.99,1,2518.66,9.67,0.38,0,27.66,1.10,-6.02,-0.24,100.85,0.01,13
969,Entry short,2025-06-18 04:45,Short,2518.66,1,2518.66,9.67,0.38,0,27.66,1.10,-6.02,-0.24,100.85,0.01,13
970,Exit long,2025-06-18 10:15,Short,2519.76,1,2508.99,10.77,0.43,0,26.32,1.05,-3.99,-0.16,111.62,0.01,9
970,Entry long,2025-06-18 08:00,Long,2508.99,1,2508.99,10.77,0.43,0,26.32,1.05,-3.99,-0.16,111.62,0.01,9
971,Exit short,2025-06-18 12:00,Long,2526.88,1,2519.76,-7.12,-0.28,0,8.41,0.33,-11.59,-0.46,104.5,0.01,7
971,Entry short,2025-06-18 10:15,Short,2519.76,1,2519.76,-7.12,-0.28,0,8.41,0.33,-11.59,-0.46,104.5,0.01,7
972,Exit long,2025-06-18 14:00,Short,2535.92,1,2526.88,9.04,0.36,0,18.22,0.72,-2.62,-0.10,113.54,0.01,8
972,Entry long,2025-06-18 12:00,Long,2526.88,1,2526.88,9.04,0.36,0,18.22,0.72,-2.62,-0.10,113.54,0.01,8
973,Exit short,2025-06-18 16:15,Long,2541.87,1,2535.92,-5.95,-0.23,0,19.52,0.77,-11.43,-0.45,107.59,0.01,9
973,Entry short,2025-06-18 14:00,Short,2535.92,1,2535.92,-5.95,-0.23,0,19.52,0.77,-11.43,-0.45,107.59,0.01,9
974,Exit long,2025-06-18 17:45,Short,2523.54,1,2541.87,-18.33,-0.72,0,2.13,0.08,-19.98,-0.79,89.26,0.01,6
974,Entry long,2025-06-18 16:15,Long,2541.87,1,2541.87,-18.33,-0.72,0,2.13,0.08,-19.98,-0.79,89.26,0.01,6
975,Exit short,2025-06-18 20:00,Long,2512.6,1,2523.54,10.94,0.43,0,36.09,1.43,-4.41,-0.17,100.2,0.01,9
975,Entry short,2025-06-18 17:45,Short,2523.54,1,2523.54,10.94,0.43,0,36.09,1.43,-4.41,-0.17,100.2,0.01,9
976,Exit long,2025-06-18 21:00,Short,2492.46,1,2512.6,-20.14,-0.80,0,2.39,0.10,-21.87,-0.87,80.06,0.01,4
976,Entry long,2025-06-18 20:00,Long,2512.6,1,2512.6,-20.14,-0.80,0,2.39,0.10,-21.87,-0.87,80.06,0.01,4
977,Exit short,2025-06-18 22:15,Long,2528.92,1,2492.46,-36.46,-1.46,0,27.46,1.10,-40.74,-1.63,43.6,0.00,5
977,Entry short,2025-06-18 21:00,Short,2492.46,1,2492.46,-36.46,-1.46,0,27.46,1.10,-40.74,-1.63,43.6,0.00,5
978,Exit long,2025-06-18 23:30,Short,2509.37,1,2528.92,-19.55,-0.77,0,9.07,0.36,-39.99,-1.58,24.05,0.00,5
978,Entry long,2025-06-18 22:15,Long,2528.92,1,2528.92,-19.55,-0.77,0,9.07,0.36,-39.99,-1.58,24.05,0.00,5
979,Exit short,2025-06-19 02:30,Long,2493.72,1,2509.37,15.65,0.62,0,44.37,1.77,-10.72,-0.43,39.7,0.00,12
979,Entry short,2025-06-18 23:30,Short,2509.37,1,2509.37,15.65,0.62,0,44.37,1.77,-10.72,-0.43,39.7,0.00,12
980,Exit long,2025-06-19 06:30,Short,2527.09,1,2493.72,33.37,1.34,0,43.03,1.73,-23.72,-0.95,73.07,0.01,16
980,Entry long,2025-06-19 02:30,Long,2493.72,1,2493.72,33.37,1.34,0,43.03,1.73,-23.72,-0.95,73.07,0.01,16
981,Exit short,2025-06-19 08:45,Long,2536.41,1,2527.09,-9.32,-0.37,0,15.18,0.60,-19.2,-0.76,63.75,0.01,9
981,Entry short,2025-06-19 06:30,Short,2527.09,1,2527.09,-9.32,-0.37,0,15.18,0.60,-19.2,-0.76,63.75,0.01,9
982,Exit long,2025-06-19 09:30,Short,2520.49,1,2536.41,-15.92,-0.63,0,4.03,0.16,-30.89,-1.22,47.83,0.00,3
982,Entry long,2025-06-19 08:45,Long,2536.41,1,2536.41,-15.92,-0.63,0,4.03,0.16,-30.89,-1.22,47.83,0.00,3
983,Exit short,2025-06-19 11:00,Long,2513.25,1,2520.49,7.24,0.29,0,13.82,0.55,-5.51,-0.22,55.07,0.01,6
983,Entry short,2025-06-19 09:30,Short,2520.49,1,2520.49,7.24,0.29,0,13.82,0.55,-5.51,-0.22,55.07,0.01,6
984,Exit long,2025-06-19 12:45,Short,2518.24,1,2513.25,4.99,0.20,0,11.75,0.47,-0.24,-0.01,60.06,0.01,7
984,Entry long,2025-06-19 11:00,Long,2513.25,1,2513.25,4.99,0.20,0,11.75,0.47,-0.24,-0.01,60.06,0.01,7
985,Exit short,2025-06-19 13:30,Long,2527.95,1,2518.24,-9.71,-0.39,0,0,0.00,-11.93,-0.47,50.35,0.01,3
985,Entry short,2025-06-19 12:45,Short,2518.24,1,2518.24,-9.71,-0.39,0,0,0.00,-11.93,-0.47,50.35,0.01,3
986,Exit long,2025-06-19 14:15,Short,2518.47,1,2527.95,-9.48,-0.38,0,2.21,0.09,-10.32,-0.41,40.87,0.00,3
986,Entry long,2025-06-19 13:30,Long,2527.95,1,2527.95,-9.48,-0.38,0,2.21,0.09,-10.32,-0.41,40.87,0.00,3
987,Exit short,2025-06-19 15:45,Long,2521.47,1,2518.47,-3,-0.12,0,3.11,0.12,-6.19,-0.25,37.87,0.00,6
987,Entry short,2025-06-19 14:15,Short,2518.47,1,2518.47,-3,-0.12,0,3.11,0.12,-6.19,-0.25,37.87,0.00,6
988,Exit long,2025-06-19 19:15,Short,2532.6,1,2521.47,11.13,0.44,0,22.53,0.89,-4.99,-0.20,49,0.00,14
988,Entry long,2025-06-19 15:45,Long,2521.47,1,2521.47,11.13,0.44,0,22.53,0.89,-4.99,-0.20,49,0.00,14
989,Exit short,2025-06-20 00:15,Long,2498.63,1,2532.6,33.97,1.34,0,43.84,1.73,-3.78,-0.15,82.97,0.01,20
989,Entry short,2025-06-19 19:15,Short,2532.6,1,2532.6,33.97,1.34,0,43.84,1.73,-3.78,-0.15,82.97,0.01,20
990,Exit long,2025-06-20 03:15,Short,2506.55,1,2498.63,7.92,0.32,0,24.85,0.99,-15.05,-0.60,90.89,0.01,12
990,Entry long,2025-06-20 00:15,Long,2498.63,1,2498.63,7.92,0.32,0,24.85,0.99,-15.05,-0.60,90.89,0.01,12
991,Exit short,2025-06-20 06:00,Long,2508.98,1,2506.55,-2.43,-0.10,0,5.35,0.21,-9.45,-0.38,88.46,0.01,11
991,Entry short,2025-06-20 03:15,Short,2506.55,1,2506.55,-2.43,-0.10,0,5.35,0.21,-9.45,-0.38,88.46,0.01,11
992,Exit long,2025-06-20 08:00,Short,2520.17,1,2508.98,11.19,0.45,0,22.87,0.91,-0.17,-0.01,99.65,0.01,8
992,Entry long,2025-06-20 06:00,Long,2508.98,1,2508.98,11.19,0.45,0,22.87,0.91,-0.17,-0.01,99.65,0.01,8
993,Exit short,2025-06-20 12:15,Long,2518.16,1,2520.17,2.01,0.08,0,8.99,0.36,-10.41,-0.41,101.66,0.01,17
993,Entry short,2025-06-20 08:00,Short,2520.17,1,2520.17,2.01,0.08,0,8.99,0.36,-10.41,-0.41,101.66,0.01,17
994,Exit long,2025-06-20 12:30,Short,2510.71,1,2518.16,-7.45,-0.30,0,1.25,0.05,-10.56,-0.42,94.21,0.01,1
994,Entry long,2025-06-20 12:15,Long,2518.16,1,2518.16,-7.45,-0.30,0,1.25,0.05,-10.56,-0.42,94.21,0.01,1
995,Exit short,2025-06-20 14:00,Long,2514.68,1,2510.71,-3.97,-0.16,0,8.27,0.33,-4.92,-0.20,90.24,0.01,6
995,Entry short,2025-06-20 12:30,Short,2510.71,1,2510.71,-3.97,-0.16,0,8.27,0.33,-4.92,-0.20,90.24,0.01,6
996,Exit long,2025-06-20 17:15,Short,2554.54,1,2514.68,39.86,1.59,0,53.88,2.14,-0.11,0.00,130.1,0.01,13
996,Entry long,2025-06-20 14:00,Long,2514.68,1,2514.68,39.86,1.59,0,53.88,2.14,-0.11,0.00,130.1,0.01,13
997,Exit short,2025-06-20 20:30,Long,2550.28,1,2554.54,4.26,0.17,0,14.54,0.57,-2.19,-0.09,134.36,0.01,13
997,Entry short,2025-06-20 17:15,Short,2554.54,1,2554.54,4.26,0.17,0,14.54,0.57,-2.19,-0.09,134.36,0.01,13
998,Exit long,2025-06-20 22:00,Short,2535.04,1,2550.28,-15.24,-0.60,0,8.35,0.33,-24.53,-0.96,119.12,0.01,6
998,Entry long,2025-06-20 20:30,Long,2550.28,1,2550.28,-15.24,-0.60,0,8.35,0.33,-24.53,-0.96,119.12,0.01,6
999,Exit short,2025-06-21 00:00,Long,2492.47,1,2535.04,42.57,1.68,0,49.04,1.93,-4.76,-0.19,161.69,0.02,8
999,Entry short,2025-06-20 22:00,Short,2535.04,1,2535.04,42.57,1.68,0,49.04,1.93,-4.76,-0.19,161.69,0.02,8
1000,Exit long,2025-06-21 01:30,Short,2416.25,1,2492.47,-76.22,-3.06,0,2.63,0.11,-87.72,-3.52,85.47,0.01,6
1000,Entry long,2025-06-21 00:00,Long,2492.47,1,2492.47,-76.22,-3.06,0,2.63,0.11,-87.72,-3.52,85.47,0.01,6
1001,Exit short,2025-06-21 02:45,Long,2423.72,1,2416.25,-7.47,-0.31,0,52.37,2.17,-16.2,-0.67,78,0.01,5
1001,Entry short,2025-06-21 01:30,Short,2416.25,1,2416.25,-7.47,-0.31,0,52.37,2.17,-16.2,-0.67,78,0.01,5
1002,Exit long,2025-06-21 05:45,Short,2422.66,1,2423.72,-1.06,-0.04,0,13.48,0.56,-32.56,-1.34,76.94,0.01,12
1002,Entry long,2025-06-21 02:45,Long,2423.72,1,2423.72,-1.06,-0.04,0,13.48,0.56,-32.56,-1.34,76.94,0.01,12
1003,Exit short,2025-06-21 08:00,Long,2405.43,1,2422.66,17.23,0.71,0,42.66,1.76,-3.34,-0.14,94.17,0.01,9
1003,Entry short,2025-06-21 05:45,Short,2422.66,1,2422.66,17.23,0.71,0,42.66,1.76,-3.34,-0.14,94.17,0.01,9
1004,Exit long,2025-06-21 10:45,Short,2419.74,1,2405.43,14.31,0.59,0,26.01,1.08,-10.77,-0.45,108.48,0.01,11
1004,Entry long,2025-06-21 08:00,Long,2405.43,1,2405.43,14.31,0.59,0,26.01,1.08,-10.77,-0.45,108.48,0.01,11
1005,Exit short,2025-06-21 14:00,Long,2422.81,1,2419.74,-3.07,-0.13,0,2.15,0.09,-10.24,-0.42,105.41,0.01,13
1005,Entry short,2025-06-21 10:45,Short,2419.74,1,2419.74,-3.07,-0.13,0,2.15,0.09,-10.24,-0.42,105.41,0.01,13
1006,Exit long,2025-06-21 15:30,Short,2423.94,1,2422.81,1.13,0.05,0,4.44,0.18,-4.16,-0.17,106.54,0.01,6
1006,Entry long,2025-06-21 14:00,Long,2422.81,1,2422.81,1.13,0.05,0,4.44,0.18,-4.16,-0.17,106.54,0.01,6
1007,Exit short,2025-06-21 16:00,Long,2425.63,1,2423.94,-1.69,-0.07,0,1.14,0.05,-3.03,-0.13,104.85,0.01,2
1007,Entry short,2025-06-21 15:30,Short,2423.94,1,2423.94,-1.69,-0.07,0,1.14,0.05,-3.03,-0.13,104.85,0.01,2
1008,Exit long,2025-06-21 18:45,Short,2437,1,2425.63,11.37,0.47,0,22.33,0.92,-3.55,-0.15,116.22,0.01,11
1008,Entry long,2025-06-21 16:00,Long,2425.63,1,2425.63,11.37,0.47,0,22.33,0.92,-3.55,-0.15,116.22,0.01,11
1009,Exit short,2025-06-21 23:30,Long,2415.12,1,2437,21.88,0.90,0,26,1.07,-7.96,-0.33,138.1,0.01,19
1009,Entry short,2025-06-21 18:45,Short,2437,1,2437,21.88,0.90,0,26,1.07,-7.96,-0.33,138.1,0.01,19
1010,Exit long,2025-06-22 01:30,Short,2413.84,1,2415.12,-1.28,-0.05,0,12.27,0.51,-4.23,-0.18,136.82,0.01,8
1010,Entry long,2025-06-21 23:30,Long,2415.12,1,2415.12,-1.28,-0.05,0,12.27,0.51,-4.23,-0.18,136.82,0.01,8
1011,Exit short,2025-06-22 04:15,Long,2391.79,1,2413.84,22.05,0.91,0,35.84,1.48,0,0.00,158.87,0.02,11
1011,Entry short,2025-06-22 01:30,Short,2413.84,1,2413.84,22.05,0.91,0,35.84,1.48,0,0.00,158.87,0.02,11
1012,Exit long,2025-06-22 05:30,Short,2338.34,1,2391.79,-53.45,-2.23,0,16.31,0.68,-94.82,-3.96,105.42,0.01,5
1012,Entry long,2025-06-22 04:15,Long,2391.79,1,2391.79,-53.45,-2.23,0,16.31,0.68,-94.82,-3.96,105.42,0.01,5
1013,Exit short,2025-06-22 07:15,Long,2278.65,1,2338.34,59.69,2.55,0,108.34,4.63,-0.34,-0.01,165.11,0.02,7
1013,Entry short,2025-06-22 05:30,Short,2338.34,1,2338.34,59.69,2.55,0,108.34,4.63,-0.34,-0.01,165.11,0.02,7
1014,Exit long,2025-06-22 10:00,Short,2265.27,1,2278.65,-13.38,-0.59,0,36.78,1.61,-65.58,-2.88,151.73,0.02,11
1014,Entry long,2025-06-22 07:15,Long,2278.65,1,2278.65,-13.38,-0.59,0,36.78,1.61,-65.58,-2.88,151.73,0.02,11
1015,Exit short,2025-06-22 12:00,Long,2263.5,1,2265.27,1.77,0.08,0,22.08,0.97,-18.64,-0.82,153.5,0.02,8
1015,Entry short,2025-06-22 10:00,Short,2265.27,1,2265.27,1.77,0.08,0,22.08,0.97,-18.64,-0.82,153.5,0.02,8
1016,Exit long,2025-06-22 14:30,Short,2289.46,1,2263.5,25.96,1.15,0,33.9,1.50,-2.91,-0.13,179.46,0.02,10
1016,Entry long,2025-06-22 12:00,Long,2263.5,1,2263.5,25.96,1.15,0,33.9,1.50,-2.91,-0.13,179.46,0.02,10
1017,Exit short,2025-06-22 17:15,Long,2272.29,1,2289.46,17.17,0.75,0,26.96,1.18,-3.05,-0.13,196.63,0.02,11
1017,Entry short,2025-06-22 14:30,Short,2289.46,1,2289.46,17.17,0.75,0,26.96,1.18,-3.05,-0.13,196.63,0.02,11
1018,Exit long,2025-06-22 17:45,Short,2256.58,1,2272.29,-15.71,-0.69,0,2.71,0.12,-26.29,-1.16,180.92,0.02,2
1018,Entry long,2025-06-22 17:15,Long,2272.29,1,2272.29,-15.71,-0.69,0,2.71,0.12,-26.29,-1.16,180.92,0.02,2
1019,Exit short,2025-06-22 19:00,Long,2258.28,1,2256.58,-1.7,-0.08,0,23.24,1.03,-7.32,-0.32,179.22,0.02,5
1019,Entry short,2025-06-22 17:45,Short,2256.58,1,2256.58,-1.7,-0.08,0,23.24,1.03,-7.32,-0.32,179.22,0.02,5
1020,Exit long,2025-06-22 21:00,Short,2278.8,1,2258.28,20.52,0.91,0,28.36,1.26,-1.28,-0.06,199.74,0.02,8
1020,Entry long,2025-06-22 19:00,Long,2258.28,1,2258.28,20.52,0.91,0,28.36,1.26,-1.28,-0.06,199.74,0.02,8
1021,Exit short,2025-06-22 23:15,Long,2196.77,1,2278.8,82.03,3.60,0,123.7,5.43,-5.37,-0.24,281.77,0.03,9
1021,Entry short,2025-06-22 21:00,Short,2278.8,1,2278.8,82.03,3.60,0,123.7,5.43,-5.37,-0.24,281.77,0.03,9
1022,Exit long,2025-06-23 02:30,Short,2187.17,1,2196.77,-9.6,-0.44,0,22.34,1.02,-29,-1.32,272.17,0.03,13
1022,Entry long,2025-06-22 23:15,Long,2196.77,1,2196.77,-9.6,-0.44,0,22.34,1.02,-29,-1.32,272.17,0.03,13
1023,Exit short,2025-06-23 05:15,Long,2187.88,1,2187.17,-0.71,-0.03,0,76.17,3.48,-9.29,-0.42,271.46,0.03,11
1023,Entry short,2025-06-23 02:30,Short,2187.17,1,2187.17,-0.71,-0.03,0,76.17,3.48,-9.29,-0.42,271.46,0.03,11
1024,Exit long,2025-06-23 08:00,Short,2226.33,1,2187.88,38.45,1.76,0,48.12,2.20,-15.64,-0.71,309.91,0.03,11
1024,Entry long,2025-06-23 05:15,Long,2187.88,1,2187.88,38.45,1.76,0,48.12,2.20,-15.64,-0.71,309.91,0.03,11
1025,Exit short,2025-06-23 13:15,Long,2239.49,1,2226.33,-13.16,-0.59,0,5.33,0.24,-33.04,-1.48,296.75,0.03,21
1025,Entry short,2025-06-23 08:00,Short,2226.33,1,2226.33,-13.16,-0.59,0,5.33,0.24,-33.04,-1.48,296.75,0.03,21
1026,Exit long,2025-06-23 17:00,Short,2260.81,1,2239.49,21.32,0.95,0,38.28,1.71,-7.01,-0.31,318.07,0.03,15
1026,Entry long,2025-06-23 13:15,Long,2239.49,1,2239.49,21.32,0.95,0,38.28,1.71,-7.01,-0.31,318.07,0.03,15
1027,Exit short,2025-06-23 19:30,Long,2244.21,1,2260.81,16.6,0.73,0,23.47,1.04,-0.07,0.00,334.67,0.03,10
1027,Entry short,2025-06-23 17:00,Short,2260.81,1,2260.81,16.6,0.73,0,23.47,1.04,-0.07,0.00,334.67,0.03,10
1028,Exit long,2025-06-23 23:00,Short,2273.21,1,2244.21,29,1.29,0,72.79,3.24,-13.19,-0.59,363.67,0.04,14
1028,Entry long,2025-06-23 19:30,Long,2244.21,1,2244.21,29,1.29,0,72.79,3.24,-13.19,-0.59,363.67,0.04,14
1029,Exit short,2025-06-24 01:30,Long,2273.94,1,2273.21,-0.73,-0.03,0,86.2,3.79,-14.08,-0.62,362.94,0.04,10
1029,Entry short,2025-06-23 23:00,Short,2273.21,1,2273.21,-0.73,-0.03,0,86.2,3.79,-14.08,-0.62,362.94,0.04,10
1030,Exit long,2025-06-24 03:45,Short,2302.68,1,2273.94,28.74,1.26,0,51.44,2.26,-12.36,-0.54,391.68,0.04,9
1030,Entry long,2025-06-24 01:30,Long,2273.94,1,2273.94,28.74,1.26,0,51.44,2.26,-12.36,-0.54,391.68,0.04,9
1031,Exit short,2025-06-24 04:30,Long,2360.2,1,2302.68,-57.52,-2.50,0,3.9,0.17,-76.32,-3.31,334.16,0.03,3
1031,Entry short,2025-06-24 03:45,Short,2302.68,1,2302.68,-57.52,-2.50,0,3.9,0.17,-76.32,-3.31,334.16,0.03,3
1032,Exit long,2025-06-24 05:30,Short,2343.01,1,2360.2,-17.19,-0.73,0,5.77,0.24,-19.41,-0.82,316.97,0.03,4
1032,Entry long,2025-06-24 04:30,Long,2360.2,1,2360.2,-17.19,-0.73,0,5.77,0.24,-19.41,-0.82,316.97,0.03,4
1033,Exit short,2025-06-24 06:30,Long,2425.27,1,2343.01,-82.26,-3.51,0,12.01,0.51,-96.99,-4.14,234.71,0.02,4
1033,Entry short,2025-06-24 05:30,Short,2343.01,1,2343.01,-82.26,-3.51,0,12.01,0.51,-96.99,-4.14,234.71,0.02,4
1034,Exit long,2025-06-24 08:00,Short,2410.4,1,2425.27,-14.87,-0.61,0,5.57,0.23,-43.13,-1.78,219.84,0.02,6
