Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
373,Entry long,2025-06-26 05:00,Conduit Long,2437.35,2,4874.7,-11.39144,-0.23,4.87144,33.40265,0.68,-9.65735,-0.20,-1353.5574,-1.35,1
374,Exit long,2025-06-26 11:30,Flow ended,2490.99,2,4880.22,96.8289,1.98,4.9311,157.33989,3.22,-11.92011,-0.24,-1256.7284,-1.26,8
374,Entry long,2025-06-26 09:30,Conduit Long,2440.11,2,4880.22,96.8289,1.98,4.9311,157.33989,3.22,-11.92011,-0.24,-1256.7284,-1.26,8
375,Exit long,2025-06-26 16:45,Flow ended,2487.3,2,4974.72,-5.09466,-0.10,4.97466,22.49264,0.45,-10.90736,-0.22,-1261.8231,-1.26,6
375,Entry long,2025-06-26 15:15,Conduit Long,2487.36,2,4974.72,-5.09466,-0.10,4.97466,22.49264,0.45,-10.90736,-0.22,-1261.8231,-1.26,6
376,Exit long,2025-06-27 15:30,Flow ended,2444.57,2,4875.02,9.23792,0.19,4.88208,40.30249,0.83,-6.65751,-0.14,-1252.5852,-1.25,7
376,Entry long,2025-06-27 13:45,Conduit Long,2437.51,2,4875.02,9.23792,0.19,4.88208,40.30249,0.83,-6.65751,-0.14,-1252.5852,-1.25,7
377,Exit long,2025-06-27 17:00,Flow ended,2447.07,2,4896.8,-7.55547,-0.15,4.89547,27.5116,0.56,-11.7484,-0.24,-1260.1406,-1.26,1
377,Entry long,2025-06-27 16:45,Conduit Long,2448.4,2,4896.8,-7.55547,-0.15,4.89547,27.5116,0.56,-11.7484,-0.24,-1260.1406,-1.26,1
378,Exit long,2025-06-28 13:30,Flow ended,2422.94,2,4854.34,-13.31011,-0.27,4.85011,0,0.00,-12.52717,-0.26,-1273.4508,-1.27,1
378,Entry long,2025-06-28 13:15,Conduit Long,2427.17,2,4854.34,-13.31011,-0.27,4.85011,0,0.00,-12.52717,-0.26,-1273.4508,-1.27,1
379,Exit long,2025-06-28 14:30,Flow ended,2424.82,2,4850.86,-6.07025,-0.13,4.85025,0,0.00,-8.28543,-0.17,-1279.521,-1.28,1
379,Entry long,2025-06-28 14:15,Conduit Long,2425.43,2,4850.86,-6.07025,-0.13,4.85025,0,0.00,-8.28543,-0.17,-1279.521,-1.28,1
380,Exit long,2025-06-28 16:15,Flow ended,2421.25,2,4853.48,-15.82799,-0.33,4.84799,10.09326,0.21,-16.86674,-0.35,-1295.349,-1.30,2
380,Entry long,2025-06-28 15:45,Conduit Long,2426.74,2,4853.48,-15.82799,-0.33,4.84799,10.09326,0.21,-16.86674,-0.35,-1295.349,-1.30,2
381,Exit long,2025-06-28 23:00,Flow ended,2424.86,2,4850.94,-6.07033,-0.13,4.85033,0,0.00,-5.88547,-0.12,-1301.4193,-1.30,2
381,Entry long,2025-06-28 22:30,Conduit Long,2425.47,2,4850.94,-6.07033,-0.13,4.85033,0,0.00,-5.88547,-0.12,-1301.4193,-1.30,2
382,Exit long,2025-06-28 23:30,Flow ended,2423.92,2,4849.96,-6.9689,-0.14,4.8489,0.95502,0.02,-8.08498,-0.17,-1308.3882,-1.31,1
382,Entry long,2025-06-28 23:15,Conduit Long,2424.98,2,4849.96,-6.9689,-0.14,4.8489,0.95502,0.02,-8.08498,-0.17,-1308.3882,-1.31,1
383,Exit long,2025-06-29 00:15,Flow ended,2437.5,2,4870.2,-0.0726,0.00,4.8726,13.4849,0.28,-2.4751,-0.05,-1308.4608,-1.31,1
383,Entry long,2025-06-29 00:00,Conduit Long,2435.1,2,4870.2,-0.0726,0.00,4.8726,13.4849,0.28,-2.4751,-0.05,-1308.4608,-1.31,1
384,Exit long,2025-06-29 00:45,Flow ended,2432.5,2,4871.56,-11.42828,-0.23,4.86828,5.66422,0.12,-12.27578,-0.25,-1319.8892,-1.32,1
384,Entry long,2025-06-29 00:30,Conduit Long,2435.78,2,4871.56,-11.42828,-0.23,4.86828,5.66422,0.12,-12.27578,-0.25,-1319.8892,-1.32,1
385,Exit long,2025-06-29 02:30,Flow ended,2437.07,2,4875,-5.73457,-0.12,4.87457,17.4025,0.36,-13.3775,-0.27,-1325.6237,-1.33,5
385,Entry long,2025-06-29 01:15,Conduit Long,2437.5,2,4875,-5.73457,-0.12,4.87457,17.4025,0.36,-13.3775,-0.27,-1325.6237,-1.33,5
386,Exit long,2025-06-29 07:15,Flow ended,2438.58,2,4879.3,-7.01823,-0.14,4.87823,1.00035,0.02,-6.23965,-0.13,-1332.6418,-1.33,2
386,Entry long,2025-06-29 06:45,Conduit Long,2439.65,2,4879.3,-7.01823,-0.14,4.87823,1.00035,0.02,-6.23965,-0.13,-1332.6418,-1.33,2
387,Exit long,2025-06-29 16:30,Flow ended,2438.82,2,4871.58,1.18539,0.02,4.87461,12.26421,0.25,-6.35579,-0.13,-1331.4565,-1.33,6
387,Entry long,2025-06-29 15:00,Conduit Long,2435.79,2,4871.58,1.18539,0.02,4.87461,12.26421,0.25,-6.35579,-0.13,-1331.4565,-1.33,6
388,Exit long,2025-06-29 17:15,Flow ended,2442.63,2,4890.86,-10.48806,-0.21,4.88806,0.27457,0.01,-17.58543,-0.36,-1341.9446,-1.34,2
388,Entry long,2025-06-29 16:45,Conduit Long,2445.43,2,4890.86,-10.48806,-0.21,4.88806,0.27457,0.01,-17.58543,-0.36,-1341.9446,-1.34,2
389,Exit long,2025-06-29 20:30,Flow ended,2452.73,2,4894.98,5.57978,0.11,4.90022,30.49251,0.62,-8.38749,-0.17,-1336.3647,-1.34,12
389,Entry long,2025-06-29 17:30,Conduit Long,2447.49,2,4894.98,5.57978,0.11,4.90022,30.49251,0.62,-8.38749,-0.17,-1336.3647,-1.34,12
390,Exit long,2025-06-30 14:45,Flow ended,2482.75,2,4956.02,4.51924,0.09,4.96076,90.32199,1.82,-18.27801,-0.37,-1331.8456,-1.33,33
390,Entry long,2025-06-30 06:30,Conduit Long,2478.01,2,4956.02,4.51924,0.09,4.96076,90.32199,1.82,-18.27801,-0.37,-1331.8456,-1.33,33
391,Exit long,2025-06-30 21:45,Flow ended,2462.13,2,4943.52,-24.19389,-0.49,4.93389,0.96824,0.02,-29.99176,-0.61,-1356.0394,-1.36,1
391,Entry long,2025-06-30 21:30,Conduit Long,2471.76,2,4943.52,-24.19389,-0.49,4.93389,0.96824,0.02,-29.99176,-0.61,-1356.0394,-1.36,1
392,Exit long,2025-07-01 08:00,Flow ended,2484.29,2,4977.96,-14.35327,-0.29,4.97327,0,0.00,-13.46898,-0.27,-1370.3927,-1.37,1
392,Entry long,2025-07-01 07:45,Conduit Long,2488.98,2,4977.96,-14.35327,-0.29,4.97327,0,0.00,-13.46898,-0.27,-1370.3927,-1.37,1
393,Exit long,2025-07-01 10:00,Flow ended,2487.6,2,4974.74,-4.51497,-0.09,4.97497,21.97263,0.44,-6.40737,-0.13,-1374.9077,-1.37,5
393,Entry long,2025-07-01 08:45,Conduit Long,2487.37,2,4974.74,-4.51497,-0.09,4.97497,21.97263,0.44,-6.40737,-0.13,-1374.9077,-1.37,5
394,Exit long,2025-07-01 10:45,Flow ended,2486.24,2,4979.58,-12.07603,-0.24,4.97603,7.31021,0.15,-10.94979,-0.22,-1386.9838,-1.39,2
394,Entry long,2025-07-01 10:15,Conduit Long,2489.79,2,4979.58,-12.07603,-0.24,4.97603,7.31021,0.15,-10.94979,-0.22,-1386.9838,-1.39,2
395,Exit long,2025-07-01 11:45,Flow ended,2482.51,2,4972.96,-12.90899,-0.26,4.96899,0,0.00,-12.14648,-0.24,-1399.8927,-1.40,1
395,Entry long,2025-07-01 11:30,Conduit Long,2486.48,2,4972.96,-12.90899,-0.26,4.96899,0,0.00,-12.14648,-0.24,-1399.8927,-1.40,1
396,Exit long,2025-07-02 22:00,Flow ended,2448.34,2,4901.94,-10.15931,-0.21,4.89931,10.54903,0.22,-14.39097,-0.29,-1410.052,-1.41,1
396,Entry long,2025-07-02 21:45,Conduit Long,2450.97,2,4901.94,-10.15931,-0.21,4.89931,10.54903,0.22,-14.39097,-0.29,-1410.052,-1.41,1
397,Exit long,2025-07-03 10:30,Flow ended,2562.56,2,4908.84,211.26302,4.30,5.01698,325.1056,6.62,-13.79442,-0.28,-1198.789,-1.20,49
397,Entry long,2025-07-02 22:15,Conduit Long,2454.42,2,4908.84,211.26302,4.30,5.01698,325.1056,6.62,-13.79442,-0.28,-1198.789,-1.20,49
398,Exit long,2025-07-03 12:45,Flow ended,2564.99,2,5134.38,-9.53218,-0.19,5.13218,7.55281,0.15,-7.84719,-0.15,-1208.3212,-1.21,1
398,Entry long,2025-07-03 12:30,Conduit Long,2567.19,2,5134.38,-9.53218,-0.19,5.13218,7.55281,0.15,-7.84719,-0.15,-1208.3212,-1.21,1
399,Exit long,2025-07-03 13:45,Flow ended,2586.57,2,5164.66,3.3111,0.06,5.1689,34.05767,0.66,-6.54233,-0.13,-1205.01,-1.21,1
399,Entry long,2025-07-03 13:30,Conduit Long,2582.33,2,5164.66,3.3111,0.06,5.1689,34.05767,0.66,-6.54233,-0.13,-1205.01,-1.21,1
400,Exit long,2025-07-03 16:30,Flow ended,2598.01,2,5176.64,14.19367,0.27,5.18633,35.55168,0.69,-10.66832,-0.21,-1190.8164,-1.19,10
400,Entry long,2025-07-03 14:00,Conduit Long,2588.32,2,5176.64,14.19367,0.27,5.18633,35.55168,0.69,-10.66832,-0.21,-1190.8164,-1.19,10
401,Exit long,2025-07-03 17:00,Flow ended,2586.98,2,5193.18,-24.40357,-0.47,5.18357,0,0.00,-23.81659,-0.46,-1215.22,-1.22,1
401,Entry long,2025-07-03 16:45,Conduit Long,2596.59,2,5193.18,-24.40357,-0.47,5.18357,0,0.00,-23.81659,-0.46,-1215.22,-1.22,1
402,Exit long,2025-07-03 20:45,Flow ended,2578.07,2,5193.66,-42.6949,-0.82,5.1749,35.74317,0.69,-68.71683,-1.32,-1257.9149,-1.26,14
402,Entry long,2025-07-03 17:15,Conduit Long,2596.83,2,5193.66,-42.6949,-0.82,5.1749,35.74317,0.69,-68.71683,-1.32,-1257.9149,-1.26,14
403,Exit long,2025-07-03 22:30,Flow ended,2602.83,2,5175.72,24.74931,0.48,5.19069,91.69214,1.77,-7.90786,-0.15,-1233.1655,-1.23,6
403,Entry long,2025-07-03 21:00,Conduit Long,2587.86,2,5175.72,24.74931,0.48,5.19069,91.69214,1.77,-7.90786,-0.15,-1233.1655,-1.23,6
404,Exit long,2025-07-03 23:15,Flow ended,2582.45,2,5193.82,-34.09936,-0.66,5.17936,3.78309,0.07,-43.21691,-0.83,-1267.2649,-1.27,2
404,Entry long,2025-07-03 22:45,Conduit Long,2596.91,2,5193.82,-34.09936,-0.66,5.17936,3.78309,0.07,-43.21691,-0.83,-1267.2649,-1.27,2
405,Exit long,2025-07-04 03:00,Flow ended,2584.14,2,5168.64,-5.52846,-0.11,5.16846,0,0.00,-14.62432,-0.28,-1272.7933,-1.27,1
405,Entry long,2025-07-04 02:45,Conduit Long,2584.32,2,5168.64,-5.52846,-0.11,5.16846,0,0.00,-14.62432,-0.28,-1272.7933,-1.27,1
406,Exit long,2025-07-04 03:45,Flow ended,2584.58,2,5177.22,-13.23319,-0.26,5.17319,1.89139,0.04,-18.74861,-0.36,-1286.0266,-1.29,2
406,Entry long,2025-07-04 03:15,Conduit Long,2588.61,2,5177.22,-13.23319,-0.26,5.17319,1.89139,0.04,-18.74861,-0.36,-1286.0266,-1.29,2
407,Exit long,2025-07-04 05:45,Flow ended,2590.91,2,5169.28,7.36445,0.14,5.17555,33.65536,0.65,-3.66464,-0.07,-1278.6621,-1.28,7
407,Entry long,2025-07-04 04:00,Conduit Long,2584.64,2,5169.28,7.36445,0.14,5.17555,33.65536,0.65,-3.66464,-0.07,-1278.6621,-1.28,7
408,Exit long,2025-07-04 06:15,Flow ended,2593.41,2,5188.68,-7.04775,-0.14,5.18775,9.88566,0.19,-6.87434,-0.13,-1285.7098,-1.29,1
408,Entry long,2025-07-04 06:00,Conduit Long,2594.34,2,5188.68,-7.04775,-0.14,5.18775,9.88566,0.19,-6.87434,-0.13,-1285.7098,-1.29,1
409,Exit long,2025-07-04 09:45,Flow ended,2587.48,2,5190.24,-20.4626,-0.39,5.1826,0.28488,0.01,-21.43512,-0.41,-1306.1725,-1.31,1
409,Entry long,2025-07-04 09:30,Conduit Long,2595.12,2,5190.24,-20.4626,-0.39,5.1826,0.28488,0.01,-21.43512,-0.41,-1306.1725,-1.31,1
410,Exit long,2025-07-05 07:45,Flow ended,2504.32,2,5020.04,-16.41434,-0.33,5.01434,16.64998,0.33,-17.21002,-0.34,-1322.5868,-1.32,5
410,Entry long,2025-07-05 06:30,Conduit Long,2510.02,2,5020.04,-16.41434,-0.33,5.01434,16.64998,0.33,-17.21002,-0.34,-1322.5868,-1.32,5
411,Exit long,2025-07-06 08:15,Flow ended,2512.85,2,5032.34,-11.66902,-0.23,5.02902,8.62383,0.17,-12.75617,-0.25,-1334.2559,-1.33,7
411,Entry long,2025-07-06 06:30,Conduit Long,2516.17,2,5032.34,-11.66902,-0.23,5.02902,8.62383,0.17,-12.75617,-0.25,-1334.2559,-1.33,7
412,Exit long,2025-07-06 09:15,Flow ended,2515.62,2,5038.04,-11.83464,-0.23,5.03464,0,0.00,-9.31902,-0.18,-1346.0905,-1.35,1
412,Entry long,2025-07-06 09:00,Conduit Long,2519.02,2,5038.04,-11.83464,-0.23,5.03464,0,0.00,-9.31902,-0.18,-1346.0905,-1.35,1
413,Exit long,2025-07-06 10:30,Flow ended,2514.36,2,5033.34,-9.65103,-0.19,5.03103,3.78333,0.08,-10.69667,-0.21,-1355.7415,-1.36,2
413,Entry long,2025-07-06 10:00,Conduit Long,2516.67,2,5033.34,-9.65103,-0.19,5.03103,3.78333,0.08,-10.69667,-0.21,-1355.7415,-1.36,2
414,Exit long,2025-07-06 11:00,Flow ended,2512.02,2,5030.18,-11.16711,-0.22,5.02711,0,0.00,-8.65509,-0.17,-1366.9086,-1.37,1
414,Entry long,2025-07-06 10:45,Conduit Long,2515.09,2,5030.18,-11.16711,-0.22,5.02711,0,0.00,-8.65509,-0.17,-1366.9086,-1.37,1
415,Exit long,2025-07-06 11:30,Flow ended,2508.84,2,5026.02,-13.36185,-0.27,5.02185,0,0.00,-11.29301,-0.22,-1380.2705,-1.38,1
415,Entry long,2025-07-06 11:15,Conduit Long,2513.01,2,5026.02,-13.36185,-0.27,5.02185,0,0.00,-11.29301,-0.22,-1380.2705,-1.38,1
416,Exit long,2025-07-07 02:30,Flow ended,2535.37,2,5035.1,30.58708,0.61,5.05292,101.18245,2.01,-6.29755,-0.13,-1349.6833,-1.35,23
416,Entry long,2025-07-06 20:45,Conduit Long,2517.55,2,5035.1,30.58708,0.61,5.05292,101.18245,2.01,-6.29755,-0.13,-1349.6833,-1.35,23
417,Exit long,2025-07-07 03:30,Flow ended,2535.98,2,5072.72,-5.83234,-0.11,5.07234,0,0.00,-6.95636,-0.14,-1355.5157,-1.36,1
417,Entry long,2025-07-07 03:15,Conduit Long,2536.36,2,5072.72,-5.83234,-0.11,5.07234,0,0.00,-6.95636,-0.14,-1355.5157,-1.36,1
418,Exit long,2025-07-07 18:15,Flow ended,2566.1,2,5092.6,34.4876,0.68,5.1124,119.0137,2.34,-8.4263,-0.17,-1321.0281,-1.32,56
418,Entry long,2025-07-07 04:15,Conduit Long,2546.3,2,5092.6,34.4876,0.68,5.1124,119.0137,2.34,-8.4263,-0.17,-1321.0281,-1.32,56
419,Exit long,2025-07-07 22:15,Flow ended,2541.79,2,5129.14,-50.66636,-0.99,5.10636,2.07543,0.04,-55.46457,-1.08,-1371.6945,-1.37,1
419,Entry long,2025-07-07 22:00,Conduit Long,2564.57,2,5129.14,-50.66636,-0.99,5.10636,2.07543,0.04,-55.46457,-1.08,-1371.6945,-1.37,1
420,Exit long,2025-07-08 13:15,Flow ended,2541.94,2,5081.06,-2.26247,-0.04,5.08247,7.19947,0.14,-5.60053,-0.11,-1373.9569,-1.37,2
420,Entry long,2025-07-08 12:45,Conduit Long,2540.53,2,5081.06,-2.26247,-0.04,5.08247,7.19947,0.14,-5.60053,-0.11,-1373.9569,-1.37,2
421,Exit long,2025-07-08 15:30,Flow ended,2548.76,2,5094.46,-2.03599,-0.04,5.09599,28.99277,0.57,-7.72723,-0.15,-1375.9929,-1.38,8
421,Entry long,2025-07-08 13:30,Conduit Long,2547.23,2,5094.46,-2.03599,-0.04,5.09599,28.99277,0.57,-7.72723,-0.15,-1375.9929,-1.38,8
422,Exit long,2025-07-08 16:45,Flow ended,2547.68,2,5117.2,-26.94628,-0.53,5.10628,0,0.00,-25.5986,-0.50,-1402.9392,-1.40,2
422,Entry long,2025-07-08 16:15,Conduit Long,2558.6,2,5117.2,-26.94628,-0.53,5.10628,0,0.00,-25.5986,-0.50,-1402.9392,-1.40,2
423,Exit long,2025-07-08 22:30,Flow ended,2569.32,2,5097.36,36.162,0.71,5.118,100.09132,1.96,-3.58868,-0.07,-1366.7772,-1.37,20
423,Entry long,2025-07-08 17:30,Conduit Long,2548.68,2,5097.36,36.162,0.71,5.118,100.09132,1.96,-3.58868,-0.07,-1366.7772,-1.37,20
424,Exit long,2025-07-08 23:00,Flow ended,2562.92,2,5155.84,-35.14084,-0.68,5.14084,0,0.00,-45.69792,-0.89,-1401.9181,-1.40,1
424,Entry long,2025-07-08 22:45,Conduit Long,2577.92,2,5155.84,-35.14084,-0.68,5.14084,0,0.00,-45.69792,-0.89,-1401.9181,-1.40,1
425,Exit long,2025-07-09 09:30,Flow ended,2605.56,2,5148.16,57.78036,1.12,5.17964,104.92592,2.04,-9.19408,-0.18,-1344.1377,-1.34,35
425,Entry long,2025-07-09 00:45,Conduit Long,2574.08,2,5148.16,57.78036,1.12,5.17964,104.92592,2.04,-9.19408,-0.18,-1344.1377,-1.34,35
426,Exit long,2025-07-09 11:00,Flow ended,2601.75,2,5212.5,-14.208,-0.27,5.208,0,0.00,-13.60625,-0.26,-1358.3457,-1.36,1
426,Entry long,2025-07-09 10:45,Conduit Long,2606.25,2,5212.5,-14.208,-0.27,5.208,0,0.00,-13.60625,-0.26,-1358.3457,-1.36,1
427,Exit long,2025-07-09 13:30,Flow ended,2604.55,2,5203.82,0.07354,0.00,5.20646,18.21809,0.35,-5.34191,-0.10,-1358.2722,-1.36,2
427,Entry long,2025-07-09 13:00,Conduit Long,2601.91,2,5203.82,0.07354,0.00,5.20646,18.21809,0.35,-5.34191,-0.10,-1358.2722,-1.36,2
428,Exit long,2025-07-09 15:15,Flow ended,2624.23,2,5269.42,-26.21894,-0.50,5.25894,1.08529,0.02,-39.25471,-0.74,-1384.4911,-1.38,6
428,Entry long,2025-07-09 13:45,Conduit Long,2634.71,2,5269.42,-26.21894,-0.50,5.25894,1.08529,0.02,-39.25471,-0.74,-1384.4911,-1.38,6
429,Exit long,2025-07-09 15:45,Flow ended,2620.6,2,5255.48,-19.52834,-0.37,5.24834,0.57226,0.01,-17.50774,-0.33,-1404.0194,-1.40,1
429,Entry long,2025-07-09 15:30,Conduit Long,2627.74,2,5255.48,-19.52834,-0.37,5.24834,0.57226,0.01,-17.50774,-0.33,-1404.0194,-1.40,1
430,Exit long,2025-07-09 16:45,Flow ended,2620.01,2,5242.9,-8.12146,-0.15,5.24146,0.99855,0.02,-5.52145,-0.11,-1412.1409,-1.41,1
430,Entry long,2025-07-09 16:30,Conduit Long,2621.45,2,5242.9,-8.12146,-0.15,5.24146,0.99855,0.02,-5.52145,-0.11,-1412.1409,-1.41,1
431,Exit long,2025-07-09 19:45,Flow ended,2620.27,2,5233.76,1.54285,0.03,5.23715,16.72312,0.32,-6.33688,-0.12,-1410.598,-1.41,3
431,Entry long,2025-07-09 19:00,Conduit Long,2616.88,2,5233.76,1.54285,0.03,5.23715,16.72312,0.32,-6.33688,-0.12,-1410.598,-1.41,3
432,Exit long,2025-07-09 22:45,Flow ended,2638.49,2,5249.92,21.79655,0.41,5.26345,96.45504,1.84,-7.28496,-0.14,-1388.8015,-1.39,11
432,Entry long,2025-07-09 20:00,Conduit Long,2624.96,2,5249.92,21.79655,0.41,5.26345,96.45504,1.84,-7.28496,-0.14,-1388.8015,-1.39,11
433,Exit long,2025-07-10 01:45,Flow ended,2656.84,2,5282.3,26.08201,0.49,5.29799,51.03885,0.97,-4.94115,-0.09,-1362.7195,-1.36,11
433,Entry long,2025-07-09 23:00,Conduit Long,2641.15,2,5282.3,26.08201,0.49,5.29799,51.03885,0.97,-4.94115,-0.09,-1362.7195,-1.36,11
434,Exit long,2025-07-10 14:45,Flow ended,2785.95,2,5426.06,140.34102,2.59,5.49898,170.04697,3.13,-17.55303,-0.32,-1222.3784,-1.22,50
434,Entry long,2025-07-10 02:15,Conduit Long,2713.03,2,5426.06,140.34102,2.59,5.49898,170.04697,3.13,-17.55303,-0.32,-1222.3784,-1.22,50
435,Exit long,2025-07-10 15:45,Flow ended,2794.35,2,5632.7,-49.6107,-0.88,5.6107,8.94365,0.16,-58.51635,-1.04,-1271.9891,-1.27,2
435,Entry long,2025-07-10 15:15,Conduit Long,2816.35,2,5632.7,-49.6107,-0.88,5.6107,8.94365,0.16,-58.51635,-1.04,-1271.9891,-1.27,2
436,Exit long,2025-07-10 21:45,Flow ended,2782.26,2,5574.88,-15.9297,-0.29,5.5697,0.21256,0.00,-35.64744,-0.64,-1287.9188,-1.29,1
436,Entry long,2025-07-10 21:30,Conduit Long,2787.44,2,5574.88,-15.9297,-0.29,5.5697,0.21256,0.00,-35.64744,-0.64,-1287.9188,-1.29,1
437,Exit long,2025-07-10 22:30,Flow ended,2763.18,2,5566.48,-45.66642,-0.82,5.54642,13.09676,0.24,-55.82324,-1.00,-1333.5853,-1.33,2
437,Entry long,2025-07-10 22:00,Conduit Long,2783.24,2,5566.48,-45.66642,-0.82,5.54642,13.09676,0.24,-55.82324,-1.00,-1333.5853,-1.33,2
438,Exit long,2025-07-11 02:45,Flow ended,2799.98,2,5609.56,-15.20476,-0.27,5.60476,66.21522,1.18,-26.38478,-0.47,-1348.79,-1.35,9
438,Entry long,2025-07-11 00:30,Conduit Long,2804.78,2,5609.56,-15.20476,-0.27,5.60476,66.21522,1.18,-26.38478,-0.47,-1348.79,-1.35,9
439,Exit long,2025-07-11 15:15,Flow ended,2979.31,2,5619.66,333.17087,5.93,5.78914,434.49017,7.73,-12.46983,-0.22,-1015.6192,-1.02,49
439,Entry long,2025-07-11 03:00,Conduit Long,2809.83,2,5619.66,333.17087,5.93,5.78914,434.49017,7.73,-12.46983,-0.22,-1015.6192,-1.02,49
440,Exit long,2025-07-11 16:00,Flow ended,2967.78,2,5999.22,-69.62739,-1.16,5.96739,2.38039,0.04,-73.81961,-1.23,-1085.2466,-1.09,1
440,Entry long,2025-07-11 15:45,Conduit Long,2999.61,2,5999.22,-69.62739,-1.16,5.96739,2.38039,0.04,-73.81961,-1.23,-1085.2466,-1.09,1
441,Exit long,2025-07-11 19:15,Flow ended,2988.36,2,5966.72,4.02828,0.07,5.97172,112.19664,1.88,-13.22336,-0.22,-1081.2183,-1.08,11
441,Entry long,2025-07-11 16:30,Conduit Long,2983.36,2,5966.72,4.02828,0.07,5.97172,112.19664,1.88,-13.22336,-0.22,-1081.2183,-1.08,11
442,Exit long,2025-07-11 21:45,Flow ended,2984.8,2,5986.2,-22.5779,-0.38,5.9779,16.7269,0.28,-41.2131,-0.69,-1103.7961,-1.10,2
442,Entry long,2025-07-11 21:15,Conduit Long,2993.1,2,5986.2,-22.5779,-0.38,5.9779,16.7269,0.28,-41.2131,-0.69,-1103.7961,-1.10,2
443,Exit long,2025-07-11 22:15,Flow ended,2993.21,2,6003.62,-23.19502,-0.39,5.99502,4.93819,0.08,-35.52181,-0.59,-1126.9912,-1.13,1
443,Entry long,2025-07-11 22:00,Conduit Long,3001.81,2,6003.62,-23.19502,-0.39,5.99502,4.93819,0.08,-35.52181,-0.59,-1126.9912,-1.13,1
444,Exit long,2025-07-11 23:00,Flow ended,2987.97,2,5990.02,-20.06298,-0.33,5.98298,17.12499,0.29,-34.47501,-0.58,-1147.0542,-1.15,2
444,Entry long,2025-07-11 22:30,Conduit Long,2995.01,2,5990.02,-20.06298,-0.33,5.98298,17.12499,0.29,-34.47501,-0.58,-1147.0542,-1.15,2
445,Exit long,2025-07-12 03:30,Flow ended,2990.61,2,5957.9,17.35044,0.29,5.96956,58.22105,0.98,-8.87895,-0.15,-1129.7037,-1.13,9
445,Entry long,2025-07-12 01:15,Conduit Long,2978.95,2,5957.9,17.35044,0.29,5.96956,58.22105,0.98,-8.87895,-0.15,-1129.7037,-1.13,9
446,Exit long,2025-07-12 04:45,Flow ended,2981.16,2,5990.26,-33.91629,-0.57,5.97629,24.26487,0.40,-33.55513,-0.56,-1163.62,-1.16,4
446,Entry long,2025-07-12 03:45,Conduit Long,2995.13,2,5990.26,-33.91629,-0.57,5.97629,24.26487,0.40,-33.55513,-0.56,-1163.62,-1.16,4
447,Exit long,2025-07-12 05:45,Flow ended,2958.08,2,5990.62,-80.41339,-1.34,5.95339,0,0.00,-82.15531,-1.37,-1244.0334,-1.24,1
447,Entry long,2025-07-12 05:30,Conduit Long,2995.31,2,5990.62,-80.41339,-1.34,5.95339,0,0.00,-82.15531,-1.37,-1244.0334,-1.24,1
448,Exit long,2025-07-12 16:00,Flow ended,2961.68,2,5936.58,-19.14997,-0.32,5.92997,16.45171,0.28,-19.32829,-0.33,-1263.1833,-1.26,3
448,Entry long,2025-07-12 15:15,Conduit Long,2968.29,2,5936.58,-19.14997,-0.32,5.92997,16.45171,0.28,-19.32829,-0.33,-1263.1833,-1.26,3
449,Exit long,2025-07-12 19:45,Flow ended,2963.91,2,5931.36,-9.46959,-0.16,5.92959,23.67432,0.40,-12.98568,-0.22,-1272.653,-1.27,11
449,Entry long,2025-07-12 17:00,Conduit Long,2965.68,2,5931.36,-9.46959,-0.16,5.92959,23.67432,0.40,-12.98568,-0.22,-1272.653,-1.27,11
450,Exit long,2025-07-13 17:15,Flow ended,2951.53,2,5909.44,-12.28625,-0.21,5.90625,0.64528,0.01,-9.57472,-0.16,-1284.9392,-1.28,1
450,Entry long,2025-07-13 17:00,Conduit Long,2954.72,2,5909.44,-12.28625,-0.21,5.90625,0.64528,0.01,-9.57472,-0.16,-1284.9392,-1.28,1
451,Exit long,2025-07-13 17:45,Flow ended,2947.2,2,5900.76,-12.25758,-0.21,5.89758,0,0.00,-16.35038,-0.28,-1297.1968,-1.30,1
451,Entry long,2025-07-13 17:30,Conduit Long,2950.38,2,5900.76,-12.25758,-0.21,5.89758,0,0.00,-16.35038,-0.28,-1297.1968,-1.30,1
452,Exit long,2025-07-13 18:45,Flow ended,2949.7,2,5908,-14.5037,-0.25,5.9037,1.366,0.02,-14.694,-0.25,-1311.7006,-1.31,2
452,Entry long,2025-07-13 18:15,Conduit Long,2954,2,5908,-14.5037,-0.25,5.9037,1.366,0.02,-14.694,-0.25,-1311.7006,-1.31,2
453,Exit long,2025-07-14 01:00,Flow ended,2973.15,2,5919.18,21.18726,0.36,5.93274,116.90041,1.97,-12.45959,-0.21,-1290.5133,-1.29,23
453,Entry long,2025-07-13 19:15,Conduit Long,2959.59,2,5919.18,21.18726,0.36,5.93274,116.90041,1.97,-12.45959,-0.21,-1290.5133,-1.29,23
454,Exit long,2025-07-14 04:15,Flow ended,2984.11,2,5957.32,4.93723,0.08,5.96277,59.26134,0.99,-5.33866,-0.09,-1285.576,-1.29,12
454,Entry long,2025-07-14 01:15,Conduit Long,2978.66,2,5957.32,4.93723,0.08,5.96277,59.26134,0.99,-5.33866,-0.09,-1285.576,-1.29,12
