Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
97,Exit long,2025-06-02 08:15,Close entry(s) order L,2535,1,2537.89,-2.89,-0.11,1.67,0.07,-4.36,-0.17,-53.44,-0.01
97,Entry long,2025-06-02 08:00,L,2537.89,1,2537.89,-2.89,-0.11,1.67,0.07,-4.36,-0.17,-53.44,-0.01
98,Exit long,2025-06-02 16:15,Close entry(s) order L,2507.03,1,2505.79,1.24,0.05,5.18,0.21,-3.56,-0.14,-52.19,-0.01
98,Entry long,2025-06-02 16:00,L,2505.79,1,2505.79,1.24,0.05,5.18,0.21,-3.56,-0.14,-52.19,-0.01
99,Exit long,2025-06-03 00:15,Close entry(s) order L,2536.37,1,2543.25,-6.88,-0.27,1.69,0.07,-7.5,-0.29,-59.08,-0.01
99,Entry long,2025-06-03 00:00,L,2543.25,1,2543.25,-6.88,-0.27,1.69,0.07,-7.5,-0.29,-59.08,-0.01
100,Exit long,2025-06-03 08:15,Close entry(s) order L,2615.08,1,2606.49,8.59,0.33,10.39,0.40,-6.21,-0.24,-50.48,-0.01
100,Entry long,2025-06-03 08:00,L,2606.49,1,2606.49,8.59,0.33,10.39,0.40,-6.21,-0.24,-50.48,-0.01
101,Exit long,2025-06-04 04:15,Close entry(s) order L,2618.57,1,2624.17,-5.6,-0.21,0.29,0.01,-8.66,-0.33,-56.09,-0.01
101,Entry long,2025-06-04 04:00,L,2624.17,1,2624.17,-5.6,-0.21,0.29,0.01,-8.66,-0.33,-56.09,-0.01
102,Exit long,2025-06-04 12:15,Close entry(s) order L,2627.65,1,2626.77,0.88,0.03,6.05,0.23,-3.53,-0.13,-55.21,-0.01
102,Entry long,2025-06-04 12:00,L,2626.77,1,2626.77,0.88,0.03,6.05,0.23,-3.53,-0.13,-55.21,-0.01
103,Exit long,2025-06-05 00:15,Close entry(s) order L,2658.82,1,2666.92,-8.11,-0.30,1.37,0.05,-11.47,-0.43,-63.31,-0.01
103,Entry long,2025-06-05 00:00,L,2666.92,1,2666.92,-8.11,-0.30,1.37,0.05,-11.47,-0.43,-63.31,-0.01
104,Exit long,2025-06-05 12:15,Close entry(s) order L,2624.63,1,2624.01,0.62,0.02,3.99,0.15,-3.6,-0.14,-62.69,-0.01
104,Entry long,2025-06-05 12:00,L,2624.01,1,2624.01,0.62,0.02,3.99,0.15,-3.6,-0.14,-62.69,-0.01
105,Exit long,2025-06-05 20:15,Close entry(s) order L,2618.37,1,2606.63,11.75,0.45,13.37,0.51,-2.41,-0.09,-50.94,-0.01
105,Entry long,2025-06-05 20:00,L,2606.63,1,2606.63,11.75,0.45,13.37,0.51,-2.41,-0.09,-50.94,-0.01
106,Exit long,2025-06-06 12:15,Close entry(s) order L,2450.75,1,2454.5,-3.75,-0.15,2.5,0.10,-7.42,-0.30,-54.7,-0.01
106,Entry long,2025-06-06 12:00,L,2454.5,1,2454.5,-3.75,-0.15,2.5,0.10,-7.42,-0.30,-54.7,-0.01
107,Exit long,2025-06-07 12:15,Close entry(s) order L,2482.02,1,2487.99,-5.97,-0.24,0.58,0.02,-6.49,-0.26,-60.67,-0.01
107,Entry long,2025-06-07 12:00,L,2487.99,1,2487.99,-5.97,-0.24,0.58,0.02,-6.49,-0.26,-60.67,-0.01
108,Exit long,2025-06-07 20:15,Close entry(s) order L,2494,1,2494.23,-0.23,-0.01,2.26,0.09,-2.09,-0.08,-60.9,-0.01
108,Entry long,2025-06-07 20:00,L,2494.23,1,2494.23,-0.23,-0.01,2.26,0.09,-2.09,-0.08,-60.9,-0.01
109,Exit long,2025-06-08 00:15,Close entry(s) order L,2520.09,1,2518.5,1.59,0.06,6.4,0.25,-0.72,-0.03,-59.31,-0.01
109,Entry long,2025-06-08 00:00,L,2518.5,1,2518.5,1.59,0.06,6.4,0.25,-0.72,-0.03,-59.31,-0.01
110,Exit long,2025-06-08 16:15,Close entry(s) order L,2516.76,1,2513.46,3.3,0.13,6.73,0.27,-0.07,0.00,-56.01,-0.01
110,Entry long,2025-06-08 16:00,L,2513.46,1,2513.46,3.3,0.13,6.73,0.27,-0.07,0.00,-56.01,-0.01
111,Exit long,2025-06-09 00:15,Close entry(s) order L,2519.07,1,2513.38,5.69,0.23,8.56,0.34,-1.9,-0.08,-50.31,-0.01
111,Entry long,2025-06-09 00:00,L,2513.38,1,2513.38,5.69,0.23,8.56,0.34,-1.9,-0.08,-50.31,-0.01
112,Exit long,2025-06-09 04:15,Close entry(s) order L,2535.19,1,2531.54,3.65,0.14,5.16,0.20,-3.38,-0.13,-46.66,0.00
112,Entry long,2025-06-09 04:00,L,2531.54,1,2531.54,3.65,0.14,5.16,0.20,-3.38,-0.13,-46.66,0.00
113,Exit long,2025-06-09 20:15,Close entry(s) order L,2533.73,1,2540.75,-7.02,-0.28,0.48,0.02,-7.35,-0.29,-53.69,-0.01
113,Entry long,2025-06-09 20:00,L,2540.75,1,2540.75,-7.02,-0.28,0.48,0.02,-7.35,-0.29,-53.69,-0.01
114,Exit long,2025-06-10 08:15,Close entry(s) order L,2690.12,1,2679.13,10.99,0.41,14.88,0.56,-2.13,-0.08,-42.69,0.00
114,Entry long,2025-06-10 08:00,L,2679.13,1,2679.13,10.99,0.41,14.88,0.56,-2.13,-0.08,-42.69,0.00
115,Exit long,2025-06-10 20:15,Close entry(s) order L,2753.7,1,2772.99,-19.3,-0.70,5.17,0.19,-28,-1.01,-61.99,-0.01
115,Entry long,2025-06-10 20:00,L,2772.99,1,2772.99,-19.3,-0.70,5.17,0.19,-28,-1.01,-61.99,-0.01
116,Exit long,2025-06-11 04:15,Close entry(s) order L,2758.79,1,2772.87,-14.09,-0.51,1.15,0.04,-20.32,-0.73,-76.08,-0.01
116,Entry long,2025-06-11 04:00,L,2772.87,1,2772.87,-14.09,-0.51,1.15,0.04,-20.32,-0.73,-76.08,-0.01
117,Exit long,2025-06-11 08:15,Close entry(s) order L,2820.88,1,2815.74,5.14,0.18,12.86,0.46,-5.6,-0.20,-70.93,-0.01
117,Entry long,2025-06-11 08:00,L,2815.74,1,2815.74,5.14,0.18,12.86,0.46,-5.6,-0.20,-70.93,-0.01
118,Exit long,2025-06-12 00:15,Close entry(s) order L,2857.67,1,2864,-6.33,-0.22,0.68,0.02,-19.56,-0.68,-77.27,-0.01
118,Entry long,2025-06-12 00:00,L,2864,1,2864,-6.33,-0.22,0.68,0.02,-19.56,-0.68,-77.27,-0.01
119,Exit long,2025-06-13 20:15,Close entry(s) order L,2550.43,1,2543.93,6.5,0.26,16.07,0.63,-5.38,-0.21,-70.76,-0.01
119,Entry long,2025-06-13 20:00,L,2543.93,1,2543.93,6.5,0.26,16.07,0.63,-5.38,-0.21,-70.76,-0.01
120,Exit long,2025-06-14 00:15,Close entry(s) order L,2576.65,1,2550.26,26.4,1.03,28.6,1.12,-5.23,-0.21,-44.36,0.00
120,Entry long,2025-06-14 00:00,L,2550.26,1,2550.26,26.4,1.03,28.6,1.12,-5.23,-0.21,-44.36,0.00
121,Exit long,2025-06-14 08:15,Close entry(s) order L,2567.29,1,2578.1,-10.82,-0.42,0.08,0.00,-12.94,-0.50,-55.18,-0.01
121,Entry long,2025-06-14 08:00,L,2578.1,1,2578.1,-10.82,-0.42,0.08,0.00,-12.94,-0.50,-55.18,-0.01
122,Exit long,2025-06-14 20:15,Close entry(s) order L,2532.35,1,2537.01,-4.66,-0.18,0.81,0.03,-6.42,-0.25,-59.84,-0.01
122,Entry long,2025-06-14 20:00,L,2537.01,1,2537.01,-4.66,-0.18,0.81,0.03,-6.42,-0.25,-59.84,-0.01
123,Exit long,2025-06-15 08:15,Close entry(s) order L,2533.56,1,2529.66,3.9,0.15,4.7,0.19,-2.29,-0.09,-55.94,-0.01
123,Entry long,2025-06-15 08:00,L,2529.66,1,2529.66,3.9,0.15,4.7,0.19,-2.29,-0.09,-55.94,-0.01
124,Exit long,2025-06-16 08:15,Close entry(s) order L,2542.46,1,2546.32,-3.86,-0.15,2.24,0.09,-6.47,-0.25,-59.8,-0.01
124,Entry long,2025-06-16 08:00,L,2546.32,1,2546.32,-3.86,-0.15,2.24,0.09,-6.47,-0.25,-59.8,-0.01
125,Exit long,2025-06-16 16:15,Close entry(s) order L,2627.45,1,2627.72,-0.27,-0.01,1.73,0.07,-3.51,-0.13,-60.07,-0.01
125,Entry long,2025-06-16 16:00,L,2627.72,1,2627.72,-0.27,-0.01,1.73,0.07,-3.51,-0.13,-60.07,-0.01
126,Exit long,2025-06-17 04:15,Close entry(s) order L,2651.08,1,2659.22,-8.14,-0.31,0.62,0.02,-16.7,-0.63,-68.21,-0.01
126,Entry long,2025-06-17 04:00,L,2659.22,1,2659.22,-8.14,-0.31,0.62,0.02,-16.7,-0.63,-68.21,-0.01
127,Exit long,2025-06-18 04:15,Close entry(s) order L,2523.6,1,2527.09,-3.49,-0.14,6.74,0.27,-5.49,-0.22,-71.7,-0.01
127,Entry long,2025-06-18 04:00,L,2527.09,1,2527.09,-3.49,-0.14,6.74,0.27,-5.49,-0.22,-71.7,-0.01
128,Exit long,2025-06-18 12:15,Close entry(s) order L,2532,1,2526.88,5.12,0.20,5.52,0.22,-2.62,-0.10,-66.58,-0.01
128,Entry long,2025-06-18 12:00,L,2526.88,1,2526.88,5.12,0.20,5.52,0.22,-2.62,-0.10,-66.58,-0.01
129,Exit long,2025-06-18 16:15,Close entry(s) order L,2541.87,1,2532.33,9.54,0.38,15.02,0.59,-0.48,-0.02,-57.04,-0.01
129,Entry long,2025-06-18 16:00,L,2532.33,1,2532.33,9.54,0.38,15.02,0.59,-0.48,-0.02,-57.04,-0.01
130,Exit long,2025-06-19 12:15,Close entry(s) order L,2522,1,2524.35,-2.35,-0.09,0.38,0.02,-7.23,-0.29,-59.39,-0.01
130,Entry long,2025-06-19 12:00,L,2524.35,1,2524.35,-2.35,-0.09,0.38,0.02,-7.23,-0.29,-59.39,-0.01
131,Exit long,2025-06-20 04:15,Close entry(s) order L,2511.28,1,2503.77,7.51,0.30,10.71,0.43,0,0.00,-51.88,-0.01
131,Entry long,2025-06-20 04:00,L,2503.77,1,2503.77,7.51,0.30,10.71,0.43,0,0.00,-51.88,-0.01
132,Exit long,2025-06-20 16:15,Close entry(s) order L,2564.22,1,2548.6,15.62,0.61,17.4,0.68,-2.48,-0.10,-36.25,0.00
132,Entry long,2025-06-20 16:00,L,2548.6,1,2548.6,15.62,0.61,17.4,0.68,-2.48,-0.10,-36.25,0.00
133,Exit long,2025-06-21 12:15,Close entry(s) order L,2421.46,1,2424.34,-2.88,-0.12,1.6,0.07,-3.55,-0.15,-39.14,0.00
133,Entry long,2025-06-21 12:00,L,2424.34,1,2424.34,-2.88,-0.12,1.6,0.07,-3.55,-0.15,-39.14,0.00
134,Exit long,2025-06-21 16:15,Close entry(s) order L,2427.05,1,2425.63,1.42,0.06,4.91,0.20,-0.01,0.00,-37.71,0.00
134,Entry long,2025-06-21 16:00,L,2425.63,1,2425.63,1.42,0.06,4.91,0.20,-0.01,0.00,-37.71,0.00
135,Exit long,2025-06-21 20:15,Close entry(s) order L,2443,1,2441.43,1.57,0.06,2.67,0.11,-0.51,-0.02,-36.14,0.00
135,Entry long,2025-06-21 20:00,L,2441.43,1,2441.43,1.57,0.06,2.67,0.11,-0.51,-0.02,-36.14,0.00
136,Exit long,2025-06-22 20:15,Close entry(s) order L,2277.91,1,2272,5.91,0.26,14.64,0.64,-2.71,-0.12,-30.23,0.00
136,Entry long,2025-06-22 20:00,L,2272,1,2272,5.91,0.26,14.64,0.64,-2.71,-0.12,-30.23,0.00
137,Exit long,2025-06-23 04:15,Close entry(s) order L,2137.09,1,2182.97,-45.89,-2.10,3.66,0.17,-64.99,-2.98,-76.13,-0.01
137,Entry long,2025-06-23 04:00,L,2182.97,1,2182.97,-45.89,-2.10,3.66,0.17,-64.99,-2.98,-76.13,-0.01
138,Exit long,2025-06-23 16:15,Close entry(s) order L,2264.04,1,2257.51,6.53,0.29,15.96,0.71,-1.2,-0.05,-69.59,-0.01
138,Entry long,2025-06-23 16:00,L,2257.51,1,2257.51,6.53,0.29,15.96,0.71,-1.2,-0.05,-69.59,-0.01
139,Exit long,2025-06-24 04:15,Close entry(s) order L,2333.91,1,2311.61,22.31,0.96,26.4,1.14,-9.34,-0.40,-47.29,0.00
139,Entry long,2025-06-24 04:00,L,2311.61,1,2311.61,22.31,0.96,26.4,1.14,-9.34,-0.40,-47.29,0.00
140,Exit long,2025-06-24 08:15,Close entry(s) order L,2404.31,1,2410.4,-6.09,-0.25,6.43,0.27,-7.41,-0.31,-53.38,-0.01
140,Entry long,2025-06-24 08:00,L,2410.4,1,2410.4,-6.09,-0.25,6.43,0.27,-7.41,-0.31,-53.38,-0.01
141,Exit long,2025-06-25 00:15,Close entry(s) order L,2436.51,1,2437,-0.49,-0.02,6.56,0.27,-4.06,-0.17,-53.87,-0.01
141,Entry long,2025-06-25 00:00,L,2437,1,2437,-0.49,-0.02,6.56,0.27,-4.06,-0.17,-53.87,-0.01
142,Exit long,2025-06-25 08:15,Close entry(s) order L,2453.62,1,2447.58,6.04,0.25,8.94,0.37,-5.15,-0.21,-47.83,0.00
142,Entry long,2025-06-25 08:00,L,2447.58,1,2447.58,6.04,0.25,8.94,0.37,-5.15,-0.21,-47.83,0.00
143,Exit long,2025-06-25 16:15,Close entry(s) order L,2441.45,1,2443.44,-1.99,-0.08,1.39,0.06,-7.63,-0.31,-49.82,0.00
143,Entry long,2025-06-25 16:00,L,2443.44,1,2443.44,-1.99,-0.08,1.39,0.06,-7.63,-0.31,-49.82,0.00
144,Exit long,2025-06-26 04:15,Close entry(s) order L,2431.17,1,2431.79,-0.62,-0.03,3.17,0.13,-4.41,-0.18,-50.44,-0.01
144,Entry long,2025-06-26 04:00,L,2431.79,1,2431.79,-0.62,-0.03,3.17,0.13,-4.41,-0.18,-50.44,-0.01
145,Exit long,2025-06-26 16:15,Close entry(s) order L,2497.5,1,2489.01,8.49,0.34,8.49,0.34,-0.57,-0.02,-41.95,0.00
145,Entry long,2025-06-26 16:00,L,2489.01,1,2489.01,8.49,0.34,8.49,0.34,-0.57,-0.02,-41.95,0.00
146,Exit long,2025-06-27 04:15,Close entry(s) order L,2437.96,1,2434.51,3.45,0.14,8.42,0.35,-5.51,-0.23,-38.5,0.00
146,Entry long,2025-06-27 04:00,L,2434.51,1,2434.51,3.45,0.14,8.42,0.35,-5.51,-0.23,-38.5,0.00
147,Exit long,2025-06-27 12:15,Close entry(s) order L,2444.23,1,2445.84,-1.61,-0.07,0.8,0.03,-2.98,-0.12,-40.11,0.00
147,Entry long,2025-06-27 12:00,L,2445.84,1,2445.84,-1.61,-0.07,0.8,0.03,-2.98,-0.12,-40.11,0.00
148,Exit long,2025-06-27 20:15,Close entry(s) order L,2448.57,1,2446.27,2.3,0.09,3.2,0.13,-3.31,-0.14,-37.81,0.00
148,Entry long,2025-06-27 20:00,L,2446.27,1,2446.27,2.3,0.09,3.2,0.13,-3.31,-0.14,-37.81,0.00
149,Exit long,2025-06-28 08:15,Close entry(s) order L,2416.19,1,2422.07,-5.88,-0.24,0.99,0.04,-5.92,-0.24,-43.69,0.00
149,Entry long,2025-06-28 08:00,L,2422.07,1,2422.07,-5.88,-0.24,0.99,0.04,-5.92,-0.24,-43.69,0.00
150,Exit long,2025-06-28 16:15,Close entry(s) order L,2421.26,1,2430.55,-9.29,-0.38,0.7,0.03,-11.03,-0.45,-52.98,-0.01
150,Entry long,2025-06-28 16:00,L,2430.55,1,2430.55,-9.29,-0.38,0.7,0.03,-11.03,-0.45,-52.98,-0.01
151,Exit long,2025-06-29 00:15,Close entry(s) order L,2437.51,1,2435.09,2.42,0.10,7.97,0.33,-0.01,0.00,-50.56,-0.01
151,Entry long,2025-06-29 00:00,L,2435.09,1,2435.09,2.42,0.10,7.97,0.33,-0.01,0.00,-50.56,-0.01
152,Exit long,2025-06-29 16:15,Close entry(s) order L,2439.21,1,2439.58,-0.37,-0.02,3.56,0.15,-1.89,-0.08,-50.93,-0.01
152,Entry long,2025-06-29 16:00,L,2439.58,1,2439.58,-0.37,-0.02,3.56,0.15,-1.89,-0.08,-50.93,-0.01
153,Exit long,2025-06-29 20:15,Close entry(s) order L,2452.5,1,2460.81,-8.31,-0.34,1.33,0.05,-10.81,-0.44,-59.24,-0.01
153,Entry long,2025-06-29 20:00,L,2460.81,1,2460.81,-8.31,-0.34,1.33,0.05,-10.81,-0.44,-59.24,-0.01
154,Exit long,2025-06-30 04:15,Close entry(s) order L,2433.6,1,2436.8,-3.2,-0.13,1.12,0.05,-3.2,-0.13,-62.45,-0.01
154,Entry long,2025-06-30 04:00,L,2436.8,1,2436.8,-3.2,-0.13,1.12,0.05,-3.2,-0.13,-62.45,-0.01
155,Exit long,2025-07-01 00:15,Close entry(s) order L,2476.05,1,2473.54,2.51,0.10,7.46,0.30,-6.13,-0.25,-59.93,-0.01
155,Entry long,2025-07-01 00:00,L,2473.54,1,2473.54,2.51,0.10,7.46,0.30,-6.13,-0.25,-59.93,-0.01
156,Exit long,2025-07-01 04:15,Close entry(s) order L,2509.99,1,2514.78,-4.79,-0.19,0.84,0.03,-10.76,-0.43,-64.73,-0.01
156,Entry long,2025-07-01 04:00,L,2514.78,1,2514.78,-4.79,-0.19,0.84,0.03,-10.76,-0.43,-64.73,-0.01
157,Exit long,2025-07-01 12:15,Close entry(s) order L,2482.41,1,2484.37,-1.96,-0.08,0.33,0.01,-3.85,-0.15,-66.69,-0.01
157,Entry long,2025-07-01 12:00,L,2484.37,1,2484.37,-1.96,-0.08,0.33,0.01,-3.85,-0.15,-66.69,-0.01
158,Exit long,2025-07-02 08:15,Close entry(s) order L,2406.15,1,2403.66,2.49,0.10,3.15,0.13,-1.83,-0.08,-64.2,-0.01
158,Entry long,2025-07-02 08:00,L,2403.66,1,2403.66,2.49,0.10,3.15,0.13,-1.83,-0.08,-64.2,-0.01
159,Exit long,2025-07-02 12:15,Close entry(s) order L,2428.03,1,2429.22,-1.19,-0.05,0.6,0.02,-5.09,-0.21,-65.39,-0.01
159,Entry long,2025-07-02 12:00,L,2429.22,1,2429.22,-1.19,-0.05,0.6,0.02,-5.09,-0.21,-65.39,-0.01
160,Exit long,2025-07-03 00:15,Close entry(s) order L,2534.3,1,2497.73,36.58,1.46,42.28,1.69,-3.69,-0.15,-28.81,0.00
160,Entry long,2025-07-03 00:00,L,2497.73,1,2497.73,36.58,1.46,42.28,1.69,-3.69,-0.15,-28.81,0.00
161,Exit long,2025-07-03 04:15,Close entry(s) order L,2594.84,1,2603.64,-8.8,-0.34,0.41,0.02,-12.63,-0.49,-37.61,0.00
161,Entry long,2025-07-03 04:00,L,2603.64,1,2603.64,-8.8,-0.34,0.41,0.02,-12.63,-0.49,-37.61,0.00
162,Exit long,2025-07-03 16:15,Close entry(s) order L,2597.25,1,2599.24,-1.99,-0.08,8.15,0.31,-3.48,-0.13,-39.6,0.00
162,Entry long,2025-07-03 16:00,L,2599.24,1,2599.24,-1.99,-0.08,8.15,0.31,-3.48,-0.13,-39.6,0.00
163,Exit long,2025-07-04 04:15,Close entry(s) order L,2588.91,1,2584.63,4.28,0.17,8,0.31,-0.53,-0.02,-35.32,0.00
163,Entry long,2025-07-04 04:00,L,2584.63,1,2584.63,4.28,0.17,8,0.31,-0.53,-0.02,-35.32,0.00
164,Exit long,2025-07-04 20:15,Close entry(s) order L,2548.51,1,2548.01,0.5,0.02,2.67,0.10,-3.27,-0.13,-34.82,0.00
164,Entry long,2025-07-04 20:00,L,2548.01,1,2548.01,0.5,0.02,2.67,0.10,-3.27,-0.13,-34.82,0.00
165,Exit long,2025-07-07 12:15,Close entry(s) order L,2574.28,1,2576.34,-2.06,-0.08,3.44,0.13,-4.54,-0.18,-36.88,0.00
165,Entry long,2025-07-07 12:00,L,2576.34,1,2576.34,-2.06,-0.08,3.44,0.13,-4.54,-0.18,-36.88,0.00
166,Exit long,2025-07-07 16:15,Close entry(s) order L,2573.62,1,2577.28,-3.66,-0.14,1.1,0.04,-3.84,-0.15,-40.54,0.00
166,Entry long,2025-07-07 16:00,L,2577.28,1,2577.28,-3.66,-0.14,1.1,0.04,-3.84,-0.15,-40.54,0.00
167,Exit long,2025-07-08 20:15,Close entry(s) order L,2578.21,1,2573.88,4.33,0.17,5.25,0.20,0,0.00,-36.21,0.00
167,Entry long,2025-07-08 20:00,L,2573.88,1,2573.88,4.33,0.17,5.25,0.20,0,0.00,-36.21,0.00
168,Exit long,2025-07-09 08:15,Close entry(s) order L,2608.82,1,2613.97,-5.15,-0.20,0.62,0.02,-6.49,-0.25,-41.36,0.00
168,Entry long,2025-07-09 08:00,L,2613.97,1,2613.97,-5.15,-0.20,0.62,0.02,-6.49,-0.25,-41.36,0.00
169,Exit long,2025-07-09 20:15,Close entry(s) order L,2651.81,1,2624.95,26.87,1.02,26.9,1.02,-2.32,-0.09,-14.5,0.00
169,Entry long,2025-07-09 20:00,L,2624.95,1,2624.95,26.87,1.02,26.9,1.02,-2.32,-0.09,-14.5,0.00
170,Exit long,2025-07-10 00:15,Close entry(s) order L,2653.17,1,2655.41,-2.24,-0.08,3.65,0.14,-3.3,-0.12,-16.74,0.00
170,Entry long,2025-07-10 00:00,L,2655.41,1,2655.41,-2.24,-0.08,3.65,0.14,-3.3,-0.12,-16.74,0.00
171,Exit long,2025-07-10 04:15,Close entry(s) order L,2748.75,1,2763.56,-14.81,-0.54,1.62,0.06,-20.36,-0.74,-31.55,0.00
171,Entry long,2025-07-10 04:00,L,2763.56,1,2763.56,-14.81,-0.54,1.62,0.06,-20.36,-0.74,-31.55,0.00
172,Exit long,2025-07-11 04:15,Close entry(s) order L,2817.02,1,2814.61,2.41,0.09,8.81,0.31,-3.41,-0.12,-29.14,0.00
172,Entry long,2025-07-11 04:00,L,2814.61,1,2814.61,2.41,0.09,8.81,0.31,-3.41,-0.12,-29.14,0.00
173,Exit long,2025-07-11 12:15,Close entry(s) order L,2962.16,1,2968.5,-6.34,-0.21,0.6,0.02,-7.5,-0.25,-35.48,0.00
173,Entry long,2025-07-11 12:00,L,2968.5,1,2968.5,-6.34,-0.21,0.6,0.02,-7.5,-0.25,-35.48,0.00
174,Exit long,2025-07-12 04:15,Close entry(s) order L,3001.55,1,3006.64,-5.09,-0.17,2.12,0.07,-10.12,-0.34,-40.57,0.00
174,Entry long,2025-07-12 04:00,L,3006.64,1,3006.64,-5.09,-0.17,2.12,0.07,-10.12,-0.34,-40.57,0.00
175,Exit long,2025-07-12 12:15,Close entry(s) order L,2965.46,1,2964.89,0.57,0.02,2.88,0.10,-3.79,-0.13,-40,0.00
175,Entry long,2025-07-12 12:00,L,2964.89,1,2964.89,0.57,0.02,2.88,0.10,-3.79,-0.13,-40,0.00
176,Exit long,2025-07-13 08:15,Close entry(s) order L,2940,1,2941.88,-1.88,-0.06,1.3,0.04,-7,-0.24,-41.88,0.00
176,Entry long,2025-07-13 08:00,L,2941.88,1,2941.88,-1.88,-0.06,1.3,0.04,-7,-0.24,-41.88,0.00
177,Exit long,2025-07-13 12:15,Close entry(s) order L,2952.91,1,2953.77,-0.86,-0.03,0.83,0.03,-3.77,-0.13,-42.74,0.00
177,Entry long,2025-07-13 12:00,L,2953.77,1,2953.77,-0.86,-0.03,0.83,0.03,-3.77,-0.13,-42.74,0.00
178,Exit long,2025-07-13 16:15,Close entry(s) order L,2959.3,1,2961.47,-2.17,-0.07,1.77,0.06,-5.97,-0.20,-44.91,0.00
178,Entry long,2025-07-13 16:00,L,2961.47,1,2961.47,-2.17,-0.07,1.77,0.06,-5.97,-0.20,-44.91,0.00
179,Exit long,2025-07-13 20:15,Close entry(s) order L,2960.48,1,2963.32,-2.84,-0.10,2.67,0.09,-5.45,-0.18,-47.75,0.00
179,Entry long,2025-07-13 20:00,L,2963.32,1,2963.32,-2.84,-0.10,2.67,0.09,-5.45,-0.18,-47.75,0.00
180,Exit long,2025-07-14 00:15,Close entry(s) order L,2987.49,1,2990.98,-3.49,-0.12,6.01,0.20,-4.79,-0.16,-51.24,-0.01
180,Entry long,2025-07-14 00:00,L,2990.98,1,2990.98,-3.49,-0.12,6.01,0.20,-4.79,-0.16,-51.24,-0.01
181,Exit long,2025-07-14 12:15,Close entry(s) order L,3035.99,1,3036.37,-0.38,-0.01,2.63,0.09,-8.02,-0.26,-51.62,-0.01
181,Entry long,2025-07-14 12:00,L,3036.37,1,3036.37,-0.38,-0.01,2.63,0.09,-8.02,-0.26,-51.62,-0.01
182,Exit long,2025-07-14 16:15,Close entry(s) order L,3028.87,1,3043.65,-14.79,-0.49,0.71,0.02,-18.66,-0.61,-66.41,-0.01
182,Entry long,2025-07-14 16:00,L,3043.65,1,3043.65,-14.79,-0.49,0.71,0.02,-18.66,-0.61,-66.41,-0.01
183,Exit long,2025-07-15 20:15,Close entry(s) order L,2980.69,1,2980.16,0.53,0.02,4.21,0.14,-3.86,-0.13,-65.88,-0.01
183,Entry long,2025-07-15 20:00,L,2980.16,1,2980.16,0.53,0.02,4.21,0.14,-3.86,-0.13,-65.88,-0.01
184,Exit long,2025-07-16 00:15,Close entry(s) order L,3046.66,1,3038.99,7.67,0.25,17.43,0.57,-5.96,-0.20,-58.21,-0.01
184,Entry long,2025-07-16 00:00,L,3038.99,1,3038.99,7.67,0.25,17.43,0.57,-5.96,-0.20,-58.21,-0.01
185,Exit long,2025-07-16 08:15,Close entry(s) order L,3119.66,1,3137.62,-17.96,-0.57,2.32,0.07,-20.42,-0.65,-76.17,-0.01
185,Entry long,2025-07-16 08:00,L,3137.62,1,3137.62,-17.96,-0.57,2.32,0.07,-20.42,-0.65,-76.17,-0.01
186,Exit long,2025-07-17 04:15,Close entry(s) order L,3390.3,1,3382.5,7.8,0.23,26.5,0.78,-9.01,-0.27,-68.37,-0.01
186,Entry long,2025-07-17 04:00,L,3382.5,1,3382.5,7.8,0.23,26.5,0.78,-9.01,-0.27,-68.37,-0.01
187,Exit long,2025-07-17 16:15,Close entry(s) order L,3446.59,1,3448.37,-1.78,-0.05,2.45,0.07,-12.38,-0.36,-70.15,-0.01
187,Entry long,2025-07-17 16:00,L,3448.37,1,3448.37,-1.78,-0.05,2.45,0.07,-12.38,-0.36,-70.15,-0.01
188,Exit long,2025-07-18 08:15,Close entry(s) order L,3469.53,1,3476.66,-7.13,-0.21,6.23,0.18,-18.67,-0.54,-77.28,-0.01
188,Entry long,2025-07-18 08:00,L,3476.66,1,3476.66,-7.13,-0.21,6.23,0.18,-18.67,-0.54,-77.28,-0.01
189,Exit long,2025-07-19 12:15,Close entry(s) order L,3598.43,1,3591.74,6.69,0.19,16.27,0.45,-1.6,-0.04,-70.59,-0.01
189,Entry long,2025-07-19 12:00,L,3591.74,1,3591.74,6.69,0.19,16.27,0.45,-1.6,-0.04,-70.59,-0.01
190,Exit long,2025-07-20 04:15,Close entry(s) order L,3580.1,1,3577.13,2.97,0.08,16.33,0.46,-3.07,-0.09,-67.62,-0.01
190,Entry long,2025-07-20 04:00,L,3577.13,1,3577.13,2.97,0.08,16.33,0.46,-3.07,-0.09,-67.62,-0.01
191,Exit long,2025-07-20 08:15,Close entry(s) order L,3583.33,1,3591.32,-7.99,-0.22,1.73,0.05,-12.23,-0.34,-75.61,-0.01
191,Entry long,2025-07-20 08:00,L,3591.32,1,3591.32,-7.99,-0.22,1.73,0.05,-12.23,-0.34,-75.61,-0.01
192,Exit long,2025-07-20 12:15,Close entry(s) order L,3642.28,1,3657.12,-14.85,-0.41,4.66,0.13,-25.08,-0.69,-90.46,-0.01
