Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
219,Entry short,2025-05-22 17:45,Short,2665.65,1,2665.65,-2.51,-0.09,15.19,0.57,-12.46,-0.47,777.44,0.08
220,Exit long,2025-05-23 12:15,Close entry(s) order Long,2712.64,1,2701.64,11,0.41,32.67,1.21,-5.39,-0.20,788.44,0.08
220,Entry long,2025-05-23 10:15,Long,2701.64,1,2701.64,11,0.41,32.67,1.21,-5.39,-0.20,788.44,0.08
221,Exit short,2025-05-23 13:15,Close entry(s) order Short,2705.1,1,2683.69,-21.42,-0.80,0.69,0.03,-22.51,-0.84,767.02,0.08
221,Entry short,2025-05-23 12:45,Short,2683.69,1,2683.69,-21.42,-0.80,0.69,0.03,-22.51,-0.84,767.02,0.08
222,Exit short,2025-05-23 14:45,Close entry(s) order Short,2664.69,1,2671.54,6.85,0.26,17.16,0.64,-1.97,-0.07,773.88,0.08
222,Entry short,2025-05-23 14:15,Short,2671.54,1,2671.54,6.85,0.26,17.16,0.64,-1.97,-0.07,773.88,0.08
223,Exit short,2025-05-23 21:00,Close entry(s) order Short,2547.52,1,2629.43,81.93,3.12,132.46,5.04,-9.96,-0.38,855.81,0.09
223,Entry short,2025-05-23 19:45,Short,2629.43,1,2629.43,81.93,3.12,132.46,5.04,-9.96,-0.38,855.81,0.09
224,Exit short,2025-05-24 05:00,Close entry(s) order Short,2542.31,1,2541.81,-0.5,-0.02,2.95,0.12,-7.9,-0.31,855.31,0.09
224,Entry short,2025-05-24 04:45,Short,2541.81,1,2541.81,-0.5,-0.02,2.95,0.12,-7.9,-0.31,855.31,0.09
225,Exit long,2025-05-24 06:45,Close entry(s) order Long,2535.68,1,2556.6,-20.93,-0.82,1.58,0.06,-20.94,-0.82,834.38,0.08
225,Entry long,2025-05-24 06:15,Long,2556.6,1,2556.6,-20.93,-0.82,1.58,0.06,-20.94,-0.82,834.38,0.08
226,Exit long,2025-05-24 19:45,Close entry(s) order Long,2563.53,1,2569.04,-5.51,-0.21,5.46,0.21,-6.87,-0.27,828.87,0.08
226,Entry long,2025-05-24 18:45,Long,2569.04,1,2569.04,-5.51,-0.21,5.46,0.21,-6.87,-0.27,828.87,0.08
227,Exit short,2025-05-25 03:30,Close entry(s) order Short,2550.51,1,2548.22,-2.29,-0.09,3.02,0.12,-4.78,-0.19,826.58,0.08
227,Entry short,2025-05-25 03:00,Short,2548.22,1,2548.22,-2.29,-0.09,3.02,0.12,-4.78,-0.19,826.58,0.08
228,Exit short,2025-05-25 08:30,Close entry(s) order Short,2533.99,1,2535.18,1.19,0.05,19.08,0.75,-6.82,-0.27,827.77,0.08
228,Entry short,2025-05-25 05:30,Short,2535.18,1,2535.18,1.19,0.05,19.08,0.75,-6.82,-0.27,827.77,0.08
229,Exit short,2025-05-25 09:45,Close entry(s) order Short,2502.61,1,2494.79,-7.82,-0.31,21.44,0.86,-8.08,-0.32,819.95,0.08
229,Entry short,2025-05-25 08:45,Short,2494.79,1,2494.79,-7.82,-0.31,21.44,0.86,-8.08,-0.32,819.95,0.08
230,Exit short,2025-05-25 16:00,Close entry(s) order Short,2493.38,1,2495.94,2.56,0.10,9.64,0.39,-3.86,-0.15,822.51,0.08
230,Entry short,2025-05-25 15:15,Short,2495.94,1,2495.94,2.56,0.10,9.64,0.39,-3.86,-0.15,822.51,0.08
231,Exit short,2025-05-25 18:00,Long,2494.2,1,2482.25,-11.95,-0.48,24.66,0.99,-12.46,-0.50,810.55,0.08
231,Entry short,2025-05-25 16:15,Short,2482.25,1,2482.25,-11.95,-0.48,24.66,0.99,-12.46,-0.50,810.55,0.08
232,Exit long,2025-05-25 18:30,Close entry(s) order Long,2492.46,1,2494.2,-1.74,-0.07,7.54,0.30,-3.65,-0.15,808.81,0.08
232,Entry long,2025-05-25 18:00,Long,2494.2,1,2494.2,-1.74,-0.07,7.54,0.30,-3.65,-0.15,808.81,0.08
233,Exit long,2025-05-25 21:15,Close entry(s) order Long,2513,1,2513.35,-0.35,-0.01,6.57,0.26,-3.21,-0.13,808.46,0.08
233,Entry long,2025-05-25 20:30,Long,2513.35,1,2513.35,-0.35,-0.01,6.57,0.26,-3.21,-0.13,808.46,0.08
234,Exit long,2025-05-26 00:15,Close entry(s) order Long,2506.03,1,2503.36,2.67,0.11,11.77,0.47,-7.06,-0.28,811.13,0.08
234,Entry long,2025-05-25 23:45,Long,2503.36,1,2503.36,2.67,0.11,11.77,0.47,-7.06,-0.28,811.13,0.08
235,Exit long,2025-05-26 09:30,Close entry(s) order Long,2557.69,1,2532.9,24.8,0.98,43.11,1.70,-2.73,-0.11,835.93,0.08
235,Entry long,2025-05-26 06:15,Long,2532.9,1,2532.9,24.8,0.98,43.11,1.70,-2.73,-0.11,835.93,0.08
236,Exit long,2025-05-26 16:30,Close entry(s) order Long,2573.67,1,2581.77,-8.1,-0.31,16.84,0.65,-9.77,-0.38,827.83,0.08
236,Entry long,2025-05-26 15:00,Long,2581.77,1,2581.77,-8.1,-0.31,16.84,0.65,-9.77,-0.38,827.83,0.08
237,Exit short,2025-05-26 23:30,Close entry(s) order Short,2555.28,1,2550.15,-5.13,-0.20,9.31,0.37,-6.49,-0.25,822.7,0.08
237,Entry short,2025-05-26 22:00,Short,2550.15,1,2550.15,-5.13,-0.20,9.31,0.37,-6.49,-0.25,822.7,0.08
238,Exit short,2025-05-27 01:15,Close entry(s) order Short,2544.11,1,2542.92,-1.19,-0.05,6.78,0.27,-5.86,-0.23,821.51,0.08
238,Entry short,2025-05-27 00:30,Short,2542.92,1,2542.92,-1.19,-0.05,6.78,0.27,-5.86,-0.23,821.51,0.08
239,Exit long,2025-05-27 05:15,Close entry(s) order Long,2559.56,1,2555.33,4.23,0.17,11.8,0.46,-4.04,-0.16,825.74,0.08
239,Entry long,2025-05-27 04:45,Long,2555.33,1,2555.33,4.23,0.17,11.8,0.46,-4.04,-0.16,825.74,0.08
240,Exit long,2025-05-27 06:45,Close entry(s) order Long,2560.45,1,2574.95,-14.5,-0.56,5.88,0.23,-15.34,-0.60,811.23,0.08
240,Entry long,2025-05-27 06:15,Long,2574.95,1,2574.95,-14.5,-0.56,5.88,0.23,-15.34,-0.60,811.23,0.08
241,Exit short,2025-05-27 10:00,Close entry(s) order Short,2528.66,1,2535.2,6.54,0.26,27.21,1.07,-6.96,-0.27,817.78,0.08
241,Entry short,2025-05-27 09:15,Short,2535.2,1,2535.2,6.54,0.26,27.21,1.07,-6.96,-0.27,817.78,0.08
242,Exit long,2025-05-27 11:45,Close entry(s) order Long,2550.83,1,2557.06,-6.23,-0.24,7.19,0.28,-8.31,-0.32,811.54,0.08
242,Entry long,2025-05-27 11:15,Long,2557.06,1,2557.06,-6.23,-0.24,7.19,0.28,-8.31,-0.32,811.54,0.08
243,Exit long,2025-05-27 15:00,Short,2568.63,1,2598.78,-30.16,-1.16,11.12,0.43,-35.2,-1.35,781.38,0.08
243,Entry long,2025-05-27 14:15,Long,2598.78,1,2598.78,-30.16,-1.16,11.12,0.43,-35.2,-1.35,781.38,0.08
244,Exit short,2025-05-27 15:15,Long,2582.9,1,2568.63,-14.28,-0.56,0.1,0.00,-15.59,-0.61,767.11,0.08
244,Entry short,2025-05-27 15:00,Short,2568.63,1,2568.63,-14.28,-0.56,0.1,0.00,-15.59,-0.61,767.11,0.08
245,Exit long,2025-05-27 17:30,Close entry(s) order Long,2622.97,1,2582.9,40.08,1.55,60.56,2.34,-2.76,-0.11,807.19,0.08
245,Entry long,2025-05-27 15:15,Long,2582.9,1,2582.9,40.08,1.55,60.56,2.34,-2.76,-0.11,807.19,0.08
246,Exit long,2025-05-27 23:30,Close entry(s) order Long,2662.06,1,2663.58,-1.52,-0.06,20.19,0.76,-31.17,-1.17,805.67,0.08
246,Entry long,2025-05-27 21:15,Long,2663.58,1,2663.58,-1.52,-0.06,20.19,0.76,-31.17,-1.17,805.67,0.08
247,Exit long,2025-05-28 11:30,Close entry(s) order Long,2635.64,1,2634.76,0.88,0.03,7.42,0.28,-2.32,-0.09,806.55,0.08
247,Entry long,2025-05-28 10:45,Long,2634.76,1,2634.76,0.88,0.03,7.42,0.28,-2.32,-0.09,806.55,0.08
248,Exit long,2025-05-28 21:00,Close entry(s) order Long,2666.33,1,2670.77,-4.44,-0.17,5.23,0.20,-7.18,-0.27,802.11,0.08
248,Entry long,2025-05-28 20:30,Long,2670.77,1,2670.77,-4.44,-0.17,5.23,0.20,-7.18,-0.27,802.11,0.08
249,Exit short,2025-05-28 23:30,Close entry(s) order Short,2630.42,1,2656.57,26.16,0.98,44.59,1.68,-3.13,-0.12,828.27,0.08
249,Entry short,2025-05-28 22:00,Short,2656.57,1,2656.57,26.16,0.98,44.59,1.68,-3.13,-0.12,828.27,0.08
250,Exit short,2025-05-29 04:15,Close entry(s) order Short,2619.03,1,2619.22,0.19,0.01,4.62,0.18,-7.37,-0.28,828.46,0.08
250,Entry short,2025-05-29 03:45,Short,2619.22,1,2619.22,0.19,0.01,4.62,0.18,-7.37,-0.28,828.46,0.08
251,Exit long,2025-05-29 10:15,Close entry(s) order Long,2707.19,1,2672.46,34.74,1.30,50.08,1.87,-8.46,-0.32,863.2,0.09
251,Entry long,2025-05-29 07:15,Long,2672.46,1,2672.46,34.74,1.30,50.08,1.87,-8.46,-0.32,863.2,0.09
252,Exit long,2025-05-29 11:00,Close entry(s) order Long,2770.2,1,2745.51,24.7,0.90,43.38,1.58,0,0.00,887.9,0.09
252,Entry long,2025-05-29 10:30,Long,2745.51,1,2745.51,24.7,0.90,43.38,1.58,0,0.00,887.9,0.09
253,Exit short,2025-05-29 13:45,Close entry(s) order Short,2730.2,1,2724.27,-5.93,-0.22,24.27,0.89,-12.03,-0.44,881.97,0.09
253,Entry short,2025-05-29 12:45,Short,2724.27,1,2724.27,-5.93,-0.22,24.27,0.89,-12.03,-0.44,881.97,0.09
254,Exit short,2025-05-29 21:15,Close entry(s) order Short,2694.23,1,2687.17,-7.06,-0.26,6.17,0.23,-11.6,-0.43,874.91,0.09
254,Entry short,2025-05-29 20:45,Short,2687.17,1,2687.17,-7.06,-0.26,6.17,0.23,-11.6,-0.43,874.91,0.09
255,Exit short,2025-05-29 23:00,Long,2671,1,2657.7,-13.3,-0.50,37.45,1.41,-17.31,-0.65,861.6,0.09
255,Entry short,2025-05-29 21:45,Short,2657.7,1,2657.7,-13.3,-0.50,37.45,1.41,-17.31,-0.65,861.6,0.09
256,Exit long,2025-05-29 23:15,Close entry(s) order Long,2662.91,1,2671,-8.09,-0.30,2.44,0.09,-10.85,-0.41,853.51,0.09
256,Entry long,2025-05-29 23:00,Long,2671,1,2671,-8.09,-0.30,2.44,0.09,-10.85,-0.41,853.51,0.09
257,Exit short,2025-05-30 09:15,Long,2594.03,1,2572.24,-21.79,-0.85,5.69,0.22,-23.66,-0.92,831.72,0.08
257,Entry short,2025-05-30 09:00,Short,2572.24,1,2572.24,-21.79,-0.85,5.69,0.22,-23.66,-0.92,831.72,0.08
258,Exit long,2025-05-30 09:45,Close entry(s) order Long,2604.51,1,2594.03,10.48,0.40,13.66,0.53,-6.83,-0.26,842.2,0.08
258,Entry long,2025-05-30 09:15,Long,2594.03,1,2594.03,10.48,0.40,13.66,0.53,-6.83,-0.26,842.2,0.08
259,Exit short,2025-05-30 20:45,Long,2614.98,1,2587.58,-27.4,-1.06,12.58,0.49,-29.42,-1.14,814.8,0.08
259,Entry short,2025-05-30 20:15,Short,2587.58,1,2587.58,-27.4,-1.06,12.58,0.49,-29.42,-1.14,814.8,0.08
260,Exit long,2025-05-30 21:00,Close entry(s) order Long,2609.1,1,2614.98,-5.88,-0.22,6.45,0.25,-6.49,-0.25,808.92,0.08
260,Entry long,2025-05-30 20:45,Long,2614.98,1,2614.98,-5.88,-0.22,6.45,0.25,-6.49,-0.25,808.92,0.08
261,Exit short,2025-05-30 22:30,Close entry(s) order Short,2586.65,1,2575.54,-11.11,-0.43,0.01,0.00,-13.71,-0.53,797.81,0.08
261,Entry short,2025-05-30 22:00,Short,2575.54,1,2575.54,-11.11,-0.43,0.01,0.00,-13.71,-0.53,797.81,0.08
262,Exit short,2025-05-31 01:15,Close entry(s) order Short,2550.51,1,2571.5,20.99,0.82,41.5,1.61,-1.35,-0.05,818.8,0.08
262,Entry short,2025-05-31 00:30,Short,2571.5,1,2571.5,20.99,0.82,41.5,1.61,-1.35,-0.05,818.8,0.08
263,Exit short,2025-05-31 08:00,Close entry(s) order Short,2529.62,1,2547.48,17.87,0.70,44.11,1.73,-6.03,-0.24,836.67,0.08
263,Entry short,2025-05-31 06:30,Short,2547.48,1,2547.48,17.87,0.70,44.11,1.73,-6.03,-0.24,836.67,0.08
264,Exit short,2025-05-31 19:30,Close entry(s) order Short,2516.19,1,2521.21,5.02,0.20,14.95,0.59,-1.95,-0.08,841.69,0.08
264,Entry short,2025-05-31 18:30,Short,2521.21,1,2521.21,5.02,0.20,14.95,0.59,-1.95,-0.08,841.69,0.08
265,Exit long,2025-05-31 21:45,Close entry(s) order Long,2530.15,1,2529.39,0.76,0.03,17.46,0.69,-5.57,-0.22,842.45,0.08
265,Entry long,2025-05-31 20:15,Long,2529.39,1,2529.39,0.76,0.03,17.46,0.69,-5.57,-0.22,842.45,0.08
266,Exit short,2025-06-01 10:30,Close entry(s) order Short,2506.37,1,2496.1,-10.28,-0.41,1.59,0.06,-12.41,-0.50,832.17,0.08
266,Entry short,2025-06-01 10:15,Short,2496.1,1,2496.1,-10.28,-0.41,1.59,0.06,-12.41,-0.50,832.17,0.08
267,Exit short,2025-06-01 18:30,Close entry(s) order Short,2493.56,1,2484.69,-8.87,-0.36,8.68,0.35,-11.02,-0.44,823.3,0.08
267,Entry short,2025-06-01 17:45,Short,2484.69,1,2484.69,-8.87,-0.36,8.68,0.35,-11.02,-0.44,823.3,0.08
268,Exit short,2025-06-01 21:00,Close entry(s) order Short,2482.98,1,2480.57,-2.41,-0.10,4.67,0.19,-3.04,-0.12,820.89,0.08
268,Entry short,2025-06-01 20:45,Short,2480.57,1,2480.57,-2.41,-0.10,4.67,0.19,-3.04,-0.12,820.89,0.08
269,Exit long,2025-06-02 01:00,Close entry(s) order Long,2537.64,1,2535.98,1.66,0.07,11.03,0.43,-8.03,-0.32,822.55,0.08
269,Entry long,2025-06-02 00:15,Long,2535.98,1,2535.98,1.66,0.07,11.03,0.43,-8.03,-0.32,822.55,0.08
270,Exit short,2025-06-02 03:00,Long,2518.84,1,2514.94,-3.9,-0.16,23.39,0.93,-8.43,-0.34,818.65,0.08
270,Entry short,2025-06-02 02:30,Short,2514.94,1,2514.94,-3.9,-0.16,23.39,0.93,-8.43,-0.34,818.65,0.08
271,Exit long,2025-06-02 04:15,Close entry(s) order Long,2521.33,1,2518.84,2.49,0.10,7.44,0.30,-8.28,-0.33,821.14,0.08
271,Entry long,2025-06-02 03:00,Long,2518.84,1,2518.84,2.49,0.10,7.44,0.30,-8.28,-0.33,821.14,0.08
272,Exit short,2025-06-02 12:15,Close entry(s) order Short,2498.18,1,2492.42,-5.76,-0.23,8.37,0.34,-9.97,-0.40,815.38,0.08
272,Entry short,2025-06-02 11:15,Short,2492.42,1,2492.42,-5.76,-0.23,8.37,0.34,-9.97,-0.40,815.38,0.08
273,Exit short,2025-06-02 19:00,Close entry(s) order Short,2480.93,1,2481.42,0.49,0.02,8.68,0.35,-7.46,-0.30,815.87,0.08
273,Entry short,2025-06-02 17:15,Short,2481.42,1,2481.42,0.49,0.02,8.68,0.35,-7.46,-0.30,815.87,0.08
274,Exit long,2025-06-03 00:15,Close entry(s) order Long,2536.37,1,2511,25.38,1.01,45.36,1.81,-16.5,-0.66,841.25,0.08
274,Entry long,2025-06-02 21:45,Long,2511,1,2511,25.38,1.01,45.36,1.81,-16.5,-0.66,841.25,0.08
275,Exit long,2025-06-03 09:15,Close entry(s) order Long,2618.34,1,2570.84,47.52,1.85,56.15,2.18,-2.68,-0.10,888.77,0.09
275,Entry long,2025-06-03 06:15,Long,2570.84,1,2570.84,47.52,1.85,56.15,2.18,-2.68,-0.10,888.77,0.09
276,Exit short,2025-06-03 11:45,Close entry(s) order Short,2599.99,1,2596.67,-3.32,-0.13,8.62,0.33,-10.12,-0.39,885.45,0.09
276,Entry short,2025-06-03 11:15,Short,2596.67,1,2596.67,-3.32,-0.13,8.62,0.33,-10.12,-0.39,885.45,0.09
277,Exit long,2025-06-04 00:15,Close entry(s) order Long,2619.81,1,2617.29,2.52,0.10,37.71,1.44,-11.6,-0.44,887.97,0.09
277,Entry long,2025-06-03 21:15,Long,2617.29,1,2617.29,2.52,0.10,37.71,1.44,-11.6,-0.44,887.97,0.09
278,Exit long,2025-06-04 09:45,Close entry(s) order Long,2611.18,1,2610.17,1.01,0.04,12.01,0.46,-7.18,-0.28,888.98,0.09
278,Entry long,2025-06-04 09:15,Long,2610.17,1,2610.17,1.01,0.04,12.01,0.46,-7.18,-0.28,888.98,0.09
279,Exit long,2025-06-04 11:45,Close entry(s) order Long,2632.37,1,2622.98,9.4,0.36,16.87,0.64,-1.15,-0.04,898.38,0.09
279,Entry long,2025-06-04 11:15,Long,2622.98,1,2622.98,9.4,0.36,16.87,0.64,-1.15,-0.04,898.38,0.09
280,Exit long,2025-06-04 20:30,Short,2618.95,1,2634.18,-15.24,-0.58,2.76,0.10,-19.65,-0.75,883.14,0.09
280,Entry long,2025-06-04 20:15,Long,2634.18,1,2634.18,-15.24,-0.58,2.76,0.10,-19.65,-0.75,883.14,0.09
281,Exit short,2025-06-04 22:45,Close entry(s) order Short,2617.5,1,2618.95,1.45,0.06,25.77,0.98,-8.84,-0.34,884.59,0.09
281,Entry short,2025-06-04 20:30,Short,2618.95,1,2618.95,1.45,0.06,25.77,0.98,-8.84,-0.34,884.59,0.09
282,Exit long,2025-06-05 00:15,Close entry(s) order Long,2658.82,1,2639.31,19.52,0.74,40.36,1.53,-6.59,-0.25,904.11,0.09
282,Entry long,2025-06-04 23:00,Long,2639.31,1,2639.31,19.52,0.74,40.36,1.53,-6.59,-0.25,904.11,0.09
283,Exit long,2025-06-05 11:30,Close entry(s) order Long,2622.34,1,2623.75,-1.41,-0.05,3.25,0.12,-7.74,-0.29,902.7,0.09
283,Entry long,2025-06-05 10:45,Long,2623.75,1,2623.75,-1.41,-0.05,3.25,0.12,-7.74,-0.29,902.7,0.09
284,Exit short,2025-06-05 15:15,Close entry(s) order Short,2608.88,1,2610.5,1.62,0.06,9.29,0.36,-6.66,-0.26,904.32,0.09
284,Entry short,2025-06-05 13:45,Short,2610.5,1,2610.5,1.62,0.06,9.29,0.36,-6.66,-0.26,904.32,0.09
285,Exit short,2025-06-05 20:00,Close entry(s) order Short,2606.63,1,2590.33,-16.31,-0.63,4.67,0.18,-18.41,-0.71,888.01,0.09
285,Entry short,2025-06-05 18:45,Short,2590.33,1,2590.33,-16.31,-0.63,4.67,0.18,-18.41,-0.71,888.01,0.09
286,Exit long,2025-06-05 21:45,Short,2613.02,1,2618.37,-5.35,-0.20,21.64,0.83,-7.04,-0.27,882.66,0.09
286,Entry long,2025-06-05 20:15,Long,2618.37,1,2618.37,-5.35,-0.20,21.64,0.83,-7.04,-0.27,882.66,0.09
287,Exit short,2025-06-05 23:30,Close entry(s) order Short,2599.19,1,2613.02,13.84,0.53,53.04,2.03,-1.98,-0.08,896.5,0.09
287,Entry short,2025-06-05 21:45,Short,2613.02,1,2613.02,13.84,0.53,53.04,2.03,-1.98,-0.08,896.5,0.09
288,Exit short,2025-06-06 00:45,Close entry(s) order Short,2564.6,1,2563.61,-0.99,-0.04,6.93,0.27,-7.8,-0.30,895.51,0.09
288,Entry short,2025-06-06 00:30,Short,2563.61,1,2563.61,-0.99,-0.04,6.93,0.27,-7.8,-0.30,895.51,0.09
289,Exit short,2025-06-06 05:30,Close entry(s) order Short,2418.3,1,2539,120.77,4.75,149.08,5.87,-10.91,-0.43,1016.28,0.10
289,Entry short,2025-06-06 03:30,Short,2539,1,2539,120.77,4.75,149.08,5.87,-10.91,-0.43,1016.28,0.10
290,Exit long,2025-06-06 23:30,Short,2507.37,1,2498.53,8.84,0.35,31.15,1.25,-5.38,-0.22,1025.12,0.10
290,Entry long,2025-06-06 21:45,Long,2498.53,1,2498.53,8.84,0.35,31.15,1.25,-5.38,-0.22,1025.12,0.10
291,Exit short,2025-06-07 00:00,Close entry(s) order Short,2508.28,1,2507.37,-0.91,-0.04,12.38,0.49,-3.88,-0.15,1024.21,0.10
291,Entry short,2025-06-06 23:30,Short,2507.37,1,2507.37,-0.91,-0.04,12.38,0.49,-3.88,-0.15,1024.21,0.10
292,Exit short,2025-06-07 10:00,Close entry(s) order Short,2470.13,1,2462.93,-7.21,-0.29,7.08,0.29,-19.68,-0.80,1017,0.10
292,Entry short,2025-06-07 08:15,Short,2462.93,1,2462.93,-7.21,-0.29,7.08,0.29,-19.68,-0.80,1017,0.10
293,Exit long,2025-06-07 16:00,Close entry(s) order Long,2490.21,1,2500.41,-10.21,-0.41,0.4,0.02,-14.42,-0.58,1006.8,0.10
293,Entry long,2025-06-07 15:00,Long,2500.41,1,2500.41,-10.21,-0.41,0.4,0.02,-14.42,-0.58,1006.8,0.10
294,Exit long,2025-06-07 21:00,Short,2496.87,1,2505.03,-8.17,-0.33,0.49,0.02,-9.74,-0.39,998.63,0.10
294,Entry long,2025-06-07 20:45,Long,2505.03,1,2505.03,-8.17,-0.33,0.49,0.02,-9.74,-0.39,998.63,0.10
295,Exit short,2025-06-07 21:15,Long,2504.24,1,2496.87,-7.38,-0.30,5.59,0.22,-9.44,-0.38,991.26,0.10
295,Entry short,2025-06-07 21:00,Short,2496.87,1,2496.87,-7.38,-0.30,5.59,0.22,-9.44,-0.38,991.26,0.10
296,Exit long,2025-06-07 23:00,Close entry(s) order Long,2514.7,1,2504.24,10.47,0.42,13.3,0.53,-2.65,-0.11,1001.72,0.10
296,Entry long,2025-06-07 21:15,Long,2504.24,1,2504.24,10.47,0.42,13.3,0.53,-2.65,-0.11,1001.72,0.10
297,Exit long,2025-06-08 08:45,Close entry(s) order Long,2519.2,1,2534.51,-15.32,-0.60,6.95,0.27,-18.29,-0.72,986.41,0.10
297,Entry long,2025-06-08 06:45,Long,2534.51,1,2534.51,-15.32,-0.60,6.95,0.27,-18.29,-0.72,986.41,0.10
298,Exit long,2025-06-08 13:00,Close entry(s) order Long,2515.22,1,2517.18,-1.96,-0.08,1.85,0.07,-3.13,-0.12,984.44,0.10
298,Entry long,2025-06-08 12:45,Long,2517.18,1,2517.18,-1.96,-0.08,1.85,0.07,-3.13,-0.12,984.44,0.10
299,Exit short,2025-06-08 18:30,Close entry(s) order Short,2492.42,1,2498.59,6.17,0.25,7.47,0.30,-2.21,-0.09,990.62,0.10
299,Entry short,2025-06-08 17:30,Short,2498.59,1,2498.59,6.17,0.25,7.47,0.30,-2.21,-0.09,990.62,0.10
300,Exit long,2025-06-08 20:00,Close entry(s) order Long,2512.29,1,2510.15,2.14,0.09,6.13,0.24,-1.27,-0.05,992.76,0.10
300,Entry long,2025-06-08 19:30,Long,2510.15,1,2510.15,2.14,0.09,6.13,0.24,-1.27,-0.05,992.76,0.10
301,Exit long,2025-06-08 22:00,Short,2507.7,1,2517.29,-9.6,-0.38,9.98,0.40,-11.88,-0.47,983.16,0.10
301,Entry long,2025-06-08 21:45,Long,2517.29,1,2517.29,-9.6,-0.38,9.98,0.40,-11.88,-0.47,983.16,0.10
302,Exit short,2025-06-08 23:00,Close entry(s) order Short,2513.18,1,2507.7,-5.48,-0.22,5.36,0.21,-7.78,-0.31,977.68,0.10
302,Entry short,2025-06-08 22:00,Short,2507.7,1,2507.7,-5.48,-0.22,5.36,0.21,-7.78,-0.31,977.68,0.10
303,Exit short,2025-06-09 08:00,Close entry(s) order Short,2508.31,1,2519.13,10.83,0.43,21.73,0.86,-7.57,-0.30,988.51,0.10
303,Entry short,2025-06-09 06:15,Short,2519.13,1,2519.13,10.83,0.43,21.73,0.86,-7.57,-0.30,988.51,0.10
304,Exit long,2025-06-09 20:15,Close entry(s) order Long,2533.73,1,2512.03,21.71,0.86,34.97,1.39,-4.97,-0.20,1010.22,0.10
304,Entry long,2025-06-09 17:45,Long,2512.03,1,2512.03,21.71,0.86,34.97,1.39,-4.97,-0.20,1010.22,0.10
305,Exit short,2025-06-09 22:30,Close entry(s) order Short,2529.56,1,2515.91,-13.66,-0.54,2.83,0.11,-18.1,-0.72,996.56,0.10
305,Entry short,2025-06-09 22:00,Short,2515.91,1,2515.91,-13.66,-0.54,2.83,0.11,-18.1,-0.72,996.56,0.10
306,Exit long,2025-06-10 01:30,Close entry(s) order Long,2566.48,1,2566.34,0.14,0.01,8.38,0.33,-11.72,-0.46,996.7,0.10
306,Entry long,2025-06-10 00:30,Long,2566.34,1,2566.34,0.14,0.01,8.38,0.33,-11.72,-0.46,996.7,0.10
307,Exit long,2025-06-10 06:45,Close entry(s) order Long,2653.95,1,2618.09,35.88,1.37,48.5,1.85,-2.33,-0.09,1032.58,0.10
307,Entry long,2025-06-10 05:15,Long,2618.09,1,2618.09,35.88,1.37,48.5,1.85,-2.33,-0.09,1032.58,0.10
308,Exit long,2025-06-10 09:45,Close entry(s) order Long,2708.67,1,2690.65,18.03,0.67,36.2,1.34,-13.66,-0.51,1050.61,0.11
308,Entry long,2025-06-10 07:45,Long,2690.65,1,2690.65,18.03,0.67,36.2,1.34,-13.66,-0.51,1050.61,0.11
309,Exit short,2025-06-10 14:30,Close entry(s) order Short,2667.79,1,2675.59,7.8,0.29,20.6,0.77,-6.83,-0.26,1058.41,0.11
309,Entry short,2025-06-10 13:30,Short,2675.59,1,2675.59,7.8,0.29,20.6,0.77,-6.83,-0.26,1058.41,0.11
310,Exit long,2025-06-10 20:15,Short,2753.7,1,2759.51,-5.81,-0.21,39.23,1.42,-14.52,-0.53,1052.6,0.11
310,Entry long,2025-06-10 19:30,Long,2759.51,1,2759.51,-5.81,-0.21,39.23,1.42,-14.52,-0.53,1052.6,0.11
311,Exit short,2025-06-10 20:30,Close entry(s) order Short,2754.08,1,2753.7,-0.38,-0.01,5.4,0.20,-11.3,-0.41,1052.22,0.11
311,Entry short,2025-06-10 20:15,Short,2753.7,1,2753.7,-0.38,-0.01,5.4,0.20,-11.3,-0.41,1052.22,0.11
312,Exit short,2025-06-10 22:15,Close entry(s) order Short,2745.47,1,2720,-25.48,-0.94,3,0.11,-33.67,-1.24,1026.73,0.10
312,Entry short,2025-06-10 21:45,Short,2720,1,2720,-25.48,-0.94,3,0.11,-33.67,-1.24,1026.73,0.10
313,Exit long,2025-06-11 07:00,Close entry(s) order Long,2802.86,1,2803.2,-0.34,-0.01,23.81,0.85,-10.81,-0.39,1026.39,0.10
313,Entry long,2025-06-11 06:15,Long,2803.2,1,2803.2,-0.34,-0.01,23.81,0.85,-10.81,-0.39,1026.39,0.10
314,Exit long,2025-06-11 21:45,Short,2798.1,1,2813.22,-15.12,-0.54,8.06,0.29,-29.75,-1.06,1011.27,0.10
314,Entry long,2025-06-11 20:45,Long,2813.22,1,2813.22,-15.12,-0.54,8.06,0.29,-29.75,-1.06,1011.27,0.10
315,Exit short,2025-06-11 22:15,Close entry(s) order Short,2810,1,2798.1,-11.9,-0.43,11.1,0.40,-11.9,-0.43,999.37,0.10
315,Entry short,2025-06-11 21:45,Short,2798.1,1,2798.1,-11.9,-0.43,11.1,0.40,-11.9,-0.43,999.37,0.10
316,Exit long,2025-06-11 23:00,Close entry(s) order Long,2839.76,1,2842.28,-2.52,-0.09,13.72,0.48,-14.28,-0.50,996.85,0.10
