Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
83,Entry long,2025-06-30 06:30,Revision Long,2478.01,2,4956.02,85.9585,1.73,5.0015,88.48199,1.78,-18.27801,-0.37,430.21204,0.43,2
84,Exit long,2025-07-01 12:30,Revised bracket,2473.21,2,4968.48,-27.01745,-0.54,4.95745,72.21576,1.45,-24.54424,-0.49,403.19458,0.40,43
84,Entry long,2025-07-01 01:45,Revision Long,2484.24,2,4968.48,-27.01745,-0.54,4.95745,72.21576,1.45,-24.54424,-0.49,403.19458,0.40,43
85,Exit long,2025-07-02 19:00,Revised bracket,2453.3,2,4876.06,25.64867,0.53,4.89133,31.10197,0.64,-5.27803,-0.11,428.84326,0.43,22
85,Entry long,2025-07-02 13:30,Revision Long,2438.03,2,4876.06,25.64867,0.53,4.89133,31.10197,0.64,-5.27803,-0.11,428.84326,0.43,22
86,Exit long,2025-07-04 10:30,Revised bracket,2573.61,2,5169.96,-27.89859,-0.54,5.15859,32.97502,0.64,-25.32498,-0.49,400.94467,0.40,32
86,Entry long,2025-07-04 02:30,Revision Long,2584.98,2,5169.96,-27.89859,-0.54,5.15859,32.97502,0.64,-25.32498,-0.49,400.94467,0.40,32
87,Exit long,2025-07-05 22:15,Trend ended,2514.1,2,5032.38,-9.21029,-0.18,5.03029,22.82381,0.45,-19.59619,-0.39,391.73438,0.39,34
87,Entry long,2025-07-05 13:45,Revision Long,2516.19,2,5032.38,-9.21029,-0.18,5.03029,22.82381,0.45,-19.59619,-0.39,391.73438,0.39,34
88,Exit long,2025-07-06 11:00,Revised bracket,2512.02,2,5040.6,-21.59232,-0.43,5.03232,0,0.00,-21.0203,-0.42,370.14206,0.37,15
88,Entry long,2025-07-06 07:15,Revision Long,2520.3,2,5040.6,-21.59232,-0.43,5.03232,0,0.00,-21.0203,-0.42,370.14206,0.37,15
89,Exit long,2025-07-06 21:15,Initial bracket,2536.84,2,5038,30.62416,0.61,5.05584,33.161,0.66,-9.199,-0.18,400.7662,0.40,1
89,Entry long,2025-07-06 21:00,Revision Long,2519,2,5038,30.62416,0.61,5.05584,33.161,0.66,-9.199,-0.18,400.7662,0.40,1
90,Exit long,2025-07-08 19:00,Revised bracket,2568.98,2,5107,25.83752,0.51,5.12248,28.4065,0.56,-25.5535,-0.50,426.60373,0.43,19
90,Entry long,2025-07-08 14:15,Revision Long,2553.5,2,5107,25.83752,0.51,5.12248,28.4065,0.56,-25.5535,-0.50,426.60373,0.43,19
91,Exit long,2025-07-12 20:15,Initial bracket,2947.01,2,5945.12,-57.01957,-0.96,5.91957,9.90744,0.17,-54.07256,-0.91,369.58417,0.37,9
91,Entry long,2025-07-12 18:00,Revision Long,2972.56,2,5945.12,-57.01957,-0.96,5.91957,9.90744,0.17,-54.07256,-0.91,369.58417,0.37,9
92,Exit long,2025-07-13 17:30,Revised bracket,2944.27,2,5905.4,-22.75697,-0.39,5.89697,27.4273,0.46,-19.8127,-0.34,346.8272,0.35,26
92,Entry long,2025-07-13 11:00,Revision Long,2952.7,2,5905.4,-22.75697,-0.39,5.89697,27.4273,0.46,-19.8127,-0.34,346.8272,0.35,26
93,Exit long,2025-07-14 13:15,Initial bracket,3065.53,2,6004.02,120.97246,2.01,6.06754,124.03799,2.06,-24.86201,-0.41,467.79965,0.47,11
93,Entry long,2025-07-14 10:30,Revision Long,3002.01,2,6004.02,120.97246,2.01,6.06754,124.03799,2.06,-24.86201,-0.41,467.79965,0.47,11
94,Exit long,2025-07-15 22:45,Initial bracket,2977.57,2,6060.04,-110.90759,-1.83,6.00759,70.12998,1.16,-107.93002,-1.78,356.89206,0.36,5
94,Entry long,2025-07-15 21:30,Revision Long,3030.02,2,6060.04,-110.90759,-1.83,6.00759,70.12998,1.16,-107.93002,-1.78,356.89206,0.36,5
95,Exit long,2025-07-19 16:00,Revised bracket,3570.53,2,7196.88,-62.98897,-0.87,7.16897,0,0.00,-68.47844,-0.95,293.9031,0.29,15
95,Entry long,2025-07-19 12:15,Revision Long,3598.44,2,7196.88,-62.98897,-0.87,7.16897,0,0.00,-68.47844,-0.95,293.9031,0.29,15
96,Exit long,2025-07-20 05:15,Initial bracket,3537.27,2,7160.22,-92.79738,-1.30,7.11738,3.25989,0.05,-89.26011,-1.25,201.10571,0.20,4
96,Entry long,2025-07-20 04:15,Revision Long,3580.11,2,7160.22,-92.79738,-1.30,7.11738,3.25989,0.05,-89.26011,-1.25,201.10571,0.20,4
97,Exit long,2025-07-23 14:15,Revised bracket,3699.68,2,7446.92,-54.98314,-0.74,7.42314,77.51654,1.04,-51.28346,-0.69,146.12257,0.15,30
97,Entry long,2025-07-23 06:45,Revision Long,3723.46,2,7446.92,-54.98314,-0.74,7.42314,77.51654,1.04,-51.28346,-0.69,146.12257,0.15,30
98,Exit long,2025-07-24 13:00,Initial bracket,3594.85,2,7290.52,-108.06011,-1.48,7.24011,35.57474,0.49,-104.46526,-1.43,38.06247,0.04,11
98,Entry long,2025-07-24 10:15,Revision Long,3645.26,2,7290.52,-108.06011,-1.48,7.24011,35.57474,0.49,-104.46526,-1.43,38.06247,0.04,11
99,Exit long,2025-07-24 23:00,Revised bracket,3733.88,2,7286.5,173.88287,2.39,7.37713,184.29675,2.53,-67.92325,-0.93,211.94534,0.21,15
99,Entry long,2025-07-24 19:15,Revision Long,3643.25,2,7286.5,173.88287,2.39,7.37713,184.29675,2.53,-67.92325,-0.93,211.94534,0.21,15
100,Exit long,2025-07-25 22:00,Revised bracket,3685.08,2,7440.26,-77.50521,-1.04,7.40521,41.49987,0.56,-93.98013,-1.26,134.44012,0.13,15
100,Entry long,2025-07-25 18:15,Revision Long,3720.13,2,7440.26,-77.50521,-1.04,7.40521,41.49987,0.56,-93.98013,-1.26,134.44012,0.13,15
101,Exit long,2025-07-26 09:45,Revised bracket,3698.32,2,7438.56,-49.3376,-0.66,7.4176,16.78072,0.23,-45.63928,-0.61,85.10253,0.09,17
101,Entry long,2025-07-26 05:30,Revision Long,3719.28,2,7438.56,-49.3376,-0.66,7.4176,16.78072,0.23,-45.63928,-0.61,85.10253,0.09,17
102,Exit long,2025-07-27 06:15,Initial bracket,3793.58,2,7486.94,92.68295,1.24,7.53705,96.47653,1.29,-28.46347,-0.38,177.78548,0.18,12
102,Entry long,2025-07-27 03:15,Revision Long,3743.47,2,7486.94,92.68295,1.24,7.53705,96.47653,1.29,-28.46347,-0.38,177.78548,0.18,12
103,Exit long,2025-07-29 19:30,Revised bracket,3815.94,2,7680.52,-56.2962,-0.73,7.6562,86.49974,1.13,-52.48026,-0.68,121.48928,0.12,17
103,Entry long,2025-07-29 15:15,Revision Long,3840.26,2,7680.52,-56.2962,-0.73,7.6562,86.49974,1.13,-52.48026,-0.68,121.48928,0.12,17
104,Exit long,2025-07-30 17:30,Revised bracket,3788.25,2,7622.18,-53.27934,-0.70,7.59934,39.22891,0.51,-55.79109,-0.73,68.20994,0.07,26
104,Entry long,2025-07-30 11:00,Revision Long,3811.09,2,7622.18,-53.27934,-0.70,7.59934,39.22891,0.51,-55.79109,-0.73,68.20994,0.07,26
105,Exit long,2025-07-31 02:45,Initial bracket,3749.93,2,7621.14,-128.8405,-1.69,7.5605,17.76943,0.23,-125.09057,-1.64,-60.63056,-0.06,4
105,Entry long,2025-07-31 01:45,Revision Long,3810.57,2,7621.14,-128.8405,-1.69,7.5605,17.76943,0.23,-125.09057,-1.64,-60.63056,-0.06,4
106,Exit long,2025-07-31 12:15,Revised bracket,3859.48,2,7647.12,64.15696,0.84,7.68304,83.05644,1.09,-14.38356,-0.19,3.5264,0.00,15
106,Entry long,2025-07-31 08:30,Revision Long,3823.56,2,7647.12,64.15696,0.84,7.68304,83.05644,1.09,-14.38356,-0.19,3.5264,0.00,15
107,Exit long,2025-08-03 19:00,Initial bracket,3495.51,2,6899.56,84.51471,1.22,6.94529,88.01022,1.27,-5.46978,-0.08,88.04111,0.09,14
107,Entry long,2025-08-03 15:30,Revision Long,3449.78,2,6899.56,84.51471,1.22,6.94529,88.01022,1.27,-5.46978,-0.08,88.04111,0.09,14
108,Exit long,2025-08-05 20:30,Initial bracket,3625.15,2,7341.26,-98.25578,-1.34,7.29578,23.76937,0.32,-94.63063,-1.29,-10.21467,-0.01,5
108,Entry long,2025-08-05 19:15,Revision Long,3670.63,2,7341.26,-98.25578,-1.34,7.29578,23.76937,0.32,-94.63063,-1.29,-10.21467,-0.01,5
109,Exit long,2025-08-06 20:00,Revised bracket,3599.07,2,7239.22,-48.29868,-0.67,7.21868,53.16039,0.73,-44.69961,-0.62,-58.51335,-0.06,23
109,Entry long,2025-08-06 14:15,Revision Long,3619.61,2,7239.22,-48.29868,-0.67,7.21868,53.16039,0.73,-44.69961,-0.62,-58.51335,-0.06,23
110,Exit long,2025-08-07 03:00,Revised bracket,3675.76,2,7252.6,91.61794,1.26,7.30206,138.5537,1.91,-14.6063,-0.20,33.10459,0.03,15
110,Entry long,2025-08-06 23:15,Revision Long,3626.3,2,7252.6,91.61794,1.26,7.30206,138.5537,1.91,-14.6063,-0.20,33.10459,0.03,15
111,Exit long,2025-08-11 05:15,Revised bracket,4201.96,2,8454.02,-58.52897,-0.69,8.42897,57.67299,0.68,-90.14701,-1.07,-25.42438,-0.03,15
111,Entry long,2025-08-11 01:30,Revision Long,4227.01,2,8454.02,-58.52897,-0.69,8.42897,57.67299,0.68,-90.14701,-1.07,-25.42438,-0.03,15
112,Exit long,2025-08-11 06:15,Trend ended,4217.93,2,8443.36,-15.93961,-0.19,8.43961,0,0.00,-41.58168,-0.49,-41.36399,-0.04,1
112,Entry long,2025-08-11 06:00,Revision Long,4221.68,2,8443.36,-15.93961,-0.19,8.43961,0,0.00,-41.58168,-0.49,-41.36399,-0.04,1
113,Exit long,2025-08-11 09:15,Initial bracket,4301.79,2,8448.04,147.01419,1.74,8.52581,151.31598,1.79,-4.24402,-0.05,105.6502,0.11,11
113,Entry long,2025-08-11 06:30,Revision Long,4224.02,2,8448.04,147.01419,1.74,8.52581,151.31598,1.79,-4.24402,-0.05,105.6502,0.11,11
114,Exit long,2025-08-12 03:30,Revised bracket,4273.48,2,8621.96,-83.58446,-0.97,8.58446,113.72902,1.32,-96.27098,-1.12,22.06574,0.02,15
114,Entry long,2025-08-11 23:45,Revision Long,4310.98,2,8621.96,-83.58446,-0.97,8.58446,113.72902,1.32,-96.27098,-1.12,22.06574,0.02,15
115,Exit long,2025-08-12 18:00,Revised bracket,4275.81,2,8603.56,-60.51759,-0.70,8.57759,57.61822,0.67,-75.86178,-0.88,-38.45185,-0.04,29
115,Entry long,2025-08-12 10:45,Revision Long,4301.78,2,8603.56,-60.51759,-0.70,8.57759,57.61822,0.67,-75.86178,-0.88,-38.45185,-0.04,29
116,Exit long,2025-08-15 20:30,Revised bracket,4605.26,2,9264.04,-62.75728,-0.68,9.23728,63.32798,0.68,-61.77202,-0.67,-101.20913,-0.10,35
116,Entry long,2025-08-15 11:45,Revision Long,4632.02,2,9264.04,-62.75728,-0.68,9.23728,63.32798,0.68,-61.77202,-0.67,-101.20913,-0.10,35
117,Exit long,2025-08-17 16:45,Revised bracket,4486.56,2,8904.54,59.64117,0.67,8.93883,68.64773,0.77,-26.17227,-0.29,-41.56796,-0.04,20
117,Entry long,2025-08-17 11:45,Revision Long,4452.27,2,8904.54,59.64117,0.67,8.93883,68.64773,0.77,-26.17227,-0.29,-41.56796,-0.04,20
118,Exit long,2025-08-19 07:15,Revised bracket,4329.55,2,8731.16,-80.75513,-0.92,8.69513,36.89442,0.42,-106.62558,-1.22,-122.32309,-0.12,17
118,Entry long,2025-08-19 03:00,Revision Long,4365.58,2,8731.16,-80.75513,-0.92,8.69513,36.89442,0.42,-106.62558,-1.22,-122.32309,-0.12,17
119,Exit long,2025-08-19 22:15,Initial bracket,4234.41,2,8602.88,-142.59586,-1.66,8.53585,72.81856,0.85,-138.36143,-1.61,-264.91895,-0.26,6
119,Entry long,2025-08-19 20:45,Revision Long,4301.44,2,8602.88,-142.59586,-1.66,8.53585,72.81856,0.85,-138.36143,-1.61,-264.91895,-0.26,6
120,Exit long,2025-08-20 19:30,Revised bracket,4177.4,2,8404.42,-57.99961,-0.69,8.37961,71.37779,0.85,-54.82221,-0.65,-322.91855,-0.32,16
120,Entry long,2025-08-20 15:30,Revision Long,4202.21,2,8404.42,-57.99961,-0.69,8.37961,71.37779,0.85,-54.82221,-0.65,-322.91855,-0.32,16
121,Exit long,2025-08-21 01:30,Initial bracket,4345.41,2,8410.26,272.00946,3.23,8.55054,276.35486,3.28,-20.04513,-0.24,-50.90909,-0.05,11
121,Entry long,2025-08-20 22:45,Revision Long,4205.13,2,8410.26,272.00946,3.23,8.55054,276.35486,3.28,-20.04513,-0.24,-50.90909,-0.05,11
122,Exit long,2025-08-22 16:00,Revised bracket,4346.72,2,8593.3,91.49663,1.06,8.64337,95.84335,1.11,-71.59665,-0.83,40.58754,0.04,21
122,Entry long,2025-08-22 10:45,Revision Long,4296.65,2,8593.3,91.49663,1.06,8.64337,95.84335,1.11,-71.59665,-0.83,40.58754,0.04,21
123,Exit long,2025-08-23 01:00,Initial bracket,4796.36,2,9187.1,396.2301,4.31,9.38991,401.02646,4.36,-121.07355,-1.32,436.81763,0.44,11
123,Entry long,2025-08-22 22:15,Revision Long,4593.55,2,9187.1,396.2301,4.31,9.38991,401.02646,4.36,-121.07355,-1.32,436.81763,0.44,11
124,Exit long,2025-08-25 01:00,Initial bracket,4858.02,2,9554.92,151.48453,1.58,9.63548,156.34254,1.64,-5.69746,-0.06,588.3021,0.59,9
124,Entry long,2025-08-24 22:45,Revision Long,4777.46,2,9554.92,151.48453,1.58,9.63548,156.34254,1.64,-5.69746,-0.06,588.3021,0.59,9
125,Exit long,2025-08-27 02:30,Revised bracket,4552.69,2,8960.04,136.3073,1.52,9.03271,188.09998,2.10,-96.86002,-1.08,724.60944,0.72,20
125,Entry long,2025-08-26 21:30,Revision Long,4480.02,2,8960.04,136.3073,1.52,9.03271,188.09998,2.10,-96.86002,-1.08,724.60944,0.72,20
126,Exit long,2025-08-28 22:15,Revised bracket,4550.64,2,9155.3,-63.14829,-0.69,9.12829,106.36235,1.16,-58.59765,-0.64,661.4611,0.66,28
126,Entry long,2025-08-28 15:15,Revision Long,4577.65,2,9155.3,-63.14829,-0.69,9.12829,106.36235,1.16,-58.59765,-0.64,661.4611,0.66,28
127,Exit long,2025-08-30 20:30,Revised bracket,4356.54,2,8755.44,-51.09426,-0.58,8.73426,69.08228,0.79,-46.73772,-0.53,610.3669,0.61,26
127,Entry long,2025-08-30 14:00,Revision Long,4377.72,2,8755.44,-51.09426,-0.58,8.73426,69.08228,0.79,-46.73772,-0.53,610.3669,0.61,26
128,Exit long,2025-08-31 08:45,Initial bracket,4438.58,2,8765.02,103.31891,1.18,8.82109,107.75749,1.23,-10.36251,-0.12,713.6858,0.71,1
128,Entry long,2025-08-31 08:30,Revision Long,4382.51,2,8765.02,103.31891,1.18,8.82109,107.75749,1.23,-10.36251,-0.12,713.6858,0.71,1
129,Exit long,2025-09-01 18:30,Initial bracket,4415.91,2,8948.14,-125.20998,-1.40,8.88998,9.18593,0.10,-120.79407,-1.35,588.4758,0.59,6
129,Entry long,2025-09-01 17:00,Revision Long,4474.07,2,8948.14,-125.20998,-1.40,8.88998,9.18593,0.10,-120.79407,-1.35,588.4758,0.59,6
130,Exit long,2025-09-02 19:45,Revised bracket,4357.35,2,8759.56,-53.59713,-0.61,8.73713,65.52022,0.75,-49.23978,-0.56,534.87866,0.53,28
130,Entry long,2025-09-02 12:45,Revision Long,4379.78,2,8759.56,-53.59713,-0.61,8.73713,65.52022,0.75,-49.23978,-0.56,534.87866,0.53,28
131,Exit long,2025-09-03 14:15,Trend ended,4303.51,2,8666.74,-68.35688,-0.79,8.63688,10.72663,0.12,-93.95337,-1.08,466.52182,0.47,6
131,Entry long,2025-09-03 12:45,Revision Long,4333.37,2,8666.74,-68.35688,-0.79,8.63688,10.72663,0.12,-93.95337,-1.08,466.52182,0.47,6
132,Exit long,2025-09-03 21:30,Initial bracket,4423.49,2,8699.86,138.34657,1.59,8.77342,142.77007,1.64,-25.08993,-0.29,604.8684,0.60,14
132,Entry long,2025-09-03 18:00,Revision Long,4349.93,2,8699.86,138.34657,1.59,8.77342,142.77007,1.64,-25.08993,-0.29,604.8684,0.60,14
133,Exit long,2025-09-05 15:45,Initial bracket,4424.96,2,8708.2,132.94093,1.53,8.77906,137.3659,1.58,-8.5541,-0.10,737.8093,0.74,2
133,Entry long,2025-09-05 15:15,Revision Long,4354.1,2,8708.2,132.94093,1.53,8.77906,137.3659,1.58,-8.5541,-0.10,737.8093,0.74,2
134,Exit long,2025-09-07 14:30,Revised bracket,4282.44,2,8585.44,-29.13516,-0.34,8.57516,15.28728,0.18,-24.85272,-0.29,708.6742,0.71,15
134,Entry long,2025-09-07 10:45,Revision Long,4292.72,2,8585.44,-29.13516,-0.34,8.57516,15.28728,0.18,-24.85272,-0.29,708.6742,0.71,15
135,Exit long,2025-09-08 13:30,Revised bracket,4290.72,2,8616.04,-43.19874,-0.50,8.59874,51.75198,0.60,-67.92802,-0.79,665.4754,0.67,26
135,Entry long,2025-09-08 07:00,Revision Long,4308.02,2,8616.04,-43.19874,-0.50,8.59874,51.75198,0.60,-67.92802,-0.79,665.4754,0.67,26
136,Exit long,2025-09-08 21:00,Revised bracket,4329.43,2,8600.04,50.19055,0.58,8.62945,69.29998,0.81,-13.86002,-0.16,715.66595,0.72,16
136,Entry long,2025-09-08 17:00,Revision Long,4300.02,2,8600.04,50.19055,0.58,8.62945,69.29998,0.81,-13.86002,-0.16,715.66595,0.72,16
137,Exit long,2025-09-09 20:00,Revised bracket,4326.94,2,8688.26,-43.05107,-0.50,8.67107,68.93587,0.79,-38.72413,-0.45,672.6149,0.67,22
137,Entry long,2025-09-09 14:30,Revision Long,4344.13,2,8688.26,-43.05107,-0.50,8.67107,68.93587,0.79,-38.72413,-0.45,672.6149,0.67,22
138,Exit long,2025-09-10 20:15,Revised bracket,4342.13,2,8637.68,37.91903,0.44,8.66097,42.26116,0.49,-56.67884,-0.66,710.53394,0.71,33
138,Entry long,2025-09-10 12:00,Revision Long,4318.84,2,8637.68,37.91903,0.44,8.66097,42.26116,0.49,-56.67884,-0.66,710.53394,0.71,33
139,Exit long,2025-09-11 13:00,Revised bracket,4411.18,2,8755.98,57.59083,0.66,8.78917,74.54201,0.85,-40.35799,-0.46,768.12476,0.77,15
139,Entry long,2025-09-11 09:15,Revision Long,4377.99,2,8755.98,57.59083,0.66,8.78917,74.54201,0.85,-40.35799,-0.46,768.12476,0.77,15
140,Exit long,2025-09-14 12:15,Trend ended,4654.03,2,9363.28,-64.55567,-0.69,9.33567,2.03836,0.02,-65.56164,-0.70,703.5691,0.70,5
140,Entry long,2025-09-14 11:00,Revision Long,4681.64,2,9363.28,-64.55567,-0.69,9.33567,2.03836,0.02,-65.56164,-0.70,703.5691,0.70,5
141,Exit long,2025-09-14 15:00,Trend ended,4664.68,2,9348.48,-28.45892,-0.30,9.33892,6.82576,0.07,-37.15424,-0.40,675.11017,0.68,4
141,Entry long,2025-09-14 14:00,Revision Long,4674.24,2,9348.48,-28.45892,-0.30,9.33892,6.82576,0.07,-37.15424,-0.40,675.11017,0.68,4
142,Exit long,2025-09-15 15:30,Initial bracket,4604.23,2,9291.62,-92.41004,-0.99,9.25004,39.73419,0.43,-87.80581,-0.94,582.70013,0.58,12
142,Entry long,2025-09-15 12:30,Revision Long,4645.81,2,9291.62,-92.41004,-0.99,9.25004,39.73419,0.43,-87.80581,-0.94,582.70013,0.58,12
143,Exit long,2025-09-17 10:30,Revised bracket,4538.53,2,9018.52,49.49221,0.55,9.04779,54.03074,0.60,-42.02926,-0.47,632.1923,0.63,17
143,Entry long,2025-09-17 06:15,Revision Long,4509.26,2,9018.52,49.49221,0.55,9.04779,54.03074,0.60,-42.02926,-0.47,632.1923,0.63,17
144,Exit long,2025-09-17 17:45,Revised bracket,4492.69,2,9024.8,-48.42509,-0.54,9.00509,78.8676,0.87,-43.9324,-0.49,583.7673,0.58,15
144,Entry long,2025-09-17 14:00,Revision Long,4512.4,2,9024.8,-48.42509,-0.54,9.00509,78.8676,0.87,-43.9324,-0.49,583.7673,0.58,15
145,Exit long,2025-09-18 09:00,Revised bracket,4582.63,2,9030.66,125.50204,1.39,9.09796,195.34467,2.16,-12.25533,-0.14,709.2693,0.71,15
145,Entry long,2025-09-18 05:15,Revision Long,4515.33,2,9030.66,125.50204,1.39,9.09796,195.34467,2.16,-12.25533,-0.14,709.2693,0.71,15
146,Exit long,2025-09-21 01:00,Initial bracket,4478.55,2,9003.34,-55.22022,-0.61,8.98022,5.65833,0.06,-50.74167,-0.56,654.0491,0.65,6
146,Entry long,2025-09-20 23:30,Revision Long,4501.67,2,9003.34,-55.22022,-0.61,8.98022,5.65833,0.06,-50.74167,-0.56,654.0491,0.65,6
147,Exit long,2025-09-22 05:15,Revised bracket,4467.35,2,8961.26,-35.50798,-0.40,8.94798,28.27937,0.32,-41.62063,-0.46,618.5411,0.62,21
147,Entry long,2025-09-22 00:00,Revision Long,4480.63,2,8961.26,-35.50798,-0.40,8.94798,28.27937,0.32,-41.62063,-0.46,618.5411,0.62,21
148,Exit long,2025-09-23 19:30,Revised bracket,4186.9,2,8411.48,-46.07264,-0.55,8.39264,44.43426,0.53,-64.80574,-0.77,572.46844,0.57,15
148,Entry long,2025-09-23 15:45,Revision Long,4205.74,2,8411.48,-46.07264,-0.55,8.39264,44.43426,0.53,-64.80574,-0.77,572.46844,0.57,15
149,Exit long,2025-09-23 22:30,Trend ended,4182.6,2,8392.52,-35.69886,-0.43,8.37886,0,0.00,-38.73626,-0.46,536.7696,0.54,1
149,Entry long,2025-09-23 22:15,Revision Long,4196.26,2,8392.52,-35.69886,-0.43,8.37886,0,0.00,-38.73626,-0.46,536.7696,0.54,1
150,Exit long,2025-09-24 21:30,Revised bracket,4158,2,8348.86,-41.19243,-0.49,8.33243,41.08557,0.49,-37.03443,-0.44,495.57718,0.50,16
150,Entry long,2025-09-24 17:30,Revision Long,4174.43,2,8348.86,-41.19243,-0.49,8.33243,41.08557,0.49,-37.03443,-0.44,495.57718,0.50,16
151,Exit long,2025-09-27 02:15,Initial bracket,4061.79,2,7917.62,197.9394,2.50,8.0206,202.00119,2.55,-41.35881,-0.52,693.51654,0.69,11
151,Entry long,2025-09-26 23:30,Revision Long,3958.81,2,7917.62,197.9394,2.50,8.0206,202.00119,2.55,-41.35881,-0.52,693.51654,0.69,11
152,Exit long,2025-09-27 23:00,Initial bracket,3998.38,2,8054.42,-65.68559,-0.82,8.02559,2.77279,0.03,-61.68721,-0.77,627.831,0.63,8
152,Entry long,2025-09-27 21:00,Revision Long,4027.21,2,8054.42,-65.68559,-0.82,8.02559,2.77279,0.03,-61.68721,-0.77,627.831,0.63,8
153,Exit long,2025-09-28 09:45,Revised bracket,3995.87,2,8026.64,-42.90919,-0.53,8.00919,33.32668,0.41,-45.49332,-0.57,584.9218,0.58,15
153,Entry long,2025-09-28 06:00,Revision Long,4013.32,2,8026.64,-42.90919,-0.53,8.00919,33.32668,0.41,-45.49332,-0.57,584.9218,0.58,15
154,Exit long,2025-09-28 16:45,Trend ended,4002.35,2,8026.04,-29.35537,-0.37,8.01537,0,0.00,-33.69302,-0.42,555.5664,0.56,3
154,Entry long,2025-09-28 16:00,Revision Long,4013.02,2,8026.04,-29.35537,-0.37,8.01537,0,0.00,-33.69302,-0.42,555.5664,0.56,3
155,Exit long,2025-09-29 04:15,Revised bracket,4047.03,2,8046.04,39.94995,0.50,8.07005,59.25698,0.74,-22.26302,-0.28,595.51636,0.60,21
155,Entry long,2025-09-28 23:00,Revision Long,4023.02,2,8046.04,39.94995,0.50,8.07005,59.25698,0.74,-22.26302,-0.28,595.51636,0.60,21
156,Exit long,2025-10-01 07:00,Trend ended,4137.67,2,8339.42,-72.38738,-0.87,8.30738,0.81029,0.01,-87.58971,-1.05,523.12897,0.52,5
156,Entry long,2025-10-01 05:45,Revision Long,4169.71,2,8339.42,-72.38738,-0.87,8.30738,0.81029,0.01,-87.58971,-1.05,523.12897,0.52,5
157,Exit long,2025-10-01 11:45,Initial bracket,4128.24,2,8337.38,-89.19693,-1.07,8.29693,0,0.00,-85.06869,-1.02,433.93207,0.43,7
157,Entry long,2025-10-01 10:00,Revision Long,4168.69,2,8337.38,-89.19693,-1.07,8.29693,0,0.00,-85.06869,-1.02,433.93207,0.43,7
158,Exit long,2025-10-01 22:00,Revised bracket,4311.57,2,8541.32,73.23777,0.86,8.58223,112.40934,1.32,-10.49066,-0.12,507.16983,0.51,21
158,Entry long,2025-10-01 16:45,Revision Long,4270.66,2,8541.32,73.23777,0.86,8.58223,112.40934,1.32,-10.49066,-0.12,507.16983,0.51,21
159,Exit long,2025-10-04 16:45,Trend ended,4486,2,9015.58,-52.57379,-0.58,8.99379,5.11221,0.06,-59.68779,-0.66,454.59604,0.45,8
159,Entry long,2025-10-04 14:45,Revision Long,4507.79,2,9015.58,-52.57379,-0.58,8.99379,5.11221,0.06,-59.68779,-0.66,454.59604,0.45,8
160,Exit long,2025-10-05 10:30,Initial bracket,4526.36,2,8972.8,70.90724,0.79,9.01276,75.4336,0.84,-47.2664,-0.53,525.5033,0.53,11
160,Entry long,2025-10-05 07:45,Revision Long,4486.4,2,8972.8,70.90724,0.79,9.01276,75.4336,0.84,-47.2664,-0.53,525.5033,0.53,11
161,Exit long,2025-10-06 15:15,Revised bracket,4573.32,2,9071.4,66.13098,0.73,9.10902,75.8643,0.84,-60.6757,-0.67,591.6343,0.59,15
161,Entry long,2025-10-06 11:30,Revision Long,4535.7,2,9071.4,66.13098,0.73,9.10902,75.8643,0.84,-60.6757,-0.67,591.6343,0.59,15
162,Exit long,2025-10-09 09:00,Revised bracket,4505.1,2,9052.32,-51.15126,-0.56,9.03126,30.01384,0.33,-66.82616,-0.74,540.483,0.54,29
162,Entry long,2025-10-09 01:45,Revision Long,4526.16,2,9052.32,-51.15126,-0.56,9.03126,30.01384,0.33,-66.82616,-0.74,540.483,0.54,29
163,Exit long,2025-10-10 12:30,Trend ended,4347.05,2,8769.54,-84.17182,-0.96,8.73182,10.07523,0.11,-92.70477,-1.06,456.3112,0.46,13
163,Entry long,2025-10-10 09:15,Revision Long,4384.77,2,8769.54,-84.17182,-0.96,8.73182,10.07523,0.11,-92.70477,-1.06,456.3112,0.46,13
164,Exit long,2025-10-12 18:00,Revised bracket,3855.87,2,7621.28,82.79349,1.09,7.66651,86.64936,1.14,-21.71064,-0.28,539.1047,0.54,17
164,Entry long,2025-10-12 13:45,Revision Long,3810.64,2,7621.28,82.79349,1.09,7.66651,86.64936,1.14,-21.71064,-0.28,539.1047,0.54,17
165,Exit long,2025-10-15 11:30,Revised bracket,4074.91,2,8220.42,-78.78512,-0.96,8.18512,68.58979,0.83,-132.51021,-1.61,460.31955,0.46,39
165,Entry long,2025-10-15 01:45,Revision Long,4110.21,2,8220.42,-78.78512,-0.96,8.18512,68.58979,0.83,-132.51021,-1.61,460.31955,0.46,39
166,Exit long,2025-10-16 15:30,Trend ended,4001.19,2,8063.68,-69.33303,-0.86,8.03303,0,0.00,-66.53184,-0.82,390.9865,0.39,1
166,Entry long,2025-10-16 15:15,Revision Long,4031.84,2,8063.68,-69.33303,-0.86,8.03303,0,0.00,-66.53184,-0.82,390.9865,0.39,1
