Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
406,Entry long,2025-05-26 04:00,Long,2525.2,212.2418,535952.9934,-1972.42,-0.37,1186.85,0.22,-4059.48,-0.76,22.99,0.00
407,Exit long,2025-05-26 16:45,Close entry(s) order Long,2569.17,182.2199,461544.7847,6611.36,1.43,11975.92,2.59,-497.63,-0.11,6634.36,0.66
407,Entry long,2025-05-26 06:15,Long,2532.9,182.2199,461544.7847,6611.36,1.43,11975.92,2.59,-497.63,-0.11,6634.36,0.66
408,Exit short,2025-05-26 21:00,Close entry(s) order Short,2567.12,339.83,873081.0411,696.89,0.08,5677.09,0.65,-1512.76,-0.17,7331.25,0.73
408,Entry short,2025-05-26 16:45,Short,2569.17,339.83,873081.0411,696.89,0.08,5677.09,0.65,-1512.76,-0.17,7331.25,0.73
409,Exit short,2025-05-26 22:15,Close entry(s) order Short,2555.13,283.6753,727088.1614,2261.66,0.31,7213.48,0.99,-1390.48,-0.19,9592.91,0.96
409,Entry short,2025-05-26 21:30,Short,2563.1,283.6753,727088.1614,2261.66,0.31,7213.48,0.99,-1390.48,-0.19,9592.91,0.96
410,Exit short,2025-05-26 23:45,Close entry(s) order Short,2560.74,374.756,954383.6101,-5270.86,-0.55,1799.44,0.19,-8734.78,-0.91,4322.05,0.43
410,Entry short,2025-05-26 22:45,Short,2546.68,374.756,954383.6101,-5270.86,-0.55,1799.44,0.19,-8734.78,-0.91,4322.05,0.43
411,Exit long,2025-05-27 00:30,Close entry(s) order Long,2542.92,367.6142,942930.423,-8119.68,-0.86,2868.37,0.30,-11819.14,-1.25,-3797.64,-0.38
411,Entry long,2025-05-27 00:00,Long,2565,367.6142,942930.423,-8119.68,-0.86,2868.37,0.30,-11819.14,-1.25,-3797.64,-0.38
412,Exit short,2025-05-27 04:45,Close entry(s) order Short,2555.33,324.4958,825166.8597,-4028.36,-0.49,7021.23,0.85,-6196.73,-0.75,-7826,-0.78
412,Entry short,2025-05-27 00:30,Short,2542.92,324.4958,825166.8597,-4028.36,-0.49,7021.23,0.85,-6196.73,-0.75,-7826,-0.78
413,Exit long,2025-05-27 09:15,Close entry(s) order Long,2535.2,216.6357,553575.7033,-4362.49,-0.79,6373.42,1.15,-4618.21,-0.83,-12188.49,-1.22
413,Entry long,2025-05-27 04:45,Long,2555.33,216.6357,553575.7033,-4362.49,-0.79,6373.42,1.15,-4618.21,-0.83,-12188.49,-1.22
414,Exit short,2025-05-27 11:15,Close entry(s) order Short,2557.06,199.3967,505510.5138,-4360.42,-0.86,5425.6,1.07,-4928.92,-0.97,-16548.91,-1.65
414,Entry short,2025-05-27 09:15,Short,2535.2,199.3967,505510.5138,-4360.42,-0.86,5425.6,1.07,-4928.92,-0.97,-16548.91,-1.65
415,Exit long,2025-05-27 20:15,Close entry(s) order Long,2638.69,200.5001,512690.7857,16372.88,3.19,19463.73,3.79,-1941.56,-0.38,-176.03,-0.02
415,Entry long,2025-05-27 11:15,Long,2557.06,200.5001,512690.7857,16372.88,3.19,19463.73,3.79,-1941.56,-0.38,-176.03,-0.02
416,Exit short,2025-05-27 21:00,Short Exit,2667.71,144.7735,382012.3867,-4202.88,-1.10,796.55,0.21,-4202.88,-1.10,-4378.91,-0.44
416,Entry short,2025-05-27 20:15,Short,2638.69,144.7735,382012.3867,-4202.88,-1.10,796.55,0.21,-4202.88,-1.10,-4378.91,-0.44
417,Exit short,2025-05-27 21:15,Close entry(s) order Short,2663.58,144.7734,382012.1228,-3604.74,-0.94,796.55,0.21,-5475.91,-1.43,-7983.66,-0.80
417,Entry short,2025-05-27 20:15,Short,2638.69,144.7734,382012.1228,-3604.74,-0.94,796.55,0.21,-5475.91,-1.43,-7983.66,-0.80
418,Exit long,2025-05-28 01:30,Close entry(s) order Long,2678.69,60.549,161277.1054,915.23,0.57,1902.55,1.18,-1887.4,-1.17,-7068.42,-0.71
418,Entry long,2025-05-27 21:15,Long,2663.58,60.549,161277.1054,915.23,0.57,1902.55,1.18,-1887.4,-1.17,-7068.42,-0.71
419,Exit short,2025-05-28 01:45,Close entry(s) order Short,2699.53,191.9451,514161.4199,-4001.62,-0.78,654.77,0.13,-4942.49,-0.96,-11070.04,-1.11
419,Entry short,2025-05-28 01:30,Short,2678.69,191.9451,514161.4199,-4001.62,-0.78,654.77,0.13,-4942.49,-0.96,-11070.04,-1.11
420,Exit long,2025-05-28 08:30,Close entry(s) order Long,2651.71,110.4806,298245.6941,-5285.82,-1.77,1356.1,0.45,-6580.2,-2.21,-16355.86,-1.64
420,Entry long,2025-05-28 01:45,Long,2699.53,110.4806,298245.6941,-5285.82,-1.77,1356.1,0.45,-6580.2,-2.21,-16355.86,-1.64
421,Exit short,2025-05-28 11:45,Close entry(s) order Short,2643.41,114.9168,304726.0277,954.29,0.31,3990.76,1.31,-942.79,-0.31,-15401.58,-1.54
421,Entry short,2025-05-28 08:30,Short,2651.71,114.9168,304726.0277,954.29,0.31,3990.76,1.31,-942.79,-0.31,-15401.58,-1.54
422,Exit long,2025-05-28 14:15,Close entry(s) order Long,2623.4,305.7737,808285.2563,-6121.59,-0.76,2588.14,0.32,-6158.3,-0.76,-21523.17,-2.15
422,Entry long,2025-05-28 11:45,Long,2643.41,305.7737,808285.2563,-6121.59,-0.76,2588.14,0.32,-6158.3,-0.76,-21523.17,-2.15
423,Exit short,2025-05-28 16:45,Close entry(s) order Short,2643.98,298.1012,782038.6881,-6137.99,-0.78,310.18,0.04,-6439.22,-0.82,-27661.16,-2.77
423,Entry short,2025-05-28 14:15,Short,2623.4,298.1012,782038.6881,-6137.99,-0.78,310.18,0.04,-6439.22,-0.82,-27661.16,-2.77
424,Exit long,2025-05-28 17:30,Close entry(s) order Long,2630.2,358.3047,947350.4607,-4939.91,-0.52,60.94,0.01,-5198.02,-0.55,-32601.07,-3.26
424,Entry long,2025-05-28 16:45,Long,2643.98,358.3047,947350.4607,-4939.91,-0.52,60.94,0.01,-5198.02,-0.55,-32601.07,-3.26
425,Exit short,2025-05-28 18:30,Close entry(s) order Short,2633.32,350.0292,920646.8018,-1092.64,-0.12,8474.94,0.92,-1096.14,-0.12,-33693.7,-3.37
425,Entry short,2025-05-28 17:30,Short,2630.2,350.0292,920646.8018,-1092.64,-0.12,8474.94,0.92,-1096.14,-0.12,-33693.7,-3.37
426,Exit long,2025-05-28 19:15,Close entry(s) order Long,2643.39,326.0414,858571.3394,3284.88,0.38,4928.95,0.57,-110.91,-0.01,-30408.82,-3.04
426,Entry long,2025-05-28 18:30,Long,2633.32,326.0414,858571.3394,3284.88,0.38,4928.95,0.57,-110.91,-0.01,-30408.82,-3.04
427,Exit short,2025-05-28 19:45,Close entry(s) order Short,2649.33,351.2566,928508.1839,-2087.51,-0.22,927.78,0.10,-3943.07,-0.42,-32496.33,-3.25
427,Entry short,2025-05-28 19:15,Short,2643.39,351.2566,928508.1839,-2087.51,-0.22,927.78,0.10,-3943.07,-0.42,-32496.33,-3.25
428,Exit long,2025-05-28 22:15,Close entry(s) order Long,2632.9,161.9229,428987.1967,-2661.72,-0.62,6447.75,1.50,-2770.27,-0.65,-35158.05,-3.52
428,Entry long,2025-05-28 19:45,Long,2649.33,161.9229,428987.1967,-2661.72,-0.62,6447.75,1.50,-2770.27,-0.65,-35158.05,-3.52
429,Exit short,2025-05-29 01:15,Close entry(s) order Short,2652.52,329.6717,870732.1908,-3730.45,-0.43,9634.53,1.11,-6698.98,-0.77,-38888.51,-3.89
429,Entry short,2025-05-28 22:30,Short,2641.21,329.6717,870732.1908,-3730.45,-0.43,9634.53,1.11,-6698.98,-0.77,-38888.51,-3.89
430,Exit long,2025-05-29 03:45,Close entry(s) order Long,2619.22,237.1943,629162.6246,-7902.52,-1.26,2724.35,0.43,-8161.19,-1.30,-46791.03,-4.68
430,Entry long,2025-05-29 01:15,Long,2652.52,237.1943,629162.6246,-7902.52,-1.26,2724.35,0.43,-8161.19,-1.30,-46791.03,-4.68
431,Exit short,2025-05-29 06:00,Close entry(s) order Short,2651.21,244.7393,641026.0693,-7833.12,-1.22,2255.18,0.35,-9703.87,-1.51,-54624.15,-5.46
431,Entry short,2025-05-29 03:45,Short,2619.22,244.7393,641026.0693,-7833.12,-1.22,2255.18,0.35,-9703.87,-1.51,-54624.15,-5.46
432,Exit long,2025-05-29 12:45,Close entry(s) order Long,2724.27,229.4601,608346.9117,16769.22,2.76,31598.93,5.19,-3257.67,-0.54,-37854.93,-3.79
432,Entry long,2025-05-29 06:00,Long,2651.21,229.4601,608346.9117,16769.22,2.76,31598.93,5.19,-3257.67,-0.54,-37854.93,-3.79
433,Exit short,2025-05-29 13:00,Close entry(s) order Short,2727.42,152.043,414206.1836,-479.07,-0.12,3689.63,0.89,-1081.34,-0.26,-38334.01,-3.83
433,Entry short,2025-05-29 12:45,Short,2724.27,152.043,414206.1836,-479.07,-0.12,3689.63,0.89,-1081.34,-0.26,-38334.01,-3.83
434,Exit long,2025-05-29 16:15,Close entry(s) order Long,2723.66,78.1353,213107.7799,-293.87,-0.14,694.04,0.33,-1361.51,-0.64,-38627.88,-3.86
434,Entry long,2025-05-29 13:00,Long,2727.42,78.1353,213107.7799,-293.87,-0.14,694.04,0.33,-1361.51,-0.64,-38627.88,-3.86
435,Exit short,2025-05-29 17:45,Close entry(s) order Short,2725.01,147.3817,401417.641,-199.02,-0.05,1444.76,0.36,-1223.62,-0.30,-38826.91,-3.88
435,Entry short,2025-05-29 16:15,Short,2723.66,147.3817,401417.641,-199.02,-0.05,1444.76,0.36,-1223.62,-0.30,-38826.91,-3.88
436,Exit short,2025-05-29 20:00,Close entry(s) order Short,2714.84,347.1192,942883.3542,510.41,0.05,3642.34,0.39,0,0.00,-38316.49,-3.83
436,Entry short,2025-05-29 19:45,Short,2716.31,347.1192,942883.3542,510.41,0.05,3642.34,0.39,0,0.00,-38316.49,-3.83
437,Exit short,2025-05-30 06:15,Close entry(s) order Short,2662.12,303.7451,822414.1579,13812.26,1.68,26530.71,3.23,-2859.07,-0.35,-24504.24,-2.45
437,Entry short,2025-05-29 20:30,Short,2707.58,303.7451,822414.1579,13812.26,1.68,26530.71,3.23,-2859.07,-0.35,-24504.24,-2.45
438,Exit long,2025-05-30 07:00,Close entry(s) order Long,2643.68,280.476,746660.7691,-5173.48,-0.69,1363.51,0.18,-5372.67,-0.72,-29677.71,-2.97
438,Entry long,2025-05-30 06:15,Long,2662.12,280.476,746660.7691,-5173.48,-0.69,1363.51,0.18,-5372.67,-0.72,-29677.71,-2.97
439,Exit short,2025-05-30 08:45,Short TP1,2571.59,166.2644,439549.869,11986,2.73,11986,2.73,-716.81,-0.16,-17691.71,-1.77
439,Entry short,2025-05-30 07:00,Short,2643.68,166.2644,439549.869,11986,2.73,11986,2.73,-716.81,-0.16,-17691.71,-1.77
440,Exit short,2025-05-30 15:15,Short Exit,2629.07,166.2645,439550.1334,2429.12,0.55,14578.07,3.32,-788.09,-0.18,-15262.59,-1.53
440,Entry short,2025-05-30 07:00,Short,2643.68,166.2645,439550.1334,2429.12,0.55,14578.07,3.32,-788.09,-0.18,-15262.59,-1.53
441,Exit short,2025-05-30 22:00,Close entry(s) order Short,2575.54,368.3932,967260.5538,18449.13,1.91,20059.01,2.07,-1212.01,-0.13,3186.54,0.32
441,Entry short,2025-05-30 15:45,Short,2625.62,368.3932,967260.5538,18449.13,1.91,20059.01,2.07,-1212.01,-0.13,3186.54,0.32
442,Exit long,2025-05-30 22:15,Close entry(s) order Long,2583.12,224.9625,579399.9173,1705.22,0.29,3084.24,0.53,-2.25,0.00,4891.76,0.49
442,Entry long,2025-05-30 22:00,Long,2575.54,224.9625,579399.9173,1705.22,0.29,3084.24,0.53,-2.25,0.00,4891.76,0.49
443,Exit short,2025-05-31 08:45,Close entry(s) order Short,2530.58,195.9776,506233.6581,10300.37,2.03,16038.7,3.17,-6406.51,-1.27,15192.13,1.52
443,Entry short,2025-05-30 22:15,Short,2583.12,195.9776,506233.6581,10300.37,2.03,16038.7,3.17,-6406.51,-1.27,15192.13,1.52
444,Exit long,2025-05-31 09:30,Close entry(s) order Long,2507.85,234.105,592421.4309,-5323.12,-0.90,847.77,0.14,-6927.32,-1.17,9869.01,0.99
444,Entry long,2025-05-31 08:45,Long,2530.58,234.105,592421.4309,-5323.12,-0.90,847.77,0.14,-6927.32,-1.17,9869.01,0.99
445,Exit short,2025-05-31 17:00,Close entry(s) order Short,2523.51,120.9005,303200.3189,-1893.98,-0.62,4093.96,1.35,-2634.16,-0.87,7975.02,0.80
445,Entry short,2025-05-31 09:30,Short,2507.85,120.9005,303200.3189,-1893.98,-0.62,4093.96,1.35,-2634.16,-0.87,7975.02,0.80
446,Exit long,2025-05-31 17:30,Close entry(s) order Long,2518.47,203.5901,513761.6533,-1026.46,-0.20,997.95,0.19,-1480.63,-0.29,6948.56,0.69
446,Entry long,2025-05-31 17:00,Long,2523.51,203.5901,513761.6533,-1026.46,-0.20,997.95,0.19,-1480.63,-0.29,6948.56,0.69
447,Exit long,2025-05-31 18:30,Close entry(s) order Long,2521.21,174.1522,440920.2815,-1846.68,-0.42,1010.45,0.23,-2022.63,-0.46,5101.88,0.51
447,Entry long,2025-05-31 18:15,Long,2531.81,174.1522,440920.2815,-1846.68,-0.42,1010.45,0.23,-2022.63,-0.46,5101.88,0.51
448,Exit long,2025-05-31 21:15,Close entry(s) order Long,2536.7,334.5878,848615.0371,133.88,0.02,3527.83,0.42,-756.44,-0.09,5235.76,0.52
448,Entry long,2025-05-31 21:00,Long,2536.3,334.5878,848615.0371,133.88,0.02,3527.83,0.42,-756.44,-0.09,5235.76,0.52
449,Exit long,2025-05-31 21:30,Short,2534.11,361.076,915006.3024,0,0.00,0,0.00,0,0.00,5235.76,0.52
449,Entry long,2025-05-31 21:30,Long,2534.11,361.076,915006.3024,0,0.00,0,0.00,0,0.00,5235.76,0.52
450,Exit long,2025-06-01 02:00,Close entry(s) order Long,2526.22,294.7905,748882.8383,-4178.69,-0.56,2833.96,0.38,-5703.3,-0.76,1057.08,0.11
450,Entry long,2025-05-31 22:15,Long,2540.39,294.7905,748882.8383,-4178.69,-0.56,2833.96,0.38,-5703.3,-0.76,1057.08,0.11
451,Exit short,2025-06-01 18:15,Close entry(s) order Short,2493.32,380.3157,958289.0756,10045.35,1.05,16631.91,1.73,-3786.03,-0.39,11102.44,1.11
451,Entry short,2025-06-01 08:15,Short,2519.72,380.3157,958289.0756,10045.35,1.05,16631.91,1.73,-3786.03,-0.39,11102.44,1.11
452,Exit short,2025-06-01 21:30,Close entry(s) order Short,2490.12,238.2308,590948.1756,-2276.24,-0.38,1113.09,0.19,-3606.23,-0.61,8826.19,0.88
452,Entry short,2025-06-01 20:45,Short,2480.57,238.2308,590948.1756,-2276.24,-0.38,1113.09,0.19,-3606.23,-0.61,8826.19,0.88
453,Exit long,2025-06-02 02:30,Close entry(s) order Long,2514.94,241.2182,603511.0511,3139.82,0.52,10877.14,1.80,-2.41,0.00,11966.01,1.20
453,Entry long,2025-06-01 22:15,Long,2501.93,241.2182,603511.0511,3139.82,0.52,10877.14,1.80,-2.41,0.00,11966.01,1.20
454,Exit short,2025-06-02 06:15,Close entry(s) order Short,2545.14,253.9045,638554.5832,-7671.75,-1.20,5939.26,0.93,-7979.13,-1.25,4294.26,0.43
454,Entry short,2025-06-02 02:30,Short,2514.94,253.9045,638554.5832,-7671.75,-1.20,5939.26,0.93,-7979.13,-1.25,4294.26,0.43
455,Exit long,2025-06-02 08:30,Close entry(s) order Long,2529.38,187.4382,477056.4603,-2955.5,-0.62,161.28,0.03,-3339.94,-0.70,1338.76,0.13
455,Entry long,2025-06-02 06:15,Long,2545.14,187.4382,477056.4603,-2955.5,-0.62,161.28,0.03,-3339.94,-0.70,1338.76,0.13
456,Exit short,2025-06-02 14:30,Close entry(s) order Short,2493.47,388.6397,978097.3058,9040.39,0.92,13500.32,1.38,-2158.03,-0.22,10379.15,1.04
456,Entry short,2025-06-02 10:15,Short,2516.72,388.6397,978097.3058,9040.39,0.92,13500.32,1.38,-2158.03,-0.22,10379.15,1.04
457,Exit long,2025-06-02 16:45,Close entry(s) order Long,2498.75,365.0955,914407.2364,-2125.92,-0.23,3809.85,0.42,-2896.65,-0.32,8253.23,0.83
457,Entry long,2025-06-02 15:15,Long,2504.57,365.0955,914407.2364,-2125.92,-0.23,3809.85,0.42,-2896.65,-0.32,8253.23,0.83
458,Exit short,2025-06-02 20:45,Close entry(s) order Short,2492.68,211.8179,529279.9776,1286.38,0.24,5512.14,1.04,-648.49,-0.12,9539.61,0.95
458,Entry short,2025-06-02 16:45,Short,2498.75,211.8179,529279.9776,1286.38,0.24,5512.14,1.04,-648.49,-0.12,9539.61,0.95
459,Exit long,2025-06-02 21:45,Close entry(s) order Long,2511,382.4013,955674.3849,4537.55,0.47,7728.37,0.81,-141.56,-0.01,14077.16,1.41
459,Entry long,2025-06-02 21:30,Long,2499.14,382.4013,955674.3849,4537.55,0.47,7728.37,0.81,-141.56,-0.01,14077.16,1.41
460,Exit long,2025-06-02 22:15,Close entry(s) order Long,2513.8,326.9107,818505.9342,3283.82,0.40,3885.64,0.47,-3025.44,-0.37,17360.98,1.74
460,Entry long,2025-06-02 22:00,Long,2503.76,326.9107,818505.9342,3283.82,0.40,3885.64,0.47,-3025.44,-0.37,17360.98,1.74
461,Exit long,2025-06-03 02:30,Close entry(s) order Long,2555.68,176.9631,447757.3445,4505.96,1.01,6226.9,1.39,-2560.17,-0.57,21866.94,2.19
461,Entry long,2025-06-02 22:30,Long,2530.23,176.9631,447757.3445,4505.96,1.01,6226.9,1.39,-2560.17,-0.57,21866.94,2.19
462,Exit long,2025-06-03 11:15,Close entry(s) order Long,2596.67,154.5042,393194.6485,8005.61,2.04,16094.7,4.09,-1641.65,-0.42,29872.56,2.99
462,Entry long,2025-06-03 04:15,Long,2544.88,154.5042,393194.6485,8005.61,2.04,16094.7,4.09,-1641.65,-0.42,29872.56,2.99
463,Exit short,2025-06-03 17:45,Close entry(s) order Short,2612.84,271.5887,705226.2296,-4393.7,-0.62,2342.22,0.33,-6187.04,-0.88,25478.86,2.55
463,Entry short,2025-06-03 11:15,Short,2596.67,271.5887,705226.2296,-4393.7,-0.62,2342.22,0.33,-6187.04,-0.88,25478.86,2.55
464,Exit long,2025-06-04 04:30,Close entry(s) order Long,2603.22,347.5021,912491.8643,-7871.22,-0.86,10124.12,1.11,-8378.82,-0.92,17607.63,1.76
464,Entry long,2025-06-03 21:45,Long,2625.86,347.5021,912491.8643,-7871.22,-0.86,10124.12,1.11,-8378.82,-0.92,17607.63,1.76
465,Exit short,2025-06-04 04:45,Close entry(s) order Short,2615.23,196.5625,511695.4312,-2361.85,-0.46,2007.87,0.39,-2930.19,-0.57,15245.79,1.52
465,Entry short,2025-06-04 04:30,Short,2603.22,196.5625,511695.4312,-2361.85,-0.46,2007.87,0.39,-2930.19,-0.57,15245.79,1.52
466,Exit short,2025-06-04 09:15,Close entry(s) order Short,2610.17,255.6006,661509.6888,-5655.06,-0.85,1445.1,0.22,-6376.33,-0.96,9590.73,0.96
466,Entry short,2025-06-04 06:00,Short,2588.06,255.6006,661509.6888,-5655.06,-0.85,1445.1,0.22,-6376.33,-0.96,9590.73,0.96
467,Exit long,2025-06-04 18:00,Close entry(s) order Long,2642.63,160.5976,419187.0376,5216.44,1.24,5918.71,1.41,-1153.85,-0.28,14807.17,1.48
467,Entry long,2025-06-04 09:15,Long,2610.17,160.5976,419187.0376,5216.44,1.24,5918.71,1.41,-1153.85,-0.28,14807.17,1.48
468,Exit long,2025-06-04 18:30,Close entry(s) order Long,2637.99,111.5184,295262.8069,-1079.09,-0.37,133.91,0.05,-1172.83,-0.40,13728.07,1.37
468,Entry long,2025-06-04 18:15,Long,2647.66,111.5184,295262.8069,-1079.09,-0.37,133.91,0.05,-1172.83,-0.40,13728.07,1.37
469,Exit short,2025-06-04 19:45,Close entry(s) order Short,2627.96,336.0212,886420.5654,3372.52,0.38,4367.8,0.49,-2040.99,-0.23,17100.59,1.71
469,Entry short,2025-06-04 18:30,Short,2637.99,336.0212,886420.5654,3372.52,0.38,4367.8,0.49,-2040.99,-0.23,17100.59,1.71
470,Exit long,2025-06-04 20:30,Close entry(s) order Long,2618.95,135.4339,355914.8718,-1221.06,-0.34,1356.59,0.38,-1818.72,-0.51,15879.52,1.59
470,Entry long,2025-06-04 19:45,Long,2627.96,135.4339,355914.8718,-1221.06,-0.34,1356.59,0.38,-1818.72,-0.51,15879.52,1.59
471,Exit short,2025-06-04 23:00,Close entry(s) order Short,2639.31,333.8414,874313.9345,-6801.5,-0.78,8602.09,0.98,-7700.12,-0.88,9078.03,0.91
471,Entry short,2025-06-04 20:30,Short,2618.95,333.8414,874313.9345,-6801.5,-0.78,8602.09,0.98,-7700.12,-0.88,9078.03,0.91
472,Exit long,2025-06-05 01:45,Close entry(s) order Long,2634.84,177.3423,468061.3058,-793.24,-0.17,7156.94,1.53,-1652.15,-0.35,8284.78,0.83
472,Entry long,2025-06-04 23:00,Long,2639.31,177.3423,468061.3058,-793.24,-0.17,7156.94,1.53,-1652.15,-0.35,8284.78,0.83
473,Exit short,2025-06-05 10:15,Close entry(s) order Short,2617.3,225.0129,592872.9894,3948.98,0.67,8531.37,1.44,-1463.55,-0.25,12233.76,1.22
473,Entry short,2025-06-05 01:45,Short,2634.84,225.0129,592872.9894,3948.98,0.67,8531.37,1.44,-1463.55,-0.25,12233.76,1.22
474,Exit long,2025-06-05 13:30,Close entry(s) order Long,2620.59,377.5582,990618.3272,-1193.76,-0.12,3781.51,0.38,-2923.97,-0.29,11039.99,1.10
474,Entry long,2025-06-05 10:45,Long,2623.75,377.5582,990618.3272,-1193.76,-0.12,3781.51,0.38,-2923.97,-0.29,11039.99,1.10
475,Exit short,2025-06-05 19:30,Close entry(s) order Short,2602.73,171.2176,448691.1304,3059.69,0.68,7101.01,1.58,-25.7,-0.01,14099.68,1.41
475,Entry short,2025-06-05 13:30,Short,2620.59,171.2176,448691.1304,3059.69,0.68,7101.01,1.58,-25.7,-0.01,14099.68,1.41
476,Exit long,2025-06-05 21:45,Long Exit,2582.64,175.0715,455663.8452,-3519.19,-0.77,6528.63,1.43,-3519.19,-0.77,10580.49,1.06
476,Entry long,2025-06-05 19:30,Long,2602.73,175.0715,455663.8452,-3519.19,-0.77,6528.63,1.43,-3519.19,-0.77,10580.49,1.06
477,Exit long,2025-06-05 22:30,Close entry(s) order Long,2581.61,175.0715,455663.8452,-3699.62,-0.81,6528.63,1.43,-7483.32,-1.64,6880.88,0.69
477,Entry long,2025-06-05 19:30,Long,2602.73,175.0715,455663.8452,-3699.62,-0.81,6528.63,1.43,-7483.32,-1.64,6880.88,0.69
478,Exit short,2025-06-05 22:45,Close entry(s) order Short,2592.8,121.7646,314348.709,-1363.32,-0.43,1407.18,0.45,-1692.27,-0.54,5517.55,0.55
478,Entry short,2025-06-05 22:30,Short,2581.61,121.7646,314348.709,-1363.32,-0.43,1407.18,0.45,-1692.27,-0.54,5517.55,0.55
479,Exit long,2025-06-06 00:15,Long Exit,2561.27,101.2786,262595.1541,-3195.13,-1.22,2249.67,0.86,-3195.13,-1.22,2322.42,0.23
479,Entry long,2025-06-05 22:45,Long,2592.8,101.2786,262595.1541,-3195.13,-1.22,2249.67,0.86,-3195.13,-1.22,2322.42,0.23
480,Exit long,2025-06-06 03:30,Close entry(s) order Long,2539,101.2786,262595.1541,-5451.89,-2.07,2249.67,0.86,-8795.99,-3.35,-3129.48,-0.31
480,Entry long,2025-06-05 22:45,Long,2592.8,101.2786,262595.1541,-5451.89,-2.07,2249.67,0.86,-8795.99,-3.35,-3129.48,-0.31
481,Exit short,2025-06-06 08:30,Close entry(s) order Short,2408.92,71.2233,180835.9587,9269.17,5.12,11357.02,6.28,-776.78,-0.43,6139.7,0.61
481,Entry short,2025-06-06 03:30,Short,2539,71.2233,180835.9587,9269.17,5.12,11357.02,6.28,-776.78,-0.43,6139.7,0.61
482,Exit long,2025-06-06 10:30,Close entry(s) order Long,2405.91,292.1694,703812.711,-879.85,-0.12,5548.04,0.79,-1774.32,-0.25,5259.85,0.53
482,Entry long,2025-06-06 08:30,Long,2408.92,292.1694,703812.711,-879.85,-0.12,5548.04,0.79,-1774.32,-0.25,5259.85,0.53
483,Exit short,2025-06-06 11:00,Close entry(s) order Short,2434.5,59.2644,142584.8126,-1695.18,-1.19,229.46,0.16,-1758.63,-1.23,3564.66,0.36
483,Entry short,2025-06-06 10:30,Short,2405.91,59.2644,142584.8126,-1695.18,-1.19,229.46,0.16,-1758.63,-1.23,3564.66,0.36
484,Exit long,2025-06-07 00:45,Long Exit,2494.88,109.7192,267111.3924,6628.03,2.48,10446.99,3.91,-810.12,-0.30,10192.69,1.02
484,Entry long,2025-06-06 11:00,Long,2434.5,109.7192,267111.3924,6628.03,2.48,10446.99,3.91,-810.12,-0.30,10192.69,1.02
485,Exit long,2025-06-07 06:45,Close entry(s) order Long,2479,109.7191,267111.149,4884.84,1.83,10446.98,3.91,-810.12,-0.30,15077.53,1.51
485,Entry long,2025-06-06 11:00,Long,2434.5,109.7191,267111.149,4884.84,1.83,10446.98,3.91,-810.12,-0.30,15077.53,1.51
486,Exit short,2025-06-07 11:00,Close entry(s) order Short,2479.01,370.0614,917382.2106,-3.7,0.00,8572.92,0.93,-1636.46,-0.18,15073.83,1.51
486,Entry short,2025-06-07 06:45,Short,2479,370.0614,917382.2106,-3.7,0.00,8572.92,0.93,-1636.46,-0.18,15073.83,1.51
487,Exit long,2025-06-08 07:45,Close entry(s) order Long,2523.22,341.7756,849500.3426,12883.7,1.52,20332.78,2.39,-2325.7,-0.27,27957.53,2.80
487,Entry long,2025-06-07 11:15,Long,2485.55,341.7756,849500.3426,12883.7,1.52,20332.78,2.39,-2325.7,-0.27,27957.53,2.80
488,Exit short,2025-06-08 12:45,Close entry(s) order Short,2517.18,264.5845,665945.9573,-60.89,-0.01,2567.83,0.39,-2131.03,-0.32,27896.64,2.79
488,Entry short,2025-06-08 08:15,Short,2516.95,264.5845,665945.9573,-60.89,-0.01,2567.83,0.39,-2131.03,-0.32,27896.64,2.79
489,Exit long,2025-06-08 20:45,Close entry(s) order Long,2502.22,382.6867,960601.02,-3036.31,-0.32,2347.11,0.24,-4391.74,-0.46,24860.33,2.49
489,Entry long,2025-06-08 19:30,Long,2510.15,382.6867,960601.02,-3036.31,-0.32,2347.11,0.24,-4391.74,-0.46,24860.33,2.49
490,Exit long,2025-06-08 22:00,Close entry(s) order Long,2507.7,301.2523,758339.4023,-2890.54,-0.38,3005.08,0.40,-3577.76,-0.47,21969.79,2.20
490,Entry long,2025-06-08 21:45,Long,2517.29,301.2523,758339.4023,-2890.54,-0.38,3005.08,0.40,-3577.76,-0.47,21969.79,2.20
491,Exit long,2025-06-09 06:15,Close entry(s) order Long,2519.13,383.0471,961432.8991,3514.4,0.37,14586.5,1.52,-1897.09,-0.20,25484.19,2.55
491,Entry long,2025-06-08 22:15,Long,2509.96,383.0471,961432.8991,3514.4,0.37,14586.5,1.52,-1897.09,-0.20,25484.19,2.55
492,Exit short,2025-06-09 09:00,Close entry(s) order Short,2504.07,357.1622,899738.0129,5381.45,0.60,9122.73,1.01,-2705.15,-0.30,30865.64,3.09
492,Entry short,2025-06-09 06:15,Short,2519.13,357.1622,899738.0129,5381.45,0.60,9122.73,1.01,-2705.15,-0.30,30865.64,3.09
493,Exit long,2025-06-09 09:15,Close entry(s) order Long,2498.63,357.1955,894442.5357,-1944.08,-0.22,21.44,0.00,-3598.69,-0.40,28921.56,2.89
