Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
103,Exit long,2025-07-24 00:45,X,3581.6,1,3619.01,-37.43,-1.03,26.98,0.75,-37.43,-1.03,41.35,0.00
103,Entry long,2025-07-23 22:30,entry,3619.01,1,3619.01,-37.43,-1.03,26.98,0.75,-37.43,-1.03,41.35,0.00
104,Exit long,2025-07-25 11:30,X,3585.22,1,3622.24,-37.04,-1.02,10.39,0.29,-37.04,-1.02,4.31,0.00
104,Entry long,2025-07-25 11:15,entry,3622.24,1,3622.24,-37.04,-1.02,10.39,0.29,-37.04,-1.02,4.31,0.00
105,Exit long,2025-07-25 15:15,X,3655.3,1,3618.58,36.74,1.01,36.74,1.01,-9.98,-0.28,41.05,0.00
105,Entry long,2025-07-25 12:45,entry,3618.58,1,3618.58,36.74,1.01,36.74,1.01,-9.98,-0.28,41.05,0.00
106,Exit long,2025-07-29 02:00,X,3769.39,1,3800,-30.62,-0.81,21.96,0.58,-30.62,-0.81,10.43,0.00
106,Entry long,2025-07-28 23:15,entry,3800,1,3800,-30.62,-0.81,21.96,0.58,-30.62,-0.81,10.43,0.00
107,Exit long,2025-07-30 01:30,X,3786.37,1,3749.49,36.88,0.98,36.88,0.98,-6.9,-0.18,47.31,0.00
107,Entry long,2025-07-30 01:00,entry,3749.49,1,3749.49,36.88,0.98,36.88,0.98,-6.9,-0.18,47.31,0.00
108,Exit long,2025-07-31 03:45,X,3761.74,1,3720,41.73,1.12,41.73,1.12,-8.69,-0.23,89.04,0.01
108,Entry long,2025-07-31 03:30,entry,3720,1,3720,41.73,1.12,41.73,1.12,-8.69,-0.23,89.04,0.01
109,Exit long,2025-07-31 22:15,X,3780.61,1,3805.33,-24.72,-0.65,8.49,0.22,-24.72,-0.65,64.32,0.01
109,Entry long,2025-07-31 22:00,entry,3805.33,1,3805.33,-24.72,-0.65,8.49,0.22,-24.72,-0.65,64.32,0.01
110,Exit long,2025-08-01 00:30,X,3806.96,1,3781.15,25.81,0.68,25.81,0.68,-5.65,-0.15,90.13,0.01
110,Entry long,2025-07-31 23:30,entry,3781.15,1,3781.15,25.81,0.68,25.81,0.68,-5.65,-0.15,90.13,0.01
111,Exit long,2025-08-01 05:45,X,3707.64,1,3737.37,-29.73,-0.80,19.78,0.53,-29.73,-0.80,60.4,0.01
111,Entry long,2025-08-01 04:30,entry,3737.37,1,3737.37,-29.73,-0.80,19.78,0.53,-29.73,-0.80,60.4,0.01
112,Exit long,2025-08-01 07:30,X,3694.31,1,3724.88,-30.57,-0.82,0,0.00,-30.57,-0.82,29.83,0.00
112,Entry long,2025-08-01 07:15,entry,3724.88,1,3724.88,-30.57,-0.82,0,0.00,-30.57,-0.82,29.83,0.00
113,Exit long,2025-08-01 08:45,X,3653.74,1,3688.71,-34.97,-0.95,1.9,0.05,-34.97,-0.95,-5.13,0.00
113,Entry long,2025-08-01 08:30,entry,3688.71,1,3688.71,-34.97,-0.95,1.9,0.05,-34.97,-0.95,-5.13,0.00
114,Exit long,2025-08-01 20:00,X,3646,1,3616.83,29.17,0.81,29.17,0.81,-12.91,-0.36,24.03,0.00
114,Entry long,2025-08-01 16:45,entry,3616.83,1,3616.83,29.17,0.81,29.17,0.81,-12.91,-0.36,24.03,0.00
115,Exit long,2025-08-02 06:15,X,3485.92,1,3522.91,-36.99,-1.05,28.98,0.82,-36.99,-1.05,-12.95,0.00
115,Entry long,2025-08-02 04:30,entry,3522.91,1,3522.91,-36.99,-1.05,28.98,0.82,-36.99,-1.05,-12.95,0.00
116,Exit long,2025-08-02 08:45,X,3512.1,1,3475.31,36.77,1.06,36.77,1.06,-6.09,-0.18,23.82,0.00
116,Entry long,2025-08-02 07:15,entry,3475.31,1,3475.31,36.77,1.06,36.77,1.06,-6.09,-0.18,23.82,0.00
117,Exit long,2025-08-02 15:15,X,3493.42,1,3469.22,24.19,0.70,24.19,0.70,-2.22,-0.06,48.01,0.00
117,Entry long,2025-08-02 14:45,entry,3469.22,1,3469.22,24.19,0.70,24.19,0.70,-2.22,-0.06,48.01,0.00
118,Exit long,2025-08-03 03:45,X,3385.71,1,3418.09,-32.37,-0.95,5.69,0.17,-32.37,-0.95,15.64,0.00
118,Entry long,2025-08-03 03:30,entry,3418.09,1,3418.09,-32.37,-0.95,5.69,0.17,-32.37,-0.95,15.64,0.00
119,Exit long,2025-08-05 17:30,X,3650.88,1,3627.68,23.2,0.64,23.2,0.64,-7.68,-0.21,38.84,0.00
119,Entry long,2025-08-05 16:30,entry,3627.68,1,3627.68,23.2,0.64,23.2,0.64,-7.68,-0.21,38.84,0.00
120,Exit long,2025-08-06 02:00,X,3607.59,1,3576.33,31.26,0.87,31.51,0.88,-21.33,-0.60,70.1,0.01
120,Entry long,2025-08-05 23:00,entry,3576.33,1,3576.33,31.26,0.87,31.51,0.88,-21.33,-0.60,70.1,0.01
121,Exit long,2025-08-11 21:45,X,4254.34,1,4184,70.35,1.68,81.02,1.94,-2.72,-0.07,140.46,0.01
121,Entry long,2025-08-11 21:30,entry,4184,1,4184,70.35,1.68,81.02,1.94,-2.72,-0.07,140.46,0.01
122,Exit long,2025-08-14 22:15,X,4646.1,1,4570.63,75.5,1.65,75.5,1.65,-3.23,-0.07,215.95,0.02
122,Entry long,2025-08-14 21:45,entry,4570.63,1,4570.63,75.5,1.65,75.5,1.65,-3.23,-0.07,215.95,0.02
123,Exit long,2025-08-15 22:45,X,4516.12,1,4559.37,-43.28,-0.95,17.87,0.39,-43.28,-0.95,172.67,0.02
123,Entry long,2025-08-15 22:15,entry,4559.37,1,4559.37,-43.28,-0.95,17.87,0.39,-43.28,-0.95,172.67,0.02
124,Exit long,2025-08-16 03:00,X,4373.96,1,4429.08,-55.16,-1.24,34.03,0.77,-55.16,-1.24,117.52,0.01
124,Entry long,2025-08-16 01:30,entry,4429.08,1,4429.08,-55.16,-1.24,34.03,0.77,-55.16,-1.24,117.52,0.01
125,Exit long,2025-08-18 06:15,X,4504.41,1,4476.33,28.1,0.63,28.1,0.63,-32.97,-0.74,145.61,0.01
125,Entry long,2025-08-18 03:15,entry,4476.33,1,4476.33,28.1,0.63,28.1,0.63,-32.97,-0.74,145.61,0.01
126,Exit long,2025-08-18 13:30,X,4295.61,1,4335,-39.41,-0.91,11.01,0.25,-39.41,-0.91,106.2,0.01
126,Entry long,2025-08-18 13:00,entry,4335,1,4335,-39.41,-0.91,11.01,0.25,-39.41,-0.91,106.2,0.01
127,Exit long,2025-08-18 14:15,X,4266.87,1,4311.75,-44.91,-1.04,0,0.00,-44.91,-1.04,61.29,0.01
127,Entry long,2025-08-18 14:00,entry,4311.75,1,4311.75,-44.91,-1.04,0,0.00,-44.91,-1.04,61.29,0.01
128,Exit long,2025-08-18 17:30,X,4299.61,1,4258.7,40.93,0.96,40.93,0.96,-34.62,-0.81,102.23,0.01
128,Entry long,2025-08-18 15:45,entry,4258.7,1,4258.7,40.93,0.96,40.93,0.96,-34.62,-0.81,102.23,0.01
129,Exit long,2025-08-19 16:45,X,4260.94,1,4230,30.95,0.73,30.95,0.73,-27.72,-0.66,133.18,0.01
129,Entry long,2025-08-19 12:45,entry,4230,1,4230,30.95,0.73,30.95,0.73,-27.72,-0.66,133.18,0.01
130,Exit long,2025-08-20 00:15,X,4180.12,1,4224.3,-44.2,-1.05,6.56,0.16,-44.2,-1.05,88.98,0.01
130,Entry long,2025-08-19 23:30,entry,4224.3,1,4224.3,-44.2,-1.05,6.56,0.16,-44.2,-1.05,88.98,0.01
131,Exit long,2025-08-20 03:00,X,4116.84,1,4157.92,-41.1,-0.99,30.76,0.74,-41.1,-0.99,47.88,0.00
131,Entry long,2025-08-20 01:15,entry,4157.92,1,4157.92,-41.1,-0.99,30.76,0.74,-41.1,-0.99,47.88,0.00
132,Exit long,2025-08-20 10:15,X,4135.38,1,4093.68,41.69,1.02,41.69,1.02,-33.68,-0.82,89.58,0.01
132,Entry long,2025-08-20 08:15,entry,4093.68,1,4093.68,41.69,1.02,41.69,1.02,-33.68,-0.82,89.58,0.01
133,Exit long,2025-08-22 21:30,X,4271.86,1,4239.18,32.67,0.77,32.67,0.77,-8.18,-0.19,122.25,0.01
133,Entry long,2025-08-22 20:45,entry,4239.18,1,4239.18,32.67,0.77,32.67,0.77,-8.18,-0.19,122.25,0.01
134,Exit long,2025-08-25 15:45,X,4595.92,1,4640.22,-44.29,-0.95,5.68,0.12,-44.29,-0.95,77.96,0.01
134,Entry long,2025-08-25 15:15,entry,4640.22,1,4640.22,-44.29,-0.95,5.68,0.12,-44.29,-0.95,77.96,0.01
135,Exit long,2025-08-25 18:15,X,4561.5,1,4603.14,-41.63,-0.90,9.81,0.21,-41.63,-0.90,36.32,0.00
135,Entry long,2025-08-25 17:45,entry,4603.14,1,4603.14,-41.63,-0.90,9.81,0.21,-41.63,-0.90,36.32,0.00
136,Exit long,2025-08-25 20:00,X,4599.05,1,4555.99,43.05,0.95,43.05,0.95,-4.71,-0.10,79.38,0.01
136,Entry long,2025-08-25 19:15,entry,4555.99,1,4555.99,43.05,0.95,43.05,0.95,-4.71,-0.10,79.38,0.01
137,Exit long,2025-08-26 08:45,X,4336.43,1,4388.94,-52.52,-1.20,25.84,0.59,-52.52,-1.20,26.86,0.00
137,Entry long,2025-08-26 06:30,entry,4388.94,1,4388.94,-52.52,-1.20,25.84,0.59,-52.52,-1.20,26.86,0.00
138,Exit long,2025-08-28 11:30,X,4540.76,1,4505.29,35.47,0.79,35.47,0.79,-40.29,-0.89,62.33,0.01
138,Entry long,2025-08-28 06:30,entry,4505.29,1,4505.29,35.47,0.79,35.47,0.79,-40.29,-0.89,62.33,0.01
139,Exit long,2025-08-29 00:45,X,4484.6,1,4519.75,-35.15,-0.78,9.02,0.20,-35.15,-0.78,27.18,0.00
139,Entry long,2025-08-29 00:15,entry,4519.75,1,4519.75,-35.15,-0.78,9.02,0.20,-35.15,-0.78,27.18,0.00
140,Exit long,2025-08-29 03:30,X,4453.14,1,4487.25,-34.11,-0.76,19.14,0.43,-34.11,-0.76,-6.93,0.00
140,Entry long,2025-08-29 01:30,entry,4487.25,1,4487.25,-34.11,-0.76,19.14,0.43,-34.11,-0.76,-6.93,0.00
141,Exit long,2025-08-29 05:45,X,4489.58,1,4457.8,31.78,0.71,31.78,0.71,-5.8,-0.13,24.85,0.00
141,Entry long,2025-08-29 04:15,entry,4457.8,1,4457.8,31.78,0.71,31.78,0.71,-5.8,-0.13,24.85,0.00
142,Exit long,2025-08-29 20:30,X,4377.17,1,4347.96,29.21,0.67,29.21,0.67,-16.64,-0.38,54.06,0.01
142,Entry long,2025-08-29 18:15,entry,4347.96,1,4347.96,29.21,0.67,29.21,0.67,-16.64,-0.38,54.06,0.01
143,Exit long,2025-08-30 00:15,X,4347.88,1,4294.92,52.96,1.23,52.96,1.23,-23.19,-0.54,107.02,0.01
143,Entry long,2025-08-29 22:30,entry,4294.92,1,4294.92,52.96,1.23,52.96,1.23,-23.19,-0.54,107.02,0.01
144,Exit long,2025-08-30 11:15,X,4335.4,1,4301.97,33.43,0.78,33.43,0.78,-5.47,-0.13,140.45,0.01
144,Entry long,2025-08-30 10:15,entry,4301.97,1,4301.97,33.43,0.78,33.43,0.78,-5.47,-0.13,140.45,0.01
145,Exit long,2025-09-01 09:45,X,4425.33,1,4393.51,31.82,0.72,31.82,0.72,-12.52,-0.28,172.28,0.02
145,Entry long,2025-09-01 08:45,entry,4393.51,1,4393.51,31.82,0.72,31.82,0.72,-12.52,-0.28,172.28,0.02
146,Exit long,2025-09-02 03:30,X,4365.55,1,4337.87,27.68,0.64,27.68,0.64,-4.83,-0.11,199.96,0.02
146,Entry long,2025-09-02 02:15,entry,4337.87,1,4337.87,27.68,0.64,27.68,0.64,-4.83,-0.11,199.96,0.02
147,Exit long,2025-09-02 05:30,X,4250.48,1,4286,-35.52,-0.83,2.22,0.05,-37.1,-0.87,164.44,0.02
147,Entry long,2025-09-02 05:00,entry,4286,1,4286,-35.52,-0.83,2.22,0.05,-37.1,-0.87,164.44,0.02
148,Exit long,2025-09-02 07:00,X,4299.77,1,4259.23,40.54,0.95,40.54,0.95,-9.78,-0.23,204.98,0.02
148,Entry long,2025-09-02 06:00,entry,4259.23,1,4259.23,40.54,0.95,40.54,0.95,-9.78,-0.23,204.98,0.02
149,Exit long,2025-09-02 21:30,X,4324.09,1,4290.86,33.23,0.77,33.23,0.77,-14.25,-0.33,238.21,0.02
149,Entry long,2025-09-02 21:15,entry,4290.86,1,4290.86,33.23,0.77,33.23,0.77,-14.25,-0.33,238.21,0.02
150,Exit long,2025-09-04 13:00,X,4384.36,1,4409.19,-24.84,-0.56,4.03,0.09,-24.84,-0.56,213.37,0.02
150,Entry long,2025-09-04 11:30,entry,4409.19,1,4409.19,-24.84,-0.56,4.03,0.09,-24.84,-0.56,213.37,0.02
151,Exit long,2025-09-04 18:00,X,4396.13,1,4374.55,21.59,0.49,21.59,0.49,-21.2,-0.48,234.96,0.02
151,Entry long,2025-09-04 14:15,entry,4374.55,1,4374.55,21.59,0.49,21.59,0.49,-21.2,-0.48,234.96,0.02
152,Exit long,2025-09-05 02:30,X,4273.31,1,4306.07,-32.78,-0.76,14.93,0.35,-32.78,-0.76,202.19,0.02
152,Entry long,2025-09-05 00:15,entry,4306.07,1,4306.07,-32.78,-0.76,14.93,0.35,-32.78,-0.76,202.19,0.02
153,Exit long,2025-09-06 03:15,X,4324.73,1,4293.23,31.51,0.73,31.51,0.73,-23.23,-0.54,233.69,0.02
153,Entry long,2025-09-05 23:30,entry,4293.23,1,4293.23,31.51,0.73,31.51,0.73,-23.23,-0.54,233.69,0.02
154,Exit long,2025-09-06 23:45,X,4262.4,1,4277.08,-14.68,-0.34,4.77,0.11,-14.68,-0.34,219.01,0.02
154,Entry long,2025-09-06 23:30,entry,4277.08,1,4277.08,-14.68,-0.34,4.77,0.11,-14.68,-0.34,219.01,0.02
155,Exit long,2025-09-07 03:45,X,4251.62,1,4271.29,-19.67,-0.46,32.71,0.77,-19.67,-0.46,199.34,0.02
155,Entry long,2025-09-07 00:45,entry,4271.29,1,4271.29,-19.67,-0.46,32.71,0.77,-19.67,-0.46,199.34,0.02
156,Exit long,2025-09-14 04:00,X,4654.63,1,4631.11,23.54,0.51,23.54,0.51,-8.72,-0.19,222.88,0.02
156,Entry long,2025-09-14 01:45,entry,4631.11,1,4631.11,23.54,0.51,23.54,0.51,-8.72,-0.19,222.88,0.02
157,Exit long,2025-09-15 21:30,X,4495.94,1,4522.82,-26.89,-0.59,17.33,0.38,-26.89,-0.59,195.98,0.02
157,Entry long,2025-09-15 18:45,entry,4522.82,1,4522.82,-26.89,-0.59,17.33,0.38,-26.89,-0.59,195.98,0.02
158,Exit long,2025-09-16 22:15,X,4432.5,1,4471.49,-39,-0.87,0.01,0.00,-50.49,-1.13,156.98,0.02
158,Entry long,2025-09-16 22:00,entry,4471.49,1,4471.49,-39,-0.87,0.01,0.00,-50.49,-1.13,156.98,0.02
159,Exit long,2025-09-16 23:45,X,4464.06,1,4437.02,27.05,0.61,27.05,0.61,-10.02,-0.23,184.03,0.02
159,Entry long,2025-09-16 22:30,entry,4437.02,1,4437.02,27.05,0.61,27.05,0.61,-10.02,-0.23,184.03,0.02
160,Exit long,2025-09-19 14:45,X,4525.89,1,4546.26,-20.38,-0.45,10.8,0.24,-21.01,-0.46,163.65,0.02
160,Entry long,2025-09-19 12:30,entry,4546.26,1,4546.26,-20.38,-0.45,10.8,0.24,-21.01,-0.46,163.65,0.02
161,Exit long,2025-09-20 02:00,X,4450.37,1,4473,-22.64,-0.51,13.79,0.31,-22.64,-0.51,141.01,0.01
161,Entry long,2025-09-19 23:45,entry,4473,1,4473,-22.64,-0.51,13.79,0.31,-22.64,-0.51,141.01,0.01
162,Exit long,2025-09-20 06:15,X,4473,1,4455.2,17.81,0.40,17.81,0.40,-19,-0.43,158.82,0.02
162,Entry long,2025-09-20 02:45,entry,4455.2,1,4455.2,17.81,0.40,17.81,0.40,-19,-0.43,158.82,0.02
163,Exit long,2025-09-22 13:45,X,4267.48,1,4294.43,-26.97,-0.63,0.01,0.00,-26.97,-0.63,131.85,0.01
163,Entry long,2025-09-22 13:30,entry,4294.43,1,4294.43,-26.97,-0.63,0.01,0.00,-26.97,-0.63,131.85,0.01
164,Exit long,2025-09-22 17:45,X,4162.19,1,4201.52,-39.35,-0.94,4.3,0.10,-39.94,-0.95,92.5,0.01
164,Entry long,2025-09-22 15:45,entry,4201.52,1,4201.52,-39.35,-0.94,4.3,0.10,-39.94,-0.95,92.5,0.01
165,Exit long,2025-09-22 21:00,X,4200.65,1,4169.44,31.23,0.75,31.23,0.75,-17.14,-0.41,123.73,0.01
165,Entry long,2025-09-22 18:30,entry,4169.44,1,4169.44,31.23,0.75,31.23,0.75,-17.14,-0.41,123.73,0.01
166,Exit long,2025-09-24 13:15,X,4158.63,1,4125.88,32.76,0.79,34.41,0.83,0,0.00,156.49,0.02
166,Entry long,2025-09-24 12:30,entry,4125.88,1,4125.88,32.76,0.79,34.41,0.83,0,0.00,156.49,0.02
167,Exit long,2025-09-25 10:15,X,4073.28,1,4099.74,-26.47,-0.65,15.44,0.38,-26.47,-0.65,130.02,0.01
167,Entry long,2025-09-25 10:00,entry,4099.74,1,4099.74,-26.47,-0.65,15.44,0.38,-26.47,-0.65,130.02,0.01
168,Exit long,2025-09-25 11:15,X,4067.78,1,4099.29,-31.52,-0.77,10.49,0.26,-31.52,-0.77,98.5,0.01
168,Entry long,2025-09-25 10:45,entry,4099.29,1,4099.29,-31.52,-0.77,10.49,0.26,-31.52,-0.77,98.5,0.01
169,Exit long,2025-09-25 12:15,X,4021.89,1,4059.76,-37.88,-0.93,9.44,0.23,-37.88,-0.93,60.61,0.01
169,Entry long,2025-09-25 12:00,entry,4059.76,1,4059.76,-37.88,-0.93,9.44,0.23,-37.88,-0.93,60.61,0.01
170,Exit long,2025-09-25 13:00,X,3991.24,1,4037.22,-46,-1.14,4.3,0.11,-76.25,-1.89,14.62,0.00
170,Entry long,2025-09-25 12:45,entry,4037.22,1,4037.22,-46,-1.14,4.3,0.11,-76.25,-1.89,14.62,0.00
171,Exit long,2025-09-25 17:30,X,4045.62,1,4012.13,33.5,0.83,33.83,0.84,-27.89,-0.69,48.12,0.00
171,Entry long,2025-09-25 13:15,entry,4012.13,1,4012.13,33.5,0.83,33.83,0.84,-27.89,-0.69,48.12,0.00
172,Exit long,2025-09-25 21:30,X,3951.69,1,3994.39,-42.72,-1.07,11.61,0.29,-42.72,-1.07,5.4,0.00
172,Entry long,2025-09-25 20:45,entry,3994.39,1,3994.39,-42.72,-1.07,11.61,0.29,-42.72,-1.07,5.4,0.00
173,Exit long,2025-09-26 03:00,X,3931.22,1,3880.65,50.59,1.30,50.59,1.30,-12.73,-0.33,55.99,0.01
173,Entry long,2025-09-26 02:30,entry,3880.65,1,3880.65,50.59,1.30,50.59,1.30,-12.73,-0.33,55.99,0.01
174,Exit long,2025-09-27 17:45,X,3993.46,1,3979.26,14.21,0.36,14.21,0.36,-2.26,-0.06,70.2,0.01
174,Entry long,2025-09-27 17:30,entry,3979.26,1,3979.26,14.21,0.36,14.21,0.36,-2.26,-0.06,70.2,0.01
175,Exit long,2025-09-28 21:15,X,3991.49,1,3976.01,15.49,0.39,15.49,0.39,-0.35,-0.01,85.69,0.01
175,Entry long,2025-09-28 21:00,entry,3976.01,1,3976.01,15.49,0.39,15.49,0.39,-0.35,-0.01,85.69,0.01
176,Exit long,2025-10-06 06:00,X,4516.21,1,4495.55,20.67,0.46,20.67,0.46,-8.28,-0.18,106.36,0.01
176,Entry long,2025-10-06 04:15,entry,4495.55,1,4495.55,20.67,0.46,20.67,0.46,-8.28,-0.18,106.36,0.01
177,Exit long,2025-10-08 07:45,X,4444.6,1,4475.12,-30.53,-0.68,39.56,0.88,-30.53,-0.68,75.83,0.01
177,Entry long,2025-10-08 03:15,entry,4475.12,1,4475.12,-30.53,-0.68,39.56,0.88,-30.53,-0.68,75.83,0.01
178,Exit long,2025-10-08 09:15,X,4481.92,1,4449.71,32.23,0.72,32.23,0.72,-18.57,-0.42,108.05,0.01
178,Entry long,2025-10-08 08:15,entry,4449.71,1,4449.71,32.23,0.72,32.23,0.72,-18.57,-0.42,108.05,0.01
179,Exit long,2025-10-09 10:15,X,4451.94,1,4477.24,-25.31,-0.57,2.54,0.06,-26.25,-0.59,82.75,0.01
179,Entry long,2025-10-09 10:00,entry,4477.24,1,4477.24,-25.31,-0.57,2.54,0.06,-26.25,-0.59,82.75,0.01
180,Exit long,2025-10-09 13:00,X,4456.02,1,4429.73,26.3,0.59,26.88,0.61,-0.25,-0.01,109.04,0.01
180,Entry long,2025-10-09 11:15,entry,4429.73,1,4429.73,26.3,0.59,26.88,0.61,-0.25,-0.01,109.04,0.01
181,Exit long,2025-10-09 19:30,X,4379.33,1,4348.74,30.6,0.70,30.6,0.70,-25.75,-0.59,139.64,0.01
181,Entry long,2025-10-09 17:30,entry,4348.74,1,4348.74,30.6,0.70,30.6,0.70,-25.75,-0.59,139.64,0.01
182,Exit long,2025-10-11 04:45,X,3971.52,1,4024.41,-52.92,-1.31,11.76,0.29,-52.92,-1.31,86.72,0.01
182,Entry long,2025-10-11 03:45,entry,4024.41,1,4024.41,-52.92,-1.31,11.76,0.29,-52.92,-1.31,86.72,0.01
183,Exit long,2025-10-11 15:00,X,3760.58,1,3822.2,-61.73,-1.61,158.57,4.15,-97.38,-2.54,24.99,0.00
183,Entry long,2025-10-11 05:45,entry,3822.2,1,3822.2,-61.73,-1.61,158.57,4.15,-97.38,-2.54,24.99,0.00
184,Exit long,2025-10-12 08:30,X,3760.22,1,3721.97,38.29,1.03,40.49,1.09,-14.2,-0.38,63.28,0.01
184,Entry long,2025-10-12 05:30,entry,3721.97,1,3721.97,38.29,1.03,40.49,1.09,-14.2,-0.38,63.28,0.01
185,Exit long,2025-10-13 20:30,X,4123.78,1,4079.56,44.26,1.08,44.26,1.08,-25.33,-0.62,107.55,0.01
185,Entry long,2025-10-13 19:45,entry,4079.56,1,4079.56,44.26,1.08,44.26,1.08,-25.33,-0.62,107.55,0.01
186,Exit long,2025-10-14 12:30,X,4119.18,1,4151.53,-32.38,-0.78,12.11,0.29,-32.38,-0.78,75.17,0.01
186,Entry long,2025-10-14 11:45,entry,4151.53,1,4151.53,-32.38,-0.78,12.11,0.29,-32.38,-0.78,75.17,0.01
187,Exit long,2025-10-14 13:30,X,4081.21,1,4117.66,-36.48,-0.89,0,0.00,-36.48,-0.89,38.69,0.00
187,Entry long,2025-10-14 13:15,entry,4117.66,1,4117.66,-36.48,-0.89,0,0.00,-36.48,-0.89,38.69,0.00
188,Exit long,2025-10-14 18:00,X,3960.67,1,4003.24,-42.6,-1.06,10.19,0.25,-42.6,-1.06,-3.91,0.00
188,Entry long,2025-10-14 16:45,entry,4003.24,1,4003.24,-42.6,-1.06,10.19,0.25,-42.6,-1.06,-3.91,0.00
189,Exit long,2025-10-14 20:30,X,3930.84,1,3974.51,-43.7,-1.10,9.5,0.24,-43.7,-1.10,-47.62,0.00
189,Entry long,2025-10-14 19:15,entry,3974.51,1,3974.51,-43.7,-1.10,9.5,0.24,-43.7,-1.10,-47.62,0.00
190,Exit long,2025-10-16 01:00,X,3961.33,1,4007.71,-46.41,-1.16,10.23,0.26,-50.27,-1.25,-94.02,-0.01
190,Entry long,2025-10-15 23:30,entry,4007.71,1,4007.71,-46.41,-1.16,10.23,0.26,-50.27,-1.25,-94.02,-0.01
191,Exit long,2025-10-16 02:45,X,4011.44,1,3966.59,44.88,1.13,44.88,1.13,-0.01,0.00,-49.15,0.00
191,Entry long,2025-10-16 01:45,entry,3966.59,1,3966.59,44.88,1.13,44.88,1.13,-0.01,0.00,-49.15,0.00
192,Exit long,2025-10-17 01:00,X,3962.8,1,3892.53,70.31,1.81,73.8,1.89,-9.28,-0.24,21.16,0.00
192,Entry long,2025-10-17 00:45,entry,3892.53,1,3892.53,70.31,1.81,73.8,1.89,-9.28,-0.24,21.16,0.00
193,Exit long,2025-10-17 19:15,X,3775.87,1,3723.88,52,1.40,58.72,1.58,-4.91,-0.13,73.16,0.01
193,Entry long,2025-10-17 19:00,entry,3723.88,1,3723.88,52,1.40,58.72,1.58,-4.91,-0.13,73.16,0.01
194,Exit long,2025-10-21 03:30,X,3980.13,1,3949.56,30.58,0.77,30.58,0.77,-5.56,-0.14,103.74,0.01
194,Entry long,2025-10-21 02:00,entry,3949.56,1,3949.56,30.58,0.77,30.58,0.77,-5.56,-0.14,103.74,0.01
195,Exit long,2025-10-21 16:30,X,3855.66,1,3878.96,-23.31,-0.60,16.05,0.41,-23.31,-0.60,80.43,0.01
195,Entry long,2025-10-21 14:30,entry,3878.96,1,3878.96,-23.31,-0.60,16.05,0.41,-23.31,-0.60,80.43,0.01
196,Exit long,2025-10-22 08:30,X,3841.66,1,3884.11,-42.47,-1.09,0,0.00,-42.47,-1.09,37.97,0.00
196,Entry long,2025-10-22 08:15,entry,3884.11,1,3884.11,-42.47,-1.09,0,0.00,-42.47,-1.09,37.97,0.00
197,Exit long,2025-10-22 13:15,X,3835.69,1,3863.57,-27.89,-0.72,19.37,0.50,-27.89,-0.72,10.07,0.00
197,Entry long,2025-10-22 09:15,entry,3863.57,1,3863.57,-27.89,-0.72,19.37,0.50,-27.89,-0.72,10.07,0.00
198,Exit long,2025-10-23 07:15,X,3780.57,1,3740.39,40.2,1.07,40.2,1.07,-9.88,-0.26,50.27,0.01
198,Entry long,2025-10-23 05:45,entry,3740.39,1,3740.39,40.2,1.07,40.2,1.07,-9.88,-0.26,50.27,0.01
199,Exit long,2025-10-28 10:45,X,4096.12,1,4121,-24.88,-0.60,21.6,0.52,-24.88,-0.60,25.39,0.00
199,Entry long,2025-10-28 05:45,entry,4121,1,4121,-24.88,-0.60,21.6,0.52,-24.88,-0.60,25.39,0.00
200,Exit long,2025-10-28 13:45,X,4070.16,1,4094.37,-24.21,-0.59,10.39,0.25,-24.21,-0.59,1.18,0.00
200,Entry long,2025-10-28 11:30,entry,4094.37,1,4094.37,-24.21,-0.59,10.39,0.25,-24.21,-0.59,1.18,0.00
201,Exit long,2025-10-29 12:15,X,4005.02,1,3981.85,23.17,0.58,24.15,0.61,-19.57,-0.49,24.35,0.00
201,Entry long,2025-10-29 05:45,entry,3981.85,1,3981.85,23.17,0.58,24.15,0.61,-19.57,-0.49,24.35,0.00
202,Exit long,2025-10-30 01:30,X,3988.82,1,3961.31,27.52,0.69,27.52,0.69,-3.54,-0.09,51.86,0.01
202,Entry long,2025-10-30 00:30,entry,3961.31,1,3961.31,27.52,0.69,27.52,0.69,-3.54,-0.09,51.86,0.01
203,Exit long,2025-10-30 07:30,X,3877.77,1,3915.29,-37.53,-0.96,47.27,1.21,-37.53,-0.96,14.34,0.00
203,Entry long,2025-10-30 03:00,entry,3915.29,1,3915.29,-37.53,-0.96,47.27,1.21,-37.53,-0.96,14.34,0.00
204,Exit long,2025-10-30 15:00,X,3925.33,1,3890.07,35.26,0.91,35.26,0.91,-36.06,-0.93,49.6,0.00
204,Entry long,2025-10-30 12:45,entry,3890.07,1,3890.07,35.26,0.91,35.26,0.91,-36.06,-0.93,49.6,0.00
205,Exit long,2025-10-30 21:30,X,3793.99,1,3826.98,-32.99,-0.86,1.01,0.03,-32.99,-0.86,16.61,0.00
205,Entry long,2025-10-30 21:15,entry,3826.98,1,3826.98,-32.99,-0.86,1.01,0.03,-32.99,-0.86,16.61,0.00
