Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
94,Exit short,2025-05-27 14:15,integ long,2598.78,1,2535.2,-63.58,-2.51,0,27.2,1.07,-72.49,-2.86,454.04,0.05,20
94,Entry short,2025-05-27 09:15,integ short,2535.2,1,2535.2,-63.58,-2.51,0,27.2,1.07,-72.49,-2.86,454.04,0.05,20
95,Exit long,2025-05-28 10:00,integ short,2633.64,1,2598.78,34.86,1.34,0,113.02,4.35,-35.19,-1.35,488.9,0.05,79
95,Entry long,2025-05-27 14:15,integ long,2598.78,1,2598.78,34.86,1.34,0,113.02,4.35,-35.19,-1.35,488.9,0.05,79
96,Exit short,2025-05-28 20:00,integ long,2655.99,1,2633.64,-22.35,-0.85,0,27.64,1.05,-25.3,-0.96,466.55,0.05,40
96,Entry short,2025-05-28 10:00,integ short,2633.64,1,2633.64,-22.35,-0.85,0,27.64,1.05,-25.3,-0.96,466.55,0.05,40
97,Exit long,2025-05-28 23:15,integ short,2615.61,1,2655.99,-40.38,-1.52,0,33.14,1.25,-43.99,-1.66,426.17,0.04,13
97,Entry long,2025-05-28 20:00,integ long,2655.99,1,2655.99,-40.38,-1.52,0,33.14,1.25,-43.99,-1.66,426.17,0.04,13
98,Exit short,2025-05-29 07:15,integ long,2672.46,1,2615.61,-56.85,-2.17,0,5.6,0.21,-57.14,-2.18,369.32,0.04,32
98,Entry short,2025-05-28 23:15,integ short,2615.61,1,2615.61,-56.85,-2.17,0,5.6,0.21,-57.14,-2.18,369.32,0.04,32
99,Exit long,2025-05-29 20:45,integ short,2687.17,1,2672.46,14.71,0.55,0,116.42,4.36,-8.46,-0.32,384.03,0.04,54
99,Entry long,2025-05-29 07:15,integ long,2672.46,1,2672.46,14.71,0.55,0,116.42,4.36,-8.46,-0.32,384.03,0.04,54
100,Exit short,2025-06-01 23:30,integ long,2516.52,1,2687.17,170.65,6.35,0,222.17,8.27,-11.6,-0.43,554.68,0.06,299
100,Entry short,2025-05-29 20:45,integ short,2687.17,1,2687.17,170.65,6.35,0,222.17,8.27,-11.6,-0.43,554.68,0.06,299
101,Exit long,2025-06-02 02:45,integ short,2500.05,1,2516.52,-16.47,-0.65,0,30.48,1.21,-24.96,-0.99,538.21,0.05,13
101,Entry long,2025-06-01 23:30,integ long,2516.52,1,2516.52,-16.47,-0.65,0,30.48,1.21,-24.96,-0.99,538.21,0.05,13
102,Exit short,2025-06-02 06:15,integ long,2545.14,1,2500.05,-45.09,-1.80,0,1.51,0.06,-46.3,-1.85,493.12,0.05,14
102,Entry short,2025-06-02 02:45,integ short,2500.05,1,2500.05,-45.09,-1.80,0,1.51,0.06,-46.3,-1.85,493.12,0.05,14
103,Exit long,2025-06-02 11:00,integ short,2507.65,1,2545.14,-37.49,-1.47,0,0.86,0.03,-38.82,-1.53,455.63,0.05,19
103,Entry long,2025-06-02 06:15,integ long,2545.14,1,2545.14,-37.49,-1.47,0,0.86,0.03,-38.82,-1.53,455.63,0.05,19
104,Exit short,2025-06-02 21:45,integ long,2511,1,2507.65,-3.35,-0.13,0,34.91,1.39,-11.69,-0.47,452.28,0.05,43
104,Entry short,2025-06-02 11:00,integ short,2507.65,1,2507.65,-3.35,-0.13,0,34.91,1.39,-11.69,-0.47,452.28,0.05,43
105,Exit long,2025-06-04 06:00,integ short,2588.06,1,2511,77.06,3.07,0,143.98,5.73,-16.49,-0.66,529.34,0.05,129
105,Entry long,2025-06-02 21:45,integ long,2511,1,2511,77.06,3.07,0,143.98,5.73,-16.49,-0.66,529.34,0.05,129
106,Exit short,2025-06-04 11:30,integ long,2633.09,1,2588.06,-45.03,-1.74,0,5.65,0.22,-51.78,-2.00,484.31,0.05,22
106,Entry short,2025-06-04 06:00,integ short,2588.06,1,2588.06,-45.03,-1.74,0,5.65,0.22,-51.78,-2.00,484.31,0.05,22
107,Exit long,2025-06-04 21:15,integ short,2610.83,1,2633.09,-22.26,-0.85,0,16.29,0.62,-26.21,-1.00,462.05,0.05,39
107,Entry long,2025-06-04 11:30,integ long,2633.09,1,2633.09,-22.26,-0.85,0,16.29,0.62,-26.21,-1.00,462.05,0.05,39
108,Exit short,2025-06-04 23:15,integ long,2644.28,1,2610.83,-33.45,-1.28,0,17.63,0.68,-36.05,-1.38,428.6,0.04,8
108,Entry short,2025-06-04 21:15,integ short,2610.83,1,2610.83,-33.45,-1.28,0,17.63,0.68,-36.05,-1.38,428.6,0.04,8
109,Exit long,2025-06-05 04:15,integ short,2616.35,1,2644.28,-27.93,-1.06,0,35.36,1.34,-28.51,-1.08,400.67,0.04,20
109,Entry long,2025-06-04 23:15,integ long,2644.28,1,2644.28,-27.93,-1.06,0,35.36,1.34,-28.51,-1.08,400.67,0.04,20
110,Exit short,2025-06-05 20:30,integ long,2624.95,1,2616.35,-8.6,-0.33,0,37.21,1.42,-17.41,-0.67,392.07,0.04,65
110,Entry short,2025-06-05 04:15,integ short,2616.35,1,2616.35,-8.6,-0.33,0,37.21,1.42,-17.41,-0.67,392.07,0.04,65
111,Exit long,2025-06-05 22:00,integ short,2588.65,1,2624.95,-36.3,-1.38,0,15.05,0.57,-46.95,-1.79,355.77,0.04,6
111,Entry long,2025-06-05 20:30,integ long,2624.95,1,2624.95,-36.3,-1.38,0,15.05,0.57,-46.95,-1.79,355.77,0.04,6
112,Exit short,2025-06-06 18:15,integ long,2477.93,1,2588.65,110.72,4.28,0,209.03,8.07,-26.35,-1.02,466.49,0.05,81
112,Entry short,2025-06-05 22:00,integ short,2588.65,1,2588.65,110.72,4.28,0,209.03,8.07,-26.35,-1.02,466.49,0.05,81
113,Exit long,2025-06-07 07:15,integ short,2472.57,1,2477.93,-5.36,-0.22,0,51.74,2.09,-12.27,-0.50,461.13,0.05,52
113,Entry long,2025-06-06 18:15,integ long,2477.93,1,2477.93,-5.36,-0.22,0,51.74,2.09,-12.27,-0.50,461.13,0.05,52
114,Exit short,2025-06-07 15:00,integ long,2500.41,1,2472.57,-27.84,-1.13,0,16.72,0.68,-28.58,-1.16,433.29,0.04,31
114,Entry short,2025-06-07 07:15,integ short,2472.57,1,2472.57,-27.84,-1.13,0,16.72,0.68,-28.58,-1.16,433.29,0.04,31
115,Exit long,2025-06-08 17:30,integ short,2498.59,1,2500.41,-1.82,-0.07,0,44.59,1.78,-20.16,-0.81,431.47,0.04,106
115,Entry long,2025-06-07 15:00,integ long,2500.41,1,2500.41,-1.82,-0.07,0,44.59,1.78,-20.16,-0.81,431.47,0.04,106
116,Exit short,2025-06-09 01:00,integ long,2526.79,1,2498.59,-28.2,-1.13,0,7.47,0.30,-30.38,-1.22,403.27,0.04,30
116,Entry short,2025-06-08 17:30,integ short,2498.59,1,2498.59,-28.2,-1.13,0,7.47,0.30,-30.38,-1.22,403.27,0.04,30
117,Exit long,2025-06-09 06:45,integ short,2511.46,1,2526.79,-15.33,-0.61,0,21.23,0.84,-28.46,-1.13,387.94,0.04,23
117,Entry long,2025-06-09 01:00,integ long,2526.79,1,2526.79,-15.33,-0.61,0,21.23,0.84,-28.46,-1.13,387.94,0.04,23
118,Exit short,2025-06-09 17:45,integ long,2512.03,1,2511.46,-0.57,-0.02,0,35.63,1.42,-1.36,-0.05,387.37,0.04,44
118,Entry short,2025-06-09 06:45,integ short,2511.46,1,2511.46,-0.57,-0.02,0,35.63,1.42,-1.36,-0.05,387.37,0.04,44
119,Exit long,2025-06-10 14:15,integ short,2657.93,1,2512.03,145.9,5.81,0,214.8,8.55,-4.97,-0.20,533.27,0.05,82
119,Entry long,2025-06-09 17:45,integ long,2512.03,1,2512.03,145.9,5.81,0,214.8,8.55,-4.97,-0.20,533.27,0.05,82
120,Exit short,2025-06-10 19:15,integ long,2705.77,1,2657.93,-47.84,-1.80,0,0.8,0.03,-51.06,-1.92,485.43,0.05,20
120,Entry short,2025-06-10 14:15,integ short,2657.93,1,2657.93,-47.84,-1.80,0,0.8,0.03,-51.06,-1.92,485.43,0.05,20
121,Exit long,2025-06-11 17:00,integ short,2768.25,1,2705.77,62.48,2.31,0,128.46,4.75,-17.24,-0.64,547.91,0.05,87
121,Entry long,2025-06-10 19:15,integ long,2705.77,1,2705.77,62.48,2.31,0,128.46,4.75,-17.24,-0.64,547.91,0.05,87
122,Exit short,2025-06-11 20:45,integ long,2813.22,1,2768.25,-44.97,-1.62,0,15.24,0.55,-54.15,-1.96,502.94,0.05,15
122,Entry short,2025-06-11 17:00,integ short,2768.25,1,2768.25,-44.97,-1.62,0,15.24,0.55,-54.15,-1.96,502.94,0.05,15
123,Exit long,2025-06-12 06:00,integ short,2781,1,2813.22,-32.22,-1.15,0,65.78,2.34,-40.57,-1.44,470.72,0.05,37
123,Entry long,2025-06-11 20:45,integ long,2813.22,1,2813.22,-32.22,-1.15,0,65.78,2.34,-40.57,-1.44,470.72,0.05,37
124,Exit short,2025-06-14 00:15,integ long,2576.65,1,2781,204.35,7.35,0,347.2,12.48,-4.15,-0.15,675.07,0.07,169
124,Entry short,2025-06-12 06:00,integ short,2781,1,2781,204.35,7.35,0,347.2,12.48,-4.15,-0.15,675.07,0.07,169
125,Exit long,2025-06-14 15:15,integ short,2536.21,1,2576.65,-40.44,-1.57,0,8.35,0.32,-67.95,-2.64,634.63,0.06,60
125,Entry long,2025-06-14 00:15,integ long,2576.65,1,2576.65,-40.44,-1.57,0,8.35,0.32,-67.95,-2.64,634.63,0.06,60
126,Exit short,2025-06-15 13:00,integ long,2542.61,1,2536.21,-6.4,-0.25,0,49.53,1.95,-9.35,-0.37,628.23,0.06,87
126,Entry short,2025-06-14 15:15,integ short,2536.21,1,2536.21,-6.4,-0.25,0,49.53,1.95,-9.35,-0.37,628.23,0.06,87
127,Exit long,2025-06-15 17:15,integ short,2513.38,1,2542.61,-29.23,-1.15,0,9.62,0.38,-30.94,-1.22,599,0.06,17
127,Entry long,2025-06-15 13:00,integ long,2542.61,1,2542.61,-29.23,-1.15,0,9.62,0.38,-30.94,-1.22,599,0.06,17
128,Exit short,2025-06-15 21:45,integ long,2537.76,1,2513.38,-24.38,-0.97,0,6,0.24,-24.43,-0.97,574.62,0.06,18
128,Entry short,2025-06-15 17:15,integ short,2513.38,1,2513.38,-24.38,-0.97,0,6,0.24,-24.43,-0.97,574.62,0.06,18
129,Exit long,2025-06-16 04:15,integ short,2522.52,1,2537.76,-15.24,-0.60,0,22,0.87,-17.56,-0.69,559.38,0.06,26
129,Entry long,2025-06-15 21:45,integ long,2537.76,1,2537.76,-15.24,-0.60,0,22,0.87,-17.56,-0.69,559.38,0.06,26
130,Exit short,2025-06-16 10:15,integ long,2572.55,1,2522.52,-50.03,-1.98,0,32.14,1.27,-54.48,-2.16,509.35,0.05,24
130,Entry short,2025-06-16 04:15,integ short,2522.52,1,2522.52,-50.03,-1.98,0,32.14,1.27,-54.48,-2.16,509.35,0.05,24
131,Exit long,2025-06-16 19:30,integ short,2596.95,1,2572.55,24.4,0.95,0,65.15,2.53,-9.88,-0.38,533.75,0.05,37
131,Entry long,2025-06-16 10:15,integ long,2572.55,1,2572.55,24.4,0.95,0,65.15,2.53,-9.88,-0.38,533.75,0.05,37
132,Exit short,2025-06-16 22:00,integ long,2638.33,1,2596.95,-41.38,-1.59,0,0.99,0.04,-47.75,-1.84,492.37,0.05,10
132,Entry short,2025-06-16 19:30,integ short,2596.95,1,2596.95,-41.38,-1.59,0,0.99,0.04,-47.75,-1.84,492.37,0.05,10
133,Exit long,2025-06-17 06:45,integ short,2553.52,1,2638.33,-84.81,-3.21,0,41.67,1.58,-85.31,-3.23,407.56,0.04,35
133,Entry long,2025-06-16 22:00,integ long,2638.33,1,2638.33,-84.81,-3.21,0,41.67,1.58,-85.31,-3.23,407.56,0.04,35
134,Exit short,2025-06-18 03:30,integ long,2532.15,1,2553.52,21.37,0.84,0,101.55,3.98,-64.22,-2.51,428.93,0.04,83
134,Entry short,2025-06-17 06:45,integ short,2553.52,1,2553.52,21.37,0.84,0,101.55,3.98,-64.22,-2.51,428.93,0.04,83
135,Exit long,2025-06-18 18:45,integ short,2508,1,2532.15,-24.15,-0.95,0,15.2,0.60,-41.15,-1.63,404.78,0.04,61
135,Entry long,2025-06-18 03:30,integ long,2532.15,1,2532.15,-24.15,-0.95,0,15.2,0.60,-41.15,-1.63,404.78,0.04,61
136,Exit short,2025-06-18 22:30,integ long,2531.73,1,2508,-23.73,-0.95,0,43,1.71,-29.99,-1.20,381.05,0.04,15
136,Entry short,2025-06-18 18:45,integ short,2508,1,2508,-23.73,-0.95,0,43,1.71,-29.99,-1.20,381.05,0.04,15
137,Exit long,2025-06-19 22:00,integ short,2508.58,1,2531.73,-23.15,-0.91,0,14.56,0.58,-66.73,-2.64,357.9,0.04,94
137,Entry long,2025-06-18 22:30,integ long,2531.73,1,2531.73,-23.15,-0.91,0,14.56,0.58,-66.73,-2.64,357.9,0.04,94
138,Exit short,2025-06-20 06:45,integ long,2526.67,1,2508.58,-18.09,-0.72,0,25,1.00,-22.7,-0.90,339.81,0.03,35
138,Entry short,2025-06-19 22:00,integ short,2508.58,1,2508.58,-18.09,-0.72,0,25,1.00,-22.7,-0.90,339.81,0.03,35
139,Exit long,2025-06-20 13:00,integ short,2503.11,1,2526.67,-23.56,-0.93,0,5.18,0.21,-24.23,-0.96,316.25,0.03,25
139,Entry long,2025-06-20 06:45,integ long,2526.67,1,2526.67,-23.56,-0.93,0,5.18,0.21,-24.23,-0.96,316.25,0.03,25
140,Exit short,2025-06-20 15:30,integ long,2533,1,2503.11,-29.89,-1.19,0,0.56,0.02,-36.89,-1.47,286.36,0.03,10
140,Entry short,2025-06-20 13:00,integ short,2503.11,1,2503.11,-29.89,-1.19,0,0.56,0.02,-36.89,-1.47,286.36,0.03,10
141,Exit long,2025-06-20 22:30,integ short,2518.9,1,2533,-14.1,-0.56,0,35.56,1.40,-22.4,-0.88,272.26,0.03,28
141,Entry long,2025-06-20 15:30,integ long,2533,1,2533,-14.1,-0.56,0,35.56,1.40,-22.4,-0.88,272.26,0.03,28
142,Exit short,2025-06-21 17:00,integ long,2440.39,1,2518.9,78.51,3.12,0,155.02,6.15,-4.1,-0.16,350.77,0.04,74
142,Entry short,2025-06-20 22:30,integ short,2518.9,1,2518.9,78.51,3.12,0,155.02,6.15,-4.1,-0.16,350.77,0.04,74
143,Exit long,2025-06-21 22:00,integ short,2419.32,1,2440.39,-21.07,-0.86,0,7.57,0.31,-29.39,-1.20,329.7,0.03,20
143,Entry long,2025-06-21 17:00,integ long,2440.39,1,2440.39,-21.07,-0.86,0,7.57,0.31,-29.39,-1.20,329.7,0.03,20
144,Exit short,2025-06-23 06:45,integ long,2232.28,1,2419.32,187.04,7.73,0,308.32,12.74,-14.98,-0.62,516.74,0.05,131
144,Entry short,2025-06-21 22:00,integ short,2419.32,1,2419.32,187.04,7.73,0,308.32,12.74,-14.98,-0.62,516.74,0.05,131
145,Exit long,2025-06-24 00:15,integ short,2228.51,1,2232.28,-3.77,-0.17,0,84.72,3.80,-13.94,-0.62,512.97,0.05,70
145,Entry long,2025-06-23 06:45,integ long,2232.28,1,2232.28,-3.77,-0.17,0,84.72,3.80,-13.94,-0.62,512.97,0.05,70
146,Exit short,2025-06-24 02:45,integ long,2303.19,1,2228.51,-74.68,-3.35,0,41.5,1.86,-83.36,-3.74,438.29,0.04,10
146,Entry short,2025-06-24 00:15,integ short,2228.51,1,2228.51,-74.68,-3.35,0,41.5,1.86,-83.36,-3.74,438.29,0.04,10
147,Exit long,2025-06-24 16:15,integ short,2385.48,1,2303.19,82.29,3.57,0,136.81,5.94,-9.38,-0.41,520.58,0.05,54
147,Entry long,2025-06-24 02:45,integ long,2303.19,1,2303.19,82.29,3.57,0,136.81,5.94,-9.38,-0.41,520.58,0.05,54
148,Exit short,2025-06-25 00:45,integ long,2469.58,1,2385.48,-84.1,-3.53,0,10.58,0.44,-91.66,-3.84,436.48,0.04,34
148,Entry short,2025-06-24 16:15,integ short,2385.48,1,2385.48,-84.1,-3.53,0,10.58,0.44,-91.66,-3.84,436.48,0.04,34
149,Exit long,2025-06-25 17:45,integ short,2411.75,1,2469.58,-57.83,-2.34,0,11.7,0.47,-64.52,-2.61,378.65,0.04,68
149,Entry long,2025-06-25 00:45,integ long,2469.58,1,2469.58,-57.83,-2.34,0,11.7,0.47,-64.52,-2.61,378.65,0.04,68
150,Exit short,2025-06-26 09:30,integ long,2440.1,1,2411.75,-28.35,-1.18,0,23.52,0.98,-43.52,-1.80,350.3,0.04,63
150,Entry short,2025-06-25 17:45,integ short,2411.75,1,2411.75,-28.35,-1.18,0,23.52,0.98,-43.52,-1.80,350.3,0.04,63
151,Exit long,2025-06-26 18:45,integ short,2455.09,1,2440.1,14.99,0.61,0,79.9,3.27,-4.73,-0.19,365.29,0.04,37
151,Entry long,2025-06-26 09:30,integ long,2440.1,1,2440.1,14.99,0.61,0,79.9,3.27,-4.73,-0.19,365.29,0.04,37
152,Exit short,2025-06-27 04:45,integ long,2455.66,1,2455.09,-0.57,-0.02,0,47.08,1.92,-3.84,-0.16,364.72,0.04,40
152,Entry short,2025-06-26 18:45,integ short,2455.09,1,2455.09,-0.57,-0.02,0,47.08,1.92,-3.84,-0.16,364.72,0.04,40
153,Exit long,2025-06-27 05:45,integ short,2409.01,1,2455.66,-46.65,-1.90,0,0.74,0.03,-63.54,-2.59,318.07,0.03,4
153,Entry long,2025-06-27 04:45,integ long,2455.66,1,2455.66,-46.65,-1.90,0,0.74,0.03,-63.54,-2.59,318.07,0.03,4
154,Exit short,2025-06-27 12:00,integ long,2445.84,1,2409.01,-36.83,-1.53,0,32.01,1.33,-38.88,-1.61,281.24,0.03,25
154,Entry short,2025-06-27 05:45,integ short,2409.01,1,2409.01,-36.83,-1.53,0,32.01,1.33,-38.88,-1.61,281.24,0.03,25
155,Exit long,2025-06-27 21:00,integ short,2428.8,1,2445.84,-17.04,-0.70,0,17.54,0.72,-20.17,-0.82,264.2,0.03,36
155,Entry long,2025-06-27 12:00,integ long,2445.84,1,2445.84,-17.04,-0.70,0,17.54,0.72,-20.17,-0.82,264.2,0.03,36
156,Exit short,2025-06-28 13:15,integ long,2427.16,1,2428.8,1.64,0.07,0,41.79,1.72,-19.89,-0.82,265.84,0.03,65
156,Entry short,2025-06-27 21:00,integ short,2428.8,1,2428.8,1.64,0.07,0,41.79,1.72,-19.89,-0.82,265.84,0.03,65
157,Exit long,2025-06-29 22:45,integ short,2437.9,1,2427.16,10.74,0.44,0,36.8,1.52,-10.16,-0.42,276.58,0.03,134
157,Entry long,2025-06-28 13:15,integ long,2427.16,1,2427.16,10.74,0.44,0,36.8,1.52,-10.16,-0.42,276.58,0.03,134
158,Exit short,2025-06-30 06:30,integ long,2478,1,2437.9,-40.1,-1.64,0,31.45,1.29,-41.91,-1.72,236.48,0.02,31
158,Entry short,2025-06-29 22:45,integ short,2437.9,1,2437.9,-40.1,-1.64,0,31.45,1.29,-41.91,-1.72,236.48,0.02,31
159,Exit long,2025-06-30 14:45,integ short,2482.76,1,2478,4.76,0.19,0,46.41,1.87,-7.89,-0.32,241.24,0.02,33
159,Entry long,2025-06-30 06:30,integ long,2478,1,2478,4.76,0.19,0,46.41,1.87,-7.89,-0.32,241.24,0.02,33
160,Exit short,2025-07-01 03:30,integ long,2508.66,1,2482.76,-25.9,-1.04,0,50.89,2.05,-34.49,-1.39,215.34,0.02,51
160,Entry short,2025-06-30 14:45,integ short,2482.76,1,2482.76,-25.9,-1.04,0,50.89,2.05,-34.49,-1.39,215.34,0.02,51
161,Exit long,2025-07-01 12:45,integ short,2473.77,1,2508.66,-34.89,-1.39,0,12.93,0.52,-36.16,-1.44,180.45,0.02,37
161,Entry long,2025-07-01 03:30,integ long,2508.66,1,2508.66,-34.89,-1.39,0,12.93,0.52,-36.16,-1.44,180.45,0.02,37
162,Exit short,2025-07-02 11:30,integ long,2427.44,1,2473.77,46.33,1.87,0,106.24,4.29,-0.72,-0.03,226.78,0.02,91
162,Entry short,2025-07-01 12:45,integ short,2473.77,1,2473.77,46.33,1.87,0,106.24,4.29,-0.72,-0.03,226.78,0.02,91
163,Exit long,2025-07-02 20:45,integ short,2432.57,1,2427.44,5.13,0.21,0,32.56,1.34,-3.31,-0.14,231.91,0.02,37
163,Entry long,2025-07-02 11:30,integ long,2427.44,1,2427.44,5.13,0.21,0,32.56,1.34,-3.31,-0.14,231.91,0.02,37
164,Exit short,2025-07-02 22:30,integ long,2462.81,1,2432.57,-30.24,-1.24,0,0.74,0.03,-39.14,-1.61,201.67,0.02,7
164,Entry short,2025-07-02 20:45,integ short,2432.57,1,2432.57,-30.24,-1.24,0,0.74,0.03,-39.14,-1.61,201.67,0.02,7
165,Exit long,2025-07-03 10:45,integ short,2557.08,1,2462.81,94.27,3.83,0,155.39,6.31,-4.57,-0.19,295.94,0.03,49
165,Entry long,2025-07-02 22:30,integ long,2462.81,1,2462.81,94.27,3.83,0,155.39,6.31,-4.57,-0.19,295.94,0.03,49
166,Exit short,2025-07-03 14:30,integ long,2597.44,1,2557.08,-40.36,-1.58,0,1.83,0.07,-43.57,-1.70,255.58,0.03,15
166,Entry short,2025-07-03 10:45,integ short,2557.08,1,2557.08,-40.36,-1.58,0,1.83,0.07,-43.57,-1.70,255.58,0.03,15
167,Exit long,2025-07-04 10:45,integ short,2573.05,1,2597.44,-24.39,-0.94,0,37.56,1.45,-33.69,-1.30,231.19,0.02,81
167,Entry long,2025-07-03 14:30,integ long,2597.44,1,2597.44,-24.39,-0.94,0,37.56,1.45,-33.69,-1.30,231.19,0.02,81
168,Exit short,2025-07-05 06:30,integ long,2510.01,1,2573.05,63.04,2.45,0,99.98,3.89,-11.19,-0.43,294.23,0.03,79
168,Entry short,2025-07-04 10:45,integ short,2573.05,1,2573.05,63.04,2.45,0,99.98,3.89,-11.19,-0.43,294.23,0.03,79
169,Exit long,2025-07-06 00:30,integ short,2503.42,1,2510.01,-6.59,-0.26,0,18.85,0.75,-13.22,-0.53,287.64,0.03,72
169,Entry long,2025-07-05 06:30,integ long,2510.01,1,2510.01,-6.59,-0.26,0,18.85,0.75,-13.22,-0.53,287.64,0.03,72
170,Exit short,2025-07-06 05:45,integ long,2515.01,1,2503.42,-11.59,-0.46,0,17.11,0.68,-15.63,-0.62,276.05,0.03,21
170,Entry short,2025-07-06 00:30,integ short,2503.42,1,2503.42,-11.59,-0.46,0,17.11,0.68,-15.63,-0.62,276.05,0.03,21
171,Exit long,2025-07-06 18:00,integ short,2506.13,1,2515.01,-8.88,-0.35,0,11.08,0.44,-9.99,-0.40,267.17,0.03,49
171,Entry long,2025-07-06 05:45,integ long,2515.01,1,2515.01,-8.88,-0.35,0,11.08,0.44,-9.99,-0.40,267.17,0.03,49
172,Exit short,2025-07-06 21:30,integ long,2533.68,1,2506.13,-27.55,-1.10,0,3.88,0.15,-32.71,-1.31,239.62,0.02,14
172,Entry short,2025-07-06 18:00,integ short,2506.13,1,2506.13,-27.55,-1.10,0,3.88,0.15,-32.71,-1.31,239.62,0.02,14
173,Exit long,2025-07-07 02:45,integ short,2527.12,1,2533.68,-6.56,-0.26,0,35.72,1.41,-7,-0.28,233.06,0.02,21
173,Entry long,2025-07-06 21:30,integ long,2533.68,1,2533.68,-6.56,-0.26,0,35.72,1.41,-7,-0.28,233.06,0.02,21
174,Exit short,2025-07-07 05:30,integ long,2564.31,1,2527.12,-37.19,-1.47,0,4.43,0.18,-41.88,-1.66,195.87,0.02,11
174,Entry short,2025-07-07 02:45,integ short,2527.12,1,2527.12,-37.19,-1.47,0,4.43,0.18,-41.88,-1.66,195.87,0.02,11
175,Exit long,2025-07-07 18:30,integ short,2558.79,1,2564.31,-5.52,-0.22,0,42.77,1.67,-15.28,-0.60,190.35,0.02,52
175,Entry long,2025-07-07 05:30,integ long,2564.31,1,2564.31,-5.52,-0.22,0,42.77,1.67,-15.28,-0.60,190.35,0.02,52
176,Exit short,2025-07-08 13:45,integ long,2548.5,1,2558.79,10.29,0.40,0,53.42,2.09,-9.21,-0.36,200.64,0.02,77
176,Entry short,2025-07-07 18:30,integ short,2558.79,1,2558.79,10.29,0.40,0,53.42,2.09,-9.21,-0.36,200.64,0.02,77
177,Exit long,2025-07-09 12:00,integ short,2590.42,1,2548.5,41.92,1.64,0,79.33,3.11,-6.5,-0.26,242.56,0.02,89
177,Entry long,2025-07-08 13:45,integ long,2548.5,1,2548.5,41.92,1.64,0,79.33,3.11,-6.5,-0.26,242.56,0.02,89
178,Exit short,2025-07-09 13:45,integ long,2634.7,1,2590.42,-44.28,-1.71,0,0.99,0.04,-58.58,-2.26,198.28,0.02,7
178,Entry short,2025-07-09 12:00,integ short,2590.42,1,2590.42,-44.28,-1.71,0,0.99,0.04,-58.58,-2.26,198.28,0.02,7
179,Exit long,2025-07-12 00:00,integ short,2950.46,1,2634.7,315.76,11.98,0,406.25,15.42,-32.16,-1.22,514.04,0.05,233
179,Entry long,2025-07-09 13:45,integ long,2634.7,1,2634.7,315.76,11.98,0,406.25,15.42,-32.16,-1.22,514.04,0.05,233
180,Exit short,2025-07-13 20:45,integ long,2972.67,1,2950.46,-22.21,-0.75,0,47.66,1.62,-59.09,-2.00,491.83,0.05,179
180,Entry short,2025-07-12 00:00,integ short,2950.46,1,2950.46,-22.21,-0.75,0,47.66,1.62,-59.09,-2.00,491.83,0.05,179
181,Exit long,2025-07-14 05:45,integ short,2959.07,1,2972.67,-13.6,-0.46,0,46.85,1.58,-42.67,-1.44,478.23,0.05,36
181,Entry long,2025-07-13 20:45,integ long,2972.67,1,2972.67,-13.6,-0.46,0,46.85,1.58,-42.67,-1.44,478.23,0.05,36
182,Exit short,2025-07-14 10:30,integ long,3002,1,2959.07,-42.93,-1.45,0,14.7,0.50,-49.36,-1.67,435.3,0.04,19
182,Entry short,2025-07-14 05:45,integ short,2959.07,1,2959.07,-42.93,-1.45,0,14.7,0.50,-49.36,-1.67,435.3,0.04,19
183,Exit long,2025-07-15 00:15,integ short,3002.31,1,3002,0.31,0.01,0,81,2.70,-11.31,-0.38,435.61,0.04,55
183,Entry long,2025-07-14 10:30,integ long,3002,1,3002,0.31,0.01,0,81,2.70,-11.31,-0.38,435.61,0.04,55
184,Exit short,2025-07-15 21:15,integ long,3019.57,1,3002.31,-17.26,-0.57,0,71.32,2.38,-26.69,-0.89,418.35,0.04,84
184,Entry short,2025-07-15 00:15,integ short,3002.31,1,3002.31,-17.26,-0.57,0,71.32,2.38,-26.69,-0.89,418.35,0.04,84
185,Exit long,2025-07-17 21:45,integ short,3381.61,1,3019.57,362.04,11.99,0,463.05,15.33,-53.79,-1.78,780.39,0.08,194
185,Entry long,2025-07-15 21:15,integ long,3019.57,1,3019.57,362.04,11.99,0,463.05,15.33,-53.79,-1.78,780.39,0.08,194
186,Exit short,2025-07-18 05:15,integ long,3484.56,1,3381.61,-102.95,-3.04,0,19.61,0.58,-106.39,-3.15,677.44,0.07,30
186,Entry short,2025-07-17 21:45,integ short,3381.61,1,3381.61,-102.95,-3.04,0,19.61,0.58,-106.39,-3.15,677.44,0.07,30
187,Exit long,2025-07-18 23:30,integ short,3544.51,1,3484.56,59.95,1.72,0,189.87,5.45,-43.48,-1.25,737.39,0.07,73
187,Entry long,2025-07-18 05:15,integ long,3484.56,1,3484.56,59.95,1.72,0,189.87,5.45,-43.48,-1.25,737.39,0.07,73
188,Exit short,2025-07-19 11:15,integ long,3584.53,1,3544.51,-40.02,-1.13,0,68.41,1.93,-80.2,-2.26,697.37,0.07,47
188,Entry short,2025-07-18 23:30,integ short,3544.51,1,3544.51,-40.02,-1.13,0,68.41,1.93,-80.2,-2.26,697.37,0.07,47
