Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
514,Entry short,2026-02-08 17:00,2079.820000,1,-0.330000,-0.0159,71.820000,-72.180000,2618.730000
513,Exit long,2026-02-08 17:00,2079.820000,1,25.920000,1.2620,90.450000,-45.720000,2619.060000
513,Entry long,2026-02-07 12:30,2053.900000,1,25.920000,1.2620,90.450000,-45.720000,2619.060000
512,Exit short,2026-02-07 12:30,2053.900000,1,-7.350000,-0.3591,53.210000,-29.060000,2593.140000
512,Entry short,2026-02-07 07:00,2046.550000,1,-7.350000,-0.3591,53.210000,-29.060000,2593.140000
511,Exit long,2026-02-07 07:00,2046.550000,1,88.930000,4.5428,161.250000,-92.380000,2600.490000
511,Entry long,2026-02-06 06:00,1957.620000,1,88.930000,4.5428,161.250000,-92.380000,2600.490000
510,Exit short,2026-02-06 06:00,1957.620000,1,275.240000,12.3268,496.840000,-34.930000,2511.560000
510,Entry short,2026-02-04 11:15,2232.860000,1,275.240000,12.3268,496.840000,-34.930000,2511.560000
509,Exit long,2026-02-04 11:15,2232.860000,1,-62.650000,-2.7292,43.560000,-84.510000,2236.320000
509,Entry long,2026-02-03 20:45,2295.510000,1,-62.650000,-2.7292,43.560000,-84.510000,2236.320000
508,Exit short,2026-02-03 20:45,2295.510000,1,19.480000,0.8415,211.590000,-39.410000,2298.970000
508,Entry short,2026-02-03 02:45,2314.990000,1,19.480000,0.8415,211.590000,-39.410000,2298.970000
507,Exit long,2026-02-03 02:45,2314.990000,1,26.320000,1.1500,106.730000,-16.360000,2279.490000
507,Entry long,2026-02-02 09:45,2288.670000,1,26.320000,1.1500,106.730000,-16.360000,2279.490000
506,Exit short,2026-02-02 09:45,2288.670000,1,699.900000,23.4192,832.570000,-49.530000,2253.170000
506,Entry short,2026-01-28 15:15,2988.570000,1,699.900000,23.4192,832.570000,-49.530000,2253.170000
505,Exit long,2026-01-28 15:15,2988.570000,1,15.580000,0.5241,72.010000,-56.480000,1553.270000
505,Entry long,2026-01-27 16:15,2972.990000,1,15.580000,0.5241,72.010000,-56.480000,1553.270000
504,Exit short,2026-01-27 16:15,2972.990000,1,-60.410000,-2.0741,13.690000,-70.420000,1537.690000
504,Entry short,2026-01-27 09:15,2912.580000,1,-60.410000,-2.0741,13.690000,-70.420000,1537.690000
503,Exit long,2026-01-27 09:15,2912.580000,1,46.110000,1.6086,91.530000,-27.010000,1598.100000
503,Entry long,2026-01-26 01:15,2866.470000,1,46.110000,1.6086,91.530000,-27.010000,1598.100000
502,Exit short,2026-01-26 01:15,2866.470000,1,84.140000,2.8516,166.460000,-12.410000,1551.990000
502,Entry short,2026-01-24 21:15,2950.610000,1,84.140000,2.8516,166.460000,-12.410000,1551.990000
501,Exit long,2026-01-24 21:15,2950.610000,1,-16.010000,-0.5397,0.680000,-19.620000,1467.850000
501,Entry long,2026-01-24 15:15,2966.620000,1,-16.010000,-0.5397,0.680000,-19.620000,1467.850000
500,Exit short,2026-01-24 15:15,2966.620000,1,-19.440000,-0.6596,5.180000,-19.750000,1483.860000
500,Entry short,2026-01-24 14:00,2947.180000,1,-19.440000,-0.6596,5.180000,-19.750000,1483.860000
499,Exit long,2026-01-24 14:00,2947.180000,1,-23.470000,-0.7901,49.800000,-41.650000,1503.300000
499,Entry long,2026-01-23 16:45,2970.650000,1,-23.470000,-0.7901,49.800000,-41.650000,1503.300000
498,Exit short,2026-01-23 16:45,2970.650000,1,-25.850000,-0.8778,54.600000,-33.100000,1526.770000
498,Entry short,2026-01-23 06:30,2944.800000,1,-25.850000,-0.8778,54.600000,-33.100000,1526.770000
497,Exit long,2026-01-23 06:30,2944.800000,1,-31.440000,-1.0564,7.380000,-39.530000,1552.620000
497,Entry long,2026-01-23 04:15,2976.240000,1,-31.440000,-1.0564,7.380000,-39.530000,1552.620000
496,Exit short,2026-01-23 04:15,2976.240000,1,18.390000,0.6141,90.520000,-20.950000,1584.060000
496,Entry short,2026-01-22 08:15,2994.630000,1,18.390000,0.6141,90.520000,-20.950000,1584.060000
495,Exit long,2026-01-22 08:15,2994.630000,1,11.430000,0.3831,86.140000,-12.550000,1565.670000
495,Entry long,2026-01-21 19:30,2983.200000,1,11.430000,0.3831,86.140000,-12.550000,1565.670000
494,Exit short,2026-01-21 19:30,2983.200000,1,-95.890000,-3.3211,23.020000,-98.130000,1554.240000
494,Entry short,2026-01-21 16:45,2887.310000,1,-95.890000,-3.3211,23.020000,-98.130000,1554.240000
493,Exit long,2026-01-21 16:45,2887.310000,1,-85.170000,-2.8653,53.580000,-86.480000,1650.130000
493,Entry long,2026-01-21 14:15,2972.480000,1,-85.170000,-2.8653,53.580000,-86.480000,1650.130000
492,Exit short,2026-01-21 14:15,2972.480000,1,-20.020000,-0.6781,52.150000,-26.820000,1735.300000
492,Entry short,2026-01-21 10:00,2952.460000,1,-20.020000,-0.6781,52.150000,-26.820000,1735.300000
491,Exit long,2026-01-21 10:00,2952.460000,1,-42.670000,-1.4246,5.880000,-48.130000,1755.320000
491,Entry long,2026-01-21 05:45,2995.130000,1,-42.670000,-1.4246,5.880000,-48.130000,1755.320000
490,Exit short,2026-01-21 05:45,2995.130000,1,202.370000,6.3290,287.500000,-12.960000,1797.990000
490,Entry short,2026-01-19 22:15,3197.500000,1,202.370000,6.3290,287.500000,-12.960000,1797.990000
489,Exit long,2026-01-19 22:15,3197.500000,1,-26.230000,-0.8137,10.980000,-36.580000,1595.620000
489,Entry long,2026-01-19 11:30,3223.730000,1,-26.230000,-0.8137,10.980000,-36.580000,1595.620000
488,Exit short,2026-01-19 11:30,3223.730000,1,103.830000,3.1203,152.560000,-8.370000,1621.850000
488,Entry short,2026-01-18 23:15,3327.560000,1,103.830000,3.1203,152.560000,-8.370000,1621.850000
487,Exit long,2026-01-18 23:15,3327.560000,1,12.930000,0.3901,53.350000,-13.070000,1518.020000
487,Entry long,2026-01-18 03:45,3314.630000,1,12.930000,0.3901,53.350000,-13.070000,1518.020000
486,Exit short,2026-01-18 03:45,3314.630000,1,-13.500000,-0.4090,6.610000,-18.640000,1505.090000
486,Entry short,2026-01-17 22:45,3301.130000,1,-13.500000,-0.4090,6.610000,-18.640000,1505.090000
485,Exit long,2026-01-17 22:45,3301.130000,1,1.130000,0.0342,28.360000,-8.880000,1518.590000
485,Entry long,2026-01-17 09:45,3300.000000,1,1.130000,0.0342,28.360000,-8.880000,1518.590000
484,Exit short,2026-01-17 09:45,3300.000000,1,33.230000,0.9969,81.810000,-24.550000,1517.460000
484,Entry short,2026-01-15 14:45,3333.230000,1,33.230000,0.9969,81.810000,-24.550000,1517.460000
483,Exit long,2026-01-15 14:45,3333.230000,1,-10.650000,-0.3185,39.190000,-12.040000,1484.230000
483,Entry long,2026-01-15 09:30,3343.880000,1,-10.650000,-0.3185,39.190000,-12.040000,1484.230000
482,Exit short,2026-01-15 09:30,3343.880000,1,-31.150000,-0.9403,37.370000,-34.630000,1494.880000
482,Entry short,2026-01-15 03:00,3312.730000,1,-31.150000,-0.9403,37.370000,-34.630000,1494.880000
481,Exit long,2026-01-15 03:00,3312.730000,1,-34.790000,-1.0393,56.250000,-43.520000,1526.030000
481,Entry long,2026-01-14 15:00,3347.520000,1,-34.790000,-1.0393,56.250000,-43.520000,1526.030000
480,Exit short,2026-01-14 15:00,3347.520000,1,-49.720000,-1.5077,17.800000,-59.530000,1560.820000
480,Entry short,2026-01-14 11:15,3297.800000,1,-49.720000,-1.5077,17.800000,-59.530000,1560.820000
479,Exit long,2026-01-14 11:15,3297.800000,1,155.620000,4.9526,241.450000,-59.180000,1610.540000
479,Entry long,2026-01-12 16:30,3142.180000,1,155.620000,4.9526,241.450000,-59.180000,1610.540000
478,Exit short,2026-01-12 16:30,3142.180000,1,-8.220000,-0.2623,72.610000,-12.170000,1454.920000
478,Entry short,2026-01-12 08:00,3133.960000,1,-8.220000,-0.2623,72.610000,-12.170000,1454.920000
477,Exit long,2026-01-12 08:00,3133.960000,1,-7.730000,-0.2460,29.190000,-10.110000,1463.140000
477,Entry long,2026-01-12 02:15,3141.690000,1,-7.730000,-0.2460,29.190000,-10.110000,1463.140000
476,Exit short,2026-01-12 02:15,3141.690000,1,-37.370000,-1.2038,13.620000,-37.680000,1470.870000
476,Entry short,2026-01-11 20:30,3104.320000,1,-37.370000,-1.2038,13.620000,-37.680000,1470.870000
475,Exit long,2026-01-11 20:30,3104.320000,1,9.830000,0.3177,52.510000,-6.180000,1508.240000
475,Entry long,2026-01-11 02:00,3094.490000,1,9.830000,0.3177,52.510000,-6.180000,1508.240000
474,Exit short,2026-01-11 02:00,3094.490000,1,-6.910000,-0.2238,10.500000,-6.920000,1498.410000
474,Entry short,2026-01-10 20:45,3087.580000,1,-6.910000,-0.2238,10.500000,-6.920000,1498.410000
473,Exit long,2026-01-10 20:45,3087.580000,1,-41.460000,-1.3250,15.950000,-65.040000,1505.320000
473,Entry long,2026-01-09 15:30,3129.040000,1,-41.460000,-1.3250,15.950000,-65.040000,1505.320000
472,Exit short,2026-01-09 15:30,3129.040000,1,-42.980000,-1.3927,29.270000,-50.930000,1546.780000
472,Entry short,2026-01-09 08:45,3086.060000,1,-42.980000,-1.3927,29.270000,-50.930000,1546.780000
471,Exit long,2026-01-09 08:45,3086.060000,1,-47.270000,-1.5086,14.670000,-55.870000,1589.760000
471,Entry long,2026-01-08 18:00,3133.330000,1,-47.270000,-1.5086,14.670000,-55.870000,1589.760000
470,Exit short,2026-01-08 18:00,3133.330000,1,100.140000,3.0970,181.040000,-5.050000,1637.030000
470,Entry short,2026-01-07 09:15,3233.470000,1,100.140000,3.0970,181.040000,-5.050000,1637.030000
469,Exit long,2026-01-07 09:15,3233.470000,1,-48.090000,-1.4655,20.080000,-48.710000,1536.890000
469,Entry long,2026-01-06 21:30,3281.560000,1,-48.090000,-1.4655,20.080000,-48.710000,1536.890000
468,Exit short,2026-01-06 21:30,3281.560000,1,-87.080000,-2.7260,13.770000,-94.350000,1584.980000
468,Entry short,2026-01-06 18:00,3194.480000,1,-87.080000,-2.7260,13.770000,-94.350000,1584.980000
467,Exit long,2026-01-06 18:00,3194.480000,1,2.970000,0.0931,116.490000,-34.500000,1672.060000
467,Entry long,2026-01-05 15:45,3191.510000,1,2.970000,0.0931,116.490000,-34.500000,1672.060000
466,Exit short,2026-01-05 15:45,3191.510000,1,-43.510000,-1.3821,16.530000,-57.000000,1669.090000
466,Entry short,2026-01-05 06:00,3148.000000,1,-43.510000,-1.3821,16.530000,-57.000000,1669.090000
465,Exit long,2026-01-05 06:00,3148.000000,1,33.220000,1.0665,106.220000,-9.020000,1712.600000
465,Entry long,2026-01-03 18:30,3114.780000,1,33.220000,1.0665,106.220000,-9.020000,1712.600000
464,Exit short,2026-01-03 18:30,3114.780000,1,-8.810000,-0.2836,31.450000,-12.640000,1679.380000
464,Entry short,2026-01-03 05:45,3105.970000,1,-8.810000,-0.2836,31.450000,-12.640000,1679.380000
463,Exit long,2026-01-03 05:45,3105.970000,1,117.970000,3.9481,161.000000,-12.000000,1688.190000
463,Entry long,2026-01-01 12:00,2988.000000,1,117.970000,3.9481,161.000000,-12.000000,1688.190000
462,Exit short,2026-01-01 12:00,2988.000000,1,-22.360000,-0.7540,3.440000,-26.300000,1570.220000
462,Entry short,2025-12-31 16:45,2965.640000,1,-22.360000,-0.7540,3.440000,-26.300000,1570.220000
461,Exit long,2025-12-31 16:45,2965.640000,1,-19.030000,-0.6376,43.060000,-27.080000,1592.580000
461,Entry long,2025-12-31 11:15,2984.670000,1,-19.030000,-0.6376,43.060000,-27.080000,1592.580000
460,Exit short,2025-12-31 11:15,2984.670000,1,-30.380000,-1.0283,1.290000,-33.590000,1611.610000
460,Entry short,2025-12-30 19:15,2954.290000,1,-30.380000,-1.0283,1.290000,-33.590000,1611.610000
459,Exit long,2025-12-30 19:15,2954.290000,1,3.680000,0.1247,58.060000,-14.730000,1641.990000
459,Entry long,2025-12-30 04:00,2950.610000,1,3.680000,0.1247,58.060000,-14.730000,1641.990000
458,Exit short,2025-12-30 04:00,2950.610000,1,19.140000,0.6445,61.170000,-14.080000,1638.310000
458,Entry short,2025-12-29 09:45,2969.750000,1,19.140000,0.6445,61.170000,-14.080000,1638.310000
457,Exit long,2025-12-29 09:45,2969.750000,1,20.500000,0.6951,106.750000,-10.150000,1619.170000
457,Entry long,2025-12-28 23:00,2949.250000,1,20.500000,0.6951,106.750000,-10.150000,1619.170000
456,Exit short,2025-12-28 23:00,2949.250000,1,-18.890000,-0.6446,5.360000,-24.140000,1598.670000
456,Entry short,2025-12-28 19:00,2930.360000,1,-18.890000,-0.6446,5.360000,-24.140000,1598.670000
455,Exit long,2025-12-28 19:00,2930.360000,1,-23.560000,-0.7976,6.070000,-31.080000,1617.560000
455,Entry long,2025-12-28 15:15,2953.920000,1,-23.560000,-0.7976,6.070000,-31.080000,1617.560000
454,Exit short,2025-12-28 15:15,2953.920000,1,-21.700000,-0.7401,4.460000,-24.780000,1641.120000
454,Entry short,2025-12-28 05:30,2932.220000,1,-21.700000,-0.7401,4.460000,-24.780000,1641.120000
453,Exit long,2025-12-28 05:30,2932.220000,1,-1.440000,-0.0491,26.180000,-5.190000,1662.820000
453,Entry long,2025-12-27 22:00,2933.660000,1,-1.440000,-0.0491,26.180000,-5.190000,1662.820000
452,Exit short,2025-12-27 22:00,2933.660000,1,22.140000,0.7490,62.800000,-0.680000,1664.260000
452,Entry short,2025-12-26 14:45,2955.800000,1,22.140000,0.7490,62.800000,-0.680000,1664.260000
451,Exit long,2025-12-26 14:45,2955.800000,1,3.310000,0.1121,41.510000,-1.700000,1642.120000
451,Entry long,2025-12-26 02:15,2952.490000,1,3.310000,0.1121,41.510000,-1.700000,1642.120000
450,Exit short,2025-12-26 02:15,2952.490000,1,-24.380000,-0.8326,39.230000,-26.360000,1638.810000
450,Entry short,2025-12-25 22:45,2928.110000,1,-24.380000,-0.8326,39.230000,-26.360000,1638.810000
449,Exit long,2025-12-25 22:45,2928.110000,1,-20.680000,-0.7013,21.200000,-22.790000,1663.190000
449,Entry long,2025-12-25 15:30,2948.790000,1,-20.680000,-0.7013,21.200000,-22.790000,1663.190000
448,Exit short,2025-12-25 15:30,2948.790000,1,-21.700000,-0.7414,40.340000,-35.600000,1683.870000
448,Entry short,2025-12-24 02:45,2927.090000,1,-21.700000,-0.7414,40.340000,-35.600000,1683.870000
447,Exit long,2025-12-24 02:45,2927.090000,1,-51.720000,-1.7363,8.930000,-56.810000,1705.570000
447,Entry long,2025-12-23 20:45,2978.810000,1,-51.720000,-1.7363,8.930000,-56.810000,1705.570000
446,Exit short,2025-12-23 20:45,2978.810000,1,-0.860000,-0.0289,78.650000,-6.710000,1757.290000
446,Entry short,2025-12-23 05:15,2977.950000,1,-0.860000,-0.0289,78.650000,-6.710000,1757.290000
445,Exit long,2025-12-23 05:15,2977.950000,1,-49.050000,-1.6204,5.030000,-56.920000,1758.150000
445,Entry long,2025-12-23 01:00,3027.000000,1,-49.050000,-1.6204,5.030000,-56.920000,1758.150000
444,Exit short,2025-12-23 01:00,3027.000000,1,-28.090000,-0.9367,37.910000,-36.090000,1807.200000
444,Entry short,2025-12-22 19:15,2998.910000,1,-28.090000,-0.9367,37.910000,-36.090000,1807.200000
443,Exit long,2025-12-22 19:15,2998.910000,1,-46.020000,-1.5114,33.060000,-78.930000,1835.290000
443,Entry long,2025-12-22 00:15,3044.930000,1,-46.020000,-1.5114,33.060000,-78.930000,1835.290000
442,Exit short,2025-12-22 00:15,3044.930000,1,-74.230000,-2.4987,27.700000,-75.100000,1881.310000
442,Entry short,2025-12-21 13:15,2970.700000,1,-74.230000,-2.4987,27.700000,-75.100000,1881.310000
441,Exit long,2025-12-21 13:15,2970.700000,1,-12.820000,-0.4297,28.470000,-21.820000,1955.540000
441,Entry long,2025-12-21 08:30,2983.520000,1,-12.820000,-0.4297,28.470000,-21.820000,1955.540000
440,Exit short,2025-12-21 08:30,2983.520000,1,-12.870000,-0.4332,10.520000,-14.100000,1968.360000
440,Entry short,2025-12-20 13:30,2970.650000,1,-12.870000,-0.4332,10.520000,-14.100000,1968.360000
439,Exit long,2025-12-20 13:30,2970.650000,1,102.540000,3.5752,149.880000,-25.810000,1981.230000
439,Entry long,2025-12-19 03:15,2868.110000,1,102.540000,3.5752,149.880000,-25.810000,1981.230000
438,Exit short,2025-12-19 03:15,2868.110000,1,-11.990000,-0.4198,83.150000,-16.710000,1878.690000
438,Entry short,2025-12-18 17:15,2856.120000,1,-11.990000,-0.4198,83.150000,-16.710000,1878.690000
437,Exit long,2025-12-18 17:15,2856.120000,1,0.710000,0.0249,141.640000,-7.410000,1890.680000
437,Entry long,2025-12-18 09:45,2855.410000,1,0.710000,0.0249,141.640000,-7.410000,1890.680000
436,Exit short,2025-12-18 09:45,2855.410000,1,47.820000,1.6471,113.710000,-21.560000,1889.970000
436,Entry short,2025-12-17 16:00,2903.230000,1,47.820000,1.6471,113.710000,-21.560000,1889.970000
435,Exit long,2025-12-17 16:00,2903.230000,1,-90.710000,-3.0298,36.060000,-101.940000,1842.150000
435,Entry long,2025-12-17 15:00,2993.940000,1,-90.710000,-3.0298,36.060000,-101.940000,1842.150000
434,Exit short,2025-12-17 15:00,2993.940000,1,-84.850000,-2.9167,26.600000,-85.800000,1932.860000
434,Entry short,2025-12-16 14:00,2909.090000,1,-84.850000,-2.9167,26.600000,-85.800000,1932.860000
433,Exit long,2025-12-16 14:00,2909.090000,1,-45.050000,-1.5250,27.960000,-47.940000,2017.710000
433,Entry long,2025-12-16 10:45,2954.140000,1,-45.050000,-1.5250,27.960000,-47.940000,2017.710000
432,Exit short,2025-12-16 10:45,2954.140000,1,92.610000,3.0396,176.750000,-13.240000,2062.760000
432,Entry short,2025-12-15 15:00,3046.750000,1,92.610000,3.0396,176.750000,-13.240000,2062.760000
431,Exit long,2025-12-15 15:00,3046.750000,1,-73.050000,-2.3415,57.200000,-90.060000,1970.150000
431,Entry long,2025-12-15 02:15,3119.800000,1,-73.050000,-2.3415,57.200000,-90.060000,1970.150000
430,Exit short,2025-12-15 02:15,3119.800000,1,-22.600000,-0.7297,74.690000,-32.800000,2043.200000
430,Entry short,2025-12-14 10:15,3097.200000,1,-22.600000,-0.7297,74.690000,-32.800000,2043.200000
429,Exit long,2025-12-14 10:15,3097.200000,1,-27.610000,-0.8836,3.840000,-32.550000,2065.800000
429,Entry long,2025-12-14 01:30,3124.810000,1,-27.610000,-0.8836,3.840000,-32.550000,2065.800000
428,Exit short,2025-12-14 01:30,3124.810000,1,-27.770000,-0.8967,22.040000,-30.240000,2093.410000
428,Entry short,2025-12-13 13:30,3097.040000,1,-27.770000,-0.8967,22.040000,-30.240000,2093.410000
427,Exit long,2025-12-13 13:30,3097.040000,1,-24.870000,-0.7966,13.090000,-26.120000,2121.180000
427,Entry long,2025-12-13 08:30,3121.910000,1,-24.870000,-0.7966,13.090000,-26.120000,2121.180000
426,Exit short,2025-12-13 08:30,3121.910000,1,65.700000,2.0611,146.510000,-77.170000,2146.050000
426,Entry short,2025-12-12 01:00,3187.610000,1,65.700000,2.0611,146.510000,-77.170000,2146.050000
425,Exit long,2025-12-12 01:00,3187.610000,1,-43.030000,-1.3319,41.790000,-47.310000,2080.350000
425,Entry long,2025-12-11 18:45,3230.640000,1,-43.030000,-1.3319,41.790000,-47.310000,2080.350000
424,Exit short,2025-12-11 18:45,3230.640000,1,51.590000,1.5718,139.310000,-5.260000,2123.380000
424,Entry short,2025-12-11 00:45,3282.230000,1,51.590000,1.5718,139.310000,-5.260000,2123.380000
423,Exit long,2025-12-11 00:45,3282.230000,1,152.340000,4.8673,316.230000,-32.890000,2071.790000
423,Entry long,2025-12-09 12:30,3129.890000,1,152.340000,4.8673,316.230000,-32.890000,2071.790000
422,Exit short,2025-12-09 12:30,3129.890000,1,-5.410000,-0.1731,58.310000,-53.520000,1919.450000
422,Entry short,2025-12-08 12:45,3124.480000,1,-5.410000,-0.1731,58.310000,-53.520000,1919.450000
421,Exit long,2025-12-08 12:45,3124.480000,1,8.980000,0.2882,64.490000,-25.540000,1924.860000
421,Entry long,2025-12-08 01:45,3115.500000,1,8.980000,0.2882,64.490000,-25.540000,1924.860000
420,Exit short,2025-12-08 01:45,3115.500000,1,-73.610000,-2.4199,31.890000,-91.800000,1915.880000
420,Entry short,2025-12-07 22:15,3041.890000,1,-73.610000,-2.4199,31.890000,-91.800000,1915.880000
419,Exit long,2025-12-07 22:15,3041.890000,1,-61.340000,-1.9767,46.770000,-82.690000,1989.490000
419,Entry long,2025-12-07 17:30,3103.230000,1,-61.340000,-1.9767,46.770000,-82.690000,1989.490000
418,Exit short,2025-12-07 17:30,3103.230000,1,-71.950000,-2.3736,127.530000,-74.900000,2050.830000
418,Entry short,2025-12-07 07:45,3031.280000,1,-71.950000,-2.3736,127.530000,-74.900000,2050.830000
417,Exit long,2025-12-07 07:45,3031.280000,1,-22.040000,-0.7218,12.270000,-30.320000,2122.780000
417,Entry long,2025-12-06 14:45,3053.320000,1,-22.040000,-0.7218,12.270000,-30.320000,2122.780000
416,Exit short,2025-12-06 14:45,3053.320000,1,87.630000,2.7899,162.950000,-16.050000,2144.820000
416,Entry short,2025-12-05 09:15,3140.950000,1,87.630000,2.7899,162.950000,-16.050000,2144.820000
415,Exit long,2025-12-05 09:15,3140.950000,1,-35.610000,-1.1210,16.160000,-41.230000,2057.190000
415,Entry long,2025-12-05 02:30,3176.560000,1,-35.610000,-1.1210,16.160000,-41.230000,2057.190000
414,Exit short,2025-12-05 02:30,3176.560000,1,-88.030000,-2.8502,23.720000,-89.490000,2092.800000
414,Entry short,2025-12-04 19:15,3088.530000,1,-88.030000,-2.8502,23.720000,-89.490000,2092.800000
413,Exit long,2025-12-04 19:15,3088.530000,1,-124.850000,-3.8853,11.620000,-131.750000,2180.830000
413,Entry long,2025-12-04 15:45,3213.380000,1,-124.850000,-3.8853,11.620000,-131.750000,2180.830000
412,Exit short,2025-12-04 15:45,3213.380000,1,-50.550000,-1.5983,24.680000,-64.830000,2305.680000
412,Entry short,2025-12-04 13:15,3162.830000,1,-50.550000,-1.5983,24.680000,-64.830000,2305.680000
411,Exit long,2025-12-04 13:15,3162.830000,1,367.780000,13.1583,444.220000,-14.450000,2356.230000
411,Entry long,2025-12-01 21:45,2795.050000,1,367.780000,13.1583,444.220000,-14.450000,2356.230000
410,Exit short,2025-12-01 21:45,2795.050000,1,211.590000,7.0374,288.570000,-2.080000,1988.450000
410,Entry short,2025-11-30 23:30,3006.640000,1,211.590000,7.0374,288.570000,-2.080000,1988.450000
409,Exit long,2025-11-30 23:30,3006.640000,1,0.940000,0.0313,46.510000,-31.700000,1776.860000
409,Entry long,2025-11-30 01:15,3005.700000,1,0.940000,0.0313,46.510000,-31.700000,1776.860000
408,Exit short,2025-11-30 01:15,3005.700000,1,10.970000,0.3636,56.660000,-43.180000,1775.920000
408,Entry short,2025-11-28 17:15,3016.670000,1,10.970000,0.3636,56.660000,-43.180000,1775.920000
407,Exit long,2025-11-28 17:15,3016.670000,1,-10.550000,-0.3485,71.780000,-28.820000,1764.950000
407,Entry long,2025-11-28 05:15,3027.220000,1,-10.550000,-0.3485,71.780000,-28.820000,1764.950000
406,Exit short,2025-11-28 05:15,3027.220000,1,-16.170000,-0.5370,18.950000,-16.170000,1775.500000
406,Entry short,2025-11-27 22:45,3011.050000,1,-16.170000,-0.5370,18.950000,-16.170000,1775.500000
405,Exit long,2025-11-27 22:45,3011.050000,1,-21.850000,-0.7204,10.600000,-23.900000,1791.670000
405,Entry long,2025-11-27 18:45,3032.900000,1,-21.850000,-0.7204,10.600000,-23.900000,1791.670000
404,Exit short,2025-11-27 18:45,3032.900000,1,-20.210000,-0.6708,28.880000,-25.310000,1813.520000
404,Entry short,2025-11-27 12:30,3012.690000,1,-20.210000,-0.6708,28.880000,-25.310000,1813.520000
403,Exit long,2025-11-27 12:30,3012.690000,1,79.800000,2.7209,137.110000,-29.890000,1833.730000
403,Entry long,2025-11-26 14:00,2932.890000,1,79.800000,2.7209,137.110000,-29.890000,1833.730000
402,Exit short,2025-11-26 14:00,2932.890000,1,-7.350000,-0.2512,38.450000,-28.270000,1753.930000
402,Entry short,2025-11-26 04:00,2925.540000,1,-7.350000,-0.2512,38.450000,-28.270000,1753.930000
401,Exit long,2025-11-26 04:00,2925.540000,1,-43.200000,-1.4552,15.060000,-48.480000,1761.280000
401,Entry long,2025-11-25 23:00,2968.740000,1,-43.200000,-1.4552,15.060000,-48.480000,1761.280000
400,Exit short,2025-11-25 23:00,2968.740000,1,-85.120000,-2.9518,2.720000,-92.990000,1804.480000
400,Entry short,2025-11-25 19:30,2883.620000,1,-85.120000,-2.9518,2.720000,-92.990000,1804.480000
399,Exit long,2025-11-25 19:30,2883.620000,1,-63.400000,-2.1513,9.980000,-76.990000,1889.600000
399,Entry long,2025-11-25 17:15,2947.020000,1,-63.400000,-2.1513,9.980000,-76.990000,1889.600000
398,Exit short,2025-11-25 17:15,2947.020000,1,-68.130000,-2.3665,23.890000,-74.100000,1953.000000
398,Entry short,2025-11-25 14:45,2878.890000,1,-68.130000,-2.3665,23.890000,-74.100000,1953.000000
397,Exit long,2025-11-25 14:45,2878.890000,1,-41.890000,-1.4342,12.720000,-44.780000,2021.130000
397,Entry long,2025-11-25 12:15,2920.780000,1,-41.890000,-1.4342,12.720000,-44.780000,2021.130000
396,Exit short,2025-11-25 12:15,2920.780000,1,-2.790000,-0.0956,54.600000,-23.400000,2063.020000
396,Entry short,2025-11-25 02:00,2917.990000,1,-2.790000,-0.0956,54.600000,-23.400000,2063.020000
395,Exit long,2025-11-25 02:00,2917.990000,1,54.580000,1.9061,123.570000,-8.240000,2065.810000
395,Entry long,2025-11-24 16:45,2863.410000,1,54.580000,1.9061,123.570000,-8.240000,2065.810000
394,Exit short,2025-11-24 16:45,2863.410000,1,-70.220000,-2.5140,10.990000,-71.560000,2011.230000
394,Entry short,2025-11-24 09:30,2793.190000,1,-70.220000,-2.5140,10.990000,-71.560000,2011.230000
393,Exit long,2025-11-24 09:30,2793.190000,1,-64.790000,-2.2670,26.820000,-71.970000,2081.450000
393,Entry long,2025-11-24 02:15,2857.980000,1,-64.790000,-2.2670,26.820000,-71.970000,2081.450000
392,Exit short,2025-11-24 02:15,2857.980000,1,-59.320000,-2.1196,37.280000,-61.280000,2146.240000
392,Entry short,2025-11-23 17:00,2798.660000,1,-59.320000,-2.1196,37.280000,-61.280000,2146.240000
391,Exit long,2025-11-23 17:00,2798.660000,1,-35.290000,-1.2453,23.050000,-37.890000,2205.560000
391,Entry long,2025-11-23 12:30,2833.950000,1,-35.290000,-1.2453,23.050000,-37.890000,2205.560000
390,Exit short,2025-11-23 12:30,2833.950000,1,-53.240000,-1.9146,2.320000,-63.730000,2240.850000
390,Entry short,2025-11-23 07:30,2780.710000,1,-53.240000,-1.9146,2.320000,-63.730000,2240.850000
389,Exit long,2025-11-23 07:30,2780.710000,1,13.960000,0.5046,84.190000,-2.870000,2294.090000
389,Entry long,2025-11-22 22:45,2766.750000,1,13.960000,0.5046,84.190000,-2.870000,2294.090000
388,Exit short,2025-11-22 22:45,2766.750000,1,-57.350000,-2.1167,6.530000,-60.600000,2280.130000
388,Entry short,2025-11-22 10:30,2709.400000,1,-57.350000,-2.1167,6.530000,-60.600000,2280.130000
387,Exit long,2025-11-22 10:30,2709.400000,1,-83.970000,-3.0060,11.150000,-87.370000,2337.480000
387,Entry long,2025-11-21 17:30,2793.370000,1,-83.970000,-3.0060,11.150000,-87.370000,2337.480000
386,Exit short,2025-11-21 17:30,2793.370000,1,204.640000,6.8259,378.010000,-49.990000,2421.450000
