Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
658,Exit long,2026-02-25 23:45,2041.140000,1,136.250000,7.1526,245.060000,-1.990000,1328.840000
658,Entry long,2026-02-25 08:45,1904.890000,1,136.250000,7.1526,245.060000,-1.990000,1328.840000
657,Exit long,2026-02-25 05:45,1884.100000,1,-19.150000,-1.0062,42.450000,-26.190000,1192.590000
657,Entry long,2026-02-25 01:15,1903.250000,1,-19.150000,-1.0062,42.450000,-26.190000,1192.590000
656,Exit long,2026-02-25 00:15,1846.990000,1,13.310000,0.7259,30.900000,-6.770000,1211.740000
656,Entry long,2026-02-24 15:00,1833.680000,1,13.310000,0.7259,30.900000,-6.770000,1211.740000
655,Exit long,2026-02-23 16:00,1894.730000,1,7.730000,0.4096,48.270000,-11.400000,1198.430000
655,Entry long,2026-02-23 08:15,1887.000000,1,7.730000,0.4096,48.270000,-11.400000,1198.430000
654,Exit long,2026-02-23 00:45,1940.160000,1,-13.510000,-0.6915,6.330000,-14.430000,1190.700000
654,Entry long,2026-02-22 22:30,1953.670000,1,-13.510000,-0.6915,6.330000,-14.430000,1190.700000
653,Exit long,2026-02-22 12:15,1972.910000,1,-4.220000,-0.2134,5.540000,-6.030000,1204.210000
653,Entry long,2026-02-22 10:30,1977.130000,1,-4.220000,-0.2134,5.540000,-6.030000,1204.210000
652,Exit long,2026-02-22 08:30,1972.240000,1,-4.560000,-0.2307,0.410000,-6.170000,1208.430000
652,Entry long,2026-02-22 07:45,1976.800000,1,-4.560000,-0.2307,0.410000,-6.170000,1208.430000
651,Exit long,2026-02-22 02:45,1972.940000,1,-7.260000,-0.3666,0.000000,-8.140000,1212.990000
651,Entry long,2026-02-22 02:15,1980.200000,1,-7.260000,-0.3666,0.000000,-8.140000,1212.990000
650,Exit long,2026-02-21 21:00,1973.150000,1,7.860000,0.3999,31.350000,-0.800000,1220.250000
650,Entry long,2026-02-21 08:45,1965.290000,1,7.860000,0.3999,31.350000,-0.800000,1220.250000
649,Exit long,2026-02-21 03:15,1959.810000,1,4.230000,0.2163,25.150000,-17.980000,1212.390000
649,Entry long,2026-02-20 15:30,1955.580000,1,4.230000,0.2163,25.150000,-17.980000,1212.390000
648,Exit long,2026-02-20 11:15,1953.090000,1,-5.780000,-0.2951,14.120000,-10.560000,1208.160000
648,Entry long,2026-02-20 05:45,1958.870000,1,-5.780000,-0.2951,14.120000,-10.560000,1208.160000
647,Exit long,2026-02-20 04:30,1936.980000,1,-12.200000,-0.6259,14.380000,-20.660000,1213.940000
647,Entry long,2026-02-19 21:00,1949.180000,1,-12.200000,-0.6259,14.380000,-20.660000,1213.940000
646,Exit long,2026-02-19 10:00,1962.940000,1,5.380000,0.2748,29.350000,-5.360000,1226.140000
646,Entry long,2026-02-19 00:45,1957.560000,1,5.380000,0.2748,29.350000,-5.360000,1226.140000
645,Exit long,2026-02-18 16:15,1967.480000,1,-33.630000,-1.6806,0.570000,-37.110000,1220.760000
645,Entry long,2026-02-18 15:45,2001.110000,1,-33.630000,-1.6806,0.570000,-37.110000,1220.760000
644,Exit long,2026-02-18 10:45,1999.160000,1,6.160000,0.3091,45.270000,-0.870000,1254.390000
644,Entry long,2026-02-18 03:30,1993.000000,1,6.160000,0.3091,45.270000,-0.870000,1254.390000
643,Exit long,2026-02-18 01:00,1980.390000,1,-8.610000,-0.4329,25.910000,-8.870000,1248.230000
643,Entry long,2026-02-17 18:30,1989.000000,1,-8.610000,-0.4329,25.910000,-8.870000,1248.230000
642,Exit long,2026-02-17 17:45,1959.060000,1,-27.280000,-1.3734,23.550000,-28.760000,1256.840000
642,Entry long,2026-02-17 16:15,1986.340000,1,-27.280000,-1.3734,23.550000,-28.760000,1256.840000
641,Exit long,2026-02-17 14:45,1960.760000,1,-18.250000,-0.9222,24.420000,-26.170000,1284.120000
641,Entry long,2026-02-17 13:15,1979.010000,1,-18.250000,-0.9222,24.420000,-26.170000,1284.120000
640,Exit long,2026-02-17 03:45,1988.050000,1,2.820000,0.1420,23.410000,-20.090000,1302.370000
640,Entry long,2026-02-16 17:45,1985.230000,1,2.820000,0.1420,23.410000,-20.090000,1302.370000
639,Exit long,2026-02-16 14:00,1966.760000,1,-24.540000,-1.2324,32.000000,-31.300000,1299.550000
639,Entry long,2026-02-16 12:30,1991.300000,1,-24.540000,-1.2324,32.000000,-31.300000,1299.550000
638,Exit long,2026-02-16 11:15,1965.050000,1,-6.800000,-0.3449,20.380000,-9.850000,1324.090000
638,Entry long,2026-02-16 07:15,1971.850000,1,-6.800000,-0.3449,20.380000,-9.850000,1324.090000
637,Exit long,2026-02-16 05:45,1955.070000,1,-16.880000,-0.8560,1.450000,-20.360000,1330.890000
637,Entry long,2026-02-16 05:00,1971.950000,1,-16.880000,-0.8560,1.450000,-20.360000,1330.890000
636,Exit long,2026-02-15 08:45,2062.510000,1,-18.330000,-0.8809,21.890000,-27.380000,1347.770000
636,Entry long,2026-02-15 04:15,2080.840000,1,-18.330000,-0.8809,21.890000,-27.380000,1347.770000
635,Exit long,2026-02-15 00:30,2080.800000,1,-3.800000,-0.1823,14.340000,-7.530000,1366.100000
635,Entry long,2026-02-14 17:15,2084.600000,1,-3.800000,-0.1823,14.340000,-7.530000,1366.100000
634,Exit long,2026-02-14 16:30,2071.450000,1,-12.550000,-0.6022,8.990000,-17.400000,1369.900000
634,Entry long,2026-02-14 15:00,2084.000000,1,-12.550000,-0.6022,8.990000,-17.400000,1369.900000
633,Exit long,2026-02-14 13:00,2070.000000,1,121.970000,6.2612,158.990000,-4.240000,1382.450000
633,Entry long,2026-02-13 08:45,1948.030000,1,121.970000,6.2612,158.990000,-4.240000,1382.450000
632,Exit long,2026-02-13 07:45,1932.700000,1,-13.290000,-0.6829,0.870000,-14.280000,1260.480000
632,Entry long,2026-02-13 07:15,1945.990000,1,-13.290000,-0.6829,0.870000,-14.280000,1260.480000
631,Exit long,2026-02-13 05:15,1936.370000,1,-5.560000,-0.2863,16.010000,-15.210000,1273.770000
631,Entry long,2026-02-12 23:00,1941.930000,1,-5.560000,-0.2863,16.010000,-15.210000,1273.770000
630,Exit long,2026-02-12 15:15,1965.970000,1,-9.310000,-0.4713,25.620000,-23.060000,1279.330000
630,Entry long,2026-02-12 09:30,1975.280000,1,-9.310000,-0.4713,25.620000,-23.060000,1279.330000
629,Exit long,2026-02-12 08:30,1958.730000,1,-8.600000,-0.4371,15.030000,-15.090000,1288.640000
629,Entry long,2026-02-12 01:15,1967.330000,1,-8.600000,-0.4371,15.030000,-15.090000,1288.640000
628,Exit long,2026-02-11 23:30,1935.800000,1,-18.990000,-0.9715,32.680000,-25.170000,1297.240000
628,Entry long,2026-02-11 19:45,1954.790000,1,-18.990000,-0.9715,32.680000,-25.170000,1297.240000
627,Exit long,2026-02-11 15:00,1942.310000,1,-60.530000,-3.0222,3.150000,-66.670000,1316.230000
627,Entry long,2026-02-11 14:15,2002.840000,1,-60.530000,-3.0222,3.150000,-66.670000,1316.230000
626,Exit long,2026-02-11 03:15,2008.840000,1,-12.670000,-0.6268,9.490000,-13.410000,1376.760000
626,Entry long,2026-02-11 00:00,2021.510000,1,-12.670000,-0.6268,9.490000,-13.410000,1376.760000
625,Exit long,2026-02-10 18:30,2005.920000,1,-27.610000,-1.3577,12.570000,-31.440000,1389.430000
625,Entry long,2026-02-10 16:15,2033.530000,1,-27.610000,-1.3577,12.570000,-31.440000,1389.430000
624,Exit long,2026-02-10 14:45,2002.180000,1,-24.020000,-1.1855,7.920000,-42.430000,1417.040000
624,Entry long,2026-02-10 14:30,2026.200000,1,-24.020000,-1.1855,7.920000,-42.430000,1417.040000
623,Exit long,2026-02-10 03:15,2098.250000,1,-21.650000,-1.0213,3.800000,-24.900000,1441.060000
623,Entry long,2026-02-10 01:45,2119.900000,1,-21.650000,-1.0213,3.800000,-24.900000,1441.060000
622,Exit long,2026-02-10 00:45,2097.530000,1,42.220000,2.0542,92.690000,-24.020000,1462.710000
622,Entry long,2026-02-09 15:15,2055.310000,1,42.220000,2.0542,92.690000,-24.020000,1462.710000
621,Exit long,2026-02-09 06:30,2073.300000,1,-25.710000,-1.2249,1.870000,-27.980000,1420.490000
621,Entry long,2026-02-09 04:00,2099.010000,1,-25.710000,-1.2249,1.870000,-27.980000,1420.490000
620,Exit long,2026-02-08 23:30,2091.110000,1,-26.820000,-1.2663,4.920000,-37.720000,1446.200000
620,Entry long,2026-02-08 23:15,2117.930000,1,-26.820000,-1.2663,4.920000,-37.720000,1446.200000
619,Exit long,2026-02-08 21:45,2094.330000,1,-19.600000,-0.9272,14.950000,-23.310000,1473.020000
619,Entry long,2026-02-08 18:45,2113.930000,1,-19.600000,-0.9272,14.950000,-23.310000,1473.020000
618,Exit long,2026-02-08 15:30,2101.540000,1,0.070000,0.0033,42.880000,-19.470000,1492.620000
618,Entry long,2026-02-08 08:30,2101.470000,1,0.070000,0.0033,42.880000,-19.470000,1492.620000
617,Exit long,2026-02-08 04:00,2077.870000,1,-17.150000,-0.8186,10.980000,-19.460000,1492.550000
617,Entry long,2026-02-08 02:00,2095.020000,1,-17.150000,-0.8186,10.980000,-19.460000,1492.550000
616,Exit long,2026-02-08 00:45,2077.130000,1,31.460000,1.5379,79.330000,-36.670000,1509.700000
616,Entry long,2026-02-07 15:30,2045.670000,1,31.460000,1.5379,79.330000,-36.670000,1509.700000
615,Exit long,2026-02-07 15:00,2019.400000,1,-20.430000,-1.0016,35.780000,-31.650000,1478.240000
615,Entry long,2026-02-07 12:15,2039.830000,1,-20.430000,-1.0016,35.780000,-31.650000,1478.240000
614,Exit long,2026-02-07 07:00,2046.550000,1,-14.140000,-0.6862,58.180000,-14.730000,1498.670000
614,Entry long,2026-02-07 02:00,2060.690000,1,-14.140000,-0.6862,58.180000,-14.730000,1498.670000
613,Exit long,2026-02-07 00:45,2036.830000,1,118.390000,6.1712,176.660000,-9.410000,1512.810000
613,Entry long,2026-02-06 10:00,1918.440000,1,118.390000,6.1712,176.660000,-9.410000,1512.810000
612,Exit long,2026-02-06 08:30,1874.130000,1,-46.270000,-2.4094,54.430000,-53.200000,1394.420000
612,Entry long,2026-02-06 01:45,1920.400000,1,-46.270000,-2.4094,54.430000,-53.200000,1394.420000
611,Exit long,2026-02-05 11:00,2096.490000,1,-41.890000,-1.9590,11.000000,-53.780000,1440.690000
611,Entry long,2026-02-05 09:15,2138.380000,1,-41.890000,-1.9590,11.000000,-53.780000,1440.690000
610,Exit long,2026-02-04 21:30,2142.410000,1,-45.350000,-2.0729,4.540000,-49.980000,1482.580000
610,Entry long,2026-02-04 20:00,2187.760000,1,-45.350000,-2.0729,4.540000,-49.980000,1482.580000
609,Exit long,2026-02-04 09:30,2259.900000,1,-12.320000,-0.5422,22.780000,-31.020000,1527.930000
609,Entry long,2026-02-04 01:15,2272.220000,1,-12.320000,-0.5422,22.780000,-31.020000,1527.930000
608,Exit long,2026-02-04 00:15,2224.760000,1,-22.880000,-1.0180,106.330000,-36.640000,1540.250000
608,Entry long,2026-02-03 20:30,2247.640000,1,-22.880000,-1.0180,106.330000,-36.640000,1540.250000
607,Exit long,2026-02-03 14:45,2281.540000,1,-29.530000,-1.2778,4.930000,-38.070000,1563.130000
607,Entry long,2026-02-03 14:00,2311.070000,1,-29.530000,-1.2778,4.930000,-38.070000,1563.130000
606,Exit long,2026-02-03 06:00,2315.280000,1,-30.790000,-1.3124,8.330000,-32.360000,1592.660000
606,Entry long,2026-02-03 04:15,2346.070000,1,-30.790000,-1.3124,8.330000,-32.360000,1592.660000
605,Exit long,2026-02-03 02:15,2327.590000,1,-22.880000,-0.9734,8.130000,-26.980000,1623.450000
605,Entry long,2026-02-02 22:45,2350.470000,1,-22.880000,-0.9734,8.130000,-26.980000,1623.450000
604,Exit long,2026-02-02 20:15,2325.140000,1,45.680000,2.0040,115.940000,-7.150000,1646.330000
604,Entry long,2026-02-02 09:30,2279.460000,1,45.680000,2.0040,115.940000,-7.150000,1646.330000
603,Exit long,2026-02-01 05:45,2426.040000,1,-27.220000,-1.1095,21.720000,-30.470000,1600.650000
603,Entry long,2026-01-31 23:30,2453.260000,1,-27.220000,-1.1095,21.720000,-30.470000,1600.650000
602,Exit long,2026-01-30 20:30,2681.410000,1,-65.140000,-2.3717,10.790000,-76.170000,1627.870000
602,Entry long,2026-01-30 19:30,2746.550000,1,-65.140000,-2.3717,10.790000,-76.170000,1627.870000
601,Exit long,2026-01-30 15:30,2709.140000,1,-48.580000,-1.7616,6.210000,-51.190000,1693.010000
601,Entry long,2026-01-30 14:45,2757.720000,1,-48.580000,-1.7616,6.210000,-51.190000,1693.010000
600,Exit long,2026-01-30 14:00,2728.780000,1,-29.710000,-1.0770,7.010000,-40.490000,1741.590000
600,Entry long,2026-01-30 12:00,2758.490000,1,-29.710000,-1.0770,7.010000,-40.490000,1741.590000
599,Exit long,2026-01-29 00:15,3002.190000,1,-18.670000,-0.6180,17.240000,-25.850000,1771.300000
599,Entry long,2026-01-28 20:15,3020.860000,1,-18.670000,-0.6180,17.240000,-25.850000,1771.300000
598,Exit long,2026-01-28 15:00,3011.600000,1,2.520000,0.0837,35.920000,-3.080000,1789.970000
598,Entry long,2026-01-28 09:45,3009.080000,1,2.520000,0.0837,35.920000,-3.080000,1789.970000
597,Exit long,2026-01-28 08:15,2997.790000,1,-13.320000,-0.4424,6.980000,-14.430000,1787.450000
597,Entry long,2026-01-28 06:15,3011.110000,1,-13.320000,-0.4424,6.980000,-14.430000,1787.450000
596,Exit long,2026-01-28 04:15,2997.390000,1,20.290000,0.6815,57.890000,-13.290000,1800.770000
596,Entry long,2026-01-27 19:00,2977.100000,1,20.290000,0.6815,57.890000,-13.290000,1800.770000
595,Exit long,2026-01-27 17:45,2920.260000,1,-9.620000,-0.3283,67.760000,-16.390000,1780.480000
595,Entry long,2026-01-27 15:15,2929.880000,1,-9.620000,-0.3283,67.760000,-16.390000,1780.480000
594,Exit long,2026-01-27 14:45,2909.790000,1,-15.840000,-0.5414,18.630000,-20.130000,1790.100000
594,Entry long,2026-01-27 14:15,2925.630000,1,-15.840000,-0.5414,18.630000,-20.130000,1790.100000
593,Exit long,2026-01-27 06:45,2923.810000,1,-11.050000,-0.3765,23.140000,-23.930000,1805.940000
593,Entry long,2026-01-26 21:45,2934.860000,1,-11.050000,-0.3765,23.140000,-23.930000,1805.940000
592,Exit long,2026-01-26 21:00,2900.170000,1,-16.100000,-0.5521,33.730000,-31.340000,1816.990000
592,Entry long,2026-01-26 14:45,2916.270000,1,-16.100000,-0.5521,33.730000,-31.340000,1816.990000
591,Exit long,2026-01-26 14:15,2884.030000,1,43.450000,1.5296,94.420000,-3.310000,1833.090000
591,Entry long,2026-01-26 01:00,2840.580000,1,43.450000,1.5296,94.420000,-3.310000,1833.090000
590,Exit long,2026-01-24 23:45,2952.770000,1,-8.850000,-0.2988,1.400000,-9.750000,1789.640000
590,Entry long,2026-01-24 22:15,2961.620000,1,-8.850000,-0.2988,1.400000,-9.750000,1789.640000
589,Exit long,2026-01-24 19:15,2956.870000,1,-5.050000,-0.1705,5.380000,-6.640000,1798.490000
589,Entry long,2026-01-24 17:15,2961.920000,1,-5.050000,-0.1705,5.380000,-6.640000,1798.490000
588,Exit long,2026-01-24 16:30,2954.280000,1,-12.340000,-0.4160,0.000000,-16.370000,1803.540000
588,Entry long,2026-01-24 15:15,2966.620000,1,-12.340000,-0.4160,0.000000,-16.370000,1803.540000
587,Exit long,2026-01-24 14:00,2947.180000,1,-16.200000,-0.5467,5.370000,-18.140000,1815.880000
587,Entry long,2026-01-24 03:15,2963.380000,1,-16.200000,-0.5467,5.370000,-18.140000,1815.880000
586,Exit long,2026-01-23 20:30,2948.990000,1,-2.090000,-0.0708,69.370000,-14.130000,1832.080000
586,Entry long,2026-01-23 16:00,2951.080000,1,-2.090000,-0.0708,69.370000,-14.130000,1832.080000
585,Exit long,2026-01-23 06:30,2944.800000,1,-12.710000,-0.4298,26.110000,-20.800000,1834.170000
585,Entry long,2026-01-23 01:30,2957.510000,1,-12.710000,-0.4298,26.110000,-20.800000,1834.170000
584,Exit long,2026-01-22 08:00,2999.720000,1,16.520000,0.5538,86.140000,-12.550000,1846.880000
584,Entry long,2026-01-21 19:30,2983.200000,1,16.520000,0.5538,86.140000,-12.550000,1846.880000
583,Exit long,2026-01-21 16:45,2887.310000,1,-85.170000,-2.8653,53.580000,-86.480000,1830.360000
583,Entry long,2026-01-21 14:15,2972.480000,1,-85.170000,-2.8653,53.580000,-86.480000,1830.360000
582,Exit long,2026-01-21 07:45,2969.500000,1,-11.780000,-0.3951,19.730000,-16.720000,1915.530000
582,Entry long,2026-01-21 03:45,2981.280000,1,-11.780000,-0.3951,19.730000,-16.720000,1915.530000
581,Exit long,2026-01-19 22:00,3211.480000,1,-9.940000,-0.3086,1.580000,-12.660000,1927.310000
581,Entry long,2026-01-19 20:30,3221.420000,1,-9.940000,-0.3086,1.580000,-12.660000,1927.310000
580,Exit long,2026-01-19 18:15,3211.810000,1,-9.840000,-0.3054,3.030000,-12.190000,1937.250000
580,Entry long,2026-01-19 17:00,3221.650000,1,-9.840000,-0.3054,3.030000,-12.190000,1937.250000
579,Exit long,2026-01-19 14:15,3210.630000,1,-5.650000,-0.1757,18.430000,-16.270000,1947.090000
579,Entry long,2026-01-19 11:15,3216.280000,1,-5.650000,-0.1757,18.430000,-16.270000,1947.090000
578,Exit long,2026-01-18 23:15,3327.560000,1,14.740000,0.4449,55.160000,-1.770000,1952.740000
578,Entry long,2026-01-18 08:45,3312.820000,1,14.740000,0.4449,55.160000,-1.770000,1952.740000
577,Exit long,2026-01-18 07:15,3306.520000,1,-3.720000,-0.1124,9.530000,-6.040000,1938.000000
577,Entry long,2026-01-18 03:30,3310.240000,1,-3.720000,-0.1124,9.530000,-6.040000,1938.000000
576,Exit long,2026-01-17 21:45,3310.130000,1,17.610000,0.5348,35.840000,-6.700000,1941.720000
576,Entry long,2026-01-17 05:45,3292.520000,1,17.610000,0.5348,35.840000,-6.700000,1941.720000
575,Exit long,2026-01-17 02:30,3283.990000,1,-7.610000,-0.2312,7.260000,-10.180000,1924.110000
575,Entry long,2026-01-16 21:00,3291.600000,1,-7.610000,-0.2312,7.260000,-10.180000,1924.110000
574,Exit long,2026-01-16 14:45,3292.870000,1,-17.260000,-0.5214,7.040000,-22.150000,1931.720000
574,Entry long,2026-01-16 12:30,3310.130000,1,-17.260000,-0.5214,7.040000,-22.150000,1931.720000
573,Exit long,2026-01-16 10:45,3298.210000,1,-11.790000,-0.3562,9.430000,-16.220000,1948.980000
573,Entry long,2026-01-16 05:45,3310.000000,1,-11.790000,-0.3562,9.430000,-16.220000,1948.980000
572,Exit long,2026-01-16 02:15,3298.880000,1,-18.120000,-0.5463,8.340000,-22.330000,1960.770000
572,Entry long,2026-01-16 00:00,3317.000000,1,-18.120000,-0.5463,8.340000,-22.330000,1960.770000
571,Exit long,2026-01-15 14:45,3333.230000,1,8.770000,0.2638,58.610000,-5.800000,1978.890000
571,Entry long,2026-01-15 07:30,3324.460000,1,8.770000,0.2638,58.610000,-5.800000,1978.890000
570,Exit long,2026-01-15 00:30,3339.950000,1,-49.900000,-1.4720,12.300000,-54.200000,1970.120000
570,Entry long,2026-01-14 19:30,3389.850000,1,-49.900000,-1.4720,12.300000,-54.200000,1970.120000
569,Exit long,2026-01-14 18:45,3319.380000,1,4.640000,0.1400,89.030000,-8.740000,2020.020000
569,Entry long,2026-01-14 14:30,3314.740000,1,4.640000,0.1400,89.030000,-8.740000,2020.020000
568,Exit long,2026-01-14 10:30,3314.230000,1,200.860000,6.4515,270.260000,-4.270000,2015.380000
568,Entry long,2026-01-13 03:30,3113.370000,1,200.860000,6.4515,270.260000,-4.270000,2015.380000
567,Exit long,2026-01-12 17:45,3096.470000,1,-29.550000,-0.9453,19.910000,-43.020000,1814.520000
567,Entry long,2026-01-12 15:45,3126.020000,1,-29.550000,-0.9453,19.910000,-43.020000,1814.520000
566,Exit long,2026-01-12 07:45,3141.260000,1,14.650000,0.4686,44.270000,-14.410000,1844.070000
566,Entry long,2026-01-12 01:15,3126.610000,1,14.650000,0.4686,44.270000,-14.410000,1844.070000
565,Exit long,2026-01-12 00:45,3104.780000,1,-17.220000,-0.5516,4.680000,-19.820000,1829.420000
565,Entry long,2026-01-12 00:00,3122.000000,1,-17.220000,-0.5516,4.680000,-19.820000,1829.420000
564,Exit long,2026-01-11 20:15,3111.640000,1,19.940000,0.6450,55.300000,-3.390000,1846.640000
564,Entry long,2026-01-11 01:45,3091.700000,1,19.940000,0.6450,55.300000,-3.390000,1846.640000
563,Exit long,2026-01-10 18:00,3091.320000,1,-4.540000,-0.1466,1.700000,-5.200000,1826.700000
563,Entry long,2026-01-10 16:45,3095.860000,1,-4.540000,-0.1466,1.700000,-5.200000,1826.700000
562,Exit long,2026-01-10 14:45,3090.000000,1,-0.990000,-0.0320,11.760000,-4.860000,1831.240000
562,Entry long,2026-01-10 07:15,3090.990000,1,-0.990000,-0.0320,11.760000,-4.860000,1831.240000
561,Exit long,2026-01-09 18:30,3084.390000,1,-44.650000,-1.4270,15.950000,-47.810000,1832.230000
561,Entry long,2026-01-09 15:30,3129.040000,1,-44.650000,-1.4270,15.950000,-47.810000,1832.230000
560,Exit long,2026-01-09 08:15,3107.120000,1,-15.370000,-0.4922,1.770000,-21.440000,1876.880000
560,Entry long,2026-01-09 06:45,3122.490000,1,-15.370000,-0.4922,1.770000,-21.440000,1876.880000
559,Exit long,2026-01-09 01:45,3097.810000,1,-27.530000,-0.8809,22.660000,-47.880000,1892.250000
559,Entry long,2026-01-08 22:15,3125.340000,1,-27.530000,-0.8809,22.660000,-47.880000,1892.250000
558,Exit long,2026-01-08 20:15,3095.540000,1,-25.280000,-0.8100,17.620000,-33.470000,1919.780000
558,Entry long,2026-01-08 17:00,3120.820000,1,-25.280000,-0.8100,17.620000,-33.470000,1919.780000
557,Exit long,2026-01-08 02:45,3154.580000,1,-15.090000,-0.4761,14.010000,-17.670000,1945.060000
557,Entry long,2026-01-07 23:30,3169.670000,1,-15.090000,-0.4761,14.010000,-17.670000,1945.060000
556,Exit long,2026-01-07 05:00,3255.010000,1,-18.370000,-0.5612,1.620000,-21.380000,1960.150000
556,Entry long,2026-01-07 03:30,3273.380000,1,-18.370000,-0.5612,1.620000,-21.380000,1960.150000
555,Exit long,2026-01-07 01:45,3244.630000,1,-8.810000,-0.2708,48.200000,-9.310000,1978.520000
555,Entry long,2026-01-06 21:15,3253.440000,1,-8.810000,-0.2708,48.200000,-9.310000,1978.520000
554,Exit long,2026-01-06 17:45,3239.550000,1,-2.170000,-0.0669,66.280000,-34.120000,1987.330000
554,Entry long,2026-01-06 01:30,3241.720000,1,-2.170000,-0.0669,66.280000,-34.120000,1987.330000
553,Exit long,2026-01-06 00:45,3205.060000,1,13.550000,0.4246,74.490000,-34.500000,1989.500000
553,Entry long,2026-01-05 15:45,3191.510000,1,13.550000,0.4246,74.490000,-34.500000,1989.500000
552,Exit long,2026-01-05 13:30,3158.770000,1,-16.260000,-0.5121,8.330000,-20.030000,1975.950000
552,Entry long,2026-01-05 10:15,3175.030000,1,-16.260000,-0.5121,8.330000,-20.030000,1975.950000
551,Exit long,2026-01-05 05:45,3154.540000,1,16.030000,0.5108,82.490000,-5.520000,1992.210000
551,Entry long,2026-01-04 20:30,3138.510000,1,16.030000,0.5108,82.490000,-5.520000,1992.210000
550,Exit long,2026-01-04 12:45,3132.500000,1,-12.650000,-0.4022,0.970000,-12.650000,1976.180000
550,Entry long,2026-01-04 10:15,3145.150000,1,-12.650000,-0.4022,0.970000,-12.650000,1976.180000
549,Exit long,2026-01-04 08:15,3132.380000,1,23.480000,0.7553,57.090000,-12.150000,1988.830000
549,Entry long,2026-01-03 14:30,3108.900000,1,23.480000,0.7553,57.090000,-12.150000,1988.830000
548,Exit long,2026-01-03 04:45,3114.390000,1,56.260000,1.8397,90.870000,-9.110000,1965.350000
548,Entry long,2026-01-02 14:45,3058.130000,1,56.260000,1.8397,90.870000,-9.110000,1965.350000
547,Exit long,2026-01-02 14:30,3034.000000,1,46.740000,1.5646,81.710000,-7.790000,1909.090000
547,Entry long,2026-01-01 15:45,2987.260000,1,46.740000,1.5646,81.710000,-7.790000,1909.090000
546,Exit long,2026-01-01 14:30,2978.180000,1,-3.200000,-0.1073,10.560000,-5.380000,1862.350000
546,Entry long,2026-01-01 09:00,2981.380000,1,-3.200000,-0.1073,10.560000,-5.380000,1862.350000
545,Exit long,2026-01-01 04:15,2975.790000,1,-8.910000,-0.2985,3.780000,-10.200000,1865.550000
545,Entry long,2026-01-01 01:15,2984.700000,1,-8.910000,-0.2985,3.780000,-10.200000,1865.550000
544,Exit long,2025-12-31 23:45,2972.200000,1,-10.550000,-0.3537,0.050000,-12.680000,1874.460000
544,Entry long,2025-12-31 22:30,2982.750000,1,-10.550000,-0.3537,0.050000,-12.680000,1874.460000
543,Exit long,2025-12-31 15:15,2978.500000,1,0.730000,0.0245,49.960000,-10.640000,1885.010000
543,Entry long,2025-12-31 10:15,2977.770000,1,0.730000,0.0245,49.960000,-10.640000,1885.010000
542,Exit long,2025-12-31 08:45,2965.810000,1,-11.860000,-0.3983,0.910000,-15.460000,1884.280000
542,Entry long,2025-12-31 05:30,2977.670000,1,-11.860000,-0.3983,0.910000,-15.460000,1884.280000
541,Exit long,2025-12-31 03:45,2968.140000,1,-9.510000,-0.3194,6.320000,-13.130000,1896.140000
541,Entry long,2025-12-31 01:30,2977.650000,1,-9.510000,-0.3194,6.320000,-13.130000,1896.140000
540,Exit long,2025-12-30 19:00,2970.500000,1,31.230000,1.0625,69.400000,-3.570000,1905.650000
540,Entry long,2025-12-30 03:30,2939.270000,1,31.230000,1.0625,69.400000,-3.570000,1905.650000
539,Exit long,2025-12-29 09:30,3007.380000,1,64.300000,2.1848,112.920000,-3.980000,1874.420000
539,Entry long,2025-12-28 22:45,2943.080000,1,64.300000,2.1848,112.920000,-3.980000,1874.420000
538,Exit long,2025-12-28 18:15,2940.640000,1,-4.600000,-0.1562,14.750000,-9.040000,1810.120000
538,Entry long,2025-12-28 11:15,2945.240000,1,-4.600000,-0.1562,14.750000,-9.040000,1810.120000
537,Exit long,2025-12-28 05:15,2936.980000,1,7.380000,0.2519,30.240000,-2.540000,1814.720000
537,Entry long,2025-12-27 20:00,2929.600000,1,7.380000,0.2519,30.240000,-2.540000,1814.720000
536,Exit long,2025-12-27 13:30,2926.130000,1,-5.870000,-0.2002,0.720000,-6.660000,1807.340000
536,Entry long,2025-12-27 12:45,2932.000000,1,-5.870000,-0.2002,0.720000,-6.660000,1807.340000
535,Exit long,2025-12-27 10:45,2923.160000,1,-8.820000,-0.3008,7.840000,-17.350000,1813.210000
535,Entry long,2025-12-27 04:00,2931.980000,1,-8.820000,-0.3008,7.840000,-17.350000,1813.210000
534,Exit long,2025-12-26 14:45,2955.800000,1,3.310000,0.1121,41.510000,-1.700000,1822.030000
534,Entry long,2025-12-26 02:15,2952.490000,1,3.310000,0.1121,41.510000,-1.700000,1822.030000
533,Exit long,2025-12-25 22:15,2938.850000,1,3.460000,0.1179,34.600000,-2.410000,1818.720000
533,Entry long,2025-12-25 15:15,2935.390000,1,3.460000,0.1179,34.600000,-2.410000,1818.720000
532,Exit long,2025-12-25 14:30,2922.990000,1,-9.140000,-0.3117,0.860000,-10.840000,1815.260000
532,Entry long,2025-12-25 14:15,2932.130000,1,-9.140000,-0.3117,0.860000,-10.840000,1815.260000
531,Exit long,2025-12-25 04:30,2942.010000,1,-12.770000,-0.4322,0.510000,-13.440000,1824.400000
531,Entry long,2025-12-25 02:45,2954.780000,1,-12.770000,-0.4322,0.510000,-13.440000,1824.400000
