Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
315,Entry short,2025-05-11 12:00,scalp short,2536.31,1,2536.31,-3.69,-0.15,0,6.3,0.25,-13.69,-0.54,-97.4,-0.01,1
316,Exit long,2025-05-11 13:45,Brk,2559.42,1,2550.55,8.87,0.35,0,9.3,0.36,-2.03,-0.08,-88.53,-0.01,1
316,Entry long,2025-05-11 13:30,scalp long,2550.55,1,2550.55,8.87,0.35,0,9.3,0.36,-2.03,-0.08,-88.53,-0.01,1
317,Exit short,2025-05-11 14:30,Brk,2541.9,1,2532.13,-9.77,-0.39,0,1.72,0.07,-11.15,-0.44,-98.3,-0.01,1
317,Entry short,2025-05-11 14:15,scalp short,2532.13,1,2532.13,-9.77,-0.39,0,1.72,0.07,-11.15,-0.44,-98.3,-0.01,1
318,Exit long,2025-05-11 18:15,Brk,2507.09,1,2514.15,-7.06,-0.28,0,5.85,0.23,-7.76,-0.31,-105.36,-0.01,1
318,Entry long,2025-05-11 18:00,scalp long,2514.15,1,2514.15,-7.06,-0.28,0,5.85,0.23,-7.76,-0.31,-105.36,-0.01,1
319,Exit short,2025-05-11 21:45,Brk,2487.9,1,2500.27,12.37,0.49,0,24.22,0.97,-0.22,-0.01,-92.99,-0.01,1
319,Entry short,2025-05-11 21:30,scalp short,2500.27,1,2500.27,12.37,0.49,0,24.22,0.97,-0.22,-0.01,-92.99,-0.01,1
320,Exit long,2025-05-12 02:15,Brk,2483.41,1,2490.56,-7.15,-0.29,0,2.44,0.10,-9.39,-0.38,-100.14,-0.01,1
320,Entry long,2025-05-12 02:00,scalp long,2490.56,1,2490.56,-7.15,-0.29,0,2.44,0.10,-9.39,-0.38,-100.14,-0.01,1
321,Exit short,2025-05-12 07:00,Brk,2502.15,1,2483.48,-18.67,-0.75,0,0.93,0.04,-19.92,-0.80,-118.81,-0.01,1
321,Entry short,2025-05-12 06:45,scalp short,2483.48,1,2483.48,-18.67,-0.75,0,0.93,0.04,-19.92,-0.80,-118.81,-0.01,1
322,Exit long,2025-05-12 07:45,Brk,2507.5,1,2506.11,1.39,0.06,0,1.75,0.07,-9.53,-0.38,-117.42,-0.01,1
322,Entry long,2025-05-12 07:30,scalp long,2506.11,1,2506.11,1.39,0.06,0,1.75,0.07,-9.53,-0.38,-117.42,-0.01,1
323,Exit short,2025-05-12 10:15,Brk,2507.93,1,2504.48,-3.45,-0.14,0,3.42,0.14,-10,-0.40,-120.87,-0.01,1
323,Entry short,2025-05-12 10:00,scalp short,2504.48,1,2504.48,-3.45,-0.14,0,3.42,0.14,-10,-0.40,-120.87,-0.01,1
324,Exit long,2025-05-12 11:00,Brk,2521.77,1,2520.81,0.96,0.04,0,6.59,0.26,-10.31,-0.41,-119.91,-0.01,1
324,Entry long,2025-05-12 10:45,scalp long,2520.81,1,2520.81,0.96,0.04,0,6.59,0.26,-10.31,-0.41,-119.91,-0.01,1
325,Exit short,2025-05-12 12:00,scalp long,2519,1,2513.07,-5.93,-0.24,0,3.02,0.12,-6.15,-0.24,-125.84,-0.01,1
325,Entry short,2025-05-12 11:45,scalp short,2513.07,1,2513.07,-5.93,-0.24,0,3.02,0.12,-6.15,-0.24,-125.84,-0.01,1
326,Exit long,2025-05-12 12:15,Brk,2522.52,1,2519,3.52,0.14,0,5.75,0.23,-6.32,-0.25,-122.32,-0.01,1
326,Entry long,2025-05-12 12:00,scalp long,2519,1,2519,3.52,0.14,0,5.75,0.23,-6.32,-0.25,-122.32,-0.01,1
327,Exit short,2025-05-12 12:45,Brk,2512.32,1,2509.97,-2.35,-0.09,0,3.43,0.14,-5.44,-0.22,-124.67,-0.01,1
327,Entry short,2025-05-12 12:30,scalp short,2509.97,1,2509.97,-2.35,-0.09,0,3.43,0.14,-5.44,-0.22,-124.67,-0.01,1
328,Exit long,2025-05-12 15:15,Brk,2572.79,1,2516.66,56.13,2.23,0,57.92,2.30,-0.01,0.00,-68.54,-0.01,1
328,Entry long,2025-05-12 15:00,scalp long,2516.66,1,2516.66,56.13,2.23,0,57.92,2.30,-0.01,0.00,-68.54,-0.01,1
329,Exit short,2025-05-12 20:00,Brk,2529.32,1,2540.73,11.41,0.45,0,20.73,0.82,-7.27,-0.29,-57.13,-0.01,1
329,Entry short,2025-05-12 19:45,scalp short,2540.73,1,2540.73,11.41,0.45,0,20.73,0.82,-7.27,-0.29,-57.13,-0.01,1
330,Exit long,2025-05-12 21:30,Brk,2556.5,1,2561.41,-4.91,-0.19,0,14.19,0.55,-10.24,-0.40,-62.04,-0.01,1
330,Entry long,2025-05-12 21:15,scalp long,2561.41,1,2561.41,-4.91,-0.19,0,14.19,0.55,-10.24,-0.40,-62.04,-0.01,1
331,Exit short,2025-05-12 22:45,Brk,2529.58,1,2509.23,-20.35,-0.81,0,23.12,0.92,-26.33,-1.05,-82.39,-0.01,1
331,Entry short,2025-05-12 22:30,scalp short,2509.23,1,2509.23,-20.35,-0.81,0,23.12,0.92,-26.33,-1.05,-82.39,-0.01,1
332,Exit long,2025-05-13 05:15,Brk,2476.91,1,2484.57,-7.66,-0.31,0,6.33,0.25,-7.74,-0.31,-90.05,-0.01,1
332,Entry long,2025-05-13 05:00,scalp long,2484.57,1,2484.57,-7.66,-0.31,0,6.33,0.25,-7.74,-0.31,-90.05,-0.01,1
333,Exit short,2025-05-13 08:45,Brk,2458.44,1,2471.35,12.91,0.52,0,13.75,0.56,-0.14,-0.01,-77.14,-0.01,1
333,Entry short,2025-05-13 08:30,scalp short,2471.35,1,2471.35,12.91,0.52,0,13.75,0.56,-0.14,-0.01,-77.14,-0.01,1
334,Exit long,2025-05-13 13:15,Brk,2458.99,1,2454.69,4.3,0.18,0,7.96,0.32,-3.93,-0.16,-72.84,-0.01,1
334,Entry long,2025-05-13 13:00,scalp long,2454.69,1,2454.69,4.3,0.18,0,7.96,0.32,-3.93,-0.16,-72.84,-0.01,1
335,Exit short,2025-05-14 10:30,Brk,2638.03,1,2653.59,15.56,0.59,0,20.13,0.76,-14.41,-0.54,-57.28,-0.01,1
335,Entry short,2025-05-14 10:15,scalp short,2653.59,1,2653.59,15.56,0.59,0,20.13,0.76,-14.41,-0.54,-57.28,-0.01,1
336,Exit long,2025-05-14 13:15,Brk,2666.72,1,2673.48,-6.76,-0.25,0,13.13,0.49,-7.2,-0.27,-64.04,-0.01,1
336,Entry long,2025-05-14 13:00,scalp long,2673.48,1,2673.48,-6.76,-0.25,0,13.13,0.49,-7.2,-0.27,-64.04,-0.01,1
337,Exit short,2025-05-14 15:45,Brk,2654.65,1,2648.39,-6.26,-0.24,0,9.77,0.37,-6.57,-0.25,-70.3,-0.01,1
337,Entry short,2025-05-14 15:30,scalp short,2648.39,1,2648.39,-6.26,-0.24,0,9.77,0.37,-6.57,-0.25,-70.3,-0.01,1
338,Exit long,2025-05-14 20:15,Brk,2625.9,1,2624.16,1.74,0.07,0,5.3,0.20,-6.89,-0.26,-68.56,-0.01,1
338,Entry long,2025-05-14 20:00,scalp long,2624.16,1,2624.16,1.74,0.07,0,5.3,0.20,-6.89,-0.26,-68.56,-0.01,1
339,Exit short,2025-05-14 21:15,Brk,2612.9,1,2611.81,-1.09,-0.04,0,11.13,0.43,-5.75,-0.22,-69.65,-0.01,1
339,Entry short,2025-05-14 21:00,scalp short,2611.81,1,2611.81,-1.09,-0.04,0,11.13,0.43,-5.75,-0.22,-69.65,-0.01,1
340,Exit long,2025-05-15 03:00,Brk,2612.48,1,2596.37,16.11,0.62,0,17.13,0.66,-3.52,-0.14,-53.54,-0.01,1
340,Entry long,2025-05-15 02:45,scalp long,2596.37,1,2596.37,16.11,0.62,0,17.13,0.66,-3.52,-0.14,-53.54,-0.01,1
341,Exit short,2025-05-15 05:30,Brk,2593.64,1,2585.22,-8.42,-0.33,0,1.09,0.04,-8.42,-0.33,-61.96,-0.01,1
341,Entry short,2025-05-15 05:15,scalp short,2585.22,1,2585.22,-8.42,-0.33,0,1.09,0.04,-8.42,-0.33,-61.96,-0.01,1
342,Exit long,2025-05-15 06:15,Brk,2601,1,2605.38,-4.38,-0.17,0,1.5,0.06,-5.78,-0.22,-66.34,-0.01,1
342,Entry long,2025-05-15 06:00,scalp long,2605.38,1,2605.38,-4.38,-0.17,0,1.5,0.06,-5.78,-0.22,-66.34,-0.01,1
343,Exit short,2025-05-15 07:15,scalp long,2599.15,1,2594.84,-4.31,-0.17,0,4.34,0.17,-4.77,-0.18,-70.65,-0.01,1
343,Entry short,2025-05-15 07:00,scalp short,2594.84,1,2594.84,-4.31,-0.17,0,4.34,0.17,-4.77,-0.18,-70.65,-0.01,1
344,Exit long,2025-05-15 07:30,scalp short,2593.79,1,2599.15,-5.36,-0.21,0,0.44,0.02,-16.5,-0.63,-76.01,-0.01,1
344,Entry long,2025-05-15 07:15,scalp long,2599.15,1,2599.15,-5.36,-0.21,0,0.44,0.02,-16.5,-0.63,-76.01,-0.01,1
345,Exit short,2025-05-15 07:45,scalp long,2602.64,1,2593.79,-8.85,-0.34,0,1.86,0.07,-11.77,-0.45,-84.86,-0.01,1
345,Entry short,2025-05-15 07:30,scalp short,2593.79,1,2593.79,-8.85,-0.34,0,1.86,0.07,-11.77,-0.45,-84.86,-0.01,1
346,Exit long,2025-05-15 08:00,Brk,2608.75,1,2602.64,6.11,0.23,0,10.24,0.39,0,0.00,-78.75,-0.01,1
346,Entry long,2025-05-15 07:45,scalp long,2602.64,1,2602.64,6.11,0.23,0,10.24,0.39,0,0.00,-78.75,-0.01,1
347,Exit short,2025-05-15 10:00,Brk,2576.8,1,2592.24,15.44,0.60,0,26.34,1.02,-2.96,-0.11,-63.31,-0.01,1
347,Entry short,2025-05-15 09:45,scalp short,2592.24,1,2592.24,15.44,0.60,0,26.34,1.02,-2.96,-0.11,-63.31,-0.01,1
348,Exit long,2025-05-15 19:45,Brk,2552.01,1,2555.36,-3.35,-0.13,0,9.64,0.38,-4.36,-0.17,-66.66,-0.01,1
348,Entry long,2025-05-15 19:30,scalp long,2555.36,1,2555.36,-3.35,-0.13,0,9.64,0.38,-4.36,-0.17,-66.66,-0.01,1
349,Exit short,2025-05-15 22:15,Brk,2523.98,1,2530.48,6.5,0.26,0,18.43,0.73,-9.52,-0.38,-60.16,-0.01,1
349,Entry short,2025-05-15 22:00,scalp short,2530.48,1,2530.48,6.5,0.26,0,18.43,0.73,-9.52,-0.38,-60.16,-0.01,1
350,Exit long,2025-05-16 00:15,Brk,2556.82,1,2562.91,-6.09,-0.24,0,5.73,0.22,-8.54,-0.33,-66.25,-0.01,1
350,Entry long,2025-05-16 00:00,scalp long,2562.91,1,2562.91,-6.09,-0.24,0,5.73,0.22,-8.54,-0.33,-66.25,-0.01,1
351,Exit short,2025-05-16 03:00,Brk,2524,1,2541.03,17.03,0.67,0,22.02,0.87,-2.12,-0.08,-49.22,0.00,1
351,Entry short,2025-05-16 02:45,scalp short,2541.03,1,2541.03,17.03,0.67,0,22.02,0.87,-2.12,-0.08,-49.22,0.00,1
352,Exit long,2025-05-16 06:30,Brk,2551.29,1,2550.21,1.08,0.04,0,13.4,0.53,-3.42,-0.13,-48.14,0.00,1
352,Entry long,2025-05-16 06:15,scalp long,2550.21,1,2550.21,1.08,0.04,0,13.4,0.53,-3.42,-0.13,-48.14,0.00,1
353,Exit short,2025-05-16 07:30,Brk,2529.58,1,2528,-1.58,-0.06,0,13,0.51,-5.61,-0.22,-49.72,0.00,1
353,Entry short,2025-05-16 07:15,scalp short,2528,1,2528,-1.58,-0.06,0,13,0.51,-5.61,-0.22,-49.72,0.00,1
354,Exit long,2025-05-16 08:15,Brk,2555.2,1,2547.76,7.44,0.29,0,8.16,0.32,-5.24,-0.21,-42.28,0.00,1
354,Entry long,2025-05-16 08:00,scalp long,2547.76,1,2547.76,7.44,0.29,0,8.16,0.32,-5.24,-0.21,-42.28,0.00,1
355,Exit short,2025-05-16 16:45,Brk,2568.05,1,2567.64,-0.41,-0.02,0,10.99,0.43,-5.72,-0.22,-42.69,0.00,1
355,Entry short,2025-05-16 16:30,scalp short,2567.64,1,2567.64,-0.41,-0.02,0,10.99,0.43,-5.72,-0.22,-42.69,0.00,1
356,Exit long,2025-05-16 17:45,Brk,2608.09,1,2608.55,-0.46,-0.02,0,8.33,0.32,-6.01,-0.23,-43.15,0.00,1
356,Entry long,2025-05-16 17:30,scalp long,2608.55,1,2608.55,-0.46,-0.02,0,8.33,0.32,-6.01,-0.23,-43.15,0.00,1
357,Exit short,2025-05-16 21:00,Brk,2597.41,1,2599.7,2.29,0.09,0,4.7,0.18,-3.29,-0.13,-40.86,0.00,1
357,Entry short,2025-05-16 20:45,scalp short,2599.7,1,2599.7,2.29,0.09,0,4.7,0.18,-3.29,-0.13,-40.86,0.00,1
358,Exit long,2025-05-17 04:15,Brk,2586.21,1,2591,-4.79,-0.18,0,0.88,0.03,-5.33,-0.21,-45.65,0.00,1
358,Entry long,2025-05-17 04:00,scalp long,2591,1,2591,-4.79,-0.18,0,0.88,0.03,-5.33,-0.21,-45.65,0.00,1
359,Exit short,2025-05-17 05:00,Brk,2569.66,1,2564.25,-5.41,-0.21,0,3.25,0.13,-8.66,-0.34,-51.06,-0.01,1
359,Entry short,2025-05-17 04:45,scalp short,2564.25,1,2564.25,-5.41,-0.21,0,3.25,0.13,-8.66,-0.34,-51.06,-0.01,1
360,Exit long,2025-05-17 13:00,Brk,2504.97,1,2511,-6.03,-0.24,0,0.01,0.00,-10.15,-0.40,-57.09,-0.01,1
360,Entry long,2025-05-17 12:45,scalp long,2511,1,2511,-6.03,-0.24,0,0.01,0.00,-10.15,-0.40,-57.09,-0.01,1
361,Exit short,2025-05-17 14:00,Brk,2479.19,1,2488.01,8.82,0.35,0,14.48,0.58,0,0.00,-48.27,0.00,1
361,Entry short,2025-05-17 13:45,scalp short,2488.01,1,2488.01,8.82,0.35,0,14.48,0.58,0,0.00,-48.27,0.00,1
362,Exit long,2025-05-17 15:45,scalp short,2486.28,1,2503.76,-17.48,-0.70,0,0.68,0.03,-17.77,-0.71,-65.75,-0.01,1
362,Entry long,2025-05-17 15:30,scalp long,2503.76,1,2503.76,-17.48,-0.70,0,0.68,0.03,-17.77,-0.71,-65.75,-0.01,1
363,Exit short,2025-05-17 16:00,Brk,2491.49,1,2486.28,-5.21,-0.21,0,6.21,0.25,-5.22,-0.21,-70.96,-0.01,1
363,Entry short,2025-05-17 15:45,scalp short,2486.28,1,2486.28,-5.21,-0.21,0,6.21,0.25,-5.22,-0.21,-70.96,-0.01,1
364,Exit long,2025-05-17 23:15,Brk,2476.84,1,2481.41,-4.57,-0.18,0,2.13,0.09,-9.16,-0.37,-75.53,-0.01,1
364,Entry long,2025-05-17 23:00,scalp long,2481.41,1,2481.41,-4.57,-0.18,0,2.13,0.09,-9.16,-0.37,-75.53,-0.01,1
365,Exit short,2025-05-18 00:30,Brk,2466.7,1,2474.24,7.54,0.30,0,12.33,0.50,-2.09,-0.08,-67.99,-0.01,1
365,Entry short,2025-05-18 00:15,scalp short,2474.24,1,2474.24,7.54,0.30,0,12.33,0.50,-2.09,-0.08,-67.99,-0.01,1
366,Exit long,2025-05-18 02:00,scalp short,2469.1,1,2475.97,-6.87,-0.28,0,0.57,0.02,-7.33,-0.30,-74.86,-0.01,1
366,Entry long,2025-05-18 01:45,scalp long,2475.97,1,2475.97,-6.87,-0.28,0,0.57,0.02,-7.33,-0.30,-74.86,-0.01,1
367,Exit short,2025-05-18 02:15,scalp long,2478.22,1,2469.1,-9.12,-0.37,0,1.1,0.04,-13.45,-0.54,-83.98,-0.01,1
367,Entry short,2025-05-18 02:00,scalp short,2469.1,1,2469.1,-9.12,-0.37,0,1.1,0.04,-13.45,-0.54,-83.98,-0.01,1
368,Exit long,2025-05-18 02:30,Brk,2482.19,1,2478.22,3.97,0.16,0,9.78,0.39,-9.58,-0.39,-80.01,-0.01,1
368,Entry long,2025-05-18 02:15,scalp long,2478.22,1,2478.22,3.97,0.16,0,9.78,0.39,-9.58,-0.39,-80.01,-0.01,1
369,Exit short,2025-05-18 03:15,Brk,2474.08,1,2465.94,-8.14,-0.33,0,5.28,0.21,-8.74,-0.35,-88.15,-0.01,1
369,Entry short,2025-05-18 03:00,scalp short,2465.94,1,2465.94,-8.14,-0.33,0,5.28,0.21,-8.74,-0.35,-88.15,-0.01,1
370,Exit long,2025-05-18 03:45,Brk,2474.37,1,2473.5,0.87,0.04,0,1.98,0.08,-6,-0.24,-87.28,-0.01,1
370,Entry long,2025-05-18 03:30,scalp long,2473.5,1,2473.5,0.87,0.04,0,1.98,0.08,-6,-0.24,-87.28,-0.01,1
371,Exit short,2025-05-18 04:15,Brk,2464.26,1,2468.9,4.64,0.19,0,5.67,0.23,-5.62,-0.23,-82.64,-0.01,1
371,Entry short,2025-05-18 04:00,scalp short,2468.9,1,2468.9,4.64,0.19,0,5.67,0.23,-5.62,-0.23,-82.64,-0.01,1
372,Exit long,2025-05-18 05:00,Brk,2488.05,1,2478.4,9.65,0.39,0,17.15,0.69,-3.69,-0.15,-72.99,-0.01,1
372,Entry long,2025-05-18 04:45,scalp long,2478.4,1,2478.4,9.65,0.39,0,17.15,0.69,-3.69,-0.15,-72.99,-0.01,1
373,Exit short,2025-05-18 06:45,Brk,2464.38,1,2457.83,-6.55,-0.27,0,6.55,0.27,-8.05,-0.33,-79.54,-0.01,1
373,Entry short,2025-05-18 06:30,scalp short,2457.83,1,2457.83,-6.55,-0.27,0,6.55,0.27,-8.05,-0.33,-79.54,-0.01,1
374,Exit long,2025-05-18 08:30,Brk,2476.51,1,2478.99,-2.48,-0.10,0,2,0.08,-6.64,-0.27,-82.02,-0.01,1
374,Entry long,2025-05-18 08:15,scalp long,2478.99,1,2478.99,-2.48,-0.10,0,2,0.08,-6.64,-0.27,-82.02,-0.01,1
375,Exit short,2025-05-18 11:45,Brk,2479.08,1,2467.56,-11.52,-0.47,0,0.37,0.01,-13.23,-0.54,-93.54,-0.01,1
375,Entry short,2025-05-18 11:30,scalp short,2467.56,1,2467.56,-11.52,-0.47,0,0.37,0.01,-13.23,-0.54,-93.54,-0.01,1
376,Exit long,2025-05-18 12:30,Brk,2481.15,1,2481.33,-0.18,-0.01,0,2.16,0.09,-1.78,-0.07,-93.72,-0.01,1
376,Entry long,2025-05-18 12:15,scalp long,2481.33,1,2481.33,-0.18,-0.01,0,2.16,0.09,-1.78,-0.07,-93.72,-0.01,1
377,Exit short,2025-05-18 18:45,Brk,2501.5,1,2499.86,-1.64,-0.07,0,3.86,0.15,-2.52,-0.10,-95.36,-0.01,1
377,Entry short,2025-05-18 18:30,scalp short,2499.86,1,2499.86,-1.64,-0.07,0,3.86,0.15,-2.52,-0.10,-95.36,-0.01,1
378,Exit long,2025-05-18 21:45,Brk,2517.01,1,2510.7,6.31,0.25,0,10.57,0.42,-1.3,-0.05,-89.05,-0.01,1
378,Entry long,2025-05-18 21:30,scalp long,2510.7,1,2510.7,6.31,0.25,0,10.57,0.42,-1.3,-0.05,-89.05,-0.01,1
379,Exit short,2025-05-19 02:00,Brk,2488.59,1,2529.47,40.88,1.62,0,47.97,1.90,-0.53,-0.02,-48.17,0.00,1
379,Entry short,2025-05-19 01:45,scalp short,2529.47,1,2529.47,40.88,1.62,0,47.97,1.90,-0.53,-0.02,-48.17,0.00,1
380,Exit long,2025-05-19 07:15,Brk,2439.94,1,2453.61,-13.67,-0.56,0,0.27,0.01,-18.69,-0.76,-61.84,-0.01,1
380,Entry long,2025-05-19 07:00,scalp long,2453.61,1,2453.61,-13.67,-0.56,0,0.27,0.01,-18.69,-0.76,-61.84,-0.01,1
381,Exit short,2025-05-19 09:30,Brk,2432.43,1,2429.89,-2.54,-0.10,0,16.96,0.70,-8.91,-0.37,-64.38,-0.01,1
381,Entry short,2025-05-19 09:15,scalp short,2429.89,1,2429.89,-2.54,-0.10,0,16.96,0.70,-8.91,-0.37,-64.38,-0.01,1
382,Exit long,2025-05-19 15:45,Brk,2407.51,1,2397.26,10.25,0.43,0,12.45,0.52,-0.86,-0.04,-54.13,-0.01,1
382,Entry long,2025-05-19 15:30,scalp long,2397.26,1,2397.26,10.25,0.43,0,12.45,0.52,-0.86,-0.04,-54.13,-0.01,1
383,Exit short,2025-05-19 21:00,Brk,2400.23,1,2399.52,-0.71,-0.03,0,10.91,0.45,-0.91,-0.04,-54.84,-0.01,1
383,Entry short,2025-05-19 20:45,scalp short,2399.52,1,2399.52,-0.71,-0.03,0,10.91,0.45,-0.91,-0.04,-54.84,-0.01,1
384,Exit long,2025-05-19 22:00,Brk,2426.31,1,2432.17,-5.86,-0.24,0,9.58,0.39,-7.76,-0.32,-60.7,-0.01,1
384,Entry long,2025-05-19 21:45,scalp long,2432.17,1,2432.17,-5.86,-0.24,0,9.58,0.39,-7.76,-0.32,-60.7,-0.01,1
385,Exit short,2025-05-20 06:45,Brk,2500.78,1,2491.98,-8.8,-0.35,0,0.01,0.00,-9.48,-0.38,-69.5,-0.01,1
385,Entry short,2025-05-20 06:30,scalp short,2491.98,1,2491.98,-8.8,-0.35,0,0.01,0.00,-9.48,-0.38,-69.5,-0.01,1
386,Exit long,2025-05-20 07:45,Brk,2529.27,1,2517.04,12.23,0.49,0,13.96,0.55,-1.7,-0.07,-57.27,-0.01,1
386,Entry long,2025-05-20 07:30,scalp long,2517.04,1,2517.04,12.23,0.49,0,13.96,0.55,-1.7,-0.07,-57.27,-0.01,1
387,Exit short,2025-05-20 14:30,Brk,2538.21,1,2544.14,5.93,0.23,0,10.81,0.42,-5.88,-0.23,-51.34,-0.01,1
387,Entry short,2025-05-20 14:15,scalp short,2544.14,1,2544.14,5.93,0.23,0,10.81,0.42,-5.88,-0.23,-51.34,-0.01,1
388,Exit long,2025-05-21 01:30,Brk,2493.04,1,2494.11,-1.07,-0.04,0,2.89,0.12,-8.78,-0.35,-52.41,-0.01,1
388,Entry long,2025-05-21 01:15,scalp long,2494.11,1,2494.11,-1.07,-0.04,0,2.89,0.12,-8.78,-0.35,-52.41,-0.01,1
389,Exit short,2025-05-21 03:00,Brk,2451.71,1,2470.59,18.88,0.76,0,32.2,1.30,-0.94,-0.04,-33.53,0.00,1
389,Entry short,2025-05-21 02:45,scalp short,2470.59,1,2470.59,18.88,0.76,0,32.2,1.30,-0.94,-0.04,-33.53,0.00,1
390,Exit long,2025-05-21 04:15,Brk,2498.67,1,2500.25,-1.58,-0.06,0,9.27,0.37,-16.75,-0.67,-35.11,0.00,1
390,Entry long,2025-05-21 04:00,scalp long,2500.25,1,2500.25,-1.58,-0.06,0,9.27,0.37,-16.75,-0.67,-35.11,0.00,1
391,Exit short,2025-05-21 16:00,Brk,2550.72,1,2551.93,1.21,0.05,0,4.89,0.19,-8.64,-0.34,-33.9,0.00,1
391,Entry short,2025-05-21 15:45,scalp short,2551.93,1,2551.93,1.21,0.05,0,4.89,0.19,-8.64,-0.34,-33.9,0.00,1
392,Exit long,2025-05-21 20:00,Brk,2535.67,1,2545.48,-9.81,-0.39,0,0.42,0.02,-13.49,-0.53,-43.71,0.00,1
392,Entry long,2025-05-21 19:45,scalp long,2545.48,1,2545.48,-9.81,-0.39,0,0.42,0.02,-13.49,-0.53,-43.71,0.00,1
393,Exit short,2025-05-21 20:30,scalp long,2546.57,1,2531.03,-15.54,-0.61,0,0,0.00,-18.69,-0.74,-59.25,-0.01,1
393,Entry short,2025-05-21 20:15,scalp short,2531.03,1,2531.03,-15.54,-0.61,0,0,0.00,-18.69,-0.74,-59.25,-0.01,1
394,Exit long,2025-05-21 20:45,Brk,2538.37,1,2546.57,-8.2,-0.32,0,0,0.00,-10.99,-0.43,-67.45,-0.01,1
394,Entry long,2025-05-21 20:30,scalp long,2546.57,1,2546.57,-8.2,-0.32,0,0,0.00,-10.99,-0.43,-67.45,-0.01,1
395,Exit short,2025-05-21 21:30,Brk,2528.3,1,2522.71,-5.59,-0.22,0,1.7,0.07,-8.29,-0.33,-73.04,-0.01,1
395,Entry short,2025-05-21 21:15,scalp short,2522.71,1,2522.71,-5.59,-0.22,0,1.7,0.07,-8.29,-0.33,-73.04,-0.01,1
396,Exit long,2025-05-21 22:00,Brk,2545.42,1,2550.2,-4.78,-0.19,0,7.71,0.30,-7.93,-0.31,-77.82,-0.01,1
396,Entry long,2025-05-21 21:45,scalp long,2550.2,1,2550.2,-4.78,-0.19,0,7.71,0.30,-7.93,-0.31,-77.82,-0.01,1
397,Exit short,2025-05-22 01:45,Brk,2475.2,1,2476.71,1.51,0.06,0,21.35,0.86,-39.8,-1.61,-76.31,-0.01,1
397,Entry short,2025-05-22 01:30,scalp short,2476.71,1,2476.71,1.51,0.06,0,21.35,0.86,-39.8,-1.61,-76.31,-0.01,1
398,Exit long,2025-05-22 05:30,Brk,2500.09,1,2513.31,-13.22,-0.53,0,0.67,0.03,-13.22,-0.53,-89.53,-0.01,1
398,Entry long,2025-05-22 05:15,scalp long,2513.31,1,2513.31,-13.22,-0.53,0,0.67,0.03,-13.22,-0.53,-89.53,-0.01,1
399,Exit short,2025-05-22 15:15,scalp long,2621.32,1,2608.76,-12.56,-0.48,0,5.64,0.22,-13.7,-0.53,-102.09,-0.01,1
399,Entry short,2025-05-22 15:00,scalp short,2608.76,1,2608.76,-12.56,-0.48,0,5.64,0.22,-13.7,-0.53,-102.09,-0.01,1
400,Exit long,2025-05-22 15:30,Brk,2615.28,1,2621.32,-6.04,-0.23,0,16.52,0.63,-9.2,-0.35,-108.13,-0.01,1
400,Entry long,2025-05-22 15:15,scalp long,2621.32,1,2621.32,-6.04,-0.23,0,16.52,0.63,-9.2,-0.35,-108.13,-0.01,1
401,Exit short,2025-05-22 19:45,Brk,2651.46,1,2638.92,-12.54,-0.48,0,0.92,0.03,-12.55,-0.48,-120.67,-0.01,1
401,Entry short,2025-05-22 19:30,scalp short,2638.92,1,2638.92,-12.54,-0.48,0,0.92,0.03,-12.55,-0.48,-120.67,-0.01,1
402,Exit long,2025-05-22 22:45,Brk,2663.32,1,2662.34,0.98,0.04,0,13.09,0.49,-7.34,-0.28,-119.69,-0.01,1
402,Entry long,2025-05-22 22:30,scalp long,2662.34,1,2662.34,0.98,0.04,0,13.09,0.49,-7.34,-0.28,-119.69,-0.01,1
403,Exit short,2025-05-23 01:15,Brk,2656.8,1,2645,-11.8,-0.45,0,3.28,0.12,-14.78,-0.56,-131.49,-0.01,1
403,Entry short,2025-05-23 01:00,scalp short,2645,1,2645,-11.8,-0.45,0,3.28,0.12,-14.78,-0.56,-131.49,-0.01,1
404,Exit long,2025-05-23 02:00,Brk,2658.24,1,2660.34,-2.1,-0.08,0,0.85,0.03,-9.94,-0.37,-133.59,-0.01,1
404,Entry long,2025-05-23 01:45,scalp long,2660.34,1,2660.34,-2.1,-0.08,0,0.85,0.03,-9.94,-0.37,-133.59,-0.01,1
405,Exit short,2025-05-23 02:30,scalp long,2664.18,1,2654.6,-9.58,-0.36,0,0,0.00,-9.8,-0.37,-143.17,-0.01,1
405,Entry short,2025-05-23 02:15,scalp short,2654.6,1,2654.6,-9.58,-0.36,0,0,0.00,-9.8,-0.37,-143.17,-0.01,1
406,Exit long,2025-05-23 02:45,Brk,2660.22,1,2664.18,-3.96,-0.15,0,5.55,0.21,-5.42,-0.20,-147.13,-0.01,1
406,Entry long,2025-05-23 02:30,scalp long,2664.18,1,2664.18,-3.96,-0.15,0,5.55,0.21,-5.42,-0.20,-147.13,-0.01,1
407,Exit short,2025-05-23 03:45,Brk,2638.05,1,2652.64,14.59,0.55,0,17.54,0.66,-1.56,-0.06,-132.54,-0.01,1
