Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
235,Entry long,2025-11-22 22:30,2757.890000,1,112.290000,4.0716,229.090000,-1.980000,2341.260000
234,Exit short,2025-11-22 22:30,2757.890000,1,300.910000,10.9109,438.800000,-54.160000,2228.970000
234,Entry short,2025-11-19 04:45,3058.800000,1,300.910000,10.9109,438.800000,-54.160000,2228.970000
233,Exit long,2025-11-19 04:45,3058.800000,1,-49.460000,-1.5912,61.020000,-51.460000,1928.060000
233,Entry long,2025-11-18 15:30,3108.260000,1,-49.460000,-1.5912,61.020000,-51.460000,1928.060000
232,Exit short,2025-11-18 15:30,3108.260000,1,-30.340000,-0.9761,134.610000,-64.180000,1977.520000
232,Entry short,2025-11-17 16:15,3077.920000,1,-30.340000,-0.9761,134.610000,-64.180000,1977.520000
231,Exit long,2025-11-17 16:15,3077.920000,1,-88.570000,-2.7971,56.730000,-91.630000,2007.860000
231,Entry long,2025-11-17 03:15,3166.490000,1,-88.570000,-2.7971,56.730000,-91.630000,2007.860000
230,Exit short,2025-11-17 03:15,3166.490000,1,-21.260000,-0.6714,144.220000,-34.770000,2096.430000
230,Entry short,2025-11-16 13:45,3145.230000,1,-21.260000,-0.6714,144.220000,-34.770000,2096.430000
229,Exit long,2025-11-16 13:45,3145.230000,1,-72.990000,-2.2680,30.280000,-73.210000,2117.690000
229,Entry long,2025-11-16 08:00,3218.220000,1,-72.990000,-2.2680,30.280000,-73.210000,2117.690000
228,Exit short,2025-11-16 08:00,3218.220000,1,-69.530000,-2.1605,18.680000,-71.060000,2190.680000
228,Entry short,2025-11-16 00:30,3148.690000,1,-69.530000,-2.1605,18.680000,-71.060000,2190.680000
227,Exit long,2025-11-16 00:30,3148.690000,1,-42.590000,-1.3346,39.280000,-45.360000,2260.210000
227,Entry long,2025-11-15 14:00,3191.280000,1,-42.590000,-1.3346,39.280000,-45.360000,2260.210000
226,Exit short,2025-11-15 14:00,3191.280000,1,233.290000,7.3102,356.570000,-56.690000,2302.800000
226,Entry short,2025-11-13 14:15,3424.570000,1,233.290000,7.3102,356.570000,-56.690000,2302.800000
225,Exit long,2025-11-13 14:15,3424.570000,1,-74.160000,-2.1196,88.510000,-128.730000,2069.510000
225,Entry long,2025-11-12 10:15,3498.730000,1,-74.160000,-2.1196,88.510000,-128.730000,2069.510000
224,Exit short,2025-11-12 10:15,3498.730000,1,42.270000,1.2082,137.980000,-52.000000,2143.670000
224,Entry short,2025-11-11 06:15,3541.000000,1,42.270000,1.2082,137.980000,-52.000000,2143.670000
223,Exit long,2025-11-11 06:15,3541.000000,1,119.940000,3.5059,236.940000,-40.350000,2101.400000
223,Entry long,2025-11-09 08:00,3421.060000,1,119.940000,3.5059,236.940000,-40.350000,2101.400000
222,Exit short,2025-11-09 08:00,3421.060000,1,-41.670000,-1.2180,26.080000,-46.290000,1981.460000
222,Entry short,2025-11-08 14:15,3379.390000,1,-41.670000,-1.2180,26.080000,-46.290000,1981.460000
221,Exit long,2025-11-08 14:15,3379.390000,1,-15.800000,-0.4654,94.810000,-19.100000,2023.130000
221,Entry long,2025-11-07 18:15,3395.190000,1,-15.800000,-0.4654,94.810000,-19.100000,2023.130000
220,Exit short,2025-11-07 18:15,3395.190000,1,-101.860000,-3.0001,100.410000,-105.670000,2038.930000
220,Entry short,2025-11-07 09:45,3293.330000,1,-101.860000,-3.0001,100.410000,-105.670000,2038.930000
219,Exit long,2025-11-07 09:45,3293.330000,1,-72.080000,-2.1418,3.250000,-77.300000,2140.790000
219,Entry long,2025-11-07 06:00,3365.410000,1,-72.080000,-2.1418,3.250000,-77.300000,2140.790000
218,Exit short,2025-11-07 06:00,3365.410000,1,-17.600000,-0.5230,102.810000,-54.220000,2212.870000
218,Entry short,2025-11-06 12:45,3347.810000,1,-17.600000,-0.5230,102.810000,-54.220000,2212.870000
217,Exit long,2025-11-06 12:45,3347.810000,1,-32.640000,-0.9656,98.550000,-36.870000,2230.470000
217,Entry long,2025-11-05 15:45,3380.450000,1,-32.640000,-0.9656,98.550000,-36.870000,2230.470000
216,Exit short,2025-11-05 15:45,3380.450000,1,460.910000,13.6346,786.360000,-73.640000,2263.110000
216,Entry short,2025-11-02 14:30,3841.360000,1,460.910000,13.6346,786.360000,-73.640000,2263.110000
215,Exit long,2025-11-02 14:30,3841.360000,1,-21.230000,-0.5496,54.410000,-59.950000,1802.200000
215,Entry long,2025-10-31 04:15,3862.590000,1,-21.230000,-0.5496,54.410000,-59.950000,1802.200000
214,Exit short,2025-10-31 04:15,3862.590000,1,190.580000,4.9340,375.470000,-20.830000,1823.430000
214,Entry short,2025-10-28 19:30,4053.170000,1,190.580000,4.9340,375.470000,-20.830000,1823.430000
213,Exit long,2025-10-28 19:30,4053.170000,1,-103.910000,-2.4996,17.000000,-107.080000,1632.850000
213,Entry long,2025-10-28 14:00,4157.080000,1,-103.910000,-2.4996,17.000000,-107.080000,1632.850000
212,Exit short,2025-10-28 14:00,4157.080000,1,-31.320000,-0.7534,61.470000,-40.240000,1736.760000
212,Entry short,2025-10-27 21:15,4125.760000,1,-31.320000,-0.7534,61.470000,-40.240000,1736.760000
211,Exit long,2025-10-27 21:15,4125.760000,1,283.080000,7.3667,410.320000,-35.670000,1768.080000
211,Entry long,2025-10-23 04:45,3842.680000,1,283.080000,7.3667,410.320000,-35.670000,1768.080000
210,Exit short,2025-10-23 04:45,3842.680000,1,26.390000,0.6868,162.760000,-18.380000,1485.000000
210,Entry short,2025-10-21 23:45,3869.070000,1,26.390000,0.6868,162.760000,-18.380000,1485.000000
209,Exit long,2025-10-21 23:45,3869.070000,1,-161.920000,-4.0169,77.420000,-175.440000,1458.610000
209,Entry long,2025-10-21 15:15,4030.990000,1,-161.920000,-4.0169,77.420000,-175.440000,1458.610000
208,Exit short,2025-10-21 15:15,4030.990000,1,-75.780000,-1.8799,117.000000,-90.760000,1620.530000
208,Entry short,2025-10-21 01:15,3955.210000,1,-75.780000,-1.8799,117.000000,-90.760000,1620.530000
207,Exit long,2025-10-21 01:15,3955.210000,1,98.940000,2.5657,228.730000,-46.270000,1696.310000
207,Entry long,2025-10-17 20:30,3856.270000,1,98.940000,2.5657,228.730000,-46.270000,1696.310000
206,Exit short,2025-10-17 20:30,3856.270000,1,95.090000,2.4659,280.360000,-14.930000,1597.370000
206,Entry short,2025-10-16 15:45,3951.360000,1,95.090000,2.4659,280.360000,-14.930000,1597.370000
205,Exit long,2025-10-16 15:45,3951.360000,1,-88.630000,-2.1938,49.350000,-102.690000,1502.280000
205,Entry long,2025-10-16 07:00,4039.990000,1,-88.630000,-2.1938,49.350000,-102.690000,1502.280000
204,Exit short,2025-10-16 07:00,4039.990000,1,13.130000,0.3250,128.120000,-50.460000,1590.910000
204,Entry short,2025-10-15 14:00,4053.120000,1,13.130000,0.3250,128.120000,-50.460000,1590.910000
203,Exit long,2025-10-15 14:00,4053.120000,1,-82.660000,-1.9987,80.340000,-119.780000,1577.780000
203,Entry long,2025-10-15 08:15,4135.780000,1,-82.660000,-1.9987,80.340000,-119.780000,1577.780000
202,Exit short,2025-10-15 08:15,4135.780000,1,-13.920000,-0.3366,236.770000,-41.390000,1660.440000
202,Entry short,2025-10-14 04:45,4121.860000,1,-13.920000,-0.3366,236.770000,-41.390000,1660.440000
201,Exit long,2025-10-14 04:45,4121.860000,1,292.930000,7.6504,464.100000,-37.140000,1674.360000
201,Entry long,2025-10-12 06:30,3828.930000,1,292.930000,7.6504,464.100000,-37.140000,1674.360000
200,Exit short,2025-10-12 06:30,3828.930000,1,511.490000,13.3586,940.420000,-48.010000,1381.430000
200,Entry short,2025-10-10 04:45,4340.420000,1,511.490000,13.3586,940.420000,-48.010000,1381.430000
199,Exit long,2025-10-10 04:45,4340.420000,1,-44.340000,-1.0112,7.240000,-54.730000,869.940000
199,Entry long,2025-10-10 01:15,4384.760000,1,-44.340000,-1.0112,7.240000,-54.730000,869.940000
198,Exit short,2025-10-10 01:15,4384.760000,1,61.240000,1.3967,183.450000,-12.830000,914.280000
198,Entry short,2025-10-09 02:30,4446.000000,1,61.240000,1.3967,183.450000,-12.830000,914.280000
197,Exit long,2025-10-09 02:30,4446.000000,1,-92.100000,-2.0295,18.650000,-98.000000,853.040000
197,Entry long,2025-10-08 17:30,4538.100000,1,-92.100000,-2.0295,18.650000,-98.000000,853.040000
196,Exit short,2025-10-08 17:30,4538.100000,1,53.590000,1.1809,183.000000,-12.960000,945.140000
196,Entry short,2025-10-07 15:00,4591.690000,1,53.590000,1.1809,183.000000,-12.960000,945.140000
195,Exit long,2025-10-07 15:00,4591.690000,1,31.500000,0.6908,193.810000,-33.730000,891.550000
195,Entry long,2025-10-06 06:30,4560.190000,1,31.500000,0.6908,193.810000,-33.730000,891.550000
194,Exit short,2025-10-06 06:30,4560.190000,1,-74.870000,-1.6418,14.580000,-77.680000,860.050000
194,Entry short,2025-10-05 20:00,4485.320000,1,-74.870000,-1.6418,14.580000,-77.680000,860.050000
193,Exit long,2025-10-05 20:00,4485.320000,1,-35.430000,-0.7837,97.690000,-40.750000,934.920000
193,Entry long,2025-10-05 02:45,4520.750000,1,-35.430000,-0.7837,97.690000,-40.750000,934.920000
192,Exit short,2025-10-05 02:45,4520.750000,1,-52.490000,-1.1611,30.260000,-75.380000,970.350000
192,Entry short,2025-10-04 15:00,4468.260000,1,-52.490000,-1.1611,30.260000,-75.380000,970.350000
191,Exit long,2025-10-04 15:00,4468.260000,1,197.610000,4.6272,320.180000,-3.100000,1022.840000
191,Entry long,2025-10-01 08:45,4270.650000,1,197.610000,4.6272,320.180000,-3.100000,1022.840000
190,Exit short,2025-10-01 08:45,4270.650000,1,-115.820000,-2.7120,63.830000,-120.140000,825.230000
190,Entry short,2025-09-30 09:15,4154.830000,1,-115.820000,-2.7120,63.830000,-120.140000,825.230000
189,Exit long,2025-09-30 09:15,4154.830000,1,122.030000,3.0259,214.070000,-10.750000,941.050000
189,Entry long,2025-09-28 16:15,4032.800000,1,122.030000,3.0259,214.070000,-10.750000,941.050000
188,Exit short,2025-09-28 16:15,4032.800000,1,-41.620000,-1.0320,28.080000,-63.480000,819.020000
188,Entry short,2025-09-28 09:15,3991.180000,1,-41.620000,-1.0320,28.080000,-63.480000,819.020000
187,Exit long,2025-09-28 09:15,3991.180000,1,-36.020000,-0.8944,4.790000,-47.600000,860.640000
187,Entry long,2025-09-27 13:00,4027.200000,1,-36.020000,-0.8944,4.790000,-47.600000,860.640000
186,Exit short,2025-09-27 13:00,4027.200000,1,-52.140000,-1.2947,1.930000,-63.560000,896.660000
186,Entry short,2025-09-27 09:15,3975.060000,1,-52.140000,-1.2947,1.930000,-63.560000,896.660000
185,Exit long,2025-09-27 09:15,3975.060000,1,-19.710000,-0.4934,71.620000,-23.320000,948.800000
185,Entry long,2025-09-26 17:15,3994.770000,1,-19.710000,-0.4934,71.620000,-23.320000,948.800000
184,Exit short,2025-09-26 17:15,3994.770000,1,148.110000,3.7076,320.880000,-18.880000,968.510000
184,Entry short,2025-09-24 22:00,4142.880000,1,148.110000,3.7076,320.880000,-18.880000,968.510000
183,Exit long,2025-09-24 22:00,4142.880000,1,-47.820000,-1.1411,14.290000,-64.690000,820.400000
183,Entry long,2025-09-24 11:15,4190.700000,1,-47.820000,-1.1411,14.290000,-64.690000,820.400000
182,Exit short,2025-09-24 11:15,4190.700000,1,-47.940000,-1.1440,72.760000,-54.300000,868.220000
182,Entry short,2025-09-23 17:45,4142.760000,1,-47.940000,-1.1440,72.760000,-54.300000,868.220000
181,Exit long,2025-09-23 17:45,4142.760000,1,-77.230000,-1.8301,0.600000,-83.870000,916.160000
181,Entry long,2025-09-23 09:15,4219.990000,1,-77.230000,-1.8301,0.600000,-83.870000,916.160000
180,Exit short,2025-09-23 09:15,4219.990000,1,205.300000,4.8649,424.410000,0.000000,993.390000
180,Entry short,2025-09-22 00:30,4425.290000,1,205.300000,4.8649,424.410000,0.000000,993.390000
179,Exit long,2025-09-22 00:30,4425.290000,1,-64.230000,-1.4307,7.490000,-69.520000,788.090000
179,Entry long,2025-09-21 18:00,4489.520000,1,-64.230000,-1.4307,7.490000,-69.520000,788.090000
178,Exit short,2025-09-21 18:00,4489.520000,1,-26.170000,-0.5829,23.280000,-30.310000,852.320000
178,Entry short,2025-09-21 09:15,4463.350000,1,-26.170000,-0.5829,23.280000,-30.310000,852.320000
177,Exit long,2025-09-21 09:15,4463.350000,1,-38.310000,-0.8510,5.090000,-47.370000,878.490000
177,Entry long,2025-09-20 15:30,4501.660000,1,-38.310000,-0.8510,5.090000,-47.370000,878.490000
176,Exit short,2025-09-20 15:30,4501.660000,1,49.260000,1.0943,117.920000,-6.140000,916.800000
176,Entry short,2025-09-19 03:45,4550.920000,1,49.260000,1.0943,117.920000,-6.140000,916.800000
175,Exit long,2025-09-19 03:45,4550.920000,1,4.840000,0.1065,96.520000,-8.080000,867.540000
175,Entry long,2025-09-17 22:15,4546.080000,1,4.840000,0.1065,96.520000,-8.080000,867.540000
174,Exit short,2025-09-17 22:15,4546.080000,1,-73.530000,-1.6174,68.470000,-75.450000,862.700000
174,Entry short,2025-09-17 14:30,4472.550000,1,-73.530000,-1.6174,68.470000,-75.450000,862.700000
173,Exit long,2025-09-17 14:30,4472.550000,1,-36.700000,-0.8139,44.840000,-47.870000,936.230000
173,Entry long,2025-09-16 22:15,4509.250000,1,-36.700000,-0.8139,44.840000,-47.870000,936.230000
172,Exit short,2025-09-16 22:15,4509.250000,1,53.070000,1.1769,141.310000,-6.680000,972.930000
172,Entry short,2025-09-15 08:15,4562.320000,1,53.070000,1.1769,141.310000,-6.680000,972.930000
171,Exit long,2025-09-15 08:15,4562.320000,1,-101.380000,-2.1738,3.300000,-132.590000,919.860000
171,Entry long,2025-09-15 06:15,4663.700000,1,-101.380000,-2.1738,3.300000,-132.590000,919.860000
170,Exit short,2025-09-15 06:15,4663.700000,1,-32.460000,-0.6960,56.240000,-60.060000,1021.240000
170,Entry short,2025-09-13 16:15,4631.240000,1,-32.460000,-0.6960,56.240000,-60.060000,1021.240000
169,Exit long,2025-09-13 16:15,4631.240000,1,301.920000,6.9738,438.680000,-32.310000,1053.700000
169,Entry long,2025-09-10 07:30,4329.320000,1,301.920000,6.9738,438.680000,-32.310000,1053.700000
168,Exit short,2025-09-10 07:30,4329.320000,1,-52.160000,-1.2048,1.230000,-55.090000,751.780000
168,Entry short,2025-09-09 15:45,4277.160000,1,-52.160000,-1.2048,1.230000,-55.090000,751.780000
167,Exit long,2025-09-09 15:45,4277.160000,1,-30.850000,-0.7161,74.740000,-33.010000,803.940000
167,Entry long,2025-09-07 23:00,4308.010000,1,-30.850000,-0.7161,74.740000,-33.010000,803.940000
166,Exit short,2025-09-07 23:00,4308.010000,1,-32.520000,-0.7549,8.050000,-34.040000,834.790000
166,Entry short,2025-09-07 17:15,4275.490000,1,-32.520000,-0.7549,8.050000,-34.040000,834.790000
165,Exit long,2025-09-07 17:15,4275.490000,1,-31.490000,-0.7311,5.020000,-36.970000,867.310000
165,Entry long,2025-09-07 08:30,4306.980000,1,-31.490000,-0.7311,5.020000,-36.970000,867.310000
164,Exit short,2025-09-07 08:30,4306.980000,1,-10.980000,-0.2549,76.000000,-17.990000,898.800000
164,Entry short,2025-09-06 05:30,4296.000000,1,-10.980000,-0.2549,76.000000,-17.990000,898.800000
163,Exit long,2025-09-06 05:30,4296.000000,1,-58.090000,-1.3341,140.360000,-101.620000,909.780000
163,Entry long,2025-09-05 07:15,4354.090000,1,-58.090000,-1.3341,140.360000,-101.620000,909.780000
162,Exit short,2025-09-05 07:15,4354.090000,1,21.240000,0.4878,112.330000,-56.670000,967.870000
162,Entry short,2025-09-04 05:15,4375.330000,1,21.240000,0.4878,112.330000,-56.670000,967.870000
161,Exit long,2025-09-04 05:15,4375.330000,1,25.410000,0.5841,138.440000,-10.360000,946.630000
161,Entry long,2025-09-03 10:00,4349.920000,1,25.410000,0.5841,138.440000,-10.360000,946.630000
160,Exit short,2025-09-03 10:00,4349.920000,1,-49.650000,-1.1414,45.940000,-94.930000,921.220000
160,Entry short,2025-09-02 12:45,4300.270000,1,-49.650000,-1.1414,45.940000,-94.930000,921.220000
159,Exit long,2025-09-02 12:45,4300.270000,1,-105.940000,-2.4043,7.610000,-118.480000,970.870000
159,Entry long,2025-09-02 06:45,4406.210000,1,-105.940000,-2.4043,7.610000,-118.480000,970.870000
158,Exit short,2025-09-02 06:45,4406.210000,1,-0.440000,-0.0100,200.280000,-84.230000,1076.810000
158,Entry short,2025-08-31 23:30,4405.770000,1,-0.440000,-0.0100,200.280000,-84.230000,1076.810000
157,Exit long,2025-08-31 23:30,4405.770000,1,12.310000,0.2802,104.540000,-64.010000,1077.250000
157,Entry long,2025-08-30 05:45,4393.460000,1,12.310000,0.2802,104.540000,-64.010000,1077.250000
156,Exit short,2025-08-30 05:45,4393.460000,1,121.010000,2.7543,259.500000,-15.770000,1064.940000
156,Entry short,2025-08-28 15:30,4514.470000,1,121.010000,2.7543,259.500000,-15.770000,1064.940000
155,Exit long,2025-08-28 15:30,4514.470000,1,-80.340000,-1.7485,38.310000,-83.580000,943.930000
155,Entry long,2025-08-28 08:00,4594.810000,1,-80.340000,-1.7485,38.310000,-83.580000,943.930000
154,Exit short,2025-08-28 08:00,4594.810000,1,-97.210000,-2.1156,32.600000,-102.400000,1024.270000
154,Entry short,2025-08-27 22:15,4497.600000,1,-97.210000,-2.1156,32.600000,-102.400000,1024.270000
153,Exit long,2025-08-27 22:15,4497.600000,1,-52.710000,-1.1584,112.190000,-71.300000,1121.480000
153,Entry long,2025-08-26 15:00,4550.310000,1,-52.710000,-1.1584,112.190000,-71.300000,1121.480000
152,Exit short,2025-08-26 15:00,4550.310000,1,142.210000,3.1253,382.520000,-81.480000,1174.190000
152,Entry short,2025-08-25 00:45,4692.520000,1,142.210000,3.1253,382.520000,-81.480000,1174.190000
151,Exit long,2025-08-25 00:45,4692.520000,1,-100.390000,-2.0946,164.760000,-125.670000,1031.980000
151,Entry long,2025-08-24 15:00,4792.910000,1,-100.390000,-2.0946,164.760000,-125.670000,1031.980000
150,Exit short,2025-08-24 15:00,4792.910000,1,-60.620000,-1.2648,14.610000,-66.710000,1132.370000
150,Entry short,2025-08-24 11:15,4732.290000,1,-60.620000,-1.2648,14.610000,-66.710000,1132.370000
149,Exit long,2025-08-24 11:15,4732.290000,1,395.860000,9.1287,552.060000,-130.430000,1192.990000
149,Entry long,2025-08-22 07:30,4336.430000,1,395.860000,9.1287,552.060000,-130.430000,1192.990000
148,Exit short,2025-08-22 07:30,4336.430000,1,-68.290000,-1.5748,66.140000,-69.820000,797.130000
148,Entry short,2025-08-21 09:15,4268.140000,1,-68.290000,-1.5748,66.140000,-69.820000,797.130000
147,Exit long,2025-08-21 09:15,4268.140000,1,67.350000,1.6033,175.340000,-96.460000,865.420000
147,Entry long,2025-08-20 07:15,4200.790000,1,67.350000,1.6033,175.340000,-96.460000,865.420000
146,Exit short,2025-08-20 07:15,4200.790000,1,209.810000,4.9945,350.600000,-18.280000,798.070000
146,Entry short,2025-08-18 01:30,4410.600000,1,209.810000,4.9945,350.600000,-18.280000,798.070000
145,Exit long,2025-08-18 01:30,4410.600000,1,-41.660000,-0.9357,122.690000,-42.580000,588.260000
145,Entry long,2025-08-17 03:45,4452.260000,1,-41.660000,-0.9357,122.690000,-42.580000,588.260000
144,Exit short,2025-08-17 03:45,4452.260000,1,86.450000,1.9417,174.710000,-38.520000,629.920000
144,Entry short,2025-08-15 14:00,4538.710000,1,86.450000,1.9417,174.710000,-38.520000,629.920000
143,Exit long,2025-08-15 14:00,4538.710000,1,-119.200000,-2.5591,12.320000,-125.910000,543.470000
143,Entry long,2025-08-15 06:45,4657.910000,1,-119.200000,-2.5591,12.320000,-125.910000,543.470000
142,Exit short,2025-08-15 06:45,4657.910000,1,-38.680000,-0.8304,168.230000,-84.040000,662.670000
142,Entry short,2025-08-14 12:45,4619.230000,1,-38.680000,-0.8304,168.230000,-84.040000,662.670000
141,Exit long,2025-08-14 12:45,4619.230000,1,317.460000,7.3798,492.230000,-46.210000,701.350000
141,Entry long,2025-08-12 02:45,4301.770000,1,317.460000,7.3798,492.230000,-46.210000,701.350000
140,Exit short,2025-08-12 02:45,4301.770000,1,-89.530000,-2.0812,26.640000,-97.580000,383.890000
140,Entry short,2025-08-11 21:45,4212.240000,1,-89.530000,-2.0812,26.640000,-97.580000,383.890000
139,Exit long,2025-08-11 21:45,4212.240000,1,-116.640000,-2.6945,41.120000,-138.880000,473.420000
139,Entry long,2025-08-11 16:00,4328.880000,1,-116.640000,-2.6945,41.120000,-138.880000,473.420000
138,Exit short,2025-08-11 16:00,4328.880000,1,-135.950000,-3.1405,28.700000,-138.570000,590.060000
138,Entry short,2025-08-11 11:30,4192.930000,1,-135.950000,-3.1405,28.700000,-138.570000,590.060000
137,Exit long,2025-08-11 11:30,4192.930000,1,-82.310000,-1.9253,74.430000,-83.160000,726.010000
137,Entry long,2025-08-11 00:30,4275.240000,1,-82.310000,-1.9253,74.430000,-83.160000,726.010000
136,Exit short,2025-08-11 00:30,4275.240000,1,-99.660000,-2.3311,15.580000,-102.120000,808.320000
136,Entry short,2025-08-10 07:45,4175.580000,1,-99.660000,-2.3311,15.580000,-102.120000,808.320000
135,Exit long,2025-08-10 07:45,4175.580000,1,531.620000,14.5891,688.030000,-7.180000,907.980000
135,Entry long,2025-08-06 15:45,3643.960000,1,531.620000,14.5891,688.030000,-7.180000,907.980000
134,Exit short,2025-08-06 15:45,3643.960000,1,-34.960000,-0.9594,66.420000,-83.300000,376.360000
134,Entry short,2025-08-05 07:45,3609.000000,1,-34.960000,-0.9594,66.420000,-83.300000,376.360000
133,Exit long,2025-08-05 07:45,3609.000000,1,152.190000,4.4026,278.190000,-5.810000,411.320000
133,Entry long,2025-08-03 07:45,3456.810000,1,152.190000,4.4026,278.190000,-5.810000,411.320000
132,Exit short,2025-08-03 07:45,3456.810000,1,315.910000,9.1388,419.210000,-44.270000,259.130000
132,Entry short,2025-07-31 14:30,3772.720000,1,315.910000,9.1388,419.210000,-44.270000,259.130000
131,Exit long,2025-07-31 14:30,3772.720000,1,-50.830000,-1.3294,54.450000,-60.200000,-56.780000
131,Entry long,2025-07-31 00:30,3823.550000,1,-50.830000,-1.3294,54.450000,-60.200000,-56.780000
130,Exit short,2025-07-31 00:30,3823.550000,1,-64.110000,-1.6767,89.440000,-73.170000,-5.950000
130,Entry short,2025-07-29 15:30,3759.440000,1,-64.110000,-1.6767,89.440000,-73.170000,-5.950000
129,Exit long,2025-07-29 15:30,3759.440000,1,-80.810000,-2.1043,45.180000,-84.570000,58.160000
129,Entry long,2025-07-29 07:15,3840.250000,1,-80.810000,-2.1043,45.180000,-84.570000,58.160000
128,Exit short,2025-07-29 07:15,3840.250000,1,-56.800000,-1.4791,56.240000,-59.390000,138.970000
128,Entry short,2025-07-28 14:30,3783.450000,1,-56.800000,-1.4791,56.240000,-59.390000,138.970000
127,Exit long,2025-07-28 14:30,3783.450000,1,64.180000,1.7256,221.540000,-24.710000,195.770000
127,Entry long,2025-07-25 21:30,3719.270000,1,64.180000,1.7256,221.540000,-24.710000,195.770000
126,Exit short,2025-07-25 21:30,3719.270000,1,-105.160000,-2.8274,43.980000,-132.310000,131.590000
126,Entry short,2025-07-25 03:00,3614.110000,1,-105.160000,-2.8274,43.980000,-132.310000,131.590000
125,Exit long,2025-07-25 03:00,3614.110000,1,-74.550000,-2.0211,83.970000,-75.040000,236.750000
125,Entry long,2025-07-24 14:45,3688.660000,1,-74.550000,-2.0211,83.970000,-75.040000,236.750000
124,Exit short,2025-07-24 14:45,3688.660000,1,-133.640000,-3.6230,50.020000,-138.040000,311.300000
124,Entry short,2025-07-24 06:00,3555.020000,1,-133.640000,-3.6230,50.020000,-138.040000,311.300000
123,Exit long,2025-07-24 06:00,3555.020000,1,-106.720000,-2.9145,3.130000,-106.740000,444.940000
123,Entry long,2025-07-24 03:30,3661.740000,1,-106.720000,-2.9145,3.130000,-106.740000,444.940000
122,Exit short,2025-07-24 03:30,3661.740000,1,9.660000,0.2638,144.900000,-27.090000,551.660000
122,Entry short,2025-07-23 07:45,3671.400000,1,9.660000,0.2638,144.900000,-27.090000,551.660000
121,Exit long,2025-07-23 07:45,3671.400000,1,-62.600000,-1.6765,30.080000,-66.000000,542.000000
121,Entry long,2025-07-22 23:15,3734.000000,1,-62.600000,-1.6765,30.080000,-66.000000,542.000000
120,Exit short,2025-07-22 23:15,3734.000000,1,-48.660000,-1.3032,68.810000,-64.660000,604.600000
120,Entry short,2025-07-22 04:45,3685.340000,1,-48.660000,-1.3032,68.810000,-64.660000,604.600000
119,Exit long,2025-07-22 04:45,3685.340000,1,89.960000,2.5021,262.440000,-17.330000,653.260000
119,Entry long,2025-07-19 23:45,3595.380000,1,89.960000,2.5021,262.440000,-17.330000,653.260000
118,Exit short,2025-07-19 23:45,3595.380000,1,-64.390000,-1.7909,1.560000,-67.010000,563.300000
118,Entry short,2025-07-19 15:00,3530.990000,1,-64.390000,-1.7909,1.560000,-67.010000,563.300000
117,Exit long,2025-07-19 15:00,3530.990000,1,-67.440000,-1.8742,1.560000,-72.710000,627.690000
117,Entry long,2025-07-19 04:15,3598.430000,1,-67.440000,-1.8742,1.560000,-72.710000,627.690000
116,Exit short,2025-07-19 04:15,3598.430000,1,-68.620000,-1.9069,53.710000,-78.190000,695.130000
116,Entry short,2025-07-18 20:15,3529.810000,1,-68.620000,-1.9069,53.710000,-78.190000,695.130000
115,Exit long,2025-07-18 20:15,3529.810000,1,499.800000,16.4950,644.420000,-64.230000,763.750000
115,Entry long,2025-07-15 13:30,3030.010000,1,499.800000,16.4950,644.420000,-64.230000,763.750000
114,Exit short,2025-07-15 13:30,3030.010000,1,-41.530000,-1.3706,57.490000,-45.470000,263.950000
114,Entry short,2025-07-14 19:00,2988.480000,1,-41.530000,-1.3706,57.490000,-45.470000,263.950000
113,Exit long,2025-07-14 19:00,2988.480000,1,35.790000,1.2121,130.310000,-22.690000,305.480000
113,Entry long,2025-07-13 03:00,2952.690000,1,35.790000,1.2121,130.310000,-22.690000,305.480000
112,Exit short,2025-07-13 03:00,2952.690000,1,-22.570000,-0.7644,27.320000,-48.880000,269.690000
112,Entry short,2025-07-11 22:30,2930.120000,1,-22.570000,-0.7644,27.320000,-48.880000,269.690000
111,Exit long,2025-07-11 22:30,2930.120000,1,376.630000,14.7496,487.460000,-11.490000,292.260000
111,Entry long,2025-07-08 06:15,2553.490000,1,376.630000,14.7496,487.460000,-11.490000,292.260000
110,Exit short,2025-07-08 06:15,2553.490000,1,-4.870000,-0.1907,43.250000,-19.380000,-84.370000
110,Entry short,2025-07-07 12:30,2548.620000,1,-4.870000,-0.1907,43.250000,-19.380000,-84.370000
109,Exit long,2025-07-07 12:30,2548.620000,1,14.940000,0.5897,73.400000,-10.990000,-79.500000
109,Entry long,2025-07-06 13:30,2533.680000,1,14.940000,0.5897,73.400000,-10.990000,-79.500000
108,Exit short,2025-07-06 13:30,2533.680000,1,35.870000,1.4157,96.480000,-10.970000,-94.440000
108,Entry short,2025-07-04 05:00,2569.550000,1,35.870000,1.4157,96.480000,-10.970000,-94.440000
107,Exit long,2025-07-04 05:00,2569.550000,1,118.990000,4.8556,184.440000,-20.140000,-130.310000
107,Entry long,2025-07-02 07:00,2450.560000,1,118.990000,4.8556,184.440000,-20.140000,-130.310000
106,Exit short,2025-07-02 07:00,2450.560000,1,9.380000,0.3828,92.410000,-8.290000,-249.300000
106,Entry short,2025-07-01 05:00,2459.940000,1,9.380000,0.3828,92.410000,-8.290000,-249.300000
