Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
91,Entry long,2025-07-19 08:30,C,3554.47,1,3554.47,-9.86,-0.28,0,10.37,0.29,-18.59,-0.52,16.37,0.00,1
92,Exit long,2025-07-20 08:45,Close entry(s) order C,3585.5,1,3579.99,5.51,0.15,0,14.65,0.41,-0.98,-0.03,21.88,0.00,1
92,Entry long,2025-07-20 08:30,C,3579.99,1,3579.99,5.51,0.15,0,14.65,0.41,-0.98,-0.03,21.88,0.00,1
93,Exit long,2025-07-21 08:45,Close entry(s) order C,3728.03,1,3728.75,-0.72,-0.02,0,5.94,0.16,-16.75,-0.45,21.16,0.00,1
93,Entry long,2025-07-21 08:30,C,3728.75,1,3728.75,-0.72,-0.02,0,5.94,0.16,-16.75,-0.45,21.16,0.00,1
94,Exit long,2025-07-22 08:45,Close entry(s) order C,3747,1,3773.99,-26.99,-0.72,0,0,0.00,-30.89,-0.82,-5.83,0.00,1
94,Entry long,2025-07-22 08:30,C,3773.99,1,3773.99,-26.99,-0.72,0,0,0.00,-30.89,-0.82,-5.83,0.00,1
95,Exit long,2025-07-23 08:45,Close entry(s) order C,3741.5,1,3733.42,8.08,0.22,0,14.24,0.38,-6.72,-0.18,2.25,0.00,1
95,Entry long,2025-07-23 08:30,C,3733.42,1,3733.42,8.08,0.22,0,14.24,0.38,-6.72,-0.18,2.25,0.00,1
96,Exit long,2025-07-24 08:45,Close entry(s) order C,3638.69,1,3633.82,4.87,0.13,0,6.18,0.17,-6.33,-0.17,7.12,0.00,1
96,Entry long,2025-07-24 08:30,C,3633.82,1,3633.82,4.87,0.13,0,6.18,0.17,-6.33,-0.17,7.12,0.00,1
97,Exit long,2025-07-25 08:45,Close entry(s) order C,3665.95,1,3685.12,-19.17,-0.52,0,0.21,0.01,-39.69,-1.08,-12.05,0.00,1
97,Entry long,2025-07-25 08:30,C,3685.12,1,3685.12,-19.17,-0.52,0,0.21,0.01,-39.69,-1.08,-12.05,0.00,1
98,Exit long,2025-07-26 08:45,Close entry(s) order C,3719.56,1,3726.68,-7.12,-0.19,0,0.44,0.01,-7.39,-0.20,-19.17,0.00,1
98,Entry long,2025-07-26 08:30,C,3726.68,1,3726.68,-7.12,-0.19,0,0.44,0.01,-7.39,-0.20,-19.17,0.00,1
99,Exit long,2025-07-27 08:45,Close entry(s) order C,3743.05,1,3740.15,2.9,0.08,0,11.35,0.30,-2.11,-0.06,-16.27,0.00,1
99,Entry long,2025-07-27 08:30,C,3740.15,1,3740.15,2.9,0.08,0,11.35,0.30,-2.11,-0.06,-16.27,0.00,1
100,Exit long,2025-07-28 08:45,Close entry(s) order C,3864.15,1,3884.14,-19.99,-0.51,0,0.85,0.02,-20.14,-0.52,-36.26,0.00,1
100,Entry long,2025-07-28 08:30,C,3884.14,1,3884.14,-19.99,-0.51,0,0.85,0.02,-20.14,-0.52,-36.26,0.00,1
101,Exit long,2025-07-29 08:45,Close entry(s) order C,3753.17,1,3807.84,-54.67,-1.44,0,7.33,0.19,-73.84,-1.94,-90.93,-0.01,1
101,Entry long,2025-07-29 08:30,C,3807.84,1,3807.84,-54.67,-1.44,0,7.33,0.19,-73.84,-1.94,-90.93,-0.01,1
102,Exit long,2025-07-30 08:45,Close entry(s) order C,3765.24,1,3769.57,-4.33,-0.11,0,4.72,0.13,-11.95,-0.32,-95.26,-0.01,1
102,Entry long,2025-07-30 08:30,C,3769.57,1,3769.57,-4.33,-0.11,0,4.72,0.13,-11.95,-0.32,-95.26,-0.01,1
103,Exit long,2025-07-31 08:45,Close entry(s) order C,3841.44,1,3823.55,17.89,0.47,0,23.11,0.60,-5.27,-0.14,-77.37,-0.01,1
103,Entry long,2025-07-31 08:30,C,3823.55,1,3823.55,17.89,0.47,0,23.11,0.60,-5.27,-0.14,-77.37,-0.01,1
104,Exit long,2025-08-01 08:45,Close entry(s) order C,3667.52,1,3688.71,-21.19,-0.57,0,1.9,0.05,-22.28,-0.60,-98.56,-0.01,1
104,Entry long,2025-08-01 08:30,C,3688.71,1,3688.71,-21.19,-0.57,0,1.9,0.05,-22.28,-0.60,-98.56,-0.01,1
105,Exit long,2025-08-02 08:45,Close entry(s) order C,3488.38,1,3488.28,0.1,0.00,0,3.72,0.11,-8.57,-0.25,-98.46,-0.01,1
105,Entry long,2025-08-02 08:30,C,3488.28,1,3488.28,0.1,0.00,0,3.72,0.11,-8.57,-0.25,-98.46,-0.01,1
106,Exit long,2025-08-03 08:45,Close entry(s) order C,3393.58,1,3376.79,16.79,0.50,0,20.46,0.61,-23.28,-0.69,-81.67,-0.01,1
106,Entry long,2025-08-03 08:30,C,3376.79,1,3376.79,16.79,0.50,0,20.46,0.61,-23.28,-0.69,-81.67,-0.01,1
107,Exit long,2025-08-04 08:45,Close entry(s) order C,3529.25,1,3513.22,16.03,0.46,0,17.21,0.49,-5.16,-0.15,-65.64,-0.01,1
107,Entry long,2025-08-04 08:30,C,3513.22,1,3513.22,16.03,0.46,0,17.21,0.49,-5.16,-0.15,-65.64,-0.01,1
108,Exit long,2025-08-05 08:45,Close entry(s) order C,3701.3,1,3696.04,5.26,0.14,0,13.46,0.36,-0.01,0.00,-60.38,-0.01,1
108,Entry long,2025-08-05 08:30,C,3696.04,1,3696.04,5.26,0.14,0,13.46,0.36,-0.01,0.00,-60.38,-0.01,1
109,Exit long,2025-08-06 08:45,Close entry(s) order C,3593.2,1,3591.01,2.19,0.06,0,8.1,0.23,-7.37,-0.21,-58.19,-0.01,1
109,Entry long,2025-08-06 08:30,C,3591.01,1,3591.01,2.19,0.06,0,8.1,0.23,-7.37,-0.21,-58.19,-0.01,1
110,Exit long,2025-08-07 08:45,Close entry(s) order C,3672.51,1,3676.11,-3.6,-0.10,0,4.89,0.13,-3.6,-0.10,-61.79,-0.01,1
110,Entry long,2025-08-07 08:30,C,3676.11,1,3676.11,-3.6,-0.10,0,4.89,0.13,-3.6,-0.10,-61.79,-0.01,1
111,Exit long,2025-08-08 08:45,Close entry(s) order C,3920.66,1,3897.48,23.18,0.59,0,38.4,0.99,-7.48,-0.19,-38.61,0.00,1
111,Entry long,2025-08-08 08:30,C,3897.48,1,3897.48,23.18,0.59,0,38.4,0.99,-7.48,-0.19,-38.61,0.00,1
112,Exit long,2025-08-09 08:45,Close entry(s) order C,4019.78,1,4018,1.78,0.04,0,5.25,0.13,-4.6,-0.11,-36.83,0.00,1
112,Entry long,2025-08-09 08:30,C,4018,1,4018,1.78,0.04,0,5.25,0.13,-4.6,-0.11,-36.83,0.00,1
113,Exit long,2025-08-10 08:45,Close entry(s) order C,4285.8,1,4261.83,23.97,0.56,0,24.17,0.57,-1.68,-0.04,-12.86,0.00,1
113,Entry long,2025-08-10 08:30,C,4261.83,1,4261.83,23.97,0.56,0,24.17,0.57,-1.68,-0.04,-12.86,0.00,1
114,Exit long,2025-08-11 08:45,Close entry(s) order C,4266.37,1,4275.24,-8.87,-0.21,0,9.46,0.22,-19.24,-0.45,-21.73,0.00,1
114,Entry long,2025-08-11 08:30,C,4275.24,1,4275.24,-8.87,-0.21,0,9.46,0.22,-19.24,-0.45,-21.73,0.00,1
115,Exit long,2025-08-12 08:45,Close entry(s) order C,4235.16,1,4240.84,-5.68,-0.13,0,0.64,0.02,-9.39,-0.22,-27.41,0.00,1
115,Entry long,2025-08-12 08:30,C,4240.84,1,4240.84,-5.68,-0.13,0,0.64,0.02,-9.39,-0.22,-27.41,0.00,1
116,Exit long,2025-08-13 08:45,Close entry(s) order C,4620.94,1,4609.24,11.7,0.25,0,24.63,0.53,-0.53,-0.01,-15.71,0.00,1
116,Entry long,2025-08-13 08:30,C,4609.24,1,4609.24,11.7,0.25,0,24.63,0.53,-0.53,-0.01,-15.71,0.00,1
117,Exit long,2025-08-14 08:45,Close entry(s) order C,4731.65,1,4746.95,-15.3,-0.32,0,17.79,0.37,-29.26,-0.62,-31.01,0.00,1
117,Entry long,2025-08-14 08:30,C,4746.95,1,4746.95,-15.3,-0.32,0,17.79,0.37,-29.26,-0.62,-31.01,0.00,1
118,Exit long,2025-08-15 08:45,Close entry(s) order C,4569.15,1,4550.91,18.24,0.40,0,19.09,0.42,-15.64,-0.34,-12.77,0.00,1
118,Entry long,2025-08-15 08:30,C,4550.91,1,4550.91,18.24,0.40,0,19.09,0.42,-15.64,-0.34,-12.77,0.00,1
119,Exit long,2025-08-16 08:45,Close entry(s) order C,4472.11,1,4450.39,21.72,0.49,0,23.3,0.52,-0.39,-0.01,8.95,0.00,1
119,Entry long,2025-08-16 08:30,C,4450.39,1,4450.39,21.72,0.49,0,23.3,0.52,-0.39,-0.01,8.95,0.00,1
120,Exit long,2025-08-17 08:45,Close entry(s) order C,4417.96,1,4411.19,6.77,0.15,0,14.55,0.33,-3.65,-0.08,15.72,0.00,1
120,Entry long,2025-08-17 08:30,C,4411.19,1,4411.19,6.77,0.15,0,14.55,0.33,-3.65,-0.08,15.72,0.00,1
121,Exit long,2025-08-18 08:45,Close entry(s) order C,4452.68,1,4446.64,6.04,0.14,0,13.36,0.30,-11.64,-0.26,21.76,0.00,1
121,Entry long,2025-08-18 08:30,C,4446.64,1,4446.64,6.04,0.14,0,13.36,0.30,-11.64,-0.26,21.76,0.00,1
122,Exit long,2025-08-19 08:45,Close entry(s) order C,4286.29,1,4285.01,1.28,0.03,0,9.99,0.23,-20.01,-0.47,23.04,0.00,1
122,Entry long,2025-08-19 08:30,C,4285.01,1,4285.01,1.28,0.03,0,9.99,0.23,-20.01,-0.47,23.04,0.00,1
123,Exit long,2025-08-20 08:45,Close entry(s) order C,4109.94,1,4090.21,19.73,0.48,0,23.79,0.58,-11.53,-0.28,42.77,0.00,1
123,Entry long,2025-08-20 08:30,C,4090.21,1,4090.21,19.73,0.48,0,23.79,0.58,-11.53,-0.28,42.77,0.00,1
124,Exit long,2025-08-21 08:45,Close entry(s) order C,4320.27,1,4314.44,5.83,0.14,0,17.97,0.42,-0.53,-0.01,48.6,0.00,1
124,Entry long,2025-08-21 08:30,C,4314.44,1,4314.44,5.83,0.14,0,17.97,0.42,-0.53,-0.01,48.6,0.00,1
125,Exit long,2025-08-22 08:45,Close entry(s) order C,4247.96,1,4241.42,6.54,0.15,0,13.42,0.32,-0.01,0.00,55.14,0.01,1
125,Entry long,2025-08-22 08:30,C,4241.42,1,4241.42,6.54,0.15,0,13.42,0.32,-0.01,0.00,55.14,0.01,1
126,Exit long,2025-08-23 08:45,Close entry(s) order C,4803.93,1,4820.28,-16.35,-0.34,0,4.72,0.10,-17.28,-0.36,38.79,0.00,1
126,Entry long,2025-08-23 08:30,C,4820.28,1,4820.28,-16.35,-0.34,0,4.72,0.10,-17.28,-0.36,38.79,0.00,1
127,Exit long,2025-08-24 08:45,Close entry(s) order C,4811.25,1,4790.94,20.31,0.42,0,25.61,0.53,-2.24,-0.05,59.1,0.01,1
127,Entry long,2025-08-24 08:30,C,4790.94,1,4790.94,20.31,0.42,0,25.61,0.53,-2.24,-0.05,59.1,0.01,1
128,Exit long,2025-08-25 08:45,Close entry(s) order C,4692.52,1,4760.22,-67.7,-1.42,0,0.31,0.01,-92.98,-1.95,-8.6,0.00,1
128,Entry long,2025-08-25 08:30,C,4760.22,1,4760.22,-67.7,-1.42,0,0.31,0.01,-92.98,-1.95,-8.6,0.00,1
129,Exit long,2025-08-26 08:45,Close entry(s) order C,4346.65,1,4379.37,-32.72,-0.75,0,13.81,0.32,-33.36,-0.76,-41.32,0.00,1
129,Entry long,2025-08-26 08:30,C,4379.37,1,4379.37,-32.72,-0.75,0,13.81,0.32,-33.36,-0.76,-41.32,0.00,1
130,Exit long,2025-08-27 08:45,Close entry(s) order C,4582.56,1,4588,-5.44,-0.12,0,9.93,0.22,-6.05,-0.13,-46.76,0.00,1
130,Entry long,2025-08-27 08:30,C,4588,1,4588,-5.44,-0.12,0,9.93,0.22,-6.05,-0.13,-46.76,0.00,1
131,Exit long,2025-08-28 08:45,Close entry(s) order C,4492.74,1,4496,-3.26,-0.07,0,1,0.02,-31,-0.69,-50.02,-0.01,1
131,Entry long,2025-08-28 08:30,C,4496,1,4496,-3.26,-0.07,0,1,0.02,-31,-0.69,-50.02,-0.01,1
132,Exit long,2025-08-29 08:45,Close entry(s) order C,4483.32,1,4507.71,-24.39,-0.54,0,1.64,0.04,-26.61,-0.59,-74.41,-0.01,1
132,Entry long,2025-08-29 08:30,C,4507.71,1,4507.71,-24.39,-0.54,0,1.64,0.04,-26.61,-0.59,-74.41,-0.01,1
133,Exit long,2025-08-30 08:45,Close entry(s) order C,4330.2,1,4347.7,-17.5,-0.40,0,0.86,0.02,-20.57,-0.47,-91.91,-0.01,1
133,Entry long,2025-08-30 08:30,C,4347.7,1,4347.7,-17.5,-0.40,0,0.86,0.02,-20.57,-0.47,-91.91,-0.01,1
134,Exit long,2025-08-31 08:45,Close entry(s) order C,4415.67,1,4382.5,33.17,0.76,0,36.5,0.83,-2.98,-0.07,-58.74,-0.01,1
134,Entry long,2025-08-31 08:30,C,4382.5,1,4382.5,33.17,0.76,0,36.5,0.83,-2.98,-0.07,-58.74,-0.01,1
135,Exit long,2025-09-01 08:45,Close entry(s) order C,4393.51,1,4372.1,21.41,0.49,0,27.42,0.63,-15.49,-0.35,-37.33,0.00,1
135,Entry long,2025-09-01 08:30,C,4372.1,1,4372.1,21.41,0.49,0,27.42,0.63,-15.49,-0.35,-37.33,0.00,1
136,Exit long,2025-09-02 08:45,Close entry(s) order C,4291.73,1,4301.57,-9.84,-0.23,0,11.43,0.27,-10.91,-0.25,-47.17,0.00,1
136,Entry long,2025-09-02 08:30,C,4301.57,1,4301.57,-9.84,-0.23,0,11.43,0.27,-10.91,-0.25,-47.17,0.00,1
137,Exit long,2025-09-03 08:45,Close entry(s) order C,4315.85,1,4325.06,-9.21,-0.21,0,3.34,0.08,-13.54,-0.31,-56.38,-0.01,1
137,Entry long,2025-09-03 08:30,C,4325.06,1,4325.06,-9.21,-0.21,0,3.34,0.08,-13.54,-0.31,-56.38,-0.01,1
138,Exit long,2025-09-04 08:45,Close entry(s) order C,4466.46,1,4471.29,-4.83,-0.11,0,9.7,0.22,-5.06,-0.11,-61.21,-0.01,1
138,Entry long,2025-09-04 08:30,C,4471.29,1,4471.29,-4.83,-0.11,0,9.7,0.22,-5.06,-0.11,-61.21,-0.01,1
139,Exit long,2025-09-05 08:45,Close entry(s) order C,4304.64,1,4301.71,2.93,0.07,0,10.04,0.23,-5.11,-0.12,-58.28,-0.01,1
139,Entry long,2025-09-05 08:30,C,4301.71,1,4301.71,2.93,0.07,0,10.04,0.23,-5.11,-0.12,-58.28,-0.01,1
140,Exit long,2025-09-06 08:45,Close entry(s) order C,4322.64,1,4314.27,8.37,0.19,0,12.73,0.30,-1.35,-0.03,-49.91,0.00,1
140,Entry long,2025-09-06 08:30,C,4314.27,1,4314.27,8.37,0.19,0,12.73,0.30,-1.35,-0.03,-49.91,0.00,1
141,Exit long,2025-09-07 08:45,Close entry(s) order C,4283.67,1,4272.56,11.11,0.26,0,11.26,0.26,-2.8,-0.07,-38.8,0.00,1
141,Entry long,2025-09-07 08:30,C,4272.56,1,4272.56,11.11,0.26,0,11.26,0.26,-2.8,-0.07,-38.8,0.00,1
142,Exit long,2025-09-08 08:45,Close entry(s) order C,4310.13,1,4314.79,-4.66,-0.11,0,2.2,0.05,-10.78,-0.25,-43.46,0.00,1
142,Entry long,2025-09-08 08:30,C,4314.79,1,4314.79,-4.66,-0.11,0,2.2,0.05,-10.78,-0.25,-43.46,0.00,1
143,Exit long,2025-09-09 08:45,Close entry(s) order C,4297.9,1,4298.19,-0.29,-0.01,0,0.27,0.01,-11.42,-0.27,-43.75,0.00,1
143,Entry long,2025-09-09 08:30,C,4298.19,1,4298.19,-0.29,-0.01,0,0.27,0.01,-11.42,-0.27,-43.75,0.00,1
144,Exit long,2025-09-10 08:45,Close entry(s) order C,4297.49,1,4296.21,1.28,0.03,0,7.74,0.18,-4.76,-0.11,-42.47,0.00,1
144,Entry long,2025-09-10 08:30,C,4296.21,1,4296.21,1.28,0.03,0,7.74,0.18,-4.76,-0.11,-42.47,0.00,1
145,Exit long,2025-09-11 08:45,Close entry(s) order C,4345.6,1,4345.61,-0.01,0.00,0,1.83,0.04,-7.34,-0.17,-42.48,0.00,1
145,Entry long,2025-09-11 08:30,C,4345.61,1,4345.61,-0.01,0.00,0,1.83,0.04,-7.34,-0.17,-42.48,0.00,1
146,Exit long,2025-09-12 08:45,Close entry(s) order C,4507.3,1,4461.83,45.47,1.02,0,54.92,1.23,-1.18,-0.03,2.99,0.00,1
146,Entry long,2025-09-12 08:30,C,4461.83,1,4461.83,45.47,1.02,0,54.92,1.23,-1.18,-0.03,2.99,0.00,1
147,Exit long,2025-09-13 08:45,Close entry(s) order C,4699.23,1,4697.53,1.7,0.04,0,7.08,0.15,-0.87,-0.02,4.69,0.00,1
147,Entry long,2025-09-13 08:30,C,4697.53,1,4697.53,1.7,0.04,0,7.08,0.15,-0.87,-0.02,4.69,0.00,1
148,Exit long,2025-09-14 08:45,Close entry(s) order C,4666.15,1,4672.88,-6.73,-0.14,0,6.1,0.13,-7.58,-0.16,-2.04,0.00,1
148,Entry long,2025-09-14 08:30,C,4672.88,1,4672.88,-6.73,-0.14,0,6.1,0.13,-7.58,-0.16,-2.04,0.00,1
149,Exit long,2025-09-15 08:45,Close entry(s) order C,4600.4,1,4613.21,-12.81,-0.28,0,1.2,0.03,-13.21,-0.29,-14.85,0.00,1
149,Entry long,2025-09-15 08:30,C,4613.21,1,4613.21,-12.81,-0.28,0,1.2,0.03,-13.21,-0.29,-14.85,0.00,1
150,Exit long,2025-09-16 08:45,Close entry(s) order C,4510.31,1,4506.47,3.84,0.09,0,7.35,0.16,-1,-0.02,-11.01,0.00,1
150,Entry long,2025-09-16 08:30,C,4506.47,1,4506.47,3.84,0.09,0,7.35,0.16,-1,-0.02,-11.01,0.00,1
151,Exit long,2025-09-17 08:45,Close entry(s) order C,4512.17,1,4509.71,2.46,0.05,0,5.09,0.11,-2.91,-0.06,-8.55,0.00,1
151,Entry long,2025-09-17 08:30,C,4509.71,1,4509.71,2.46,0.05,0,5.09,0.11,-2.91,-0.06,-8.55,0.00,1
152,Exit long,2025-09-18 08:45,Close entry(s) order C,4598.15,1,4592.69,5.46,0.12,0,10.41,0.23,-0.99,-0.02,-3.09,0.00,1
152,Entry long,2025-09-18 08:30,C,4592.69,1,4592.69,5.46,0.12,0,10.41,0.23,-0.99,-0.02,-3.09,0.00,1
153,Exit long,2025-09-19 08:45,Close entry(s) order C,4607.86,1,4597.94,9.92,0.22,0,13.06,0.28,-1.16,-0.03,6.83,0.00,1
153,Entry long,2025-09-19 08:30,C,4597.94,1,4597.94,9.92,0.22,0,13.06,0.28,-1.16,-0.03,6.83,0.00,1
154,Exit long,2025-09-20 08:45,Close entry(s) order C,4471,1,4460.66,10.34,0.23,0,10.93,0.25,-0.15,0.00,17.17,0.00,1
154,Entry long,2025-09-20 08:30,C,4460.66,1,4460.66,10.34,0.23,0,10.93,0.25,-0.15,0.00,17.17,0.00,1
155,Exit long,2025-09-21 08:45,Close entry(s) order C,4481,1,4474.88,6.12,0.14,0,6.95,0.16,-2.77,-0.06,23.29,0.00,1
155,Entry long,2025-09-21 08:30,C,4474.88,1,4474.88,6.12,0.14,0,6.95,0.16,-2.77,-0.06,23.29,0.00,1
156,Exit long,2025-09-22 08:45,Close entry(s) order C,4359,1,4425.29,-66.29,-1.50,0,0,0.00,-81.44,-1.84,-43,0.00,1
156,Entry long,2025-09-22 08:30,C,4425.29,1,4425.29,-66.29,-1.50,0,0,0.00,-81.44,-1.84,-43,0.00,1
157,Exit long,2025-09-23 08:45,Close entry(s) order C,4193.52,1,4205.62,-12.1,-0.29,0,3.98,0.09,-14.15,-0.34,-55.1,-0.01,1
157,Entry long,2025-09-23 08:30,C,4205.62,1,4205.62,-12.1,-0.29,0,3.98,0.09,-14.15,-0.34,-55.1,-0.01,1
158,Exit long,2025-09-24 08:45,Close entry(s) order C,4177.3,1,4183.47,-6.17,-0.15,0,0.45,0.01,-11.74,-0.28,-61.27,-0.01,1
158,Entry long,2025-09-24 08:30,C,4183.47,1,4183.47,-6.17,-0.15,0,0.45,0.01,-11.74,-0.28,-61.27,-0.01,1
159,Exit long,2025-09-25 08:45,Close entry(s) order C,4139.75,1,4137.03,2.72,0.07,0,12.31,0.30,-6.2,-0.15,-58.55,-0.01,1
159,Entry long,2025-09-25 08:30,C,4137.03,1,4137.03,2.72,0.07,0,12.31,0.30,-6.2,-0.15,-58.55,-0.01,1
160,Exit long,2025-09-26 08:45,Close entry(s) order C,3872.96,1,3901.66,-28.7,-0.74,0,0,0.00,-29.85,-0.77,-87.25,-0.01,1
160,Entry long,2025-09-26 08:30,C,3901.66,1,3901.66,-28.7,-0.74,0,0,0.00,-29.85,-0.77,-87.25,-0.01,1
161,Exit long,2025-09-27 08:45,Close entry(s) order C,4020.17,1,4026.59,-6.42,-0.16,0,4.61,0.11,-7.09,-0.18,-93.67,-0.01,1
161,Entry long,2025-09-27 08:30,C,4026.59,1,4026.59,-6.42,-0.16,0,4.61,0.11,-7.09,-0.18,-93.67,-0.01,1
162,Exit long,2025-09-28 08:45,Close entry(s) order C,4023.01,1,4027.7,-4.69,-0.12,0,2.85,0.07,-13.34,-0.33,-98.36,-0.01,1
162,Entry long,2025-09-28 08:30,C,4027.7,1,4027.7,-4.69,-0.12,0,2.85,0.07,-13.34,-0.33,-98.36,-0.01,1
163,Exit long,2025-09-29 08:45,Close entry(s) order C,4126.54,1,4137.27,-10.73,-0.26,0,0.99,0.02,-16.58,-0.40,-109.09,-0.01,1
163,Entry long,2025-09-29 08:30,C,4137.27,1,4137.27,-10.73,-0.26,0,0.99,0.02,-16.58,-0.40,-109.09,-0.01,1
164,Exit long,2025-09-30 08:45,Close entry(s) order C,4216.8,1,4196.88,19.92,0.47,0,26.23,0.62,-0.71,-0.02,-89.17,-0.01,1
164,Entry long,2025-09-30 08:30,C,4196.88,1,4196.88,19.92,0.47,0,26.23,0.62,-0.71,-0.02,-89.17,-0.01,1
165,Exit long,2025-10-01 08:45,Close entry(s) order C,4124.36,1,4130.6,-6.24,-0.15,0,8.76,0.21,-7.79,-0.19,-95.41,-0.01,1
165,Entry long,2025-10-01 08:30,C,4130.6,1,4130.6,-6.24,-0.15,0,8.76,0.21,-7.79,-0.19,-95.41,-0.01,1
166,Exit long,2025-10-02 08:45,Close entry(s) order C,4336.06,1,4354.49,-18.43,-0.42,0,0.49,0.01,-20.18,-0.46,-113.84,-0.01,1
166,Entry long,2025-10-02 08:30,C,4354.49,1,4354.49,-18.43,-0.42,0,0.49,0.01,-20.18,-0.46,-113.84,-0.01,1
167,Exit long,2025-10-03 08:45,Close entry(s) order C,4466.89,1,4472.63,-5.74,-0.13,0,3.21,0.07,-6.63,-0.15,-119.58,-0.01,1
167,Entry long,2025-10-03 08:30,C,4472.63,1,4472.63,-5.74,-0.13,0,3.21,0.07,-6.63,-0.15,-119.58,-0.01,1
168,Exit long,2025-10-04 08:45,Close entry(s) order C,4497.42,1,4495.72,1.7,0.04,0,7.96,0.18,-2.67,-0.06,-117.88,-0.01,1
168,Entry long,2025-10-04 08:30,C,4495.72,1,4495.72,1.7,0.04,0,7.96,0.18,-2.67,-0.06,-117.88,-0.01,1
169,Exit long,2025-10-05 08:45,Close entry(s) order C,4477.89,1,4491.1,-13.21,-0.29,0,0.01,0.00,-13.41,-0.30,-131.09,-0.01,1
169,Entry long,2025-10-05 08:30,C,4491.1,1,4491.1,-13.21,-0.29,0,0.01,0.00,-13.41,-0.30,-131.09,-0.01,1
170,Exit long,2025-10-06 08:45,Close entry(s) order C,4511.64,1,4513.05,-1.41,-0.03,0,7.31,0.16,-14.69,-0.33,-132.5,-0.01,1
170,Entry long,2025-10-06 08:30,C,4513.05,1,4513.05,-1.41,-0.03,0,7.31,0.16,-14.69,-0.33,-132.5,-0.01,1
171,Exit long,2025-10-07 08:45,Close entry(s) order C,4680.46,1,4674.6,5.86,0.13,0,5.87,0.13,-4.33,-0.09,-126.64,-0.01,1
171,Entry long,2025-10-07 08:30,C,4674.6,1,4674.6,5.86,0.13,0,5.87,0.13,-4.33,-0.09,-126.64,-0.01,1
172,Exit long,2025-10-08 08:45,Close entry(s) order C,4468.04,1,4454.05,13.99,0.31,0,18.95,0.43,-22.9,-0.51,-112.65,-0.01,1
172,Entry long,2025-10-08 08:30,C,4454.05,1,4454.05,13.99,0.31,0,18.95,0.43,-22.9,-0.51,-112.65,-0.01,1
173,Exit long,2025-10-09 08:45,Close entry(s) order C,4513.22,1,4517.33,-4.11,-0.09,0,3.84,0.09,-9.33,-0.21,-116.76,-0.01,1
173,Entry long,2025-10-09 08:30,C,4517.33,1,4517.33,-4.11,-0.09,0,3.84,0.09,-9.33,-0.21,-116.76,-0.01,1
174,Exit long,2025-10-10 08:45,Close entry(s) order C,4375.51,1,4381.09,-5.58,-0.13,0,0.93,0.02,-7.48,-0.17,-122.34,-0.01,1
174,Entry long,2025-10-10 08:30,C,4381.09,1,4381.09,-5.58,-0.13,0,0.93,0.02,-7.48,-0.17,-122.34,-0.01,1
175,Exit long,2025-10-11 08:45,Close entry(s) order C,3839.9,1,3843.85,-3.95,-0.10,0,2.83,0.07,-28.48,-0.74,-126.29,-0.01,1
175,Entry long,2025-10-11 08:30,C,3843.85,1,3843.85,-3.95,-0.10,0,2.83,0.07,-28.48,-0.74,-126.29,-0.01,1
176,Exit long,2025-10-12 08:45,Close entry(s) order C,3724.56,1,3717.78,6.78,0.18,0,45.02,1.21,-0.31,-0.01,-119.51,-0.01,1
176,Entry long,2025-10-12 08:30,C,3717.78,1,3717.78,6.78,0.18,0,45.02,1.21,-0.31,-0.01,-119.51,-0.01,1
177,Exit long,2025-10-13 08:45,Close entry(s) order C,4130.03,1,4146.47,-16.44,-0.40,0,1.44,0.03,-22.9,-0.55,-135.95,-0.01,1
177,Entry long,2025-10-13 08:30,C,4146.47,1,4146.47,-16.44,-0.40,0,1.44,0.03,-22.9,-0.55,-135.95,-0.01,1
178,Exit long,2025-10-14 08:45,Close entry(s) order C,4246.99,1,4248.96,-1.97,-0.05,0,13.04,0.31,-6.96,-0.16,-137.92,-0.01,1
178,Entry long,2025-10-14 08:30,C,4248.96,1,4248.96,-1.97,-0.05,0,13.04,0.31,-6.96,-0.16,-137.92,-0.01,1
179,Exit long,2025-10-15 08:45,Close entry(s) order C,4100.71,1,4102.29,-1.58,-0.04,0,10.71,0.26,-10.64,-0.26,-139.5,-0.01,1
179,Entry long,2025-10-15 08:30,C,4102.29,1,4102.29,-1.58,-0.04,0,10.71,0.26,-10.64,-0.26,-139.5,-0.01,1
180,Exit long,2025-10-16 08:45,Close entry(s) order C,3978.64,1,3992.85,-14.21,-0.36,0,0,0.00,-15.85,-0.40,-153.71,-0.02,1
180,Entry long,2025-10-16 08:30,C,3992.85,1,3992.85,-14.21,-0.36,0,0,0.00,-15.85,-0.40,-153.71,-0.02,1
181,Exit long,2025-10-17 08:45,Close entry(s) order C,3918.01,1,3912.15,5.86,0.15,0,11.85,0.30,-5.77,-0.15,-147.85,-0.01,1
181,Entry long,2025-10-17 08:30,C,3912.15,1,3912.15,5.86,0.15,0,11.85,0.30,-5.77,-0.15,-147.85,-0.01,1
182,Exit long,2025-10-18 08:45,Close entry(s) order C,3840.66,1,3838.32,2.34,0.06,0,4.21,0.11,-9.42,-0.25,-145.51,-0.01,1
