Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1024,Entry long,2025-07-07 23:30,S,2539.79,1,2539.79,-4.84,-0.19,2.48,0.10,-6.29,-0.25,-436.06,-0.04
1025,Exit long,2025-07-08 01:45,Close entry(s) order S,2531.86,1,2534.93,-3.07,-0.12,12.14,0.48,-5.06,-0.20,-439.13,-0.04
1025,Entry long,2025-07-08 01:30,S,2534.93,1,2534.93,-3.07,-0.12,12.14,0.48,-5.06,-0.20,-439.13,-0.04
1026,Exit long,2025-07-08 02:30,Close entry(s) order S,2520.77,1,2535.78,-15.01,-0.59,0.5,0.02,-16.58,-0.65,-454.14,-0.05
1026,Entry long,2025-07-08 02:15,S,2535.78,1,2535.78,-15.01,-0.59,0.5,0.02,-16.58,-0.65,-454.14,-0.05
1027,Exit long,2025-07-08 03:15,Close entry(s) order S,2542.56,1,2543.47,-0.91,-0.04,1.57,0.06,-4.78,-0.19,-455.05,-0.05
1027,Entry long,2025-07-08 03:00,S,2543.47,1,2543.47,-0.91,-0.04,1.57,0.06,-4.78,-0.19,-455.05,-0.05
1028,Exit long,2025-07-08 06:15,Close entry(s) order S,2535.39,1,2538.7,-3.31,-0.13,2.41,0.09,-9.25,-0.36,-458.36,-0.05
1028,Entry long,2025-07-08 06:00,S,2538.7,1,2538.7,-3.31,-0.13,2.41,0.09,-9.25,-0.36,-458.36,-0.05
1029,Exit long,2025-07-08 08:45,Close entry(s) order S,2551.42,1,2541.36,10.06,0.40,12.46,0.49,-2.46,-0.10,-448.3,-0.04
1029,Entry long,2025-07-08 08:00,S,2541.36,1,2541.36,10.06,0.40,12.46,0.49,-2.46,-0.10,-448.3,-0.04
1030,Exit long,2025-07-08 10:45,Close entry(s) order S,2528.78,1,2535.9,-7.12,-0.28,1.6,0.06,-8.67,-0.34,-455.42,-0.05
1030,Entry long,2025-07-08 10:30,S,2535.9,1,2535.9,-7.12,-0.28,1.6,0.06,-8.67,-0.34,-455.42,-0.05
1031,Exit long,2025-07-08 12:15,Close entry(s) order S,2533.51,1,2534.2,-0.69,-0.03,4.21,0.17,-1.4,-0.06,-456.11,-0.05
1031,Entry long,2025-07-08 11:30,S,2534.2,1,2534.2,-0.69,-0.03,4.21,0.17,-1.4,-0.06,-456.11,-0.05
1032,Exit long,2025-07-08 13:15,Close entry(s) order S,2541.95,1,2540.52,1.43,0.06,4.88,0.19,-1.52,-0.06,-454.68,-0.05
1032,Entry long,2025-07-08 12:45,S,2540.52,1,2540.52,1.43,0.06,4.88,0.19,-1.52,-0.06,-454.68,-0.05
1033,Exit long,2025-07-08 14:30,Close entry(s) order S,2550.6,1,2548.5,2.1,0.08,7.04,0.28,-0.13,-0.01,-452.58,-0.05
1033,Entry long,2025-07-08 13:45,S,2548.5,1,2548.5,2.1,0.08,7.04,0.28,-0.13,-0.01,-452.58,-0.05
1034,Exit long,2025-07-08 16:30,Close entry(s) order S,2551.04,1,2552.16,-1.12,-0.04,7.68,0.30,-3.16,-0.12,-453.7,-0.05
1034,Entry long,2025-07-08 16:00,S,2552.16,1,2552.16,-1.12,-0.04,7.68,0.30,-3.16,-0.12,-453.7,-0.05
1035,Exit long,2025-07-08 18:00,Close entry(s) order S,2550.59,1,2548.67,1.92,0.08,5.09,0.20,-0.51,-0.02,-451.78,-0.05
1035,Entry long,2025-07-08 17:30,S,2548.67,1,2548.67,1.92,0.08,5.09,0.20,-0.51,-0.02,-451.78,-0.05
1036,Exit long,2025-07-08 19:30,Close entry(s) order S,2574.49,1,2557.84,16.65,0.65,27.15,1.06,-0.7,-0.03,-435.13,-0.04
1036,Entry long,2025-07-08 18:30,S,2557.84,1,2557.84,16.65,0.65,27.15,1.06,-0.7,-0.03,-435.13,-0.04
1037,Exit long,2025-07-08 21:15,Close entry(s) order S,2579.96,1,2581.94,-1.98,-0.08,3.98,0.15,-3.86,-0.15,-437.11,-0.04
1037,Entry long,2025-07-08 21:00,S,2581.94,1,2581.94,-1.98,-0.08,3.98,0.15,-3.86,-0.15,-437.11,-0.04
1038,Exit long,2025-07-08 22:15,Close entry(s) order S,2575.06,1,2586.89,-11.83,-0.46,1.11,0.04,-15.51,-0.60,-448.94,-0.04
1038,Entry long,2025-07-08 22:00,S,2586.89,1,2586.89,-11.83,-0.46,1.11,0.04,-15.51,-0.60,-448.94,-0.04
1039,Exit long,2025-07-09 00:15,Close entry(s) order S,2560.5,1,2563.83,-3.33,-0.13,4.17,0.16,-4.83,-0.19,-452.27,-0.05
1039,Entry long,2025-07-09 00:00,S,2563.83,1,2563.83,-3.33,-0.13,4.17,0.16,-4.83,-0.19,-452.27,-0.05
1040,Exit long,2025-07-09 01:30,Close entry(s) order S,2609.25,1,2612.96,-3.71,-0.14,4.99,0.19,-8.84,-0.34,-455.98,-0.05
1040,Entry long,2025-07-09 01:15,S,2612.96,1,2612.96,-3.71,-0.14,4.99,0.19,-8.84,-0.34,-455.98,-0.05
1041,Exit long,2025-07-09 02:30,Close entry(s) order S,2613.88,1,2618,-4.12,-0.16,1.78,0.07,-6.31,-0.24,-460.1,-0.05
1041,Entry long,2025-07-09 02:15,S,2618,1,2618,-4.12,-0.16,1.78,0.07,-6.31,-0.24,-460.1,-0.05
1042,Exit long,2025-07-09 03:15,Close entry(s) order S,2610.61,1,2623.79,-13.18,-0.50,0.26,0.01,-15.41,-0.59,-473.28,-0.05
1042,Entry long,2025-07-09 03:00,S,2623.79,1,2623.79,-13.18,-0.50,0.26,0.01,-15.41,-0.59,-473.28,-0.05
1043,Exit long,2025-07-09 05:45,Close entry(s) order S,2606.03,1,2606.6,-0.57,-0.02,2.89,0.11,-5.45,-0.21,-473.85,-0.05
1043,Entry long,2025-07-09 05:30,S,2606.6,1,2606.6,-0.57,-0.02,2.89,0.11,-5.45,-0.21,-473.85,-0.05
1044,Exit long,2025-07-09 07:30,Close entry(s) order S,2608.96,1,2608.7,0.26,0.01,5.92,0.23,-3.1,-0.12,-473.59,-0.05
1044,Entry long,2025-07-09 06:45,S,2608.7,1,2608.7,0.26,0.01,5.92,0.23,-3.1,-0.12,-473.59,-0.05
1045,Exit long,2025-07-09 09:30,Close entry(s) order S,2605.57,1,2612.2,-6.63,-0.25,13.8,0.53,-6.63,-0.25,-480.23,-0.05
1045,Entry long,2025-07-09 09:00,S,2612.2,1,2612.2,-6.63,-0.25,13.8,0.53,-6.63,-0.25,-480.23,-0.05
1046,Exit long,2025-07-09 10:30,Close entry(s) order S,2603.27,1,2607,-3.73,-0.14,0.58,0.02,-6.4,-0.25,-483.96,-0.05
1046,Entry long,2025-07-09 10:15,S,2607,1,2607,-3.73,-0.14,0.58,0.02,-6.4,-0.25,-483.96,-0.05
1047,Exit long,2025-07-09 13:30,Close entry(s) order S,2604.56,1,2597.87,6.69,0.26,14.45,0.56,-0.7,-0.03,-477.26,-0.05
1047,Entry long,2025-07-09 12:45,S,2597.87,1,2597.87,6.69,0.26,14.45,0.56,-0.7,-0.03,-477.26,-0.05
1048,Exit long,2025-07-09 18:00,Close entry(s) order S,2609.81,1,2611.38,-1.57,-0.06,1.28,0.05,-1.59,-0.06,-478.83,-0.05
1048,Entry long,2025-07-09 17:45,S,2611.38,1,2611.38,-1.57,-0.06,1.28,0.05,-1.59,-0.06,-478.83,-0.05
1049,Exit long,2025-07-09 19:00,Close entry(s) order S,2616.87,1,2612.2,4.67,0.18,8.27,0.32,-0.29,-0.01,-474.16,-0.05
1049,Entry long,2025-07-09 18:30,S,2612.2,1,2612.2,4.67,0.18,8.27,0.32,-0.29,-0.01,-474.16,-0.05
1050,Exit long,2025-07-09 20:45,Close entry(s) order S,2660.45,1,2651.81,8.64,0.33,12.93,0.49,-4.87,-0.18,-465.52,-0.05
1050,Entry long,2025-07-09 20:15,S,2651.81,1,2651.81,8.64,0.33,12.93,0.49,-4.87,-0.18,-465.52,-0.05
1051,Exit long,2025-07-09 23:45,Close entry(s) order S,2647.95,1,2642,5.95,0.23,11.86,0.45,0,0.00,-459.57,-0.05
1051,Entry long,2025-07-09 23:15,S,2642,1,2642,5.95,0.23,11.86,0.45,0,0.00,-459.57,-0.05
1052,Exit long,2025-07-10 02:45,Close entry(s) order S,2709.85,1,2713.02,-3.17,-0.12,10.74,0.40,-7.41,-0.27,-462.74,-0.05
1052,Entry long,2025-07-10 02:15,S,2713.02,1,2713.02,-3.17,-0.12,10.74,0.40,-7.41,-0.27,-462.74,-0.05
1053,Exit long,2025-07-10 04:15,Close entry(s) order S,2748.75,1,2721.33,27.43,1.01,74.41,2.73,-0.83,-0.03,-435.32,-0.04
1053,Entry long,2025-07-10 03:15,S,2721.33,1,2721.33,27.43,1.01,74.41,2.73,-0.83,-0.03,-435.32,-0.04
1054,Exit long,2025-07-10 06:00,Close entry(s) order S,2752.58,1,2750.2,2.38,0.09,7.8,0.28,-8.85,-0.32,-432.94,-0.04
1054,Entry long,2025-07-10 05:30,S,2750.2,1,2750.2,2.38,0.09,7.8,0.28,-8.85,-0.32,-432.94,-0.04
1055,Exit long,2025-07-10 07:15,Close entry(s) order S,2771.3,1,2779.12,-7.82,-0.28,0,0.00,-7.82,-0.28,-440.76,-0.04
1055,Entry long,2025-07-10 07:00,S,2779.12,1,2779.12,-7.82,-0.28,0,0.00,-7.82,-0.28,-440.76,-0.04
1056,Exit long,2025-07-10 10:30,Close entry(s) order S,2783.42,1,2769.27,14.15,0.51,28.74,1.04,-2.58,-0.09,-426.6,-0.04
1056,Entry long,2025-07-10 09:30,S,2769.27,1,2769.27,14.15,0.51,28.74,1.04,-2.58,-0.09,-426.6,-0.04
1057,Exit long,2025-07-10 13:15,Close entry(s) order S,2773.59,1,2776.89,-3.3,-0.12,3.97,0.14,-3.63,-0.13,-429.9,-0.04
1057,Entry long,2025-07-10 12:45,S,2776.89,1,2776.89,-3.3,-0.12,3.97,0.14,-3.63,-0.13,-429.9,-0.04
1058,Exit long,2025-07-10 14:45,Close entry(s) order S,2785.96,1,2784.59,1.37,0.05,14.83,0.53,-2.18,-0.08,-428.53,-0.04
1058,Entry long,2025-07-10 14:15,S,2784.59,1,2784.59,1.37,0.05,14.83,0.53,-2.18,-0.08,-428.53,-0.04
1059,Exit long,2025-07-10 15:30,Close entry(s) order S,2808.21,1,2816.34,-8.13,-0.29,5.89,0.21,-13.93,-0.49,-436.67,-0.04
1059,Entry long,2025-07-10 15:15,S,2816.34,1,2816.34,-8.13,-0.29,5.89,0.21,-13.93,-0.49,-436.67,-0.04
1060,Exit long,2025-07-10 17:00,Close entry(s) order S,2787.32,1,2791.36,-4.04,-0.14,0.01,0.00,-6.62,-0.24,-440.71,-0.04
1060,Entry long,2025-07-10 16:45,S,2791.36,1,2791.36,-4.04,-0.14,0.01,0.00,-6.62,-0.24,-440.71,-0.04
1061,Exit long,2025-07-10 19:15,Close entry(s) order S,2781.23,1,2779.74,1.49,0.05,5.91,0.21,-2.44,-0.09,-439.22,-0.04
1061,Entry long,2025-07-10 18:45,S,2779.74,1,2779.74,1.49,0.05,5.91,0.21,-2.44,-0.09,-439.22,-0.04
1062,Exit long,2025-07-10 21:45,Close entry(s) order S,2782.27,1,2782.85,-0.58,-0.02,6.39,0.23,-11.84,-0.43,-439.8,-0.04
1062,Entry long,2025-07-10 21:15,S,2782.85,1,2782.85,-0.58,-0.02,6.39,0.23,-11.84,-0.43,-439.8,-0.04
1063,Exit long,2025-07-10 23:15,Close entry(s) order S,2763.48,1,2775.2,-11.72,-0.42,0.59,0.02,-14.99,-0.54,-451.52,-0.05
1063,Entry long,2025-07-10 23:00,S,2775.2,1,2775.2,-11.72,-0.42,0.59,0.02,-14.99,-0.54,-451.52,-0.05
1064,Exit long,2025-07-11 00:45,Close entry(s) order S,2804.56,1,2776.66,27.91,1.00,34.9,1.26,-4.66,-0.17,-423.61,-0.04
1064,Entry long,2025-07-11 00:15,S,2776.66,1,2776.66,27.91,1.00,34.9,1.26,-4.66,-0.17,-423.61,-0.04
1065,Exit long,2025-07-11 01:30,Close entry(s) order S,2814.21,1,2818,-3.79,-0.13,0.19,0.01,-14.64,-0.52,-427.4,-0.04
1065,Entry long,2025-07-11 01:15,S,2818,1,2818,-3.79,-0.13,0.19,0.01,-14.64,-0.52,-427.4,-0.04
1066,Exit long,2025-07-11 02:15,Close entry(s) order S,2818.32,1,2828.72,-10.4,-0.37,10.57,0.37,-11.36,-0.40,-437.81,-0.04
1066,Entry long,2025-07-11 02:00,S,2828.72,1,2828.72,-10.4,-0.37,10.57,0.37,-11.36,-0.40,-437.81,-0.04
1067,Exit long,2025-07-11 03:30,Close entry(s) order S,2812.12,1,2818.28,-6.16,-0.22,2.22,0.08,-9.46,-0.34,-443.97,-0.04
1067,Entry long,2025-07-11 03:15,S,2818.28,1,2818.28,-6.16,-0.22,2.22,0.08,-9.46,-0.34,-443.97,-0.04
1068,Exit long,2025-07-11 05:00,Close entry(s) order S,2817.02,1,2814.61,2.41,0.09,10.39,0.37,-3.41,-0.12,-441.56,-0.04
1068,Entry long,2025-07-11 04:00,S,2814.61,1,2814.61,2.41,0.09,10.39,0.37,-3.41,-0.12,-441.56,-0.04
1069,Exit long,2025-07-11 06:15,Close entry(s) order S,2959.78,1,2905.17,54.63,1.88,105.31,3.62,-11.75,-0.40,-386.93,-0.04
1069,Entry long,2025-07-11 05:30,S,2905.17,1,2905.17,54.63,1.88,105.31,3.62,-11.75,-0.40,-386.93,-0.04
1070,Exit long,2025-07-11 07:15,Close entry(s) order S,2967.36,1,2973.19,-5.83,-0.20,0.93,0.03,-12.95,-0.44,-392.76,-0.04
1070,Entry long,2025-07-11 07:00,S,2973.19,1,2973.19,-5.83,-0.20,0.93,0.03,-12.95,-0.44,-392.76,-0.04
1071,Exit long,2025-07-11 09:45,Close entry(s) order S,2948.37,1,2936.71,11.66,0.40,14.1,0.48,-3.91,-0.13,-381.1,-0.04
1071,Entry long,2025-07-11 09:00,S,2936.71,1,2936.71,11.66,0.40,14.1,0.48,-3.91,-0.13,-381.1,-0.04
1072,Exit long,2025-07-11 10:30,Close entry(s) order S,2957.14,1,2957.58,-0.44,-0.01,6.65,0.22,-4.03,-0.14,-381.54,-0.04
1072,Entry long,2025-07-11 10:15,S,2957.58,1,2957.58,-0.44,-0.01,6.65,0.22,-4.03,-0.14,-381.54,-0.04
1073,Exit long,2025-07-11 11:45,Close entry(s) order S,2965.9,1,2964.08,1.82,0.06,9.98,0.34,-8.08,-0.27,-379.72,-0.04
1073,Entry long,2025-07-11 11:00,S,2964.08,1,2964.08,1.82,0.06,9.98,0.34,-8.08,-0.27,-379.72,-0.04
1074,Exit long,2025-07-11 14:00,Close entry(s) order S,3003.89,1,2987.99,15.9,0.53,40.49,1.36,-2.44,-0.08,-363.82,-0.04
1074,Entry long,2025-07-11 13:15,S,2987.99,1,2987.99,15.9,0.53,40.49,1.36,-2.44,-0.08,-363.82,-0.04
1075,Exit long,2025-07-11 14:45,Close entry(s) order S,3005.8,1,3016.02,-10.22,-0.34,0.91,0.03,-14.87,-0.49,-374.04,-0.04
1075,Entry long,2025-07-11 14:30,S,3016.02,1,3016.02,-10.22,-0.34,0.91,0.03,-14.87,-0.49,-374.04,-0.04
1076,Exit long,2025-07-11 16:00,Close entry(s) order S,2967.79,1,2999.6,-31.81,-1.06,2.7,0.09,-35.4,-1.18,-405.85,-0.04
1076,Entry long,2025-07-11 15:45,S,2999.6,1,2999.6,-31.81,-1.06,2.7,0.09,-35.4,-1.18,-405.85,-0.04
1077,Exit long,2025-07-11 17:00,Close entry(s) order S,3002.99,1,2983.35,19.64,0.66,26.04,0.87,-5.11,-0.17,-386.21,-0.04
1077,Entry long,2025-07-11 16:30,S,2983.35,1,2983.35,19.64,0.66,26.04,0.87,-5.11,-0.17,-386.21,-0.04
1078,Exit long,2025-07-11 18:00,Close entry(s) order S,3014.87,1,3015.5,-0.63,-0.02,25.45,0.84,-8.15,-0.27,-386.84,-0.04
1078,Entry long,2025-07-11 17:30,S,3015.5,1,3015.5,-0.63,-0.02,25.45,0.84,-8.15,-0.27,-386.84,-0.04
1079,Exit long,2025-07-11 21:45,Close entry(s) order S,2984.81,1,2985.39,-0.58,-0.02,17.57,0.59,-11.4,-0.38,-387.42,-0.04
1079,Entry long,2025-07-11 21:00,S,2985.39,1,2985.39,-0.58,-0.02,17.57,0.59,-11.4,-0.38,-387.42,-0.04
1080,Exit long,2025-07-11 23:00,Close entry(s) order S,2987.98,1,3000.18,-12.2,-0.41,2.24,0.07,-20.91,-0.70,-399.62,-0.04
1080,Entry long,2025-07-11 22:45,S,3000.18,1,3000.18,-12.2,-0.41,2.24,0.07,-20.91,-0.70,-399.62,-0.04
1081,Exit long,2025-07-12 00:00,Close entry(s) order S,2950.46,1,2984.55,-34.09,-1.14,1.42,0.05,-49.51,-1.66,-433.72,-0.04
1081,Entry long,2025-07-11 23:45,S,2984.55,1,2984.55,-34.09,-1.14,1.42,0.05,-49.51,-1.66,-433.72,-0.04
1082,Exit long,2025-07-12 00:45,Close entry(s) order S,2962.91,1,2966.65,-3.74,-0.13,5.12,0.17,-8.4,-0.28,-437.46,-0.04
1082,Entry long,2025-07-12 00:30,S,2966.65,1,2966.65,-3.74,-0.13,5.12,0.17,-8.4,-0.28,-437.46,-0.04
1083,Exit long,2025-07-12 01:45,Close entry(s) order S,2983.7,1,2978.94,4.76,0.16,21.06,0.71,-2.94,-0.10,-432.7,-0.04
1083,Entry long,2025-07-12 01:15,S,2978.94,1,2978.94,4.76,0.16,21.06,0.71,-2.94,-0.10,-432.7,-0.04
1084,Exit long,2025-07-12 02:30,Close entry(s) order S,2984.71,1,2993.23,-8.52,-0.28,5.55,0.19,-10.89,-0.36,-441.22,-0.04
1084,Entry long,2025-07-12 02:15,S,2993.23,1,2993.23,-8.52,-0.28,5.55,0.19,-10.89,-0.36,-441.22,-0.04
1085,Exit long,2025-07-12 03:15,Close entry(s) order S,2993.54,1,2994.91,-1.37,-0.05,0.8,0.03,-17.91,-0.60,-442.59,-0.04
1085,Entry long,2025-07-12 03:00,S,2994.91,1,2994.91,-1.37,-0.05,0.8,0.03,-17.91,-0.60,-442.59,-0.04
1086,Exit long,2025-07-12 04:15,Close entry(s) order S,3001.55,1,3006.64,-5.09,-0.17,2.12,0.07,-10.12,-0.34,-447.68,-0.04
1086,Entry long,2025-07-12 04:00,S,3006.64,1,3006.64,-5.09,-0.17,2.12,0.07,-10.12,-0.34,-447.68,-0.04
1087,Exit long,2025-07-12 05:45,Close entry(s) order S,2958.09,1,2995.3,-37.21,-1.24,0.5,0.02,-39.57,-1.32,-484.89,-0.05
1087,Entry long,2025-07-12 05:30,S,2995.3,1,2995.3,-37.21,-1.24,0.5,0.02,-39.57,-1.32,-484.89,-0.05
1088,Exit long,2025-07-12 07:30,Close entry(s) order S,2957.05,1,2949.22,7.83,0.27,10.5,0.36,-1.97,-0.07,-477.06,-0.05
1088,Entry long,2025-07-12 07:00,S,2949.22,1,2949.22,7.83,0.27,10.5,0.36,-1.97,-0.07,-477.06,-0.05
1089,Exit long,2025-07-12 09:30,Close entry(s) order S,2963.7,1,2963.99,-0.29,-0.01,1.52,0.05,-5.63,-0.19,-477.35,-0.05
1089,Entry long,2025-07-12 09:15,S,2963.99,1,2963.99,-0.29,-0.01,1.52,0.05,-5.63,-0.19,-477.35,-0.05
1090,Exit long,2025-07-12 10:45,Close entry(s) order S,2964.28,1,2966.39,-2.11,-0.07,3.57,0.12,-3.15,-0.11,-479.46,-0.05
1090,Entry long,2025-07-12 10:30,S,2966.39,1,2966.39,-2.11,-0.07,3.57,0.12,-3.15,-0.11,-479.46,-0.05
1091,Exit long,2025-07-12 11:45,Close entry(s) order S,2961.96,1,2966.4,-4.44,-0.15,0.5,0.02,-5.3,-0.18,-483.9,-0.05
1091,Entry long,2025-07-12 11:30,S,2966.4,1,2966.4,-4.44,-0.15,0.5,0.02,-5.3,-0.18,-483.9,-0.05
1092,Exit long,2025-07-12 12:45,Close entry(s) order S,2959.45,1,2965.46,-6.01,-0.20,1.12,0.04,-8.41,-0.28,-489.92,-0.05
1092,Entry long,2025-07-12 12:15,S,2965.46,1,2965.46,-6.01,-0.20,1.12,0.04,-8.41,-0.28,-489.92,-0.05
1093,Exit long,2025-07-12 14:15,Close entry(s) order S,2945.16,1,2950.97,-5.81,-0.20,5.33,0.18,-7.25,-0.25,-495.73,-0.05
1093,Entry long,2025-07-12 13:45,S,2950.97,1,2950.97,-5.81,-0.20,5.33,0.18,-7.25,-0.25,-495.73,-0.05
1094,Exit long,2025-07-12 15:00,Close entry(s) order S,2958,1,2961.27,-3.27,-0.11,0.55,0.02,-5,-0.17,-499,-0.05
1094,Entry long,2025-07-12 14:45,S,2961.27,1,2961.27,-3.27,-0.11,0.55,0.02,-5,-0.17,-499,-0.05
1095,Exit long,2025-07-12 15:45,Close entry(s) order S,2963.14,1,2969.99,-6.85,-0.23,0.03,0.00,-9.77,-0.33,-505.85,-0.05
1095,Entry long,2025-07-12 15:30,S,2969.99,1,2969.99,-6.85,-0.23,0.03,0.00,-9.77,-0.33,-505.85,-0.05
1096,Exit long,2025-07-12 16:45,Close entry(s) order S,2964.43,1,2966.93,-2.5,-0.08,0.43,0.01,-5.67,-0.19,-508.35,-0.05
1096,Entry long,2025-07-12 16:30,S,2966.93,1,2966.93,-2.5,-0.08,0.43,0.01,-5.67,-0.19,-508.35,-0.05
1097,Exit long,2025-07-12 18:00,Close entry(s) order S,2972.55,1,2975.11,-2.56,-0.09,0.3,0.01,-5.47,-0.18,-510.91,-0.05
1097,Entry long,2025-07-12 17:45,S,2975.11,1,2975.11,-2.56,-0.09,0.3,0.01,-5.47,-0.18,-510.91,-0.05
1098,Exit long,2025-07-12 19:00,Close entry(s) order S,2974.67,1,2977.17,-2.5,-0.08,1.44,0.05,-5.85,-0.20,-513.42,-0.05
1098,Entry long,2025-07-12 18:45,S,2977.17,1,2977.17,-2.5,-0.08,1.44,0.05,-5.85,-0.20,-513.42,-0.05
1099,Exit long,2025-07-12 22:45,Close entry(s) order S,2934.99,1,2938.7,-3.71,-0.13,10.18,0.35,-8.7,-0.30,-517.13,-0.05
1099,Entry long,2025-07-12 22:00,S,2938.7,1,2938.7,-3.71,-0.13,10.18,0.35,-8.7,-0.30,-517.13,-0.05
1100,Exit long,2025-07-13 01:00,Close entry(s) order S,2923.51,1,2924.89,-1.38,-0.05,9.97,0.34,-3.26,-0.11,-518.51,-0.05
1100,Entry long,2025-07-13 00:15,S,2924.89,1,2924.89,-1.38,-0.05,9.97,0.34,-3.26,-0.11,-518.51,-0.05
1101,Exit long,2025-07-13 01:45,Close entry(s) order S,2937.6,1,2939.29,-1.69,-0.06,2.19,0.07,-4.37,-0.15,-520.2,-0.05
1101,Entry long,2025-07-13 01:30,S,2939.29,1,2939.29,-1.69,-0.06,2.19,0.07,-4.37,-0.15,-520.2,-0.05
1102,Exit long,2025-07-13 03:30,Close entry(s) order S,2934.34,1,2941.22,-6.88,-0.23,3.64,0.12,-7.96,-0.27,-527.08,-0.05
1102,Entry long,2025-07-13 03:00,S,2941.22,1,2941.22,-6.88,-0.23,3.64,0.12,-7.96,-0.27,-527.08,-0.05
1103,Exit long,2025-07-13 06:15,Close entry(s) order S,2933.11,1,2931.89,1.22,0.04,8.11,0.28,-3.51,-0.12,-525.86,-0.05
1103,Entry long,2025-07-13 05:30,S,2931.89,1,2931.89,1.22,0.04,8.11,0.28,-3.51,-0.12,-525.86,-0.05
1104,Exit long,2025-07-13 09:00,Close entry(s) order S,2943.43,1,2947.21,-3.78,-0.13,1.26,0.04,-4.96,-0.17,-529.64,-0.05
1104,Entry long,2025-07-13 08:45,S,2947.21,1,2947.21,-3.78,-0.13,1.26,0.04,-4.96,-0.17,-529.64,-0.05
1105,Exit long,2025-07-13 10:15,Close entry(s) order S,2944.84,1,2943.99,0.85,0.03,8.01,0.27,-4.01,-0.14,-528.79,-0.05
1105,Entry long,2025-07-13 09:30,S,2943.99,1,2943.99,0.85,0.03,8.01,0.27,-4.01,-0.14,-528.79,-0.05
1106,Exit long,2025-07-13 11:15,Close entry(s) order S,2947.17,1,2952.69,-5.52,-0.19,1.42,0.05,-5.7,-0.19,-534.31,-0.05
1106,Entry long,2025-07-13 11:00,S,2952.69,1,2952.69,-5.52,-0.19,1.42,0.05,-5.7,-0.19,-534.31,-0.05
1107,Exit long,2025-07-13 13:30,Close entry(s) order S,2954.38,1,2957.3,-2.92,-0.10,5.7,0.19,-4.33,-0.15,-537.23,-0.05
1107,Entry long,2025-07-13 13:00,S,2957.3,1,2957.3,-2.92,-0.10,5.7,0.19,-4.33,-0.15,-537.23,-0.05
1108,Exit long,2025-07-13 15:00,Close entry(s) order S,2958.37,1,2953.58,4.79,0.16,14.31,0.48,-0.09,0.00,-532.44,-0.05
1108,Entry long,2025-07-13 14:30,S,2953.58,1,2953.58,4.79,0.16,14.31,0.48,-0.09,0.00,-532.44,-0.05
1109,Exit long,2025-07-13 16:00,Close entry(s) order S,2961.47,1,2961.8,-0.33,-0.01,0.85,0.03,-3.37,-0.11,-532.77,-0.05
1109,Entry long,2025-07-13 15:45,S,2961.8,1,2961.8,-0.33,-0.01,0.85,0.03,-3.37,-0.11,-532.77,-0.05
1110,Exit long,2025-07-13 18:30,Close entry(s) order S,2953,1,2953.99,-0.99,-0.03,2.17,0.07,-3.08,-0.10,-533.76,-0.05
1110,Entry long,2025-07-13 18:15,S,2953.99,1,2953.99,-0.99,-0.03,2.17,0.07,-3.08,-0.10,-533.76,-0.05
1111,Exit long,2025-07-13 19:45,Close entry(s) order S,2961.54,1,2962.34,-0.8,-0.03,0.88,0.03,-2.34,-0.08,-534.56,-0.05
1111,Entry long,2025-07-13 19:30,S,2962.34,1,2962.34,-0.8,-0.03,0.88,0.03,-2.34,-0.08,-534.56,-0.05
1112,Exit long,2025-07-13 21:15,Close entry(s) order S,2973.46,1,2972.67,0.79,0.03,20.22,0.68,-3.53,-0.12,-533.77,-0.05
1112,Entry long,2025-07-13 20:45,S,2972.67,1,2972.67,0.79,0.03,20.22,0.68,-3.53,-0.12,-533.77,-0.05
1113,Exit long,2025-07-13 22:45,Close entry(s) order S,2988.23,1,2984.64,3.59,0.12,34.89,1.17,-2.3,-0.08,-530.18,-0.05
1113,Entry long,2025-07-13 21:45,S,2984.64,1,2984.64,3.59,0.12,34.89,1.17,-2.3,-0.08,-530.18,-0.05
1114,Exit long,2025-07-14 02:00,Close entry(s) order S,2990.65,1,2986.41,4.24,0.14,9.54,0.32,0,0.00,-525.94,-0.05
1114,Entry long,2025-07-14 01:30,S,2986.41,1,2986.41,4.24,0.14,9.54,0.32,0,0.00,-525.94,-0.05
1115,Exit long,2025-07-14 02:45,Close entry(s) order S,2994.15,1,2996.69,-2.54,-0.08,2.35,0.08,-3.69,-0.12,-528.48,-0.05
1115,Entry long,2025-07-14 02:30,S,2996.69,1,2996.69,-2.54,-0.08,2.35,0.08,-3.69,-0.12,-528.48,-0.05
1116,Exit long,2025-07-14 03:45,Close entry(s) order S,2995.55,1,3000.97,-5.42,-0.18,8.81,0.29,-9.56,-0.32,-533.9,-0.05
1116,Entry long,2025-07-14 03:30,S,3000.97,1,3000.97,-5.42,-0.18,8.81,0.29,-9.56,-0.32,-533.9,-0.05
1117,Exit long,2025-07-14 09:00,Close entry(s) order S,2973.94,1,2961.22,12.73,0.43,25.9,0.87,-1.7,-0.06,-521.18,-0.05
1117,Entry long,2025-07-14 07:30,S,2961.22,1,2961.22,12.73,0.43,25.9,0.87,-1.7,-0.06,-521.18,-0.05
