Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
92,Exit long,2025-12-09 08:00,Close entry(s) order L,3123.15,1,3076.43,46.72,1.52,0,103.56,3.37,-10.26,-0.33,2613.85,0.26,91
92,Entry long,2025-12-08 09:15,L,3076.43,1,3076.43,46.72,1.52,0,103.56,3.37,-10.26,-0.33,2613.85,0.26,91
93,Exit long,2025-12-11 08:00,Close entry(s) order L,3322.8,1,3154.5,168.3,5.34,0,291.62,9.24,-10.46,-0.33,2782.15,0.28,130
93,Entry long,2025-12-09 23:30,L,3154.5,1,3154.5,168.3,5.34,0,291.62,9.24,-10.46,-0.33,2782.15,0.28,130
94,Exit long,2025-12-15 23:00,Close entry(s) order L,3046.75,1,3135.96,-89.21,-2.84,0,41.04,1.31,-106.22,-3.39,2692.94,0.27,32
94,Entry long,2025-12-15 15:00,L,3135.96,1,3135.96,-89.21,-2.84,0,41.04,1.31,-106.22,-3.39,2692.94,0.27,32
95,Exit long,2025-12-23 04:15,Close entry(s) order L,2976.97,1,3000.61,-23.64,-0.79,0,77.38,2.58,-34.61,-1.15,2669.3,0.27,81
95,Entry long,2025-12-22 08:00,L,3000.61,1,3000.61,-23.64,-0.79,0,77.38,2.58,-34.61,-1.15,2669.3,0.27,81
96,Exit long,2025-12-23 10:45,Close entry(s) order L,2994.71,1,2994.94,-0.23,-0.01,0,40.06,1.34,-14.23,-0.48,2669.07,0.27,20
96,Entry long,2025-12-23 05:45,L,2994.94,1,2994.94,-0.23,-0.01,0,40.06,1.34,-14.23,-0.48,2669.07,0.27,20
97,Exit long,2025-12-26 11:30,Close entry(s) order L,2961.32,1,2979.99,-18.67,-0.63,0,13.88,0.47,-23.66,-0.79,2650.4,0.27,4
97,Entry long,2025-12-26 10:30,L,2979.99,1,2979.99,-18.67,-0.63,0,13.88,0.47,-23.66,-0.79,2650.4,0.27,4
98,Exit long,2025-12-26 16:00,Close entry(s) order L,2955.44,1,2977.99,-22.55,-0.76,0,14.89,0.50,-26.12,-0.88,2627.85,0.26,7
98,Entry long,2025-12-26 14:15,L,2977.99,1,2977.99,-22.55,-0.76,0,14.89,0.50,-26.12,-0.88,2627.85,0.26,7
99,Exit long,2025-12-26 22:45,Close entry(s) order L,2955.8,1,2979.06,-23.26,-0.78,0,5.87,0.20,-28.06,-0.94,2604.59,0.26,4
99,Entry long,2025-12-26 21:45,L,2979.06,1,2979.06,-23.26,-0.78,0,5.87,0.20,-28.06,-0.94,2604.59,0.26,4
100,Exit long,2025-12-29 20:15,Close entry(s) order L,2918.77,1,2967.44,-48.67,-1.64,0,88.56,2.98,-55.79,-1.88,2555.92,0.26,46
100,Entry long,2025-12-29 08:45,L,2967.44,1,2967.44,-48.67,-1.64,0,88.56,2.98,-55.79,-1.88,2555.92,0.26,46
101,Exit long,2025-12-31 08:00,Close entry(s) order L,2972.23,1,2987.92,-15.69,-0.53,0,20.75,0.69,-46.65,-1.56,2540.23,0.25,63
101,Entry long,2025-12-30 16:15,L,2987.92,1,2987.92,-15.69,-0.53,0,20.75,0.69,-46.65,-1.56,2540.23,0.25,63
102,Exit long,2026-01-04 08:00,Close entry(s) order L,3125.46,1,3031.99,93.47,3.08,0,117.01,3.86,-17.72,-0.58,2633.7,0.26,165
102,Entry long,2026-01-02 14:45,L,3031.99,1,3031.99,93.47,3.08,0,117.01,3.86,-17.72,-0.58,2633.7,0.26,165
103,Exit long,2026-01-04 16:15,Close entry(s) order L,3132.38,1,3155.9,-23.52,-0.75,0,5.51,0.17,-33.32,-1.06,2610.18,0.26,29
103,Entry long,2026-01-04 09:00,L,3155.9,1,3155.9,-23.52,-0.75,0,5.51,0.17,-33.32,-1.06,2610.18,0.26,29
104,Exit long,2026-01-07 09:45,Close entry(s) order L,3244.63,1,3143.33,101.3,3.22,0,164.67,5.24,-11.86,-0.38,2711.48,0.27,199
104,Entry long,2026-01-05 08:00,L,3143.33,1,3143.33,101.3,3.22,0,164.67,5.24,-11.86,-0.38,2711.48,0.27,199
105,Exit long,2026-01-07 14:00,Close entry(s) order L,3247.32,1,3268.83,-21.51,-0.66,0,12.82,0.39,-23.11,-0.71,2689.97,0.27,12
105,Entry long,2026-01-07 11:00,L,3268.83,1,3268.83,-21.51,-0.66,0,12.82,0.39,-23.11,-0.71,2689.97,0.27,12
106,Exit long,2026-01-12 22:30,Close entry(s) order L,3076.39,1,3122,-45.61,-1.46,0,48.88,1.57,-60.65,-1.94,2644.36,0.26,58
106,Entry long,2026-01-12 08:00,L,3122,1,3122,-45.61,-1.46,0,48.88,1.57,-60.65,-1.94,2644.36,0.26,58
107,Exit long,2026-01-13 08:00,Close entry(s) order L,3093.85,1,3103.88,-10.03,-0.32,0,42.05,1.35,-20.88,-0.67,2634.33,0.26,36
107,Entry long,2026-01-12 23:00,L,3103.88,1,3103.88,-10.03,-0.32,0,42.05,1.35,-20.88,-0.67,2634.33,0.26,36
108,Exit long,2026-01-15 08:00,Close entry(s) order L,3353.28,1,3154.51,198.77,6.30,0,249.26,7.90,-23.46,-0.74,2833.1,0.28,134
108,Entry long,2026-01-13 22:30,L,3154.51,1,3154.51,198.77,6.30,0,249.26,7.90,-23.46,-0.74,2833.1,0.28,134
109,Exit long,2026-01-19 08:00,Close entry(s) order L,3282.77,1,3327,-44.23,-1.33,0,40.98,1.23,-49.58,-1.49,2788.87,0.28,41
109,Entry long,2026-01-18 21:45,L,3327,1,3327,-44.23,-1.33,0,40.98,1.23,-49.58,-1.49,2788.87,0.28,41
110,Exit long,2026-01-28 01:45,Close entry(s) order L,2920.26,1,2972.99,-52.73,-1.77,0,24.65,0.83,-54.6,-1.84,2736.14,0.27,6
110,Entry long,2026-01-28 00:15,L,2972.99,1,2972.99,-52.73,-1.77,0,24.65,0.83,-54.6,-1.84,2736.14,0.27,6
111,Exit long,2026-01-29 08:00,Close entry(s) order L,3009.36,1,2977.1,32.26,1.08,0,67.9,2.28,-13.29,-0.45,2768.4,0.28,116
111,Entry long,2026-01-28 03:00,L,2977.1,1,2977.1,32.26,1.08,0,67.9,2.28,-13.29,-0.45,2768.4,0.28,116
112,Exit long,2026-02-08 11:45,Close entry(s) order L,2084.37,1,2097.88,-13.51,-0.64,0,8.12,0.39,-17.29,-0.82,2754.89,0.28,6
112,Entry long,2026-02-08 10:15,L,2097.88,1,2097.88,-13.51,-0.64,0,8.12,0.39,-17.29,-0.82,2754.89,0.28,6
113,Exit long,2026-02-09 01:00,Close entry(s) order L,2079.82,1,2101.47,-21.65,-1.03,0,42.88,2.04,-30.56,-1.45,2733.24,0.27,34
113,Entry long,2026-02-08 16:30,L,2101.47,1,2101.47,-21.65,-1.03,0,42.88,2.04,-30.56,-1.45,2733.24,0.27,34
114,Exit long,2026-02-09 08:00,Close entry(s) order L,2088.59,1,2097.09,-8.5,-0.41,0,54.91,2.62,-26.63,-1.27,2724.74,0.27,22
114,Entry long,2026-02-09 02:30,L,2097.09,1,2097.09,-8.5,-0.41,0,54.91,2.62,-26.63,-1.27,2724.74,0.27,22
115,Exit long,2026-02-10 05:30,Close entry(s) order L,2112.01,1,2130.91,-18.9,-0.89,0,17.09,0.80,-22.9,-1.07,2705.84,0.27,15
115,Entry long,2026-02-10 01:45,L,2130.91,1,2130.91,-18.9,-0.89,0,17.09,0.80,-22.9,-1.07,2705.84,0.27,15
116,Exit long,2026-02-15 09:30,Close entry(s) order L,2061.57,1,2038.73,22.84,1.12,0,68.29,3.35,-15.72,-0.77,2728.68,0.27,136
116,Entry long,2026-02-13 23:30,L,2038.73,1,2038.73,22.84,1.12,0,68.29,3.35,-15.72,-0.77,2728.68,0.27,136
117,Exit long,2026-02-15 16:45,Close entry(s) order L,2062.51,1,2080.84,-18.33,-0.88,0,21.89,1.05,-27.38,-1.32,2710.35,0.27,18
117,Entry long,2026-02-15 12:15,L,2080.84,1,2080.84,-18.33,-0.88,0,21.89,1.05,-27.38,-1.32,2710.35,0.27,18
118,Exit long,2026-02-15 18:15,Close entry(s) order L,2056.79,1,2074.31,-17.52,-0.84,0,0.19,0.01,-21.79,-1.05,2692.83,0.27,3
118,Entry long,2026-02-15 17:30,L,2074.31,1,2074.31,-17.52,-0.84,0,0.19,0.01,-21.79,-1.05,2692.83,0.27,3
119,Exit long,2026-02-18 18:30,Close entry(s) order L,2011.2,1,2029.29,-18.09,-0.89,0,0.71,0.03,-21.12,-1.04,2674.74,0.27,8
119,Entry long,2026-02-18 16:30,L,2029.29,1,2029.29,-18.09,-0.89,0,0.71,0.03,-21.12,-1.04,2674.74,0.27,8
120,Exit long,2026-02-22 05:00,Close entry(s) order L,1973.15,1,1987.63,-14.48,-0.73,0,6.96,0.35,-15.16,-0.76,2660.26,0.27,26
120,Entry long,2026-02-21 22:30,L,1987.63,1,1987.63,-14.48,-0.73,0,6.96,0.35,-15.16,-0.76,2660.26,0.27,26
121,Exit long,2026-02-22 20:45,Close entry(s) order L,1963.21,1,1980.96,-17.75,-0.90,0,1.71,0.09,-20.96,-1.06,2642.51,0.26,6
121,Entry long,2026-02-22 19:15,L,1980.96,1,1980.96,-17.75,-0.90,0,1.71,0.09,-20.96,-1.06,2642.51,0.26,6
122,Exit long,2026-02-27 08:00,Close entry(s) order L,2026.7,1,1961.48,65.22,3.33,0,188.47,9.61,-1.68,-0.09,2707.73,0.27,138
122,Entry long,2026-02-25 21:30,L,1961.48,1,1961.48,65.22,3.33,0,188.47,9.61,-1.68,-0.09,2707.73,0.27,138
123,Exit long,2026-03-03 08:00,Close entry(s) order L,2026.69,1,2027.71,-1.02,-0.05,0,61.29,3.02,-13.25,-0.65,2706.71,0.27,35
123,Entry long,2026-03-02 23:15,L,2027.71,1,2027.71,-1.02,-0.05,0,61.29,3.02,-13.25,-0.65,2706.71,0.27,35
124,Exit long,2026-03-06 08:00,Close entry(s) order L,2072.17,1,2138.89,-66.72,-3.12,0,60.58,2.83,-85.59,-4.00,2639.99,0.26,130
124,Entry long,2026-03-04 23:30,L,2138.89,1,2138.89,-66.72,-3.12,0,60.58,2.83,-85.59,-4.00,2639.99,0.26,130
125,Exit long,2026-03-09 11:30,Close entry(s) order L,1983.7,1,1997.1,-13.4,-0.67,0,7.74,0.39,-18.59,-0.93,2626.59,0.26,1
125,Entry long,2026-03-09 11:15,L,1997.1,1,1997.1,-13.4,-0.67,0,7.74,0.39,-18.59,-0.93,2626.59,0.26,1
126,Exit long,2026-03-09 15:00,Close entry(s) order L,1984.01,1,2003.09,-19.08,-0.95,0,10.24,0.51,-21.01,-1.05,2607.51,0.26,5
126,Entry long,2026-03-09 13:45,L,2003.09,1,2003.09,-19.08,-0.95,0,10.24,0.51,-21.01,-1.05,2607.51,0.26,5
127,Exit long,2026-03-09 19:30,Close entry(s) order L,1983.16,1,2002.87,-19.71,-0.98,0,19.01,0.95,-22.87,-1.14,2587.8,0.26,8
127,Entry long,2026-03-09 17:30,L,2002.87,1,2002.87,-19.71,-0.98,0,19.01,0.95,-22.87,-1.14,2587.8,0.26,8
128,Exit long,2026-03-11 08:00,Close entry(s) order L,2035.38,1,1996.43,38.95,1.95,0,91.57,4.59,-8.25,-0.41,2626.75,0.26,143
128,Entry long,2026-03-09 20:15,L,1996.43,1,1996.43,38.95,1.95,0,91.57,4.59,-8.25,-0.41,2626.75,0.26,143
129,Exit long,2026-03-11 23:45,Close entry(s) order L,2038.85,1,2062.01,-23.16,-1.12,0,15.41,0.75,-33.17,-1.61,2603.59,0.26,8
129,Entry long,2026-03-11 21:45,L,2062.01,1,2062.01,-23.16,-1.12,0,15.41,0.75,-33.17,-1.61,2603.59,0.26,8
130,Exit long,2026-03-12 08:00,Close entry(s) order L,2050.98,1,2053.18,-2.2,-0.11,0,31.8,1.55,-9.06,-0.44,2601.39,0.26,31
130,Entry long,2026-03-12 00:15,L,2053.18,1,2053.18,-2.2,-0.11,0,31.8,1.55,-9.06,-0.44,2601.39,0.26,31
131,Exit long,2026-03-14 08:45,Close entry(s) order L,2082.48,1,2089.17,-6.69,-0.32,0,120.32,5.76,-12.14,-0.58,2594.7,0.26,98
131,Entry long,2026-03-13 08:15,L,2089.17,1,2089.17,-6.69,-0.32,0,120.32,5.76,-12.14,-0.58,2594.7,0.26,98
132,Exit long,2026-03-14 14:30,Close entry(s) order L,2084,1,2096.92,-12.92,-0.62,0,8.83,0.42,-16.62,-0.79,2581.78,0.26,13
132,Entry long,2026-03-14 11:15,L,2096.92,1,2096.92,-12.92,-0.62,0,8.83,0.42,-16.62,-0.79,2581.78,0.26,13
133,Exit long,2026-03-15 08:00,Close entry(s) order L,2095.28,1,2095.54,-0.26,-0.01,0,2,0.10,-1.78,-0.08,2581.52,0.26,1
133,Entry long,2026-03-15 07:45,L,2095.54,1,2095.54,-0.26,-0.01,0,2,0.10,-1.78,-0.08,2581.52,0.26,1
134,Exit long,2026-03-18 08:00,Close entry(s) order L,2316.45,1,2177.73,138.72,6.37,0,208.05,9.55,-14.41,-0.66,2720.24,0.27,192
134,Entry long,2026-03-16 08:00,L,2177.73,1,2177.73,138.72,6.37,0,208.05,9.55,-14.41,-0.66,2720.24,0.27,192
135,Exit long,2026-03-23 19:45,Close entry(s) order L,2154.31,1,2168.9,-14.59,-0.67,0,24.7,1.14,-22.84,-1.05,2705.65,0.27,2
135,Entry long,2026-03-23 19:15,L,2168.9,1,2168.9,-14.59,-0.67,0,24.7,1.14,-22.84,-1.05,2705.65,0.27,2
136,Exit long,2026-03-23 23:45,Close entry(s) order L,2149.07,1,2184.74,-35.67,-1.63,0,7.8,0.36,-39.31,-1.80,2669.98,0.27,7
136,Entry long,2026-03-23 22:00,L,2184.74,1,2184.74,-35.67,-1.63,0,7.8,0.36,-39.31,-1.80,2669.98,0.27,7
137,Exit long,2026-03-25 01:30,Close entry(s) order L,2113.04,1,2151,-37.96,-1.76,0,23.71,1.10,-40.61,-1.89,2632.02,0.26,70
137,Entry long,2026-03-24 08:00,L,2151,1,2151,-37.96,-1.76,0,23.71,1.10,-40.61,-1.89,2632.02,0.26,70
138,Exit long,2026-03-25 08:00,Close entry(s) order L,2155.3,1,2140.72,14.58,0.68,0,22.18,1.04,-1.71,-0.08,2646.6,0.26,14
138,Entry long,2026-03-25 04:30,L,2140.72,1,2140.72,14.58,0.68,0,22.18,1.04,-1.71,-0.08,2646.6,0.26,14
139,Exit long,2026-03-31 02:15,Close entry(s) order L,2038.79,1,2052.08,-13.29,-0.65,0,34.91,1.70,-21.78,-1.06,2633.31,0.26,52
139,Entry long,2026-03-30 13:15,L,2052.08,1,2052.08,-13.29,-0.65,0,34.91,1.70,-21.78,-1.06,2633.31,0.26,52
140,Exit long,2026-04-02 09:30,Close entry(s) order L,2110.81,1,2025.69,85.12,4.20,0,141.51,6.99,-14.44,-0.71,2718.43,0.27,198
140,Entry long,2026-03-31 08:00,L,2025.69,1,2025.69,85.12,4.20,0,141.51,6.99,-14.44,-0.71,2718.43,0.27,198
141,Exit long,2026-04-07 08:00,Close entry(s) order L,2106.14,1,2084.99,21.15,1.01,0,89.42,4.29,-3.99,-0.19,2739.58,0.27,100
141,Entry long,2026-04-06 07:00,L,2084.99,1,2084.99,21.15,1.01,0,89.42,4.29,-3.99,-0.19,2739.58,0.27,100
142,Exit long,2026-04-07 18:30,Close entry(s) order L,2105.64,1,2125.65,-20.01,-0.94,0,5.19,0.24,-22.35,-1.05,2719.57,0.27,5
142,Entry long,2026-04-07 17:15,L,2125.65,1,2125.65,-20.01,-0.94,0,5.19,0.24,-22.35,-1.05,2719.57,0.27,5
143,Exit long,2026-04-09 08:00,Close entry(s) order L,2188.87,1,2141.08,47.79,2.23,0,131.92,6.16,-13.97,-0.65,2767.36,0.28,107
143,Entry long,2026-04-08 05:15,L,2141.08,1,2141.08,47.79,2.23,0,131.92,6.16,-13.97,-0.65,2767.36,0.28,107
144,Exit long,2026-04-11 13:15,Close entry(s) order L,2229.95,1,2247.99,-18.04,-0.80,0,3.34,0.15,-19.99,-0.89,2749.32,0.27,11
144,Entry long,2026-04-11 10:30,L,2247.99,1,2247.99,-18.04,-0.80,0,3.34,0.15,-19.99,-0.89,2749.32,0.27,11
145,Exit long,2026-04-12 09:45,Close entry(s) order L,2226.28,1,2247.04,-20.76,-0.92,0,82.95,3.69,-29.22,-1.30,2728.56,0.27,41
145,Entry long,2026-04-11 23:30,L,2247.04,1,2247.04,-20.76,-0.92,0,82.95,3.69,-29.22,-1.30,2728.56,0.27,41
146,Exit long,2026-04-15 08:00,Close entry(s) order L,2321.16,1,2343.32,-22.16,-0.95,0,73.08,3.12,-41.72,-1.78,2706.4,0.27,101
146,Entry long,2026-04-14 06:45,L,2343.32,1,2343.32,-22.16,-0.95,0,73.08,3.12,-41.72,-1.78,2706.4,0.27,101
147,Exit long,2026-04-18 18:45,Close entry(s) order L,2355.62,1,2405.87,-50.25,-2.09,0,57.99,2.41,-53.27,-2.21,2656.15,0.27,86
147,Entry long,2026-04-17 21:15,L,2405.87,1,2405.87,-50.25,-2.09,0,57.99,2.41,-53.27,-2.21,2656.15,0.27,86
