Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1510,Entry long,2025-06-22 13:00,R,2280.55,1,2280.55,5.8,0.25,10,0.44,-0.25,-0.01,403.22,0.04
1511,Exit long,2025-06-22 14:15,Close entry(s) order R,2292.05,1,2287.7,4.35,0.19,6.35,0.28,-4.7,-0.21,407.57,0.04
1511,Entry long,2025-06-22 14:00,R,2287.7,1,2287.7,4.35,0.19,6.35,0.28,-4.7,-0.21,407.57,0.04
1512,Exit long,2025-06-22 15:15,Close entry(s) order R,2282.2,1,2286.05,-3.85,-0.17,1.75,0.08,-4,-0.17,403.72,0.04
1512,Entry long,2025-06-22 15:00,R,2286.05,1,2286.05,-3.85,-0.17,1.75,0.08,-4,-0.17,403.72,0.04
1513,Exit long,2025-06-22 16:15,Close entry(s) order R,2271.8,1,2269.8,2,0.09,5.5,0.24,-6.8,-0.30,405.72,0.04
1513,Entry long,2025-06-22 16:00,R,2269.8,1,2269.8,2,0.09,5.5,0.24,-6.8,-0.30,405.72,0.04
1514,Exit long,2025-06-22 17:15,Close entry(s) order R,2272.6,1,2273.35,-0.75,-0.03,5.85,0.26,-5.45,-0.24,404.97,0.04
1514,Entry long,2025-06-22 17:00,R,2273.35,1,2273.35,-0.75,-0.03,5.85,0.26,-5.45,-0.24,404.97,0.04
1515,Exit long,2025-06-22 18:15,Close entry(s) order R,2253.55,1,2240.75,12.8,0.57,12.8,0.57,-3.05,-0.14,417.78,0.04
1515,Entry long,2025-06-22 18:00,R,2240.75,1,2240.75,12.8,0.57,12.8,0.57,-3.05,-0.14,417.78,0.04
1516,Exit long,2025-06-22 19:15,Close entry(s) order R,2265.95,1,2257.75,8.2,0.36,11.55,0.51,-1,-0.04,425.98,0.04
1516,Entry long,2025-06-22 19:00,R,2257.75,1,2257.75,8.2,0.36,11.55,0.51,-1,-0.04,425.98,0.04
1517,Exit long,2025-06-22 20:15,Close entry(s) order R,2277.9,1,2271.75,6.15,0.27,20.26,0.89,-2.6,-0.11,432.13,0.04
1517,Entry long,2025-06-22 20:00,R,2271.75,1,2271.75,6.15,0.27,20.26,0.89,-2.6,-0.11,432.13,0.04
1518,Exit long,2025-06-22 21:15,Close entry(s) order R,2260.35,1,2278.6,-18.26,-0.80,5.15,0.23,-21.21,-0.93,413.88,0.04
1518,Entry long,2025-06-22 21:00,R,2278.6,1,2278.6,-18.26,-0.80,5.15,0.23,-21.21,-0.93,413.88,0.04
1519,Exit long,2025-06-22 22:15,Close entry(s) order R,2189.35,1,2198.6,-9.25,-0.42,12.4,0.56,-10.3,-0.47,404.62,0.04
1519,Entry long,2025-06-22 22:00,R,2198.6,1,2198.6,-9.25,-0.42,12.4,0.56,-10.3,-0.47,404.62,0.04
1520,Exit long,2025-06-22 23:15,Close entry(s) order R,2196.3,1,2200.35,-4.05,-0.18,6.45,0.29,-10.35,-0.47,400.57,0.04
1520,Entry long,2025-06-22 23:00,R,2200.35,1,2200.35,-4.05,-0.18,6.45,0.29,-10.35,-0.47,400.57,0.04
1521,Exit long,2025-06-23 00:15,Close entry(s) order R,2179.95,1,2173.7,6.25,0.29,14.3,0.66,-1.2,-0.06,406.82,0.04
1521,Entry long,2025-06-23 00:00,R,2173.7,1,2173.7,6.25,0.29,14.3,0.66,-1.2,-0.06,406.82,0.04
1522,Exit long,2025-06-23 01:15,Close entry(s) order R,2204,1,2195.7,8.3,0.38,24.06,1.10,-7.05,-0.32,415.13,0.04
1522,Entry long,2025-06-23 01:00,R,2195.7,1,2195.7,8.3,0.38,24.06,1.10,-7.05,-0.32,415.13,0.04
1523,Exit long,2025-06-23 02:15,Close entry(s) order R,2185.5,1,2191.55,-6.05,-0.28,6.3,0.29,-8.2,-0.37,409.08,0.04
1523,Entry long,2025-06-23 02:00,R,2191.55,1,2191.55,-6.05,-0.28,6.3,0.29,-8.2,-0.37,409.08,0.04
1524,Exit long,2025-06-23 03:15,Close entry(s) order R,2179.75,1,2181.95,-2.2,-0.10,6.25,0.29,-12.9,-0.59,406.87,0.04
1524,Entry long,2025-06-23 03:00,R,2181.95,1,2181.95,-2.2,-0.10,6.25,0.29,-12.9,-0.59,406.87,0.04
1525,Exit long,2025-06-23 04:15,Close entry(s) order R,2136.9,1,2183,-46.11,-2.11,3.55,0.16,-69.07,-3.16,360.76,0.04
1525,Entry long,2025-06-23 04:00,R,2183,1,2183,-46.11,-2.11,3.55,0.16,-69.07,-3.16,360.76,0.04
1526,Exit long,2025-06-23 05:15,Close entry(s) order R,2187.85,1,2186.75,1.1,0.05,9.05,0.41,-7.2,-0.33,361.86,0.04
1526,Entry long,2025-06-23 05:00,R,2186.75,1,2186.75,1.1,0.05,9.05,0.41,-7.2,-0.33,361.86,0.04
1527,Exit long,2025-06-23 06:15,Close entry(s) order R,2215.2,1,2177.8,37.41,1.72,49.61,2.28,-1.85,-0.08,399.27,0.04
1527,Entry long,2025-06-23 06:00,R,2177.8,1,2177.8,37.41,1.72,49.61,2.28,-1.85,-0.08,399.27,0.04
1528,Exit long,2025-06-23 07:15,Close entry(s) order R,2222.05,1,2232.95,-10.9,-0.49,4.7,0.21,-14.85,-0.67,388.37,0.04
1528,Entry long,2025-06-23 07:00,R,2232.95,1,2232.95,-10.9,-0.49,4.7,0.21,-14.85,-0.67,388.37,0.04
1529,Exit long,2025-06-23 08:15,Close entry(s) order R,2226.75,1,2226.3,0.45,0.02,0.7,0.03,-5.3,-0.24,388.82,0.04
1529,Entry long,2025-06-23 08:00,R,2226.3,1,2226.3,0.45,0.02,0.7,0.03,-5.3,-0.24,388.82,0.04
1530,Exit long,2025-06-23 09:15,Close entry(s) order R,2236.5,1,2239.85,-3.35,-0.15,1,0.04,-14.7,-0.66,385.47,0.04
1530,Entry long,2025-06-23 09:00,R,2239.85,1,2239.85,-3.35,-0.15,1,0.04,-14.7,-0.66,385.47,0.04
1531,Exit long,2025-06-23 10:15,Close entry(s) order R,2236.85,1,2244.95,-8.1,-0.36,1.8,0.08,-9.95,-0.44,377.37,0.04
1531,Entry long,2025-06-23 10:00,R,2244.95,1,2244.95,-8.1,-0.36,1.8,0.08,-9.95,-0.44,377.37,0.04
1532,Exit long,2025-06-23 11:15,Close entry(s) order R,2241,1,2237.8,3.2,0.14,4.85,0.22,-5.4,-0.24,380.57,0.04
1532,Entry long,2025-06-23 11:00,R,2237.8,1,2237.8,3.2,0.14,4.85,0.22,-5.4,-0.24,380.57,0.04
1533,Exit long,2025-06-23 12:15,Close entry(s) order R,2230.3,1,2233.9,-3.6,-0.16,1.75,0.08,-7.2,-0.32,376.97,0.04
1533,Entry long,2025-06-23 12:00,R,2233.9,1,2233.9,-3.6,-0.16,1.75,0.08,-7.2,-0.32,376.97,0.04
1534,Exit long,2025-06-23 13:15,Close entry(s) order R,2239.2,1,2233.05,6.15,0.28,8.8,0.39,-0.25,-0.01,383.12,0.04
1534,Entry long,2025-06-23 13:00,R,2233.05,1,2233.05,6.15,0.28,8.8,0.39,-0.25,-0.01,383.12,0.04
1535,Exit long,2025-06-23 14:15,Close entry(s) order R,2250.3,1,2245.2,5.1,0.23,8.3,0.37,-0.2,-0.01,388.22,0.04
1535,Entry long,2025-06-23 14:00,R,2245.2,1,2245.2,5.1,0.23,8.3,0.37,-0.2,-0.01,388.22,0.04
1536,Exit long,2025-06-23 15:15,Close entry(s) order R,2260.6,1,2249.8,10.8,0.48,25.21,1.12,-0.45,-0.02,399.02,0.04
1536,Entry long,2025-06-23 15:00,R,2249.8,1,2249.8,10.8,0.48,25.21,1.12,-0.45,-0.02,399.02,0.04
1537,Exit long,2025-06-23 16:15,Close entry(s) order R,2264.1,1,2257.65,6.45,0.29,15.8,0.70,-1.15,-0.05,405.47,0.04
1537,Entry long,2025-06-23 16:00,R,2257.65,1,2257.65,6.45,0.29,15.8,0.70,-1.15,-0.05,405.47,0.04
1538,Exit long,2025-06-23 17:15,Close entry(s) order R,2256.45,1,2260.8,-4.35,-0.19,0,0.00,-8.6,-0.38,401.12,0.04
1538,Entry long,2025-06-23 17:00,R,2260.8,1,2260.8,-4.35,-0.19,0,0.00,-8.6,-0.38,401.12,0.04
1539,Exit long,2025-06-23 18:15,Close entry(s) order R,2248.05,1,2250.75,-2.7,-0.12,1.1,0.05,-5.75,-0.26,398.42,0.04
1539,Entry long,2025-06-23 18:00,R,2250.75,1,2250.75,-2.7,-0.12,1.1,0.05,-5.75,-0.26,398.42,0.04
1540,Exit long,2025-06-23 19:15,Close entry(s) order R,2245.85,1,2246,-0.15,-0.01,4,0.18,-3.1,-0.14,398.27,0.04
1540,Entry long,2025-06-23 19:00,R,2246,1,2246,-0.15,-0.01,4,0.18,-3.1,-0.14,398.27,0.04
1541,Exit long,2025-06-23 20:15,Close entry(s) order R,2247.2,1,2252.05,-4.85,-0.22,1.5,0.07,-7.1,-0.32,393.42,0.04
1541,Entry long,2025-06-23 20:00,R,2252.05,1,2252.05,-4.85,-0.22,1.5,0.07,-7.1,-0.32,393.42,0.04
1542,Exit long,2025-06-23 21:15,Close entry(s) order R,2251.55,1,2265.25,-13.7,-0.60,0.15,0.01,-14.7,-0.65,379.72,0.04
1542,Entry long,2025-06-23 21:00,R,2265.25,1,2265.25,-13.7,-0.60,0.15,0.01,-14.7,-0.65,379.72,0.04
1543,Exit long,2025-06-23 22:15,Close entry(s) order R,2299.2,1,2293.8,5.4,0.24,19.26,0.84,-3.35,-0.15,385.12,0.04
1543,Entry long,2025-06-23 22:00,R,2293.8,1,2293.8,5.4,0.24,19.26,0.84,-3.35,-0.15,385.12,0.04
1544,Exit long,2025-06-23 23:15,Close entry(s) order R,2285.9,1,2273.1,12.8,0.56,14.25,0.63,-0.6,-0.03,397.92,0.04
1544,Entry long,2025-06-23 23:00,R,2273.1,1,2273.1,12.8,0.56,14.25,0.63,-0.6,-0.03,397.92,0.04
1545,Exit long,2025-06-24 00:15,Close entry(s) order R,2228.6,1,2247.45,-18.86,-0.84,3.45,0.15,-20.46,-0.91,379.07,0.04
1545,Entry long,2025-06-24 00:00,R,2247.45,1,2247.45,-18.86,-0.84,3.45,0.15,-20.46,-0.91,379.07,0.04
1546,Exit long,2025-06-24 01:15,Close entry(s) order R,2242.2,1,2220.9,21.31,0.96,44.06,1.98,-4.7,-0.21,400.37,0.04
1546,Entry long,2025-06-24 01:00,R,2220.9,1,2220.9,21.31,0.96,44.06,1.98,-4.7,-0.21,400.37,0.04
1547,Exit long,2025-06-24 02:15,Close entry(s) order R,2290.6,1,2273.7,16.9,0.74,30.61,1.35,-1.9,-0.08,417.28,0.04
1547,Entry long,2025-06-24 02:00,R,2273.7,1,2273.7,16.9,0.74,30.61,1.35,-1.9,-0.08,417.28,0.04
1548,Exit long,2025-06-24 03:15,Close entry(s) order R,2302.45,1,2303.95,-1.5,-0.07,6.7,0.29,-5.95,-0.26,415.78,0.04
1548,Entry long,2025-06-24 03:00,R,2303.95,1,2303.95,-1.5,-0.07,6.7,0.29,-5.95,-0.26,415.78,0.04
1549,Exit long,2025-06-24 04:15,Close entry(s) order R,2333.6,1,2311.5,22.11,0.96,26.61,1.15,-9.15,-0.40,437.88,0.04
1549,Entry long,2025-06-24 04:00,R,2311.5,1,2311.5,22.11,0.96,26.61,1.15,-9.15,-0.40,437.88,0.04
1550,Exit long,2025-06-24 05:15,Close entry(s) order R,2349,1,2345.95,3.05,0.13,6.6,0.28,-1.95,-0.08,440.93,0.04
1550,Entry long,2025-06-24 05:00,R,2345.95,1,2345.95,3.05,0.13,6.6,0.28,-1.95,-0.08,440.93,0.04
1551,Exit long,2025-06-24 06:15,Close entry(s) order R,2402.35,1,2339.4,62.97,2.69,68.62,2.93,-0.15,-0.01,503.9,0.05
1551,Entry long,2025-06-24 06:00,R,2339.4,1,2339.4,62.97,2.69,68.62,2.93,-0.15,-0.01,503.9,0.05
1552,Exit long,2025-06-24 07:15,Close entry(s) order R,2414.35,1,2405.65,8.7,0.36,12.1,0.50,-1.55,-0.06,512.6,0.05
1552,Entry long,2025-06-24 07:00,R,2405.65,1,2405.65,8.7,0.36,12.1,0.50,-1.55,-0.06,512.6,0.05
1553,Exit long,2025-06-24 08:15,Close entry(s) order R,2403.95,1,2410.3,-6.35,-0.26,6.25,0.26,-7.66,-0.32,506.25,0.05
1553,Entry long,2025-06-24 08:00,R,2410.3,1,2410.3,-6.35,-0.26,6.25,0.26,-7.66,-0.32,506.25,0.05
1554,Exit long,2025-06-24 09:15,Close entry(s) order R,2405.55,1,2401.5,4.05,0.17,5,0.21,-6.45,-0.27,510.3,0.05
1554,Entry long,2025-06-24 09:00,R,2401.5,1,2401.5,4.05,0.17,5,0.21,-6.45,-0.27,510.3,0.05
1555,Exit long,2025-06-24 10:15,Close entry(s) order R,2397.85,1,2412.05,-14.21,-0.59,0,0.00,-24.17,-1.00,496.09,0.05
1555,Entry long,2025-06-24 10:00,R,2412.05,1,2412.05,-14.21,-0.59,0,0.00,-24.17,-1.00,496.09,0.05
1556,Exit long,2025-06-24 11:15,Close entry(s) order R,2398.65,1,2390.75,7.91,0.33,9.16,0.38,-0.5,-0.02,504,0.05
1556,Entry long,2025-06-24 11:00,R,2390.75,1,2390.75,7.91,0.33,9.16,0.38,-0.5,-0.02,504,0.05
1557,Exit long,2025-06-24 12:15,Close entry(s) order R,2393.8,1,2397.5,-3.7,-0.15,3.7,0.15,-4,-0.17,500.29,0.05
1557,Entry long,2025-06-24 12:00,R,2397.5,1,2397.5,-3.7,-0.15,3.7,0.15,-4,-0.17,500.29,0.05
1558,Exit long,2025-06-24 13:15,Close entry(s) order R,2407.8,1,2402.4,5.4,0.22,6.4,0.27,-2.2,-0.09,505.7,0.05
1558,Entry long,2025-06-24 13:00,R,2402.4,1,2402.4,5.4,0.22,6.4,0.27,-2.2,-0.09,505.7,0.05
1559,Exit long,2025-06-24 14:15,Close entry(s) order R,2414.45,1,2418.65,-4.2,-0.17,2.25,0.09,-9.16,-0.38,501.49,0.05
1559,Entry long,2025-06-24 14:00,R,2418.65,1,2418.65,-4.2,-0.17,2.25,0.09,-9.16,-0.38,501.49,0.05
1560,Exit long,2025-06-24 15:15,Close entry(s) order R,2416.95,1,2424,-7.06,-0.29,3.25,0.13,-7.51,-0.31,494.44,0.05
1560,Entry long,2025-06-24 15:00,R,2424,1,2424,-7.06,-0.29,3.25,0.13,-7.51,-0.31,494.44,0.05
1561,Exit long,2025-06-24 16:15,Close entry(s) order R,2385.1,1,2391.6,-6.5,-0.27,4.3,0.18,-12.71,-0.53,487.94,0.05
1561,Entry long,2025-06-24 16:00,R,2391.6,1,2391.6,-6.5,-0.27,4.3,0.18,-12.71,-0.53,487.94,0.05
1562,Exit long,2025-06-24 17:15,Close entry(s) order R,2400.3,1,2402.1,-1.8,-0.07,6.86,0.29,-4,-0.17,486.13,0.05
1562,Entry long,2025-06-24 17:00,R,2402.1,1,2402.1,-1.8,-0.07,6.86,0.29,-4,-0.17,486.13,0.05
1563,Exit long,2025-06-24 18:15,Close entry(s) order R,2414.5,1,2414.3,0.2,0.01,3.7,0.15,-3.95,-0.16,486.33,0.05
1563,Entry long,2025-06-24 18:00,R,2414.3,1,2414.3,0.2,0.01,3.7,0.15,-3.95,-0.16,486.33,0.05
1564,Exit long,2025-06-24 19:15,Close entry(s) order R,2408.4,1,2412.9,-4.5,-0.19,3.2,0.13,-8.96,-0.37,481.83,0.05
1564,Entry long,2025-06-24 19:00,R,2412.9,1,2412.9,-4.5,-0.19,3.2,0.13,-8.96,-0.37,481.83,0.05
1565,Exit long,2025-06-24 20:15,Close entry(s) order R,2412.9,1,2408.35,4.55,0.19,7.16,0.30,-0.55,-0.02,486.38,0.05
1565,Entry long,2025-06-24 20:00,R,2408.35,1,2408.35,4.55,0.19,7.16,0.30,-0.55,-0.02,486.38,0.05
1566,Exit long,2025-06-24 21:15,Close entry(s) order R,2412.05,1,2412.6,-0.55,-0.02,1.3,0.05,-7.61,-0.32,485.83,0.05
1566,Entry long,2025-06-24 21:00,R,2412.6,1,2412.6,-0.55,-0.02,1.3,0.05,-7.61,-0.32,485.83,0.05
1567,Exit long,2025-06-24 22:15,Close entry(s) order R,2427.75,1,2420.1,7.66,0.32,13.26,0.55,-1.65,-0.07,493.49,0.05
1567,Entry long,2025-06-24 22:00,R,2420.1,1,2420.1,7.66,0.32,13.26,0.55,-1.65,-0.07,493.49,0.05
1568,Exit long,2025-06-24 23:15,Close entry(s) order R,2431.05,1,2429.8,1.25,0.05,16.96,0.70,0,0.00,494.74,0.05
1568,Entry long,2025-06-24 23:00,R,2429.8,1,2429.8,1.25,0.05,16.96,0.70,0,0.00,494.74,0.05
1569,Exit long,2025-06-25 00:15,Close entry(s) order R,2436.35,1,2436.75,-0.4,-0.02,6.3,0.26,-4.45,-0.18,494.34,0.05
1569,Entry long,2025-06-25 00:00,R,2436.75,1,2436.75,-0.4,-0.02,6.3,0.26,-4.45,-0.18,494.34,0.05
1570,Exit long,2025-06-25 01:15,Close entry(s) order R,2458.95,1,2477.75,-18.81,-0.76,2.45,0.10,-20.26,-0.82,475.53,0.05
1570,Entry long,2025-06-25 01:00,R,2477.75,1,2477.75,-18.81,-0.76,2.45,0.10,-20.26,-0.82,475.53,0.05
1571,Exit long,2025-06-25 02:15,Close entry(s) order R,2445.15,1,2456.4,-11.26,-0.46,5.45,0.22,-11.26,-0.46,464.27,0.05
1571,Entry long,2025-06-25 02:00,R,2456.4,1,2456.4,-11.26,-0.46,5.45,0.22,-11.26,-0.46,464.27,0.05
1572,Exit long,2025-06-25 03:15,Close entry(s) order R,2430.6,1,2433.95,-3.35,-0.14,6.35,0.26,-6.86,-0.28,460.92,0.05
1572,Entry long,2025-06-25 03:00,R,2433.95,1,2433.95,-3.35,-0.14,6.35,0.26,-6.86,-0.28,460.92,0.05
1573,Exit long,2025-06-25 04:15,Close entry(s) order R,2431.25,1,2432.45,-1.2,-0.05,3.5,0.14,-3.4,-0.14,459.71,0.05
1573,Entry long,2025-06-25 04:00,R,2432.45,1,2432.45,-1.2,-0.05,3.5,0.14,-3.4,-0.14,459.71,0.05
1574,Exit long,2025-06-25 05:15,Close entry(s) order R,2436.15,1,2447.7,-11.56,-0.47,0.8,0.03,-13.61,-0.56,448.16,0.04
1574,Entry long,2025-06-25 05:00,R,2447.7,1,2447.7,-11.56,-0.47,0.8,0.03,-13.61,-0.56,448.16,0.04
1575,Exit long,2025-06-25 06:15,Close entry(s) order R,2438.1,1,2443.3,-5.2,-0.21,0.05,0.00,-11.21,-0.46,442.95,0.04
1575,Entry long,2025-06-25 06:00,R,2443.3,1,2443.3,-5.2,-0.21,0.05,0.00,-11.21,-0.46,442.95,0.04
1576,Exit long,2025-06-25 07:15,Close entry(s) order R,2430.7,1,2439.95,-9.26,-0.38,1.4,0.06,-10.36,-0.42,433.7,0.04
1576,Entry long,2025-06-25 07:00,R,2439.95,1,2439.95,-9.26,-0.38,1.4,0.06,-10.36,-0.42,433.7,0.04
1577,Exit long,2025-06-25 08:15,Close entry(s) order R,2453.45,1,2447,6.45,0.26,9.1,0.37,-4.9,-0.20,440.15,0.04
1577,Entry long,2025-06-25 08:00,R,2447,1,2447,6.45,0.26,9.1,0.37,-4.9,-0.20,440.15,0.04
1578,Exit long,2025-06-25 09:15,Close entry(s) order R,2454.15,1,2456.65,-2.5,-0.10,4.85,0.20,-3.2,-0.13,437.65,0.04
1578,Entry long,2025-06-25 09:00,R,2456.65,1,2456.65,-2.5,-0.10,4.85,0.20,-3.2,-0.13,437.65,0.04
1579,Exit long,2025-06-25 10:15,Close entry(s) order R,2461.15,1,2459.5,1.65,0.07,8.05,0.33,-5.1,-0.21,439.3,0.04
1579,Entry long,2025-06-25 10:00,R,2459.5,1,2459.5,1.65,0.07,8.05,0.33,-5.1,-0.21,439.3,0.04
1580,Exit long,2025-06-25 11:15,Close entry(s) order R,2453.75,1,2450.6,3.15,0.13,5.45,0.22,-5.25,-0.21,442.45,0.04
1580,Entry long,2025-06-25 11:00,R,2450.6,1,2450.6,3.15,0.13,5.45,0.22,-5.25,-0.21,442.45,0.04
1581,Exit long,2025-06-25 12:15,Close entry(s) order R,2438.7,1,2443.3,-4.6,-0.19,3.3,0.14,-6.65,-0.27,437.85,0.04
1581,Entry long,2025-06-25 12:00,R,2443.3,1,2443.3,-4.6,-0.19,3.3,0.14,-6.65,-0.27,437.85,0.04
1582,Exit long,2025-06-25 13:15,Close entry(s) order R,2431.5,1,2434.5,-3,-0.12,4.1,0.17,-5.95,-0.24,434.85,0.04
1582,Entry long,2025-06-25 13:00,R,2434.5,1,2434.5,-3,-0.12,4.1,0.17,-5.95,-0.24,434.85,0.04
1583,Exit long,2025-06-25 14:15,Close entry(s) order R,2434.95,1,2428.35,6.6,0.27,7.25,0.30,-3.2,-0.13,441.45,0.04
1583,Entry long,2025-06-25 14:00,R,2428.35,1,2428.35,6.6,0.27,7.25,0.30,-3.2,-0.13,441.45,0.04
1584,Exit long,2025-06-25 15:15,Close entry(s) order R,2441.1,1,2443.45,-2.35,-0.10,2.7,0.11,-4.3,-0.18,439.1,0.04
1584,Entry long,2025-06-25 15:00,R,2443.45,1,2443.45,-2.35,-0.10,2.7,0.11,-4.3,-0.18,439.1,0.04
1585,Exit long,2025-06-25 16:15,Close entry(s) order R,2441.2,1,2443.35,-2.15,-0.09,1.25,0.05,-7.5,-0.31,436.95,0.04
1585,Entry long,2025-06-25 16:00,R,2443.35,1,2443.35,-2.15,-0.09,1.25,0.05,-7.5,-0.31,436.95,0.04
1586,Exit long,2025-06-25 17:15,Close entry(s) order R,2440.8,1,2438.4,2.4,0.10,9.05,0.37,-2.45,-0.10,439.35,0.04
1586,Entry long,2025-06-25 17:00,R,2438.4,1,2438.4,2.4,0.10,9.05,0.37,-2.45,-0.10,439.35,0.04
1587,Exit long,2025-06-25 18:15,Close entry(s) order R,2418.4,1,2419.25,-0.85,-0.04,1.8,0.07,-5.6,-0.23,438.5,0.04
1587,Entry long,2025-06-25 18:00,R,2419.25,1,2419.25,-0.85,-0.04,1.8,0.07,-5.6,-0.23,438.5,0.04
1588,Exit long,2025-06-25 19:15,Close entry(s) order R,2417.75,1,2425.2,-7.45,-0.31,2.4,0.10,-9.4,-0.39,431.04,0.04
1588,Entry long,2025-06-25 19:00,R,2425.2,1,2425.2,-7.45,-0.31,2.4,0.10,-9.4,-0.39,431.04,0.04
1589,Exit long,2025-06-25 20:15,Close entry(s) order R,2421.2,1,2427.8,-6.6,-0.27,0.45,0.02,-7.6,-0.31,424.44,0.04
1589,Entry long,2025-06-25 20:00,R,2427.8,1,2427.8,-6.6,-0.27,0.45,0.02,-7.6,-0.31,424.44,0.04
1590,Exit long,2025-06-25 21:15,Close entry(s) order R,2434.3,1,2427.95,6.35,0.26,7.95,0.33,-5.2,-0.21,430.79,0.04
1590,Entry long,2025-06-25 21:00,R,2427.95,1,2427.95,6.35,0.26,7.95,0.33,-5.2,-0.21,430.79,0.04
1591,Exit long,2025-06-25 22:15,Close entry(s) order R,2428.35,1,2433.95,-5.6,-0.23,6.35,0.26,-5.95,-0.24,425.19,0.04
1591,Entry long,2025-06-25 22:00,R,2433.95,1,2433.95,-5.6,-0.23,6.35,0.26,-5.95,-0.24,425.19,0.04
1592,Exit long,2025-06-25 23:15,Close entry(s) order R,2418.1,1,2430.75,-12.66,-0.52,0.65,0.03,-19.81,-0.81,412.54,0.04
1592,Entry long,2025-06-25 23:00,R,2430.75,1,2430.75,-12.66,-0.52,0.65,0.03,-19.81,-0.81,412.54,0.04
1593,Exit long,2025-06-26 00:15,Close entry(s) order R,2410.35,1,2404.55,5.8,0.24,11.05,0.46,-0.2,-0.01,418.34,0.04
1593,Entry long,2025-06-26 00:00,R,2404.55,1,2404.55,5.8,0.24,11.05,0.46,-0.2,-0.01,418.34,0.04
1594,Exit long,2025-06-26 01:15,Close entry(s) order R,2416.15,1,2409.5,6.65,0.28,8.3,0.34,-2.7,-0.11,424.99,0.04
1594,Entry long,2025-06-26 01:00,R,2409.5,1,2409.5,6.65,0.28,8.3,0.34,-2.7,-0.11,424.99,0.04
1595,Exit long,2025-06-26 02:15,Close entry(s) order R,2421.4,1,2421.5,-0.1,0.00,1.7,0.07,-6.1,-0.25,424.89,0.04
1595,Entry long,2025-06-26 02:00,R,2421.5,1,2421.5,-0.1,0.00,1.7,0.07,-6.1,-0.25,424.89,0.04
1596,Exit long,2025-06-26 03:15,Close entry(s) order R,2428.5,1,2417.4,11.1,0.46,15.06,0.62,-0.3,-0.01,436,0.04
1596,Entry long,2025-06-26 03:00,R,2417.4,1,2417.4,11.1,0.46,15.06,0.62,-0.3,-0.01,436,0.04
1597,Exit long,2025-06-26 04:15,Close entry(s) order R,2431.2,1,2431.65,-0.45,-0.02,3.1,0.13,-4.45,-0.18,435.55,0.04
1597,Entry long,2025-06-26 04:00,R,2431.65,1,2431.65,-0.45,-0.02,3.1,0.13,-4.45,-0.18,435.55,0.04
1598,Exit long,2025-06-26 05:15,Close entry(s) order R,2433.95,1,2436.85,-2.9,-0.12,16.71,0.69,-3.2,-0.13,432.65,0.04
1598,Entry long,2025-06-26 05:00,R,2436.85,1,2436.85,-2.9,-0.12,16.71,0.69,-3.2,-0.13,432.65,0.04
1599,Exit long,2025-06-26 06:15,Close entry(s) order R,2423,1,2429.35,-6.35,-0.26,0.35,0.01,-12,-0.49,426.29,0.04
1599,Entry long,2025-06-26 06:00,R,2429.35,1,2429.35,-6.35,-0.26,0.35,0.01,-12,-0.49,426.29,0.04
1600,Exit long,2025-06-26 07:15,Close entry(s) order R,2413.65,1,2415,-1.35,-0.06,0,0.00,-8.15,-0.34,424.94,0.04
1600,Entry long,2025-06-26 07:00,R,2415,1,2415,-1.35,-0.06,0,0.00,-8.15,-0.34,424.94,0.04
1601,Exit long,2025-06-26 08:15,Close entry(s) order R,2421.6,1,2417.35,4.25,0.18,5.35,0.22,-1.05,-0.04,429.19,0.04
1601,Entry long,2025-06-26 08:00,R,2417.35,1,2417.35,4.25,0.18,5.35,0.22,-1.05,-0.04,429.19,0.04
1602,Exit long,2025-06-26 09:15,Close entry(s) order R,2423.65,1,2425.2,-1.55,-0.06,0.45,0.02,-3.9,-0.16,427.64,0.04
1602,Entry long,2025-06-26 09:00,R,2425.2,1,2425.2,-1.55,-0.06,0.45,0.02,-3.9,-0.16,427.64,0.04
1603,Exit long,2025-06-26 10:15,Close entry(s) order R,2464.15,1,2457.55,6.6,0.27,15.26,0.62,0,0.00,434.25,0.04
1603,Entry long,2025-06-26 10:00,R,2457.55,1,2457.55,6.6,0.27,15.26,0.62,0,0.00,434.25,0.04
1604,Exit long,2025-06-26 11:15,Close entry(s) order R,2499.3,1,2491.25,8.05,0.32,28.41,1.14,-0.5,-0.02,442.3,0.04
1604,Entry long,2025-06-26 11:00,R,2491.25,1,2491.25,8.05,0.32,28.41,1.14,-0.5,-0.02,442.3,0.04
1605,Exit long,2025-06-26 12:15,Close entry(s) order R,2482,1,2487.9,-5.9,-0.24,2.75,0.11,-9.75,-0.39,436.4,0.04
1605,Entry long,2025-06-26 12:00,R,2487.9,1,2487.9,-5.9,-0.24,2.75,0.11,-9.75,-0.39,436.4,0.04
1606,Exit long,2025-06-26 13:15,Close entry(s) order R,2479.15,1,2479.3,-0.15,-0.01,3.5,0.14,-5.2,-0.21,436.25,0.04
1606,Entry long,2025-06-26 13:00,R,2479.3,1,2479.3,-0.15,-0.01,3.5,0.14,-5.2,-0.21,436.25,0.04
1607,Exit long,2025-06-26 14:15,Close entry(s) order R,2481.95,1,2474.55,7.4,0.30,10.86,0.44,-2.15,-0.09,443.65,0.04
