Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
19,Exit long,2025-05-22 01:45,2574.600000,1,-18.190000,-0.7016,7.210000,-21.260000,514.520000
19,Entry long,2025-05-22 01:15,2592.790000,1,-18.190000,-0.7016,7.210000,-21.260000,514.520000
18,Exit long,2025-05-22 00:00,2550.260000,1,-5.710000,-0.2234,18.430000,-15.150000,532.710000
18,Entry long,2025-05-21 23:30,2555.970000,1,-5.710000,-0.2234,18.430000,-15.150000,532.710000
17,Exit long,2025-05-21 17:30,2476.710000,1,-73.490000,-2.8817,64.790000,-78.370000,538.420000
17,Entry long,2025-05-21 13:45,2550.200000,1,-73.490000,-2.8817,64.790000,-78.370000,538.420000
16,Exit long,2025-05-21 12:15,2531.030000,1,-19.460000,-0.7630,1.270000,-25.480000,611.910000
16,Entry long,2025-05-21 11:30,2550.490000,1,-19.460000,-0.7630,1.270000,-25.480000,611.910000
15,Exit long,2025-05-21 09:15,2532.750000,1,-14.430000,-0.5665,68.280000,-22.480000,631.370000
15,Entry long,2025-05-21 03:45,2547.180000,1,-14.430000,-0.5665,68.280000,-22.480000,631.370000
14,Exit long,2025-05-14 13:30,2610.880000,1,-17.130000,-0.6518,6.510000,-27.330000,645.800000
14,Entry long,2025-05-14 11:45,2628.010000,1,-17.130000,-0.6518,6.510000,-27.330000,645.800000
13,Exit long,2025-05-14 09:00,2596.400000,1,-13.210000,-0.5062,129.010000,-23.610000,662.930000
13,Entry long,2025-05-13 18:00,2609.610000,1,-13.210000,-0.5062,129.010000,-23.610000,662.930000
12,Exit long,2025-05-12 00:00,2513.480000,1,13.230000,0.5291,27.460000,-18.300000,676.140000
12,Entry long,2025-05-11 18:45,2500.250000,1,13.230000,0.5291,27.460000,-18.300000,676.140000
11,Exit long,2025-05-11 15:45,2478.120000,1,-21.410000,-0.8566,3.580000,-24.530000,662.910000
11,Entry long,2025-05-11 15:15,2499.530000,1,-21.410000,-0.8566,3.580000,-24.530000,662.910000
10,Exit long,2025-05-11 14:00,2468.210000,1,-26.030000,-1.0436,40.560000,-30.040000,684.320000
10,Entry long,2025-05-11 08:15,2494.240000,1,-26.030000,-1.0436,40.560000,-30.040000,684.320000
9,Exit long,2025-05-11 07:45,2453.370000,1,627.180000,34.3436,781.810000,-7.190000,710.350000
9,Entry long,2025-05-08 01:00,1826.190000,1,627.180000,34.3436,781.810000,-7.190000,710.350000
8,Exit long,2025-05-07 13:30,1822.980000,1,-11.180000,-0.6095,12.340000,-12.370000,83.170000
8,Entry long,2025-05-07 07:30,1834.160000,1,-11.180000,-0.6095,12.340000,-12.370000,83.170000
7,Exit long,2025-05-07 03:15,1822.540000,1,-13.830000,-0.7531,13.630000,-16.090000,94.350000
7,Entry long,2025-05-07 00:30,1836.370000,1,-13.830000,-0.7531,13.630000,-16.090000,94.350000
6,Exit long,2025-05-03 00:00,1841.220000,1,-6.400000,-0.3464,25.090000,-35.620000,108.180000
6,Entry long,2025-05-01 15:00,1847.620000,1,-6.400000,-0.3464,25.090000,-35.620000,108.180000
5,Exit long,2025-05-01 13:45,1833.150000,1,-13.850000,-0.7499,11.730000,-23.530000,114.580000
5,Entry long,2025-05-01 11:00,1847.000000,1,-13.850000,-0.7499,11.730000,-23.530000,114.580000
4,Exit long,2025-04-27 01:45,1814.790000,1,12.450000,0.6908,54.660000,-3.880000,128.430000
4,Entry long,2025-04-26 17:00,1802.340000,1,12.450000,0.6908,54.660000,-3.880000,128.430000
3,Exit long,2025-04-26 11:30,1792.200000,1,-15.110000,-0.8360,34.180000,-16.040000,115.980000
3,Entry long,2025-04-26 07:15,1807.310000,1,-15.110000,-0.8360,34.180000,-16.040000,115.980000
2,Exit long,2025-04-26 05:00,1790.900000,1,-17.600000,-0.9732,6.080000,-19.540000,131.090000
2,Entry long,2025-04-26 01:45,1808.500000,1,-17.600000,-0.9732,6.080000,-19.540000,131.090000
1,Exit long,2025-04-24 04:00,1767.290000,1,148.690000,9.1863,219.400000,-6.190000,148.690000
1,Entry long,2025-04-22 08:00,1618.600000,1,148.690000,9.1863,219.400000,-6.190000,148.690000
