Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
575,Entry long,2026-02-11 08:15,1943.110000,1,10.860000,0.5589,25.890000,-12.720000,840.920000
574,Exit short,2026-02-11 08:15,1943.110000,1,83.670000,4.3060,92.670000,-4.220000,830.060000
574,Entry short,2026-02-10 18:15,2026.780000,1,83.670000,4.3060,92.670000,-4.220000,830.060000
573,Exit long,2026-02-10 18:15,2026.780000,1,-71.470000,-3.4062,2.690000,-114.480000,746.390000
573,Entry long,2026-02-10 03:15,2098.250000,1,-71.470000,-3.4062,2.690000,-114.480000,746.390000
572,Exit short,2026-02-10 03:15,2098.250000,1,-62.330000,-2.9706,1.630000,-112.080000,817.860000
572,Entry short,2026-02-09 15:30,2035.920000,1,-62.330000,-2.9706,1.630000,-112.080000,817.860000
571,Exit long,2026-02-09 15:30,2035.920000,1,-55.190000,-2.6393,15.130000,-83.110000,880.190000
571,Entry long,2026-02-08 23:30,2091.110000,1,-55.190000,-2.6393,15.130000,-83.110000,880.190000
570,Exit short,2026-02-08 23:30,2091.110000,1,31.790000,1.5202,51.990000,-29.100000,935.380000
570,Entry short,2026-02-08 11:45,2122.900000,1,31.790000,1.5202,51.990000,-29.100000,935.380000
569,Exit long,2026-02-08 11:45,2122.900000,1,50.210000,2.4225,64.310000,-7.410000,903.590000
569,Entry long,2026-02-08 04:15,2072.690000,1,50.210000,2.4225,64.310000,-7.410000,903.590000
568,Exit short,2026-02-08 04:15,2072.690000,1,-17.270000,-0.8332,23.760000,-61.370000,853.380000
568,Entry short,2026-02-07 16:15,2055.420000,1,-17.270000,-0.8332,23.760000,-61.370000,853.380000
567,Exit long,2026-02-07 16:15,2055.420000,1,21.690000,1.0665,91.270000,-35.210000,870.650000
567,Entry long,2026-02-07 07:45,2033.730000,1,21.690000,1.0665,91.270000,-35.210000,870.650000
566,Exit short,2026-02-07 07:45,2033.730000,1,-101.980000,-5.0144,17.750000,-187.120000,848.960000
566,Entry short,2026-02-06 12:00,1931.750000,1,-101.980000,-5.0144,17.750000,-187.120000,848.960000
565,Exit long,2026-02-06 12:00,1931.750000,1,46.390000,2.4605,54.440000,-6.170000,950.940000
565,Entry long,2026-02-06 09:15,1885.360000,1,46.390000,2.4605,54.440000,-6.170000,950.940000
564,Exit short,2026-02-06 09:15,1885.360000,1,61.020000,3.2365,81.140000,-1.930000,904.550000
564,Entry short,2026-02-06 06:15,1946.380000,1,61.020000,3.2365,81.140000,-1.930000,904.550000
563,Exit long,2026-02-06 06:15,1946.380000,1,-313.510000,-13.8728,7.900000,-523.870000,843.530000
563,Entry long,2026-02-04 10:00,2259.890000,1,-313.510000,-13.8728,7.900000,-523.870000,843.530000
562,Exit short,2026-02-04 10:00,2259.890000,1,35.620000,1.5762,84.510000,-43.560000,1157.040000
562,Entry short,2026-02-03 20:45,2295.510000,1,35.620000,1.5762,84.510000,-43.560000,1157.040000
561,Exit long,2026-02-03 20:45,2295.510000,1,-31.720000,-1.3630,27.170000,-223.830000,1121.420000
561,Entry long,2026-02-03 03:45,2327.230000,1,-31.720000,-1.3630,27.170000,-223.830000,1121.420000
560,Exit short,2026-02-03 03:45,2327.230000,1,-15.180000,-0.6523,30.040000,-83.350000,1153.140000
560,Entry short,2026-02-02 13:30,2312.050000,1,-15.180000,-0.6523,30.040000,-83.350000,1153.140000
559,Exit long,2026-02-02 13:30,2312.050000,1,-424.750000,-15.5200,23.200000,-580.800000,1168.320000
559,Entry long,2026-01-30 15:45,2736.800000,1,-424.750000,-15.5200,23.200000,-580.800000,1168.320000
558,Exit short,2026-01-30 15:45,2736.800000,1,86.740000,3.1694,150.210000,-3.730000,1593.070000
558,Entry short,2026-01-29 23:45,2823.540000,1,86.740000,3.1694,150.210000,-3.730000,1593.070000
557,Exit long,2026-01-29 23:45,2823.540000,1,-175.490000,-5.8516,2.550000,-246.530000,1506.330000
557,Entry long,2026-01-29 01:45,2999.030000,1,-175.490000,-5.8516,2.550000,-246.530000,1506.330000
556,Exit short,2026-01-29 01:45,2999.030000,1,13.570000,0.4525,27.250000,-13.700000,1681.820000
556,Entry short,2026-01-28 20:45,3012.600000,1,13.570000,0.4525,27.250000,-13.700000,1681.820000
555,Exit long,2026-01-28 20:45,3012.600000,1,14.390000,0.4800,39.890000,-10.320000,1668.250000
555,Entry long,2026-01-28 15:30,2998.210000,1,14.390000,0.4800,39.890000,-10.320000,1668.250000
554,Exit short,2026-01-28 15:30,2998.210000,1,18.620000,0.6210,35.130000,-28.170000,1653.860000
554,Entry short,2026-01-28 11:15,3016.830000,1,18.620000,0.6210,35.130000,-28.170000,1653.860000
553,Exit long,2026-01-28 11:15,3016.830000,1,23.390000,0.7814,45.420000,-8.110000,1635.240000
553,Entry long,2026-01-28 08:45,2993.440000,1,23.390000,0.7814,45.420000,-8.110000,1635.240000
552,Exit short,2026-01-28 08:45,2993.440000,1,-83.650000,-2.7944,1.580000,-125.200000,1611.850000
552,Entry short,2026-01-27 14:45,2909.790000,1,-83.650000,-2.7944,1.580000,-125.200000,1611.850000
551,Exit long,2026-01-27 14:45,2909.790000,1,-14.020000,-0.4795,20.450000,-24.920000,1695.500000
551,Entry long,2026-01-27 08:30,2923.810000,1,-14.020000,-0.4795,20.450000,-24.920000,1695.500000
550,Exit short,2026-01-27 08:30,2923.810000,1,-31.950000,-1.0928,6.930000,-66.140000,1709.520000
550,Entry short,2026-01-26 15:45,2891.860000,1,-31.950000,-1.0928,6.930000,-66.140000,1709.520000
549,Exit long,2026-01-26 15:45,2891.860000,1,7.830000,0.2715,65.970000,-11.250000,1741.470000
549,Entry long,2026-01-26 14:15,2884.030000,1,7.830000,0.2715,65.970000,-11.250000,1741.470000
548,Exit short,2026-01-26 14:15,2884.030000,1,9.230000,0.3200,13.800000,-41.740000,1733.640000
548,Entry short,2026-01-26 07:30,2893.260000,1,9.230000,0.3200,13.800000,-41.740000,1733.640000
547,Exit long,2026-01-26 07:30,2893.260000,1,-42.610000,-1.4514,11.130000,-151.720000,1724.410000
547,Entry long,2026-01-25 06:15,2935.870000,1,-42.610000,-1.4514,11.130000,-151.720000,1724.410000
546,Exit short,2026-01-25 06:15,2935.870000,1,26.600000,0.9060,28.760000,-4.830000,1767.020000
546,Entry short,2026-01-24 15:30,2962.470000,1,26.600000,0.9060,28.760000,-4.830000,1767.020000
545,Exit long,2026-01-24 15:30,2962.470000,1,6.090000,0.2060,10.550000,-14.380000,1740.420000
545,Entry long,2026-01-24 07:30,2956.380000,1,6.090000,0.2060,10.550000,-14.380000,1740.420000
544,Exit short,2026-01-24 07:30,2956.380000,1,-13.220000,-0.4472,14.160000,-77.290000,1734.330000
544,Entry short,2026-01-23 16:30,2943.160000,1,-13.220000,-0.4472,14.160000,-77.290000,1734.330000
543,Exit long,2026-01-23 16:30,2943.160000,1,10.830000,0.3693,32.670000,-42.130000,1747.550000
543,Entry long,2026-01-23 08:45,2932.330000,1,10.830000,0.3693,32.670000,-42.130000,1747.550000
542,Exit short,2026-01-23 08:45,2932.330000,1,36.730000,1.2526,48.060000,-5.330000,1736.720000
542,Entry short,2026-01-23 05:30,2969.060000,1,36.730000,1.2526,48.060000,-5.330000,1736.720000
541,Exit long,2026-01-23 05:30,2969.060000,1,-35.370000,-1.1773,11.150000,-100.320000,1699.990000
541,Entry long,2026-01-22 09:00,3004.430000,1,-35.370000,-1.1773,11.150000,-100.320000,1699.990000
540,Exit short,2026-01-22 09:00,3004.430000,1,4.370000,0.1455,38.150000,-35.200000,1735.360000
540,Entry short,2026-01-21 20:30,3008.800000,1,4.370000,0.1455,38.150000,-35.200000,1735.360000
539,Exit long,2026-01-21 20:30,3008.800000,1,106.800000,3.6802,167.340000,-16.180000,1730.990000
539,Entry long,2026-01-21 18:00,2902.000000,1,106.800000,3.6802,167.340000,-16.180000,1730.990000
538,Exit short,2026-01-21 18:00,2902.000000,1,78.710000,2.7123,116.420000,-45.350000,1624.190000
538,Entry short,2026-01-21 06:45,2980.710000,1,78.710000,2.7123,116.420000,-45.350000,1624.190000
537,Exit long,2026-01-21 06:45,2980.710000,1,-185.170000,-5.8489,8.120000,-255.880000,1545.480000
537,Entry long,2026-01-20 05:30,3165.880000,1,-185.170000,-5.8489,8.120000,-255.880000,1545.480000
536,Exit short,2026-01-20 05:30,3165.880000,1,145.470000,4.5949,161.350000,-56.630000,1730.650000
536,Entry short,2026-01-18 04:30,3311.350000,1,145.470000,4.5949,161.350000,-56.630000,1730.650000
535,Exit long,2026-01-18 04:30,3311.350000,1,11.440000,0.3467,19.860000,-4.670000,1585.180000
535,Entry long,2026-01-18 02:00,3299.910000,1,11.440000,0.3467,19.860000,-4.670000,1585.180000
534,Exit short,2026-01-18 02:00,3299.910000,1,-3.420000,-0.1036,14.100000,-31.870000,1573.740000
534,Entry short,2026-01-16 23:30,3296.490000,1,-3.420000,-0.1036,14.100000,-31.870000,1573.740000
533,Exit long,2026-01-16 23:30,3296.490000,1,4.000000,0.1215,17.510000,-41.070000,1577.160000
533,Entry long,2026-01-16 15:00,3292.490000,1,4.000000,0.1215,17.510000,-41.070000,1577.160000
532,Exit short,2026-01-16 15:00,3292.490000,1,0.380000,0.0115,4.120000,-11.090000,1573.160000
532,Entry short,2026-01-16 14:45,3292.870000,1,0.380000,0.0115,4.120000,-11.090000,1573.160000
531,Exit long,2026-01-16 14:45,3292.870000,1,-55.630000,-1.6613,4.060000,-82.500000,1572.780000
531,Entry long,2026-01-15 15:15,3348.500000,1,-55.630000,-1.6613,4.060000,-82.500000,1572.780000
530,Exit short,2026-01-15 15:15,3348.500000,1,21.090000,0.6298,48.850000,-12.020000,1628.410000
530,Entry short,2026-01-15 14:00,3369.590000,1,21.090000,0.6298,48.850000,-12.020000,1628.410000
529,Exit long,2026-01-15 14:00,3369.590000,1,23.020000,0.6879,36.500000,-71.210000,1607.320000
529,Entry long,2026-01-15 00:15,3346.570000,1,23.020000,0.6879,36.500000,-71.210000,1607.320000
528,Exit short,2026-01-15 00:15,3346.570000,1,-203.340000,-6.0761,12.180000,-260.540000,1584.300000
528,Entry short,2026-01-13 15:00,3143.230000,1,-203.340000,-6.0761,12.180000,-260.540000,1584.300000
527,Exit long,2026-01-13 15:00,3143.230000,1,4.290000,0.1367,25.490000,-0.150000,1787.640000
527,Entry long,2026-01-13 14:15,3138.940000,1,4.290000,0.1367,25.490000,-0.150000,1787.640000
526,Exit short,2026-01-13 14:15,3138.940000,1,-20.000000,-0.6372,35.940000,-43.560000,1783.350000
526,Entry short,2026-01-12 15:30,3118.940000,1,-20.000000,-0.6372,35.940000,-43.560000,1783.350000
525,Exit long,2026-01-12 15:30,3118.940000,1,18.300000,0.5902,25.200000,-9.970000,1803.350000
525,Entry long,2026-01-12 14:45,3100.640000,1,18.300000,0.5902,25.200000,-9.970000,1803.350000
524,Exit short,2026-01-12 14:45,3100.640000,1,43.650000,1.4078,82.940000,-26.590000,1785.050000
524,Entry short,2026-01-12 02:30,3144.290000,1,43.650000,1.4078,82.940000,-26.590000,1785.050000
523,Exit long,2026-01-12 02:30,3144.290000,1,33.620000,1.0808,42.330000,-15.390000,1741.400000
523,Entry long,2026-01-11 23:15,3110.670000,1,33.620000,1.0808,42.330000,-15.390000,1741.400000
522,Exit short,2026-01-11 23:15,3110.670000,1,-15.880000,-0.5105,6.480000,-52.210000,1707.780000
522,Entry short,2026-01-11 04:15,3094.790000,1,-15.880000,-0.5105,6.480000,-52.210000,1707.780000
521,Exit long,2026-01-11 04:15,3094.790000,1,1.650000,0.0533,4.420000,-16.060000,1723.660000
521,Entry long,2026-01-10 14:15,3093.140000,1,1.650000,0.0533,4.420000,-16.060000,1723.660000
520,Exit short,2026-01-10 14:15,3093.140000,1,2.020000,0.0653,7.910000,-2.950000,1722.010000
520,Entry short,2026-01-10 12:30,3095.160000,1,2.020000,0.0653,7.910000,-2.950000,1722.010000
519,Exit long,2026-01-10 12:30,3095.160000,1,18.660000,0.6065,26.250000,-3.960000,1719.990000
519,Entry long,2026-01-09 21:15,3076.500000,1,18.660000,0.6065,26.250000,-3.960000,1719.990000
518,Exit short,2026-01-09 21:15,3076.500000,1,35.120000,1.1416,47.620000,-33.370000,1701.330000
518,Entry short,2026-01-09 15:45,3111.620000,1,35.120000,1.1416,47.620000,-33.370000,1701.330000
517,Exit long,2026-01-09 15:45,3111.620000,1,17.560000,0.5675,47.940000,-37.270000,1666.210000
517,Entry long,2026-01-09 14:30,3094.060000,1,17.560000,0.5675,47.940000,-37.270000,1666.210000
516,Exit short,2026-01-09 14:30,3094.060000,1,-0.010000,-0.0003,18.050000,-5.700000,1648.650000
516,Entry short,2026-01-09 13:45,3094.050000,1,-0.010000,-0.0003,18.050000,-5.700000,1648.650000
515,Exit long,2026-01-09 13:45,3094.050000,1,12.490000,0.4053,32.790000,-1.030000,1648.660000
515,Entry long,2026-01-09 09:00,3081.560000,1,12.490000,0.4053,32.790000,-1.030000,1648.660000
514,Exit short,2026-01-09 09:00,3081.560000,1,16.250000,0.5273,31.810000,-27.240000,1636.170000
514,Entry short,2026-01-09 01:45,3097.810000,1,16.250000,0.5273,31.810000,-27.240000,1636.170000
513,Exit long,2026-01-09 01:45,3097.810000,1,-4.000000,-0.1290,46.190000,-49.380000,1619.920000
513,Entry long,2026-01-08 12:15,3101.810000,1,-4.000000,-0.1290,46.190000,-49.380000,1619.920000
512,Exit short,2026-01-08 12:15,3101.810000,1,78.380000,2.5269,93.930000,-0.730000,1623.920000
512,Entry short,2026-01-08 02:15,3180.190000,1,78.380000,2.5269,93.930000,-0.730000,1623.920000
511,Exit long,2026-01-08 02:15,3180.190000,1,29.480000,0.9357,32.970000,-27.700000,1545.540000
511,Entry long,2026-01-07 18:30,3150.710000,1,29.480000,0.9357,32.970000,-27.700000,1545.540000
510,Exit short,2026-01-07 18:30,3150.710000,1,144.750000,4.5942,165.420000,-0.330000,1516.060000
510,Entry short,2026-01-07 00:00,3295.460000,1,144.750000,4.5942,165.420000,-0.330000,1516.060000
509,Exit long,2026-01-07 00:00,3295.460000,1,77.990000,2.4240,90.530000,-36.760000,1371.310000
509,Entry long,2026-01-06 07:45,3217.470000,1,77.990000,2.4240,90.530000,-36.760000,1371.310000
508,Exit short,2026-01-06 07:45,3217.470000,1,-50.220000,-1.5609,34.670000,-98.750000,1293.320000
508,Entry short,2026-01-05 10:00,3167.250000,1,-50.220000,-1.5609,34.670000,-98.750000,1293.320000
507,Exit long,2026-01-05 10:00,3167.250000,1,12.030000,0.3813,19.040000,-3.990000,1343.540000
507,Entry long,2026-01-05 06:45,3155.220000,1,12.030000,0.3813,19.040000,-3.990000,1343.540000
506,Exit short,2026-01-05 06:45,3155.220000,1,-14.590000,-0.4624,9.160000,-80.370000,1331.510000
506,Entry short,2026-01-04 21:30,3140.630000,1,-14.590000,-0.4624,9.160000,-80.370000,1331.510000
505,Exit long,2026-01-04 21:30,3140.630000,1,2.390000,0.0762,16.760000,-23.240000,1346.100000
505,Entry long,2026-01-04 07:30,3138.240000,1,2.390000,0.0762,16.760000,-23.240000,1346.100000
504,Exit short,2026-01-04 07:30,3138.240000,1,-156.940000,-5.0009,9.200000,-184.690000,1343.710000
504,Entry short,2026-01-01 01:30,2981.300000,1,-156.940000,-5.0009,9.200000,-184.690000,1343.710000
503,Exit long,2026-01-01 01:30,2981.300000,1,15.660000,0.5280,22.840000,-3.440000,1500.650000
503,Entry long,2025-12-31 16:45,2965.640000,1,15.660000,0.5280,22.840000,-3.440000,1500.650000
502,Exit short,2025-12-31 16:45,2965.640000,1,12.130000,0.4090,20.180000,-49.960000,1484.990000
502,Entry short,2025-12-31 10:15,2977.770000,1,12.130000,0.4090,20.180000,-49.960000,1484.990000
501,Exit long,2025-12-31 10:15,2977.770000,1,9.540000,0.3214,15.740000,-15.230000,1472.860000
501,Entry long,2025-12-30 19:30,2968.230000,1,9.540000,0.3214,15.740000,-15.230000,1472.860000
500,Exit short,2025-12-30 19:30,2968.230000,1,-28.960000,-0.9757,3.570000,-69.400000,1463.320000
500,Entry short,2025-12-30 03:30,2939.270000,1,-28.960000,-0.9757,3.570000,-69.400000,1463.320000
499,Exit long,2025-12-30 03:30,2939.270000,1,3.600000,0.1226,120.330000,-27.090000,1492.280000
499,Entry long,2025-12-28 18:30,2935.670000,1,3.600000,0.1226,120.330000,-27.090000,1492.280000
498,Exit short,2025-12-28 18:30,2935.670000,1,-5.000000,-0.1703,7.830000,-29.320000,1488.680000
498,Entry short,2025-12-27 22:45,2930.670000,1,-5.000000,-0.1703,7.830000,-29.320000,1488.680000
497,Exit long,2025-12-27 22:45,2930.670000,1,4.260000,0.1456,26.560000,-10.670000,1493.680000
497,Entry long,2025-12-27 11:30,2926.410000,1,4.260000,0.1456,26.560000,-10.670000,1493.680000
496,Exit short,2025-12-27 11:30,2926.410000,1,5.090000,0.1739,16.870000,-8.320000,1489.420000
496,Entry short,2025-12-27 07:45,2931.500000,1,5.090000,0.1739,16.870000,-8.320000,1489.420000
495,Exit long,2025-12-27 07:45,2931.500000,1,-24.300000,-0.8221,0.680000,-62.800000,1484.330000
495,Entry long,2025-12-26 14:45,2955.800000,1,-24.300000,-0.8221,0.680000,-62.800000,1484.330000
494,Exit short,2025-12-26 14:45,2955.800000,1,11.450000,0.3874,16.460000,-25.630000,1508.630000
494,Entry short,2025-12-26 03:15,2967.250000,1,11.450000,0.3874,16.460000,-25.630000,1508.630000
493,Exit long,2025-12-26 03:15,2967.250000,1,47.340000,1.6213,74.090000,-31.030000,1497.180000
493,Entry long,2025-12-25 10:30,2919.910000,1,47.340000,1.6213,74.090000,-31.030000,1497.180000
492,Exit short,2025-12-25 10:30,2919.910000,1,15.950000,0.5462,21.860000,-26.830000,1449.840000
492,Entry short,2025-12-24 18:00,2935.860000,1,15.950000,0.5462,21.860000,-26.830000,1449.840000
491,Exit long,2025-12-24 18:00,2935.860000,1,22.320000,0.7661,41.250000,-12.240000,1433.890000
491,Entry long,2025-12-24 15:00,2913.540000,1,22.320000,0.7661,41.250000,-12.240000,1433.890000
490,Exit short,2025-12-24 15:00,2913.540000,1,21.470000,0.7369,48.260000,-1.180000,1411.570000
490,Entry short,2025-12-24 13:00,2935.010000,1,21.470000,0.7369,48.260000,-1.180000,1411.570000
489,Exit long,2025-12-24 13:00,2935.010000,1,-38.810000,-1.3051,13.920000,-74.520000,1390.100000
489,Entry long,2025-12-23 05:45,2973.820000,1,-38.810000,-1.3051,13.920000,-74.520000,1390.100000
488,Exit short,2025-12-23 05:45,2973.820000,1,67.090000,2.2560,79.910000,-37.080000,1428.910000
488,Entry short,2025-12-22 08:45,3040.910000,1,67.090000,2.2560,79.910000,-37.080000,1428.910000
487,Exit long,2025-12-22 08:45,3040.910000,1,48.370000,1.6164,62.460000,-4.840000,1361.820000
487,Entry long,2025-12-22 02:15,2992.540000,1,48.370000,1.6164,62.460000,-4.840000,1361.820000
486,Exit short,2025-12-22 02:15,2992.540000,1,-5.820000,-0.1945,20.720000,-73.670000,1313.450000
486,Entry short,2025-12-21 19:45,2986.720000,1,-5.820000,-0.1945,20.720000,-73.670000,1313.450000
485,Exit long,2025-12-21 19:45,2986.720000,1,24.160000,0.8155,34.070000,-9.180000,1319.270000
485,Entry long,2025-12-21 14:30,2962.560000,1,24.160000,0.8155,34.070000,-9.180000,1319.270000
484,Exit short,2025-12-21 14:30,2962.560000,1,13.950000,0.4709,33.510000,-35.480000,1295.110000
484,Entry short,2025-12-21 07:30,2976.510000,1,13.950000,0.4709,33.510000,-35.480000,1295.110000
483,Exit long,2025-12-21 07:30,2976.510000,1,-0.240000,-0.0081,8.000000,-16.620000,1281.160000
483,Entry long,2025-12-20 13:45,2976.750000,1,-0.240000,-0.0081,8.000000,-16.620000,1281.160000
482,Exit short,2025-12-20 13:45,2976.750000,1,8.850000,0.2973,20.320000,-7.370000,1281.400000
482,Entry short,2025-12-20 11:30,2985.600000,1,8.850000,0.2973,20.320000,-7.370000,1281.400000
481,Exit long,2025-12-20 11:30,2985.600000,1,37.300000,1.2651,53.700000,-0.830000,1272.550000
481,Entry long,2025-12-19 18:15,2948.300000,1,37.300000,1.2651,53.700000,-0.830000,1272.550000
480,Exit short,2025-12-19 18:15,2948.300000,1,16.800000,0.5698,32.100000,-41.660000,1235.250000
480,Entry short,2025-12-19 15:30,2965.100000,1,16.800000,0.5698,32.100000,-41.660000,1235.250000
479,Exit long,2025-12-19 15:30,2965.100000,1,-27.270000,-0.9113,25.620000,-41.370000,1218.450000
479,Entry long,2025-12-19 14:45,2992.370000,1,-27.270000,-0.9113,25.620000,-41.370000,1218.450000
478,Exit short,2025-12-19 14:45,2992.370000,1,-164.880000,-5.5100,21.340000,-166.000000,1245.720000
478,Entry short,2025-12-19 00:15,2827.490000,1,-164.880000,-5.5100,21.340000,-166.000000,1245.720000
477,Exit long,2025-12-19 00:15,2827.490000,1,5.480000,0.1942,45.280000,-49.040000,1410.600000
477,Entry long,2025-12-18 17:30,2822.010000,1,5.480000,0.1942,45.280000,-49.040000,1410.600000
476,Exit short,2025-12-18 17:30,2822.010000,1,81.220000,2.8781,113.710000,-93.820000,1405.120000
476,Entry short,2025-12-17 16:00,2903.230000,1,81.220000,2.8781,113.710000,-93.820000,1405.120000
475,Exit long,2025-12-17 16:00,2903.230000,1,-90.710000,-3.0298,36.060000,-101.940000,1323.900000
475,Entry long,2025-12-17 15:00,2993.940000,1,-90.710000,-3.0298,36.060000,-101.940000,1323.900000
474,Exit short,2025-12-17 15:00,2993.940000,1,-68.090000,-2.2743,43.360000,-69.040000,1414.610000
474,Entry short,2025-12-17 14:45,2925.850000,1,-68.090000,-2.2743,43.360000,-69.040000,1414.610000
473,Exit long,2025-12-17 14:45,2925.850000,1,-20.710000,-0.7029,17.220000,-41.270000,1482.700000
473,Entry long,2025-12-17 02:30,2946.560000,1,-20.710000,-0.7029,17.220000,-41.270000,1482.700000
472,Exit short,2025-12-17 02:30,2946.560000,1,-0.150000,-0.0051,60.950000,-35.690000,1503.410000
472,Entry short,2025-12-16 11:00,2946.410000,1,-0.150000,-0.0051,60.950000,-35.690000,1503.410000
471,Exit long,2025-12-16 11:00,2946.410000,1,-86.860000,-2.8636,1.070000,-163.270000,1503.560000
471,Entry long,2025-12-15 15:15,3033.270000,1,-86.860000,-2.8636,1.070000,-163.270000,1503.560000
470,Exit short,2025-12-15 15:15,3033.270000,1,72.250000,2.3819,93.520000,-71.480000,1590.420000
470,Entry short,2025-12-15 01:45,3105.520000,1,72.250000,2.3819,93.520000,-71.480000,1590.420000
469,Exit long,2025-12-15 01:45,3105.520000,1,-1.150000,-0.0370,13.330000,-84.160000,1518.170000
469,Entry long,2025-12-14 10:30,3106.670000,1,-1.150000,-0.0370,13.330000,-84.160000,1518.170000
468,Exit short,2025-12-14 10:30,3106.670000,1,3.470000,0.1117,17.880000,-18.510000,1519.320000
468,Entry short,2025-12-13 22:00,3110.140000,1,3.470000,0.1117,17.880000,-18.510000,1519.320000
467,Exit long,2025-12-13 22:00,3110.140000,1,5.140000,0.1655,8.950000,-5.490000,1515.850000
467,Entry long,2025-12-13 21:45,3105.000000,1,5.140000,0.1655,8.950000,-5.490000,1515.850000
466,Exit short,2025-12-13 21:45,3105.000000,1,-16.010000,-0.5156,13.990000,-46.010000,1510.710000
466,Entry short,2025-12-13 07:15,3088.990000,1,-16.010000,-0.5156,13.990000,-46.010000,1510.710000
465,Exit long,2025-12-13 07:15,3088.990000,1,-143.170000,-4.4295,18.500000,-191.060000,1526.720000
465,Entry long,2025-12-12 11:30,3232.160000,1,-143.170000,-4.4295,18.500000,-191.060000,1526.720000
464,Exit short,2025-12-12 11:30,3232.160000,1,-43.580000,-1.3483,34.800000,-83.850000,1669.890000
464,Entry short,2025-12-11 15:30,3188.580000,1,-43.580000,-1.3483,34.800000,-83.850000,1669.890000
463,Exit long,2025-12-11 15:30,3188.580000,1,-122.190000,-3.6907,135.350000,-167.850000,1713.470000
463,Entry long,2025-12-10 11:00,3310.770000,1,-122.190000,-3.6907,135.350000,-167.850000,1713.470000
462,Exit short,2025-12-10 11:00,3310.770000,1,15.280000,0.4615,17.020000,-4.950000,1835.660000
462,Entry short,2025-12-10 10:30,3326.050000,1,15.280000,0.4615,17.020000,-4.950000,1835.660000
461,Exit long,2025-12-10 10:30,3326.050000,1,7.430000,0.2239,56.310000,-32.040000,1820.380000
461,Entry long,2025-12-09 22:15,3318.620000,1,7.430000,0.2239,56.310000,-32.040000,1820.380000
460,Exit short,2025-12-09 22:15,3318.620000,1,-210.030000,-6.3288,11.590000,-288.910000,1812.950000
460,Entry short,2025-12-09 13:45,3108.590000,1,-210.030000,-6.3288,11.590000,-288.910000,1812.950000
459,Exit long,2025-12-09 13:45,3108.590000,1,-14.690000,-0.4703,28.720000,-57.110000,2022.980000
459,Entry long,2025-12-08 16:45,3123.280000,1,-14.690000,-0.4703,28.720000,-57.110000,2022.980000
458,Exit short,2025-12-08 16:45,3123.280000,1,0.510000,0.0163,36.450000,-56.200000,2037.670000
458,Entry short,2025-12-08 04:45,3123.790000,1,0.510000,0.0163,36.450000,-56.200000,2037.670000
457,Exit long,2025-12-08 04:45,3123.790000,1,99.790000,3.2999,126.000000,-120.250000,2037.160000
457,Entry long,2025-12-07 14:15,3024.000000,1,99.790000,3.2999,126.000000,-120.250000,2037.160000
456,Exit short,2025-12-07 14:15,3024.000000,1,17.160000,0.5675,20.100000,-3.280000,1937.370000
456,Entry short,2025-12-07 13:15,3041.160000,1,17.160000,0.5675,20.100000,-3.280000,1937.370000
455,Exit long,2025-12-07 13:15,3041.160000,1,12.040000,0.3975,23.680000,-0.690000,1920.210000
455,Entry long,2025-12-07 10:00,3029.120000,1,12.040000,0.3975,23.680000,-0.690000,1920.210000
454,Exit short,2025-12-07 10:00,3029.120000,1,23.220000,0.7666,29.090000,-4.440000,1908.170000
454,Entry short,2025-12-07 03:00,3052.340000,1,23.220000,0.7666,29.090000,-4.440000,1908.170000
453,Exit long,2025-12-07 03:00,3052.340000,1,23.200000,0.7659,27.460000,-4.790000,1884.950000
453,Entry long,2025-12-06 19:45,3029.140000,1,23.200000,0.7659,27.460000,-4.790000,1884.950000
452,Exit short,2025-12-06 19:45,3029.140000,1,8.620000,0.2846,14.760000,-30.820000,1861.750000
452,Entry short,2025-12-06 13:45,3037.760000,1,8.620000,0.2846,14.760000,-30.820000,1861.750000
451,Exit long,2025-12-06 13:45,3037.760000,1,-112.000000,-3.5558,42.960000,-171.760000,1853.130000
451,Entry long,2025-12-04 17:45,3149.760000,1,-112.000000,-3.5558,42.960000,-171.760000,1853.130000
450,Exit short,2025-12-04 17:45,3149.760000,1,56.800000,1.8033,75.550000,-18.440000,1965.130000
450,Entry short,2025-12-04 16:00,3206.560000,1,56.800000,1.8033,75.550000,-18.440000,1965.130000
449,Exit long,2025-12-04 16:00,3206.560000,1,22.350000,0.7019,43.450000,-46.060000,1908.330000
449,Entry long,2025-12-04 13:30,3184.210000,1,22.350000,0.7019,43.450000,-46.060000,1908.330000
448,Exit short,2025-12-04 13:30,3184.210000,1,-109.410000,-3.4360,19.800000,-164.470000,1885.980000
448,Entry short,2025-12-03 15:00,3074.800000,1,-109.410000,-3.4360,19.800000,-164.470000,1885.980000
447,Exit long,2025-12-03 15:00,3074.800000,1,27.650000,0.9074,97.990000,-0.760000,1995.390000
447,Entry long,2025-12-03 14:15,3047.150000,1,27.650000,0.9074,97.990000,-0.760000,1995.390000
446,Exit short,2025-12-03 14:15,3047.150000,1,-22.140000,-0.7266,54.970000,-69.980000,1967.740000
446,Entry short,2025-12-02 17:30,3025.010000,1,-22.140000,-0.7266,54.970000,-69.980000,1967.740000
