Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
94,Exit short,2025-05-21 03:15,flip,2465.65,1,2470.81,5.16,0.21,0,32.42,1.31,-12.87,-0.52,-505.62,-0.05,3
94,Entry short,2025-05-21 02:30,sweep high → short,2470.81,1,2470.81,5.16,0.21,0,32.42,1.31,-12.87,-0.52,-505.62,-0.05,3
95,Exit long,2025-05-21 04:00,flip,2500.25,1,2465.65,34.6,1.40,0,45.4,1.84,-6.2,-0.25,-471.02,-0.05,3
95,Entry long,2025-05-21 03:15,sweep low → long,2465.65,1,2465.65,34.6,1.40,0,45.4,1.84,-6.2,-0.25,-471.02,-0.05,3
96,Exit short,2025-05-22 21:45,flip,2642.21,1,2500.25,-141.96,-5.68,0,49.53,1.98,-192.36,-7.69,-612.98,-0.06,167
96,Entry short,2025-05-21 04:00,sweep high → short,2500.25,1,2500.25,-141.96,-5.68,0,49.53,1.98,-192.36,-7.69,-612.98,-0.06,167
97,Exit long,2025-05-23 09:45,flip,2677.45,1,2642.21,35.24,1.33,0,51.72,1.96,-16.93,-0.64,-577.74,-0.06,48
97,Entry long,2025-05-22 21:45,sweep low → long,2642.21,1,2642.21,35.24,1.33,0,51.72,1.96,-16.93,-0.64,-577.74,-0.06,48
98,Exit short,2025-05-24 07:15,flip,2531.21,1,2677.45,146.24,5.46,0,180.45,6.74,-56.85,-2.12,-431.5,-0.04,86
98,Entry short,2025-05-23 09:45,sweep high → short,2677.45,1,2677.45,146.24,5.46,0,180.45,6.74,-56.85,-2.12,-431.5,-0.04,86
99,Exit long,2025-05-24 20:00,flip,2562.15,1,2531.21,30.94,1.22,0,43.29,1.71,-29.11,-1.15,-400.56,-0.04,51
99,Entry long,2025-05-24 07:15,sweep low → long,2531.21,1,2531.21,30.94,1.22,0,43.29,1.71,-29.11,-1.15,-400.56,-0.04,51
100,Exit short,2025-05-25 00:30,flip,2549.15,1,2562.15,13,0.51,0,19.92,0.78,-2.22,-0.09,-387.56,-0.04,18
100,Entry short,2025-05-24 20:00,sweep high → short,2562.15,1,2562.15,13,0.51,0,19.92,0.78,-2.22,-0.09,-387.56,-0.04,18
101,Exit long,2025-05-25 02:30,flip,2560.26,1,2549.15,11.11,0.44,0,17.25,0.68,-1.23,-0.05,-376.45,-0.04,8
101,Entry long,2025-05-25 00:30,sweep low → long,2549.15,1,2549.15,11.11,0.44,0,17.25,0.68,-1.23,-0.05,-376.45,-0.04,8
102,Exit short,2025-05-25 17:00,flip,2476.49,1,2560.26,83.77,3.27,0,102.66,4.01,-0.11,0.00,-292.68,-0.03,58
102,Entry short,2025-05-25 02:30,sweep high → short,2560.26,1,2560.26,83.77,3.27,0,102.66,4.01,-0.11,0.00,-292.68,-0.03,58
103,Exit long,2025-05-26 04:15,flip,2517.12,1,2476.49,40.63,1.64,0,60.51,2.44,-5.35,-0.22,-252.05,-0.03,45
103,Entry long,2025-05-25 17:00,sweep low → long,2476.49,1,2476.49,40.63,1.64,0,60.51,2.44,-5.35,-0.22,-252.05,-0.03,45
104,Exit short,2025-05-26 22:15,flip,2555.13,1,2517.12,-38.01,-1.51,0,11.04,0.44,-81.48,-3.24,-290.06,-0.03,72
104,Entry short,2025-05-26 04:15,sweep high → short,2517.12,1,2517.12,-38.01,-1.51,0,11.04,0.44,-81.48,-3.24,-290.06,-0.03,72
105,Exit long,2025-05-27 06:30,flip,2563.32,1,2555.13,8.19,0.32,0,29.61,1.16,-33.84,-1.32,-281.87,-0.03,33
105,Entry long,2025-05-26 22:15,sweep low → long,2555.13,1,2555.13,8.19,0.32,0,29.61,1.16,-33.84,-1.32,-281.87,-0.03,33
106,Exit short,2025-05-27 09:30,flip,2526.03,1,2563.32,37.29,1.45,0,55.32,2.16,-9.18,-0.36,-244.58,-0.02,12
106,Entry short,2025-05-27 06:30,sweep high → short,2563.32,1,2563.32,37.29,1.45,0,55.32,2.16,-9.18,-0.36,-244.58,-0.02,12
107,Exit long,2025-05-27 13:00,flip,2558.21,1,2526.03,32.18,1.27,0,41.97,1.66,-5.52,-0.22,-212.4,-0.02,14
107,Entry long,2025-05-27 09:30,sweep low → long,2526.03,1,2526.03,32.18,1.27,0,41.97,1.66,-5.52,-0.22,-212.4,-0.02,14
108,Exit short,2025-05-28 08:30,flip,2651.71,1,2558.21,-93.5,-3.65,0,9.21,0.36,-153.59,-6.00,-305.9,-0.03,78
108,Entry short,2025-05-27 13:00,sweep high → short,2558.21,1,2558.21,-93.5,-3.65,0,9.21,0.36,-153.59,-6.00,-305.9,-0.03,78
109,Exit long,2025-05-28 19:15,flip,2643.39,1,2651.71,-8.32,-0.31,0,8.2,0.31,-45.71,-1.72,-314.22,-0.03,43
109,Entry long,2025-05-28 08:30,sweep low → long,2651.71,1,2651.71,-8.32,-0.31,0,8.2,0.31,-45.71,-1.72,-314.22,-0.03,43
110,Exit short,2025-05-29 04:30,flip,2628.86,1,2643.39,14.53,0.55,0,33.38,1.26,-45.74,-1.73,-299.69,-0.03,37
110,Entry short,2025-05-28 19:15,sweep high → short,2643.39,1,2643.39,14.53,0.55,0,33.38,1.26,-45.74,-1.73,-299.69,-0.03,37
111,Exit long,2025-05-30 14:15,flip,2636.68,1,2628.86,7.82,0.30,0,160.02,6.09,-72.86,-2.77,-291.87,-0.03,135
111,Entry long,2025-05-29 04:30,sweep low → long,2628.86,1,2628.86,7.82,0.30,0,160.02,6.09,-72.86,-2.77,-291.87,-0.03,135
112,Exit short,2025-05-30 18:00,flip,2613.98,1,2636.68,22.7,0.86,0,50.13,1.90,-5.69,-0.22,-269.17,-0.03,15
112,Entry short,2025-05-30 14:15,sweep high → short,2636.68,1,2636.68,22.7,0.86,0,50.13,1.90,-5.69,-0.22,-269.17,-0.03,15
113,Exit long,2025-05-31 05:00,flip,2576.26,1,2613.98,-37.72,-1.44,0,13.11,0.50,-83.98,-3.21,-306.89,-0.03,44
113,Entry long,2025-05-30 18:00,sweep low → long,2613.98,1,2613.98,-37.72,-1.44,0,13.11,0.50,-83.98,-3.21,-306.89,-0.03,44
114,Exit short,2025-05-31 08:45,flip,2530.58,1,2576.26,45.68,1.77,0,74.95,2.91,-8.98,-0.35,-261.21,-0.03,15
114,Entry short,2025-05-31 05:00,sweep high → short,2576.26,1,2576.26,45.68,1.77,0,74.95,2.91,-8.98,-0.35,-261.21,-0.03,15
115,Exit long,2025-05-31 17:00,flip,2523.51,1,2530.58,-7.07,-0.28,0,3.62,0.14,-56.58,-2.24,-268.28,-0.03,33
115,Entry long,2025-05-31 08:45,sweep low → long,2530.58,1,2530.58,-7.07,-0.28,0,3.62,0.14,-56.58,-2.24,-268.28,-0.03,33
116,Exit short,2025-06-01 08:45,flip,2521.06,1,2523.51,2.45,0.10,0,17.24,0.68,-26.49,-1.05,-265.83,-0.03,63
116,Entry short,2025-05-31 17:00,sweep high → short,2523.51,1,2523.51,2.45,0.10,0,17.24,0.68,-26.49,-1.05,-265.83,-0.03,63
117,Exit long,2025-06-02 21:45,flip,2511,1,2521.06,-10.06,-0.40,0,25.94,1.03,-56.06,-2.22,-275.89,-0.03,148
117,Entry long,2025-06-01 08:45,sweep low → long,2521.06,1,2521.06,-10.06,-0.40,0,25.94,1.03,-56.06,-2.22,-275.89,-0.03,148
118,Exit short,2025-06-04 04:45,flip,2615.23,1,2511,-104.23,-4.15,0,16.49,0.66,-143.98,-5.73,-380.12,-0.04,124
118,Entry short,2025-06-02 21:45,sweep high → short,2511,1,2511,-104.23,-4.15,0,16.49,0.66,-143.98,-5.73,-380.12,-0.04,124
119,Exit long,2025-06-04 13:15,flip,2632.14,1,2615.23,16.91,0.65,0,28.94,1.11,-52.23,-2.00,-363.21,-0.04,34
119,Entry long,2025-06-04 04:45,sweep low → long,2615.23,1,2615.23,16.91,0.65,0,28.94,1.11,-52.23,-2.00,-363.21,-0.04,34
120,Exit short,2025-06-05 16:30,flip,2607.21,1,2632.14,24.93,0.95,0,38.94,1.48,-47.5,-1.80,-338.28,-0.03,109
120,Entry short,2025-06-04 13:15,sweep high → short,2632.14,1,2632.14,24.93,0.95,0,38.94,1.48,-47.5,-1.80,-338.28,-0.03,109
121,Exit long,2025-06-05 22:00,flip,2588.65,1,2607.21,-18.56,-0.71,0,32.79,1.26,-29.21,-1.12,-356.84,-0.04,22
121,Entry long,2025-06-05 16:30,sweep low → long,2607.21,1,2607.21,-18.56,-0.71,0,32.79,1.26,-29.21,-1.12,-356.84,-0.04,22
122,Exit short,2025-06-05 22:30,flip,2581.61,1,2588.65,7.04,0.27,0,28.64,1.11,-5.74,-0.22,-349.8,-0.03,2
122,Entry short,2025-06-05 22:00,sweep high → short,2588.65,1,2588.65,7.04,0.27,0,28.64,1.11,-5.74,-0.22,-349.8,-0.03,2
123,Exit long,2025-06-06 18:00,flip,2467.52,1,2581.61,-114.09,-4.42,0,33.39,1.29,-201.99,-7.82,-463.89,-0.05,78
123,Entry long,2025-06-05 22:30,sweep low → long,2581.61,1,2581.61,-114.09,-4.42,0,33.39,1.29,-201.99,-7.82,-463.89,-0.05,78
124,Exit short,2025-06-07 04:15,flip,2492.11,1,2467.52,-24.59,-1.00,0,1.86,0.08,-62.15,-2.52,-488.48,-0.05,41
124,Entry short,2025-06-06 18:00,sweep high → short,2467.52,1,2467.52,-24.59,-1.00,0,1.86,0.08,-62.15,-2.52,-488.48,-0.05,41
125,Exit long,2025-06-07 13:45,flip,2492.49,1,2492.11,0.38,0.02,0,14.33,0.58,-36.26,-1.45,-488.1,-0.05,38
125,Entry long,2025-06-07 04:15,sweep low → long,2492.11,1,2492.11,0.38,0.02,0,14.33,0.58,-36.26,-1.45,-488.1,-0.05,38
126,Exit short,2025-06-08 11:45,flip,2513.45,1,2492.49,-20.96,-0.84,0,12.24,0.49,-52.51,-2.11,-509.06,-0.05,88
126,Entry short,2025-06-07 13:45,sweep high → short,2492.49,1,2492.49,-20.96,-0.84,0,12.24,0.49,-52.51,-2.11,-509.06,-0.05,88
127,Exit long,2025-06-08 16:15,flip,2516.76,1,2513.45,3.31,0.13,0,6.74,0.27,-6.2,-0.25,-505.75,-0.05,18
127,Entry long,2025-06-08 11:45,sweep low → long,2513.45,1,2513.45,3.31,0.13,0,6.74,0.27,-6.2,-0.25,-505.75,-0.05,18
128,Exit short,2025-06-09 09:00,flip,2504.07,1,2516.76,12.69,0.50,0,33.48,1.33,-31.26,-1.24,-493.06,-0.05,67
128,Entry short,2025-06-08 16:15,sweep high → short,2516.76,1,2516.76,12.69,0.50,0,33.48,1.33,-31.26,-1.24,-493.06,-0.05,67
129,Exit long,2025-06-11 03:45,flip,2781.3,1,2504.07,277.23,11.07,0,302.93,12.10,-28.24,-1.13,-215.83,-0.02,171
129,Entry long,2025-06-09 09:00,sweep low → long,2504.07,1,2504.07,277.23,11.07,0,302.93,12.10,-28.24,-1.13,-215.83,-0.02,171
130,Exit short,2025-06-12 04:15,flip,2806.49,1,2781.3,-25.19,-0.91,0,50.28,1.81,-97.7,-3.51,-241.02,-0.02,98
130,Entry short,2025-06-11 03:45,sweep high → short,2781.3,1,2781.3,-25.19,-0.91,0,50.28,1.81,-97.7,-3.51,-241.02,-0.02,98
131,Exit long,2025-06-13 15:15,flip,2521.96,1,2806.49,-284.53,-10.14,0,23.51,0.84,-372.69,-13.28,-525.55,-0.05,140
131,Entry long,2025-06-12 04:15,sweep low → long,2806.49,1,2806.49,-284.53,-10.14,0,23.51,0.84,-372.69,-13.28,-525.55,-0.05,140
132,Exit short,2025-06-14 12:15,flip,2550.82,1,2521.96,-28.86,-1.14,0,19.31,0.77,-63.04,-2.50,-554.41,-0.06,84
132,Entry short,2025-06-13 15:15,sweep high → short,2521.96,1,2521.96,-28.86,-1.14,0,19.31,0.77,-63.04,-2.50,-554.41,-0.06,84
133,Exit long,2025-06-15 08:00,flip,2529.66,1,2550.82,-21.16,-0.83,0,4.63,0.18,-64.14,-2.51,-575.57,-0.06,79
133,Entry long,2025-06-14 12:15,sweep low → long,2550.82,1,2550.82,-21.16,-0.83,0,4.63,0.18,-64.14,-2.51,-575.57,-0.06,79
134,Exit short,2025-06-15 15:45,flip,2525.01,1,2529.66,4.65,0.18,0,8.65,0.34,-22.57,-0.89,-570.92,-0.06,31
134,Entry short,2025-06-15 08:00,sweep high → short,2529.66,1,2529.66,4.65,0.18,0,8.65,0.34,-22.57,-0.89,-570.92,-0.06,31
135,Exit long,2025-06-15 23:00,flip,2547.71,1,2525.01,22.7,0.90,0,29.99,1.19,-17.63,-0.70,-548.22,-0.05,29
135,Entry long,2025-06-15 15:45,sweep low → long,2525.01,1,2525.01,22.7,0.90,0,29.99,1.19,-17.63,-0.70,-548.22,-0.05,29
136,Exit short,2025-06-16 05:30,flip,2512,1,2547.71,35.71,1.40,0,57.33,2.25,-12.05,-0.47,-512.51,-0.05,26
136,Entry short,2025-06-15 23:00,sweep high → short,2547.71,1,2547.71,35.71,1.40,0,57.33,2.25,-12.05,-0.47,-512.51,-0.05,26
137,Exit long,2025-06-16 08:30,flip,2541.45,1,2512,29.45,1.17,0,40,1.59,-8.78,-0.35,-483.06,-0.05,12
137,Entry long,2025-06-16 05:30,sweep low → long,2512,1,2512,29.45,1.17,0,40,1.59,-8.78,-0.35,-483.06,-0.05,12
138,Exit short,2025-06-18 22:00,flip,2500.73,1,2541.45,40.72,1.60,0,89.48,3.52,-138.55,-5.45,-442.34,-0.04,246
138,Entry short,2025-06-16 08:30,sweep high → short,2541.45,1,2541.45,40.72,1.60,0,89.48,3.52,-138.55,-5.45,-442.34,-0.04,246
139,Exit long,2025-06-19 05:15,flip,2511.14,1,2500.73,10.41,0.42,0,37.26,1.49,-35.73,-1.43,-431.93,-0.04,29
139,Entry long,2025-06-18 22:00,sweep low → long,2500.73,1,2500.73,10.41,0.42,0,37.26,1.49,-35.73,-1.43,-431.93,-0.04,29
140,Exit short,2025-06-20 01:45,flip,2515.47,1,2511.14,-4.33,-0.17,0,27.56,1.10,-35.15,-1.40,-436.26,-0.04,82
140,Entry short,2025-06-19 05:15,sweep high → short,2511.14,1,2511.14,-4.33,-0.17,0,27.56,1.10,-35.15,-1.40,-436.26,-0.04,82
141,Exit long,2025-06-20 07:00,flip,2522.69,1,2515.47,7.22,0.29,0,16.38,0.65,-18.81,-0.75,-429.04,-0.04,21
141,Entry long,2025-06-20 01:45,sweep low → long,2515.47,1,2515.47,7.22,0.29,0,16.38,0.65,-18.81,-0.75,-429.04,-0.04,21
142,Exit short,2025-06-21 23:45,flip,2418.53,1,2522.69,104.16,4.13,0,158.81,6.30,-45.87,-1.82,-324.88,-0.03,163
142,Entry short,2025-06-20 07:00,sweep high → short,2522.69,1,2522.69,104.16,4.13,0,158.81,6.30,-45.87,-1.82,-324.88,-0.03,163
143,Exit long,2025-06-23 06:15,flip,2215.01,1,2418.53,-203.52,-8.42,0,8.86,0.37,-307.53,-12.72,-528.4,-0.05,122
143,Entry long,2025-06-21 23:45,sweep low → long,2418.53,1,2418.53,-203.52,-8.42,0,8.86,0.37,-307.53,-12.72,-528.4,-0.05,122
144,Exit short,2025-06-23 21:45,flip,2287.87,1,2215.01,-72.86,-3.29,0,16.11,0.73,-84.99,-3.84,-601.26,-0.06,62
144,Entry short,2025-06-23 06:15,sweep high → short,2215.01,1,2215.01,-72.86,-3.29,0,16.11,0.73,-84.99,-3.84,-601.26,-0.06,62
145,Exit long,2025-06-23 23:00,flip,2273.21,1,2287.87,-14.66,-0.64,0,29.13,1.27,-17.46,-0.76,-615.92,-0.06,5
145,Entry long,2025-06-23 21:45,sweep low → long,2287.87,1,2287.87,-14.66,-0.64,0,29.13,1.27,-17.46,-0.76,-615.92,-0.06,5
146,Exit short,2025-06-24 01:15,flip,2242.28,1,2273.21,30.93,1.36,0,86.2,3.79,-14.08,-0.62,-584.99,-0.06,9
146,Entry short,2025-06-23 23:00,sweep high → short,2273.21,1,2273.21,30.93,1.36,0,86.2,3.79,-14.08,-0.62,-584.99,-0.06,9
147,Exit long,2025-06-24 03:45,flip,2302.68,1,2242.28,60.4,2.69,0,83.1,3.71,-1.02,-0.05,-524.59,-0.05,10
147,Entry long,2025-06-24 01:15,sweep low → long,2242.28,1,2242.28,60.4,2.69,0,83.1,3.71,-1.02,-0.05,-524.59,-0.05,10
148,Exit short,2025-06-24 16:30,flip,2400.79,1,2302.68,-98.11,-4.26,0,3.9,0.17,-137.32,-5.96,-622.7,-0.06,51
148,Entry short,2025-06-24 03:45,sweep high → short,2302.68,1,2302.68,-98.11,-4.26,0,3.9,0.17,-137.32,-5.96,-622.7,-0.06,51
149,Exit long,2025-06-24 17:30,flip,2430.01,1,2400.79,29.22,1.22,0,49.21,2.05,-5.56,-0.23,-593.48,-0.06,4
149,Entry long,2025-06-24 16:30,sweep low → long,2400.79,1,2400.79,29.22,1.22,0,49.21,2.05,-5.56,-0.23,-593.48,-0.06,4
150,Exit short,2025-06-25 13:00,flip,2434.39,1,2430.01,-4.38,-0.18,0,33.57,1.38,-51.27,-2.11,-597.86,-0.06,78
150,Entry short,2025-06-24 17:30,sweep high → short,2430.01,1,2430.01,-4.38,-0.18,0,33.57,1.38,-51.27,-2.11,-597.86,-0.06,78
151,Exit long,2025-06-26 05:00,flip,2437.34,1,2434.39,2.95,0.12,0,15.54,0.64,-46.16,-1.90,-594.91,-0.06,64
151,Entry long,2025-06-25 13:00,sweep low → long,2434.39,1,2434.39,2.95,0.12,0,15.54,0.64,-46.16,-1.90,-594.91,-0.06,64
152,Exit short,2025-06-27 05:45,flip,2409.01,1,2437.34,28.33,1.16,0,45.22,1.86,-82.66,-3.39,-566.58,-0.06,99
152,Entry short,2025-06-26 05:00,sweep high → short,2437.34,1,2437.34,28.33,1.16,0,45.22,1.86,-82.66,-3.39,-566.58,-0.06,99
153,Exit long,2025-06-27 15:30,flip,2444.58,1,2409.01,35.57,1.48,0,49.87,2.07,-32.01,-1.33,-531.01,-0.05,39
153,Entry long,2025-06-27 05:45,sweep low → long,2409.01,1,2409.01,35.57,1.48,0,49.87,2.07,-32.01,-1.33,-531.01,-0.05,39
154,Exit short,2025-06-28 10:00,flip,2416.96,1,2444.58,27.62,1.13,0,57.57,2.36,-18.8,-0.77,-503.39,-0.05,74
154,Entry short,2025-06-27 15:30,sweep high → short,2444.58,1,2444.58,27.62,1.13,0,57.57,2.36,-18.8,-0.77,-503.39,-0.05,74
155,Exit long,2025-06-28 16:15,flip,2421.26,1,2416.96,4.3,0.18,0,16.04,0.66,-3.2,-0.13,-499.09,-0.05,25
155,Entry long,2025-06-28 10:00,sweep low → long,2416.96,1,2416.96,4.3,0.18,0,16.04,0.66,-3.2,-0.13,-499.09,-0.05,25
156,Exit short,2025-06-29 10:15,flip,2426,1,2421.26,-4.74,-0.20,0,2.97,0.12,-26.16,-1.08,-503.83,-0.05,72
156,Entry short,2025-06-28 16:15,sweep high → short,2421.26,1,2421.26,-4.74,-0.20,0,2.97,0.12,-26.16,-1.08,-503.83,-0.05,72
157,Exit long,2025-06-29 16:15,flip,2439.21,1,2426,13.21,0.54,0,17.14,0.71,-0.67,-0.03,-490.62,-0.05,24
157,Entry long,2025-06-29 10:15,sweep low → long,2426,1,2426,13.21,0.54,0,17.14,0.71,-0.67,-0.03,-490.62,-0.05,24
158,Exit short,2025-06-30 05:30,flip,2431.06,1,2439.21,8.15,0.33,0,32.76,1.34,-24.75,-1.01,-482.47,-0.05,53
158,Entry short,2025-06-29 16:15,sweep high → short,2439.21,1,2439.21,8.15,0.33,0,32.76,1.34,-24.75,-1.01,-482.47,-0.05,53
159,Exit long,2025-07-01 00:30,flip,2462.56,1,2431.06,31.5,1.30,0,93.35,3.84,-1.99,-0.08,-450.97,-0.05,76
159,Entry long,2025-06-30 05:30,sweep low → long,2431.06,1,2431.06,31.5,1.30,0,93.35,3.84,-1.99,-0.08,-450.97,-0.05,76
160,Exit short,2025-07-01 08:45,flip,2487.36,1,2462.56,-24.8,-1.01,0,1.17,0.05,-59.03,-2.40,-475.77,-0.05,33
160,Entry short,2025-07-01 00:30,sweep high → short,2462.56,1,2462.56,-24.8,-1.01,0,1.17,0.05,-59.03,-2.40,-475.77,-0.05,33
161,Exit long,2025-07-02 19:30,flip,2453.61,1,2487.36,-33.75,-1.36,0,12.24,0.49,-119.83,-4.82,-509.52,-0.05,139
161,Entry long,2025-07-01 08:45,sweep low → long,2487.36,1,2487.36,-33.75,-1.36,0,12.24,0.49,-119.83,-4.82,-509.52,-0.05,139
162,Exit short,2025-07-03 10:30,flip,2562.57,1,2453.61,-108.96,-4.44,0,23.19,0.95,-164.59,-6.71,-618.48,-0.06,60
162,Entry short,2025-07-02 19:30,sweep high → short,2453.61,1,2453.61,-108.96,-4.44,0,23.19,0.95,-164.59,-6.71,-618.48,-0.06,60
163,Exit long,2025-07-03 18:00,flip,2597.7,1,2562.57,35.13,1.37,0,53.43,2.09,-7.32,-0.29,-583.35,-0.06,30
163,Entry long,2025-07-03 10:30,sweep low → long,2562.57,1,2562.57,35.13,1.37,0,53.43,2.09,-7.32,-0.29,-583.35,-0.06,30
164,Exit short,2025-07-04 00:15,flip,2576.05,1,2597.7,21.65,0.83,0,33.95,1.31,-37.3,-1.44,-561.7,-0.06,25
164,Entry short,2025-07-03 18:00,sweep high → short,2597.7,1,2597.7,21.65,0.83,0,33.95,1.31,-37.3,-1.44,-561.7,-0.06,25
165,Exit long,2025-07-05 11:15,flip,2517.95,1,2576.05,-58.1,-2.26,0,26.71,1.04,-102.98,-4.00,-619.8,-0.06,140
165,Entry long,2025-07-04 00:15,sweep low → long,2576.05,1,2576.05,-58.1,-2.26,0,26.71,1.04,-102.98,-4.00,-619.8,-0.06,140
166,Exit short,2025-07-06 03:30,flip,2498.34,1,2517.95,19.61,0.78,0,31.64,1.26,-10.91,-0.43,-600.19,-0.06,65
166,Entry short,2025-07-05 11:15,sweep high → short,2517.95,1,2517.95,19.61,0.78,0,31.64,1.26,-10.91,-0.43,-600.19,-0.06,65
167,Exit long,2025-07-06 14:30,flip,2519.49,1,2498.34,21.15,0.85,0,27.75,1.11,-1.68,-0.07,-579.04,-0.06,44
167,Entry long,2025-07-06 03:30,sweep low → long,2498.34,1,2498.34,21.15,0.85,0,27.75,1.11,-1.68,-0.07,-579.04,-0.06,44
168,Exit short,2025-07-06 16:30,flip,2508.53,1,2519.49,10.96,0.44,0,12.05,0.48,-5.14,-0.20,-568.08,-0.06,8
168,Entry short,2025-07-06 14:30,sweep high → short,2519.49,1,2519.49,10.96,0.44,0,12.05,0.48,-5.14,-0.20,-568.08,-0.06,8
169,Exit long,2025-07-08 03:45,flip,2544.26,1,2508.53,35.73,1.42,0,98.55,3.93,-6.28,-0.25,-532.35,-0.05,141
169,Entry long,2025-07-06 16:30,sweep low → long,2508.53,1,2508.53,35.73,1.42,0,98.55,3.93,-6.28,-0.25,-532.35,-0.05,141
170,Exit short,2025-07-09 11:30,flip,2597.33,1,2544.26,-53.07,-2.09,0,22.22,0.87,-83.57,-3.28,-585.42,-0.06,127
170,Entry short,2025-07-08 03:45,sweep high → short,2544.26,1,2544.26,-53.07,-2.09,0,22.22,0.87,-83.57,-3.28,-585.42,-0.06,127
171,Exit long,2025-07-09 14:15,flip,2620.14,1,2597.33,22.81,0.88,0,51.67,1.99,-8.84,-0.34,-562.61,-0.06,11
171,Entry long,2025-07-09 11:30,sweep low → long,2597.33,1,2597.33,22.81,0.88,0,51.67,1.99,-8.84,-0.34,-562.61,-0.06,11
172,Exit short,2025-07-10 20:30,flip,2774.07,1,2620.14,-153.93,-5.87,0,17.6,0.67,-202.09,-7.71,-716.54,-0.07,121
172,Entry short,2025-07-09 14:15,sweep high → short,2620.14,1,2620.14,-153.93,-5.87,0,17.6,0.67,-202.09,-7.71,-716.54,-0.07,121
173,Exit long,2025-07-11 17:45,flip,3023.34,1,2774.07,249.27,8.99,0,266.88,9.62,-17.35,-0.63,-467.27,-0.05,85
173,Entry long,2025-07-10 20:30,sweep low → long,2774.07,1,2774.07,249.27,8.99,0,266.88,9.62,-17.35,-0.63,-467.27,-0.05,85
174,Exit short,2025-07-11 23:15,flip,2971.06,1,3023.34,52.28,1.73,0,57.79,1.91,-7.09,-0.23,-414.99,-0.04,22
174,Entry short,2025-07-11 17:45,sweep high → short,3023.34,1,3023.34,52.28,1.73,0,57.79,1.91,-7.09,-0.23,-414.99,-0.04,22
175,Exit long,2025-07-12 03:30,flip,2990.62,1,2971.06,19.56,0.66,0,38.49,1.30,-36.01,-1.21,-395.43,-0.04,17
175,Entry long,2025-07-11 23:15,sweep low → long,2971.06,1,2971.06,19.56,0.66,0,38.49,1.30,-36.01,-1.21,-395.43,-0.04,17
176,Exit short,2025-07-12 06:45,flip,2941,1,2990.62,49.62,1.66,0,68.64,2.30,-18.14,-0.61,-345.81,-0.03,13
176,Entry short,2025-07-12 03:30,sweep high → short,2990.62,1,2990.62,49.62,1.66,0,68.64,2.30,-18.14,-0.61,-345.81,-0.03,13
177,Exit long,2025-07-12 15:15,flip,2968.28,1,2941,27.28,0.93,0,33.43,1.14,-11.87,-0.40,-318.53,-0.03,34
177,Entry long,2025-07-12 06:45,sweep low → long,2941,1,2941,27.28,0.93,0,33.43,1.14,-11.87,-0.40,-318.53,-0.03,34
178,Exit short,2025-07-12 21:00,flip,2942.03,1,2968.28,26.25,0.88,0,55.28,1.86,-10.72,-0.36,-292.28,-0.03,23
178,Entry short,2025-07-12 15:15,sweep high → short,2968.28,1,2968.28,26.25,0.88,0,55.28,1.86,-10.72,-0.36,-292.28,-0.03,23
179,Exit long,2025-07-13 08:00,flip,2941.88,1,2942.03,-0.15,-0.01,0,6.85,0.23,-39.23,-1.33,-292.43,-0.03,44
179,Entry long,2025-07-12 21:00,sweep low → long,2942.03,1,2942.03,-0.15,-0.01,0,6.85,0.23,-39.23,-1.33,-292.43,-0.03,44
180,Exit short,2025-07-15 03:15,flip,2991.76,1,2941.88,-49.88,-1.70,0,11.88,0.40,-141.12,-4.80,-342.31,-0.03,173
180,Entry short,2025-07-13 08:00,sweep high → short,2941.88,1,2941.88,-49.88,-1.70,0,11.88,0.40,-141.12,-4.80,-342.31,-0.03,173
181,Exit long,2025-07-15 08:30,flip,3017.64,1,2991.76,25.88,0.87,0,30.74,1.03,-11.76,-0.39,-316.43,-0.03,21
181,Entry long,2025-07-15 03:15,sweep low → long,2991.76,1,2991.76,25.88,0.87,0,30.74,1.03,-11.76,-0.39,-316.43,-0.03,21
182,Exit short,2025-07-15 09:45,flip,2994.33,1,3017.64,23.31,0.77,0,56,1.86,0,0.00,-293.12,-0.03,5
182,Entry short,2025-07-15 08:30,sweep high → short,3017.64,1,3017.64,23.31,0.77,0,56,1.86,0,0.00,-293.12,-0.03,5
183,Exit long,2025-07-15 20:45,flip,2975.24,1,2994.33,-19.09,-0.64,0,19.83,0.66,-63.34,-2.12,-312.21,-0.03,44
183,Entry long,2025-07-15 09:45,sweep low → long,2994.33,1,2994.33,-19.09,-0.64,0,19.83,0.66,-63.34,-2.12,-312.21,-0.03,44
184,Exit short,2025-07-18 23:00,flip,3586,1,2975.24,-610.76,-20.53,0,9.46,0.32,-699.19,-23.50,-922.97,-0.09,297
184,Entry short,2025-07-15 20:45,sweep high → short,2975.24,1,2975.24,-610.76,-20.53,0,9.46,0.32,-699.19,-23.50,-922.97,-0.09,297
185,Exit long,2025-07-20 05:00,flip,3563.27,1,3586,-22.73,-0.63,0,38.71,1.08,-109.9,-3.06,-945.7,-0.09,120
185,Entry long,2025-07-18 23:00,sweep low → long,3586,1,3586,-22.73,-0.63,0,38.71,1.08,-109.9,-3.06,-945.7,-0.09,120
