Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
98,Exit long,2025-05-21 10:30,varip-exit,2521.57,1,2528.78,-7.21,-0.29,18.67,0.74,-22.48,-0.89,62.17,0.06
98,Entry long,2025-05-21 09:00,varip-entry,2528.78,1,2528.78,-7.21,-0.29,18.67,0.74,-22.48,-0.89,62.17,0.06
99,Exit long,2025-05-21 23:00,varip-exit,2579.33,1,2528.3,51.05,2.02,51.7,2.04,-0.54,-0.02,113.22,0.11
99,Entry long,2025-05-21 21:30,varip-entry,2528.3,1,2528.3,51.05,2.02,51.7,2.04,-0.54,-0.02,113.22,0.11
100,Exit long,2025-05-22 11:30,varip-exit,2608.39,1,2574,34.4,1.34,34.69,1.35,-0.29,-0.01,147.62,0.15
100,Entry long,2025-05-22 10:00,varip-entry,2574,1,2574,34.4,1.34,34.69,1.35,-0.29,-0.01,147.62,0.15
101,Exit long,2025-05-23 00:00,varip-exit,2663.54,1,2662.34,1.2,0.05,16.97,0.64,-9.22,-0.35,148.82,0.15
101,Entry long,2025-05-22 22:30,varip-entry,2662.34,1,2662.34,1.2,0.05,16.97,0.64,-9.22,-0.35,148.82,0.15
102,Exit long,2025-05-23 12:30,varip-exit,2707,1,2704.94,2.06,0.08,25.2,0.93,-5.51,-0.20,150.88,0.15
102,Entry long,2025-05-23 11:00,varip-entry,2704.94,1,2704.94,2.06,0.08,25.2,0.93,-5.51,-0.20,150.88,0.15
103,Exit long,2025-05-24 01:00,varip-exit,2565.87,1,2575.52,-9.65,-0.37,6.07,0.24,-30.41,-1.18,141.23,0.14
103,Entry long,2025-05-23 23:30,varip-entry,2575.52,1,2575.52,-9.65,-0.37,6.07,0.24,-30.41,-1.18,141.23,0.14
104,Exit long,2025-05-24 13:30,varip-exit,2549.85,1,2548.98,0.87,0.03,13.35,0.52,-5.33,-0.21,142.1,0.14
104,Entry long,2025-05-24 12:00,varip-entry,2548.98,1,2548.98,0.87,0.03,13.35,0.52,-5.33,-0.21,142.1,0.14
105,Exit long,2025-05-25 02:00,varip-exit,2556.53,1,2549.15,7.38,0.29,14.66,0.58,-1.23,-0.05,149.48,0.15
105,Entry long,2025-05-25 00:30,varip-entry,2549.15,1,2549.15,7.38,0.29,14.66,0.58,-1.23,-0.05,149.48,0.15
106,Exit long,2025-05-25 14:30,varip-exit,2504.06,1,2516.18,-12.12,-0.48,1.32,0.05,-15.21,-0.60,137.36,0.14
106,Entry long,2025-05-25 13:00,varip-entry,2516.18,1,2516.18,-12.12,-0.48,1.32,0.05,-15.21,-0.60,137.36,0.14
107,Exit long,2025-05-26 03:00,varip-exit,2514.89,1,2515.53,-0.64,-0.03,7.18,0.29,-8.07,-0.32,136.72,0.14
107,Entry long,2025-05-26 01:30,varip-entry,2515.53,1,2515.53,-0.64,-0.03,7.18,0.29,-8.07,-0.32,136.72,0.14
108,Exit long,2025-05-26 15:30,varip-exit,2580.64,1,2567.26,13.38,0.52,31.35,1.22,-3.15,-0.12,150.1,0.15
108,Entry long,2025-05-26 14:00,varip-entry,2567.26,1,2567.26,13.38,0.52,31.35,1.22,-3.15,-0.12,150.1,0.15
109,Exit long,2025-05-27 04:00,varip-exit,2539.97,1,2542.17,-2.2,-0.09,3.37,0.13,-11,-0.43,147.9,0.15
109,Entry long,2025-05-27 02:30,varip-entry,2542.17,1,2542.17,-2.2,-0.09,3.37,0.13,-11,-0.43,147.9,0.15
110,Exit long,2025-05-27 16:30,varip-exit,2637.32,1,2568.63,68.72,2.67,74.84,2.91,-0.1,0.00,216.62,0.22
110,Entry long,2025-05-27 15:00,varip-entry,2568.63,1,2568.63,68.72,2.67,74.84,2.91,-0.1,0.00,216.62,0.22
111,Exit long,2025-05-28 05:00,varip-exit,2667.54,1,2680.42,-12.88,-0.48,13.21,0.49,-18.42,-0.69,203.73,0.20
111,Entry long,2025-05-28 03:30,varip-entry,2680.42,1,2680.42,-12.88,-0.48,13.21,0.49,-18.42,-0.69,203.73,0.20
112,Exit long,2025-05-28 17:30,varip-exit,2630.2,1,2635.36,-5.16,-0.20,9.63,0.37,-7.95,-0.30,198.57,0.20
112,Entry long,2025-05-28 16:00,varip-entry,2635.36,1,2635.36,-5.16,-0.20,9.63,0.37,-7.95,-0.30,198.57,0.20
113,Exit long,2025-05-29 06:00,varip-exit,2651.21,1,2628.86,22.36,0.85,30,1.14,-6.86,-0.26,220.93,0.22
113,Entry long,2025-05-29 04:30,varip-entry,2628.86,1,2628.86,22.36,0.85,30,1.14,-6.86,-0.26,220.93,0.22
114,Exit long,2025-05-29 18:30,varip-exit,2723.93,1,2721.92,2.01,0.07,22.09,0.81,-6.69,-0.25,222.94,0.22
114,Entry long,2025-05-29 17:00,varip-entry,2721.92,1,2721.92,2.01,0.07,22.09,0.81,-6.69,-0.25,222.94,0.22
115,Exit long,2025-05-30 07:00,varip-exit,2643.68,1,2648.41,-4.73,-0.18,19.57,0.74,-5.44,-0.21,218.21,0.22
115,Entry long,2025-05-30 05:30,varip-entry,2648.41,1,2648.41,-4.73,-0.18,19.57,0.74,-5.44,-0.21,218.21,0.22
116,Exit long,2025-05-30 19:30,varip-exit,2616.42,1,2613.98,2.44,0.09,13.11,0.50,-12.31,-0.47,220.65,0.22
116,Entry long,2025-05-30 18:00,varip-entry,2613.98,1,2613.98,2.44,0.09,13.11,0.50,-12.31,-0.47,220.65,0.22
117,Exit long,2025-05-31 08:00,varip-exit,2529.62,1,2547.48,-17.87,-0.70,6.03,0.24,-44.11,-1.73,202.78,0.20
117,Entry long,2025-05-31 06:30,varip-entry,2547.48,1,2547.48,-17.87,-0.70,6.03,0.24,-44.11,-1.73,202.78,0.20
118,Exit long,2025-05-31 20:30,varip-exit,2525.02,1,2518.98,6.04,0.24,14.34,0.57,-10.45,-0.41,208.83,0.21
118,Entry long,2025-05-31 19:00,varip-entry,2518.98,1,2518.98,6.04,0.24,14.34,0.57,-10.45,-0.41,208.83,0.21
119,Exit long,2025-06-01 09:00,varip-exit,2525.1,1,2533.39,-8.29,-0.33,1.76,0.07,-19.12,-0.75,200.53,0.20
119,Entry long,2025-06-01 07:30,varip-entry,2533.39,1,2533.39,-8.29,-0.33,1.76,0.07,-19.12,-0.75,200.53,0.20
120,Exit long,2025-06-01 21:30,varip-exit,2490.12,1,2496.32,-6.2,-0.25,4.39,0.18,-31.34,-1.25,194.33,0.19
120,Entry long,2025-06-01 20:00,varip-entry,2496.32,1,2496.32,-6.2,-0.25,4.39,0.18,-31.34,-1.25,194.33,0.19
121,Exit long,2025-06-02 10:00,varip-exit,2525,1,2529.38,-4.38,-0.17,11.52,0.46,-5.72,-0.23,189.95,0.19
121,Entry long,2025-06-02 08:30,varip-entry,2529.38,1,2529.38,-4.38,-0.17,11.52,0.46,-5.72,-0.23,189.95,0.19
122,Exit long,2025-06-02 22:30,varip-exit,2530.23,1,2496.96,33.29,1.33,43.06,1.72,-10.36,-0.41,223.23,0.22
122,Entry long,2025-06-02 21:00,varip-entry,2496.96,1,2496.96,33.29,1.33,43.06,1.72,-10.36,-0.41,223.23,0.22
123,Exit long,2025-06-03 11:00,varip-exit,2615.17,1,2624.48,-9.31,-0.35,24.53,0.93,-11.49,-0.44,213.92,0.21
123,Entry long,2025-06-03 09:30,varip-entry,2624.48,1,2624.48,-9.31,-0.35,24.53,0.93,-11.49,-0.44,213.92,0.21
124,Exit long,2025-06-03 23:30,varip-exit,2641.64,1,2625.5,16.15,0.61,29.49,1.12,-13.16,-0.50,230.07,0.23
124,Entry long,2025-06-03 22:00,varip-entry,2625.5,1,2625.5,16.15,0.61,29.49,1.12,-13.16,-0.50,230.07,0.23
125,Exit long,2025-06-04 12:00,varip-exit,2626.77,1,2613.57,13.21,0.51,26.29,1.01,-4.9,-0.19,243.27,0.24
125,Entry long,2025-06-04 10:30,varip-entry,2613.57,1,2613.57,13.21,0.51,26.29,1.01,-4.9,-0.19,243.27,0.24
126,Exit long,2025-06-05 00:30,varip-exit,2649.02,1,2639.31,9.72,0.37,40.36,1.53,-6.59,-0.25,252.99,0.25
126,Entry long,2025-06-04 23:00,varip-entry,2639.31,1,2639.31,9.72,0.37,40.36,1.53,-6.59,-0.25,252.99,0.25
127,Exit long,2025-06-05 13:00,varip-exit,2629.58,1,2622.34,7.24,0.28,11.43,0.44,-2.29,-0.09,260.24,0.26
127,Entry long,2025-06-05 11:30,varip-entry,2622.34,1,2622.34,7.24,0.28,11.43,0.44,-2.29,-0.09,260.24,0.26
128,Exit long,2025-06-06 01:30,varip-exit,2570.81,1,2588.35,-17.55,-0.68,2.35,0.09,-38.36,-1.48,242.69,0.24
128,Entry long,2025-06-06 00:00,varip-entry,2588.35,1,2588.35,-17.55,-0.68,2.35,0.09,-38.36,-1.48,242.69,0.24
129,Exit long,2025-06-06 14:00,varip-exit,2458.71,1,2449.72,8.99,0.37,14.89,0.61,-4.23,-0.17,251.68,0.25
129,Entry long,2025-06-06 12:30,varip-entry,2449.72,1,2449.72,8.99,0.37,14.89,0.61,-4.23,-0.17,251.68,0.25
130,Exit long,2025-06-07 02:30,varip-exit,2489,1,2496.46,-7.46,-0.30,6.49,0.26,-14.26,-0.57,244.22,0.24
130,Entry long,2025-06-07 01:00,varip-entry,2496.46,1,2496.46,-7.46,-0.30,6.49,0.26,-14.26,-0.57,244.22,0.24
131,Exit long,2025-06-07 15:00,varip-exit,2500.41,1,2487.79,12.63,0.51,13.37,0.54,-4.87,-0.20,256.84,0.26
131,Entry long,2025-06-07 13:30,varip-entry,2487.79,1,2487.79,12.63,0.51,13.37,0.54,-4.87,-0.20,256.84,0.26
132,Exit long,2025-06-08 03:30,varip-exit,2521.8,1,2506.99,14.82,0.59,15.9,0.63,-0.73,-0.03,271.67,0.27
132,Entry long,2025-06-08 02:00,varip-entry,2506.99,1,2506.99,14.82,0.59,15.9,0.63,-0.73,-0.03,271.67,0.27
133,Exit long,2025-06-08 16:00,varip-exit,2513.46,1,2513.12,0.34,0.01,3.28,0.13,-3.12,-0.12,272.01,0.27
133,Entry long,2025-06-08 14:30,varip-entry,2513.12,1,2513.12,0.34,0.01,3.28,0.13,-3.12,-0.12,272.01,0.27
134,Exit long,2025-06-09 04:30,varip-exit,2533.99,1,2531.03,2.96,0.12,8.65,0.34,-3.03,-0.12,274.97,0.27
134,Entry long,2025-06-09 03:00,varip-entry,2531.03,1,2531.03,2.96,0.12,8.65,0.34,-3.03,-0.12,274.97,0.27
135,Exit long,2025-06-09 17:00,varip-exit,2494.25,1,2484.33,9.92,0.40,11.68,0.47,-1.3,-0.05,284.89,0.28
135,Entry long,2025-06-09 15:30,varip-entry,2484.33,1,2484.33,9.92,0.40,11.68,0.47,-1.3,-0.05,284.89,0.28
136,Exit long,2025-06-10 05:30,varip-exit,2638.76,1,2579.46,59.33,2.30,60.45,2.34,-4.92,-0.19,344.22,0.34
136,Entry long,2025-06-10 04:00,varip-entry,2579.46,1,2579.46,59.33,2.30,60.45,2.34,-4.92,-0.19,344.22,0.34
137,Exit long,2025-06-10 18:00,varip-exit,2691.71,1,2673.62,18.1,0.68,19.39,0.72,-1.62,-0.06,362.32,0.36
137,Entry long,2025-06-10 16:30,varip-entry,2673.62,1,2673.62,18.1,0.68,19.39,0.72,-1.62,-0.06,362.32,0.36
138,Exit long,2025-06-11 06:30,varip-exit,2813.9,1,2773.25,40.67,1.47,46.77,1.69,-42.25,-1.52,402.99,0.40
138,Entry long,2025-06-11 05:00,varip-entry,2773.25,1,2773.25,40.67,1.47,46.77,1.69,-42.25,-1.52,402.99,0.40
139,Exit long,2025-06-11 19:00,varip-exit,2770.87,1,2770.24,0.63,0.02,2.64,0.10,-17.23,-0.62,403.62,0.40
139,Entry long,2025-06-11 17:30,varip-entry,2770.24,1,2770.24,0.63,0.02,2.64,0.10,-17.23,-0.62,403.62,0.40
140,Exit long,2025-06-12 07:30,varip-exit,2770.6,1,2781,-10.4,-0.37,4.15,0.15,-38.44,-1.38,393.21,0.39
140,Entry long,2025-06-12 06:00,varip-entry,2781,1,2781,-10.4,-0.37,4.15,0.15,-38.44,-1.38,393.21,0.39
141,Exit long,2025-06-12 20:00,varip-exit,2728.76,1,2739.08,-10.32,-0.38,13.85,0.51,-20.63,-0.75,382.89,0.38
141,Entry long,2025-06-12 18:30,varip-entry,2739.08,1,2739.08,-10.32,-0.38,13.85,0.51,-20.63,-0.75,382.89,0.38
142,Exit long,2025-06-13 08:30,varip-exit,2549.69,1,2638.39,-88.74,-3.36,19.28,0.73,-104.14,-3.95,294.15,0.29
142,Entry long,2025-06-13 07:00,varip-entry,2638.39,1,2638.39,-88.74,-3.36,19.28,0.73,-104.14,-3.95,294.15,0.29
143,Exit long,2025-06-13 21:00,varip-exit,2541.09,1,2523.03,18.07,0.72,39.56,1.57,-1.24,-0.05,312.22,0.31
143,Entry long,2025-06-13 19:30,varip-entry,2523.03,1,2523.03,18.07,0.72,39.56,1.57,-1.24,-0.05,312.22,0.31
144,Exit long,2025-06-14 09:30,varip-exit,2558.28,1,2578.1,-19.83,-0.77,0.08,0.00,-29.83,-1.16,292.39,0.29
144,Entry long,2025-06-14 08:00,varip-entry,2578.1,1,2578.1,-19.83,-0.77,0.08,0.00,-29.83,-1.16,292.39,0.29
145,Exit long,2025-06-14 22:00,varip-exit,2533.67,1,2530.74,2.93,0.12,14.67,0.58,-5.86,-0.23,295.32,0.30
145,Entry long,2025-06-14 20:30,varip-entry,2530.74,1,2530.74,2.93,0.12,14.67,0.58,-5.86,-0.23,295.32,0.30
146,Exit long,2025-06-15 10:30,varip-exit,2534.02,1,2536.3,-2.28,-0.09,1.8,0.07,-12.53,-0.49,293.04,0.29
146,Entry long,2025-06-15 09:00,varip-entry,2536.3,1,2536.3,-2.28,-0.09,1.8,0.07,-12.53,-0.49,293.04,0.29
147,Exit long,2025-06-15 23:00,varip-exit,2547.71,1,2532.05,15.67,0.62,22.96,0.91,-5.13,-0.20,308.71,0.31
147,Entry long,2025-06-15 21:30,varip-entry,2532.05,1,2532.05,15.67,0.62,22.96,0.91,-5.13,-0.20,308.71,0.31
148,Exit long,2025-06-16 11:30,varip-exit,2571.48,1,2553.34,18.14,0.71,24.66,0.97,-0.11,0.00,326.85,0.33
148,Entry long,2025-06-16 10:00,varip-entry,2553.34,1,2553.34,18.14,0.71,24.66,0.97,-0.11,0.00,326.85,0.33
149,Exit long,2025-06-17 00:00,varip-exit,2630.86,1,2638.53,-7.67,-0.29,17.98,0.68,-12.18,-0.46,319.18,0.32
149,Entry long,2025-06-16 22:30,varip-entry,2638.53,1,2638.53,-7.67,-0.29,17.98,0.68,-12.18,-0.46,319.18,0.32
150,Exit long,2025-06-17 12:30,varip-exit,2594.93,1,2607.84,-12.92,-0.50,9.91,0.38,-15.82,-0.61,306.26,0.31
150,Entry long,2025-06-17 11:00,varip-entry,2607.84,1,2607.84,-12.92,-0.50,9.91,0.38,-15.82,-0.61,306.26,0.31
151,Exit long,2025-06-18 01:00,varip-exit,2460.26,1,2495.06,-34.82,-1.39,9.58,0.38,-37.08,-1.49,271.44,0.27
151,Entry long,2025-06-17 23:30,varip-entry,2495.06,1,2495.06,-34.82,-1.39,9.58,0.38,-37.08,-1.49,271.44,0.27
152,Exit long,2025-06-18 13:30,varip-exit,2536.86,1,2526.88,9.98,0.39,18.22,0.72,-2.62,-0.10,281.43,0.28
152,Entry long,2025-06-18 12:00,varip-entry,2526.88,1,2526.88,9.98,0.39,18.22,0.72,-2.62,-0.10,281.43,0.28
153,Exit long,2025-06-19 02:00,varip-exit,2495.33,1,2496.08,-0.75,-0.03,10.43,0.42,-31.09,-1.25,280.68,0.28
153,Entry long,2025-06-19 00:30,varip-entry,2496.08,1,2496.08,-0.75,-0.03,10.43,0.42,-31.09,-1.25,280.68,0.28
154,Exit long,2025-06-19 14:30,varip-exit,2515.61,1,2523.18,-7.57,-0.30,6.99,0.28,-7.82,-0.31,273.1,0.27
154,Entry long,2025-06-19 13:00,varip-entry,2523.18,1,2523.18,-7.57,-0.30,6.99,0.28,-7.82,-0.31,273.1,0.27
155,Exit long,2025-06-20 03:00,varip-exit,2503.5,1,2494.58,8.92,0.36,28.91,1.16,-1.35,-0.05,282.03,0.28
155,Entry long,2025-06-20 01:30,varip-entry,2494.58,1,2494.58,8.92,0.36,28.91,1.16,-1.35,-0.05,282.03,0.28
156,Exit long,2025-06-20 15:30,varip-exit,2533,1,2514.68,18.32,0.73,25.32,1.01,-0.11,0.00,300.35,0.30
156,Entry long,2025-06-20 14:00,varip-entry,2514.68,1,2514.68,18.32,0.73,25.32,1.01,-0.11,0.00,300.35,0.30
157,Exit long,2025-06-21 04:00,varip-exit,2413.62,1,2417.5,-3.88,-0.16,12.45,0.51,-26.34,-1.09,296.47,0.30
157,Entry long,2025-06-21 02:30,varip-entry,2417.5,1,2417.5,-3.88,-0.16,12.45,0.51,-26.34,-1.09,296.47,0.30
158,Exit long,2025-06-21 16:30,varip-exit,2425.16,1,2424,1.16,0.05,6.54,0.27,-5.35,-0.22,297.63,0.30
158,Entry long,2025-06-21 15:00,varip-entry,2424,1,2424,1.16,0.05,6.54,0.27,-5.35,-0.22,297.63,0.30
159,Exit long,2025-06-22 05:00,varip-exit,2402.54,1,2393.89,8.65,0.36,14.21,0.59,-15.89,-0.66,306.28,0.31
159,Entry long,2025-06-22 03:30,varip-entry,2393.89,1,2393.89,8.65,0.36,14.21,0.59,-15.89,-0.66,306.28,0.31
160,Exit long,2025-06-22 17:30,varip-exit,2255.53,1,2269.74,-14.21,-0.63,9.34,0.41,-17.74,-0.78,292.07,0.29
160,Entry long,2025-06-22 16:00,varip-entry,2269.74,1,2269.74,-14.21,-0.63,9.34,0.41,-17.74,-0.78,292.07,0.29
161,Exit long,2025-06-23 06:00,varip-exit,2178,1,2129.2,48.81,2.29,67.28,3.16,-5.43,-0.26,340.88,0.34
161,Entry long,2025-06-23 04:30,varip-entry,2129.2,1,2129.2,48.81,2.29,67.28,3.16,-5.43,-0.26,340.88,0.34
162,Exit long,2025-06-23 18:30,varip-exit,2243.7,1,2260.81,-17.11,-0.76,0.07,0.00,-18.22,-0.81,323.77,0.32
162,Entry long,2025-06-23 17:00,varip-entry,2260.81,1,2260.81,-17.11,-0.76,0.07,0.00,-18.22,-0.81,323.77,0.32
163,Exit long,2025-06-24 07:00,varip-exit,2405.8,1,2343.01,62.81,2.68,97.02,4.14,-12.01,-0.51,386.57,0.39
163,Entry long,2025-06-24 05:30,varip-entry,2343.01,1,2343.01,62.81,2.68,97.02,4.14,-12.01,-0.51,386.57,0.39
164,Exit long,2025-06-24 19:30,varip-exit,2416.36,1,2414.63,1.73,0.07,7.88,0.33,-18.2,-0.75,388.3,0.39
164,Entry long,2025-06-24 18:00,varip-entry,2414.63,1,2414.63,1.73,0.07,7.88,0.33,-18.2,-0.75,388.3,0.39
165,Exit long,2025-06-25 08:00,varip-exit,2447.58,1,2438.85,8.73,0.36,9.14,0.37,-9.92,-0.41,397.04,0.40
165,Entry long,2025-06-25 06:30,varip-entry,2438.85,1,2438.85,8.73,0.36,9.14,0.37,-9.92,-0.41,397.04,0.40
166,Exit long,2025-06-25 20:30,varip-exit,2416.82,1,2424.97,-8.15,-0.34,4.04,0.17,-13.61,-0.56,388.88,0.39
166,Entry long,2025-06-25 19:00,varip-entry,2424.97,1,2424.97,-8.15,-0.34,4.04,0.17,-13.61,-0.56,388.88,0.39
167,Exit long,2025-06-26 09:00,varip-exit,2425.32,1,2413.85,11.48,0.48,13.57,0.56,-1.85,-0.08,400.36,0.40
167,Entry long,2025-06-26 07:30,varip-entry,2413.85,1,2413.85,11.48,0.48,13.57,0.56,-1.85,-0.08,400.36,0.40
168,Exit long,2025-06-26 21:30,varip-exit,2438.74,1,2449.23,-10.5,-0.43,4.62,0.19,-23.66,-0.97,389.86,0.39
168,Entry long,2025-06-26 20:00,varip-entry,2449.23,1,2449.23,-10.5,-0.43,4.62,0.19,-23.66,-0.97,389.86,0.39
169,Exit long,2025-06-27 10:00,varip-exit,2425.29,1,2418.03,7.26,0.30,13.36,0.55,-41.04,-1.70,397.13,0.40
169,Entry long,2025-06-27 08:30,varip-entry,2418.03,1,2418.03,7.26,0.30,13.36,0.55,-41.04,-1.70,397.13,0.40
170,Exit long,2025-06-27 22:30,varip-exit,2419.36,1,2428.8,-9.44,-0.39,8.69,0.36,-13.46,-0.55,387.68,0.39
170,Entry long,2025-06-27 21:00,varip-entry,2428.8,1,2428.8,-9.44,-0.39,8.69,0.36,-13.46,-0.55,387.68,0.39
171,Exit long,2025-06-28 11:00,varip-exit,2417.69,1,2411.44,6.25,0.26,10.34,0.43,-6.69,-0.28,393.94,0.39
171,Entry long,2025-06-28 09:30,varip-entry,2411.44,1,2411.44,6.25,0.26,10.34,0.43,-6.69,-0.28,393.94,0.39
172,Exit long,2025-06-28 23:30,varip-exit,2423.93,1,2421.8,2.13,0.09,4.89,0.20,-0.36,-0.01,396.07,0.40
172,Entry long,2025-06-28 22:00,varip-entry,2421.8,1,2421.8,2.13,0.09,4.89,0.20,-0.36,-0.01,396.07,0.40
173,Exit long,2025-06-29 12:00,varip-exit,2426.84,1,2427.87,-1.03,-0.04,4.7,0.19,-2.11,-0.09,395.04,0.40
173,Entry long,2025-06-29 10:30,varip-entry,2427.87,1,2427.87,-1.03,-0.04,4.7,0.19,-2.11,-0.09,395.04,0.40
174,Exit long,2025-06-30 00:30,varip-exit,2431.72,1,2438.74,-7.02,-0.29,4.79,0.20,-10.74,-0.44,388.01,0.39
174,Entry long,2025-06-29 23:00,varip-entry,2438.74,1,2438.74,-7.02,-0.29,4.79,0.20,-10.74,-0.44,388.01,0.39
175,Exit long,2025-06-30 13:00,varip-exit,2494.79,1,2495,-0.21,-0.01,9.81,0.39,-0.86,-0.03,387.8,0.39
175,Entry long,2025-06-30 11:30,varip-entry,2495,1,2495,-0.21,-0.01,9.81,0.39,-0.86,-0.03,387.8,0.39
176,Exit long,2025-07-01 01:30,varip-exit,2480.01,1,2473.54,6.47,0.26,12.4,0.50,-13.49,-0.55,394.28,0.39
176,Entry long,2025-07-01 00:00,varip-entry,2473.54,1,2473.54,6.47,0.26,12.4,0.50,-13.49,-0.55,394.28,0.39
177,Exit long,2025-07-01 14:00,varip-exit,2459.97,1,2476.11,-16.14,-0.65,2.6,0.11,-26.12,-1.05,378.13,0.38
177,Entry long,2025-07-01 12:30,varip-entry,2476.11,1,2476.11,-16.14,-0.65,2.6,0.11,-26.12,-1.05,378.13,0.38
178,Exit long,2025-07-02 02:30,varip-exit,2420.18,1,2423.2,-3.02,-0.12,10.04,0.41,-6.8,-0.28,375.11,0.38
178,Entry long,2025-07-02 01:00,varip-entry,2423.2,1,2423.2,-3.02,-0.12,10.04,0.41,-6.8,-0.28,375.11,0.38
179,Exit long,2025-07-02 15:00,varip-exit,2450.56,1,2438.02,12.54,0.51,14.75,0.60,-1.41,-0.06,387.65,0.39
179,Entry long,2025-07-02 13:30,varip-entry,2438.02,1,2438.02,12.54,0.51,14.75,0.60,-1.41,-0.06,387.65,0.39
180,Exit long,2025-07-03 03:30,varip-exit,2581.62,1,2565.98,15.64,0.61,18.42,0.72,-3.43,-0.13,403.3,0.40
180,Entry long,2025-07-03 02:00,varip-entry,2565.98,1,2565.98,15.64,0.61,18.42,0.72,-3.43,-0.13,403.3,0.40
181,Exit long,2025-07-03 16:00,varip-exit,2599.24,1,2597.44,1.8,0.07,7.4,0.28,-9.21,-0.35,405.1,0.41
181,Entry long,2025-07-03 14:30,varip-entry,2597.44,1,2597.44,1.8,0.07,7.4,0.28,-9.21,-0.35,405.1,0.41
182,Exit long,2025-07-04 04:30,varip-exit,2593.62,1,2584.15,9.47,0.37,11.39,0.44,-3.62,-0.14,414.57,0.41
182,Entry long,2025-07-04 03:00,varip-entry,2584.15,1,2584.15,9.47,0.37,11.39,0.44,-3.62,-0.14,414.57,0.41
183,Exit long,2025-07-04 17:00,varip-exit,2546.2,1,2545.64,0.56,0.02,8.08,0.32,-19.88,-0.78,415.13,0.42
183,Entry long,2025-07-04 15:30,varip-entry,2545.64,1,2545.64,0.56,0.02,8.08,0.32,-19.88,-0.78,415.13,0.42
184,Exit long,2025-07-05 05:30,varip-exit,2491.54,1,2481.59,9.95,0.40,13.91,0.56,-1.39,-0.06,425.08,0.43
184,Entry long,2025-07-05 04:00,varip-entry,2481.59,1,2481.59,9.95,0.40,13.91,0.56,-1.39,-0.06,425.08,0.43
185,Exit long,2025-07-05 18:00,varip-exit,2520.26,1,2518.5,1.76,0.07,3.07,0.12,-10.85,-0.43,426.84,0.43
185,Entry long,2025-07-05 16:30,varip-entry,2518.5,1,2518.5,1.76,0.07,3.07,0.12,-10.85,-0.43,426.84,0.43
186,Exit long,2025-07-06 06:30,varip-exit,2516.16,1,2505.2,10.96,0.44,13.85,0.55,-0.47,-0.02,437.81,0.44
186,Entry long,2025-07-06 05:00,varip-entry,2505.2,1,2505.2,10.96,0.44,13.85,0.55,-0.47,-0.02,437.81,0.44
187,Exit long,2025-07-06 19:00,varip-exit,2507,1,2513.72,-6.72,-0.27,2.89,0.11,-11.47,-0.46,431.09,0.43
187,Entry long,2025-07-06 17:30,varip-entry,2513.72,1,2513.72,-6.72,-0.27,2.89,0.11,-11.47,-0.46,431.09,0.43
188,Exit long,2025-07-07 07:30,varip-exit,2563.99,1,2586.85,-22.87,-0.88,17.9,0.69,-24.44,-0.94,408.22,0.41
188,Entry long,2025-07-07 06:00,varip-entry,2586.85,1,2586.85,-22.87,-0.88,17.9,0.69,-24.44,-0.94,408.22,0.41
189,Exit long,2025-07-07 20:00,varip-exit,2561.83,1,2558.79,3.04,0.12,5.98,0.23,-7.56,-0.30,411.26,0.41
189,Entry long,2025-07-07 18:30,varip-entry,2558.79,1,2558.79,3.04,0.12,5.98,0.23,-7.56,-0.30,411.26,0.41
190,Exit long,2025-07-08 08:30,varip-exit,2551.73,1,2535.26,16.47,0.65,16.95,0.67,-0.01,0.00,427.73,0.43
190,Entry long,2025-07-08 07:00,varip-entry,2535.26,1,2535.26,16.47,0.65,16.95,0.67,-0.01,0.00,427.73,0.43
191,Exit long,2025-07-08 21:00,varip-exit,2581.94,1,2574.49,7.45,0.29,9.37,0.36,-4.33,-0.17,435.18,0.44
191,Entry long,2025-07-08 19:30,varip-entry,2574.49,1,2574.49,7.45,0.29,9.37,0.36,-4.33,-0.17,435.18,0.44
192,Exit long,2025-07-09 09:30,varip-exit,2605.57,1,2613.97,-8.4,-0.32,12.03,0.46,-12.2,-0.47,426.78,0.43
192,Entry long,2025-07-09 08:00,varip-entry,2613.97,1,2613.97,-8.4,-0.32,12.03,0.46,-12.2,-0.47,426.78,0.43
193,Exit long,2025-07-09 22:00,varip-exit,2653.6,1,2661.94,-8.34,-0.31,12.56,0.47,-9.92,-0.37,418.44,0.42
193,Entry long,2025-07-09 20:30,varip-entry,2661.94,1,2661.94,-8.34,-0.31,12.56,0.47,-9.92,-0.37,418.44,0.42
194,Exit long,2025-07-10 10:30,varip-exit,2783.42,1,2755.8,27.63,1.00,42.21,1.53,-1.72,-0.06,446.07,0.45
194,Entry long,2025-07-10 09:00,varip-entry,2755.8,1,2755.8,27.63,1.00,42.21,1.53,-1.72,-0.06,446.07,0.45
195,Exit long,2025-07-10 23:00,varip-exit,2775.2,1,2787.43,-12.23,-0.44,6.57,0.24,-30.72,-1.10,433.83,0.43
195,Entry long,2025-07-10 21:30,varip-entry,2787.43,1,2787.43,-12.23,-0.44,6.57,0.24,-30.72,-1.10,433.83,0.43
