Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
92,Entry short,2025-07-12 11:00,integ short,2955.63,1,2955.63,1.64,0.06,0,52.83,1.79,-23.37,-0.79,-1736.01,-0.17,125
93,Exit long,2025-07-15 08:45,integ short,2995.96,1,2953.99,41.97,1.42,0,129.01,4.37,-23.99,-0.81,-1694.04,-0.17,154
93,Entry long,2025-07-13 18:15,integ long,2953.99,1,2953.99,41.97,1.42,0,129.01,4.37,-23.99,-0.81,-1694.04,-0.17,154
94,Exit short,2025-07-21 04:45,integ long,3746.96,1,2995.96,-751,-25.07,0,64.97,2.17,-830.04,-27.71,-2445.04,-0.24,560
94,Entry short,2025-07-15 08:45,integ short,2995.96,1,2995.96,-751,-25.07,0,64.97,2.17,-830.04,-27.71,-2445.04,-0.24,560
95,Exit long,2025-07-21 13:15,integ short,3753.36,1,3746.96,6.4,0.17,0,34.05,0.91,-66.96,-1.79,-2438.64,-0.24,34
95,Entry long,2025-07-21 04:45,integ long,3746.96,1,3746.96,6.4,0.17,0,34.05,0.91,-66.96,-1.79,-2438.64,-0.24,34
96,Exit short,2025-07-22 02:30,integ long,3786.32,1,3753.36,-32.96,-0.88,0,18.06,0.48,-104.46,-2.78,-2471.6,-0.25,53
96,Entry short,2025-07-21 13:15,integ short,3753.36,1,3753.36,-32.96,-0.88,0,18.06,0.48,-104.46,-2.78,-2471.6,-0.25,53
97,Exit long,2025-07-22 11:00,integ short,3736,1,3786.32,-50.32,-1.33,0,12.26,0.32,-93.1,-2.46,-2521.92,-0.25,34
97,Entry long,2025-07-22 02:30,integ long,3786.32,1,3786.32,-50.32,-1.33,0,12.26,0.32,-93.1,-2.46,-2521.92,-0.25,34
98,Exit short,2025-07-24 15:30,integ long,3569.7,1,3736,166.3,4.45,0,231,6.18,-28.08,-0.75,-2355.62,-0.24,210
98,Entry short,2025-07-22 11:00,integ short,3736,1,3736,166.3,4.45,0,231,6.18,-28.08,-0.75,-2355.62,-0.24,210
99,Exit long,2025-07-25 15:45,integ short,3614.41,1,3569.7,44.71,1.25,0,202.93,5.68,-13.49,-0.38,-2310.91,-0.23,97
99,Entry long,2025-07-24 15:30,integ long,3569.7,1,3569.7,44.71,1.25,0,202.93,5.68,-13.49,-0.38,-2310.91,-0.23,97
100,Exit short,2025-07-26 20:30,integ long,3741.08,1,3614.41,-126.67,-3.50,0,16.81,0.47,-169.21,-4.68,-2437.58,-0.24,115
100,Entry short,2025-07-25 15:45,integ short,3614.41,1,3614.41,-126.67,-3.50,0,16.81,0.47,-169.21,-4.68,-2437.58,-0.24,115
101,Exit long,2025-07-31 15:45,integ short,3861.34,1,3741.08,120.26,3.21,0,199.73,5.34,-71.08,-1.90,-2317.32,-0.23,461
101,Entry long,2025-07-26 20:30,integ long,3741.08,1,3741.08,120.26,3.21,0,199.73,5.34,-71.08,-1.90,-2317.32,-0.23,461
102,Exit short,2025-08-03 09:00,integ long,3408.25,1,3861.34,453.09,11.73,0,507.83,13.15,-11.64,-0.30,-1864.23,-0.19,261
102,Entry short,2025-07-31 15:45,integ short,3861.34,1,3861.34,453.09,11.73,0,507.83,13.15,-11.64,-0.30,-1864.23,-0.19,261
103,Exit long,2025-08-03 12:45,integ short,3437.82,1,3408.25,29.57,0.87,0,42.59,1.25,-8.23,-0.24,-1834.66,-0.18,15
103,Entry long,2025-08-03 09:00,integ long,3408.25,1,3408.25,29.57,0.87,0,42.59,1.25,-8.23,-0.24,-1834.66,-0.18,15
104,Exit short,2025-08-04 06:45,integ long,3495.32,1,3437.82,-57.5,-1.67,0,4.3,0.13,-77.27,-2.25,-1892.16,-0.19,72
104,Entry short,2025-08-03 12:45,integ short,3437.82,1,3437.82,-57.5,-1.67,0,4.3,0.13,-77.27,-2.25,-1892.16,-0.19,72
105,Exit long,2025-08-04 19:00,integ short,3553.41,1,3495.32,58.09,1.66,0,79.68,2.28,-6.04,-0.17,-1834.07,-0.18,49
105,Entry long,2025-08-04 06:45,integ long,3495.32,1,3495.32,58.09,1.66,0,79.68,2.28,-6.04,-0.17,-1834.07,-0.18,49
106,Exit short,2025-08-06 23:00,integ long,3634.99,1,3553.41,-81.58,-2.30,0,10.83,0.30,-181.59,-5.11,-1915.65,-0.19,208
106,Entry short,2025-08-04 19:00,integ short,3553.41,1,3553.41,-81.58,-2.30,0,10.83,0.30,-181.59,-5.11,-1915.65,-0.19,208
107,Exit long,2025-08-11 02:30,integ short,4223.12,1,3634.99,588.13,16.18,0,697,19.17,-16.75,-0.46,-1327.52,-0.13,398
107,Entry long,2025-08-06 23:00,integ long,3634.99,1,3634.99,588.13,16.18,0,697,19.17,-16.75,-0.46,-1327.52,-0.13,398
108,Exit short,2025-08-11 06:30,integ long,4224.01,1,4223.12,-0.89,-0.02,0,39.07,0.93,-34.84,-0.82,-1328.41,-0.13,16
108,Entry short,2025-08-11 02:30,integ short,4223.12,1,4223.12,-0.89,-0.02,0,39.07,0.93,-34.84,-0.82,-1328.41,-0.13,16
109,Exit long,2025-08-12 01:00,integ short,4310.91,1,4224.01,86.9,2.06,0,145.99,3.46,-59.78,-1.42,-1241.51,-0.12,74
109,Entry long,2025-08-11 06:30,integ long,4224.01,1,4224.01,86.9,2.06,0,145.99,3.46,-59.78,-1.42,-1241.51,-0.12,74
110,Exit short,2025-08-14 00:30,integ long,4718,1,4310.91,-407.09,-9.44,0,125.31,2.91,-427.87,-9.93,-1648.6,-0.16,190
110,Entry short,2025-08-12 01:00,integ short,4310.91,1,4310.91,-407.09,-9.44,0,125.31,2.91,-427.87,-9.93,-1648.6,-0.16,190
111,Exit long,2025-08-15 21:00,integ short,4626.58,1,4718,-91.42,-1.94,0,76,1.61,-267,-5.66,-1740.02,-0.17,178
111,Entry long,2025-08-14 00:30,integ long,4718,1,4718,-91.42,-1.94,0,76,1.61,-267,-5.66,-1740.02,-0.17,178
112,Exit short,2025-08-16 15:30,integ long,4442.32,1,4626.58,184.26,3.98,0,262.58,5.68,-2.78,-0.06,-1555.76,-0.16,74
112,Entry short,2025-08-15 21:00,integ short,4626.58,1,4626.58,184.26,3.98,0,262.58,5.68,-2.78,-0.06,-1555.76,-0.16,74
113,Exit long,2025-08-16 16:30,integ short,4439.73,1,4442.32,-2.59,-0.06,0,19.92,0.45,-6.32,-0.14,-1558.35,-0.16,4
113,Entry long,2025-08-16 15:30,integ long,4442.32,1,4442.32,-2.59,-0.06,0,19.92,0.45,-6.32,-0.14,-1558.35,-0.16,4
114,Exit short,2025-08-17 10:45,integ long,4415.5,1,4439.73,24.23,0.55,0,69.73,1.57,-17.27,-0.39,-1534.12,-0.15,73
114,Entry short,2025-08-16 16:30,integ short,4439.73,1,4439.73,24.23,0.55,0,69.73,1.57,-17.27,-0.39,-1534.12,-0.15,73
115,Exit long,2025-08-21 23:00,integ short,4271.82,1,4415.5,-143.68,-3.25,0,159.45,3.61,-355.5,-8.05,-1677.8,-0.17,433
115,Entry long,2025-08-17 10:45,integ long,4415.5,1,4415.5,-143.68,-3.25,0,159.45,3.61,-355.5,-8.05,-1677.8,-0.17,433
116,Exit short,2025-08-22 02:30,integ long,4245.76,1,4271.82,26.06,0.61,0,65.82,1.54,-3.44,-0.08,-1651.74,-0.17,14
116,Entry short,2025-08-21 23:00,integ short,4271.82,1,4271.82,26.06,0.61,0,65.82,1.54,-3.44,-0.08,-1651.74,-0.17,14
117,Exit long,2025-08-24 18:15,integ short,4764.21,1,4245.76,518.45,12.21,0,642.73,15.14,-43.76,-1.03,-1133.29,-0.11,255
117,Entry long,2025-08-22 02:30,integ long,4245.76,1,4245.76,518.45,12.21,0,642.73,15.14,-43.76,-1.03,-1133.29,-0.11,255
118,Exit short,2025-08-24 20:45,integ long,4748.53,1,4764.21,15.68,0.33,0,46.53,0.98,-2.39,-0.05,-1117.61,-0.11,10
118,Entry short,2025-08-24 18:15,integ short,4764.21,1,4764.21,15.68,0.33,0,46.53,0.98,-2.39,-0.05,-1117.61,-0.11,10
119,Exit long,2025-08-24 22:45,integ short,4777.45,1,4748.53,28.92,0.61,0,41.47,0.87,-2.91,-0.06,-1088.69,-0.11,8
119,Entry long,2025-08-24 20:45,integ long,4748.53,1,4748.53,28.92,0.61,0,41.47,0.87,-2.91,-0.06,-1088.69,-0.11,8
120,Exit short,2025-08-25 04:30,integ long,4792.88,1,4777.45,-15.43,-0.32,0,74.98,1.57,-180.22,-3.77,-1104.12,-0.11,23
120,Entry short,2025-08-24 22:45,integ short,4777.45,1,4777.45,-15.43,-0.32,0,74.98,1.57,-180.22,-3.77,-1104.12,-0.11,23
121,Exit long,2025-08-26 11:15,integ short,4381.67,1,4792.88,-411.21,-8.58,0,30.12,0.63,-482.88,-10.07,-1515.33,-0.15,123
121,Entry long,2025-08-25 04:30,integ long,4792.88,1,4792.88,-411.21,-8.58,0,30.12,0.63,-482.88,-10.07,-1515.33,-0.15,123
122,Exit short,2025-08-30 05:30,integ long,4337.98,1,4381.67,43.69,1.00,0,117.38,2.68,-280.83,-6.41,-1471.64,-0.15,361
122,Entry short,2025-08-26 11:15,integ short,4381.67,1,4381.67,43.69,1.00,0,117.38,2.68,-280.83,-6.41,-1471.64,-0.15,361
123,Exit long,2025-08-30 11:45,integ short,4353.73,1,4337.98,15.75,0.36,0,43.99,1.01,-83.01,-1.91,-1455.89,-0.15,25
123,Entry long,2025-08-30 05:30,integ long,4337.98,1,4337.98,15.75,0.36,0,43.99,1.01,-83.01,-1.91,-1455.89,-0.15,25
124,Exit short,2025-09-01 22:15,integ long,4395.99,1,4353.73,-42.26,-0.97,0,24.28,0.56,-144.27,-3.31,-1498.15,-0.15,234
124,Entry short,2025-08-30 11:45,integ short,4353.73,1,4353.73,-42.26,-0.97,0,24.28,0.56,-144.27,-3.31,-1498.15,-0.15,234
125,Exit long,2025-09-03 06:15,integ short,4323.51,1,4395.99,-72.48,-1.65,0,18.74,0.43,-190.5,-4.33,-1570.63,-0.16,128
125,Entry long,2025-09-01 22:15,integ long,4395.99,1,4395.99,-72.48,-1.65,0,18.74,0.43,-190.5,-4.33,-1570.63,-0.16,128
126,Exit short,2025-09-04 06:15,integ long,4466.67,1,4323.51,-143.16,-3.31,0,42.51,0.98,-164.85,-3.81,-1713.79,-0.17,96
126,Entry short,2025-09-03 06:15,integ short,4323.51,1,4323.51,-143.16,-3.31,0,42.51,0.98,-164.85,-3.81,-1713.79,-0.17,96
127,Exit long,2025-09-05 08:00,integ short,4295.68,1,4466.67,-170.99,-3.83,0,14.32,0.32,-203.67,-4.56,-1884.78,-0.19,103
127,Entry long,2025-09-04 06:15,integ long,4466.67,1,4466.67,-170.99,-3.83,0,14.32,0.32,-203.67,-4.56,-1884.78,-0.19,103
128,Exit short,2025-09-06 13:00,integ long,4307.46,1,4295.68,-11.78,-0.27,0,43.21,1.01,-198.77,-4.63,-1896.56,-0.19,116
128,Entry short,2025-09-05 08:00,integ short,4295.68,1,4295.68,-11.78,-0.27,0,43.21,1.01,-198.77,-4.63,-1896.56,-0.19,116
129,Exit long,2025-09-07 01:15,integ short,4285.88,1,4307.46,-21.58,-0.50,0,5.9,0.14,-87.46,-2.03,-1918.14,-0.19,49
129,Entry long,2025-09-06 13:00,integ long,4307.46,1,4307.46,-21.58,-0.50,0,5.9,0.14,-87.46,-2.03,-1918.14,-0.19,49
130,Exit short,2025-09-07 21:45,integ long,4300.44,1,4285.88,-14.56,-0.34,0,36.56,0.85,-28.11,-0.66,-1932.7,-0.19,82
130,Entry short,2025-09-07 01:15,integ short,4285.88,1,4285.88,-14.56,-0.34,0,36.56,0.85,-28.11,-0.66,-1932.7,-0.19,82
131,Exit long,2025-09-07 23:15,integ short,4295.01,1,4300.44,-5.43,-0.13,0,9.45,0.22,-6.28,-0.15,-1938.13,-0.19,6
131,Entry long,2025-09-07 21:45,integ long,4300.44,1,4300.44,-5.43,-0.13,0,9.45,0.22,-6.28,-0.15,-1938.13,-0.19,6
132,Exit short,2025-09-08 10:00,integ long,4290.32,1,4295.01,4.69,0.11,0,27.57,0.64,-41.04,-0.96,-1933.44,-0.19,43
132,Entry short,2025-09-07 23:15,integ short,4295.01,1,4295.01,4.69,0.11,0,27.57,0.64,-41.04,-0.96,-1933.44,-0.19,43
133,Exit long,2025-09-15 07:15,integ short,4610.58,1,4290.32,320.26,7.46,0,477.68,11.13,-15.32,-0.36,-1613.18,-0.16,661
133,Entry long,2025-09-08 10:00,integ long,4290.32,1,4290.32,320.26,7.46,0,477.68,11.13,-15.32,-0.36,-1613.18,-0.16,661
134,Exit short,2025-09-15 09:45,integ long,4615.19,1,4610.58,-4.61,-0.10,0,32.57,0.71,-10.04,-0.22,-1617.79,-0.16,10
134,Entry short,2025-09-15 07:15,integ short,4610.58,1,4610.58,-4.61,-0.10,0,32.57,0.71,-10.04,-0.22,-1617.79,-0.16,10
135,Exit long,2025-09-16 02:30,integ short,4487.1,1,4615.19,-128.09,-2.78,0,52.81,1.14,-152.19,-3.30,-1745.88,-0.17,67
135,Entry long,2025-09-15 09:45,integ long,4615.19,1,4615.19,-128.09,-2.78,0,52.81,1.14,-152.19,-3.30,-1745.88,-0.17,67
136,Exit short,2025-09-16 12:45,integ long,4512.41,1,4487.1,-25.31,-0.56,0,13.1,0.29,-49.21,-1.10,-1771.19,-0.18,41
136,Entry short,2025-09-16 02:30,integ short,4487.1,1,4487.1,-25.31,-0.56,0,13.1,0.29,-49.21,-1.10,-1771.19,-0.18,41
137,Exit long,2025-09-16 14:45,integ short,4504.05,1,4512.41,-8.36,-0.19,0,22.46,0.50,-21.44,-0.48,-1779.55,-0.18,8
137,Entry long,2025-09-16 12:45,integ long,4512.41,1,4512.41,-8.36,-0.19,0,22.46,0.50,-21.44,-0.48,-1779.55,-0.18,8
138,Exit short,2025-09-17 14:15,integ long,4513.18,1,4504.05,-9.13,-0.20,0,83.04,1.84,-47.44,-1.05,-1788.68,-0.18,94
138,Entry short,2025-09-16 14:45,integ short,4504.05,1,4504.05,-9.13,-0.20,0,83.04,1.84,-47.44,-1.05,-1788.68,-0.18,94
139,Exit long,2025-09-17 15:45,integ short,4538.36,1,4513.18,25.18,0.56,0,40.91,0.91,-1.18,-0.03,-1763.5,-0.18,6
139,Entry long,2025-09-17 14:15,integ long,4513.18,1,4513.18,25.18,0.56,0,40.91,0.91,-1.18,-0.03,-1763.5,-0.18,6
140,Exit short,2025-09-17 23:15,integ long,4494.39,1,4538.36,43.97,0.97,0,73.36,1.62,-5.97,-0.13,-1719.53,-0.17,30
140,Entry short,2025-09-17 15:45,integ short,4538.36,1,4538.36,43.97,0.97,0,73.36,1.62,-5.97,-0.13,-1719.53,-0.17,30
141,Exit long,2025-09-18 04:45,integ short,4507.35,1,4494.39,12.96,0.29,0,45.21,1.01,-90.31,-2.01,-1706.57,-0.17,22
141,Entry long,2025-09-17 23:15,integ long,4494.39,1,4494.39,12.96,0.29,0,45.21,1.01,-90.31,-2.01,-1706.57,-0.17,22
142,Exit short,2025-09-19 05:00,integ long,4602.96,1,4507.35,-95.61,-2.12,0,23.43,0.52,-135.25,-3.00,-1802.18,-0.18,97
142,Entry short,2025-09-18 04:45,integ short,4507.35,1,4507.35,-95.61,-2.12,0,23.43,0.52,-135.25,-3.00,-1802.18,-0.18,97
143,Exit long,2025-09-19 10:30,integ short,4590.01,1,4602.96,-12.95,-0.28,0,16.54,0.36,-34.56,-0.75,-1815.13,-0.18,22
143,Entry long,2025-09-19 05:00,integ long,4602.96,1,4602.96,-12.95,-0.28,0,16.54,0.36,-34.56,-0.75,-1815.13,-0.18,22
144,Exit short,2025-09-21 11:00,integ long,4476.53,1,4590.01,113.48,2.47,0,157.01,3.42,-9.99,-0.22,-1701.65,-0.17,194
144,Entry short,2025-09-19 10:30,integ short,4590.01,1,4590.01,113.48,2.47,0,157.01,3.42,-9.99,-0.22,-1701.65,-0.17,194
145,Exit long,2025-09-21 15:15,integ short,4479.88,1,4476.53,3.35,0.07,0,14.86,0.33,-12.19,-0.27,-1698.3,-0.17,17
145,Entry long,2025-09-21 11:00,integ long,4476.53,1,4476.53,3.35,0.07,0,14.86,0.33,-12.19,-0.27,-1698.3,-0.17,17
146,Exit short,2025-09-23 04:45,integ long,4173.46,1,4479.88,306.42,6.84,0,479,10.69,-17.13,-0.38,-1391.88,-0.14,150
146,Entry short,2025-09-21 15:15,integ short,4479.88,1,4479.88,306.42,6.84,0,479,10.69,-17.13,-0.38,-1391.88,-0.14,150
147,Exit long,2025-09-23 09:00,integ short,4189.91,1,4173.46,16.45,0.39,0,36.53,0.88,-3.96,-0.09,-1375.43,-0.14,17
147,Entry long,2025-09-23 04:45,integ long,4173.46,1,4173.46,16.45,0.39,0,36.53,0.88,-3.96,-0.09,-1375.43,-0.14,17
148,Exit short,2025-09-24 22:45,integ long,4179.42,1,4189.91,10.49,0.25,0,119.91,2.86,-40.15,-0.96,-1364.94,-0.14,151
148,Entry short,2025-09-23 09:00,integ short,4189.91,1,4189.91,10.49,0.25,0,119.91,2.86,-40.15,-0.96,-1364.94,-0.14,151
149,Exit long,2025-09-26 21:15,integ short,3926.65,1,4179.42,-252.77,-6.05,0,25.57,0.61,-357.42,-8.55,-1617.71,-0.16,186
149,Entry long,2025-09-24 22:45,integ long,4179.42,1,4179.42,-252.77,-6.05,0,25.57,0.61,-357.42,-8.55,-1617.71,-0.16,186
150,Exit short,2025-09-27 05:30,integ long,4017.76,1,3926.65,-91.11,-2.32,0,22.34,0.57,-139.74,-3.56,-1708.82,-0.17,33
150,Entry short,2025-09-26 21:15,integ short,3926.65,1,3926.65,-91.11,-2.32,0,22.34,0.57,-139.74,-3.56,-1708.82,-0.17,33
151,Exit long,2025-09-29 19:00,integ short,4114.38,1,4017.76,96.62,2.40,0,126.23,3.14,-54.66,-1.36,-1612.2,-0.16,246
151,Entry long,2025-09-27 05:30,integ long,4017.76,1,4017.76,96.62,2.40,0,126.23,3.14,-54.66,-1.36,-1612.2,-0.16,246
152,Exit short,2025-09-29 21:30,integ long,4106.98,1,4114.38,7.4,0.18,0,34.38,0.84,-13.62,-0.33,-1604.8,-0.16,10
152,Entry short,2025-09-29 19:00,integ short,4114.38,1,4114.38,7.4,0.18,0,34.38,0.84,-13.62,-0.33,-1604.8,-0.16,10
153,Exit long,2025-10-01 06:00,integ short,4150.22,1,4106.98,43.24,1.05,0,139.89,3.41,-15.98,-0.39,-1561.56,-0.16,130
153,Entry long,2025-09-29 21:30,integ long,4106.98,1,4106.98,43.24,1.05,0,139.89,3.41,-15.98,-0.39,-1561.56,-0.16,130
154,Exit short,2025-10-01 15:30,integ long,4138.85,1,4150.22,11.37,0.27,0,37.18,0.90,-22.25,-0.54,-1550.19,-0.16,38
154,Entry short,2025-10-01 06:00,integ short,4150.22,1,4150.22,11.37,0.27,0,37.18,0.90,-22.25,-0.54,-1550.19,-0.16,38
155,Exit long,2025-10-03 22:00,integ short,4468.51,1,4138.85,329.66,7.97,0,420.15,10.15,-3.25,-0.08,-1220.53,-0.12,218
155,Entry long,2025-10-01 15:30,integ long,4138.85,1,4138.85,329.66,7.97,0,420.15,10.15,-3.25,-0.08,-1220.53,-0.12,218
156,Exit short,2025-10-03 23:30,integ long,4478.75,1,4468.51,-10.24,-0.23,0,34.87,0.78,-25.16,-0.56,-1230.77,-0.12,6
156,Entry short,2025-10-03 22:00,integ short,4468.51,1,4468.51,-10.24,-0.23,0,34.87,0.78,-25.16,-0.56,-1230.77,-0.12,6
157,Exit long,2025-10-04 23:00,integ short,4468.26,1,4478.75,-10.49,-0.23,0,112.08,2.50,-31.85,-0.71,-1241.26,-0.12,94
157,Entry long,2025-10-03 23:30,integ long,4478.75,1,4478.75,-10.49,-0.23,0,112.08,2.50,-31.85,-0.71,-1241.26,-0.12,94
158,Exit short,2025-10-07 06:15,integ long,4697,1,4468.26,-228.74,-5.12,0,30.26,0.68,-266.73,-5.97,-1470,-0.15,221
158,Entry short,2025-10-04 23:00,integ short,4468.26,1,4468.26,-228.74,-5.12,0,30.26,0.68,-266.73,-5.97,-1470,-0.15,221
159,Exit long,2025-10-07 14:45,integ short,4668.89,1,4697,-28.11,-0.60,0,33.65,0.72,-36.97,-0.79,-1498.11,-0.15,34
159,Entry long,2025-10-07 06:15,integ long,4697,1,4697,-28.11,-0.60,0,33.65,0.72,-36.97,-0.79,-1498.11,-0.15,34
160,Exit short,2025-10-07 17:15,integ long,4677.05,1,4668.89,-8.16,-0.17,0,32.89,0.70,-12.58,-0.27,-1506.27,-0.15,10
160,Entry short,2025-10-07 14:45,integ short,4668.89,1,4668.89,-8.16,-0.17,0,32.89,0.70,-12.58,-0.27,-1506.27,-0.15,10
161,Exit long,2025-10-08 19:45,integ short,4482.87,1,4677.05,-194.18,-4.15,0,76.95,1.65,-268.36,-5.74,-1700.45,-0.17,106
161,Entry long,2025-10-07 17:15,integ long,4677.05,1,4677.05,-194.18,-4.15,0,76.95,1.65,-268.36,-5.74,-1700.45,-0.17,106
162,Exit short,2025-10-10 17:00,integ long,4343.91,1,4482.87,138.96,3.10,0,220.32,4.91,-73.88,-1.65,-1561.49,-0.16,181
162,Entry short,2025-10-08 19:45,integ short,4482.87,1,4482.87,138.96,3.10,0,220.32,4.91,-73.88,-1.65,-1561.49,-0.16,181
163,Exit long,2025-10-11 23:45,integ short,3815.99,1,4343.91,-527.92,-12.15,0,44.52,1.02,-943.91,-21.73,-2089.41,-0.21,123
163,Entry long,2025-10-10 17:00,integ long,4343.91,1,4343.91,-527.92,-12.15,0,44.52,1.02,-943.91,-21.73,-2089.41,-0.21,123
164,Exit short,2025-10-12 22:30,integ long,3830.02,1,3815.99,-14.03,-0.37,0,175.99,4.61,-50.07,-1.31,-2103.44,-0.21,91
164,Entry short,2025-10-11 23:45,integ short,3815.99,1,3815.99,-14.03,-0.37,0,175.99,4.61,-50.07,-1.31,-2103.44,-0.21,91
165,Exit long,2025-10-13 10:30,integ short,4166.1,1,3830.02,336.08,8.77,0,389.41,10.17,-14.34,-0.37,-1767.36,-0.18,48
165,Entry long,2025-10-12 22:30,integ long,3830.02,1,3830.02,336.08,8.77,0,389.41,10.17,-14.34,-0.37,-1767.36,-0.18,48
166,Exit short,2025-10-13 13:00,integ long,4140.23,1,4166.1,25.87,0.62,0,52.65,1.26,-8.16,-0.20,-1741.49,-0.17,10
166,Entry short,2025-10-13 10:30,integ short,4166.1,1,4166.1,25.87,0.62,0,52.65,1.26,-8.16,-0.20,-1741.49,-0.17,10
167,Exit long,2025-10-19 00:30,integ short,3866.38,1,4140.23,-273.85,-6.61,0,152.8,3.69,-469.23,-11.33,-2015.34,-0.20,526
167,Entry long,2025-10-13 13:00,integ long,4140.23,1,4140.23,-273.85,-6.61,0,152.8,3.69,-469.23,-11.33,-2015.34,-0.20,526
168,Exit short,2025-10-19 10:00,integ long,3872.68,1,3866.38,-6.3,-0.16,0,14.43,0.37,-41.54,-1.07,-2021.64,-0.20,38
168,Entry short,2025-10-19 00:30,integ short,3866.38,1,3866.38,-6.3,-0.16,0,14.43,0.37,-41.54,-1.07,-2021.64,-0.20,38
169,Exit long,2025-10-19 14:30,integ short,3886.45,1,3872.68,13.77,0.36,0,46.8,1.21,-9.37,-0.24,-2007.87,-0.20,18
169,Entry long,2025-10-19 10:00,integ long,3872.68,1,3872.68,13.77,0.36,0,46.8,1.21,-9.37,-0.24,-2007.87,-0.20,18
170,Exit short,2025-10-20 08:00,integ long,3980.6,1,3886.45,-94.15,-2.42,0,76.45,1.97,-143.55,-3.69,-2102.02,-0.21,70
170,Entry short,2025-10-19 14:30,integ short,3886.45,1,3886.45,-94.15,-2.42,0,76.45,1.97,-143.55,-3.69,-2102.02,-0.21,70
171,Exit long,2025-10-21 19:15,integ short,3873.57,1,3980.6,-107.03,-2.69,0,104.4,2.62,-142.39,-3.58,-2209.05,-0.22,141
171,Entry long,2025-10-20 08:00,integ long,3980.6,1,3980.6,-107.03,-2.69,0,104.4,2.62,-142.39,-3.58,-2209.05,-0.22,141
172,Exit short,2025-10-26 01:15,integ long,3937.57,1,3873.57,-64,-1.65,0,167.26,4.32,-234.84,-6.06,-2273.05,-0.23,408
172,Entry short,2025-10-21 19:15,integ short,3873.57,1,3873.57,-64,-1.65,0,167.26,4.32,-234.84,-6.06,-2273.05,-0.23,408
173,Exit long,2025-10-27 22:30,integ short,4146.29,1,3937.57,208.72,5.30,0,315.43,8.01,-23.27,-0.59,-2064.33,-0.21,181
173,Entry long,2025-10-26 01:15,integ long,3937.57,1,3937.57,208.72,5.30,0,315.43,8.01,-23.27,-0.59,-2064.33,-0.21,181
174,Exit short,2025-10-28 06:30,integ long,4133.72,1,4146.29,12.57,0.30,0,55.68,1.34,-85.35,-2.06,-2051.76,-0.21,32
174,Entry short,2025-10-27 22:30,integ short,4146.29,1,4146.29,12.57,0.30,0,55.68,1.34,-85.35,-2.06,-2051.76,-0.21,32
175,Exit long,2025-10-28 23:45,integ short,4087.51,1,4133.72,-46.21,-1.12,0,40.36,0.98,-69.43,-1.68,-2097.97,-0.21,69
175,Entry long,2025-10-28 06:30,integ long,4133.72,1,4133.72,-46.21,-1.12,0,40.36,0.98,-69.43,-1.68,-2097.97,-0.21,69
176,Exit short,2025-10-29 00:15,integ long,4104.02,1,4087.51,-16.51,-0.40,0,0,0.00,-21.12,-0.52,-2114.48,-0.21,2
176,Entry short,2025-10-28 23:45,integ short,4087.51,1,4087.51,-16.51,-0.40,0,0,0.00,-21.12,-0.52,-2114.48,-0.21,2
177,Exit long,2025-10-29 10:00,integ short,3980.34,1,4104.02,-123.68,-3.01,0,45.85,1.12,-179.01,-4.36,-2238.16,-0.22,39
177,Entry long,2025-10-29 00:15,integ long,4104.02,1,4104.02,-123.68,-3.01,0,45.85,1.12,-179.01,-4.36,-2238.16,-0.22,39
178,Exit short,2025-10-29 19:30,integ long,4007.07,1,3980.34,-26.73,-0.67,0,1.78,0.04,-54.65,-1.37,-2264.89,-0.23,38
178,Entry short,2025-10-29 10:00,integ short,3980.34,1,3980.34,-26.73,-0.67,0,1.78,0.04,-54.65,-1.37,-2264.89,-0.23,38
179,Exit long,2025-11-01 05:00,integ short,3858.96,1,4007.07,-148.11,-3.70,0,20.94,0.52,-329.37,-8.22,-2413,-0.24,230
179,Entry long,2025-10-29 19:30,integ long,4007.07,1,4007.07,-148.11,-3.70,0,20.94,0.52,-329.37,-8.22,-2413,-0.24,230
180,Exit short,2025-11-01 09:00,integ long,3845.57,1,3858.96,13.39,0.35,0,30.16,0.78,-6.43,-0.17,-2399.61,-0.24,16
180,Entry short,2025-11-01 05:00,integ short,3858.96,1,3858.96,13.39,0.35,0,30.16,0.78,-6.43,-0.17,-2399.61,-0.24,16
181,Exit long,2025-11-02 01:30,integ short,3867.75,1,3845.57,22.18,0.58,0,62.04,1.61,-11.1,-0.29,-2377.43,-0.24,66
181,Entry long,2025-11-01 09:00,integ long,3845.57,1,3845.57,22.18,0.58,0,62.04,1.61,-11.1,-0.29,-2377.43,-0.24,66
182,Exit short,2025-11-02 09:30,integ long,3873,1,3867.75,-5.25,-0.14,0,7.74,0.20,-22.25,-0.58,-2382.68,-0.24,32
182,Entry short,2025-11-02 01:30,integ short,3867.75,1,3867.75,-5.25,-0.14,0,7.74,0.20,-22.25,-0.58,-2382.68,-0.24,32
183,Exit long,2025-11-03 06:15,integ short,3855.23,1,3873,-17.77,-0.46,0,44,1.14,-35.96,-0.93,-2400.45,-0.24,83
183,Entry long,2025-11-02 09:30,integ long,3873,1,3873,-17.77,-0.46,0,44,1.14,-35.96,-0.93,-2400.45,-0.24,83
