Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
473,Exit long,2025-05-29 03:30,cumDelta cross-down exit,2638.81,1,2648.13,-9.32,-0.35,4.42,0.17,-10.42,-0.39,415.4,0.04
473,Entry long,2025-05-29 03:15,cumDelta cross-up,2648.13,1,2648.13,-9.32,-0.35,4.42,0.17,-10.42,-0.39,415.4,0.04
474,Exit long,2025-05-29 13:15,cumDelta cross-down exit,2724.61,1,2639.7,84.93,3.22,149.22,5.65,-2.68,-0.10,500.34,0.05
474,Entry long,2025-05-29 05:30,cumDelta cross-up,2639.7,1,2639.7,84.93,3.22,149.22,5.65,-2.68,-0.10,500.34,0.05
475,Exit long,2025-05-29 15:30,cumDelta cross-down exit,2732.84,1,2726.12,6.72,0.25,9.47,0.35,-2.21,-0.08,507.06,0.05
475,Entry long,2025-05-29 15:15,cumDelta cross-up,2726.12,1,2726.12,6.72,0.25,9.47,0.35,-2.21,-0.08,507.06,0.05
476,Exit long,2025-05-29 16:15,cumDelta cross-down exit,2723.66,1,2730,-6.34,-0.23,1,0.04,-20.01,-0.73,500.72,0.05
476,Entry long,2025-05-29 16:00,cumDelta cross-up,2730,1,2730,-6.34,-0.23,1,0.04,-20.01,-0.73,500.72,0.05
477,Exit long,2025-05-29 19:30,cumDelta cross-down exit,2724.01,1,2729.53,-5.52,-0.20,1.15,0.04,-7.52,-0.28,495.2,0.05
477,Entry long,2025-05-29 19:00,cumDelta cross-up,2729.53,1,2729.53,-5.52,-0.20,1.15,0.04,-7.52,-0.28,495.2,0.05
478,Exit long,2025-05-30 01:15,cumDelta cross-down exit,2641.98,1,2639.12,2.86,0.11,6.76,0.26,-1.67,-0.06,498.06,0.05
478,Entry long,2025-05-30 01:00,cumDelta cross-up,2639.12,1,2639.12,2.86,0.11,6.76,0.26,-1.67,-0.06,498.06,0.05
479,Exit long,2025-05-30 02:45,cumDelta cross-down exit,2647.01,1,2669.26,-22.26,-0.83,2.17,0.08,-24.83,-0.93,475.8,0.05
479,Entry long,2025-05-30 02:15,cumDelta cross-up,2669.26,1,2669.26,-22.26,-0.83,2.17,0.08,-24.83,-0.93,475.8,0.05
480,Exit long,2025-05-30 03:15,cumDelta cross-down exit,2630.24,1,2649.11,-18.88,-0.71,7.63,0.29,-21.78,-0.82,456.92,0.05
480,Entry long,2025-05-30 03:00,cumDelta cross-up,2649.11,1,2649.11,-18.88,-0.71,7.63,0.29,-21.78,-0.82,456.92,0.05
481,Exit long,2025-05-30 03:45,cumDelta cross-down exit,2641.02,1,2642.53,-1.51,-0.06,6.45,0.24,-4.24,-0.16,455.41,0.05
481,Entry long,2025-05-30 03:30,cumDelta cross-up,2642.53,1,2642.53,-1.51,-0.06,6.45,0.24,-4.24,-0.16,455.41,0.05
482,Exit long,2025-05-30 07:00,cumDelta cross-down exit,2643.68,1,2653.99,-10.31,-0.39,13.98,0.53,-11.02,-0.42,445.1,0.04
482,Entry long,2025-05-30 05:45,cumDelta cross-up,2653.99,1,2653.99,-10.31,-0.39,13.98,0.53,-11.02,-0.42,445.1,0.04
483,Exit long,2025-05-30 13:15,cumDelta cross-down exit,2631.81,1,2637.59,-5.78,-0.22,2.09,0.08,-17.23,-0.65,439.32,0.04
483,Entry long,2025-05-30 11:30,cumDelta cross-up,2637.59,1,2637.59,-5.78,-0.22,2.09,0.08,-17.23,-0.65,439.32,0.04
484,Exit long,2025-05-30 14:00,cumDelta cross-down exit,2642.64,1,2635.65,6.99,0.27,12.77,0.48,-0.77,-0.03,446.31,0.04
484,Entry long,2025-05-30 13:30,cumDelta cross-up,2635.65,1,2635.65,6.99,0.27,12.77,0.48,-0.77,-0.03,446.31,0.04
485,Exit long,2025-05-30 16:00,cumDelta cross-down exit,2617.55,1,2619.35,-1.8,-0.07,23.02,0.88,-5.44,-0.21,444.51,0.04
485,Entry long,2025-05-30 15:00,cumDelta cross-up,2619.35,1,2619.35,-1.8,-0.07,23.02,0.88,-5.44,-0.21,444.51,0.04
486,Exit long,2025-05-30 21:00,cumDelta cross-down exit,2609.1,1,2614.98,-5.88,-0.22,6.45,0.25,-6.49,-0.25,438.63,0.04
486,Entry long,2025-05-30 20:45,cumDelta cross-up,2614.98,1,2614.98,-5.88,-0.22,6.45,0.25,-6.49,-0.25,438.63,0.04
487,Exit long,2025-05-31 00:45,cumDelta cross-down exit,2551.22,1,2593.76,-42.54,-1.64,22.05,0.85,-63.76,-2.46,396.09,0.04
487,Entry long,2025-05-30 22:45,cumDelta cross-up,2593.76,1,2593.76,-42.54,-1.64,22.05,0.85,-63.76,-2.46,396.09,0.04
488,Exit long,2025-05-31 05:00,cumDelta cross-down exit,2576.26,1,2577.18,-0.92,-0.04,12.27,0.48,-12.68,-0.49,395.17,0.04
488,Entry long,2025-05-31 03:15,cumDelta cross-up,2577.18,1,2577.18,-0.92,-0.04,12.27,0.48,-12.68,-0.49,395.17,0.04
489,Exit long,2025-05-31 14:15,cumDelta cross-down exit,2517,1,2512.88,4.12,0.16,13.12,0.52,-9.48,-0.38,399.29,0.04
489,Entry long,2025-05-31 12:00,cumDelta cross-up,2512.88,1,2512.88,4.12,0.16,13.12,0.52,-9.48,-0.38,399.29,0.04
490,Exit long,2025-05-31 15:00,cumDelta cross-down exit,2520.37,1,2524.29,-3.92,-0.16,0.14,0.01,-5,-0.20,395.37,0.04
490,Entry long,2025-05-31 14:45,cumDelta cross-up,2524.29,1,2524.29,-3.92,-0.16,0.14,0.01,-5,-0.20,395.37,0.04
491,Exit long,2025-05-31 17:30,cumDelta cross-down exit,2518.47,1,2519.48,-1.01,-0.04,10.15,0.40,-4.98,-0.20,394.36,0.04
491,Entry long,2025-05-31 15:45,cumDelta cross-up,2519.48,1,2519.48,-1.01,-0.04,10.15,0.40,-4.98,-0.20,394.36,0.04
492,Exit long,2025-05-31 18:30,cumDelta cross-down exit,2521.21,1,2519.17,2.04,0.08,18.81,0.75,-1.48,-0.06,396.4,0.04
492,Entry long,2025-05-31 17:45,cumDelta cross-up,2519.17,1,2519.17,2.04,0.08,18.81,0.75,-1.48,-0.06,396.4,0.04
493,Exit long,2025-05-31 19:15,cumDelta cross-down exit,2511.4,1,2518.98,-7.58,-0.30,1.91,0.08,-10.45,-0.41,388.82,0.04
493,Entry long,2025-05-31 19:00,cumDelta cross-up,2518.98,1,2518.98,-7.58,-0.30,1.91,0.08,-10.45,-0.41,388.82,0.04
494,Exit long,2025-05-31 20:30,cumDelta cross-down exit,2525.02,1,2518.6,6.42,0.25,14.72,0.58,-3.26,-0.13,395.24,0.04
494,Entry long,2025-05-31 20:00,cumDelta cross-up,2518.6,1,2518.6,6.42,0.25,14.72,0.58,-3.26,-0.13,395.24,0.04
495,Exit long,2025-05-31 23:45,cumDelta cross-down exit,2535.75,1,2536.3,-0.55,-0.02,13.7,0.54,-11.3,-0.45,394.69,0.04
495,Entry long,2025-05-31 21:00,cumDelta cross-up,2536.3,1,2536.3,-0.55,-0.02,13.7,0.54,-11.3,-0.45,394.69,0.04
496,Exit long,2025-06-01 00:45,cumDelta cross-down exit,2538.91,1,2534.85,4.06,0.16,11.64,0.46,-3.29,-0.13,398.75,0.04
496,Entry long,2025-06-01 00:00,cumDelta cross-up,2534.85,1,2534.85,4.06,0.16,11.64,0.46,-3.29,-0.13,398.75,0.04
497,Exit long,2025-06-01 01:15,cumDelta cross-down exit,2538,1,2539.41,-1.41,-0.06,0.44,0.02,-5.39,-0.21,397.34,0.04
497,Entry long,2025-06-01 01:00,cumDelta cross-up,2539.41,1,2539.41,-1.41,-0.06,0.44,0.02,-5.39,-0.21,397.34,0.04
498,Exit long,2025-06-01 02:00,cumDelta cross-down exit,2526.22,1,2534.12,-7.9,-0.31,0.73,0.03,-13.07,-0.52,389.44,0.04
498,Entry long,2025-06-01 01:45,cumDelta cross-up,2534.12,1,2534.12,-7.9,-0.31,0.73,0.03,-13.07,-0.52,389.44,0.04
499,Exit long,2025-06-01 02:45,cumDelta cross-down exit,2535.71,1,2536.54,-0.83,-0.03,3.46,0.14,-1.39,-0.05,388.61,0.04
499,Entry long,2025-06-01 02:30,cumDelta cross-up,2536.54,1,2536.54,-0.83,-0.03,3.46,0.14,-1.39,-0.05,388.61,0.04
500,Exit long,2025-06-01 14:15,cumDelta cross-down exit,2515.74,1,2514.86,0.88,0.03,11.61,0.46,-0.52,-0.02,389.49,0.04
500,Entry long,2025-06-01 12:30,cumDelta cross-up,2514.86,1,2514.86,0.88,0.03,11.61,0.46,-0.52,-0.02,389.49,0.04
501,Exit long,2025-06-01 19:15,cumDelta cross-down exit,2492.41,1,2492.59,-0.18,-0.01,3.21,0.13,-2.59,-0.10,389.31,0.04
501,Entry long,2025-06-01 19:00,cumDelta cross-up,2492.59,1,2492.59,-0.18,-0.01,3.21,0.13,-2.59,-0.10,389.31,0.04
502,Exit long,2025-06-01 20:45,cumDelta cross-down exit,2480.57,1,2498.5,-17.94,-0.72,3.4,0.14,-33.52,-1.34,371.37,0.04
502,Entry long,2025-06-01 19:30,cumDelta cross-up,2498.5,1,2498.5,-17.94,-0.72,3.4,0.14,-33.52,-1.34,371.37,0.04
503,Exit long,2025-06-02 02:30,cumDelta cross-down exit,2514.94,1,2489.67,25.28,1.01,57.36,2.30,-3.1,-0.12,396.65,0.04
503,Entry long,2025-06-01 21:15,cumDelta cross-up,2489.67,1,2489.67,25.28,1.01,57.36,2.30,-3.1,-0.12,396.65,0.04
504,Exit long,2025-06-02 08:15,cumDelta cross-down exit,2535,1,2524.6,10.41,0.41,21.76,0.86,-1.29,-0.05,407.06,0.04
504,Entry long,2025-06-02 05:00,cumDelta cross-up,2524.6,1,2524.6,10.41,0.41,21.76,0.86,-1.29,-0.05,407.06,0.04
505,Exit long,2025-06-02 13:00,cumDelta cross-down exit,2491.73,1,2497.97,-6.24,-0.25,1.22,0.05,-11.66,-0.47,400.81,0.04
505,Entry long,2025-06-02 12:45,cumDelta cross-up,2497.97,1,2497.97,-6.24,-0.25,1.22,0.05,-11.66,-0.47,400.81,0.04
506,Exit long,2025-06-02 14:15,cumDelta cross-down exit,2488.3,1,2493.67,-5.37,-0.22,6.31,0.25,-11.68,-0.47,395.44,0.04
506,Entry long,2025-06-02 13:30,cumDelta cross-up,2493.67,1,2493.67,-5.37,-0.22,6.31,0.25,-11.68,-0.47,395.44,0.04
507,Exit long,2025-06-02 17:00,cumDelta cross-down exit,2493.3,1,2493.47,-0.17,-0.01,21.54,0.86,-6.31,-0.25,395.27,0.04
507,Entry long,2025-06-02 14:30,cumDelta cross-up,2493.47,1,2493.47,-0.17,-0.01,21.54,0.86,-6.31,-0.25,395.27,0.04
508,Exit long,2025-06-03 03:15,cumDelta cross-down exit,2533.32,1,2477.19,56.16,2.27,88.25,3.56,-2.97,-0.12,451.43,0.05
508,Entry long,2025-06-02 19:45,cumDelta cross-up,2477.19,1,2477.19,56.16,2.27,88.25,3.56,-2.97,-0.12,451.43,0.05
509,Exit long,2025-06-03 04:45,cumDelta cross-down exit,2539.8,1,2544.88,-5.08,-0.20,2.02,0.08,-7.87,-0.31,446.35,0.04
509,Entry long,2025-06-03 04:15,cumDelta cross-up,2544.88,1,2544.88,-5.08,-0.20,2.02,0.08,-7.87,-0.31,446.35,0.04
510,Exit long,2025-06-03 10:45,cumDelta cross-down exit,2626.49,1,2545.29,81.24,3.19,103.76,4.07,-2.6,-0.10,527.59,0.05
510,Entry long,2025-06-03 05:30,cumDelta cross-up,2545.29,1,2545.29,81.24,3.19,103.76,4.07,-2.6,-0.10,527.59,0.05
511,Exit long,2025-06-03 16:15,cumDelta cross-down exit,2599.09,1,2606.69,-7.6,-0.29,12.76,0.49,-11.02,-0.42,519.98,0.05
511,Entry long,2025-06-03 13:45,cumDelta cross-up,2606.69,1,2606.69,-7.6,-0.29,12.76,0.49,-11.02,-0.42,519.98,0.05
512,Exit long,2025-06-03 19:30,cumDelta cross-down exit,2607.28,1,2612.86,-5.58,-0.21,6.66,0.25,-8.58,-0.33,514.4,0.05
512,Entry long,2025-06-03 18:00,cumDelta cross-up,2612.86,1,2612.86,-5.58,-0.21,6.66,0.25,-8.58,-0.33,514.4,0.05
513,Exit long,2025-06-03 20:00,cumDelta cross-down exit,2600.21,1,2604.08,-3.87,-0.15,1.75,0.07,-5.25,-0.20,510.53,0.05
513,Entry long,2025-06-03 19:45,cumDelta cross-up,2604.08,1,2604.08,-3.87,-0.15,1.75,0.07,-5.25,-0.20,510.53,0.05
514,Exit long,2025-06-04 00:15,cumDelta cross-down exit,2619.81,1,2617.29,2.52,0.10,37.71,1.44,-11.6,-0.44,513.05,0.05
514,Entry long,2025-06-03 21:15,cumDelta cross-up,2617.29,1,2617.29,2.52,0.10,37.71,1.44,-11.6,-0.44,513.05,0.05
515,Exit long,2025-06-04 01:00,cumDelta cross-down exit,2604.22,1,2613.87,-9.65,-0.37,1.36,0.05,-11.54,-0.44,503.39,0.05
515,Entry long,2025-06-04 00:45,cumDelta cross-up,2613.87,1,2613.87,-9.65,-0.37,1.36,0.05,-11.54,-0.44,503.39,0.05
516,Exit long,2025-06-04 04:30,cumDelta cross-down exit,2603.22,1,2617.19,-13.98,-0.53,10.59,0.40,-14.62,-0.56,489.42,0.05
516,Entry long,2025-06-04 03:00,cumDelta cross-up,2617.19,1,2617.19,-13.98,-0.53,10.59,0.40,-14.62,-0.56,489.42,0.05
517,Exit long,2025-06-04 06:00,cumDelta cross-down exit,2588.06,1,2615.23,-27.18,-1.04,3.33,0.13,-52.26,-2.00,462.24,0.05
517,Entry long,2025-06-04 04:45,cumDelta cross-up,2615.23,1,2615.23,-27.18,-1.04,3.33,0.13,-52.26,-2.00,462.24,0.05
518,Exit long,2025-06-04 06:30,cumDelta cross-down exit,2599.55,1,2595.04,4.51,0.17,4.65,0.18,-4.82,-0.19,466.75,0.05
518,Entry long,2025-06-04 06:15,cumDelta cross-up,2595.04,1,2595.04,4.51,0.17,4.65,0.18,-4.82,-0.19,466.75,0.05
519,Exit long,2025-06-04 07:15,cumDelta cross-down exit,2603.38,1,2606.83,-3.45,-0.13,2.65,0.10,-8.65,-0.33,463.3,0.05
519,Entry long,2025-06-04 06:45,cumDelta cross-up,2606.83,1,2606.83,-3.45,-0.13,2.65,0.10,-8.65,-0.33,463.3,0.05
520,Exit long,2025-06-04 13:30,cumDelta cross-down exit,2621.16,1,2593.02,28.16,1.09,51.18,1.97,-10.62,-0.41,491.45,0.05
520,Entry long,2025-06-04 08:15,cumDelta cross-up,2593.02,1,2593.02,28.16,1.09,51.18,1.97,-10.62,-0.41,491.45,0.05
521,Exit long,2025-06-04 19:30,cumDelta cross-down exit,2631.72,1,2626.32,5.4,0.21,23.08,0.88,0,0.00,496.86,0.05
521,Entry long,2025-06-04 16:00,cumDelta cross-up,2626.32,1,2626.32,5.4,0.21,23.08,0.88,0,0.00,496.86,0.05
522,Exit long,2025-06-04 20:30,cumDelta cross-down exit,2618.95,1,2634.18,-15.24,-0.58,0.23,0.01,-19.65,-0.75,481.62,0.05
522,Entry long,2025-06-04 20:15,cumDelta cross-up,2634.18,1,2634.18,-15.24,-0.58,0.23,0.01,-19.65,-0.75,481.62,0.05
523,Exit long,2025-06-05 01:45,cumDelta cross-down exit,2634.84,1,2639.31,-4.47,-0.17,40.36,1.53,-9.32,-0.35,477.14,0.05
523,Entry long,2025-06-04 23:00,cumDelta cross-up,2639.31,1,2639.31,-4.47,-0.17,40.36,1.53,-9.32,-0.35,477.14,0.05
524,Exit long,2025-06-05 08:15,cumDelta cross-down exit,2606.69,1,2606.73,-0.04,0.00,5.27,0.20,-8.67,-0.33,477.1,0.05
524,Entry long,2025-06-05 07:15,cumDelta cross-up,2606.73,1,2606.73,-0.04,0.00,5.27,0.20,-8.67,-0.33,477.1,0.05
525,Exit long,2025-06-05 13:15,cumDelta cross-down exit,2624.45,1,2607.57,16.89,0.65,26.2,1.00,-4.46,-0.17,493.99,0.05
525,Entry long,2025-06-05 08:30,cumDelta cross-up,2607.57,1,2607.57,16.89,0.65,26.2,1.00,-4.46,-0.17,493.99,0.05
526,Exit long,2025-06-05 18:45,cumDelta cross-down exit,2590.33,1,2606.52,-16.2,-0.62,6.16,0.24,-27.4,-1.05,477.8,0.05
526,Entry long,2025-06-05 17:15,cumDelta cross-up,2606.52,1,2606.52,-16.2,-0.62,6.16,0.24,-27.4,-1.05,477.8,0.05
527,Exit long,2025-06-05 22:00,cumDelta cross-down exit,2588.65,1,2602.73,-14.09,-0.54,37.29,1.43,-24.74,-0.95,463.71,0.05
527,Entry long,2025-06-05 19:30,cumDelta cross-up,2602.73,1,2602.73,-14.09,-0.54,37.29,1.43,-24.74,-0.95,463.71,0.05
528,Exit long,2025-06-06 03:15,cumDelta cross-down exit,2563.3,1,2575.21,-11.92,-0.46,2.29,0.09,-13.03,-0.51,451.79,0.05
528,Entry long,2025-06-06 03:00,cumDelta cross-up,2575.21,1,2575.21,-11.92,-0.46,2.29,0.09,-13.03,-0.51,451.79,0.05
529,Exit long,2025-06-06 08:00,cumDelta cross-down exit,2412.9,1,2420.71,-7.81,-0.32,4.29,0.18,-10.72,-0.44,443.98,0.04
529,Entry long,2025-06-06 07:30,cumDelta cross-up,2420.71,1,2420.71,-7.81,-0.32,4.29,0.18,-10.72,-0.44,443.98,0.04
530,Exit long,2025-06-06 14:30,cumDelta cross-down exit,2456.14,1,2422.23,33.93,1.40,46.22,1.91,-20.2,-0.83,477.9,0.05
530,Entry long,2025-06-06 08:45,cumDelta cross-up,2422.23,1,2422.23,33.93,1.40,46.22,1.91,-20.2,-0.83,477.9,0.05
531,Exit long,2025-06-06 15:45,cumDelta cross-down exit,2454.2,1,2456.54,-2.34,-0.10,9.43,0.38,-5.03,-0.20,475.56,0.05
531,Entry long,2025-06-06 14:45,cumDelta cross-up,2456.54,1,2456.54,-2.34,-0.10,9.43,0.38,-5.03,-0.20,475.56,0.05
532,Exit long,2025-06-06 20:00,cumDelta cross-down exit,2474.93,1,2454.19,20.75,0.85,37.86,1.54,-1.48,-0.06,496.31,0.05
532,Entry long,2025-06-06 16:00,cumDelta cross-up,2454.19,1,2454.19,20.75,0.85,37.86,1.54,-1.48,-0.06,496.31,0.05
533,Exit long,2025-06-06 20:45,cumDelta cross-down exit,2472.33,1,2477.41,-5.08,-0.21,22.54,0.91,-11.76,-0.47,491.23,0.05
533,Entry long,2025-06-06 20:30,cumDelta cross-up,2477.41,1,2477.41,-5.08,-0.21,22.54,0.91,-11.76,-0.47,491.23,0.05
534,Exit long,2025-06-07 00:45,cumDelta cross-down exit,2503.01,1,2508.42,-5.41,-0.22,21.26,0.85,-13.43,-0.53,485.82,0.05
534,Entry long,2025-06-06 22:15,cumDelta cross-up,2508.42,1,2508.42,-5.41,-0.22,21.26,0.85,-13.43,-0.53,485.82,0.05
535,Exit long,2025-06-07 04:30,cumDelta cross-down exit,2493.7,1,2492.11,1.59,0.06,3.72,0.15,-1.45,-0.06,487.41,0.05
535,Entry long,2025-06-07 04:15,cumDelta cross-up,2492.11,1,2492.11,1.59,0.06,3.72,0.15,-1.45,-0.06,487.41,0.05
536,Exit long,2025-06-07 06:45,cumDelta cross-down exit,2479,1,2503.89,-24.9,-0.99,0.01,0.00,-28.67,-1.14,462.51,0.05
536,Entry long,2025-06-07 04:45,cumDelta cross-up,2503.89,1,2503.89,-24.9,-0.99,0.01,0.00,-28.67,-1.14,462.51,0.05
537,Exit long,2025-06-07 17:30,cumDelta cross-down exit,2487.83,1,2472.65,15.19,0.61,28.52,1.15,-7.57,-0.31,477.7,0.05
537,Entry long,2025-06-07 08:45,cumDelta cross-up,2472.65,1,2472.65,15.19,0.61,28.52,1.15,-7.57,-0.31,477.7,0.05
538,Exit long,2025-06-08 00:45,cumDelta cross-down exit,2514.33,1,2493.57,20.77,0.83,31.35,1.26,-6.46,-0.26,498.47,0.05
538,Entry long,2025-06-07 18:30,cumDelta cross-up,2493.57,1,2493.57,20.77,0.83,31.35,1.26,-6.46,-0.26,498.47,0.05
539,Exit long,2025-06-08 06:00,cumDelta cross-down exit,2521.29,1,2517.64,3.65,0.14,7.18,0.28,-2.49,-0.10,502.12,0.05
539,Entry long,2025-06-08 03:15,cumDelta cross-up,2517.64,1,2517.64,3.65,0.14,7.18,0.28,-2.49,-0.10,502.12,0.05
540,Exit long,2025-06-08 07:30,cumDelta cross-down exit,2525.21,1,2522.73,2.48,0.10,22.29,0.88,-1.52,-0.06,504.6,0.05
540,Entry long,2025-06-08 06:30,cumDelta cross-up,2522.73,1,2522.73,2.48,0.10,22.29,0.88,-1.52,-0.06,504.6,0.05
541,Exit long,2025-06-08 17:30,cumDelta cross-down exit,2498.59,1,2509.51,-10.93,-0.44,10.69,0.43,-26.24,-1.05,493.68,0.05
541,Entry long,2025-06-08 13:45,cumDelta cross-up,2509.51,1,2509.51,-10.93,-0.44,10.69,0.43,-26.24,-1.05,493.68,0.05
542,Exit long,2025-06-08 22:00,cumDelta cross-down exit,2507.7,1,2512.29,-4.59,-0.18,14.98,0.60,-13.62,-0.54,489.09,0.05
542,Entry long,2025-06-08 20:00,cumDelta cross-up,2512.29,1,2512.29,-4.59,-0.18,14.98,0.60,-13.62,-0.54,489.09,0.05
543,Exit long,2025-06-09 00:15,cumDelta cross-down exit,2519.07,1,2517.58,1.49,0.06,4.36,0.17,-7.11,-0.28,490.58,0.05
543,Entry long,2025-06-08 23:15,cumDelta cross-up,2517.58,1,2517.58,1.49,0.06,4.36,0.17,-7.11,-0.28,490.58,0.05
544,Exit long,2025-06-09 02:00,cumDelta cross-down exit,2522.21,1,2520.69,1.52,0.06,13.26,0.53,-0.5,-0.02,492.1,0.05
544,Entry long,2025-06-09 00:30,cumDelta cross-up,2520.69,1,2520.69,1.52,0.06,13.26,0.53,-0.5,-0.02,492.1,0.05
545,Exit long,2025-06-09 03:30,cumDelta cross-down exit,2534.51,1,2530.67,3.84,0.15,9.01,0.36,-4.92,-0.19,495.94,0.05
545,Entry long,2025-06-09 02:15,cumDelta cross-up,2530.67,1,2530.67,3.84,0.15,9.01,0.36,-4.92,-0.19,495.94,0.05
546,Exit long,2025-06-09 06:15,cumDelta cross-down exit,2519.13,1,2528.24,-9.11,-0.36,19.79,0.78,-13.35,-0.53,486.83,0.05
546,Entry long,2025-06-09 03:45,cumDelta cross-up,2528.24,1,2528.24,-9.11,-0.36,19.79,0.78,-13.35,-0.53,486.83,0.05
547,Exit long,2025-06-09 09:45,cumDelta cross-down exit,2496.51,1,2502.82,-6.31,-0.25,0.87,0.03,-6.56,-0.26,480.51,0.05
547,Entry long,2025-06-09 09:30,cumDelta cross-up,2502.82,1,2502.82,-6.31,-0.25,0.87,0.03,-6.56,-0.26,480.51,0.05
548,Exit long,2025-06-09 13:30,cumDelta cross-down exit,2485.22,1,2487.78,-2.56,-0.10,3.19,0.13,-2.83,-0.11,477.95,0.05
548,Entry long,2025-06-09 13:15,cumDelta cross-up,2487.78,1,2487.78,-2.56,-0.10,3.19,0.13,-2.83,-0.11,477.95,0.05
549,Exit long,2025-06-09 14:00,cumDelta cross-down exit,2479.51,1,2482.81,-3.3,-0.13,2.05,0.08,-4.43,-0.18,474.65,0.05
549,Entry long,2025-06-09 13:45,cumDelta cross-up,2482.81,1,2482.81,-3.3,-0.13,2.05,0.08,-4.43,-0.18,474.65,0.05
550,Exit long,2025-06-09 18:00,cumDelta cross-down exit,2508.32,1,2492.15,16.18,0.65,30.81,1.24,-10.15,-0.41,490.83,0.05
550,Entry long,2025-06-09 15:00,cumDelta cross-up,2492.15,1,2492.15,16.18,0.65,30.81,1.24,-10.15,-0.41,490.83,0.05
551,Exit long,2025-06-09 21:45,cumDelta cross-down exit,2530.67,1,2523.75,6.92,0.27,24.23,0.96,-4.75,-0.19,497.75,0.05
551,Entry long,2025-06-09 18:15,cumDelta cross-up,2523.75,1,2523.75,6.92,0.27,24.23,0.96,-4.75,-0.19,497.75,0.05
552,Exit long,2025-06-10 10:15,cumDelta cross-down exit,2688.64,1,2541.36,147.34,5.80,185.55,7.30,-1,-0.04,645.09,0.06
552,Entry long,2025-06-10 00:15,cumDelta cross-up,2541.36,1,2541.36,147.34,5.80,185.55,7.30,-1,-0.04,645.09,0.06
553,Exit long,2025-06-10 10:45,cumDelta cross-down exit,2693.85,1,2685.82,8.03,0.30,8.54,0.32,-3.23,-0.12,653.13,0.07
553,Entry long,2025-06-10 10:30,cumDelta cross-up,2685.82,1,2685.82,8.03,0.30,8.54,0.32,-3.23,-0.12,653.13,0.07
554,Exit long,2025-06-10 15:45,cumDelta cross-down exit,2672.83,1,2682.1,-9.27,-0.35,2.73,0.10,-10.22,-0.38,643.85,0.06
554,Entry long,2025-06-10 15:30,cumDelta cross-up,2682.1,1,2682.1,-9.27,-0.35,2.73,0.10,-10.22,-0.38,643.85,0.06
555,Exit long,2025-06-10 16:15,cumDelta cross-down exit,2671.99,1,2676.67,-4.68,-0.17,6.88,0.26,-5.67,-0.21,639.17,0.06
555,Entry long,2025-06-10 16:00,cumDelta cross-up,2676.67,1,2676.67,-4.68,-0.17,6.88,0.26,-5.67,-0.21,639.17,0.06
556,Exit long,2025-06-10 22:00,cumDelta cross-down exit,2742.6,1,2673.62,69.01,2.58,125.15,4.68,-1.62,-0.06,708.18,0.07
556,Entry long,2025-06-10 16:30,cumDelta cross-up,2673.62,1,2673.62,69.01,2.58,125.15,4.68,-1.62,-0.06,708.18,0.07
557,Exit long,2025-06-11 00:45,cumDelta cross-down exit,2738.67,1,2744.2,-5.53,-0.20,3.73,0.14,-17.16,-0.62,702.65,0.07
557,Entry long,2025-06-11 00:15,cumDelta cross-up,2744.2,1,2744.2,-5.53,-0.20,3.73,0.14,-17.16,-0.62,702.65,0.07
558,Exit long,2025-06-11 01:30,cumDelta cross-down exit,2738.26,1,2740.54,-2.28,-0.08,11.03,0.40,-2.54,-0.09,700.37,0.07
558,Entry long,2025-06-11 01:15,cumDelta cross-up,2740.54,1,2740.54,-2.28,-0.08,11.03,0.40,-2.54,-0.09,700.37,0.07
559,Exit long,2025-06-11 02:45,cumDelta cross-down exit,2748.68,1,2741.07,7.61,0.28,12.08,0.44,-6.67,-0.24,707.98,0.07
559,Entry long,2025-06-11 02:15,cumDelta cross-up,2741.07,1,2741.07,7.61,0.28,12.08,0.44,-6.67,-0.24,707.98,0.07
560,Exit long,2025-06-11 08:45,cumDelta cross-down exit,2797.51,1,2753.61,43.91,1.59,80.64,2.93,-22.6,-0.82,751.89,0.08
560,Entry long,2025-06-11 03:00,cumDelta cross-up,2753.61,1,2753.61,43.91,1.59,80.64,2.93,-22.6,-0.82,751.89,0.08
561,Exit long,2025-06-11 14:15,cumDelta cross-down exit,2790.39,1,2789.16,1.23,0.04,14.45,0.52,-4.16,-0.15,753.12,0.08
561,Entry long,2025-06-11 11:30,cumDelta cross-up,2789.16,1,2789.16,1.23,0.04,14.45,0.52,-4.16,-0.15,753.12,0.08
562,Exit long,2025-06-11 16:00,cumDelta cross-down exit,2790.86,1,2786.71,4.15,0.15,14.55,0.52,-5.79,-0.21,757.27,0.08
562,Entry long,2025-06-11 14:45,cumDelta cross-up,2786.71,1,2786.71,4.15,0.15,14.55,0.52,-5.79,-0.21,757.27,0.08
563,Exit long,2025-06-12 02:00,cumDelta cross-down exit,2828.63,1,2779.97,48.67,1.75,99.05,3.56,-17.09,-0.61,805.94,0.08
563,Entry long,2025-06-11 20:15,cumDelta cross-up,2779.97,1,2779.97,48.67,1.75,99.05,3.56,-17.09,-0.61,805.94,0.08
