Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
94,Entry long,2025-06-29 01:00,entry long,2433.82,1,2433.82,-2.1,-0.09,0,30.14,1.24,-10.7,-0.44,1072.48,0.11,94
95,Exit long,2025-06-30 15:30,exit long,2475.32,1,2501,-25.68,-1.03,0,23.41,0.94,-47.06,-1.88,1046.8,0.10,34
95,Entry long,2025-06-30 07:00,entry long,2501,1,2501,-25.68,-1.03,0,23.41,0.94,-47.06,-1.88,1046.8,0.10,34
96,Exit long,2025-07-01 13:00,exit long,2459.94,1,2480.01,-20.07,-0.81,0,41.58,1.68,-21.41,-0.86,1026.73,0.10,46
96,Entry long,2025-07-01 01:30,entry long,2480.01,1,2480.01,-20.07,-0.81,0,41.58,1.68,-21.41,-0.86,1026.73,0.10,46
97,Exit long,2025-07-03 11:15,exit long,2564.84,1,2426.35,138.49,5.71,0,191.85,7.91,-2.22,-0.09,1165.22,0.12,94
97,Entry long,2025-07-02 11:45,entry long,2426.35,1,2426.35,138.49,5.71,0,191.85,7.91,-2.22,-0.09,1165.22,0.12,94
98,Exit long,2025-07-04 00:15,exit long,2576.05,1,2597.44,-21.39,-0.82,0,37.56,1.45,-33.69,-1.30,1143.83,0.11,39
98,Entry long,2025-07-03 14:30,entry long,2597.44,1,2597.44,-21.39,-0.82,0,37.56,1.45,-33.69,-1.30,1143.83,0.11,39
99,Exit long,2025-07-04 11:30,exit long,2583.52,1,2593.12,-9.6,-0.37,0,8.84,0.34,-23.05,-0.89,1134.23,0.11,24
99,Entry long,2025-07-04 05:30,entry long,2593.12,1,2593.12,-9.6,-0.37,0,8.84,0.34,-23.05,-0.89,1134.23,0.11,24
100,Exit long,2025-07-06 01:00,exit long,2504.9,1,2514.33,-9.43,-0.38,0,14.53,0.58,-24.33,-0.97,1124.8,0.11,71
100,Entry long,2025-07-05 07:15,entry long,2514.33,1,2514.33,-9.43,-0.38,0,14.53,0.58,-24.33,-0.97,1124.8,0.11,71
101,Exit long,2025-07-07 19:30,exit long,2558.32,1,2516.16,42.16,1.68,0,90.92,3.61,-13.91,-0.55,1166.96,0.12,148
101,Entry long,2025-07-06 06:30,entry long,2516.16,1,2516.16,42.16,1.68,0,90.92,3.61,-13.91,-0.55,1166.96,0.12,148
102,Exit long,2025-07-08 11:15,exit long,2530.18,1,2539.16,-8.98,-0.35,0,0,0.00,-17.09,-0.67,1157.98,0.12,9
102,Entry long,2025-07-08 09:00,entry long,2539.16,1,2539.16,-8.98,-0.35,0,0,0.00,-17.09,-0.67,1157.98,0.12,9
103,Exit long,2025-07-09 12:15,exit long,2590,1,2553.49,36.51,1.43,0,74.34,2.91,-11.49,-0.45,1194.49,0.12,88
103,Entry long,2025-07-08 14:15,entry long,2553.49,1,2553.49,36.51,1.43,0,74.34,2.91,-11.49,-0.45,1194.49,0.12,88
104,Exit long,2025-07-10 20:45,exit long,2773.16,1,2620.14,153.02,5.84,0,202.09,7.71,-17.6,-0.67,1347.51,0.13,122
104,Entry long,2025-07-09 14:15,entry long,2620.14,1,2620.14,153.02,5.84,0,202.09,7.71,-17.6,-0.67,1347.51,0.13,122
105,Exit long,2025-07-12 00:30,exit long,2966.65,1,2818,148.65,5.28,0,222.95,7.91,-24.84,-0.88,1496.16,0.15,93
105,Entry long,2025-07-11 01:15,entry long,2818,1,2818,148.65,5.28,0,222.95,7.91,-24.84,-0.88,1496.16,0.15,93
106,Exit long,2025-07-12 06:30,exit long,2930.12,1,2995.12,-65,-2.17,0,13.64,0.46,-73.14,-2.44,1431.16,0.14,11
106,Entry long,2025-07-12 03:45,entry long,2995.12,1,2995.12,-65,-2.17,0,13.64,0.46,-73.14,-2.44,1431.16,0.14,11
107,Exit long,2025-07-12 21:15,exit long,2938.31,1,2969.97,-31.66,-1.07,0,9.03,0.30,-56.97,-1.92,1399.5,0.14,12
107,Entry long,2025-07-12 18:15,entry long,2969.97,1,2969.97,-31.66,-1.07,0,9.03,0.30,-56.97,-1.92,1399.5,0.14,12
108,Exit long,2025-07-14 06:15,exit long,2955.89,1,2943.99,11.9,0.40,0,75.53,2.57,-13.99,-0.48,1411.4,0.14,83
108,Entry long,2025-07-13 09:30,entry long,2943.99,1,2943.99,11.9,0.40,0,75.53,2.57,-13.99,-0.48,1411.4,0.14,83
109,Exit long,2025-07-14 23:45,exit long,3024.64,1,3005.52,19.12,0.64,0,77.48,2.58,-3.17,-0.11,1430.52,0.14,50
109,Entry long,2025-07-14 11:15,entry long,3005.52,1,3005.52,19.12,0.64,0,77.48,2.58,-3.17,-0.11,1430.52,0.14,50
110,Exit long,2025-07-17 11:45,exit long,3327.73,1,3030.01,297.72,9.83,0,393.46,12.99,-64.23,-2.12,1728.24,0.17,153
110,Entry long,2025-07-15 21:30,entry long,3030.01,1,3030.01,297.72,9.83,0,393.46,12.99,-64.23,-2.12,1728.24,0.17,153
111,Exit long,2025-07-17 22:15,exit long,3415.82,1,3431.62,-15.8,-0.46,0,51,1.49,-69.62,-2.03,1712.44,0.17,30
111,Entry long,2025-07-17 14:45,entry long,3431.62,1,3431.62,-15.8,-0.46,0,51,1.49,-69.62,-2.03,1712.44,0.17,30
112,Exit long,2025-07-18 23:30,exit long,3544.51,1,3441.57,102.94,2.99,0,232.86,6.77,-70.91,-2.06,1815.38,0.18,79
112,Entry long,2025-07-18 03:45,entry long,3441.57,1,3441.57,102.94,2.99,0,232.86,6.77,-70.91,-2.06,1815.38,0.18,79
113,Exit long,2025-07-19 17:15,exit long,3551.44,1,3594.03,-42.59,-1.19,0,13.97,0.39,-48.25,-1.34,1772.79,0.18,22
113,Entry long,2025-07-19 11:45,entry long,3594.03,1,3594.03,-42.59,-1.19,0,13.97,0.39,-48.25,-1.34,1772.79,0.18,22
114,Exit long,2025-07-21 10:00,exit long,3723.3,1,3582.41,140.89,3.93,0,243.59,6.80,-46.33,-1.29,1913.68,0.19,118
114,Entry long,2025-07-20 04:30,entry long,3582.41,1,3582.41,140.89,3.93,0,243.59,6.80,-46.33,-1.29,1913.68,0.19,118
115,Exit long,2025-07-22 01:15,exit long,3781.38,1,3768.77,12.61,0.33,0,89.05,2.36,-22.81,-0.61,1926.29,0.19,51
115,Entry long,2025-07-21 12:30,entry long,3768.77,1,3768.77,12.61,0.33,0,89.05,2.36,-22.81,-0.61,1926.29,0.19,51
116,Exit long,2025-07-23 14:30,exit long,3699.37,1,3700.12,-0.75,-0.02,0,63.96,1.73,-74.12,-2.00,1925.54,0.19,72
116,Entry long,2025-07-22 20:30,entry long,3700.12,1,3700.12,-0.75,-0.02,0,63.96,1.73,-74.12,-2.00,1925.54,0.19,72
117,Exit long,2025-07-24 13:45,exit long,3591.01,1,3630,-38.99,-1.07,0,34.87,0.96,-55.32,-1.52,1886.55,0.19,24
117,Entry long,2025-07-24 07:45,entry long,3630,1,3630,-38.99,-1.07,0,34.87,0.96,-55.32,-1.52,1886.55,0.19,24
118,Exit long,2025-07-25 08:45,exit long,3665.95,1,3625.76,40.19,1.11,0,146.87,4.05,-35.61,-0.98,1926.74,0.19,61
118,Entry long,2025-07-24 17:30,entry long,3625.76,1,3625.76,40.19,1.11,0,146.87,4.05,-35.61,-0.98,1926.74,0.19,61
119,Exit long,2025-07-25 23:15,exit long,3632.85,1,3704.99,-72.14,-1.95,0,41.43,1.12,-90.8,-2.45,1854.6,0.19,23
119,Entry long,2025-07-25 17:30,entry long,3704.99,1,3704.99,-72.14,-1.95,0,41.43,1.12,-90.8,-2.45,1854.6,0.19,23
120,Exit long,2025-07-26 23:15,exit long,3721.73,1,3719.27,2.46,0.07,0,64.35,1.73,-24.71,-0.66,1857.06,0.19,71
120,Entry long,2025-07-26 05:30,entry long,3719.27,1,3719.27,2.46,0.07,0,64.35,1.73,-24.71,-0.66,1857.06,0.19,71
121,Exit long,2025-07-28 20:00,exit long,3878.59,1,3745.35,133.24,3.56,0,195.46,5.22,-16.99,-0.45,1990.3,0.20,150
121,Entry long,2025-07-27 06:30,entry long,3745.35,1,3745.35,133.24,3.56,0,195.46,5.22,-16.99,-0.45,1990.3,0.20,150
122,Exit long,2025-07-29 23:15,exit long,3771.17,1,3815.46,-44.29,-1.16,0,69.97,1.83,-55.46,-1.45,1946.01,0.19,35
122,Entry long,2025-07-29 14:30,entry long,3815.46,1,3815.46,-44.29,-1.16,0,69.97,1.83,-55.46,-1.45,1946.01,0.19,35
123,Exit long,2025-07-30 18:15,exit long,3796.97,1,3791.55,5.42,0.14,0,41.06,1.08,-37.86,-1.00,1951.43,0.20,41
123,Entry long,2025-07-30 08:00,entry long,3791.55,1,3791.55,5.42,0.14,0,41.06,1.08,-37.86,-1.00,1951.43,0.20,41
124,Exit long,2025-07-31 03:45,exit long,3743.27,1,3802.54,-59.27,-1.56,0,18.82,0.49,-132.54,-3.49,1892.16,0.19,9
124,Entry long,2025-07-31 01:30,entry long,3802.54,1,3802.54,-59.27,-1.56,0,18.82,0.49,-132.54,-3.49,1892.16,0.19,9
125,Exit long,2025-07-31 20:15,exit long,3836.89,1,3807.34,29.55,0.78,0,70.66,1.86,-4.24,-0.11,1921.71,0.19,48
125,Entry long,2025-07-31 08:15,entry long,3807.34,1,3807.34,29.55,0.78,0,70.66,1.86,-4.24,-0.11,1921.71,0.19,48
126,Exit long,2025-08-01 23:45,exit long,3609.96,1,3652.2,-42.24,-1.16,0,2.77,0.08,-90.15,-2.47,1879.47,0.19,9
126,Entry long,2025-08-01 21:30,entry long,3652.2,1,3652.2,-42.24,-1.16,0,2.77,0.08,-90.15,-2.47,1879.47,0.19,9
127,Exit long,2025-08-02 15:00,exit long,3477.93,1,3527.15,-49.22,-1.40,0,9.33,0.26,-74.01,-2.10,1830.25,0.18,12
127,Entry long,2025-08-02 12:00,entry long,3527.15,1,3527.15,-49.22,-1.40,0,9.33,0.26,-74.01,-2.10,1830.25,0.18,12
128,Exit long,2025-08-05 10:45,exit long,3671.55,1,3441.9,229.65,6.67,0,293.1,8.52,-9.8,-0.28,2059.9,0.21,191
128,Entry long,2025-08-03 11:00,entry long,3441.9,1,3441.9,229.65,6.67,0,293.1,8.52,-9.8,-0.28,2059.9,0.21,191
129,Exit long,2025-08-05 21:45,exit long,3640.86,1,3670.62,-29.76,-0.81,0,13.73,0.37,-62.62,-1.71,2030.14,0.20,10
129,Entry long,2025-08-05 19:15,entry long,3670.62,1,3670.62,-29.76,-0.81,0,13.73,0.37,-62.62,-1.71,2030.14,0.20,10
130,Exit long,2025-08-06 21:00,exit long,3582.92,1,3610.19,-27.27,-0.76,0,51.21,1.42,-47.85,-1.33,2002.87,0.20,52
130,Entry long,2025-08-06 08:00,entry long,3610.19,1,3610.19,-27.27,-0.76,0,51.21,1.42,-47.85,-1.33,2002.87,0.20,52
131,Exit long,2025-08-07 11:45,exit long,3660.19,1,3649.3,10.89,0.30,0,67.08,1.84,-12.52,-0.34,2013.76,0.20,46
131,Entry long,2025-08-07 00:15,entry long,3649.3,1,3649.3,10.89,0.30,0,67.08,1.84,-12.52,-0.34,2013.76,0.20,46
132,Exit long,2025-08-08 18:00,exit long,3898.81,1,3693.48,205.33,5.56,0,275.33,7.45,-2.21,-0.06,2219.09,0.22,109
132,Entry long,2025-08-07 14:45,entry long,3693.48,1,3693.48,205.33,5.56,0,275.33,7.45,-2.21,-0.06,2219.09,0.22,109
133,Exit long,2025-08-10 12:00,exit long,4241.14,1,3961.76,279.38,7.05,0,370.23,9.35,-36.76,-0.93,2498.47,0.25,150
133,Entry long,2025-08-08 22:30,entry long,3961.76,1,3961.76,279.38,7.05,0,370.23,9.35,-36.76,-0.93,2498.47,0.25,150
134,Exit long,2025-08-11 16:45,exit long,4280.57,1,4220.24,60.33,1.43,0,129.43,3.07,-36.19,-0.86,2558.8,0.26,66
134,Entry long,2025-08-11 00:15,entry long,4220.24,1,4220.24,60.33,1.43,0,129.43,3.07,-36.19,-0.86,2558.8,0.26,66
135,Exit long,2025-08-12 04:45,exit long,4251.6,1,4276.28,-24.68,-0.58,0,93.72,2.19,-56.9,-1.33,2534.12,0.25,23
135,Entry long,2025-08-11 23:00,entry long,4276.28,1,4276.28,-24.68,-0.58,0,93.72,2.19,-56.9,-1.33,2534.12,0.25,23
136,Exit long,2025-08-12 19:45,exit long,4270.71,1,4268.83,1.88,0.04,0,63.91,1.50,-13.27,-0.31,2536,0.25,39
136,Entry long,2025-08-12 10:00,entry long,4268.83,1,4268.83,1.88,0.04,0,63.91,1.50,-13.27,-0.31,2536,0.25,39
137,Exit long,2025-08-14 00:00,exit long,4664.79,1,4401.21,263.58,5.99,0,335.55,7.62,-50.7,-1.15,2799.58,0.28,107
137,Entry long,2025-08-12 21:15,entry long,4401.21,1,4401.21,263.58,5.99,0,335.55,7.62,-50.7,-1.15,2799.58,0.28,107
138,Exit long,2025-08-14 19:30,exit long,4707.93,1,4721.92,-13.99,-0.30,0,72.08,1.53,-52.92,-1.12,2785.59,0.28,72
138,Entry long,2025-08-14 01:30,entry long,4721.92,1,4721.92,-13.99,-0.30,0,72.08,1.53,-52.92,-1.12,2785.59,0.28,72
139,Exit long,2025-08-15 22:00,exit long,4538.71,1,4565.99,-27.28,-0.60,0,104.24,2.28,-33.99,-0.74,2758.31,0.28,51
139,Entry long,2025-08-15 09:15,entry long,4565.99,1,4565.99,-27.28,-0.60,0,104.24,2.28,-33.99,-0.74,2758.31,0.28,51
140,Exit long,2025-08-16 14:15,exit long,4413.58,1,4472.11,-58.53,-1.31,0,16.22,0.36,-60.8,-1.36,2699.78,0.27,22
140,Entry long,2025-08-16 08:45,entry long,4472.11,1,4472.11,-58.53,-1.31,0,16.22,0.36,-60.8,-1.36,2699.78,0.27,22
141,Exit long,2025-08-18 03:00,exit long,4466.67,1,4429.79,36.88,0.83,0,145.16,3.28,-37.34,-0.84,2736.66,0.27,88
141,Entry long,2025-08-17 05:00,entry long,4429.79,1,4429.79,36.88,0.83,0,145.16,3.28,-37.34,-0.84,2736.66,0.27,88
142,Exit long,2025-08-19 08:30,exit long,4285.01,1,4334.41,-49.4,-1.14,0,51.8,1.20,-62.95,-1.45,2687.26,0.27,45
142,Entry long,2025-08-18 21:15,entry long,4334.41,1,4334.41,-49.4,-1.14,0,51.8,1.20,-62.95,-1.45,2687.26,0.27,45
143,Exit long,2025-08-19 23:00,exit long,4190.25,1,4280.26,-90.01,-2.10,0,59.74,1.40,-98.84,-2.31,2597.25,0.26,19
143,Entry long,2025-08-19 18:15,entry long,4280.26,1,4280.26,-90.01,-2.10,0,59.74,1.40,-98.84,-2.31,2597.25,0.26,19
144,Exit long,2025-08-20 22:15,exit long,4125.19,1,4154.09,-28.9,-0.70,0,85.91,2.07,-43.3,-1.04,2568.35,0.26,40
144,Entry long,2025-08-20 12:15,entry long,4154.09,1,4154.09,-28.9,-0.70,0,85.91,2.07,-43.3,-1.04,2568.35,0.26,40
145,Exit long,2025-08-21 10:45,exit long,4282.56,1,4287.01,-4.45,-0.10,0,89.12,2.08,-40.36,-0.94,2563.9,0.26,44
145,Entry long,2025-08-20 23:45,entry long,4287.01,1,4287.01,-4.45,-0.10,0,89.12,2.08,-40.36,-0.94,2563.9,0.26,44
146,Exit long,2025-08-22 20:00,exit long,4272.71,1,4296.64,-23.93,-0.56,0,56.33,1.31,-33.64,-0.78,2539.97,0.25,37
146,Entry long,2025-08-22 10:45,entry long,4296.64,1,4296.64,-23.93,-0.56,0,56.33,1.31,-33.64,-0.78,2539.97,0.25,37
147,Exit long,2025-08-23 10:15,exit long,4760.73,1,4603.02,157.71,3.43,0,285.47,6.20,-1.17,-0.03,2697.68,0.27,46
147,Entry long,2025-08-22 22:45,entry long,4603.02,1,4603.02,157.71,3.43,0,285.47,6.20,-1.17,-0.03,2697.68,0.27,46
148,Exit long,2025-08-24 19:15,exit long,4732.29,1,4744.35,-12.06,-0.25,0,72.2,1.52,-19.12,-0.40,2685.62,0.27,76
148,Entry long,2025-08-24 00:15,entry long,4744.35,1,4744.35,-12.06,-0.25,0,72.2,1.52,-19.12,-0.40,2685.62,0.27,76
149,Exit long,2025-08-25 05:00,exit long,4784.64,1,4814.93,-30.29,-0.63,0,142.74,2.96,-112.46,-2.34,2655.33,0.27,22
149,Entry long,2025-08-24 23:30,entry long,4814.93,1,4814.93,-30.29,-0.63,0,142.74,2.96,-112.46,-2.34,2655.33,0.27,22
150,Exit long,2025-08-26 01:45,exit long,4577.43,1,4627.81,-50.38,-1.09,0,55.45,1.20,-65.39,-1.41,2604.95,0.26,15
150,Entry long,2025-08-25 22:00,entry long,4627.81,1,4627.81,-50.38,-1.09,0,55.45,1.20,-65.39,-1.41,2604.95,0.26,15
151,Exit long,2025-08-27 10:15,exit long,4549.68,1,4443.28,106.4,2.39,0,189.64,4.27,-51.67,-1.16,2711.35,0.27,84
151,Entry long,2025-08-26 13:15,entry long,4443.28,1,4443.28,106.4,2.39,0,189.64,4.27,-51.67,-1.16,2711.35,0.27,84
152,Exit long,2025-08-27 16:30,exit long,4559.89,1,4624.03,-64.14,-1.39,0,19.9,0.43,-71.03,-1.54,2647.21,0.26,15
152,Entry long,2025-08-27 12:45,entry long,4624.03,1,4624.03,-64.14,-1.39,0,19.9,0.43,-71.03,-1.54,2647.21,0.26,15
153,Exit long,2025-08-28 03:45,exit long,4572.55,1,4611.19,-38.64,-0.84,0,46.81,1.02,-81.18,-1.76,2608.57,0.26,19
153,Entry long,2025-08-27 23:00,entry long,4611.19,1,4611.19,-38.64,-0.84,0,46.81,1.02,-81.18,-1.76,2608.57,0.26,19
154,Exit long,2025-08-28 23:00,exit long,4565.29,1,4568.89,-3.6,-0.08,0,64.23,1.41,-27.88,-0.61,2604.97,0.26,40
154,Entry long,2025-08-28 13:00,entry long,4568.89,1,4568.89,-3.6,-0.08,0,64.23,1.41,-27.88,-0.61,2604.97,0.26,40
155,Exit long,2025-08-30 10:15,exit long,4301.97,1,4344.98,-43.01,-0.99,0,27.76,0.64,-90.01,-2.07,2561.96,0.26,16
155,Entry long,2025-08-30 06:15,entry long,4344.98,1,4344.98,-43.01,-0.99,0,27.76,0.64,-90.01,-2.07,2561.96,0.26,16
156,Exit long,2025-08-30 21:30,exit long,4348.23,1,4350.84,-2.61,-0.06,0,63.61,1.46,-14.79,-0.34,2559.35,0.26,34
156,Entry long,2025-08-30 13:00,entry long,4350.84,1,4350.84,-2.61,-0.06,0,63.61,1.46,-14.79,-0.34,2559.35,0.26,34
157,Exit long,2025-09-01 05:15,exit long,4463.64,1,4382.5,81.14,1.85,0,115.5,2.64,-2.98,-0.07,2640.49,0.26,83
157,Entry long,2025-08-31 08:30,entry long,4382.5,1,4382.5,81.14,1.85,0,115.5,2.64,-2.98,-0.07,2640.49,0.26,83
158,Exit long,2025-09-01 20:00,exit long,4390.88,1,4465.82,-74.94,-1.68,0,16.11,0.36,-85.81,-1.92,2565.55,0.26,14
158,Entry long,2025-09-01 16:30,entry long,4465.82,1,4465.82,-74.94,-1.68,0,16.11,0.36,-85.81,-1.92,2565.55,0.26,14
159,Exit long,2025-09-02 20:30,exit long,4335.6,1,4334.12,1.48,0.03,0,80.61,1.86,-13.94,-0.32,2567.03,0.26,39
159,Entry long,2025-09-02 10:45,entry long,4334.12,1,4334.12,1.48,0.03,0,80.61,1.86,-13.94,-0.32,2567.03,0.26,39
160,Exit long,2025-09-03 15:45,exit long,4309.17,1,4314.32,-5.15,-0.12,0,39.68,0.92,-33.32,-0.77,2561.88,0.26,37
160,Entry long,2025-09-03 06:30,entry long,4314.32,1,4314.32,-5.15,-0.12,0,39.68,0.92,-33.32,-0.77,2561.88,0.26,37
161,Exit long,2025-09-04 11:15,exit long,4407.18,1,4366.91,40.27,0.92,0,121.45,2.78,-27.35,-0.63,2602.15,0.26,67
161,Entry long,2025-09-03 18:30,entry long,4366.91,1,4366.91,40.27,0.92,0,121.45,2.78,-27.35,-0.63,2602.15,0.26,67
162,Exit long,2025-09-04 22:45,exit long,4354.45,1,4423.54,-69.09,-1.56,0,6.46,0.15,-97.54,-2.21,2533.06,0.25,14
162,Entry long,2025-09-04 19:15,entry long,4423.54,1,4423.54,-69.09,-1.56,0,6.46,0.15,-97.54,-2.21,2533.06,0.25,14
163,Exit long,2025-09-05 23:15,exit long,4284.1,1,4330.23,-46.13,-1.07,0,164.22,3.79,-77.76,-1.80,2486.93,0.25,63
163,Entry long,2025-09-05 07:30,entry long,4330.23,1,4330.23,-46.13,-1.07,0,164.22,3.79,-77.76,-1.80,2486.93,0.25,63
164,Exit long,2025-09-08 01:45,exit long,4281.13,1,4291.77,-10.64,-0.25,0,22.22,0.52,-21.76,-0.51,2476.29,0.25,62
164,Entry long,2025-09-07 10:15,entry long,4291.77,1,4291.77,-10.64,-0.25,0,22.22,0.52,-21.76,-0.51,2476.29,0.25,62
165,Exit long,2025-09-09 03:45,exit long,4291.15,1,4326.35,-35.2,-0.81,0,56.4,1.30,-50.14,-1.16,2441.09,0.24,81
165,Entry long,2025-09-08 07:30,entry long,4326.35,1,4326.35,-35.2,-0.81,0,56.4,1.30,-50.14,-1.16,2441.09,0.24,81
166,Exit long,2025-09-09 23:00,exit long,4303.57,1,4359.45,-55.88,-1.28,0,21.32,0.49,-76.45,-1.75,2385.21,0.24,33
166,Entry long,2025-09-09 14:45,entry long,4359.45,1,4359.45,-55.88,-1.28,0,21.32,0.49,-76.45,-1.75,2385.21,0.24,33
167,Exit long,2025-09-11 03:00,exit long,4339.59,1,4306.28,33.31,0.77,0,147.28,3.42,-23.28,-0.54,2418.52,0.24,78
167,Entry long,2025-09-10 07:30,entry long,4306.28,1,4306.28,33.31,0.77,0,147.28,3.42,-23.28,-0.54,2418.52,0.24,78
168,Exit long,2025-09-13 22:45,exit long,4694.52,1,4364.32,330.2,7.57,0,403.68,9.25,-35.44,-0.81,2748.72,0.27,244
168,Entry long,2025-09-11 09:45,entry long,4364.32,1,4364.32,330.2,7.57,0,403.68,9.25,-35.44,-0.81,2748.72,0.27,244
169,Exit long,2025-09-14 20:15,exit long,4632.76,1,4676.79,-44.03,-0.94,0,8.21,0.18,-52.83,-1.13,2704.69,0.27,38
169,Entry long,2025-09-14 10:45,entry long,4676.79,1,4676.79,-44.03,-0.94,0,8.21,0.18,-52.83,-1.13,2704.69,0.27,38
170,Exit long,2025-09-15 16:30,exit long,4557.53,1,4640.8,-83.27,-1.79,0,27.2,0.59,-109.69,-2.36,2621.42,0.26,17
170,Entry long,2025-09-15 12:15,entry long,4640.8,1,4640.8,-83.27,-1.79,0,27.2,0.59,-109.69,-2.36,2621.42,0.26,17
171,Exit long,2025-09-16 19:45,exit long,4498.58,1,4517.62,-19.04,-0.42,0,18.69,0.41,-32.6,-0.72,2602.38,0.26,53
171,Entry long,2025-09-16 06:30,entry long,4517.62,1,4517.62,-19.04,-0.42,0,18.69,0.41,-32.6,-0.72,2602.38,0.26,53
172,Exit long,2025-09-17 13:15,exit long,4484.38,1,4490.5,-6.12,-0.14,0,60.99,1.36,-29.12,-0.65,2596.26,0.26,32
172,Entry long,2025-09-17 05:15,entry long,4490.5,1,4490.5,-6.12,-0.14,0,60.99,1.36,-29.12,-0.65,2596.26,0.26,32
173,Exit long,2025-09-17 18:45,exit long,4485.89,1,4540.01,-54.12,-1.19,0,4.32,0.10,-61.82,-1.36,2542.14,0.25,13
173,Entry long,2025-09-17 15:30,entry long,4540.01,1,4540.01,-54.12,-1.19,0,4.32,0.10,-61.82,-1.36,2542.14,0.25,13
174,Exit long,2025-09-18 15:00,exit long,4569.33,1,4507.35,61.98,1.38,0,135.25,3.00,-23.43,-0.52,2604.12,0.26,41
174,Entry long,2025-09-18 04:45,entry long,4507.35,1,4507.35,61.98,1.38,0,135.25,3.00,-23.43,-0.52,2604.12,0.26,41
175,Exit long,2025-09-19 12:15,exit long,4533,1,4619.47,-86.47,-1.87,0,9.56,0.21,-89.47,-1.94,2517.65,0.25,45
175,Entry long,2025-09-19 01:00,entry long,4619.47,1,4619.47,-86.47,-1.87,0,9.56,0.21,-89.47,-1.94,2517.65,0.25,45
176,Exit long,2025-09-21 18:00,exit long,4464.09,1,4497.37,-33.28,-0.74,0,9.38,0.21,-57.3,-1.27,2484.37,0.25,73
176,Entry long,2025-09-20 23:45,entry long,4497.37,1,4497.37,-33.28,-0.74,0,9.38,0.21,-57.3,-1.27,2484.37,0.25,73
177,Exit long,2025-09-23 11:00,exit long,4141.99,1,4189.67,-47.68,-1.14,0,20.32,0.49,-50.84,-1.21,2436.69,0.24,19
177,Entry long,2025-09-23 06:15,entry long,4189.67,1,4189.67,-47.68,-1.14,0,20.32,0.49,-50.84,-1.21,2436.69,0.24,19
178,Exit long,2025-09-24 02:00,exit long,4147.1,1,4203.1,-56,-1.33,0,26.96,0.64,-67.78,-1.61,2380.69,0.24,44
178,Entry long,2025-09-23 15:00,entry long,4203.1,1,4203.1,-56,-1.33,0,26.96,0.64,-67.78,-1.61,2380.69,0.24,44
179,Exit long,2025-09-25 04:30,exit long,4157.56,1,4168.01,-10.45,-0.25,0,36.98,0.89,-23.01,-0.55,2370.24,0.24,52
179,Entry long,2025-09-24 15:30,entry long,4168.01,1,4168.01,-10.45,-0.25,0,36.98,0.89,-23.01,-0.55,2370.24,0.24,52
180,Exit long,2025-09-26 18:15,exit long,3885.28,1,3945.48,-60.2,-1.53,0,30.51,0.77,-62.79,-1.59,2310.04,0.23,32
180,Entry long,2025-09-26 10:15,entry long,3945.48,1,3945.48,-60.2,-1.53,0,30.51,0.77,-62.79,-1.59,2310.04,0.23,32
181,Exit long,2025-09-27 16:45,exit long,3989.39,1,3939.23,50.16,1.27,0,127.16,3.23,-19.27,-0.49,2360.2,0.24,73
181,Entry long,2025-09-26 22:30,entry long,3939.23,1,3939.23,50.16,1.27,0,127.16,3.23,-19.27,-0.49,2360.2,0.24,73
182,Exit long,2025-09-28 02:15,exit long,3994.56,1,4018.41,-23.85,-0.59,0,6.53,0.16,-38.81,-0.97,2336.35,0.23,17
182,Entry long,2025-09-27 22:00,entry long,4018.41,1,4018.41,-23.85,-0.59,0,6.53,0.16,-38.81,-0.97,2336.35,0.23,17
183,Exit long,2025-09-28 20:00,exit long,3990.73,1,4017.95,-27.22,-0.68,0,12.6,0.31,-35.5,-0.88,2309.13,0.23,53
183,Entry long,2025-09-28 06:45,entry long,4017.95,1,4017.95,-27.22,-0.68,0,12.6,0.31,-35.5,-0.88,2309.13,0.23,53
184,Exit long,2025-09-30 13:45,exit long,4174.69,1,4023.01,151.68,3.77,0,223.86,5.56,-9.11,-0.23,2460.81,0.25,155
184,Entry long,2025-09-28 23:00,entry long,4023.01,1,4023.01,151.68,3.77,0,223.86,5.56,-9.11,-0.23,2460.81,0.25,155
185,Exit long,2025-10-03 15:30,exit long,4452.79,1,4165.79,287,6.89,0,393.21,9.44,-52.75,-1.27,2747.81,0.27,235
185,Entry long,2025-10-01 04:45,entry long,4165.79,1,4165.79,287,6.89,0,393.21,9.44,-52.75,-1.27,2747.81,0.27,235
186,Exit long,2025-10-04 09:30,exit long,4485.4,1,4546.55,-61.15,-1.34,0,44.28,0.97,-99.65,-2.19,2686.66,0.27,36
186,Entry long,2025-10-04 00:30,entry long,4546.55,1,4546.55,-61.15,-1.34,0,44.28,0.97,-99.65,-2.19,2686.66,0.27,36
187,Exit long,2025-10-05 19:15,exit long,4535.48,1,4482.5,52.98,1.18,0,135.94,3.03,-17.49,-0.39,2739.64,0.27,53
187,Entry long,2025-10-05 06:00,entry long,4482.5,1,4482.5,52.98,1.18,0,135.94,3.03,-17.49,-0.39,2739.64,0.27,53
