Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
789,Exit long,2026-03-10 04:00,2025.610000,1,5.600000,0.2772,33.920000,-0.110000,2147.140000
789,Entry long,2026-03-10 02:30,2020.010000,1,5.600000,0.2772,33.920000,-0.110000,2147.140000
788,Exit long,2026-03-09 23:30,1998.190000,1,-8.670000,-0.4320,45.970000,-10.770000,2141.540000
788,Entry long,2026-03-09 12:30,2006.860000,1,-8.670000,-0.4320,45.970000,-10.770000,2141.540000
787,Exit long,2026-03-09 11:30,1983.160000,1,-19.710000,-0.9841,19.010000,-22.870000,2150.210000
787,Entry long,2026-03-09 09:30,2002.870000,1,-19.710000,-0.9841,19.010000,-22.870000,2150.210000
786,Exit long,2026-03-09 07:15,1974.100000,1,15.690000,0.8012,54.920000,-2.600000,2169.920000
786,Entry long,2026-03-09 02:45,1958.410000,1,15.690000,0.8012,54.920000,-2.600000,2169.920000
785,Exit long,2026-03-09 02:00,1944.920000,1,-12.600000,-0.6437,1.060000,-13.840000,2154.230000
785,Entry long,2026-03-09 01:45,1957.520000,1,-12.600000,-0.6437,1.060000,-13.840000,2154.230000
784,Exit long,2026-03-08 21:15,1947.000000,1,-18.110000,-0.9216,5.050000,-23.680000,2166.830000
784,Entry long,2026-03-08 19:45,1965.110000,1,-18.110000,-0.9216,5.050000,-23.680000,2166.830000
783,Exit long,2026-03-08 11:45,1947.670000,1,-15.880000,-0.8087,15.480000,-20.850000,2184.940000
783,Entry long,2026-03-08 09:15,1963.550000,1,-15.880000,-0.8087,15.480000,-20.850000,2184.940000
782,Exit long,2026-03-07 13:45,1979.690000,1,-7.690000,-0.3869,6.450000,-10.750000,2200.820000
782,Entry long,2026-03-07 10:15,1987.380000,1,-7.690000,-0.3869,6.450000,-10.750000,2200.820000
781,Exit long,2026-03-07 03:30,1982.980000,1,0.520000,0.0262,13.280000,-2.110000,2208.510000
781,Entry long,2026-03-07 03:00,1982.460000,1,0.520000,0.0262,13.280000,-2.110000,2208.510000
780,Exit long,2026-03-07 01:30,1978.240000,1,-1.830000,-0.0924,2.520000,-4.930000,2207.990000
780,Entry long,2026-03-07 01:00,1980.070000,1,-1.830000,-0.0924,2.520000,-4.930000,2207.990000
779,Exit long,2026-03-06 03:15,2077.440000,1,-7.290000,-0.3497,7.660000,-9.580000,2209.820000
779,Entry long,2026-03-06 01:45,2084.730000,1,-7.290000,-0.3497,7.660000,-9.580000,2209.820000
778,Exit long,2026-03-05 13:15,2126.080000,1,-16.060000,-0.7497,20.860000,-20.810000,2217.110000
778,Entry long,2026-03-05 10:30,2142.140000,1,-16.060000,-0.7497,20.860000,-20.810000,2217.110000
777,Exit long,2026-03-05 05:30,2118.490000,1,-14.660000,-0.6872,11.220000,-17.770000,2233.170000
777,Entry long,2026-03-05 04:30,2133.150000,1,-14.660000,-0.6872,11.220000,-17.770000,2233.170000
776,Exit long,2026-03-05 01:30,2126.340000,1,-9.210000,-0.4313,2.240000,-16.520000,2247.830000
776,Entry long,2026-03-05 01:15,2135.550000,1,-9.210000,-0.4313,2.240000,-16.520000,2247.830000
775,Exit long,2026-03-05 01:00,2126.860000,1,141.920000,7.1498,214.530000,-11.290000,2257.040000
775,Entry long,2026-03-04 06:45,1984.940000,1,141.920000,7.1498,214.530000,-11.290000,2257.040000
774,Exit long,2026-03-04 02:15,1975.840000,1,-13.150000,-0.6611,0.320000,-16.770000,2115.120000
774,Entry long,2026-03-04 01:45,1988.990000,1,-13.150000,-0.6611,0.320000,-16.770000,2115.120000
773,Exit long,2026-03-03 16:45,1969.660000,1,-35.580000,-1.7744,0.190000,-47.820000,2128.270000
773,Entry long,2026-03-03 16:30,2005.240000,1,-35.580000,-1.7744,0.190000,-47.820000,2128.270000
772,Exit long,2026-03-03 01:30,2028.180000,1,49.660000,2.5100,110.480000,-5.520000,2163.850000
772,Entry long,2026-03-02 15:00,1978.520000,1,49.660000,2.5100,110.480000,-5.520000,2163.850000
771,Exit long,2026-03-02 06:30,1949.230000,1,-28.040000,-1.4181,7.180000,-36.980000,2114.190000
771,Entry long,2026-03-02 04:30,1977.270000,1,-28.040000,-1.4181,7.180000,-36.980000,2114.190000
770,Exit long,2026-03-02 02:00,1962.830000,1,17.440000,0.8965,43.130000,-0.390000,2142.230000
770,Entry long,2026-03-02 00:30,1945.390000,1,17.440000,0.8965,43.130000,-0.390000,2142.230000
769,Exit long,2026-03-01 04:15,2012.400000,1,46.320000,2.3560,88.590000,0.000000,2124.790000
769,Entry long,2026-03-01 01:45,1966.080000,1,46.320000,2.3560,88.590000,0.000000,2124.790000
768,Exit long,2026-03-01 00:15,1961.340000,1,53.680000,2.8139,76.560000,-23.530000,2078.470000
768,Entry long,2026-02-28 16:45,1907.660000,1,53.680000,2.8139,76.560000,-23.530000,2078.470000
767,Exit long,2026-02-28 15:15,1874.630000,1,-29.680000,-1.5586,10.680000,-32.490000,2024.790000
767,Entry long,2026-02-28 14:00,1904.310000,1,-29.680000,-1.5586,10.680000,-32.490000,2024.790000
766,Exit long,2026-02-27 07:30,2030.160000,1,9.440000,0.4672,42.990000,-2.560000,2054.470000
766,Entry long,2026-02-27 02:00,2020.720000,1,9.440000,0.4672,42.990000,-2.560000,2054.470000
765,Exit long,2026-02-26 14:45,2058.720000,1,-12.040000,-0.5814,6.640000,-18.470000,2045.030000
765,Entry long,2026-02-26 13:30,2070.760000,1,-12.040000,-0.5814,6.640000,-18.470000,2045.030000
764,Exit long,2026-02-26 11:30,2058.580000,1,-9.670000,-0.4675,14.400000,-12.140000,2057.070000
764,Entry long,2026-02-26 09:15,2068.250000,1,-9.670000,-0.4675,14.400000,-12.140000,2057.070000
763,Exit long,2026-02-26 07:45,2057.490000,1,-6.110000,-0.2961,19.490000,-9.190000,2066.740000
763,Entry long,2026-02-26 04:30,2063.600000,1,-6.110000,-0.2961,19.490000,-9.190000,2066.740000
762,Exit long,2026-02-26 00:45,2057.330000,1,135.130000,7.0300,227.750000,-1.630000,2072.850000
762,Entry long,2026-02-25 11:45,1922.200000,1,135.130000,7.0300,227.750000,-1.630000,2072.850000
761,Exit long,2026-02-25 03:30,1909.400000,1,54.170000,2.9199,90.470000,-5.720000,1937.720000
761,Entry long,2026-02-25 00:45,1855.230000,1,54.170000,2.9199,90.470000,-5.720000,1937.720000
760,Exit long,2026-02-25 00:30,1846.200000,1,-1.660000,-0.0898,16.720000,-10.850000,1883.550000
760,Entry long,2026-02-24 15:30,1847.860000,1,-1.660000,-0.0898,16.720000,-10.850000,1883.550000
759,Exit long,2026-02-24 01:15,1844.730000,1,-19.410000,-1.0412,4.800000,-22.830000,1885.210000
759,Entry long,2026-02-24 00:45,1864.140000,1,-19.410000,-1.0412,4.800000,-22.830000,1885.210000
758,Exit long,2026-02-23 16:15,1883.780000,1,-25.960000,-1.3593,25.530000,-29.510000,1904.620000
758,Entry long,2026-02-23 09:45,1909.740000,1,-25.960000,-1.3593,25.530000,-29.510000,1904.620000
757,Exit long,2026-02-22 12:15,1972.910000,1,-4.220000,-0.2134,5.540000,-6.030000,1930.580000
757,Entry long,2026-02-22 10:30,1977.130000,1,-4.220000,-0.2134,5.540000,-6.030000,1930.580000
756,Exit long,2026-02-22 08:30,1972.240000,1,-4.560000,-0.2307,0.410000,-6.170000,1934.800000
756,Entry long,2026-02-22 07:45,1976.800000,1,-4.560000,-0.2307,0.410000,-6.170000,1934.800000
755,Exit long,2026-02-22 02:45,1972.940000,1,0.800000,0.0406,10.690000,-0.740000,1939.360000
755,Entry long,2026-02-22 01:00,1972.140000,1,0.800000,0.0406,10.690000,-0.740000,1939.360000
754,Exit long,2026-02-21 21:00,1973.150000,1,-7.060000,-0.3565,16.430000,-7.740000,1938.560000
754,Entry long,2026-02-21 14:00,1980.210000,1,-7.060000,-0.3565,16.430000,-7.740000,1938.560000
753,Exit long,2026-02-21 12:30,1970.000000,1,1.880000,0.0955,20.080000,-1.860000,1945.620000
753,Entry long,2026-02-21 09:00,1968.120000,1,1.880000,0.0955,20.080000,-1.860000,1945.620000
752,Exit long,2026-02-21 03:00,1964.760000,1,-1.920000,-0.0976,3.310000,-2.880000,1943.740000
752,Entry long,2026-02-21 01:45,1966.680000,1,-1.920000,-0.0976,3.310000,-2.880000,1943.740000
751,Exit long,2026-02-21 00:30,1965.130000,1,-0.470000,-0.0239,15.130000,-7.600000,1945.660000
751,Entry long,2026-02-20 18:00,1965.600000,1,-0.470000,-0.0239,15.130000,-7.600000,1945.660000
750,Exit long,2026-02-20 17:15,1946.450000,1,-16.600000,-0.8456,9.820000,-16.670000,1946.130000
750,Entry long,2026-02-20 16:00,1963.050000,1,-16.600000,-0.8456,9.820000,-16.670000,1946.130000
749,Exit long,2026-02-20 11:15,1953.090000,1,-7.970000,-0.4064,11.930000,-10.580000,1962.730000
749,Entry long,2026-02-20 07:30,1961.060000,1,-7.970000,-0.4064,11.930000,-10.580000,1962.730000
748,Exit long,2026-02-19 08:45,1968.000000,1,-12.200000,-0.6161,6.710000,-14.110000,1970.700000
748,Entry long,2026-02-19 06:30,1980.200000,1,-12.200000,-0.6161,6.710000,-14.110000,1970.700000
747,Exit long,2026-02-19 05:30,1964.700000,1,-7.520000,-0.3813,7.190000,-8.970000,1982.900000
747,Entry long,2026-02-19 03:30,1972.220000,1,-7.520000,-0.3813,7.190000,-8.970000,1982.900000
746,Exit long,2026-02-19 02:45,1963.120000,1,5.560000,0.2840,16.010000,-5.360000,1990.420000
746,Entry long,2026-02-19 00:45,1957.560000,1,5.560000,0.2840,16.010000,-5.360000,1990.420000
745,Exit long,2026-02-18 10:45,1999.160000,1,9.370000,0.4709,48.480000,-4.380000,1984.860000
745,Entry long,2026-02-18 02:45,1989.790000,1,9.370000,0.4709,48.480000,-4.380000,1984.860000
744,Exit long,2026-02-18 00:30,1990.720000,1,-9.570000,-0.4784,14.620000,-14.700000,1975.490000
744,Entry long,2026-02-17 18:45,2000.290000,1,-9.570000,-0.4784,14.620000,-14.700000,1975.490000
743,Exit long,2026-02-17 03:00,1997.800000,1,-6.270000,-0.3129,0.520000,-6.520000,1985.060000
743,Entry long,2026-02-17 02:30,2004.070000,1,-6.270000,-0.3129,0.520000,-6.520000,1985.060000
742,Exit long,2026-02-17 02:00,1990.700000,1,-9.980000,-0.4988,7.230000,-10.710000,1991.330000
742,Entry long,2026-02-17 01:15,2000.680000,1,-9.980000,-0.4988,7.230000,-10.710000,1991.330000
741,Exit long,2026-02-17 00:30,1997.650000,1,5.350000,0.2685,10.990000,-9.400000,2001.310000
741,Entry long,2026-02-16 21:00,1992.300000,1,5.350000,0.2685,10.990000,-9.400000,2001.310000
740,Exit long,2026-02-16 13:30,1975.740000,1,-15.560000,-0.7814,32.000000,-21.770000,1995.960000
740,Entry long,2026-02-16 12:30,1991.300000,1,-15.560000,-0.7814,32.000000,-21.770000,1995.960000
739,Exit long,2026-02-16 11:15,1965.050000,1,-6.800000,-0.3449,20.380000,-9.850000,2011.520000
739,Entry long,2026-02-16 07:15,1971.850000,1,-6.800000,-0.3449,20.380000,-9.850000,2011.520000
738,Exit long,2026-02-16 05:15,1959.960000,1,-11.990000,-0.6080,1.450000,-12.390000,2018.320000
738,Entry long,2026-02-16 05:00,1971.950000,1,-11.990000,-0.6080,1.450000,-12.390000,2018.320000
737,Exit long,2026-02-15 08:45,2062.510000,1,-18.330000,-0.8809,21.890000,-27.380000,2030.310000
737,Entry long,2026-02-15 04:15,2080.840000,1,-18.330000,-0.8809,21.890000,-27.380000,2030.310000
736,Exit long,2026-02-15 01:30,2061.570000,1,-21.060000,-1.0112,0.050000,-26.180000,2048.640000
736,Entry long,2026-02-15 01:15,2082.630000,1,-21.060000,-1.0112,0.050000,-26.180000,2048.640000
735,Exit long,2026-02-15 00:30,2080.800000,1,-13.220000,-0.6313,2.040000,-16.730000,2069.700000
735,Entry long,2026-02-14 21:15,2094.020000,1,-13.220000,-0.6313,2.040000,-16.730000,2069.700000
734,Exit long,2026-02-14 13:00,2070.000000,1,13.910000,0.6765,50.930000,-0.190000,2082.920000
734,Entry long,2026-02-14 08:00,2056.090000,1,13.910000,0.6765,50.930000,-0.190000,2082.920000
733,Exit long,2026-02-14 06:00,2050.100000,1,-5.940000,-0.2889,1.360000,-6.450000,2069.010000
733,Entry long,2026-02-14 04:30,2056.040000,1,-5.940000,-0.2889,1.360000,-6.450000,2069.010000
732,Exit long,2026-02-14 02:30,2049.010000,1,-1.490000,-0.0727,6.410000,-3.410000,2074.950000
732,Entry long,2026-02-14 00:45,2050.500000,1,-1.490000,-0.0727,6.410000,-3.410000,2074.950000
731,Exit long,2026-02-14 00:30,2045.970000,1,97.940000,5.0276,124.970000,-4.240000,2076.440000
731,Entry long,2026-02-13 08:45,1948.030000,1,97.940000,5.0276,124.970000,-4.240000,2076.440000
730,Exit long,2026-02-13 05:00,1943.730000,1,-0.120000,-0.0062,14.090000,-8.080000,1978.500000
730,Entry long,2026-02-13 01:15,1943.850000,1,-0.120000,-0.0062,14.090000,-8.080000,1978.500000
729,Exit long,2026-02-12 15:15,1965.970000,1,-9.310000,-0.4713,25.620000,-23.060000,1978.620000
729,Entry long,2026-02-12 09:30,1975.280000,1,-9.310000,-0.4713,25.620000,-23.060000,1978.620000
728,Exit long,2026-02-12 08:30,1958.730000,1,-11.060000,-0.5615,12.570000,-13.600000,1987.930000
728,Entry long,2026-02-12 06:00,1969.790000,1,-11.060000,-0.5615,12.570000,-13.600000,1987.930000
727,Exit long,2026-02-12 05:15,1956.570000,1,-11.170000,-0.5677,6.910000,-11.860000,1998.990000
727,Entry long,2026-02-12 04:00,1967.740000,1,-11.170000,-0.5677,6.910000,-11.860000,1998.990000
726,Exit long,2026-02-12 02:15,1958.000000,1,-0.860000,-0.0439,18.140000,-2.050000,2010.160000
726,Entry long,2026-02-12 00:45,1958.860000,1,-0.860000,-0.0439,18.140000,-2.050000,2010.160000
725,Exit long,2026-02-11 14:45,1962.370000,1,-40.470000,-2.0206,3.150000,-51.760000,2011.020000
725,Entry long,2026-02-11 14:15,2002.840000,1,-40.470000,-2.0206,3.150000,-51.760000,2011.020000
724,Exit long,2026-02-11 02:45,2021.680000,1,-6.870000,-0.3387,1.630000,-6.880000,2051.490000
724,Entry long,2026-02-11 02:30,2028.550000,1,-6.870000,-0.3387,1.630000,-6.880000,2051.490000
723,Exit long,2026-02-10 02:30,2109.280000,1,-0.750000,-0.0355,13.670000,-2.410000,2058.360000
723,Entry long,2026-02-10 01:15,2110.030000,1,-0.750000,-0.0355,13.670000,-2.410000,2058.360000
722,Exit long,2026-02-10 00:30,2103.110000,1,22.960000,1.1038,67.850000,-3.200000,2059.110000
722,Entry long,2026-02-09 16:45,2080.150000,1,22.960000,1.1038,67.850000,-3.200000,2059.110000
721,Exit long,2026-02-09 06:30,2073.300000,1,-16.230000,-0.7767,12.890000,-18.500000,2036.150000
721,Entry long,2026-02-09 02:45,2089.530000,1,-16.230000,-0.7767,12.890000,-18.500000,2036.150000
720,Exit long,2026-02-08 21:00,2103.490000,1,-22.290000,-1.0486,0.460000,-27.400000,2052.380000
720,Entry long,2026-02-08 20:00,2125.780000,1,-22.290000,-1.0486,0.460000,-27.400000,2052.380000
719,Exit long,2026-02-08 15:30,2101.540000,1,-8.460000,-0.4009,34.350000,-14.000000,2074.670000
719,Entry long,2026-02-08 11:15,2110.000000,1,-8.460000,-0.4009,34.350000,-14.000000,2074.670000
718,Exit long,2026-02-08 10:30,2089.670000,1,-11.800000,-0.5615,22.530000,-19.470000,2083.130000
718,Entry long,2026-02-08 08:30,2101.470000,1,-11.800000,-0.5615,22.530000,-19.470000,2083.130000
717,Exit long,2026-02-08 03:00,2087.970000,1,-7.050000,-0.3365,10.980000,-14.430000,2094.930000
717,Entry long,2026-02-08 02:00,2095.020000,1,-7.050000,-0.3365,10.980000,-14.430000,2094.930000
716,Exit long,2026-02-08 01:30,2083.190000,1,-7.140000,-0.3416,0.240000,-9.000000,2101.980000
716,Entry long,2026-02-08 01:15,2090.330000,1,-7.140000,-0.3416,0.240000,-9.000000,2101.980000
715,Exit long,2026-02-08 00:30,2079.280000,1,-10.420000,-0.4986,27.090000,-17.700000,2109.120000
715,Entry long,2026-02-07 18:30,2089.700000,1,-10.420000,-0.4986,27.090000,-17.700000,2109.120000
714,Exit long,2026-02-07 07:00,2046.550000,1,-3.270000,-0.1595,69.050000,-3.860000,2119.540000
714,Entry long,2026-02-07 01:45,2049.820000,1,-3.270000,-0.1595,69.050000,-3.860000,2119.540000
713,Exit long,2026-02-07 00:30,2045.590000,1,103.750000,5.3429,153.260000,-9.840000,2122.810000
713,Entry long,2026-02-06 13:15,1941.840000,1,103.750000,5.3429,153.260000,-9.840000,2122.810000
712,Exit long,2026-02-06 08:30,1874.130000,1,12.800000,0.6877,113.500000,-12.720000,2019.060000
712,Entry long,2026-02-06 00:45,1861.330000,1,12.800000,0.6877,113.500000,-12.720000,2019.060000
711,Exit long,2026-02-05 11:00,2096.490000,1,-41.890000,-1.9590,11.000000,-53.780000,2006.260000
711,Entry long,2026-02-05 09:15,2138.380000,1,-41.890000,-1.9590,11.000000,-53.780000,2006.260000
710,Exit long,2026-02-05 01:45,2155.910000,1,-9.260000,-0.4277,7.830000,-43.280000,2048.150000
710,Entry long,2026-02-05 01:15,2165.170000,1,-9.260000,-0.4277,7.830000,-43.280000,2048.150000
709,Exit long,2026-02-04 09:30,2259.900000,1,-21.710000,-0.9515,12.770000,-25.410000,2057.410000
709,Entry long,2026-02-04 07:15,2281.610000,1,-21.710000,-0.9515,12.770000,-25.410000,2057.410000
708,Exit long,2026-02-04 05:45,2263.190000,1,-12.130000,-0.5331,19.680000,-14.710000,2079.120000
708,Entry long,2026-02-04 03:15,2275.320000,1,-12.130000,-0.5331,19.680000,-14.710000,2079.120000
707,Exit long,2026-02-04 02:45,2254.140000,1,-18.080000,-0.7957,8.280000,-28.570000,2091.250000
707,Entry long,2026-02-04 01:15,2272.220000,1,-18.080000,-0.7957,8.280000,-28.570000,2091.250000
706,Exit long,2026-02-03 23:00,2234.800000,1,-83.080000,-3.5843,3.040000,-91.370000,2109.330000
706,Entry long,2026-02-03 21:15,2317.880000,1,-83.080000,-3.5843,3.040000,-91.370000,2109.330000
705,Exit long,2026-02-03 05:15,2325.710000,1,-20.360000,-0.8678,8.330000,-21.190000,2192.410000
705,Entry long,2026-02-03 04:15,2346.070000,1,-20.360000,-0.8678,8.330000,-21.190000,2192.410000
704,Exit long,2026-02-03 02:15,2327.590000,1,48.130000,2.1115,115.940000,-7.150000,2212.770000
704,Entry long,2026-02-02 09:30,2279.460000,1,48.130000,2.1115,115.940000,-7.150000,2212.770000
703,Exit long,2026-01-31 01:00,2705.050000,1,-3.550000,-0.1311,4.820000,-4.940000,2164.640000
703,Entry long,2026-01-31 00:30,2708.600000,1,-3.550000,-0.1311,4.820000,-4.940000,2164.640000
702,Exit long,2026-01-29 01:30,2994.900000,1,-12.960000,-0.4309,2.580000,-22.510000,2168.190000
702,Entry long,2026-01-29 01:00,3007.860000,1,-12.960000,-0.4309,2.580000,-22.510000,2168.190000
701,Exit long,2026-01-29 00:45,2998.100000,1,-6.570000,-0.2187,3.290000,-7.220000,2181.150000
701,Entry long,2026-01-29 00:30,3004.670000,1,-6.570000,-0.2187,3.290000,-7.220000,2181.150000
700,Exit long,2026-01-28 20:45,3012.600000,1,-18.190000,-0.6002,1.460000,-20.140000,2187.720000
700,Entry long,2026-01-28 20:30,3030.790000,1,-18.190000,-0.6002,1.460000,-20.140000,2187.720000
699,Exit long,2026-01-28 15:00,3011.600000,1,-4.640000,-0.1538,28.760000,-10.240000,2205.910000
699,Entry long,2026-01-28 10:00,3016.240000,1,-4.640000,-0.1538,28.760000,-10.240000,2205.910000
698,Exit long,2026-01-28 00:45,3014.960000,1,37.860000,1.2717,57.890000,-13.290000,2210.550000
698,Entry long,2026-01-27 19:00,2977.100000,1,37.860000,1.2717,57.890000,-13.290000,2210.550000
697,Exit long,2026-01-27 17:45,2920.260000,1,-52.730000,-1.7736,24.650000,-54.600000,2172.690000
697,Entry long,2026-01-27 16:15,2972.990000,1,-52.730000,-1.7736,24.650000,-54.600000,2172.690000
696,Exit long,2026-01-27 05:15,2935.880000,1,5.460000,0.1863,27.580000,-2.600000,2225.420000
696,Entry long,2026-01-27 01:30,2930.420000,1,5.460000,0.1863,27.580000,-2.600000,2225.420000
695,Exit long,2026-01-27 00:45,2919.280000,1,38.860000,1.3491,69.580000,-7.640000,2219.960000
695,Entry long,2026-01-26 06:30,2880.420000,1,38.860000,1.3491,69.580000,-7.640000,2219.960000
694,Exit long,2026-01-26 03:30,2852.660000,1,20.760000,0.7331,66.120000,-3.070000,2181.100000
694,Entry long,2026-01-26 00:45,2831.900000,1,20.760000,0.7331,66.120000,-3.070000,2181.100000
693,Exit long,2026-01-25 02:30,2952.110000,1,-3.490000,-0.1181,0.010000,-3.500000,2160.340000
693,Entry long,2026-01-25 02:15,2955.600000,1,-3.490000,-0.1181,0.010000,-3.500000,2160.340000
692,Exit long,2026-01-25 01:30,2951.750000,1,-2.900000,-0.0982,4.620000,-3.100000,2163.830000
692,Entry long,2026-01-25 00:45,2954.650000,1,-2.900000,-0.0982,4.620000,-3.100000,2163.830000
691,Exit long,2026-01-24 19:15,2956.870000,1,-6.100000,-0.2059,4.330000,-7.690000,2166.730000
691,Entry long,2026-01-24 18:00,2962.970000,1,-6.100000,-0.2059,4.330000,-7.690000,2166.730000
690,Exit long,2026-01-24 15:45,2958.120000,1,-8.500000,-0.2865,0.000000,-9.000000,2172.830000
690,Entry long,2026-01-24 15:15,2966.620000,1,-8.500000,-0.2865,0.000000,-9.000000,2172.830000
689,Exit long,2026-01-24 05:45,2957.800000,1,5.110000,0.1731,16.060000,-2.300000,2181.330000
689,Entry long,2026-01-24 01:15,2952.690000,1,5.110000,0.1731,16.060000,-2.300000,2181.330000
688,Exit long,2026-01-23 20:30,2948.990000,1,-21.660000,-0.7291,49.800000,-25.650000,2176.220000
688,Entry long,2026-01-23 16:45,2970.650000,1,-21.660000,-0.7291,49.800000,-25.650000,2176.220000
687,Exit long,2026-01-23 06:30,2944.800000,1,-31.440000,-1.0564,7.380000,-39.530000,2197.880000
687,Entry long,2026-01-23 04:15,2976.240000,1,-31.440000,-1.0564,7.380000,-39.530000,2197.880000
686,Exit long,2026-01-23 02:45,2957.970000,1,5.810000,0.1968,18.940000,-0.360000,2229.320000
686,Entry long,2026-01-23 01:00,2952.160000,1,5.810000,0.1968,18.940000,-0.360000,2229.320000
685,Exit long,2026-01-22 03:45,3010.000000,1,26.800000,0.8984,86.140000,-12.550000,2223.510000
685,Entry long,2026-01-21 19:30,2983.200000,1,26.800000,0.8984,86.140000,-12.550000,2223.510000
684,Exit long,2026-01-21 16:30,2960.440000,1,-34.960000,-1.1671,30.660000,-48.800000,2196.710000
684,Entry long,2026-01-21 15:15,2995.400000,1,-34.960000,-1.1671,30.660000,-48.800000,2196.710000
683,Exit long,2026-01-21 08:15,2961.970000,1,11.780000,0.3993,50.820000,-0.540000,2231.670000
683,Entry long,2026-01-21 00:45,2950.190000,1,11.780000,0.3993,50.820000,-0.540000,2231.670000
682,Exit long,2026-01-20 02:15,3184.190000,1,-12.020000,-0.3761,2.340000,-14.210000,2219.890000
682,Entry long,2026-01-20 01:30,3196.210000,1,-12.020000,-0.3761,2.340000,-14.210000,2219.890000
681,Exit long,2026-01-19 22:15,3197.500000,1,-21.900000,-0.6803,4.600000,-32.250000,2231.910000
681,Entry long,2026-01-19 19:15,3219.400000,1,-21.900000,-0.6803,4.600000,-32.250000,2231.910000
680,Exit long,2026-01-19 18:30,3209.060000,1,-9.680000,-0.3007,7.450000,-10.510000,2253.810000
680,Entry long,2026-01-19 15:15,3218.740000,1,-9.680000,-0.3007,7.450000,-10.510000,2253.810000
679,Exit long,2026-01-19 14:30,3208.000000,1,-8.280000,-0.2574,18.430000,-16.270000,2263.490000
679,Entry long,2026-01-19 11:15,3216.280000,1,-8.280000,-0.2574,18.430000,-16.270000,2263.490000
678,Exit long,2026-01-19 01:00,3210.670000,1,-8.530000,-0.2650,0.810000,-10.260000,2271.770000
678,Entry long,2026-01-19 00:45,3219.200000,1,-8.530000,-0.2650,0.810000,-10.260000,2271.770000
677,Exit long,2026-01-18 23:15,3327.560000,1,13.630000,0.4113,54.050000,-1.380000,2280.300000
677,Entry long,2026-01-18 09:00,3313.930000,1,13.630000,0.4113,54.050000,-1.380000,2280.300000
676,Exit long,2026-01-18 07:15,3306.520000,1,-3.720000,-0.1124,9.530000,-6.040000,2266.670000
676,Entry long,2026-01-18 03:30,3310.240000,1,-3.720000,-0.1124,9.530000,-6.040000,2266.670000
675,Exit long,2026-01-17 22:15,3307.840000,1,15.840000,0.4812,36.360000,-1.040000,2270.390000
675,Entry long,2026-01-17 08:15,3292.000000,1,15.840000,0.4812,36.360000,-1.040000,2270.390000
674,Exit long,2026-01-17 06:15,3288.240000,1,-4.280000,-0.1300,0.160000,-5.490000,2254.550000
674,Entry long,2026-01-17 05:45,3292.520000,1,-4.280000,-0.1300,0.160000,-5.490000,2254.550000
673,Exit long,2026-01-17 01:30,3291.630000,1,-0.890000,-0.0270,2.100000,-2.510000,2258.830000
673,Entry long,2026-01-17 01:15,3292.520000,1,-0.890000,-0.0270,2.100000,-2.510000,2258.830000
672,Exit long,2026-01-16 10:30,3303.120000,1,-10.210000,-0.3081,6.100000,-13.810000,2259.720000
672,Entry long,2026-01-16 06:45,3313.330000,1,-10.210000,-0.3081,6.100000,-13.810000,2259.720000
671,Exit long,2026-01-16 01:00,3315.310000,1,-3.540000,-0.1067,6.490000,-4.810000,2269.930000
671,Entry long,2026-01-16 00:30,3318.850000,1,-3.540000,-0.1067,6.490000,-4.810000,2269.930000
670,Exit long,2026-01-15 14:45,3333.230000,1,4.770000,0.1433,54.610000,-9.800000,2273.470000
670,Entry long,2026-01-15 07:45,3328.460000,1,4.770000,0.1433,54.610000,-9.800000,2273.470000
669,Exit long,2026-01-15 00:30,3339.950000,1,-49.900000,-1.4720,12.300000,-54.200000,2268.700000
669,Entry long,2026-01-14 19:30,3389.850000,1,-49.900000,-1.4720,12.300000,-54.200000,2268.700000
668,Exit long,2026-01-14 18:45,3319.380000,1,-28.140000,-0.8406,56.250000,-31.570000,2318.600000
668,Entry long,2026-01-14 15:00,3347.520000,1,-28.140000,-0.8406,56.250000,-31.570000,2318.600000
667,Exit long,2026-01-14 05:15,3334.990000,1,-16.040000,-0.4787,14.630000,-18.030000,2346.740000
667,Entry long,2026-01-14 04:00,3351.030000,1,-16.040000,-0.4787,14.630000,-18.030000,2346.740000
666,Exit long,2026-01-14 03:00,3325.580000,1,-9.590000,-0.2875,24.830000,-15.990000,2362.780000
666,Entry long,2026-01-14 02:00,3335.170000,1,-9.590000,-0.2875,24.830000,-15.990000,2362.780000
665,Exit long,2026-01-14 01:45,3328.440000,1,-4.940000,-0.1482,12.440000,-8.060000,2372.370000
665,Entry long,2026-01-14 01:15,3333.380000,1,-4.940000,-0.1482,12.440000,-8.060000,2372.370000
664,Exit long,2026-01-14 00:30,3326.200000,1,218.220000,7.0213,275.650000,-2.870000,2377.310000
664,Entry long,2026-01-13 03:15,3107.980000,1,218.220000,7.0213,275.650000,-2.870000,2377.310000
663,Exit long,2026-01-13 01:30,3101.240000,1,-0.260000,-0.0084,11.700000,-3.500000,2159.090000
663,Entry long,2026-01-13 00:30,3101.500000,1,-0.260000,-0.0084,11.700000,-3.500000,2159.090000
662,Exit long,2026-01-12 07:45,3141.260000,1,11.390000,0.3639,41.010000,-17.670000,2159.350000
662,Entry long,2026-01-12 01:30,3129.870000,1,11.390000,0.3639,41.010000,-17.670000,2159.350000
