Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
198,Entry long,2025-07-02 09:45,long,2409,1,2409,158.18,6.57,0,209.2,8.68,-2.98,-0.12,954.79,0.95,91
199,Exit long,2025-07-03 10:15,Close entry(s) order long,2572.7,1,2577.79,-5.09,-0.20,0,8.36,0.32,-12.97,-0.50,949.7,0.95,6
199,Entry long,2025-07-03 08:45,long,2577.79,1,2577.79,-5.09,-0.20,0,8.36,0.32,-12.97,-0.50,949.7,0.95,6
200,Exit long,2025-07-03 20:45,Close entry(s) order long,2578.08,1,2582.32,-4.24,-0.16,0,33.68,1.30,-18.55,-0.72,945.46,0.95,29
200,Entry long,2025-07-03 13:30,long,2582.32,1,2582.32,-4.24,-0.16,0,33.68,1.30,-18.55,-0.72,945.46,0.95,29
201,Exit long,2025-07-03 23:15,Close entry(s) order long,2582.46,1,2621.12,-38.66,-1.47,0,13.88,0.53,-44.52,-1.70,906.8,0.91,6
201,Entry long,2025-07-03 21:45,long,2621.12,1,2621.12,-38.66,-1.47,0,13.88,0.53,-44.52,-1.70,906.8,0.91,6
202,Exit long,2025-07-04 09:00,Close entry(s) order long,2587.54,1,2594.74,-7.2,-0.28,0,2.77,0.11,-14.74,-0.57,899.6,0.90,1
202,Entry long,2025-07-04 08:45,long,2594.74,1,2594.74,-7.2,-0.28,0,2.77,0.11,-14.74,-0.57,899.6,0.90,1
203,Exit long,2025-07-04 09:45,Close entry(s) order long,2587.49,1,2593.89,-6.4,-0.25,0,8.07,0.31,-8.19,-0.32,893.2,0.89,2
203,Entry long,2025-07-04 09:15,long,2593.89,1,2593.89,-6.4,-0.25,0,8.07,0.31,-8.19,-0.32,893.2,0.89,2
204,Exit long,2025-07-05 09:15,Close entry(s) order long,2509.47,1,2515.56,-6.09,-0.24,0,1.24,0.05,-6.69,-0.27,887.11,0.89,2
204,Entry long,2025-07-05 08:45,long,2515.56,1,2515.56,-6.09,-0.24,0,1.24,0.05,-6.69,-0.27,887.11,0.89,2
205,Exit long,2025-07-05 13:15,Close entry(s) order long,2514.59,1,2517.79,-3.2,-0.13,0,6.94,0.28,-6.47,-0.26,883.91,0.88,9
205,Entry long,2025-07-05 11:00,long,2517.79,1,2517.79,-3.2,-0.13,0,6.94,0.28,-6.47,-0.26,883.91,0.88,9
206,Exit long,2025-07-05 16:45,Close entry(s) order long,2513.28,1,2519.05,-5.77,-0.23,0,9.81,0.39,-7.05,-0.28,878.14,0.88,13
206,Entry long,2025-07-05 13:30,long,2519.05,1,2519.05,-5.77,-0.23,0,9.81,0.39,-7.05,-0.28,878.14,0.88,13
207,Exit long,2025-07-05 20:00,Close entry(s) order long,2516.82,1,2522.36,-5.54,-0.22,0,2.37,0.09,-6.06,-0.24,872.6,0.87,2
207,Entry long,2025-07-05 19:30,long,2522.36,1,2522.36,-5.54,-0.22,0,2.37,0.09,-6.06,-0.24,872.6,0.87,2
208,Exit long,2025-07-06 09:30,Close entry(s) order long,2513.2,1,2520.29,-7.09,-0.28,0,0.14,0.01,-9.24,-0.37,865.51,0.87,9
208,Entry long,2025-07-06 07:15,long,2520.29,1,2520.29,-7.09,-0.28,0,0.14,0.01,-9.24,-0.37,865.51,0.87,9
209,Exit long,2025-07-06 10:30,Close entry(s) order long,2514.37,1,2519,-4.63,-0.18,0,0.82,0.03,-6.42,-0.25,860.88,0.86,1
209,Entry long,2025-07-06 10:15,long,2519,1,2519,-4.63,-0.18,0,0.82,0.03,-6.42,-0.25,860.88,0.86,1
210,Exit long,2025-07-06 16:15,Close entry(s) order long,2512.47,1,2519.49,-7.02,-0.28,0,5.14,0.20,-7.37,-0.29,853.86,0.85,7
210,Entry long,2025-07-06 14:30,long,2519.49,1,2519.49,-7.02,-0.28,0,5.14,0.20,-7.37,-0.29,853.86,0.85,7
211,Exit long,2025-07-07 02:30,Close entry(s) order long,2535.38,1,2518.99,16.39,0.65,0,50.41,2.00,-3.33,-0.13,870.25,0.87,22
211,Entry long,2025-07-06 21:00,long,2518.99,1,2518.99,16.39,0.65,0,50.41,2.00,-3.33,-0.13,870.25,0.87,22
212,Exit long,2025-07-07 08:15,Close entry(s) order long,2572.43,1,2564.31,8.12,0.32,0,42.77,1.67,-3.11,-0.12,878.37,0.88,11
212,Entry long,2025-07-07 05:30,long,2564.31,1,2564.31,8.12,0.32,0,42.77,1.67,-3.11,-0.12,878.37,0.88,11
213,Exit long,2025-07-07 12:45,Close entry(s) order long,2570.19,1,2575.59,-5.4,-0.21,0,14.29,0.55,-6.83,-0.27,872.97,0.87,10
213,Entry long,2025-07-07 10:15,long,2575.59,1,2575.59,-5.4,-0.21,0,14.29,0.55,-6.83,-0.27,872.97,0.87,10
214,Exit long,2025-07-07 18:00,Close entry(s) order long,2571.22,1,2583.03,-11.81,-0.46,0,4.7,0.18,-18.01,-0.70,861.16,0.86,5
214,Entry long,2025-07-07 16:45,long,2583.03,1,2583.03,-11.81,-0.46,0,4.7,0.18,-18.01,-0.70,861.16,0.86,5
215,Exit long,2025-07-08 23:30,Close entry(s) order long,2558.47,1,2547.22,11.25,0.44,0,52.78,2.07,-5.22,-0.20,872.41,0.87,40
215,Entry long,2025-07-08 13:30,long,2547.22,1,2547.22,11.25,0.44,0,52.78,2.07,-5.22,-0.20,872.41,0.87,40
216,Exit long,2025-07-09 08:30,Close entry(s) order long,2603.19,1,2612.96,-9.77,-0.37,0,14.87,0.57,-17.65,-0.68,862.64,0.86,29
216,Entry long,2025-07-09 01:15,long,2612.96,1,2612.96,-9.77,-0.37,0,14.87,0.57,-17.65,-0.68,862.64,0.86,29
217,Exit long,2025-07-09 09:30,Close entry(s) order long,2605.57,1,2612.2,-6.63,-0.25,0,13.8,0.53,-6.63,-0.25,856.01,0.86,2
217,Entry long,2025-07-09 09:00,long,2612.2,1,2612.2,-6.63,-0.25,0,13.8,0.53,-6.63,-0.25,856.01,0.86,2
218,Exit long,2025-07-09 17:00,Close entry(s) order long,2610.6,1,2634.7,-24.1,-0.91,0,1.87,0.07,-26,-0.99,831.91,0.83,13
218,Entry long,2025-07-09 13:45,long,2634.7,1,2634.7,-24.1,-0.91,0,1.87,0.07,-26,-0.99,831.91,0.83,13
219,Exit long,2025-07-10 08:30,Close entry(s) order long,2765.82,1,2651.81,114.01,4.30,0,143.92,5.43,-23.81,-0.90,945.92,0.95,49
219,Entry long,2025-07-09 20:15,long,2651.81,1,2651.81,114.01,4.30,0,143.92,5.43,-23.81,-0.90,945.92,0.95,49
220,Exit long,2025-07-10 11:45,Close entry(s) order long,2772,1,2769.27,2.73,0.10,0,28.73,1.04,-2.58,-0.09,948.65,0.95,9
220,Entry long,2025-07-10 09:30,long,2769.27,1,2769.27,2.73,0.10,0,28.73,1.04,-2.58,-0.09,948.65,0.95,9
221,Exit long,2025-07-10 16:15,Close entry(s) order long,2783.74,1,2784.59,-0.85,-0.03,0,37.64,1.35,-2.52,-0.09,947.8,0.95,8
221,Entry long,2025-07-10 14:15,long,2784.59,1,2784.59,-0.85,-0.03,0,37.64,1.35,-2.52,-0.09,947.8,0.95,8
222,Exit long,2025-07-11 08:30,Close entry(s) order long,2922.5,1,2804.77,117.73,4.20,0,205.67,7.33,-11.78,-0.42,1065.53,1.07,32
222,Entry long,2025-07-11 00:30,long,2804.77,1,2804.77,117.73,4.20,0,205.67,7.33,-11.78,-0.42,1065.53,1.07,32
223,Exit long,2025-07-11 16:00,Close entry(s) order long,2967.79,1,2941.01,26.78,0.91,0,87.47,2.97,-2.66,-0.09,1092.31,1.09,27
223,Entry long,2025-07-11 09:15,long,2941.01,1,2941.01,26.78,0.91,0,87.47,2.97,-2.66,-0.09,1092.31,1.09,27
224,Exit long,2025-07-11 19:30,Close entry(s) order long,2985.49,1,3015.5,-30.01,-1.00,0,25.45,0.84,-35.4,-1.17,1062.3,1.06,8
224,Entry long,2025-07-11 17:30,long,3015.5,1,3015.5,-30.01,-1.00,0,25.45,0.84,-35.4,-1.17,1062.3,1.06,8
225,Exit long,2025-07-12 13:00,Close entry(s) order long,2949.99,1,2963.99,-14,-0.47,0,5.97,0.20,-23.99,-0.81,1048.3,1.05,15
225,Entry long,2025-07-12 09:15,long,2963.99,1,2963.99,-14,-0.47,0,5.97,0.20,-23.99,-0.81,1048.3,1.05,15
226,Exit long,2025-07-12 20:15,Close entry(s) order long,2956.99,1,2968.28,-11.29,-0.38,0,10.72,0.36,-14.16,-0.48,1037.01,1.04,20
226,Entry long,2025-07-12 15:15,long,2968.28,1,2968.28,-11.29,-0.38,0,10.72,0.36,-14.16,-0.48,1037.01,1.04,20
227,Exit long,2025-07-13 09:00,Close entry(s) order long,2943.43,1,2947.21,-3.78,-0.13,0,1.26,0.04,-4.96,-0.17,1033.23,1.03,1
227,Entry long,2025-07-13 08:45,long,2947.21,1,2947.21,-3.78,-0.13,0,1.26,0.04,-4.96,-0.17,1033.23,1.03,1
228,Exit long,2025-07-13 10:15,Close entry(s) order long,2944.84,1,2948.02,-3.18,-0.11,0,0.23,0.01,-4.04,-0.14,1030.05,1.03,1
228,Entry long,2025-07-13 10:00,long,2948.02,1,2948.02,-3.18,-0.11,0,0.23,0.01,-4.04,-0.14,1030.05,1.03,1
229,Exit long,2025-07-13 14:00,Close entry(s) order long,2949.26,1,2952.69,-3.43,-0.12,0,10.31,0.35,-5.7,-0.19,1026.62,1.03,12
229,Entry long,2025-07-13 11:00,long,2952.69,1,2952.69,-3.43,-0.12,0,10.31,0.35,-5.7,-0.19,1026.62,1.03,12
230,Exit long,2025-07-13 17:15,Close entry(s) order long,2951.54,1,2960.77,-9.23,-0.31,0,3.87,0.13,-10.52,-0.36,1017.39,1.02,10
230,Entry long,2025-07-13 14:45,long,2960.77,1,2960.77,-9.23,-0.31,0,3.87,0.13,-10.52,-0.36,1017.39,1.02,10
231,Exit long,2025-07-14 05:45,Close entry(s) order long,2959.07,1,2959.58,-0.51,-0.02,0,59.94,2.03,-29.58,-1.00,1016.88,1.02,42
231,Entry long,2025-07-13 19:15,long,2959.58,1,2959.58,-0.51,-0.02,0,59.94,2.03,-29.58,-1.00,1016.88,1.02,42
232,Exit long,2025-07-14 09:00,Close entry(s) order long,2973.94,1,2984.39,-10.45,-0.35,0,0.61,0.02,-11.09,-0.37,1006.43,1.01,1
232,Entry long,2025-07-14 08:45,long,2984.39,1,2984.39,-10.45,-0.35,0,0.61,0.02,-11.09,-0.37,1006.43,1.01,1
233,Exit long,2025-07-14 14:45,Close entry(s) order long,3024.98,1,2980.66,44.32,1.49,0,85.34,2.86,-1.64,-0.06,1050.75,1.05,18
233,Entry long,2025-07-14 10:15,long,2980.66,1,2980.66,44.32,1.49,0,85.34,2.86,-1.64,-0.06,1050.75,1.05,18
234,Exit long,2025-07-14 22:45,Close entry(s) order long,3030.74,1,3060.93,-30.19,-0.99,0,22.07,0.72,-40.93,-1.34,1020.56,1.02,20
234,Entry long,2025-07-14 17:45,long,3060.93,1,3060.93,-30.19,-0.99,0,22.07,0.72,-40.93,-1.34,1020.56,1.02,20
235,Exit long,2025-07-15 16:15,Close entry(s) order long,2968,1,2984.68,-16.68,-0.56,0,9.66,0.32,-18.45,-0.62,1003.88,1.00,5
235,Entry long,2025-07-15 15:00,long,2984.68,1,2984.68,-16.68,-0.56,0,9.66,0.32,-18.45,-0.62,1003.88,1.00,5
236,Exit long,2025-07-15 23:00,Close entry(s) order long,2976.91,1,2999.4,-22.49,-0.75,0,67.2,2.24,-33.62,-1.12,981.39,0.98,8
236,Entry long,2025-07-15 21:00,long,2999.4,1,2999.4,-22.49,-0.75,0,67.2,2.24,-33.62,-1.12,981.39,0.98,8
237,Exit long,2025-07-16 10:15,Close entry(s) order long,3132.81,1,3024.57,108.24,3.58,0,129.27,4.27,-0.01,0.00,1089.63,1.09,42
237,Entry long,2025-07-15 23:45,long,3024.57,1,3024.57,108.24,3.58,0,129.27,4.27,-0.01,0.00,1089.63,1.09,42
238,Exit long,2025-07-17 09:00,Close entry(s) order long,3375.5,1,3137.92,237.58,7.57,0,285.55,9.10,-6.66,-0.21,1327.21,1.33,79
238,Entry long,2025-07-16 13:15,long,3137.92,1,3137.92,237.58,7.57,0,285.55,9.10,-6.66,-0.21,1327.21,1.33,79
239,Exit long,2025-07-17 09:30,Close entry(s) order long,3373.39,1,3394.99,-21.6,-0.64,0,0.29,0.01,-29.92,-0.88,1305.61,1.31,1
239,Entry long,2025-07-17 09:15,long,3394.99,1,3394.99,-21.6,-0.64,0,0.29,0.01,-29.92,-0.88,1305.61,1.31,1
240,Exit long,2025-07-17 21:45,Close entry(s) order long,3381.61,1,3373.25,8.36,0.25,0,109.37,3.24,-10.6,-0.31,1313.97,1.31,31
240,Entry long,2025-07-17 14:00,long,3373.25,1,3373.25,8.36,0.25,0,109.37,3.24,-10.6,-0.31,1313.97,1.31,31
241,Exit long,2025-07-18 16:45,Close entry(s) order long,3587.22,1,3484.56,102.66,2.95,0,189.87,5.45,-43.48,-1.25,1416.63,1.42,46
241,Entry long,2025-07-18 05:15,long,3484.56,1,3484.56,102.66,2.95,0,189.87,5.45,-43.48,-1.25,1416.63,1.42,46
242,Exit long,2025-07-18 22:30,Close entry(s) order long,3598.08,1,3665,-66.92,-1.83,0,1.01,0.03,-79.97,-2.18,1349.71,1.35,1
242,Entry long,2025-07-18 22:15,long,3665,1,3665,-66.92,-1.83,0,1.01,0.03,-79.97,-2.18,1349.71,1.35,1
243,Exit long,2025-07-19 08:45,Close entry(s) order long,3544.61,1,3554.47,-9.86,-0.28,0,10.37,0.29,-18.59,-0.52,1339.85,1.34,1
243,Entry long,2025-07-19 08:30,long,3554.47,1,3554.47,-9.86,-0.28,0,10.37,0.29,-18.59,-0.52,1339.85,1.34,1
244,Exit long,2025-07-19 14:30,Close entry(s) order long,3566.94,1,3565.91,1.03,0.03,0,42.09,1.18,-0.25,-0.01,1340.88,1.34,15
244,Entry long,2025-07-19 10:45,long,3565.91,1,3565.91,1.03,0.03,0,42.09,1.18,-0.25,-0.01,1340.88,1.34,15
245,Exit long,2025-07-20 05:15,Close entry(s) order long,3550.73,1,3580.1,-29.37,-0.82,0,3.43,0.10,-32.95,-0.92,1311.51,1.31,4
245,Entry long,2025-07-20 04:15,long,3580.1,1,3580.1,-29.37,-0.82,0,3.43,0.10,-32.95,-0.92,1311.51,1.31,4
246,Exit long,2025-07-20 08:30,Close entry(s) order long,3579.99,1,3583.75,-3.76,-0.10,0,14.25,0.40,-10.75,-0.30,1307.75,1.31,8
246,Entry long,2025-07-20 06:30,long,3583.75,1,3583.75,-3.76,-0.10,0,14.25,0.40,-10.75,-0.30,1307.75,1.31,8
247,Exit long,2025-07-21 08:30,Close entry(s) order long,3728.75,1,3585.5,143.25,4.00,0,240.5,6.71,-1.94,-0.05,1451,1.45,95
247,Entry long,2025-07-20 08:45,long,3585.5,1,3585.5,143.25,4.00,0,240.5,6.71,-1.94,-0.05,1451,1.45,95
248,Exit long,2025-07-21 09:30,Close entry(s) order long,3727.97,1,3746.13,-18.16,-0.48,0,7.11,0.19,-25.63,-0.68,1432.84,1.43,2
248,Entry long,2025-07-21 09:00,long,3746.13,1,3746.13,-18.16,-0.48,0,7.11,0.19,-25.63,-0.68,1432.84,1.43,2
249,Exit long,2025-07-21 21:15,Close entry(s) order long,3775.35,1,3740,35.35,0.95,0,98,2.62,-7.53,-0.20,1468.19,1.47,43
249,Entry long,2025-07-21 10:30,long,3740,1,3740,35.35,0.95,0,98,2.62,-7.53,-0.20,1468.19,1.47,43
250,Exit long,2025-07-22 00:15,Close entry(s) order long,3784.9,1,3819,-34.1,-0.89,0,38.82,1.02,-45.32,-1.19,1434.09,1.43,9
250,Entry long,2025-07-21 22:00,long,3819,1,3819,-34.1,-0.89,0,38.82,1.02,-45.32,-1.19,1434.09,1.43,9
251,Exit long,2025-07-22 11:00,Close entry(s) order long,3736,1,3762.01,-26.01,-0.69,0,36.57,0.97,-33.03,-0.88,1408.08,1.41,5
251,Entry long,2025-07-22 09:45,long,3762.01,1,3762.01,-26.01,-0.69,0,36.57,0.97,-33.03,-0.88,1408.08,1.41,5
252,Exit long,2025-07-23 01:15,Close entry(s) order long,3690.55,1,3739.28,-48.73,-1.30,0,10.72,0.29,-58.23,-1.56,1359.35,1.36,4
252,Entry long,2025-07-23 00:15,long,3739.28,1,3739.28,-48.73,-1.30,0,10.72,0.29,-58.23,-1.56,1359.35,1.36,4
253,Exit long,2025-07-23 08:30,Close entry(s) order long,3733.42,1,3734,-0.58,-0.02,0,29.55,0.79,-4.36,-0.12,1358.77,1.36,5
253,Entry long,2025-07-23 07:15,long,3734,1,3734,-0.58,-0.02,0,29.55,0.79,-4.36,-0.12,1358.77,1.36,5
254,Exit long,2025-07-23 09:00,Close entry(s) order long,3724.98,1,3741.5,-16.52,-0.44,0,5.14,0.14,-17.7,-0.47,1342.25,1.34,1
254,Entry long,2025-07-23 08:45,long,3741.5,1,3741.5,-16.52,-0.44,0,5.14,0.14,-17.7,-0.47,1342.25,1.34,1
255,Exit long,2025-07-23 10:45,Close entry(s) order long,3730.46,1,3745.04,-14.58,-0.39,0,19.04,0.51,-14.8,-0.40,1327.67,1.33,2
255,Entry long,2025-07-23 10:15,long,3745.04,1,3745.04,-14.58,-0.39,0,19.04,0.51,-14.8,-0.40,1327.67,1.33,2
256,Exit long,2025-07-23 12:00,Close entry(s) order long,3728,1,3744.82,-16.82,-0.45,0,14.03,0.37,-20.69,-0.55,1310.85,1.31,4
256,Entry long,2025-07-23 11:00,long,3744.82,1,3744.82,-16.82,-0.45,0,14.03,0.37,-20.69,-0.55,1310.85,1.31,4
257,Exit long,2025-07-24 12:00,Close entry(s) order long,3640.31,1,3638.69,1.62,0.04,0,26.18,0.72,-13.94,-0.38,1312.47,1.31,13
257,Entry long,2025-07-24 08:45,long,3638.69,1,3638.69,1.62,0.04,0,26.18,0.72,-13.94,-0.38,1312.47,1.31,13
258,Exit long,2025-07-24 12:30,Close entry(s) order long,3631.72,1,3655.35,-23.63,-0.65,0,0.01,0.00,-25.35,-0.69,1288.84,1.29,1
258,Entry long,2025-07-24 12:15,long,3655.35,1,3655.35,-23.63,-0.65,0,0.01,0.00,-25.35,-0.69,1288.84,1.29,1
259,Exit long,2025-07-24 18:30,Close entry(s) order long,3599.95,1,3635.75,-35.8,-0.98,0,24.25,0.67,-38.18,-1.05,1253.04,1.25,9
259,Entry long,2025-07-24 16:15,long,3635.75,1,3635.75,-35.8,-0.98,0,24.25,0.67,-38.18,-1.05,1253.04,1.25,9
260,Exit long,2025-07-25 08:45,Close entry(s) order long,3665.95,1,3643.24,22.71,0.62,0,129.39,3.55,-32.13,-0.88,1275.75,1.28,54
260,Entry long,2025-07-24 19:15,long,3643.24,1,3643.24,22.71,0.62,0,129.39,3.55,-32.13,-0.88,1275.75,1.28,54
261,Exit long,2025-07-25 10:45,Close entry(s) order long,3643.58,1,3681.65,-38.07,-1.03,0,8.35,0.23,-39.61,-1.08,1237.68,1.24,3
261,Entry long,2025-07-25 10:00,long,3681.65,1,3681.65,-38.07,-1.03,0,8.35,0.23,-39.61,-1.08,1237.68,1.24,3
262,Exit long,2025-07-25 22:45,Close entry(s) order long,3638.7,1,3664.24,-25.54,-0.70,0,82.18,2.24,-28.83,-0.79,1212.14,1.21,25
262,Entry long,2025-07-25 16:30,long,3664.24,1,3664.24,-25.54,-0.70,0,82.18,2.24,-28.83,-0.79,1212.14,1.21,25
263,Exit long,2025-07-26 09:30,Close entry(s) order long,3718.58,1,3714,4.58,0.12,0,15.53,0.42,-8,-0.22,1216.72,1.22,17
263,Entry long,2025-07-26 05:15,long,3714,1,3714,4.58,0.12,0,15.53,0.42,-8,-0.22,1216.72,1.22,17
264,Exit long,2025-07-26 11:30,Close entry(s) order long,3727.78,1,3745.2,-17.42,-0.47,0,21.63,0.58,-18.1,-0.48,1199.3,1.20,4
264,Entry long,2025-07-26 10:30,long,3745.2,1,3745.2,-17.42,-0.47,0,21.63,0.58,-18.1,-0.48,1199.3,1.20,4
265,Exit long,2025-07-26 19:45,Close entry(s) order long,3740.61,1,3746.76,-6.15,-0.16,0,36.86,0.98,-21.76,-0.58,1193.15,1.19,30
265,Entry long,2025-07-26 12:15,long,3746.76,1,3746.76,-6.15,-0.16,0,36.86,0.98,-21.76,-0.58,1193.15,1.19,30
266,Exit long,2025-07-27 07:45,Close entry(s) order long,3741.18,1,3757.27,-16.09,-0.43,0,37.93,1.01,-22.47,-0.60,1177.06,1.18,7
266,Entry long,2025-07-27 06:00,long,3757.27,1,3757.27,-16.09,-0.43,0,37.93,1.01,-22.47,-0.60,1177.06,1.18,7
267,Exit long,2025-07-27 14:30,Close entry(s) order long,3774.23,1,3740.15,34.08,0.91,0,70.13,1.88,-2.11,-0.06,1211.14,1.21,24
267,Entry long,2025-07-27 08:30,long,3740.15,1,3740.15,34.08,0.91,0,70.13,1.88,-2.11,-0.06,1211.14,1.21,24
268,Exit long,2025-07-28 08:45,Close entry(s) order long,3864.15,1,3819.99,44.16,1.16,0,66.61,1.74,-29.38,-0.77,1255.3,1.26,56
268,Entry long,2025-07-27 18:45,long,3819.99,1,3819.99,44.16,1.16,0,66.61,1.74,-29.38,-0.77,1255.3,1.26,56
269,Exit long,2025-07-28 11:30,Close entry(s) order long,3870.27,1,3889.17,-18.9,-0.49,0,8.72,0.22,-19.17,-0.49,1236.4,1.24,3
269,Entry long,2025-07-28 10:45,long,3889.17,1,3889.17,-18.9,-0.49,0,8.72,0.22,-19.17,-0.49,1236.4,1.24,3
270,Exit long,2025-07-28 15:15,Close entry(s) order long,3882.99,1,3897.34,-14.35,-0.37,0,43.47,1.12,-17.34,-0.44,1222.05,1.22,10
270,Entry long,2025-07-28 12:45,long,3897.34,1,3897.34,-14.35,-0.37,0,43.47,1.12,-17.34,-0.44,1222.05,1.22,10
271,Exit long,2025-07-29 19:45,Close entry(s) order long,3815.11,1,3799.85,15.26,0.40,0,85.58,2.25,-25.99,-0.68,1237.31,1.24,30
271,Entry long,2025-07-29 12:15,long,3799.85,1,3799.85,15.26,0.40,0,85.58,2.25,-25.99,-0.68,1237.31,1.24,30
272,Exit long,2025-07-29 22:15,Close entry(s) order long,3809.07,1,3864.29,-55.22,-1.43,0,3.35,0.09,-74.29,-1.92,1182.09,1.18,3
272,Entry long,2025-07-29 21:30,long,3864.29,1,3864.29,-55.22,-1.43,0,3.35,0.09,-74.29,-1.92,1182.09,1.18,3
273,Exit long,2025-07-30 13:15,Close entry(s) order long,3791.25,1,3793.59,-2.34,-0.06,0,34.4,0.91,-10.58,-0.28,1179.75,1.18,14
273,Entry long,2025-07-30 09:45,long,3793.59,1,3793.59,-2.34,-0.06,0,34.4,0.91,-10.58,-0.28,1179.75,1.18,14
274,Exit long,2025-07-30 16:15,Close entry(s) order long,3800.18,1,3815.28,-15.1,-0.40,0,17.33,0.45,-18.96,-0.50,1164.65,1.16,8
274,Entry long,2025-07-30 14:15,long,3815.28,1,3815.28,-15.1,-0.40,0,17.33,0.45,-18.96,-0.50,1164.65,1.16,8
275,Exit long,2025-07-30 17:15,Close entry(s) order long,3803.26,1,3821.19,-17.93,-0.47,0,3.07,0.08,-18.12,-0.47,1146.72,1.15,2
275,Entry long,2025-07-30 16:45,long,3821.19,1,3821.19,-17.93,-0.47,0,3.07,0.08,-18.12,-0.47,1146.72,1.15,2
276,Exit long,2025-07-30 23:15,Close entry(s) order long,3789.12,1,3817.75,-28.63,-0.75,0,2.6,0.07,-34.58,-0.91,1118.09,1.12,1
276,Entry long,2025-07-30 23:00,long,3817.75,1,3817.75,-28.63,-0.75,0,2.6,0.07,-34.58,-0.91,1118.09,1.12,1
277,Exit long,2025-07-31 08:15,Close entry(s) order long,3807.34,1,3808.67,-1.33,-0.03,0,0.29,0.01,-8.89,-0.23,1116.76,1.12,1
277,Entry long,2025-07-31 08:00,long,3808.67,1,3808.67,-1.33,-0.03,0,0.29,0.01,-8.89,-0.23,1116.76,1.12,1
278,Exit long,2025-07-31 19:15,Close entry(s) order long,3847.08,1,3860.24,-13.16,-0.34,0,17.76,0.46,-22.23,-0.58,1103.6,1.10,34
278,Entry long,2025-07-31 10:45,long,3860.24,1,3860.24,-13.16,-0.34,0,17.76,0.46,-22.23,-0.58,1103.6,1.10,34
279,Exit long,2025-08-01 08:45,Close entry(s) order long,3667.52,1,3688.71,-21.19,-0.57,0,1.9,0.05,-22.28,-0.60,1082.41,1.08,1
279,Entry long,2025-08-01 08:30,long,3688.71,1,3688.71,-21.19,-0.57,0,1.9,0.05,-22.28,-0.60,1082.41,1.08,1
280,Exit long,2025-08-01 13:00,Close entry(s) order long,3680.4,1,3690.36,-9.96,-0.27,0,32.54,0.88,-18.62,-0.50,1072.45,1.07,13
280,Entry long,2025-08-01 09:45,long,3690.36,1,3690.36,-9.96,-0.27,0,32.54,0.88,-18.62,-0.50,1072.45,1.07,13
281,Exit long,2025-08-02 14:15,Close entry(s) order long,3501.76,1,3488.28,13.48,0.39,0,48.2,1.38,-8.57,-0.25,1085.93,1.09,23
281,Entry long,2025-08-02 08:30,long,3488.28,1,3488.28,13.48,0.39,0,48.2,1.38,-8.57,-0.25,1085.93,1.09,23
282,Exit long,2025-08-04 10:15,Close entry(s) order long,3528.5,1,3408.25,120.25,3.53,0,149.75,4.39,-8.23,-0.24,1206.18,1.21,101
282,Entry long,2025-08-03 09:00,long,3408.25,1,3408.25,120.25,3.53,0,149.75,4.39,-8.23,-0.24,1206.18,1.21,101
283,Exit long,2025-08-04 12:45,Close entry(s) order long,3537.81,1,3570.01,-32.2,-0.90,0,4.99,0.14,-32.21,-0.90,1173.98,1.17,7
283,Entry long,2025-08-04 11:00,long,3570.01,1,3570.01,-32.2,-0.90,0,4.99,0.14,-32.21,-0.90,1173.98,1.17,7
284,Exit long,2025-08-05 08:30,Close entry(s) order long,3696.04,1,3558.83,137.21,3.86,0,176.17,4.95,-10.34,-0.29,1311.19,1.31,57
284,Entry long,2025-08-04 18:15,long,3558.83,1,3558.83,137.21,3.86,0,176.17,4.95,-10.34,-0.29,1311.19,1.31,57
285,Exit long,2025-08-05 20:30,Close entry(s) order long,3655.27,1,3686.39,-31.12,-0.84,0,0.01,0.00,-45.62,-1.24,1280.07,1.28,7
285,Entry long,2025-08-05 18:45,long,3686.39,1,3686.39,-31.12,-0.84,0,0.01,0.00,-45.62,-1.24,1280.07,1.28,7
286,Exit long,2025-08-06 20:15,Close entry(s) order long,3592.65,1,3616.8,-24.15,-0.67,0,44.6,1.23,-26.66,-0.74,1255.92,1.26,28
286,Entry long,2025-08-06 13:15,long,3616.8,1,3616.8,-24.15,-0.67,0,44.6,1.23,-26.66,-0.74,1255.92,1.26,28
287,Exit long,2025-08-07 08:45,Close entry(s) order long,3672.51,1,3634.99,37.52,1.03,0,62.4,1.72,-16.75,-0.46,1293.44,1.29,39
287,Entry long,2025-08-06 23:00,long,3634.99,1,3634.99,37.52,1.03,0,62.4,1.72,-16.75,-0.46,1293.44,1.29,39
288,Exit long,2025-08-07 10:00,Close entry(s) order long,3665.68,1,3677.3,-11.62,-0.32,0,39.08,1.06,-12.3,-0.33,1281.82,1.28,3
288,Entry long,2025-08-07 09:15,long,3677.3,1,3677.3,-11.62,-0.32,0,39.08,1.06,-12.3,-0.33,1281.82,1.28,3
289,Exit long,2025-08-08 08:30,Close entry(s) order long,3897.48,1,3700.51,196.97,5.32,0,225.87,6.10,-15.28,-0.41,1478.79,1.48,73
289,Entry long,2025-08-07 14:15,long,3700.51,1,3700.51,196.97,5.32,0,225.87,6.10,-15.28,-0.41,1478.79,1.48,73
