Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
99,Entry long,2025-07-09 13:00,four-bar long stop,2606.36,1,2606.36,19.14,0.73,42.65,1.64,-2.67,-0.10,627.76,0.06
100,Exit long,2025-07-10 14:30,long close,2788.16,1,2788.52,-0.36,-0.01,9.48,0.34,-24.1,-0.86,627.4,0.06
100,Entry long,2025-07-10 10:15,four-bar long stop,2788.52,1,2788.52,-0.36,-0.01,9.48,0.34,-24.1,-0.86,627.4,0.06
101,Exit long,2025-07-11 14:30,long close,3016.02,1,2964.24,51.79,1.75,64.25,2.17,-18.92,-0.64,679.19,0.07
101,Entry long,2025-07-11 10:30,four-bar long stop,2964.24,1,2964.24,51.79,1.75,64.25,2.17,-18.92,-0.64,679.19,0.07
102,Exit long,2025-07-12 14:30,long close,2954.04,1,2964.24,-10.2,-0.34,5.72,0.19,-24.25,-0.82,668.98,0.07
102,Entry long,2025-07-12 10:15,four-bar long stop,2964.24,1,2964.24,-10.2,-0.34,5.72,0.19,-24.25,-0.82,668.98,0.07
103,Exit long,2025-07-13 14:30,long close,2953.58,1,2945.01,8.57,0.29,18,0.61,-0.11,0.00,677.56,0.07
103,Entry long,2025-07-13 10:30,four-bar long stop,2945.01,1,2945.01,8.57,0.29,18,0.61,-0.11,0.00,677.56,0.07
104,Exit long,2025-07-14 14:30,long close,3034.23,1,2983.24,51.01,1.71,82.8,2.77,0,0.00,728.57,0.07
104,Entry long,2025-07-14 10:15,four-bar long stop,2983.24,1,2983.24,51.01,1.71,82.8,2.77,0,0.00,728.57,0.07
105,Exit long,2025-07-15 14:30,long close,2977.2,1,2975.21,1.99,0.07,16.88,0.57,-44.23,-1.49,730.56,0.07
105,Entry long,2025-07-15 10:45,four-bar long stop,2975.21,1,2975.21,1.99,0.07,16.88,0.57,-44.23,-1.49,730.56,0.07
106,Exit long,2025-07-16 14:30,long close,3151.47,1,3120.36,31.11,1.00,37.64,1.21,-20.76,-0.67,761.67,0.08
106,Entry long,2025-07-16 11:00,four-bar long stop,3120.36,1,3120.36,31.11,1.00,37.64,1.21,-20.76,-0.67,761.67,0.08
107,Exit long,2025-07-17 14:30,long close,3424.61,1,3353.9,70.74,2.11,79.14,2.36,-40.91,-1.22,832.41,0.08
107,Entry long,2025-07-17 10:15,four-bar long stop,3353.9,1,3353.9,70.74,2.11,79.14,2.36,-40.91,-1.22,832.41,0.08
108,Exit long,2025-07-18 14:30,long close,3644.98,1,3616.91,28.09,0.78,57.56,1.59,-40.94,-1.13,860.5,0.09
108,Entry long,2025-07-18 10:30,four-bar long stop,3616.91,1,3616.91,28.09,0.78,57.56,1.59,-40.94,-1.13,860.5,0.09
109,Exit long,2025-07-19 14:30,long close,3566.94,1,3547.33,19.62,0.55,60.71,1.71,0,0.00,880.12,0.09
109,Entry long,2025-07-19 10:15,four-bar long stop,3547.33,1,3547.33,19.62,0.55,60.71,1.71,0,0.00,880.12,0.09
110,Exit long,2025-07-20 14:30,long close,3652,1,3611.64,40.38,1.12,83.4,2.31,-5,-0.14,920.5,0.09
110,Entry long,2025-07-20 10:30,four-bar long stop,3611.64,1,3611.64,40.38,1.12,83.4,2.31,-5,-0.14,920.5,0.09
111,Exit long,2025-07-21 14:30,long close,3803.01,1,3737.97,65.07,1.74,74.06,1.98,-5.5,-0.15,985.57,0.10
111,Entry long,2025-07-21 10:15,four-bar long stop,3737.97,1,3737.97,65.07,1.74,74.06,1.98,-5.5,-0.15,985.57,0.10
112,Exit long,2025-07-23 14:30,long close,3699.37,1,3749.8,-50.45,-1.34,14.29,0.38,-60.36,-1.61,935.12,0.09
112,Entry long,2025-07-23 10:30,four-bar long stop,3749.8,1,3749.8,-50.45,-1.34,14.29,0.38,-60.36,-1.61,935.12,0.09
113,Exit long,2025-07-24 14:30,long close,3573.8,1,3646,-72.24,-1.98,18.88,0.52,-92.94,-2.55,862.88,0.09
113,Entry long,2025-07-24 10:30,four-bar long stop,3646,1,3646,-72.24,-1.98,18.88,0.52,-92.94,-2.55,862.88,0.09
114,Exit long,2025-07-26 14:30,long close,3737.34,1,3651.08,86.26,2.36,115.75,3.17,-53.51,-1.46,949.14,0.09
114,Entry long,2025-07-25 15:15,four-bar long stop,3651.08,1,3651.08,86.26,2.36,115.75,3.17,-53.51,-1.46,949.14,0.09
115,Exit long,2025-07-27 14:30,long close,3774.23,1,3765.26,8.97,0.24,45.03,1.20,-6.15,-0.16,958.11,0.10
115,Entry long,2025-07-27 10:15,four-bar long stop,3765.26,1,3765.26,8.97,0.24,45.03,1.20,-6.15,-0.16,958.11,0.10
116,Exit long,2025-07-28 14:30,long close,3921.01,1,3858.61,62.41,1.62,82.22,2.13,0,0.00,1020.53,0.10
116,Entry long,2025-07-28 10:15,four-bar long stop,3858.61,1,3858.61,62.41,1.62,82.22,2.13,0,0.00,1020.53,0.10
117,Exit long,2025-07-29 14:30,long close,3815.46,1,3760.01,55.45,1.47,61.65,1.64,0,0.00,1075.97,0.11
117,Entry long,2025-07-29 11:00,four-bar long stop,3760.01,1,3760.01,55.45,1.47,61.65,1.64,0,0.00,1075.97,0.11
118,Exit long,2025-07-30 14:30,long close,3820.3,1,3814.01,6.29,0.16,13.98,0.37,-28.9,-0.76,1082.26,0.11
118,Entry long,2025-07-30 10:15,four-bar long stop,3814.01,1,3814.01,6.29,0.16,13.98,0.37,-28.9,-0.76,1082.26,0.11
119,Exit long,2025-07-31 14:30,long close,3860.73,1,3843.99,16.74,0.44,26.01,0.68,0,0.00,1099,0.11
119,Entry long,2025-07-31 10:30,four-bar long stop,3843.99,1,3843.99,16.74,0.44,26.01,0.68,0,0.00,1099,0.11
120,Exit long,2025-08-01 14:30,long close,3656.1,1,3710.01,-53.9,-1.45,12.89,0.35,-58.58,-1.58,1045.1,0.10
120,Entry long,2025-08-01 10:15,four-bar long stop,3710.01,1,3710.01,-53.9,-1.45,12.89,0.35,-58.58,-1.58,1045.1,0.10
121,Exit long,2025-08-02 14:30,long close,3465.02,1,3520.06,-55.02,-1.56,16.41,0.47,-56.6,-1.61,990.08,0.10
121,Entry long,2025-08-02 10:15,four-bar long stop,3520.06,1,3520.06,-55.02,-1.56,16.41,0.47,-56.6,-1.61,990.08,0.10
122,Exit long,2025-08-03 14:30,long close,3441.1,1,3437.72,3.38,0.10,16.89,0.49,-5.62,-0.16,993.46,0.10
122,Entry long,2025-08-03 10:30,four-bar long stop,3437.72,1,3437.72,3.38,0.10,16.89,0.49,-5.62,-0.16,993.46,0.10
123,Exit long,2025-08-04 14:30,long close,3529.22,1,3539.35,-10.13,-0.29,35.65,1.01,-17.34,-0.49,983.33,0.10
123,Entry long,2025-08-04 10:15,four-bar long stop,3539.35,1,3539.35,-10.13,-0.29,35.65,1.01,-17.34,-0.49,983.33,0.10
124,Exit long,2025-08-05 14:30,long close,3675.2,1,3677.01,-1.81,-0.05,5.6,0.15,-34.69,-0.94,981.52,0.10
124,Entry long,2025-08-05 10:45,four-bar long stop,3677.01,1,3677.01,-1.81,-0.05,5.6,0.15,-34.69,-0.94,981.52,0.10
125,Exit long,2025-08-06 14:30,long close,3619.89,1,3587.91,31.98,0.89,73.48,2.05,-19.91,-0.55,1013.5,0.10
125,Entry long,2025-08-06 10:30,four-bar long stop,3587.91,1,3587.91,31.98,0.89,73.48,2.05,-19.91,-0.55,1013.5,0.10
126,Exit long,2025-08-07 14:30,long close,3686.24,1,3673,13.24,0.36,31.08,0.85,-27.22,-0.74,1026.74,0.10
126,Entry long,2025-08-07 10:15,four-bar long stop,3673,1,3673,13.24,0.36,31.08,0.85,-27.22,-0.74,1026.74,0.10
127,Exit long,2025-08-08 14:30,long close,3915.15,1,3892.59,22.57,0.58,76.24,1.96,-2.01,-0.05,1049.3,0.10
127,Entry long,2025-08-08 10:30,four-bar long stop,3892.59,1,3892.59,22.57,0.58,76.24,1.96,-2.01,-0.05,1049.3,0.10
128,Exit long,2025-08-09 14:30,long close,4174.89,1,4032.58,142.33,3.53,187.44,4.65,-9.28,-0.23,1191.63,0.12
128,Entry long,2025-08-09 10:15,four-bar long stop,4032.58,1,4032.58,142.33,3.53,187.44,4.65,-9.28,-0.23,1191.63,0.12
129,Exit long,2025-08-10 14:30,long close,4213.71,1,4255.9,-42.2,-0.99,7.45,0.18,-53.91,-1.27,1149.43,0.11
129,Entry long,2025-08-10 11:00,four-bar long stop,4255.9,1,4255.9,-42.2,-0.99,7.45,0.18,-53.91,-1.27,1149.43,0.11
130,Exit long,2025-08-11 14:30,long close,4302.13,1,4318.35,-16.22,-0.38,31.33,0.73,-29.59,-0.68,1133.21,0.11
130,Entry long,2025-08-11 12:00,four-bar long stop,4318.35,1,4318.35,-16.22,-0.38,31.33,0.73,-29.59,-0.68,1133.21,0.11
131,Exit long,2025-08-12 14:30,long close,4297.8,1,4281.56,16.24,0.38,39.07,0.91,-15.56,-0.36,1149.45,0.11
131,Entry long,2025-08-12 10:15,four-bar long stop,4281.56,1,4281.56,16.24,0.38,39.07,0.91,-15.56,-0.36,1149.45,0.11
132,Exit long,2025-08-13 14:30,long close,4616.19,1,4583.62,32.56,0.71,98.36,2.15,0,0.00,1182.01,0.12
132,Entry long,2025-08-13 10:15,four-bar long stop,4583.62,1,4583.62,32.56,0.71,98.36,2.15,0,0.00,1182.01,0.12
133,Exit long,2025-08-14 14:30,long close,4740.6,1,4732.82,7.78,0.16,55.98,1.18,-15.83,-0.33,1189.79,0.12
133,Entry long,2025-08-14 10:15,four-bar long stop,4732.82,1,4732.82,7.78,0.16,55.98,1.18,-15.83,-0.33,1189.79,0.12
134,Exit long,2025-08-15 14:30,long close,4641.9,1,4621.1,20.81,0.45,26.91,0.58,-17.66,-0.38,1210.61,0.12
134,Entry long,2025-08-15 10:15,four-bar long stop,4621.1,1,4621.1,20.81,0.45,26.91,0.58,-17.66,-0.38,1210.61,0.12
135,Exit long,2025-08-17 14:30,long close,4473.37,1,4410.97,62.44,1.41,77.9,1.76,-5.93,-0.13,1273.04,0.13
135,Entry long,2025-08-17 10:15,four-bar long stop,4410.97,1,4410.97,62.44,1.41,77.9,1.76,-5.93,-0.13,1273.04,0.13
136,Exit long,2025-08-19 14:30,long close,4243.39,1,4371.28,-127.95,-2.93,14.94,0.34,-179.35,-4.10,1145.1,0.11
136,Entry long,2025-08-19 01:30,four-bar long stop,4371.28,1,4371.28,-127.95,-2.93,14.94,0.34,-179.35,-4.10,1145.1,0.11
137,Exit long,2025-08-20 14:30,long close,4173.07,1,4132.84,40.23,0.97,53.15,1.29,-11.79,-0.29,1185.32,0.12
137,Entry long,2025-08-20 10:15,four-bar long stop,4132.84,1,4132.84,40.23,0.97,53.15,1.29,-11.79,-0.29,1185.32,0.12
138,Exit long,2025-08-21 14:30,long close,4291.03,1,4292.18,-1.15,-0.03,39.56,0.92,-11.18,-0.26,1184.17,0.12
138,Entry long,2025-08-21 10:45,four-bar long stop,4292.18,1,4292.18,-1.15,-0.03,39.56,0.92,-11.18,-0.26,1184.17,0.12
139,Exit long,2025-08-22 14:30,long close,4309.12,1,4278.71,30.4,0.71,39.72,0.93,-15.71,-0.37,1214.57,0.12
139,Entry long,2025-08-22 10:15,four-bar long stop,4278.71,1,4278.71,30.4,0.71,39.72,0.93,-15.71,-0.37,1214.57,0.12
140,Exit long,2025-08-23 14:30,long close,4749.73,1,4723.01,26.71,0.57,42.02,0.89,-48.59,-1.03,1241.28,0.12
140,Entry long,2025-08-23 10:45,four-bar long stop,4723.01,1,4723.01,26.71,0.57,42.02,0.89,-48.59,-1.03,1241.28,0.12
141,Exit long,2025-08-24 14:30,long close,4776.01,1,4784.86,-8.85,-0.18,14.66,0.31,-32.72,-0.68,1232.44,0.12
141,Entry long,2025-08-24 10:15,four-bar long stop,4784.86,1,4784.86,-8.85,-0.18,14.66,0.31,-32.72,-0.68,1232.44,0.12
142,Exit long,2025-08-25 14:30,long close,4675,1,4754.89,-79.88,-1.68,19.11,0.40,-103.57,-2.18,1152.56,0.12
142,Entry long,2025-08-25 10:15,four-bar long stop,4754.89,1,4754.89,-79.88,-1.68,19.11,0.40,-103.57,-2.18,1152.56,0.12
143,Exit long,2025-08-26 14:30,long close,4418.94,1,4416.55,2.39,0.05,29.92,0.68,-12.52,-0.28,1154.95,0.12
143,Entry long,2025-08-26 12:00,four-bar long stop,4416.55,1,4416.55,2.39,0.05,29.92,0.68,-12.52,-0.28,1154.95,0.12
144,Exit long,2025-08-27 14:30,long close,4598.57,1,4565.01,33.56,0.74,78.93,1.73,-20.77,-0.45,1188.51,0.12
144,Entry long,2025-08-27 10:15,four-bar long stop,4565.01,1,4565.01,33.56,0.74,78.93,1.73,-20.77,-0.45,1188.51,0.12
145,Exit long,2025-08-28 14:30,long close,4569.72,1,4521.89,47.83,1.06,64.1,1.42,-17.64,-0.39,1236.34,0.12
145,Entry long,2025-08-28 10:30,four-bar long stop,4521.89,1,4521.89,47.83,1.06,64.1,1.42,-17.64,-0.39,1236.34,0.12
146,Exit long,2025-08-29 14:30,long close,4451.32,1,4477.51,-26.19,-0.58,25.43,0.57,-27.31,-0.61,1210.15,0.12
146,Entry long,2025-08-29 10:45,four-bar long stop,4477.51,1,4477.51,-26.19,-0.58,25.43,0.57,-27.31,-0.61,1210.15,0.12
147,Exit long,2025-08-30 14:30,long close,4388.46,1,4302.32,86.15,2.00,98.95,2.30,-1.51,-0.04,1296.3,0.13
147,Entry long,2025-08-30 10:15,four-bar long stop,4302.32,1,4302.32,86.15,2.00,98.95,2.30,-1.51,-0.04,1296.3,0.13
148,Exit long,2025-08-31 14:30,long close,4441.25,1,4451.19,-9.94,-0.22,38.66,0.87,-10.95,-0.25,1286.35,0.13
148,Entry long,2025-08-31 11:00,four-bar long stop,4451.19,1,4451.19,-9.94,-0.22,38.66,0.87,-10.95,-0.25,1286.35,0.13
149,Exit long,2025-09-01 14:30,long close,4394.45,1,4387.49,6.96,0.16,22.26,0.51,-30.7,-0.70,1293.31,0.13
149,Entry long,2025-09-01 11:00,four-bar long stop,4387.49,1,4387.49,6.96,0.16,22.26,0.51,-30.7,-0.70,1293.31,0.13
150,Exit long,2025-09-02 14:30,long close,4390.74,1,4335.01,55.74,1.29,64.99,1.50,-12.22,-0.28,1349.05,0.13
150,Entry long,2025-09-02 10:15,four-bar long stop,4335.01,1,4335.01,55.74,1.29,64.99,1.50,-12.22,-0.28,1349.05,0.13
151,Exit long,2025-09-03 14:30,long close,4315,1,4335.01,-20.01,-0.46,18.99,0.44,-46.45,-1.07,1329.04,0.13
151,Entry long,2025-09-03 10:15,four-bar long stop,4335.01,1,4335.01,-20.01,-0.46,18.99,0.44,-46.45,-1.07,1329.04,0.13
152,Exit long,2025-09-05 14:30,long close,4324.44,1,4429.73,-105.31,-2.38,2.27,0.05,-166.81,-3.76,1223.73,0.12
152,Entry long,2025-09-04 18:45,four-bar long stop,4429.73,1,4429.73,-105.31,-2.38,2.27,0.05,-166.81,-3.76,1223.73,0.12
153,Exit long,2025-09-06 14:30,long close,4300.22,1,4310.01,-9.79,-0.23,13.3,0.31,-21.61,-0.50,1213.94,0.12
153,Entry long,2025-09-06 10:30,four-bar long stop,4310.01,1,4310.01,-9.79,-0.23,13.3,0.31,-21.61,-0.50,1213.94,0.12
154,Exit long,2025-09-07 14:30,long close,4288.82,1,4293.64,-4.82,-0.11,8.87,0.21,-6.74,-0.16,1209.12,0.12
154,Entry long,2025-09-07 10:15,four-bar long stop,4293.64,1,4293.64,-4.82,-0.11,8.87,0.21,-6.74,-0.16,1209.12,0.12
155,Exit long,2025-09-08 14:30,long close,4299.96,1,4293.01,6.95,0.16,36.49,0.85,-16.8,-0.39,1216.07,0.12
155,Entry long,2025-09-08 10:15,four-bar long stop,4293.01,1,4293.01,6.95,0.16,36.49,0.85,-16.8,-0.39,1216.07,0.12
156,Exit long,2025-09-09 14:30,long close,4344.12,1,4286.67,57.46,1.34,64.45,1.50,-11.29,-0.26,1273.53,0.13
156,Entry long,2025-09-09 10:15,four-bar long stop,4286.67,1,4286.67,57.46,1.34,64.45,1.50,-11.29,-0.26,1273.53,0.13
157,Exit long,2025-09-10 14:30,long close,4308.01,1,4314.51,-6.5,-0.15,11.02,0.26,-21.85,-0.51,1267.03,0.13
157,Entry long,2025-09-10 10:15,four-bar long stop,4314.51,1,4314.51,-6.5,-0.15,11.02,0.26,-21.85,-0.51,1267.03,0.13
158,Exit long,2025-09-11 14:30,long close,4425.69,1,4373.46,52.24,1.19,60.77,1.39,-2.65,-0.06,1319.27,0.13
158,Entry long,2025-09-11 10:30,four-bar long stop,4373.46,1,4373.46,52.24,1.19,60.77,1.39,-2.65,-0.06,1319.27,0.13
159,Exit long,2025-09-12 14:30,long close,4544.03,1,4512.01,32.03,0.71,50,1.11,-25.97,-0.58,1351.29,0.14
159,Entry long,2025-09-12 10:15,four-bar long stop,4512.01,1,4512.01,32.03,0.71,50,1.11,-25.97,-0.58,1351.29,0.14
160,Exit long,2025-09-13 14:30,long close,4713.12,1,4705.34,7.79,0.17,62.7,1.33,0,0.00,1359.08,0.14
160,Entry long,2025-09-13 11:00,four-bar long stop,4705.34,1,4705.34,7.79,0.17,62.7,1.33,0,0.00,1359.08,0.14
161,Exit long,2025-09-14 14:30,long close,4669.34,1,4688,-18.67,-0.40,3.3,0.07,-57.21,-1.22,1340.41,0.13
161,Entry long,2025-09-14 10:15,four-bar long stop,4688,1,4688,-18.67,-0.40,3.3,0.07,-57.21,-1.22,1340.41,0.13
162,Exit long,2025-09-15 14:30,long close,4649.3,1,4619.51,29.8,0.64,48.51,1.05,-6.26,-0.14,1370.22,0.14
162,Entry long,2025-09-15 10:45,four-bar long stop,4619.51,1,4619.51,29.8,0.64,48.51,1.05,-6.26,-0.14,1370.22,0.14
163,Exit long,2025-09-16 14:30,long close,4514.39,1,4528.45,-14.06,-0.31,6.42,0.14,-43.44,-0.96,1356.15,0.14
163,Entry long,2025-09-16 10:15,four-bar long stop,4528.45,1,4528.45,-14.06,-0.31,6.42,0.14,-43.44,-0.96,1356.15,0.14
164,Exit long,2025-09-17 14:30,long close,4517.01,1,4512.71,4.3,0.10,38.8,0.86,-51.35,-1.14,1360.45,0.14
164,Entry long,2025-09-17 10:15,four-bar long stop,4512.71,1,4512.71,4.3,0.10,38.8,0.86,-51.35,-1.14,1360.45,0.14
165,Exit long,2025-09-18 14:30,long close,4557,1,4611.68,-54.7,-1.19,30.93,0.67,-56.7,-1.23,1305.76,0.13
165,Entry long,2025-09-18 10:45,four-bar long stop,4611.68,1,4611.68,-54.7,-1.19,30.93,0.67,-56.7,-1.23,1305.76,0.13
166,Exit long,2025-09-19 14:30,long close,4531.82,1,4594.83,-63.04,-1.37,5.17,0.11,-69.6,-1.51,1242.72,0.12
166,Entry long,2025-09-19 11:00,four-bar long stop,4594.83,1,4594.83,-63.04,-1.37,5.17,0.11,-69.6,-1.51,1242.72,0.12
167,Exit long,2025-09-20 14:30,long close,4473.08,1,4463.54,9.55,0.21,21.06,0.47,-8.55,-0.19,1252.27,0.13
167,Entry long,2025-09-20 10:30,four-bar long stop,4463.54,1,4463.54,9.55,0.21,21.06,0.47,-8.55,-0.19,1252.27,0.13
168,Exit long,2025-09-21 14:30,long close,4480.62,1,4485.01,-4.39,-0.10,1.28,0.03,-30.74,-0.68,1247.87,0.12
168,Entry long,2025-09-21 10:15,four-bar long stop,4485.01,1,4485.01,-4.39,-0.10,1.28,0.03,-30.74,-0.68,1247.87,0.12
169,Exit long,2025-09-22 14:30,long close,4178.6,1,4297.7,-119.17,-2.77,11.08,0.26,-296.99,-6.91,1128.71,0.11
169,Entry long,2025-09-22 11:00,four-bar long stop,4297.7,1,4297.7,-119.17,-2.77,11.08,0.26,-296.99,-6.91,1128.71,0.11
170,Exit long,2025-09-23 14:30,long close,4199.8,1,4159.39,40.44,0.97,43.65,1.05,-7.15,-0.17,1169.15,0.12
170,Entry long,2025-09-23 11:15,four-bar long stop,4159.39,1,4159.39,40.44,0.97,43.65,1.05,-7.15,-0.17,1169.15,0.12
171,Exit long,2025-09-24 14:30,long close,4171.22,1,4172.27,-1.05,-0.03,6.49,0.16,-102.3,-2.45,1168.1,0.12
171,Entry long,2025-09-24 10:30,four-bar long stop,4172.27,1,4172.27,-1.05,-0.03,6.49,0.16,-102.3,-2.45,1168.1,0.12
172,Exit long,2025-09-25 14:30,long close,4002.97,1,4089.84,-86.9,-2.12,47.18,1.15,-128.89,-3.15,1081.19,0.11
172,Entry long,2025-09-25 10:30,four-bar long stop,4089.84,1,4089.84,-86.9,-2.12,47.18,1.15,-128.89,-3.15,1081.19,0.11
173,Exit long,2025-09-26 14:30,long close,3938.59,1,3957.89,-19.31,-0.49,18.11,0.46,-51.62,-1.30,1061.89,0.11
173,Entry long,2025-09-26 10:45,four-bar long stop,3957.89,1,3957.89,-19.31,-0.49,18.11,0.46,-51.62,-1.30,1061.89,0.11
174,Exit long,2025-09-27 14:30,long close,4012.32,1,4020.01,-7.7,-0.19,7.84,0.19,-12.17,-0.30,1054.19,0.11
174,Entry long,2025-09-27 10:15,four-bar long stop,4020.01,1,4020.01,-7.7,-0.19,7.84,0.19,-12.17,-0.30,1054.19,0.11
175,Exit long,2025-09-28 14:30,long close,3998.63,1,4004.41,-5.78,-0.14,14.1,0.35,-9.86,-0.25,1048.41,0.10
175,Entry long,2025-09-28 10:15,four-bar long stop,4004.41,1,4004.41,-5.78,-0.14,14.1,0.35,-9.86,-0.25,1048.41,0.10
176,Exit long,2025-09-29 14:30,long close,4100.94,1,4120.39,-19.46,-0.47,6.11,0.15,-27.01,-0.66,1028.95,0.10
176,Entry long,2025-09-29 10:15,four-bar long stop,4120.39,1,4120.39,-19.46,-0.47,6.11,0.15,-27.01,-0.66,1028.95,0.10
177,Exit long,2025-09-30 14:30,long close,4194.41,1,4205.01,-10.61,-0.25,3.84,0.09,-37.81,-0.90,1018.34,0.10
177,Entry long,2025-09-30 10:45,four-bar long stop,4205.01,1,4205.01,-10.61,-0.25,3.84,0.09,-37.81,-0.90,1018.34,0.10
178,Exit long,2025-10-02 14:30,long close,4400.03,1,4158.61,241.58,5.81,257.82,6.20,0,0.00,1259.93,0.13
178,Entry long,2025-10-01 16:15,four-bar long stop,4158.61,1,4158.61,241.58,5.81,257.82,6.20,0,0.00,1259.93,0.13
179,Exit long,2025-10-03 14:30,long close,4479.56,1,4492.84,-13.29,-0.30,66.21,1.47,-28.58,-0.64,1246.64,0.12
179,Entry long,2025-10-03 10:15,four-bar long stop,4492.84,1,4492.84,-13.29,-0.30,66.21,1.47,-28.58,-0.64,1246.64,0.12
180,Exit long,2025-10-04 14:30,long close,4508.51,1,4478.29,30.24,0.67,37.53,0.84,-10.31,-0.23,1276.88,0.13
180,Entry long,2025-10-04 10:30,four-bar long stop,4478.29,1,4478.29,30.24,0.67,37.53,0.84,-10.31,-0.23,1276.88,0.13
181,Exit long,2025-10-05 14:30,long close,4565.4,1,4486.21,79.22,1.77,101.82,2.27,0,0.00,1356.1,0.14
181,Entry long,2025-10-05 10:15,four-bar long stop,4486.21,1,4486.21,79.22,1.77,101.82,2.27,0,0.00,1356.1,0.14
182,Exit long,2025-10-06 14:30,long close,4560.19,1,4521.23,38.97,0.86,41.78,0.92,-13.6,-0.30,1395.08,0.14
182,Entry long,2025-10-06 10:45,four-bar long stop,4521.23,1,4521.23,38.97,0.86,41.78,0.92,-13.6,-0.30,1395.08,0.14
183,Exit long,2025-10-07 14:30,long close,4675.02,1,4680.15,-5.13,-0.11,50.52,1.08,-13.25,-0.28,1389.94,0.14
183,Entry long,2025-10-07 10:15,four-bar long stop,4680.15,1,4680.15,-5.13,-0.11,50.52,1.08,-13.25,-0.28,1389.94,0.14
184,Exit long,2025-10-08 14:30,long close,4441.35,1,4484.92,-43.59,-0.97,12.14,0.27,-76.27,-1.70,1346.35,0.13
184,Entry long,2025-10-08 10:15,four-bar long stop,4484.92,1,4484.92,-43.59,-0.97,12.14,0.27,-76.27,-1.70,1346.35,0.13
185,Exit long,2025-10-09 14:30,long close,4431.95,1,4430.92,1.03,0.02,27.92,0.63,-9.92,-0.22,1347.38,0.13
185,Entry long,2025-10-09 11:00,four-bar long stop,4430.92,1,4430.92,1.03,0.02,27.92,0.63,-9.92,-0.22,1347.38,0.13
186,Exit long,2025-10-10 14:30,long close,4349.79,1,4372.87,-23.09,-0.53,19,0.43,-47.72,-1.09,1324.29,0.13
186,Entry long,2025-10-10 10:15,four-bar long stop,4372.87,1,4372.87,-23.09,-0.53,19,0.43,-47.72,-1.09,1324.29,0.13
187,Exit long,2025-10-11 14:30,long close,3801.16,1,3778.06,23.14,0.61,82.48,2.18,-24.72,-0.65,1347.43,0.13
187,Entry long,2025-10-11 10:15,four-bar long stop,3778.06,1,3778.06,23.14,0.61,82.48,2.18,-24.72,-0.65,1347.43,0.13
188,Exit long,2025-10-12 14:30,long close,3828.93,1,3721.81,107.23,2.88,116.19,3.12,-16.8,-0.45,1454.66,0.15
188,Entry long,2025-10-12 10:15,four-bar long stop,3721.81,1,3721.81,107.23,2.88,116.19,3.12,-16.8,-0.45,1454.66,0.15
189,Exit long,2025-10-13 14:30,long close,4158.09,1,4166.87,-8.79,-0.21,1.53,0.04,-53.47,-1.28,1445.87,0.14
189,Entry long,2025-10-13 11:00,four-bar long stop,4166.87,1,4166.87,-8.79,-0.21,1.53,0.04,-53.47,-1.28,1445.87,0.14
190,Exit long,2025-10-15 14:30,long close,4079.73,1,4123.46,-43.75,-1.06,21.04,0.51,-64.5,-1.56,1402.12,0.14
190,Entry long,2025-10-15 10:15,four-bar long stop,4123.46,1,4123.46,-43.75,-1.06,21.04,0.51,-64.5,-1.56,1402.12,0.14
191,Exit long,2025-10-16 14:30,long close,4016.26,1,4024.97,-8.72,-0.22,9.69,0.24,-48.04,-1.19,1393.4,0.14
191,Entry long,2025-10-16 10:45,four-bar long stop,4024.97,1,4024.97,-8.72,-0.22,9.69,0.24,-48.04,-1.19,1393.4,0.14
192,Exit long,2025-10-17 14:30,long close,3864.68,1,3913.64,-48.97,-1.25,21.09,0.54,-52.14,-1.33,1344.43,0.13
192,Entry long,2025-10-17 10:30,four-bar long stop,3913.64,1,3913.64,-48.97,-1.25,21.09,0.54,-52.14,-1.33,1344.43,0.13
193,Exit long,2025-10-18 14:30,long close,3867.3,1,3866.87,0.43,0.01,10.68,0.28,-28.07,-0.73,1344.86,0.13
193,Entry long,2025-10-18 10:30,four-bar long stop,3866.87,1,3866.87,0.43,0.01,10.68,0.28,-28.07,-0.73,1344.86,0.13
194,Exit long,2025-10-19 14:30,long close,3886.45,1,3871.34,15.12,0.39,48.16,1.24,-4.41,-0.11,1359.98,0.14
194,Entry long,2025-10-19 10:45,four-bar long stop,3871.34,1,3871.34,15.12,0.39,48.16,1.24,-4.41,-0.11,1359.98,0.14
195,Exit long,2025-10-20 14:30,long close,4071.94,1,3936.15,135.83,3.45,148.89,3.78,0,0.00,1495.81,0.15
195,Entry long,2025-10-20 10:15,four-bar long stop,3936.15,1,3936.15,135.83,3.45,148.89,3.78,0,0.00,1495.81,0.15
196,Exit long,2025-10-21 14:30,long close,3878.96,1,3938.19,-59.25,-1.50,7.89,0.20,-100.02,-2.54,1436.55,0.14
196,Entry long,2025-10-21 10:30,four-bar long stop,3938.19,1,3938.19,-59.25,-1.50,7.89,0.20,-100.02,-2.54,1436.55,0.14
197,Exit long,2025-10-22 14:30,long close,3858.49,1,3865.31,-6.82,-0.18,17.63,0.46,-29.63,-0.77,1429.73,0.14
