Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
94,Exit long,2025-05-22 01:30,exit long,2476.71,1,2579.33,-102.62,-3.98,0,35.66,1.38,-107.5,-4.17,407.51,0.04,10
94,Entry long,2025-05-21 23:00,entry long,2579.33,1,2579.33,-102.62,-3.98,0,35.66,1.38,-107.5,-4.17,407.51,0.04,10
95,Exit long,2025-05-23 03:45,exit long,2638.05,1,2534.59,103.46,4.08,0,158.02,6.23,-10.84,-0.43,510.97,0.05,83
95,Entry long,2025-05-22 07:00,entry long,2534.59,1,2534.59,103.46,4.08,0,158.02,6.23,-10.84,-0.43,510.97,0.05,83
96,Exit long,2025-05-23 14:15,exit long,2671.54,1,2657.86,13.68,0.51,0,76.44,2.88,-14.1,-0.53,524.65,0.05,26
96,Entry long,2025-05-23 07:45,entry long,2657.86,1,2657.86,13.68,0.51,0,76.44,2.88,-14.1,-0.53,524.65,0.05,26
97,Exit long,2025-05-24 22:00,exit long,2545.44,1,2551.75,-6.31,-0.25,0,22.75,0.89,-17.65,-0.69,518.34,0.05,42
97,Entry long,2025-05-24 11:30,entry long,2551.75,1,2551.75,-6.31,-0.25,0,22.75,0.89,-17.65,-0.69,518.34,0.05,42
98,Exit long,2025-05-25 03:00,exit long,2548.22,1,2561.34,-13.12,-0.51,0,5.06,0.20,-18.02,-0.70,505.22,0.05,7
98,Entry long,2025-05-25 01:15,entry long,2561.34,1,2561.34,-13.12,-0.51,0,5.06,0.20,-18.02,-0.70,505.22,0.05,7
99,Exit long,2025-05-25 23:15,exit long,2497.32,1,2513.35,-16.03,-0.64,0,11.64,0.46,-18.31,-0.73,489.19,0.05,11
99,Entry long,2025-05-25 20:30,entry long,2513.35,1,2513.35,-16.03,-0.64,0,11.64,0.46,-18.31,-0.73,489.19,0.05,11
100,Exit long,2025-05-26 17:45,exit long,2560.95,1,2515.53,45.42,1.81,0,83.07,3.30,-9.45,-0.38,534.61,0.05,65
100,Entry long,2025-05-26 01:30,entry long,2515.53,1,2515.53,45.42,1.81,0,83.07,3.30,-9.45,-0.38,534.61,0.05,65
101,Exit long,2025-05-27 00:30,exit long,2542.92,1,2565,-22.08,-0.86,0,7.8,0.30,-32.14,-1.25,512.53,0.05,2
101,Entry long,2025-05-27 00:00,entry long,2565,1,2565,-22.08,-0.86,0,7.8,0.30,-32.14,-1.25,512.53,0.05,2
102,Exit long,2025-05-27 09:15,exit long,2535.2,1,2555.33,-20.13,-0.79,0,29.41,1.15,-21.31,-0.83,492.4,0.05,18
102,Entry long,2025-05-27 04:45,entry long,2555.33,1,2555.33,-20.13,-0.79,0,29.41,1.15,-21.31,-0.83,492.4,0.05,18
103,Exit long,2025-05-28 05:45,exit long,2661.69,1,2557.06,104.63,4.09,0,154.74,6.05,-9.68,-0.38,597.03,0.06,74
103,Entry long,2025-05-27 11:15,entry long,2557.06,1,2557.06,104.63,4.09,0,154.74,6.05,-9.68,-0.38,597.03,0.06,74
104,Exit long,2025-05-28 22:15,exit long,2632.9,1,2643.39,-10.49,-0.40,0,45.74,1.73,-11.16,-0.42,586.54,0.06,12
104,Entry long,2025-05-28 19:15,entry long,2643.39,1,2643.39,-10.49,-0.40,0,45.74,1.73,-11.16,-0.42,586.54,0.06,12
105,Exit long,2025-05-29 03:45,exit long,2619.22,1,2652.52,-33.3,-1.26,0,11.48,0.43,-34.39,-1.30,553.24,0.06,10
105,Entry long,2025-05-29 01:15,entry long,2652.52,1,2652.52,-33.3,-1.26,0,11.48,0.43,-34.39,-1.30,553.24,0.06,10
106,Exit long,2025-05-29 19:45,exit long,2716.31,1,2651.21,65.1,2.46,0,137.67,5.19,-14.19,-0.54,618.34,0.06,55
106,Entry long,2025-05-29 06:00,entry long,2651.21,1,2651.21,65.1,2.46,0,137.67,5.19,-14.19,-0.54,618.34,0.06,55
107,Exit long,2025-05-30 14:45,exit long,2616.01,1,2644.69,-28.68,-1.08,0,0,0.00,-33.2,-1.26,589.66,0.06,4
107,Entry long,2025-05-30 13:45,entry long,2644.69,1,2644.69,-28.68,-1.08,0,0,0.00,-33.2,-1.26,589.66,0.06,4
108,Exit long,2025-05-31 19:15,exit long,2511.4,1,2531.81,-20.41,-0.81,0,5.8,0.23,-25.54,-1.01,569.25,0.06,4
108,Entry long,2025-05-31 18:15,entry long,2531.81,1,2531.81,-20.41,-0.81,0,5.8,0.23,-25.54,-1.01,569.25,0.06,4
109,Exit long,2025-06-01 02:00,exit long,2526.22,1,2529.39,-3.17,-0.13,0,20.61,0.81,-8.34,-0.33,566.08,0.06,23
109,Entry long,2025-05-31 20:15,entry long,2529.39,1,2529.39,-3.17,-0.13,0,20.61,0.81,-8.34,-0.33,566.08,0.06,23
110,Exit long,2025-06-01 07:00,exit long,2529.65,1,2540.23,-10.58,-0.42,0,9.77,0.38,-11.08,-0.44,555.5,0.06,14
110,Entry long,2025-06-01 03:30,entry long,2540.23,1,2540.23,-10.58,-0.42,0,9.77,0.38,-11.08,-0.44,555.5,0.06,14
111,Exit long,2025-06-02 02:45,exit long,2500.05,1,2510.84,-10.79,-0.43,0,36.16,1.44,-19.28,-0.77,544.71,0.05,17
111,Entry long,2025-06-01 22:30,entry long,2510.84,1,2510.84,-10.79,-0.43,0,36.16,1.44,-19.28,-0.77,544.71,0.05,17
112,Exit long,2025-06-02 10:15,exit long,2516.72,1,2533.69,-16.97,-0.67,0,12.66,0.50,-19.59,-0.77,527.74,0.05,22
112,Entry long,2025-06-02 04:45,entry long,2533.69,1,2533.69,-16.97,-0.67,0,12.66,0.50,-19.59,-0.77,527.74,0.05,22
113,Exit long,2025-06-02 17:00,exit long,2493.3,1,2511.99,-18.69,-0.74,0,3.01,0.12,-23.53,-0.94,509.05,0.05,2
113,Entry long,2025-06-02 16:30,entry long,2511.99,1,2511.99,-18.69,-0.74,0,3.01,0.12,-23.53,-0.94,509.05,0.05,2
114,Exit long,2025-06-03 20:00,exit long,2600.21,1,2496.96,103.25,4.14,0,152.04,6.09,-10.35,-0.41,612.3,0.06,92
114,Entry long,2025-06-02 21:00,entry long,2496.96,1,2496.96,103.25,4.14,0,152.04,6.09,-10.35,-0.41,612.3,0.06,92
115,Exit long,2025-06-04 00:30,exit long,2609.45,1,2617.29,-7.84,-0.30,0,37.69,1.44,-11.59,-0.44,604.46,0.06,13
115,Entry long,2025-06-03 21:15,entry long,2617.29,1,2617.29,-7.84,-0.30,0,37.69,1.44,-11.59,-0.44,604.46,0.06,13
116,Exit long,2025-06-04 20:00,exit long,2623.71,1,2614.51,9.2,0.35,0,34.87,1.33,-11.52,-0.44,613.66,0.06,42
116,Entry long,2025-06-04 09:30,entry long,2614.51,1,2614.51,9.2,0.35,0,34.87,1.33,-11.52,-0.44,613.66,0.06,42
117,Exit long,2025-06-05 03:00,exit long,2628.01,1,2639.31,-11.3,-0.43,0,40.33,1.53,-15.27,-0.58,602.36,0.06,16
117,Entry long,2025-06-04 23:00,entry long,2639.31,1,2639.31,-11.3,-0.43,0,40.33,1.53,-15.27,-0.58,602.36,0.06,16
118,Exit long,2025-06-05 13:45,exit long,2610.5,1,2623.75,-13.25,-0.51,0,10.01,0.38,-16.44,-0.63,589.11,0.06,12
118,Entry long,2025-06-05 10:45,entry long,2623.75,1,2623.75,-13.25,-0.51,0,10.01,0.38,-16.44,-0.63,589.11,0.06,12
119,Exit long,2025-06-05 22:00,exit long,2588.65,1,2618.37,-29.72,-1.14,0,21.63,0.83,-40.37,-1.54,559.39,0.06,7
119,Entry long,2025-06-05 20:15,entry long,2618.37,1,2618.37,-29.72,-1.14,0,21.63,0.83,-40.37,-1.54,559.39,0.06,7
120,Exit long,2025-06-07 01:45,exit long,2486.39,1,2454.5,31.89,1.30,0,75.17,3.06,-9.01,-0.37,591.28,0.06,55
120,Entry long,2025-06-06 12:00,entry long,2454.5,1,2454.5,31.89,1.30,0,75.17,3.06,-9.01,-0.37,591.28,0.06,55
121,Exit long,2025-06-08 09:15,exit long,2514.8,1,2485.55,29.25,1.18,0,59.45,2.39,-6.8,-0.27,620.53,0.06,88
121,Entry long,2025-06-07 11:15,entry long,2485.55,1,2485.55,29.25,1.18,0,59.45,2.39,-6.8,-0.27,620.53,0.06,88
122,Exit long,2025-06-08 20:45,exit long,2502.22,1,2512.79,-10.57,-0.42,0,0.38,0.02,-14.11,-0.56,609.96,0.06,2
122,Entry long,2025-06-08 20:15,entry long,2512.79,1,2512.79,-10.57,-0.42,0,0.38,0.02,-14.11,-0.56,609.96,0.06,2
123,Exit long,2025-06-09 06:15,exit long,2519.13,1,2517.29,1.84,0.07,0,30.73,1.22,-14.95,-0.59,611.8,0.06,34
123,Entry long,2025-06-08 21:45,entry long,2517.29,1,2517.29,1.84,0.07,0,30.73,1.22,-14.95,-0.59,611.8,0.06,34
124,Exit long,2025-06-10 14:15,exit long,2657.93,1,2497.36,160.57,6.43,0,229.47,9.19,-1.08,-0.04,772.37,0.08,83
124,Entry long,2025-06-09 17:30,entry long,2497.36,1,2497.36,160.57,6.43,0,229.47,9.19,-1.08,-0.04,772.37,0.08,83
125,Exit long,2025-06-11 16:30,exit long,2778.3,1,2686.06,92.24,3.43,0,148.17,5.52,-5.73,-0.21,864.61,0.09,91
125,Entry long,2025-06-10 17:45,entry long,2686.06,1,2686.06,92.24,3.43,0,148.17,5.52,-5.73,-0.21,864.61,0.09,91
126,Exit long,2025-06-12 02:15,exit long,2809.08,1,2813.22,-4.14,-0.15,0,65.78,2.34,-29.74,-1.06,860.47,0.09,22
126,Entry long,2025-06-11 20:45,entry long,2813.22,1,2813.22,-4.14,-0.15,0,65.78,2.34,-29.74,-1.06,860.47,0.09,22
127,Exit long,2025-06-13 00:00,exit long,2718.24,1,2760.32,-42.08,-1.52,0,12.2,0.44,-48.85,-1.77,818.39,0.08,7
127,Entry long,2025-06-12 22:15,entry long,2760.32,1,2760.32,-42.08,-1.52,0,12.2,0.44,-48.85,-1.77,818.39,0.08,7
128,Exit long,2025-06-13 02:30,exit long,2732.33,1,2758.98,-26.65,-0.97,0,10.99,0.40,-32.68,-1.18,791.74,0.08,4
128,Entry long,2025-06-13 01:30,entry long,2758.98,1,2758.98,-26.65,-0.97,0,10.99,0.40,-32.68,-1.18,791.74,0.08,4
129,Exit long,2025-06-13 22:30,exit long,2507.7,1,2534.51,-26.81,-1.06,0,28.06,1.11,-30.23,-1.19,764.93,0.08,11
129,Entry long,2025-06-13 19:45,entry long,2534.51,1,2534.51,-26.81,-1.06,0,28.06,1.11,-30.23,-1.19,764.93,0.08,11
130,Exit long,2025-06-14 02:15,exit long,2528.33,1,2547.8,-19.47,-0.76,0,37.2,1.46,-26.53,-1.04,745.46,0.07,12
130,Entry long,2025-06-13 23:15,entry long,2547.8,1,2547.8,-19.47,-0.76,0,37.2,1.46,-26.53,-1.04,745.46,0.07,12
131,Exit long,2025-06-14 12:00,exit long,2547.73,1,2552.95,-5.22,-0.20,0,29.21,1.14,-7.12,-0.28,740.24,0.07,26
131,Entry long,2025-06-14 05:30,entry long,2552.95,1,2552.95,-5.22,-0.20,0,29.21,1.14,-7.12,-0.28,740.24,0.07,26
132,Exit long,2025-06-15 15:30,exit long,2527.49,1,2526.7,0.79,0.03,0,25.53,1.01,-10.4,-0.41,741.03,0.07,38
132,Entry long,2025-06-15 06:00,entry long,2526.7,1,2526.7,0.79,0.03,0,25.53,1.01,-10.4,-0.41,741.03,0.07,38
133,Exit long,2025-06-16 03:45,exit long,2532.76,1,2530.26,2.5,0.10,0,29.5,1.17,-3.34,-0.13,743.53,0.07,26
133,Entry long,2025-06-15 21:15,entry long,2530.26,1,2530.26,2.5,0.10,0,29.5,1.17,-3.34,-0.13,743.53,0.07,26
134,Exit long,2025-06-16 09:15,exit long,2524.33,1,2540.2,-15.87,-0.62,0,11.8,0.46,-17.86,-0.70,727.66,0.07,12
134,Entry long,2025-06-16 06:15,entry long,2540.2,1,2540.2,-15.87,-0.62,0,11.8,0.46,-17.86,-0.70,727.66,0.07,12
135,Exit long,2025-06-16 19:30,exit long,2596.95,1,2553.34,43.61,1.71,0,84.36,3.30,-0.11,0.00,771.27,0.08,38
135,Entry long,2025-06-16 10:00,entry long,2553.34,1,2553.34,43.61,1.71,0,84.36,3.30,-0.11,0.00,771.27,0.08,38
136,Exit long,2025-06-17 06:45,exit long,2553.52,1,2621,-67.48,-2.57,0,59,2.25,-67.98,-2.59,703.79,0.07,36
136,Entry long,2025-06-16 21:45,entry long,2621,1,2621,-67.48,-2.57,0,59,2.25,-67.98,-2.59,703.79,0.07,36
137,Exit long,2025-06-17 13:45,exit long,2583.3,1,2611.84,-28.54,-1.09,0,4.55,0.17,-36.84,-1.41,675.25,0.07,10
137,Entry long,2025-06-17 11:15,entry long,2611.84,1,2611.84,-28.54,-1.09,0,4.55,0.17,-36.84,-1.41,675.25,0.07,10
138,Exit long,2025-06-18 07:00,exit long,2493.45,1,2532.15,-38.7,-1.53,0,10.56,0.42,-41.15,-1.63,636.55,0.06,14
138,Entry long,2025-06-18 03:30,entry long,2532.15,1,2532.15,-38.7,-1.53,0,10.56,0.42,-41.15,-1.63,636.55,0.06,14
139,Exit long,2025-06-18 15:15,exit long,2518.27,1,2524.92,-6.65,-0.26,0,20.18,0.80,-13.57,-0.54,629.9,0.06,25
139,Entry long,2025-06-18 09:00,entry long,2524.92,1,2524.92,-6.65,-0.26,0,20.18,0.80,-13.57,-0.54,629.9,0.06,25
140,Exit long,2025-06-18 18:15,exit long,2521.39,1,2541.87,-20.48,-0.81,0,2.13,0.08,-24.41,-0.96,609.42,0.06,8
140,Entry long,2025-06-18 16:15,entry long,2541.87,1,2541.87,-20.48,-0.81,0,2.13,0.08,-24.41,-0.96,609.42,0.06,8
141,Exit long,2025-06-19 00:30,exit long,2496.08,1,2528.92,-32.84,-1.30,0,9.07,0.36,-39.99,-1.58,576.58,0.06,9
141,Entry long,2025-06-18 22:15,entry long,2528.92,1,2528.92,-32.84,-1.30,0,9.07,0.36,-39.99,-1.58,576.58,0.06,9
142,Exit long,2025-06-19 20:45,exit long,2522.82,1,2522.43,0.39,0.02,0,23.86,0.95,-16.91,-0.67,576.97,0.06,64
142,Entry long,2025-06-19 04:45,entry long,2522.43,1,2522.43,0.39,0.02,0,23.86,0.95,-16.91,-0.67,576.97,0.06,64
143,Exit long,2025-06-20 12:30,exit long,2510.71,1,2515.6,-4.89,-0.19,0,16.25,0.65,-8,-0.32,572.08,0.06,25
143,Entry long,2025-06-20 06:15,entry long,2515.6,1,2515.6,-4.89,-0.19,0,16.25,0.65,-8,-0.32,572.08,0.06,25
144,Exit long,2025-06-20 22:00,exit long,2535.04,1,2520.86,14.18,0.56,0,47.7,1.89,-3.65,-0.14,586.26,0.06,30
144,Entry long,2025-06-20 14:30,entry long,2520.86,1,2520.86,14.18,0.56,0,47.7,1.89,-3.65,-0.14,586.26,0.06,30
145,Exit long,2025-06-21 21:45,exit long,2431.26,1,2429.49,1.77,0.07,0,18.47,0.76,-13.32,-0.55,588.03,0.06,48
145,Entry long,2025-06-21 09:45,entry long,2429.49,1,2429.49,1.77,0.07,0,18.47,0.76,-13.32,-0.55,588.03,0.06,48
146,Exit long,2025-06-23 18:45,exit long,2238.99,1,2215.01,23.98,1.08,0,62.76,2.83,-16.11,-0.73,612.01,0.06,50
146,Entry long,2025-06-23 06:15,entry long,2215.01,1,2215.01,23.98,1.08,0,62.76,2.83,-16.11,-0.73,612.01,0.06,50
147,Exit long,2025-06-24 00:00,exit long,2247.16,1,2258.89,-11.73,-0.52,0,58.11,2.57,-27.87,-1.23,600.28,0.06,13
147,Entry long,2025-06-23 20:45,entry long,2258.89,1,2258.89,-11.73,-0.52,0,58.11,2.57,-27.87,-1.23,600.28,0.06,13
148,Exit long,2025-06-24 16:00,exit long,2391.78,1,2273.94,117.84,5.18,0,166.06,7.30,-12.36,-0.54,718.12,0.07,58
148,Entry long,2025-06-24 01:30,entry long,2273.94,1,2273.94,117.84,5.18,0,166.06,7.30,-12.36,-0.54,718.12,0.07,58
149,Exit long,2025-06-25 07:15,exit long,2430.65,1,2430.01,0.64,0.03,0,51.27,2.11,-33.57,-1.38,718.76,0.07,55
149,Entry long,2025-06-24 17:30,entry long,2430.01,1,2430.01,0.64,0.03,0,51.27,2.11,-33.57,-1.38,718.76,0.07,55
150,Exit long,2025-06-25 12:15,exit long,2438.31,1,2446.2,-7.89,-0.32,0,21.64,0.88,-10.91,-0.45,710.87,0.07,18
150,Entry long,2025-06-25 07:45,entry long,2446.2,1,2446.2,-7.89,-0.32,0,21.64,0.88,-10.91,-0.45,710.87,0.07,18
151,Exit long,2025-06-25 16:30,exit long,2433.29,1,2447.7,-14.41,-0.59,0,2,0.08,-15.19,-0.62,696.46,0.07,4
151,Entry long,2025-06-25 15:30,entry long,2447.7,1,2447.7,-14.41,-0.59,0,2,0.08,-15.19,-0.62,696.46,0.07,4
152,Exit long,2025-06-25 22:30,exit long,2403.86,1,2439.52,-35.66,-1.46,0,5.28,0.22,-51.29,-2.10,660.8,0.07,4
152,Entry long,2025-06-25 21:30,entry long,2439.52,1,2439.52,-35.66,-1.46,0,5.28,0.22,-51.29,-2.10,660.8,0.07,4
153,Exit long,2025-06-26 06:30,exit long,2417.59,1,2428.79,-11.2,-0.46,0,26.48,1.09,-12.91,-0.53,649.6,0.06,13
153,Entry long,2025-06-26 03:15,entry long,2428.79,1,2428.79,-11.2,-0.46,0,26.48,1.09,-12.91,-0.53,649.6,0.06,13
154,Exit long,2025-06-26 17:15,exit long,2468.46,1,2440.1,28.36,1.16,0,79.9,3.27,-4.73,-0.19,677.96,0.07,31
154,Entry long,2025-06-26 09:30,entry long,2440.1,1,2440.1,28.36,1.16,0,79.9,3.27,-4.73,-0.19,677.96,0.07,31
155,Exit long,2025-06-27 05:15,exit long,2421.98,1,2442.59,-20.61,-0.84,0,13.99,0.57,-25.59,-1.05,657.35,0.07,3
155,Entry long,2025-06-27 04:30,entry long,2442.59,1,2442.59,-20.61,-0.84,0,13.99,0.57,-25.59,-1.05,657.35,0.07,3
156,Exit long,2025-06-27 20:45,exit long,2437.22,1,2428.95,8.27,0.34,0,34.43,1.42,-0.15,-0.01,665.62,0.07,42
156,Entry long,2025-06-27 10:15,entry long,2428.95,1,2428.95,8.27,0.34,0,34.43,1.42,-0.15,-0.01,665.62,0.07,42
157,Exit long,2025-06-28 09:15,exit long,2412.64,1,2426.88,-14.24,-0.59,0,2.12,0.09,-15.27,-0.63,651.38,0.07,15
157,Entry long,2025-06-28 05:30,entry long,2426.88,1,2426.88,-14.24,-0.59,0,2.12,0.09,-15.27,-0.63,651.38,0.07,15
158,Exit long,2025-06-28 21:45,exit long,2421.44,1,2427.16,-5.72,-0.24,0,5.84,0.24,-10.16,-0.42,645.66,0.06,34
158,Entry long,2025-06-28 13:15,entry long,2427.16,1,2427.16,-5.72,-0.24,0,5.84,0.24,-10.16,-0.42,645.66,0.06,34
159,Exit long,2025-06-29 05:00,exit long,2428.56,1,2435.09,-6.53,-0.27,0,12.33,0.51,-9.29,-0.38,639.13,0.06,20
159,Entry long,2025-06-29 00:00,entry long,2435.09,1,2435.09,-6.53,-0.27,0,12.33,0.51,-9.29,-0.38,639.13,0.06,20
160,Exit long,2025-06-29 09:45,exit long,2429.78,1,2435.48,-5.7,-0.23,0,6.2,0.25,-6.92,-0.28,633.43,0.06,15
160,Entry long,2025-06-29 06:00,entry long,2435.48,1,2435.48,-5.7,-0.23,0,6.2,0.25,-6.92,-0.28,633.43,0.06,15
161,Exit long,2025-06-29 22:45,exit long,2437.9,1,2433.46,4.44,0.18,0,30.5,1.25,-2.16,-0.09,637.87,0.06,34
161,Entry long,2025-06-29 14:15,entry long,2433.46,1,2433.46,4.44,0.18,0,30.5,1.25,-2.16,-0.09,637.87,0.06,34
162,Exit long,2025-06-30 14:45,exit long,2482.76,1,2444.69,38.07,1.56,0,79.72,3.26,-1.97,-0.08,675.94,0.07,34
162,Entry long,2025-06-30 06:15,entry long,2444.69,1,2444.69,38.07,1.56,0,79.72,3.26,-1.97,-0.08,675.94,0.07,34
163,Exit long,2025-07-01 11:00,exit long,2482.39,1,2473.54,8.85,0.36,0,48.05,1.94,-13.49,-0.55,684.79,0.07,44
163,Entry long,2025-07-01 00:00,entry long,2473.54,1,2473.54,8.85,0.36,0,48.05,1.94,-13.49,-0.55,684.79,0.07,44
164,Exit long,2025-07-02 20:45,exit long,2432.57,1,2414.34,18.23,0.76,0,45.66,1.89,-1.13,-0.05,703.02,0.07,40
164,Entry long,2025-07-02 10:45,entry long,2414.34,1,2414.34,18.23,0.76,0,45.66,1.89,-1.13,-0.05,703.02,0.07,40
165,Exit long,2025-07-03 10:30,exit long,2562.57,1,2450.96,111.61,4.55,0,167.24,6.82,-5.96,-0.24,814.63,0.08,51
165,Entry long,2025-07-02 21:45,entry long,2450.96,1,2450.96,111.61,4.55,0,167.24,6.82,-5.96,-0.24,814.63,0.08,51
166,Exit long,2025-07-03 20:45,exit long,2578.08,1,2575.86,2.22,0.09,0,40.14,1.56,-12.09,-0.47,816.85,0.08,30
166,Entry long,2025-07-03 13:15,entry long,2575.86,1,2575.86,2.22,0.09,0,40.14,1.56,-12.09,-0.47,816.85,0.08,30
167,Exit long,2025-07-03 23:15,exit long,2582.46,1,2621.12,-38.66,-1.47,0,13.88,0.53,-44.52,-1.70,778.19,0.08,6
167,Entry long,2025-07-03 21:45,entry long,2621.12,1,2621.12,-38.66,-1.47,0,13.88,0.53,-44.52,-1.70,778.19,0.08,6
168,Exit long,2025-07-04 10:45,exit long,2573.05,1,2593.62,-20.57,-0.79,0,9.14,0.35,-22.12,-0.85,757.62,0.08,25
168,Entry long,2025-07-04 04:30,entry long,2593.62,1,2593.62,-20.57,-0.79,0,9.14,0.35,-22.12,-0.85,757.62,0.08,25
169,Exit long,2025-07-05 16:45,exit long,2513.28,1,2501.87,11.41,0.46,0,26.99,1.08,-5.08,-0.20,769.03,0.08,42
169,Entry long,2025-07-05 06:15,entry long,2501.87,1,2501.87,11.41,0.46,0,26.99,1.08,-5.08,-0.20,769.03,0.08,42
170,Exit long,2025-07-05 20:30,exit long,2512.26,1,2522.36,-10.1,-0.40,0,2.37,0.09,-11.86,-0.47,758.93,0.08,4
170,Entry long,2025-07-05 19:30,entry long,2522.36,1,2522.36,-10.1,-0.40,0,2.37,0.09,-11.86,-0.47,758.93,0.08,4
171,Exit long,2025-07-06 11:30,exit long,2508.85,1,2512.57,-3.72,-0.15,0,9.17,0.36,-3.95,-0.16,755.21,0.08,24
171,Entry long,2025-07-06 05:30,entry long,2512.57,1,2512.57,-3.72,-0.15,0,9.17,0.36,-3.95,-0.16,755.21,0.08,24
172,Exit long,2025-07-06 16:30,exit long,2508.53,1,2519.49,-10.96,-0.44,0,5.14,0.20,-12.05,-0.48,744.25,0.07,8
172,Entry long,2025-07-06 14:30,entry long,2519.49,1,2519.49,-10.96,-0.44,0,5.14,0.20,-12.05,-0.48,744.25,0.07,8
173,Exit long,2025-07-07 02:30,exit long,2535.38,1,2517.54,17.84,0.71,0,51.86,2.06,-1.88,-0.07,762.09,0.08,23
173,Entry long,2025-07-06 20:45,entry long,2517.54,1,2517.54,17.84,0.71,0,51.86,2.06,-1.88,-0.07,762.09,0.08,23
174,Exit long,2025-07-07 14:45,exit long,2564.35,1,2546.29,18.06,0.71,0,60.79,2.39,-2.93,-0.12,780.15,0.08,42
174,Entry long,2025-07-07 04:15,entry long,2546.29,1,2546.29,18.06,0.71,0,60.79,2.39,-2.93,-0.12,780.15,0.08,42
175,Exit long,2025-07-07 18:15,exit long,2566.11,1,2577.28,-11.17,-0.43,0,10.45,0.41,-16.34,-0.63,768.98,0.08,9
175,Entry long,2025-07-07 16:00,entry long,2577.28,1,2577.28,-11.17,-0.43,0,10.45,0.41,-16.34,-0.63,768.98,0.08,9
176,Exit long,2025-07-08 05:15,exit long,2530.02,1,2549.57,-19.55,-0.77,0,4.57,0.18,-20.88,-0.82,749.43,0.07,7
176,Entry long,2025-07-08 03:30,entry long,2549.57,1,2549.57,-19.55,-0.77,0,4.57,0.18,-20.88,-0.82,749.43,0.07,7
177,Exit long,2025-07-08 09:30,exit long,2531,1,2546.34,-15.34,-0.60,0,7.48,0.29,-15.34,-0.60,734.09,0.07,5
177,Entry long,2025-07-08 08:15,entry long,2546.34,1,2546.34,-15.34,-0.60,0,7.48,0.29,-15.34,-0.60,734.09,0.07,5
178,Exit long,2025-07-08 23:30,exit long,2558.47,1,2540.52,17.95,0.71,0,59.48,2.34,-1.52,-0.06,752.04,0.08,43
178,Entry long,2025-07-08 12:45,entry long,2540.52,1,2540.52,17.95,0.71,0,59.48,2.34,-1.52,-0.06,752.04,0.08,43
179,Exit long,2025-07-09 11:15,exit long,2596.11,1,2575.43,20.68,0.80,0,52.4,2.03,-9.83,-0.38,772.72,0.08,43
179,Entry long,2025-07-09 00:30,entry long,2575.43,1,2575.43,20.68,0.80,0,52.4,2.03,-9.83,-0.38,772.72,0.08,43
180,Exit long,2025-07-09 17:15,exit long,2605.44,1,2607,-1.56,-0.06,0,42,1.61,-4.46,-0.17,771.16,0.08,16
180,Entry long,2025-07-09 13:15,entry long,2607,1,2607,-1.56,-0.06,0,42,1.61,-4.46,-0.17,771.16,0.08,16
181,Exit long,2025-07-10 18:15,exit long,2772.59,1,2623.54,149.05,5.68,0,198.69,7.57,-8.52,-0.32,920.21,0.09,92
181,Entry long,2025-07-09 19:15,entry long,2623.54,1,2623.54,149.05,5.68,0,198.69,7.57,-8.52,-0.32,920.21,0.09,92
182,Exit long,2025-07-10 22:30,exit long,2763.19,1,2787.43,-24.24,-0.87,0,6.57,0.24,-30.71,-1.10,895.97,0.09,4
182,Entry long,2025-07-10 21:30,entry long,2787.43,1,2787.43,-24.24,-0.87,0,6.57,0.24,-30.71,-1.10,895.97,0.09,4
183,Exit long,2025-07-11 20:30,exit long,2972.13,1,2804.77,167.36,5.97,0,236.18,8.42,-11.78,-0.42,1063.33,0.11,80
183,Entry long,2025-07-11 00:30,entry long,2804.77,1,2804.77,167.36,5.97,0,236.18,8.42,-11.78,-0.42,1063.33,0.11,80
184,Exit long,2025-07-11 23:15,exit long,2971.06,1,3001.8,-30.74,-1.02,0,3.98,0.13,-36.25,-1.21,1032.59,0.10,5
184,Entry long,2025-07-11 22:00,entry long,3001.8,1,3001.8,-30.74,-1.02,0,3.98,0.13,-36.25,-1.21,1032.59,0.10,5
185,Exit long,2025-07-12 05:00,exit long,2973.75,1,2994.91,-21.16,-0.71,0,14.64,0.49,-23.07,-0.77,1011.43,0.10,8
185,Entry long,2025-07-12 03:00,entry long,2994.91,1,2994.91,-21.16,-0.71,0,14.64,0.49,-23.07,-0.77,1011.43,0.10,8
186,Exit long,2025-07-12 20:15,exit long,2956.99,1,2968.28,-11.29,-0.38,0,10.72,0.36,-14.16,-0.48,1000.14,0.10,20
186,Entry long,2025-07-12 15:15,entry long,2968.28,1,2968.28,-11.29,-0.38,0,10.72,0.36,-14.16,-0.48,1000.14,0.10,20
187,Exit long,2025-07-13 17:45,exit long,2947.21,1,2941.88,5.33,0.18,0,26.01,0.88,-7,-0.24,1005.47,0.10,39
187,Entry long,2025-07-13 08:00,entry long,2941.88,1,2941.88,5.33,0.18,0,26.01,0.88,-7,-0.24,1005.47,0.10,39
188,Exit long,2025-07-14 05:45,exit long,2959.07,1,2959.58,-0.51,-0.02,0,59.94,2.03,-29.58,-1.00,1004.96,0.10,42
