Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
171,Exit long,2025-06-27 10:00,Trend ended,2425.28,2,4852.72,-7.01164,-0.14,4.85164,7.63364,0.16,-7.54636,-0.16,847.0356,0.85,1
171,Entry long,2025-06-27 09:45,Flashpoint Long,2426.36,2,4852.72,-7.01164,-0.14,4.85164,7.63364,0.16,-7.54636,-0.16,847.0356,0.85,1
172,Exit long,2025-06-27 20:45,Trend ended,2437.21,2,4857.92,11.63383,0.24,4.86617,66.41104,1.37,-2.74896,-0.06,858.66943,0.86,42
172,Entry long,2025-06-27 10:15,Flashpoint Long,2428.96,2,4857.92,11.63383,0.24,4.86617,66.41104,1.37,-2.74896,-0.06,858.66943,0.86,42
173,Exit long,2025-06-28 05:15,Trend ended,2420.78,2,4847.38,-10.66447,-0.22,4.84447,5.65631,0.12,-9.18369,-0.19,848.00494,0.85,2
173,Entry long,2025-06-28 04:45,Flashpoint Long,2423.69,2,4847.38,-10.66447,-0.22,4.84447,5.65631,0.12,-9.18369,-0.19,848.00494,0.85,2
174,Exit long,2025-06-29 05:00,Trend ended,2428.55,2,4886.28,-34.05169,-0.70,4.87169,0,0.00,-37.12314,-0.76,813.95325,0.81,12
174,Entry long,2025-06-29 02:00,Flashpoint Long,2443.14,2,4886.28,-34.05169,-0.70,4.87169,0,0.00,-37.12314,-0.76,813.95325,0.81,12
175,Exit long,2025-06-29 22:45,Trend ended,2437.89,2,4890.86,-19.96332,-0.41,4.88332,34.61457,0.71,-26.02543,-0.53,793.9899,0.79,24
175,Entry long,2025-06-29 16:45,Flashpoint Long,2445.43,2,4890.86,-19.96332,-0.41,4.88332,34.61457,0.71,-26.02543,-0.53,793.9899,0.79,24
176,Exit long,2025-06-30 14:45,Trend ended,2482.75,2,4956.02,4.51924,0.09,4.96076,90.32199,1.82,-18.27801,-0.37,798.5092,0.80,33
176,Entry long,2025-06-30 06:30,Flashpoint Long,2478.01,2,4956.02,4.51924,0.09,4.96076,90.32199,1.82,-18.27801,-0.37,798.5092,0.80,33
177,Exit long,2025-06-30 21:45,Trend ended,2462.13,2,4943.52,-24.19389,-0.49,4.93389,0.96824,0.02,-29.99176,-0.61,774.3153,0.77,1
177,Entry long,2025-06-30 21:30,Flashpoint Long,2471.76,2,4943.52,-24.19389,-0.49,4.93389,0.96824,0.02,-29.99176,-0.61,774.3153,0.77,1
178,Exit long,2025-07-01 00:30,Trend ended,2462.55,2,4947.1,-26.9361,-0.54,4.9361,12.42645,0.25,-29.47355,-0.60,747.3792,0.75,2
178,Entry long,2025-07-01 00:00,Flashpoint Long,2473.55,2,4947.1,-26.9361,-0.54,4.9361,12.42645,0.25,-29.47355,-0.60,747.3792,0.75,2
179,Exit long,2025-07-01 08:00,Trend ended,2484.29,2,4965.12,-1.50685,-0.03,4.96685,75.57744,1.52,-17.64256,-0.36,745.8724,0.75,27
179,Entry long,2025-07-01 01:15,Flashpoint Long,2482.56,2,4965.12,-1.50685,-0.03,4.96685,75.57744,1.52,-17.64256,-0.36,745.8724,0.75,27
180,Exit long,2025-07-02 20:45,Trend ended,2432.56,2,4846.84,13.42402,0.28,4.85598,70.73658,1.46,-6.74342,-0.14,759.2964,0.76,38
180,Entry long,2025-07-02 11:15,Flashpoint Long,2423.42,2,4846.84,13.42402,0.28,4.85598,70.73658,1.46,-6.74342,-0.14,759.2964,0.76,38
181,Exit long,2025-07-03 10:45,Trend ended,2557.07,2,4936.7,172.41458,3.49,5.02542,297.23166,6.02,-4.26835,-0.09,931.71094,0.93,47
181,Entry long,2025-07-02 23:00,Flashpoint Long,2468.35,2,4936.7,172.41458,3.49,5.02542,297.23166,6.02,-4.26835,-0.09,931.71094,0.93,47
182,Exit long,2025-07-03 20:45,Trend ended,2578.07,2,5164.66,-13.6804,-0.26,5.1604,64.75767,1.25,-39.70233,-0.77,918.0306,0.92,29
182,Entry long,2025-07-03 13:30,Flashpoint Long,2582.33,2,5164.66,-13.6804,-0.26,5.1604,64.75767,1.25,-39.70233,-0.77,918.0306,0.92,29
183,Exit long,2025-07-03 23:15,Trend ended,2582.45,2,5242.26,-82.56358,-1.57,5.20358,25.11887,0.48,-91.68113,-1.75,835.467,0.84,6
183,Entry long,2025-07-03 21:45,Flashpoint Long,2621.13,2,5242.26,-82.56358,-1.57,5.20358,25.11887,0.48,-91.68113,-1.75,835.467,0.84,6
184,Exit long,2025-07-04 07:30,Trend ended,2587.29,2,5174.28,-4.87443,-0.09,5.17443,28.65286,0.55,-15.80714,-0.31,830.5925,0.83,16
184,Entry long,2025-07-04 03:30,Flashpoint Long,2587.14,2,5174.28,-4.87443,-0.09,5.17443,28.65286,0.55,-15.80714,-0.31,830.5925,0.83,16
185,Exit long,2025-07-05 07:45,Trend ended,2504.32,2,5020.04,-16.41434,-0.33,5.01434,16.64998,0.33,-17.21002,-0.34,814.1782,0.81,5
185,Entry long,2025-07-05 06:30,Flashpoint Long,2510.02,2,5020.04,-16.41434,-0.33,5.01434,16.64998,0.33,-17.21002,-0.34,814.1782,0.81,5
186,Exit long,2025-07-06 11:00,Trend ended,2512.02,2,5025.16,-6.1446,-0.12,5.0246,15.80742,0.31,-5.57258,-0.11,808.0336,0.81,22
186,Entry long,2025-07-06 05:30,Flashpoint Long,2512.58,2,5025.16,-6.1446,-0.12,5.0246,15.80742,0.31,-5.57258,-0.11,808.0336,0.81,22
187,Exit long,2025-07-07 02:45,Trend ended,2527.11,2,5067.38,-18.2208,-0.36,5.0608,68.88631,1.36,-16.55369,-0.33,789.8128,0.79,21
187,Entry long,2025-07-06 21:30,Flashpoint Long,2533.69,2,5067.38,-18.2208,-0.36,5.0608,68.88631,1.36,-16.55369,-0.33,789.8128,0.79,21
188,Exit long,2025-07-07 14:45,Trend ended,2564.34,2,5128.64,-5.08866,-0.10,5.12866,82.95568,1.62,-33.14432,-0.65,784.7241,0.78,37
188,Entry long,2025-07-07 05:30,Flashpoint Long,2564.32,2,5128.64,-5.08866,-0.10,5.12866,82.95568,1.62,-33.14432,-0.65,784.7241,0.78,37
189,Exit long,2025-07-07 18:15,Trend ended,2566.1,2,5168.54,-41.49037,-0.80,5.15037,0,0.00,-49.24427,-0.95,743.23376,0.74,5
189,Entry long,2025-07-07 17:00,Flashpoint Long,2584.27,2,5168.54,-41.49037,-0.80,5.15037,0,0.00,-49.24427,-0.95,743.23376,0.74,5
190,Exit long,2025-07-08 03:45,Trend ended,2544.25,2,5099.16,-15.75383,-0.31,5.09383,6.57042,0.13,-14.06958,-0.28,727.4799,0.73,1
190,Entry long,2025-07-08 03:30,Flashpoint Long,2549.58,2,5099.16,-15.75383,-0.31,5.09383,6.57042,0.13,-14.06958,-0.28,727.4799,0.73,1
191,Exit long,2025-07-08 09:00,Trend ended,2539.15,2,5092.7,-19.4855,-0.38,5.0855,12.39365,0.24,-23.06635,-0.45,707.99445,0.71,3
191,Entry long,2025-07-08 08:15,Flashpoint Long,2546.35,2,5092.7,-19.4855,-0.38,5.0855,12.39365,0.24,-23.06635,-0.45,707.99445,0.71,3
192,Exit long,2025-07-08 23:30,Trend ended,2558.46,2,5084.82,26.99913,0.53,5.10087,112.63759,2.21,-6.40241,-0.13,734.9936,0.73,42
192,Entry long,2025-07-08 13:00,Flashpoint Long,2542.41,2,5084.82,26.99913,0.53,5.10087,112.63759,2.21,-6.40241,-0.13,734.9936,0.73,42
193,Exit long,2025-07-09 11:15,Trend ended,2596.1,2,5225.94,-38.94907,-0.74,5.20907,27.10703,0.52,-37.93297,-0.73,696.0445,0.70,40
193,Entry long,2025-07-09 01:15,Flashpoint Long,2612.97,2,5225.94,-38.94907,-0.74,5.20907,27.10703,0.52,-37.93297,-0.73,696.0445,0.70,40
194,Exit long,2025-07-09 17:15,Trend ended,2605.43,2,5269.42,-63.80014,-1.21,5.24014,1.08529,0.02,-66.97471,-1.27,632.2444,0.63,14
194,Entry long,2025-07-09 13:45,Flashpoint Long,2634.71,2,5269.42,-63.80014,-1.21,5.24014,1.08529,0.02,-66.97471,-1.27,632.2444,0.63,14
195,Exit long,2025-07-10 20:15,Trend ended,2767.82,2,5303.64,226.58035,4.27,5.41964,338.16818,6.37,-50.29182,-0.95,858.8247,0.86,96
195,Entry long,2025-07-09 20:15,Flashpoint Long,2651.82,2,5303.64,226.58035,4.27,5.41964,338.16818,6.37,-50.29182,-0.95,858.8247,0.86,96
196,Exit long,2025-07-11 20:30,Trend ended,2972.12,2,5609.56,328.9031,5.86,5.7769,469.53522,8.37,-26.38478,-0.47,1187.7278,1.19,80
196,Entry long,2025-07-11 00:30,Flashpoint Long,2804.78,2,5609.56,328.9031,5.86,5.7769,469.53522,8.37,-26.38478,-0.47,1187.7278,1.19,80
197,Exit long,2025-07-12 04:45,Trend ended,2981.16,2,5986.48,-30.1344,-0.50,5.9744,29.62676,0.49,-35.47324,-0.59,1157.5934,1.16,10
197,Entry long,2025-07-12 02:15,Flashpoint Long,2993.24,2,5986.48,-30.1344,-0.50,5.9744,29.62676,0.49,-35.47324,-0.59,1157.5934,1.16,10
198,Exit long,2025-07-12 19:45,Trend ended,2963.91,2,5927.2,-5.30751,-0.09,5.92751,27.8364,0.47,-17.9836,-0.30,1152.2859,1.15,14
198,Entry long,2025-07-12 16:15,Flashpoint Long,2963.6,2,5927.2,-5.30751,-0.09,5.92751,27.8364,0.47,-17.9836,-0.30,1152.2859,1.15,14
199,Exit long,2025-07-13 10:30,Trend ended,2939.98,2,5883.78,-9.70187,-0.16,5.88187,17.27811,0.29,-16.96189,-0.29,1142.584,1.14,10
199,Entry long,2025-07-13 08:00,Flashpoint Long,2941.89,2,5883.78,-9.70187,-0.16,5.88187,17.27811,0.29,-16.96189,-0.29,1142.584,1.14,10
200,Exit long,2025-07-14 05:45,Trend ended,2959.06,2,5945.36,-33.17174,-0.56,5.93174,90.70732,1.52,-88.33268,-1.48,1109.4124,1.11,36
200,Entry long,2025-07-13 20:45,Flashpoint Long,2972.68,2,5945.36,-33.17174,-0.56,5.93174,90.70732,1.52,-88.33268,-1.48,1109.4124,1.11,36
201,Exit long,2025-07-14 09:00,Trend ended,2973.93,2,5968.8,-26.89833,-0.45,5.95833,0,0.00,-25.1844,-0.42,1082.5139,1.08,1
201,Entry long,2025-07-14 08:45,Flashpoint Long,2984.4,2,5968.8,-26.89833,-0.45,5.95833,0,0.00,-25.1844,-0.42,1082.5139,1.08,1
202,Exit long,2025-07-14 22:45,Trend ended,3030.73,2,5961.34,94.1086,1.58,6.0114,201.67934,3.38,-6.28067,-0.11,1176.6226,1.18,50
202,Entry long,2025-07-14 10:15,Flashpoint Long,2980.67,2,5961.34,94.1086,1.58,6.0114,201.67934,3.38,-6.28067,-0.11,1176.6226,1.18,50
203,Exit long,2025-07-15 23:00,Trend ended,2976.9,2,5998.82,-50.99631,-0.85,5.97631,131.38058,2.19,-70.25941,-1.17,1125.6262,1.13,8
203,Entry long,2025-07-15 21:00,Flashpoint Long,2999.41,2,5998.82,-50.99631,-0.85,5.97631,131.38058,2.19,-70.25941,-1.17,1125.6262,1.13,8
204,Exit long,2025-07-17 11:30,Trend ended,3321.09,2,6049.16,586.6743,9.69,6.34567,794.75543,13.13,-3.06458,-0.05,1712.3005,1.71,143
204,Entry long,2025-07-15 23:45,Flashpoint Long,3024.58,2,6049.16,586.6743,9.69,6.34567,794.75543,13.13,-3.06458,-0.05,1712.3005,1.71,143
205,Exit long,2025-07-17 21:45,Trend ended,3381.6,2,6746.52,9.92514,0.15,6.75486,215.34674,3.19,-24.59326,-0.36,1722.2257,1.72,31
205,Entry long,2025-07-17 14:00,Flashpoint Long,3373.26,2,6746.52,9.92514,0.15,6.75486,215.34674,3.19,-24.59326,-0.36,1722.2257,1.72,31
206,Exit long,2025-07-18 04:00,Trend ended,3410.76,2,6845.74,-31.05363,-0.45,6.83363,58.83713,0.86,-44.76287,-0.65,1691.1721,1.69,7
206,Entry long,2025-07-18 02:15,Flashpoint Long,3422.87,2,6845.74,-31.05363,-0.45,6.83363,58.83713,0.86,-44.76287,-0.65,1691.1721,1.69,7
207,Exit long,2025-07-18 22:30,Trend ended,3598.07,2,6969.14,219.91736,3.15,7.08264,376.23544,5.40,-90.46457,-1.30,1911.0895,1.91,69
207,Entry long,2025-07-18 05:15,Flashpoint Long,3484.57,2,6969.14,219.91736,3.15,7.08264,376.23544,5.40,-90.46457,-1.30,1911.0895,1.91,69
208,Exit long,2025-07-19 02:15,Trend ended,3579.75,2,7200.54,-48.22002,-0.67,7.18002,4.49973,0.06,-47.34027,-0.66,1862.8694,1.86,2
208,Entry long,2025-07-19 01:45,Flashpoint Long,3600.27,2,7200.54,-48.22002,-0.67,7.18002,4.49973,0.06,-47.34027,-0.66,1862.8694,1.86,2
209,Exit long,2025-07-19 02:45,Trend ended,3590.9,2,7212.7,-38.09725,-0.53,7.19725,0,0.00,-44.96635,-0.62,1824.7722,1.82,1
209,Entry long,2025-07-19 02:30,Flashpoint Long,3606.35,2,7212.7,-38.09725,-0.53,7.19725,0,0.00,-44.96635,-0.62,1824.7722,1.82,1
210,Exit long,2025-07-20 05:15,Trend ended,3550.72,2,7160.22,-65.91083,-0.92,7.13083,3.25989,0.05,-69.50011,-0.97,1758.8613,1.76,4
210,Entry long,2025-07-20 04:15,Flashpoint Long,3580.11,2,7160.22,-65.91083,-0.92,7.13083,3.25989,0.05,-69.50011,-0.97,1758.8613,1.76,4
211,Exit long,2025-07-21 05:15,Trend ended,3733.66,2,7155.82,304.18842,4.25,7.31157,492.60208,6.88,-13.39791,-0.19,2063.0498,2.06,92
211,Entry long,2025-07-20 06:15,Flashpoint Long,3577.91,2,7155.82,304.18842,4.25,7.31157,492.60208,6.88,-13.39791,-0.19,2063.0498,2.06,92
212,Exit long,2025-07-21 17:45,Trend ended,3765.17,2,7515.44,7.37711,0.10,7.52289,104.80228,1.39,-27.27772,-0.36,2070.427,2.07,26
212,Entry long,2025-07-21 11:15,Flashpoint Long,3757.72,2,7515.44,7.37711,0.10,7.52289,104.80228,1.39,-27.27772,-0.36,2070.427,2.07,26
213,Exit long,2025-07-21 21:15,Trend ended,3775.34,2,7622.06,-78.96637,-1.04,7.58637,50.12897,0.66,-78.61103,-1.03,1991.4606,1.99,9
213,Entry long,2025-07-21 19:00,Flashpoint Long,3811.03,2,7622.06,-78.96637,-1.04,7.58637,50.12897,0.66,-78.61103,-1.03,1991.4606,1.99,9
214,Exit long,2025-07-22 00:15,Trend ended,3784.89,2,7695.02,-132.8724,-1.73,7.6324,16.77249,0.22,-151.5075,-1.97,1858.5881,1.86,6
214,Entry long,2025-07-21 22:45,Flashpoint Long,3847.51,2,7695.02,-132.8724,-1.73,7.6324,16.77249,0.22,-151.5075,-1.97,1858.5881,1.86,6
215,Exit long,2025-07-22 10:45,Trend ended,3764.99,2,7587.52,-65.09875,-0.86,7.55875,0,0.00,-66.17376,-0.87,1793.4894,1.79,3
215,Entry long,2025-07-22 10:00,Flashpoint Long,3793.76,2,7587.52,-65.09875,-0.86,7.55875,0,0.00,-66.17376,-0.87,1793.4894,1.79,3
216,Exit long,2025-07-23 01:15,Trend ended,3690.54,2,7478.58,-104.92983,-1.40,7.42983,17.68071,0.24,-120.21929,-1.61,1688.5596,1.69,4
216,Entry long,2025-07-23 00:15,Flashpoint Long,3739.29,2,7478.58,-104.92983,-1.40,7.42983,17.68071,0.24,-120.21929,-1.61,1688.5596,1.69,4
217,Exit long,2025-07-23 13:15,Trend ended,3722.52,2,7446.92,-9.32598,-0.13,7.44598,77.51654,1.04,-26.64346,-0.36,1679.2335,1.68,26
217,Entry long,2025-07-23 06:45,Flashpoint Long,3723.46,2,7446.92,-9.32598,-0.13,7.44598,77.51654,1.04,-26.64346,-0.36,1679.2335,1.68,26
218,Exit long,2025-07-24 12:45,Trend ended,3619.15,2,7219.58,11.49106,0.16,7.22894,106.55021,1.48,-7.06979,-0.10,1690.7246,1.69,23
218,Entry long,2025-07-24 07:00,Flashpoint Long,3609.79,2,7219.58,11.49106,0.16,7.22894,106.55021,1.48,-7.06979,-0.10,1690.7246,1.69,23
219,Exit long,2025-07-24 18:30,Trend ended,3599.94,2,7271.52,-78.8757,-1.08,7.2357,44.84424,0.62,-80.01576,-1.10,1611.8489,1.61,9
219,Entry long,2025-07-24 16:15,Flashpoint Long,3635.76,2,7271.52,-78.8757,-1.08,7.2357,44.84424,0.62,-80.01576,-1.10,1611.8489,1.61,9
220,Exit long,2025-07-24 22:15,Trend ended,3621.45,2,7287.96,-52.32543,-0.72,7.26543,28.39602,0.39,-69.38398,-0.95,1559.5236,1.56,11
220,Entry long,2025-07-24 19:30,Flashpoint Long,3643.98,2,7287.96,-52.32543,-0.72,7.26543,28.39602,0.39,-69.38398,-0.95,1559.5236,1.56,11
221,Exit long,2025-07-25 08:15,Trend ended,3684.06,2,7377.34,-16.59273,-0.22,7.37273,164.23132,2.23,-49.42867,-0.67,1542.9308,1.54,38
221,Entry long,2025-07-24 22:45,Flashpoint Long,3688.67,2,7377.34,-16.59273,-0.22,7.37273,164.23132,2.23,-49.42867,-0.67,1542.9308,1.54,38
222,Exit long,2025-07-25 22:15,Trend ended,3679.8,2,7328.24,24.01608,0.33,7.34392,160.93588,2.20,-35.02412,-0.48,1566.9469,1.57,21
222,Entry long,2025-07-25 17:00,Flashpoint Long,3664.12,2,7328.24,24.01608,0.33,7.34392,160.93588,2.20,-35.02412,-0.48,1566.9469,1.57,21
223,Exit long,2025-07-26 20:00,Trend ended,3738.42,2,7322.16,147.2805,2.01,7.3995,241.41891,3.30,-10.48108,-0.14,1714.2273,1.71,62
223,Entry long,2025-07-26 04:30,Flashpoint Long,3661.08,2,7322.16,147.2805,2.01,7.3995,241.41891,3.30,-10.48108,-0.14,1714.2273,1.71,62
224,Exit long,2025-07-27 04:30,Trend ended,3735.86,2,7498.66,-34.42519,-0.46,7.48519,0,0.00,-31.44933,-0.42,1679.8021,1.68,2
224,Entry long,2025-07-27 04:00,Flashpoint Long,3749.33,2,7498.66,-34.42519,-0.46,7.48519,0,0.00,-31.44933,-0.42,1679.8021,1.68,2
225,Exit long,2025-07-27 17:45,Trend ended,3765.04,2,7537.66,-15.11387,-0.20,7.53387,79.13117,1.05,-19.40883,-0.26,1664.6882,1.66,28
225,Entry long,2025-07-27 10:45,Flashpoint Long,3768.83,2,7537.66,-15.11387,-0.20,7.53387,79.13117,1.05,-19.40883,-0.26,1664.6882,1.66,28
226,Exit long,2025-07-28 17:45,Trend ended,3876.82,2,7640,105.94318,1.39,7.69682,237.8,3.11,-62.6,-0.82,1770.6315,1.77,92
226,Entry long,2025-07-27 18:45,Flashpoint Long,3820,2,7640,105.94318,1.39,7.69682,237.8,3.11,-62.6,-0.82,1770.6315,1.77,92
227,Exit long,2025-07-29 08:45,Trend ended,3753.16,2,7613.4,-114.63986,-1.51,7.55986,22.7733,0.30,-149.2067,-1.96,1655.9916,1.66,2
227,Entry long,2025-07-29 08:15,Flashpoint Long,3806.7,2,7613.4,-114.63986,-1.51,7.55986,22.7733,0.30,-149.2067,-1.96,1655.9916,1.66,2
228,Exit long,2025-07-30 08:30,Trend ended,3769.56,2,7581.1,-49.54011,-0.65,7.56011,14.66945,0.19,-47.99055,-0.63,1606.4515,1.61,6
228,Entry long,2025-07-30 07:00,Flashpoint Long,3790.55,2,7581.1,-49.54011,-0.65,7.56011,14.66945,0.19,-47.99055,-0.63,1606.4515,1.61,6
229,Exit long,2025-07-30 13:15,Trend ended,3791.24,2,7626.38,-51.50443,-0.68,7.60443,25.78681,0.34,-50.19319,-0.66,1554.947,1.55,12
229,Entry long,2025-07-30 10:15,Flashpoint Long,3813.19,2,7626.38,-51.50443,-0.68,7.60443,25.78681,0.34,-50.19319,-0.66,1554.947,1.55,12
230,Exit long,2025-07-30 23:30,Trend ended,3783.79,2,7587.06,-27.05732,-0.36,7.57732,71.02647,0.94,-30.85353,-0.41,1527.8898,1.53,3
230,Entry long,2025-07-30 22:45,Flashpoint Long,3793.53,2,7587.06,-27.05732,-0.36,7.57732,71.02647,0.94,-30.85353,-0.41,1527.8898,1.53,3
231,Exit long,2025-07-31 00:45,Trend ended,3786.31,2,7591.56,-26.52209,-0.35,7.58209,37.40422,0.49,-37.21578,-0.49,1501.3677,1.50,3
231,Entry long,2025-07-31 00:00,Flashpoint Long,3795.78,2,7591.56,-26.52209,-0.35,7.58209,37.40422,0.49,-37.21578,-0.49,1501.3677,1.50,3
232,Exit long,2025-07-31 02:45,Trend ended,3791.19,2,7589.6,-14.80599,-0.19,7.58599,49.3252,0.65,-37.3948,-0.49,1486.5616,1.49,7
232,Entry long,2025-07-31 01:00,Flashpoint Long,3794.8,2,7589.6,-14.80599,-0.19,7.58599,49.3252,0.65,-37.3948,-0.49,1486.5616,1.49,7
233,Exit long,2025-07-31 19:30,Trend ended,3835.78,2,7607.8,56.12032,0.74,7.63968,144.3961,1.90,-12.0439,-0.16,1542.682,1.54,47
233,Entry long,2025-07-31 07:45,Flashpoint Long,3803.9,2,7607.8,56.12032,0.74,7.63968,144.3961,1.90,-12.0439,-0.16,1542.682,1.54,47
234,Exit long,2025-08-01 21:30,Trend ended,3652.19,2,7334.26,-37.19932,-0.51,7.31932,11.75287,0.16,-40.92713,-0.56,1505.4827,1.51,3
234,Entry long,2025-08-01 20:45,Flashpoint Long,3667.13,2,7334.26,-37.19932,-0.51,7.31932,11.75287,0.16,-40.92713,-0.56,1505.4827,1.51,3
235,Exit long,2025-08-03 23:15,Trend ended,3463.01,2,6860.06,59.06696,0.86,6.89304,164.50996,2.40,-10.19003,-0.15,1564.5497,1.56,52
235,Entry long,2025-08-03 10:15,Flashpoint Long,3430.03,2,6860.06,59.06696,0.86,6.89304,164.50996,2.40,-10.19003,-0.15,1564.5497,1.56,52
236,Exit long,2025-08-05 10:15,Trend ended,3674.75,2,6968.48,373.86102,5.36,7.15899,498.03577,7.14,-12.74424,-0.18,1938.4106,1.94,128
236,Entry long,2025-08-04 02:15,Flashpoint Long,3484.24,2,6968.48,373.86102,5.36,7.15899,498.03577,7.14,-12.74424,-0.18,1938.4106,1.94,128
237,Exit long,2025-08-05 20:30,Trend ended,3655.26,2,7345.38,-42.18795,-0.57,7.32795,35.54731,0.48,-67.51269,-0.92,1896.2227,1.90,8
237,Entry long,2025-08-05 18:30,Flashpoint Long,3672.69,2,7345.38,-42.18795,-0.57,7.32795,35.54731,0.48,-67.51269,-0.92,1896.2227,1.90,8
238,Exit long,2025-08-06 08:30,Trend ended,3591,2,7233.88,-59.08794,-0.82,7.20794,0.08306,0.00,-57.49694,-0.79,1837.1348,1.84,3
238,Entry long,2025-08-06 07:45,Flashpoint Long,3616.94,2,7233.88,-59.08794,-0.82,7.20794,0.08306,0.00,-57.49694,-0.79,1837.1348,1.84,3
239,Exit long,2025-08-06 20:15,Trend ended,3592.64,2,7233.62,-55.54945,-0.77,7.20945,85.56319,1.18,-56.95681,-0.79,1781.5853,1.78,28
239,Entry long,2025-08-06 13:15,Flashpoint Long,3616.81,2,7233.62,-55.54945,-0.77,7.20945,85.56319,1.18,-56.95681,-0.79,1781.5853,1.78,28
240,Exit long,2025-08-07 10:45,Trend ended,3656.08,2,7252.6,52.27762,0.72,7.28238,176.5337,2.43,-14.6063,-0.20,1833.8629,1.83,46
240,Entry long,2025-08-06 23:15,Flashpoint Long,3626.3,2,7252.6,52.27762,0.72,7.28238,176.5337,2.43,-14.6063,-0.20,1833.8629,1.83,46
241,Exit long,2025-08-08 16:45,Trend ended,3890.2,2,7371.8,401.0239,5.44,7.5761,562.1341,7.62,-5.4859,-0.07,2234.8867,2.23,107
241,Entry long,2025-08-07 14:00,Flashpoint Long,3685.9,2,7371.8,401.0239,5.44,7.5761,562.1341,7.62,-5.4859,-0.07,2234.8867,2.23,107
242,Exit long,2025-08-10 10:45,Trend ended,4250.38,2,7872.2,620.37354,7.88,8.18648,787.8439,10.00,-26.1361,-0.33,2855.2603,2.86,148
242,Entry long,2025-08-08 21:45,Flashpoint Long,3936.1,2,7872.2,620.37354,7.88,8.18648,787.8439,10.00,-26.1361,-0.33,2855.2603,2.86,148
243,Exit long,2025-08-11 04:30,Trend ended,4212.94,2,8435.16,-17.71052,-0.21,8.43052,76.54242,0.91,-26.11758,-0.31,2837.5498,2.84,22
243,Entry long,2025-08-10 23:00,Flashpoint Long,4217.58,2,8435.16,-17.71052,-0.21,8.43052,76.54242,0.91,-26.11758,-0.31,2837.5498,2.84,22
244,Exit long,2025-08-11 15:45,Trend ended,4279.26,2,8480.52,69.48048,0.82,8.51952,214.57974,2.53,-12.04026,-0.14,2907.0303,2.91,33
244,Entry long,2025-08-11 07:30,Flashpoint Long,4240.26,2,8480.52,69.48048,0.82,8.51952,214.57974,2.53,-12.04026,-0.14,2907.0303,2.91,33
245,Exit long,2025-08-12 03:45,Trend ended,4278.45,2,8557.14,-8.79702,-0.10,8.55702,178.58144,2.09,-48.19857,-0.56,2898.2334,2.90,23
245,Entry long,2025-08-11 22:00,Flashpoint Long,4278.57,2,8557.14,-8.79702,-0.10,8.55702,178.58144,2.09,-48.19857,-0.56,2898.2334,2.90,23
246,Exit long,2025-08-12 13:45,Trend ended,4272,2,8544.02,-8.56401,-0.10,8.54401,92.96799,1.09,-35.27201,-0.41,2889.6692,2.89,19
246,Entry long,2025-08-12 09:00,Flashpoint Long,4272.01,2,8544.02,-8.56401,-0.10,8.54401,92.96799,1.09,-35.27201,-0.41,2889.6692,2.89,19
247,Exit long,2025-08-12 18:00,Trend ended,4286.83,2,8655.98,-90.93482,-1.05,8.61482,5.17201,0.06,-90.68799,-1.05,2798.7344,2.80,5
247,Entry long,2025-08-12 16:45,Flashpoint Long,4327.99,2,8655.98,-90.93482,-1.05,8.61482,5.17201,0.06,-90.68799,-1.05,2798.7344,2.80,5
248,Exit long,2025-08-13 23:00,Trend ended,4647.61,2,8813.88,472.28546,5.36,9.05455,655.23303,7.43,-117.26694,-1.33,3271.02,3.27,105
248,Entry long,2025-08-12 20:45,Flashpoint Long,4406.94,2,8813.88,472.28546,5.36,9.05455,655.23303,7.43,-117.26694,-1.33,3271.02,3.27,105
249,Exit long,2025-08-14 09:00,Trend ended,4714.78,2,9400.12,20.02516,0.21,9.41484,162.41994,1.73,-29.18006,-0.31,3291.0452,3.29,32
249,Entry long,2025-08-14 01:00,Flashpoint Long,4700.06,2,9400.12,20.02516,0.21,9.41484,162.41994,1.73,-29.18006,-0.31,3291.0452,3.29,32
250,Exit long,2025-08-14 13:30,Trend ended,4733.92,2,9538.9,-80.56337,-0.84,9.50337,33.89055,0.36,-75.98945,-0.80,3210.4817,3.21,7
250,Entry long,2025-08-14 11:45,Flashpoint Long,4769.45,2,9538.9,-80.56337,-0.84,9.50337,33.89055,0.36,-75.98945,-0.80,3210.4817,3.21,7
251,Exit long,2025-08-15 20:30,Trend ended,4612.25,2,9308.6,-93.36655,-1.00,9.26655,18.7457,0.20,-99.7743,-1.07,3117.1152,3.12,16
251,Entry long,2025-08-15 16:30,Flashpoint Long,4654.3,2,9308.6,-93.36655,-1.00,9.26655,18.7457,0.20,-99.7743,-1.07,3117.1152,3.12,16
252,Exit long,2025-08-16 08:30,Trend ended,4450.38,2,8924.24,-32.3925,-0.36,8.9125,3.71788,0.04,-48.70212,-0.55,3084.7227,3.08,1
252,Entry long,2025-08-16 08:15,Flashpoint Long,4462.12,2,8924.24,-32.3925,-0.36,8.9125,3.71788,0.04,-48.70212,-0.55,3084.7227,3.08,1
