Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
502,Exit short,2025-06-20 21:15,ma cross up,2554.67,1,2548.68,-5.99,-0.24,0,2.88,0.11,-9.95,-0.39,752.96,0.08,5
502,Entry short,2025-06-20 20:00,ma cross down,2548.68,1,2548.68,-5.99,-0.24,0,2.88,0.11,-9.95,-0.39,752.96,0.08,5
503,Exit long,2025-06-20 22:00,ma cross down,2535.04,1,2554.67,-19.63,-0.77,0,3.66,0.14,-28.92,-1.13,733.33,0.07,3
503,Entry long,2025-06-20 21:15,ma cross up,2554.67,1,2554.67,-19.63,-0.77,0,3.66,0.14,-28.92,-1.13,733.33,0.07,3
504,Exit short,2025-06-21 09:30,ma cross up,2417.84,1,2535.04,117.2,4.62,0,171.16,6.75,-4.76,-0.19,850.53,0.09,46
504,Entry short,2025-06-20 22:00,ma cross down,2535.04,1,2535.04,117.2,4.62,0,171.16,6.75,-4.76,-0.19,850.53,0.09,46
505,Exit long,2025-06-21 14:00,ma cross down,2422.81,1,2417.84,4.97,0.21,0,13.6,0.56,-2.84,-0.12,855.5,0.09,18
505,Entry long,2025-06-21 09:30,ma cross up,2417.84,1,2417.84,4.97,0.21,0,13.6,0.56,-2.84,-0.12,855.5,0.09,18
506,Exit short,2025-06-21 15:00,ma cross up,2424,1,2422.81,-1.19,-0.05,0,3.08,0.13,-4.44,-0.18,854.31,0.09,4
506,Entry short,2025-06-21 14:00,ma cross down,2422.81,1,2422.81,-1.19,-0.05,0,3.08,0.13,-4.44,-0.18,854.31,0.09,4
507,Exit long,2025-06-21 21:45,ma cross down,2431.26,1,2424,7.26,0.30,0,23.96,0.99,-5.35,-0.22,861.57,0.09,27
507,Entry long,2025-06-21 15:00,ma cross up,2424,1,2424,7.26,0.30,0,23.96,0.99,-5.35,-0.22,861.57,0.09,27
508,Exit short,2025-06-22 13:00,ma cross up,2280.73,1,2431.26,150.53,6.19,0,218.19,8.97,-3.04,-0.13,1012.1,0.10,61
508,Entry short,2025-06-21 21:45,ma cross down,2431.26,1,2431.26,150.53,6.19,0,218.19,8.97,-3.04,-0.13,1012.1,0.10,61
509,Exit long,2025-06-22 16:00,ma cross down,2269.74,1,2280.73,-10.99,-0.48,0,16.67,0.73,-14.62,-0.64,1001.11,0.10,12
509,Entry long,2025-06-22 13:00,ma cross up,2280.73,1,2280.73,-10.99,-0.48,0,16.67,0.73,-14.62,-0.64,1001.11,0.10,12
510,Exit short,2025-06-22 20:00,ma cross up,2272,1,2269.74,-2.26,-0.10,0,36.4,1.60,-9.34,-0.41,998.85,0.10,16
510,Entry short,2025-06-22 16:00,ma cross down,2269.74,1,2269.74,-2.26,-0.10,0,36.4,1.60,-9.34,-0.41,998.85,0.10,16
511,Exit long,2025-06-22 21:30,ma cross down,2194.8,1,2272,-77.2,-3.40,0,14.64,0.64,-112.72,-4.96,921.65,0.09,6
511,Entry long,2025-06-22 20:00,ma cross up,2272,1,2272,-77.2,-3.40,0,14.64,0.64,-112.72,-4.96,921.65,0.09,6
512,Exit short,2025-06-23 02:00,ma cross up,2191.57,1,2194.8,3.23,0.15,0,39.7,1.81,-24.31,-1.11,924.88,0.09,18
512,Entry short,2025-06-22 21:30,ma cross down,2194.8,1,2194.8,3.23,0.15,0,39.7,1.81,-24.31,-1.11,924.88,0.09,18
513,Exit long,2025-06-23 03:15,ma cross down,2179.65,1,2191.57,-11.92,-0.54,0,6.42,0.29,-22.15,-1.01,912.96,0.09,5
513,Entry long,2025-06-23 02:00,ma cross up,2191.57,1,2191.57,-11.92,-0.54,0,6.42,0.29,-22.15,-1.01,912.96,0.09,5
514,Exit short,2025-06-23 05:45,ma cross up,2186.16,1,2179.65,-6.51,-0.30,0,68.65,3.15,-16.81,-0.77,906.45,0.09,10
514,Entry short,2025-06-23 03:15,ma cross down,2179.65,1,2179.65,-6.51,-0.30,0,68.65,3.15,-16.81,-0.77,906.45,0.09,10
515,Exit long,2025-06-23 12:15,ma cross down,2230.43,1,2186.16,44.27,2.03,0,73.21,3.35,-13.63,-0.62,950.72,0.10,26
515,Entry long,2025-06-23 05:45,ma cross up,2186.16,1,2186.16,44.27,2.03,0,73.21,3.35,-13.63,-0.62,950.72,0.10,26
516,Exit short,2025-06-23 13:45,ma cross up,2237.92,1,2230.43,-7.49,-0.34,0,0.05,0.00,-14.54,-0.65,943.23,0.09,6
516,Entry short,2025-06-23 12:15,ma cross down,2230.43,1,2230.43,-7.49,-0.34,0,0.05,0.00,-14.54,-0.65,943.23,0.09,6
517,Exit long,2025-06-23 18:15,ma cross down,2247.78,1,2237.92,9.86,0.44,0,39.85,1.78,-5.44,-0.24,953.09,0.10,18
517,Entry long,2025-06-23 13:45,ma cross up,2237.92,1,2237.92,9.86,0.44,0,39.85,1.78,-5.44,-0.24,953.09,0.10,18
518,Exit short,2025-06-23 21:00,ma cross up,2265.29,1,2247.78,-17.51,-0.78,0,10.44,0.46,-18.58,-0.83,935.58,0.09,11
518,Entry short,2025-06-23 18:15,ma cross down,2247.78,1,2247.78,-17.51,-0.78,0,10.44,0.46,-18.58,-0.83,935.58,0.09,11
519,Exit long,2025-06-24 00:15,ma cross down,2228.51,1,2265.29,-36.78,-1.62,0,51.71,2.28,-39.91,-1.76,898.8,0.09,13
519,Entry long,2025-06-23 21:00,ma cross up,2265.29,1,2265.29,-36.78,-1.62,0,51.71,2.28,-39.91,-1.76,898.8,0.09,13
520,Exit short,2025-06-24 02:15,ma cross up,2290.69,1,2228.51,-62.18,-2.79,0,41.5,1.86,-76.06,-3.41,836.62,0.08,8
520,Entry short,2025-06-24 00:15,ma cross down,2228.51,1,2228.51,-62.18,-2.79,0,41.5,1.86,-76.06,-3.41,836.62,0.08,8
521,Exit long,2025-06-24 10:45,ma cross down,2394.29,1,2290.69,103.6,4.52,0,149.31,6.52,-9.39,-0.41,940.22,0.09,34
521,Entry long,2025-06-24 02:15,ma cross up,2290.69,1,2290.69,103.6,4.52,0,149.31,6.52,-9.39,-0.41,940.22,0.09,34
522,Exit short,2025-06-24 13:30,ma cross up,2411.81,1,2394.29,-17.52,-0.73,0,4.85,0.20,-18.89,-0.79,922.7,0.09,11
522,Entry short,2025-06-24 10:45,ma cross down,2394.29,1,2394.29,-17.52,-0.73,0,4.85,0.20,-18.89,-0.79,922.7,0.09,11
523,Exit long,2025-06-24 16:15,ma cross down,2385.48,1,2411.81,-26.33,-1.09,0,22.29,0.92,-32.81,-1.36,896.37,0.09,11
523,Entry long,2025-06-24 13:30,ma cross up,2411.81,1,2411.81,-26.33,-1.09,0,22.29,0.92,-32.81,-1.36,896.37,0.09,11
524,Exit short,2025-06-24 18:00,ma cross up,2414.63,1,2385.48,-29.15,-1.22,0,10.58,0.44,-64.52,-2.70,867.22,0.09,7
524,Entry short,2025-06-24 16:15,ma cross down,2385.48,1,2385.48,-29.15,-1.22,0,10.58,0.44,-64.52,-2.70,867.22,0.09,7
525,Exit long,2025-06-25 03:15,ma cross down,2430.9,1,2414.63,16.27,0.67,0,66.65,2.76,-18.19,-0.75,883.49,0.09,37
525,Entry long,2025-06-24 18:00,ma cross up,2414.63,1,2414.63,16.27,0.67,0,66.65,2.76,-18.19,-0.75,883.49,0.09,37
526,Exit short,2025-06-25 06:45,ma cross up,2438.62,1,2430.9,-7.72,-0.32,0,14.9,0.61,-17.92,-0.74,875.77,0.09,14
526,Entry short,2025-06-25 03:15,ma cross down,2430.9,1,2430.9,-7.72,-0.32,0,14.9,0.61,-17.92,-0.74,875.77,0.09,14
527,Exit long,2025-06-25 07:15,ma cross down,2430.65,1,2438.62,-7.97,-0.33,0,2.97,0.12,-9,-0.37,867.8,0.09,2
527,Entry long,2025-06-25 06:45,ma cross up,2438.62,1,2438.62,-7.97,-0.33,0,2.97,0.12,-9,-0.37,867.8,0.09,2
528,Exit short,2025-06-25 07:45,ma cross up,2446.2,1,2430.65,-15.55,-0.64,0,1.71,0.07,-16.15,-0.66,852.25,0.09,2
528,Entry short,2025-06-25 07:15,ma cross down,2430.65,1,2430.65,-15.55,-0.64,0,1.71,0.07,-16.15,-0.66,852.25,0.09,2
529,Exit long,2025-06-25 12:15,ma cross down,2438.31,1,2446.2,-7.89,-0.32,0,21.64,0.88,-10.91,-0.45,844.36,0.08,18
529,Entry long,2025-06-25 07:45,ma cross up,2446.2,1,2446.2,-7.89,-0.32,0,21.64,0.88,-10.91,-0.45,844.36,0.08,18
530,Exit short,2025-06-25 15:30,ma cross up,2447.7,1,2438.31,-9.39,-0.39,0,15.54,0.64,-11.62,-0.48,834.97,0.08,13
530,Entry short,2025-06-25 12:15,ma cross down,2438.31,1,2438.31,-9.39,-0.39,0,15.54,0.64,-11.62,-0.48,834.97,0.08,13
531,Exit long,2025-06-25 17:00,ma cross down,2438.69,1,2447.7,-9.01,-0.37,0,2,0.08,-24.7,-1.01,825.96,0.08,6
531,Entry long,2025-06-25 15:30,ma cross up,2447.7,1,2447.7,-9.01,-0.37,0,2,0.08,-24.7,-1.01,825.96,0.08,6
532,Exit short,2025-06-25 21:30,ma cross up,2439.52,1,2438.69,-0.83,-0.03,0,33.63,1.38,-8.92,-0.37,825.13,0.08,18
532,Entry short,2025-06-25 17:00,ma cross down,2438.69,1,2438.69,-0.83,-0.03,0,33.63,1.38,-8.92,-0.37,825.13,0.08,18
533,Exit long,2025-06-25 22:45,ma cross down,2420.46,1,2439.52,-19.06,-0.78,0,5.28,0.22,-51.29,-2.10,806.07,0.08,5
533,Entry long,2025-06-25 21:30,ma cross up,2439.52,1,2439.52,-19.06,-0.78,0,5.28,0.22,-51.29,-2.10,806.07,0.08,5
534,Exit short,2025-06-26 02:30,ma cross up,2414.67,1,2420.46,5.79,0.24,0,25.04,1.03,-23.16,-0.96,811.86,0.08,15
534,Entry short,2025-06-25 22:45,ma cross down,2420.46,1,2420.46,5.79,0.24,0,25.04,1.03,-23.16,-0.96,811.86,0.08,15
535,Exit long,2025-06-26 06:45,ma cross down,2412.33,1,2414.67,-2.34,-0.10,0,40.6,1.68,-4.4,-0.18,809.52,0.08,17
535,Entry long,2025-06-26 02:30,ma cross up,2414.67,1,2414.67,-2.34,-0.10,0,40.6,1.68,-4.4,-0.18,809.52,0.08,17
536,Exit short,2025-06-26 09:30,ma cross up,2440.1,1,2412.33,-27.77,-1.15,0,5.64,0.23,-32.27,-1.34,781.75,0.08,11
536,Entry short,2025-06-26 06:45,ma cross down,2412.33,1,2412.33,-27.77,-1.15,0,5.64,0.23,-32.27,-1.34,781.75,0.08,11
537,Exit long,2025-06-26 14:30,ma cross down,2479.06,1,2440.1,38.96,1.60,0,79.9,3.27,-4.73,-0.19,820.71,0.08,20
537,Entry long,2025-06-26 09:30,ma cross up,2440.1,1,2440.1,38.96,1.60,0,79.9,3.27,-4.73,-0.19,820.71,0.08,20
538,Exit short,2025-06-26 15:00,ma cross up,2486,1,2479.06,-6.94,-0.28,0,1.06,0.04,-9.75,-0.39,813.77,0.08,2
538,Entry short,2025-06-26 14:30,ma cross down,2479.06,1,2479.06,-6.94,-0.28,0,1.06,0.04,-9.75,-0.39,813.77,0.08,2
539,Exit long,2025-06-26 17:30,ma cross down,2470.81,1,2486,-15.19,-0.61,0,13.85,0.56,-20,-0.80,798.58,0.08,10
539,Entry long,2025-06-26 15:00,ma cross up,2486,1,2486,-15.19,-0.61,0,13.85,0.56,-20,-0.80,798.58,0.08,10
540,Exit short,2025-06-27 03:45,ma cross up,2437.14,1,2470.81,33.67,1.36,0,62.8,2.54,-3.19,-0.13,832.25,0.08,41
540,Entry short,2025-06-26 17:30,ma cross down,2470.81,1,2470.81,33.67,1.36,0,62.8,2.54,-3.19,-0.13,832.25,0.08,41
541,Exit long,2025-06-27 06:00,ma cross down,2412.8,1,2437.14,-24.34,-1.00,0,19.44,0.80,-45.02,-1.85,807.91,0.08,9
541,Entry long,2025-06-27 03:45,ma cross up,2437.14,1,2437.14,-24.34,-1.00,0,19.44,0.80,-45.02,-1.85,807.91,0.08,9
542,Exit short,2025-06-27 10:00,ma cross up,2425.29,1,2412.8,-12.49,-0.52,0,35.8,1.48,-18.59,-0.77,795.42,0.08,16
542,Entry short,2025-06-27 06:00,ma cross down,2412.8,1,2412.8,-12.49,-0.52,0,35.8,1.48,-18.59,-0.77,795.42,0.08,16
543,Exit long,2025-06-27 14:30,ma cross down,2439.97,1,2425.29,14.68,0.61,0,27.03,1.11,-3.16,-0.13,810.1,0.08,18
543,Entry long,2025-06-27 10:00,ma cross up,2425.29,1,2425.29,14.68,0.61,0,27.03,1.11,-3.16,-0.13,810.1,0.08,18
544,Exit short,2025-06-27 14:45,ma cross up,2444.71,1,2439.97,-4.74,-0.19,0,1.8,0.07,-5.71,-0.23,805.36,0.08,1
544,Entry short,2025-06-27 14:30,ma cross down,2439.97,1,2439.97,-4.74,-0.19,0,1.8,0.07,-5.71,-0.23,805.36,0.08,1
545,Exit long,2025-06-27 16:15,ma cross down,2438.51,1,2444.71,-6.2,-0.25,0,14.17,0.58,-10.72,-0.44,799.16,0.08,6
545,Entry long,2025-06-27 14:45,ma cross up,2444.71,1,2444.71,-6.2,-0.25,0,14.17,0.58,-10.72,-0.44,799.16,0.08,6
546,Exit short,2025-06-27 17:30,ma cross up,2447.16,1,2438.51,-8.65,-0.35,0,2.67,0.11,-24.87,-1.02,790.51,0.08,5
546,Entry short,2025-06-27 16:15,ma cross down,2438.51,1,2438.51,-8.65,-0.35,0,2.67,0.11,-24.87,-1.02,790.51,0.08,5
547,Exit long,2025-06-27 19:45,ma cross down,2444.19,1,2447.16,-2.97,-0.12,0,15.57,0.64,-5.93,-0.24,787.54,0.08,9
547,Entry long,2025-06-27 17:30,ma cross up,2447.16,1,2447.16,-2.97,-0.12,0,15.57,0.64,-5.93,-0.24,787.54,0.08,9
548,Exit short,2025-06-27 20:30,ma cross up,2451.64,1,2444.19,-7.45,-0.30,0,2.09,0.09,-12.14,-0.50,780.09,0.08,3
548,Entry short,2025-06-27 19:45,ma cross down,2444.19,1,2444.19,-7.45,-0.30,0,2.09,0.09,-12.14,-0.50,780.09,0.08,3
549,Exit long,2025-06-27 20:45,ma cross down,2437.22,1,2451.64,-14.42,-0.59,0,0.39,0.02,-16.64,-0.68,765.67,0.08,1
549,Entry long,2025-06-27 20:30,ma cross up,2451.64,1,2451.64,-14.42,-0.59,0,0.39,0.02,-16.64,-0.68,765.67,0.08,1
550,Exit short,2025-06-28 00:30,ma cross up,2434.51,1,2437.22,2.71,0.11,0,24.72,1.01,-4.82,-0.20,768.38,0.08,15
550,Entry short,2025-06-27 20:45,ma cross down,2437.22,1,2437.22,2.71,0.11,0,24.72,1.01,-4.82,-0.20,768.38,0.08,15
551,Exit long,2025-06-28 01:30,ma cross down,2415.49,1,2434.51,-19.02,-0.78,0,14.18,0.58,-20.51,-0.84,749.36,0.07,4
551,Entry long,2025-06-28 00:30,ma cross up,2434.51,1,2434.51,-19.02,-0.78,0,14.18,0.58,-20.51,-0.84,749.36,0.07,4
552,Exit short,2025-06-28 04:45,ma cross up,2423.68,1,2415.49,-8.19,-0.34,0,28.48,1.18,-9.35,-0.39,741.17,0.07,13
552,Entry short,2025-06-28 01:30,ma cross down,2415.49,1,2415.49,-8.19,-0.34,0,28.48,1.18,-9.35,-0.39,741.17,0.07,13
553,Exit long,2025-06-28 08:15,ma cross down,2416.19,1,2423.68,-7.49,-0.31,0,5.32,0.22,-10.06,-0.42,733.68,0.07,14
553,Entry long,2025-06-28 04:45,ma cross up,2423.68,1,2423.68,-7.49,-0.31,0,5.32,0.22,-10.06,-0.42,733.68,0.07,14
554,Exit short,2025-06-28 11:30,ma cross up,2419.84,1,2416.19,-3.65,-0.15,0,11.44,0.47,-6.26,-0.26,730.03,0.07,13
554,Entry short,2025-06-28 08:15,ma cross down,2416.19,1,2416.19,-3.65,-0.15,0,11.44,0.47,-6.26,-0.26,730.03,0.07,13
555,Exit long,2025-06-28 17:15,ma cross down,2419.98,1,2419.84,0.14,0.01,0,13.16,0.54,-3.32,-0.14,730.17,0.07,23
555,Entry long,2025-06-28 11:30,ma cross up,2419.84,1,2419.84,0.14,0.01,0,13.16,0.54,-3.32,-0.14,730.17,0.07,23
556,Exit short,2025-06-28 18:30,ma cross up,2428.37,1,2419.98,-8.39,-0.35,0,1.69,0.07,-8.93,-0.37,721.78,0.07,5
556,Entry short,2025-06-28 17:15,ma cross down,2419.98,1,2419.98,-8.39,-0.35,0,1.69,0.07,-8.93,-0.37,721.78,0.07,5
557,Exit long,2025-06-28 21:15,ma cross down,2426.04,1,2428.37,-2.33,-0.10,0,0.94,0.04,-7.35,-0.30,719.45,0.07,11
557,Entry long,2025-06-28 18:30,ma cross up,2428.37,1,2428.37,-2.33,-0.10,0,0.94,0.04,-7.35,-0.30,719.45,0.07,11
558,Exit short,2025-06-28 23:15,ma cross up,2424.97,1,2426.04,1.07,0.04,0,7.29,0.30,-0.65,-0.03,720.52,0.07,8
558,Entry short,2025-06-28 21:15,ma cross down,2426.04,1,2426.04,1.07,0.04,0,7.29,0.30,-0.65,-0.03,720.52,0.07,8
559,Exit long,2025-06-29 04:15,ma cross down,2431.32,1,2424.97,6.35,0.26,0,22.45,0.93,-2.82,-0.12,726.87,0.07,20
559,Entry long,2025-06-28 23:15,ma cross up,2424.97,1,2424.97,6.35,0.26,0,22.45,0.93,-2.82,-0.12,726.87,0.07,20
560,Exit short,2025-06-29 06:45,ma cross up,2439.64,1,2431.32,-8.32,-0.34,0,5.52,0.23,-9.14,-0.38,718.55,0.07,10
560,Entry short,2025-06-29 04:15,ma cross down,2431.32,1,2431.32,-8.32,-0.34,0,5.52,0.23,-9.14,-0.38,718.55,0.07,10
561,Exit long,2025-06-29 09:45,ma cross down,2429.78,1,2439.64,-9.86,-0.40,0,2.04,0.08,-11.08,-0.45,708.69,0.07,12
561,Entry long,2025-06-29 06:45,ma cross up,2439.64,1,2439.64,-9.86,-0.40,0,2.04,0.08,-11.08,-0.45,708.69,0.07,12
562,Exit short,2025-06-29 14:00,ma cross up,2432.57,1,2429.78,-2.79,-0.11,0,6.66,0.27,-4.02,-0.17,705.9,0.07,17
562,Entry short,2025-06-29 09:45,ma cross down,2429.78,1,2429.78,-2.79,-0.11,0,6.66,0.27,-4.02,-0.17,705.9,0.07,17
563,Exit long,2025-06-29 21:45,ma cross down,2449.11,1,2432.57,16.54,0.68,0,31.39,1.29,-1.27,-0.05,722.44,0.07,31
563,Entry long,2025-06-29 14:00,ma cross up,2432.57,1,2432.57,16.54,0.68,0,31.39,1.29,-1.27,-0.05,722.44,0.07,31
564,Exit short,2025-06-30 03:30,ma cross up,2437.77,1,2449.11,11.34,0.46,0,21.11,0.86,-1.77,-0.07,733.78,0.07,23
564,Entry short,2025-06-29 21:45,ma cross down,2449.11,1,2449.11,11.34,0.46,0,21.11,0.86,-1.77,-0.07,733.78,0.07,23
565,Exit long,2025-06-30 04:00,ma cross down,2436.8,1,2437.77,-0.97,-0.04,0,0.51,0.02,-3.77,-0.15,732.81,0.07,2
565,Entry long,2025-06-30 03:30,ma cross up,2437.77,1,2437.77,-0.97,-0.04,0,0.51,0.02,-3.77,-0.15,732.81,0.07,2
566,Exit short,2025-06-30 06:30,ma cross up,2478,1,2436.8,-41.2,-1.69,0,30.35,1.25,-43.01,-1.77,691.61,0.07,10
566,Entry short,2025-06-30 04:00,ma cross down,2436.8,1,2436.8,-41.2,-1.69,0,30.35,1.25,-43.01,-1.77,691.61,0.07,10
567,Exit long,2025-06-30 11:15,ma cross down,2500.56,1,2478,22.56,0.91,0,46.41,1.87,-7.89,-0.32,714.17,0.07,19
567,Entry long,2025-06-30 06:30,ma cross up,2478,1,2478,22.56,0.91,0,46.41,1.87,-7.89,-0.32,714.17,0.07,19
568,Exit short,2025-06-30 21:15,ma cross up,2462.69,1,2500.56,37.87,1.51,0,55.36,2.21,-4.25,-0.17,752.04,0.08,40
568,Entry short,2025-06-30 11:15,ma cross down,2500.56,1,2500.56,37.87,1.51,0,55.36,2.21,-4.25,-0.17,752.04,0.08,40
569,Exit long,2025-06-30 23:00,ma cross down,2437.72,1,2462.69,-24.97,-1.01,0,10.79,0.44,-30.82,-1.25,727.07,0.07,7
569,Entry long,2025-06-30 21:15,ma cross up,2462.69,1,2462.69,-24.97,-1.01,0,10.79,0.44,-30.82,-1.25,727.07,0.07,7
570,Exit short,2025-07-01 00:15,ma cross up,2476.05,1,2437.72,-38.33,-1.57,0,3.45,0.14,-50.4,-2.07,688.74,0.07,5
570,Entry short,2025-06-30 23:00,ma cross down,2437.72,1,2437.72,-38.33,-1.57,0,3.45,0.14,-50.4,-2.07,688.74,0.07,5
571,Exit long,2025-07-01 06:15,ma cross down,2485.02,1,2476.05,8.97,0.36,0,45.54,1.84,-16,-0.65,697.71,0.07,24
571,Entry long,2025-07-01 00:15,ma cross up,2476.05,1,2476.05,8.97,0.36,0,45.54,1.84,-16,-0.65,697.71,0.07,24
572,Exit short,2025-07-01 09:45,ma cross up,2491.2,1,2485.02,-6.18,-0.25,0,8.78,0.35,-14.58,-0.59,691.53,0.07,14
572,Entry short,2025-07-01 06:15,ma cross down,2485.02,1,2485.02,-6.18,-0.25,0,8.78,0.35,-14.58,-0.59,691.53,0.07,14
573,Exit long,2025-07-01 11:00,ma cross down,2482.39,1,2491.2,-8.81,-0.35,0,3.49,0.14,-10.11,-0.41,682.72,0.07,5
573,Entry long,2025-07-01 09:45,ma cross up,2491.2,1,2491.2,-8.81,-0.35,0,3.49,0.14,-10.11,-0.41,682.72,0.07,5
574,Exit short,2025-07-02 02:30,ma cross up,2420.18,1,2482.39,62.21,2.51,0,77.34,3.12,-4.65,-0.19,744.93,0.07,62
574,Entry short,2025-07-01 11:00,ma cross down,2482.39,1,2482.39,62.21,2.51,0,77.34,3.12,-4.65,-0.19,744.93,0.07,62
575,Exit long,2025-07-02 02:45,ma cross down,2421.44,1,2420.18,1.26,0.05,0,3.26,0.13,-0.31,-0.01,746.19,0.07,1
575,Entry long,2025-07-02 02:30,ma cross up,2420.18,1,2420.18,1.26,0.05,0,3.26,0.13,-0.31,-0.01,746.19,0.07,1
576,Exit short,2025-07-02 10:00,ma cross up,2410.02,1,2421.44,11.42,0.47,0,53.91,2.23,-0.76,-0.03,757.61,0.08,29
576,Entry short,2025-07-02 02:45,ma cross down,2421.44,1,2421.44,11.42,0.47,0,53.91,2.23,-0.76,-0.03,757.61,0.08,29
577,Exit long,2025-07-02 20:30,ma cross down,2441.57,1,2410.02,31.55,1.31,0,49.98,2.07,-4,-0.17,789.16,0.08,42
577,Entry long,2025-07-02 10:00,ma cross up,2410.02,1,2410.02,31.55,1.31,0,49.98,2.07,-4,-0.17,789.16,0.08,42
578,Exit short,2025-07-02 22:15,ma cross up,2454.41,1,2441.57,-12.84,-0.53,0,11.15,0.46,-15.9,-0.65,776.32,0.08,7
578,Entry short,2025-07-02 20:30,ma cross down,2441.57,1,2441.57,-12.84,-0.53,0,11.15,0.46,-15.9,-0.65,776.32,0.08,7
579,Exit long,2025-07-03 07:45,ma cross down,2574,1,2454.41,119.59,4.87,0,163.79,6.67,-5.66,-0.23,895.91,0.09,38
579,Entry long,2025-07-02 22:15,ma cross up,2454.41,1,2454.41,119.59,4.87,0,163.79,6.67,-5.66,-0.23,895.91,0.09,38
580,Exit short,2025-07-03 13:30,ma cross up,2582.32,1,2574,-8.32,-0.32,0,18.75,0.73,-12.15,-0.47,887.59,0.09,23
580,Entry short,2025-07-03 07:45,ma cross down,2574,1,2574,-8.32,-0.32,0,18.75,0.73,-12.15,-0.47,887.59,0.09,23
581,Exit long,2025-07-03 19:00,ma cross down,2596.99,1,2582.32,14.67,0.57,0,33.68,1.30,-1.97,-0.08,902.26,0.09,22
581,Entry long,2025-07-03 13:30,ma cross up,2582.32,1,2582.32,14.67,0.57,0,33.68,1.30,-1.97,-0.08,902.26,0.09,22
582,Exit short,2025-07-03 22:00,ma cross up,2623.75,1,2596.99,-26.76,-1.03,0,33.22,1.28,-38.01,-1.46,875.5,0.09,12
582,Entry short,2025-07-03 19:00,ma cross down,2596.99,1,2596.99,-26.76,-1.03,0,33.22,1.28,-38.01,-1.46,875.5,0.09,12
583,Exit long,2025-07-03 23:30,ma cross down,2582.91,1,2623.75,-40.84,-1.56,0,7.55,0.29,-47.15,-1.80,834.66,0.08,6
583,Entry long,2025-07-03 22:00,ma cross up,2623.75,1,2623.75,-40.84,-1.56,0,7.55,0.29,-47.15,-1.80,834.66,0.08,6
584,Exit short,2025-07-04 03:15,ma cross up,2588.6,1,2582.91,-5.69,-0.22,0,19.16,0.74,-8.4,-0.33,828.97,0.08,15
584,Entry short,2025-07-03 23:30,ma cross down,2582.91,1,2582.91,-5.69,-0.22,0,19.16,0.74,-8.4,-0.33,828.97,0.08,15
585,Exit long,2025-07-04 07:45,ma cross down,2588.18,1,2588.6,-0.42,-0.02,0,14.16,0.55,-8.07,-0.31,828.55,0.08,18
585,Entry long,2025-07-04 03:15,ma cross up,2588.6,1,2588.6,-0.42,-0.02,0,14.16,0.55,-8.07,-0.31,828.55,0.08,18
586,Exit short,2025-07-04 18:30,ma cross up,2549,1,2588.18,39.18,1.51,0,62.41,2.41,-13.78,-0.53,867.73,0.09,43
586,Entry short,2025-07-04 07:45,ma cross down,2588.18,1,2588.18,39.18,1.51,0,62.41,2.41,-13.78,-0.53,867.73,0.09,43
587,Exit long,2025-07-04 21:00,ma cross down,2546.94,1,2549,-2.06,-0.08,0,6.74,0.26,-7,-0.27,865.67,0.09,10
587,Entry long,2025-07-04 18:30,ma cross up,2549,1,2549,-2.06,-0.08,0,6.74,0.26,-7,-0.27,865.67,0.09,10
588,Exit short,2025-07-05 04:45,ma cross up,2492.5,1,2546.94,54.44,2.14,0,73.87,2.90,-7.9,-0.31,920.11,0.09,31
588,Entry short,2025-07-04 21:00,ma cross down,2546.94,1,2546.94,54.44,2.14,0,73.87,2.90,-7.9,-0.31,920.11,0.09,31
589,Exit long,2025-07-05 16:45,ma cross down,2513.28,1,2492.5,20.78,0.83,0,36.36,1.46,-6.58,-0.26,940.89,0.09,48
589,Entry long,2025-07-05 04:45,ma cross up,2492.5,1,2492.5,20.78,0.83,0,36.36,1.46,-6.58,-0.26,940.89,0.09,48
590,Exit short,2025-07-05 19:30,ma cross up,2522.36,1,2513.28,-9.08,-0.36,0,5.63,0.22,-10.41,-0.41,931.81,0.09,11
590,Entry short,2025-07-05 16:45,ma cross down,2513.28,1,2513.28,-9.08,-0.36,0,5.63,0.22,-10.41,-0.41,931.81,0.09,11
591,Exit long,2025-07-05 20:45,ma cross down,2514.05,1,2522.36,-8.31,-0.33,0,2.37,0.09,-13.26,-0.53,923.5,0.09,5
591,Entry long,2025-07-05 19:30,ma cross up,2522.36,1,2522.36,-8.31,-0.33,0,2.37,0.09,-13.26,-0.53,923.5,0.09,5
592,Exit short,2025-07-06 04:30,ma cross up,2497.52,1,2514.05,16.53,0.66,0,27.74,1.10,-6.91,-0.27,940.03,0.09,31
592,Entry short,2025-07-05 20:45,ma cross down,2514.05,1,2514.05,16.53,0.66,0,27.74,1.10,-6.91,-0.27,940.03,0.09,31
593,Exit long,2025-07-06 10:15,ma cross down,2519,1,2497.52,21.48,0.86,0,24.22,0.97,-0.2,-0.01,961.51,0.10,23
593,Entry long,2025-07-06 04:30,ma cross up,2497.52,1,2497.52,21.48,0.86,0,24.22,0.97,-0.2,-0.01,961.51,0.10,23
594,Exit short,2025-07-06 14:45,ma cross up,2519.28,1,2519,-0.28,-0.01,0,11.55,0.46,-7.09,-0.28,961.23,0.10,18
