Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
98,Exit short,2025-09-29 11:45,long stop,4118.37,1,4101.91,-16.47,-0.40,0.61,0.01,-16.47,-0.40,-561.33,-0.06
98,Entry short,2025-09-29 11:15,short stop,4101.91,1,4101.91,-16.47,-0.40,0.61,0.01,-16.47,-0.40,-561.33,-0.06
99,Exit short,2025-09-30 11:30,long stop,4204.9,1,4188.1,-16.81,-0.40,2.84,0.07,-16.81,-0.40,-578.14,-0.06
99,Entry short,2025-09-30 11:00,short stop,4188.1,1,4188.1,-16.81,-0.40,2.84,0.07,-16.81,-0.40,-578.14,-0.06
100,Exit long,2025-10-02 11:45,short stop,4374.91,1,4392.45,-17.55,-0.40,5.28,0.12,-17.55,-0.40,-595.69,-0.06
100,Entry long,2025-10-02 11:00,long stop,4392.45,1,4392.45,-17.55,-0.40,5.28,0.12,-17.55,-0.40,-595.69,-0.06
101,Exit short,2025-10-04 12:30,long stop,4491.63,1,4473.69,-17.95,-0.40,5.7,0.13,-17.95,-0.40,-613.65,-0.06
101,Entry short,2025-10-04 11:00,short stop,4473.69,1,4473.69,-17.95,-0.40,5.7,0.13,-17.95,-0.40,-613.65,-0.06
102,Exit long,2025-10-05 11:15,short stop,4538.41,1,4556.61,-18.21,-0.40,18.54,0.41,-18.21,-0.40,-631.85,-0.06
102,Entry long,2025-10-05 11:00,long stop,4556.61,1,4556.61,-18.21,-0.40,18.54,0.41,-18.21,-0.40,-631.85,-0.06
103,Exit short,2025-10-06 14:00,long stop,4545.88,1,4527.72,-18.17,-0.40,20.1,0.44,-18.17,-0.40,-650.02,-0.07
103,Entry short,2025-10-06 11:45,short stop,4527.72,1,4527.72,-18.17,-0.40,20.1,0.44,-18.17,-0.40,-650.02,-0.07
104,Exit long,2025-10-07 14:15,short stop,4675.46,1,4694.2,-18.75,-0.40,36.46,0.78,-18.75,-0.40,-668.77,-0.07
104,Entry long,2025-10-07 11:00,long stop,4694.2,1,4694.2,-18.75,-0.40,36.46,0.78,-18.75,-0.40,-668.77,-0.07
105,Exit short,2025-10-08 14:30,flat,4441.35,1,4470.05,28.72,0.64,61.39,1.37,0,0.00,-640.05,-0.06
105,Entry short,2025-10-08 11:00,short stop,4470.05,1,4470.05,28.72,0.64,61.39,1.37,0,0.00,-640.05,-0.06
106,Exit long,2025-10-09 14:30,flat,4431.95,1,4487.97,-56.04,-1.25,68.82,1.53,-88,-1.96,-696.09,-0.07
106,Entry long,2025-10-08 16:30,long stop,4487.97,1,4487.97,-56.04,-1.25,68.82,1.53,-88,-1.96,-696.09,-0.07
107,Exit long,2025-10-13 11:30,short stop,4148.68,1,4165.32,-16.66,-0.40,3.08,0.07,-16.66,-0.40,-712.75,-0.07
107,Entry long,2025-10-13 11:00,long stop,4165.32,1,4165.32,-16.66,-0.40,3.08,0.07,-16.66,-0.40,-712.75,-0.07
108,Exit short,2025-10-15 14:30,flat,4079.73,1,4108.31,28.6,0.70,49.34,1.20,-15.09,-0.37,-684.15,-0.07
108,Entry short,2025-10-15 11:00,short stop,4108.31,1,4108.31,28.6,0.70,49.34,1.20,-15.09,-0.37,-684.15,-0.07
109,Exit long,2025-10-16 14:30,flat,4016.26,1,4124.79,-108.59,-2.63,91.38,2.21,-199.9,-4.84,-792.74,-0.08
109,Entry long,2025-10-15 15:15,long stop,4124.79,1,4124.79,-108.59,-2.63,91.38,2.21,-199.9,-4.84,-792.74,-0.08
110,Exit long,2025-10-17 12:45,short stop,3913.15,1,3928.85,-15.7,-0.40,5.88,0.15,-15.7,-0.40,-808.45,-0.08
110,Entry long,2025-10-17 11:00,long stop,3928.85,1,3928.85,-15.7,-0.40,5.88,0.15,-15.7,-0.40,-808.45,-0.08
111,Exit long,2025-10-19 14:30,flat,3886.45,1,3879.24,7.21,0.19,40.25,1.04,0,0.00,-801.24,-0.08
111,Entry long,2025-10-19 11:15,long stop,3879.24,1,3879.24,7.21,0.19,40.25,1.04,0,0.00,-801.24,-0.08
112,Exit short,2025-10-20 14:30,flat,4071.94,1,3863.74,-208.26,-5.39,53.76,1.39,-221.33,-5.73,-1009.5,-0.10
112,Entry short,2025-10-19 16:15,short stop,3863.74,1,3863.74,-208.26,-5.39,53.76,1.39,-221.33,-5.73,-1009.5,-0.10
113,Exit short,2025-10-24 12:00,long stop,3895.17,1,3879.61,-15.57,-0.40,2.81,0.07,-15.57,-0.40,-1025.06,-0.10
113,Entry short,2025-10-24 11:30,short stop,3879.61,1,3879.61,-15.57,-0.40,2.81,0.07,-15.57,-0.40,-1025.06,-0.10
114,Exit short,2025-10-25 14:30,flat,3929.45,1,3924.57,-4.88,-0.12,7.35,0.19,-10.41,-0.27,-1029.94,-0.10
114,Entry short,2025-10-25 11:30,short stop,3924.57,1,3924.57,-4.88,-0.12,7.35,0.19,-10.41,-0.27,-1029.94,-0.10
115,Exit long,2025-10-26 14:30,flat,3944.01,1,3940.31,3.7,0.09,28.63,0.73,-26.01,-0.66,-1026.24,-0.10
115,Entry long,2025-10-25 15:15,long stop,3940.31,1,3940.31,3.7,0.09,28.63,0.73,-26.01,-0.66,-1026.24,-0.10
116,Exit short,2025-10-29 12:15,long stop,4009.07,1,3993.05,-16.02,-0.40,8.99,0.23,-16.02,-0.40,-1042.27,-0.10
116,Entry short,2025-10-29 11:00,short stop,3993.05,1,3993.05,-16.02,-0.40,8.99,0.23,-16.02,-0.40,-1042.27,-0.10
117,Exit long,2025-11-01 14:30,flat,3854.12,1,3858.3,-4.18,-0.11,9.36,0.24,-7,-0.18,-1046.45,-0.10
117,Entry long,2025-11-01 11:30,long stop,3858.3,1,3858.3,-4.18,-0.11,9.36,0.24,-7,-0.18,-1046.45,-0.10
118,Exit long,2025-11-02 14:30,flat,3895.34,1,3886.23,9.11,0.23,29.74,0.77,-4.66,-0.12,-1037.34,-0.10
118,Entry long,2025-11-02 12:15,long stop,3886.23,1,3886.23,9.11,0.23,29.74,0.77,-4.66,-0.12,-1037.34,-0.10
119,Exit short,2025-11-03 14:30,flat,3722.14,1,3870.71,148.57,3.84,157.49,4.07,-44.28,-1.14,-888.77,-0.09
119,Entry short,2025-11-02 17:30,short stop,3870.71,1,3870.71,148.57,3.84,157.49,4.07,-44.28,-1.14,-888.77,-0.09
120,Exit long,2025-11-05 11:00,short stop,3317.23,1,3330.53,-13.3,-0.40,2.7,0.08,-13.3,-0.40,-902.07,-0.09
120,Entry long,2025-11-05 11:00,long stop,3330.53,1,3330.53,-13.3,-0.40,2.7,0.08,-13.3,-0.40,-902.07,-0.09
121,Exit long,2025-11-06 13:15,short stop,3413.65,1,3427.35,-13.7,-0.40,27.65,0.81,-13.7,-0.40,-915.77,-0.09
121,Entry long,2025-11-06 11:00,long stop,3427.35,1,3427.35,-13.7,-0.40,27.65,0.81,-13.7,-0.40,-915.77,-0.09
122,Exit long,2025-11-07 12:00,short stop,3338.98,1,3352.38,-13.4,-0.40,11.62,0.35,-13.4,-0.40,-929.16,-0.09
122,Entry long,2025-11-07 11:00,long stop,3352.38,1,3352.38,-13.4,-0.40,11.62,0.35,-13.4,-0.40,-929.16,-0.09
123,Exit long,2025-11-10 12:15,short stop,3620.06,1,3634.58,-14.52,-0.40,12.42,0.34,-14.52,-0.40,-943.68,-0.09
123,Entry long,2025-11-10 11:00,long stop,3634.58,1,3634.58,-14.52,-0.40,12.42,0.34,-14.52,-0.40,-943.68,-0.09
124,Exit short,2025-11-16 11:15,long stop,3208.45,1,3195.63,-12.81,-0.40,3.71,0.12,-12.81,-0.40,-956.5,-0.10
124,Entry short,2025-11-16 11:00,short stop,3195.63,1,3195.63,-12.81,-0.40,3.71,0.12,-12.81,-0.40,-956.5,-0.10
125,Exit long,2025-11-17 14:30,flat,3189,1,3154.5,34.48,1.09,38.48,1.22,0,0.00,-922.02,-0.09
125,Entry long,2025-11-17 11:00,long stop,3154.5,1,3154.5,34.48,1.09,38.48,1.22,0,0.00,-922.02,-0.09
126,Exit short,2025-11-18 14:30,flat,3003.59,1,3141.9,138.18,4.40,198.4,6.32,-68.28,-2.17,-783.84,-0.08
126,Entry short,2025-11-17 21:30,short stop,3141.9,1,3141.9,138.18,4.40,198.4,6.32,-68.28,-2.17,-783.84,-0.08
127,Exit short,2025-11-19 14:30,flat,3030.15,1,3106.68,76.51,2.46,116.5,3.75,0,0.00,-707.33,-0.07
127,Entry short,2025-11-19 11:00,short stop,3106.68,1,3106.68,76.51,2.46,116.5,3.75,0,0.00,-707.33,-0.07
128,Exit short,2025-11-20 11:15,long stop,3048.68,1,3036.5,-12.17,-0.40,0.47,0.02,-12.17,-0.40,-719.5,-0.07
128,Entry short,2025-11-20 11:15,short stop,3036.5,1,3036.5,-12.17,-0.40,0.47,0.02,-12.17,-0.40,-719.5,-0.07
129,Exit short,2025-11-22 14:30,flat,2750,1,2746.39,-3.61,-0.13,21.14,0.77,-10.33,-0.38,-723.11,-0.07
129,Entry short,2025-11-22 11:00,short stop,2746.39,1,2746.39,-3.61,-0.13,21.14,0.77,-10.33,-0.38,-723.11,-0.07
130,Exit long,2025-11-23 14:30,flat,2819.42,1,2757.41,61.99,2.25,93.49,3.39,-54.51,-1.98,-661.12,-0.07
130,Entry long,2025-11-22 14:30,long stop,2757.41,1,2757.41,61.99,2.25,93.49,3.39,-54.51,-1.98,-661.12,-0.07
131,Exit long,2025-11-25 11:00,short stop,2923.89,1,2935.61,-11.72,-0.40,0.14,0.00,-11.72,-0.40,-672.84,-0.07
131,Entry long,2025-11-25 11:00,long stop,2935.61,1,2935.61,-11.72,-0.40,0.14,0.00,-11.72,-0.40,-672.84,-0.07
132,Exit short,2025-11-28 12:00,long stop,3016.83,1,3004.77,-12.06,-0.40,4.6,0.15,-12.06,-0.40,-684.9,-0.07
132,Entry short,2025-11-28 11:00,short stop,3004.77,1,3004.77,-12.06,-0.40,4.6,0.15,-12.06,-0.40,-684.9,-0.07
133,Exit short,2025-11-29 12:45,long stop,3035.35,1,3023.23,-12.12,-0.40,7.21,0.24,-12.12,-0.40,-697.02,-0.07
133,Entry short,2025-11-29 11:30,short stop,3023.23,1,3023.23,-12.12,-0.40,7.21,0.24,-12.12,-0.40,-697.02,-0.07
134,Exit long,2025-12-06 14:30,flat,3038.5,1,3033.97,4.53,0.15,10.83,0.36,-6.08,-0.20,-692.49,-0.07
134,Entry long,2025-12-06 11:00,long stop,3033.97,1,3033.97,4.53,0.15,10.83,0.36,-6.08,-0.20,-692.49,-0.07
135,Exit short,2025-12-07 14:30,flat,3044.98,1,3021.85,-23.14,-0.77,9.85,0.33,-46.75,-1.55,-715.63,-0.07
135,Entry short,2025-12-06 16:00,short stop,3021.85,1,3021.85,-23.14,-0.77,9.85,0.33,-46.75,-1.55,-715.63,-0.07
136,Exit short,2025-12-08 11:15,long stop,3114.57,1,3102.13,-12.44,-0.40,2.13,0.07,-12.44,-0.40,-728.07,-0.07
136,Entry short,2025-12-08 11:00,short stop,3102.13,1,3102.13,-12.44,-0.40,2.13,0.07,-12.44,-0.40,-728.07,-0.07
137,Exit short,2025-12-12 14:30,flat,3255.86,1,3250.51,-5.35,-0.16,19.98,0.61,-12.99,-0.40,-733.43,-0.07
137,Entry short,2025-12-12 11:15,short stop,3250.51,1,3250.51,-5.35,-0.16,19.98,0.61,-12.99,-0.40,-733.43,-0.07
138,Exit short,2025-12-17 14:30,flat,2939.01,1,2952.46,13.45,0.46,40.1,1.36,0,0.00,-719.98,-0.07
138,Entry short,2025-12-17 11:15,short stop,2952.46,1,2952.46,13.45,0.46,40.1,1.36,0,0.00,-719.98,-0.07
139,Exit long,2025-12-18 14:30,flat,2825.98,1,2964.3,-138.28,-4.67,65.7,2.22,-174.78,-5.90,-858.26,-0.09
139,Entry long,2025-12-17 22:45,long stop,2964.3,1,2964.3,-138.28,-4.67,65.7,2.22,-174.78,-5.90,-858.26,-0.09
140,Exit long,2025-12-19 14:30,flat,2921.29,1,2840.21,81.05,2.85,94.68,3.33,0,0.00,-777.21,-0.08
140,Entry long,2025-12-19 11:00,long stop,2840.21,1,2840.21,81.05,2.85,94.68,3.33,0,0.00,-777.21,-0.08
141,Exit short,2025-12-22 11:00,long stop,3014.52,1,3002.48,-12.04,-0.40,2.28,0.08,-12.04,-0.40,-789.25,-0.08
141,Entry short,2025-12-22 11:00,short stop,3002.48,1,3002.48,-12.04,-0.40,2.28,0.08,-12.04,-0.40,-789.25,-0.08
142,Exit short,2025-12-24 11:30,long stop,2939.83,1,2928.09,-11.73,-0.40,9.08,0.31,-11.73,-0.40,-800.98,-0.08
142,Entry short,2025-12-24 11:00,short stop,2928.09,1,2928.09,-11.73,-0.40,9.08,0.31,-11.73,-0.40,-800.98,-0.08
143,Exit long,2025-12-29 14:30,flat,3036.29,1,3008.69,27.58,0.92,47.28,1.57,-3.24,-0.11,-773.4,-0.08
143,Entry long,2025-12-29 11:00,long stop,3008.69,1,3008.69,27.58,0.92,47.28,1.57,-3.24,-0.11,-773.4,-0.08
144,Exit short,2025-12-30 14:30,flat,2944.62,1,2996.67,51.99,1.74,88.03,2.94,0,0.00,-721.41,-0.07
144,Entry short,2025-12-29 17:30,short stop,2996.67,1,2996.67,51.99,1.74,88.03,2.94,0,0.00,-721.41,-0.07
145,Exit long,2026-01-02 14:30,flat,3022.11,1,3006.8,15.29,0.51,27.53,0.92,0,0.00,-706.12,-0.07
145,Entry long,2026-01-02 11:00,long stop,3006.8,1,3006.8,15.29,0.51,27.53,0.92,0,0.00,-706.12,-0.07
146,Exit short,2026-01-03 14:30,flat,3107.04,1,3118.35,11.31,0.36,15.33,0.49,-8.17,-0.26,-694.81,-0.07
146,Entry short,2026-01-03 11:15,short stop,3118.35,1,3118.35,11.31,0.36,15.33,0.49,-8.17,-0.26,-694.81,-0.07
147,Exit long,2026-01-04 14:30,flat,3147.96,1,3130.85,17.1,0.55,35.13,1.12,0,0.00,-677.71,-0.07
147,Entry long,2026-01-04 08:00,long stop,3130.85,1,3130.85,17.1,0.55,35.13,1.12,0,0.00,-677.71,-0.07
148,Exit short,2026-01-05 14:30,flat,3143.2,1,3185.43,42.21,1.33,42.91,1.35,-8.41,-0.26,-635.49,-0.06
148,Entry short,2026-01-05 11:15,short stop,3185.43,1,3185.43,42.21,1.33,42.91,1.35,-8.41,-0.26,-635.49,-0.06
149,Exit long,2026-01-06 14:30,flat,3223.17,1,3198.21,24.96,0.78,67.76,2.12,-41.18,-1.29,-610.54,-0.06
149,Entry long,2026-01-05 23:30,long stop,3198.21,1,3198.21,24.96,0.78,67.76,2.12,-41.18,-1.29,-610.54,-0.06
150,Exit long,2026-01-07 12:00,short stop,3262.29,1,3275.37,-13.08,-0.40,6.28,0.19,-13.08,-0.40,-623.61,-0.06
150,Entry long,2026-01-07 11:15,long stop,3275.37,1,3275.37,-13.08,-0.40,6.28,0.19,-13.08,-0.40,-623.61,-0.06
151,Exit short,2026-01-10 14:30,flat,3085.99,1,3080.51,-5.47,-0.18,3.29,0.11,-7.34,-0.24,-629.08,-0.06
151,Entry short,2026-01-10 11:00,short stop,3080.51,1,3080.51,-5.47,-0.18,3.29,0.11,-7.34,-0.24,-629.08,-0.06
152,Exit long,2026-01-11 14:30,flat,3092.66,1,3092.87,-0.21,-0.01,9.87,0.32,-15.77,-0.51,-629.29,-0.06
152,Entry long,2026-01-10 17:45,long stop,3092.87,1,3092.87,-0.21,-0.01,9.87,0.32,-15.77,-0.51,-629.29,-0.06
153,Exit long,2026-01-12 12:00,short stop,3150.15,1,3162.79,-12.62,-0.40,8.08,0.26,-12.62,-0.40,-641.92,-0.06
153,Entry long,2026-01-12 11:00,long stop,3162.79,1,3162.79,-12.62,-0.40,8.08,0.26,-12.62,-0.40,-641.92,-0.06
154,Exit long,2026-01-13 14:30,flat,3128.67,1,3106.34,22.31,0.72,39.33,1.27,-1.23,-0.04,-619.61,-0.06
154,Entry long,2026-01-13 11:00,long stop,3106.34,1,3106.34,22.31,0.72,39.33,1.27,-1.23,-0.04,-619.61,-0.06
155,Exit short,2026-01-16 13:30,long stop,3308.91,1,3295.69,-13.22,-0.40,21.63,0.66,-13.22,-0.40,-632.83,-0.06
155,Entry short,2026-01-16 11:30,short stop,3295.69,1,3295.69,-13.22,-0.40,21.63,0.66,-13.22,-0.40,-632.83,-0.06
156,Exit long,2026-01-18 14:30,flat,3311.55,1,3297.72,13.83,0.42,30.63,0.93,-6.6,-0.20,-619,-0.06
156,Entry long,2026-01-17 17:30,long stop,3297.72,1,3297.72,13.83,0.42,30.63,0.93,-6.6,-0.20,-619,-0.06
157,Exit short,2026-01-19 14:30,flat,3194.47,1,3284.54,90.04,2.74,109.5,3.34,0,0.00,-528.96,-0.05
157,Entry short,2026-01-19 07:45,short stop,3284.54,1,3284.54,90.04,2.74,109.5,3.34,0,0.00,-528.96,-0.05
158,Exit short,2026-01-20 14:30,flat,3140.34,1,3184.83,44.47,1.40,59.8,1.88,-5.07,-0.16,-484.5,-0.05
158,Entry short,2026-01-20 11:00,short stop,3184.83,1,3184.83,44.47,1.40,59.8,1.88,-5.07,-0.16,-484.5,-0.05
159,Exit short,2026-01-25 14:30,flat,2937.91,1,2946.14,8.22,0.28,13.07,0.44,-2.01,-0.07,-476.28,-0.05
159,Entry short,2026-01-25 11:15,short stop,2946.14,1,2946.14,8.22,0.28,13.07,0.44,-2.01,-0.07,-476.28,-0.05
160,Exit short,2026-01-27 12:00,long stop,2950.09,1,2938.31,-11.77,-0.40,3.67,0.12,-11.77,-0.40,-488.05,-0.05
160,Entry short,2026-01-27 11:00,short stop,2938.31,1,2938.31,-11.77,-0.40,3.67,0.12,-11.77,-0.40,-488.05,-0.05
161,Exit short,2026-01-28 14:30,flat,3009.16,1,3003.5,-5.65,-0.19,11.95,0.40,-10.74,-0.36,-493.7,-0.05
161,Entry short,2026-01-28 11:00,short stop,3003.5,1,3003.5,-5.65,-0.19,11.95,0.40,-10.74,-0.36,-493.7,-0.05
162,Exit long,2026-01-29 14:30,flat,2955.78,1,3015.54,-59.68,-1.98,29.42,0.98,-79.04,-2.62,-553.38,-0.06
162,Entry long,2026-01-28 14:45,long stop,3015.54,1,3015.54,-59.68,-1.98,29.42,0.98,-79.04,-2.62,-553.38,-0.06
163,Exit short,2026-02-01 14:30,flat,2432.67,1,2446.23,13.54,0.55,23.41,0.96,-7.29,-0.30,-539.83,-0.05
163,Entry short,2026-02-01 11:00,short stop,2446.23,1,2446.23,13.54,0.55,23.41,0.96,-7.29,-0.30,-539.83,-0.05
164,Exit short,2026-02-10 14:30,flat,2039.93,1,2102.86,62.91,2.99,64.83,3.08,0,0.00,-476.93,-0.05
164,Entry short,2026-02-10 11:00,short stop,2102.86,1,2102.86,62.91,2.99,64.83,3.08,0,0.00,-476.93,-0.05
165,Exit short,2026-02-13 11:30,long stop,1951.15,1,1943.35,-7.79,-0.40,0.05,0.00,-7.79,-0.40,-484.72,-0.05
165,Entry short,2026-02-13 11:00,short stop,1943.35,1,1943.35,-7.79,-0.40,0.05,0.00,-7.79,-0.40,-484.72,-0.05
166,Exit short,2026-02-15 12:00,long stop,2062.82,1,2054.58,-8.24,-0.40,20.22,0.98,-8.24,-0.40,-492.96,-0.05
166,Entry short,2026-02-15 11:15,short stop,2054.58,1,2054.58,-8.24,-0.40,20.22,0.98,-8.24,-0.40,-492.96,-0.05
167,Exit short,2026-02-19 11:15,long stop,1970.92,1,1963.04,-7.88,-0.40,1.15,0.06,-7.88,-0.40,-500.84,-0.05
167,Entry short,2026-02-19 11:00,short stop,1963.04,1,1963.04,-7.88,-0.40,1.15,0.06,-7.88,-0.40,-500.84,-0.05
168,Exit short,2026-02-24 14:30,flat,1827.83,1,1838.73,10.9,0.59,26.2,1.43,-1.12,-0.06,-489.94,-0.05
168,Entry short,2026-02-24 11:00,short stop,1838.73,1,1838.73,10.9,0.59,26.2,1.43,-1.12,-0.06,-489.94,-0.05
169,Exit long,2026-02-25 14:30,flat,1891.5,1,1846.11,45.39,2.46,99.6,5.39,-19.19,-1.04,-444.55,-0.04
169,Entry long,2026-02-24 22:45,long stop,1846.11,1,1846.11,45.39,2.46,99.6,5.39,-19.19,-1.04,-444.55,-0.04
170,Exit short,2026-02-28 14:30,flat,1879.29,1,1925.28,45.99,2.39,50.62,2.63,-5.58,-0.29,-398.56,-0.04
170,Entry short,2026-02-28 11:30,short stop,1925.28,1,1925.28,45.99,2.39,50.62,2.63,-5.58,-0.29,-398.56,-0.04
171,Exit long,2026-03-01 14:30,flat,1999.66,1,1933,66.66,3.45,121.68,6.29,-14.14,-0.73,-331.89,-0.03
171,Entry long,2026-03-01 02:45,long stop,1933,1,1933,66.66,3.45,121.68,6.29,-14.14,-0.73,-331.89,-0.03
172,Exit short,2026-03-02 11:00,long stop,1958.38,1,1950.56,-7.82,-0.40,3.77,0.19,-7.82,-0.40,-339.71,-0.03
172,Entry short,2026-03-02 11:00,short stop,1950.56,1,1950.56,-7.82,-0.40,3.77,0.19,-7.82,-0.40,-339.71,-0.03
173,Exit short,2026-03-03 13:15,long stop,2016.71,1,2008.65,-8.06,-0.40,16.75,0.83,-8.06,-0.40,-347.77,-0.03
173,Entry short,2026-03-03 11:00,short stop,2008.65,1,2008.65,-8.06,-0.40,16.75,0.83,-8.06,-0.40,-347.77,-0.03
174,Exit short,2026-03-04 14:30,flat,1966.22,1,1974.13,7.91,0.40,30.73,1.56,-5.24,-0.27,-339.86,-0.03
174,Entry short,2026-03-04 11:00,short stop,1974.13,1,1974.13,7.91,0.40,30.73,1.56,-5.24,-0.27,-339.86,-0.03
175,Exit long,2026-03-05 14:30,flat,2119.99,1,1982.05,137.97,6.96,217.41,10.97,-8.4,-0.42,-201.89,-0.02
175,Entry long,2026-03-04 14:30,long stop,1982.05,1,1982.05,137.97,6.96,217.41,10.97,-8.4,-0.42,-201.89,-0.02
176,Exit long,2026-03-07 12:00,short stop,1978.48,1,1986.42,-7.94,-0.40,9.32,0.47,-7.94,-0.40,-209.83,-0.02
176,Entry long,2026-03-07 11:00,long stop,1986.42,1,1986.42,-7.94,-0.40,9.32,0.47,-7.94,-0.40,-209.83,-0.02
177,Exit long,2026-03-09 14:30,flat,1997.93,1,1962.8,35.13,1.79,50.53,2.57,0,0.00,-174.7,-0.02
177,Entry long,2026-03-09 11:00,long stop,1962.8,1,1962.8,35.13,1.79,50.53,2.57,0,0.00,-174.7,-0.02
178,Exit short,2026-03-11 12:15,long stop,2030.06,1,2021.94,-8.12,-0.40,4.9,0.24,-8.12,-0.40,-182.82,-0.02
178,Entry short,2026-03-11 11:00,short stop,2021.94,1,2021.94,-8.12,-0.40,4.9,0.24,-8.12,-0.40,-182.82,-0.02
179,Exit long,2026-03-14 12:45,short stop,2087.25,1,2095.63,-8.38,-0.40,10.12,0.48,-8.38,-0.40,-191.21,-0.02
179,Entry long,2026-03-14 11:00,long stop,2095.63,1,2095.63,-8.38,-0.40,10.12,0.48,-8.38,-0.40,-191.21,-0.02
180,Exit short,2026-03-15 13:15,long stop,2105.03,1,2096.61,-8.42,-0.40,4.28,0.20,-8.42,-0.40,-199.63,-0.02
180,Entry short,2026-03-15 11:15,short stop,2096.61,1,2096.61,-8.42,-0.40,4.28,0.20,-8.42,-0.40,-199.63,-0.02
181,Exit long,2026-03-16 14:30,flat,2264.92,1,2183.99,80.95,3.71,104.04,4.76,0,0.00,-118.68,-0.01
181,Entry long,2026-03-16 11:15,long stop,2183.99,1,2183.99,80.95,3.71,104.04,4.76,0,0.00,-118.68,-0.01
182,Exit short,2026-03-19 14:30,flat,2186.1,1,2175.27,-10.83,-0.50,24.58,1.13,-57.38,-2.64,-129.51,-0.01
182,Entry short,2026-03-18 23:00,short stop,2175.27,1,2175.27,-10.83,-0.50,24.58,1.13,-57.38,-2.64,-129.51,-0.01
183,Exit long,2026-03-20 12:30,short stop,2139.02,1,2147.6,-8.58,-0.40,10.93,0.51,-8.58,-0.40,-138.09,-0.01
183,Entry long,2026-03-20 11:00,long stop,2147.6,1,2147.6,-8.58,-0.40,10.93,0.51,-8.58,-0.40,-138.09,-0.01
184,Exit short,2026-03-21 14:30,flat,2153.74,1,2149.77,-3.97,-0.18,0.71,0.03,-7.64,-0.36,-142.06,-0.01
184,Entry short,2026-03-21 11:30,short stop,2149.77,1,2149.77,-3.97,-0.18,0.71,0.03,-7.64,-0.36,-142.06,-0.01
185,Exit long,2026-03-22 14:30,flat,2111.35,1,2158.39,-47.03,-2.18,9.61,0.45,-112.8,-5.23,-189.09,-0.02
185,Entry long,2026-03-21 15:15,long stop,2158.39,1,2158.39,-47.03,-2.18,9.61,0.45,-112.8,-5.23,-189.09,-0.02
186,Exit short,2026-03-23 11:00,long stop,2066.48,1,2058.22,-8.26,-0.40,0.21,0.01,-8.26,-0.40,-197.35,-0.02
186,Entry short,2026-03-23 11:00,short stop,2058.22,1,2058.22,-8.26,-0.40,0.21,0.01,-8.26,-0.40,-197.35,-0.02
187,Exit long,2026-03-29 12:30,short stop,2004.17,1,2012.21,-8.03,-0.40,6.78,0.34,-8.03,-0.40,-205.38,-0.02
187,Entry long,2026-03-29 11:15,long stop,2012.21,1,2012.21,-8.03,-0.40,6.78,0.34,-8.03,-0.40,-205.38,-0.02
188,Exit long,2026-03-30 14:30,flat,2044.44,1,2032.94,11.49,0.57,25.31,1.25,-5.5,-0.27,-193.89,-0.02
188,Entry long,2026-03-30 11:00,long stop,2032.94,1,2032.94,11.49,0.57,25.31,1.25,-5.5,-0.27,-193.89,-0.02
189,Exit short,2026-03-31 14:30,flat,2056.47,1,2024.82,-31.63,-1.56,12.67,0.63,-68.13,-3.37,-225.52,-0.02
189,Entry short,2026-03-31 03:00,short stop,2024.82,1,2024.82,-31.63,-1.56,12.67,0.63,-68.13,-3.37,-225.52,-0.02
