Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
203,Entry long,2025-07-05 04:15,curve cross up,2489.17,1,2489.17,24.12,0.97,39.7,1.59,-3.25,-0.13,-395.13,-0.04
204,Exit short,2025-07-06 05:30,curve cross up,2512.57,1,2513.28,0.71,0.03,26.98,1.07,-11.45,-0.46,-394.41,-0.04
204,Entry short,2025-07-05 16:45,curve cross down,2513.28,1,2513.28,0.71,0.03,26.98,1.07,-11.45,-0.46,-394.41,-0.04
205,Exit long,2025-07-06 11:30,curve cross down,2508.85,1,2512.57,-3.72,-0.15,9.17,0.36,-3.95,-0.16,-398.14,-0.04
205,Entry long,2025-07-06 05:30,curve cross up,2512.57,1,2512.57,-3.72,-0.15,9.17,0.36,-3.95,-0.16,-398.14,-0.04
206,Exit short,2025-07-06 21:30,curve cross up,2533.68,1,2508.85,-24.84,-0.99,6.6,0.26,-30,-1.20,-422.97,-0.04
206,Entry short,2025-07-06 11:30,curve cross down,2508.85,1,2508.85,-24.84,-0.99,6.6,0.26,-30,-1.20,-422.97,-0.04
207,Exit long,2025-07-07 02:30,curve cross down,2535.38,1,2533.68,1.7,0.07,35.73,1.41,-0.96,-0.04,-421.27,-0.04
207,Entry long,2025-07-06 21:30,curve cross up,2533.68,1,2533.68,1.7,0.07,35.73,1.41,-0.96,-0.04,-421.27,-0.04
208,Exit short,2025-07-07 05:45,curve cross up,2595.3,1,2535.38,-59.94,-2.36,12.69,0.50,-71.72,-2.83,-481.21,-0.05
208,Entry short,2025-07-07 02:30,curve cross down,2535.38,1,2535.38,-59.94,-2.36,12.69,0.50,-71.72,-2.83,-481.21,-0.05
209,Exit long,2025-07-07 14:00,curve cross down,2568.26,1,2595.3,-27.04,-1.04,9.45,0.36,-46.28,-1.78,-508.25,-0.05
209,Entry long,2025-07-07 05:45,curve cross up,2595.3,1,2595.3,-27.04,-1.04,9.45,0.36,-46.28,-1.78,-508.25,-0.05
210,Exit short,2025-07-08 03:30,curve cross up,2549.57,1,2568.26,18.69,0.73,62.9,2.45,-19.47,-0.76,-489.56,-0.05
210,Entry short,2025-07-07 14:00,curve cross down,2568.26,1,2568.26,18.69,0.73,62.9,2.45,-19.47,-0.76,-489.56,-0.05
211,Exit long,2025-07-08 23:00,curve cross down,2562.93,1,2549.57,13.36,0.52,50.43,1.98,-27.53,-1.08,-476.2,-0.05
211,Entry long,2025-07-08 03:30,curve cross up,2549.57,1,2549.57,13.36,0.52,50.43,1.98,-27.53,-1.08,-476.2,-0.05
212,Exit short,2025-07-09 01:15,curve cross up,2612.96,1,2562.93,-50.03,-1.95,5.63,0.22,-57,-2.22,-526.23,-0.05
212,Entry short,2025-07-08 23:00,curve cross down,2562.93,1,2562.93,-50.03,-1.95,5.63,0.22,-57,-2.22,-526.23,-0.05
213,Exit long,2025-07-09 05:00,curve cross down,2597.33,1,2612.96,-15.63,-0.60,14.87,0.57,-16.08,-0.62,-541.86,-0.05
213,Entry long,2025-07-09 01:15,curve cross up,2612.96,1,2612.96,-15.63,-0.60,14.87,0.57,-16.08,-0.62,-541.86,-0.05
214,Exit short,2025-07-09 13:45,curve cross up,2634.7,1,2597.33,-37.38,-1.44,8.84,0.34,-51.68,-1.99,-579.24,-0.06
214,Entry short,2025-07-09 05:00,curve cross down,2597.33,1,2597.33,-37.38,-1.44,8.84,0.34,-51.68,-1.99,-579.24,-0.06
215,Exit long,2025-07-10 08:15,curve cross down,2767.8,1,2634.7,133.15,5.05,161.06,6.11,-32.17,-1.22,-446.09,-0.04
215,Entry long,2025-07-09 13:45,curve cross up,2634.7,1,2634.7,133.15,5.05,161.06,6.11,-32.17,-1.22,-446.09,-0.04
216,Exit short,2025-07-11 00:30,curve cross up,2804.77,1,2767.8,-36.98,-1.34,13.72,0.50,-54.45,-1.97,-483.08,-0.05
216,Entry short,2025-07-10 08:15,curve cross down,2767.8,1,2767.8,-36.98,-1.34,13.72,0.50,-54.45,-1.97,-483.08,-0.05
217,Exit long,2025-07-11 10:15,curve cross down,2957.58,1,2804.77,152.83,5.45,205.74,7.33,-11.78,-0.42,-330.25,-0.03
217,Entry long,2025-07-11 00:30,curve cross up,2804.77,1,2804.77,152.83,5.45,205.74,7.33,-11.78,-0.42,-330.25,-0.03
218,Exit short,2025-07-12 15:15,curve cross up,2968.28,1,2957.58,-10.7,-0.36,35.6,1.20,-83.38,-2.82,-340.95,-0.03
218,Entry short,2025-07-11 10:15,curve cross down,2957.58,1,2957.58,-10.7,-0.36,35.6,1.20,-83.38,-2.82,-340.95,-0.03
219,Exit long,2025-07-12 20:30,curve cross down,2948.11,1,2968.28,-20.18,-0.68,10.72,0.36,-22.29,-0.75,-361.13,-0.04
219,Entry long,2025-07-12 15:15,curve cross up,2968.28,1,2968.28,-20.18,-0.68,10.72,0.36,-22.29,-0.75,-361.13,-0.04
220,Exit short,2025-07-13 03:00,curve cross up,2941.22,1,2948.11,6.89,0.23,45.33,1.54,-4.14,-0.14,-354.24,-0.04
220,Entry short,2025-07-12 20:30,curve cross down,2948.11,1,2948.11,6.89,0.23,45.33,1.54,-4.14,-0.14,-354.24,-0.04
221,Exit long,2025-07-13 17:15,curve cross down,2951.54,1,2941.22,10.32,0.35,26.68,0.91,-27.69,-0.94,-343.92,-0.03
221,Entry long,2025-07-13 03:00,curve cross up,2941.22,1,2941.22,10.32,0.35,26.68,0.91,-27.69,-0.94,-343.92,-0.03
222,Exit short,2025-07-13 21:00,curve cross up,2985.01,1,2951.54,-33.48,-1.13,8.49,0.29,-41.35,-1.40,-377.4,-0.04
222,Entry short,2025-07-13 17:15,curve cross down,2951.54,1,2951.54,-33.48,-1.13,8.49,0.29,-41.35,-1.40,-377.4,-0.04
223,Exit long,2025-07-14 04:15,curve cross down,2984.12,1,2985.01,-0.89,-0.03,34.52,1.16,-24.44,-0.82,-378.29,-0.04
223,Entry long,2025-07-13 21:00,curve cross up,2985.01,1,2985.01,-0.89,-0.03,34.52,1.16,-24.44,-0.82,-378.29,-0.04
224,Exit short,2025-07-14 10:30,curve cross up,3002,1,2984.12,-17.89,-0.60,54.14,1.81,-24.32,-0.81,-396.18,-0.04
224,Entry short,2025-07-14 04:15,curve cross down,2984.12,1,2984.12,-17.89,-0.60,54.14,1.81,-24.32,-0.81,-396.18,-0.04
225,Exit long,2025-07-14 18:15,curve cross down,3035.11,1,3002,33.12,1.10,73.78,2.46,-10.92,-0.36,-363.05,-0.04
225,Entry long,2025-07-14 10:30,curve cross up,3002,1,3002,33.12,1.10,73.78,2.46,-10.92,-0.36,-363.05,-0.04
226,Exit short,2025-07-15 06:00,curve cross up,3009.53,1,3035.11,25.59,0.84,55.13,1.82,-47.91,-1.58,-337.46,-0.03
226,Entry short,2025-07-14 18:15,curve cross down,3035.11,1,3035.11,25.59,0.84,55.13,1.82,-47.91,-1.58,-337.46,-0.03
227,Exit long,2025-07-16 04:00,curve cross down,3040.86,1,3009.53,31.34,1.04,88.49,2.94,-78.55,-2.61,-306.12,-0.03
227,Entry long,2025-07-15 06:00,curve cross up,3009.53,1,3009.53,31.34,1.04,88.49,2.94,-78.55,-2.61,-306.12,-0.03
228,Exit short,2025-07-16 22:45,curve cross up,3234.34,1,3040.86,-193.48,-6.36,11.49,0.38,-203.72,-6.70,-499.6,-0.05
228,Entry short,2025-07-16 04:00,curve cross down,3040.86,1,3040.86,-193.48,-6.36,11.49,0.38,-203.72,-6.70,-499.6,-0.05
229,Exit long,2025-07-17 05:45,curve cross down,3367.96,1,3234.34,133.62,4.13,189.13,5.85,-28.39,-0.88,-365.98,-0.04
229,Entry long,2025-07-16 22:45,curve cross up,3234.34,1,3234.34,133.62,4.13,189.13,5.85,-28.39,-0.88,-365.98,-0.04
230,Exit short,2025-07-17 14:30,curve cross up,3424.61,1,3367.96,-56.68,-1.68,56.99,1.69,-65.07,-1.93,-422.66,-0.04
230,Entry short,2025-07-17 05:45,curve cross down,3367.96,1,3367.96,-56.68,-1.68,56.99,1.69,-65.07,-1.93,-422.66,-0.04
231,Exit long,2025-07-17 20:00,curve cross down,3434.68,1,3424.61,10.07,0.29,58.04,1.69,-16.62,-0.49,-412.59,-0.04
231,Entry long,2025-07-17 14:30,curve cross up,3424.61,1,3424.61,10.07,0.29,58.04,1.69,-16.62,-0.49,-412.59,-0.04
232,Exit short,2025-07-18 05:15,curve cross up,3484.56,1,3434.68,-49.9,-1.45,72.71,2.12,-53.35,-1.55,-462.49,-0.05
232,Entry short,2025-07-17 20:00,curve cross down,3434.68,1,3434.68,-49.9,-1.45,72.71,2.12,-53.35,-1.55,-462.49,-0.05
233,Exit long,2025-07-18 15:00,curve cross down,3650.21,1,3484.56,165.76,4.75,190,5.45,-43.5,-1.25,-296.73,-0.03
233,Entry long,2025-07-18 05:15,curve cross up,3484.56,1,3484.56,165.76,4.75,190,5.45,-43.5,-1.25,-296.73,-0.03
234,Exit short,2025-07-19 11:15,curve cross up,3584.53,1,3650.21,65.73,1.80,174.23,4.77,-23.53,-0.64,-231,-0.02
234,Entry short,2025-07-18 15:00,curve cross down,3650.21,1,3650.21,65.73,1.80,174.23,4.77,-23.53,-0.64,-231,-0.02
235,Exit long,2025-07-19 16:15,curve cross down,3556.23,1,3584.53,-28.32,-0.79,23.49,0.65,-31.55,-0.88,-259.32,-0.03
235,Entry long,2025-07-19 11:15,curve cross up,3584.53,1,3584.53,-28.32,-0.79,23.49,0.65,-31.55,-0.88,-259.32,-0.03
236,Exit short,2025-07-20 11:45,curve cross up,3671.66,1,3556.23,-115.48,-3.25,30.53,0.86,-138.84,-3.90,-374.81,-0.04
236,Entry short,2025-07-19 16:15,curve cross down,3556.23,1,3556.23,-115.48,-3.25,30.53,0.86,-138.84,-3.90,-374.81,-0.04
237,Exit long,2025-07-21 01:45,curve cross down,3757.97,1,3671.66,86.35,2.35,154.41,4.20,-39.63,-1.08,-288.46,-0.03
237,Entry long,2025-07-20 11:45,curve cross up,3671.66,1,3671.66,86.35,2.35,154.41,4.20,-39.63,-1.08,-288.46,-0.03
238,Exit short,2025-07-21 14:30,curve cross up,3803.01,1,3757.97,-45.06,-1.20,78.01,2.07,-54.05,-1.44,-333.51,-0.03
238,Entry short,2025-07-21 01:45,curve cross down,3757.97,1,3757.97,-45.06,-1.20,78.01,2.07,-54.05,-1.44,-333.51,-0.03
239,Exit long,2025-07-21 21:15,curve cross down,3775.35,1,3803.01,-27.67,-0.73,35.01,0.92,-47.97,-1.26,-361.19,-0.04
239,Entry long,2025-07-21 14:30,curve cross up,3803.01,1,3803.01,-27.67,-0.73,35.01,0.92,-47.97,-1.26,-361.19,-0.04
240,Exit short,2025-07-22 08:30,curve cross up,3773.99,1,3775.35,1.36,0.04,59.03,1.56,-82.51,-2.18,-359.83,-0.04
240,Entry short,2025-07-21 21:15,curve cross down,3775.35,1,3775.35,1.36,0.04,59.03,1.56,-82.51,-2.18,-359.83,-0.04
241,Exit long,2025-07-22 13:00,curve cross down,3654.74,1,3773.99,-119.3,-3.16,24.6,0.65,-123.05,-3.26,-479.13,-0.05
241,Entry long,2025-07-22 08:30,curve cross up,3773.99,1,3773.99,-119.3,-3.16,24.6,0.65,-123.05,-3.26,-479.13,-0.05
242,Exit short,2025-07-22 18:45,curve cross up,3683.43,1,3654.74,-28.7,-0.79,38.23,1.05,-63.97,-1.75,-507.83,-0.05
242,Entry short,2025-07-22 13:00,curve cross down,3654.74,1,3654.74,-28.7,-0.79,38.23,1.05,-63.97,-1.75,-507.83,-0.05
243,Exit long,2025-07-23 04:00,curve cross down,3668.9,1,3683.43,-14.54,-0.39,66.6,1.81,-57.46,-1.56,-522.37,-0.05
243,Entry long,2025-07-22 18:45,curve cross up,3683.43,1,3683.43,-14.54,-0.39,66.6,1.81,-57.46,-1.56,-522.37,-0.05
244,Exit short,2025-07-23 20:15,curve cross up,3679.01,1,3668.9,-10.11,-0.28,30.14,0.82,-95.22,-2.59,-532.49,-0.05
244,Entry short,2025-07-23 04:00,curve cross down,3668.9,1,3668.9,-10.11,-0.28,30.14,0.82,-95.22,-2.59,-532.49,-0.05
245,Exit long,2025-07-24 12:45,curve cross down,3619.16,1,3679.01,-59.88,-1.63,1.02,0.03,-152.58,-4.15,-592.37,-0.06
245,Entry long,2025-07-23 20:15,curve cross up,3679.01,1,3679.01,-59.88,-1.63,1.02,0.03,-152.58,-4.15,-592.37,-0.06
246,Exit short,2025-07-24 19:45,curve cross up,3654.58,1,3619.16,-35.44,-0.98,114.22,3.15,-40.86,-1.13,-627.8,-0.06
246,Entry short,2025-07-24 12:45,curve cross down,3619.16,1,3619.16,-35.44,-0.98,114.22,3.15,-40.86,-1.13,-627.8,-0.06
247,Exit long,2025-07-25 05:30,curve cross down,3717.79,1,3654.58,63.24,1.73,118.11,3.23,-43.49,-1.19,-564.56,-0.06
247,Entry long,2025-07-24 19:45,curve cross up,3654.58,1,3654.58,63.24,1.73,118.11,3.23,-43.49,-1.19,-564.56,-0.06
248,Exit short,2025-07-25 14:45,curve cross up,3638.78,1,3717.79,79.05,2.13,147.73,3.97,-17.23,-0.46,-485.51,-0.05
248,Entry short,2025-07-25 05:30,curve cross down,3717.79,1,3717.79,79.05,2.13,147.73,3.97,-17.23,-0.46,-485.51,-0.05
249,Exit long,2025-07-25 22:15,curve cross down,3679.81,1,3638.78,41.05,1.13,107.69,2.96,-41.2,-1.13,-444.46,-0.04
249,Entry long,2025-07-25 14:45,curve cross up,3638.78,1,3638.78,41.05,1.13,107.69,2.96,-41.2,-1.13,-444.46,-0.04
250,Exit short,2025-07-26 04:45,curve cross up,3690.28,1,3679.81,-10.48,-0.28,79.85,2.17,-11.89,-0.32,-454.94,-0.05
250,Entry short,2025-07-25 22:15,curve cross down,3679.81,1,3679.81,-10.48,-0.28,79.85,2.17,-11.89,-0.32,-454.94,-0.05
251,Exit long,2025-07-26 10:00,curve cross down,3701.34,1,3690.28,11.06,0.30,39.27,1.06,-8.28,-0.22,-443.88,-0.04
251,Entry long,2025-07-26 04:45,curve cross up,3690.28,1,3690.28,11.06,0.30,39.27,1.06,-8.28,-0.22,-443.88,-0.04
252,Exit short,2025-07-27 04:00,curve cross up,3749.32,1,3701.34,-47.98,-1.30,0.01,0.00,-82.28,-2.22,-491.86,-0.05
252,Entry short,2025-07-26 10:00,curve cross down,3701.34,1,3701.34,-47.98,-1.30,0.01,0.00,-82.28,-2.22,-491.86,-0.05
253,Exit long,2025-07-27 16:00,curve cross down,3766.5,1,3749.32,17.19,0.46,60.98,1.63,-20.97,-0.56,-474.67,-0.05
253,Entry long,2025-07-27 04:00,curve cross up,3749.32,1,3749.32,17.19,0.46,60.98,1.63,-20.97,-0.56,-474.67,-0.05
254,Exit short,2025-07-27 18:45,curve cross up,3819.99,1,3766.5,-53.51,-1.42,19.19,0.51,-56.79,-1.51,-528.18,-0.05
254,Entry short,2025-07-27 16:00,curve cross down,3766.5,1,3766.5,-53.51,-1.42,19.19,0.51,-56.79,-1.51,-528.18,-0.05
255,Exit long,2025-07-28 05:00,curve cross down,3821.34,1,3819.99,1.35,0.04,48.99,1.28,-29.39,-0.77,-526.83,-0.05
255,Entry long,2025-07-27 18:45,curve cross up,3819.99,1,3819.99,1.35,0.04,48.99,1.28,-29.39,-0.77,-526.83,-0.05
256,Exit short,2025-07-28 13:30,curve cross up,3938,1,3821.34,-116.68,-3.05,6.85,0.18,-118.68,-3.11,-643.51,-0.06
256,Entry short,2025-07-28 05:00,curve cross down,3821.34,1,3821.34,-116.68,-3.05,6.85,0.18,-118.68,-3.11,-643.51,-0.06
257,Exit long,2025-07-28 15:15,curve cross down,3882.99,1,3938,-55.02,-1.40,2.81,0.07,-58.01,-1.47,-698.53,-0.07
257,Entry long,2025-07-28 13:30,curve cross up,3938,1,3938,-55.02,-1.40,2.81,0.07,-58.01,-1.47,-698.53,-0.07
258,Exit short,2025-07-29 05:45,curve cross up,3801.25,1,3882.99,81.76,2.11,131.99,3.40,-20.21,-0.52,-616.78,-0.06
258,Entry short,2025-07-28 15:15,curve cross down,3882.99,1,3882.99,81.76,2.11,131.99,3.40,-20.21,-0.52,-616.78,-0.06
259,Exit long,2025-07-29 19:00,curve cross down,3828.72,1,3801.25,27.47,0.72,84.17,2.21,-74.04,-1.95,-589.31,-0.06
259,Entry long,2025-07-29 05:45,curve cross up,3801.25,1,3801.25,27.47,0.72,84.17,2.21,-74.04,-1.95,-589.31,-0.06
260,Exit short,2025-07-30 06:00,curve cross up,3779.41,1,3828.72,49.31,1.29,116.47,3.04,-46.25,-1.21,-540,-0.05
260,Entry short,2025-07-29 19:00,curve cross down,3828.72,1,3828.72,49.31,1.29,116.47,3.04,-46.25,-1.21,-540,-0.05
261,Exit long,2025-07-30 16:15,curve cross down,3800.18,1,3779.41,20.77,0.55,53.19,1.41,-25.71,-0.68,-519.24,-0.05
261,Entry long,2025-07-30 06:00,curve cross up,3779.41,1,3779.41,20.77,0.55,53.19,1.41,-25.71,-0.68,-519.24,-0.05
262,Exit short,2025-07-30 23:00,curve cross up,3817.75,1,3800.18,-17.57,-0.46,58.17,1.53,-30.75,-0.81,-536.8,-0.05
262,Entry short,2025-07-30 16:15,curve cross down,3800.18,1,3800.18,-17.57,-0.46,58.17,1.53,-30.75,-0.81,-536.8,-0.05
263,Exit long,2025-07-31 03:15,curve cross down,3714.46,1,3817.75,-103.27,-2.71,3.61,0.09,-147.72,-3.87,-640.07,-0.06
263,Entry long,2025-07-30 23:00,curve cross up,3817.75,1,3817.75,-103.27,-2.71,3.61,0.09,-147.72,-3.87,-640.07,-0.06
264,Exit short,2025-07-31 08:30,curve cross up,3823.55,1,3714.46,-109.09,-2.94,10.52,0.28,-110.41,-2.97,-749.16,-0.07
264,Entry short,2025-07-31 03:15,curve cross down,3714.46,1,3714.46,-109.09,-2.94,10.52,0.28,-110.41,-2.97,-749.16,-0.07
265,Exit long,2025-07-31 14:00,curve cross down,3857.94,1,3823.55,34.39,0.90,46.45,1.21,-5.27,-0.14,-714.77,-0.07
265,Entry long,2025-07-31 08:30,curve cross up,3823.55,1,3823.55,34.39,0.90,46.45,1.21,-5.27,-0.14,-714.77,-0.07
266,Exit short,2025-08-01 11:30,curve cross up,3718.5,1,3857.94,139.43,3.61,244.25,6.33,-20.06,-0.52,-575.34,-0.06
266,Entry short,2025-07-31 14:00,curve cross down,3857.94,1,3857.94,139.43,3.61,244.25,6.33,-20.06,-0.52,-575.34,-0.06
267,Exit long,2025-08-02 14:30,curve cross down,3465.02,1,3718.5,-253.37,-6.82,1.74,0.05,-289.61,-7.79,-828.71,-0.08
267,Entry long,2025-08-01 11:30,curve cross up,3718.5,1,3718.5,-253.37,-6.82,1.74,0.05,-289.61,-7.79,-828.71,-0.08
268,Exit short,2025-08-03 09:15,curve cross up,3411.2,1,3465.02,53.81,1.55,111.48,3.22,-57.96,-1.67,-774.91,-0.08
268,Entry short,2025-08-02 14:30,curve cross down,3465.02,1,3465.02,53.81,1.55,111.48,3.22,-57.96,-1.67,-774.91,-0.08
269,Exit long,2025-08-03 22:30,curve cross down,3470.2,1,3411.2,58.98,1.73,102.77,3.01,-7.46,-0.22,-715.92,-0.07
269,Entry long,2025-08-03 09:15,curve cross up,3411.2,1,3411.2,58.98,1.73,102.77,3.01,-7.46,-0.22,-715.92,-0.07
270,Exit short,2025-08-04 09:00,curve cross up,3543.91,1,3470.2,-73.71,-2.12,17.41,0.50,-79.8,-2.30,-789.64,-0.08
270,Entry short,2025-08-03 22:30,curve cross down,3470.2,1,3470.2,-73.71,-2.12,17.41,0.50,-79.8,-2.30,-789.64,-0.08
271,Exit long,2025-08-04 13:15,curve cross down,3533.33,1,3543.91,-10.58,-0.30,31.09,0.88,-21.7,-0.61,-800.22,-0.08
271,Entry long,2025-08-04 09:00,curve cross up,3543.91,1,3543.91,-10.58,-0.30,31.09,0.88,-21.7,-0.61,-800.22,-0.08
272,Exit short,2025-08-04 21:45,curve cross up,3604.99,1,3533.33,-71.66,-2.03,14.97,0.42,-71.67,-2.03,-871.88,-0.09
272,Entry short,2025-08-04 13:15,curve cross down,3533.33,1,3533.33,-71.66,-2.03,14.97,0.42,-71.67,-2.03,-871.88,-0.09
273,Exit long,2025-08-05 03:45,curve cross down,3668.54,1,3604.99,63.55,1.76,111.95,3.11,-14.33,-0.40,-808.33,-0.08
273,Entry long,2025-08-04 21:45,curve cross up,3604.99,1,3604.99,63.55,1.76,111.95,3.11,-14.33,-0.40,-808.33,-0.08
274,Exit short,2025-08-05 17:30,curve cross up,3644.99,1,3668.54,23.55,0.64,69.8,1.90,-66.46,-1.81,-784.78,-0.08
274,Entry short,2025-08-05 03:45,curve cross down,3668.54,1,3668.54,23.55,0.64,69.8,1.90,-66.46,-1.81,-784.78,-0.08
275,Exit long,2025-08-05 22:30,curve cross down,3579,1,3644.99,-65.99,-1.81,47.31,1.30,-77.98,-2.14,-850.77,-0.09
275,Entry long,2025-08-05 17:30,curve cross up,3644.99,1,3644.99,-65.99,-1.81,47.31,1.30,-77.98,-2.14,-850.77,-0.09
276,Exit short,2025-08-06 04:30,curve cross up,3594.99,1,3579,-15.99,-0.45,24,0.67,-32,-0.89,-866.76,-0.09
276,Entry short,2025-08-05 22:30,curve cross down,3579,1,3579,-15.99,-0.45,24,0.67,-32,-0.89,-866.76,-0.09
277,Exit long,2025-08-06 20:15,curve cross down,3592.65,1,3594.99,-2.34,-0.07,66.4,1.85,-52.41,-1.46,-869.1,-0.09
277,Entry long,2025-08-06 04:30,curve cross up,3594.99,1,3594.99,-2.34,-0.07,66.4,1.85,-52.41,-1.46,-869.1,-0.09
278,Exit short,2025-08-07 00:00,curve cross up,3662.66,1,3592.65,-70,-1.95,21.6,0.60,-75.34,-2.10,-939.1,-0.09
278,Entry short,2025-08-06 20:15,curve cross down,3592.65,1,3592.65,-70,-1.95,21.6,0.60,-75.34,-2.10,-939.1,-0.09
279,Exit long,2025-08-07 05:45,curve cross down,3660.51,1,3662.66,-2.15,-0.06,34.73,0.95,-25.88,-0.71,-941.25,-0.09
279,Entry long,2025-08-07 00:00,curve cross up,3662.66,1,3662.66,-2.15,-0.06,34.73,0.95,-25.88,-0.71,-941.25,-0.09
280,Exit short,2025-08-07 14:15,curve cross up,3700.51,1,3660.51,-40.01,-1.09,14.73,0.40,-55.88,-1.53,-981.26,-0.10
280,Entry short,2025-08-07 05:45,curve cross down,3660.51,1,3660.51,-40.01,-1.09,14.73,0.40,-55.88,-1.53,-981.26,-0.10
281,Exit long,2025-08-07 22:15,curve cross down,3828.96,1,3700.51,128.47,3.47,164.06,4.43,-15.28,-0.41,-852.78,-0.09
281,Entry long,2025-08-07 14:15,curve cross up,3700.51,1,3700.51,128.47,3.47,164.06,4.43,-15.28,-0.41,-852.78,-0.09
282,Exit short,2025-08-08 07:00,curve cross up,3915.13,1,3828.96,-86.18,-2.25,51.83,1.35,-97.44,-2.54,-938.97,-0.09
282,Entry short,2025-08-07 22:15,curve cross down,3828.96,1,3828.96,-86.18,-2.25,51.83,1.35,-97.44,-2.54,-938.97,-0.09
283,Exit long,2025-08-08 13:30,curve cross down,3898.81,1,3915.13,-16.32,-0.42,53.69,1.37,-38.44,-0.98,-955.29,-0.10
283,Entry long,2025-08-08 07:00,curve cross up,3915.13,1,3915.13,-16.32,-0.42,53.69,1.37,-38.44,-0.98,-955.29,-0.10
284,Exit short,2025-08-08 21:45,curve cross up,3936.09,1,3898.81,-37.29,-0.96,15.7,0.40,-44.31,-1.14,-992.58,-0.10
284,Entry short,2025-08-08 13:30,curve cross down,3898.81,1,3898.81,-37.29,-0.96,15.7,0.40,-44.31,-1.14,-992.58,-0.10
285,Exit long,2025-08-09 05:30,curve cross down,4039.11,1,3936.09,103.05,2.62,133.94,3.40,-11.09,-0.28,-889.54,-0.09
285,Entry long,2025-08-08 21:45,curve cross up,3936.09,1,3936.09,103.05,2.62,133.94,3.40,-11.09,-0.28,-889.54,-0.09
286,Exit short,2025-08-09 12:45,curve cross up,4079.74,1,4039.11,-40.63,-1.01,34.09,0.84,-62.29,-1.54,-930.17,-0.09
286,Entry short,2025-08-09 05:30,curve cross down,4039.11,1,4039.11,-40.63,-1.01,34.09,0.84,-62.29,-1.54,-930.17,-0.09
287,Exit long,2025-08-09 19:15,curve cross down,4200.56,1,4079.74,120.83,2.96,169.15,4.15,-6.17,-0.15,-809.34,-0.08
287,Entry long,2025-08-09 12:45,curve cross up,4079.74,1,4079.74,120.83,2.96,169.15,4.15,-6.17,-0.15,-809.34,-0.08
288,Exit short,2025-08-10 22:45,curve cross up,4218.68,1,4200.56,-18.12,-0.43,48,1.14,-131.46,-3.13,-827.46,-0.08
288,Entry short,2025-08-09 19:15,curve cross down,4200.56,1,4200.56,-18.12,-0.43,48,1.14,-131.46,-3.13,-827.46,-0.08
289,Exit long,2025-08-11 05:30,curve cross down,4194.97,1,4218.68,-23.72,-0.56,39.29,0.93,-34.64,-0.82,-851.18,-0.09
289,Entry long,2025-08-10 22:45,curve cross up,4218.68,1,4218.68,-23.72,-0.56,39.29,0.93,-34.64,-0.82,-851.18,-0.09
290,Exit short,2025-08-11 09:45,curve cross up,4308.13,1,4194.97,-113.18,-2.70,5.87,0.14,-125.62,-2.99,-964.36,-0.10
290,Entry short,2025-08-11 05:30,curve cross down,4194.97,1,4194.97,-113.18,-2.70,5.87,0.14,-125.62,-2.99,-964.36,-0.10
291,Exit long,2025-08-11 14:45,curve cross down,4299.72,1,4308.13,-8.41,-0.20,41.55,0.96,-26.13,-0.61,-972.77,-0.10
291,Entry long,2025-08-11 09:45,curve cross up,4308.13,1,4308.13,-8.41,-0.20,41.55,0.96,-26.13,-0.61,-972.77,-0.10
292,Exit short,2025-08-11 21:45,curve cross up,4254.34,1,4299.72,45.39,1.06,135.51,3.15,-6.89,-0.16,-927.38,-0.09
292,Entry short,2025-08-11 14:45,curve cross down,4299.72,1,4299.72,45.39,1.06,135.51,3.15,-6.89,-0.16,-927.38,-0.09
293,Exit long,2025-08-12 04:15,curve cross down,4237.98,1,4254.34,-16.36,-0.38,115.68,2.72,-22.34,-0.53,-943.74,-0.09
293,Entry long,2025-08-11 21:45,curve cross up,4254.34,1,4254.34,-16.36,-0.38,115.68,2.72,-22.34,-0.53,-943.74,-0.09
294,Exit short,2025-08-12 09:30,curve cross up,4281,1,4237.98,-43.02,-1.02,52.39,1.24,-52.67,-1.24,-986.76,-0.10
294,Entry short,2025-08-12 04:15,curve cross down,4237.98,1,4237.98,-43.02,-1.02,52.39,1.24,-52.67,-1.24,-986.76,-0.10
295,Exit long,2025-08-12 17:45,curve cross down,4290.67,1,4281,9.67,0.23,51.74,1.21,-20.57,-0.48,-977.09,-0.10
295,Entry long,2025-08-12 09:30,curve cross up,4281,1,4281,9.67,0.23,51.74,1.21,-20.57,-0.48,-977.09,-0.10
296,Exit short,2025-08-12 20:45,curve cross up,4406.93,1,4290.67,-116.26,-2.71,35.11,0.82,-124.11,-2.89,-1093.35,-0.11
296,Entry short,2025-08-12 17:45,curve cross down,4290.67,1,4290.67,-116.26,-2.71,35.11,0.82,-124.11,-2.89,-1093.35,-0.11
297,Exit long,2025-08-13 06:15,curve cross down,4576.8,1,4406.93,169.87,3.85,233.07,5.29,-56.42,-1.28,-923.48,-0.09
297,Entry long,2025-08-12 20:45,curve cross up,4406.93,1,4406.93,169.87,3.85,233.07,5.29,-56.42,-1.28,-923.48,-0.09
298,Exit short,2025-08-15 07:00,curve cross up,4530.44,1,4576.8,46.38,1.01,125.84,2.75,-217.27,-4.75,-877.11,-0.09
