Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
230,Entry long,2025-05-11 13:30,ma cross up,2550.55,1,2550.55,8.87,0.35,9.3,0.36,-2.03,-0.08,114.1,0.01
231,Exit short,2025-05-11 15:00,TP,2520.1,1,2521.96,1.86,0.07,18.3,0.73,-3.2,-0.13,115.96,0.01
231,Entry short,2025-05-11 14:45,ma cross dn,2521.96,1,2521.96,1.86,0.07,18.3,0.73,-3.2,-0.13,115.96,0.01
232,Exit long,2025-05-11 19:15,TP,2511.81,1,2509.49,2.32,0.09,9.51,0.38,-0.51,-0.02,118.28,0.01
232,Entry long,2025-05-11 19:00,ma cross up,2509.49,1,2509.49,2.32,0.09,9.51,0.38,-0.51,-0.02,118.28,0.01
233,Exit short,2025-05-11 22:30,SL,2481.75,1,2477.82,-3.93,-0.16,6.14,0.25,-10.8,-0.44,114.35,0.01
233,Entry short,2025-05-11 22:15,ma cross dn,2477.82,1,2477.82,-3.93,-0.16,6.14,0.25,-10.8,-0.44,114.35,0.01
234,Exit long,2025-05-12 03:00,TP,2503.83,1,2500.25,3.58,0.14,14.13,0.57,-1.38,-0.06,117.93,0.01
234,Entry long,2025-05-12 02:45,ma cross up,2500.25,1,2500.25,3.58,0.14,14.13,0.57,-1.38,-0.06,117.93,0.01
235,Exit short,2025-05-12 07:45,SL,2507.5,1,2506.11,-1.39,-0.06,9.53,0.38,-1.75,-0.07,116.54,0.01
235,Entry short,2025-05-12 07:30,ma cross dn,2506.11,1,2506.11,-1.39,-0.06,9.53,0.38,-1.75,-0.07,116.54,0.01
236,Exit long,2025-05-12 08:45,SL,2527.76,1,2530.66,-2.9,-0.11,14.31,0.57,-3.75,-0.15,113.64,0.01
236,Entry long,2025-05-12 08:30,ma cross up,2530.66,1,2530.66,-2.9,-0.11,14.31,0.57,-3.75,-0.15,113.64,0.01
237,Exit short,2025-05-12 12:00,SL,2519,1,2513.07,-5.93,-0.24,3.02,0.12,-6.15,-0.24,107.71,0.01
237,Entry short,2025-05-12 11:45,ma cross dn,2513.07,1,2513.07,-5.93,-0.24,3.02,0.12,-6.15,-0.24,107.71,0.01
238,Exit long,2025-05-12 15:45,SL,2571.23,1,2597.69,-26.47,-1.02,27.16,1.05,-43.37,-1.67,81.25,0.01
238,Entry long,2025-05-12 15:30,ma cross up,2597.69,1,2597.69,-26.47,-1.02,27.16,1.05,-43.37,-1.67,81.25,0.01
239,Exit short,2025-05-12 20:00,TP,2529.32,1,2540.73,11.41,0.45,20.73,0.82,-7.27,-0.29,92.66,0.01
239,Entry short,2025-05-12 19:45,ma cross dn,2540.73,1,2540.73,11.41,0.45,20.73,0.82,-7.27,-0.29,92.66,0.01
240,Exit long,2025-05-13 06:15,TP,2480.32,1,2478.85,1.47,0.06,7.91,0.32,-6,-0.24,94.13,0.01
240,Entry long,2025-05-13 06:00,ma cross up,2478.85,1,2478.85,1.47,0.06,7.91,0.32,-6,-0.24,94.13,0.01
241,Exit short,2025-05-13 09:45,TP,2448.25,1,2460.5,12.25,0.50,21.77,0.88,-4.5,-0.18,106.38,0.01
241,Entry short,2025-05-13 09:30,ma cross dn,2460.5,1,2460.5,12.25,0.50,21.77,0.88,-4.5,-0.18,106.38,0.01
242,Exit long,2025-05-13 14:30,SL,2449.67,1,2458.99,-9.32,-0.38,0.46,0.02,-12.65,-0.51,97.06,0.01
242,Entry long,2025-05-13 14:15,ma cross up,2458.99,1,2458.99,-9.32,-0.38,0.46,0.02,-12.65,-0.51,97.06,0.01
243,Exit short,2025-05-14 08:30,SL,2688.1,1,2682.39,-5.71,-0.21,4.65,0.17,-15.83,-0.59,91.35,0.01
243,Entry short,2025-05-14 08:15,ma cross dn,2682.39,1,2682.39,-5.71,-0.21,4.65,0.17,-15.83,-0.59,91.35,0.01
244,Exit long,2025-05-14 09:30,SL,2699.98,1,2705,-5.02,-0.19,12,0.44,-9.71,-0.36,86.33,0.01
244,Entry long,2025-05-14 09:15,ma cross up,2705,1,2705,-5.02,-0.19,12,0.44,-9.71,-0.36,86.33,0.01
245,Exit short,2025-05-14 11:00,TP,2637.17,1,2652.9,15.73,0.59,17.62,0.66,-0.16,-0.01,102.06,0.01
245,Entry short,2025-05-14 10:45,ma cross dn,2652.9,1,2652.9,15.73,0.59,17.62,0.66,-0.16,-0.01,102.06,0.01
246,Exit long,2025-05-14 14:30,SL,2665.81,1,2666.22,-0.41,-0.02,5.58,0.21,-7.54,-0.28,101.65,0.01
246,Entry long,2025-05-14 14:15,ma cross up,2666.22,1,2666.22,-0.41,-0.02,5.58,0.21,-7.54,-0.28,101.65,0.01
247,Exit short,2025-05-14 16:45,SL,2634.06,1,2627.11,-6.95,-0.26,5.94,0.23,-9.15,-0.35,94.7,0.01
247,Entry short,2025-05-14 16:30,ma cross dn,2627.11,1,2627.11,-6.95,-0.26,5.94,0.23,-9.15,-0.35,94.7,0.01
248,Exit long,2025-05-14 21:15,TP,2612.9,1,2611.81,1.09,0.04,5.75,0.22,-11.13,-0.43,95.79,0.01
248,Entry long,2025-05-14 21:00,ma cross up,2611.81,1,2611.81,1.09,0.04,5.75,0.22,-11.13,-0.43,95.79,0.01
249,Exit short,2025-05-14 22:45,SL,2582.68,1,2567.82,-14.86,-0.58,6.4,0.25,-18.18,-0.71,80.93,0.01
249,Entry short,2025-05-14 22:30,ma cross dn,2567.82,1,2567.82,-14.86,-0.58,6.4,0.25,-18.18,-0.71,80.93,0.01
250,Exit long,2025-05-15 03:30,SL,2602.06,1,2605.64,-3.58,-0.14,11.18,0.43,-4.09,-0.16,77.35,0.01
250,Entry long,2025-05-15 03:15,ma cross up,2605.64,1,2605.64,-3.58,-0.14,11.18,0.43,-4.09,-0.16,77.35,0.01
251,Exit short,2025-05-15 07:15,SL,2599.15,1,2594.84,-4.31,-0.17,4.34,0.17,-4.77,-0.18,73.04,0.01
251,Entry short,2025-05-15 07:00,ma cross dn,2594.84,1,2594.84,-4.31,-0.17,4.34,0.17,-4.77,-0.18,73.04,0.01
252,Exit long,2025-05-15 08:15,TP,2617.71,1,2608.75,8.96,0.34,10.46,0.40,-2.75,-0.11,82,0.01
252,Entry long,2025-05-15 08:00,ma cross up,2608.75,1,2608.75,8.96,0.34,10.46,0.40,-2.75,-0.11,82,0.01
253,Exit short,2025-05-15 11:00,SL,2590.07,1,2584.33,-5.74,-0.22,1.27,0.05,-12.94,-0.50,76.26,0.01
253,Entry short,2025-05-15 10:45,ma cross dn,2584.33,1,2584.33,-5.74,-0.22,1.27,0.05,-12.94,-0.50,76.26,0.01
254,Exit long,2025-05-15 20:45,TP,2565.27,1,2549.79,15.48,0.61,29.2,1.15,-1.64,-0.06,91.74,0.01
254,Entry long,2025-05-15 20:30,ma cross up,2549.79,1,2549.79,15.48,0.61,29.2,1.15,-1.64,-0.06,91.74,0.01
255,Exit short,2025-05-15 23:00,SL,2499.03,1,2492.02,-7.01,-0.28,16.41,0.66,-9.96,-0.40,84.73,0.01
255,Entry short,2025-05-15 22:45,ma cross dn,2492.02,1,2492.02,-7.01,-0.28,16.41,0.66,-9.96,-0.40,84.73,0.01
256,Exit long,2025-05-16 01:15,SL,2583.92,1,2598.27,-14.35,-0.55,0.93,0.04,-18.27,-0.70,70.38,0.01
256,Entry long,2025-05-16 01:00,ma cross up,2598.27,1,2598.27,-14.35,-0.55,0.93,0.04,-18.27,-0.70,70.38,0.01
257,Exit short,2025-05-16 04:00,SL,2529.77,1,2528.8,-0.97,-0.04,8.69,0.34,-7.45,-0.29,69.41,0.01
257,Entry short,2025-05-16 03:45,ma cross dn,2528.8,1,2528.8,-0.97,-0.04,8.69,0.34,-7.45,-0.29,69.41,0.01
258,Exit long,2025-05-16 07:15,SL,2528,1,2540.17,-12.17,-0.48,3.83,0.15,-13.15,-0.52,57.24,0.01
258,Entry long,2025-05-16 07:00,ma cross up,2540.17,1,2540.17,-12.17,-0.48,3.83,0.15,-13.15,-0.52,57.24,0.01
259,Exit short,2025-05-16 22:00,SL,2605.43,1,2600.89,-4.54,-0.17,2.67,0.10,-7.76,-0.30,52.69,0.01
259,Entry short,2025-05-16 21:45,ma cross dn,2600.89,1,2600.89,-4.54,-0.17,2.67,0.10,-7.76,-0.30,52.69,0.01
260,Exit long,2025-05-17 13:15,SL,2502.53,1,2504.97,-2.44,-0.10,3.51,0.14,-2.73,-0.11,50.25,0.01
260,Entry long,2025-05-17 13:00,ma cross up,2504.97,1,2504.97,-2.44,-0.10,3.51,0.14,-2.73,-0.11,50.25,0.01
261,Exit short,2025-05-17 15:45,TP,2486.28,1,2503.76,17.49,0.70,17.78,0.71,-0.68,-0.03,67.74,0.01
261,Entry short,2025-05-17 15:30,ma cross dn,2503.76,1,2503.76,17.49,0.70,17.78,0.71,-0.68,-0.03,67.74,0.01
262,Exit long,2025-05-18 00:30,SL,2466.7,1,2474.24,-7.54,-0.30,2.09,0.08,-12.33,-0.50,60.2,0.01
262,Entry long,2025-05-18 00:15,ma cross up,2474.24,1,2474.24,-7.54,-0.30,2.09,0.08,-12.33,-0.50,60.2,0.01
263,Exit short,2025-05-18 01:00,SL,2466.67,1,2458.33,-8.34,-0.34,11.63,0.47,-8.49,-0.35,51.85,0.01
263,Entry short,2025-05-18 00:45,ma cross dn,2458.33,1,2458.33,-8.34,-0.34,11.63,0.47,-8.49,-0.35,51.85,0.01
264,Exit long,2025-05-18 03:15,TP,2474.08,1,2465.94,8.14,0.33,8.74,0.35,-5.28,-0.21,60,0.01
264,Entry long,2025-05-18 03:00,ma cross up,2465.94,1,2465.94,8.14,0.33,8.74,0.35,-5.28,-0.21,60,0.01
265,Exit short,2025-05-18 05:00,ma cross up,2488.05,1,2478.4,-9.65,-0.39,3.69,0.15,-17.16,-0.69,50.34,0.01
265,Entry short,2025-05-18 04:45,ma cross dn,2478.4,1,2478.4,-9.65,-0.39,3.69,0.15,-17.16,-0.69,50.34,0.01
266,Exit long,2025-05-18 05:15,TP,2488.15,1,2488.05,0.1,0.00,5.09,0.20,-4.95,-0.20,50.44,0.01
266,Entry long,2025-05-18 05:00,ma cross up,2488.05,1,2488.05,0.1,0.00,5.09,0.20,-4.95,-0.20,50.44,0.01
267,Exit long,2025-05-18 05:15,TP,2488.15,1,2488.05,0.1,0.00,5.09,0.20,-4.95,-0.20,50.54,0.01
267,Entry long,2025-05-18 05:00,SL,2488.05,1,2488.05,0.1,0.00,5.09,0.20,-4.95,-0.20,50.54,0.01
268,Exit short,2025-05-18 07:30,SL,2474.21,1,2469.07,-5.14,-0.21,3.17,0.13,-5.6,-0.23,45.4,0.00
268,Entry short,2025-05-18 07:15,ma cross dn,2469.07,1,2469.07,-5.14,-0.21,3.17,0.13,-5.6,-0.23,45.4,0.00
269,Exit long,2025-05-18 09:30,SL,2475.19,1,2477.62,-2.43,-0.10,5.38,0.22,-3.43,-0.14,42.97,0.00
269,Entry long,2025-05-18 09:15,ma cross up,2477.62,1,2477.62,-2.43,-0.10,5.38,0.22,-3.43,-0.14,42.97,0.00
270,Exit short,2025-05-18 19:30,SL,2507.08,1,2505.34,-1.74,-0.07,0.13,0.01,-6.86,-0.27,41.23,0.00
270,Entry short,2025-05-18 19:15,ma cross dn,2505.34,1,2505.34,-1.74,-0.07,0.13,0.01,-6.86,-0.27,41.23,0.00
271,Exit long,2025-05-18 22:15,SL,2528.89,1,2541.19,-12.3,-0.48,8.32,0.33,-13.26,-0.52,28.93,0.00
271,Entry long,2025-05-18 22:00,ma cross up,2541.19,1,2541.19,-12.3,-0.48,8.32,0.33,-13.26,-0.52,28.93,0.00
272,Exit short,2025-05-19 02:30,SL,2476.31,1,2472.68,-3.63,-0.15,23.92,0.97,-4.07,-0.16,25.3,0.00
272,Entry short,2025-05-19 02:15,ma cross dn,2472.68,1,2472.68,-3.63,-0.15,23.92,0.97,-4.07,-0.16,25.3,0.00
273,Exit long,2025-05-19 08:00,TP,2496.98,1,2454.71,42.29,1.72,55.51,2.26,-3.79,-0.15,67.58,0.01
273,Entry long,2025-05-19 07:45,ma cross up,2454.71,1,2454.71,42.29,1.72,55.51,2.26,-3.79,-0.15,67.58,0.01
274,Exit short,2025-05-19 10:45,TP,2407.99,1,2408.15,0.16,0.01,3.09,0.13,-8.79,-0.37,67.74,0.01
274,Entry short,2025-05-19 10:30,ma cross dn,2408.15,1,2408.15,0.16,0.01,3.09,0.13,-8.79,-0.37,67.74,0.01
275,Exit long,2025-05-19 16:15,TP,2408.25,1,2402.53,5.72,0.24,6.71,0.28,-13.54,-0.56,73.47,0.01
275,Entry long,2025-05-19 16:00,ma cross up,2402.53,1,2402.53,5.72,0.24,6.71,0.28,-13.54,-0.56,73.47,0.01
276,Exit short,2025-05-20 07:30,SL,2517.04,1,2513.07,-3.97,-0.16,0.01,0.00,-8.09,-0.32,69.5,0.01
276,Entry short,2025-05-20 07:15,ma cross dn,2513.07,1,2513.07,-3.97,-0.16,0.01,0.00,-8.09,-0.32,69.5,0.01
277,Exit long,2025-05-20 08:00,SL,2526.87,1,2529.27,-2.4,-0.09,3.4,0.13,-3.61,-0.14,67.09,0.01
277,Entry long,2025-05-20 07:45,ma cross up,2529.27,1,2529.27,-2.4,-0.09,3.4,0.13,-3.61,-0.14,67.09,0.01
278,Exit short,2025-05-20 15:15,TP,2541.73,1,2542.75,1.02,0.04,21.76,0.86,-3.25,-0.13,68.12,0.01
278,Entry short,2025-05-20 15:00,ma cross dn,2542.75,1,2542.75,1.02,0.04,21.76,0.86,-3.25,-0.13,68.12,0.01
279,Exit long,2025-05-21 01:45,TP,2493.36,1,2493.04,0.32,0.01,2.35,0.09,-10.96,-0.44,68.44,0.01
279,Entry long,2025-05-21 01:30,ma cross up,2493.04,1,2493.04,0.32,0.01,2.35,0.09,-10.96,-0.44,68.44,0.01
280,Exit short,2025-05-21 04:00,SL,2500.25,1,2486.68,-13.57,-0.55,0,0.00,-24.38,-0.98,54.86,0.01
280,Entry short,2025-05-21 03:45,ma cross dn,2486.68,1,2486.68,-13.57,-0.55,0,0.00,-24.38,-0.98,54.86,0.01
281,Exit long,2025-05-21 05:00,TP,2512.59,1,2506.44,6.15,0.25,16.34,0.65,0,0.00,61.01,0.01
281,Entry long,2025-05-21 04:45,ma cross up,2506.44,1,2506.44,6.15,0.25,16.34,0.65,0,0.00,61.01,0.01
282,Exit short,2025-05-21 17:00,TP,2537,1,2542.29,5.29,0.21,7.93,0.31,-2.46,-0.10,66.31,0.01
282,Entry short,2025-05-21 16:45,ma cross dn,2542.29,1,2542.29,5.29,0.21,7.93,0.31,-2.46,-0.10,66.31,0.01
283,Exit long,2025-05-21 21:00,SL,2537.94,1,2538.37,-0.43,-0.02,3.1,0.12,-4.37,-0.17,65.88,0.01
283,Entry long,2025-05-21 20:45,ma cross up,2538.37,1,2538.37,-0.43,-0.02,3.1,0.12,-4.37,-0.17,65.88,0.01
284,Exit short,2025-05-22 02:15,SL,2480.31,1,2471.49,-8.82,-0.36,13.95,0.56,-25.2,-1.02,57.05,0.01
284,Entry short,2025-05-22 02:00,ma cross dn,2471.49,1,2471.49,-8.82,-0.36,13.95,0.56,-25.2,-1.02,57.05,0.01
285,Exit long,2025-05-22 06:00,SL,2503.49,1,2507.36,-3.87,-0.15,4.02,0.16,-7.1,-0.28,53.18,0.01
285,Entry long,2025-05-22 05:45,ma cross up,2507.36,1,2507.36,-3.87,-0.15,4.02,0.16,-7.1,-0.28,53.18,0.01
286,Exit short,2025-05-22 16:00,SL,2634.41,1,2627.57,-6.84,-0.26,3.93,0.15,-6.93,-0.26,46.34,0.00
286,Entry short,2025-05-22 15:45,ma cross dn,2627.57,1,2627.57,-6.84,-0.26,3.93,0.15,-6.93,-0.26,46.34,0.00
287,Exit long,2025-05-22 16:45,SL,2659.78,1,2664.41,-4.63,-0.17,5.02,0.19,-12.39,-0.46,41.71,0.00
287,Entry long,2025-05-22 16:30,ma cross up,2664.41,1,2664.41,-4.63,-0.17,5.02,0.19,-12.39,-0.46,41.71,0.00
288,Exit short,2025-05-22 20:45,SL,2651.37,1,2645.32,-6.05,-0.23,7.32,0.28,-11.85,-0.45,35.65,0.00
288,Entry short,2025-05-22 20:30,ma cross dn,2645.32,1,2645.32,-6.05,-0.23,7.32,0.28,-11.85,-0.45,35.65,0.00
289,Exit long,2025-05-22 23:30,TP,2668.62,1,2663.77,4.85,0.18,10.6,0.40,-3.05,-0.11,40.51,0.00
289,Entry long,2025-05-22 23:15,ma cross up,2663.77,1,2663.77,4.85,0.18,10.6,0.40,-3.05,-0.11,40.51,0.00
290,Exit short,2025-05-23 02:30,SL,2664.18,1,2654.6,-9.58,-0.36,0,0.00,-9.8,-0.37,30.92,0.00
290,Entry short,2025-05-23 02:15,ma cross dn,2654.6,1,2654.6,-9.58,-0.36,0,0.00,-9.8,-0.37,30.92,0.00
291,Exit long,2025-05-23 08:15,SL,2661.74,1,2663.72,-1.98,-0.07,1.52,0.06,-11.82,-0.44,28.94,0.00
291,Entry long,2025-05-23 08:00,ma cross up,2663.72,1,2663.72,-1.98,-0.07,1.52,0.06,-11.82,-0.44,28.94,0.00
292,Exit short,2025-05-23 14:30,TP,2663.91,1,2671.54,7.63,0.29,15.36,0.57,-1.86,-0.07,36.57,0.00
292,Entry short,2025-05-23 14:15,ma cross dn,2671.54,1,2671.54,7.63,0.29,15.36,0.57,-1.86,-0.07,36.57,0.00
293,Exit long,2025-05-23 18:45,TP,2665.69,1,2663.23,2.46,0.09,4,0.15,-6.23,-0.23,39.03,0.00
293,Entry long,2025-05-23 18:30,ma cross up,2663.23,1,2663.23,2.46,0.09,4,0.15,-6.23,-0.23,39.03,0.00
294,Exit short,2025-05-23 20:00,TP,2565.32,1,2629.43,64.13,2.44,79.45,3.02,-1.1,-0.04,103.16,0.01
294,Entry short,2025-05-23 19:45,ma cross dn,2629.43,1,2629.43,64.13,2.44,79.45,3.02,-1.1,-0.04,103.16,0.01
295,Exit long,2025-05-24 01:00,TP,2565.87,1,2556.81,9.06,0.35,10.14,0.40,0,0.00,112.22,0.01
295,Entry long,2025-05-24 00:45,ma cross up,2556.81,1,2556.81,9.06,0.35,10.14,0.40,0,0.00,112.22,0.01
296,Exit short,2025-05-24 02:15,TP,2574.57,1,2575.77,1.2,0.05,4.54,0.18,-4.92,-0.19,113.42,0.01
296,Entry short,2025-05-24 02:00,ma cross dn,2575.77,1,2575.77,1.2,0.05,4.54,0.18,-4.92,-0.19,113.42,0.01
297,Exit long,2025-05-24 03:30,ma cross dn,2567.49,1,2570.6,-3.11,-0.12,1.19,0.05,-7.33,-0.29,110.31,0.01
297,Entry long,2025-05-24 03:15,ma cross up,2570.6,1,2570.6,-3.11,-0.12,1.19,0.05,-7.33,-0.29,110.31,0.01
298,Exit short,2025-05-24 03:45,SL,2569.14,1,2567.49,-1.65,-0.06,1.92,0.07,-4.98,-0.19,108.66,0.01
298,Entry short,2025-05-24 03:30,ma cross dn,2567.49,1,2567.49,-1.65,-0.06,1.92,0.07,-4.98,-0.19,108.66,0.01
299,Exit short,2025-05-24 03:45,SL,2569.14,1,2567.49,-1.65,-0.06,1.92,0.07,-4.98,-0.19,107.01,0.01
299,Entry short,2025-05-24 03:30,SL,2567.49,1,2567.49,-1.65,-0.06,1.92,0.07,-4.98,-0.19,107.01,0.01
300,Exit long,2025-05-24 11:30,TP,2551.75,1,2546.55,5.2,0.20,8.5,0.33,-1.5,-0.06,112.21,0.01
300,Entry long,2025-05-24 11:15,ma cross up,2546.55,1,2546.55,5.2,0.20,8.5,0.33,-1.5,-0.06,112.21,0.01
301,Exit short,2025-05-24 16:15,SL,2553,1,2545.78,-7.22,-0.28,1.06,0.04,-10.82,-0.43,104.99,0.01
301,Entry short,2025-05-24 16:00,ma cross dn,2545.78,1,2545.78,-7.22,-0.28,1.06,0.04,-10.82,-0.43,104.99,0.01
302,Exit long,2025-05-24 17:15,SL,2552.53,1,2555.88,-3.35,-0.13,2.08,0.08,-4.25,-0.17,101.64,0.01
302,Entry long,2025-05-24 17:00,ma cross up,2555.88,1,2555.88,-3.35,-0.13,2.08,0.08,-4.25,-0.17,101.64,0.01
303,Exit short,2025-05-24 22:00,TP,2545.44,1,2551.47,6.03,0.24,9.11,0.36,-2.06,-0.08,107.67,0.01
303,Entry short,2025-05-24 21:45,ma cross dn,2551.47,1,2551.47,6.03,0.24,9.11,0.36,-2.06,-0.08,107.67,0.01
304,Exit long,2025-05-25 01:30,SL,2557.51,1,2561.34,-3.83,-0.15,0.46,0.02,-6.9,-0.27,103.84,0.01
304,Entry long,2025-05-25 01:15,ma cross up,2561.34,1,2561.34,-3.83,-0.15,0.46,0.02,-6.9,-0.27,103.84,0.01
305,Exit short,2025-05-25 04:15,TP,2553.12,1,2553.34,0.22,0.01,4.88,0.19,-0.36,-0.01,104.06,0.01
305,Entry short,2025-05-25 04:00,ma cross dn,2553.34,1,2553.34,0.22,0.01,4.88,0.19,-0.36,-0.01,104.06,0.01
306,Exit long,2025-05-25 13:00,TP,2516.18,1,2513.73,2.45,0.10,3.93,0.16,-2.23,-0.09,106.51,0.01
306,Entry long,2025-05-25 12:45,ma cross up,2513.73,1,2513.73,2.45,0.10,3.93,0.16,-2.23,-0.09,106.51,0.01
307,Exit short,2025-05-25 15:30,TP,2491.17,1,2495.94,4.77,0.19,7.94,0.32,-3.86,-0.15,111.28,0.01
307,Entry short,2025-05-25 15:15,ma cross dn,2495.94,1,2495.94,4.77,0.19,7.94,0.32,-3.86,-0.15,111.28,0.01
308,Exit long,2025-05-25 19:45,SL,2493.24,1,2496.02,-2.78,-0.11,2.2,0.09,-4.37,-0.18,108.5,0.01
308,Entry long,2025-05-25 19:30,ma cross up,2496.02,1,2496.02,-2.78,-0.11,2.2,0.09,-4.37,-0.18,108.5,0.01
309,Exit short,2025-05-26 00:15,TP,2506.03,1,2510.47,4.44,0.18,8.22,0.33,-1.9,-0.08,112.94,0.01
309,Entry short,2025-05-26 00:00,ma cross dn,2510.47,1,2510.47,4.44,0.18,8.22,0.33,-1.9,-0.08,112.94,0.01
310,Exit long,2025-05-26 02:15,TP,2516.39,1,2512.39,4,0.16,4.38,0.17,-2.59,-0.10,116.94,0.01
310,Entry long,2025-05-26 02:00,ma cross up,2512.39,1,2512.39,4,0.16,4.38,0.17,-2.59,-0.10,116.94,0.01
311,Exit short,2025-05-26 18:15,SL,2563.02,1,2562.01,-1.01,-0.04,3.44,0.13,-3.63,-0.14,115.93,0.01
311,Entry short,2025-05-26 18:00,ma cross dn,2562.01,1,2562.01,-1.01,-0.04,3.44,0.13,-3.63,-0.14,115.93,0.01
312,Exit long,2025-05-27 05:30,TP,2560.3,1,2559.56,0.74,0.03,3.94,0.15,-5.58,-0.22,116.67,0.01
312,Entry long,2025-05-27 05:15,ma cross up,2559.56,1,2559.56,0.74,0.03,3.94,0.15,-5.58,-0.22,116.67,0.01
313,Exit short,2025-05-27 09:30,TP,2526.03,1,2535.2,9.17,0.36,27.21,1.07,-0.89,-0.04,125.85,0.01
313,Entry short,2025-05-27 09:15,ma cross dn,2535.2,1,2535.2,9.17,0.36,27.21,1.07,-0.89,-0.04,125.85,0.01
314,Exit long,2025-05-27 12:45,TP,2560.47,1,2558.24,2.23,0.09,4.41,0.17,-1.88,-0.07,128.08,0.01
314,Entry long,2025-05-27 12:30,ma cross up,2558.24,1,2558.24,2.23,0.09,4.41,0.17,-1.88,-0.07,128.08,0.01
315,Exit short,2025-05-28 05:15,SL,2676.11,1,2667.54,-8.57,-0.32,0,0.00,-8.57,-0.32,119.51,0.01
315,Entry short,2025-05-28 05:00,ma cross dn,2667.54,1,2667.54,-8.57,-0.32,0,0.00,-8.57,-0.32,119.51,0.01
316,Exit long,2025-05-28 13:30,TP,2639.21,1,2638.11,1.1,0.04,3.88,0.15,-1.57,-0.06,120.61,0.01
316,Entry long,2025-05-28 13:15,ma cross up,2638.11,1,2638.11,1.1,0.04,3.88,0.15,-1.57,-0.06,120.61,0.01
317,Exit short,2025-05-28 15:15,SL,2633,1,2626.57,-6.43,-0.24,3.03,0.12,-9.93,-0.38,114.17,0.01
317,Entry short,2025-05-28 15:00,ma cross dn,2626.57,1,2626.57,-6.43,-0.24,3.03,0.12,-9.93,-0.38,114.17,0.01
318,Exit long,2025-05-28 17:30,SL,2630.2,1,2635.77,-5.57,-0.21,1.89,0.07,-6.29,-0.24,108.6,0.01
318,Entry long,2025-05-28 17:15,ma cross up,2635.77,1,2635.77,-5.57,-0.21,1.89,0.07,-6.29,-0.24,108.6,0.01
319,Exit short,2025-05-28 18:15,TP,2625.1,1,2625.97,0.87,0.03,19.98,0.76,-0.16,-0.01,109.47,0.01
319,Entry short,2025-05-28 18:00,ma cross dn,2625.97,1,2625.97,0.87,0.03,19.98,0.76,-0.16,-0.01,109.47,0.01
320,Exit long,2025-05-28 18:45,TP,2635.35,1,2633.32,2.03,0.08,9.8,0.37,-0.34,-0.01,111.5,0.01
320,Entry long,2025-05-28 18:30,ma cross up,2633.32,1,2633.32,2.03,0.08,9.8,0.37,-0.34,-0.01,111.5,0.01
321,Exit short,2025-05-28 19:15,SL,2643.39,1,2639.72,-3.67,-0.14,0.52,0.02,-8.71,-0.33,107.83,0.01
321,Entry short,2025-05-28 19:00,ma cross dn,2639.72,1,2639.72,-3.67,-0.14,0.52,0.02,-8.71,-0.33,107.83,0.01
322,Exit long,2025-05-28 20:00,TP,2655.99,1,2649.33,6.66,0.25,9.61,0.36,-1.33,-0.05,114.49,0.01
322,Entry long,2025-05-28 19:45,ma cross up,2649.33,1,2649.33,6.66,0.25,9.61,0.36,-1.33,-0.05,114.49,0.01
323,Exit short,2025-05-28 23:30,SL,2630.42,1,2615.61,-14.82,-0.57,0.53,0.02,-17.7,-0.68,99.68,0.01
323,Entry short,2025-05-28 23:15,ma cross dn,2615.61,1,2615.61,-14.82,-0.57,0.53,0.02,-17.7,-0.68,99.68,0.01
324,Exit long,2025-05-29 02:30,SL,2644.31,1,2654,-9.69,-0.37,3.24,0.12,-9.8,-0.37,89.98,0.01
324,Entry long,2025-05-29 02:15,ma cross up,2654,1,2654,-9.69,-0.37,3.24,0.12,-9.8,-0.37,89.98,0.01
325,Exit short,2025-05-29 04:30,SL,2628.86,1,2619.03,-9.83,-0.38,9.02,0.34,-11.58,-0.44,80.15,0.01
325,Entry short,2025-05-29 04:15,ma cross dn,2619.03,1,2619.03,-9.83,-0.38,9.02,0.34,-11.58,-0.44,80.15,0.01
326,Exit long,2025-05-29 07:00,TP,2647.47,1,2643.87,3.6,0.14,5.72,0.22,-5.58,-0.21,83.75,0.01
326,Entry long,2025-05-29 06:45,ma cross up,2643.87,1,2643.87,3.6,0.14,5.72,0.22,-5.58,-0.21,83.75,0.01
327,Exit short,2025-05-29 14:30,SL,2729.5,1,2722.79,-6.71,-0.25,0.95,0.03,-6.72,-0.25,77.04,0.01
327,Entry short,2025-05-29 14:15,ma cross dn,2722.79,1,2722.79,-6.71,-0.25,0.95,0.03,-6.72,-0.25,77.04,0.01
328,Exit long,2025-05-29 19:15,SL,2725.51,1,2729.53,-4.02,-0.15,0.05,0.00,-7.52,-0.28,73.01,0.01
328,Entry long,2025-05-29 19:00,ma cross up,2729.53,1,2729.53,-4.02,-0.15,0.05,0.00,-7.52,-0.28,73.01,0.01
329,Exit short,2025-05-29 20:30,TP,2707.58,1,2715.86,8.28,0.30,14.85,0.55,-1.14,-0.04,81.3,0.01
329,Entry short,2025-05-29 20:15,ma cross dn,2715.86,1,2715.86,8.28,0.30,14.85,0.55,-1.14,-0.04,81.3,0.01
