Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
230,Entry long,2025-06-28 13:15,Long,2427.16,1,2427.16,2.62,0.11,0,20.26,0.83,-10.16,-0.42,-13.14,0.00,82
231,Exit short,2025-06-29 14:00,Close entry(s) order Short,2432.57,1,2426,-6.57,-0.27,0,0.67,0.03,-7.8,-0.32,-19.71,0.00,15
231,Entry short,2025-06-29 10:15,Short,2426,1,2426,-6.57,-0.27,0,0.67,0.03,-7.8,-0.32,-19.71,0.00,15
232,Exit long,2025-06-29 22:00,Close entry(s) order Long,2445.94,1,2435.78,10.16,0.42,0,28.18,1.16,-1.95,-0.08,-9.55,0.00,28
232,Entry long,2025-06-29 15:00,Long,2435.78,1,2435.78,10.16,0.42,0,28.18,1.16,-1.95,-0.08,-9.55,0.00,28
233,Exit short,2025-06-30 06:15,Long,2444.69,1,2437.9,-6.79,-0.28,0,31.45,1.29,-9.9,-0.41,-16.34,0.00,30
233,Entry short,2025-06-29 22:45,Short,2437.9,1,2437.9,-6.79,-0.28,0,31.45,1.29,-9.9,-0.41,-16.34,0.00,30
234,Exit long,2025-06-30 11:30,Close entry(s) order Long,2495,1,2444.69,50.31,2.06,0,79.72,3.26,-1.97,-0.08,33.97,0.00,21
234,Entry long,2025-06-30 06:15,Long,2444.69,1,2444.69,50.31,2.06,0,79.72,3.26,-1.97,-0.08,33.97,0.00,21
235,Exit short,2025-06-30 21:30,Close entry(s) order Short,2471.75,1,2482.76,11.01,0.44,0,37.56,1.51,-3.08,-0.12,44.98,0.00,27
235,Entry short,2025-06-30 14:45,Short,2482.76,1,2482.76,11.01,0.44,0,37.56,1.51,-3.08,-0.12,44.98,0.00,27
236,Exit short,2025-07-01 00:00,Long,2473.54,1,2437.72,-35.82,-1.47,0,3.45,0.14,-50.4,-2.07,9.16,0.00,4
236,Entry short,2025-06-30 23:00,Short,2437.72,1,2437.72,-35.82,-1.47,0,3.45,0.14,-50.4,-2.07,9.16,0.00,4
237,Exit long,2025-07-01 06:00,Close entry(s) order Long,2486.83,1,2473.54,13.29,0.54,0,48.05,1.94,-13.49,-0.55,22.45,0.00,24
237,Entry long,2025-07-01 00:00,Long,2473.54,1,2473.54,13.29,0.54,0,48.05,1.94,-13.49,-0.55,22.45,0.00,24
238,Exit short,2025-07-02 02:00,Close entry(s) order Short,2431.19,1,2476.11,44.92,1.81,0,71.06,2.87,-2.6,-0.11,67.37,0.01,54
238,Entry short,2025-07-01 12:30,Short,2476.11,1,2476.11,44.92,1.81,0,71.06,2.87,-2.6,-0.11,67.37,0.01,54
239,Exit short,2025-07-02 09:45,Close entry(s) order Short,2409,1,2398.86,-10.14,-0.42,0,31.33,1.31,-18.57,-0.77,57.23,0.01,22
239,Entry short,2025-07-02 04:15,Short,2398.86,1,2398.86,-10.14,-0.42,0,31.33,1.31,-18.57,-0.77,57.23,0.01,22
240,Exit long,2025-07-02 20:45,Short,2432.57,1,2423.41,9.16,0.38,0,36.59,1.51,-2.15,-0.09,66.39,0.01,38
240,Entry long,2025-07-02 11:15,Long,2423.41,1,2423.41,9.16,0.38,0,36.59,1.51,-2.15,-0.09,66.39,0.01,38
241,Exit short,2025-07-02 22:30,Long,2462.81,1,2432.57,-30.24,-1.24,0,0.74,0.03,-39.14,-1.61,36.15,0.00,7
241,Entry short,2025-07-02 20:45,Short,2432.57,1,2432.57,-30.24,-1.24,0,0.74,0.03,-39.14,-1.61,36.15,0.00,7
242,Exit long,2025-07-03 07:45,Close entry(s) order Long,2574,1,2462.81,111.19,4.51,0,155.39,6.31,-4.57,-0.19,147.34,0.01,37
242,Entry long,2025-07-02 22:30,Long,2462.81,1,2462.81,111.19,4.51,0,155.39,6.31,-4.57,-0.19,147.34,0.01,37
243,Exit short,2025-07-03 13:15,Close entry(s) order Short,2575.86,1,2567.18,-8.68,-0.34,0,11.93,0.46,-18.97,-0.74,138.66,0.01,19
243,Entry short,2025-07-03 08:30,Short,2567.18,1,2567.18,-8.68,-0.34,0,11.93,0.46,-18.97,-0.74,138.66,0.01,19
244,Exit long,2025-07-03 17:00,Close entry(s) order Long,2586.99,1,2586.58,0.41,0.02,0,20.81,0.80,-2.7,-0.10,139.07,0.01,13
244,Entry long,2025-07-03 13:45,Long,2586.58,1,2586.58,0.41,0.02,0,20.81,0.80,-2.7,-0.10,139.07,0.01,13
245,Exit long,2025-07-03 20:45,Short,2578.08,1,2613.84,-35.76,-1.37,0,0.95,0.04,-50.07,-1.92,103.31,0.01,12
245,Entry long,2025-07-03 17:45,Long,2613.84,1,2613.84,-35.76,-1.37,0,0.95,0.04,-50.07,-1.92,103.31,0.01,12
246,Exit short,2025-07-03 21:45,Long,2621.12,1,2578.08,-43.04,-1.67,0,8.98,0.35,-56.92,-2.21,60.27,0.01,4
246,Entry short,2025-07-03 20:45,Short,2578.08,1,2578.08,-43.04,-1.67,0,8.98,0.35,-56.92,-2.21,60.27,0.01,4
247,Exit long,2025-07-03 23:45,Close entry(s) order Long,2574.19,1,2621.12,-46.93,-1.79,0,13.88,0.53,-56.78,-2.17,13.34,0.00,8
247,Entry long,2025-07-03 21:45,Long,2621.12,1,2621.12,-46.93,-1.79,0,13.88,0.53,-56.78,-2.17,13.34,0.00,8
248,Exit long,2025-07-04 07:30,Close entry(s) order Long,2587.3,1,2593.62,-6.32,-0.24,0,9.14,0.35,-8.28,-0.32,7.02,0.00,12
248,Entry long,2025-07-04 04:30,Long,2593.62,1,2593.62,-6.32,-0.24,0,9.14,0.35,-8.28,-0.32,7.02,0.00,12
249,Exit short,2025-07-05 06:15,Long,2501.87,1,2573.05,71.18,2.77,0,99.98,3.89,-11.19,-0.43,78.2,0.01,78
249,Entry short,2025-07-04 10:45,Short,2573.05,1,2573.05,71.18,2.77,0,99.98,3.89,-11.19,-0.43,78.2,0.01,78
250,Exit long,2025-07-05 16:45,Close entry(s) order Long,2513.28,1,2501.87,11.41,0.46,0,26.99,1.08,-5.08,-0.20,89.61,0.01,42
250,Entry long,2025-07-05 06:15,Long,2501.87,1,2501.87,11.41,0.46,0,26.99,1.08,-5.08,-0.20,89.61,0.01,42
251,Exit short,2025-07-06 05:30,Long,2512.57,1,2506.88,-5.69,-0.23,0,20.57,0.82,-12.17,-0.49,83.92,0.01,22
251,Entry short,2025-07-06 00:00,Short,2506.88,1,2506.88,-5.69,-0.23,0,20.57,0.82,-12.17,-0.49,83.92,0.01,22
252,Exit long,2025-07-06 11:30,Short,2508.85,1,2512.57,-3.72,-0.15,0,9.17,0.36,-3.95,-0.16,80.2,0.01,24
252,Entry long,2025-07-06 05:30,Long,2512.57,1,2512.57,-3.72,-0.15,0,9.17,0.36,-3.95,-0.16,80.2,0.01,24
253,Exit short,2025-07-06 14:30,Close entry(s) order Short,2519.49,1,2508.85,-10.64,-0.42,0,1.4,0.06,-17.24,-0.69,69.56,0.01,12
253,Entry short,2025-07-06 11:30,Short,2508.85,1,2508.85,-10.64,-0.42,0,1.4,0.06,-17.24,-0.69,69.56,0.01,12
254,Exit short,2025-07-06 20:45,Close entry(s) order Short,2517.54,1,2506.13,-11.41,-0.46,0,3.88,0.15,-14.62,-0.58,58.15,0.01,11
254,Entry short,2025-07-06 18:00,Short,2506.13,1,2506.13,-11.41,-0.46,0,3.88,0.15,-14.62,-0.58,58.15,0.01,11
255,Exit long,2025-07-07 00:45,Close entry(s) order Long,2545.7,1,2533.68,12.02,0.47,0,35.72,1.41,-0.96,-0.04,70.17,0.01,13
255,Entry long,2025-07-06 21:30,Long,2533.68,1,2533.68,12.02,0.47,0,35.72,1.41,-0.96,-0.04,70.17,0.01,13
256,Exit short,2025-07-07 05:15,Close entry(s) order Short,2551.99,1,2527.12,-24.87,-0.98,0,4.43,0.18,-25.23,-1.00,45.3,0.00,10
256,Entry short,2025-07-07 02:45,Short,2527.12,1,2527.12,-24.87,-0.98,0,4.43,0.18,-25.23,-1.00,45.3,0.00,10
257,Exit long,2025-07-07 08:45,Close entry(s) order Long,2558.94,1,2564.31,-5.37,-0.21,0,42.77,1.67,-10.31,-0.40,39.93,0.00,13
257,Entry long,2025-07-07 05:30,Long,2564.31,1,2564.31,-5.37,-0.21,0,42.77,1.67,-10.31,-0.40,39.93,0.00,13
258,Exit short,2025-07-08 03:30,Long,2549.57,1,2557.56,7.99,0.31,0,52.19,2.04,-10.44,-0.41,47.92,0.00,34
258,Entry short,2025-07-07 19:00,Short,2557.56,1,2557.56,7.99,0.31,0,52.19,2.04,-10.44,-0.41,47.92,0.00,34
259,Exit long,2025-07-08 05:30,Close entry(s) order Long,2524.09,1,2549.57,-25.48,-1.00,0,4.57,0.18,-27.53,-1.08,22.44,0.00,8
259,Entry long,2025-07-08 03:30,Long,2549.57,1,2549.57,-25.48,-1.00,0,4.57,0.18,-27.53,-1.08,22.44,0.00,8
260,Exit long,2025-07-08 17:00,Close entry(s) order Long,2545.12,1,2553.49,-8.37,-0.33,0,9.51,0.37,-8.48,-0.33,14.07,0.00,11
260,Entry long,2025-07-08 14:15,Long,2553.49,1,2553.49,-8.37,-0.33,0,9.51,0.37,-8.48,-0.33,14.07,0.00,11
261,Exit long,2025-07-08 22:30,Close entry(s) order Long,2569.33,1,2563.35,5.98,0.23,0,36.65,1.43,-2.45,-0.10,20.05,0.00,15
261,Entry long,2025-07-08 18:45,Long,2563.35,1,2563.35,5.98,0.23,0,36.65,1.43,-2.45,-0.10,20.05,0.00,15
262,Exit long,2025-07-09 05:00,Close entry(s) order Long,2597.33,1,2612.96,-15.63,-0.60,0,14.87,0.57,-16.08,-0.62,4.42,0.00,15
262,Entry long,2025-07-09 01:15,Long,2612.96,1,2612.96,-15.63,-0.60,0,14.87,0.57,-16.08,-0.62,4.42,0.00,15
263,Exit long,2025-07-09 09:45,Close entry(s) order Long,2601.16,1,2619.17,-18.01,-0.69,0,0.01,0.00,-18.11,-0.69,-13.59,0.00,2
263,Entry long,2025-07-09 09:15,Long,2619.17,1,2619.17,-18.01,-0.69,0,0.01,0.00,-18.11,-0.69,-13.59,0.00,2
264,Exit short,2025-07-09 13:15,Close entry(s) order Short,2607,1,2596.11,-10.89,-0.42,0,7.62,0.29,-16.21,-0.62,-24.48,0.00,8
264,Entry short,2025-07-09 11:15,Short,2596.11,1,2596.11,-10.89,-0.42,0,7.62,0.29,-16.21,-0.62,-24.48,0.00,8
265,Exit long,2025-07-09 17:00,Close entry(s) order Long,2610.6,1,2634.7,-24.1,-0.91,0,1.87,0.07,-26,-0.99,-48.58,0.00,13
265,Entry long,2025-07-09 13:45,Long,2634.7,1,2634.7,-24.1,-0.91,0,1.87,0.07,-26,-0.99,-48.58,0.00,13
266,Exit long,2025-07-10 09:00,Close entry(s) order Long,2755.8,1,2651.81,103.99,3.92,0,143.92,5.43,-23.81,-0.90,55.41,0.01,51
266,Entry long,2025-07-09 20:15,Long,2651.81,1,2651.81,103.99,3.92,0,143.92,5.43,-23.81,-0.90,55.41,0.01,51
267,Exit long,2025-07-10 12:15,Close entry(s) order Long,2765.34,1,2785.41,-20.07,-0.72,0,12.59,0.45,-20.98,-0.75,35.34,0.00,8
267,Entry long,2025-07-10 10:15,Long,2785.41,1,2785.41,-20.07,-0.72,0,12.59,0.45,-20.98,-0.75,35.34,0.00,8
268,Exit long,2025-07-10 17:15,Close entry(s) order Long,2781.53,1,2816.34,-34.81,-1.24,0,5.89,0.21,-37.78,-1.34,0.53,0.00,8
268,Entry long,2025-07-10 15:15,Long,2816.34,1,2816.34,-34.81,-1.24,0,5.89,0.21,-37.78,-1.34,0.53,0.00,8
269,Exit short,2025-07-10 21:30,Close entry(s) order Short,2787.43,1,2767.83,-19.6,-0.71,0,1.49,0.05,-21.41,-0.77,-19.07,0.00,5
269,Entry short,2025-07-10 20:15,Short,2767.83,1,2767.83,-19.6,-0.71,0,1.49,0.05,-21.41,-0.77,-19.07,0.00,5
270,Exit short,2025-07-11 00:30,Long,2804.77,1,2763.19,-41.58,-1.50,0,5.67,0.21,-46.56,-1.69,-60.65,-0.01,8
270,Entry short,2025-07-10 22:30,Short,2763.19,1,2763.19,-41.58,-1.50,0,5.67,0.21,-46.56,-1.69,-60.65,-0.01,8
271,Exit long,2025-07-11 08:30,Close entry(s) order Long,2922.5,1,2804.77,117.73,4.20,0,205.67,7.33,-11.78,-0.42,57.08,0.01,32
271,Entry long,2025-07-11 00:30,Long,2804.77,1,2804.77,117.73,4.20,0,205.67,7.33,-11.78,-0.42,57.08,0.01,32
272,Exit long,2025-07-11 16:00,Close entry(s) order Long,2967.79,1,2987.99,-20.2,-0.68,0,40.49,1.36,-23.79,-0.80,36.88,0.00,11
272,Entry long,2025-07-11 13:15,Long,2987.99,1,2987.99,-20.2,-0.68,0,40.49,1.36,-23.79,-0.80,36.88,0.00,11
273,Exit short,2025-07-12 10:30,Close entry(s) order Short,2966.39,1,2950.46,-15.93,-0.54,0,28.48,0.97,-59.09,-2.00,20.95,0.00,42
273,Entry short,2025-07-12 00:00,Short,2950.46,1,2950.46,-15.93,-0.54,0,28.48,0.97,-59.09,-2.00,20.95,0.00,42
274,Exit short,2025-07-13 01:30,Close entry(s) order Short,2939.29,1,2948.11,8.82,0.30,0,45.31,1.54,-4.14,-0.14,29.77,0.00,20
274,Entry short,2025-07-12 20:30,Short,2948.11,1,2948.11,8.82,0.30,0,45.31,1.54,-4.14,-0.14,29.77,0.00,20
275,Exit long,2025-07-13 17:45,Short,2947.21,1,2947.21,0,0.00,0,20.68,0.70,-10.18,-0.35,29.77,0.00,36
275,Entry long,2025-07-13 08:45,Long,2947.21,1,2947.21,0,0.00,0,20.68,0.70,-10.18,-0.35,29.77,0.00,36
276,Exit short,2025-07-13 19:15,Close entry(s) order Short,2959.58,1,2947.21,-12.37,-0.42,0,4.16,0.14,-14.43,-0.49,17.4,0.00,6
276,Entry short,2025-07-13 17:45,Short,2947.21,1,2947.21,-12.37,-0.42,0,4.16,0.14,-14.43,-0.49,17.4,0.00,6
277,Exit long,2025-07-14 01:00,Close entry(s) order Long,2973.16,1,2972.67,0.49,0.02,0,46.85,1.58,-3.53,-0.12,17.89,0.00,17
277,Entry long,2025-07-13 20:45,Long,2972.67,1,2972.67,0.49,0.02,0,46.85,1.58,-3.53,-0.12,17.89,0.00,17
278,Exit short,2025-07-14 10:30,Long,3002,1,2959.07,-42.93,-1.45,0,14.7,0.50,-49.36,-1.67,-25.04,0.00,19
278,Entry short,2025-07-14 05:45,Short,2959.07,1,2959.07,-42.93,-1.45,0,14.7,0.50,-49.36,-1.67,-25.04,0.00,19
279,Exit long,2025-07-15 00:00,Short,3011,1,3002,9,0.30,0,81,2.70,-11.31,-0.38,-16.04,0.00,54
279,Entry long,2025-07-14 10:30,Long,3002,1,3002,9,0.30,0,81,2.70,-11.31,-0.38,-16.04,0.00,54
280,Exit short,2025-07-15 14:00,Close entry(s) order Short,2973.44,1,3011,37.56,1.25,0,80.01,2.66,-18,-0.60,21.52,0.00,56
280,Entry short,2025-07-15 00:00,Short,3011,1,3011,37.56,1.25,0,80.01,2.66,-18,-0.60,21.52,0.00,56
281,Exit long,2025-07-16 04:00,Close entry(s) order Long,3040.86,1,3019.57,21.29,0.71,0,78.43,2.60,-53.79,-1.78,42.81,0.00,27
281,Entry long,2025-07-15 21:15,Long,3019.57,1,3019.57,21.29,0.71,0,78.43,2.60,-53.79,-1.78,42.81,0.00,27
282,Exit long,2025-07-16 10:45,Close entry(s) order Long,3108.57,1,3123.21,-14.64,-0.47,0,30.63,0.98,-16.67,-0.53,28.17,0.00,14
282,Entry long,2025-07-16 07:15,Long,3123.21,1,3123.21,-14.64,-0.47,0,30.63,0.98,-16.67,-0.53,28.17,0.00,14
283,Exit long,2025-07-16 17:45,Close entry(s) order Long,3151,1,3163.99,-12.99,-0.41,0,10.01,0.32,-16.84,-0.53,15.18,0.00,11
283,Entry long,2025-07-16 15:00,Long,3163.99,1,3163.99,-12.99,-0.41,0,10.01,0.32,-16.84,-0.53,15.18,0.00,11
284,Exit long,2025-07-17 10:00,Short,3337.84,1,3194.37,143.47,4.49,0,229.1,7.17,-16.49,-0.52,158.65,0.02,48
284,Entry long,2025-07-16 22:00,Long,3194.37,1,3194.37,143.47,4.49,0,229.1,7.17,-16.49,-0.52,158.65,0.02,48
285,Exit short,2025-07-17 13:45,Close entry(s) order Short,3364.81,1,3337.84,-26.97,-0.81,0,24.83,0.74,-30.31,-0.91,131.68,0.01,15
285,Entry short,2025-07-17 10:00,Short,3337.84,1,3337.84,-26.97,-0.81,0,24.83,0.74,-30.31,-0.91,131.68,0.01,15
286,Exit long,2025-07-17 20:15,Close entry(s) order Long,3430.72,1,3424.61,6.11,0.18,0,58.01,1.69,-16.61,-0.49,137.79,0.01,23
286,Entry long,2025-07-17 14:30,Long,3424.61,1,3424.61,6.11,0.18,0,58.01,1.69,-16.61,-0.49,137.79,0.01,23
287,Exit short,2025-07-18 05:15,Long,3484.56,1,3381.61,-102.95,-3.04,0,19.61,0.58,-106.39,-3.15,34.84,0.00,30
287,Entry short,2025-07-17 21:45,Short,3381.61,1,3381.61,-102.95,-3.04,0,19.61,0.58,-106.39,-3.15,34.84,0.00,30
288,Exit long,2025-07-18 16:00,Close entry(s) order Long,3607.11,1,3484.56,122.55,3.52,0,189.87,5.45,-43.48,-1.25,157.39,0.02,43
288,Entry long,2025-07-18 05:15,Long,3484.56,1,3484.56,122.55,3.52,0,189.87,5.45,-43.48,-1.25,157.39,0.02,43
289,Exit long,2025-07-18 22:45,Short,3577.04,1,3639.2,-62.16,-1.71,0,34.52,0.95,-83.73,-2.30,95.23,0.01,7
289,Entry long,2025-07-18 21:00,Long,3639.2,1,3639.2,-62.16,-1.71,0,34.52,0.95,-83.73,-2.30,95.23,0.01,7
290,Exit short,2025-07-19 01:30,Close entry(s) order Short,3612.04,1,3577.04,-35,-0.98,0,46.49,1.30,-38.93,-1.09,60.23,0.01,11
290,Entry short,2025-07-18 22:45,Short,3577.04,1,3577.04,-35,-0.98,0,46.49,1.30,-38.93,-1.09,60.23,0.01,11
291,Exit short,2025-07-19 10:45,Close entry(s) order Short,3565.91,1,3529.81,-36.1,-1.02,0,53.71,1.52,-48.19,-1.37,24.13,0.00,26
291,Entry short,2025-07-19 04:15,Short,3529.81,1,3529.81,-36.1,-1.02,0,53.71,1.52,-48.19,-1.37,24.13,0.00,26
292,Exit long,2025-07-19 14:30,Close entry(s) order Long,3566.94,1,3584.53,-17.59,-0.49,0,23.47,0.65,-18.1,-0.50,6.54,0.00,13
292,Entry long,2025-07-19 11:15,Long,3584.53,1,3584.53,-17.59,-0.49,0,23.47,0.65,-18.1,-0.50,6.54,0.00,13
293,Exit short,2025-07-19 19:30,Close entry(s) order Short,3572.52,1,3556.23,-16.29,-0.46,0,19.45,0.55,-20.93,-0.59,-9.75,0.00,13
293,Entry short,2025-07-19 16:15,Short,3556.23,1,3556.23,-16.29,-0.46,0,19.45,0.55,-20.93,-0.59,-9.75,0.00,13
294,Exit short,2025-07-20 03:45,Long,3577.68,1,3530.99,-46.69,-1.32,0,1.56,0.04,-51.61,-1.46,-56.44,-0.01,19
294,Entry short,2025-07-19 23:00,Short,3530.99,1,3530.99,-46.69,-1.32,0,1.56,0.04,-51.61,-1.46,-56.44,-0.01,19
295,Exit long,2025-07-21 02:00,Close entry(s) order Long,3738.23,1,3577.68,160.55,4.49,0,248.32,6.94,-41.6,-1.16,104.11,0.01,89
295,Entry long,2025-07-20 03:45,Long,3577.68,1,3577.68,160.55,4.49,0,248.32,6.94,-41.6,-1.16,104.11,0.01,89
296,Exit long,2025-07-21 17:00,Close entry(s) order Long,3776.93,1,3768.77,8.16,0.22,0,43.23,1.15,-22.81,-0.61,112.27,0.01,18
296,Entry long,2025-07-21 12:30,Long,3768.77,1,3768.77,8.16,0.22,0,43.23,1.15,-22.81,-0.61,112.27,0.01,18
297,Exit long,2025-07-22 00:15,Close entry(s) order Long,3784.9,1,3847.5,-62.6,-1.63,0,10.32,0.27,-73.82,-1.92,49.67,0.00,6
297,Entry long,2025-07-21 22:45,Long,3847.5,1,3847.5,-62.6,-1.63,0,10.32,0.27,-73.82,-1.92,49.67,0.00,6
298,Exit short,2025-07-22 06:45,Close entry(s) order Short,3778.11,1,3773.49,-4.62,-0.12,0,57.14,1.51,-25.49,-0.68,45.05,0.00,25
298,Entry short,2025-07-22 00:30,Short,3773.49,1,3773.49,-4.62,-0.12,0,57.14,1.51,-25.49,-0.68,45.05,0.00,25
299,Exit long,2025-07-22 12:30,Close entry(s) order Long,3704.79,1,3793.75,-88.96,-2.34,0,0.88,0.02,-93.75,-2.47,-43.91,0.00,10
299,Entry long,2025-07-22 10:00,Long,3793.75,1,3793.75,-88.96,-2.34,0,0.88,0.02,-93.75,-2.47,-43.91,0.00,10
300,Exit short,2025-07-22 18:45,Close entry(s) order Short,3683.43,1,3685.34,1.91,0.05,0,68.81,1.87,-33.34,-0.90,-42,0.00,24
300,Entry short,2025-07-22 12:45,Short,3685.34,1,3685.34,1.91,0.05,0,68.81,1.87,-33.34,-0.90,-42,0.00,24
301,Exit long,2025-07-23 04:00,Close entry(s) order Long,3668.9,1,3739.28,-70.38,-1.88,0,10.72,0.29,-84.74,-2.27,-112.38,-0.01,15
301,Entry long,2025-07-23 00:15,Long,3739.28,1,3739.28,-70.38,-1.88,0,10.72,0.29,-84.74,-2.27,-112.38,-0.01,15
302,Exit long,2025-07-23 13:30,Close entry(s) order Long,3713.22,1,3734,-20.78,-0.56,0,30.08,0.81,-25,-0.67,-133.16,-0.01,25
302,Entry long,2025-07-23 07:15,Long,3734,1,3734,-20.78,-0.56,0,30.08,0.81,-25,-0.67,-133.16,-0.01,25
303,Exit short,2025-07-23 20:15,Close entry(s) order Short,3679.01,1,3699.37,20.36,0.55,0,60.6,1.64,-4.62,-0.12,-112.8,-0.01,23
303,Entry short,2025-07-23 14:30,Short,3699.37,1,3699.37,20.36,0.55,0,60.6,1.64,-4.62,-0.12,-112.8,-0.01,23
304,Exit short,2025-07-24 06:30,Close entry(s) order Short,3610.52,1,3614.12,3.6,0.10,0,87.62,2.42,-31.86,-0.88,-109.2,-0.01,35
304,Entry short,2025-07-23 21:45,Short,3614.12,1,3614.12,3.6,0.10,0,87.62,2.42,-31.86,-0.88,-109.2,-0.01,35
305,Exit long,2025-07-24 12:30,Close entry(s) order Long,3631.72,1,3613.71,18.01,0.50,0,51.16,1.42,-9.97,-0.28,-91.19,-0.01,23
305,Entry long,2025-07-24 06:45,Long,3613.71,1,3613.71,18.01,0.50,0,51.16,1.42,-9.97,-0.28,-91.19,-0.01,23
306,Exit short,2025-07-24 16:15,Close entry(s) order Short,3635.75,1,3608.82,-26.93,-0.75,0,103.82,2.88,-28.92,-0.80,-118.12,-0.01,13
306,Entry short,2025-07-24 13:00,Short,3608.82,1,3608.82,-26.93,-0.75,0,103.82,2.88,-28.92,-0.80,-118.12,-0.01,13
307,Exit long,2025-07-25 05:30,Close entry(s) order Long,3717.79,1,3688.66,29.13,0.79,0,83.97,2.28,-22.86,-0.62,-88.99,-0.01,27
307,Entry long,2025-07-24 22:45,Long,3688.66,1,3688.66,29.13,0.79,0,83.97,2.28,-22.86,-0.62,-88.99,-0.01,27
308,Exit short,2025-07-25 17:30,Long,3704.99,1,3684.07,-20.92,-0.57,0,113.94,3.09,-20.93,-0.57,-109.91,-0.01,37
308,Entry short,2025-07-25 08:15,Short,3684.07,1,3684.07,-20.92,-0.57,0,113.94,3.09,-20.93,-0.57,-109.91,-0.01,37
309,Exit long,2025-07-25 21:45,Close entry(s) order Long,3687,1,3704.99,-17.99,-0.49,0,41.43,1.12,-29.99,-0.81,-127.9,-0.01,17
309,Entry long,2025-07-25 17:30,Long,3704.99,1,3704.99,-17.99,-0.49,0,41.43,1.12,-29.99,-0.81,-127.9,-0.01,17
310,Exit short,2025-07-26 04:30,Long,3661.07,1,3638.7,-22.37,-0.61,0,38.7,1.06,-22.85,-0.63,-150.27,-0.02,23
310,Entry short,2025-07-25 22:45,Short,3638.7,1,3638.7,-22.37,-0.61,0,38.7,1.06,-22.85,-0.63,-150.27,-0.02,23
311,Exit long,2025-07-26 10:00,Close entry(s) order Long,3701.34,1,3661.07,40.27,1.10,0,68.46,1.87,-3.4,-0.09,-110,-0.01,22
311,Entry long,2025-07-26 04:30,Long,3661.07,1,3661.07,40.27,1.10,0,68.46,1.87,-3.4,-0.09,-110,-0.01,22
312,Exit long,2025-07-26 19:45,Close entry(s) order Long,3740.61,1,3745.2,-4.59,-0.12,0,38.42,1.03,-20.2,-0.54,-114.59,-0.01,37
312,Entry long,2025-07-26 10:30,Long,3745.2,1,3745.2,-4.59,-0.12,0,38.42,1.03,-20.2,-0.54,-114.59,-0.01,37
313,Exit short,2025-07-27 02:45,Close entry(s) order Short,3742.48,1,3721.73,-20.75,-0.56,0,15.81,0.42,-33.27,-0.89,-135.34,-0.01,14
313,Entry short,2025-07-26 23:15,Short,3721.73,1,3721.73,-20.75,-0.56,0,15.81,0.42,-33.27,-0.89,-135.34,-0.01,14
314,Exit long,2025-07-27 08:15,Close entry(s) order Long,3734.78,1,3757.27,-22.49,-0.60,0,37.93,1.01,-28.91,-0.77,-157.83,-0.02,9
314,Entry long,2025-07-27 06:00,Long,3757.27,1,3757.27,-22.49,-0.60,0,37.93,1.01,-28.91,-0.77,-157.83,-0.02,9
315,Exit long,2025-07-28 04:45,Close entry(s) order Long,3823.53,1,3789.37,34.16,0.90,0,79.6,2.10,-42.05,-1.11,-123.67,-0.01,63
315,Entry long,2025-07-27 13:00,Long,3789.37,1,3789.37,34.16,0.90,0,79.6,2.10,-42.05,-1.11,-123.67,-0.01,63
316,Exit long,2025-07-28 19:30,Short,3868.96,1,3873.23,-4.27,-0.11,0,67.58,1.74,-35.57,-0.92,-127.94,-0.01,51
316,Entry long,2025-07-28 06:45,Long,3873.23,1,3873.23,-4.27,-0.11,0,67.58,1.74,-35.57,-0.92,-127.94,-0.01,51
317,Exit short,2025-07-29 08:15,Long,3806.69,1,3868.96,62.27,1.61,0,117.93,3.05,-19.84,-0.51,-65.67,-0.01,51
317,Entry short,2025-07-28 19:30,Short,3868.96,1,3868.96,62.27,1.61,0,117.93,3.05,-19.84,-0.51,-65.67,-0.01,51
318,Exit long,2025-07-29 08:45,Short,3753.17,1,3806.69,-53.52,-1.41,0,13.3,0.35,-72.69,-1.91,-119.19,-0.01,2
318,Entry long,2025-07-29 08:15,Long,3806.69,1,3806.69,-53.52,-1.41,0,13.3,0.35,-72.69,-1.91,-119.19,-0.01,2
319,Exit short,2025-07-29 12:15,Close entry(s) order Short,3799.85,1,3753.17,-46.68,-1.24,0,25.96,0.69,-47.84,-1.27,-165.87,-0.02,14
319,Entry short,2025-07-29 08:45,Short,3753.17,1,3753.17,-46.68,-1.24,0,25.96,0.69,-47.84,-1.27,-165.87,-0.02,14
320,Exit long,2025-07-29 19:00,Close entry(s) order Long,3828.72,1,3805.87,22.85,0.60,0,79.56,2.09,-5.87,-0.15,-143.02,-0.01,20
320,Entry long,2025-07-29 14:00,Long,3805.87,1,3805.87,22.85,0.60,0,79.56,2.09,-5.87,-0.15,-143.02,-0.01,20
321,Exit short,2025-07-30 07:00,Close entry(s) order Short,3790.54,1,3809.07,18.53,0.49,0,96.83,2.54,-16.61,-0.44,-124.49,-0.01,35
321,Entry short,2025-07-29 22:15,Short,3809.07,1,3809.07,18.53,0.49,0,96.83,2.54,-16.61,-0.44,-124.49,-0.01,35
