Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
91,Entry long,2025-05-15 10:30,normal close case,2589.97,1,2589.97,0.27,0.01,0,7.3,0.28,-12.27,-0.47,-156.35,-0.02,4
92,Exit long,2025-05-15 19:15,immediate close,2555.36,1,2539.35,16.01,0.63,0,19.6,0.77,-23.67,-0.93,-140.34,-0.01,3
92,Entry long,2025-05-15 18:30,immediate close case,2539.35,1,2539.35,16.01,0.63,0,19.6,0.77,-23.67,-0.93,-140.34,-0.01,3
93,Exit long,2025-05-16 11:30,normal close,2574.19,1,2570.61,3.58,0.14,0,10.29,0.40,-5.61,-0.22,-136.76,-0.01,4
93,Entry long,2025-05-16 10:30,normal close case,2570.61,1,2570.61,3.58,0.14,0,10.29,0.40,-5.61,-0.22,-136.76,-0.01,4
94,Exit long,2025-05-16 19:15,immediate close,2623.99,1,2611.35,12.64,0.48,0,37.33,1.43,-0.74,-0.03,-124.12,-0.01,3
94,Entry long,2025-05-16 18:30,immediate close case,2611.35,1,2611.35,12.64,0.48,0,37.33,1.43,-0.74,-0.03,-124.12,-0.01,3
95,Exit long,2025-05-17 11:30,normal close,2485.25,1,2481.9,3.35,0.13,0,20.39,0.82,-8.33,-0.34,-120.77,-0.01,4
95,Entry long,2025-05-17 10:30,normal close case,2481.9,1,2481.9,3.35,0.13,0,20.39,0.82,-8.33,-0.34,-120.77,-0.01,4
96,Exit long,2025-05-17 19:15,immediate close,2475.36,1,2487.8,-12.44,-0.50,0,0.87,0.03,-14.57,-0.59,-133.21,-0.01,3
96,Entry long,2025-05-17 18:30,immediate close case,2487.8,1,2487.8,-12.44,-0.50,0,0.87,0.03,-14.57,-0.59,-133.21,-0.01,3
97,Exit long,2025-05-18 11:30,normal close,2467.56,1,2482.8,-15.24,-0.61,0,3.16,0.13,-16.06,-0.65,-148.45,-0.01,4
97,Entry long,2025-05-18 10:30,normal close case,2482.8,1,2482.8,-15.24,-0.61,0,3.16,0.13,-16.06,-0.65,-148.45,-0.01,4
98,Exit long,2025-05-18 19:15,immediate close,2507.08,1,2499.86,7.22,0.29,0,12.34,0.49,-3.86,-0.15,-141.23,-0.01,3
98,Entry long,2025-05-18 18:30,immediate close case,2499.86,1,2499.86,7.22,0.29,0,12.34,0.49,-3.86,-0.15,-141.23,-0.01,3
99,Exit long,2025-05-19 11:30,normal close,2391.3,1,2408.15,-16.85,-0.70,0,8.79,0.37,-25.97,-1.08,-158.08,-0.02,4
99,Entry long,2025-05-19 10:30,normal close case,2408.15,1,2408.15,-16.85,-0.70,0,8.79,0.37,-25.97,-1.08,-158.08,-0.02,4
100,Exit long,2025-05-19 19:15,immediate close,2412.67,1,2407.58,5.09,0.21,0,10.58,0.44,-7.15,-0.30,-152.99,-0.02,3
100,Entry long,2025-05-19 18:30,immediate close case,2407.58,1,2407.58,5.09,0.21,0,10.58,0.44,-7.15,-0.30,-152.99,-0.02,3
101,Exit long,2025-05-20 11:30,normal close,2559.91,1,2565.27,-5.36,-0.21,0,22.73,0.89,-7.13,-0.28,-158.35,-0.02,4
101,Entry long,2025-05-20 10:30,normal close case,2565.27,1,2565.27,-5.36,-0.21,0,22.73,0.89,-7.13,-0.28,-158.35,-0.02,4
102,Exit long,2025-05-20 19:15,immediate close,2507.43,1,2515.63,-8.2,-0.33,0,1.77,0.07,-24.63,-0.98,-166.55,-0.02,3
102,Entry long,2025-05-20 18:30,immediate close case,2515.63,1,2515.63,-8.2,-0.33,0,1.77,0.07,-24.63,-0.98,-166.55,-0.02,3
103,Exit long,2025-05-21 11:30,normal close,2544.41,1,2521.57,22.84,0.91,0,24.43,0.97,-1.14,-0.05,-143.71,-0.01,4
103,Entry long,2025-05-21 10:30,normal close case,2521.57,1,2521.57,22.84,0.91,0,24.43,0.97,-1.14,-0.05,-143.71,-0.01,4
104,Exit long,2025-05-21 19:15,immediate close,2550.5,1,2518.38,32.12,1.28,0,36.55,1.45,-0.91,-0.04,-111.59,-0.01,3
104,Entry long,2025-05-21 18:30,immediate close case,2518.38,1,2518.38,32.12,1.28,0,36.55,1.45,-0.91,-0.04,-111.59,-0.01,3
105,Exit long,2025-05-22 11:30,normal close,2608.39,1,2590.11,18.28,0.71,0,18.57,0.72,-5.84,-0.23,-93.31,-0.01,4
105,Entry long,2025-05-22 10:30,normal close case,2590.11,1,2590.11,18.28,0.71,0,18.57,0.72,-5.84,-0.23,-93.31,-0.01,4
106,Exit long,2025-05-22 19:15,immediate close,2638.88,1,2668.16,-29.28,-1.10,0,5.2,0.19,-33.16,-1.24,-122.59,-0.01,3
106,Entry long,2025-05-22 18:30,immediate close case,2668.16,1,2668.16,-29.28,-1.10,0,5.2,0.19,-33.16,-1.24,-122.59,-0.01,3
107,Exit long,2025-05-23 11:30,normal close,2710.28,1,2722,-11.72,-0.43,0,11,0.40,-25.75,-0.95,-134.31,-0.01,4
107,Entry long,2025-05-23 10:30,normal close case,2722,1,2722,-11.72,-0.43,0,11,0.40,-25.75,-0.95,-134.31,-0.01,4
108,Exit long,2025-05-23 19:15,immediate close,2648.39,1,2663.23,-14.84,-0.56,0,8.32,0.31,-27.31,-1.03,-149.15,-0.01,3
108,Entry long,2025-05-23 18:30,immediate close case,2663.23,1,2663.23,-14.84,-0.56,0,8.32,0.31,-27.31,-1.03,-149.15,-0.01,3
109,Exit long,2025-05-24 11:30,normal close,2551.75,1,2536.78,14.97,0.59,0,18.27,0.72,-2.18,-0.09,-134.18,-0.01,4
109,Entry long,2025-05-24 10:30,normal close case,2536.78,1,2536.78,14.97,0.59,0,18.27,0.72,-2.18,-0.09,-134.18,-0.01,4
110,Exit long,2025-05-24 19:15,immediate close,2566.65,1,2558.57,8.08,0.32,0,15.93,0.62,-0.21,-0.01,-126.1,-0.01,3
110,Entry long,2025-05-24 18:30,immediate close case,2558.57,1,2558.57,8.08,0.32,0,15.93,0.62,-0.21,-0.01,-126.1,-0.01,3
111,Exit long,2025-05-25 11:30,normal close,2512.06,1,2498.08,13.98,0.56,0,16.13,0.65,-0.52,-0.02,-112.12,-0.01,4
111,Entry long,2025-05-25 10:30,normal close case,2498.08,1,2498.08,13.98,0.56,0,16.13,0.65,-0.52,-0.02,-112.12,-0.01,4
112,Exit long,2025-05-25 19:15,immediate close,2496.02,1,2492.46,3.56,0.14,0,7.8,0.31,-5.14,-0.21,-108.56,-0.01,3
112,Entry long,2025-05-25 18:30,immediate close case,2492.46,1,2492.46,3.56,0.14,0,7.8,0.31,-5.14,-0.21,-108.56,-0.01,3
113,Exit long,2025-05-26 11:30,normal close,2558.9,1,2559.95,-1.05,-0.04,0,0.01,0.00,-13.95,-0.54,-109.61,-0.01,4
113,Entry long,2025-05-26 10:30,normal close case,2559.95,1,2559.95,-1.05,-0.04,0,0.01,0.00,-13.95,-0.54,-109.61,-0.01,4
114,Exit long,2025-05-26 19:15,immediate close,2561.44,1,2565.78,-4.34,-0.17,0,1.08,0.04,-12.78,-0.50,-113.95,-0.01,3
114,Entry long,2025-05-26 18:30,immediate close case,2565.78,1,2565.78,-4.34,-0.17,0,1.08,0.04,-12.78,-0.50,-113.95,-0.01,3
115,Exit long,2025-05-27 11:30,normal close,2552.02,1,2539.63,12.39,0.49,0,24.62,0.97,-8.56,-0.34,-101.56,-0.01,4
115,Entry long,2025-05-27 10:30,normal close case,2539.63,1,2539.63,12.39,0.49,0,24.62,0.97,-8.56,-0.34,-101.56,-0.01,4
116,Exit long,2025-05-27 19:15,immediate close,2637.41,1,2639.99,-2.58,-0.10,0,1.53,0.06,-13.95,-0.53,-104.14,-0.01,3
116,Entry long,2025-05-27 18:30,immediate close case,2639.99,1,2639.99,-2.58,-0.10,0,1.53,0.06,-13.95,-0.53,-104.14,-0.01,3
117,Exit long,2025-05-28 11:30,normal close,2635.64,1,2621.43,14.21,0.54,0,20.75,0.79,-2.27,-0.09,-89.93,-0.01,4
117,Entry long,2025-05-28 10:30,normal close case,2621.43,1,2621.43,14.21,0.54,0,20.75,0.79,-2.27,-0.09,-89.93,-0.01,4
118,Exit long,2025-05-28 19:15,immediate close,2642.16,1,2633.32,8.84,0.34,0,15.42,0.59,-0.34,-0.01,-81.09,-0.01,3
118,Entry long,2025-05-28 18:30,immediate close case,2633.32,1,2633.32,8.84,0.34,0,15.42,0.59,-0.34,-0.01,-81.09,-0.01,3
119,Exit long,2025-05-29 11:30,normal close,2761.69,1,2745.51,16.18,0.59,0,43.37,1.58,0,0.00,-64.91,-0.01,4
119,Entry long,2025-05-29 10:30,normal close case,2745.51,1,2745.51,16.18,0.59,0,43.37,1.58,0,0.00,-64.91,-0.01,4
120,Exit long,2025-05-29 19:15,immediate close,2724,1,2723.93,0.07,0.00,0,10.85,0.40,-1.92,-0.07,-64.84,-0.01,3
120,Entry long,2025-05-29 18:30,immediate close case,2723.93,1,2723.93,0.07,0.00,0,10.85,0.40,-1.92,-0.07,-64.84,-0.01,3
121,Exit long,2025-05-30 11:30,normal close,2637.59,1,2618.53,19.06,0.73,0,23.59,0.90,-0.73,-0.03,-45.78,0.00,4
121,Entry long,2025-05-30 10:30,normal close case,2618.53,1,2618.53,19.06,0.73,0,23.59,0.90,-0.73,-0.03,-45.78,0.00,4
122,Exit long,2025-05-30 19:15,immediate close,2616.41,1,2616.08,0.33,0.01,0,11.01,0.42,-7.07,-0.27,-45.45,0.00,3
122,Entry long,2025-05-30 18:30,immediate close case,2616.08,1,2616.08,0.33,0.01,0,11.01,0.42,-7.07,-0.27,-45.45,0.00,3
123,Exit long,2025-05-31 11:30,normal close,2503.31,1,2504.17,-0.86,-0.03,0,0.57,0.02,-20.36,-0.81,-46.31,0.00,4
123,Entry long,2025-05-31 10:30,normal close case,2504.17,1,2504.17,-0.86,-0.03,0,0.57,0.02,-20.36,-0.81,-46.31,0.00,4
124,Exit long,2025-05-31 19:15,immediate close,2516.19,1,2521.21,-5.02,-0.20,0,1.95,0.08,-14.94,-0.59,-51.33,-0.01,3
124,Entry long,2025-05-31 18:30,immediate close case,2521.21,1,2521.21,-5.02,-0.20,0,1.95,0.08,-14.94,-0.59,-51.33,-0.01,3
125,Exit long,2025-06-01 11:30,normal close,2501.11,1,2506.37,-5.26,-0.21,0,6.39,0.25,-15.34,-0.61,-56.59,-0.01,4
125,Entry long,2025-06-01 10:30,normal close case,2506.37,1,2506.37,-5.26,-0.21,0,6.39,0.25,-15.34,-0.61,-56.59,-0.01,4
126,Exit long,2025-06-01 19:15,immediate close,2498.51,1,2493.56,4.95,0.20,0,7.44,0.30,-7.46,-0.30,-51.64,-0.01,3
126,Entry long,2025-06-01 18:30,immediate close case,2493.56,1,2493.56,4.95,0.20,0,7.44,0.30,-7.46,-0.30,-51.64,-0.01,3
127,Exit long,2025-06-02 11:30,normal close,2493.01,1,2518.61,-25.6,-1.02,0,3.3,0.13,-34.56,-1.37,-77.24,-0.01,4
127,Entry long,2025-06-02 10:30,normal close case,2518.61,1,2518.61,-25.6,-1.02,0,3.3,0.13,-34.56,-1.37,-77.24,-0.01,4
128,Exit long,2025-06-02 19:15,immediate close,2481.88,1,2481.48,0.4,0.02,0,6.1,0.25,-5.48,-0.22,-76.84,-0.01,3
128,Entry long,2025-06-02 18:30,immediate close case,2481.48,1,2481.48,0.4,0.02,0,6.1,0.25,-5.48,-0.22,-76.84,-0.01,3
129,Exit long,2025-06-03 11:30,normal close,2594.66,1,2630.03,-35.37,-1.34,0,3.97,0.15,-37.38,-1.42,-112.21,-0.01,4
129,Entry long,2025-06-03 10:30,normal close case,2630.03,1,2630.03,-35.37,-1.34,0,3.97,0.15,-37.38,-1.42,-112.21,-0.01,4
130,Exit long,2025-06-03 19:15,immediate close,2607.27,1,2615.47,-8.2,-0.31,0,4.05,0.15,-11.19,-0.43,-120.41,-0.01,3
130,Entry long,2025-06-03 18:30,immediate close case,2615.47,1,2615.47,-8.2,-0.31,0,4.05,0.15,-11.19,-0.43,-120.41,-0.01,3
131,Exit long,2025-06-04 11:30,normal close,2633.09,1,2613.57,19.52,0.75,0,26.27,1.01,-4.9,-0.19,-100.89,-0.01,4
131,Entry long,2025-06-04 10:30,normal close case,2613.57,1,2613.57,19.52,0.75,0,26.27,1.01,-4.9,-0.19,-100.89,-0.01,4
132,Exit long,2025-06-04 19:15,immediate close,2631.72,1,2637.99,-6.27,-0.24,0,6.07,0.23,-9.88,-0.37,-107.16,-0.01,3
132,Entry long,2025-06-04 18:30,immediate close case,2637.99,1,2637.99,-6.27,-0.24,0,6.07,0.23,-9.88,-0.37,-107.16,-0.01,3
133,Exit long,2025-06-05 11:30,normal close,2622.34,1,2612.02,10.32,0.40,0,15.92,0.61,-0.01,0.00,-96.84,-0.01,4
133,Entry long,2025-06-05 10:30,normal close case,2612.02,1,2612.02,10.32,0.40,0,15.92,0.61,-0.01,0.00,-96.84,-0.01,4
134,Exit long,2025-06-05 19:15,immediate close,2602.73,1,2601.8,0.93,0.04,0,2.88,0.11,-22.66,-0.87,-95.91,-0.01,3
134,Entry long,2025-06-05 18:30,immediate close case,2601.8,1,2601.8,0.93,0.04,0,2.88,0.11,-22.66,-0.87,-95.91,-0.01,3
135,Exit long,2025-06-06 11:30,normal close,2442.3,1,2405.91,36.39,1.51,0,38.41,1.60,-3.87,-0.16,-59.52,-0.01,4
135,Entry long,2025-06-06 10:30,normal close case,2405.91,1,2405.91,36.39,1.51,0,38.41,1.60,-3.87,-0.16,-59.52,-0.01,4
136,Exit long,2025-06-06 19:15,immediate close,2482.56,1,2479.73,2.83,0.11,0,12.3,0.50,-3.9,-0.16,-56.69,-0.01,3
136,Entry long,2025-06-06 18:30,immediate close case,2479.73,1,2479.73,2.83,0.11,0,12.3,0.50,-3.9,-0.16,-56.69,-0.01,3
137,Exit long,2025-06-07 11:30,normal close,2489.22,1,2472.46,16.76,0.68,0,19.77,0.80,-2.95,-0.12,-39.93,0.00,4
137,Entry long,2025-06-07 10:30,normal close case,2472.46,1,2472.46,16.76,0.68,0,19.77,0.80,-2.95,-0.12,-39.93,0.00,4
138,Exit long,2025-06-07 19:15,immediate close,2496.06,1,2493.57,2.49,0.10,0,6.53,0.26,-6.46,-0.26,-37.44,0.00,3
138,Entry long,2025-06-07 18:30,immediate close case,2493.57,1,2493.57,2.49,0.10,0,6.53,0.26,-6.46,-0.26,-37.44,0.00,3
139,Exit long,2025-06-08 11:30,normal close,2509.63,1,2512.84,-3.21,-0.13,0,2.79,0.11,-5.59,-0.22,-40.65,0.00,4
139,Entry long,2025-06-08 10:30,normal close case,2512.84,1,2512.84,-3.21,-0.13,0,2.79,0.11,-5.59,-0.22,-40.65,0.00,4
140,Exit long,2025-06-08 19:15,immediate close,2510.14,1,2492.42,17.72,0.71,0,21.67,0.87,0,0.00,-22.93,0.00,3
140,Entry long,2025-06-08 18:30,immediate close case,2492.42,1,2492.42,17.72,0.71,0,21.67,0.87,0,0.00,-22.93,0.00,3
141,Exit long,2025-06-09 11:30,normal close,2488.62,1,2499,-10.38,-0.42,0,0.2,0.01,-18.6,-0.74,-33.31,0.00,4
141,Entry long,2025-06-09 10:30,normal close case,2499,1,2499,-10.38,-0.42,0,0.2,0.01,-18.6,-0.74,-33.31,0.00,4
142,Exit long,2025-06-09 19:15,immediate close,2538.34,1,2531.05,7.29,0.29,0,9.3,0.37,-3.6,-0.14,-26.02,0.00,3
142,Entry long,2025-06-09 18:30,immediate close case,2531.05,1,2531.05,7.29,0.29,0,9.3,0.37,-3.6,-0.14,-26.02,0.00,3
143,Exit long,2025-06-10 11:30,normal close,2680.6,1,2685.82,-5.22,-0.19,0,12.26,0.46,-11.38,-0.42,-31.24,0.00,4
143,Entry long,2025-06-10 10:30,normal close case,2685.82,1,2685.82,-5.22,-0.19,0,12.26,0.46,-11.38,-0.42,-31.24,0.00,4
144,Exit long,2025-06-10 19:15,immediate close,2759.51,1,2689.66,69.85,2.60,0,73.32,2.73,-9.33,-0.35,38.61,0.00,3
144,Entry long,2025-06-10 18:30,immediate close case,2689.66,1,2689.66,69.85,2.60,0,73.32,2.73,-9.33,-0.35,38.61,0.00,3
145,Exit long,2025-06-11 11:30,normal close,2789.16,1,2782.1,7.06,0.25,0,11.9,0.43,-10.96,-0.39,45.67,0.00,4
145,Entry long,2025-06-11 10:30,normal close case,2782.1,1,2782.1,7.06,0.25,0,11.9,0.43,-10.96,-0.39,45.67,0.00,4
146,Exit long,2025-06-11 19:15,immediate close,2765.34,1,2767.16,-1.82,-0.07,0,5.72,0.21,-6.13,-0.22,43.85,0.00,3
146,Entry long,2025-06-11 18:30,immediate close case,2767.16,1,2767.16,-1.82,-0.07,0,5.72,0.21,-6.13,-0.22,43.85,0.00,3
147,Exit long,2025-06-12 11:30,normal close,2750.99,1,2772,-21.01,-0.76,0,1.69,0.06,-26.99,-0.97,22.84,0.00,4
147,Entry long,2025-06-12 10:30,normal close case,2772,1,2772,-21.01,-0.76,0,1.69,0.06,-26.99,-0.97,22.84,0.00,4
148,Exit long,2025-06-12 19:15,immediate close,2726.73,1,2739.08,-12.35,-0.45,0,13.85,0.51,-20.62,-0.75,10.49,0.00,3
148,Entry long,2025-06-12 18:30,immediate close case,2739.08,1,2739.08,-12.35,-0.45,0,13.85,0.51,-20.62,-0.75,10.49,0.00,3
149,Exit long,2025-06-13 11:30,normal close,2495.72,1,2481.65,14.07,0.57,0,23.6,0.95,-47.85,-1.93,24.56,0.00,4
149,Entry long,2025-06-13 10:30,normal close case,2481.65,1,2481.65,14.07,0.57,0,23.6,0.95,-47.85,-1.93,24.56,0.00,4
150,Exit long,2025-06-13 19:15,immediate close,2523.03,1,2517.46,5.57,0.22,0,20.5,0.81,-3.22,-0.13,30.13,0.00,3
150,Entry long,2025-06-13 18:30,immediate close case,2517.46,1,2517.46,5.57,0.22,0,20.5,0.81,-3.22,-0.13,30.13,0.00,3
151,Exit long,2025-06-14 11:30,normal close,2556.05,1,2557,-0.95,-0.04,0,0.68,0.03,-8.3,-0.32,29.18,0.00,4
151,Entry long,2025-06-14 10:30,normal close case,2557,1,2557,-0.95,-0.04,0,0.68,0.03,-8.3,-0.32,29.18,0.00,4
152,Exit long,2025-06-14 19:15,immediate close,2534.26,1,2529,5.26,0.21,0,9.04,0.36,-2.98,-0.12,34.44,0.00,3
152,Entry long,2025-06-14 18:30,immediate close case,2529,1,2529,5.26,0.21,0,9.04,0.36,-2.98,-0.12,34.44,0.00,3
153,Exit long,2025-06-15 11:30,normal close,2530.72,1,2534.02,-3.3,-0.13,0,1.18,0.05,-7.35,-0.29,31.14,0.00,4
153,Entry long,2025-06-15 10:30,normal close case,2534.02,1,2534.02,-3.3,-0.13,0,1.18,0.05,-7.35,-0.29,31.14,0.00,4
154,Exit long,2025-06-15 19:15,immediate close,2513.99,1,2515.49,-1.5,-0.06,0,6.85,0.27,-2.97,-0.12,29.64,0.00,3
154,Entry long,2025-06-15 18:30,immediate close case,2515.49,1,2515.49,-1.5,-0.06,0,6.85,0.27,-2.97,-0.12,29.64,0.00,3
155,Exit long,2025-06-16 11:30,normal close,2571.48,1,2568.29,3.19,0.12,0,8.83,0.34,-4.01,-0.16,32.83,0.00,4
155,Entry long,2025-06-16 10:30,normal close case,2568.29,1,2568.29,3.19,0.12,0,8.83,0.34,-4.01,-0.16,32.83,0.00,4
156,Exit long,2025-06-16 19:15,immediate close,2596.95,1,2625.16,-28.21,-1.07,0,0.51,0.02,-33.54,-1.28,4.62,0.00,3
156,Entry long,2025-06-16 18:30,immediate close case,2625.16,1,2625.16,-28.21,-1.07,0,0.51,0.02,-33.54,-1.28,4.62,0.00,3
157,Exit long,2025-06-17 11:30,normal close,2606.23,1,2563.2,43.03,1.68,0,54.54,2.13,-5.77,-0.23,47.65,0.00,4
157,Entry long,2025-06-17 10:30,normal close case,2563.2,1,2563.2,43.03,1.68,0,54.54,2.13,-5.77,-0.23,47.65,0.00,4
158,Exit long,2025-06-17 19:15,immediate close,2543.63,1,2561.8,-18.17,-0.71,0,1.1,0.04,-21.15,-0.83,29.48,0.00,3
158,Entry long,2025-06-17 18:30,immediate close case,2561.8,1,2561.8,-18.17,-0.71,0,1.1,0.04,-21.15,-0.83,29.48,0.00,3
159,Exit long,2025-06-18 11:30,normal close,2521.37,1,2525.97,-4.6,-0.18,0,2.81,0.11,-14.62,-0.58,24.88,0.00,4
159,Entry long,2025-06-18 10:30,normal close case,2525.97,1,2525.97,-4.6,-0.18,0,2.81,0.11,-14.62,-0.58,24.88,0.00,4
160,Exit long,2025-06-18 19:15,immediate close,2504.97,1,2514.27,-9.3,-0.37,0,2.73,0.11,-26.82,-1.07,15.58,0.00,3
160,Entry long,2025-06-18 18:30,immediate close case,2514.27,1,2514.27,-9.3,-0.37,0,2.73,0.11,-26.82,-1.07,15.58,0.00,3
161,Exit long,2025-06-19 11:30,normal close,2522.36,1,2513.01,9.35,0.37,0,12.99,0.52,-1.21,-0.05,24.93,0.00,4
161,Entry long,2025-06-19 10:30,normal close case,2513.01,1,2513.01,9.35,0.37,0,12.99,0.52,-1.21,-0.05,24.93,0.00,4
162,Exit long,2025-06-19 19:15,immediate close,2530.63,1,2542.4,-11.77,-0.46,0,1.6,0.06,-13.23,-0.52,13.16,0.00,3
162,Entry long,2025-06-19 18:30,immediate close case,2542.4,1,2542.4,-11.77,-0.46,0,1.6,0.06,-13.23,-0.52,13.16,0.00,3
163,Exit long,2025-06-20 11:30,normal close,2520.81,1,2521.35,-0.54,-0.02,0,1.13,0.04,-10.17,-0.40,12.62,0.00,4
163,Entry long,2025-06-20 10:30,normal close case,2521.35,1,2521.35,-0.54,-0.02,0,1.13,0.04,-10.17,-0.40,12.62,0.00,4
164,Exit long,2025-06-20 19:15,immediate close,2543.89,1,2553.18,-9.29,-0.36,0,2.56,0.10,-13.18,-0.52,3.33,0.00,3
164,Entry long,2025-06-20 18:30,immediate close case,2553.18,1,2553.18,-9.29,-0.36,0,2.56,0.10,-13.18,-0.52,3.33,0.00,3
165,Exit long,2025-06-21 11:30,normal close,2428,1,2417.27,10.73,0.44,0,11.54,0.48,-0.01,0.00,14.06,0.00,4
165,Entry long,2025-06-21 10:30,normal close case,2417.27,1,2417.27,10.73,0.44,0,11.54,0.48,-0.01,0.00,14.06,0.00,4
166,Exit long,2025-06-21 19:15,immediate close,2441.64,1,2441.5,0.14,0.01,0,1.46,0.06,-11.3,-0.46,14.2,0.00,3
166,Entry long,2025-06-21 18:30,immediate close case,2441.5,1,2441.5,0.14,0.01,0,1.46,0.06,-11.3,-0.46,14.2,0.00,3
167,Exit long,2025-06-22 11:30,normal close,2254.01,1,2264.72,-10.71,-0.47,0,9.94,0.44,-21.53,-0.95,3.49,0.00,4
167,Entry long,2025-06-22 10:30,normal close case,2264.72,1,2264.72,-10.71,-0.47,0,9.94,0.44,-21.53,-0.95,3.49,0.00,4
168,Exit long,2025-06-22 19:15,immediate close,2275.35,1,2253.45,21.9,0.97,0,24.55,1.09,-1.06,-0.05,25.39,0.00,3
168,Entry long,2025-06-22 18:30,immediate close case,2253.45,1,2253.45,21.9,0.97,0,24.55,1.09,-1.06,-0.05,25.39,0.00,3
169,Exit long,2025-06-23 11:30,normal close,2236.1,1,2240.71,-4.61,-0.21,0,2.43,0.11,-8.21,-0.37,20.78,0.00,4
169,Entry long,2025-06-23 10:30,normal close case,2240.71,1,2240.71,-4.61,-0.21,0,2.43,0.11,-8.21,-0.37,20.78,0.00,4
170,Exit long,2025-06-23 19:15,immediate close,2244.2,1,2243.7,0.5,0.02,0,6.18,0.28,-6.36,-0.28,21.28,0.00,3
170,Entry long,2025-06-23 18:30,immediate close case,2243.7,1,2243.7,0.5,0.02,0,6.18,0.28,-6.36,-0.28,21.28,0.00,3
171,Exit long,2025-06-24 11:30,normal close,2401.98,1,2397.03,4.95,0.21,0,12.69,0.53,-7.59,-0.32,26.23,0.00,4
171,Entry long,2025-06-24 10:30,normal close case,2397.03,1,2397.03,4.95,0.21,0,12.69,0.53,-7.59,-0.32,26.23,0.00,4
172,Exit long,2025-06-24 19:15,immediate close,2416.36,1,2413.65,2.71,0.11,0,4.67,0.19,-17.21,-0.71,28.94,0.00,3
172,Entry long,2025-06-24 18:30,immediate close case,2413.65,1,2413.65,2.71,0.11,0,4.67,0.19,-17.21,-0.71,28.94,0.00,3
173,Exit long,2025-06-25 11:30,normal close,2454.54,1,2454,0.54,0.02,0,5.62,0.23,-8.78,-0.36,29.48,0.00,4
173,Entry long,2025-06-25 10:30,normal close case,2454,1,2454,0.54,0.02,0,5.62,0.23,-8.78,-0.36,29.48,0.00,4
174,Exit long,2025-06-25 19:15,immediate close,2419.08,1,2430.06,-10.98,-0.45,0,0,0.00,-18.69,-0.77,18.5,0.00,3
174,Entry long,2025-06-25 18:30,immediate close case,2430.06,1,2430.06,-10.98,-0.45,0,0,0.00,-18.69,-0.77,18.5,0.00,3
175,Exit long,2025-06-26 11:30,normal close,2491,1,2467.32,23.68,0.96,0,52.68,2.14,-9.32,-0.38,42.18,0.00,4
175,Entry long,2025-06-26 10:30,normal close case,2467.32,1,2467.32,23.68,0.96,0,52.68,2.14,-9.32,-0.38,42.18,0.00,4
176,Exit long,2025-06-26 19:15,immediate close,2446.03,1,2458.63,-12.6,-0.51,0,1.97,0.08,-20.63,-0.84,29.58,0.00,3
176,Entry long,2025-06-26 18:30,immediate close case,2458.63,1,2458.63,-12.6,-0.51,0,1.97,0.08,-20.63,-0.84,29.58,0.00,3
177,Exit long,2025-06-27 11:30,normal close,2440.26,1,2430.3,9.96,0.41,0,13.58,0.56,-0.98,-0.04,39.54,0.00,4
177,Entry long,2025-06-27 10:30,normal close case,2430.3,1,2430.3,9.96,0.41,0,13.58,0.56,-0.98,-0.04,39.54,0.00,4
178,Exit long,2025-06-27 19:15,immediate close,2442.69,1,2450.38,-7.69,-0.31,0,3.53,0.14,-8.23,-0.34,31.85,0.00,3
178,Entry long,2025-06-27 18:30,immediate close case,2450.38,1,2450.38,-7.69,-0.31,0,3.53,0.14,-8.23,-0.34,31.85,0.00,3
179,Exit long,2025-06-28 11:30,normal close,2419.84,1,2420.25,-0.41,-0.02,0,1.53,0.06,-4.97,-0.21,31.44,0.00,4
179,Entry long,2025-06-28 10:30,normal close case,2420.25,1,2420.25,-0.41,-0.02,0,1.53,0.06,-4.97,-0.21,31.44,0.00,4
180,Exit long,2025-06-28 19:15,immediate close,2426.99,1,2428.37,-1.38,-0.06,0,0.94,0.04,-5.87,-0.24,30.06,0.00,3
180,Entry long,2025-06-28 18:30,immediate close case,2428.37,1,2428.37,-1.38,-0.06,0,0.94,0.04,-5.87,-0.24,30.06,0.00,3
181,Exit long,2025-06-29 11:30,normal close,2430.6,1,2427.87,2.73,0.11,0,4.7,0.19,-0.71,-0.03,32.79,0.00,4
181,Entry long,2025-06-29 10:30,normal close case,2427.87,1,2427.87,2.73,0.11,0,4.7,0.19,-0.71,-0.03,32.79,0.00,4
182,Exit long,2025-06-29 19:15,immediate close,2453.63,1,2453.32,0.31,0.01,0,4.12,0.17,-7.23,-0.29,33.1,0.00,3
182,Entry long,2025-06-29 18:30,immediate close case,2453.32,1,2453.32,0.31,0.01,0,4.12,0.17,-7.23,-0.29,33.1,0.00,3
183,Exit long,2025-06-30 11:30,normal close,2495,1,2505.55,-10.55,-0.42,0,2.42,0.10,-11.37,-0.45,22.55,0.00,4
183,Entry long,2025-06-30 10:30,normal close case,2505.55,1,2505.55,-10.55,-0.42,0,2.42,0.10,-11.37,-0.45,22.55,0.00,4
184,Exit long,2025-06-30 19:15,immediate close,2462.36,1,2451.46,10.9,0.44,0,15.34,0.63,-2.78,-0.11,33.45,0.00,3
