Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
535,Exit long,2025-07-18 19:30,ma cross dn,3598.53,1,3612.71,-14.18,-0.39,0,14.02,0.39,-22.71,-0.63,1170.13,0.12,3
535,Entry long,2025-07-18 18:45,ma cross up,3612.71,1,3612.71,-14.18,-0.39,0,14.02,0.39,-22.71,-0.63,1170.13,0.12,3
536,Exit short,2025-07-18 19:30,Close Position (Max number of filled orders in one day),3598.53,1,3598.53,0,0.00,0,0,0.00,0,0.00,1170.13,0.12,0
536,Entry short,2025-07-18 19:30,ma cross dn,3598.53,1,3598.53,0,0.00,0,0,0.00,0,0.00,1170.13,0.12,0
537,Exit long,2025-07-19 09:00,ma cross dn,3521.63,1,3544.61,-22.98,-0.65,0,1.9,0.05,-23.58,-0.67,1147.15,0.11,1
537,Entry long,2025-07-19 08:45,ma cross up,3544.61,1,3544.61,-22.98,-0.65,0,1.9,0.05,-23.58,-0.67,1147.15,0.11,1
538,Exit short,2025-07-19 10:30,ma cross up,3550.75,1,3521.63,-29.12,-0.83,0,16.63,0.47,-38.07,-1.08,1118.03,0.11,6
538,Entry short,2025-07-19 09:00,ma cross dn,3521.63,1,3521.63,-29.12,-0.83,0,16.63,0.47,-38.07,-1.08,1118.03,0.11,6
539,Exit long,2025-07-19 14:00,ma cross dn,3584.81,1,3550.75,34.06,0.96,0,57.25,1.61,-0.52,-0.01,1152.09,0.12,14
539,Entry long,2025-07-19 10:30,ma cross up,3550.75,1,3550.75,34.06,0.96,0,57.25,1.61,-0.52,-0.01,1152.09,0.12,14
540,Exit short,2025-07-19 19:15,ma cross up,3551.14,1,3584.81,33.67,0.94,0,39.03,1.09,-1.41,-0.04,1185.76,0.12,21
540,Entry short,2025-07-19 14:00,ma cross dn,3584.81,1,3584.81,33.67,0.94,0,39.03,1.09,-1.41,-0.04,1185.76,0.12,21
541,Exit long,2025-07-19 19:15,Close Position (Max number of filled orders in one day),3551.14,1,3551.14,0,0.00,0,0,0.00,0,0.00,1185.76,0.12,0
541,Entry long,2025-07-19 19:15,ma cross up,3551.14,1,3551.14,0,0.00,0,0,0.00,0,0.00,1185.76,0.12,0
542,Exit short,2025-07-20 15:00,ma cross up,3651.83,1,3639.73,-12.1,-0.33,0,1.73,0.05,-19.85,-0.55,1173.66,0.12,3
542,Entry short,2025-07-20 14:15,ma cross dn,3639.73,1,3639.73,-12.1,-0.33,0,1.73,0.05,-19.85,-0.55,1173.66,0.12,3
543,Exit long,2025-07-21 02:00,ma cross dn,3738.23,1,3651.83,86.4,2.37,0,174.17,4.77,0,0.00,1260.06,0.13,44
543,Entry long,2025-07-20 15:00,ma cross up,3651.83,1,3651.83,86.4,2.37,0,174.17,4.77,0,0.00,1260.06,0.13,44
544,Exit short,2025-07-21 06:00,ma cross up,3768.9,1,3738.23,-30.67,-0.82,0,23.23,0.62,-33.65,-0.90,1229.39,0.12,16
544,Entry short,2025-07-21 02:00,ma cross dn,3738.23,1,3738.23,-30.67,-0.82,0,23.23,0.62,-33.65,-0.90,1229.39,0.12,16
545,Exit long,2025-07-21 07:00,ma cross dn,3746.16,1,3768.9,-22.74,-0.60,0,1.58,0.04,-88.9,-2.36,1206.65,0.12,4
545,Entry long,2025-07-21 06:00,ma cross up,3768.9,1,3768.9,-22.74,-0.60,0,1.58,0.04,-88.9,-2.36,1206.65,0.12,4
546,Exit short,2025-07-21 07:00,Close Position (Max number of filled orders in one day),3746.16,1,3746.16,0,0.00,0,0,0.00,0,0.00,1206.65,0.12,0
546,Entry short,2025-07-21 07:00,ma cross dn,3746.16,1,3746.16,0,0.00,0,0,0.00,0,0.00,1206.65,0.12,0
547,Exit short,2025-07-21 11:00,ma cross up,3742.79,1,3728.75,-14.04,-0.38,0,28.56,0.77,-24.49,-0.66,1192.61,0.12,10
547,Entry short,2025-07-21 08:30,ma cross dn,3728.75,1,3728.75,-14.04,-0.38,0,28.56,0.77,-24.49,-0.66,1192.61,0.12,10
548,Exit long,2025-07-21 17:00,ma cross dn,3776.93,1,3742.79,34.14,0.91,0,69.21,1.85,-0.26,-0.01,1226.75,0.12,24
548,Entry long,2025-07-21 11:00,ma cross up,3742.79,1,3742.79,34.14,0.91,0,69.21,1.85,-0.26,-0.01,1226.75,0.12,24
549,Exit short,2025-07-21 19:00,ma cross up,3811.02,1,3776.93,-34.09,-0.90,0,21.87,0.58,-47.07,-1.25,1192.66,0.12,8
549,Entry short,2025-07-21 17:00,ma cross dn,3776.93,1,3776.93,-34.09,-0.90,0,21.87,0.58,-47.07,-1.25,1192.66,0.12,8
550,Exit long,2025-07-21 21:30,ma cross dn,3788.28,1,3811.02,-22.74,-0.60,0,26.98,0.71,-37.39,-0.98,1169.92,0.12,10
550,Entry long,2025-07-21 19:00,ma cross up,3811.02,1,3811.02,-22.74,-0.60,0,26.98,0.71,-37.39,-0.98,1169.92,0.12,10
551,Exit short,2025-07-21 21:30,Close Position (Max number of filled orders in one day),3788.28,1,3788.28,0,0.00,0,0,0.00,0,0.00,1169.92,0.12,0
551,Entry short,2025-07-21 21:30,ma cross dn,3788.28,1,3788.28,0,0.00,0,0,0.00,0,0.00,1169.92,0.12,0
552,Exit short,2025-07-22 10:15,ma cross up,3776.49,1,3747,-29.49,-0.79,0,53.78,1.44,-51.58,-1.38,1140.43,0.11,6
552,Entry short,2025-07-22 08:45,ma cross dn,3747,1,3747,-29.49,-0.79,0,53.78,1.44,-51.58,-1.38,1140.43,0.11,6
553,Exit long,2025-07-22 11:30,ma cross dn,3724.45,1,3776.49,-52.04,-1.38,0,11.76,0.31,-61.8,-1.64,1088.39,0.11,5
553,Entry long,2025-07-22 10:15,ma cross up,3776.49,1,3776.49,-52.04,-1.38,0,11.76,0.31,-61.8,-1.64,1088.39,0.11,5
554,Exit short,2025-07-22 15:00,ma cross up,3691.15,1,3724.45,33.3,0.89,0,73.45,1.97,-9.31,-0.25,1121.69,0.11,14
554,Entry short,2025-07-22 11:30,ma cross dn,3724.45,1,3724.45,33.3,0.89,0,73.45,1.97,-9.31,-0.25,1121.69,0.11,14
555,Exit long,2025-07-22 16:15,ma cross dn,3639.22,1,3691.15,-51.93,-1.41,0,22.75,0.62,-53.8,-1.46,1069.76,0.11,5
555,Entry long,2025-07-22 15:00,ma cross up,3691.15,1,3691.15,-51.93,-1.41,0,22.75,0.62,-53.8,-1.46,1069.76,0.11,5
556,Exit short,2025-07-22 16:15,Close Position (Max number of filled orders in one day),3639.22,1,3639.22,0,0.00,0,0,0.00,0,0.00,1069.76,0.11,0
556,Entry short,2025-07-22 16:15,ma cross dn,3639.22,1,3639.22,0,0.00,0,0,0.00,0,0.00,1069.76,0.11,0
557,Exit short,2025-07-23 10:30,ma cross up,3748.99,1,3722.93,-26.06,-0.70,0,4.06,0.11,-27.07,-0.73,1043.7,0.10,4
557,Entry short,2025-07-23 09:30,ma cross dn,3722.93,1,3722.93,-26.06,-0.70,0,4.06,0.11,-27.07,-0.73,1043.7,0.10,4
558,Exit long,2025-07-23 12:30,ma cross dn,3732.25,1,3748.99,-16.74,-0.45,0,15.09,0.40,-31.03,-0.83,1026.96,0.10,8
558,Entry long,2025-07-23 10:30,ma cross up,3748.99,1,3748.99,-16.74,-0.45,0,15.09,0.40,-31.03,-0.83,1026.96,0.10,8
559,Exit short,2025-07-23 20:00,ma cross up,3670.9,1,3732.25,61.35,1.64,0,93.48,2.50,-4.95,-0.13,1088.31,0.11,30
559,Entry short,2025-07-23 12:30,ma cross dn,3732.25,1,3732.25,61.35,1.64,0,93.48,2.50,-4.95,-0.13,1088.31,0.11,30
560,Exit long,2025-07-23 21:15,ma cross dn,3648.68,1,3670.9,-22.22,-0.61,0,9.13,0.25,-41.68,-1.14,1066.09,0.11,5
560,Entry long,2025-07-23 20:00,ma cross up,3670.9,1,3670.9,-22.22,-0.61,0,9.13,0.25,-41.68,-1.14,1066.09,0.11,5
561,Exit short,2025-07-23 21:15,Close Position (Max number of filled orders in one day),3648.68,1,3648.68,0,0.00,0,0,0.00,0,0.00,1066.09,0.11,0
561,Entry short,2025-07-23 21:15,ma cross dn,3648.68,1,3648.68,0,0.00,0,0,0.00,0,0.00,1066.09,0.11,0
562,Exit short,2025-07-24 16:15,ma cross up,3635.75,1,3619.16,-16.59,-0.46,0,114.16,3.15,-18.58,-0.51,1049.5,0.10,14
562,Entry short,2025-07-24 12:45,ma cross dn,3619.16,1,3619.16,-16.59,-0.46,0,114.16,3.15,-18.58,-0.51,1049.5,0.10,14
563,Exit long,2025-07-24 19:00,ma cross dn,3620.33,1,3635.75,-15.42,-0.42,0,24.25,0.67,-45.6,-1.25,1034.08,0.10,11
563,Entry long,2025-07-24 16:15,ma cross up,3635.75,1,3635.75,-15.42,-0.42,0,24.25,0.67,-45.6,-1.25,1034.08,0.10,11
564,Exit short,2025-07-24 19:45,ma cross up,3654.58,1,3620.33,-34.25,-0.95,0,1.72,0.05,-34.67,-0.96,999.83,0.10,3
564,Entry short,2025-07-24 19:00,ma cross dn,3620.33,1,3620.33,-34.25,-0.95,0,1.72,0.05,-34.67,-0.96,999.83,0.10,3
565,Exit long,2025-07-24 22:00,ma cross dn,3629.26,1,3654.58,-25.32,-0.69,0,5.42,0.15,-36.11,-0.99,974.51,0.10,9
565,Entry long,2025-07-24 19:45,ma cross up,3654.58,1,3654.58,-25.32,-0.69,0,5.42,0.15,-36.11,-0.99,974.51,0.10,9
566,Exit short,2025-07-24 22:00,Close Position (Max number of filled orders in one day),3629.26,1,3629.26,0,0.00,0,0,0.00,0,0.00,974.51,0.10,0
566,Entry short,2025-07-24 22:00,ma cross dn,3629.26,1,3629.26,0,0.00,0,0,0.00,0,0.00,974.51,0.10,0
567,Exit long,2025-07-25 16:00,ma cross dn,3630.68,1,3632,-1.32,-0.04,0,34.81,0.96,-34.4,-0.95,973.19,0.10,10
567,Entry long,2025-07-25 13:30,ma cross up,3632,1,3632,-1.32,-0.04,0,34.81,0.96,-34.4,-0.95,973.19,0.10,10
568,Exit short,2025-07-25 16:15,ma cross up,3643.52,1,3630.68,-12.84,-0.35,0,3.27,0.09,-19.6,-0.54,960.35,0.10,1
568,Entry short,2025-07-25 16:00,ma cross dn,3630.68,1,3630.68,-12.84,-0.35,0,3.27,0.09,-19.6,-0.54,960.35,0.10,1
569,Exit long,2025-07-25 21:00,ma cross dn,3703.53,1,3643.52,60.01,1.65,0,102.9,2.82,-5.42,-0.15,1020.36,0.10,19
569,Entry long,2025-07-25 16:15,ma cross up,3643.52,1,3643.52,60.01,1.65,0,102.9,2.82,-5.42,-0.15,1020.36,0.10,19
570,Exit short,2025-07-26 01:45,ma cross up,3634.98,1,3703.53,68.55,1.85,0,103.53,2.80,-15.35,-0.41,1088.91,0.11,19
570,Entry short,2025-07-25 21:00,ma cross dn,3703.53,1,3703.53,68.55,1.85,0,103.53,2.80,-15.35,-0.41,1088.91,0.11,19
571,Exit long,2025-07-26 01:45,Close Position (Max number of filled orders in one day),3634.98,1,3634.98,0,0.00,0,0,0.00,0,0.00,1088.91,0.11,0
571,Entry long,2025-07-26 01:45,ma cross up,3634.98,1,3634.98,0,0.00,0,0,0.00,0,0.00,1088.91,0.11,0
572,Exit short,2025-07-26 08:30,ma cross up,3726.68,1,3713.05,-13.63,-0.37,0,1.05,0.03,-14.59,-0.39,1075.28,0.11,1
572,Entry short,2025-07-26 08:15,ma cross dn,3713.05,1,3713.05,-13.63,-0.37,0,1.05,0.03,-14.59,-0.39,1075.28,0.11,1
573,Exit long,2025-07-26 09:45,ma cross dn,3708.48,1,3726.68,-18.2,-0.49,0,0.44,0.01,-18.57,-0.50,1057.08,0.11,5
573,Entry long,2025-07-26 08:30,ma cross up,3726.68,1,3726.68,-18.2,-0.49,0,0.44,0.01,-18.57,-0.50,1057.08,0.11,5
574,Exit short,2025-07-26 11:00,ma cross up,3741.28,1,3708.48,-32.8,-0.88,0,13.92,0.38,-58.35,-1.57,1024.28,0.10,5
574,Entry short,2025-07-26 09:45,ma cross dn,3708.48,1,3708.48,-32.8,-0.88,0,13.92,0.38,-58.35,-1.57,1024.28,0.10,5
575,Exit long,2025-07-26 15:00,ma cross dn,3738.36,1,3741.28,-2.92,-0.08,0,15.12,0.40,-14.18,-0.38,1021.36,0.10,16
575,Entry long,2025-07-26 11:00,ma cross up,3741.28,1,3741.28,-2.92,-0.08,0,15.12,0.40,-14.18,-0.38,1021.36,0.10,16
576,Exit short,2025-07-26 15:00,Close Position (Max number of filled orders in one day),3738.36,1,3738.36,0,0.00,0,0,0.00,0,0.00,1021.36,0.10,0
576,Entry short,2025-07-26 15:00,ma cross dn,3738.36,1,3738.36,0,0.00,0,0,0.00,0,0.00,1021.36,0.10,0
577,Exit long,2025-07-27 14:45,ma cross dn,3776.83,1,3766.39,10.44,0.28,0,43.89,1.17,-16.34,-0.43,1031.8,0.10,22
577,Entry long,2025-07-27 09:15,ma cross up,3766.39,1,3766.39,10.44,0.28,0,43.89,1.17,-16.34,-0.43,1031.8,0.10,22
578,Exit short,2025-07-27 18:30,ma cross up,3783.96,1,3776.83,-7.13,-0.19,0,29.51,0.78,-14.98,-0.40,1024.67,0.10,15
578,Entry short,2025-07-27 14:45,ma cross dn,3776.83,1,3776.83,-7.13,-0.19,0,29.51,0.78,-14.98,-0.40,1024.67,0.10,15
579,Exit long,2025-07-27 21:45,ma cross dn,3811.68,1,3783.96,27.72,0.73,0,56.04,1.48,-2.83,-0.07,1052.39,0.11,13
579,Entry long,2025-07-27 18:30,ma cross up,3783.96,1,3783.96,27.72,0.73,0,56.04,1.48,-2.83,-0.07,1052.39,0.11,13
580,Exit short,2025-07-28 00:15,ma cross up,3828.13,1,3811.68,-16.45,-0.43,0,21.07,0.55,-19.13,-0.50,1035.94,0.10,10
580,Entry short,2025-07-27 21:45,ma cross dn,3811.68,1,3811.68,-16.45,-0.43,0,21.07,0.55,-19.13,-0.50,1035.94,0.10,10
581,Exit long,2025-07-28 00:15,Close Position (Max number of filled orders in one day),3828.13,1,3828.13,0,0.00,0,0,0.00,0,0.00,1035.94,0.10,0
581,Entry long,2025-07-28 00:15,ma cross up,3828.13,1,3828.13,0,0.00,0,0,0.00,0,0.00,1035.94,0.10,0
582,Exit short,2025-07-28 11:00,ma cross up,3884.94,1,3848.23,-36.71,-0.95,0,6.54,0.17,-59.65,-1.55,999.23,0.10,5
582,Entry short,2025-07-28 09:45,ma cross dn,3848.23,1,3848.23,-36.71,-0.95,0,6.54,0.17,-59.65,-1.55,999.23,0.10,5
583,Exit long,2025-07-28 15:30,ma cross dn,3894.12,1,3884.94,9.18,0.24,0,55.87,1.44,-18.08,-0.47,1008.41,0.10,18
583,Entry long,2025-07-28 11:00,ma cross up,3884.94,1,3884.94,9.18,0.24,0,55.87,1.44,-18.08,-0.47,1008.41,0.10,18
584,Exit short,2025-07-28 19:00,ma cross up,3887.05,1,3894.12,7.07,0.18,0,23.2,0.60,-9.08,-0.23,1015.48,0.10,14
584,Entry short,2025-07-28 15:30,ma cross dn,3894.12,1,3894.12,7.07,0.18,0,23.2,0.60,-9.08,-0.23,1015.48,0.10,14
585,Exit long,2025-07-28 19:15,ma cross dn,3877.82,1,3887.05,-9.23,-0.24,0,6.01,0.15,-11.05,-0.28,1006.25,0.10,1
585,Entry long,2025-07-28 19:00,ma cross up,3887.05,1,3887.05,-9.23,-0.24,0,6.01,0.15,-11.05,-0.28,1006.25,0.10,1
586,Exit short,2025-07-28 19:15,Close Position (Max number of filled orders in one day),3877.82,1,3877.82,0,0.00,0,0,0.00,0,0.00,1006.25,0.10,0
586,Entry short,2025-07-28 19:15,ma cross dn,3877.82,1,3877.82,0,0.00,0,0,0.00,0,0.00,1006.25,0.10,0
587,Exit long,2025-07-29 09:15,ma cross dn,3781.2,1,3806.69,-25.49,-0.67,0,13.3,0.35,-72.69,-1.91,980.76,0.10,4
587,Entry long,2025-07-29 08:15,ma cross up,3806.69,1,3806.69,-25.49,-0.67,0,13.3,0.35,-72.69,-1.91,980.76,0.10,4
588,Exit short,2025-07-29 11:45,ma cross up,3788.4,1,3781.2,-7.2,-0.19,0,53.99,1.43,-15.97,-0.42,973.56,0.10,10
588,Entry short,2025-07-29 09:15,ma cross dn,3781.2,1,3781.2,-7.2,-0.19,0,53.99,1.43,-15.97,-0.42,973.56,0.10,10
589,Exit long,2025-07-29 18:30,ma cross dn,3852.31,1,3788.4,63.91,1.69,0,97.03,2.56,-14.54,-0.38,1037.47,0.10,27
589,Entry long,2025-07-29 11:45,ma cross up,3788.4,1,3788.4,63.91,1.69,0,97.03,2.56,-14.54,-0.38,1037.47,0.10,27
590,Exit short,2025-07-29 21:00,ma cross up,3851.49,1,3852.31,0.82,0.02,0,42.16,1.09,-13.69,-0.36,1038.29,0.10,10
590,Entry short,2025-07-29 18:30,ma cross dn,3852.31,1,3852.31,0.82,0.02,0,42.16,1.09,-13.69,-0.36,1038.29,0.10,10
591,Exit long,2025-07-29 21:00,Close Position (Max number of filled orders in one day),3851.49,1,3851.49,0,0.00,0,0,0.00,0,0.00,1038.29,0.10,0
591,Entry long,2025-07-29 21:00,ma cross up,3851.49,1,3851.49,0,0.00,0,0,0.00,0,0.00,1038.29,0.10,0
592,Exit short,2025-07-30 10:15,ma cross up,3813.18,1,3773.33,-39.85,-1.06,0,13.17,0.35,-40.67,-1.08,998.44,0.10,5
592,Entry short,2025-07-30 09:00,ma cross dn,3773.33,1,3773.33,-39.85,-1.06,0,13.17,0.35,-40.67,-1.08,998.44,0.10,5
593,Exit long,2025-07-30 13:15,ma cross dn,3791.25,1,3813.18,-21.93,-0.58,0,14.81,0.39,-23.18,-0.61,976.51,0.10,12
593,Entry long,2025-07-30 10:15,ma cross up,3813.18,1,3813.18,-21.93,-0.58,0,14.81,0.39,-23.18,-0.61,976.51,0.10,12
594,Exit short,2025-07-30 14:45,ma cross up,3824.13,1,3791.25,-32.88,-0.87,0,6.15,0.16,-36.58,-0.96,943.63,0.09,6
594,Entry short,2025-07-30 13:15,ma cross dn,3791.25,1,3791.25,-32.88,-0.87,0,6.15,0.16,-36.58,-0.96,943.63,0.09,6
595,Exit long,2025-07-30 16:30,ma cross dn,3816.74,1,3824.13,-7.39,-0.19,0,8.48,0.22,-29.04,-0.76,936.24,0.09,7
595,Entry long,2025-07-30 14:45,ma cross up,3824.13,1,3824.13,-7.39,-0.19,0,8.48,0.22,-29.04,-0.76,936.24,0.09,7
596,Exit short,2025-07-30 16:30,Close Position (Max number of filled orders in one day),3816.74,1,3816.74,0,0.00,0,0,0.00,0,0.00,936.24,0.09,0
596,Entry short,2025-07-30 16:30,ma cross dn,3816.74,1,3816.74,0,0.00,0,0,0.00,0,0.00,936.24,0.09,0
597,Exit short,2025-07-31 14:45,ma cross up,3867.11,1,3855.81,-11.3,-0.29,0,0.28,0.01,-15.19,-0.39,924.94,0.09,2
597,Entry short,2025-07-31 14:15,ma cross dn,3855.81,1,3855.81,-11.3,-0.29,0,0.28,0.01,-15.19,-0.39,924.94,0.09,2
598,Exit long,2025-07-31 17:30,ma cross dn,3861,1,3867.11,-6.11,-0.16,0,10.89,0.28,-11.24,-0.29,918.83,0.09,11
598,Entry long,2025-07-31 14:45,ma cross up,3867.11,1,3867.11,-6.11,-0.16,0,10.89,0.28,-11.24,-0.29,918.83,0.09,11
599,Exit short,2025-08-01 00:30,ma cross up,3792.52,1,3861,68.48,1.77,0,100.84,2.61,-4.67,-0.12,987.31,0.10,28
599,Entry short,2025-07-31 17:30,ma cross dn,3861,1,3861,68.48,1.77,0,100.84,2.61,-4.67,-0.12,987.31,0.10,28
600,Exit long,2025-08-01 02:00,ma cross dn,3774.17,1,3792.52,-18.35,-0.48,0,24.47,0.65,-26.92,-0.71,968.96,0.10,6
600,Entry long,2025-08-01 00:30,ma cross up,3792.52,1,3792.52,-18.35,-0.48,0,24.47,0.65,-26.92,-0.71,968.96,0.10,6
601,Exit short,2025-08-01 02:00,Close Position (Max number of filled orders in one day),3774.17,1,3774.17,0,0.00,0,0,0.00,0,0.00,968.96,0.10,0
601,Entry short,2025-08-01 02:00,ma cross dn,3774.17,1,3774.17,0,0.00,0,0,0.00,0,0.00,968.96,0.10,0
602,Exit long,2025-08-01 12:30,ma cross dn,3686.67,1,3706.48,-19.81,-0.53,0,16.42,0.44,-31.46,-0.85,949.15,0.09,8
602,Entry long,2025-08-01 10:30,ma cross up,3706.48,1,3706.48,-19.81,-0.53,0,16.42,0.44,-31.46,-0.85,949.15,0.09,8
603,Exit short,2025-08-01 18:15,ma cross up,3628.64,1,3686.67,58.03,1.57,0,103.23,2.80,-7.21,-0.20,1007.18,0.10,23
603,Entry short,2025-08-01 12:30,ma cross dn,3686.67,1,3686.67,58.03,1.57,0,103.23,2.80,-7.21,-0.20,1007.18,0.10,23
604,Exit long,2025-08-01 19:00,ma cross dn,3614.17,1,3628.64,-14.47,-0.40,0,3.77,0.10,-20.64,-0.57,992.71,0.10,3
604,Entry long,2025-08-01 18:15,ma cross up,3628.64,1,3628.64,-14.47,-0.40,0,3.77,0.10,-20.64,-0.57,992.71,0.10,3
605,Exit short,2025-08-01 19:15,ma cross up,3623.57,1,3614.17,-9.4,-0.26,0,9.36,0.26,-9.41,-0.26,983.31,0.10,1
605,Entry short,2025-08-01 19:00,ma cross dn,3614.17,1,3614.17,-9.4,-0.26,0,9.36,0.26,-9.41,-0.26,983.31,0.10,1
606,Exit long,2025-08-01 19:15,Close Position (Max number of filled orders in one day),3623.57,1,3623.57,0,0.00,0,0,0.00,0,0.00,983.31,0.10,0
606,Entry long,2025-08-01 19:15,ma cross up,3623.57,1,3623.57,0,0.00,0,0,0.00,0,0.00,983.31,0.10,0
607,Exit long,2025-08-02 14:00,ma cross dn,3517.91,1,3513.88,4.03,0.11,0,22.6,0.64,-18.65,-0.53,987.34,0.10,20
607,Entry long,2025-08-02 09:00,ma cross up,3513.88,1,3513.88,4.03,0.11,0,22.6,0.64,-18.65,-0.53,987.34,0.10,20
608,Exit short,2025-08-02 16:15,ma cross up,3515.41,1,3517.91,2.5,0.07,0,64.77,1.84,-3.72,-0.11,989.84,0.10,9
608,Entry short,2025-08-02 14:00,ma cross dn,3517.91,1,3517.91,2.5,0.07,0,64.77,1.84,-3.72,-0.11,989.84,0.10,9
609,Exit long,2025-08-02 17:45,ma cross dn,3481.32,1,3515.41,-34.09,-0.97,0,7.59,0.22,-35.11,-1.00,955.75,0.10,6
609,Entry long,2025-08-02 16:15,ma cross up,3515.41,1,3515.41,-34.09,-0.97,0,7.59,0.22,-35.11,-1.00,955.75,0.10,6
610,Exit short,2025-08-02 19:45,ma cross up,3509.1,1,3481.32,-27.78,-0.80,0,9.31,0.27,-35.48,-1.02,927.97,0.09,8
610,Entry short,2025-08-02 17:45,ma cross dn,3481.32,1,3481.32,-27.78,-0.80,0,9.31,0.27,-35.48,-1.02,927.97,0.09,8
611,Exit long,2025-08-02 19:45,Close Position (Max number of filled orders in one day),3509.1,1,3509.1,0,0.00,0,0,0.00,0,0.00,927.97,0.09,0
611,Entry long,2025-08-02 19:45,ma cross up,3509.1,1,3509.1,0,0.00,0,0,0.00,0,0.00,927.97,0.09,0
612,Exit long,2025-08-03 14:45,ma cross dn,3439.21,1,3419.93,19.28,0.56,0,34.68,1.01,-12.6,-0.37,947.25,0.09,21
612,Entry long,2025-08-03 09:30,ma cross up,3419.93,1,3419.93,19.28,0.56,0,34.68,1.01,-12.6,-0.37,947.25,0.09,21
613,Exit short,2025-08-03 15:30,ma cross up,3449.77,1,3439.21,-10.56,-0.31,0,2.93,0.09,-10.79,-0.31,936.69,0.09,3
613,Entry short,2025-08-03 14:45,ma cross dn,3439.21,1,3439.21,-10.56,-0.31,0,2.93,0.09,-10.79,-0.31,936.69,0.09,3
614,Exit long,2025-08-03 22:15,ma cross dn,3480.78,1,3449.77,31.01,0.90,0,64.23,1.86,-1,-0.03,967.7,0.10,27
614,Entry long,2025-08-03 15:30,ma cross up,3449.77,1,3449.77,31.01,0.90,0,64.23,1.86,-1,-0.03,967.7,0.10,27
615,Exit short,2025-08-04 01:00,ma cross up,3493.29,1,3480.78,-12.51,-0.36,0,27.99,0.80,-14.22,-0.41,955.19,0.10,11
615,Entry short,2025-08-03 22:15,ma cross dn,3480.78,1,3480.78,-12.51,-0.36,0,27.99,0.80,-14.22,-0.41,955.19,0.10,11
616,Exit long,2025-08-04 01:00,Close Position (Max number of filled orders in one day),3493.29,1,3493.29,0,0.00,0,0,0.00,0,0.00,955.19,0.10,0
616,Entry long,2025-08-04 01:00,ma cross up,3493.29,1,3493.29,0,0.00,0,0,0.00,0,0.00,955.19,0.10,0
617,Exit short,2025-08-04 15:30,ma cross up,3537.51,1,3538.2,0.69,0.02,0,19.84,0.56,-7.49,-0.21,955.88,0.10,10
617,Entry short,2025-08-04 13:00,ma cross dn,3538.2,1,3538.2,0.69,0.02,0,19.84,0.56,-7.49,-0.21,955.88,0.10,10
618,Exit long,2025-08-05 03:00,ma cross dn,3674.88,1,3537.51,137.37,3.88,0,179.42,5.07,-2.58,-0.07,1093.25,0.11,46
618,Entry long,2025-08-04 15:30,ma cross up,3537.51,1,3537.51,137.37,3.88,0,179.42,5.07,-2.58,-0.07,1093.25,0.11,46
619,Exit short,2025-08-05 04:45,ma cross up,3700.33,1,3674.88,-25.45,-0.69,0,15.98,0.43,-28.83,-0.78,1067.8,0.11,7
619,Entry short,2025-08-05 03:00,ma cross dn,3674.88,1,3674.88,-25.45,-0.69,0,15.98,0.43,-28.83,-0.78,1067.8,0.11,7
620,Exit long,2025-08-05 08:15,ma cross dn,3702.32,1,3700.33,1.99,0.05,0,34.67,0.94,-10.99,-0.30,1069.79,0.11,14
620,Entry long,2025-08-05 04:45,ma cross up,3700.33,1,3700.33,1.99,0.05,0,34.67,0.94,-10.99,-0.30,1069.79,0.11,14
621,Exit short,2025-08-05 14:15,ma cross up,3667.9,1,3702.32,34.42,0.93,0,60,1.62,-7.18,-0.19,1104.21,0.11,24
621,Entry short,2025-08-05 08:15,ma cross dn,3702.32,1,3702.32,34.42,0.93,0,60,1.62,-7.18,-0.19,1104.21,0.11,24
622,Exit long,2025-08-05 15:30,ma cross dn,3638.06,1,3667.9,-29.84,-0.81,0,10.45,0.28,-34.9,-0.95,1074.37,0.11,5
622,Entry long,2025-08-05 14:15,ma cross up,3667.9,1,3667.9,-29.84,-0.81,0,10.45,0.28,-34.9,-0.95,1074.37,0.11,5
623,Exit short,2025-08-05 17:45,ma cross up,3654.96,1,3638.06,-16.9,-0.46,0,39.32,1.08,-19.94,-0.55,1057.47,0.11,9
623,Entry short,2025-08-05 15:30,ma cross dn,3638.06,1,3638.06,-16.9,-0.46,0,39.32,1.08,-19.94,-0.55,1057.47,0.11,9
624,Exit long,2025-08-05 20:45,ma cross dn,3627.95,1,3654.96,-27.01,-0.74,0,37.34,1.02,-46.96,-1.28,1030.46,0.10,12
624,Entry long,2025-08-05 17:45,ma cross up,3654.96,1,3654.96,-27.01,-0.74,0,37.34,1.02,-46.96,-1.28,1030.46,0.10,12
625,Exit short,2025-08-05 20:45,Close Position (Max number of filled orders in one day),3627.95,1,3627.95,0,0.00,0,0,0.00,0,0.00,1030.46,0.10,0
625,Entry short,2025-08-05 20:45,ma cross dn,3627.95,1,3627.95,0,0.00,0,0,0.00,0,0.00,1030.46,0.10,0
626,Exit short,2025-08-06 11:15,ma cross up,3584.26,1,3575.26,-9,-0.25,0,12.92,0.36,-20.11,-0.56,1021.46,0.10,9
