Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
92,Exit long,2025-06-24 01:00,Close entry(s) order L,2220.95,1,2239.79,-18.84,-0.84,0,77.21,3.45,-52.78,-2.36,580.05,0.06,64
92,Entry long,2025-06-23 09:00,L,2239.79,1,2239.79,-18.84,-0.84,0,77.21,3.45,-52.78,-2.36,580.05,0.06,64
93,Exit long,2025-06-25 13:00,Close entry(s) order L,2434.39,1,2273.72,160.67,7.07,0,207.56,9.13,-1.81,-0.08,740.72,0.07,140
93,Entry long,2025-06-24 02:00,L,2273.72,1,2273.72,160.67,7.07,0,207.56,9.13,-1.81,-0.08,740.72,0.07,140
94,Exit long,2025-06-25 17:00,Close entry(s) order L,2438.69,1,2443.39,-4.7,-0.19,0,6.54,0.27,-20.39,-0.83,736.02,0.07,8
94,Entry long,2025-06-25 15:00,L,2443.39,1,2443.39,-4.7,-0.19,0,6.54,0.27,-20.39,-0.83,736.02,0.07,8
95,Exit long,2025-06-26 06:00,Close entry(s) order L,2429.23,1,2437.34,-8.11,-0.33,0,17.93,0.74,-11.72,-0.48,727.91,0.07,4
95,Entry long,2025-06-26 05:00,L,2437.34,1,2437.34,-8.11,-0.33,0,17.93,0.74,-11.72,-0.48,727.91,0.07,4
96,Exit long,2025-06-26 20:00,Close entry(s) order L,2449.23,1,2457.76,-8.53,-0.35,0,62.24,2.53,-19.76,-0.80,719.38,0.07,40
96,Entry long,2025-06-26 10:00,L,2457.76,1,2457.76,-8.53,-0.35,0,62.24,2.53,-19.76,-0.80,719.38,0.07,40
97,Exit long,2025-06-27 21:00,Close entry(s) order L,2428.8,1,2436.85,-8.05,-0.33,0,26.53,1.09,-11.18,-0.46,711.33,0.07,40
97,Entry long,2025-06-27 11:00,L,2436.85,1,2436.85,-8.05,-0.33,0,26.53,1.09,-11.18,-0.46,711.33,0.07,40
98,Exit long,2025-06-28 01:00,Close entry(s) order L,2432.29,1,2437.61,-5.32,-0.22,0,11.08,0.45,-7.11,-0.29,706.01,0.07,4
98,Entry long,2025-06-28 00:00,L,2437.61,1,2437.61,-5.32,-0.22,0,11.08,0.45,-7.11,-0.29,706.01,0.07,4
99,Exit long,2025-06-29 10:00,Close entry(s) order L,2428.61,1,2426.11,2.5,0.10,0,21.31,0.88,-7.82,-0.32,708.51,0.07,76
99,Entry long,2025-06-28 15:00,L,2426.11,1,2426.11,2.5,0.10,0,21.31,0.88,-7.82,-0.32,708.51,0.07,76
100,Exit long,2025-06-29 12:00,Close entry(s) order L,2426.84,1,2431.06,-4.22,-0.17,0,1.01,0.04,-5.3,-0.22,704.29,0.07,4
100,Entry long,2025-06-29 11:00,L,2431.06,1,2431.06,-4.22,-0.17,0,1.01,0.04,-5.3,-0.22,704.29,0.07,4
101,Exit long,2025-06-29 23:00,Close entry(s) order L,2438.74,1,2432.57,6.17,0.25,0,31.39,1.29,-1.27,-0.05,710.46,0.07,36
101,Entry long,2025-06-29 14:00,L,2432.57,1,2432.57,6.17,0.25,0,31.39,1.29,-1.27,-0.05,710.46,0.07,36
102,Exit long,2025-06-30 15:00,Close entry(s) order L,2463,1,2501,-38,-1.52,0,23.41,0.94,-47.06,-1.88,672.46,0.07,32
102,Entry long,2025-06-30 07:00,L,2501,1,2501,-38,-1.52,0,23.41,0.94,-47.06,-1.88,672.46,0.07,32
103,Exit long,2025-06-30 17:00,Close entry(s) order L,2467.93,1,2479.63,-11.7,-0.47,0,6.21,0.25,-14.62,-0.59,660.76,0.07,4
103,Entry long,2025-06-30 16:00,L,2479.63,1,2479.63,-11.7,-0.47,0,6.21,0.25,-14.62,-0.59,660.76,0.07,4
104,Exit long,2025-07-01 13:00,Close entry(s) order L,2459.94,1,2486.75,-26.81,-1.08,0,34.84,1.40,-28.15,-1.13,633.95,0.06,44
104,Entry long,2025-07-01 02:00,L,2486.75,1,2486.75,-26.81,-1.08,0,34.84,1.40,-28.15,-1.13,633.95,0.06,44
105,Exit long,2025-07-04 00:00,Close entry(s) order L,2569.14,1,2429.22,139.92,5.76,0,205.78,8.47,-5.09,-0.21,773.87,0.08,144
105,Entry long,2025-07-02 12:00,L,2429.22,1,2429.22,139.92,5.76,0,205.78,8.47,-5.09,-0.21,773.87,0.08,144
106,Exit long,2025-07-04 04:00,Close entry(s) order L,2584.63,1,2584.15,0.48,0.02,0,7.16,0.28,-3.62,-0.14,774.35,0.08,4
106,Entry long,2025-07-04 03:00,L,2584.15,1,2584.15,0.48,0.02,0,7.16,0.28,-3.62,-0.14,774.35,0.08,4
107,Exit long,2025-07-04 09:00,Close entry(s) order L,2587.54,1,2597.81,-10.27,-0.40,0,4.95,0.19,-17.81,-0.69,764.08,0.08,16
107,Entry long,2025-07-04 05:00,L,2597.81,1,2597.81,-10.27,-0.40,0,4.95,0.19,-17.81,-0.69,764.08,0.08,16
108,Exit long,2025-07-06 00:00,Close entry(s) order L,2506.88,1,2517.79,-10.91,-0.43,0,11.07,0.44,-14.08,-0.56,753.17,0.08,52
108,Entry long,2025-07-05 11:00,L,2517.79,1,2517.79,-10.91,-0.43,0,11.07,0.44,-14.08,-0.56,753.17,0.08,52
109,Exit long,2025-07-06 11:00,Close entry(s) order L,2512.03,1,2515.46,-3.43,-0.14,0,6.28,0.25,-4.41,-0.18,749.74,0.07,20
109,Entry long,2025-07-06 06:00,L,2515.46,1,2515.46,-3.43,-0.14,0,6.28,0.25,-4.41,-0.18,749.74,0.07,20
110,Exit long,2025-07-06 13:00,Close entry(s) order L,2511.14,1,2513.77,-2.63,-0.10,0,3.45,0.14,-4.2,-0.17,747.11,0.07,4
110,Entry long,2025-07-06 12:00,L,2513.77,1,2513.77,-2.63,-0.10,0,3.45,0.14,-4.2,-0.17,747.11,0.07,4
111,Exit long,2025-07-06 18:00,Close entry(s) order L,2506.13,1,2520.37,-14.24,-0.56,0,4.26,0.17,-15.35,-0.61,732.87,0.07,12
111,Entry long,2025-07-06 15:00,L,2520.37,1,2520.37,-14.24,-0.56,0,4.26,0.17,-15.35,-0.61,732.87,0.07,12
112,Exit long,2025-07-07 19:00,Close entry(s) order L,2557.56,1,2514.72,42.84,1.70,0,92.36,3.67,-4.16,-0.17,775.71,0.08,92
112,Entry long,2025-07-06 20:00,L,2514.72,1,2514.72,42.84,1.70,0,92.36,3.67,-4.16,-0.17,775.71,0.08,92
113,Exit long,2025-07-11 00:00,Close entry(s) order L,2768.5,1,2542.4,226.1,8.89,0,279.83,11.01,-1.92,-0.08,1001.81,0.10,236
113,Entry long,2025-07-08 13:00,L,2542.4,1,2542.4,226.1,8.89,0,279.83,11.01,-1.92,-0.08,1001.81,0.10,236
114,Exit long,2025-07-12 00:00,Close entry(s) order L,2950.46,1,2806.98,143.48,5.11,0,233.97,8.34,-13.82,-0.49,1145.29,0.11,92
114,Entry long,2025-07-11 01:00,L,2806.98,1,2806.98,143.48,5.11,0,233.97,8.34,-13.82,-0.49,1145.29,0.11,92
115,Exit long,2025-07-12 05:00,Close entry(s) order L,2973.75,1,2992.5,-18.75,-0.63,0,17.05,0.57,-20.66,-0.69,1126.54,0.11,12
115,Entry long,2025-07-12 02:00,L,2992.5,1,2992.5,-18.75,-0.63,0,17.05,0.57,-20.66,-0.69,1126.54,0.11,12
116,Exit long,2025-07-12 20:00,Close entry(s) order L,2962.55,1,2972.55,-10,-0.34,0,6.45,0.22,-12.43,-0.42,1116.54,0.11,8
116,Entry long,2025-07-12 18:00,L,2972.55,1,2972.55,-10,-0.34,0,6.45,0.22,-12.43,-0.42,1116.54,0.11,8
117,Exit long,2025-07-14 06:00,Close entry(s) order L,2963.66,1,2948.02,15.64,0.53,0,71.5,2.43,-18.02,-0.61,1132.18,0.11,80
117,Entry long,2025-07-13 10:00,L,2948.02,1,2948.02,15.64,0.53,0,71.5,2.43,-18.02,-0.61,1132.18,0.11,80
118,Exit long,2025-07-15 00:00,Close entry(s) order L,3011,1,2973.94,37.06,1.25,0,109.06,3.67,-12.5,-0.42,1169.24,0.12,60
118,Entry long,2025-07-14 09:00,L,2973.94,1,2973.94,37.06,1.25,0,109.06,3.67,-12.5,-0.42,1169.24,0.12,60
119,Exit long,2025-07-15 02:00,Close entry(s) order L,3007.69,1,3024.36,-16.67,-0.55,0,0.08,0.00,-22.34,-0.74,1152.57,0.12,4
119,Entry long,2025-07-15 01:00,L,3024.36,1,3024.36,-16.67,-0.55,0,0.08,0.00,-22.34,-0.74,1152.57,0.12,4
120,Exit long,2025-07-15 23:00,Close entry(s) order L,2976.91,1,2999.4,-22.49,-0.75,0,67.2,2.24,-33.62,-1.12,1130.08,0.11,8
120,Entry long,2025-07-15 21:00,L,2999.4,1,2999.4,-22.49,-0.75,0,67.2,2.24,-33.62,-1.12,1130.08,0.11,8
121,Exit long,2025-07-18 01:00,Close entry(s) order L,3394.59,1,3038.99,355.6,11.70,0,443.63,14.60,-9.62,-0.32,1485.68,0.15,196
121,Entry long,2025-07-16 00:00,L,3038.99,1,3038.99,355.6,11.70,0,443.63,14.60,-9.62,-0.32,1485.68,0.15,196
122,Exit long,2025-07-19 00:00,Close entry(s) order L,3564.7,1,3423.8,140.9,4.12,0,250.63,7.32,-53.14,-1.55,1626.58,0.16,88
122,Entry long,2025-07-18 02:00,L,3423.8,1,3423.8,140.9,4.12,0,250.63,7.32,-53.14,-1.55,1626.58,0.16,88
123,Exit long,2025-07-19 03:00,Close entry(s) order L,3572,1,3599.92,-27.92,-0.78,0,7.13,0.20,-35.43,-0.98,1598.66,0.16,4
123,Entry long,2025-07-19 02:00,L,3599.92,1,3599.92,-27.92,-0.78,0,7.13,0.20,-35.43,-0.98,1598.66,0.16,4
124,Exit long,2025-07-19 15:00,Close entry(s) order L,3570.2,1,3591.74,-21.54,-0.60,0,16.26,0.45,-25.74,-0.72,1577.12,0.16,12
124,Entry long,2025-07-19 12:00,L,3591.74,1,3591.74,-21.54,-0.60,0,16.26,0.45,-25.74,-0.72,1577.12,0.16,12
125,Exit long,2025-07-19 22:00,Close entry(s) order L,3557.83,1,3561.12,-3.29,-0.09,0,10.88,0.31,-12.57,-0.35,1573.83,0.16,4
125,Entry long,2025-07-19 21:00,L,3561.12,1,3561.12,-3.29,-0.09,0,10.88,0.31,-12.57,-0.35,1573.83,0.16,4
126,Exit long,2025-07-20 02:00,Close entry(s) order L,3542.12,1,3559.5,-17.38,-0.49,0,1.64,0.05,-27.97,-0.79,1556.45,0.16,4
126,Entry long,2025-07-20 01:00,L,3559.5,1,3559.5,-17.38,-0.49,0,1.64,0.05,-27.97,-0.79,1556.45,0.16,4
127,Exit long,2025-07-21 10:00,Close entry(s) order L,3723.3,1,3577.13,146.17,4.09,0,248.87,6.96,-41.05,-1.15,1702.62,0.17,120
127,Entry long,2025-07-20 04:00,L,3577.13,1,3577.13,146.17,4.09,0,248.87,6.96,-41.05,-1.15,1702.62,0.17,120
128,Exit long,2025-07-22 01:00,Close entry(s) order L,3766.53,1,3742.79,23.74,0.63,0,115.03,3.07,-0.26,-0.01,1726.36,0.17,56
128,Entry long,2025-07-21 11:00,L,3742.79,1,3742.79,23.74,0.63,0,115.03,3.07,-0.26,-0.01,1726.36,0.17,56
129,Exit long,2025-07-22 11:00,Close entry(s) order L,3736,1,3793.75,-57.75,-1.52,0,0.88,0.02,-64.77,-1.71,1668.61,0.17,4
129,Entry long,2025-07-22 10:00,L,3793.75,1,3793.75,-57.75,-1.52,0,0.88,0.02,-64.77,-1.71,1668.61,0.17,4
130,Exit long,2025-07-23 02:00,Close entry(s) order L,3699.12,1,3717.74,-18.62,-0.50,0,32.26,0.87,-41.7,-1.12,1649.99,0.16,8
130,Entry long,2025-07-23 00:00,L,3717.74,1,3717.74,-18.62,-0.50,0,32.26,0.87,-41.7,-1.12,1649.99,0.16,8
131,Exit long,2025-07-23 04:00,Close entry(s) order L,3668.9,1,3710.47,-41.57,-1.12,0,9.27,0.25,-55.93,-1.51,1608.42,0.16,4
131,Entry long,2025-07-23 03:00,L,3710.47,1,3710.47,-41.57,-1.12,0,9.27,0.25,-55.93,-1.51,1608.42,0.16,4
132,Exit long,2025-07-23 15:00,Close entry(s) order L,3693.71,1,3707,-13.29,-0.36,0,57.08,1.54,-22.37,-0.60,1595.13,0.16,40
132,Entry long,2025-07-23 05:00,L,3707,1,3707,-13.29,-0.36,0,57.08,1.54,-22.37,-0.60,1595.13,0.16,40
133,Exit long,2025-07-24 13:00,Close entry(s) order L,3608.82,1,3644.91,-36.09,-0.99,0,19.96,0.55,-44.79,-1.23,1559.04,0.16,16
133,Entry long,2025-07-24 09:00,L,3644.91,1,3644.91,-36.09,-0.99,0,19.96,0.55,-44.79,-1.23,1559.04,0.16,16
134,Exit long,2025-07-25 09:00,Close entry(s) order L,3658.52,1,3632.87,25.65,0.71,0,139.76,3.85,-42.72,-1.18,1584.69,0.16,64
134,Entry long,2025-07-24 17:00,L,3632.87,1,3632.87,25.65,0.71,0,139.76,3.85,-42.72,-1.18,1584.69,0.16,64
135,Exit long,2025-07-25 11:00,Close entry(s) order L,3614.11,1,3681.65,-67.54,-1.83,0,8.35,0.23,-68.03,-1.85,1517.15,0.15,4
135,Entry long,2025-07-25 10:00,L,3681.65,1,3681.65,-67.54,-1.83,0,8.35,0.23,-68.03,-1.85,1517.15,0.15,4
136,Exit long,2025-07-25 23:00,Close entry(s) order L,3627.46,1,3725.93,-98.47,-2.64,0,20.49,0.55,-106.19,-2.85,1418.68,0.14,20
136,Entry long,2025-07-25 18:00,L,3725.93,1,3725.93,-98.47,-2.64,0,20.49,0.55,-106.19,-2.85,1418.68,0.14,20
137,Exit long,2025-07-26 23:00,Close entry(s) order L,3726.63,1,3683.58,43.05,1.17,0,100.04,2.72,0,0.00,1461.73,0.15,72
137,Entry long,2025-07-26 05:00,L,3683.58,1,3683.58,43.05,1.17,0,100.04,2.72,0,0.00,1461.73,0.15,72
138,Exit long,2025-07-27 01:00,Close entry(s) order L,3726.74,1,3734.52,-7.78,-0.21,0,6.7,0.18,-16.52,-0.44,1453.95,0.15,4
138,Entry long,2025-07-27 00:00,L,3734.52,1,3734.52,-7.78,-0.21,0,6.7,0.18,-16.52,-0.44,1453.95,0.15,4
139,Exit long,2025-07-27 08:00,Close entry(s) order L,3740,1,3738.67,1.33,0.04,0,56.53,1.51,-7.56,-0.20,1455.28,0.15,20
139,Entry long,2025-07-27 03:00,L,3738.67,1,3738.67,1.33,0.04,0,56.53,1.51,-7.56,-0.20,1455.28,0.15,20
140,Exit long,2025-07-28 21:00,Close entry(s) order L,3869.82,1,3754.8,115.02,3.06,0,186.01,4.95,-7.48,-0.20,1570.3,0.16,144
140,Entry long,2025-07-27 09:00,L,3754.8,1,3754.8,115.02,3.06,0,186.01,4.95,-7.48,-0.20,1570.3,0.16,144
141,Exit long,2025-07-29 23:00,Close entry(s) order L,3780.61,1,3805.87,-25.26,-0.66,0,79.56,2.09,-39.32,-1.03,1545.04,0.15,36
141,Entry long,2025-07-29 14:00,L,3805.87,1,3805.87,-25.26,-0.66,0,79.56,2.09,-39.32,-1.03,1545.04,0.15,36
142,Exit long,2025-07-30 18:00,Close entry(s) order L,3784.69,1,3811.08,-26.39,-0.69,0,21.53,0.56,-37.91,-0.99,1518.65,0.15,28
142,Entry long,2025-07-30 11:00,L,3811.08,1,3811.08,-26.39,-0.69,0,21.53,0.56,-37.91,-0.99,1518.65,0.15,28
143,Exit long,2025-07-31 03:00,Close entry(s) order L,3736.39,1,3817.75,-81.36,-2.13,0,3.61,0.09,-83.3,-2.18,1437.29,0.14,16
143,Entry long,2025-07-30 23:00,L,3817.75,1,3817.75,-81.36,-2.13,0,3.61,0.09,-83.3,-2.18,1437.29,0.14,16
144,Exit long,2025-07-31 22:00,Close entry(s) order L,3805.33,1,3808.67,-3.34,-0.09,0,69.33,1.82,-24.57,-0.65,1433.95,0.14,56
144,Entry long,2025-07-31 08:00,L,3808.67,1,3808.67,-3.34,-0.09,0,69.33,1.82,-24.57,-0.65,1433.95,0.14,56
145,Exit long,2025-08-05 13:00,Close entry(s) order L,3647.62,1,3443.56,204.06,5.93,0,291.44,8.46,-8.25,-0.24,1638.01,0.16,188
145,Entry long,2025-08-03 14:00,L,3443.56,1,3443.56,204.06,5.93,0,291.44,8.46,-8.25,-0.24,1638.01,0.16,188
146,Exit long,2025-08-05 15:00,Close entry(s) order L,3649.15,1,3662.76,-13.61,-0.37,0,15.59,0.43,-29.76,-0.81,1624.4,0.16,4
146,Entry long,2025-08-05 14:00,L,3662.76,1,3662.76,-13.61,-0.37,0,15.59,0.43,-29.76,-0.81,1624.4,0.16,4
147,Exit long,2025-08-05 20:00,Close entry(s) order L,3672.58,1,3680.93,-8.35,-0.23,0,3.42,0.09,-20.91,-0.57,1616.05,0.16,4
147,Entry long,2025-08-05 19:00,L,3680.93,1,3680.93,-8.35,-0.23,0,3.42,0.09,-20.91,-0.57,1616.05,0.16,4
148,Exit long,2025-08-06 21:00,Close entry(s) order L,3582.92,1,3637.2,-54.28,-1.49,0,10.8,0.30,-59.76,-1.64,1561.77,0.16,28
148,Entry long,2025-08-06 14:00,L,3637.2,1,3637.2,-54.28,-1.49,0,10.8,0.30,-59.76,-1.64,1561.77,0.16,28
149,Exit long,2025-08-08 21:00,Close entry(s) order L,3890.85,1,3601,289.85,8.05,0,367.81,10.21,-14.88,-0.41,1851.62,0.19,188
149,Entry long,2025-08-06 22:00,L,3601,1,3601,289.85,8.05,0,367.81,10.21,-14.88,-0.41,1851.62,0.19,188
150,Exit long,2025-08-10 14:00,Close entry(s) order L,4219.15,1,3998.94,220.21,5.51,0,333.05,8.33,-73.94,-1.85,2071.83,0.21,160
150,Entry long,2025-08-08 22:00,L,3998.94,1,3998.94,220.21,5.51,0,333.05,8.33,-73.94,-1.85,2071.83,0.21,160
151,Exit long,2025-08-11 02:00,Close entry(s) order L,4222.91,1,4232.21,-9.3,-0.22,0,15.11,0.36,-9.94,-0.23,2062.53,0.21,4
151,Entry long,2025-08-11 01:00,L,4232.21,1,4232.21,-9.3,-0.22,0,15.11,0.36,-9.94,-0.23,2062.53,0.21,4
152,Exit long,2025-08-11 05:00,Close entry(s) order L,4214.78,1,4234.32,-19.54,-0.46,0,23.64,0.56,-27.69,-0.65,2042.99,0.20,8
152,Entry long,2025-08-11 03:00,L,4234.32,1,4234.32,-19.54,-0.46,0,23.64,0.56,-27.69,-0.65,2042.99,0.20,8
153,Exit long,2025-08-11 19:00,Close entry(s) order L,4235.27,1,4221.67,13.6,0.32,0,128,3.03,-18.67,-0.44,2056.59,0.21,52
153,Entry long,2025-08-11 06:00,L,4221.67,1,4221.67,13.6,0.32,0,128,3.03,-18.67,-0.44,2056.59,0.21,52
154,Exit long,2025-08-12 04:00,Close entry(s) order L,4257.53,1,4278.56,-21.03,-0.49,0,91.44,2.14,-46.56,-1.09,2035.56,0.20,24
154,Entry long,2025-08-11 22:00,L,4278.56,1,4278.56,-21.03,-0.49,0,91.44,2.14,-46.56,-1.09,2035.56,0.20,24
155,Exit long,2025-08-12 19:00,Close entry(s) order L,4276.35,1,4272,4.35,0.10,0,60.74,1.42,-15.49,-0.36,2039.91,0.20,40
155,Entry long,2025-08-12 09:00,L,4272,1,4272,4.35,0.10,0,60.74,1.42,-15.49,-0.36,2039.91,0.20,40
156,Exit long,2025-08-14 19:00,Close entry(s) order L,4707.78,1,4289.35,418.43,9.76,0,504.65,11.77,-13.25,-0.31,2458.34,0.25,188
156,Entry long,2025-08-12 20:00,L,4289.35,1,4289.35,418.43,9.76,0,504.65,11.77,-13.25,-0.31,2458.34,0.25,188
157,Exit long,2025-08-15 22:00,Close entry(s) order L,4538.71,1,4619.86,-81.15,-1.76,0,50.37,1.09,-87.86,-1.90,2377.19,0.24,44
157,Entry long,2025-08-15 11:00,L,4619.86,1,4619.86,-81.15,-1.76,0,50.37,1.09,-87.86,-1.90,2377.19,0.24,44
158,Exit long,2025-08-17 06:00,Close entry(s) order L,4406.41,1,4429.79,-23.38,-0.53,0,0.21,0.00,-25.88,-0.58,2353.81,0.24,4
158,Entry long,2025-08-17 05:00,L,4429.79,1,4429.79,-23.38,-0.53,0,0.21,0.00,-25.88,-0.58,2353.81,0.24,4
159,Exit long,2025-08-17 09:00,Close entry(s) order L,4410.96,1,4424.76,-13.8,-0.31,0,4.1,0.09,-17.22,-0.39,2340.01,0.23,8
159,Entry long,2025-08-17 07:00,L,4424.76,1,4424.76,-13.8,-0.31,0,4.1,0.09,-17.22,-0.39,2340.01,0.23,8
160,Exit long,2025-08-18 03:00,Close entry(s) order L,4466.67,1,4432.07,34.6,0.78,0,142.88,3.22,-14.9,-0.34,2374.61,0.24,64
160,Entry long,2025-08-17 11:00,L,4432.07,1,4432.07,34.6,0.78,0,142.88,3.22,-14.9,-0.34,2374.61,0.24,64
161,Exit long,2025-08-18 08:00,Close entry(s) order L,4470.66,1,4520.07,-49.41,-1.09,0,1.26,0.03,-56.09,-1.24,2325.2,0.23,4
161,Entry long,2025-08-18 07:00,L,4520.07,1,4520.07,-49.41,-1.09,0,1.26,0.03,-56.09,-1.24,2325.2,0.23,4
162,Exit long,2025-08-19 08:00,Close entry(s) order L,4311.72,1,4341.35,-29.63,-0.68,0,44.86,1.03,-38.99,-0.90,2295.57,0.23,24
162,Entry long,2025-08-19 02:00,L,4341.35,1,4341.35,-29.63,-0.68,0,44.86,1.03,-38.99,-0.90,2295.57,0.23,24
163,Exit long,2025-08-19 10:00,Close entry(s) order L,4294.09,1,4340.63,-46.54,-1.07,0,13.59,0.31,-55.62,-1.28,2249.03,0.22,4
163,Entry long,2025-08-19 09:00,L,4340.63,1,4340.63,-46.54,-1.07,0,13.59,0.31,-55.62,-1.28,2249.03,0.22,4
164,Exit long,2025-08-19 22:00,Close entry(s) order L,4290.83,1,4307.29,-16.46,-0.38,0,32.71,0.76,-44.52,-1.03,2232.57,0.22,8
164,Entry long,2025-08-19 20:00,L,4307.29,1,4307.29,-16.46,-0.38,0,32.71,0.76,-44.52,-1.03,2232.57,0.22,8
165,Exit long,2025-08-20 22:00,Close entry(s) order L,4134.06,1,4180.99,-46.93,-1.12,0,59.01,1.41,-54.69,-1.31,2185.64,0.22,32
165,Entry long,2025-08-20 14:00,L,4180.99,1,4180.99,-46.93,-1.12,0,59.01,1.41,-54.69,-1.31,2185.64,0.22,32
166,Exit long,2025-08-21 17:00,Close entry(s) order L,4284.08,1,4211.67,72.41,1.72,0,164.46,3.90,-7.67,-0.18,2258.05,0.23,72
166,Entry long,2025-08-20 23:00,L,4211.67,1,4211.67,72.41,1.72,0,164.46,3.90,-7.67,-0.18,2258.05,0.23,72
167,Exit long,2025-08-22 21:00,Close entry(s) order L,4243.34,1,4289.04,-45.7,-1.07,0,63.93,1.49,-83.04,-1.94,2212.35,0.22,40
167,Entry long,2025-08-22 11:00,L,4289.04,1,4289.04,-45.7,-1.07,0,63.93,1.49,-83.04,-1.94,2212.35,0.22,40
168,Exit long,2025-08-23 17:00,Close entry(s) order L,4717.76,1,4288.37,429.39,10.01,0,600.12,13.99,-1.02,-0.02,2641.74,0.26,76
168,Entry long,2025-08-22 22:00,L,4288.37,1,4288.37,429.39,10.01,0,600.12,13.99,-1.02,-0.02,2641.74,0.26,76
169,Exit long,2025-08-24 16:00,Close entry(s) order L,4757.66,1,4748.01,9.65,0.20,0,68.54,1.44,-12.01,-0.25,2651.39,0.27,56
169,Entry long,2025-08-24 02:00,L,4748.01,1,4748.01,9.65,0.20,0,68.54,1.44,-12.01,-0.25,2651.39,0.27,56
170,Exit long,2025-08-24 19:00,Close entry(s) order L,4738.51,1,4775.51,-37,-0.77,0,10.2,0.21,-42.51,-0.89,2614.39,0.26,8
170,Entry long,2025-08-24 17:00,L,4775.51,1,4775.51,-37,-0.77,0,10.2,0.21,-42.51,-0.89,2614.39,0.26,8
171,Exit long,2025-08-25 05:00,Close entry(s) order L,4784.64,1,4792.91,-8.27,-0.17,0,164.76,3.44,-90.44,-1.89,2606.12,0.26,24
171,Entry long,2025-08-24 23:00,L,4792.91,1,4792.91,-8.27,-0.17,0,164.76,3.44,-90.44,-1.89,2606.12,0.26,24
172,Exit long,2025-08-26 20:00,Close entry(s) order L,4425.57,1,4438.98,-13.41,-0.30,0,26.02,0.59,-33.13,-0.75,2592.71,0.26,4
172,Entry long,2025-08-26 19:00,L,4438.98,1,4438.98,-13.41,-0.30,0,26.02,0.59,-33.13,-0.75,2592.71,0.26,4
173,Exit long,2025-08-28 03:00,Close entry(s) order L,4589.26,1,4494.86,94.4,2.10,0,167.64,3.73,-61.03,-1.36,2687.11,0.27,120
173,Entry long,2025-08-26 21:00,L,4494.86,1,4494.86,94.4,2.10,0,167.64,3.73,-61.03,-1.36,2687.11,0.27,120
174,Exit long,2025-08-29 00:00,Close entry(s) order L,4502.04,1,4581.68,-79.64,-1.74,0,51.44,1.12,-99.67,-2.18,2607.47,0.26,36
174,Entry long,2025-08-28 15:00,L,4581.68,1,4581.68,-79.64,-1.74,0,51.44,1.12,-99.67,-2.18,2607.47,0.26,36
175,Exit long,2025-08-31 01:00,Close entry(s) order L,4360,1,4350.86,9.14,0.21,0,63.59,1.46,-21.41,-0.49,2616.61,0.26,52
175,Entry long,2025-08-30 12:00,L,4350.86,1,4350.86,9.14,0.21,0,63.59,1.46,-21.41,-0.49,2616.61,0.26,52
176,Exit long,2025-09-01 04:00,Close entry(s) order L,4453.24,1,4372,81.24,1.86,0,126,2.88,-1.67,-0.04,2697.85,0.27,80
176,Entry long,2025-08-31 08:00,L,4372,1,4372,81.24,1.86,0,126,2.88,-1.67,-0.04,2697.85,0.27,80
177,Exit long,2025-09-01 07:00,Close entry(s) order L,4442.72,1,4468.01,-25.29,-0.57,0,3.87,0.09,-36.77,-0.82,2672.56,0.27,4
177,Entry long,2025-09-01 06:00,L,4468.01,1,4468.01,-25.29,-0.57,0,3.87,0.09,-36.77,-0.82,2672.56,0.27,4
178,Exit long,2025-09-01 19:00,Close entry(s) order L,4406.4,1,4461.1,-54.7,-1.23,0,28.9,0.65,-73.98,-1.66,2617.86,0.26,12
178,Entry long,2025-09-01 16:00,L,4461.1,1,4461.1,-54.7,-1.23,0,28.9,0.65,-73.98,-1.66,2617.86,0.26,12
179,Exit long,2025-09-02 20:00,Close entry(s) order L,4346.05,1,4365.23,-19.18,-0.44,0,49.5,1.13,-25.92,-0.59,2598.68,0.26,32
179,Entry long,2025-09-02 12:00,L,4365.23,1,4365.23,-19.18,-0.44,0,49.5,1.13,-25.92,-0.59,2598.68,0.26,32
180,Exit long,2025-09-02 23:00,Close entry(s) order L,4346.01,1,4376.46,-30.45,-0.70,0,18.74,0.43,-45.23,-1.03,2568.23,0.26,4
180,Entry long,2025-09-02 22:00,L,4376.46,1,4376.46,-30.45,-0.70,0,18.74,0.43,-45.23,-1.03,2568.23,0.26,4
181,Exit long,2025-09-03 14:00,Close entry(s) order L,4313,1,4336.34,-23.34,-0.54,0,5.49,0.13,-25.39,-0.59,2544.89,0.25,12
181,Entry long,2025-09-03 11:00,L,4336.34,1,4336.34,-23.34,-0.54,0,5.49,0.13,-25.39,-0.59,2544.89,0.25,12
182,Exit long,2025-09-04 11:00,Close entry(s) order L,4419.81,1,4349.92,69.89,1.61,0,138.44,3.18,-10.36,-0.24,2614.78,0.26,68
182,Entry long,2025-09-03 18:00,L,4349.92,1,4349.92,69.89,1.61,0,138.44,3.18,-10.36,-0.24,2614.78,0.26,68
183,Exit long,2025-09-05 23:00,Close entry(s) order L,4270.99,1,4336.22,-65.23,-1.50,0,158.23,3.65,-75.12,-1.73,2549.55,0.25,36
