Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
77,Exit long,2025-07-04 11:00,Trend invalidation,2574.08,2.8878,7493.147928,-71.660965,-0.96,11.941260921,14.797642,0.20,-77.294304,-1.03,-82.98081,-0.08,9
77,Entry long,2025-07-04 08:45,Anvil Long,2594.76,2.8878,7493.147928,-71.660965,-0.96,11.941260921,14.797642,0.20,-77.294304,-1.03,-82.98081,-0.08,9
78,Exit long,2025-07-06 00:15,Trend invalidation,2508.66,2.9708,7487.663736,-46.88892,-0.63,11.952312691,19.083422,0.25,-55.6322,-0.74,-129.86974,-0.13,51
78,Entry long,2025-07-05 11:30,Anvil Long,2520.42,2.9708,7487.663736,-46.88892,-0.63,11.952312691,19.083422,0.25,-55.6322,-0.74,-129.86974,-0.13,51
79,Exit long,2025-07-06 21:00,Trend invalidation,2518.97,2.975,7484.05875,-2.1053956,-0.03,11.9823956,25.071753,0.33,-45.852245,-0.61,-131.97513,-0.13,47
79,Entry long,2025-07-06 09:15,Anvil Long,2515.65,2.975,7484.05875,-2.1053956,-0.03,11.9823956,25.071753,0.33,-45.852245,-0.61,-131.97513,-0.13,47
80,Exit long,2025-07-07 20:45,Trend invalidation,2549.96,2.9453,7483.918941,14.482794,0.19,11.995452903,188.72665,2.52,-59.82722,-0.80,-117.49233,-0.12,92
80,Entry long,2025-07-06 21:45,Anvil Long,2540.97,2.9453,7483.918941,14.482794,0.19,11.995452903,188.72665,2.52,-59.82722,-0.80,-117.49233,-0.12,92
81,Exit long,2025-07-10 02:00,Anvil Costed Bracket,2690.95,2.9262,7485.014766,376.95572,5.03,12.287418125,383.25513,5.12,-52.60238,-0.70,259.46338,0.26,140
81,Entry long,2025-07-08 15:00,Anvil Long,2557.93,2.9262,7485.014766,376.95572,5.03,12.287418125,383.25513,5.12,-52.60238,-0.70,259.46338,0.26,140
82,Exit long,2025-07-11 05:30,Anvil Costed Bracket,2964.56,2.6662,7513.404924,378.37094,5.03,12.334011837,384.6942,5.12,-72.29246,-0.96,637.8343,0.64,17
82,Entry long,2025-07-11 01:15,Anvil Long,2818.02,2.6662,7513.404924,378.37094,5.03,12.334011837,384.6942,5.12,-72.29246,-0.96,637.8343,0.64,17
83,Exit long,2025-07-12 21:30,Trend invalidation,2926.41,2.5457,7541.814449,-104.04578,-1.38,11.993261109,5.4476557,0.07,-132.2238,-1.75,533.7885,0.53,6
83,Entry long,2025-07-12 20:00,Anvil Long,2962.57,2.5457,7541.814449,-104.04578,-1.38,11.993261109,5.4476557,0.07,-132.2238,-1.75,533.7885,0.53,6
84,Exit long,2025-07-14 09:15,Trend invalidation,2968.13,2.5501,7533.734929,23.211174,0.31,12.082210593,160.31604,2.13,-67.96892,-0.90,556.9997,0.56,87
84,Entry long,2025-07-13 11:30,Anvil Long,2954.29,2.5501,7533.734929,23.211174,0.31,12.082210593,160.31604,2.13,-67.96892,-0.90,556.9997,0.56,87
85,Exit long,2025-07-15 02:15,Trend invalidation,3001.43,2.4818,7535.712702,-98.75146,-1.31,11.987729341,109.648125,1.45,-119.44683,-1.58,458.24826,0.46,57
85,Entry long,2025-07-14 12:00,Anvil Long,3036.39,2.4818,7535.712702,-98.75146,-1.31,11.987729341,109.648125,1.45,-119.44683,-1.58,458.24826,0.46,57
86,Exit long,2025-07-16 22:30,Anvil Costed Bracket,3209.18,2.4678,7528.14729,379.10892,5.03,12.358209355,385.4446,5.12,-215.21793,-2.86,837.3572,0.84,98
86,Entry long,2025-07-15 22:00,Anvil Long,3050.55,2.4678,7528.14729,379.10892,5.03,12.358209355,385.4446,5.12,-215.21793,-2.86,837.3572,0.84,98
87,Exit long,2025-07-19 21:45,Trend invalidation,3565.65,2.1185,7556.60476,-14.863583,-0.20,12.088347428,34.757027,0.46,-69.98161,-0.93,822.4936,0.82,29
87,Entry long,2025-07-19 14:30,Anvil Long,3566.96,2.1185,7556.60476,-14.863583,-0.20,12.088347428,34.757027,0.46,-69.98161,-0.93,822.4936,0.82,29
88,Exit long,2025-07-20 23:30,Anvil Costed Bracket,3770.13,2.1082,7555.303914,380.48135,5.03,12.402793584,386.8399,5.12,-28.749557,-0.38,1202.975,1.20,68
88,Entry long,2025-07-20 06:30,Anvil Long,3583.77,2.1082,7555.303914,380.48135,5.03,12.402793584,386.8399,5.12,-28.749557,-0.38,1202.975,1.20,68
89,Exit long,2025-07-22 04:15,Trend invalidation,3745.7,1.9942,7584.002426,-126.37043,-1.66,12.042941893,103.195015,1.36,-178.92445,-2.36,1076.6045,1.08,55
89,Entry long,2025-07-21 14:30,Anvil Long,3803.03,1.9942,7584.002426,-126.37043,-1.66,12.042941893,103.195015,1.36,-178.92445,-2.36,1076.6045,1.08,55
90,Exit long,2025-07-23 16:15,Trend invalidation,3679.79,2.0476,7574.338588,-51.687847,-0.68,12.087261273,126.93215,1.67,-97.36195,-1.28,1024.9166,1.02,55
90,Entry long,2025-07-23 02:30,Anvil Long,3699.13,2.0476,7574.338588,-51.687847,-0.68,12.087261273,126.93215,1.67,-97.36195,-1.28,1024.9166,1.02,55
91,Exit long,2025-07-24 15:00,Anvil Costed Bracket,3521.11,2.077,7570.81039,-269.37225,-3.56,11.907324688,35.06795,0.46,-263.52158,-3.48,755.54443,0.76,17
91,Entry long,2025-07-24 10:45,Anvil Long,3645.07,2.077,7570.81039,-269.37225,-3.56,11.907324688,35.06795,0.46,-263.52158,-3.48,755.54443,0.76,17
92,Exit long,2025-07-25 11:15,Trend invalidation,3622.22,2.0722,7550.330086,-56.41084,-0.75,12.045035496,261.27353,3.46,-93.38349,-1.24,699.13354,0.70,60
92,Entry long,2025-07-24 20:15,Anvil Long,3643.63,2.0722,7550.330086,-56.41084,-0.75,12.045035496,261.27353,3.46,-93.38349,-1.24,699.13354,0.70,60
93,Exit long,2025-07-25 23:30,Anvil Costed Bracket,3600.1,2.0248,7546.105632,-268.4916,-3.56,11.86847049,5.6057153,0.07,-262.66003,-3.48,430.64197,0.43,13
93,Entry long,2025-07-25 20:15,Anvil Long,3726.84,2.0248,7546.105632,-268.4916,-3.56,11.86847049,5.6057153,0.07,-262.66003,-3.48,430.64197,0.43,13
94,Exit long,2025-07-27 00:45,Trend invalidation,3727.91,2.0212,7526.03926,-3.2362807,-0.04,12.048712762,115.392654,1.53,-64.61542,-0.86,427.40567,0.43,72
94,Entry long,2025-07-26 06:45,Anvil Long,3723.55,2.0212,7526.03926,-3.2362807,-0.04,12.048712762,115.392654,1.53,-64.61542,-0.86,427.40567,0.43,72
95,Exit long,2025-07-28 13:15,Anvil Costed Bracket,3935.75,2.0116,7525.79792,379.0024,5.03,12.354362096,385.33615,5.12,-31.849583,-0.42,806.4081,0.81,118
95,Entry long,2025-07-27 07:45,Anvil Long,3741.2,2.0116,7525.79792,379.0024,5.03,12.354362096,385.33615,5.12,-31.849583,-0.42,806.4081,0.81,118
96,Exit long,2025-07-30 00:45,Trend invalidation,3736.32,1.9711,7554.083062,-201.35771,-2.66,11.934994732,98.44475,1.30,-242.93007,-3.21,605.0504,0.61,37
96,Entry long,2025-07-29 15:30,Anvil Long,3832.42,1.9711,7554.083062,-201.35771,-2.66,11.934994732,98.44475,1.30,-242.93007,-3.21,605.0504,0.61,37
97,Exit long,2025-07-30 21:00,Trend invalidation,3772.27,1.9759,7539.323076,-97.68914,-1.29,11.994361095,27.499565,0.36,-151.53673,-2.01,507.36124,0.51,36
97,Entry long,2025-07-30 12:00,Anvil Long,3815.64,1.9759,7539.323076,-97.68914,-1.29,11.994361095,27.499565,0.36,-151.53673,-2.01,507.36124,0.51,36
98,Exit long,2025-07-31 22:45,Trend invalidation,3771.73,1.9587,7532.024154,-156.27237,-2.07,11.935769364,57.788826,0.77,-166.77612,-2.21,351.08887,0.35,53
98,Entry long,2025-07-31 09:30,Anvil Long,3845.42,1.9587,7532.024154,-156.27237,-2.07,11.935769364,57.788826,0.77,-166.77612,-2.21,351.08887,0.35,53
99,Exit long,2025-08-04 22:00,Anvil Costed Bracket,3620.06,2.1854,7520.223648,378.71027,5.03,12.345202217,385.0393,5.12,-16.593515,-0.22,729.79913,0.73,126
99,Entry long,2025-08-03 14:30,Anvil Long,3441.12,2.1854,7520.223648,378.71027,5.03,12.345202217,385.0393,5.12,-16.593515,-0.22,729.79913,0.73,126
100,Exit long,2025-08-07 18:30,Anvil Costed Bracket,3808.15,2.0853,7548.598323,380.14508,5.03,12.391786814,386.498,5.12,-107.926636,-1.43,1109.9442,1.11,112
100,Entry long,2025-08-06 14:30,Anvil Long,3619.91,2.0853,7548.598323,380.14508,5.03,12.391786814,386.498,5.12,-107.926636,-1.43,1109.9442,1.11,112
101,Exit long,2025-08-11 20:00,Trend invalidation,4183.49,1.7865,7577.01099,-115.24676,-1.52,12.0406527,187.61285,2.47,-136.88701,-1.81,994.69745,0.99,66
101,Entry long,2025-08-11 03:30,Anvil Long,4241.26,1.7865,7577.01099,-115.24676,-1.52,12.0406527,187.61285,2.47,-136.88701,-1.81,994.69745,0.99,66
102,Exit long,2025-08-12 06:30,Trend invalidation,4202.25,1.7639,7568.330452,-167.96622,-2.22,11.984543382,23.614134,0.31,-191.40527,-2.53,826.73126,0.83,16
102,Entry long,2025-08-12 02:30,Anvil Long,4290.68,1.7639,7568.330452,-167.96622,-2.22,11.984543382,23.614134,0.31,-191.40527,-2.53,826.73126,0.83,16
103,Exit long,2025-08-13 04:00,Anvil Costed Bracket,4521.17,1.7581,7555.768789,380.49664,5.03,12.403550213,386.85556,5.12,-80.113365,-1.06,1207.2279,1.21,63
103,Entry long,2025-08-12 12:15,Anvil Long,4297.69,1.7581,7555.768789,380.49664,5.03,12.403550213,386.85556,5.12,-80.113365,-1.06,1207.2279,1.21,63
104,Exit long,2025-08-15 22:45,Anvil Costed Bracket,4478.7,1.6358,7584.157688,-269.82855,-3.55,11.928332118,49.33722,0.65,-263.96756,-3.48,937.39935,0.94,42
104,Entry long,2025-08-15 12:15,Anvil Long,4636.36,1.6358,7584.157688,-269.82855,-3.55,11.928332118,49.33722,0.65,-263.96756,-3.48,937.39935,0.94,42
105,Exit long,2025-08-16 18:30,Trend invalidation,4395.92,1.7138,7564.02768,-42.37819,-0.56,12.078204301,77.30801,1.02,-80.7729,-1.07,895.0211,0.90,17
105,Entry long,2025-08-16 14:15,Anvil Long,4413.6,1.7138,7564.02768,-42.37819,-0.56,12.078204301,77.30801,1.02,-80.7729,-1.07,895.0211,0.90,17
106,Exit long,2025-08-18 05:00,Trend invalidation,4465.43,1.7088,7561.064064,57.30945,0.76,12.153272678,250.56165,3.31,-61.294353,-0.81,952.33057,0.95,88
106,Entry long,2025-08-17 07:00,Anvil Long,4424.78,1.7088,7561.064064,57.30945,0.76,12.153272678,250.56165,3.31,-61.294353,-0.81,952.33057,0.95,88
107,Exit long,2025-08-19 11:15,Trend invalidation,4270.88,1.7382,7565.133096,-153.4805,-2.03,11.99102137,52.92502,0.70,-172.43262,-2.28,798.8501,0.80,39
107,Entry long,2025-08-19 01:30,Anvil Long,4352.28,1.7382,7565.133096,-153.4805,-2.03,11.99102137,52.92502,0.70,-172.43262,-2.28,798.8501,0.80,39
108,Exit long,2025-08-19 23:45,Trend invalidation,4214.99,1.7604,7553.61234,-145.52289,-1.92,11.978944589,19.060413,0.25,-224.06844,-2.96,653.3272,0.65,7
108,Entry long,2025-08-19 22:00,Anvil Long,4290.85,1.7604,7553.61234,-145.52289,-1.92,11.978944589,19.060413,0.25,-224.06844,-2.96,653.3272,0.65,7
109,Exit long,2025-08-21 15:15,Trend invalidation,4290.45,1.7949,7542.564678,146.16924,1.94,12.194794706,306.117,4.06,-181.73682,-2.41,799.4964,0.80,95
109,Entry long,2025-08-20 15:30,Anvil Long,4202.22,1.7949,7542.564678,146.16924,1.94,12.194794706,306.117,4.06,-181.73682,-2.41,799.4964,0.80,95
110,Exit long,2025-08-22 22:00,Anvil Costed Bracket,4499.41,1.7661,7553.6097,380.3983,5.03,12.400014161,386.7554,5.12,-131.43599,-1.74,1179.8948,1.18,40
110,Entry long,2025-08-22 12:00,Anvil Long,4277,1.7661,7553.6097,380.3983,5.03,12.400014161,386.7554,5.12,-131.43599,-1.74,1179.8948,1.18,40
111,Exit long,2025-08-24 19:15,Trend invalidation,4732.27,1.5969,7582.129107,-37.278416,-0.49,12.111272856,103.35388,1.36,-42.475025,-0.56,1142.6163,1.14,69
111,Entry long,2025-08-24 02:00,Anvil Long,4748.03,1.5969,7582.129107,-37.278416,-0.49,12.111272856,103.35388,1.36,-42.475025,-0.56,1142.6163,1.14,69
112,Exit long,2025-08-25 08:45,Trend invalidation,4692.5,1.5726,7579.601754,-212.14348,-2.80,11.967221803,210.7664,2.78,-245.9638,-3.24,930.47284,0.93,31
112,Entry long,2025-08-25 01:00,Anvil Long,4819.79,1.5726,7579.601754,-212.14348,-2.80,11.967221803,210.7664,2.78,-245.9638,-3.24,930.47284,0.93,31
113,Exit long,2025-08-27 20:45,Trend invalidation,4582.39,1.7024,7563.371648,225.39754,2.98,12.291545907,336.40408,4.44,-73.73812,-0.97,1155.8704,1.16,102
113,Entry long,2025-08-26 19:15,Anvil Long,4442.77,1.7024,7563.371648,225.39754,2.98,12.291545907,336.40408,4.44,-73.73812,-0.97,1155.8704,1.16,102
114,Exit long,2025-08-28 05:30,Trend invalidation,4556.78,1.6432,7580.541696,-104.89539,-1.38,12.054594074,74.81387,0.99,-181.7718,-2.40,1050.975,1.05,34
114,Entry long,2025-08-27 21:00,Anvil Long,4613.28,1.6432,7580.541696,-104.89539,-1.38,12.054594074,74.81387,0.99,-181.7718,-2.40,1050.975,1.05,34
115,Exit long,2025-08-29 01:15,Trend invalidation,4473.26,1.6457,7572.573351,-222.87674,-2.94,11.947373867,12.867492,0.17,-245.37575,-3.24,828.0982,0.83,34
115,Entry long,2025-08-28 16:45,Anvil Long,4601.43,1.6457,7572.573351,-222.87674,-2.94,11.947373867,12.867492,0.17,-245.37575,-3.24,828.0982,0.83,34
116,Exit long,2025-08-30 11:30,Trend invalidation,4357.17,1.7379,7555.902588,4.3205724,0.06,12.102582664,53.47835,0.71,-167.23494,-2.21,832.4188,0.83,12
116,Entry long,2025-08-30 08:30,Anvil Long,4347.72,1.7379,7555.902588,4.3205724,0.06,12.102582664,53.47835,0.71,-167.23494,-2.21,832.4188,0.83,12
117,Exit long,2025-08-31 01:15,Trend invalidation,4369.05,1.7272,7556.102744,-21.961445,-0.29,12.081860723,62.490414,0.83,-84.32159,-1.12,810.45734,0.81,44
117,Entry long,2025-08-30 14:15,Anvil Long,4374.77,1.7272,7556.102744,-21.961445,-0.29,12.081860723,62.490414,0.83,-84.32159,-1.12,810.45734,0.81,44
118,Exit long,2025-09-01 07:30,Trend invalidation,4405.75,1.7012,7554.586888,-71.564705,-0.95,12.03971903,91.36704,1.21,-75.350555,-1.00,738.89264,0.74,88
118,Entry long,2025-08-31 09:30,Anvil Long,4440.74,1.7012,7554.586888,-71.564705,-0.95,12.03971903,91.36704,1.21,-75.350555,-1.00,738.89264,0.74,88
119,Exit long,2025-09-01 22:45,Trend invalidation,4389.5,1.7132,7549.078744,-41.04268,-0.54,12.055336115,20.943638,0.28,-68.41688,-0.91,697.85,0.70,15
119,Entry long,2025-09-01 19:00,Anvil Long,4406.42,1.7132,7549.078744,-41.04268,-0.54,12.055336115,20.943638,0.28,-68.41688,-0.91,697.85,0.70,15
120,Exit long,2025-09-02 23:45,Trend invalidation,4307.68,1.7233,7546.192836,-134.74359,-1.78,11.975694224,55.67442,0.74,-195.68613,-2.59,563.1064,0.56,41
120,Entry long,2025-09-02 13:30,Anvil Long,4378.92,1.7233,7546.192836,-134.74359,-1.78,11.975694224,55.67442,0.74,-195.68613,-2.59,563.1064,0.56,41
121,Exit long,2025-09-04 12:45,Trend invalidation,4402.97,1.7394,7536.072258,110.29808,1.46,12.15567862,264.95227,3.51,-88.77212,-1.18,673.4045,0.67,99
121,Entry long,2025-09-03 12:00,Anvil Long,4332.57,1.7394,7536.072258,110.29808,1.46,12.15567862,264.95227,3.51,-88.77212,-1.18,673.4045,0.67,99
122,Exit long,2025-09-06 01:45,Trend invalidation,4276.79,1.7407,7544.228614,-111.61133,-1.48,11.991069573,273.22513,3.62,-147.98947,-1.96,561.79315,0.56,46
122,Entry long,2025-09-05 14:15,Anvil Long,4334.02,1.7407,7544.228614,-111.61133,-1.48,11.991069573,273.22513,3.62,-147.98947,-1.96,561.79315,0.56,46
123,Exit long,2025-09-06 16:45,Trend invalidation,4309.97,1.7483,7535.819871,-12.756072,-0.17,12.056752338,0,0.00,-18.913628,-0.25,549.03705,0.55,3
123,Entry long,2025-09-06 16:00,Anvil Long,4310.37,1.7483,7535.819871,-12.756072,-0.17,12.056752338,0,0.00,-18.913628,-0.25,549.03705,0.55,3
124,Exit long,2025-09-08 01:45,Trend invalidation,4281.11,1.7549,7535.084326,-34.20279,-0.45,12.038403412,29.508657,0.39,-47.671844,-0.63,514.8343,0.51,58
124,Entry long,2025-09-07 11:15,Anvil Long,4293.74,1.7549,7535.084326,-34.20279,-0.45,12.038403412,29.508657,0.39,-47.671844,-0.63,514.8343,0.51,58
125,Exit long,2025-09-09 05:45,Trend invalidation,4307.13,1.7457,7532.363817,-25.448032,-0.34,12.041056527,112.576965,1.49,-73.40991,-0.97,489.38623,0.49,85
125,Entry long,2025-09-08 08:30,Anvil Long,4314.81,1.7457,7532.363817,-25.448032,-0.34,12.041056527,112.576965,1.49,-73.40991,-0.97,489.38623,0.49,85
126,Exit long,2025-09-10 00:45,Trend invalidation,4280.79,1.727,7530.47988,-149.49428,-1.98,11.938723368,4.320346,0.06,-153.57927,-2.04,339.89197,0.34,35
126,Entry long,2025-09-09 16:00,Anvil Long,4360.44,1.727,7530.47988,-149.49428,-1.98,11.938723368,4.320346,0.06,-153.57927,-2.04,339.89197,0.34,35
127,Exit long,2025-09-11 06:00,Trend invalidation,4347.71,1.7445,7519.405575,53.09133,0.71,12.083188536,243.81432,3.24,-36.87573,-0.49,392.9833,0.39,68
127,Entry long,2025-09-10 13:00,Anvil Long,4310.35,1.7445,7519.405575,53.09133,0.71,12.083188536,243.81432,3.24,-36.87573,-0.49,392.9833,0.39,68
128,Exit long,2025-09-12 04:45,Trend invalidation,4414.72,1.7126,7523.092154,25.490324,0.34,12.066993301,149.22871,1.98,-115.47074,-1.53,418.47363,0.42,69
128,Entry long,2025-09-11 11:30,Anvil Long,4392.79,1.7126,7523.092154,25.490324,0.34,12.066993301,149.22871,1.98,-115.47074,-1.53,418.47363,0.42,69
129,Exit long,2025-09-13 04:45,Anvil Costed Bracket,4677.13,1.6926,7525.198044,378.95883,5.03,12.353366625,385.29202,5.12,-6.0540104,-0.08,797.43243,0.80,88
129,Entry long,2025-09-12 06:45,Anvil Long,4445.94,1.6926,7525.198044,378.95883,5.03,12.353366625,385.29202,5.12,-6.0540104,-0.08,797.43243,0.80,88
130,Exit long,2025-09-14 19:45,Trend invalidation,4629.77,1.6194,7553.383614,-67.97474,-0.90,12.040666521,19.349485,0.26,-67.70946,-0.90,729.4577,0.73,28
130,Entry long,2025-09-14 12:45,Anvil Long,4664.31,1.6194,7553.383614,-67.97474,-0.90,12.040666521,19.349485,0.26,-67.70946,-0.90,729.4577,0.73,28
131,Exit long,2025-09-15 17:30,Trend invalidation,4527.18,1.6259,7548.435858,-199.62123,-2.64,11.927342256,35.226593,0.47,-244.88345,-3.24,529.8365,0.53,19
131,Entry long,2025-09-15 12:45,Anvil Long,4642.62,1.6259,7548.435858,-199.62123,-2.64,11.927342256,35.226593,0.47,-244.88345,-3.24,529.8365,0.53,19
132,Exit long,2025-09-16 19:15,Trend invalidation,4494.72,1.6631,7533.360701,-70.19869,-0.93,12.006823627,2.7711105,0.04,-80.350624,-1.07,459.6378,0.46,39
132,Entry long,2025-09-16 09:30,Anvil Long,4529.71,1.6631,7533.360701,-70.19869,-0.93,12.006823627,2.7711105,0.04,-80.350624,-1.07,459.6378,0.46,39
133,Exit long,2025-09-17 21:00,Trend invalidation,4500.36,1.6663,7528.210096,-41.281956,-0.55,12.021727971,54.2475,0.72,-100.23517,-1.33,418.3558,0.42,56
133,Entry long,2025-09-17 07:00,Anvil Long,4517.92,1.6663,7528.210096,-41.281956,-0.55,12.021727971,54.2475,0.72,-100.23517,-1.33,418.3558,0.42,56
134,Exit long,2025-09-18 22:15,Trend invalidation,4605.09,1.6455,7524.920865,40.672653,0.54,12.082077168,108.4575,1.44,-41.03618,-0.54,459.02847,0.46,62
134,Entry long,2025-09-18 06:45,Anvil Long,4573.03,1.6455,7524.920865,40.672653,0.54,12.082077168,108.4575,1.44,-41.03618,-0.54,459.02847,0.46,62
135,Exit long,2025-09-19 11:30,Trend invalidation,4575.53,1.6347,7528.381992,-60.7695,-0.81,12.006400707,19.39688,0.26,-66.441216,-0.88,398.25897,0.40,40
135,Entry long,2025-09-19 01:30,Anvil Long,4605.36,1.6347,7528.381992,-60.7695,-0.81,12.006400707,19.39688,0.26,-66.441216,-0.88,398.25897,0.40,40
136,Exit long,2025-09-20 22:00,Trend invalidation,4466.1,1.6791,7523.610534,-36.600136,-0.49,12.018111235,0,0.00,-52.24451,-0.69,361.65884,0.36,24
136,Entry long,2025-09-20 16:00,Anvil Long,4480.74,1.6791,7523.610534,-36.600136,-0.49,12.018111235,0,0.00,-52.24451,-0.69,361.65884,0.36,24
137,Exit long,2025-09-21 12:30,Trend invalidation,4468.18,1.6731,7520.718348,-57.003532,-0.76,11.997144244,13.508502,0.18,-74.26232,-0.99,304.6553,0.30,53
137,Entry long,2025-09-20 23:15,Anvil Long,4495.08,1.6731,7520.718348,-57.003532,-0.76,11.997144244,13.508502,0.18,-74.26232,-0.99,304.6553,0.30,53
138,Exit long,2025-09-22 08:15,Trend invalidation,4447.62,1.6808,7516.722488,-53.156616,-0.71,11.993825747,35.838543,0.48,-66.70707,-0.89,251.49869,0.25,26
138,Entry long,2025-09-22 01:45,Anvil Long,4472.11,1.6808,7516.722488,-53.156616,-0.71,11.993825747,35.838543,0.48,-66.70707,-0.89,251.49869,0.25,26
139,Exit long,2025-09-23 13:30,Trend invalidation,4183.94,1.7915,7512.72691,-29.205004,-0.39,12.006604336,1.5141184,0.02,-151.31874,-2.01,222.29367,0.22,19
139,Entry long,2025-09-23 08:45,Anvil Long,4193.54,1.7915,7512.72691,-29.205004,-0.39,12.006604336,1.5141184,0.02,-151.31874,-2.01,222.29367,0.22,19
140,Exit long,2025-09-24 00:00,Trend invalidation,4178.78,1.7858,7510.62835,-60.141502,-0.80,11.978474939,37.404297,0.50,-90.90543,-1.21,162.15218,0.16,33
140,Entry long,2025-09-23 15:45,Anvil Long,4205.75,1.7858,7510.62835,-60.141502,-0.80,11.978474939,37.404297,0.50,-90.90543,-1.21,162.15218,0.16,33
141,Exit long,2025-09-25 05:15,Trend invalidation,4169.04,1.7952,7505.982528,-33.714115,-0.45,11.992194508,36.810734,0.49,-70.883316,-0.94,128.43806,0.13,45
141,Entry long,2025-09-24 18:00,Anvil Long,4181.14,1.7952,7505.982528,-33.714115,-0.45,11.992194508,36.810734,0.49,-70.883316,-0.94,128.43806,0.13,45
142,Exit long,2025-09-26 19:30,Trend invalidation,3888.97,1.8969,7503.624237,-138.54153,-1.84,11.904489144,0,0.00,-166.72723,-2.22,-10.103471,-0.01,24
142,Entry long,2025-09-26 13:30,Anvil Long,3955.73,1.8969,7503.624237,-138.54153,-1.84,11.904489144,0,0.00,-166.72723,-2.22,-10.103471,-0.01,24
143,Exit long,2025-09-27 16:45,Trend invalidation,3989.37,1.8829,7492.981721,6.5993986,0.09,12.003653195,157.62962,2.10,-25.746006,-0.34,-3.5040717,0.00,65
143,Entry long,2025-09-27 00:30,Anvil Long,3979.49,1.8829,7492.981721,6.5993986,0.09,12.003653195,157.62962,2.10,-25.746006,-0.34,-3.5040717,0.00,65
144,Exit long,2025-09-28 02:45,Trend invalidation,3985.81,1.8687,7493.599122,-57.26948,-0.76,11.953505816,2.2647748,0.03,-62.91548,-0.84,-60.773552,-0.06,10
144,Entry long,2025-09-28 00:15,Anvil Long,4010.06,1.8687,7493.599122,-57.26948,-0.76,11.953505816,2.2647748,0.03,-62.91548,-0.84,-60.773552,-0.06,10
145,Exit long,2025-09-28 12:45,Trend invalidation,4002.56,1.8644,7489.182936,-38.771317,-0.52,11.96124464,19.383137,0.26,-52.321686,-0.70,-99.54487,-0.10,21
145,Entry long,2025-09-28 07:30,Anvil Long,4016.94,1.8644,7489.182936,-38.771317,-0.52,11.96124464,19.383137,0.26,-52.321686,-0.70,-99.54487,-0.10,21
146,Exit long,2025-09-30 08:45,Anvil Costed Bracket,4235.8,1.8593,7486.322706,377.01068,5.03,12.289556517,383.3112,5.12,-14.0212345,-0.19,277.46582,0.28,128
146,Entry long,2025-09-29 00:45,Anvil Long,4026.42,1.8593,7486.322706,377.01068,5.03,12.289556517,383.3112,5.12,-14.0212345,-0.19,277.46582,0.28,128
147,Exit long,2025-10-02 08:00,Anvil Costed Bracket,4359.17,1.8135,7514.581815,378.43704,5.03,12.335949288,384.76132,5.12,-47.867245,-0.64,655.90283,0.66,95
147,Entry long,2025-10-01 08:15,Anvil Long,4143.69,1.8135,7514.581815,378.43704,5.03,12.335949288,384.76132,5.12,-47.867245,-0.64,655.90283,0.66,95
148,Exit long,2025-10-04 11:45,Trend invalidation,4480.49,1.6639,7542.824758,-99.73578,-1.32,11.998329655,89.82302,1.19,-149.66211,-1.98,556.16705,0.56,47
148,Entry long,2025-10-04 00:00,Anvil Long,4533.22,1.6639,7542.824758,-99.73578,-1.32,11.998329655,89.82302,1.19,-149.66211,-1.98,556.16705,0.56,47
149,Exit long,2025-10-06 00:45,Trend invalidation,4526.3,1.6859,7535.315499,83.440704,1.11,12.132963735,244.88425,3.25,-7.3095365,-0.10,639.6078,0.64,63
149,Entry long,2025-10-05 09:00,Anvil Long,4469.61,1.6859,7535.315499,83.440704,1.11,12.132963735,244.88425,3.25,-7.3095365,-0.10,639.6078,0.64,63
150,Exit long,2025-10-07 16:30,Trend invalidation,4650.21,1.6659,7541.795844,192.75813,2.55,12.230864546,340.19055,4.51,-38.568462,-0.51,832.3659,0.83,111
150,Entry long,2025-10-06 12:45,Anvil Long,4527.16,1.6659,7541.795844,192.75813,2.55,12.230864546,340.19055,4.51,-38.568462,-0.51,832.3659,0.83,111
151,Exit long,2025-10-07 22:45,Anvil Costed Bracket,4590.28,1.5901,7555.948487,-268.82822,-3.55,11.883962172,0,0.00,-262.989,-3.48,563.53766,0.56,5
151,Entry long,2025-10-07 21:30,Anvil Long,4751.87,1.5901,7555.948487,-268.82822,-3.55,11.883962172,0,0.00,-262.989,-3.48,563.53766,0.56,5
152,Exit long,2025-10-09 11:30,Trend invalidation,4439.08,1.6811,7536.186379,-85.64797,-1.14,11.998979013,118.1371,1.57,-145.37534,-1.93,477.8897,0.48,63
152,Entry long,2025-10-08 19:45,Anvil Long,4482.89,1.6811,7536.186379,-85.64797,-1.14,11.998979013,118.1371,1.57,-145.37534,-1.93,477.8897,0.48,63
153,Exit long,2025-10-10 17:15,Trend invalidation,4336.81,1.7208,7529.412024,-78.62313,-1.04,11.993755737,22.318047,0.30,-117.06676,-1.55,399.26657,0.40,34
153,Entry long,2025-10-10 08:45,Anvil Long,4375.53,1.7208,7529.412024,-78.62313,-1.04,11.993755737,22.318047,0.30,-117.06676,-1.55,399.26657,0.40,34
154,Exit long,2025-10-12 04:30,Trend invalidation,3718.2,1.9784,7523.696928,-179.51387,-2.38,11.903827046,93.91003,1.25,-197.76549,-2.63,219.7527,0.22,27
