Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
361,Exit short,2025-07-02 22:00,proj long,2448.35,1,2407.43,-40.93,-1.70,39.91,1.66,-52.58,-2.18,1125.5,0.11
361,Entry short,2025-07-02 05:45,proj short,2407.43,1,2407.43,-40.93,-1.70,39.91,1.66,-52.58,-2.18,1125.5,0.11
362,Exit long,2025-07-03 02:45,proj short,2576.9,1,2448.35,128.57,5.25,140.4,5.73,-1.13,-0.05,1254.07,0.13
362,Entry long,2025-07-02 22:00,proj long,2448.35,1,2448.35,128.57,5.25,140.4,5.73,-1.13,-0.05,1254.07,0.13
363,Exit short,2025-07-03 09:45,proj long,2578.2,1,2576.9,-1.3,-0.05,14.71,0.57,-41.31,-1.60,1252.77,0.13
363,Entry short,2025-07-03 02:45,proj short,2576.9,1,2576.9,-1.3,-0.05,14.71,0.57,-41.31,-1.60,1252.77,0.13
364,Exit long,2025-07-03 17:30,proj short,2602.52,1,2578.2,24.33,0.94,29.2,1.13,-22.96,-0.89,1277.1,0.13
364,Entry long,2025-07-03 09:45,proj long,2578.2,1,2578.2,24.33,0.94,29.2,1.13,-22.96,-0.89,1277.1,0.13
365,Exit short,2025-07-04 12:15,proj long,2580,1,2602.52,22.53,0.87,38.79,1.49,-32.49,-1.25,1299.63,0.13
365,Entry short,2025-07-03 17:30,proj short,2602.52,1,2602.52,22.53,0.87,38.79,1.49,-32.49,-1.25,1299.63,0.13
366,Exit long,2025-07-04 20:45,proj short,2547.29,1,2580,-32.72,-1.27,4.01,0.16,-54.25,-2.10,1266.91,0.13
366,Entry long,2025-07-04 12:15,proj long,2580,1,2580,-32.72,-1.27,4.01,0.16,-54.25,-2.10,1266.91,0.13
367,Exit short,2025-07-04 23:45,proj long,2500.93,1,2547.29,46.37,1.82,52.89,2.08,-7.55,-0.30,1313.29,0.13
367,Entry short,2025-07-04 20:45,proj short,2547.29,1,2547.29,46.37,1.82,52.89,2.08,-7.55,-0.30,1313.29,0.13
368,Exit long,2025-07-05 03:30,proj short,2473.91,1,2500.93,-27.03,-1.08,3.07,0.12,-27.87,-1.11,1286.26,0.13
368,Entry long,2025-07-04 23:45,proj long,2500.93,1,2500.93,-27.03,-1.08,3.07,0.12,-27.87,-1.11,1286.26,0.13
369,Exit short,2025-07-05 11:00,proj long,2517.79,1,2473.91,-43.89,-1.77,0,0.00,-45.7,-1.85,1242.37,0.12
369,Entry short,2025-07-05 03:30,proj short,2473.91,1,2473.91,-43.89,-1.77,0,0.00,-45.7,-1.85,1242.37,0.12
370,Exit long,2025-07-05 12:30,proj short,2523.53,1,2517.79,5.74,0.23,6.15,0.24,-6.47,-0.26,1248.11,0.12
370,Entry long,2025-07-05 11:00,proj long,2517.79,1,2517.79,5.74,0.23,6.15,0.24,-6.47,-0.26,1248.11,0.12
371,Exit short,2025-07-05 18:45,proj long,2518.98,1,2523.53,4.55,0.18,15.88,0.63,-5.33,-0.21,1252.66,0.13
371,Entry short,2025-07-05 12:30,proj short,2523.53,1,2523.53,4.55,0.18,15.88,0.63,-5.33,-0.21,1252.66,0.13
372,Exit long,2025-07-06 08:30,proj short,2515.58,1,2518.98,-3.4,-0.13,5.75,0.23,-32.68,-1.30,1249.26,0.12
372,Entry long,2025-07-05 18:45,proj long,2518.98,1,2518.98,-3.4,-0.13,5.75,0.23,-32.68,-1.30,1249.26,0.12
373,Exit short,2025-07-06 13:00,proj long,2511.14,1,2515.58,4.44,0.18,7.52,0.30,-4.24,-0.17,1253.7,0.13
373,Entry short,2025-07-06 08:30,proj short,2515.58,1,2515.58,4.44,0.18,7.52,0.30,-4.24,-0.17,1253.7,0.13
374,Exit long,2025-07-06 15:45,proj short,2518.84,1,2511.14,7.7,0.31,14.95,0.60,-3.69,-0.15,1261.4,0.13
374,Entry long,2025-07-06 13:00,proj long,2511.14,1,2511.14,7.7,0.31,14.95,0.60,-3.69,-0.15,1261.4,0.13
375,Exit short,2025-07-06 18:30,proj long,2509,1,2518.84,9.84,0.39,16.59,0.66,-1.16,-0.05,1271.24,0.13
375,Entry short,2025-07-06 15:45,proj short,2518.84,1,2518.84,9.84,0.39,16.59,0.66,-1.16,-0.05,1271.24,0.13
376,Exit long,2025-07-06 23:15,proj short,2558.13,1,2509,49.14,1.96,60.42,2.41,-2.97,-0.12,1320.39,0.13
376,Entry long,2025-07-06 18:30,proj long,2509,1,2509,49.14,1.96,60.42,2.41,-2.97,-0.12,1320.39,0.13
377,Exit short,2025-07-07 04:15,proj long,2546.29,1,2558.13,11.84,0.46,35.45,1.39,-2.68,-0.10,1332.23,0.13
377,Entry short,2025-07-06 23:15,proj short,2558.13,1,2558.13,11.84,0.46,35.45,1.39,-2.68,-0.10,1332.23,0.13
378,Exit long,2025-07-07 16:15,proj short,2573.62,1,2546.29,27.33,1.07,60.81,2.39,-2.93,-0.12,1359.56,0.14
378,Entry long,2025-07-07 04:15,proj long,2546.29,1,2546.29,27.33,1.07,60.81,2.39,-2.93,-0.12,1359.56,0.14
379,Exit short,2025-07-07 16:30,proj long,2574.07,1,2573.62,-0.45,-0.02,4.11,0.16,-1.02,-0.04,1359.11,0.14
379,Entry short,2025-07-07 16:15,proj short,2573.62,1,2573.62,-0.45,-0.02,4.11,0.16,-1.02,-0.04,1359.11,0.14
380,Exit long,2025-07-07 18:15,proj short,2566.11,1,2574.07,-7.96,-0.31,13.66,0.53,-13.13,-0.51,1351.15,0.14
380,Entry long,2025-07-07 16:30,proj long,2574.07,1,2574.07,-7.96,-0.31,13.66,0.53,-13.13,-0.51,1351.15,0.14
381,Exit short,2025-07-08 01:45,proj long,2531.86,1,2566.11,34.25,1.33,60.75,2.37,-1.89,-0.07,1385.41,0.14
381,Entry short,2025-07-07 18:15,proj short,2566.11,1,2566.11,34.25,1.33,60.75,2.37,-1.89,-0.07,1385.41,0.14
382,Exit long,2025-07-08 04:45,proj short,2534.66,1,2531.86,2.8,0.11,25.14,0.99,-12.66,-0.50,1388.21,0.14
382,Entry long,2025-07-08 01:45,proj long,2531.86,1,2531.86,2.8,0.11,25.14,0.99,-12.66,-0.50,1388.21,0.14
383,Exit short,2025-07-08 11:30,proj long,2534.2,1,2534.66,0.46,0.02,12.62,0.50,-19.16,-0.76,1388.67,0.14
383,Entry short,2025-07-08 04:45,proj short,2534.66,1,2534.66,0.46,0.02,12.62,0.50,-19.16,-0.76,1388.67,0.14
384,Exit long,2025-07-08 15:30,proj short,2548.77,1,2534.2,14.57,0.57,28.8,1.14,-3.48,-0.14,1403.24,0.14
384,Entry long,2025-07-08 11:30,proj long,2534.2,1,2534.2,14.57,0.57,28.8,1.14,-3.48,-0.14,1403.24,0.14
385,Exit short,2025-07-08 18:30,proj long,2557.84,1,2548.77,-9.07,-0.36,6.77,0.27,-12.23,-0.48,1394.17,0.14
385,Entry short,2025-07-08 15:30,proj short,2548.77,1,2548.77,-9.07,-0.36,6.77,0.27,-12.23,-0.48,1394.17,0.14
386,Exit long,2025-07-08 20:30,proj short,2573,1,2557.84,15.16,0.59,27.15,1.06,-0.7,-0.03,1409.33,0.14
386,Entry long,2025-07-08 18:30,proj long,2557.84,1,2557.84,15.16,0.59,27.15,1.06,-0.7,-0.03,1409.33,0.14
387,Exit short,2025-07-09 07:45,proj long,2615.39,1,2573,-42.39,-1.65,16.64,0.65,-54.83,-2.13,1366.93,0.14
387,Entry short,2025-07-08 20:30,proj short,2573,1,2573,-42.39,-1.65,16.64,0.65,-54.83,-2.13,1366.93,0.14
388,Exit long,2025-07-09 14:15,proj short,2620.14,1,2615.39,4.75,0.18,33.62,1.29,-26.91,-1.03,1371.69,0.14
388,Entry long,2025-07-09 07:45,proj long,2615.39,1,2615.39,4.75,0.18,33.62,1.29,-26.91,-1.03,1371.69,0.14
389,Exit short,2025-07-10 13:30,proj long,2778.18,1,2620.14,-158.09,-6.03,17.6,0.67,-177.92,-6.79,1213.59,0.12
389,Entry short,2025-07-09 14:15,proj short,2620.14,1,2620.14,-158.09,-6.03,17.6,0.67,-177.92,-6.79,1213.59,0.12
390,Exit long,2025-07-10 23:15,proj short,2763.48,1,2778.18,-14.7,-0.53,44.06,1.59,-21.47,-0.77,1198.89,0.12
390,Entry long,2025-07-10 13:30,proj long,2778.18,1,2778.18,-14.7,-0.53,44.06,1.59,-21.47,-0.77,1198.89,0.12
391,Exit short,2025-07-11 14:00,proj long,3003.89,1,2763.48,-240.44,-8.70,5.96,0.22,-265.03,-9.59,958.45,0.10
391,Entry short,2025-07-10 23:15,proj short,2763.48,1,2763.48,-240.44,-8.70,5.96,0.22,-265.03,-9.59,958.45,0.10
392,Exit long,2025-07-11 15:15,proj short,2979.32,1,3003.89,-24.57,-0.82,21.98,0.73,-25.29,-0.84,933.88,0.09
392,Entry long,2025-07-11 14:00,proj long,3003.89,1,3003.89,-24.57,-0.82,21.98,0.73,-25.29,-0.84,933.88,0.09
393,Exit short,2025-07-11 16:15,proj long,2976.97,1,2979.32,2.35,0.08,18.81,0.63,-22.98,-0.77,936.23,0.09
393,Entry short,2025-07-11 15:15,proj short,2979.32,1,2979.32,2.35,0.08,18.81,0.63,-22.98,-0.77,936.23,0.09
394,Exit long,2025-07-12 02:45,proj short,2989.98,1,2976.97,13.01,0.44,63.99,2.15,-41.92,-1.41,949.24,0.09
394,Entry long,2025-07-11 16:15,proj long,2976.97,1,2976.97,13.01,0.44,63.99,2.15,-41.92,-1.41,949.24,0.09
395,Exit short,2025-07-12 07:45,proj long,2956.07,1,2989.98,33.91,1.13,68.01,2.27,-19.57,-0.65,983.15,0.10
395,Entry short,2025-07-12 02:45,proj short,2989.98,1,2989.98,33.91,1.13,68.01,2.27,-19.57,-0.65,983.15,0.10
396,Exit long,2025-07-12 12:00,proj short,2964.89,1,2956.07,8.82,0.30,13.9,0.47,-26.95,-0.91,991.98,0.10
396,Entry long,2025-07-12 07:45,proj long,2956.07,1,2956.07,8.82,0.30,13.9,0.47,-26.95,-0.91,991.98,0.10
397,Exit short,2025-07-12 14:15,proj long,2945.16,1,2964.89,19.74,0.67,24.9,0.84,-2.88,-0.10,1011.71,0.10
397,Entry short,2025-07-12 12:00,proj short,2964.89,1,2964.89,19.74,0.67,24.9,0.84,-2.88,-0.10,1011.71,0.10
398,Exit long,2025-07-13 04:30,proj short,2932.79,1,2945.16,-12.38,-0.42,33.85,1.15,-42.38,-1.44,999.34,0.10
398,Entry long,2025-07-12 14:15,proj long,2945.16,1,2945.16,-12.38,-0.42,33.85,1.15,-42.38,-1.44,999.34,0.10
399,Exit short,2025-07-13 14:15,proj long,2952.37,1,2932.79,-19.59,-0.67,19.26,0.66,-30.22,-1.03,979.75,0.10
399,Entry short,2025-07-13 04:30,proj short,2932.79,1,2932.79,-19.59,-0.67,19.26,0.66,-30.22,-1.03,979.75,0.10
400,Exit long,2025-07-13 22:45,proj short,2988.23,1,2952.37,35.87,1.21,67.17,2.27,-9.32,-0.32,1015.62,0.10
400,Entry long,2025-07-13 14:15,proj long,2952.37,1,2952.37,35.87,1.21,67.17,2.27,-9.32,-0.32,1015.62,0.10
401,Exit short,2025-07-14 02:30,proj long,2996.69,1,2988.23,-8.46,-0.28,27.66,0.93,-15.78,-0.53,1007.16,0.10
401,Entry short,2025-07-13 22:45,proj short,2988.23,1,2988.23,-8.46,-0.28,27.66,0.93,-15.78,-0.53,1007.16,0.10
402,Exit long,2025-07-14 14:45,proj short,3024.98,1,2996.69,28.3,0.94,69.34,2.31,-66.71,-2.23,1035.46,0.10
402,Entry long,2025-07-14 02:30,proj long,2996.69,1,2996.69,28.3,0.94,69.34,2.31,-66.71,-2.23,1035.46,0.10
403,Exit short,2025-07-14 15:45,proj long,3040.33,1,3024.98,-15.36,-0.51,6.34,0.21,-25.44,-0.84,1020.11,0.10
403,Entry short,2025-07-14 14:45,proj short,3024.98,1,3024.98,-15.36,-0.51,6.34,0.21,-25.44,-0.84,1020.11,0.10
404,Exit long,2025-07-14 20:30,proj short,3045.29,1,3040.33,4.96,0.16,42.69,1.40,-18.12,-0.60,1025.07,0.10
404,Entry long,2025-07-14 15:45,proj long,3040.33,1,3040.33,4.96,0.16,42.69,1.40,-18.12,-0.60,1025.07,0.10
405,Exit short,2025-07-15 01:15,proj long,3022.52,1,3045.29,22.78,0.75,54.62,1.79,-22.33,-0.73,1047.85,0.10
405,Entry short,2025-07-14 20:30,proj short,3045.29,1,3045.29,22.78,0.75,54.62,1.79,-22.33,-0.73,1047.85,0.10
406,Exit long,2025-07-15 08:45,proj short,2995.96,1,3022.52,-26.57,-0.88,0.01,0.00,-42.54,-1.41,1021.28,0.10
406,Entry long,2025-07-15 01:15,proj long,3022.52,1,3022.52,-26.57,-0.88,0.01,0.00,-42.54,-1.41,1021.28,0.10
407,Exit short,2025-07-15 09:45,proj long,2994.33,1,2995.96,1.63,0.05,34.33,1.15,-4.04,-0.13,1022.91,0.10
407,Entry short,2025-07-15 08:45,proj short,2995.96,1,2995.96,1.63,0.05,34.33,1.15,-4.04,-0.13,1022.91,0.10
408,Exit long,2025-07-15 23:15,proj short,2989.01,1,2994.33,-5.32,-0.18,72.28,2.41,-63.35,-2.12,1017.59,0.10
408,Entry long,2025-07-15 09:45,proj long,2994.33,1,2994.33,-5.32,-0.18,72.28,2.41,-63.35,-2.12,1017.59,0.10
409,Exit short,2025-07-16 13:30,proj long,3136.32,1,2989.01,-147.31,-4.93,6.46,0.22,-164.83,-5.51,870.28,0.09
409,Entry short,2025-07-15 23:15,proj short,2989.01,1,2989.01,-147.31,-4.93,6.46,0.22,-164.83,-5.51,870.28,0.09
410,Exit long,2025-07-16 22:15,proj short,3178.59,1,3136.32,42.27,1.35,68.46,2.18,-5.06,-0.16,912.55,0.09
410,Entry long,2025-07-16 13:30,proj long,3136.32,1,3136.32,42.27,1.35,68.46,2.18,-5.06,-0.16,912.55,0.09
411,Exit short,2025-07-17 08:45,proj long,3386.88,1,3178.59,-208.39,-6.55,0.71,0.02,-244.88,-7.70,704.16,0.07
411,Entry short,2025-07-16 22:15,proj short,3178.59,1,3178.59,-208.39,-6.55,0.71,0.02,-244.88,-7.70,704.16,0.07
412,Exit long,2025-07-17 17:00,proj short,3448.51,1,3386.88,61.66,1.82,85.36,2.52,-75.92,-2.24,765.82,0.08
412,Entry long,2025-07-17 08:45,proj long,3386.88,1,3386.88,61.66,1.82,85.36,2.52,-75.92,-2.24,765.82,0.08
413,Exit short,2025-07-18 18:15,proj long,3619.06,1,3448.51,-170.67,-4.95,86.55,2.51,-226.07,-6.55,595.16,0.06
413,Entry short,2025-07-17 17:00,proj short,3448.51,1,3448.51,-170.67,-4.95,86.55,2.51,-226.07,-6.55,595.16,0.06
414,Exit long,2025-07-18 22:45,proj short,3577.04,1,3619.06,-42.05,-1.16,54.7,1.51,-63.63,-1.76,553.11,0.06
414,Entry long,2025-07-18 18:15,proj long,3619.06,1,3619.06,-42.05,-1.16,54.7,1.51,-63.63,-1.76,553.11,0.06
415,Exit short,2025-07-19 00:45,proj long,3583.6,1,3577.04,-6.56,-0.18,46.52,1.30,-28.63,-0.80,546.54,0.05
415,Entry short,2025-07-18 22:45,proj short,3577.04,1,3577.04,-6.56,-0.18,46.52,1.30,-28.63,-0.80,546.54,0.05
416,Exit long,2025-07-19 07:00,proj short,3538.18,1,3583.6,-45.45,-1.27,41.14,1.15,-107.57,-3.00,501.09,0.05
416,Entry long,2025-07-19 00:45,proj long,3583.6,1,3583.6,-45.45,-1.27,41.14,1.15,-107.57,-3.00,501.09,0.05
417,Exit short,2025-07-19 09:30,proj long,3536.76,1,3538.18,1.42,0.04,33.3,0.94,-26.68,-0.75,502.51,0.05
417,Entry short,2025-07-19 07:00,proj short,3538.18,1,3538.18,1.42,0.04,33.3,0.94,-26.68,-0.75,502.51,0.05
418,Exit long,2025-07-19 10:00,proj short,3544.88,1,3536.76,8.13,0.23,15.09,0.43,-4.9,-0.14,510.64,0.05
418,Entry long,2025-07-19 09:30,proj long,3536.76,1,3536.76,8.13,0.23,15.09,0.43,-4.9,-0.14,510.64,0.05
419,Exit short,2025-07-19 18:00,proj long,3557.36,1,3544.88,-12.49,-0.35,11.47,0.32,-63.16,-1.78,498.15,0.05
419,Entry short,2025-07-19 10:00,proj short,3544.88,1,3544.88,-12.49,-0.35,11.47,0.32,-63.16,-1.78,498.15,0.05
420,Exit long,2025-07-19 20:00,proj short,3551.89,1,3557.36,-5.47,-0.15,19.81,0.56,-20.59,-0.58,492.68,0.05
420,Entry long,2025-07-19 18:00,proj long,3557.36,1,3557.36,-5.47,-0.15,19.81,0.56,-20.59,-0.58,492.68,0.05
421,Exit short,2025-07-20 19:30,proj long,3720.01,1,3551.89,-168.2,-4.73,26.19,0.74,-183,-5.15,324.48,0.03
421,Entry short,2025-07-19 20:00,proj short,3551.89,1,3551.89,-168.2,-4.73,26.19,0.74,-183,-5.15,324.48,0.03
422,Exit long,2025-07-20 20:30,proj short,3728.87,1,3720.01,8.86,0.24,50.01,1.34,-1.94,-0.05,333.34,0.03
422,Entry long,2025-07-20 19:30,proj long,3720.01,1,3720.01,8.86,0.24,50.01,1.34,-1.94,-0.05,333.34,0.03
423,Exit short,2025-07-21 03:45,proj long,3760.68,1,3728.87,-31.82,-0.85,3.87,0.10,-97.18,-2.60,301.52,0.03
423,Entry short,2025-07-20 20:30,proj short,3728.87,1,3728.87,-31.82,-0.85,3.87,0.10,-97.18,-2.60,301.52,0.03
424,Exit long,2025-07-21 06:15,proj short,3721.97,1,3760.68,-38.73,-1.03,11.08,0.29,-46.7,-1.24,262.79,0.03
424,Entry long,2025-07-21 03:45,proj long,3760.68,1,3760.68,-38.73,-1.03,11.08,0.29,-46.7,-1.24,262.79,0.03
425,Exit short,2025-07-21 19:00,proj long,3811.02,1,3721.97,-89.09,-2.39,41.99,1.13,-102.07,-2.74,173.7,0.02
425,Entry short,2025-07-21 06:15,proj short,3721.97,1,3721.97,-89.09,-2.39,41.99,1.13,-102.07,-2.74,173.7,0.02
426,Exit long,2025-07-21 19:15,proj short,3806.36,1,3811.02,-4.66,-0.12,2.61,0.07,-19.96,-0.52,169.04,0.02
426,Entry long,2025-07-21 19:00,proj long,3811.02,1,3811.02,-4.66,-0.12,2.61,0.07,-19.96,-0.52,169.04,0.02
427,Exit short,2025-07-22 05:30,proj long,3758.57,1,3806.36,47.81,1.26,90.05,2.36,-51.48,-1.35,216.85,0.02
427,Entry short,2025-07-21 19:15,proj short,3806.36,1,3806.36,47.81,1.26,90.05,2.36,-51.48,-1.35,216.85,0.02
428,Exit long,2025-07-22 08:00,proj short,3760.95,1,3758.57,2.38,0.06,20.25,0.54,-12.98,-0.35,219.23,0.02
428,Entry long,2025-07-22 05:30,proj long,3758.57,1,3758.57,2.38,0.06,20.25,0.54,-12.98,-0.35,219.23,0.02
429,Exit short,2025-07-22 13:15,proj long,3689.58,1,3760.95,71.4,1.90,110,2.92,-37.65,-1.00,290.63,0.03
429,Entry short,2025-07-22 08:00,proj short,3760.95,1,3760.95,71.4,1.90,110,2.92,-37.65,-1.00,290.63,0.03
430,Exit long,2025-07-22 16:00,proj short,3676.44,1,3689.58,-13.15,-0.36,29.11,0.79,-24.54,-0.66,277.49,0.03
430,Entry long,2025-07-22 13:15,proj long,3689.58,1,3689.58,-13.15,-0.36,29.11,0.79,-24.54,-0.66,277.49,0.03
431,Exit short,2025-07-23 03:00,proj long,3710.47,1,3676.44,-34.05,-0.93,59.94,1.63,-73.59,-2.00,243.44,0.02
431,Entry short,2025-07-22 16:00,proj short,3676.44,1,3676.44,-34.05,-0.93,59.94,1.63,-73.59,-2.00,243.44,0.02
432,Exit long,2025-07-23 09:45,proj short,3733.16,1,3710.47,22.7,0.61,53.1,1.43,-55.96,-1.51,266.14,0.03
432,Entry long,2025-07-23 03:00,proj long,3710.47,1,3710.47,22.7,0.61,53.1,1.43,-55.96,-1.51,266.14,0.03
433,Exit short,2025-07-23 17:15,proj long,3680.66,1,3733.16,52.52,1.41,70.19,1.88,-30.93,-0.83,318.67,0.03
433,Entry short,2025-07-23 09:45,proj short,3733.16,1,3733.16,52.52,1.41,70.19,1.88,-30.93,-0.83,318.67,0.03
434,Exit long,2025-07-23 20:45,proj short,3652.87,1,3680.66,-27.8,-0.76,0,0.00,-41.91,-1.14,290.86,0.03
434,Entry long,2025-07-23 17:15,proj long,3680.66,1,3680.66,-27.8,-0.76,0,0.00,-41.91,-1.14,290.86,0.03
435,Exit short,2025-07-23 22:30,proj long,3619.01,1,3652.87,33.87,0.93,72.9,1.99,-11.82,-0.32,324.74,0.03
435,Entry short,2025-07-23 20:45,proj short,3652.87,1,3652.87,33.87,0.93,72.9,1.99,-11.82,-0.32,324.74,0.03
436,Exit long,2025-07-24 13:00,proj short,3608.82,1,3619.01,-10.2,-0.28,45.88,1.27,-92.55,-2.56,314.54,0.03
436,Entry long,2025-07-23 22:30,proj long,3619.01,1,3619.01,-10.2,-0.28,45.88,1.27,-92.55,-2.56,314.54,0.03
437,Exit short,2025-07-24 22:30,proj long,3645.74,1,3608.82,-36.94,-1.02,103.87,2.88,-51.21,-1.42,277.6,0.03
437,Entry short,2025-07-24 13:00,proj short,3608.82,1,3608.82,-36.94,-1.02,103.87,2.88,-51.21,-1.42,277.6,0.03
438,Exit long,2025-07-25 00:30,proj short,3691.54,1,3645.74,45.82,1.26,126.95,3.48,-1.58,-0.04,323.43,0.03
438,Entry long,2025-07-24 22:30,proj long,3645.74,1,3645.74,45.82,1.26,126.95,3.48,-1.58,-0.04,323.43,0.03
439,Exit short,2025-07-25 10:45,proj long,3643.58,1,3691.54,47.98,1.30,51.24,1.39,-62.14,-1.68,371.41,0.04
439,Entry short,2025-07-25 00:30,proj short,3691.54,1,3691.54,47.98,1.30,51.24,1.39,-62.14,-1.68,371.41,0.04
440,Exit long,2025-07-25 19:30,proj short,3737.35,1,3643.58,93.82,2.57,102.89,2.82,-73.49,-2.02,465.23,0.05
440,Entry long,2025-07-25 10:45,proj long,3643.58,1,3643.58,93.82,2.57,102.89,2.82,-73.49,-2.02,465.23,0.05
441,Exit short,2025-07-26 01:00,proj long,3638.62,1,3737.35,98.78,2.64,137.42,3.68,-2.07,-0.06,564,0.06
441,Entry short,2025-07-25 19:30,proj short,3737.35,1,3737.35,98.78,2.64,137.42,3.68,-2.07,-0.06,564,0.06
442,Exit long,2025-07-26 12:00,proj short,3738,1,3638.62,99.38,2.73,128.21,3.52,-19.25,-0.53,663.38,0.07
442,Entry long,2025-07-26 01:00,proj long,3638.62,1,3638.62,99.38,2.73,128.21,3.52,-19.25,-0.53,663.38,0.07
443,Exit short,2025-07-26 15:45,proj long,3743.7,1,3738,-5.7,-0.15,8.68,0.23,-18.4,-0.49,657.68,0.07
443,Entry short,2025-07-26 12:00,proj short,3738,1,3738,-5.7,-0.15,8.68,0.23,-18.4,-0.49,657.68,0.07
444,Exit long,2025-07-26 18:15,proj short,3756.91,1,3743.7,13.21,0.35,37.56,1.00,-3.92,-0.10,670.89,0.07
444,Entry long,2025-07-26 15:45,proj long,3743.7,1,3743.7,13.21,0.35,37.56,1.00,-3.92,-0.10,670.89,0.07
445,Exit short,2025-07-26 18:30,proj long,3762.72,1,3756.91,-5.81,-0.15,0,0.00,-9.09,-0.24,665.08,0.07
445,Entry short,2025-07-26 18:15,proj short,3756.91,1,3756.91,-5.81,-0.15,0,0.00,-9.09,-0.24,665.08,0.07
446,Exit long,2025-07-27 00:15,proj short,3724,1,3762.72,-38.72,-1.03,20.9,0.56,-48.58,-1.29,626.36,0.06
446,Entry long,2025-07-26 18:30,proj long,3762.72,1,3762.72,-38.72,-1.03,20.9,0.56,-48.58,-1.29,626.36,0.06
447,Exit short,2025-07-27 09:30,proj long,3764.28,1,3724,-40.29,-1.08,18.08,0.49,-71.2,-1.91,586.07,0.06
447,Entry short,2025-07-27 00:15,proj short,3724,1,3724,-40.29,-1.08,18.08,0.49,-71.2,-1.91,586.07,0.06
448,Exit long,2025-07-27 12:15,proj short,3768.9,1,3764.28,4.62,0.12,22.95,0.61,-14.23,-0.38,590.69,0.06
448,Entry long,2025-07-27 09:30,proj long,3764.28,1,3764.28,4.62,0.12,22.95,0.61,-14.23,-0.38,590.69,0.06
449,Exit short,2025-07-27 18:15,proj long,3776.35,1,3768.9,-7.45,-0.20,21.59,0.57,-41.39,-1.10,583.24,0.06
449,Entry short,2025-07-27 12:15,proj short,3768.9,1,3768.9,-7.45,-0.20,21.59,0.57,-41.39,-1.10,583.24,0.06
450,Exit long,2025-07-28 01:00,proj short,3814.8,1,3776.35,38.46,1.02,73.67,1.95,-0.32,-0.01,621.7,0.06
450,Entry long,2025-07-27 18:15,proj long,3776.35,1,3776.35,38.46,1.02,73.67,1.95,-0.32,-0.01,621.7,0.06
451,Exit short,2025-07-28 04:15,proj long,3835.82,1,3814.8,-21.03,-0.55,6.97,0.18,-54.19,-1.42,600.67,0.06
451,Entry short,2025-07-28 01:00,proj short,3814.8,1,3814.8,-21.03,-0.55,6.97,0.18,-54.19,-1.42,600.67,0.06
452,Exit long,2025-07-28 13:45,proj short,3934.22,1,3835.82,98.42,2.57,104.2,2.72,-21.34,-0.56,699.09,0.07
452,Entry long,2025-07-28 04:15,proj long,3835.82,1,3835.82,98.42,2.57,104.2,2.72,-21.34,-0.56,699.09,0.07
453,Exit short,2025-07-28 16:45,proj long,3886.8,1,3934.22,47.43,1.21,59.28,1.51,-6.59,-0.17,746.52,0.07
453,Entry short,2025-07-28 13:45,proj short,3934.22,1,3934.22,47.43,1.21,59.28,1.51,-6.59,-0.17,746.52,0.07
454,Exit long,2025-07-28 21:15,proj short,3857.81,1,3886.8,-29,-0.75,9.97,0.26,-32.73,-0.84,717.53,0.07
454,Entry long,2025-07-28 16:45,proj long,3886.8,1,3886.8,-29,-0.75,9.97,0.26,-32.73,-0.84,717.53,0.07
455,Exit short,2025-07-28 21:45,proj long,3851.45,1,3857.81,6.36,0.16,32.81,0.85,-10.46,-0.27,723.89,0.07
455,Entry short,2025-07-28 21:15,proj short,3857.81,1,3857.81,6.36,0.16,32.81,0.85,-10.46,-0.27,723.89,0.07
456,Exit long,2025-07-29 03:45,proj short,3770.55,1,3851.45,-80.92,-2.10,7.55,0.20,-100.44,-2.61,642.97,0.06
456,Entry long,2025-07-28 21:45,proj long,3851.45,1,3851.45,-80.92,-2.10,7.55,0.20,-100.44,-2.61,642.97,0.06
457,Exit short,2025-07-29 09:00,proj long,3778.87,1,3770.55,-8.32,-0.22,36.55,0.97,-49.44,-1.31,634.65,0.06
457,Entry short,2025-07-29 03:45,proj short,3770.55,1,3770.55,-8.32,-0.22,36.55,0.97,-49.44,-1.31,634.65,0.06
458,Exit long,2025-07-29 17:30,proj short,3874.37,1,3778.87,95.49,2.53,106.55,2.82,-51.66,-1.37,730.15,0.07
458,Entry long,2025-07-29 09:00,proj long,3778.87,1,3778.87,95.49,2.53,106.55,2.82,-51.66,-1.37,730.15,0.07
459,Exit short,2025-07-30 02:00,proj long,3768.05,1,3874.37,106.31,2.74,162.12,4.18,-2.44,-0.06,836.46,0.08
459,Entry short,2025-07-29 17:30,proj short,3874.37,1,3874.37,106.31,2.74,162.12,4.18,-2.44,-0.06,836.46,0.08
460,Exit long,2025-07-30 04:45,proj short,3749,1,3768.05,-19.05,-0.51,26.95,0.72,-28.05,-0.74,817.41,0.08
460,Entry long,2025-07-30 02:00,proj long,3768.05,1,3768.05,-19.05,-0.51,26.95,0.72,-28.05,-0.74,817.41,0.08
461,Exit short,2025-07-30 09:15,proj long,3780.7,1,3749,-31.69,-0.85,5.5,0.15,-50.78,-1.35,785.72,0.08
