Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
90,Entry long,2025-05-21 13:45,adx trending-bull start,2585.7,1,2585.7,-34.25,-1.32,29.77,1.15,-42.86,-1.66,406.06,0.04
91,Exit long,2025-05-22 21:45,adx trending-bull end exit,2642.21,1,2559.65,82.59,3.23,133.02,5.19,-2.92,-0.11,488.65,0.05
91,Entry long,2025-05-22 08:45,adx trending-bull start,2559.65,1,2559.65,82.59,3.23,133.02,5.19,-2.92,-0.11,488.65,0.05
92,Exit long,2025-05-23 14:15,adx trending-bull end exit,2671.54,1,2712.1,-40.57,-1.50,18.03,0.66,-47.82,-1.76,448.08,0.04
92,Entry long,2025-05-23 10:45,adx trending-bull start,2712.1,1,2712.1,-40.57,-1.50,18.03,0.66,-47.82,-1.76,448.08,0.04
93,Exit long,2025-05-25 22:45,adx trending-bull end exit,2501.86,1,2513.35,-11.49,-0.46,11.64,0.46,-12.18,-0.48,436.59,0.04
93,Entry long,2025-05-25 20:30,adx trending-bull start,2513.35,1,2513.35,-11.49,-0.46,11.64,0.46,-12.18,-0.48,436.59,0.04
94,Exit long,2025-05-26 17:45,adx trending-bull end exit,2560.95,1,2546.16,14.8,0.58,52.46,2.06,-11.16,-0.44,451.38,0.05
94,Entry long,2025-05-26 07:45,adx trending-bull start,2546.16,1,2546.16,14.8,0.58,52.46,2.06,-11.16,-0.44,451.38,0.05
95,Exit long,2025-05-27 05:15,adx trending-bull end exit,2559.56,1,2555.33,4.23,0.17,11.8,0.46,-4.04,-0.16,455.62,0.05
95,Entry long,2025-05-27 04:45,adx trending-bull start,2555.33,1,2555.33,4.23,0.17,11.8,0.46,-4.04,-0.16,455.62,0.05
96,Exit long,2025-05-27 15:00,adx trending-bull end exit,2568.63,1,2591.52,-22.9,-0.88,1.2,0.05,-27.94,-1.08,432.72,0.04
96,Entry long,2025-05-27 14:45,adx trending-bull start,2591.52,1,2591.52,-22.9,-0.88,1.2,0.05,-27.94,-1.08,432.72,0.04
97,Exit long,2025-05-28 00:15,adx trending-bull end exit,2665.22,1,2606.97,58.27,2.23,76.82,2.95,-0.27,-0.01,490.99,0.05
97,Entry long,2025-05-27 16:00,adx trending-bull start,2606.97,1,2606.97,58.27,2.23,76.82,2.95,-0.27,-0.01,490.99,0.05
98,Exit long,2025-05-28 03:45,adx trending-bull end exit,2680.51,1,2678.69,1.82,0.07,33.12,1.24,-8.26,-0.31,492.81,0.05
98,Entry long,2025-05-28 01:30,adx trending-bull start,2678.69,1,2678.69,1.82,0.07,33.12,1.24,-8.26,-0.31,492.81,0.05
99,Exit long,2025-05-28 20:00,adx trending-bull end exit,2655.99,1,2649.33,6.66,0.25,9.61,0.36,-1.33,-0.05,499.47,0.05
99,Entry long,2025-05-28 19:45,adx trending-bull start,2649.33,1,2649.33,6.66,0.25,9.61,0.36,-1.33,-0.05,499.47,0.05
100,Exit long,2025-05-28 22:15,adx trending-bull end exit,2632.9,1,2673.01,-40.13,-1.50,16.13,0.60,-40.8,-1.53,459.34,0.05
100,Entry long,2025-05-28 20:45,adx trending-bull start,2673.01,1,2673.01,-40.13,-1.50,16.13,0.60,-40.8,-1.53,459.34,0.05
101,Exit long,2025-05-29 13:00,adx trending-bull end exit,2727.42,1,2701.7,25.73,0.95,87.21,3.23,-4.7,-0.17,485.07,0.05
101,Entry long,2025-05-29 08:45,adx trending-bull start,2701.7,1,2701.7,25.73,0.95,87.21,3.23,-4.7,-0.17,485.07,0.05
102,Exit long,2025-05-29 13:45,adx trending-bull end exit,2730.2,1,2723.56,6.64,0.24,7.6,0.28,-3.3,-0.12,491.71,0.05
102,Entry long,2025-05-29 13:30,adx trending-bull start,2723.56,1,2723.56,6.64,0.24,7.6,0.28,-3.3,-0.12,491.71,0.05
103,Exit long,2025-06-02 02:30,adx trending-bull end exit,2514.94,1,2510.84,4.1,0.16,36.18,1.44,-8.46,-0.34,495.81,0.05
103,Entry long,2025-06-01 22:30,adx trending-bull start,2510.84,1,2510.84,4.1,0.16,36.18,1.44,-8.46,-0.34,495.81,0.05
104,Exit long,2025-06-02 16:45,adx trending-bull end exit,2498.75,1,2501.66,-2.91,-0.12,13.35,0.53,-5.02,-0.20,492.9,0.05
104,Entry long,2025-06-02 15:30,adx trending-bull start,2501.66,1,2501.66,-2.91,-0.12,13.35,0.53,-5.02,-0.20,492.9,0.05
105,Exit long,2025-06-03 11:15,adx trending-bull end exit,2596.67,1,2524,72.7,2.88,125.06,4.95,-8.23,-0.33,565.61,0.06
105,Entry long,2025-06-02 22:45,adx trending-bull start,2524,1,2524,72.7,2.88,125.06,4.95,-8.23,-0.33,565.61,0.06
106,Exit long,2025-06-03 15:45,adx trending-bull end exit,2612.86,1,2606.69,6.17,0.24,12.76,0.49,-3.48,-0.13,571.78,0.06
106,Entry long,2025-06-03 13:45,adx trending-bull start,2606.69,1,2606.69,6.17,0.24,12.76,0.49,-3.48,-0.13,571.78,0.06
107,Exit long,2025-06-04 09:45,adx trending-bull end exit,2611.18,1,2614.51,-3.33,-0.13,0.49,0.02,-11.53,-0.44,568.45,0.06
107,Entry long,2025-06-04 09:30,adx trending-bull start,2614.51,1,2614.51,-3.33,-0.13,0.49,0.02,-11.53,-0.44,568.45,0.06
108,Exit long,2025-06-04 17:30,adx trending-bull end exit,2634.87,1,2635.06,-0.19,-0.01,1.46,0.06,-4.9,-0.19,568.26,0.06
108,Entry long,2025-06-04 17:15,adx trending-bull start,2635.06,1,2635.06,-0.19,-0.01,1.46,0.06,-4.9,-0.19,568.26,0.06
109,Exit long,2025-06-04 20:00,adx trending-bull end exit,2623.71,1,2642.63,-18.93,-0.72,6.75,0.26,-19.64,-0.74,549.33,0.05
109,Entry long,2025-06-04 18:00,adx trending-bull start,2642.63,1,2642.63,-18.93,-0.72,6.75,0.26,-19.64,-0.74,549.33,0.05
110,Exit long,2025-06-05 01:30,adx trending-bull end exit,2641.47,1,2653.7,-12.24,-0.46,5.17,0.19,-12.63,-0.48,537.09,0.05
110,Entry long,2025-06-05 00:45,adx trending-bull start,2653.7,1,2653.7,-12.24,-0.46,5.17,0.19,-12.63,-0.48,537.09,0.05
111,Exit long,2025-06-05 20:45,adx trending-bull end exit,2627.63,1,2618.37,9.27,0.35,11.63,0.44,-1.3,-0.05,546.35,0.05
111,Entry long,2025-06-05 20:15,adx trending-bull start,2618.37,1,2618.37,9.27,0.35,11.63,0.44,-1.3,-0.05,546.35,0.05
112,Exit long,2025-06-06 13:30,adx trending-bull end exit,2449.67,1,2457.71,-8.04,-0.33,6.89,0.28,-11.09,-0.45,538.31,0.05
112,Entry long,2025-06-06 13:00,adx trending-bull start,2457.71,1,2457.71,-8.04,-0.33,6.89,0.28,-11.09,-0.45,538.31,0.05
113,Exit long,2025-06-07 03:45,adx trending-bull end exit,2491.7,1,2472.33,19.38,0.78,57.37,2.32,-0.38,-0.02,557.69,0.06
113,Entry long,2025-06-06 20:45,adx trending-bull start,2472.33,1,2472.33,19.38,0.78,57.37,2.32,-0.38,-0.02,557.69,0.06
114,Exit long,2025-06-08 01:30,adx trending-bull end exit,2511.1,1,2513.54,-2.44,-0.10,11.37,0.45,-6.76,-0.27,555.25,0.06
114,Entry long,2025-06-07 23:45,adx trending-bull start,2513.54,1,2513.54,-2.44,-0.10,11.37,0.45,-6.76,-0.27,555.25,0.06
115,Exit long,2025-06-08 09:15,adx trending-bull end exit,2514.8,1,2518.71,-3.91,-0.16,26.31,1.04,-8.48,-0.34,551.33,0.06
115,Entry long,2025-06-08 04:45,adx trending-bull start,2518.71,1,2518.71,-3.91,-0.16,26.31,1.04,-8.48,-0.34,551.33,0.06
116,Exit long,2025-06-09 06:15,adx trending-bull end exit,2519.13,1,2520.69,-1.56,-0.06,27.34,1.08,-5.79,-0.23,549.77,0.05
116,Entry long,2025-06-09 00:30,adx trending-bull start,2520.69,1,2520.69,-1.56,-0.06,27.34,1.08,-5.79,-0.23,549.77,0.05
117,Exit long,2025-06-09 22:00,adx trending-bull end exit,2515.91,1,2497.36,18.56,0.74,50.63,2.03,-1.08,-0.04,568.33,0.06
117,Entry long,2025-06-09 17:30,adx trending-bull start,2497.36,1,2497.36,18.56,0.74,50.63,2.03,-1.08,-0.04,568.33,0.06
118,Exit long,2025-06-09 23:00,adx trending-bull end exit,2529.81,1,2535.18,-5.37,-0.21,3.69,0.15,-9.25,-0.36,562.96,0.06
118,Entry long,2025-06-09 22:45,adx trending-bull start,2535.18,1,2535.18,-5.37,-0.21,3.69,0.15,-9.25,-0.36,562.96,0.06
119,Exit long,2025-06-09 23:45,adx trending-bull end exit,2536.54,1,2538.32,-1.78,-0.07,3.68,0.14,-4.49,-0.18,561.18,0.06
119,Entry long,2025-06-09 23:15,adx trending-bull start,2538.32,1,2538.32,-1.78,-0.07,3.68,0.14,-4.49,-0.18,561.18,0.06
120,Exit long,2025-06-10 13:30,adx trending-bull end exit,2675.59,1,2569.85,105.79,4.11,157.05,6.11,-2.96,-0.12,666.96,0.07
120,Entry long,2025-06-10 01:45,adx trending-bull start,2569.85,1,2569.85,105.79,4.11,157.05,6.11,-2.96,-0.12,666.96,0.07
121,Exit long,2025-06-10 23:45,adx trending-bull end exit,2716.48,1,2788.79,-72.34,-2.59,1.21,0.04,-100.3,-3.60,594.62,0.06
121,Entry long,2025-06-10 19:45,adx trending-bull start,2788.79,1,2788.79,-72.34,-2.59,1.21,0.04,-100.3,-3.60,594.62,0.06
122,Exit long,2025-06-11 21:45,adx trending-bull end exit,2798.1,1,2815.96,-17.86,-0.63,0.21,0.01,-32.49,-1.15,576.76,0.06
122,Entry long,2025-06-11 21:30,adx trending-bull start,2815.96,1,2815.96,-17.86,-0.63,0.21,0.01,-32.49,-1.15,576.76,0.06
123,Exit long,2025-06-12 02:00,adx trending-bull end exit,2828.63,1,2846.64,-18.01,-0.63,32.37,1.14,-22.93,-0.81,558.75,0.06
123,Entry long,2025-06-11 22:45,adx trending-bull start,2846.64,1,2846.64,-18.01,-0.63,32.37,1.14,-22.93,-0.81,558.75,0.06
124,Exit long,2025-06-12 22:45,adx trending-bull end exit,2763.54,1,2760.32,3.22,0.12,8.68,0.31,-4.7,-0.17,561.97,0.06
124,Entry long,2025-06-12 22:15,adx trending-bull start,2760.32,1,2760.32,3.22,0.12,8.68,0.31,-4.7,-0.17,561.97,0.06
125,Exit long,2025-06-13 16:45,adx trending-bull end exit,2519.42,1,2537.77,-18.36,-0.72,1.06,0.04,-22.61,-0.89,543.61,0.05
125,Entry long,2025-06-13 16:15,adx trending-bull start,2537.77,1,2537.77,-18.36,-0.72,1.06,0.04,-22.61,-0.89,543.61,0.05
126,Exit long,2025-06-13 22:30,adx trending-bull end exit,2507.7,1,2541.09,-33.4,-1.31,20.16,0.79,-36.83,-1.45,510.2,0.05
126,Entry long,2025-06-13 21:00,adx trending-bull start,2541.09,1,2541.09,-33.4,-1.31,20.16,0.79,-36.83,-1.45,510.2,0.05
127,Exit long,2025-06-14 10:45,adx trending-bull end exit,2551.96,1,2568.26,-16.31,-0.63,13.91,0.54,-19.99,-0.78,493.9,0.05
127,Entry long,2025-06-14 07:15,adx trending-bull start,2568.26,1,2568.26,-16.31,-0.63,13.91,0.54,-19.99,-0.78,493.9,0.05
128,Exit long,2025-06-16 03:45,adx trending-bull end exit,2532.76,1,2547.71,-14.96,-0.59,12.06,0.47,-19.18,-0.75,478.94,0.05
128,Entry long,2025-06-15 23:00,adx trending-bull start,2547.71,1,2547.71,-14.96,-0.59,12.06,0.47,-19.18,-0.75,478.94,0.05
129,Exit long,2025-06-16 08:15,adx trending-bull end exit,2542.46,1,2540.2,2.26,0.09,9.22,0.36,-7.2,-0.28,481.2,0.05
129,Entry long,2025-06-16 06:15,adx trending-bull start,2540.2,1,2540.2,2.26,0.09,9.22,0.36,-7.2,-0.28,481.2,0.05
130,Exit long,2025-06-16 12:00,adx trending-bull end exit,2567.6,1,2571.48,-3.88,-0.15,1.32,0.05,-4.62,-0.18,477.32,0.05
130,Entry long,2025-06-16 11:30,adx trending-bull start,2571.48,1,2571.48,-3.88,-0.15,1.32,0.05,-4.62,-0.18,477.32,0.05
131,Exit long,2025-06-16 19:30,adx trending-bull end exit,2596.95,1,2573.46,23.49,0.91,64.25,2.50,-4.42,-0.17,500.81,0.05
131,Entry long,2025-06-16 12:15,adx trending-bull start,2573.46,1,2573.46,23.49,0.91,64.25,2.50,-4.42,-0.17,500.81,0.05
132,Exit long,2025-06-17 01:30,adx trending-bull end exit,2636.61,1,2621,15.61,0.60,35.52,1.35,-7.19,-0.27,516.43,0.05
132,Entry long,2025-06-16 21:45,adx trending-bull start,2621,1,2621,15.61,0.60,35.52,1.35,-7.19,-0.27,516.43,0.05
133,Exit long,2025-06-17 06:15,adx trending-bull end exit,2652.49,1,2659.22,-6.73,-0.25,20.78,0.78,-16.7,-0.63,509.69,0.05
133,Entry long,2025-06-17 04:00,adx trending-bull start,2659.22,1,2659.22,-6.73,-0.25,20.78,0.78,-16.7,-0.63,509.69,0.05
134,Exit long,2025-06-17 11:30,adx trending-bull end exit,2606.23,1,2607.84,-1.61,-0.06,9.91,0.38,-7.82,-0.30,508.08,0.05
134,Entry long,2025-06-17 11:00,adx trending-bull start,2607.84,1,2607.84,-1.61,-0.06,9.91,0.38,-7.82,-0.30,508.08,0.05
135,Exit long,2025-06-17 23:00,adx trending-bull end exit,2531.86,1,2564.37,-32.53,-1.27,0.91,0.04,-41.26,-1.61,475.56,0.05
135,Entry long,2025-06-17 22:15,adx trending-bull start,2564.37,1,2564.37,-32.53,-1.27,0.91,0.04,-41.26,-1.61,475.56,0.05
136,Exit long,2025-06-18 05:15,adx trending-bull end exit,2506.51,1,2513.54,-7.03,-0.28,29.18,1.16,-12.55,-0.50,468.52,0.05
136,Entry long,2025-06-18 03:15,adx trending-bull start,2513.54,1,2513.54,-7.03,-0.28,29.18,1.16,-12.55,-0.50,468.52,0.05
137,Exit long,2025-06-18 06:00,adx trending-bull end exit,2518.86,1,2515.3,3.56,0.14,9.38,0.37,-4.88,-0.19,472.09,0.05
137,Entry long,2025-06-18 05:30,adx trending-bull start,2515.3,1,2515.3,3.56,0.14,9.38,0.37,-4.88,-0.19,472.09,0.05
138,Exit long,2025-06-18 23:00,adx trending-bull end exit,2503.98,1,2528.92,-24.94,-0.99,9.07,0.36,-34.92,-1.38,447.14,0.04
138,Entry long,2025-06-18 22:15,adx trending-bull start,2528.92,1,2528.92,-24.94,-0.99,9.07,0.36,-34.92,-1.38,447.14,0.04
139,Exit long,2025-06-19 19:45,adx trending-bull end exit,2527.95,1,2538.81,-10.86,-0.43,1.42,0.06,-13,-0.51,436.28,0.04
139,Entry long,2025-06-19 18:45,adx trending-bull start,2538.81,1,2538.81,-10.86,-0.43,1.42,0.06,-13,-0.51,436.28,0.04
140,Exit long,2025-06-20 03:00,adx trending-bull end exit,2503.5,1,2515.47,-11.97,-0.48,4.33,0.17,-17.47,-0.69,424.31,0.04
140,Entry long,2025-06-20 01:45,adx trending-bull start,2515.47,1,2515.47,-11.97,-0.48,4.33,0.17,-17.47,-0.69,424.31,0.04
141,Exit long,2025-06-20 11:00,adx trending-bull end exit,2517.26,1,2527.44,-10.18,-0.40,2.52,0.10,-14.73,-0.58,414.12,0.04
141,Entry long,2025-06-20 08:15,adx trending-bull start,2527.44,1,2527.44,-10.18,-0.40,2.52,0.10,-14.73,-0.58,414.12,0.04
142,Exit long,2025-06-20 20:15,adx trending-bull end exit,2549.34,1,2564.22,-14.88,-0.58,4.34,0.17,-24.22,-0.94,399.24,0.04
142,Entry long,2025-06-20 16:15,adx trending-bull start,2564.22,1,2564.22,-14.88,-0.58,4.34,0.17,-24.22,-0.94,399.24,0.04
143,Exit long,2025-06-21 10:15,adx trending-bull end exit,2421.57,1,2429.49,-7.92,-0.33,1.85,0.08,-9.29,-0.38,391.32,0.04
143,Entry long,2025-06-21 09:45,adx trending-bull start,2429.49,1,2429.49,-7.92,-0.33,1.85,0.08,-9.29,-0.38,391.32,0.04
144,Exit long,2025-06-21 11:30,adx trending-bull end exit,2428,1,2424.56,3.44,0.14,4.25,0.18,0,0.00,394.76,0.04
144,Entry long,2025-06-21 11:15,adx trending-bull start,2424.56,1,2424.56,3.44,0.14,4.25,0.18,0,0.00,394.76,0.04
145,Exit long,2025-06-22 14:45,adx trending-bull end exit,2286.61,1,2289.46,-2.85,-0.12,3.05,0.13,-3.43,-0.15,391.91,0.04
145,Entry long,2025-06-22 14:30,adx trending-bull start,2289.46,1,2289.46,-2.85,-0.12,3.05,0.13,-3.43,-0.15,391.91,0.04
146,Exit long,2025-06-23 06:45,adx trending-bull end exit,2232.28,1,2215.01,17.27,0.78,20,0.90,-16.11,-0.73,409.19,0.04
146,Entry long,2025-06-23 06:15,adx trending-bull start,2215.01,1,2215.01,17.27,0.78,20,0.90,-16.11,-0.73,409.19,0.04
147,Exit long,2025-06-23 18:45,adx trending-bull end exit,2238.99,1,2255.64,-16.65,-0.74,17.83,0.79,-18.3,-0.81,392.53,0.04
147,Entry long,2025-06-23 15:45,adx trending-bull start,2255.64,1,2255.64,-16.65,-0.74,17.83,0.79,-18.3,-0.81,392.53,0.04
148,Exit long,2025-06-24 00:15,adx trending-bull end exit,2228.51,1,2299.51,-71.02,-3.09,2.49,0.11,-74.15,-3.22,321.51,0.03
148,Entry long,2025-06-23 22:15,adx trending-bull start,2299.51,1,2299.51,-71.02,-3.09,2.49,0.11,-74.15,-3.22,321.51,0.03
149,Exit long,2025-06-24 15:45,adx trending-bull end exit,2402.37,1,2360.2,42.2,1.79,79.82,3.38,-29.21,-1.24,363.71,0.04
149,Entry long,2025-06-24 04:30,adx trending-bull start,2360.2,1,2360.2,42.2,1.79,79.82,3.38,-29.21,-1.24,363.71,0.04
150,Exit long,2025-06-24 17:15,adx trending-bull end exit,2400.83,1,2402.08,-1.25,-0.05,6.64,0.28,-4.55,-0.19,362.46,0.04
150,Entry long,2025-06-24 16:45,adx trending-bull start,2402.08,1,2402.08,-1.25,-0.05,6.64,0.28,-4.55,-0.19,362.46,0.04
151,Exit long,2025-06-24 20:45,adx trending-bull end exit,2414.99,1,2430.01,-15.03,-0.62,3.83,0.16,-33.59,-1.38,347.43,0.03
151,Entry long,2025-06-24 17:30,adx trending-bull start,2430.01,1,2430.01,-15.03,-0.62,3.83,0.16,-33.59,-1.38,347.43,0.03
152,Exit long,2025-06-25 04:00,adx trending-bull end exit,2432.9,1,2436.51,-3.61,-0.15,44.8,1.84,-20.52,-0.84,343.82,0.03
152,Entry long,2025-06-25 00:15,adx trending-bull start,2436.51,1,2436.51,-3.61,-0.15,44.8,1.84,-20.52,-0.84,343.82,0.03
153,Exit long,2025-06-26 18:00,adx trending-bull end exit,2462.13,1,2461.75,0.38,0.02,58.28,2.37,-3.75,-0.15,344.2,0.03
153,Entry long,2025-06-26 10:45,adx trending-bull start,2461.75,1,2461.75,0.38,0.02,58.28,2.37,-3.75,-0.15,344.2,0.03
154,Exit long,2025-06-27 21:00,adx trending-bull end exit,2428.8,1,2451.64,-22.85,-0.93,0.39,0.02,-25.98,-1.06,321.35,0.03
154,Entry long,2025-06-27 20:30,adx trending-bull start,2451.64,1,2451.64,-22.85,-0.93,0.39,0.02,-25.98,-1.06,321.35,0.03
155,Exit long,2025-06-29 04:15,adx trending-bull end exit,2431.32,1,2437.08,-5.76,-0.24,2.18,0.09,-6.52,-0.27,315.59,0.03
155,Entry long,2025-06-29 02:30,adx trending-bull start,2437.08,1,2437.08,-5.76,-0.24,2.18,0.09,-6.52,-0.27,315.59,0.03
156,Exit long,2025-06-29 21:45,adx trending-bull end exit,2449.11,1,2446.91,2.2,0.09,17.06,0.70,-0.82,-0.03,317.79,0.03
156,Entry long,2025-06-29 18:00,adx trending-bull start,2446.91,1,2446.91,2.2,0.09,17.06,0.70,-0.82,-0.03,317.79,0.03
157,Exit long,2025-06-30 13:45,adx trending-bull end exit,2500.72,1,2478,22.72,0.92,46.43,1.87,-7.89,-0.32,340.51,0.03
157,Entry long,2025-06-30 06:30,adx trending-bull start,2478,1,2478,22.72,0.92,46.43,1.87,-7.89,-0.32,340.51,0.03
158,Exit long,2025-06-30 21:45,adx trending-bull end exit,2462.14,1,2471.75,-9.61,-0.39,1.73,0.07,-13.75,-0.56,330.9,0.03
158,Entry long,2025-06-30 21:30,adx trending-bull start,2471.75,1,2471.75,-9.61,-0.39,1.73,0.07,-13.75,-0.56,330.9,0.03
159,Exit long,2025-07-01 07:15,adx trending-bull end exit,2492.05,1,2481.99,10.06,0.41,39.61,1.60,-0.84,-0.03,340.96,0.03
159,Entry long,2025-07-01 02:45,adx trending-bull start,2481.99,1,2481.99,10.06,0.41,39.61,1.60,-0.84,-0.03,340.96,0.03
160,Exit long,2025-07-02 13:15,adx trending-bull end exit,2434.89,1,2430.34,4.55,0.19,10.4,0.43,-2.51,-0.10,345.52,0.03
160,Entry long,2025-07-02 12:30,adx trending-bull start,2430.34,1,2430.34,4.55,0.19,10.4,0.43,-2.51,-0.10,345.52,0.03
161,Exit long,2025-07-02 15:45,adx trending-bull end exit,2446.77,1,2443.19,3.58,0.15,10.34,0.42,-5.88,-0.24,349.1,0.03
161,Entry long,2025-07-02 14:00,adx trending-bull start,2443.19,1,2443.19,3.58,0.15,10.34,0.42,-5.88,-0.24,349.1,0.03
162,Exit long,2025-07-02 17:00,adx trending-bull end exit,2447.99,1,2449.3,-1.31,-0.05,5.5,0.22,-6.09,-0.25,347.79,0.03
162,Entry long,2025-07-02 16:15,adx trending-bull start,2449.3,1,2449.3,-1.31,-0.05,5.5,0.22,-6.09,-0.25,347.79,0.03
163,Exit long,2025-07-03 10:30,adx trending-bull end exit,2562.57,1,2490.66,71.94,2.89,127.56,5.12,-5.57,-0.22,419.73,0.04
163,Entry long,2025-07-02 23:15,adx trending-bull start,2490.66,1,2490.66,71.94,2.89,127.56,5.12,-5.57,-0.22,419.73,0.04
164,Exit long,2025-07-03 20:45,adx trending-bull end exit,2578.08,1,2597.44,-19.37,-0.75,18.57,0.71,-33.68,-1.30,400.36,0.04
164,Entry long,2025-07-03 14:30,adx trending-bull start,2597.44,1,2597.44,-19.37,-0.75,18.57,0.71,-33.68,-1.30,400.36,0.04
165,Exit long,2025-07-05 08:30,adx trending-bull end exit,2513.9,1,2501.87,12.03,0.48,17.74,0.71,-1.61,-0.06,412.39,0.04
165,Entry long,2025-07-05 06:15,adx trending-bull start,2501.87,1,2501.87,12.03,0.48,17.74,0.71,-1.61,-0.06,412.39,0.04
166,Exit long,2025-07-07 02:30,adx trending-bull end exit,2535.38,1,2553.55,-18.17,-0.71,13.23,0.52,-19.57,-0.77,394.22,0.04
166,Entry long,2025-07-06 22:15,adx trending-bull start,2553.55,1,2553.55,-18.17,-0.71,13.23,0.52,-19.57,-0.77,394.22,0.04
167,Exit long,2025-07-07 04:30,adx trending-bull end exit,2544.97,1,2546.29,-1.32,-0.05,0.85,0.03,-2.39,-0.09,392.9,0.04
167,Entry long,2025-07-07 04:15,adx trending-bull start,2546.29,1,2546.29,-1.32,-0.05,0.85,0.03,-2.39,-0.09,392.9,0.04
168,Exit long,2025-07-07 08:45,adx trending-bull end exit,2558.94,1,2595.3,-36.36,-1.40,9.45,0.36,-41.3,-1.59,356.53,0.04
168,Entry long,2025-07-07 05:45,adx trending-bull start,2595.3,1,2595.3,-36.36,-1.40,9.45,0.36,-41.3,-1.59,356.53,0.04
169,Exit long,2025-07-08 04:15,adx trending-bull end exit,2537.08,1,2549.57,-12.49,-0.49,4.57,0.18,-17.01,-0.67,344.04,0.03
169,Entry long,2025-07-08 03:30,adx trending-bull start,2549.57,1,2549.57,-12.49,-0.49,4.57,0.18,-17.01,-0.67,344.04,0.03
170,Exit long,2025-07-08 23:00,adx trending-bull end exit,2562.93,1,2578.15,-15.22,-0.59,21.85,0.85,-21.79,-0.85,328.82,0.03
170,Entry long,2025-07-08 19:15,adx trending-bull start,2578.15,1,2578.15,-15.22,-0.59,21.85,0.85,-21.79,-0.85,328.82,0.03
171,Exit long,2025-07-09 08:30,adx trending-bull end exit,2603.19,1,2612.96,-9.77,-0.37,14.87,0.57,-17.65,-0.68,319.05,0.03
171,Entry long,2025-07-09 01:15,adx trending-bull start,2612.96,1,2612.96,-9.77,-0.37,14.87,0.57,-17.65,-0.68,319.05,0.03
172,Exit long,2025-07-09 17:15,adx trending-bull end exit,2605.44,1,2623.41,-17.97,-0.68,10.13,0.39,-20.87,-0.80,301.07,0.03
172,Entry long,2025-07-09 14:45,adx trending-bull start,2623.41,1,2623.41,-17.97,-0.68,10.13,0.39,-20.87,-0.80,301.07,0.03
173,Exit long,2025-07-10 19:45,adx trending-bull end exit,2775.09,1,2664,111.13,4.17,158.28,5.94,-36.01,-1.35,412.2,0.04
173,Entry long,2025-07-09 21:15,adx trending-bull start,2664,1,2664,111.13,4.17,158.28,5.94,-36.01,-1.35,412.2,0.04
174,Exit long,2025-07-11 16:15,adx trending-bull end exit,2976.97,1,2816.95,160.04,5.68,211.55,7.51,-23.8,-0.84,572.24,0.06
174,Entry long,2025-07-11 01:45,adx trending-bull start,2816.95,1,2816.95,160.04,5.68,211.55,7.51,-23.8,-0.84,572.24,0.06
175,Exit long,2025-07-11 19:15,adx trending-bull end exit,2988.37,1,2983.35,5.02,0.17,57.61,1.93,-5.11,-0.17,577.26,0.06
175,Entry long,2025-07-11 16:30,adx trending-bull start,2983.35,1,2983.35,5.02,0.17,57.61,1.93,-5.11,-0.17,577.26,0.06
176,Exit long,2025-07-12 15:45,adx trending-bull end exit,2963.14,1,2968.28,-5.14,-0.17,9.72,0.33,-8.06,-0.27,572.12,0.06
176,Entry long,2025-07-12 15:15,adx trending-bull start,2968.28,1,2968.28,-5.14,-0.17,9.72,0.33,-8.06,-0.27,572.12,0.06
177,Exit long,2025-07-13 09:00,adx trending-bull end exit,2943.43,1,2947.21,-3.78,-0.13,1.26,0.04,-4.96,-0.17,568.34,0.06
177,Entry long,2025-07-13 08:45,adx trending-bull start,2947.21,1,2947.21,-3.78,-0.13,1.26,0.04,-4.96,-0.17,568.34,0.06
178,Exit long,2025-07-13 17:30,adx trending-bull end exit,2950.37,1,2961.8,-11.43,-0.39,1.44,0.05,-13.2,-0.45,556.9,0.06
178,Entry long,2025-07-13 15:45,adx trending-bull start,2961.8,1,2961.8,-11.43,-0.39,1.44,0.05,-13.2,-0.45,556.9,0.06
179,Exit long,2025-07-14 01:15,adx trending-bull end exit,2978.65,1,2973.46,5.19,0.17,46.08,1.55,-12.88,-0.43,562.1,0.06
179,Entry long,2025-07-13 21:15,adx trending-bull start,2973.46,1,2973.46,5.19,0.17,46.08,1.55,-12.88,-0.43,562.1,0.06
180,Exit long,2025-07-14 03:00,adx trending-bull end exit,2992.77,1,2986.41,6.36,0.21,14.19,0.48,-0.67,-0.02,568.46,0.06
180,Entry long,2025-07-14 01:30,adx trending-bull start,2986.41,1,2986.41,6.36,0.21,14.19,0.48,-0.67,-0.02,568.46,0.06
181,Exit long,2025-07-14 22:45,adx trending-bull end exit,3030.74,1,3015.61,15.14,0.50,67.42,2.23,-5.48,-0.18,583.59,0.06
181,Entry long,2025-07-14 11:30,adx trending-bull start,3015.61,1,3015.61,15.14,0.50,67.42,2.23,-5.48,-0.18,583.59,0.06
182,Exit long,2025-07-15 15:45,adx trending-bull end exit,2977.19,1,2983.36,-6.17,-0.21,7.51,0.25,-6.83,-0.23,577.42,0.06
182,Entry long,2025-07-15 15:15,adx trending-bull start,2983.36,1,2983.36,-6.17,-0.21,7.51,0.25,-6.83,-0.23,577.42,0.06
