Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
390,Entry long,2025-05-02 17:15,kama cross up,1825.55,1,1825.55,-1.84,-0.10,0.19,0.01,-4.22,-0.23,172.41,0.02
391,Exit short,2025-05-02 18:45,kama cross up,1829.52,1,1823.71,-5.81,-0.32,4.29,0.24,-7.85,-0.43,166.6,0.02
391,Entry short,2025-05-02 17:30,kama cross down,1823.71,1,1823.71,-5.81,-0.32,4.29,0.24,-7.85,-0.43,166.6,0.02
392,Exit long,2025-05-03 03:45,kama cross down,1839.14,1,1829.52,9.62,0.53,41.55,2.27,-7.39,-0.40,176.22,0.02
392,Entry long,2025-05-02 18:45,kama cross up,1829.52,1,1829.52,9.62,0.53,41.55,2.27,-7.39,-0.40,176.22,0.02
393,Exit short,2025-05-03 04:15,kama cross up,1842.77,1,1839.14,-3.63,-0.20,8.35,0.45,-3.64,-0.20,172.59,0.02
393,Entry short,2025-05-03 03:45,kama cross down,1839.14,1,1839.14,-3.63,-0.20,8.35,0.45,-3.64,-0.20,172.59,0.02
394,Exit long,2025-05-03 05:45,kama cross down,1839.5,1,1842.77,-3.27,-0.18,4.46,0.24,-3.76,-0.20,169.32,0.02
394,Entry long,2025-05-03 04:15,kama cross up,1842.77,1,1842.77,-3.27,-0.18,4.46,0.24,-3.76,-0.20,169.32,0.02
395,Exit short,2025-05-03 07:45,kama cross up,1840,1,1839.5,-0.5,-0.03,7.4,0.40,-1.54,-0.08,168.82,0.02
395,Entry short,2025-05-03 05:45,kama cross down,1839.5,1,1839.5,-0.5,-0.03,7.4,0.40,-1.54,-0.08,168.82,0.02
396,Exit long,2025-05-03 08:30,kama cross down,1838.27,1,1840,-1.73,-0.09,2.44,0.13,-2.74,-0.15,167.09,0.02
396,Entry long,2025-05-03 07:45,kama cross up,1840,1,1840,-1.73,-0.09,2.44,0.13,-2.74,-0.15,167.09,0.02
397,Exit short,2025-05-03 12:30,kama cross up,1836.12,1,1838.27,2.15,0.12,12.75,0.69,-3.69,-0.20,169.24,0.02
397,Entry short,2025-05-03 08:30,kama cross down,1838.27,1,1838.27,2.15,0.12,12.75,0.69,-3.69,-0.20,169.24,0.02
398,Exit long,2025-05-03 13:15,kama cross down,1834.74,1,1836.12,-1.38,-0.08,2.43,0.13,-1.91,-0.10,167.86,0.02
398,Entry long,2025-05-03 12:30,kama cross up,1836.12,1,1836.12,-1.38,-0.08,2.43,0.13,-1.91,-0.10,167.86,0.02
399,Exit short,2025-05-03 20:30,kama cross up,1829.45,1,1834.74,5.29,0.29,18.52,1.01,-2.63,-0.14,173.15,0.02
399,Entry short,2025-05-03 13:15,kama cross down,1834.74,1,1834.74,5.29,0.29,18.52,1.01,-2.63,-0.14,173.15,0.02
400,Exit long,2025-05-04 00:15,kama cross down,1829.91,1,1829.45,0.46,0.03,9.82,0.54,-1.6,-0.09,173.61,0.02
400,Entry long,2025-05-03 20:30,kama cross up,1829.45,1,1829.45,0.46,0.03,9.82,0.54,-1.6,-0.09,173.61,0.02
401,Exit short,2025-05-04 02:30,kama cross up,1827.73,1,1829.91,2.18,0.12,22.17,1.21,-1.96,-0.11,175.79,0.02
401,Entry short,2025-05-04 00:15,kama cross down,1829.91,1,1829.91,2.18,0.12,22.17,1.21,-1.96,-0.11,175.79,0.02
402,Exit long,2025-05-04 02:45,kama cross down,1825.19,1,1827.73,-2.54,-0.14,0.18,0.01,-2.73,-0.15,173.25,0.02
402,Entry long,2025-05-04 02:30,kama cross up,1827.73,1,1827.73,-2.54,-0.14,0.18,0.01,-2.73,-0.15,173.25,0.02
403,Exit short,2025-05-04 03:15,kama cross up,1827.85,1,1825.19,-2.66,-0.15,1.69,0.09,-3.72,-0.20,170.59,0.02
403,Entry short,2025-05-04 02:45,kama cross down,1825.19,1,1825.19,-2.66,-0.15,1.69,0.09,-3.72,-0.20,170.59,0.02
404,Exit long,2025-05-04 07:30,kama cross down,1830.42,1,1827.85,2.57,0.14,20.16,1.10,0,0.00,173.16,0.02
404,Entry long,2025-05-04 03:15,kama cross up,1827.85,1,1827.85,2.57,0.14,20.16,1.10,0,0.00,173.16,0.02
405,Exit short,2025-05-04 08:15,kama cross up,1838.7,1,1830.42,-8.28,-0.45,2.63,0.14,-8.58,-0.47,164.88,0.02
405,Entry short,2025-05-04 07:30,kama cross down,1830.42,1,1830.42,-8.28,-0.45,2.63,0.14,-8.58,-0.47,164.88,0.02
406,Exit long,2025-05-04 08:30,kama cross down,1836,1,1838.7,-2.7,-0.15,2.58,0.14,-3.08,-0.17,162.18,0.02
406,Entry long,2025-05-04 08:15,kama cross up,1838.7,1,1838.7,-2.7,-0.15,2.58,0.14,-3.08,-0.17,162.18,0.02
407,Exit short,2025-05-04 09:15,kama cross up,1838.25,1,1836,-2.25,-0.12,6.43,0.35,-3,-0.16,159.93,0.02
407,Entry short,2025-05-04 08:30,kama cross down,1836,1,1836,-2.25,-0.12,6.43,0.35,-3,-0.16,159.93,0.02
408,Exit long,2025-05-04 09:45,kama cross down,1832.75,1,1838.25,-5.5,-0.30,2.09,0.11,-6.14,-0.33,154.42,0.02
408,Entry long,2025-05-04 09:15,kama cross up,1838.25,1,1838.25,-5.5,-0.30,2.09,0.11,-6.14,-0.33,154.42,0.02
409,Exit short,2025-05-04 10:00,kama cross up,1836.68,1,1832.75,-3.93,-0.21,4.47,0.24,-5.97,-0.33,150.49,0.02
409,Entry short,2025-05-04 09:45,kama cross down,1832.75,1,1832.75,-3.93,-0.21,4.47,0.24,-5.97,-0.33,150.49,0.02
410,Exit long,2025-05-04 10:45,kama cross down,1831.83,1,1836.68,-4.85,-0.26,12.16,0.66,-7.68,-0.42,145.64,0.01
410,Entry long,2025-05-04 10:00,kama cross up,1836.68,1,1836.68,-4.85,-0.26,12.16,0.66,-7.68,-0.42,145.64,0.01
411,Exit short,2025-05-04 13:15,kama cross up,1837.49,1,1831.83,-5.66,-0.31,6.55,0.36,-6.66,-0.36,139.98,0.01
411,Entry short,2025-05-04 10:45,kama cross down,1831.83,1,1831.83,-5.66,-0.31,6.55,0.36,-6.66,-0.36,139.98,0.01
412,Exit long,2025-05-04 15:45,kama cross down,1837.94,1,1837.49,0.45,0.02,12.04,0.66,-2.38,-0.13,140.43,0.01
412,Entry long,2025-05-04 13:15,kama cross up,1837.49,1,1837.49,0.45,0.02,12.04,0.66,-2.38,-0.13,140.43,0.01
413,Exit short,2025-05-04 16:00,kama cross up,1840.24,1,1837.94,-2.3,-0.13,2.24,0.12,-2.3,-0.13,138.13,0.01
413,Entry short,2025-05-04 15:45,kama cross down,1837.94,1,1837.94,-2.3,-0.13,2.24,0.12,-2.3,-0.13,138.13,0.01
414,Exit long,2025-05-04 16:30,kama cross down,1834.44,1,1840.24,-5.8,-0.32,0.49,0.03,-10.91,-0.59,132.33,0.01
414,Entry long,2025-05-04 16:00,kama cross up,1840.24,1,1840.24,-5.8,-0.32,0.49,0.03,-10.91,-0.59,132.33,0.01
415,Exit short,2025-05-04 19:15,kama cross up,1831.81,1,1834.44,2.63,0.14,13.69,0.75,-1.19,-0.06,134.96,0.01
415,Entry short,2025-05-04 16:30,kama cross down,1834.44,1,1834.44,2.63,0.14,13.69,0.75,-1.19,-0.06,134.96,0.01
416,Exit long,2025-05-04 20:00,kama cross down,1826.68,1,1831.81,-5.13,-0.28,3.55,0.19,-7.25,-0.40,129.83,0.01
416,Entry long,2025-05-04 19:15,kama cross up,1831.81,1,1831.81,-5.13,-0.28,3.55,0.19,-7.25,-0.40,129.83,0.01
417,Exit short,2025-05-04 20:15,kama cross up,1831.07,1,1826.68,-4.39,-0.24,0.54,0.03,-4.46,-0.24,125.44,0.01
417,Entry short,2025-05-04 20:00,kama cross down,1826.68,1,1826.68,-4.39,-0.24,0.54,0.03,-4.46,-0.24,125.44,0.01
418,Exit long,2025-05-04 21:15,kama cross down,1829.25,1,1831.07,-1.82,-0.10,2,0.11,-3.58,-0.20,123.62,0.01
418,Entry long,2025-05-04 20:15,kama cross up,1831.07,1,1831.07,-1.82,-0.10,2,0.11,-3.58,-0.20,123.62,0.01
419,Exit short,2025-05-04 22:45,kama cross up,1829.69,1,1829.25,-0.44,-0.02,12.22,0.67,-2.37,-0.13,123.18,0.01
419,Entry short,2025-05-04 21:15,kama cross down,1829.25,1,1829.25,-0.44,-0.02,12.22,0.67,-2.37,-0.13,123.18,0.01
420,Exit long,2025-05-04 23:45,kama cross down,1826.13,1,1829.69,-3.56,-0.19,3.07,0.17,-4.19,-0.23,119.62,0.01
420,Entry long,2025-05-04 22:45,kama cross up,1829.69,1,1829.69,-3.56,-0.19,3.07,0.17,-4.19,-0.23,119.62,0.01
421,Exit short,2025-05-05 00:00,kama cross up,1829.64,1,1826.13,-3.51,-0.19,1.48,0.08,-4.24,-0.23,116.11,0.01
421,Entry short,2025-05-04 23:45,kama cross down,1826.13,1,1826.13,-3.51,-0.19,1.48,0.08,-4.24,-0.23,116.11,0.01
422,Exit long,2025-05-05 00:45,kama cross down,1824.51,1,1829.64,-5.13,-0.28,2.64,0.14,-6.08,-0.33,110.97,0.01
422,Entry long,2025-05-05 00:00,kama cross up,1829.64,1,1829.64,-5.13,-0.28,2.64,0.14,-6.08,-0.33,110.97,0.01
423,Exit short,2025-05-05 03:45,kama cross up,1829.65,1,1824.51,-5.14,-0.28,3.45,0.19,-6.14,-0.34,105.83,0.01
423,Entry short,2025-05-05 00:45,kama cross down,1824.51,1,1824.51,-5.14,-0.28,3.45,0.19,-6.14,-0.34,105.83,0.01
424,Exit long,2025-05-05 04:00,kama cross down,1827.59,1,1829.65,-2.06,-0.11,0.62,0.03,-2.85,-0.16,103.77,0.01
424,Entry long,2025-05-05 03:45,kama cross up,1829.65,1,1829.65,-2.06,-0.11,0.62,0.03,-2.85,-0.16,103.77,0.01
425,Exit short,2025-05-05 04:15,kama cross up,1829.76,1,1827.59,-2.17,-0.12,0.29,0.02,-2.65,-0.14,101.6,0.01
425,Entry short,2025-05-05 04:00,kama cross down,1827.59,1,1827.59,-2.17,-0.12,0.29,0.02,-2.65,-0.14,101.6,0.01
426,Exit long,2025-05-05 06:15,kama cross down,1822,1,1829.76,-7.76,-0.42,12,0.66,-9.64,-0.53,93.84,0.01
426,Entry long,2025-05-05 04:15,kama cross up,1829.76,1,1829.76,-7.76,-0.42,12,0.66,-9.64,-0.53,93.84,0.01
427,Exit short,2025-05-05 13:00,kama cross up,1804,1,1822,18,0.99,41.98,2.30,-3.75,-0.21,111.84,0.01
427,Entry short,2025-05-05 06:15,kama cross down,1822,1,1822,18,0.99,41.98,2.30,-3.75,-0.21,111.84,0.01
428,Exit long,2025-05-05 13:15,kama cross down,1801.34,1,1804,-2.66,-0.15,2.27,0.13,-3.88,-0.22,109.18,0.01
428,Entry long,2025-05-05 13:00,kama cross up,1804,1,1804,-2.66,-0.15,2.27,0.13,-3.88,-0.22,109.18,0.01
429,Exit short,2025-05-05 13:30,kama cross up,1804.1,1,1801.34,-2.76,-0.15,0.54,0.03,-3.26,-0.18,106.42,0.01
429,Entry short,2025-05-05 13:15,kama cross down,1801.34,1,1801.34,-2.76,-0.15,0.54,0.03,-3.26,-0.18,106.42,0.01
430,Exit long,2025-05-05 18:00,kama cross down,1822.77,1,1804.1,18.67,1.03,26.62,1.48,-1.55,-0.09,125.09,0.01
430,Entry long,2025-05-05 13:30,kama cross up,1804.1,1,1804.1,18.67,1.03,26.62,1.48,-1.55,-0.09,125.09,0.01
431,Exit short,2025-05-05 22:00,kama cross up,1807.91,1,1822.77,14.86,0.82,29.48,1.62,-0.51,-0.03,139.95,0.01
431,Entry short,2025-05-05 18:00,kama cross down,1822.77,1,1822.77,14.86,0.82,29.48,1.62,-0.51,-0.03,139.95,0.01
432,Exit long,2025-05-05 22:15,kama cross down,1802.52,1,1807.91,-5.39,-0.30,6.95,0.38,-6.29,-0.35,134.56,0.01
432,Entry long,2025-05-05 22:00,kama cross up,1807.91,1,1807.91,-5.39,-0.30,6.95,0.38,-6.29,-0.35,134.56,0.01
433,Exit short,2025-05-06 00:30,kama cross up,1807.73,1,1802.52,-5.21,-0.29,8.22,0.46,-8.87,-0.49,129.35,0.01
433,Entry short,2025-05-05 22:15,kama cross down,1802.52,1,1802.52,-5.21,-0.29,8.22,0.46,-8.87,-0.49,129.35,0.01
434,Exit long,2025-05-06 01:15,kama cross down,1805.61,1,1807.73,-2.12,-0.12,3.49,0.19,-2.31,-0.13,127.23,0.01
434,Entry long,2025-05-06 00:30,kama cross up,1807.73,1,1807.73,-2.12,-0.12,3.49,0.19,-2.31,-0.13,127.23,0.01
435,Exit short,2025-05-06 01:30,kama cross up,1811.09,1,1805.61,-5.48,-0.30,1.22,0.07,-8.04,-0.45,121.75,0.01
435,Entry short,2025-05-06 01:15,kama cross down,1805.61,1,1805.61,-5.48,-0.30,1.22,0.07,-8.04,-0.45,121.75,0.01
436,Exit long,2025-05-06 04:15,kama cross down,1812.53,1,1811.09,1.44,0.08,16.91,0.93,-0.89,-0.05,123.19,0.01
436,Entry long,2025-05-06 01:30,kama cross up,1811.09,1,1811.09,1.44,0.08,16.91,0.93,-0.89,-0.05,123.19,0.01
437,Exit short,2025-05-06 05:30,kama cross up,1815.6,1,1812.53,-3.07,-0.17,14.74,0.81,-3.93,-0.22,120.12,0.01
437,Entry short,2025-05-06 04:15,kama cross down,1812.53,1,1812.53,-3.07,-0.17,14.74,0.81,-3.93,-0.22,120.12,0.01
438,Exit long,2025-05-06 05:45,kama cross down,1812.46,1,1815.6,-3.14,-0.17,0,0.00,-7.32,-0.40,116.98,0.01
438,Entry long,2025-05-06 05:30,kama cross up,1815.6,1,1815.6,-3.14,-0.17,0,0.00,-7.32,-0.40,116.98,0.01
439,Exit short,2025-05-06 06:00,kama cross up,1815.7,1,1812.46,-3.24,-0.18,0.1,0.01,-6.38,-0.35,113.74,0.01
439,Entry short,2025-05-06 05:45,kama cross down,1812.46,1,1812.46,-3.24,-0.18,0.1,0.01,-6.38,-0.35,113.74,0.01
440,Exit long,2025-05-06 08:15,kama cross down,1815.96,1,1815.7,0.26,0.01,17.28,0.95,-0.64,-0.04,114,0.01
440,Entry long,2025-05-06 06:00,kama cross up,1815.7,1,1815.7,0.26,0.01,17.28,0.95,-0.64,-0.04,114,0.01
441,Exit short,2025-05-06 08:30,kama cross up,1817.77,1,1815.96,-1.81,-0.10,4.28,0.24,-2.22,-0.12,112.19,0.01
441,Entry short,2025-05-06 08:15,kama cross down,1815.96,1,1815.96,-1.81,-0.10,4.28,0.24,-2.22,-0.12,112.19,0.01
442,Exit long,2025-05-06 08:45,kama cross down,1811.19,1,1817.77,-6.58,-0.36,0.25,0.01,-7.74,-0.43,105.61,0.01
442,Entry long,2025-05-06 08:30,kama cross up,1817.77,1,1817.77,-6.58,-0.36,0.25,0.01,-7.74,-0.43,105.61,0.01
443,Exit short,2025-05-06 11:45,kama cross up,1805.91,1,1811.19,5.28,0.29,19.62,1.08,-9.11,-0.50,110.89,0.01
443,Entry short,2025-05-06 08:45,kama cross down,1811.19,1,1811.19,5.28,0.29,19.62,1.08,-9.11,-0.50,110.89,0.01
444,Exit long,2025-05-06 12:15,kama cross down,1803.86,1,1805.91,-2.05,-0.11,0.69,0.04,-3.16,-0.17,108.84,0.01
444,Entry long,2025-05-06 11:45,kama cross up,1805.91,1,1805.91,-2.05,-0.11,0.69,0.04,-3.16,-0.17,108.84,0.01
445,Exit short,2025-05-06 12:30,kama cross up,1806.6,1,1803.86,-2.74,-0.15,0.19,0.01,-4.18,-0.23,106.1,0.01
445,Entry short,2025-05-06 12:15,kama cross down,1803.86,1,1803.86,-2.74,-0.15,0.19,0.01,-4.18,-0.23,106.1,0.01
446,Exit long,2025-05-06 12:45,kama cross down,1804.89,1,1806.6,-1.71,-0.09,1.11,0.06,-2.66,-0.15,104.39,0.01
446,Entry long,2025-05-06 12:30,kama cross up,1806.6,1,1806.6,-1.71,-0.09,1.11,0.06,-2.66,-0.15,104.39,0.01
447,Exit short,2025-05-06 13:00,kama cross up,1806.18,1,1804.89,-1.29,-0.07,0.01,0.00,-2.11,-0.12,103.1,0.01
447,Entry short,2025-05-06 12:45,kama cross down,1804.89,1,1804.89,-1.29,-0.07,0.01,0.00,-2.11,-0.12,103.1,0.01
448,Exit long,2025-05-06 13:15,kama cross down,1803.87,1,1806.18,-2.31,-0.13,1.09,0.06,-2.78,-0.15,100.79,0.01
448,Entry long,2025-05-06 13:00,kama cross up,1806.18,1,1806.18,-2.31,-0.13,1.09,0.06,-2.78,-0.15,100.79,0.01
449,Exit short,2025-05-06 15:00,kama cross up,1805.57,1,1803.87,-1.7,-0.09,6.61,0.37,-1.73,-0.10,99.09,0.01
449,Entry short,2025-05-06 13:15,kama cross down,1803.87,1,1803.87,-1.7,-0.09,6.61,0.37,-1.73,-0.10,99.09,0.01
450,Exit long,2025-05-06 15:15,kama cross down,1804.92,1,1805.57,-0.65,-0.04,2.98,0.17,-1.15,-0.06,98.44,0.01
450,Entry long,2025-05-06 15:00,kama cross up,1805.57,1,1805.57,-0.65,-0.04,2.98,0.17,-1.15,-0.06,98.44,0.01
451,Exit short,2025-05-06 16:00,kama cross up,1804.99,1,1804.92,-0.07,0.00,4.32,0.24,-1.58,-0.09,98.37,0.01
451,Entry short,2025-05-06 15:15,kama cross down,1804.92,1,1804.92,-0.07,0.00,4.32,0.24,-1.58,-0.09,98.37,0.01
452,Exit long,2025-05-06 16:15,kama cross down,1799.65,1,1804.99,-5.34,-0.30,0.18,0.01,-6.25,-0.35,93.03,0.01
452,Entry long,2025-05-06 16:00,kama cross up,1804.99,1,1804.99,-5.34,-0.30,0.18,0.01,-6.25,-0.35,93.03,0.01
453,Exit short,2025-05-06 22:30,kama cross up,1773.42,1,1799.65,26.23,1.46,49.65,2.76,-1.59,-0.09,119.26,0.01
453,Entry short,2025-05-06 16:15,kama cross down,1799.65,1,1799.65,26.23,1.46,49.65,2.76,-1.59,-0.09,119.26,0.01
454,Exit long,2025-05-06 22:45,kama cross down,1770.68,1,1773.42,-2.74,-0.15,3.42,0.19,-2.82,-0.16,116.52,0.01
454,Entry long,2025-05-06 22:30,kama cross up,1773.42,1,1773.42,-2.74,-0.15,3.42,0.19,-2.82,-0.16,116.52,0.01
455,Exit short,2025-05-06 23:30,kama cross up,1773.75,1,1770.68,-3.07,-0.17,11.33,0.64,-3.76,-0.21,113.45,0.01
455,Entry short,2025-05-06 22:45,kama cross down,1770.68,1,1770.68,-3.07,-0.17,11.33,0.64,-3.76,-0.21,113.45,0.01
456,Exit long,2025-05-06 23:45,kama cross down,1771.82,1,1773.75,-1.93,-0.11,4.48,0.25,-2.88,-0.16,111.52,0.01
456,Entry long,2025-05-06 23:30,kama cross up,1773.75,1,1773.75,-1.93,-0.11,4.48,0.25,-2.88,-0.16,111.52,0.01
457,Exit short,2025-05-07 00:15,kama cross up,1773.46,1,1771.82,-1.64,-0.09,10.82,0.61,-2.44,-0.14,109.88,0.01
457,Entry short,2025-05-06 23:45,kama cross down,1771.82,1,1771.82,-1.64,-0.09,10.82,0.61,-2.44,-0.14,109.88,0.01
458,Exit long,2025-05-07 00:30,kama cross down,1767.61,1,1773.46,-5.85,-0.33,0.5,0.03,-9.26,-0.52,104.03,0.01
458,Entry long,2025-05-07 00:15,kama cross up,1773.46,1,1773.46,-5.85,-0.33,0.5,0.03,-9.26,-0.52,104.03,0.01
459,Exit short,2025-05-07 02:30,kama cross up,1776.19,1,1767.61,-8.58,-0.49,6.19,0.35,-9.39,-0.53,95.45,0.01
459,Entry short,2025-05-07 00:30,kama cross down,1767.61,1,1767.61,-8.58,-0.49,6.19,0.35,-9.39,-0.53,95.45,0.01
460,Exit long,2025-05-07 04:45,kama cross down,1773.62,1,1776.19,-2.57,-0.14,22.22,1.25,-8.94,-0.50,92.88,0.01
460,Entry long,2025-05-07 02:30,kama cross up,1776.19,1,1776.19,-2.57,-0.14,22.22,1.25,-8.94,-0.50,92.88,0.01
461,Exit short,2025-05-07 06:15,kama cross up,1788.45,1,1773.62,-14.83,-0.84,9.23,0.52,-25.26,-1.42,78.05,0.01
461,Entry short,2025-05-07 04:45,kama cross down,1773.62,1,1773.62,-14.83,-0.84,9.23,0.52,-25.26,-1.42,78.05,0.01
462,Exit long,2025-05-07 10:00,kama cross down,1831.99,1,1788.45,43.54,2.43,61.55,3.44,-0.35,-0.02,121.59,0.01
462,Entry long,2025-05-07 06:15,kama cross up,1788.45,1,1788.45,43.54,2.43,61.55,3.44,-0.35,-0.02,121.59,0.01
463,Exit short,2025-05-07 14:15,kama cross up,1832.35,1,1831.99,-0.36,-0.02,15.77,0.86,-2.5,-0.14,121.23,0.01
463,Entry short,2025-05-07 10:00,kama cross down,1831.99,1,1831.99,-0.36,-0.02,15.77,0.86,-2.5,-0.14,121.23,0.01
464,Exit long,2025-05-07 14:30,kama cross down,1828.1,1,1832.35,-4.25,-0.23,1.22,0.07,-4.85,-0.26,116.98,0.01
464,Entry long,2025-05-07 14:15,kama cross up,1832.35,1,1832.35,-4.25,-0.23,1.22,0.07,-4.85,-0.26,116.98,0.01
465,Exit short,2025-05-07 15:15,kama cross up,1831.95,1,1828.1,-3.85,-0.21,2.48,0.14,-4.9,-0.27,113.13,0.01
465,Entry short,2025-05-07 14:30,kama cross down,1828.1,1,1828.1,-3.85,-0.21,2.48,0.14,-4.9,-0.27,113.13,0.01
466,Exit long,2025-05-07 18:30,kama cross down,1834.37,1,1831.95,2.42,0.13,14.55,0.79,-0.77,-0.04,115.55,0.01
466,Entry long,2025-05-07 15:15,kama cross up,1831.95,1,1831.95,2.42,0.13,14.55,0.79,-0.77,-0.04,115.55,0.01
467,Exit short,2025-05-07 18:45,kama cross up,1838.79,1,1834.37,-4.42,-0.24,4.9,0.27,-4.52,-0.25,111.13,0.01
467,Entry short,2025-05-07 18:30,kama cross down,1834.37,1,1834.37,-4.42,-0.24,4.9,0.27,-4.52,-0.25,111.13,0.01
468,Exit long,2025-05-07 19:00,kama cross down,1832.72,1,1838.79,-6.07,-0.33,0,0.00,-6.57,-0.36,105.06,0.01
468,Entry long,2025-05-07 18:45,kama cross up,1838.79,1,1838.79,-6.07,-0.33,0,0.00,-6.57,-0.36,105.06,0.01
469,Exit short,2025-05-08 05:30,kama cross up,1805.46,1,1832.72,27.26,1.49,46.72,2.55,-3.56,-0.19,132.32,0.01
469,Entry short,2025-05-07 19:00,kama cross down,1832.72,1,1832.72,27.26,1.49,46.72,2.55,-3.56,-0.19,132.32,0.01
470,Exit long,2025-05-08 05:45,kama cross down,1802.21,1,1805.46,-3.25,-0.18,3.14,0.17,-7.86,-0.44,129.07,0.01
470,Entry long,2025-05-08 05:30,kama cross up,1805.46,1,1805.46,-3.25,-0.18,3.14,0.17,-7.86,-0.44,129.07,0.01
471,Exit short,2025-05-08 06:15,kama cross up,1811.78,1,1802.21,-9.57,-0.53,2.56,0.14,-12.44,-0.69,119.5,0.01
471,Entry short,2025-05-08 05:45,kama cross down,1802.21,1,1802.21,-9.57,-0.53,2.56,0.14,-12.44,-0.69,119.5,0.01
472,Exit long,2025-05-09 07:00,kama cross down,2178.99,1,1811.78,367.27,20.27,415.29,22.92,-6.53,-0.36,486.77,0.05
472,Entry long,2025-05-08 06:15,kama cross up,1811.78,1,1811.78,367.27,20.27,415.29,22.92,-6.53,-0.36,486.77,0.05
473,Exit short,2025-05-09 07:30,kama cross up,2184.22,1,2178.99,-5.23,-0.24,13.34,0.61,-7.86,-0.36,481.54,0.05
473,Entry short,2025-05-09 07:00,kama cross down,2178.99,1,2178.99,-5.23,-0.24,13.34,0.61,-7.86,-0.36,481.54,0.05
474,Exit long,2025-05-09 17:15,kama cross down,2355.13,1,2184.22,170.9,7.82,306.52,14.03,-0.89,-0.04,652.44,0.07
474,Entry long,2025-05-09 07:30,kama cross up,2184.22,1,2184.22,170.9,7.82,306.52,14.03,-0.89,-0.04,652.44,0.07
475,Exit short,2025-05-09 21:45,kama cross up,2364.58,1,2355.13,-9.45,-0.40,63.67,2.70,-20.26,-0.86,642.99,0.06
475,Entry short,2025-05-09 17:15,kama cross down,2355.13,1,2355.13,-9.45,-0.40,63.67,2.70,-20.26,-0.86,642.99,0.06
476,Exit long,2025-05-09 22:15,kama cross down,2358.88,1,2364.58,-5.7,-0.24,23.54,1.00,-22.57,-0.95,637.29,0.06
476,Entry long,2025-05-09 21:45,kama cross up,2364.58,1,2364.58,-5.7,-0.24,23.54,1.00,-22.57,-0.95,637.29,0.06
477,Exit short,2025-05-10 01:45,kama cross up,2336.51,1,2358.88,22.37,0.95,88.88,3.77,-4.12,-0.17,659.66,0.07
477,Entry short,2025-05-09 22:15,kama cross down,2358.88,1,2358.88,22.37,0.95,88.88,3.77,-4.12,-0.17,659.66,0.07
478,Exit long,2025-05-10 02:30,kama cross down,2334.14,1,2336.51,-2.37,-0.10,18.49,0.79,-10.09,-0.43,657.29,0.07
478,Entry long,2025-05-10 01:45,kama cross up,2336.51,1,2336.51,-2.37,-0.10,18.49,0.79,-10.09,-0.43,657.29,0.07
479,Exit short,2025-05-10 02:45,kama cross up,2338.95,1,2334.14,-4.81,-0.21,1.06,0.05,-9.04,-0.39,652.48,0.07
479,Entry short,2025-05-10 02:30,kama cross down,2334.14,1,2334.14,-4.81,-0.21,1.06,0.05,-9.04,-0.39,652.48,0.07
480,Exit long,2025-05-10 03:15,kama cross down,2328.11,1,2338.95,-10.84,-0.46,6.63,0.28,-10.95,-0.47,641.64,0.06
480,Entry long,2025-05-10 02:45,kama cross up,2338.95,1,2338.95,-10.84,-0.46,6.63,0.28,-10.95,-0.47,641.64,0.06
481,Exit short,2025-05-10 04:15,kama cross up,2338.8,1,2328.11,-10.69,-0.46,20.8,0.89,-18.37,-0.79,630.95,0.06
481,Entry short,2025-05-10 03:15,kama cross down,2328.11,1,2328.11,-10.69,-0.46,20.8,0.89,-18.37,-0.79,630.95,0.06
482,Exit long,2025-05-10 04:45,kama cross down,2332.42,1,2338.8,-6.38,-0.27,12.36,0.53,-10.77,-0.46,624.58,0.06
482,Entry long,2025-05-10 04:15,kama cross up,2338.8,1,2338.8,-6.38,-0.27,12.36,0.53,-10.77,-0.46,624.58,0.06
483,Exit short,2025-05-10 05:00,kama cross up,2339.2,1,2332.42,-6.78,-0.29,6.78,0.29,-7.92,-0.34,617.8,0.06
483,Entry short,2025-05-10 04:45,kama cross down,2332.42,1,2332.42,-6.78,-0.29,6.78,0.29,-7.92,-0.34,617.8,0.06
484,Exit long,2025-05-10 05:15,kama cross down,2332.15,1,2339.2,-7.05,-0.30,2.21,0.09,-7.66,-0.33,610.75,0.06
484,Entry long,2025-05-10 05:00,kama cross up,2339.2,1,2339.2,-7.05,-0.30,2.21,0.09,-7.66,-0.33,610.75,0.06
485,Exit short,2025-05-10 06:00,kama cross up,2337.01,1,2332.15,-4.86,-0.21,10.67,0.46,-10.43,-0.45,605.89,0.06
485,Entry short,2025-05-10 05:15,kama cross down,2332.15,1,2332.15,-4.86,-0.21,10.67,0.46,-10.43,-0.45,605.89,0.06
486,Exit long,2025-05-10 06:15,kama cross down,2335.14,1,2337.01,-1.87,-0.08,2.83,0.12,-5.36,-0.23,604.02,0.06
486,Entry long,2025-05-10 06:00,kama cross up,2337.01,1,2337.01,-1.87,-0.08,2.83,0.12,-5.36,-0.23,604.02,0.06
487,Exit short,2025-05-10 06:30,kama cross up,2340.41,1,2335.14,-5.27,-0.23,7.06,0.30,-5.36,-0.23,598.75,0.06
487,Entry short,2025-05-10 06:15,kama cross down,2335.14,1,2335.14,-5.27,-0.23,7.06,0.30,-5.36,-0.23,598.75,0.06
