Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
98,Entry long,2025-05-19 08:15,periodic entry,2479.73,1,2479.73,-28.22,-1.14,3.21,0.13,-28.22,-1.14,100,0.01
99,Exit long,2025-05-19 20:30,stop fill,2384.96,1,2400.08,-15.13,-0.63,4.92,0.20,-15.13,-0.63,84.87,0.01
99,Entry long,2025-05-19 20:15,periodic entry,2400.08,1,2400.08,-15.13,-0.63,4.92,0.20,-15.13,-0.63,84.87,0.01
100,Exit long,2025-05-20 08:30,stop fill,2526.8,1,2542.35,-15.55,-0.61,20.99,0.83,-15.55,-0.61,69.32,0.01
100,Entry long,2025-05-20 08:15,periodic entry,2542.35,1,2542.35,-15.55,-0.61,20.99,0.83,-15.55,-0.61,69.32,0.01
101,Exit long,2025-05-20 20:30,stop fill,2493.07,1,2505.9,-12.83,-0.51,4.85,0.19,-12.83,-0.51,56.48,0.01
101,Entry long,2025-05-20 20:15,periodic entry,2505.9,1,2505.9,-12.83,-0.51,4.85,0.19,-12.83,-0.51,56.48,0.01
102,Exit long,2025-05-21 10:00,stop fill,2515.48,1,2531.71,-16.24,-0.64,15.74,0.62,-16.24,-0.64,40.25,0.00
102,Entry long,2025-05-21 08:15,periodic entry,2531.71,1,2531.71,-16.24,-0.64,15.74,0.62,-16.24,-0.64,40.25,0.00
103,Exit long,2025-05-21 22:15,tp fill,2559.52,1,2531.03,28.5,1.13,28.5,1.13,-10.54,-0.42,68.75,0.01
103,Entry long,2025-05-21 20:15,periodic entry,2531.03,1,2531.03,28.5,1.13,28.5,1.13,-10.54,-0.42,68.75,0.01
104,Exit long,2025-05-22 11:15,tp fill,2604.25,1,2557.34,46.93,1.83,46.93,1.83,-5.82,-0.23,115.68,0.01
104,Entry long,2025-05-22 08:15,periodic entry,2557.34,1,2557.34,46.93,1.83,46.93,1.83,-5.82,-0.23,115.68,0.01
105,Exit long,2025-05-22 21:30,stop fill,2625.71,1,2643.78,-18.08,-0.68,16.93,0.64,-18.08,-0.68,97.6,0.01
105,Entry long,2025-05-22 20:15,periodic entry,2643.78,1,2643.78,-18.08,-0.68,16.93,0.64,-18.08,-0.68,97.6,0.01
106,Exit long,2025-05-23 08:30,stop fill,2649.44,1,2661.74,-12.3,-0.46,2.43,0.09,-12.3,-0.46,85.3,0.01
106,Entry long,2025-05-23 08:15,periodic entry,2661.74,1,2661.74,-12.3,-0.46,2.43,0.09,-12.3,-0.46,85.3,0.01
107,Exit long,2025-05-23 20:15,stop fill,2520.55,1,2542.78,-22.24,-0.87,2.54,0.10,-22.24,-0.87,63.06,0.01
107,Entry long,2025-05-23 20:15,periodic entry,2542.78,1,2542.78,-22.24,-0.87,2.54,0.10,-22.24,-0.87,63.06,0.01
108,Exit long,2025-05-24 08:45,stop fill,2518.84,1,2536.9,-18.06,-0.71,6.72,0.26,-18.06,-0.71,45,0.00
108,Entry long,2025-05-24 08:15,periodic entry,2536.9,1,2536.9,-18.06,-0.71,6.72,0.26,-18.06,-0.71,45,0.00
109,Exit long,2025-05-24 20:15,stop fill,2547.69,1,2556.44,-8.75,-0.34,3.1,0.12,-8.75,-0.34,36.24,0.00
109,Entry long,2025-05-24 20:15,periodic entry,2556.44,1,2556.44,-8.75,-0.34,3.1,0.12,-8.75,-0.34,36.24,0.00
110,Exit long,2025-05-25 08:30,stop fill,2522.17,1,2532.41,-10.24,-0.40,5.59,0.22,-10.24,-0.40,26,0.00
110,Entry long,2025-05-25 08:15,periodic entry,2532.41,1,2532.41,-10.24,-0.40,5.59,0.22,-10.24,-0.40,26,0.00
111,Exit long,2025-05-25 21:00,tp fill,2517.68,1,2498.8,18.89,0.76,18.89,0.76,0,0.00,44.89,0.00
111,Entry long,2025-05-25 20:15,periodic entry,2498.8,1,2498.8,18.89,0.76,18.89,0.76,0,0.00,44.89,0.00
112,Exit long,2025-05-26 08:15,stop fill,2535.07,1,2546.18,-11.11,-0.44,9.62,0.38,-11.11,-0.44,33.77,0.00
112,Entry long,2025-05-26 08:15,periodic entry,2546.18,1,2546.18,-11.11,-0.44,9.62,0.38,-11.11,-0.44,33.77,0.00
113,Exit long,2025-05-26 21:45,stop fill,2554.66,1,2563.16,-8.5,-0.33,10.46,0.41,-8.5,-0.33,25.27,0.00
113,Entry long,2025-05-26 20:15,periodic entry,2563.16,1,2563.16,-8.5,-0.33,10.46,0.41,-8.5,-0.33,25.27,0.00
114,Exit long,2025-05-27 08:15,stop fill,2557.82,1,2567.61,-9.79,-0.38,4.89,0.19,-9.79,-0.38,15.48,0.00
114,Entry long,2025-05-27 08:15,periodic entry,2567.61,1,2567.61,-9.79,-0.38,4.89,0.19,-9.79,-0.38,15.48,0.00
115,Exit long,2025-05-27 21:00,tp fill,2665.07,1,2638.69,26.39,1.00,26.39,1.00,-5.5,-0.21,41.87,0.00
115,Entry long,2025-05-27 20:15,periodic entry,2638.69,1,2638.69,26.39,1.00,26.39,1.00,-5.5,-0.21,41.87,0.00
116,Exit long,2025-05-28 09:15,stop fill,2636.73,1,2649.4,-12.68,-0.48,10.52,0.40,-12.68,-0.48,29.19,0.00
116,Entry long,2025-05-28 08:15,periodic entry,2649.4,1,2649.4,-12.68,-0.48,10.52,0.40,-12.68,-0.48,29.19,0.00
117,Exit long,2025-05-28 20:15,tp fill,2674.57,1,2654.35,20.23,0.76,20.23,0.76,-0.22,-0.01,49.42,0.00
117,Entry long,2025-05-28 20:15,periodic entry,2654.35,1,2654.35,20.23,0.76,20.23,0.76,-0.22,-0.01,49.42,0.00
118,Exit long,2025-05-29 08:30,tp fill,2705.94,1,2679.03,26.92,1.00,26.92,1.00,-3.03,-0.11,76.34,0.01
118,Entry long,2025-05-29 08:15,periodic entry,2679.03,1,2679.03,26.92,1.00,26.92,1.00,-3.03,-0.11,76.34,0.01
119,Exit long,2025-05-29 20:15,stop fill,2704.18,1,2715.86,-11.68,-0.43,1.14,0.04,-11.68,-0.43,64.66,0.01
119,Entry long,2025-05-29 20:15,periodic entry,2715.86,1,2715.86,-11.68,-0.43,1.14,0.04,-11.68,-0.43,64.66,0.01
120,Exit long,2025-05-30 08:30,stop fill,2628.44,1,2640.68,-12.24,-0.46,3.44,0.13,-12.24,-0.46,52.42,0.01
120,Entry long,2025-05-30 08:15,periodic entry,2640.68,1,2640.68,-12.24,-0.46,3.44,0.13,-12.24,-0.46,52.42,0.01
121,Exit long,2025-05-30 20:30,tp fill,2616.45,1,2587.58,28.87,1.12,28.87,1.12,-12.58,-0.49,81.29,0.01
121,Entry long,2025-05-30 20:15,periodic entry,2587.58,1,2587.58,28.87,1.12,28.87,1.12,-12.58,-0.49,81.29,0.01
122,Exit long,2025-05-31 08:15,stop fill,2508.88,1,2525.7,-16.83,-0.67,3.32,0.13,-16.83,-0.67,64.46,0.01
122,Entry long,2025-05-31 08:15,periodic entry,2525.7,1,2525.7,-16.83,-0.67,3.32,0.13,-16.83,-0.67,64.46,0.01
123,Exit long,2025-06-01 08:00,stop fill,2519.03,1,2529.39,-10.37,-0.41,20.62,0.81,-10.37,-0.41,54.09,0.01
123,Entry long,2025-05-31 20:15,periodic entry,2529.39,1,2529.39,-10.37,-0.41,20.62,0.81,-10.37,-0.41,54.09,0.01
124,Exit long,2025-06-01 09:45,stop fill,2511.61,1,2519.72,-8.11,-0.32,9.95,0.39,-8.11,-0.32,45.98,0.00
124,Entry long,2025-06-01 08:15,periodic entry,2519.72,1,2519.72,-8.11,-0.32,9.95,0.39,-8.11,-0.32,45.98,0.00
125,Exit long,2025-06-01 20:15,stop fill,2489.41,1,2497.49,-8.08,-0.32,1.26,0.05,-8.08,-0.32,37.9,0.00
125,Entry long,2025-06-01 20:15,periodic entry,2497.49,1,2497.49,-8.08,-0.32,1.26,0.05,-8.08,-0.32,37.9,0.00
126,Exit long,2025-06-02 08:30,stop fill,2526.06,1,2535,-8.94,-0.35,3.74,0.15,-8.94,-0.35,28.95,0.00
126,Entry long,2025-06-02 08:15,periodic entry,2535,1,2535,-8.94,-0.35,3.74,0.15,-8.94,-0.35,28.95,0.00
127,Exit long,2025-06-02 21:30,tp fill,2503.49,1,2483.8,19.7,0.79,19.7,0.79,-6.8,-0.27,48.65,0.00
127,Entry long,2025-06-02 20:15,periodic entry,2483.8,1,2483.8,19.7,0.79,19.7,0.79,-6.8,-0.27,48.65,0.00
128,Exit long,2025-06-03 09:30,tp fill,2640.67,1,2615.08,25.6,0.98,25.6,0.98,-2.28,-0.09,74.25,0.01
128,Entry long,2025-06-03 08:15,periodic entry,2615.08,1,2615.08,25.6,0.98,25.6,0.98,-2.28,-0.09,74.25,0.01
129,Exit long,2025-06-03 21:15,tp fill,2624.05,1,2607.07,16.99,0.65,16.99,0.65,-8.23,-0.32,91.24,0.01
129,Entry long,2025-06-03 20:15,periodic entry,2607.07,1,2607.07,16.99,0.65,16.99,0.65,-8.23,-0.32,91.24,0.01
130,Exit long,2025-06-04 09:15,tp fill,2617.2,1,2593.02,24.2,0.93,24.2,0.93,-10.62,-0.41,115.44,0.01
130,Entry long,2025-06-04 08:15,periodic entry,2593.02,1,2593.02,24.2,0.93,24.2,0.93,-10.62,-0.41,115.44,0.01
131,Exit long,2025-06-04 20:15,stop fill,2625.24,1,2634.18,-8.95,-0.34,0.23,0.01,-8.95,-0.34,106.49,0.01
131,Entry long,2025-06-04 20:15,periodic entry,2634.18,1,2634.18,-8.95,-0.34,0.23,0.01,-8.95,-0.34,106.49,0.01
132,Exit long,2025-06-05 10:30,tp fill,2626.79,1,2606.69,20.11,0.77,20.11,0.77,-6.58,-0.25,126.6,0.01
132,Entry long,2025-06-05 08:15,periodic entry,2606.69,1,2606.69,20.11,0.77,20.11,0.77,-6.58,-0.25,126.6,0.01
133,Exit long,2025-06-05 20:45,tp fill,2636.57,1,2618.37,18.21,0.70,18.21,0.70,-1.3,-0.05,144.81,0.01
133,Entry long,2025-06-05 20:15,periodic entry,2618.37,1,2618.37,18.21,0.70,18.21,0.70,-1.3,-0.05,144.81,0.01
134,Exit long,2025-06-06 08:15,stop fill,2385.14,1,2405.88,-20.75,-0.86,6.46,0.27,-20.75,-0.86,124.06,0.01
134,Entry long,2025-06-06 08:15,periodic entry,2405.88,1,2405.88,-20.75,-0.86,6.46,0.27,-20.75,-0.86,124.06,0.01
135,Exit long,2025-06-06 20:30,stop fill,2469.01,1,2478.53,-9.52,-0.38,0.35,0.01,-9.52,-0.38,114.54,0.01
135,Entry long,2025-06-06 20:15,periodic entry,2478.53,1,2478.53,-9.52,-0.38,0.35,0.01,-9.52,-0.38,114.54,0.01
136,Exit long,2025-06-07 11:00,tp fill,2482.61,1,2462.93,19.69,0.80,19.69,0.80,-7.08,-0.29,134.23,0.01
136,Entry long,2025-06-07 08:15,periodic entry,2462.93,1,2462.93,19.69,0.80,19.69,0.80,-7.08,-0.29,134.23,0.01
137,Exit long,2025-06-07 21:00,tp fill,2506.2,1,2494,12.21,0.49,12.21,0.49,-2.72,-0.11,146.44,0.01
137,Entry long,2025-06-07 20:15,periodic entry,2494,1,2494,12.21,0.49,12.21,0.49,-2.72,-0.11,146.44,0.01
138,Exit long,2025-06-08 09:15,stop fill,2510.07,1,2516.95,-6.88,-0.27,8.05,0.32,-6.88,-0.27,139.56,0.01
138,Entry long,2025-06-08 08:15,periodic entry,2516.95,1,2516.95,-6.88,-0.27,8.05,0.32,-6.88,-0.27,139.56,0.01
139,Exit long,2025-06-08 20:15,stop fill,2506.41,1,2512.79,-6.38,-0.25,0.38,0.02,-6.38,-0.25,133.17,0.01
139,Entry long,2025-06-08 20:15,periodic entry,2512.79,1,2512.79,-6.38,-0.25,0.38,0.02,-6.38,-0.25,133.17,0.01
140,Exit long,2025-06-09 08:45,stop fill,2497.59,1,2506.57,-8.98,-0.36,2.98,0.12,-8.98,-0.36,124.19,0.01
140,Entry long,2025-06-09 08:15,periodic entry,2506.57,1,2506.57,-8.98,-0.36,2.98,0.12,-8.98,-0.36,124.19,0.01
141,Exit long,2025-06-09 21:30,stop fill,2524.82,1,2533.73,-8.91,-0.35,14.25,0.56,-8.91,-0.35,115.28,0.01
141,Entry long,2025-06-09 20:15,periodic entry,2533.73,1,2533.73,-8.91,-0.35,14.25,0.56,-8.91,-0.35,115.28,0.01
142,Exit long,2025-06-10 08:30,tp fill,2720.27,1,2690.12,30.16,1.12,30.16,1.12,-2.61,-0.10,145.44,0.01
142,Entry long,2025-06-10 08:15,periodic entry,2690.12,1,2690.12,30.16,1.12,30.16,1.12,-2.61,-0.10,145.44,0.01
143,Exit long,2025-06-10 21:30,stop fill,2734.85,1,2753.7,-18.86,-0.68,24.81,0.90,-18.86,-0.68,126.58,0.01
143,Entry long,2025-06-10 20:15,periodic entry,2753.7,1,2753.7,-18.86,-0.68,24.81,0.90,-18.86,-0.68,126.58,0.01
144,Exit long,2025-06-11 08:30,stop fill,2801.63,1,2820.88,-19.25,-0.68,13.35,0.47,-19.25,-0.68,107.33,0.01
144,Entry long,2025-06-11 08:15,periodic entry,2820.88,1,2820.88,-19.25,-0.68,13.35,0.47,-19.25,-0.68,107.33,0.01
145,Exit long,2025-06-11 20:15,stop fill,2769.38,1,2779.97,-10.59,-0.38,0,0.00,-10.59,-0.38,96.73,0.01
145,Entry long,2025-06-11 20:15,periodic entry,2779.97,1,2779.97,-10.59,-0.38,0,0.00,-10.59,-0.38,96.73,0.01
146,Exit long,2025-06-12 09:30,stop fill,2751.73,1,2769.07,-17.35,-0.63,14.83,0.54,-17.35,-0.63,79.39,0.01
146,Entry long,2025-06-12 08:15,periodic entry,2769.07,1,2769.07,-17.35,-0.63,14.83,0.54,-17.35,-0.63,79.39,0.01
147,Exit long,2025-06-12 20:30,tp fill,2744.47,1,2717.01,27.47,1.01,27.47,1.01,-2.95,-0.11,106.86,0.01
147,Entry long,2025-06-12 20:15,periodic entry,2717.01,1,2717.01,27.47,1.01,27.47,1.01,-2.95,-0.11,106.86,0.01
148,Exit long,2025-06-13 08:15,stop fill,2542.76,1,2566.55,-23.8,-0.93,5.13,0.20,-23.8,-0.93,83.06,0.01
148,Entry long,2025-06-13 08:15,periodic entry,2566.55,1,2566.55,-23.8,-0.93,5.13,0.20,-23.8,-0.93,83.06,0.01
149,Exit long,2025-06-13 21:00,stop fill,2534.7,1,2550.43,-15.74,-0.62,12.15,0.48,-15.74,-0.62,67.32,0.01
149,Entry long,2025-06-13 20:15,periodic entry,2550.43,1,2550.43,-15.74,-0.62,12.15,0.48,-15.74,-0.62,67.32,0.01
150,Exit long,2025-06-14 09:00,stop fill,2554.57,1,2567.29,-12.73,-0.50,7.28,0.28,-12.73,-0.50,54.59,0.01
150,Entry long,2025-06-14 08:15,periodic entry,2567.29,1,2567.29,-12.73,-0.50,7.28,0.28,-12.73,-0.50,54.59,0.01
151,Exit long,2025-06-14 21:45,stop fill,2524.98,1,2532.35,-7.37,-0.29,13.06,0.52,-7.37,-0.29,47.22,0.00
151,Entry long,2025-06-14 20:15,periodic entry,2532.35,1,2532.35,-7.37,-0.29,13.06,0.52,-7.37,-0.29,47.22,0.00
152,Exit long,2025-06-15 09:30,stop fill,2523.84,1,2533.56,-9.72,-0.38,6.34,0.25,-9.72,-0.38,37.5,0.00
152,Entry long,2025-06-15 08:15,periodic entry,2533.56,1,2533.56,-9.72,-0.38,6.34,0.25,-9.72,-0.38,37.5,0.00
153,Exit long,2025-06-15 21:15,tp fill,2535.2,1,2520.41,14.8,0.59,14.8,0.59,-4.61,-0.18,52.29,0.01
153,Entry long,2025-06-15 20:15,periodic entry,2520.41,1,2520.41,14.8,0.59,14.8,0.59,-4.61,-0.18,52.29,0.01
154,Exit long,2025-06-16 09:00,stop fill,2532.17,1,2542.46,-10.29,-0.40,9.54,0.38,-10.29,-0.40,42,0.00
154,Entry long,2025-06-16 08:15,periodic entry,2542.46,1,2542.46,-10.29,-0.40,9.54,0.38,-10.29,-0.40,42,0.00
155,Exit long,2025-06-16 21:45,tp fill,2631.69,1,2610.6,21.09,0.81,21.09,0.81,-7.26,-0.28,63.09,0.01
155,Entry long,2025-06-16 20:15,periodic entry,2610.6,1,2610.6,21.09,0.81,21.09,0.81,-7.26,-0.28,63.09,0.01
156,Exit long,2025-06-17 08:45,tp fill,2581.94,1,2537.61,44.35,1.75,44.35,1.75,-10.06,-0.40,107.45,0.01
156,Entry long,2025-06-17 08:15,periodic entry,2537.61,1,2537.61,44.35,1.75,44.35,1.75,-10.06,-0.40,107.45,0.01
157,Exit long,2025-06-17 22:45,stop fill,2543.94,1,2554.82,-10.89,-0.43,12.58,0.49,-10.89,-0.43,96.56,0.01
157,Entry long,2025-06-17 20:15,periodic entry,2554.82,1,2554.82,-10.89,-0.43,12.58,0.49,-10.89,-0.43,96.56,0.01
158,Exit long,2025-06-18 12:45,tp fill,2543.13,1,2516.75,26.38,1.05,26.38,1.05,-11.75,-0.47,122.95,0.01
158,Entry long,2025-06-18 08:15,periodic entry,2516.75,1,2516.75,26.38,1.05,26.38,1.05,-11.75,-0.47,122.95,0.01
159,Exit long,2025-06-18 20:15,stop fill,2500.37,1,2511.05,-10.68,-0.43,0.59,0.02,-10.68,-0.43,112.26,0.01
159,Entry long,2025-06-18 20:15,periodic entry,2511.05,1,2511.05,-10.68,-0.43,0.59,0.02,-10.68,-0.43,112.26,0.01
160,Exit long,2025-06-19 08:30,tp fill,2542.42,1,2515.73,26.7,1.06,26.7,1.06,-3.82,-0.15,138.96,0.01
160,Entry long,2025-06-19 08:15,periodic entry,2515.73,1,2515.73,26.7,1.06,26.7,1.06,-3.82,-0.15,138.96,0.01
161,Exit long,2025-06-19 20:30,stop fill,2527.8,1,2535.29,-7.49,-0.30,0.23,0.01,-7.49,-0.30,131.47,0.01
161,Entry long,2025-06-19 20:15,periodic entry,2535.29,1,2535.29,-7.49,-0.30,0.23,0.01,-7.49,-0.30,131.47,0.01
162,Exit long,2025-06-20 09:00,stop fill,2518.58,1,2527.44,-8.86,-0.35,2.52,0.10,-8.86,-0.35,122.61,0.01
162,Entry long,2025-06-20 08:15,periodic entry,2527.44,1,2527.44,-8.86,-0.35,2.52,0.10,-8.86,-0.35,122.61,0.01
163,Exit long,2025-06-20 21:45,stop fill,2540.77,1,2549.34,-8.57,-0.34,9.29,0.36,-8.57,-0.34,114.04,0.01
163,Entry long,2025-06-20 20:15,periodic entry,2549.34,1,2549.34,-8.57,-0.34,9.29,0.36,-8.57,-0.34,114.04,0.01
164,Exit long,2025-06-21 09:30,tp fill,2424.1,1,2397.24,26.87,1.12,26.87,1.12,-1.61,-0.07,140.9,0.01
164,Entry long,2025-06-21 08:15,periodic entry,2397.24,1,2397.24,26.87,1.12,26.87,1.12,-1.61,-0.07,140.9,0.01
165,Exit long,2025-06-21 20:45,stop fill,2436.65,1,2443,-6.35,-0.26,0,0.00,-6.35,-0.26,134.55,0.01
165,Entry long,2025-06-21 20:15,periodic entry,2443,1,2443,-6.35,-0.26,0,0.00,-6.35,-0.26,134.55,0.01
166,Exit long,2025-06-22 10:30,stop fill,2246.52,1,2278.3,-31.79,-1.39,34.67,1.52,-31.79,-1.39,102.76,0.01
166,Entry long,2025-06-22 08:15,periodic entry,2278.3,1,2278.3,-31.79,-1.39,34.67,1.52,-31.79,-1.39,102.76,0.01
167,Exit long,2025-06-22 20:30,stop fill,2264.79,1,2277.91,-13.12,-0.58,0.83,0.04,-13.12,-0.58,89.64,0.01
167,Entry long,2025-06-22 20:15,periodic entry,2277.91,1,2277.91,-13.12,-0.58,0.83,0.04,-13.12,-0.58,89.64,0.01
168,Exit long,2025-06-23 15:00,tp fill,2265.17,1,2226.83,38.35,1.72,38.35,1.72,-3.33,-0.15,127.99,0.01
168,Entry long,2025-06-23 08:15,periodic entry,2226.83,1,2226.83,38.35,1.72,38.35,1.72,-3.33,-0.15,127.99,0.01
169,Exit long,2025-06-23 20:45,tp fill,2265.93,1,2247.13,18.81,0.84,18.81,0.84,-2.81,-0.13,146.79,0.01
169,Entry long,2025-06-23 20:15,periodic entry,2247.13,1,2247.13,18.81,0.84,18.81,0.84,-2.81,-0.13,146.79,0.01
170,Exit long,2025-06-24 16:00,stop fill,2379.6,1,2404.31,-24.73,-1.03,29.81,1.24,-24.73,-1.03,122.07,0.01
170,Entry long,2025-06-24 08:15,periodic entry,2404.31,1,2404.31,-24.73,-1.03,29.81,1.24,-24.73,-1.03,122.07,0.01
171,Exit long,2025-06-24 22:15,tp fill,2440.35,1,2413.07,27.3,1.13,27.3,1.13,-11.62,-0.48,149.36,0.01
171,Entry long,2025-06-24 20:15,periodic entry,2413.07,1,2413.07,27.3,1.13,27.3,1.13,-11.62,-0.48,149.36,0.01
172,Exit long,2025-06-25 08:30,stop fill,2442.63,1,2453.62,-10.99,-0.45,1.24,0.05,-10.99,-0.45,138.37,0.01
172,Entry long,2025-06-25 08:15,periodic entry,2453.62,1,2453.62,-10.99,-0.45,1.24,0.05,-10.99,-0.45,138.37,0.01
173,Exit long,2025-06-25 21:15,tp fill,2441.62,1,2421.15,20.48,0.85,20.48,0.85,-7.09,-0.29,158.85,0.02
173,Entry long,2025-06-25 20:15,periodic entry,2421.15,1,2421.15,20.48,0.85,20.48,0.85,-7.09,-0.29,158.85,0.02
174,Exit long,2025-06-26 09:15,tp fill,2440.82,1,2421.26,19.57,0.81,19.57,0.81,-5.58,-0.23,178.42,0.02
174,Entry long,2025-06-26 08:15,periodic entry,2421.26,1,2421.26,19.57,0.81,19.57,0.81,-5.58,-0.23,178.42,0.02
175,Exit long,2025-06-26 20:15,stop fill,2433.39,1,2443.79,-10.41,-0.43,2.44,0.10,-10.41,-0.43,168.01,0.02
175,Entry long,2025-06-26 20:15,periodic entry,2443.79,1,2443.79,-10.41,-0.43,2.44,0.10,-10.41,-0.43,168.01,0.02
176,Exit long,2025-06-27 08:45,stop fill,2403.45,1,2414.92,-11.47,-0.47,4.36,0.18,-11.47,-0.47,156.54,0.02
176,Entry long,2025-06-27 08:15,periodic entry,2414.92,1,2414.92,-11.47,-0.47,4.36,0.18,-11.47,-0.47,156.54,0.02
177,Exit long,2025-06-27 20:30,stop fill,2440.41,1,2448.57,-8.16,-0.33,7.76,0.32,-8.16,-0.33,148.38,0.01
177,Entry long,2025-06-27 20:15,periodic entry,2448.57,1,2448.57,-8.16,-0.33,7.76,0.32,-8.16,-0.33,148.38,0.01
178,Exit long,2025-06-28 09:15,stop fill,2408.98,1,2416.19,-7.21,-0.30,6.26,0.26,-7.21,-0.30,141.16,0.01
178,Entry long,2025-06-28 08:15,periodic entry,2416.19,1,2416.19,-7.21,-0.30,6.26,0.26,-7.21,-0.30,141.16,0.01
179,Exit long,2025-06-28 21:30,stop fill,2420.92,1,2424.82,-3.9,-0.16,3.27,0.13,-3.9,-0.16,137.26,0.01
179,Entry long,2025-06-28 20:15,periodic entry,2424.82,1,2424.82,-3.9,-0.16,3.27,0.13,-3.9,-0.16,137.26,0.01
180,Exit long,2025-06-29 08:45,tp fill,2440.97,1,2432.51,8.46,0.35,8.46,0.35,-1.88,-0.08,145.73,0.01
180,Entry long,2025-06-29 08:15,periodic entry,2432.51,1,2432.51,8.46,0.35,8.46,0.35,-1.88,-0.08,145.73,0.01
181,Exit long,2025-06-29 21:45,stop fill,2446.09,1,2452.5,-6.41,-0.26,3.5,0.14,-6.41,-0.26,139.31,0.01
181,Entry long,2025-06-29 20:15,periodic entry,2452.5,1,2452.5,-6.41,-0.26,3.5,0.14,-6.41,-0.26,139.31,0.01
182,Exit long,2025-06-30 13:00,stop fill,2493.03,1,2505.07,-12.04,-0.48,18.36,0.73,-12.04,-0.48,127.27,0.01
182,Entry long,2025-06-30 08:15,periodic entry,2505.07,1,2505.07,-12.04,-0.48,18.36,0.73,-12.04,-0.48,127.27,0.01
183,Exit long,2025-06-30 22:00,stop fill,2451.97,1,2460.6,-8.63,-0.35,12.88,0.52,-8.63,-0.35,118.64,0.01
183,Entry long,2025-06-30 20:15,periodic entry,2460.6,1,2460.6,-8.63,-0.35,12.88,0.52,-8.63,-0.35,118.64,0.01
184,Exit long,2025-07-01 08:30,stop fill,2482.39,1,2491.61,-9.22,-0.37,3.79,0.15,-9.22,-0.37,109.42,0.01
184,Entry long,2025-07-01 08:15,periodic entry,2491.61,1,2491.61,-9.22,-0.37,3.79,0.15,-9.22,-0.37,109.42,0.01
185,Exit long,2025-07-01 20:15,stop fill,2439.63,1,2447.17,-7.54,-0.31,0.63,0.03,-7.54,-0.31,101.87,0.01
185,Entry long,2025-07-01 20:15,periodic entry,2447.17,1,2447.17,-7.54,-0.31,0.63,0.03,-7.54,-0.31,101.87,0.01
186,Exit long,2025-07-02 08:45,stop fill,2396.98,1,2406.15,-9.17,-0.38,2.68,0.11,-9.17,-0.38,92.7,0.01
186,Entry long,2025-07-02 08:15,periodic entry,2406.15,1,2406.15,-9.17,-0.38,2.68,0.11,-9.17,-0.38,92.7,0.01
187,Exit long,2025-07-02 20:30,stop fill,2437.05,1,2443.38,-6.33,-0.26,0.01,0.00,-6.33,-0.26,86.37,0.01
187,Entry long,2025-07-02 20:15,periodic entry,2443.38,1,2443.38,-6.33,-0.26,0.01,0.00,-6.33,-0.26,86.37,0.01
188,Exit long,2025-07-03 10:30,stop fill,2561.43,1,2573.41,-11.99,-0.47,12.75,0.50,-11.99,-0.47,74.39,0.01
188,Entry long,2025-07-03 08:15,periodic entry,2573.41,1,2573.41,-11.99,-0.47,12.75,0.50,-11.99,-0.47,74.39,0.01
189,Exit long,2025-07-03 20:30,stop fill,2588.15,1,2598.34,-10.19,-0.39,16.46,0.63,-10.19,-0.39,64.19,0.01
189,Entry long,2025-07-03 20:15,periodic entry,2598.34,1,2598.34,-10.19,-0.39,16.46,0.63,-10.19,-0.39,64.19,0.01
190,Exit long,2025-07-04 08:45,stop fill,2584.54,1,2591.66,-7.12,-0.27,6.15,0.24,-7.12,-0.27,57.07,0.01
190,Entry long,2025-07-04 08:15,periodic entry,2591.66,1,2591.66,-7.12,-0.27,6.15,0.24,-7.12,-0.27,57.07,0.01
191,Exit long,2025-07-04 21:00,stop fill,2540.5,1,2548.51,-8.01,-0.31,6.33,0.25,-8.01,-0.31,49.06,0.00
191,Entry long,2025-07-04 20:15,periodic entry,2548.51,1,2548.51,-8.01,-0.31,6.33,0.25,-8.01,-0.31,49.06,0.00
192,Exit long,2025-07-05 09:15,stop fill,2505.61,1,2513.44,-7.83,-0.31,3.56,0.14,-7.83,-0.31,41.23,0.00
192,Entry long,2025-07-05 08:15,periodic entry,2513.44,1,2513.44,-7.83,-0.31,3.56,0.14,-7.83,-0.31,41.23,0.00
193,Exit long,2025-07-05 20:30,stop fill,2509.18,1,2514.58,-5.4,-0.21,1.28,0.05,-5.4,-0.21,35.82,0.00
193,Entry long,2025-07-05 20:15,periodic entry,2514.58,1,2514.58,-5.4,-0.21,1.28,0.05,-5.4,-0.21,35.82,0.00
194,Exit long,2025-07-06 14:15,tp fill,2523.68,1,2512.86,10.82,0.43,10.82,0.43,-5.41,-0.22,46.65,0.00
194,Entry long,2025-07-06 08:15,periodic entry,2512.86,1,2512.86,10.82,0.43,10.82,0.43,-5.41,-0.22,46.65,0.00
195,Exit long,2025-07-06 21:15,tp fill,2521.05,1,2512.82,8.23,0.33,8.23,0.33,-2.26,-0.09,54.88,0.01
195,Entry long,2025-07-06 20:15,periodic entry,2512.82,1,2512.82,8.23,0.33,8.23,0.33,-2.26,-0.09,54.88,0.01
196,Exit long,2025-07-07 08:15,stop fill,2561.82,1,2572.43,-10.61,-0.41,0.77,0.03,-10.61,-0.41,44.27,0.00
