Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
199,Exit short,2025-05-19 09:30,long stop reversal,2432.43,1,2442.21,9.78,0.40,0,29.28,1.20,-7.68,-0.31,-359.55,-0.04,2
199,Entry short,2025-05-19 09:00,short stop reversal,2442.21,1,2442.21,9.78,0.40,0,29.28,1.20,-7.68,-0.31,-359.55,-0.04,2
200,Exit long,2025-05-19 10:00,flat,2427.63,1,2432.43,-4.8,-0.20,0,8.72,0.36,-11.68,-0.48,-364.35,-0.04,2
200,Entry long,2025-05-19 09:30,long stop reversal,2432.43,1,2432.43,-4.8,-0.20,0,8.72,0.36,-11.68,-0.48,-364.35,-0.04,2
201,Exit long,2025-05-20 09:00,short stop reversal,2514.33,1,2530.97,-16.64,-0.66,0,6.89,0.27,-20.65,-0.82,-380.99,-0.04,2
201,Entry long,2025-05-20 08:30,long lot 1,2530.97,1,2530.97,-16.64,-0.66,0,6.89,0.27,-20.65,-0.82,-380.99,-0.04,2
202,Exit long,2025-05-20 09:00,short stop reversal,2514.33,1,2525.68,-11.35,-0.45,0,2.2,0.09,-15.36,-0.61,-392.34,-0.04,1
202,Entry long,2025-05-20 08:45,long lot 2,2525.68,1,2525.68,-11.35,-0.45,0,2.2,0.09,-15.36,-0.61,-392.34,-0.04,1
203,Exit short,2025-05-20 09:30,long stop reversal,2529.2,1,2514.33,-14.87,-0.59,0,4.81,0.19,-16.98,-0.68,-407.21,-0.04,2
203,Entry short,2025-05-20 09:00,short stop reversal,2514.33,1,2514.33,-14.87,-0.59,0,4.81,0.19,-16.98,-0.68,-407.21,-0.04,2
204,Exit long,2025-05-20 10:00,flat,2539.52,1,2529.2,10.32,0.41,0,19.8,0.78,-1.19,-0.05,-396.89,-0.04,2
204,Entry long,2025-05-20 09:30,long stop reversal,2529.2,1,2529.2,10.32,0.41,0,19.8,0.78,-1.19,-0.05,-396.89,-0.04,2
205,Exit long,2025-05-21 09:00,short stop reversal,2528.78,1,2529.78,-1,-0.04,0,7.21,0.29,-9.77,-0.39,-397.89,-0.04,2
205,Entry long,2025-05-21 08:30,long lot 1,2529.78,1,2529.78,-1,-0.04,0,7.21,0.29,-9.77,-0.39,-397.89,-0.04,2
206,Exit long,2025-05-21 09:00,short stop reversal,2528.78,1,2525.69,3.09,0.12,0,8.38,0.33,-1.27,-0.05,-394.8,-0.04,1
206,Entry long,2025-05-21 08:45,long lot 2,2525.69,1,2525.69,3.09,0.12,0,8.38,0.33,-1.27,-0.05,-394.8,-0.04,1
207,Exit short,2025-05-21 09:30,long stop reversal,2534.17,1,2528.78,-5.39,-0.21,0,3.78,0.15,-15.91,-0.63,-400.19,-0.04,2
207,Entry short,2025-05-21 09:00,short stop reversal,2528.78,1,2528.78,-5.39,-0.21,0,3.78,0.15,-15.91,-0.63,-400.19,-0.04,2
208,Exit long,2025-05-21 10:00,flat,2532.82,1,2534.17,-1.35,-0.05,0,13.27,0.52,-2.81,-0.11,-401.54,-0.04,2
208,Entry long,2025-05-21 09:30,long stop reversal,2534.17,1,2534.17,-1.35,-0.05,0,13.27,0.52,-2.81,-0.11,-401.54,-0.04,2
209,Exit long,2025-05-22 09:00,short stop reversal,2585.34,1,2569.38,15.96,0.62,0,18.42,0.72,-15.22,-0.59,-385.58,-0.04,2
209,Entry long,2025-05-22 08:30,long lot 1,2569.38,1,2569.38,15.96,0.62,0,18.42,0.72,-15.22,-0.59,-385.58,-0.04,2
210,Exit long,2025-05-22 09:00,short stop reversal,2585.34,1,2559.65,25.69,1.00,0,28.15,1.10,-0.01,0.00,-359.89,-0.04,1
210,Entry long,2025-05-22 08:45,long lot 2,2559.65,1,2559.65,25.69,1.00,0,28.15,1.10,-0.01,0.00,-359.89,-0.04,1
211,Exit short,2025-05-22 09:30,long stop reversal,2591.57,1,2585.34,-6.23,-0.24,0,7.12,0.28,-17.8,-0.69,-366.12,-0.04,2
211,Entry short,2025-05-22 09:00,short stop reversal,2585.34,1,2585.34,-6.23,-0.24,0,7.12,0.28,-17.8,-0.69,-366.12,-0.04,2
212,Exit long,2025-05-22 10:00,flat,2574,1,2591.57,-17.57,-0.68,0,7.08,0.27,-34.84,-1.34,-383.69,-0.04,2
212,Entry long,2025-05-22 09:30,long stop reversal,2591.57,1,2591.57,-17.57,-0.68,0,7.08,0.27,-34.84,-1.34,-383.69,-0.04,2
213,Exit long,2025-05-23 09:00,short stop reversal,2662.07,1,2654.51,7.56,0.28,0,24.49,0.92,-10.75,-0.40,-376.13,-0.04,2
213,Entry long,2025-05-23 08:30,long lot 1,2654.51,1,2654.51,7.56,0.28,0,24.49,0.92,-10.75,-0.40,-376.13,-0.04,2
214,Exit long,2025-05-23 09:00,short stop reversal,2662.07,1,2650.35,11.72,0.44,0,28.65,1.08,-1.86,-0.07,-364.41,-0.04,1
214,Entry long,2025-05-23 08:45,long lot 2,2650.35,1,2650.35,11.72,0.44,0,28.65,1.08,-1.86,-0.07,-364.41,-0.04,1
215,Exit short,2025-05-23 09:30,long stop reversal,2668.79,1,2662.07,-6.72,-0.25,0,12.06,0.45,-8.46,-0.32,-371.13,-0.04,2
215,Entry short,2025-05-23 09:00,short stop reversal,2662.07,1,2662.07,-6.72,-0.25,0,12.06,0.45,-8.46,-0.32,-371.13,-0.04,2
216,Exit long,2025-05-23 10:00,flat,2674.8,1,2668.79,6.01,0.23,0,25.14,0.94,-0.17,-0.01,-365.12,-0.04,2
216,Entry long,2025-05-23 09:30,long stop reversal,2668.79,1,2668.79,6.01,0.23,0,25.14,0.94,-0.17,-0.01,-365.12,-0.04,2
217,Exit long,2025-05-24 09:00,short stop reversal,2514.99,1,2525.26,-10.27,-0.41,0,12.35,0.49,-11.29,-0.45,-375.39,-0.04,2
217,Entry long,2025-05-24 08:30,long lot 1,2525.26,1,2525.26,-10.27,-0.41,0,12.35,0.49,-11.29,-0.45,-375.39,-0.04,2
218,Exit long,2025-05-24 09:00,short stop reversal,2514.99,1,2528.87,-13.88,-0.55,0,1.01,0.04,-14.9,-0.59,-389.27,-0.04,1
218,Entry long,2025-05-24 08:45,long lot 2,2528.87,1,2528.87,-13.88,-0.55,0,1.01,0.04,-14.9,-0.59,-389.27,-0.04,1
219,Exit short,2025-05-24 09:30,long stop reversal,2527.46,1,2514.99,-12.47,-0.50,0,0.59,0.02,-19.49,-0.77,-401.74,-0.04,2
219,Entry short,2025-05-24 09:00,short stop reversal,2514.99,1,2514.99,-12.47,-0.50,0,0.59,0.02,-19.49,-0.77,-401.74,-0.04,2
220,Exit long,2025-05-24 10:00,flat,2523.36,1,2527.46,-4.1,-0.16,0,7.14,0.28,-5.66,-0.22,-405.84,-0.04,2
220,Entry long,2025-05-24 09:30,long stop reversal,2527.46,1,2527.46,-4.1,-0.16,0,7.14,0.28,-5.66,-0.22,-405.84,-0.04,2
221,Exit long,2025-05-25 09:00,short stop reversal,2485.57,1,2533.99,-48.42,-1.91,0,4.01,0.16,-60.63,-2.39,-454.26,-0.05,2
221,Entry long,2025-05-25 08:30,long lot 1,2533.99,1,2533.99,-48.42,-1.91,0,4.01,0.16,-60.63,-2.39,-454.26,-0.05,2
222,Exit long,2025-05-25 09:00,short stop reversal,2485.57,1,2494.79,-9.22,-0.37,0,5.4,0.22,-21.43,-0.86,-463.48,-0.05,1
222,Entry long,2025-05-25 08:45,long lot 2,2494.79,1,2494.79,-9.22,-0.37,0,5.4,0.22,-21.43,-0.86,-463.48,-0.05,1
223,Exit short,2025-05-25 09:30,long stop reversal,2496,1,2485.57,-10.43,-0.42,0,7.56,0.30,-15.31,-0.62,-473.91,-0.05,2
223,Entry short,2025-05-25 09:00,short stop reversal,2485.57,1,2485.57,-10.43,-0.42,0,7.56,0.30,-15.31,-0.62,-473.91,-0.05,2
224,Exit long,2025-05-25 10:00,flat,2494.5,1,2496,-1.5,-0.06,0,6.87,0.28,-4.83,-0.19,-475.41,-0.05,2
224,Entry long,2025-05-25 09:30,long stop reversal,2496,1,2496,-1.5,-0.06,0,6.87,0.28,-4.83,-0.19,-475.41,-0.05,2
225,Exit long,2025-05-26 09:00,short stop reversal,2570.58,1,2544,26.58,1.04,0,29.61,1.16,-2.45,-0.10,-448.83,-0.04,2
225,Entry long,2025-05-26 08:30,long lot 1,2544,1,2544,26.58,1.04,0,29.61,1.16,-2.45,-0.10,-448.83,-0.04,2
226,Exit long,2025-05-26 09:00,short stop reversal,2570.58,1,2555.01,15.57,0.61,0,18.6,0.73,-3.09,-0.12,-433.26,-0.04,1
226,Entry long,2025-05-26 08:45,long lot 2,2555.01,1,2555.01,15.57,0.61,0,18.6,0.73,-3.09,-0.12,-433.26,-0.04,1
227,Exit short,2025-05-26 09:30,long stop reversal,2557.69,1,2570.58,12.89,0.50,0,15.82,0.62,-5.42,-0.21,-420.37,-0.04,2
227,Entry short,2025-05-26 09:00,short stop reversal,2570.58,1,2570.58,12.89,0.50,0,15.82,0.62,-5.42,-0.21,-420.37,-0.04,2
228,Exit long,2025-05-26 10:00,flat,2557.53,1,2557.69,-0.16,-0.01,0,8.67,0.34,-3.94,-0.15,-420.53,-0.04,2
228,Entry long,2025-05-26 09:30,long stop reversal,2557.69,1,2557.69,-0.16,-0.01,0,8.67,0.34,-3.94,-0.15,-420.53,-0.04,2
229,Exit long,2025-05-27 09:00,short stop reversal,2549.99,1,2558.68,-8.69,-0.34,0,0.51,0.02,-10.93,-0.43,-429.22,-0.04,2
229,Entry long,2025-05-27 08:30,long lot 1,2558.68,1,2558.68,-8.69,-0.34,0,0.51,0.02,-10.93,-0.43,-429.22,-0.04,2
230,Exit long,2025-05-27 09:00,short stop reversal,2549.99,1,2553.28,-3.29,-0.13,0,4.01,0.16,-5.53,-0.22,-432.51,-0.04,1
230,Entry long,2025-05-27 08:45,long lot 2,2553.28,1,2553.28,-3.29,-0.13,0,4.01,0.16,-5.53,-0.22,-432.51,-0.04,1
231,Exit short,2025-05-27 09:30,long stop reversal,2526.03,1,2549.99,23.96,0.94,0,41.99,1.65,-0.01,0.00,-408.55,-0.04,2
231,Entry short,2025-05-27 09:00,short stop reversal,2549.99,1,2549.99,23.96,0.94,0,41.99,1.65,-0.01,0.00,-408.55,-0.04,2
232,Exit long,2025-05-27 10:00,flat,2528.66,1,2526.03,2.63,0.10,0,4.72,0.19,-5.52,-0.22,-405.92,-0.04,2
232,Entry long,2025-05-27 09:30,long stop reversal,2526.03,1,2526.03,2.63,0.10,0,4.72,0.19,-5.52,-0.22,-405.92,-0.04,2
233,Exit long,2025-05-28 09:00,short stop reversal,2657.5,1,2651.71,5.79,0.22,0,8.2,0.31,-8.7,-0.33,-400.13,-0.04,2
233,Entry long,2025-05-28 08:30,long lot 1,2651.71,1,2651.71,5.79,0.22,0,8.2,0.31,-8.7,-0.33,-400.13,-0.04,2
234,Exit long,2025-05-28 09:00,short stop reversal,2657.5,1,2650.29,7.21,0.27,0,9.62,0.36,-7.28,-0.27,-392.92,-0.04,1
234,Entry long,2025-05-28 08:45,long lot 2,2650.29,1,2650.29,7.21,0.27,0,9.62,0.36,-7.28,-0.27,-392.92,-0.04,1
235,Exit short,2025-05-28 09:30,long stop reversal,2639.52,1,2657.5,17.98,0.68,0,20.89,0.79,-1.46,-0.05,-374.94,-0.04,2
235,Entry short,2025-05-28 09:00,short stop reversal,2657.5,1,2657.5,17.98,0.68,0,20.89,0.79,-1.46,-0.05,-374.94,-0.04,2
236,Exit long,2025-05-28 10:00,flat,2633.64,1,2639.52,-5.88,-0.22,0,5.7,0.22,-9.47,-0.36,-380.82,-0.04,2
236,Entry long,2025-05-28 09:30,long stop reversal,2639.52,1,2639.52,-5.88,-0.22,0,5.7,0.22,-9.47,-0.36,-380.82,-0.04,2
237,Exit long,2025-05-29 09:00,short stop reversal,2721.21,1,2702.02,19.19,0.71,0,19.29,0.71,-7.17,-0.27,-361.63,-0.04,2
237,Entry long,2025-05-29 08:30,long lot 1,2702.02,1,2702.02,19.19,0.71,0,19.29,0.71,-7.17,-0.27,-361.63,-0.04,2
238,Exit long,2025-05-29 09:00,short stop reversal,2721.21,1,2701.7,19.51,0.72,0,19.61,0.73,-0.21,-0.01,-342.12,-0.03,1
238,Entry long,2025-05-29 08:45,long lot 2,2701.7,1,2701.7,19.51,0.72,0,19.61,0.73,-0.21,-0.01,-342.12,-0.03,1
239,Exit short,2025-05-29 09:30,long stop reversal,2707.4,1,2721.21,13.81,0.51,0,17.08,0.63,-1.32,-0.05,-328.31,-0.03,2
239,Entry short,2025-05-29 09:00,short stop reversal,2721.21,1,2721.21,13.81,0.51,0,17.08,0.63,-1.32,-0.05,-328.31,-0.03,2
240,Exit long,2025-05-29 10:00,flat,2711.11,1,2707.4,3.71,0.14,0,12.6,0.47,-10.4,-0.38,-324.6,-0.03,2
240,Entry long,2025-05-29 09:30,long stop reversal,2707.4,1,2707.4,3.71,0.14,0,12.6,0.47,-10.4,-0.38,-324.6,-0.03,2
241,Exit long,2025-05-30 09:00,short stop reversal,2572.24,1,2636.28,-64.04,-2.43,0,0.56,0.02,-80.28,-3.05,-388.64,-0.04,2
241,Entry long,2025-05-30 08:30,long lot 1,2636.28,1,2636.28,-64.04,-2.43,0,0.56,0.02,-80.28,-3.05,-388.64,-0.04,2
242,Exit long,2025-05-30 09:00,short stop reversal,2572.24,1,2629.42,-57.18,-2.17,0,1.09,0.04,-73.42,-2.79,-445.82,-0.04,1
242,Entry long,2025-05-30 08:45,long lot 2,2629.42,1,2629.42,-57.18,-2.17,0,1.09,0.04,-73.42,-2.79,-445.82,-0.04,1
243,Exit short,2025-05-30 09:30,long stop reversal,2604.58,1,2572.24,-32.34,-1.26,0,5.69,0.22,-35.25,-1.37,-478.16,-0.05,2
243,Entry short,2025-05-30 09:00,short stop reversal,2572.24,1,2572.24,-32.34,-1.26,0,5.69,0.22,-35.25,-1.37,-478.16,-0.05,2
244,Exit long,2025-05-30 10:00,flat,2597.17,1,2604.58,-7.41,-0.28,0,3.11,0.12,-10.58,-0.41,-485.57,-0.05,2
244,Entry long,2025-05-30 09:30,long stop reversal,2604.58,1,2604.58,-7.41,-0.28,0,3.11,0.12,-10.58,-0.41,-485.57,-0.05,2
245,Exit long,2025-05-31 09:00,short stop reversal,2518.58,1,2514.66,3.92,0.16,0,19.54,0.78,0,0.00,-481.65,-0.05,2
245,Entry long,2025-05-31 08:30,long lot 1,2514.66,1,2514.66,3.92,0.16,0,19.54,0.78,0,0.00,-481.65,-0.05,2
246,Exit long,2025-05-31 09:00,short stop reversal,2518.58,1,2530.58,-12,-0.47,0,3.62,0.14,-14.83,-0.59,-493.65,-0.05,1
246,Entry long,2025-05-31 08:45,long lot 2,2530.58,1,2530.58,-12,-0.47,0,3.62,0.14,-14.83,-0.59,-493.65,-0.05,1
247,Exit short,2025-05-31 09:30,long stop reversal,2507.85,1,2518.58,10.73,0.43,0,17.58,0.70,-8.42,-0.33,-482.92,-0.05,2
247,Entry short,2025-05-31 09:00,short stop reversal,2518.58,1,2518.58,10.73,0.43,0,17.58,0.70,-8.42,-0.33,-482.92,-0.05,2
248,Exit long,2025-05-31 10:00,flat,2491.86,1,2507.85,-15.99,-0.64,0,5.35,0.21,-33.85,-1.35,-498.91,-0.05,2
248,Entry long,2025-05-31 09:30,long stop reversal,2507.85,1,2507.85,-15.99,-0.64,0,5.35,0.21,-33.85,-1.35,-498.91,-0.05,2
249,Exit long,2025-06-01 09:00,short stop reversal,2525.1,1,2516.99,8.11,0.32,0,8.48,0.34,-2.08,-0.08,-490.8,-0.05,2
249,Entry long,2025-06-01 08:30,long lot 1,2516.99,1,2516.99,8.11,0.32,0,8.48,0.34,-2.08,-0.08,-490.8,-0.05,2
250,Exit long,2025-06-01 09:00,short stop reversal,2525.1,1,2521.06,4.04,0.16,0,4.41,0.17,-1.05,-0.04,-486.76,-0.05,1
250,Entry long,2025-06-01 08:45,long lot 2,2521.06,1,2521.06,4.04,0.16,0,4.41,0.17,-1.05,-0.04,-486.76,-0.05,1
251,Exit short,2025-06-01 09:30,long stop reversal,2522.37,1,2525.1,2.73,0.11,0,7.77,0.31,-4.57,-0.18,-484.03,-0.05,2
251,Entry short,2025-06-01 09:00,short stop reversal,2525.1,1,2525.1,2.73,0.11,0,7.77,0.31,-4.57,-0.18,-484.03,-0.05,2
252,Exit long,2025-06-01 10:00,flat,2506.51,1,2522.37,-15.86,-0.63,0,2.63,0.10,-33.85,-1.34,-499.89,-0.05,2
252,Entry long,2025-06-01 09:30,long stop reversal,2522.37,1,2522.37,-15.86,-0.63,0,2.63,0.10,-33.85,-1.34,-499.89,-0.05,2
253,Exit long,2025-06-02 09:00,short stop reversal,2533.21,1,2529.38,3.83,0.15,0,4.08,0.16,-4.21,-0.17,-496.06,-0.05,2
253,Entry long,2025-06-02 08:30,long lot 1,2529.38,1,2529.38,3.83,0.15,0,4.08,0.16,-4.21,-0.17,-496.06,-0.05,2
254,Exit long,2025-06-02 09:00,short stop reversal,2533.21,1,2533.24,-0.03,0.00,0,0.2,0.01,-4.34,-0.17,-496.09,-0.05,1
254,Entry long,2025-06-02 08:45,long lot 2,2533.24,1,2533.24,-0.03,0.00,0,0.2,0.01,-4.34,-0.17,-496.09,-0.05,1
255,Exit short,2025-06-02 09:30,long stop reversal,2529.7,1,2533.21,3.51,0.14,0,4.97,0.20,-7.68,-0.30,-492.58,-0.05,2
255,Entry short,2025-06-02 09:00,short stop reversal,2533.21,1,2533.21,3.51,0.14,0,4.97,0.20,-7.68,-0.30,-492.58,-0.05,2
256,Exit long,2025-06-02 10:00,flat,2525,1,2529.7,-4.7,-0.19,0,1.54,0.06,-6.04,-0.24,-497.28,-0.05,2
256,Entry long,2025-06-02 09:30,long stop reversal,2529.7,1,2529.7,-4.7,-0.19,0,1.54,0.06,-6.04,-0.24,-497.28,-0.05,2
257,Exit long,2025-06-03 09:00,short stop reversal,2620.79,1,2614.1,6.69,0.26,0,11.75,0.45,0,0.00,-490.59,-0.05,2
257,Entry long,2025-06-03 08:30,long lot 1,2614.1,1,2614.1,6.69,0.26,0,11.75,0.45,0,0.00,-490.59,-0.05,2
258,Exit long,2025-06-03 09:00,short stop reversal,2620.79,1,2618.8,1.99,0.08,0,3.59,0.14,-3.29,-0.13,-488.6,-0.05,1
258,Entry long,2025-06-03 08:45,long lot 2,2618.8,1,2618.8,1.99,0.08,0,3.59,0.14,-3.29,-0.13,-488.6,-0.05,1
259,Exit short,2025-06-03 09:30,long stop reversal,2624.48,1,2620.79,-3.69,-0.14,0,4.82,0.18,-7.2,-0.27,-492.29,-0.05,2
259,Entry short,2025-06-03 09:00,short stop reversal,2620.79,1,2620.79,-3.69,-0.14,0,4.82,0.18,-7.2,-0.27,-492.29,-0.05,2
260,Exit long,2025-06-03 10:00,flat,2644.94,1,2624.48,20.46,0.78,0,24.52,0.93,-0.4,-0.02,-471.83,-0.05,2
260,Entry long,2025-06-03 09:30,long stop reversal,2624.48,1,2624.48,20.46,0.78,0,24.52,0.93,-0.4,-0.02,-471.83,-0.05,2
261,Exit long,2025-06-04 09:00,short stop reversal,2597.92,1,2593.6,4.32,0.17,0,5.1,0.20,-11.19,-0.43,-467.51,-0.05,2
261,Entry long,2025-06-04 08:30,long lot 1,2593.6,1,2593.6,4.32,0.17,0,5.1,0.20,-11.19,-0.43,-467.51,-0.05,2
262,Exit long,2025-06-04 09:00,short stop reversal,2597.92,1,2587.64,10.28,0.40,0,11.06,0.43,-0.48,-0.02,-457.23,-0.05,1
262,Entry long,2025-06-04 08:45,long lot 2,2587.64,1,2587.64,10.28,0.40,0,11.06,0.43,-0.48,-0.02,-457.23,-0.05,1
263,Exit short,2025-06-04 09:30,long stop reversal,2614.51,1,2597.92,-16.59,-0.64,0,0.48,0.02,-24.25,-0.93,-473.82,-0.05,2
263,Entry short,2025-06-04 09:00,short stop reversal,2597.92,1,2597.92,-16.59,-0.64,0,0.48,0.02,-24.25,-0.93,-473.82,-0.05,2
264,Exit long,2025-06-04 10:00,flat,2611.28,1,2614.51,-3.23,-0.12,0,0.49,0.02,-11.52,-0.44,-477.05,-0.05,2
264,Entry long,2025-06-04 09:30,long stop reversal,2614.51,1,2614.51,-3.23,-0.12,0,0.49,0.02,-11.52,-0.44,-477.05,-0.05,2
265,Exit long,2025-06-05 09:00,short stop reversal,2610.76,1,2607.57,3.19,0.12,0,6.44,0.25,-4.37,-0.17,-473.86,-0.05,2
265,Entry long,2025-06-05 08:30,long lot 1,2607.57,1,2607.57,3.19,0.12,0,6.44,0.25,-4.37,-0.17,-473.86,-0.05,2
266,Exit long,2025-06-05 09:00,short stop reversal,2610.76,1,2608.35,2.41,0.09,0,3.54,0.14,-5.15,-0.20,-471.45,-0.05,1
266,Entry long,2025-06-05 08:45,long lot 2,2608.35,1,2608.35,2.41,0.09,0,3.54,0.14,-5.15,-0.20,-471.45,-0.05,1
267,Exit short,2025-06-05 09:30,long stop reversal,2608.15,1,2610.76,2.61,0.10,0,5.15,0.20,-4.24,-0.16,-468.84,-0.05,2
267,Entry short,2025-06-05 09:00,short stop reversal,2610.76,1,2610.76,2.61,0.10,0,5.15,0.20,-4.24,-0.16,-468.84,-0.05,2
268,Exit long,2025-06-05 10:00,flat,2607.61,1,2608.15,-0.54,-0.02,0,0.55,0.02,-5.04,-0.19,-469.38,-0.05,2
268,Entry long,2025-06-05 09:30,long stop reversal,2608.15,1,2608.15,-0.54,-0.02,0,0.55,0.02,-5.04,-0.19,-469.38,-0.05,2
269,Exit long,2025-06-06 09:00,short stop reversal,2425.09,1,2408.92,16.17,0.67,0,18.3,0.76,-0.91,-0.04,-453.21,-0.05,2
269,Entry long,2025-06-06 08:30,long lot 1,2408.92,1,2408.92,16.17,0.67,0,18.3,0.76,-0.91,-0.04,-453.21,-0.05,2
270,Exit long,2025-06-06 09:00,short stop reversal,2425.09,1,2422.23,2.86,0.12,0,4.99,0.21,-6,-0.25,-450.35,-0.05,1
270,Entry long,2025-06-06 08:45,long lot 2,2422.23,1,2422.23,2.86,0.12,0,4.99,0.21,-6,-0.25,-450.35,-0.05,1
271,Exit short,2025-06-06 09:30,long stop reversal,2421.69,1,2425.09,3.4,0.14,0,8.92,0.37,-2.81,-0.12,-446.95,-0.04,2
271,Entry short,2025-06-06 09:00,short stop reversal,2425.09,1,2425.09,3.4,0.14,0,8.92,0.37,-2.81,-0.12,-446.95,-0.04,2
272,Exit long,2025-06-06 10:00,flat,2420.51,1,2421.69,-1.18,-0.05,0,6.2,0.26,-6.22,-0.26,-448.13,-0.04,2
272,Entry long,2025-06-06 09:30,long stop reversal,2421.69,1,2421.69,-1.18,-0.05,0,6.2,0.26,-6.22,-0.26,-448.13,-0.04,2
273,Exit long,2025-06-07 09:00,short stop reversal,2479.83,1,2466.32,13.51,0.55,0,16.28,0.66,-0.88,-0.04,-434.62,-0.04,2
273,Entry long,2025-06-07 08:30,long lot 1,2466.32,1,2466.32,13.51,0.55,0,16.28,0.66,-0.88,-0.04,-434.62,-0.04,2
274,Exit long,2025-06-07 09:00,short stop reversal,2479.83,1,2472.65,7.18,0.29,0,9.95,0.40,-3.15,-0.13,-427.44,-0.04,1
274,Entry long,2025-06-07 08:45,long lot 2,2472.65,1,2472.65,7.18,0.29,0,9.95,0.40,-3.15,-0.13,-427.44,-0.04,1
275,Exit short,2025-06-07 09:30,long stop reversal,2470.08,1,2479.83,9.75,0.39,0,9.83,0.40,-0.53,-0.02,-417.69,-0.04,2
275,Entry short,2025-06-07 09:00,short stop reversal,2479.83,1,2479.83,9.75,0.39,0,9.83,0.40,-0.53,-0.02,-417.69,-0.04,2
276,Exit long,2025-06-07 10:00,flat,2470.13,1,2470.08,0.05,0.00,0,3.66,0.15,-4.99,-0.20,-417.64,-0.04,2
276,Entry long,2025-06-07 09:30,long stop reversal,2470.08,1,2470.08,0.05,0.00,0,3.66,0.15,-4.99,-0.20,-417.64,-0.04,2
277,Exit long,2025-06-08 09:00,short stop reversal,2516.56,1,2519.93,-3.37,-0.13,0,5.07,0.20,-6.59,-0.26,-421.01,-0.04,2
277,Entry long,2025-06-08 08:30,long lot 1,2519.93,1,2519.93,-3.37,-0.13,0,5.07,0.20,-6.59,-0.26,-421.01,-0.04,2
278,Exit long,2025-06-08 09:00,short stop reversal,2516.56,1,2519.2,-2.64,-0.10,0,0,0.00,-5.86,-0.23,-423.65,-0.04,1
278,Entry long,2025-06-08 08:45,long lot 2,2519.2,1,2519.2,-2.64,-0.10,0,0,0.00,-5.86,-0.23,-423.65,-0.04,1
279,Exit short,2025-06-08 09:30,long stop reversal,2512.05,1,2516.56,4.51,0.18,0,6.54,0.26,-0.01,0.00,-419.14,-0.04,2
279,Entry short,2025-06-08 09:00,short stop reversal,2516.56,1,2516.56,4.51,0.18,0,6.54,0.26,-0.01,0.00,-419.14,-0.04,2
280,Exit long,2025-06-08 10:00,flat,2517.81,1,2512.05,5.76,0.23,0,8.48,0.34,-1.33,-0.05,-413.38,-0.04,2
280,Entry long,2025-06-08 09:30,long stop reversal,2512.05,1,2512.05,5.76,0.23,0,8.48,0.34,-1.33,-0.05,-413.38,-0.04,2
281,Exit long,2025-06-09 09:00,short stop reversal,2504.07,1,2505.15,-1.08,-0.04,0,4.4,0.18,-11.55,-0.46,-414.46,-0.04,2
281,Entry long,2025-06-09 08:30,long lot 1,2505.15,1,2505.15,-1.08,-0.04,0,4.4,0.18,-11.55,-0.46,-414.46,-0.04,2
282,Exit long,2025-06-09 09:00,short stop reversal,2504.07,1,2502.14,1.93,0.08,0,2.02,0.08,-8.54,-0.34,-412.53,-0.04,1
282,Entry long,2025-06-09 08:45,long lot 2,2502.14,1,2502.14,1.93,0.08,0,2.02,0.08,-8.54,-0.34,-412.53,-0.04,1
283,Exit short,2025-06-09 09:30,long stop reversal,2502.82,1,2504.07,1.25,0.05,0,10.07,0.40,-0.06,0.00,-411.28,-0.04,2
283,Entry short,2025-06-09 09:00,short stop reversal,2504.07,1,2504.07,1.25,0.05,0,10.07,0.40,-0.06,0.00,-411.28,-0.04,2
284,Exit long,2025-06-09 10:00,flat,2493.51,1,2502.82,-9.31,-0.37,0,0.87,0.03,-12.82,-0.51,-420.59,-0.04,2
284,Entry long,2025-06-09 09:30,long stop reversal,2502.82,1,2502.82,-9.31,-0.37,0,0.87,0.03,-12.82,-0.51,-420.59,-0.04,2
285,Exit long,2025-06-10 09:00,short stop reversal,2698.39,1,2716.92,-18.53,-0.68,0,9.91,0.36,-22.64,-0.83,-439.12,-0.04,2
285,Entry long,2025-06-10 08:30,long lot 1,2716.92,1,2716.92,-18.53,-0.68,0,9.91,0.36,-22.64,-0.83,-439.12,-0.04,2
286,Exit long,2025-06-10 09:00,short stop reversal,2698.39,1,2710.1,-11.71,-0.43,0,1.13,0.04,-15.82,-0.58,-450.83,-0.05,1
286,Entry long,2025-06-10 08:45,long lot 2,2710.1,1,2710.1,-11.71,-0.43,0,1.13,0.04,-15.82,-0.58,-450.83,-0.05,1
287,Exit short,2025-06-10 09:30,long stop reversal,2710.71,1,2698.39,-12.32,-0.46,0,2.39,0.09,-15.59,-0.58,-463.15,-0.05,2
287,Entry short,2025-06-10 09:00,short stop reversal,2698.39,1,2698.39,-12.32,-0.46,0,2.39,0.09,-15.59,-0.58,-463.15,-0.05,2
288,Exit long,2025-06-10 10:00,flat,2707.69,1,2710.71,-3.02,-0.11,0,3.73,0.14,-8.51,-0.31,-466.17,-0.05,2
288,Entry long,2025-06-10 09:30,long stop reversal,2710.71,1,2710.71,-3.02,-0.11,0,3.73,0.14,-8.51,-0.31,-466.17,-0.05,2
