Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
332,Entry long,2025-06-24 17:30,Long,2430.01,1,2430.01,-19.78,-0.81,3.83,0.16,-24.69,-1.02,918.06,0.09
333,Exit long,2025-06-25 02:45,Close entry(s) order Long,2441.45,1,2430.36,11.1,0.46,50.96,2.10,-7.09,-0.29,929.16,0.09
333,Entry long,2025-06-24 22:30,Long,2430.36,1,2430.36,11.1,0.46,50.96,2.10,-7.09,-0.29,929.16,0.09
334,Exit long,2025-06-25 12:00,Close entry(s) order Long,2442.85,1,2453.62,-10.77,-0.44,14.23,0.58,-18.34,-0.75,918.38,0.09
334,Entry long,2025-06-25 08:15,Long,2453.62,1,2453.62,-10.77,-0.44,14.23,0.58,-18.34,-0.75,918.38,0.09
335,Exit short,2025-06-25 15:30,Close entry(s) order Short,2447.7,1,2432.5,-15.21,-0.62,9.73,0.40,-17.44,-0.72,903.18,0.09
335,Entry short,2025-06-25 12:45,Short,2432.5,1,2432.5,-15.21,-0.62,9.73,0.40,-17.44,-0.72,903.18,0.09
336,Exit short,2025-06-25 18:30,Close entry(s) order Short,2430.06,1,2411.75,-18.32,-0.76,6.69,0.28,-18.8,-0.78,884.86,0.09
336,Entry short,2025-06-25 17:45,Short,2411.75,1,2411.75,-18.32,-0.76,6.69,0.28,-18.8,-0.78,884.86,0.09
337,Exit short,2025-06-25 22:45,Close entry(s) order Short,2420.46,1,2403.86,-16.61,-0.69,3.86,0.16,-18.2,-0.76,868.25,0.09
337,Entry short,2025-06-25 22:30,Short,2403.86,1,2403.86,-16.61,-0.69,3.86,0.16,-18.2,-0.76,868.25,0.09
338,Exit long,2025-06-26 06:00,Close entry(s) order Long,2429.23,1,2437.34,-8.11,-0.33,17.94,0.74,-11.72,-0.48,860.14,0.09
338,Entry long,2025-06-26 05:00,Long,2437.34,1,2437.34,-8.11,-0.33,17.94,0.74,-11.72,-0.48,860.14,0.09
339,Exit short,2025-06-26 09:30,Close entry(s) order Short,2440.1,1,2414.72,-25.39,-1.05,8.03,0.33,-29.89,-1.24,834.75,0.08
339,Entry short,2025-06-26 07:00,Short,2414.72,1,2414.72,-25.39,-1.05,8.03,0.33,-29.89,-1.24,834.75,0.08
340,Exit long,2025-06-26 14:45,Close entry(s) order Long,2480.23,1,2455.56,24.68,1.00,64.47,2.62,-5.06,-0.21,859.43,0.09
340,Entry long,2025-06-26 09:45,Long,2455.56,1,2455.56,24.68,1.00,64.47,2.62,-5.06,-0.21,859.43,0.09
341,Exit short,2025-06-26 22:45,Close entry(s) order Short,2448.32,1,2462.13,13.82,0.56,40.93,1.66,-4.15,-0.17,873.24,0.09
341,Entry short,2025-06-26 18:00,Short,2462.13,1,2462.13,13.82,0.56,40.93,1.66,-4.15,-0.17,873.24,0.09
342,Exit short,2025-06-27 03:45,Close entry(s) order Short,2437.14,1,2416.25,-20.9,-0.86,8.24,0.34,-22.3,-0.92,852.34,0.09
342,Entry short,2025-06-26 23:30,Short,2416.25,1,2416.25,-20.9,-0.86,8.24,0.34,-22.3,-0.92,852.34,0.09
343,Exit long,2025-06-27 05:15,Close entry(s) order Long,2421.98,1,2442.59,-20.62,-0.84,14,0.57,-25.6,-1.05,831.72,0.08
343,Entry long,2025-06-27 04:30,Long,2442.59,1,2442.59,-20.62,-0.84,14,0.57,-25.6,-1.05,831.72,0.08
344,Exit short,2025-06-27 09:15,Close entry(s) order Short,2417.73,1,2409.01,-8.72,-0.36,32.02,1.33,-15.04,-0.62,823,0.08
344,Entry short,2025-06-27 05:45,Short,2409.01,1,2409.01,-8.72,-0.36,32.02,1.33,-15.04,-0.62,823,0.08
345,Exit long,2025-06-27 15:45,Close entry(s) order Long,2438.03,1,2430.3,7.73,0.32,28.59,1.18,-0.98,-0.04,830.73,0.08
345,Entry long,2025-06-27 10:30,Long,2430.3,1,2430.3,7.73,0.32,28.59,1.18,-0.98,-0.04,830.73,0.08
346,Exit long,2025-06-27 17:15,Close entry(s) order Long,2445.02,1,2447.08,-2.06,-0.08,2.46,0.10,-5.98,-0.24,828.67,0.08
346,Entry long,2025-06-27 17:00,Long,2447.08,1,2447.08,-2.06,-0.08,2.46,0.10,-5.98,-0.24,828.67,0.08
347,Exit short,2025-06-27 23:45,Close entry(s) order Short,2437.63,1,2428.8,-8.83,-0.36,16.3,0.67,-11.2,-0.46,819.84,0.08
347,Entry short,2025-06-27 21:00,Short,2428.8,1,2428.8,-8.83,-0.36,16.3,0.67,-11.2,-0.46,819.84,0.08
348,Exit short,2025-06-28 04:30,Close entry(s) order Short,2421.43,1,2403.9,-17.54,-0.73,16.9,0.70,-19.92,-0.83,802.31,0.08
348,Entry short,2025-06-28 01:45,Short,2403.9,1,2403.9,-17.54,-0.73,16.9,0.70,-19.92,-0.83,802.31,0.08
349,Exit short,2025-06-28 10:00,Close entry(s) order Short,2416.96,1,2412.64,-4.32,-0.18,7.89,0.33,-5.16,-0.21,797.98,0.08
349,Entry short,2025-06-28 09:15,Short,2412.64,1,2412.64,-4.32,-0.18,7.89,0.33,-5.16,-0.21,797.98,0.08
350,Exit long,2025-06-28 16:15,Close entry(s) order Long,2421.26,1,2427.16,-5.9,-0.24,5.84,0.24,-10.16,-0.42,792.08,0.08
350,Entry long,2025-06-28 13:15,Long,2427.16,1,2427.16,-5.9,-0.24,5.84,0.24,-10.16,-0.42,792.08,0.08
351,Exit long,2025-06-29 03:15,Close entry(s) order Long,2434.24,1,2435.09,-0.85,-0.03,12.34,0.51,-4.59,-0.19,791.23,0.08
351,Entry long,2025-06-29 00:00,Long,2435.09,1,2435.09,-0.85,-0.03,12.34,0.51,-4.59,-0.19,791.23,0.08
352,Exit long,2025-06-29 08:15,Close entry(s) order Long,2432.51,1,2438.59,-6.08,-0.25,1.54,0.06,-7.55,-0.31,785.15,0.08
352,Entry long,2025-06-29 07:15,Long,2438.59,1,2438.59,-6.08,-0.25,1.54,0.06,-7.55,-0.31,785.15,0.08
353,Exit long,2025-06-29 09:30,Close entry(s) order Long,2432.82,1,2437.67,-4.85,-0.20,0.28,0.01,-5.45,-0.22,780.3,0.08
353,Entry long,2025-06-29 09:00,Long,2437.67,1,2437.67,-4.85,-0.20,0.28,0.01,-5.45,-0.22,780.3,0.08
354,Exit short,2025-06-29 14:00,Close entry(s) order Short,2432.57,1,2428.61,-3.96,-0.16,5.49,0.23,-5.19,-0.21,776.33,0.08
354,Entry short,2025-06-29 10:00,Short,2428.61,1,2428.61,-3.96,-0.16,5.49,0.23,-5.19,-0.21,776.33,0.08
355,Exit long,2025-06-29 20:45,Close entry(s) order Long,2448.39,1,2435.78,12.61,0.52,28.19,1.16,-1.95,-0.08,788.95,0.08
355,Entry long,2025-06-29 15:00,Long,2435.78,1,2435.78,12.61,0.52,28.19,1.16,-1.95,-0.08,788.95,0.08
356,Exit short,2025-06-30 02:30,Close entry(s) order Short,2440.21,1,2437.9,-2.31,-0.09,9.9,0.41,-5.63,-0.23,786.64,0.08
356,Entry short,2025-06-29 22:45,Short,2437.9,1,2437.9,-2.31,-0.09,9.9,0.41,-5.63,-0.23,786.64,0.08
357,Exit short,2025-06-30 05:30,Close entry(s) order Short,2431.06,1,2422.45,-8.61,-0.36,0.94,0.04,-13.68,-0.56,778.03,0.08
357,Entry short,2025-06-30 05:15,Short,2422.45,1,2422.45,-8.61,-0.36,0.94,0.04,-13.68,-0.56,778.03,0.08
358,Exit long,2025-06-30 11:30,Close entry(s) order Long,2495,1,2444.69,50.32,2.06,79.75,3.26,-1.97,-0.08,828.35,0.08
358,Entry long,2025-06-30 06:15,Long,2444.69,1,2444.69,50.32,2.06,79.75,3.26,-1.97,-0.08,828.35,0.08
359,Exit short,2025-06-30 16:00,Close entry(s) order Short,2479.63,1,2482.76,3.13,0.13,28.83,1.16,-2.47,-0.10,831.48,0.08
359,Entry short,2025-06-30 14:45,Short,2482.76,1,2482.76,3.13,0.13,28.83,1.16,-2.47,-0.10,831.48,0.08
360,Exit short,2025-06-30 21:15,Close entry(s) order Short,2462.69,1,2450.53,-12.16,-0.50,5.33,0.22,-16.27,-0.66,819.31,0.08
360,Entry short,2025-06-30 18:00,Short,2450.53,1,2450.53,-12.16,-0.50,5.33,0.22,-16.27,-0.66,819.31,0.08
361,Exit short,2025-06-30 23:30,Close entry(s) order Short,2462.01,1,2437.72,-24.3,-1.00,3.45,0.14,-28.29,-1.16,795.02,0.08
361,Entry short,2025-06-30 23:00,Short,2437.72,1,2437.72,-24.3,-1.00,3.45,0.14,-28.29,-1.16,795.02,0.08
362,Exit long,2025-07-01 06:00,Close entry(s) order Long,2486.83,1,2473.54,13.29,0.54,48.06,1.94,-13.49,-0.55,808.31,0.08
362,Entry long,2025-07-01 00:00,Long,2473.54,1,2473.54,13.29,0.54,48.06,1.94,-13.49,-0.55,808.31,0.08
363,Exit short,2025-07-01 18:15,Close entry(s) order Short,2457.28,1,2476.11,18.83,0.76,32.24,1.30,-2.6,-0.11,827.15,0.08
363,Entry short,2025-07-01 12:30,Short,2476.11,1,2476.11,18.83,0.76,32.24,1.30,-2.6,-0.11,827.15,0.08
364,Exit short,2025-07-01 22:00,Close entry(s) order Short,2441.89,1,2448.13,6.24,0.25,27.79,1.13,-4.34,-0.18,833.39,0.08
364,Entry short,2025-07-01 20:00,Short,2448.13,1,2448.13,6.24,0.25,27.79,1.13,-4.34,-0.18,833.39,0.08
365,Exit short,2025-07-02 02:00,Close entry(s) order Short,2431.19,1,2415.86,-15.33,-0.63,10.81,0.45,-17.38,-0.72,818.05,0.08
365,Entry short,2025-07-01 22:45,Short,2415.86,1,2415.86,-15.33,-0.63,10.81,0.45,-17.38,-0.72,818.05,0.08
366,Exit short,2025-07-02 03:30,Close entry(s) order Short,2419.42,1,2409.13,-10.29,-0.43,5.93,0.25,-11.87,-0.49,807.76,0.08
366,Entry short,2025-07-02 03:00,Short,2409.13,1,2409.13,-10.29,-0.43,5.93,0.25,-11.87,-0.49,807.76,0.08
367,Exit short,2025-07-02 04:45,Close entry(s) order Short,2413.62,1,2398.86,-14.76,-0.62,3.05,0.13,-16.47,-0.69,793,0.08
367,Entry short,2025-07-02 04:15,Short,2398.86,1,2398.86,-14.76,-0.62,3.05,0.13,-16.47,-0.69,793,0.08
368,Exit short,2025-07-02 08:00,Close entry(s) order Short,2403.66,1,2389.01,-14.65,-0.61,1.26,0.05,-16.09,-0.67,778.35,0.08
368,Entry short,2025-07-02 07:15,Short,2389.01,1,2389.01,-14.65,-0.61,1.26,0.05,-16.09,-0.67,778.35,0.08
369,Exit short,2025-07-02 09:45,Close entry(s) order Short,2409,1,2404.8,-4.2,-0.17,3.8,0.16,-5.2,-0.22,774.15,0.08
369,Entry short,2025-07-02 09:30,Short,2404.8,1,2404.8,-4.2,-0.17,3.8,0.16,-5.2,-0.22,774.15,0.08
370,Exit long,2025-07-02 19:45,Close entry(s) order Long,2447.01,1,2416.86,30.16,1.25,43.15,1.78,-1.8,-0.07,804.3,0.08
370,Entry long,2025-07-02 11:00,Long,2416.86,1,2416.86,30.16,1.25,43.15,1.78,-1.8,-0.07,804.3,0.08
371,Exit short,2025-07-02 21:15,Close entry(s) order Short,2448.01,1,2432.57,-15.44,-0.63,1.18,0.05,-16.25,-0.67,788.86,0.08
371,Entry short,2025-07-02 20:45,Short,2432.57,1,2432.57,-15.44,-0.63,1.18,0.05,-16.25,-0.67,788.86,0.08
372,Exit long,2025-07-03 07:15,Close entry(s) order Long,2591.3,1,2462.81,128.51,5.22,155.42,6.31,-4.57,-0.19,917.37,0.09
372,Entry long,2025-07-02 22:30,Long,2462.81,1,2462.81,128.51,5.22,155.42,6.31,-4.57,-0.19,917.37,0.09
373,Exit long,2025-07-03 18:30,Close entry(s) order Long,2590.62,1,2586.58,4.04,0.16,29.43,1.14,-4.37,-0.17,921.41,0.09
373,Entry long,2025-07-03 13:45,Long,2586.58,1,2586.58,4.04,0.16,29.43,1.14,-4.37,-0.17,921.41,0.09
374,Exit short,2025-07-03 21:30,Close entry(s) order Short,2590.06,1,2578.08,-11.99,-0.46,8.98,0.35,-19.93,-0.77,909.43,0.09
374,Entry short,2025-07-03 20:45,Short,2578.08,1,2578.08,-11.99,-0.46,8.98,0.35,-19.93,-0.77,909.43,0.09
375,Exit long,2025-07-03 22:45,Close entry(s) order Long,2596.9,1,2621.12,-24.23,-0.92,13.89,0.53,-38.91,-1.48,885.2,0.09
375,Entry long,2025-07-03 21:45,Long,2621.12,1,2621.12,-24.23,-0.92,13.89,0.53,-38.91,-1.48,885.2,0.09
376,Exit short,2025-07-04 03:30,Close entry(s) order Short,2587.13,1,2576.05,-11.08,-0.43,11.79,0.46,-15.27,-0.59,874.11,0.09
376,Entry short,2025-07-04 00:15,Short,2576.05,1,2576.05,-11.08,-0.43,11.79,0.46,-15.27,-0.59,874.11,0.09
377,Exit long,2025-07-04 07:30,Close entry(s) order Long,2587.3,1,2588.91,-1.61,-0.06,13.86,0.53,-3.57,-0.14,872.5,0.09
377,Entry long,2025-07-04 04:15,Long,2588.91,1,2588.91,-1.61,-0.06,13.86,0.53,-3.57,-0.14,872.5,0.09
378,Exit short,2025-07-04 09:15,Close entry(s) order Short,2593.89,1,2587.54,-6.35,-0.25,0.95,0.04,-8.56,-0.33,866.15,0.09
378,Entry short,2025-07-04 09:00,Short,2587.54,1,2587.54,-6.35,-0.25,0.95,0.04,-8.56,-0.33,866.15,0.09
379,Exit short,2025-07-04 17:30,Close entry(s) order Short,2555.52,1,2573.05,17.54,0.68,47.3,1.84,-11.19,-0.43,883.68,0.09
379,Entry short,2025-07-04 10:45,Short,2573.05,1,2573.05,17.54,0.68,47.3,1.84,-11.19,-0.43,883.68,0.09
380,Exit short,2025-07-05 04:30,Close entry(s) order Short,2490.82,1,2535.08,44.27,1.75,62.03,2.45,-3.33,-0.13,927.96,0.09
380,Entry short,2025-07-04 21:30,Short,2535.08,1,2535.08,44.27,1.75,62.03,2.45,-3.33,-0.13,927.96,0.09
381,Exit long,2025-07-05 16:30,Close entry(s) order Long,2518.5,1,2510.01,8.49,0.34,18.85,0.75,-13.22,-0.53,936.45,0.09
381,Entry long,2025-07-05 06:30,Long,2510.01,1,2510.01,8.49,0.34,18.85,0.75,-13.22,-0.53,936.45,0.09
382,Exit short,2025-07-05 18:00,Close entry(s) order Short,2520.26,1,2515.18,-5.08,-0.20,7.53,0.30,-6.39,-0.25,931.37,0.09
382,Entry short,2025-07-05 17:00,Short,2515.18,1,2515.18,-5.08,-0.20,7.53,0.30,-6.39,-0.25,931.37,0.09
383,Exit short,2025-07-06 04:00,Close entry(s) order Short,2504.4,1,2506.88,2.48,0.10,20.58,0.82,-5.41,-0.22,933.85,0.09
383,Entry short,2025-07-06 00:00,Short,2506.88,1,2506.88,2.48,0.10,20.58,0.82,-5.41,-0.22,933.85,0.09
384,Exit long,2025-07-06 10:30,Close entry(s) order Long,2514.37,1,2512.57,1.8,0.07,9.17,0.36,-1.52,-0.06,935.65,0.09
384,Entry long,2025-07-06 05:30,Long,2512.57,1,2512.57,1.8,0.07,9.17,0.36,-1.52,-0.06,935.65,0.09
385,Exit short,2025-07-06 12:15,Close entry(s) order Short,2516.21,1,2508.85,-7.36,-0.29,0.79,0.03,-8.37,-0.33,928.29,0.09
385,Entry short,2025-07-06 11:30,Short,2508.85,1,2508.85,-7.36,-0.29,0.79,0.03,-8.37,-0.33,928.29,0.09
386,Exit short,2025-07-06 14:15,Close entry(s) order Short,2514.01,1,2509.23,-4.78,-0.19,1.03,0.04,-5.14,-0.20,923.51,0.09
386,Entry short,2025-07-06 13:45,Short,2509.23,1,2509.23,-4.78,-0.19,1.03,0.04,-5.14,-0.20,923.51,0.09
387,Exit long,2025-07-06 16:15,Close entry(s) order Long,2512.47,1,2519.49,-7.02,-0.28,5.14,0.20,-7.37,-0.29,916.49,0.09
387,Entry long,2025-07-06 14:30,Long,2519.49,1,2519.49,-7.02,-0.28,5.14,0.20,-7.37,-0.29,916.49,0.09
388,Exit short,2025-07-06 20:00,Close entry(s) order Short,2514.72,1,2508.53,-6.19,-0.25,6.28,0.25,-8.08,-0.32,910.29,0.09
388,Entry short,2025-07-06 16:30,Short,2508.53,1,2508.53,-6.19,-0.25,6.28,0.25,-8.08,-0.32,910.29,0.09
389,Exit long,2025-07-07 02:30,Close entry(s) order Long,2535.38,1,2517.54,17.84,0.71,51.87,2.06,-1.88,-0.07,928.14,0.09
389,Entry long,2025-07-06 20:45,Long,2517.54,1,2517.54,17.84,0.71,51.87,2.06,-1.88,-0.07,928.14,0.09
390,Exit short,2025-07-07 04:15,Close entry(s) order Short,2546.29,1,2527.12,-19.17,-0.76,4.43,0.18,-20.71,-0.82,908.96,0.09
390,Entry short,2025-07-07 02:45,Short,2527.12,1,2527.12,-19.17,-0.76,4.43,0.18,-20.71,-0.82,908.96,0.09
391,Exit long,2025-07-07 07:30,Close entry(s) order Long,2563.99,1,2564.31,-0.32,-0.01,42.78,1.67,-1.89,-0.07,908.64,0.09
391,Entry long,2025-07-07 05:30,Long,2564.31,1,2564.31,-0.32,-0.01,42.78,1.67,-1.89,-0.07,908.64,0.09
392,Exit long,2025-07-07 18:00,Close entry(s) order Long,2571.22,1,2583.03,-11.81,-0.46,4.7,0.18,-18.01,-0.70,896.83,0.09
392,Entry long,2025-07-07 16:45,Long,2583.03,1,2583.03,-11.81,-0.46,4.7,0.18,-18.01,-0.70,896.83,0.09
393,Exit short,2025-07-07 22:00,Close entry(s) order Short,2564.56,1,2558.79,-5.77,-0.23,24.31,0.95,-9.21,-0.36,891.06,0.09
393,Entry short,2025-07-07 18:30,Short,2558.79,1,2558.79,-5.77,-0.23,24.31,0.95,-9.21,-0.36,891.06,0.09
394,Exit short,2025-07-08 03:00,Close entry(s) order Short,2543.47,1,2541.31,-2.16,-0.08,35.94,1.41,-5.76,-0.23,888.9,0.09
394,Entry short,2025-07-07 22:30,Short,2541.31,1,2541.31,-2.16,-0.08,35.94,1.41,-5.76,-0.23,888.9,0.09
395,Exit long,2025-07-08 05:15,Close entry(s) order Long,2530.02,1,2549.57,-19.55,-0.77,4.57,0.18,-20.88,-0.82,869.35,0.09
395,Entry long,2025-07-08 03:30,Long,2549.57,1,2549.57,-19.55,-0.77,4.57,0.18,-20.88,-0.82,869.35,0.09
396,Exit long,2025-07-08 09:15,Close entry(s) order Long,2535.04,1,2551.42,-16.38,-0.64,0.08,0.00,-18.76,-0.74,852.97,0.09
396,Entry long,2025-07-08 08:45,Long,2551.42,1,2551.42,-16.38,-0.64,0.08,0.00,-18.76,-0.74,852.97,0.09
397,Exit long,2025-07-08 17:00,Close entry(s) order Long,2545.12,1,2551,-5.88,-0.23,12,0.47,-5.99,-0.23,847.09,0.08
397,Entry long,2025-07-08 14:00,Long,2551,1,2551,-5.88,-0.23,12,0.47,-5.99,-0.23,847.09,0.08
398,Exit long,2025-07-08 22:30,Close entry(s) order Long,2569.33,1,2563.35,5.98,0.23,36.65,1.43,-2.45,-0.10,853.07,0.09
398,Entry long,2025-07-08 18:45,Long,2563.35,1,2563.35,5.98,0.23,36.65,1.43,-2.45,-0.10,853.07,0.09
399,Exit long,2025-07-09 06:15,Close entry(s) order Long,2602.83,1,2612.96,-10.13,-0.39,14.87,0.57,-17.65,-0.68,842.94,0.08
399,Entry long,2025-07-09 01:15,Long,2612.96,1,2612.96,-10.13,-0.39,14.87,0.57,-17.65,-0.68,842.94,0.08
400,Exit long,2025-07-09 09:30,Close entry(s) order Long,2605.57,1,2619.17,-13.6,-0.52,0.59,0.02,-13.6,-0.52,829.33,0.08
400,Entry long,2025-07-09 09:15,Long,2619.17,1,2619.17,-13.6,-0.52,0.59,0.02,-13.6,-0.52,829.33,0.08
401,Exit short,2025-07-09 13:45,Long,2634.7,1,2596.11,-38.6,-1.49,7.62,0.29,-52.9,-2.04,790.74,0.08
401,Entry short,2025-07-09 11:15,Short,2596.11,1,2596.11,-38.6,-1.49,7.62,0.29,-52.9,-2.04,790.74,0.08
402,Exit long,2025-07-09 17:00,Close entry(s) order Long,2610.6,1,2634.7,-24.1,-0.91,1.87,0.07,-26.01,-0.99,766.63,0.08
402,Entry long,2025-07-09 13:45,Long,2634.7,1,2634.7,-24.1,-0.91,1.87,0.07,-26.01,-0.99,766.63,0.08
403,Exit long,2025-07-09 22:45,Close entry(s) order Long,2638.5,1,2651.81,-13.31,-0.50,22.69,0.86,-20.81,-0.78,753.32,0.08
403,Entry long,2025-07-09 20:15,Long,2651.81,1,2651.81,-13.31,-0.50,22.69,0.86,-20.81,-0.78,753.32,0.08
404,Exit long,2025-07-10 08:45,Close entry(s) order Long,2762.24,1,2713.02,49.24,1.81,82.73,3.05,-7.41,-0.27,802.56,0.08
404,Entry long,2025-07-10 02:15,Long,2713.02,1,2713.02,49.24,1.81,82.73,3.05,-7.41,-0.27,802.56,0.08
405,Exit long,2025-07-10 11:45,Close entry(s) order Long,2772,1,2785.41,-13.41,-0.48,12.59,0.45,-16.42,-0.59,789.14,0.08
405,Entry long,2025-07-10 10:15,Long,2785.41,1,2785.41,-13.41,-0.48,12.59,0.45,-16.42,-0.59,789.14,0.08
406,Exit long,2025-07-10 16:00,Close entry(s) order Long,2789.54,1,2785.96,3.58,0.13,36.28,1.30,-0.39,-0.01,792.72,0.08
406,Entry long,2025-07-10 14:45,Long,2785.96,1,2785.96,3.58,0.13,36.28,1.30,-0.39,-0.01,792.72,0.08
407,Exit short,2025-07-10 21:15,Close entry(s) order Short,2782.85,1,2767.83,-15.03,-0.54,1.49,0.05,-17.18,-0.62,777.7,0.08
407,Entry short,2025-07-10 20:15,Short,2767.83,1,2767.83,-15.03,-0.54,1.49,0.05,-17.18,-0.62,777.7,0.08
408,Exit long,2025-07-10 22:30,Short,2763.19,1,2783.23,-20.05,-0.72,7.95,0.29,-26.52,-0.95,757.65,0.08
408,Entry long,2025-07-10 22:00,Long,2783.23,1,2783.23,-20.05,-0.72,7.95,0.29,-26.52,-0.95,757.65,0.08
409,Exit short,2025-07-11 00:15,Close entry(s) order Short,2776.66,1,2763.19,-13.47,-0.49,5.67,0.21,-16.58,-0.60,744.18,0.07
409,Entry short,2025-07-10 22:30,Short,2763.19,1,2763.19,-13.47,-0.49,5.67,0.21,-16.58,-0.60,744.18,0.07
410,Exit long,2025-07-11 10:45,Close entry(s) order Long,2958.85,1,2804.77,154.1,5.49,205.74,7.33,-11.78,-0.42,898.27,0.09
410,Entry long,2025-07-11 00:30,Long,2804.77,1,2804.77,154.1,5.49,205.74,7.33,-11.78,-0.42,898.27,0.09
411,Exit long,2025-07-11 15:15,Close entry(s) order Long,2979.32,1,2987.99,-8.67,-0.29,40.49,1.36,-9.39,-0.31,889.6,0.09
411,Entry long,2025-07-11 13:15,Long,2987.99,1,2987.99,-8.67,-0.29,40.49,1.36,-9.39,-0.31,889.6,0.09
412,Exit long,2025-07-11 18:15,Close entry(s) order Long,2998.2,1,3023.34,-25.14,-0.83,7.09,0.23,-31.34,-1.04,864.46,0.09
412,Entry long,2025-07-11 17:45,Long,3023.34,1,3023.34,-25.14,-0.83,7.09,0.23,-31.34,-1.04,864.46,0.09
413,Exit short,2025-07-12 01:15,Close entry(s) order Short,2978.94,1,2971.06,-7.88,-0.27,36.01,1.21,-24.91,-0.84,856.58,0.09
413,Entry short,2025-07-11 23:15,Short,2971.06,1,2971.06,-7.88,-0.27,36.01,1.21,-24.91,-0.84,856.58,0.09
414,Exit long,2025-07-12 05:45,Close entry(s) order Long,2958.09,1,2990.62,-32.53,-1.09,18.14,0.61,-32.53,-1.09,824.04,0.08
414,Entry long,2025-07-12 03:30,Long,2990.62,1,2990.62,-32.53,-1.09,18.14,0.61,-32.53,-1.09,824.04,0.08
415,Exit short,2025-07-12 09:15,Close entry(s) order Short,2963.99,1,2954.8,-9.19,-0.31,32.82,1.11,-11.43,-0.39,814.85,0.08
415,Entry short,2025-07-12 06:15,Short,2954.8,1,2954.8,-9.19,-0.31,32.82,1.11,-11.43,-0.39,814.85,0.08
416,Exit long,2025-07-12 19:45,Close entry(s) order Long,2963.92,1,2968.28,-4.36,-0.15,10.72,0.36,-12.19,-0.41,810.49,0.08
416,Entry long,2025-07-12 15:15,Long,2968.28,1,2968.28,-4.36,-0.15,10.72,0.36,-12.19,-0.41,810.49,0.08
417,Exit short,2025-07-13 01:30,Close entry(s) order Short,2939.29,1,2956.99,17.71,0.60,54.21,1.83,-0.1,0.00,828.2,0.08
417,Entry short,2025-07-12 20:15,Short,2956.99,1,2956.99,17.71,0.60,54.21,1.83,-0.1,0.00,828.2,0.08
418,Exit short,2025-07-13 05:30,Close entry(s) order Short,2931.89,1,2922.9,-8.99,-0.31,1.4,0.05,-12.13,-0.41,819.2,0.08
418,Entry short,2025-07-13 05:15,Short,2922.9,1,2922.9,-8.99,-0.31,1.4,0.05,-12.13,-0.41,819.2,0.08
419,Exit long,2025-07-13 14:00,Close entry(s) order Long,2949.26,1,2941.88,7.38,0.25,21.13,0.72,-7,-0.24,826.59,0.08
419,Entry long,2025-07-13 08:00,Long,2941.88,1,2941.88,7.38,0.25,21.13,0.72,-7,-0.24,826.59,0.08
420,Exit long,2025-07-13 16:30,Close entry(s) order Long,2957.41,1,2960.77,-3.36,-0.11,3.87,0.13,-5.77,-0.19,823.22,0.08
420,Entry long,2025-07-13 14:45,Long,2960.77,1,2960.77,-3.36,-0.11,3.87,0.13,-5.77,-0.19,823.22,0.08
421,Exit short,2025-07-13 19:15,Close entry(s) order Short,2959.58,1,2947.21,-12.37,-0.42,4.16,0.14,-14.43,-0.49,810.85,0.08
421,Entry short,2025-07-13 17:45,Short,2947.21,1,2947.21,-12.37,-0.42,4.16,0.14,-14.43,-0.49,810.85,0.08
422,Exit long,2025-07-14 01:00,Close entry(s) order Long,2973.16,1,2960.48,12.68,0.43,59.06,1.99,-2.48,-0.08,823.53,0.08
422,Entry long,2025-07-13 20:15,Long,2960.48,1,2960.48,12.68,0.43,59.06,1.99,-2.48,-0.08,823.53,0.08
423,Exit long,2025-07-14 04:15,Close entry(s) order Long,2984.12,1,2995.55,-11.43,-0.38,2.3,0.08,-16.87,-0.56,812.1,0.08
423,Entry long,2025-07-14 03:45,Long,2995.55,1,2995.55,-11.43,-0.38,2.3,0.08,-16.87,-0.56,812.1,0.08
424,Exit short,2025-07-14 08:00,Close entry(s) order Short,2970.37,1,2959.07,-11.3,-0.38,14.7,0.50,-18.94,-0.64,800.8,0.08
424,Entry short,2025-07-14 05:45,Short,2959.07,1,2959.07,-11.3,-0.38,14.7,0.50,-18.94,-0.64,800.8,0.08
425,Exit long,2025-07-14 15:30,Close entry(s) order Long,3027.63,1,3002,25.64,0.85,64.03,2.13,-10.92,-0.36,826.44,0.08
425,Entry long,2025-07-14 10:30,Long,3002,1,3002,25.64,0.85,64.03,2.13,-10.92,-0.36,826.44,0.08
426,Exit long,2025-07-14 18:00,Close entry(s) order Long,3043.69,1,3060.93,-17.25,-0.56,14.83,0.48,-17.94,-0.59,809.19,0.08
426,Entry long,2025-07-14 17:45,Long,3060.93,1,3060.93,-17.25,-0.56,14.83,0.48,-17.94,-0.59,809.19,0.08
427,Exit long,2025-07-14 20:00,Close entry(s) order Long,3051.1,1,3069.42,-18.33,-0.60,13.59,0.44,-19.48,-0.63,790.86,0.08
427,Entry long,2025-07-14 18:45,Long,3069.42,1,3069.42,-18.33,-0.60,13.59,0.44,-19.48,-0.63,790.86,0.08
428,Exit short,2025-07-15 04:45,Close entry(s) order Short,3006.81,1,3030.74,23.94,0.79,50.76,1.67,-3.01,-0.10,814.8,0.08
