Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
571,Entry long,2025-07-10 17:30,rsi > 50,2782.72,1,2782.72,-5.73,-0.21,0.76,0.03,-5.79,-0.21,918.09,0.09
572,Exit long,2025-07-10 19:30,rsi <= 50,2779.15,1,2783.52,-4.37,-0.16,0.27,0.01,-6.52,-0.23,913.72,0.09
572,Entry long,2025-07-10 19:00,rsi > 50,2783.52,1,2783.52,-4.37,-0.16,0.27,0.01,-6.52,-0.23,913.72,0.09
573,Exit long,2025-07-10 22:30,rsi <= 50,2763.19,1,2782.85,-19.67,-0.71,11.15,0.40,-26.14,-0.94,894.05,0.09
573,Entry long,2025-07-10 21:15,rsi > 50,2782.85,1,2782.85,-19.67,-0.71,11.15,0.40,-26.14,-0.94,894.05,0.09
574,Exit long,2025-07-11 16:00,rsi <= 50,2967.79,1,2776.66,191.15,6.88,251.85,9.07,-4.66,-0.17,1085.2,0.11
574,Entry long,2025-07-11 00:15,rsi > 50,2776.66,1,2776.66,191.15,6.88,251.85,9.07,-4.66,-0.17,1085.2,0.11
575,Exit long,2025-07-11 19:15,rsi <= 50,2988.37,1,2976.97,11.4,0.38,63.99,2.15,-1.23,-0.04,1096.6,0.11
575,Entry long,2025-07-11 16:15,rsi > 50,2976.97,1,2976.97,11.4,0.38,63.99,2.15,-1.23,-0.04,1096.6,0.11
576,Exit long,2025-07-11 20:30,rsi <= 50,2972.13,1,2991.3,-19.17,-0.64,0.01,0.00,-20.3,-0.68,1077.43,0.11
576,Entry long,2025-07-11 20:15,rsi > 50,2991.3,1,2991.3,-19.17,-0.64,0.01,0.00,-20.3,-0.68,1077.43,0.11
577,Exit long,2025-07-11 21:45,rsi <= 50,2984.81,1,2993.09,-8.28,-0.28,9.87,0.33,-19.1,-0.64,1069.15,0.11
577,Entry long,2025-07-11 21:15,rsi > 50,2993.09,1,2993.09,-8.28,-0.28,9.87,0.33,-19.1,-0.64,1069.15,0.11
578,Exit long,2025-07-11 23:00,rsi <= 50,2987.98,1,3001.8,-13.82,-0.46,3.98,0.13,-22.53,-0.75,1055.33,0.11
578,Entry long,2025-07-11 22:00,rsi > 50,3001.8,1,3001.8,-13.82,-0.46,3.98,0.13,-22.53,-0.75,1055.33,0.11
579,Exit long,2025-07-12 04:45,rsi <= 50,2981.17,1,2988.99,-7.82,-0.26,20.56,0.69,-12.99,-0.43,1047.51,0.10
579,Entry long,2025-07-12 01:30,rsi > 50,2988.99,1,2988.99,-7.82,-0.26,20.56,0.69,-12.99,-0.43,1047.51,0.10
580,Exit long,2025-07-12 05:45,rsi <= 50,2958.09,1,2995.3,-37.21,-1.24,0.5,0.02,-39.57,-1.32,1010.29,0.10
580,Entry long,2025-07-12 05:30,rsi > 50,2995.3,1,2995.3,-37.21,-1.24,0.5,0.02,-39.57,-1.32,1010.29,0.10
581,Exit long,2025-07-12 11:00,rsi <= 50,2955.63,1,2963.68,-8.05,-0.27,6.28,0.21,-10.48,-0.35,1002.24,0.10
581,Entry long,2025-07-12 10:15,rsi > 50,2963.68,1,2963.68,-8.05,-0.27,6.28,0.21,-10.48,-0.35,1002.24,0.10
582,Exit long,2025-07-12 11:45,rsi <= 50,2961.96,1,2963.51,-1.55,-0.05,4.37,0.15,-2.41,-0.08,1000.69,0.10
582,Entry long,2025-07-12 11:15,rsi > 50,2963.51,1,2963.51,-1.55,-0.05,4.37,0.15,-2.41,-0.08,1000.69,0.10
583,Exit long,2025-07-12 12:45,rsi <= 50,2959.45,1,2964.89,-5.44,-0.18,2.88,0.10,-7.84,-0.26,995.25,0.10
583,Entry long,2025-07-12 12:00,rsi > 50,2964.89,1,2964.89,-5.44,-0.18,2.88,0.10,-7.84,-0.26,995.25,0.10
584,Exit long,2025-07-12 15:00,rsi <= 50,2958,1,2961.27,-3.27,-0.11,0.55,0.02,-5,-0.17,991.97,0.10
584,Entry long,2025-07-12 14:45,rsi > 50,2961.27,1,2961.27,-3.27,-0.11,0.55,0.02,-5,-0.17,991.97,0.10
585,Exit long,2025-07-12 19:45,rsi <= 50,2963.92,1,2968.28,-4.36,-0.15,10.72,0.36,-12.19,-0.41,987.61,0.10
585,Entry long,2025-07-12 15:15,rsi > 50,2968.28,1,2968.28,-4.36,-0.15,10.72,0.36,-12.19,-0.41,987.61,0.10
586,Exit long,2025-07-13 02:30,rsi <= 50,2937.3,1,2939.29,-1.99,-0.07,3.11,0.11,-5.03,-0.17,985.62,0.10
586,Entry long,2025-07-13 01:30,rsi > 50,2939.29,1,2939.29,-1.99,-0.07,3.11,0.11,-5.03,-0.17,985.62,0.10
587,Exit long,2025-07-13 03:30,rsi <= 50,2934.34,1,2938.81,-4.47,-0.15,6.05,0.21,-5.55,-0.19,981.15,0.10
587,Entry long,2025-07-13 02:45,rsi > 50,2938.81,1,2938.81,-4.47,-0.15,6.05,0.21,-5.55,-0.19,981.15,0.10
588,Exit long,2025-07-13 04:15,rsi <= 50,2933.27,1,2940,-6.73,-0.23,2.13,0.07,-8,-0.27,974.42,0.10
588,Entry long,2025-07-13 03:45,rsi > 50,2940,1,2940,-6.73,-0.23,2.13,0.07,-8,-0.27,974.42,0.10
589,Exit long,2025-07-13 06:15,rsi <= 50,2933.11,1,2937.72,-4.61,-0.16,2.28,0.08,-6.79,-0.23,969.8,0.10
589,Entry long,2025-07-13 05:45,rsi > 50,2937.72,1,2937.72,-4.61,-0.16,2.28,0.08,-6.79,-0.23,969.8,0.10
590,Exit long,2025-07-13 07:15,rsi <= 50,2931.9,1,2935.47,-3.57,-0.12,3.13,0.11,-6.55,-0.22,966.23,0.10
590,Entry long,2025-07-13 06:30,rsi > 50,2935.47,1,2935.47,-3.57,-0.12,3.13,0.11,-6.55,-0.22,966.23,0.10
591,Exit long,2025-07-13 07:45,rsi <= 50,2933.22,1,2936.19,-2.97,-0.10,2.11,0.07,-3.99,-0.14,963.26,0.10
591,Entry long,2025-07-13 07:30,rsi > 50,2936.19,1,2936.19,-2.97,-0.10,2.11,0.07,-3.99,-0.14,963.26,0.10
592,Exit long,2025-07-13 17:15,rsi <= 50,2951.54,1,2941.88,9.66,0.33,26.02,0.88,-7,-0.24,972.93,0.10
592,Entry long,2025-07-13 08:00,rsi > 50,2941.88,1,2941.88,9.66,0.33,26.02,0.88,-7,-0.24,972.93,0.10
593,Exit long,2025-07-13 18:45,rsi <= 50,2949.71,1,2953.99,-4.28,-0.14,2.17,0.07,-5.86,-0.20,968.64,0.10
593,Entry long,2025-07-13 18:15,rsi > 50,2953.99,1,2953.99,-4.28,-0.14,2.17,0.07,-5.86,-0.20,968.64,0.10
594,Exit long,2025-07-14 01:00,rsi <= 50,2973.16,1,2959.58,13.58,0.46,59.96,2.03,-4.74,-0.16,982.23,0.10
594,Entry long,2025-07-13 19:15,rsi > 50,2959.58,1,2959.58,13.58,0.46,59.96,2.03,-4.74,-0.16,982.23,0.10
595,Exit long,2025-07-14 04:15,rsi <= 50,2984.12,1,2986.41,-2.29,-0.08,23.38,0.78,-7.72,-0.26,979.94,0.10
595,Entry long,2025-07-14 01:30,rsi > 50,2986.41,1,2986.41,-2.29,-0.08,23.38,0.78,-7.72,-0.26,979.94,0.10
596,Exit long,2025-07-14 05:15,rsi <= 50,2982.99,1,2990.7,-7.71,-0.26,6.78,0.23,-9.2,-0.31,972.23,0.10
596,Entry long,2025-07-14 04:30,rsi > 50,2990.7,1,2990.7,-7.71,-0.26,6.78,0.23,-9.2,-0.31,972.23,0.10
597,Exit long,2025-07-14 09:00,rsi <= 50,2973.94,1,2975.38,-1.44,-0.05,11.74,0.39,-3.85,-0.13,970.78,0.10
597,Entry long,2025-07-14 08:15,rsi > 50,2975.38,1,2975.38,-1.44,-0.05,11.74,0.39,-3.85,-0.13,970.78,0.10
598,Exit long,2025-07-14 20:45,rsi <= 50,3041.85,1,2980.66,61.22,2.05,102.38,3.43,-1.64,-0.06,1032,0.10
598,Entry long,2025-07-14 10:15,rsi > 50,2980.66,1,2980.66,61.22,2.05,102.38,3.43,-1.64,-0.06,1032,0.10
599,Exit long,2025-07-14 21:30,rsi <= 50,3045.77,1,3050.58,-4.81,-0.16,6.29,0.21,-10.99,-0.36,1027.19,0.10
599,Entry long,2025-07-14 21:00,rsi > 50,3050.58,1,3050.58,-4.81,-0.16,6.29,0.21,-10.99,-0.36,1027.19,0.10
600,Exit long,2025-07-14 22:30,rsi <= 50,3043.97,1,3046.4,-2.43,-0.08,21.22,0.70,-12.41,-0.41,1024.76,0.10
600,Entry long,2025-07-14 21:45,rsi > 50,3046.4,1,3046.4,-2.43,-0.08,21.22,0.70,-12.41,-0.41,1024.76,0.10
601,Exit long,2025-07-15 06:15,rsi <= 50,3007.34,1,3009.53,-2.19,-0.07,0.96,0.03,-7.63,-0.25,1022.57,0.10
601,Entry long,2025-07-15 06:00,rsi > 50,3009.53,1,3009.53,-2.19,-0.07,0.96,0.03,-7.63,-0.25,1022.57,0.10
602,Exit long,2025-07-15 07:15,rsi <= 50,3008.6,1,3011.42,-2.82,-0.09,6.33,0.21,-5.12,-0.17,1019.75,0.10
602,Entry long,2025-07-15 06:30,rsi > 50,3011.42,1,3011.42,-2.82,-0.09,6.33,0.21,-5.12,-0.17,1019.75,0.10
603,Exit long,2025-07-15 08:15,rsi <= 50,3005.07,1,3009.7,-4.63,-0.15,4.22,0.14,-5.2,-0.17,1015.11,0.10
603,Entry long,2025-07-15 07:45,rsi > 50,3009.7,1,3009.7,-4.63,-0.15,4.22,0.14,-5.2,-0.17,1015.11,0.10
604,Exit long,2025-07-15 08:45,rsi <= 50,2995.96,1,3017.64,-21.68,-0.72,0,0.00,-26.25,-0.87,993.43,0.10
604,Entry long,2025-07-15 08:30,rsi > 50,3017.64,1,3017.64,-21.68,-0.72,0,0.00,-26.25,-0.87,993.43,0.10
605,Exit long,2025-07-15 15:45,rsi <= 50,2977.19,1,2982.63,-5.44,-0.18,11.71,0.39,-13.61,-0.46,987.99,0.10
605,Entry long,2025-07-15 14:15,rsi > 50,2982.63,1,2982.63,-5.44,-0.18,11.71,0.39,-13.61,-0.46,987.99,0.10
606,Exit long,2025-07-15 17:00,rsi <= 50,2973.32,1,2979.99,-6.67,-0.22,2.72,0.09,-8.57,-0.29,981.32,0.10
606,Entry long,2025-07-15 16:45,rsi > 50,2979.99,1,2979.99,-6.67,-0.22,2.72,0.09,-8.57,-0.29,981.32,0.10
607,Exit long,2025-07-15 17:45,rsi <= 50,2975.76,1,2985.14,-9.38,-0.31,3.26,0.11,-9.59,-0.32,971.94,0.10
607,Entry long,2025-07-15 17:15,rsi > 50,2985.14,1,2985.14,-9.38,-0.31,3.26,0.11,-9.59,-0.32,971.94,0.10
608,Exit long,2025-07-15 20:45,rsi <= 50,2975.24,1,2980.16,-4.92,-0.17,34.01,1.14,-13.75,-0.46,967.02,0.10
608,Entry long,2025-07-15 20:00,rsi > 50,2980.16,1,2980.16,-4.92,-0.17,34.01,1.14,-13.75,-0.46,967.02,0.10
609,Exit long,2025-07-15 23:00,rsi <= 50,2976.91,1,2999.4,-22.49,-0.75,67.21,2.24,-33.63,-1.12,944.52,0.09
609,Entry long,2025-07-15 21:00,rsi > 50,2999.4,1,2999.4,-22.49,-0.75,67.21,2.24,-33.63,-1.12,944.52,0.09
610,Exit long,2025-07-16 04:00,rsi <= 50,3040.86,1,3024.57,16.29,0.54,73.44,2.43,-0.01,0.00,960.81,0.10
610,Entry long,2025-07-15 23:45,rsi > 50,3024.57,1,3024.57,16.29,0.54,73.44,2.43,-0.01,0.00,960.81,0.10
611,Exit long,2025-07-16 05:00,rsi <= 50,3041.05,1,3046.89,-5.84,-0.19,5.11,0.17,-9.26,-0.30,954.97,0.10
611,Entry long,2025-07-16 04:15,rsi > 50,3046.89,1,3046.89,-5.84,-0.19,5.11,0.17,-9.26,-0.30,954.97,0.10
612,Exit long,2025-07-16 11:15,rsi <= 50,3105.53,1,3060,45.53,1.49,93.84,3.07,-5.25,-0.17,1000.5,0.10
612,Entry long,2025-07-16 05:15,rsi > 50,3060,1,3060,45.53,1.49,93.84,3.07,-5.25,-0.17,1000.5,0.10
613,Exit long,2025-07-16 12:15,rsi <= 50,3101.14,1,3109.12,-7.98,-0.26,10.59,0.34,-9.52,-0.31,992.52,0.10
613,Entry long,2025-07-16 11:30,rsi > 50,3109.12,1,3109.12,-7.98,-0.26,10.59,0.34,-9.52,-0.31,992.52,0.10
614,Exit long,2025-07-16 19:00,rsi <= 50,3143.5,1,3112.49,31.01,1.00,61.51,1.98,-3.02,-0.10,1023.53,0.10
614,Entry long,2025-07-16 12:30,rsi > 50,3112.49,1,3112.49,31.01,1.00,61.51,1.98,-3.02,-0.10,1023.53,0.10
615,Exit long,2025-07-17 09:45,rsi <= 50,3347.67,1,3148.38,199.39,6.33,275.09,8.74,-4.38,-0.14,1222.92,0.12
615,Entry long,2025-07-16 19:15,rsi > 50,3148.38,1,3148.38,199.39,6.33,275.09,8.74,-4.38,-0.14,1222.92,0.12
616,Exit long,2025-07-17 10:45,rsi <= 50,3349.69,1,3356.94,-7.25,-0.22,5.16,0.15,-9.16,-0.27,1215.67,0.12
616,Entry long,2025-07-17 10:30,rsi > 50,3356.94,1,3356.94,-7.25,-0.22,5.16,0.15,-9.16,-0.27,1215.67,0.12
617,Exit long,2025-07-17 13:15,rsi <= 50,3341.58,1,3350.07,-8.49,-0.25,0,0.00,-12.99,-0.39,1207.17,0.12
617,Entry long,2025-07-17 13:00,rsi > 50,3350.07,1,3350.07,-8.49,-0.25,0,0.00,-12.99,-0.39,1207.17,0.12
618,Exit long,2025-07-17 20:15,rsi <= 50,3430.72,1,3354.01,76.75,2.29,128.67,3.83,-5.41,-0.16,1283.92,0.13
618,Entry long,2025-07-17 13:30,rsi > 50,3354.01,1,3354.01,76.75,2.29,128.67,3.83,-5.41,-0.16,1283.92,0.13
619,Exit long,2025-07-17 21:00,rsi <= 50,3426.58,1,3437.49,-10.92,-0.32,2.39,0.07,-10.92,-0.32,1273,0.13
619,Entry long,2025-07-17 20:45,rsi > 50,3437.49,1,3437.49,-10.92,-0.32,2.39,0.07,-10.92,-0.32,1273,0.13
620,Exit long,2025-07-17 23:15,rsi <= 50,3402.15,1,3426.72,-24.58,-0.72,6.68,0.19,-26.01,-0.76,1248.42,0.12
620,Entry long,2025-07-17 23:00,rsi > 50,3426.72,1,3426.72,-24.58,-0.72,6.68,0.19,-26.01,-0.76,1248.42,0.12
621,Exit long,2025-07-18 00:00,rsi <= 50,3420.06,1,3424.32,-4.26,-0.12,6.46,0.19,-13.87,-0.40,1244.16,0.12
621,Entry long,2025-07-17 23:45,rsi > 50,3424.32,1,3424.32,-4.26,-0.12,6.46,0.19,-13.87,-0.40,1244.16,0.12
622,Exit long,2025-07-18 04:00,rsi <= 50,3410.77,1,3423.8,-13.04,-0.38,30.21,0.88,-21.61,-0.63,1231.12,0.12
622,Entry long,2025-07-18 02:00,rsi > 50,3423.8,1,3423.8,-13.04,-0.38,30.21,0.88,-21.61,-0.63,1231.12,0.12
623,Exit long,2025-07-18 16:00,rsi <= 50,3607.11,1,3419.52,187.72,5.49,255.08,7.45,-3.71,-0.11,1418.84,0.14
623,Entry long,2025-07-18 05:00,rsi > 50,3419.52,1,3419.52,187.72,5.49,255.08,7.45,-3.71,-0.11,1418.84,0.14
624,Exit long,2025-07-18 16:45,rsi <= 50,3587.22,1,3616.66,-29.46,-0.81,14.35,0.40,-30.01,-0.83,1389.38,0.14
624,Entry long,2025-07-18 16:15,rsi > 50,3616.66,1,3616.66,-29.46,-0.81,14.35,0.40,-30.01,-0.83,1389.38,0.14
625,Exit long,2025-07-18 17:30,rsi <= 50,3603.01,1,3613.6,-10.6,-0.29,4.4,0.12,-12.61,-0.35,1378.78,0.14
625,Entry long,2025-07-18 17:15,rsi > 50,3613.6,1,3613.6,-10.6,-0.29,4.4,0.12,-12.61,-0.35,1378.78,0.14
626,Exit long,2025-07-18 19:15,rsi <= 50,3608.73,1,3613.01,-4.28,-0.12,13.73,0.38,-10.59,-0.29,1374.5,0.14
626,Entry long,2025-07-18 17:45,rsi > 50,3613.01,1,3613.01,-4.28,-0.12,13.73,0.38,-10.59,-0.29,1374.5,0.14
627,Exit long,2025-07-18 20:15,rsi <= 50,3606.74,1,3616.36,-9.63,-0.27,5.02,0.14,-10.14,-0.28,1364.87,0.14
627,Entry long,2025-07-18 19:45,rsi > 50,3616.36,1,3616.36,-9.63,-0.27,5.02,0.14,-10.14,-0.28,1364.87,0.14
628,Exit long,2025-07-18 22:30,rsi <= 50,3598.08,1,3612.7,-14.63,-0.40,61.06,1.69,-27.69,-0.77,1350.24,0.14
628,Entry long,2025-07-18 20:45,rsi > 50,3612.7,1,3612.7,-14.63,-0.40,61.06,1.69,-27.69,-0.77,1350.24,0.14
629,Exit long,2025-07-19 02:15,rsi <= 50,3579.76,1,3612.04,-32.3,-0.89,12.68,0.35,-33.66,-0.93,1317.94,0.13
629,Entry long,2025-07-19 01:30,rsi > 50,3612.04,1,3612.04,-32.3,-0.89,12.68,0.35,-33.66,-0.93,1317.94,0.13
630,Exit long,2025-07-19 02:45,rsi <= 50,3590.91,1,3606.34,-15.44,-0.43,0.5,0.01,-20.68,-0.57,1302.5,0.13
630,Entry long,2025-07-19 02:30,rsi > 50,3606.34,1,3606.34,-15.44,-0.43,0.5,0.01,-20.68,-0.57,1302.5,0.13
631,Exit long,2025-07-19 06:45,rsi <= 50,3557.17,1,3571.01,-13.85,-0.39,3.44,0.10,-14.31,-0.40,1288.65,0.13
631,Entry long,2025-07-19 06:30,rsi > 50,3571.01,1,3571.01,-13.85,-0.39,3.44,0.10,-14.31,-0.40,1288.65,0.13
632,Exit long,2025-07-19 08:45,rsi <= 50,3544.61,1,3554.47,-9.87,-0.28,10.38,0.29,-18.6,-0.52,1278.79,0.13
632,Entry long,2025-07-19 08:30,rsi > 50,3554.47,1,3554.47,-9.87,-0.28,10.38,0.29,-18.6,-0.52,1278.79,0.13
633,Exit long,2025-07-19 10:00,rsi <= 50,3544.88,1,3547.61,-2.73,-0.08,4.23,0.12,-6.91,-0.19,1276.05,0.13
633,Entry long,2025-07-19 09:45,rsi > 50,3547.61,1,3547.61,-2.73,-0.08,4.23,0.12,-6.91,-0.19,1276.05,0.13
634,Exit long,2025-07-19 14:30,rsi <= 50,3566.94,1,3550.75,16.2,0.46,57.29,1.61,-0.52,-0.01,1292.25,0.13
634,Entry long,2025-07-19 10:30,rsi > 50,3550.75,1,3550.75,16.2,0.46,57.29,1.61,-0.52,-0.01,1292.25,0.13
635,Exit long,2025-07-19 15:45,rsi <= 50,3568.47,1,3577.54,-9.08,-0.25,6.2,0.17,-11.2,-0.31,1283.18,0.13
635,Entry long,2025-07-19 15:15,rsi > 50,3577.54,1,3577.54,-9.08,-0.25,6.2,0.17,-11.2,-0.31,1283.18,0.13
636,Exit long,2025-07-19 19:00,rsi <= 50,3556.76,1,3565.06,-8.31,-0.23,2.13,0.06,-10.68,-0.30,1274.87,0.13
636,Entry long,2025-07-19 18:45,rsi > 50,3565.06,1,3565.06,-8.31,-0.23,2.13,0.06,-10.68,-0.30,1274.87,0.13
637,Exit long,2025-07-19 19:45,rsi <= 50,3562.95,1,3572.52,-9.58,-0.27,0.77,0.02,-12.27,-0.34,1265.3,0.13
637,Entry long,2025-07-19 19:30,rsi > 50,3572.52,1,3572.52,-9.58,-0.27,0.77,0.02,-12.27,-0.34,1265.3,0.13
638,Exit long,2025-07-19 22:00,rsi <= 50,3557.83,1,3561.12,-3.29,-0.09,10.89,0.31,-12.58,-0.35,1262,0.13
638,Entry long,2025-07-19 21:00,rsi > 50,3561.12,1,3561.12,-3.29,-0.09,10.89,0.31,-12.58,-0.35,1262,0.13
639,Exit long,2025-07-20 00:00,rsi <= 50,3551.36,1,3555.14,-3.78,-0.11,7.8,0.22,-8.33,-0.23,1258.22,0.13
639,Entry long,2025-07-19 23:30,rsi > 50,3555.14,1,3555.14,-3.78,-0.11,7.8,0.22,-8.33,-0.23,1258.22,0.13
640,Exit long,2025-07-20 01:15,rsi <= 50,3547.79,1,3563.05,-15.27,-0.43,6.85,0.19,-16.87,-0.47,1242.95,0.12
640,Entry long,2025-07-20 00:30,rsi > 50,3563.05,1,3563.05,-15.27,-0.43,6.85,0.19,-16.87,-0.47,1242.95,0.12
641,Exit long,2025-07-20 03:00,rsi <= 50,3552.37,1,3553.97,-1.6,-0.05,7.67,0.22,-3.46,-0.10,1241.35,0.12
641,Entry long,2025-07-20 02:30,rsi > 50,3553.97,1,3553.97,-1.6,-0.05,7.67,0.22,-3.46,-0.10,1241.35,0.12
642,Exit long,2025-07-20 05:15,rsi <= 50,3550.73,1,3562.49,-11.77,-0.33,30.98,0.87,-15.35,-0.43,1229.58,0.12
642,Entry long,2025-07-20 03:30,rsi > 50,3562.49,1,3562.49,-11.77,-0.33,30.98,0.87,-15.35,-0.43,1229.58,0.12
643,Exit long,2025-07-21 02:00,rsi <= 50,3738.23,1,3570.53,167.78,4.70,255.59,7.15,-9.41,-0.26,1397.36,0.14
643,Entry long,2025-07-20 06:00,rsi > 50,3570.53,1,3570.53,167.78,4.70,255.59,7.15,-9.41,-0.26,1397.36,0.14
644,Exit long,2025-07-21 04:00,rsi <= 50,3748.85,1,3757.54,-8.69,-0.23,14.35,0.38,-10.91,-0.29,1388.67,0.14
644,Entry long,2025-07-21 03:15,rsi > 50,3757.54,1,3757.54,-8.69,-0.23,14.35,0.38,-10.91,-0.29,1388.67,0.14
645,Exit long,2025-07-21 06:15,rsi <= 50,3721.97,1,3758.85,-36.9,-0.98,12.91,0.34,-44.87,-1.19,1351.77,0.14
645,Entry long,2025-07-21 05:30,rsi > 50,3758.85,1,3758.85,-36.9,-0.98,12.91,0.34,-44.87,-1.19,1351.77,0.14
646,Exit long,2025-07-21 07:00,rsi <= 50,3746.16,1,3750.29,-4.13,-0.11,9.59,0.26,-5.91,-0.16,1347.64,0.13
646,Entry long,2025-07-21 06:45,rsi > 50,3750.29,1,3750.29,-4.13,-0.11,9.59,0.26,-5.91,-0.16,1347.64,0.13
647,Exit long,2025-07-21 08:15,rsi <= 50,3731.72,1,3757.89,-26.18,-0.70,7.48,0.20,-27.58,-0.73,1321.46,0.13
647,Entry long,2025-07-21 07:45,rsi > 50,3757.89,1,3757.89,-26.18,-0.70,7.48,0.20,-27.58,-0.73,1321.46,0.13
648,Exit long,2025-07-21 09:15,rsi <= 50,3738.05,1,3746.13,-8.08,-0.22,7.11,0.19,-9.83,-0.26,1313.37,0.13
648,Entry long,2025-07-21 09:00,rsi > 50,3746.13,1,3746.13,-8.08,-0.22,7.11,0.19,-9.83,-0.26,1313.37,0.13
649,Exit long,2025-07-21 17:30,rsi <= 50,3772.9,1,3740,32.91,0.88,72.03,1.93,-7.53,-0.20,1346.29,0.13
649,Entry long,2025-07-21 10:30,rsi > 50,3740,1,3740,32.91,0.88,72.03,1.93,-7.53,-0.20,1346.29,0.13
650,Exit long,2025-07-21 18:30,rsi <= 50,3773.03,1,3781.49,-8.46,-0.22,4.95,0.13,-11.49,-0.30,1337.82,0.13
650,Entry long,2025-07-21 18:15,rsi > 50,3781.49,1,3781.49,-8.46,-0.22,4.95,0.13,-11.49,-0.30,1337.82,0.13
651,Exit long,2025-07-21 21:15,rsi <= 50,3775.35,1,3795.25,-19.91,-0.52,42.77,1.13,-21.63,-0.57,1317.91,0.13
651,Entry long,2025-07-21 18:45,rsi > 50,3795.25,1,3795.25,-19.91,-0.52,42.77,1.13,-21.63,-0.57,1317.91,0.13
652,Exit long,2025-07-22 00:00,rsi <= 50,3808.89,1,3806.71,2.18,0.06,51.13,1.34,-13.61,-0.36,1320.09,0.13
652,Entry long,2025-07-21 21:45,rsi > 50,3806.71,1,3806.71,2.18,0.06,51.13,1.34,-13.61,-0.36,1320.09,0.13
653,Exit long,2025-07-22 07:00,rsi <= 50,3760.44,1,3778.11,-17.68,-0.47,0.61,0.02,-18.12,-0.48,1302.42,0.13
653,Entry long,2025-07-22 06:45,rsi > 50,3778.11,1,3778.11,-17.68,-0.47,0.61,0.02,-18.12,-0.48,1302.42,0.13
654,Exit long,2025-07-22 07:45,rsi <= 50,3763.46,1,3767,-3.54,-0.09,7.44,0.20,-5.39,-0.14,1298.88,0.13
654,Entry long,2025-07-22 07:30,rsi > 50,3767,1,3767,-3.54,-0.09,7.44,0.20,-5.39,-0.14,1298.88,0.13
655,Exit long,2025-07-22 08:45,rsi <= 50,3747,1,3773.99,-27,-0.72,0,0.00,-30.9,-0.82,1271.87,0.13
655,Entry long,2025-07-22 08:30,rsi > 50,3773.99,1,3773.99,-27,-0.72,0,0.00,-30.9,-0.82,1271.87,0.13
656,Exit long,2025-07-22 11:00,rsi <= 50,3736,1,3762.01,-26.02,-0.69,36.59,0.97,-33.05,-0.88,1245.85,0.12
656,Entry long,2025-07-22 09:45,rsi > 50,3762.01,1,3762.01,-26.02,-0.69,36.59,0.97,-33.05,-0.88,1245.85,0.12
657,Exit long,2025-07-22 22:00,rsi <= 50,3648.43,1,3683.43,-35.02,-0.95,35.97,0.98,-50.45,-1.37,1210.84,0.12
657,Entry long,2025-07-22 18:45,rsi > 50,3683.43,1,3683.43,-35.02,-0.95,35.97,0.98,-50.45,-1.37,1210.84,0.12
658,Exit long,2025-07-23 01:15,rsi <= 50,3690.55,1,3706.71,-16.17,-0.44,43.31,1.17,-25.67,-0.69,1194.67,0.12
658,Entry long,2025-07-22 23:00,rsi > 50,3706.71,1,3706.71,-16.17,-0.44,43.31,1.17,-25.67,-0.69,1194.67,0.12
659,Exit long,2025-07-23 03:45,rsi <= 50,3682.77,1,3710.47,-27.71,-0.75,9.27,0.25,-33.98,-0.92,1166.96,0.12
659,Entry long,2025-07-23 03:00,rsi > 50,3710.47,1,3710.47,-27.71,-0.75,9.27,0.25,-33.98,-0.92,1166.96,0.12
660,Exit long,2025-07-23 05:45,rsi <= 50,3698.9,1,3702,-3.1,-0.08,9.45,0.26,-8.2,-0.22,1163.85,0.12
660,Entry long,2025-07-23 04:45,rsi > 50,3702,1,3702,-3.1,-0.08,9.45,0.26,-8.2,-0.22,1163.85,0.12
661,Exit long,2025-07-23 12:00,rsi <= 50,3728,1,3705.12,22.89,0.62,58.99,1.59,0,0.00,1186.74,0.12
661,Entry long,2025-07-23 06:00,rsi > 50,3705.12,1,3705.12,22.89,0.62,58.99,1.59,0,0.00,1186.74,0.12
662,Exit long,2025-07-23 13:15,rsi <= 50,3722.53,1,3732.25,-9.72,-0.26,4.95,0.13,-13.91,-0.37,1177.02,0.12
662,Entry long,2025-07-23 12:30,rsi > 50,3732.25,1,3732.25,-9.72,-0.26,4.95,0.13,-13.91,-0.37,1177.02,0.12
663,Exit long,2025-07-23 20:30,rsi <= 50,3673.54,1,3679.01,-5.47,-0.15,1.02,0.03,-12.36,-0.34,1171.55,0.12
663,Entry long,2025-07-23 20:15,rsi > 50,3679.01,1,3679.01,-5.47,-0.15,1.02,0.03,-12.36,-0.34,1171.55,0.12
664,Exit long,2025-07-24 00:15,rsi <= 50,3610.22,1,3643.55,-33.34,-0.91,0,0.00,-34.59,-0.95,1138.2,0.11
664,Entry long,2025-07-24 00:00,rsi > 50,3643.55,1,3643.55,-33.34,-0.91,0,0.00,-34.59,-0.95,1138.2,0.11
665,Exit long,2025-07-24 12:30,rsi <= 50,3631.72,1,3591,40.74,1.13,73.91,2.06,-13.85,-0.39,1178.94,0.12
665,Entry long,2025-07-24 06:00,rsi > 50,3591,1,3591,40.74,1.13,73.91,2.06,-13.85,-0.39,1178.94,0.12
