Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
94,Entry long,2026-01-06 14:45,entry long,3246.9,1,3246.9,-28.9,-0.89,0,8.04,0.25,-36.88,-1.14,1229.94,0.12,5
95,Exit long,2026-01-08 11:45,exit long,3138.96,1,3169.67,-30.71,-0.97,0,14.01,0.44,-37.34,-1.18,1199.23,0.12,17
95,Entry long,2026-01-08 07:30,entry long,3169.67,1,3169.67,-30.71,-0.97,0,14.01,0.44,-37.34,-1.18,1199.23,0.12,17
96,Exit long,2026-01-15 07:30,exit long,3354.47,1,3347.52,6.95,0.21,0,56.25,1.68,-33.58,-1.00,1206.18,0.12,34
96,Entry long,2026-01-14 23:00,entry long,3347.52,1,3347.52,6.95,0.21,0,56.25,1.68,-33.58,-1.00,1206.18,0.12,34
97,Exit long,2026-01-18 16:00,exit long,3305.67,1,3314.63,-8.96,-0.27,0,2.06,0.06,-10.43,-0.31,1197.22,0.12,17
97,Entry long,2026-01-18 11:45,entry long,3314.63,1,3314.63,-8.96,-0.27,0,2.06,0.06,-10.43,-0.31,1197.22,0.12,17
98,Exit long,2026-01-22 15:30,exit long,3009.06,1,3032.4,-23.34,-0.77,0,36.94,1.22,-61.75,-2.04,1173.88,0.12,47
98,Entry long,2026-01-22 03:45,entry long,3032.4,1,3032.4,-23.34,-0.77,0,36.94,1.22,-61.75,-2.04,1173.88,0.12,47
99,Exit long,2026-01-24 04:45,exit long,2936.61,1,2954.46,-17.85,-0.60,0,65.99,2.23,-25.46,-0.86,1156.03,0.12,18
99,Entry long,2026-01-24 00:15,entry long,2954.46,1,2954.46,-17.85,-0.60,0,65.99,2.23,-25.46,-0.86,1156.03,0.12,18
100,Exit long,2026-01-27 01:30,exit long,2895.65,1,2866.47,29.18,1.02,0,83.53,2.91,-27.01,-0.94,1185.21,0.12,65
100,Entry long,2026-01-26 09:15,entry long,2866.47,1,2866.47,29.18,1.02,0,83.53,2.91,-27.01,-0.94,1185.21,0.12,65
101,Exit long,2026-01-28 23:15,exit long,2988.57,1,3029.88,-41.31,-1.36,0,15.12,0.50,-41.88,-1.38,1143.9,0.11,20
101,Entry long,2026-01-28 18:15,entry long,3029.88,1,3029.88,-41.31,-1.36,0,15.12,0.50,-41.88,-1.38,1143.9,0.11,20
102,Exit long,2026-01-30 22:00,exit long,2728.78,1,2758.49,-29.71,-1.08,0,7.01,0.25,-40.49,-1.47,1114.19,0.11,8
102,Entry long,2026-01-30 20:00,entry long,2758.49,1,2758.49,-29.71,-1.08,0,7.01,0.25,-40.49,-1.47,1114.19,0.11,8
103,Exit long,2026-01-30 23:30,exit long,2709.14,1,2757.72,-48.58,-1.76,0,6.21,0.23,-51.19,-1.86,1065.61,0.11,3
103,Entry long,2026-01-30 22:45,entry long,2757.72,1,2757.72,-48.58,-1.76,0,6.21,0.23,-51.19,-1.86,1065.61,0.11,3
104,Exit long,2026-02-04 08:00,exit long,2232.23,1,2298.92,-66.69,-2.90,0,40.15,1.75,-87.92,-3.82,998.92,0.10,12
104,Entry long,2026-02-04 05:00,entry long,2298.92,1,2298.92,-66.69,-2.90,0,40.15,1.75,-87.92,-3.82,998.92,0.10,12
105,Exit long,2026-02-09 00:15,exit long,2105.76,1,2101.47,4.29,0.20,0,42.88,2.04,-19.47,-0.93,1003.21,0.10,31
105,Entry long,2026-02-08 16:30,entry long,2101.47,1,2101.47,4.29,0.20,0,42.88,2.04,-19.47,-0.93,1003.21,0.10,31
106,Exit long,2026-02-11 23:15,exit long,1916.78,1,2002.84,-86.06,-4.30,0,3.15,0.16,-101.62,-5.07,917.15,0.09,4
106,Entry long,2026-02-11 22:15,entry long,2002.84,1,2002.84,-86.06,-4.30,0,3.15,0.16,-101.62,-5.07,917.15,0.09,4
107,Exit long,2026-02-18 01:45,exit long,1959.06,1,1992,-32.94,-1.65,0,0.98,0.05,-34.42,-1.73,884.21,0.09,4
107,Entry long,2026-02-18 00:45,entry long,1992,1,1992,-32.94,-1.65,0,0.98,0.05,-34.42,-1.73,884.21,0.09,4
108,Exit long,2026-02-25 08:30,exit long,1846.2,1,1838.57,7.63,0.41,0,26.01,1.41,-2.16,-0.12,891.84,0.09,37
108,Entry long,2026-02-24 23:15,entry long,1838.57,1,1838.57,7.63,0.41,0,26.01,1.41,-2.16,-0.12,891.84,0.09,37
109,Exit long,2026-02-25 14:30,exit long,1891.5,1,1903.25,-11.75,-0.62,0,42.45,2.23,-26.19,-1.38,880.09,0.09,21
109,Entry long,2026-02-25 09:15,entry long,1903.25,1,1903.25,-11.75,-0.62,0,42.45,2.23,-26.19,-1.38,880.09,0.09,21
110,Exit long,2026-03-01 15:30,exit long,1998.93,1,1904.31,94.62,4.97,0,150.36,7.90,-32.49,-1.71,974.71,0.10,70
110,Entry long,2026-02-28 22:00,entry long,1904.31,1,1904.31,94.62,4.97,0,150.36,7.90,-32.49,-1.71,974.71,0.10,70
111,Exit long,2026-03-02 01:15,exit long,1969.9,1,2015,-45.1,-2.24,0,3.33,0.17,-56.92,-2.82,929.61,0.09,12
111,Entry long,2026-03-01 22:15,entry long,2015,1,2015,-45.1,-2.24,0,3.33,0.17,-56.92,-2.82,929.61,0.09,12
112,Exit long,2026-03-03 08:15,exit long,2026.34,1,1978.52,47.82,2.42,0,110.48,5.58,-5.52,-0.28,977.43,0.10,37
112,Entry long,2026-03-02 23:00,entry long,1978.52,1,1978.52,47.82,2.42,0,110.48,5.58,-5.52,-0.28,977.43,0.10,37
113,Exit long,2026-03-04 05:30,exit long,1962.28,1,1994.5,-32.22,-1.62,0,18.83,0.94,-37.08,-1.86,945.21,0.09,21
113,Entry long,2026-03-04 00:15,entry long,1994.5,1,1994.5,-32.22,-1.62,0,18.83,0.94,-37.08,-1.86,945.21,0.09,21
114,Exit long,2026-03-07 12:15,exit long,1970,1,1994.14,-24.14,-1.21,0,0,0.00,-32.48,-1.63,921.07,0.09,4
114,Entry long,2026-03-07 11:15,entry long,1994.14,1,1994.14,-24.14,-1.21,0,0,0.00,-32.48,-1.63,921.07,0.09,4
115,Exit long,2026-03-09 06:30,exit long,1928.08,1,1958.06,-29.98,-1.53,0,12.1,0.62,-51.43,-2.63,891.09,0.09,12
115,Entry long,2026-03-09 03:30,entry long,1958.06,1,1958.06,-29.98,-1.53,0,12.1,0.62,-51.43,-2.63,891.09,0.09,12
116,Exit long,2026-03-10 06:45,exit long,2010.11,1,2049.28,-39.17,-1.91,0,3.55,0.17,-43.12,-2.10,851.92,0.09,13
116,Entry long,2026-03-10 03:30,entry long,2049.28,1,2049.28,-39.17,-1.91,0,3.55,0.17,-43.12,-2.10,851.92,0.09,13
117,Exit long,2026-03-20 18:15,exit long,2134.11,1,2169.53,-35.42,-1.63,0,0.32,0.01,-38.5,-1.77,816.5,0.08,8
117,Entry long,2026-03-20 16:15,entry long,2169.53,1,2169.53,-35.42,-1.63,0,0.32,0.01,-38.5,-1.77,816.5,0.08,8
118,Exit long,2026-03-21 23:30,exit long,2151.79,1,2151.21,0.58,0.03,0,16.79,0.78,-9.62,-0.45,817.08,0.08,72
118,Entry long,2026-03-21 05:30,entry long,2151.21,1,2151.21,0.58,0.03,0,16.79,0.78,-9.62,-0.45,817.08,0.08,72
119,Exit long,2026-03-24 07:15,exit long,2145.22,1,2168.9,-23.68,-1.09,0,24.7,1.14,-63.51,-2.93,793.4,0.08,48
119,Entry long,2026-03-23 19:15,entry long,2168.9,1,2168.9,-23.68,-1.09,0,24.7,1.14,-63.51,-2.93,793.4,0.08,48
120,Exit long,2026-03-24 21:45,exit long,2137.16,1,2159.72,-22.56,-1.04,0,14.99,0.69,-25.65,-1.19,770.84,0.08,26
120,Entry long,2026-03-24 15:15,entry long,2159.72,1,2159.72,-22.56,-1.04,0,14.99,0.69,-25.65,-1.19,770.84,0.08,26
121,Exit long,2026-03-25 23:00,exit long,2173.14,1,2148.28,24.86,1.16,0,51.83,2.41,-9.27,-0.43,795.7,0.08,73
121,Entry long,2026-03-25 04:45,entry long,2148.28,1,2148.28,24.86,1.16,0,51.83,2.41,-9.27,-0.43,795.7,0.08,73
122,Exit long,2026-03-31 15:30,exit long,2049.29,1,2060.58,-11.29,-0.55,0,32.42,1.57,-19.7,-0.96,784.41,0.08,24
122,Entry long,2026-03-31 09:30,entry long,2060.58,1,2060.58,-11.29,-0.55,0,32.42,1.57,-19.7,-0.96,784.41,0.08,24
123,Exit long,2026-04-01 10:15,exit long,2091.71,1,2055.43,36.28,1.77,0,69.08,3.36,-19.13,-0.93,820.69,0.08,54
123,Entry long,2026-03-31 20:45,entry long,2055.43,1,2055.43,36.28,1.77,0,69.08,3.36,-19.13,-0.93,820.69,0.08,54
124,Exit long,2026-04-02 09:30,exit long,2110.81,1,2152.57,-41.76,-1.94,0,5.85,0.27,-48.75,-2.26,778.93,0.08,3
124,Entry long,2026-04-02 08:45,entry long,2152.57,1,2152.57,-41.76,-1.94,0,5.85,0.27,-48.75,-2.26,778.93,0.08,3
125,Exit long,2026-04-03 07:30,exit long,2053.98,1,2070,-16.02,-0.77,0,6,0.29,-27.82,-1.34,762.91,0.08,35
125,Entry long,2026-04-02 22:45,entry long,2070,1,2070,-16.02,-0.77,0,6,0.29,-27.82,-1.34,762.91,0.08,35
126,Exit long,2026-04-07 01:15,exit long,2126.44,1,2059.97,66.47,3.23,0,114.44,5.56,-12.93,-0.63,829.38,0.08,103
126,Entry long,2026-04-05 23:30,entry long,2059.97,1,2059.97,66.47,3.23,0,114.44,5.56,-12.93,-0.63,829.38,0.08,103
127,Exit long,2026-04-10 07:15,exit long,2189.51,1,2211.99,-22.48,-1.02,0,34.16,1.54,-27.63,-1.25,806.9,0.08,30
127,Entry long,2026-04-09 23:45,entry long,2211.99,1,2211.99,-22.48,-1.02,0,34.16,1.54,-27.63,-1.25,806.9,0.08,30
128,Exit long,2026-04-13 07:00,exit long,2198.35,1,2203.32,-4.97,-0.23,0,14.38,0.65,-20.67,-0.94,801.93,0.08,19
128,Entry long,2026-04-13 02:15,entry long,2203.32,1,2203.32,-4.97,-0.23,0,14.38,0.65,-20.67,-0.94,801.93,0.08,19
129,Exit long,2026-04-14 20:00,exit long,2373.13,1,2199.23,173.9,7.91,0,196.62,8.94,-19.23,-0.87,975.83,0.10,91
129,Entry long,2026-04-13 21:15,entry long,2199.23,1,2199.23,173.9,7.91,0,196.62,8.94,-19.23,-0.87,975.83,0.10,91
130,Exit long,2026-04-14 23:00,exit long,2352.08,1,2388.52,-36.44,-1.53,0,27.88,1.17,-36.52,-1.53,939.39,0.09,5
130,Entry long,2026-04-14 21:45,entry long,2388.52,1,2388.52,-36.44,-1.53,0,27.88,1.17,-36.52,-1.53,939.39,0.09,5
131,Exit long,2026-04-26 11:30,exit long,2311.01,1,2315.14,-4.13,-0.18,0,4.45,0.19,-5.14,-0.22,935.26,0.09,25
131,Entry long,2026-04-26 05:15,entry long,2315.14,1,2315.14,-4.13,-0.18,0,4.45,0.19,-5.14,-0.22,935.26,0.09,25
132,Exit long,2026-04-27 13:30,exit long,2332.77,1,2327.21,5.56,0.24,0,76.78,3.30,-5.24,-0.23,940.82,0.09,97
132,Entry long,2026-04-26 13:15,entry long,2327.21,1,2327.21,5.56,0.24,0,76.78,3.30,-5.24,-0.23,940.82,0.09,97
