Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
101,Entry short,2025-07-09 11:00,short second,2596.55,1,2596.55,-10.42,-0.40,8.06,0.31,-10.42,-0.40,44.94,0.00
102,Exit long,2025-07-10 11:15,short second,2776.62,1,2787.76,-11.14,-0.40,1.69,0.06,-11.14,-0.40,33.8,0.00
102,Entry long,2025-07-10 11:00,long first,2787.76,1,2787.76,-11.14,-0.40,1.69,0.06,-11.14,-0.40,33.8,0.00
103,Exit long,2025-07-11 11:30,short second,2958.15,1,2970.01,-11.86,-0.40,4.05,0.14,-11.86,-0.40,21.94,0.00
103,Entry long,2025-07-11 11:15,long first,2970.01,1,2970.01,-11.86,-0.40,4.05,0.14,-11.86,-0.40,21.94,0.00
104,Exit long,2025-07-12 12:45,short second,2949.74,1,2961.58,-11.84,-0.40,6.3,0.21,-11.84,-0.40,10.09,0.00
104,Entry long,2025-07-12 11:00,long first,2961.58,1,2961.58,-11.84,-0.40,6.3,0.21,-11.84,-0.40,10.09,0.00
105,Exit long,2025-07-13 14:30,flat,2953.58,1,2958.61,-5.03,-0.17,4.39,0.15,-10.5,-0.35,5.06,0.00
105,Entry long,2025-07-13 13:00,long first,2958.61,1,2958.61,-5.03,-0.17,4.39,0.15,-10.5,-0.35,5.06,0.00
106,Exit short,2025-07-14 14:30,flat,3034.23,1,2946.79,-87.48,-2.97,16.8,0.57,-119.26,-4.05,-82.42,-0.01
106,Entry short,2025-07-13 17:30,short second,2946.79,1,2946.79,-87.48,-2.97,16.8,0.57,-119.26,-4.05,-82.42,-0.01
107,Exit short,2025-07-15 14:00,long first,2979.27,1,2967.37,-11.9,-0.40,36.39,1.23,-11.9,-0.40,-94.32,-0.01
107,Entry short,2025-07-15 11:00,short second,2967.37,1,2967.37,-11.9,-0.40,36.39,1.23,-11.9,-0.40,-94.32,-0.01
108,Exit short,2025-07-16 12:30,long first,3121.54,1,3109.06,-12.48,-0.40,9.46,0.30,-12.48,-0.40,-106.8,-0.01
108,Entry short,2025-07-16 11:00,short second,3109.06,1,3109.06,-12.48,-0.40,9.46,0.30,-12.48,-0.40,-106.8,-0.01
109,Exit short,2025-07-17 13:30,long first,3355.29,1,3341.89,-13.41,-0.40,28.89,0.86,-13.41,-0.40,-120.21,-0.01
109,Entry short,2025-07-17 11:00,short second,3341.89,1,3341.89,-13.41,-0.40,28.89,0.86,-13.41,-0.40,-120.21,-0.01
110,Exit short,2025-07-18 12:30,long first,3609.61,1,3595.19,-14.43,-0.40,19.2,0.53,-14.43,-0.40,-134.64,-0.01
110,Entry short,2025-07-18 11:00,short second,3595.19,1,3595.19,-14.43,-0.40,19.2,0.53,-14.43,-0.40,-134.64,-0.01
111,Exit long,2025-07-19 14:30,flat,3566.94,1,3576.06,-9.13,-0.26,31.96,0.89,-9.64,-0.27,-143.76,-0.01
111,Entry long,2025-07-19 11:00,long first,3576.06,1,3576.06,-9.13,-0.26,31.96,0.89,-9.64,-0.27,-143.76,-0.01
112,Exit short,2025-07-20 14:30,flat,3652,1,3561.78,-90.26,-2.53,36.08,1.01,-133.28,-3.74,-234.02,-0.02
112,Entry short,2025-07-19 16:00,short second,3561.78,1,3561.78,-90.26,-2.53,36.08,1.01,-133.28,-3.74,-234.02,-0.02
113,Exit long,2025-07-21 14:30,flat,3803.01,1,3750.29,52.74,1.41,61.74,1.65,-4.33,-0.12,-181.28,-0.02
113,Entry long,2025-07-21 11:00,long first,3750.29,1,3750.29,52.74,1.41,61.74,1.65,-4.33,-0.12,-181.28,-0.02
114,Exit short,2025-07-22 14:30,flat,3705.78,1,3735.31,29.54,0.79,84.35,2.26,-63.7,-1.70,-151.74,-0.02
114,Entry short,2025-07-22 01:45,short second,3735.31,1,3735.31,29.54,0.79,84.35,2.26,-63.7,-1.70,-151.74,-0.02
115,Exit short,2025-07-23 11:15,long first,3752.3,1,3737.32,-14.99,-0.40,7.32,0.20,-14.99,-0.40,-166.72,-0.02
115,Entry short,2025-07-23 11:00,short second,3737.32,1,3737.32,-14.99,-0.40,7.32,0.20,-14.99,-0.40,-166.72,-0.02
116,Exit long,2025-07-24 11:45,short second,3641.72,1,3656.32,-14.61,-0.40,8.55,0.23,-14.61,-0.40,-181.33,-0.02
116,Entry long,2025-07-24 11:15,long first,3656.32,1,3656.32,-14.61,-0.40,8.55,0.23,-14.61,-0.40,-181.33,-0.02
117,Exit short,2025-07-25 11:00,long first,3621.35,1,3606.89,-14.47,-0.40,5.41,0.15,-14.47,-0.40,-195.8,-0.02
117,Entry short,2025-07-25 11:00,short second,3606.89,1,3606.89,-14.47,-0.40,5.41,0.15,-14.47,-0.40,-195.8,-0.02
118,Exit short,2025-07-26 12:00,long first,3748.77,1,3733.79,-14.98,-0.40,6.69,0.18,-14.98,-0.40,-210.78,-0.02
118,Entry short,2025-07-26 11:00,short second,3733.79,1,3733.79,-14.98,-0.40,6.69,0.18,-14.98,-0.40,-210.78,-0.02
119,Exit short,2025-07-27 13:00,long first,3791.27,1,3776.13,-15.14,-0.40,9.13,0.24,-15.14,-0.40,-225.92,-0.02
119,Entry short,2025-07-27 11:00,short second,3776.13,1,3776.13,-15.14,-0.40,9.13,0.24,-15.14,-0.40,-225.92,-0.02
120,Exit long,2025-07-28 11:00,short second,3877.17,1,3892.71,-15.54,-0.40,0.18,0.00,-15.54,-0.40,-241.47,-0.02
120,Entry long,2025-07-28 11:00,long first,3892.71,1,3892.71,-15.54,-0.40,0.18,0.00,-15.54,-0.40,-241.47,-0.02
121,Exit long,2025-07-29 14:30,flat,3815.46,1,3765.06,50.4,1.34,56.6,1.50,0,0.00,-191.07,-0.02
121,Entry long,2025-07-29 11:00,long first,3765.06,1,3765.06,50.4,1.34,56.6,1.50,0,0.00,-191.07,-0.02
122,Exit short,2025-07-30 14:30,flat,3820.3,1,3750.02,-70.27,-1.87,37.78,1.01,-77.95,-2.08,-261.34,-0.03
122,Entry short,2025-07-29 23:30,short second,3750.02,1,3750.02,-70.27,-1.87,37.78,1.01,-77.95,-2.08,-261.34,-0.03
123,Exit long,2025-07-31 14:00,short second,3853.26,1,3868.72,-15.46,-0.40,1.28,0.03,-15.46,-0.40,-276.79,-0.03
123,Entry long,2025-07-31 12:45,long first,3868.72,1,3868.72,-15.46,-0.40,1.28,0.03,-15.46,-0.40,-276.79,-0.03
124,Exit short,2025-08-01 11:15,long first,3722.14,1,3707.28,-14.86,-0.40,2.8,0.08,-14.86,-0.40,-291.65,-0.03
124,Entry short,2025-08-01 11:00,short second,3707.28,1,3707.28,-14.86,-0.40,2.8,0.08,-14.86,-0.40,-291.65,-0.03
125,Exit long,2025-08-02 12:15,short second,3514.98,1,3529.08,-14.09,-0.40,2.19,0.06,-14.09,-0.40,-305.75,-0.03
125,Entry long,2025-08-02 11:00,long first,3529.08,1,3529.08,-14.09,-0.40,2.19,0.06,-14.09,-0.40,-305.75,-0.03
126,Exit long,2025-08-03 12:00,short second,3435.02,1,3448.8,-13.78,-0.40,2.04,0.06,-13.78,-0.40,-319.52,-0.03
126,Entry long,2025-08-03 11:15,long first,3448.8,1,3448.8,-13.78,-0.40,2.04,0.06,-13.78,-0.40,-319.52,-0.03
127,Exit short,2025-08-04 14:30,flat,3529.22,1,3562.86,33.64,0.94,40.85,1.15,-4.51,-0.13,-285.88,-0.03
127,Entry short,2025-08-04 11:00,short second,3562.86,1,3562.86,33.64,0.94,40.85,1.15,-4.51,-0.13,-285.88,-0.03
128,Exit long,2025-08-05 14:30,flat,3675.2,1,3577.16,98.04,2.74,157.85,4.41,-18.54,-0.52,-187.84,-0.02
128,Entry long,2025-08-04 21:00,long first,3577.16,1,3577.16,98.04,2.74,157.85,4.41,-18.54,-0.52,-187.84,-0.02
129,Exit short,2025-08-06 13:00,long first,3598.04,1,3583.66,-14.38,-0.40,15.66,0.44,-14.38,-0.40,-202.22,-0.02
129,Entry short,2025-08-06 11:00,short second,3583.66,1,3583.66,-14.38,-0.40,15.66,0.44,-14.38,-0.40,-202.22,-0.02
130,Exit short,2025-08-07 12:00,long first,3664.96,1,3650.32,-14.64,-0.40,4.54,0.12,-14.64,-0.40,-216.86,-0.02
130,Entry short,2025-08-07 11:15,short second,3650.32,1,3650.32,-14.64,-0.40,4.54,0.12,-14.64,-0.40,-216.86,-0.02
131,Exit long,2025-08-08 14:30,flat,3915.15,1,3899.79,15.36,0.39,69.04,1.77,-6.83,-0.18,-201.5,-0.02
131,Entry long,2025-08-08 11:00,long first,3899.79,1,3899.79,15.36,0.39,69.04,1.77,-6.83,-0.18,-201.5,-0.02
132,Exit short,2025-08-09 14:30,flat,4174.89,1,3884.21,-290.71,-7.48,1.1,0.03,-335.83,-8.65,-492.21,-0.05
132,Entry short,2025-08-08 17:15,short second,3884.21,1,3884.21,-290.71,-7.48,1.1,0.03,-335.83,-8.65,-492.21,-0.05
133,Exit long,2025-08-10 11:00,short second,4236.8,1,4253.8,-17,-0.40,2.92,0.07,-17,-0.40,-509.22,-0.05
133,Entry long,2025-08-10 11:00,long first,4253.8,1,4253.8,-17,-0.40,2.92,0.07,-17,-0.40,-509.22,-0.05
134,Exit short,2025-08-11 12:00,long first,4315.74,1,4298.5,-17.24,-0.40,16.5,0.38,-17.24,-0.40,-526.46,-0.05
134,Entry short,2025-08-11 11:00,short second,4298.5,1,4298.5,-17.24,-0.40,16.5,0.38,-17.24,-0.40,-526.46,-0.05
135,Exit short,2025-08-12 11:30,long first,4298.62,1,4281.44,-17.18,-0.40,8.46,0.20,-17.18,-0.40,-543.64,-0.05
135,Entry short,2025-08-12 11:00,short second,4281.44,1,4281.44,-17.18,-0.40,8.46,0.20,-17.18,-0.40,-543.64,-0.05
136,Exit short,2025-08-13 11:00,long first,4631.26,1,4612.76,-18.5,-0.40,6.74,0.15,-18.5,-0.40,-562.14,-0.06
136,Entry short,2025-08-13 11:00,short second,4612.76,1,4612.76,-18.5,-0.40,6.74,0.15,-18.5,-0.40,-562.14,-0.06
137,Exit short,2025-08-14 11:15,long first,4759.39,1,4740.39,-19.01,-0.40,0.07,0.00,-19.01,-0.40,-581.14,-0.06
137,Entry short,2025-08-14 11:00,short second,4740.39,1,4740.39,-19.01,-0.40,0.07,0.00,-19.01,-0.40,-581.14,-0.06
138,Exit long,2025-08-15 13:15,short second,4610.61,1,4629.09,-18.49,-0.40,18.91,0.41,-18.49,-0.40,-599.63,-0.06
138,Entry long,2025-08-15 11:00,long first,4629.09,1,4629.09,-18.49,-0.40,18.91,0.41,-18.49,-0.40,-599.63,-0.06
139,Exit long,2025-08-16 11:00,short second,4433.9,1,4451.68,-17.79,-0.40,3.77,0.08,-17.79,-0.40,-617.43,-0.06
139,Entry long,2025-08-16 11:00,long first,4451.68,1,4451.68,-17.79,-0.40,3.77,0.08,-17.79,-0.40,-617.43,-0.06
140,Exit long,2025-08-17 14:30,flat,4473.37,1,4440.94,32.45,0.73,47.91,1.08,-14.99,-0.34,-584.98,-0.06
140,Entry long,2025-08-17 11:00,long first,4440.94,1,4440.94,32.45,0.73,47.91,1.08,-14.99,-0.34,-584.98,-0.06
141,Exit short,2025-08-18 14:30,flat,4261.68,1,4423.2,161.62,3.65,176,3.98,-109.02,-2.46,-423.36,-0.04
141,Entry short,2025-08-18 02:45,short second,4423.2,1,4423.2,161.62,3.65,176,3.98,-109.02,-2.46,-423.36,-0.04
142,Exit short,2025-08-19 14:30,flat,4243.39,1,4275.57,32.19,0.75,83.6,1.95,-2.93,-0.07,-391.17,-0.04
142,Entry short,2025-08-19 11:00,short second,4275.57,1,4275.57,32.19,0.75,83.6,1.95,-2.93,-0.07,-391.17,-0.04
143,Exit long,2025-08-20 14:30,flat,4173.07,1,4292.71,-119.63,-2.79,47.31,1.10,-232.68,-5.42,-510.79,-0.05
143,Entry long,2025-08-19 17:30,long first,4292.71,1,4292.71,-119.63,-2.79,47.31,1.10,-232.68,-5.42,-510.79,-0.05
144,Exit long,2025-08-21 12:00,short second,4282.42,1,4299.6,-17.18,-0.40,32.14,0.75,-17.18,-0.40,-527.97,-0.05
144,Entry long,2025-08-21 11:00,long first,4299.6,1,4299.6,-17.18,-0.40,32.14,0.75,-17.18,-0.40,-527.97,-0.05
145,Exit long,2025-08-22 11:15,short second,4280.45,1,4297.61,-17.16,-0.40,1.32,0.03,-17.16,-0.40,-545.13,-0.05
145,Entry long,2025-08-22 11:00,long first,4297.61,1,4297.61,-17.16,-0.40,1.32,0.03,-17.16,-0.40,-545.13,-0.05
146,Exit short,2025-08-23 12:30,long first,4723.41,1,4704.55,-18.85,-0.40,30.14,0.64,-18.85,-0.40,-563.98,-0.06
146,Entry short,2025-08-23 11:00,short second,4704.55,1,4704.55,-18.85,-0.40,30.14,0.64,-18.85,-0.40,-563.98,-0.06
147,Exit short,2025-08-24 11:45,long first,4784.22,1,4765.12,-19.09,-0.40,12.99,0.27,-19.09,-0.40,-583.08,-0.06
147,Entry short,2025-08-24 11:00,short second,4765.12,1,4765.12,-19.09,-0.40,12.99,0.27,-19.09,-0.40,-583.08,-0.06
148,Exit long,2025-08-25 11:00,short second,4752.8,1,4771.86,-19.06,-0.40,0.88,0.02,-19.06,-0.40,-602.13,-0.06
148,Entry long,2025-08-25 11:00,long first,4771.86,1,4771.86,-19.06,-0.40,0.88,0.02,-19.06,-0.40,-602.13,-0.06
149,Exit short,2025-08-26 11:15,long first,4403.3,1,4385.72,-17.58,-0.40,13.72,0.31,-17.58,-0.40,-619.71,-0.06
149,Entry short,2025-08-26 11:00,short second,4385.72,1,4385.72,-17.58,-0.40,13.72,0.31,-17.58,-0.40,-619.71,-0.06
150,Exit short,2025-08-27 11:45,long first,4584.55,1,4566.23,-18.32,-0.40,21.99,0.48,-18.32,-0.40,-638.04,-0.06
150,Entry short,2025-08-27 11:00,short second,4566.23,1,4566.23,-18.32,-0.40,21.99,0.48,-18.32,-0.40,-638.04,-0.06
151,Exit long,2025-08-28 14:30,flat,4569.72,1,4519.05,50.67,1.12,66.94,1.48,0,0.00,-587.37,-0.06
151,Entry long,2025-08-28 11:00,long first,4519.05,1,4519.05,50.67,1.12,66.94,1.48,0,0.00,-587.37,-0.06
152,Exit short,2025-08-29 14:30,flat,4451.32,1,4500.99,49.67,1.10,75.99,1.69,-27.78,-0.62,-537.7,-0.05
152,Entry short,2025-08-28 23:45,short second,4500.99,1,4500.99,49.67,1.10,75.99,1.69,-27.78,-0.62,-537.7,-0.05
153,Exit long,2025-08-30 14:30,flat,4388.46,1,4311.1,77.36,1.79,90.17,2.09,0,0.00,-460.33,-0.05
153,Entry long,2025-08-30 11:00,long first,4311.1,1,4311.1,77.36,1.79,90.17,2.09,0,0.00,-460.33,-0.05
154,Exit long,2025-08-31 14:30,flat,4441.25,1,4457.11,-15.86,-0.36,32.74,0.73,-16.87,-0.38,-476.19,-0.05
154,Entry long,2025-08-31 11:00,long first,4457.11,1,4457.11,-15.86,-0.36,32.74,0.73,-16.87,-0.38,-476.19,-0.05
155,Exit short,2025-09-01 14:30,flat,4394.45,1,4439.31,44.86,1.01,82.7,1.86,-58.7,-1.32,-431.33,-0.04
155,Entry short,2025-08-31 14:30,short second,4439.31,1,4439.31,44.86,1.01,82.7,1.86,-58.7,-1.32,-431.33,-0.04
156,Exit long,2025-09-02 14:30,flat,4390.74,1,4367.58,23.16,0.53,32.41,0.74,-8.61,-0.20,-408.17,-0.04
156,Entry long,2025-09-02 11:00,long first,4367.58,1,4367.58,23.16,0.53,32.41,0.74,-8.61,-0.20,-408.17,-0.04
157,Exit short,2025-09-03 14:30,flat,4315,1,4350.14,35.14,0.81,95.82,2.20,-45.07,-1.04,-373.03,-0.04
157,Entry short,2025-09-02 19:45,short second,4350.14,1,4350.14,35.14,0.81,95.82,2.20,-45.07,-1.04,-373.03,-0.04
158,Exit short,2025-09-04 14:30,flat,4366.71,1,4410.96,44.27,1.00,54.18,1.23,-16.74,-0.38,-328.76,-0.03
158,Entry short,2025-09-04 11:00,short second,4410.96,1,4410.96,44.27,1.00,54.18,1.23,-16.74,-0.38,-328.76,-0.03
159,Exit long,2025-09-05 14:30,flat,4324.44,1,4428.64,-104.22,-2.35,3.36,0.08,-165.72,-3.74,-432.98,-0.04
159,Entry long,2025-09-04 18:45,long first,4428.64,1,4428.64,-104.22,-2.35,3.36,0.08,-165.72,-3.74,-432.98,-0.04
160,Exit short,2025-09-06 14:30,flat,4300.22,1,4312.56,12.34,0.29,24.16,0.56,0,0.00,-420.64,-0.04
160,Entry short,2025-09-06 12:00,short second,4312.56,1,4312.56,12.34,0.29,24.16,0.56,0,0.00,-420.64,-0.04
161,Exit short,2025-09-07 14:30,flat,4288.82,1,4289.06,0.24,0.01,2.06,0.05,-1.26,-0.03,-420.4,-0.04
161,Entry short,2025-09-07 14:00,short second,4289.06,1,4289.06,0.24,0.01,2.06,0.05,-1.26,-0.03,-420.4,-0.04
162,Exit long,2025-09-08 14:30,flat,4299.96,1,4306.26,-6.3,-0.15,29.8,0.69,-38.83,-0.90,-426.7,-0.04
162,Entry long,2025-09-07 16:15,long first,4306.26,1,4306.26,-6.3,-0.15,29.8,0.69,-38.83,-0.90,-426.7,-0.04
163,Exit long,2025-09-09 14:30,flat,4344.12,1,4297.05,47.08,1.10,54.07,1.26,-4.61,-0.11,-379.62,-0.04
163,Entry long,2025-09-09 11:15,long first,4297.05,1,4297.05,47.08,1.10,54.07,1.26,-4.61,-0.11,-379.62,-0.04
164,Exit short,2025-09-10 14:30,flat,4308.01,1,4279.89,-28.12,-0.66,4.89,0.11,-45.65,-1.07,-407.74,-0.04
164,Entry short,2025-09-09 23:30,short second,4279.89,1,4279.89,-28.12,-0.66,4.89,0.11,-45.65,-1.07,-407.74,-0.04
165,Exit long,2025-09-11 14:30,flat,4425.69,1,4383.53,42.17,0.96,50.7,1.16,0,0.00,-365.57,-0.04
165,Entry long,2025-09-11 11:15,long first,4383.53,1,4383.53,42.17,0.96,50.7,1.16,0,0.00,-365.57,-0.04
166,Exit short,2025-09-12 14:30,flat,4544.03,1,4366.03,-178.05,-4.08,37.16,0.85,-196.03,-4.49,-543.63,-0.05
166,Entry short,2025-09-11 20:30,short second,4366.03,1,4366.03,-178.05,-4.08,37.16,0.85,-196.03,-4.49,-543.63,-0.05
167,Exit long,2025-09-13 14:30,flat,4713.12,1,4710.66,2.46,0.05,57.38,1.22,-2.65,-0.06,-541.16,-0.05
167,Entry long,2025-09-13 11:00,long first,4710.66,1,4710.66,2.46,0.05,57.38,1.22,-2.65,-0.06,-541.16,-0.05
168,Exit short,2025-09-14 14:30,flat,4669.34,1,4691.84,22.51,0.48,88.9,1.89,-15.36,-0.33,-518.65,-0.05
168,Entry short,2025-09-13 21:45,short second,4691.84,1,4691.84,22.51,0.48,88.9,1.89,-15.36,-0.33,-518.65,-0.05
169,Exit long,2025-09-15 14:30,flat,4649.3,1,4627.73,21.58,0.47,40.29,0.87,-5.98,-0.13,-497.07,-0.05
169,Entry long,2025-09-15 11:00,long first,4627.73,1,4627.73,21.58,0.47,40.29,0.87,-5.98,-0.13,-497.07,-0.05
170,Exit short,2025-09-16 14:30,flat,4514.39,1,4609.25,94.89,2.06,146.32,3.17,0,0.00,-402.19,-0.04
170,Entry short,2025-09-15 15:30,short second,4609.25,1,4609.25,94.89,2.06,146.32,3.17,0,0.00,-402.19,-0.04
171,Exit short,2025-09-17 14:30,flat,4517.01,1,4519.18,2.17,0.05,57.82,1.28,-8.99,-0.20,-400.02,-0.04
171,Entry short,2025-09-17 11:00,short second,4519.18,1,4519.18,2.17,0.05,57.82,1.28,-8.99,-0.20,-400.02,-0.04
172,Exit long,2025-09-18 14:30,flat,4557,1,4537.3,19.71,0.43,105.33,2.32,-133.27,-2.94,-380.31,-0.04
172,Entry long,2025-09-17 14:30,long first,4537.3,1,4537.3,19.71,0.43,105.33,2.32,-133.27,-2.94,-380.31,-0.04
173,Exit long,2025-09-19 11:15,short second,4577.7,1,4596.06,-18.37,-0.40,3.94,0.09,-18.37,-0.40,-398.68,-0.04
173,Entry long,2025-09-19 11:00,long first,4596.06,1,4596.06,-18.37,-0.40,3.94,0.09,-18.37,-0.40,-398.68,-0.04
174,Exit long,2025-09-20 14:30,flat,4473.08,1,4472.51,0.57,0.01,12.09,0.27,-8.56,-0.19,-398.11,-0.04
174,Entry long,2025-09-20 12:45,long first,4472.51,1,4472.51,0.57,0.01,12.09,0.27,-8.56,-0.19,-398.11,-0.04
175,Exit short,2025-09-21 14:30,flat,4480.62,1,4454.65,-25.98,-0.58,1.44,0.03,-52.13,-1.17,-424.09,-0.04
175,Entry short,2025-09-20 17:30,short second,4454.65,1,4454.65,-25.98,-0.58,1.44,0.03,-52.13,-1.17,-424.09,-0.04
176,Exit long,2025-09-22 13:30,short second,4277.44,1,4294.6,-17.17,-0.40,14.18,0.33,-17.17,-0.40,-441.26,-0.04
176,Entry long,2025-09-22 11:00,long first,4294.6,1,4294.6,-17.17,-0.40,14.18,0.33,-17.17,-0.40,-441.26,-0.04
177,Exit short,2025-09-23 11:15,long first,4150.27,1,4133.69,-16.59,-0.40,21.28,0.51,-16.59,-0.40,-457.86,-0.05
177,Entry short,2025-09-23 11:00,short second,4133.69,1,4133.69,-16.59,-0.40,21.28,0.51,-16.59,-0.40,-457.86,-0.05
178,Exit short,2025-09-24 14:00,long first,4175.79,1,4159.11,-16.69,-0.40,89.14,2.14,-16.69,-0.40,-474.54,-0.05
178,Entry short,2025-09-24 11:00,short second,4159.11,1,4159.11,-16.69,-0.40,89.14,2.14,-16.69,-0.40,-474.54,-0.05
179,Exit short,2025-09-25 14:30,flat,4002.97,1,4091.31,88.37,2.16,130.36,3.19,0,0.00,-386.17,-0.04
179,Entry short,2025-09-25 11:00,short second,4091.31,1,4091.31,88.37,2.16,130.36,3.19,0,0.00,-386.17,-0.04
180,Exit short,2025-09-26 11:15,long first,3965.39,1,3949.55,-15.85,-0.40,4.55,0.12,-15.85,-0.40,-402.01,-0.04
180,Entry short,2025-09-26 11:00,short second,3949.55,1,3949.55,-15.85,-0.40,4.55,0.12,-15.85,-0.40,-402.01,-0.04
181,Exit long,2025-09-27 14:30,flat,4012.32,1,4018.87,-6.55,-0.16,8.98,0.22,-8.76,-0.22,-408.57,-0.04
181,Entry long,2025-09-27 11:15,long first,4018.87,1,4018.87,-6.55,-0.16,8.98,0.22,-8.76,-0.22,-408.57,-0.04
182,Exit short,2025-09-28 14:30,flat,3998.63,1,4002.81,4.18,0.10,31.38,0.78,-35.83,-0.89,-404.39,-0.04
182,Entry short,2025-09-27 16:00,short second,4002.81,1,4002.81,4.18,0.10,31.38,0.78,-35.83,-0.89,-404.39,-0.04
183,Exit short,2025-09-29 11:45,long first,4118.37,1,4101.91,-16.47,-0.40,0.61,0.01,-16.47,-0.40,-420.85,-0.04
183,Entry short,2025-09-29 11:15,short second,4101.91,1,4101.91,-16.47,-0.40,0.61,0.01,-16.47,-0.40,-420.85,-0.04
184,Exit short,2025-09-30 11:30,long first,4204.9,1,4188.1,-16.81,-0.40,2.84,0.07,-16.81,-0.40,-437.66,-0.04
184,Entry short,2025-09-30 11:00,short second,4188.1,1,4188.1,-16.81,-0.40,2.84,0.07,-16.81,-0.40,-437.66,-0.04
185,Exit short,2025-10-01 14:30,flat,4133.52,1,4142.68,9.16,0.22,18.33,0.44,-13.25,-0.32,-428.5,-0.04
185,Entry short,2025-10-01 11:15,short second,4142.68,1,4142.68,9.16,0.22,18.33,0.44,-13.25,-0.32,-428.5,-0.04
186,Exit long,2025-10-02 14:30,flat,4400.03,1,4159.3,240.89,5.79,257.12,6.18,0,0.00,-187.61,-0.02
186,Entry long,2025-10-01 16:15,long first,4159.3,1,4159.3,240.89,5.79,257.12,6.18,0,0.00,-187.61,-0.02
187,Exit long,2025-10-03 11:45,short second,4498.98,1,4517.02,-18.05,-0.40,42.01,0.93,-18.05,-0.40,-205.66,-0.02
187,Entry long,2025-10-03 11:00,long first,4517.02,1,4517.02,-18.05,-0.40,42.01,0.93,-18.05,-0.40,-205.66,-0.02
188,Exit short,2025-10-04 12:30,long first,4491.63,1,4473.69,-17.95,-0.40,5.7,0.13,-17.95,-0.40,-223.61,-0.02
188,Entry short,2025-10-04 11:00,short second,4473.69,1,4473.69,-17.95,-0.40,5.7,0.13,-17.95,-0.40,-223.61,-0.02
189,Exit long,2025-10-05 11:15,short second,4538.41,1,4556.61,-18.21,-0.40,18.54,0.41,-18.21,-0.40,-241.82,-0.02
189,Entry long,2025-10-05 11:00,long first,4556.61,1,4556.61,-18.21,-0.40,18.54,0.41,-18.21,-0.40,-241.82,-0.02
190,Exit short,2025-10-06 14:00,long first,4545.88,1,4527.72,-18.17,-0.40,20.1,0.44,-18.17,-0.40,-259.99,-0.03
190,Entry short,2025-10-06 11:45,short second,4527.72,1,4527.72,-18.17,-0.40,20.1,0.44,-18.17,-0.40,-259.99,-0.03
191,Exit long,2025-10-07 14:15,short second,4675.46,1,4694.2,-18.75,-0.40,36.46,0.78,-18.75,-0.40,-278.74,-0.03
191,Entry long,2025-10-07 11:00,long first,4694.2,1,4694.2,-18.75,-0.40,36.46,0.78,-18.75,-0.40,-278.74,-0.03
192,Exit short,2025-10-08 14:30,flat,4441.35,1,4470.05,28.72,0.64,61.39,1.37,0,0.00,-250.02,-0.03
192,Entry short,2025-10-08 11:00,short second,4470.05,1,4470.05,28.72,0.64,61.39,1.37,0,0.00,-250.02,-0.03
193,Exit long,2025-10-09 14:30,flat,4431.95,1,4487.97,-56.04,-1.25,68.82,1.53,-88,-1.96,-306.06,-0.03
193,Entry long,2025-10-08 16:30,long first,4487.97,1,4487.97,-56.04,-1.25,68.82,1.53,-88,-1.96,-306.06,-0.03
194,Exit short,2025-10-10 11:15,long first,4366.45,1,4349.01,-17.45,-0.40,3.95,0.09,-17.45,-0.40,-323.51,-0.03
194,Entry short,2025-10-10 11:00,short second,4349.01,1,4349.01,-17.45,-0.40,3.95,0.09,-17.45,-0.40,-323.51,-0.03
195,Exit short,2025-10-11 14:30,flat,3801.16,1,3831.36,30.25,0.79,78.12,2.04,0,0.00,-293.25,-0.03
195,Entry short,2025-10-11 11:00,short second,3831.36,1,3831.36,30.25,0.79,78.12,2.04,0,0.00,-293.25,-0.03
196,Exit long,2025-10-12 14:30,flat,3828.93,1,3846.72,-17.81,-0.46,9.3,0.24,-207.09,-5.37,-311.06,-0.03
196,Entry long,2025-10-11 18:15,long first,3846.72,1,3846.72,-17.81,-0.46,9.3,0.24,-207.09,-5.37,-311.06,-0.03
197,Exit long,2025-10-13 11:30,short second,4148.68,1,4165.32,-16.66,-0.40,3.08,0.07,-16.66,-0.40,-327.72,-0.03
197,Entry long,2025-10-13 11:00,long first,4165.32,1,4165.32,-16.66,-0.40,3.08,0.07,-16.66,-0.40,-327.72,-0.03
198,Exit short,2025-10-14 14:30,flat,4043.42,1,4162.06,118.73,2.85,120.2,2.89,-1.57,-0.04,-208.99,-0.02
198,Entry short,2025-10-14 11:00,short second,4162.06,1,4162.06,118.73,2.85,120.2,2.89,-1.57,-0.04,-208.99,-0.02
199,Exit short,2025-10-15 14:30,flat,4079.73,1,4108.31,28.6,0.70,49.34,1.20,-15.09,-0.37,-180.39,-0.02
199,Entry short,2025-10-15 11:00,short second,4108.31,1,4108.31,28.6,0.70,49.34,1.20,-15.09,-0.37,-180.39,-0.02
200,Exit long,2025-10-16 14:30,flat,4016.26,1,4124.79,-108.59,-2.63,91.38,2.21,-199.9,-4.84,-288.98,-0.03
200,Entry long,2025-10-15 15:15,long first,4124.79,1,4124.79,-108.59,-2.63,91.38,2.21,-199.9,-4.84,-288.98,-0.03
