Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
692,Entry short,2026-03-01 09:45,1979.070000,1,-26.790000,-1.3537,11.730000,-45.510000,3656.050000
691,Exit long,2026-03-01 09:45,1979.070000,1,74.760000,3.9258,150.360000,-32.490000,3682.840000
691,Entry long,2026-02-28 14:00,1904.310000,1,74.760000,3.9258,150.360000,-32.490000,3682.840000
690,Exit short,2026-02-28 14:00,1904.310000,1,114.520000,5.6726,184.770000,0.000000,3608.080000
690,Entry short,2026-02-27 09:45,2018.830000,1,114.520000,5.6726,184.770000,0.000000,3608.080000
689,Exit long,2026-02-27 09:45,2018.830000,1,-13.240000,-0.6516,31.640000,-32.870000,3493.560000
689,Entry long,2026-02-26 20:15,2032.070000,1,-13.240000,-0.6516,31.640000,-32.870000,3493.560000
688,Exit short,2026-02-26 20:15,2032.070000,1,9.070000,0.4444,67.650000,-41.950000,3506.800000
688,Entry short,2026-02-25 23:45,2041.140000,1,9.070000,0.4444,67.650000,-41.950000,3506.800000
687,Exit long,2026-02-25 23:45,2041.140000,1,126.740000,6.6204,235.550000,-7.890000,3497.730000
687,Entry long,2026-02-25 10:00,1914.400000,1,126.740000,6.6204,235.550000,-7.890000,3497.730000
686,Exit short,2026-02-25 10:00,1914.400000,1,-30.300000,-1.6082,2.810000,-32.870000,3370.990000
686,Entry short,2026-02-25 05:45,1884.100000,1,-30.300000,-1.6082,2.810000,-32.870000,3370.990000
685,Exit long,2026-02-25 05:45,1884.100000,1,45.530000,2.4764,107.130000,-2.160000,3401.290000
685,Entry long,2026-02-24 15:15,1838.570000,1,45.530000,2.4764,107.130000,-2.160000,3401.290000
684,Exit short,2026-02-24 15:15,1838.570000,1,56.160000,2.9640,98.730000,-4.610000,3355.760000
684,Entry short,2026-02-23 16:00,1894.730000,1,56.160000,2.9640,98.730000,-4.610000,3355.760000
683,Exit long,2026-02-23 16:00,1894.730000,1,7.730000,0.4096,48.270000,-11.400000,3299.600000
683,Entry long,2026-02-23 08:15,1887.000000,1,7.730000,0.4096,48.270000,-11.400000,3299.600000
682,Exit short,2026-02-23 08:15,1887.000000,1,53.160000,2.7400,95.700000,-2.020000,3291.870000
682,Entry short,2026-02-23 00:45,1940.160000,1,53.160000,2.7400,95.700000,-2.020000,3291.870000
681,Exit long,2026-02-23 00:45,1940.160000,1,-16.320000,-0.8342,3.520000,-17.240000,3238.710000
681,Entry long,2026-02-22 22:45,1956.480000,1,-16.320000,-0.8342,3.520000,-17.240000,3238.710000
680,Exit short,2026-02-22 22:45,1956.480000,1,16.670000,0.8448,40.150000,-9.680000,3255.030000
680,Entry short,2026-02-21 21:00,1973.150000,1,16.670000,0.8448,40.150000,-9.680000,3255.030000
679,Exit long,2026-02-21 21:00,1973.150000,1,10.100000,0.5145,33.590000,-25.450000,3238.360000
679,Entry long,2026-02-20 16:00,1963.050000,1,10.100000,0.5145,33.590000,-25.450000,3238.360000
678,Exit short,2026-02-20 16:00,1963.050000,1,-20.070000,-1.0329,21.450000,-37.290000,3228.260000
678,Entry short,2026-02-20 11:45,1942.980000,1,-20.070000,-1.0329,21.450000,-37.290000,3228.260000
677,Exit long,2026-02-20 11:45,1942.980000,1,-19.660000,-1.0017,10.350000,-20.740000,3248.330000
677,Entry long,2026-02-20 07:45,1962.640000,1,-19.660000,-1.0017,10.350000,-20.740000,3248.330000
676,Exit short,2026-02-20 07:45,1962.640000,1,-25.660000,-1.3247,3.940000,-28.480000,3267.990000
676,Entry short,2026-02-20 04:30,1936.980000,1,-25.660000,-1.3247,3.940000,-28.480000,3267.990000
675,Exit long,2026-02-20 04:30,1936.980000,1,-12.200000,-0.6259,14.380000,-20.660000,3293.650000
675,Entry long,2026-02-19 21:00,1949.180000,1,-12.200000,-0.6259,14.380000,-20.660000,3293.650000
674,Exit short,2026-02-19 21:00,1949.180000,1,9.620000,0.4911,53.300000,-4.790000,3305.850000
674,Entry short,2026-02-19 11:00,1958.800000,1,9.620000,0.4911,53.300000,-4.790000,3305.850000
673,Exit long,2026-02-19 11:00,1958.800000,1,-12.680000,-0.6432,15.430000,-15.170000,3296.230000
673,Entry long,2026-02-19 02:30,1971.480000,1,-12.680000,-0.6432,15.430000,-15.170000,3296.230000
672,Exit short,2026-02-19 02:30,1971.480000,1,-20.330000,-1.0419,29.510000,-22.420000,3308.910000
672,Entry short,2026-02-18 18:45,1951.150000,1,-20.330000,-1.0419,29.510000,-22.420000,3308.910000
671,Exit long,2026-02-18 18:45,1951.150000,1,-49.960000,-2.4966,0.570000,-54.210000,3329.240000
671,Entry long,2026-02-18 15:45,2001.110000,1,-49.960000,-2.4966,0.570000,-54.210000,3329.240000
670,Exit short,2026-02-18 15:45,2001.110000,1,-1.950000,-0.0975,45.960000,-10.640000,3379.200000
670,Entry short,2026-02-18 10:45,1999.160000,1,-1.950000,-0.0975,45.960000,-10.640000,3379.200000
669,Exit long,2026-02-18 10:45,1999.160000,1,7.160000,0.3594,46.270000,-39.390000,3381.150000
669,Entry long,2026-02-17 16:45,1992.000000,1,7.160000,0.3594,46.270000,-39.390000,3381.150000
668,Exit short,2026-02-17 16:45,1992.000000,1,-31.240000,-1.5933,20.750000,-49.130000,3373.990000
668,Entry short,2026-02-17 14:45,1960.760000,1,-31.240000,-1.5933,20.750000,-49.130000,3373.990000
667,Exit long,2026-02-17 14:45,1960.760000,1,-28.840000,-1.4495,13.830000,-36.760000,3405.230000
667,Entry long,2026-02-17 14:00,1989.600000,1,-28.840000,-1.4495,13.830000,-36.760000,3405.230000
666,Exit short,2026-02-17 14:00,1989.600000,1,-16.650000,-0.8439,12.760000,-26.950000,3434.070000
666,Entry short,2026-02-17 05:30,1972.950000,1,-16.650000,-0.8439,12.760000,-26.950000,3434.070000
665,Exit long,2026-02-17 05:30,1972.950000,1,-28.640000,-1.4309,7.050000,-32.750000,3450.720000
665,Entry long,2026-02-17 01:45,2001.590000,1,-28.640000,-1.4309,7.050000,-32.750000,3450.720000
664,Exit short,2026-02-17 01:45,2001.590000,1,-25.850000,-1.3084,40.350000,-32.170000,3479.360000
664,Entry short,2026-02-16 13:30,1975.740000,1,-25.850000,-1.3084,40.350000,-32.170000,3479.360000
663,Exit long,2026-02-16 13:30,1975.740000,1,-10.000000,-0.5036,37.560000,-29.690000,3505.210000
663,Entry long,2026-02-16 09:15,1985.740000,1,-10.000000,-0.5036,37.560000,-29.690000,3505.210000
662,Exit short,2026-02-16 09:15,1985.740000,1,71.050000,3.4544,129.960000,-11.010000,3515.210000
662,Entry short,2026-02-15 10:15,2056.790000,1,71.050000,3.4544,129.960000,-11.010000,3515.210000
661,Exit long,2026-02-15 10:15,2056.790000,1,-25.960000,-1.2464,19.980000,-30.230000,3444.160000
661,Entry long,2026-02-15 05:15,2082.750000,1,-25.960000,-1.2464,19.980000,-30.230000,3444.160000
660,Exit short,2026-02-15 05:15,2082.750000,1,-12.750000,-0.6159,35.650000,-28.940000,3470.120000
660,Entry short,2026-02-14 13:00,2070.000000,1,-12.750000,-0.6159,35.650000,-28.940000,3470.120000
659,Exit long,2026-02-14 13:00,2070.000000,1,111.680000,5.7028,148.700000,-14.530000,3482.870000
659,Entry long,2026-02-13 09:00,1958.320000,1,111.680000,5.7028,148.700000,-14.530000,3482.870000
658,Exit short,2026-02-13 09:00,1958.320000,1,-3.480000,-0.1780,61.070000,-9.660000,3371.190000
658,Entry short,2026-02-12 15:45,1954.840000,1,-3.480000,-0.1780,61.070000,-9.660000,3371.190000
657,Exit long,2026-02-12 15:45,1954.840000,1,-26.470000,-1.3360,19.590000,-33.070000,3374.670000
657,Entry long,2026-02-12 10:00,1981.310000,1,-26.470000,-1.3360,19.590000,-33.070000,3374.670000
656,Exit short,2026-02-12 10:00,1981.310000,1,-64.530000,-3.3666,9.250000,-73.220000,3401.140000
656,Entry short,2026-02-11 15:15,1916.780000,1,-64.530000,-3.3666,9.250000,-73.220000,3401.140000
655,Exit long,2026-02-11 15:15,1916.780000,1,-86.060000,-4.2969,3.150000,-101.620000,3465.670000
655,Entry long,2026-02-11 14:15,2002.840000,1,-86.060000,-4.2969,3.150000,-101.620000,3465.670000
654,Exit short,2026-02-11 14:15,2002.840000,1,-2.160000,-0.1080,70.290000,-14.750000,3551.730000
654,Entry short,2026-02-11 04:15,2000.680000,1,-2.160000,-0.1080,70.290000,-14.750000,3551.730000
653,Exit long,2026-02-11 04:15,2000.680000,1,-41.360000,-2.0254,0.580000,-47.930000,3553.890000
653,Entry long,2026-02-10 17:45,2042.040000,1,-41.360000,-2.0254,0.580000,-47.930000,3553.890000
652,Exit short,2026-02-10 17:45,2042.040000,1,28.200000,1.3622,86.470000,-3.080000,3595.250000
652,Entry short,2026-02-10 03:30,2070.240000,1,28.200000,1.3622,86.470000,-3.080000,3595.250000
651,Exit long,2026-02-10 03:30,2070.240000,1,14.930000,0.7264,92.690000,-24.020000,3567.050000
651,Entry long,2026-02-09 15:15,2055.310000,1,14.930000,0.7264,92.690000,-24.020000,3567.050000
650,Exit short,2026-02-09 15:15,2055.310000,1,24.510000,1.1785,71.820000,-72.180000,3552.120000
650,Entry short,2026-02-08 17:00,2079.820000,1,24.510000,1.1785,71.820000,-72.180000,3552.120000
649,Exit long,2026-02-08 17:00,2079.820000,1,25.920000,1.2620,90.450000,-45.720000,3527.610000
649,Entry long,2026-02-07 12:30,2053.900000,1,25.920000,1.2620,90.450000,-45.720000,3527.610000
648,Exit short,2026-02-07 12:30,2053.900000,1,-7.350000,-0.3591,53.210000,-29.060000,3501.690000
648,Entry short,2026-02-07 07:00,2046.550000,1,-7.350000,-0.3591,53.210000,-29.060000,3501.690000
647,Exit long,2026-02-07 07:00,2046.550000,1,104.710000,5.3923,177.030000,-9.840000,3509.040000
647,Entry long,2026-02-06 13:15,1941.840000,1,104.710000,5.3923,177.030000,-9.840000,3509.040000
646,Exit short,2026-02-06 13:15,1941.840000,1,-67.710000,-3.6129,8.890000,-69.710000,3404.330000
646,Entry short,2026-02-06 08:30,1874.130000,1,-67.710000,-3.6129,8.890000,-69.710000,3404.330000
645,Exit long,2026-02-06 08:30,1874.130000,1,-46.270000,-2.4094,54.430000,-53.200000,3472.040000
645,Entry long,2026-02-06 01:45,1920.400000,1,-46.270000,-2.4094,54.430000,-53.200000,3472.040000
644,Exit short,2026-02-06 01:45,1920.400000,1,312.460000,13.9937,496.840000,-34.930000,3518.310000
644,Entry short,2026-02-04 11:15,2232.860000,1,312.460000,13.9937,496.840000,-34.930000,3518.310000
643,Exit long,2026-02-04 11:15,2232.860000,1,-14.780000,-0.6576,106.330000,-36.640000,3205.850000
643,Entry long,2026-02-03 20:30,2247.640000,1,-14.780000,-0.6576,106.330000,-36.640000,3205.850000
642,Exit short,2026-02-03 20:30,2247.640000,1,34.100000,1.4945,178.340000,-34.620000,3220.630000
642,Entry short,2026-02-03 09:15,2281.740000,1,34.100000,1.4945,178.340000,-34.620000,3220.630000
641,Exit long,2026-02-03 09:15,2281.740000,1,-61.360000,-2.6188,11.300000,-63.850000,3186.530000
641,Entry long,2026-02-03 04:00,2343.100000,1,-61.360000,-2.6188,11.300000,-63.850000,3186.530000
640,Exit short,2026-02-03 04:00,2343.100000,1,-45.780000,-1.9928,15.310000,-46.950000,3247.890000
640,Entry short,2026-02-03 03:00,2297.320000,1,-45.780000,-1.9928,15.310000,-46.950000,3247.890000
639,Exit long,2026-02-03 03:00,2297.320000,1,8.650000,0.3779,106.730000,-16.360000,3293.670000
639,Entry long,2026-02-02 09:45,2288.670000,1,8.650000,0.3779,106.730000,-16.360000,3293.670000
638,Exit short,2026-02-02 09:45,2288.670000,1,109.770000,4.5767,242.440000,-41.550000,3285.020000
638,Entry short,2026-02-01 07:15,2398.440000,1,109.770000,4.5767,242.440000,-41.550000,3285.020000
637,Exit long,2026-02-01 07:15,2398.440000,1,-65.130000,-2.6437,11.410000,-69.220000,3175.250000
637,Entry long,2026-02-01 00:15,2463.570000,1,-65.130000,-2.6437,11.410000,-69.220000,3175.250000
636,Exit short,2026-02-01 00:15,2463.570000,1,525.000000,17.5669,786.170000,-49.530000,3240.380000
636,Entry short,2026-01-28 15:15,2988.570000,1,525.000000,17.5669,786.170000,-49.530000,3240.380000
635,Exit long,2026-01-28 15:15,2988.570000,1,-0.370000,-0.0124,56.060000,-12.780000,2715.380000
635,Entry long,2026-01-27 19:45,2988.940000,1,-0.370000,-0.0124,56.060000,-12.780000,2715.380000
634,Exit short,2026-01-27 19:45,2988.940000,1,-68.680000,-2.3518,3.750000,-71.200000,2715.750000
634,Entry short,2026-01-27 17:45,2920.260000,1,-68.680000,-2.3518,3.750000,-71.200000,2715.750000
633,Exit long,2026-01-27 17:45,2920.260000,1,-5.370000,-0.1836,72.010000,-20.130000,2784.430000
633,Entry long,2026-01-27 14:15,2925.630000,1,-5.370000,-0.1836,72.010000,-20.130000,2784.430000
632,Exit short,2026-01-27 14:15,2925.630000,1,-13.050000,-0.4481,13.690000,-14.290000,2789.800000
632,Entry short,2026-01-27 09:15,2912.580000,1,-13.050000,-0.4481,13.690000,-14.290000,2789.800000
631,Exit long,2026-01-27 09:15,2912.580000,1,46.110000,1.6086,91.530000,-27.010000,2802.850000
631,Entry long,2026-01-26 01:15,2866.470000,1,46.110000,1.6086,91.530000,-27.010000,2802.850000
630,Exit short,2026-01-26 01:15,2866.470000,1,77.360000,2.6279,159.680000,-4.320000,2756.740000
630,Entry short,2026-01-25 03:30,2943.830000,1,77.360000,2.6279,159.680000,-4.320000,2756.740000
629,Exit long,2026-01-25 03:30,2943.830000,1,-22.790000,-0.7682,0.680000,-23.850000,2679.380000
629,Entry long,2026-01-24 15:15,2966.620000,1,-22.790000,-0.7682,0.680000,-23.850000,2679.380000
628,Exit short,2026-01-24 15:15,2966.620000,1,-30.010000,-1.0219,6.610000,-32.140000,2702.170000
628,Entry short,2026-01-23 20:45,2936.610000,1,-30.010000,-1.0219,6.610000,-32.140000,2702.170000
627,Exit long,2026-01-23 20:45,2936.610000,1,-17.850000,-0.6042,65.990000,-25.460000,2732.180000
627,Entry long,2026-01-23 16:15,2954.460000,1,-17.850000,-0.6042,65.990000,-25.460000,2732.180000
626,Exit short,2026-01-23 16:15,2954.460000,1,-9.660000,-0.3280,54.600000,-20.200000,2750.030000
626,Entry short,2026-01-23 06:30,2944.800000,1,-9.660000,-0.3280,54.600000,-20.200000,2750.030000
625,Exit long,2026-01-23 06:30,2944.800000,1,-31.440000,-1.0564,7.380000,-39.530000,2759.690000
625,Entry long,2026-01-23 04:15,2976.240000,1,-31.440000,-1.0564,7.380000,-39.530000,2759.690000
624,Exit short,2026-01-23 04:15,2976.240000,1,11.060000,0.3702,83.190000,-21.700000,2791.130000
624,Entry short,2026-01-22 11:30,2987.300000,1,11.060000,0.3702,83.190000,-21.700000,2791.130000
623,Exit long,2026-01-22 11:30,2987.300000,1,4.100000,0.1374,86.140000,-12.550000,2780.070000
623,Entry long,2026-01-21 19:30,2983.200000,1,4.100000,0.1374,86.140000,-12.550000,2780.070000
622,Exit short,2026-01-21 19:30,2983.200000,1,-95.890000,-3.3211,23.020000,-98.130000,2775.970000
622,Entry short,2026-01-21 16:45,2887.310000,1,-95.890000,-3.3211,23.020000,-98.130000,2775.970000
621,Exit long,2026-01-21 16:45,2887.310000,1,-85.170000,-2.8653,53.580000,-86.480000,2871.860000
621,Entry long,2026-01-21 14:15,2972.480000,1,-85.170000,-2.8653,53.580000,-86.480000,2871.860000
620,Exit short,2026-01-21 14:15,2972.480000,1,-10.510000,-0.3548,61.660000,-17.310000,2957.030000
620,Entry short,2026-01-21 08:15,2961.970000,1,-10.510000,-0.3548,61.660000,-17.310000,2957.030000
619,Exit long,2026-01-21 08:15,2961.970000,1,-19.310000,-0.6477,19.730000,-20.730000,2967.540000
619,Entry long,2026-01-21 03:45,2981.280000,1,-19.310000,-0.6477,19.730000,-20.730000,2967.540000
618,Exit short,2026-01-21 03:45,2981.280000,1,216.220000,6.7622,287.500000,-12.960000,2986.850000
618,Entry short,2026-01-19 22:15,3197.500000,1,216.220000,6.7622,287.500000,-12.960000,2986.850000
617,Exit long,2026-01-19 22:15,3197.500000,1,-27.790000,-0.8616,9.420000,-38.140000,2770.630000
617,Entry long,2026-01-19 11:45,3225.290000,1,-27.790000,-0.8616,9.420000,-38.140000,2770.630000
616,Exit short,2026-01-19 11:45,3225.290000,1,102.270000,3.0734,152.560000,-8.370000,2798.420000
616,Entry short,2026-01-18 23:15,3327.560000,1,102.270000,3.0734,152.560000,-8.370000,2798.420000
615,Exit long,2026-01-18 23:15,3327.560000,1,12.930000,0.3901,53.350000,-13.070000,2696.150000
615,Entry long,2026-01-18 03:45,3314.630000,1,12.930000,0.3901,53.350000,-13.070000,2696.150000
614,Exit short,2026-01-18 03:45,3314.630000,1,-13.500000,-0.4090,6.610000,-18.640000,2683.220000
614,Entry short,2026-01-17 22:45,3301.130000,1,-13.500000,-0.4090,6.610000,-18.640000,2683.220000
613,Exit long,2026-01-17 22:45,3301.130000,1,1.130000,0.0342,28.360000,-8.880000,2696.720000
613,Entry long,2026-01-17 09:45,3300.000000,1,1.130000,0.0342,28.360000,-8.880000,2696.720000
612,Exit short,2026-01-17 09:45,3300.000000,1,-12.420000,-0.3778,36.160000,-17.380000,2695.590000
612,Entry short,2026-01-16 15:30,3287.580000,1,-12.420000,-0.3778,36.160000,-17.380000,2695.590000
611,Exit long,2026-01-16 15:30,3287.580000,1,-25.750000,-0.7772,6.100000,-30.810000,2708.010000
611,Entry long,2026-01-16 06:45,3313.330000,1,-25.750000,-0.7772,6.100000,-30.810000,2708.010000
610,Exit short,2026-01-16 06:45,3313.330000,1,19.900000,0.5970,67.230000,-24.550000,2733.760000
610,Entry short,2026-01-15 14:45,3333.230000,1,19.900000,0.5970,67.230000,-24.550000,2733.760000
609,Exit long,2026-01-15 14:45,3333.230000,1,4.770000,0.1433,54.610000,-9.800000,2713.860000
609,Entry long,2026-01-15 07:45,3328.460000,1,4.770000,0.1433,54.610000,-9.800000,2713.860000
608,Exit short,2026-01-15 07:45,3328.460000,1,-9.080000,-0.2735,44.020000,-82.770000,2709.090000
608,Entry short,2026-01-14 18:45,3319.380000,1,-9.080000,-0.2735,44.020000,-82.770000,2709.090000
607,Exit long,2026-01-14 18:45,3319.380000,1,0.210000,0.0063,84.600000,-3.220000,2718.170000
607,Entry long,2026-01-14 14:45,3319.170000,1,0.210000,0.0063,84.600000,-3.220000,2718.170000
606,Exit short,2026-01-14 14:45,3319.170000,1,-21.370000,-0.6480,17.800000,-32.330000,2717.960000
606,Entry short,2026-01-14 11:15,3297.800000,1,-21.370000,-0.6480,17.800000,-32.330000,2717.960000
605,Exit long,2026-01-14 11:15,3297.800000,1,171.780000,5.4952,257.610000,-43.020000,2739.330000
605,Entry long,2026-01-12 15:45,3126.020000,1,171.780000,5.4952,257.610000,-43.020000,2739.330000
604,Exit short,2026-01-12 15:45,3126.020000,1,-18.460000,-0.5940,46.210000,-24.440000,2567.550000
604,Entry short,2026-01-12 08:45,3107.560000,1,-18.460000,-0.5940,46.210000,-24.440000,2567.550000
603,Exit long,2026-01-12 08:45,3107.560000,1,-22.310000,-0.7128,41.010000,-23.650000,2586.010000
603,Entry long,2026-01-12 01:30,3129.870000,1,-22.310000,-0.7128,41.010000,-23.650000,2586.010000
602,Exit short,2026-01-12 01:30,3129.870000,1,-25.550000,-0.8230,13.620000,-32.470000,2608.320000
602,Entry short,2026-01-11 20:30,3104.320000,1,-25.550000,-0.8230,13.620000,-32.470000,2608.320000
601,Exit long,2026-01-11 20:30,3104.320000,1,14.180000,0.4589,56.860000,-3.260000,2633.870000
601,Entry long,2026-01-11 00:30,3090.140000,1,14.180000,0.4589,56.860000,-3.260000,2633.870000
600,Exit short,2026-01-11 00:30,3090.140000,1,-2.560000,-0.0829,10.500000,-2.700000,2619.690000
600,Entry short,2026-01-10 20:45,3087.580000,1,-2.560000,-0.0829,10.500000,-2.700000,2619.690000
599,Exit long,2026-01-10 20:45,3087.580000,1,-41.460000,-1.3250,15.950000,-65.040000,2622.250000
599,Entry long,2026-01-09 15:30,3129.040000,1,-41.460000,-1.3250,15.950000,-65.040000,2622.250000
598,Exit short,2026-01-09 15:30,3129.040000,1,-42.980000,-1.3927,29.270000,-50.930000,2663.710000
598,Entry short,2026-01-09 08:45,3086.060000,1,-42.980000,-1.3927,29.270000,-50.930000,2663.710000
597,Exit long,2026-01-09 08:45,3086.060000,1,-34.760000,-1.1138,27.180000,-43.360000,2706.690000
597,Entry long,2026-01-08 17:00,3120.820000,1,-34.760000,-1.1138,27.180000,-43.360000,2706.690000
596,Exit short,2026-01-08 17:00,3120.820000,1,18.140000,0.5779,86.530000,-21.330000,2741.450000
596,Entry short,2026-01-08 03:45,3138.960000,1,18.140000,0.5779,86.530000,-21.330000,2741.450000
595,Exit long,2026-01-08 03:45,3138.960000,1,-41.230000,-1.2965,0.730000,-47.860000,2723.310000
595,Entry long,2026-01-08 02:15,3180.190000,1,-41.230000,-1.2965,0.730000,-47.860000,2723.310000
594,Exit short,2026-01-08 02:15,3180.190000,1,64.440000,1.9861,121.620000,-37.020000,2764.540000
594,Entry short,2026-01-07 01:45,3244.630000,1,64.440000,1.9861,121.620000,-37.020000,2764.540000
593,Exit long,2026-01-07 01:45,3244.630000,1,-36.930000,-1.1254,20.080000,-37.430000,2700.100000
593,Entry long,2026-01-06 21:30,3281.560000,1,-36.930000,-1.1254,20.080000,-37.430000,2700.100000
592,Exit short,2026-01-06 21:30,3281.560000,1,-34.360000,-1.0581,66.490000,-41.630000,2737.030000
592,Entry short,2026-01-06 16:30,3247.200000,1,-34.360000,-1.0581,66.490000,-41.630000,2737.030000
591,Exit long,2026-01-06 16:30,3247.200000,1,55.690000,1.7449,116.490000,-34.500000,2771.390000
591,Entry long,2026-01-05 15:45,3191.510000,1,55.690000,1.7449,116.490000,-34.500000,2771.390000
590,Exit short,2026-01-05 15:45,3191.510000,1,-43.510000,-1.3821,16.530000,-57.000000,2715.700000
590,Entry short,2026-01-05 06:00,3148.000000,1,-43.510000,-1.3821,16.530000,-57.000000,2715.700000
589,Exit long,2026-01-05 06:00,3148.000000,1,-0.060000,-0.0019,72.940000,-15.070000,2759.210000
589,Entry long,2026-01-04 21:15,3148.060000,1,-0.060000,-0.0019,72.940000,-15.070000,2759.210000
588,Exit short,2026-01-04 21:15,3148.060000,1,-18.370000,-0.5870,14.690000,-25.310000,2759.270000
588,Entry short,2026-01-04 15:45,3129.690000,1,-18.370000,-0.5870,14.690000,-25.310000,2759.270000
587,Exit long,2026-01-04 15:45,3129.690000,1,14.910000,0.4787,51.210000,-9.020000,2777.640000
587,Entry long,2026-01-03 18:30,3114.780000,1,14.910000,0.4787,51.210000,-9.020000,2777.640000
586,Exit short,2026-01-03 18:30,3114.780000,1,-13.270000,-0.4279,26.990000,-17.100000,2762.730000
586,Entry short,2026-01-03 06:45,3101.510000,1,-13.270000,-0.4279,26.990000,-17.100000,2762.730000
585,Exit long,2026-01-03 06:45,3101.510000,1,113.510000,3.7989,161.000000,-12.000000,2776.000000
585,Entry long,2026-01-01 12:00,2988.000000,1,113.510000,3.7989,161.000000,-12.000000,2776.000000
584,Exit short,2026-01-01 12:00,2988.000000,1,-9.500000,-0.3190,20.910000,-17.930000,2662.490000
584,Entry short,2025-12-31 15:15,2978.500000,1,-9.500000,-0.3190,20.910000,-17.930000,2662.490000
583,Exit long,2025-12-31 15:15,2978.500000,1,-6.170000,-0.2067,43.060000,-17.540000,2671.990000
583,Entry long,2025-12-31 11:15,2984.670000,1,-6.170000,-0.2067,43.060000,-17.540000,2671.990000
582,Exit short,2025-12-31 11:15,2984.670000,1,-30.380000,-1.0283,1.290000,-33.590000,2678.160000
582,Entry short,2025-12-30 19:15,2954.290000,1,-30.380000,-1.0283,1.290000,-33.590000,2678.160000
581,Exit long,2025-12-30 19:15,2954.290000,1,3.680000,0.1247,58.060000,-14.730000,2708.540000
581,Entry long,2025-12-30 04:00,2950.610000,1,3.680000,0.1247,58.060000,-14.730000,2708.540000
580,Exit short,2025-12-30 04:00,2950.610000,1,19.140000,0.6445,61.170000,-14.080000,2704.860000
580,Entry short,2025-12-29 09:45,2969.750000,1,19.140000,0.6445,61.170000,-14.080000,2704.860000
579,Exit long,2025-12-29 09:45,2969.750000,1,12.590000,0.4257,98.840000,-5.650000,2685.720000
579,Entry long,2025-12-29 00:30,2957.160000,1,12.590000,0.4257,98.840000,-5.650000,2685.720000
578,Exit short,2025-12-29 00:30,2957.160000,1,-21.490000,-0.7320,10.670000,-23.090000,2673.130000
578,Entry short,2025-12-28 18:30,2935.670000,1,-21.490000,-0.7320,10.670000,-23.090000,2673.130000
577,Exit long,2025-12-28 18:30,2935.670000,1,4.480000,0.1528,28.800000,-8.350000,2694.620000
577,Entry long,2025-12-27 20:15,2931.190000,1,4.480000,0.1528,28.800000,-8.350000,2694.620000
576,Exit short,2025-12-27 20:15,2931.190000,1,24.250000,0.8205,62.440000,-29.490000,2690.140000
576,Entry short,2025-12-26 08:00,2955.440000,1,24.250000,0.8205,62.440000,-29.490000,2690.140000
575,Exit long,2025-12-26 08:00,2955.440000,1,2.950000,0.0999,41.510000,-1.700000,2665.890000
575,Entry long,2025-12-26 02:15,2952.490000,1,2.950000,0.0999,41.510000,-1.700000,2665.890000
574,Exit short,2025-12-26 02:15,2952.490000,1,-24.380000,-0.8326,39.230000,-26.360000,2662.940000
574,Entry short,2025-12-25 22:45,2928.110000,1,-24.380000,-0.8326,39.230000,-26.360000,2662.940000
573,Exit long,2025-12-25 22:45,2928.110000,1,-20.680000,-0.7013,21.200000,-22.790000,2687.320000
573,Entry long,2025-12-25 15:30,2948.790000,1,-20.680000,-0.7013,21.200000,-22.790000,2687.320000
572,Exit short,2025-12-25 15:30,2948.790000,1,-26.720000,-0.9144,11.930000,-33.960000,2708.000000
572,Entry short,2025-12-25 08:30,2922.070000,1,-26.720000,-0.9144,11.930000,-33.960000,2708.000000
571,Exit long,2025-12-25 08:30,2922.070000,1,-21.500000,-0.7304,19.120000,-27.520000,2734.720000
571,Entry long,2025-12-24 16:45,2943.570000,1,-21.500000,-0.7304,19.120000,-27.520000,2734.720000
570,Exit short,2025-12-24 16:45,2943.570000,1,-16.480000,-0.5630,40.340000,-30.850000,2756.220000
570,Entry short,2025-12-24 02:45,2927.090000,1,-16.480000,-0.5630,40.340000,-30.850000,2756.220000
569,Exit long,2025-12-24 02:45,2927.090000,1,-51.720000,-1.7363,8.930000,-56.810000,2772.700000
569,Entry long,2025-12-23 20:45,2978.810000,1,-51.720000,-1.7363,8.930000,-56.810000,2772.700000
568,Exit short,2025-12-23 20:45,2978.810000,1,11.210000,0.3749,90.720000,-8.980000,2824.420000
568,Entry short,2025-12-23 03:00,2990.020000,1,11.210000,0.3749,90.720000,-8.980000,2824.420000
567,Exit long,2025-12-23 03:00,2990.020000,1,-28.230000,-0.9353,16.750000,-32.050000,2813.210000
567,Entry long,2025-12-23 00:30,3018.250000,1,-28.230000,-0.9353,16.750000,-32.050000,2813.210000
566,Exit short,2025-12-23 00:30,3018.250000,1,10.250000,0.3385,67.500000,-11.100000,2841.440000
566,Entry short,2025-12-22 17:45,3028.500000,1,10.250000,0.3385,67.500000,-11.100000,2841.440000
565,Exit long,2025-12-22 17:45,3028.500000,1,41.530000,1.3904,91.020000,-20.970000,2831.190000
565,Entry long,2025-12-21 19:00,2986.970000,1,41.530000,1.3904,91.020000,-20.970000,2831.190000
564,Exit short,2025-12-21 19:00,2986.970000,1,-16.270000,-0.5477,27.700000,-16.810000,2789.660000
564,Entry short,2025-12-21 13:15,2970.700000,1,-16.270000,-0.5477,27.700000,-16.810000,2789.660000
