Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
554,Entry short,2025-07-07 19:15,pressure bear,2556.01,1,2556.01,21.08,0.82,50.65,1.98,-11.99,-0.47,900.08,0.09
555,Exit long,2025-07-08 04:45,flip,2534.66,1,2534.93,-0.27,-0.01,22.07,0.87,-15.73,-0.62,899.81,0.09
555,Entry long,2025-07-08 01:30,pressure bull,2534.93,1,2534.93,-0.27,-0.01,22.07,0.87,-15.73,-0.62,899.81,0.09
556,Exit short,2025-07-08 08:30,flip,2551.73,1,2534.66,-17.07,-0.67,12.62,0.50,-17.55,-0.69,882.74,0.09
556,Entry short,2025-07-08 04:45,pressure bear,2534.66,1,2534.66,-17.07,-0.67,12.62,0.50,-17.55,-0.69,882.74,0.09
557,Exit long,2025-07-08 10:00,flip,2525.64,1,2551.73,-26.09,-1.02,2.09,0.08,-26.32,-1.03,856.64,0.09
557,Entry long,2025-07-08 08:30,pressure bull,2551.73,1,2551.73,-26.09,-1.02,2.09,0.08,-26.32,-1.03,856.64,0.09
558,Exit short,2025-07-08 12:00,flip,2536.82,1,2525.64,-11.18,-0.44,3.57,0.14,-12.77,-0.51,845.46,0.08
558,Entry short,2025-07-08 10:00,pressure bear,2525.64,1,2525.64,-11.18,-0.44,3.57,0.14,-12.77,-0.51,845.46,0.08
559,Exit long,2025-07-08 16:15,flip,2558.59,1,2536.82,21.77,0.86,26.18,1.03,-6.1,-0.24,867.23,0.09
559,Entry long,2025-07-08 12:00,pressure bull,2536.82,1,2536.82,21.77,0.86,26.18,1.03,-6.1,-0.24,867.23,0.09
560,Exit short,2025-07-08 19:00,flip,2564.95,1,2558.59,-6.36,-0.25,16.59,0.65,-7.1,-0.28,860.87,0.09
560,Entry short,2025-07-08 16:15,pressure bear,2558.59,1,2558.59,-6.36,-0.25,16.59,0.65,-7.1,-0.28,860.87,0.09
561,Exit long,2025-07-08 23:30,flip,2558.47,1,2564.95,-6.48,-0.25,35.05,1.37,-8.59,-0.33,854.39,0.09
561,Entry long,2025-07-08 19:00,pressure bull,2564.95,1,2564.95,-6.48,-0.25,35.05,1.37,-8.59,-0.33,854.39,0.09
562,Exit short,2025-07-09 06:45,flip,2608.7,1,2558.47,-50.23,-1.96,1.17,0.05,-69.36,-2.71,804.16,0.08
562,Entry short,2025-07-08 23:30,pressure bear,2558.47,1,2558.47,-50.23,-1.96,1.17,0.05,-69.36,-2.71,804.16,0.08
563,Exit long,2025-07-09 09:45,flip,2601.16,1,2608.7,-7.54,-0.29,17.3,0.66,-7.64,-0.29,796.62,0.08
563,Entry long,2025-07-09 06:45,pressure bull,2608.7,1,2608.7,-7.54,-0.29,17.3,0.66,-7.64,-0.29,796.62,0.08
564,Exit short,2025-07-09 18:45,flip,2618.69,1,2601.16,-17.53,-0.67,12.67,0.49,-47.85,-1.84,779.09,0.08
564,Entry short,2025-07-09 09:45,pressure bear,2601.16,1,2601.16,-17.53,-0.67,12.67,0.49,-47.85,-1.84,779.09,0.08
565,Exit long,2025-07-09 22:45,flip,2638.5,1,2618.69,19.81,0.76,55.82,2.13,-5.36,-0.20,798.9,0.08
565,Entry long,2025-07-09 18:45,pressure bull,2618.69,1,2618.69,19.81,0.76,55.82,2.13,-5.36,-0.20,798.9,0.08
566,Exit short,2025-07-10 02:30,flip,2717.8,1,2638.5,-79.32,-3.01,10.5,0.40,-85.28,-3.23,719.58,0.07
566,Entry short,2025-07-09 22:45,pressure bear,2638.5,1,2638.5,-79.32,-3.01,10.5,0.40,-85.28,-3.23,719.58,0.07
567,Exit long,2025-07-10 08:00,flip,2767.69,1,2717.8,49.91,1.84,77.95,2.87,-10.3,-0.38,769.49,0.08
567,Entry long,2025-07-10 02:30,pressure bull,2717.8,1,2717.8,49.91,1.84,77.95,2.87,-10.3,-0.38,769.49,0.08
568,Exit short,2025-07-10 21:00,flip,2777.24,1,2767.69,-9.55,-0.35,13.61,0.49,-54.56,-1.97,759.94,0.08
568,Entry short,2025-07-10 08:00,pressure bear,2767.69,1,2767.69,-9.55,-0.35,13.61,0.49,-54.56,-1.97,759.94,0.08
569,Exit long,2025-07-11 03:30,flip,2812.12,1,2777.24,34.89,1.26,62.07,2.23,-20.53,-0.74,794.83,0.08
569,Entry long,2025-07-10 21:00,pressure bull,2777.24,1,2777.24,34.89,1.26,62.07,2.23,-20.53,-0.74,794.83,0.08
570,Exit short,2025-07-11 10:00,flip,2953.76,1,2812.12,-141.66,-5.04,7.12,0.25,-198.39,-7.05,653.17,0.07
570,Entry short,2025-07-11 03:30,pressure bear,2812.12,1,2812.12,-141.66,-5.04,7.12,0.25,-198.39,-7.05,653.17,0.07
571,Exit long,2025-07-11 15:15,flip,2979.32,1,2953.76,25.56,0.87,74.73,2.53,-8.44,-0.29,678.74,0.07
571,Entry long,2025-07-11 10:00,pressure bull,2953.76,1,2953.76,25.56,0.87,74.73,2.53,-8.44,-0.29,678.74,0.07
572,Exit short,2025-07-11 16:45,flip,3005.7,1,2979.32,-26.38,-0.89,18.81,0.63,-30.07,-1.01,652.35,0.07
572,Entry short,2025-07-11 15:15,pressure bear,2979.32,1,2979.32,-26.38,-0.89,18.81,0.63,-30.07,-1.01,652.35,0.07
573,Exit long,2025-07-11 19:45,flip,2984.32,1,3005.7,-21.38,-0.71,35.25,1.17,-25.6,-0.85,630.97,0.06
573,Entry long,2025-07-11 16:45,pressure bull,3005.7,1,3005.7,-21.38,-0.71,35.25,1.17,-25.6,-0.85,630.97,0.06
574,Exit short,2025-07-12 01:30,flip,2988.99,1,2984.32,-4.67,-0.16,49.28,1.65,-24.58,-0.82,626.3,0.06
574,Entry short,2025-07-11 19:45,pressure bear,2984.32,1,2984.32,-4.67,-0.16,49.28,1.65,-24.58,-0.82,626.3,0.06
575,Exit long,2025-07-12 05:00,flip,2973.75,1,2988.99,-15.24,-0.51,20.56,0.69,-17.15,-0.57,611.06,0.06
575,Entry long,2025-07-12 01:30,pressure bull,2988.99,1,2988.99,-15.24,-0.51,20.56,0.69,-17.15,-0.57,611.06,0.06
576,Exit short,2025-07-12 08:00,flip,2956.94,1,2973.75,16.82,0.57,51.78,1.74,-22.05,-0.74,627.88,0.06
576,Entry short,2025-07-12 05:00,pressure bear,2973.75,1,2973.75,16.82,0.57,51.78,1.74,-22.05,-0.74,627.88,0.06
577,Exit long,2025-07-12 11:45,flip,2961.96,1,2956.94,5.02,0.17,13.03,0.44,-27.82,-0.94,632.9,0.06
577,Entry long,2025-07-12 08:00,pressure bull,2956.94,1,2956.94,5.02,0.17,13.03,0.44,-27.82,-0.94,632.9,0.06
578,Exit short,2025-07-12 17:45,flip,2975.11,1,2961.96,-13.16,-0.44,21.97,0.74,-16.05,-0.54,619.74,0.06
578,Entry short,2025-07-12 11:45,pressure bear,2961.96,1,2961.96,-13.16,-0.44,21.97,0.74,-16.05,-0.54,619.74,0.06
579,Exit long,2025-07-12 20:30,flip,2948.11,1,2975.11,-27.01,-0.91,3.89,0.13,-29.12,-0.98,592.73,0.06
579,Entry long,2025-07-12 17:45,pressure bull,2975.11,1,2975.11,-27.01,-0.91,3.89,0.13,-29.12,-0.98,592.73,0.06
580,Exit short,2025-07-12 23:00,flip,2926.99,1,2948.11,21.13,0.72,35.12,1.19,-4.14,-0.14,613.86,0.06
580,Entry short,2025-07-12 20:30,pressure bear,2948.11,1,2948.11,21.13,0.72,35.12,1.19,-4.14,-0.14,613.86,0.06
581,Exit long,2025-07-13 04:00,flip,2939.71,1,2926.99,12.73,0.43,17.88,0.61,-24.2,-0.83,626.59,0.06
581,Entry long,2025-07-12 23:00,pressure bull,2926.99,1,2926.99,12.73,0.43,17.88,0.61,-24.2,-0.83,626.59,0.06
582,Exit short,2025-07-13 06:15,flip,2933.11,1,2939.71,6.6,0.22,26.18,0.89,-1.97,-0.07,633.19,0.06
582,Entry short,2025-07-13 04:00,pressure bear,2939.71,1,2939.71,6.6,0.22,26.18,0.89,-1.97,-0.07,633.19,0.06
583,Exit long,2025-07-13 11:15,flip,2947.17,1,2933.11,14.06,0.48,26.9,0.92,-9.12,-0.31,647.25,0.06
583,Entry long,2025-07-13 06:15,pressure bull,2933.11,1,2933.11,14.06,0.48,26.9,0.92,-9.12,-0.31,647.25,0.06
584,Exit short,2025-07-13 16:30,flip,2957.41,1,2947.17,-10.24,-0.35,0,0.00,-20.73,-0.70,637.01,0.06
584,Entry short,2025-07-13 11:15,pressure bear,2947.17,1,2947.17,-10.24,-0.35,0,0.00,-20.73,-0.70,637.01,0.06
585,Exit long,2025-07-13 23:30,flip,2997.73,1,2957.41,40.33,1.36,62.13,2.10,-14.36,-0.49,677.34,0.07
585,Entry long,2025-07-13 16:30,pressure bull,2957.41,1,2957.41,40.33,1.36,62.13,2.10,-14.36,-0.49,677.34,0.07
586,Exit short,2025-07-14 08:45,flip,2984.39,1,2997.73,13.35,0.45,67.75,2.26,-12.05,-0.40,690.69,0.07
586,Entry short,2025-07-13 23:30,pressure bear,2997.73,1,2997.73,13.35,0.45,67.75,2.26,-12.05,-0.40,690.69,0.07
587,Exit long,2025-07-14 15:00,flip,3022.65,1,2984.39,38.28,1.28,81.65,2.73,-22.96,-0.77,728.96,0.07
587,Entry long,2025-07-14 08:45,pressure bull,2984.39,1,2984.39,38.28,1.28,81.65,2.73,-22.96,-0.77,728.96,0.07
588,Exit short,2025-07-14 21:15,flip,3053.73,1,3022.65,-31.09,-1.03,1.65,0.05,-60.38,-2.00,697.87,0.07
588,Entry short,2025-07-14 15:00,pressure bear,3022.65,1,3022.65,-31.09,-1.03,1.65,0.05,-60.38,-2.00,697.87,0.07
589,Exit long,2025-07-15 07:15,flip,3008.6,1,3053.73,-45.15,-1.48,13.89,0.45,-73.76,-2.41,652.72,0.07
589,Entry long,2025-07-14 21:15,pressure bull,3053.73,1,3053.73,-45.15,-1.48,13.89,0.45,-73.76,-2.41,652.72,0.07
590,Exit short,2025-07-15 11:45,flip,2951.36,1,3008.6,57.25,1.90,77.62,2.58,-13.9,-0.46,709.97,0.07
590,Entry short,2025-07-15 07:15,pressure bear,3008.6,1,3008.6,57.25,1.90,77.62,2.58,-13.9,-0.46,709.97,0.07
591,Exit long,2025-07-15 15:45,flip,2977.19,1,2951.36,25.83,0.88,42.99,1.46,-18.14,-0.61,735.81,0.07
591,Entry long,2025-07-15 11:45,pressure bull,2951.36,1,2951.36,25.83,0.88,42.99,1.46,-18.14,-0.61,735.81,0.07
592,Exit short,2025-07-15 20:45,flip,2975.24,1,2977.19,1.95,0.07,19.19,0.64,-36.98,-1.24,737.76,0.07
592,Entry short,2025-07-15 15:45,pressure bear,2977.19,1,2977.19,1.95,0.07,19.19,0.64,-36.98,-1.24,737.76,0.07
593,Exit long,2025-07-16 01:00,flip,3047.85,1,2975.24,72.62,2.44,91.38,3.07,-9.46,-0.32,810.38,0.08
593,Entry long,2025-07-15 20:45,pressure bull,2975.24,1,2975.24,72.62,2.44,91.38,3.07,-9.46,-0.32,810.38,0.08
594,Exit short,2025-07-16 06:00,flip,3080.5,1,3047.85,-32.66,-1.07,18.48,0.61,-50.16,-1.65,777.73,0.08
594,Entry short,2025-07-16 01:00,pressure bear,3047.85,1,3047.85,-32.66,-1.07,18.48,0.61,-50.16,-1.65,777.73,0.08
595,Exit long,2025-07-16 09:45,flip,3135.87,1,3080.5,55.37,1.80,73.34,2.38,-13.17,-0.43,833.1,0.08
595,Entry long,2025-07-16 06:00,pressure bull,3080.5,1,3080.5,55.37,1.80,73.34,2.38,-13.17,-0.43,833.1,0.08
596,Exit short,2025-07-16 13:15,flip,3137.92,1,3135.87,-2.05,-0.07,36.27,1.16,-11.66,-0.37,831.05,0.08
596,Entry short,2025-07-16 09:45,pressure bear,3135.87,1,3135.87,-2.05,-0.07,36.27,1.16,-11.66,-0.37,831.05,0.08
597,Exit long,2025-07-16 16:15,flip,3159.26,1,3137.92,21.34,0.68,36.08,1.15,-6.66,-0.21,852.39,0.09
597,Entry long,2025-07-16 13:15,pressure bull,3137.92,1,3137.92,21.34,0.68,36.08,1.15,-6.66,-0.21,852.39,0.09
598,Exit short,2025-07-16 21:15,flip,3179.28,1,3159.26,-20.02,-0.63,16.26,0.51,-29.43,-0.93,832.37,0.08
598,Entry short,2025-07-16 16:15,pressure bear,3159.26,1,3159.26,-20.02,-0.63,16.26,0.51,-29.43,-0.93,832.37,0.08
599,Exit long,2025-07-17 03:15,flip,3345.93,1,3179.28,166.65,5.24,195.47,6.15,-14.08,-0.44,999.02,0.10
599,Entry long,2025-07-16 21:15,pressure bull,3179.28,1,3179.28,166.65,5.24,195.47,6.15,-14.08,-0.44,999.02,0.10
600,Exit short,2025-07-17 07:30,flip,3366.14,1,3345.93,-20.21,-0.60,3.69,0.11,-77.54,-2.32,978.81,0.10
600,Entry short,2025-07-17 03:15,pressure bear,3345.93,1,3345.93,-20.21,-0.60,3.69,0.11,-77.54,-2.32,978.81,0.10
601,Exit long,2025-07-17 10:30,flip,3356.94,1,3366.14,-9.2,-0.27,32.44,0.96,-55.17,-1.64,969.6,0.10
601,Entry long,2025-07-17 07:30,pressure bull,3366.14,1,3366.14,-9.2,-0.27,32.44,0.96,-55.17,-1.64,969.6,0.10
602,Exit short,2025-07-17 13:00,flip,3350.07,1,3356.94,6.87,0.20,43.95,1.31,-5.16,-0.15,976.47,0.10
602,Entry short,2025-07-17 10:30,pressure bear,3356.94,1,3356.94,6.87,0.20,43.95,1.31,-5.16,-0.15,976.47,0.10
603,Exit long,2025-07-17 16:30,flip,3433.8,1,3350.07,83.77,2.50,122.19,3.65,-12.99,-0.39,1060.24,0.11
603,Entry long,2025-07-17 13:00,pressure bull,3350.07,1,3350.07,83.77,2.50,122.19,3.65,-12.99,-0.39,1060.24,0.11
604,Exit short,2025-07-18 00:00,flip,3420.06,1,3433.8,13.75,0.40,71.83,2.09,-48.84,-1.42,1073.99,0.11
604,Entry short,2025-07-17 16:30,pressure bear,3433.8,1,3433.8,13.75,0.40,71.83,2.09,-48.84,-1.42,1073.99,0.11
605,Exit long,2025-07-18 04:30,flip,3399.85,1,3420.06,-20.22,-0.59,33.96,0.99,-55.08,-1.61,1053.77,0.11
605,Entry long,2025-07-18 00:00,pressure bull,3420.06,1,3420.06,-20.22,-0.59,33.96,0.99,-55.08,-1.61,1053.77,0.11
606,Exit short,2025-07-18 05:15,flip,3484.56,1,3399.85,-84.75,-2.49,3.06,0.09,-88.19,-2.59,969.02,0.10
606,Entry short,2025-07-18 04:30,pressure bear,3399.85,1,3399.85,-84.75,-2.49,3.06,0.09,-88.19,-2.59,969.02,0.10
607,Exit long,2025-07-18 08:15,flip,3469.53,1,3484.56,-15.04,-0.43,39.46,1.13,-43.5,-1.25,953.98,0.10
607,Entry long,2025-07-18 05:15,pressure bull,3484.56,1,3484.56,-15.04,-0.43,39.46,1.13,-43.5,-1.25,953.98,0.10
608,Exit short,2025-07-18 09:00,flip,3537.37,1,3469.53,-67.89,-1.96,4.08,0.12,-70.52,-2.03,886.09,0.09
608,Entry short,2025-07-18 08:15,pressure bear,3469.53,1,3469.53,-67.89,-1.96,4.08,0.12,-70.52,-2.03,886.09,0.09
609,Exit long,2025-07-18 12:15,flip,3583.39,1,3537.37,46.05,1.30,91.68,2.59,-12.89,-0.36,932.15,0.09
609,Entry long,2025-07-18 09:00,pressure bull,3537.37,1,3537.37,46.05,1.30,91.68,2.59,-12.89,-0.36,932.15,0.09
610,Exit short,2025-07-18 19:00,flip,3619.5,1,3583.39,-36.13,-1.01,5.31,0.15,-91.1,-2.54,896.01,0.09
610,Entry short,2025-07-18 12:15,pressure bear,3583.39,1,3583.39,-36.13,-1.01,5.31,0.15,-91.1,-2.54,896.01,0.09
611,Exit long,2025-07-18 20:30,flip,3596.13,1,3619.5,-23.39,-0.65,7.23,0.20,-29.52,-0.82,872.63,0.09
611,Entry long,2025-07-18 19:00,pressure bull,3619.5,1,3619.5,-23.39,-0.65,7.23,0.20,-29.52,-0.82,872.63,0.09
612,Exit short,2025-07-19 01:45,flip,3600.26,1,3596.13,-4.13,-0.11,65.62,1.82,-77.64,-2.16,868.49,0.09
612,Entry short,2025-07-18 20:30,pressure bear,3596.13,1,3596.13,-4.13,-0.11,65.62,1.82,-77.64,-2.16,868.49,0.09
613,Exit long,2025-07-19 04:30,flip,3492.26,1,3600.26,-108.07,-3.00,6.79,0.19,-115.34,-3.20,760.42,0.08
613,Entry long,2025-07-19 01:45,pressure bull,3600.26,1,3600.26,-108.07,-3.00,6.79,0.19,-115.34,-3.20,760.42,0.08
614,Exit short,2025-07-19 05:45,flip,3555.41,1,3492.26,-63.19,-1.81,16.17,0.46,-69.92,-2.00,697.23,0.07
614,Entry short,2025-07-19 04:30,pressure bear,3492.26,1,3492.26,-63.19,-1.81,16.17,0.46,-69.92,-2.00,697.23,0.07
615,Exit long,2025-07-19 08:00,flip,3546.36,1,3555.41,-9.06,-0.25,22.61,0.64,-50.54,-1.42,688.17,0.07
615,Entry long,2025-07-19 05:45,pressure bull,3555.41,1,3555.41,-9.06,-0.25,22.61,0.64,-50.54,-1.42,688.17,0.07
616,Exit short,2025-07-19 09:45,flip,3547.61,1,3546.36,-1.25,-0.04,41.39,1.17,-18.49,-0.52,686.92,0.07
616,Entry short,2025-07-19 08:00,pressure bear,3546.36,1,3546.36,-1.25,-0.04,41.39,1.17,-18.49,-0.52,686.92,0.07
617,Exit long,2025-07-19 14:15,flip,3575.24,1,3547.61,27.65,0.78,60.43,1.70,-14.2,-0.40,714.57,0.07
617,Entry long,2025-07-19 09:45,pressure bull,3547.61,1,3547.61,27.65,0.78,60.43,1.70,-14.2,-0.40,714.57,0.07
618,Exit short,2025-07-19 18:45,flip,3565.06,1,3575.24,10.19,0.28,29.48,0.82,-10.99,-0.31,724.76,0.07
618,Entry short,2025-07-19 14:15,pressure bear,3575.24,1,3575.24,10.19,0.28,29.48,0.82,-10.99,-0.31,724.76,0.07
619,Exit long,2025-07-20 08:45,flip,3585.5,1,3565.06,20.45,0.57,32.96,0.92,-39.37,-1.10,745.21,0.07
619,Entry long,2025-07-19 18:45,pressure bull,3565.06,1,3565.06,20.45,0.57,32.96,0.92,-39.37,-1.10,745.21,0.07
620,Exit short,2025-07-20 15:30,flip,3672.67,1,3585.5,-87.21,-2.43,1.94,0.05,-109.55,-3.05,657.99,0.07
620,Entry short,2025-07-20 08:45,pressure bear,3585.5,1,3585.5,-87.21,-2.43,1.94,0.05,-109.55,-3.05,657.99,0.07
621,Exit long,2025-07-20 18:45,flip,3698.74,1,3672.67,26.08,0.71,54.53,1.48,-9.36,-0.25,684.08,0.07
621,Entry long,2025-07-20 15:30,pressure bull,3672.67,1,3672.67,26.08,0.71,54.53,1.48,-9.36,-0.25,684.08,0.07
622,Exit short,2025-07-20 21:15,flip,3752.87,1,3698.74,-54.16,-1.46,3.74,0.10,-71.29,-1.93,629.92,0.06
622,Entry short,2025-07-20 18:45,pressure bear,3698.74,1,3698.74,-54.16,-1.46,3.74,0.10,-71.29,-1.93,629.92,0.06
623,Exit long,2025-07-21 02:30,flip,3749.09,1,3752.87,-3.78,-0.10,73.16,1.95,-25.49,-0.68,626.14,0.06
623,Entry long,2025-07-20 21:15,pressure bull,3752.87,1,3752.87,-3.78,-0.10,73.16,1.95,-25.49,-0.68,626.14,0.06
624,Exit short,2025-07-21 05:45,flip,3761.41,1,3749.09,-12.33,-0.33,34.11,0.91,-22.8,-0.61,613.81,0.06
624,Entry short,2025-07-21 02:30,pressure bear,3749.09,1,3749.09,-12.33,-0.33,34.11,0.91,-22.8,-0.61,613.81,0.06
625,Exit long,2025-07-21 08:30,flip,3728.75,1,3761.41,-32.67,-0.87,10.34,0.27,-81.45,-2.16,581.14,0.06
625,Entry long,2025-07-21 05:45,pressure bull,3761.41,1,3761.41,-32.67,-0.87,10.34,0.27,-81.45,-2.16,581.14,0.06
626,Exit short,2025-07-21 10:45,flip,3743.39,1,3728.75,-14.65,-0.39,28.57,0.77,-24.5,-0.66,566.49,0.06
626,Entry short,2025-07-21 08:30,pressure bear,3728.75,1,3728.75,-14.65,-0.39,28.57,0.77,-24.5,-0.66,566.49,0.06
627,Exit long,2025-07-21 16:45,flip,3788.32,1,3743.39,44.95,1.20,68.64,1.83,-8.64,-0.23,611.44,0.06
627,Entry long,2025-07-21 10:45,pressure bull,3743.39,1,3743.39,44.95,1.20,68.64,1.83,-8.64,-0.23,611.44,0.06
628,Exit short,2025-07-21 18:15,flip,3781.49,1,3788.32,6.83,0.18,33.27,0.88,-4.04,-0.11,618.28,0.06
628,Entry short,2025-07-21 16:45,pressure bear,3788.32,1,3788.32,6.83,0.18,33.27,0.88,-4.04,-0.11,618.28,0.06
629,Exit long,2025-07-21 21:15,flip,3775.35,1,3781.49,-6.14,-0.16,56.53,1.49,-13.04,-0.34,612.13,0.06
629,Entry long,2025-07-21 18:15,pressure bull,3781.49,1,3781.49,-6.14,-0.16,56.53,1.49,-13.04,-0.34,612.13,0.06
630,Exit short,2025-07-21 22:45,flip,3847.5,1,3775.35,-72.18,-1.91,0.68,0.02,-75.67,-2.00,539.95,0.05
630,Entry short,2025-07-21 21:15,pressure bear,3775.35,1,3775.35,-72.18,-1.91,0.68,0.02,-75.67,-2.00,539.95,0.05
631,Exit long,2025-07-22 00:15,flip,3784.9,1,3847.5,-62.63,-1.63,10.32,0.27,-73.85,-1.92,477.32,0.05
631,Entry long,2025-07-21 22:45,pressure bull,3847.5,1,3847.5,-62.63,-1.63,10.32,0.27,-73.85,-1.92,477.32,0.05
632,Exit short,2025-07-22 04:15,flip,3745.72,1,3784.9,39.2,1.04,68.58,1.81,-14.09,-0.37,516.52,0.05
632,Entry short,2025-07-22 00:15,pressure bear,3784.9,1,3784.9,39.2,1.04,68.58,1.81,-14.09,-0.37,516.52,0.05
633,Exit long,2025-07-22 09:00,flip,3741.44,1,3745.72,-4.28,-0.11,33.1,0.88,-5.72,-0.15,512.24,0.05
633,Entry long,2025-07-22 04:15,pressure bull,3745.72,1,3745.72,-4.28,-0.11,33.1,0.88,-5.72,-0.15,512.24,0.05
634,Exit short,2025-07-22 15:15,flip,3703.81,1,3741.44,37.65,1.01,90.48,2.42,-57.17,-1.53,549.89,0.05
634,Entry short,2025-07-22 09:00,pressure bear,3741.44,1,3741.44,37.65,1.01,90.48,2.42,-57.17,-1.53,549.89,0.05
635,Exit long,2025-07-22 16:30,flip,3629.14,1,3703.81,-74.7,-2.02,10.09,0.27,-83.52,-2.25,475.18,0.05
635,Entry long,2025-07-22 15:15,pressure bull,3703.81,1,3703.81,-74.7,-2.02,10.09,0.27,-83.52,-2.25,475.18,0.05
636,Exit short,2025-07-22 18:30,flip,3672.46,1,3629.14,-43.34,-1.19,12.62,0.35,-45.87,-1.26,431.84,0.04
636,Entry short,2025-07-22 16:30,pressure bear,3629.14,1,3629.14,-43.34,-1.19,12.62,0.35,-45.87,-1.26,431.84,0.04
637,Exit long,2025-07-23 01:15,flip,3690.55,1,3672.46,18.1,0.49,77.58,2.11,-46.48,-1.27,449.94,0.04
637,Entry long,2025-07-22 18:30,pressure bull,3672.46,1,3672.46,18.1,0.49,77.58,2.11,-46.48,-1.27,449.94,0.04
638,Exit short,2025-07-23 03:30,flip,3707.36,1,3690.55,-16.82,-0.46,14.52,0.39,-34.27,-0.93,433.12,0.04
638,Entry short,2025-07-23 01:15,pressure bear,3690.55,1,3690.55,-16.82,-0.46,14.52,0.39,-34.27,-0.93,433.12,0.04
639,Exit long,2025-07-23 09:00,flip,3724.98,1,3707.36,17.63,0.48,56.21,1.52,-52.84,-1.42,450.75,0.05
639,Entry long,2025-07-23 03:30,pressure bull,3707.36,1,3707.36,17.63,0.48,56.21,1.52,-52.84,-1.42,450.75,0.05
640,Exit short,2025-07-23 11:30,flip,3754,1,3724.98,-29.03,-0.78,12.99,0.35,-39.12,-1.05,421.72,0.04
640,Entry short,2025-07-23 09:00,pressure bear,3724.98,1,3724.98,-29.03,-0.78,12.99,0.35,-39.12,-1.05,421.72,0.04
641,Exit long,2025-07-23 15:30,flip,3691.17,1,3754,-62.86,-1.67,4.85,0.13,-71.37,-1.90,358.86,0.04
641,Entry long,2025-07-23 11:30,pressure bull,3754,1,3754,-62.86,-1.67,4.85,0.13,-71.37,-1.90,358.86,0.04
642,Exit short,2025-07-23 20:30,flip,3673.54,1,3691.17,17.64,0.48,52.42,1.42,-7.69,-0.21,376.5,0.04
642,Entry short,2025-07-23 15:30,pressure bear,3691.17,1,3691.17,17.64,0.48,52.42,1.42,-7.69,-0.21,376.5,0.04
643,Exit long,2025-07-23 23:15,flip,3597.72,1,3673.54,-75.85,-2.06,3.46,0.09,-93.58,-2.55,300.64,0.03
643,Entry long,2025-07-23 20:30,pressure bull,3673.54,1,3673.54,-75.85,-2.06,3.46,0.09,-93.58,-2.55,300.64,0.03
644,Exit short,2025-07-24 06:15,flip,3601.55,1,3597.72,-3.83,-0.11,71.25,1.98,-48.28,-1.34,296.81,0.03
644,Entry short,2025-07-23 23:15,pressure bear,3597.72,1,3597.72,-3.83,-0.11,71.25,1.98,-48.28,-1.34,296.81,0.03
645,Exit long,2025-07-24 12:45,flip,3619.16,1,3601.55,17.62,0.49,63.35,1.76,-6.43,-0.18,314.43,0.03
645,Entry long,2025-07-24 06:15,pressure bull,3601.55,1,3601.55,17.62,0.49,63.35,1.76,-6.43,-0.18,314.43,0.03
646,Exit short,2025-07-24 15:45,flip,3576.98,1,3619.16,42.2,1.17,114.22,3.15,-5.39,-0.15,356.63,0.04
646,Entry short,2025-07-24 12:45,pressure bear,3619.16,1,3619.16,42.2,1.17,114.22,3.15,-5.39,-0.15,356.63,0.04
647,Exit long,2025-07-24 18:30,flip,3599.95,1,3576.98,22.98,0.64,83.06,2.32,-10.22,-0.29,379.62,0.04
647,Entry long,2025-07-24 15:45,pressure bull,3576.98,1,3576.98,22.98,0.64,83.06,2.32,-10.22,-0.29,379.62,0.04
648,Exit short,2025-07-24 19:45,flip,3654.58,1,3599.95,-54.66,-1.52,9.8,0.27,-55.08,-1.53,324.96,0.03
648,Entry short,2025-07-24 18:30,pressure bear,3599.95,1,3599.95,-54.66,-1.52,9.8,0.27,-55.08,-1.53,324.96,0.03
649,Exit long,2025-07-25 01:15,flip,3710.01,1,3654.58,55.46,1.52,118.11,3.23,-43.49,-1.19,380.42,0.04
649,Entry long,2025-07-24 19:45,pressure bull,3654.58,1,3654.58,55.46,1.52,118.11,3.23,-43.49,-1.19,380.42,0.04
650,Exit short,2025-07-25 02:30,flip,3733.15,1,3710.01,-23.15,-0.62,11.96,0.32,-27,-0.73,357.26,0.04
650,Entry short,2025-07-25 01:15,pressure bear,3710.01,1,3710.01,-23.15,-0.62,11.96,0.32,-27,-0.73,357.26,0.04
651,Exit long,2025-07-25 05:30,flip,3717.79,1,3733.15,-15.37,-0.41,20.51,0.55,-17.36,-0.46,341.9,0.03
651,Entry long,2025-07-25 02:30,pressure bull,3733.15,1,3733.15,-15.37,-0.41,20.51,0.55,-17.36,-0.46,341.9,0.03
652,Exit short,2025-07-25 13:30,flip,3632,1,3717.79,85.83,2.31,147.73,3.97,-17.23,-0.46,427.73,0.04
652,Entry short,2025-07-25 05:30,pressure bear,3717.79,1,3717.79,85.83,2.31,147.73,3.97,-17.23,-0.46,427.73,0.04
653,Exit long,2025-07-25 20:00,flip,3720.01,1,3632,88.05,2.42,114.47,3.15,-34.42,-0.95,515.78,0.05
653,Entry long,2025-07-25 13:30,pressure bull,3632,1,3632,88.05,2.42,114.47,3.15,-34.42,-0.95,515.78,0.05
