Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
221,Entry long,2025-06-25 15:00,entry long,2443.39,1,2443.39,-2.31,-0.09,2.61,0.11,-4.53,-0.19,6.02,0.00
222,Exit long,2025-06-25 21:45,exit long,2434.14,1,2439.52,-5.38,-0.22,1.37,0.06,-16.72,-0.68,0.63,0.00
222,Entry long,2025-06-25 21:30,entry long,2439.52,1,2439.52,-5.38,-0.22,1.37,0.06,-16.72,-0.68,0.63,0.00
223,Exit long,2025-06-26 08:30,exit long,2419.8,1,2421.26,-1.46,-0.06,5.45,0.23,-2.47,-0.10,-0.83,0.00
223,Entry long,2025-06-26 08:15,entry long,2421.26,1,2421.26,-1.46,-0.06,5.45,0.23,-2.47,-0.10,-0.83,0.00
224,Exit long,2025-06-26 10:45,exit long,2461.75,1,2464.64,-2.89,-0.12,5.24,0.21,-4.37,-0.18,-3.72,0.00
224,Entry long,2025-06-26 10:15,entry long,2464.64,1,2464.64,-2.89,-0.12,5.24,0.21,-4.37,-0.18,-3.72,0.00
225,Exit long,2025-06-26 16:00,exit long,2489.01,1,2492.53,-3.52,-0.14,7.32,0.29,-5.45,-0.22,-7.24,0.00
225,Entry long,2025-06-26 15:30,entry long,2492.53,1,2492.53,-3.52,-0.14,7.32,0.29,-5.45,-0.22,-7.24,0.00
226,Exit long,2025-06-27 11:15,exit long,2431.81,1,2436.85,-5.04,-0.21,4.7,0.19,-5.49,-0.23,-12.28,0.00
226,Entry long,2025-06-27 11:00,entry long,2436.85,1,2436.85,-5.04,-0.21,4.7,0.19,-5.49,-0.23,-12.28,0.00
227,Exit long,2025-06-27 20:45,exit long,2437.22,1,2451.64,-14.42,-0.59,0.39,0.02,-16.64,-0.68,-26.71,0.00
227,Entry long,2025-06-27 20:30,entry long,2451.64,1,2451.64,-14.42,-0.59,0.39,0.02,-16.64,-0.68,-26.71,0.00
228,Exit long,2025-06-28 05:15,exit long,2420.79,1,2408.1,12.69,0.53,19.64,0.82,-0.5,-0.02,-14.01,0.00
228,Entry long,2025-06-28 03:45,entry long,2408.1,1,2408.1,12.69,0.53,19.64,0.82,-0.5,-0.02,-14.01,0.00
229,Exit long,2025-06-28 18:45,exit long,2424.13,1,2426.56,-2.43,-0.10,2.75,0.11,-3.77,-0.16,-16.44,0.00
229,Entry long,2025-06-28 18:15,entry long,2426.56,1,2426.56,-2.43,-0.10,2.75,0.11,-3.77,-0.16,-16.44,0.00
230,Exit long,2025-06-29 06:15,exit long,2433.32,1,2435.48,-2.16,-0.09,1.2,0.05,-2.69,-0.11,-18.6,0.00
230,Entry long,2025-06-29 06:00,entry long,2435.48,1,2435.48,-2.16,-0.09,1.2,0.05,-2.69,-0.11,-18.6,0.00
231,Exit long,2025-06-29 15:45,exit long,2436.75,1,2437.74,-0.99,-0.04,0.74,0.03,-1.79,-0.07,-19.6,0.00
231,Entry long,2025-06-29 15:30,entry long,2437.74,1,2437.74,-0.99,-0.04,0.74,0.03,-1.79,-0.07,-19.6,0.00
232,Exit long,2025-06-30 07:30,exit long,2504.76,1,2501,3.76,0.15,23.42,0.94,-7.13,-0.29,-15.83,0.00
232,Entry long,2025-06-30 07:00,entry long,2501,1,2501,3.76,0.15,23.42,0.94,-7.13,-0.29,-15.83,0.00
233,Exit long,2025-06-30 09:15,exit long,2507.85,1,2517.18,-9.33,-0.37,4.39,0.17,-13.53,-0.54,-25.17,0.00
233,Entry long,2025-06-30 08:45,entry long,2517.18,1,2517.18,-9.33,-0.37,4.39,0.17,-13.53,-0.54,-25.17,0.00
234,Exit long,2025-07-01 00:30,exit long,2462.56,1,2473.54,-10.98,-0.44,7.46,0.30,-13.49,-0.55,-36.15,0.00
234,Entry long,2025-07-01 00:00,entry long,2473.54,1,2473.54,-10.98,-0.44,7.46,0.30,-13.49,-0.55,-36.15,0.00
235,Exit long,2025-07-01 04:15,exit long,2509.99,1,2510.13,-0.14,-0.01,7.36,0.29,-6.2,-0.25,-36.29,0.00
235,Entry long,2025-07-01 03:45,entry long,2510.13,1,2510.13,-0.14,-0.01,7.36,0.29,-6.2,-0.25,-36.29,0.00
236,Exit long,2025-07-02 02:15,exit long,2427.96,1,2431.19,-3.23,-0.13,1.16,0.05,-3.83,-0.16,-39.52,0.00
236,Entry long,2025-07-02 02:00,entry long,2431.19,1,2431.19,-3.23,-0.13,1.16,0.05,-3.83,-0.16,-39.52,0.00
237,Exit long,2025-07-02 08:45,exit long,2405.88,1,2406.15,-0.27,-0.01,2.68,0.11,-3.27,-0.14,-39.79,0.00
237,Entry long,2025-07-02 08:15,entry long,2406.15,1,2406.15,-0.27,-0.01,2.68,0.11,-3.27,-0.14,-39.79,0.00
238,Exit long,2025-07-02 10:15,exit long,2407.51,1,2410.02,-2.51,-0.10,7.14,0.30,-3.22,-0.13,-42.3,0.00
238,Entry long,2025-07-02 10:00,entry long,2410.02,1,2410.02,-2.51,-0.10,7.14,0.30,-3.22,-0.13,-42.3,0.00
239,Exit long,2025-07-02 11:45,exit long,2426.35,1,2423.41,2.94,0.12,8.1,0.33,-2.15,-0.09,-39.36,0.00
239,Entry long,2025-07-02 11:15,entry long,2423.41,1,2423.41,2.94,0.12,8.1,0.33,-2.15,-0.09,-39.36,0.00
240,Exit long,2025-07-02 14:30,exit long,2439.48,1,2446.13,-6.65,-0.27,1.37,0.06,-8.82,-0.36,-46.01,0.00
240,Entry long,2025-07-02 14:15,entry long,2446.13,1,2446.13,-6.65,-0.27,1.37,0.06,-8.82,-0.36,-46.01,0.00
241,Exit long,2025-07-02 19:30,exit long,2453.61,1,2457,-3.39,-0.14,0.34,0.01,-4.25,-0.17,-49.4,0.00
241,Entry long,2025-07-02 19:15,entry long,2457,1,2457,-3.39,-0.14,0.34,0.01,-4.25,-0.17,-49.4,0.00
242,Exit long,2025-07-03 01:45,exit long,2564.07,1,2538,26.07,1.03,50.74,2.00,-3.93,-0.15,-23.33,0.00
242,Entry long,2025-07-03 00:30,entry long,2538,1,2538,26.07,1.03,50.74,2.00,-3.93,-0.15,-23.33,0.00
243,Exit long,2025-07-03 03:15,exit long,2572.45,1,2576.9,-4.45,-0.17,6.02,0.23,-10.44,-0.41,-27.78,0.00
243,Entry long,2025-07-03 02:45,entry long,2576.9,1,2576.9,-4.45,-0.17,6.02,0.23,-10.44,-0.41,-27.78,0.00
244,Exit long,2025-07-03 14:45,exit long,2596.68,1,2586.58,10.1,0.39,13.33,0.51,-2.7,-0.10,-17.67,0.00
244,Entry long,2025-07-03 13:45,entry long,2586.58,1,2586.58,10.1,0.39,13.33,0.51,-2.7,-0.10,-17.67,0.00
245,Exit long,2025-07-03 20:45,exit long,2578.08,1,2599.44,-21.37,-0.82,15.36,0.59,-35.69,-1.37,-39.04,0.00
245,Entry long,2025-07-03 20:30,entry long,2599.44,1,2599.44,-21.37,-0.82,15.36,0.59,-35.69,-1.37,-39.04,0.00
246,Exit long,2025-07-03 22:15,exit long,2613.49,1,2621.12,-7.63,-0.29,13.89,0.53,-10.56,-0.40,-46.68,0.00
246,Entry long,2025-07-03 21:45,entry long,2621.12,1,2621.12,-7.63,-0.29,13.89,0.53,-10.56,-0.40,-46.68,0.00
247,Exit long,2025-07-04 02:45,exit long,2584.31,1,2584.97,-0.66,-0.03,0.03,0.00,-5.92,-0.23,-47.34,0.00
247,Entry long,2025-07-04 02:30,entry long,2584.97,1,2584.97,-0.66,-0.03,0.03,0.00,-5.92,-0.23,-47.34,0.00
248,Exit long,2025-07-04 05:15,exit long,2594.18,1,2595.76,-1.58,-0.06,7,0.27,-4.14,-0.16,-48.92,0.00
248,Entry long,2025-07-04 04:45,entry long,2595.76,1,2595.76,-1.58,-0.06,7,0.27,-4.14,-0.16,-48.92,0.00
249,Exit long,2025-07-05 02:15,exit long,2486.87,1,2492.5,-5.63,-0.23,4,0.16,-6.09,-0.24,-54.55,-0.01
249,Entry long,2025-07-05 01:45,entry long,2492.5,1,2492.5,-5.63,-0.23,4,0.16,-6.09,-0.24,-54.55,-0.01
250,Exit long,2025-07-05 07:15,exit long,2514.33,1,2516.34,-2.01,-0.08,3.26,0.13,-3.69,-0.15,-56.56,-0.01
250,Entry long,2025-07-05 06:45,entry long,2516.34,1,2516.34,-2.01,-0.08,3.26,0.13,-3.69,-0.15,-56.56,-0.01
251,Exit long,2025-07-05 09:00,exit long,2515.37,1,2515.56,-0.19,-0.01,1.24,0.05,-2.74,-0.11,-56.75,-0.01
251,Entry long,2025-07-05 08:45,entry long,2515.56,1,2515.56,-0.19,-0.01,1.24,0.05,-2.74,-0.11,-56.75,-0.01
252,Exit long,2025-07-05 11:45,exit long,2515.79,1,2520.4,-4.61,-0.18,2.1,0.08,-4.93,-0.20,-61.36,-0.01
252,Entry long,2025-07-05 11:30,entry long,2520.4,1,2520.4,-4.61,-0.18,2.1,0.08,-4.93,-0.20,-61.36,-0.01
253,Exit long,2025-07-05 21:45,exit long,2515.8,1,2518.81,-3.01,-0.12,0,0.00,-7.11,-0.28,-64.37,-0.01
253,Entry long,2025-07-05 21:30,entry long,2518.81,1,2518.81,-3.01,-0.12,0,0.00,-7.11,-0.28,-64.37,-0.01
254,Exit long,2025-07-06 06:15,exit long,2513.75,1,2512.57,1.18,0.05,4.84,0.19,-0.92,-0.04,-63.19,-0.01
254,Entry long,2025-07-06 05:30,entry long,2512.57,1,2512.57,1.18,0.05,4.84,0.19,-0.92,-0.04,-63.19,-0.01
255,Exit long,2025-07-06 20:15,exit long,2512.82,1,2514.72,-1.9,-0.08,0.26,0.01,-2.87,-0.11,-65.09,-0.01
255,Entry long,2025-07-06 20:00,entry long,2514.72,1,2514.72,-1.9,-0.08,0.26,0.01,-2.87,-0.11,-65.09,-0.01
256,Exit long,2025-07-07 11:00,exit long,2575.49,1,2575.59,-0.1,0.00,7.71,0.30,-4.14,-0.16,-65.19,-0.01
256,Entry long,2025-07-07 10:15,entry long,2575.59,1,2575.59,-0.1,0.00,7.71,0.30,-4.14,-0.16,-65.19,-0.01
257,Exit long,2025-07-07 16:15,exit long,2573.62,1,2573,0.62,0.02,5.65,0.22,-0.01,0.00,-64.57,-0.01
257,Entry long,2025-07-07 15:45,entry long,2573,1,2573,0.62,0.02,5.65,0.22,-0.01,0.00,-64.57,-0.01
258,Exit long,2025-07-08 08:45,exit long,2551.42,1,2551.73,-0.31,-0.01,2.09,0.08,-5.03,-0.20,-64.88,-0.01
258,Entry long,2025-07-08 08:30,entry long,2551.73,1,2551.73,-0.31,-0.01,2.09,0.08,-5.03,-0.20,-64.88,-0.01
259,Exit long,2025-07-08 12:15,exit long,2533.51,1,2536.82,-3.31,-0.13,0,0.00,-3.58,-0.14,-68.19,-0.01
259,Entry long,2025-07-08 12:00,entry long,2536.82,1,2536.82,-3.31,-0.13,0,0.00,-3.58,-0.14,-68.19,-0.01
260,Exit long,2025-07-08 14:30,exit long,2550.6,1,2553.49,-2.89,-0.11,2.05,0.08,-4.57,-0.18,-71.08,-0.01
260,Entry long,2025-07-08 14:15,entry long,2553.49,1,2553.49,-2.89,-0.11,2.05,0.08,-4.57,-0.18,-71.08,-0.01
261,Exit long,2025-07-08 19:30,exit long,2574.49,1,2564.95,9.54,0.37,20.04,0.78,-3.04,-0.12,-61.54,-0.01
261,Entry long,2025-07-08 19:00,entry long,2564.95,1,2564.95,9.54,0.37,20.04,0.78,-3.04,-0.12,-61.54,-0.01
262,Exit long,2025-07-09 07:30,exit long,2608.96,1,2612.6,-3.64,-0.14,1.83,0.07,-5.18,-0.20,-65.18,-0.01
262,Entry long,2025-07-09 07:15,entry long,2612.6,1,2612.6,-3.64,-0.14,1.83,0.07,-5.18,-0.20,-65.18,-0.01
263,Exit long,2025-07-09 13:30,exit long,2604.56,1,2607,-2.44,-0.09,2.83,0.11,-3.1,-0.12,-67.62,-0.01
263,Entry long,2025-07-09 13:15,entry long,2607,1,2607,-2.44,-0.09,2.83,0.11,-3.1,-0.12,-67.62,-0.01
264,Exit long,2025-07-10 04:15,exit long,2748.75,1,2761.69,-12.94,-0.47,34.05,1.23,-18.49,-0.67,-80.56,-0.01
264,Entry long,2025-07-10 03:45,entry long,2761.69,1,2761.69,-12.94,-0.47,34.05,1.23,-18.49,-0.67,-80.56,-0.01
265,Exit long,2025-07-10 10:30,exit long,2783.42,1,2773.4,10.02,0.36,24.61,0.89,-0.88,-0.03,-70.54,-0.01
265,Entry long,2025-07-10 10:00,entry long,2773.4,1,2773.4,10.02,0.36,24.61,0.89,-0.88,-0.03,-70.54,-0.01
266,Exit long,2025-07-11 05:00,exit long,2817.02,1,2822.55,-5.53,-0.20,2.45,0.09,-7.78,-0.28,-76.07,-0.01
266,Entry long,2025-07-11 04:30,entry long,2822.55,1,2822.55,-5.53,-0.20,2.45,0.09,-7.78,-0.28,-76.07,-0.01
267,Exit long,2025-07-11 06:15,exit long,2959.78,1,2971.7,-11.92,-0.40,4.19,0.14,-19.27,-0.65,-88,-0.01
267,Entry long,2025-07-11 06:00,entry long,2971.7,1,2971.7,-11.92,-0.40,4.19,0.14,-19.27,-0.65,-88,-0.01
268,Exit long,2025-07-11 09:45,exit long,2948.37,1,2948.54,-0.17,-0.01,2.27,0.08,-4.03,-0.14,-88.17,-0.01
268,Entry long,2025-07-11 09:30,entry long,2948.54,1,2948.54,-0.17,-0.01,2.27,0.08,-4.03,-0.14,-88.17,-0.01
269,Exit long,2025-07-11 11:45,exit long,2965.9,1,2971.21,-5.31,-0.18,0.57,0.02,-15.21,-0.51,-93.48,-0.01
269,Entry long,2025-07-11 11:30,entry long,2971.21,1,2971.21,-5.31,-0.18,0.57,0.02,-15.21,-0.51,-93.48,-0.01
270,Exit long,2025-07-11 14:00,exit long,3003.89,1,3009.36,-5.47,-0.18,19.12,0.64,-12.08,-0.40,-98.95,-0.01
270,Entry long,2025-07-11 13:45,entry long,3009.36,1,3009.36,-5.47,-0.18,19.12,0.64,-12.08,-0.40,-98.95,-0.01
271,Exit long,2025-07-11 21:45,exit long,2984.81,1,2995.65,-10.84,-0.36,3.79,0.13,-21.66,-0.72,-109.79,-0.01
271,Entry long,2025-07-11 21:30,entry long,2995.65,1,2995.65,-10.84,-0.36,3.79,0.13,-21.66,-0.72,-109.79,-0.01
272,Exit long,2025-07-12 22:45,exit long,2934.99,1,2945.63,-10.64,-0.36,0,0.00,-15.64,-0.53,-120.43,-0.01
272,Entry long,2025-07-12 22:30,entry long,2945.63,1,2945.63,-10.64,-0.36,0,0.00,-15.64,-0.53,-120.43,-0.01
273,Exit long,2025-07-13 01:00,exit long,2923.51,1,2931.2,-7.69,-0.26,3.66,0.12,-9.57,-0.33,-128.13,-0.01
273,Entry long,2025-07-13 00:45,entry long,2931.2,1,2931.2,-7.69,-0.26,3.66,0.12,-9.57,-0.33,-128.13,-0.01
274,Exit long,2025-07-13 06:15,exit long,2933.11,1,2937.97,-4.86,-0.17,2.03,0.07,-7.04,-0.24,-132.99,-0.01
274,Entry long,2025-07-13 06:00,entry long,2937.97,1,2937.97,-4.86,-0.17,2.03,0.07,-7.04,-0.24,-132.99,-0.01
275,Exit long,2025-07-13 10:15,exit long,2944.84,1,2948.02,-3.18,-0.11,0.23,0.01,-4.04,-0.14,-136.17,-0.01
275,Entry long,2025-07-13 10:00,entry long,2948.02,1,2948.02,-3.18,-0.11,0.23,0.01,-4.04,-0.14,-136.17,-0.01
276,Exit long,2025-07-13 22:45,exit long,2988.23,1,2994.1,-5.87,-0.20,25.43,0.85,-8.41,-0.28,-142.04,-0.01
276,Entry long,2025-07-13 22:15,entry long,2994.1,1,2994.1,-5.87,-0.20,25.43,0.85,-8.41,-0.28,-142.04,-0.01
277,Exit long,2025-07-14 09:00,exit long,2973.94,1,2970.37,3.57,0.12,16.75,0.56,-4.37,-0.15,-138.47,-0.01
277,Entry long,2025-07-14 08:00,entry long,2970.37,1,2970.37,3.57,0.12,16.75,0.56,-4.37,-0.15,-138.47,-0.01
278,Exit long,2025-07-14 11:00,exit long,2999.55,1,3002,-2.45,-0.08,13.76,0.46,-10.92,-0.36,-140.92,-0.01
278,Entry long,2025-07-14 10:30,entry long,3002,1,3002,-2.45,-0.08,13.76,0.46,-10.92,-0.36,-140.92,-0.01
279,Exit long,2025-07-15 04:15,exit long,2989.57,1,2999.11,-9.54,-0.32,0.13,0.00,-15.12,-0.50,-150.46,-0.02
279,Entry long,2025-07-15 04:00,entry long,2999.11,1,2999.11,-9.54,-0.32,0.13,0.00,-15.12,-0.50,-150.46,-0.02
280,Exit long,2025-07-15 13:45,exit long,2965,1,2967.25,-2.25,-0.08,6.11,0.21,-4.75,-0.16,-152.72,-0.02
280,Entry long,2025-07-15 13:00,entry long,2967.25,1,2967.25,-2.25,-0.08,6.11,0.21,-4.75,-0.16,-152.72,-0.02
281,Exit long,2025-07-15 22:30,exit long,3046.66,1,3038.11,8.55,0.28,28.5,0.94,-1.04,-0.03,-144.16,-0.01
281,Entry long,2025-07-15 21:45,entry long,3038.11,1,3038.11,8.55,0.28,28.5,0.94,-1.04,-0.03,-144.16,-0.01
282,Exit long,2025-07-16 00:30,exit long,3042.49,1,3038.99,3.5,0.12,17.43,0.57,-5.96,-0.20,-140.66,-0.01
282,Entry long,2025-07-16 00:00,entry long,3038.99,1,3038.99,3.5,0.12,17.43,0.57,-5.96,-0.20,-140.66,-0.01
283,Exit long,2025-07-16 06:15,exit long,3072.5,1,3080.5,-8,-0.26,2.13,0.07,-13.17,-0.43,-148.66,-0.01
283,Entry long,2025-07-16 06:00,entry long,3080.5,1,3080.5,-8,-0.26,2.13,0.07,-13.17,-0.43,-148.66,-0.01
284,Exit long,2025-07-16 08:15,exit long,3119.66,1,3123.21,-3.55,-0.11,21.27,0.68,-6.01,-0.19,-152.21,-0.02
284,Entry long,2025-07-16 07:15,entry long,3123.21,1,3123.21,-3.55,-0.11,21.27,0.68,-6.01,-0.19,-152.21,-0.02
285,Exit long,2025-07-16 13:30,exit long,3136.32,1,3137.92,-1.6,-0.05,7.76,0.25,-3.93,-0.13,-153.81,-0.02
285,Entry long,2025-07-16 13:15,entry long,3137.92,1,3137.92,-1.6,-0.05,7.76,0.25,-3.93,-0.13,-153.81,-0.02
286,Exit long,2025-07-17 03:00,exit long,3335.21,1,3275.18,60.03,1.83,99.57,3.04,-6.52,-0.20,-93.78,-0.01
286,Entry long,2025-07-17 00:45,entry long,3275.18,1,3275.18,60.03,1.83,99.57,3.04,-6.52,-0.20,-93.78,-0.01
287,Exit long,2025-07-17 04:45,exit long,3401.69,1,3382.5,19.19,0.57,40.97,1.21,-9.01,-0.27,-74.59,-0.01
287,Entry long,2025-07-17 04:00,entry long,3382.5,1,3382.5,19.19,0.57,40.97,1.21,-9.01,-0.27,-74.59,-0.01
288,Exit long,2025-07-17 09:00,exit long,3375.5,1,3373.4,2.1,0.06,25.17,0.75,-0.4,-0.01,-72.49,-0.01
288,Entry long,2025-07-17 08:15,entry long,3373.4,1,3373.4,2.1,0.06,25.17,0.75,-0.4,-0.01,-72.49,-0.01
289,Exit long,2025-07-17 13:15,exit long,3341.58,1,3337.97,3.61,0.11,13.47,0.40,-0.88,-0.03,-68.88,-0.01
289,Entry long,2025-07-17 12:30,entry long,3337.97,1,3337.97,3.61,0.11,13.47,0.40,-0.88,-0.03,-68.88,-0.01
290,Exit long,2025-07-17 18:00,exit long,3465.65,1,3473.39,-7.74,-0.22,5.35,0.15,-11.31,-0.33,-76.63,-0.01
290,Entry long,2025-07-17 17:30,entry long,3473.39,1,3473.39,-7.74,-0.22,5.35,0.15,-11.31,-0.33,-76.63,-0.01
291,Exit long,2025-07-17 23:15,exit long,3402.15,1,3422.98,-20.84,-0.61,10.82,0.32,-22.27,-0.65,-97.47,-0.01
291,Entry long,2025-07-17 22:45,entry long,3422.98,1,3422.98,-20.84,-0.61,10.82,0.32,-22.27,-0.65,-97.47,-0.01
292,Exit long,2025-07-18 05:30,exit long,3480.63,1,3484.56,-3.93,-0.11,17.32,0.50,-19.41,-0.56,-101.4,-0.01
292,Entry long,2025-07-18 05:15,entry long,3484.56,1,3484.56,-3.93,-0.11,17.32,0.50,-19.41,-0.56,-101.4,-0.01
293,Exit long,2025-07-18 10:15,exit long,3606.19,1,3575.19,31.02,0.87,53.51,1.50,-12.8,-0.36,-70.38,-0.01
293,Entry long,2025-07-18 09:15,entry long,3575.19,1,3575.19,31.02,0.87,53.51,1.50,-12.8,-0.36,-70.38,-0.01
294,Exit long,2025-07-18 14:15,exit long,3651.6,1,3630.55,21.06,0.58,43.91,1.21,-2.18,-0.06,-49.31,0.00
294,Entry long,2025-07-18 13:15,entry long,3630.55,1,3630.55,21.06,0.58,43.91,1.21,-2.18,-0.06,-49.31,0.00
295,Exit long,2025-07-19 06:00,exit long,3553.73,1,3551.96,1.77,0.05,20.05,0.56,-2.72,-0.08,-47.54,0.00
295,Entry long,2025-07-19 05:30,entry long,3551.96,1,3551.96,1.77,0.05,20.05,0.56,-2.72,-0.08,-47.54,0.00
296,Exit long,2025-07-19 08:45,exit long,3544.61,1,3552.13,-7.53,-0.21,12.72,0.36,-16.26,-0.46,-55.07,-0.01
296,Entry long,2025-07-19 08:15,entry long,3552.13,1,3552.13,-7.53,-0.21,12.72,0.36,-16.26,-0.46,-55.07,-0.01
297,Exit long,2025-07-19 12:00,exit long,3591.74,1,3584.53,7.21,0.20,13.48,0.38,-6.51,-0.18,-47.85,0.00
297,Entry long,2025-07-19 11:15,entry long,3584.53,1,3584.53,7.21,0.20,13.48,0.38,-6.51,-0.18,-47.85,0.00
298,Exit long,2025-07-19 22:00,exit long,3557.83,1,3562.65,-4.82,-0.14,9.36,0.26,-14.11,-0.40,-52.67,-0.01
298,Entry long,2025-07-19 21:15,entry long,3562.65,1,3562.65,-4.82,-0.14,9.36,0.26,-14.11,-0.40,-52.67,-0.01
299,Exit long,2025-07-20 03:00,exit long,3552.37,1,3556.47,-4.1,-0.12,2.83,0.08,-5.96,-0.17,-56.78,-0.01
299,Entry long,2025-07-20 02:45,entry long,3556.47,1,3556.47,-4.1,-0.12,2.83,0.08,-5.96,-0.17,-56.78,-0.01
300,Exit long,2025-07-20 10:00,exit long,3604.13,1,3607.73,-3.6,-0.10,11,0.30,-6.3,-0.17,-60.38,-0.01
300,Entry long,2025-07-20 09:30,entry long,3607.73,1,3607.73,-3.6,-0.10,11,0.30,-6.3,-0.17,-60.38,-0.01
301,Exit long,2025-07-20 20:15,exit long,3750,1,3755.7,-5.7,-0.15,0.51,0.01,-11.69,-0.31,-66.08,-0.01
301,Entry long,2025-07-20 20:00,entry long,3755.7,1,3755.7,-5.7,-0.15,0.51,0.01,-11.69,-0.31,-66.08,-0.01
302,Exit long,2025-07-21 04:00,exit long,3748.85,1,3760.68,-11.84,-0.31,5.92,0.16,-14.05,-0.37,-77.92,-0.01
302,Entry long,2025-07-21 03:45,entry long,3760.68,1,3760.68,-11.84,-0.31,5.92,0.16,-14.05,-0.37,-77.92,-0.01
303,Exit long,2025-07-21 11:00,exit long,3742.79,1,3743.39,-0.6,-0.02,5.93,0.16,-8.64,-0.23,-78.52,-0.01
303,Entry long,2025-07-21 10:45,entry long,3743.39,1,3743.39,-0.6,-0.02,5.93,0.16,-8.64,-0.23,-78.52,-0.01
304,Exit long,2025-07-21 13:00,exit long,3761.34,1,3774.4,-13.07,-0.35,0,0.00,-14.41,-0.38,-91.58,-0.01
304,Entry long,2025-07-21 12:45,entry long,3774.4,1,3774.4,-13.07,-0.35,0,0.00,-14.41,-0.38,-91.58,-0.01
305,Exit long,2025-07-21 14:45,exit long,3784.89,1,3786.11,-1.22,-0.03,25.9,0.68,-4.8,-0.13,-92.8,-0.01
305,Entry long,2025-07-21 14:15,entry long,3786.11,1,3786.11,-1.22,-0.03,25.9,0.68,-4.8,-0.13,-92.8,-0.01
306,Exit long,2025-07-22 05:15,exit long,3745.32,1,3752.01,-6.69,-0.18,12.73,0.34,-9.82,-0.26,-99.5,-0.01
306,Entry long,2025-07-22 04:30,entry long,3752.01,1,3752.01,-6.69,-0.18,12.73,0.34,-9.82,-0.26,-99.5,-0.01
307,Exit long,2025-07-22 18:30,exit long,3672.46,1,3672.76,-0.3,-0.01,2.23,0.06,-12.49,-0.34,-99.8,-0.01
307,Entry long,2025-07-22 18:15,entry long,3672.76,1,3672.76,-0.3,-0.01,2.23,0.06,-12.49,-0.34,-99.8,-0.01
308,Exit long,2025-07-22 23:45,exit long,3708.53,1,3715.88,-7.35,-0.20,8.58,0.23,-11.16,-0.30,-107.15,-0.01
308,Entry long,2025-07-22 23:30,entry long,3715.88,1,3715.88,-7.35,-0.20,8.58,0.23,-11.16,-0.30,-107.15,-0.01
309,Exit long,2025-07-23 07:00,exit long,3719.48,1,3723.45,-3.97,-0.11,1.4,0.04,-7.98,-0.21,-111.12,-0.01
309,Entry long,2025-07-23 06:45,entry long,3723.45,1,3723.45,-3.97,-0.11,1.4,0.04,-7.98,-0.21,-111.12,-0.01
310,Exit long,2025-07-23 08:15,exit long,3736.61,1,3746.02,-9.41,-0.25,0.41,0.01,-12.53,-0.33,-120.54,-0.01
310,Entry long,2025-07-23 08:00,entry long,3746.02,1,3746.02,-9.41,-0.25,0.41,0.01,-12.53,-0.33,-120.54,-0.01
311,Exit long,2025-07-23 10:45,exit long,3730.46,1,3745.04,-14.59,-0.39,19.05,0.51,-14.81,-0.40,-135.12,-0.01
311,Entry long,2025-07-23 10:15,entry long,3745.04,1,3745.04,-14.59,-0.39,19.05,0.51,-14.81,-0.40,-135.12,-0.01
312,Exit long,2025-07-24 03:15,exit long,3602.17,1,3591.15,11.02,0.31,21.74,0.61,-4.15,-0.12,-124.1,-0.01
312,Entry long,2025-07-24 02:15,entry long,3591.15,1,3591.15,11.02,0.31,21.74,0.61,-4.15,-0.12,-124.1,-0.01
313,Exit long,2025-07-24 07:00,exit long,3609.78,1,3610.52,-0.74,-0.02,8.9,0.25,-6.78,-0.19,-124.84,-0.01
313,Entry long,2025-07-24 06:30,entry long,3610.52,1,3610.52,-0.74,-0.02,8.9,0.25,-6.78,-0.19,-124.84,-0.01
314,Exit long,2025-07-24 11:45,exit long,3660.15,1,3661.74,-1.59,-0.04,3.13,0.09,-9.53,-0.26,-126.43,-0.01
314,Entry long,2025-07-24 11:30,entry long,3661.74,1,3661.74,-1.59,-0.04,3.13,0.09,-9.53,-0.26,-126.43,-0.01
315,Exit long,2025-07-24 16:30,exit long,3622.17,1,3576.98,45.21,1.26,60.79,1.70,-10.22,-0.29,-81.22,-0.01
315,Entry long,2025-07-24 15:45,entry long,3576.98,1,3576.98,45.21,1.26,60.79,1.70,-10.22,-0.29,-81.22,-0.01
316,Exit long,2025-07-24 20:00,exit long,3654.33,1,3643.97,10.37,0.28,16.04,0.44,-2.9,-0.08,-70.85,-0.01
316,Entry long,2025-07-24 19:30,entry long,3643.97,1,3643.97,10.37,0.28,16.04,0.44,-2.9,-0.08,-70.85,-0.01
317,Exit long,2025-07-24 23:30,exit long,3737.22,1,3765.38,-28.17,-0.75,0.21,0.01,-38.75,-1.03,-99.02,-0.01
317,Entry long,2025-07-24 23:15,entry long,3765.38,1,3765.38,-28.17,-0.75,0.21,0.01,-38.75,-1.03,-99.02,-0.01
318,Exit long,2025-07-25 03:30,exit long,3734.44,1,3739.91,-5.47,-0.15,13.75,0.37,-16.03,-0.43,-104.5,-0.01
318,Entry long,2025-07-25 03:00,entry long,3739.91,1,3739.91,-5.47,-0.15,13.75,0.37,-16.03,-0.43,-104.5,-0.01
319,Exit long,2025-07-25 10:30,exit long,3681.39,1,3682.69,-1.3,-0.04,5.63,0.15,-12.45,-0.34,-105.8,-0.01
