Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
267,Exit short,2025-07-13 03:00,integ exit short,2941.22,1,2948.11,6.89,0.23,45.33,1.54,-4.14,-0.14,-454.08,-0.05
267,Entry short,2025-07-12 20:30,integ short,2948.11,1,2948.11,6.89,0.23,45.33,1.54,-4.14,-0.14,-454.08,-0.05
268,Exit long,2025-07-13 17:15,integ exit long,2951.54,1,2941.88,9.66,0.33,26.02,0.88,-7,-0.24,-444.42,-0.04
268,Entry long,2025-07-13 08:00,integ long,2941.88,1,2941.88,9.66,0.33,26.02,0.88,-7,-0.24,-444.42,-0.04
269,Exit short,2025-07-13 20:45,integ long,2972.67,1,2947.21,-25.47,-0.86,4.16,0.14,-27.3,-0.93,-469.89,-0.05
269,Entry short,2025-07-13 17:45,integ short,2947.21,1,2947.21,-25.47,-0.86,4.16,0.14,-27.3,-0.93,-469.89,-0.05
270,Exit long,2025-07-14 01:00,integ short,2973.16,1,2972.67,0.49,0.02,46.87,1.58,-3.53,-0.12,-469.4,-0.05
270,Entry long,2025-07-13 20:45,integ long,2972.67,1,2972.67,0.49,0.02,46.87,1.58,-3.53,-0.12,-469.4,-0.05
271,Exit short,2025-07-14 10:30,integ long,3002,1,2973.16,-28.85,-0.97,43.17,1.45,-36.63,-1.23,-498.25,-0.05
271,Entry short,2025-07-14 01:00,integ short,2973.16,1,2973.16,-28.85,-0.97,43.17,1.45,-36.63,-1.23,-498.25,-0.05
272,Exit long,2025-07-14 18:15,integ exit long,3035.11,1,3002,33.12,1.10,73.78,2.46,-10.92,-0.36,-465.13,-0.05
272,Entry long,2025-07-14 10:30,integ long,3002,1,3002,33.12,1.10,73.78,2.46,-10.92,-0.36,-465.13,-0.05
273,Exit short,2025-07-15 06:00,integ exit short,3009.53,1,3028.23,18.71,0.62,48.25,1.59,-3.52,-0.12,-446.42,-0.04
273,Entry short,2025-07-14 23:00,integ short,3028.23,1,3028.23,18.71,0.62,48.25,1.59,-3.52,-0.12,-446.42,-0.04
274,Exit short,2025-07-15 21:00,integ long,2999.4,1,2976.43,-22.97,-0.77,45.45,1.53,-37.74,-1.27,-469.39,-0.05
274,Entry short,2025-07-15 09:30,integ short,2976.43,1,2976.43,-22.97,-0.77,45.45,1.53,-37.74,-1.27,-469.39,-0.05
275,Exit long,2025-07-16 04:00,integ exit long,3040.86,1,2999.4,41.47,1.38,98.62,3.29,-33.63,-1.12,-427.93,-0.04
275,Entry long,2025-07-15 21:00,integ long,2999.4,1,2999.4,41.47,1.38,98.62,3.29,-33.63,-1.12,-427.93,-0.04
276,Exit long,2025-07-16 10:45,integ exit long,3108.57,1,3123.21,-14.64,-0.47,30.63,0.98,-16.67,-0.53,-442.57,-0.04
276,Entry long,2025-07-16 07:15,integ long,3123.21,1,3123.21,-14.64,-0.47,30.63,0.98,-16.67,-0.53,-442.57,-0.04
277,Exit long,2025-07-17 05:45,integ exit long,3367.96,1,3179.28,188.68,5.93,244.19,7.68,-14.08,-0.44,-253.89,-0.03
277,Entry long,2025-07-16 21:15,integ long,3179.28,1,3179.28,188.68,5.93,244.19,7.68,-14.08,-0.44,-253.89,-0.03
278,Exit short,2025-07-17 14:30,integ long,3424.61,1,3337.84,-86.81,-2.60,24.84,0.74,-95.21,-2.85,-340.7,-0.03
278,Entry short,2025-07-17 10:00,integ short,3337.84,1,3337.84,-86.81,-2.60,24.84,0.74,-95.21,-2.85,-340.7,-0.03
279,Exit long,2025-07-17 20:00,integ exit long,3434.68,1,3424.61,10.07,0.29,58.04,1.69,-16.62,-0.49,-330.62,-0.03
279,Entry long,2025-07-17 14:30,integ long,3424.61,1,3424.61,10.07,0.29,58.04,1.69,-16.62,-0.49,-330.62,-0.03
280,Exit long,2025-07-18 15:00,integ exit long,3650.21,1,3441.21,209.14,6.07,233.38,6.78,-70.58,-2.05,-121.48,-0.01
280,Entry long,2025-07-18 03:15,integ long,3441.21,1,3441.21,209.14,6.07,233.38,6.78,-70.58,-2.05,-121.48,-0.01
281,Exit long,2025-07-18 22:45,integ short,3577.04,1,3639.2,-62.2,-1.71,34.54,0.95,-83.79,-2.30,-183.68,-0.02
281,Entry long,2025-07-18 21:00,integ long,3639.2,1,3639.2,-62.2,-1.71,34.54,0.95,-83.79,-2.30,-183.68,-0.02
282,Exit short,2025-07-19 10:45,integ long,3565.91,1,3577.04,11.14,0.31,101.01,2.82,-47.7,-1.33,-172.55,-0.02
282,Entry short,2025-07-18 22:45,integ short,3577.04,1,3577.04,11.14,0.31,101.01,2.82,-47.7,-1.33,-172.55,-0.02
283,Exit long,2025-07-19 16:15,integ short,3556.23,1,3565.91,-9.69,-0.27,42.12,1.18,-12.92,-0.36,-182.23,-0.02
283,Entry long,2025-07-19 10:45,integ long,3565.91,1,3565.91,-9.69,-0.27,42.12,1.18,-12.92,-0.36,-182.23,-0.02
284,Exit short,2025-07-20 03:45,integ long,3577.68,1,3556.23,-21.46,-0.60,30.53,0.86,-26.39,-0.74,-203.7,-0.02
284,Entry short,2025-07-19 16:15,integ short,3556.23,1,3556.23,-21.46,-0.60,30.53,0.86,-26.39,-0.74,-203.7,-0.02
285,Exit long,2025-07-21 01:45,integ exit long,3757.97,1,3577.68,180.37,5.04,248.44,6.94,-41.63,-1.16,-23.32,0.00
285,Entry long,2025-07-20 03:45,integ long,3577.68,1,3577.68,180.37,5.04,248.44,6.94,-41.63,-1.16,-23.32,0.00
286,Exit long,2025-07-21 21:15,integ exit long,3775.35,1,3768.77,6.58,0.17,69.26,1.84,-22.82,-0.61,-16.74,0.00
286,Entry long,2025-07-21 12:30,integ long,3768.77,1,3768.77,6.58,0.17,69.26,1.84,-22.82,-0.61,-16.74,0.00
287,Exit long,2025-07-22 00:30,integ short,3773.49,1,3847.5,-74.04,-1.92,10.32,0.27,-100.54,-2.61,-90.78,-0.01
287,Entry long,2025-07-21 22:45,integ long,3847.5,1,3847.5,-74.04,-1.92,10.32,0.27,-100.54,-2.61,-90.78,-0.01
288,Exit short,2025-07-22 08:30,integ exit short,3773.99,1,3773.49,-0.5,-0.01,57.16,1.51,-25.5,-0.68,-91.28,-0.01
288,Entry short,2025-07-22 00:30,integ short,3773.49,1,3773.49,-0.5,-0.01,57.16,1.51,-25.5,-0.68,-91.28,-0.01
289,Exit long,2025-07-22 12:45,integ short,3685.34,1,3793.75,-108.46,-2.86,0.88,0.02,-111.8,-2.95,-199.74,-0.02
289,Entry long,2025-07-22 10:00,integ long,3793.75,1,3793.75,-108.46,-2.86,0.88,0.02,-111.8,-2.95,-199.74,-0.02
290,Exit short,2025-07-22 18:45,integ exit short,3683.43,1,3685.34,1.91,0.05,68.84,1.87,-33.36,-0.90,-197.83,-0.02
290,Entry short,2025-07-22 12:45,integ short,3685.34,1,3685.34,1.91,0.05,68.84,1.87,-33.36,-0.90,-197.83,-0.02
291,Exit long,2025-07-23 04:00,integ short,3668.9,1,3739.28,-70.41,-1.88,10.72,0.29,-84.78,-2.27,-268.24,-0.03
291,Entry long,2025-07-23 00:15,integ long,3739.28,1,3739.28,-70.41,-1.88,10.72,0.29,-84.78,-2.27,-268.24,-0.03
292,Exit short,2025-07-23 07:15,integ long,3734,1,3668.9,-65.13,-1.77,8.06,0.22,-66.33,-1.81,-333.37,-0.03
292,Entry short,2025-07-23 04:00,integ short,3668.9,1,3668.9,-65.13,-1.77,8.06,0.22,-66.33,-1.81,-333.37,-0.03
293,Exit long,2025-07-23 13:30,integ exit long,3713.22,1,3734,-20.79,-0.56,30.09,0.81,-25.01,-0.67,-354.16,-0.04
293,Entry long,2025-07-23 07:15,integ long,3734,1,3734,-20.79,-0.56,30.09,0.81,-25.01,-0.67,-354.16,-0.04
294,Exit short,2025-07-23 20:15,integ exit short,3679.01,1,3709.27,30.27,0.82,70.53,1.90,-8.31,-0.22,-323.89,-0.03
294,Entry short,2025-07-23 13:45,integ short,3709.27,1,3709.27,30.27,0.82,70.53,1.90,-8.31,-0.22,-323.89,-0.03
295,Exit short,2025-07-24 06:30,integ exit short,3610.52,1,3614.12,3.6,0.10,87.66,2.42,-31.87,-0.88,-320.29,-0.03
295,Entry short,2025-07-23 21:45,integ short,3614.12,1,3614.12,3.6,0.10,87.66,2.42,-31.87,-0.88,-320.29,-0.03
296,Exit long,2025-07-24 12:45,integ exit long,3619.16,1,3613.71,5.45,0.15,51.19,1.42,-9.97,-0.28,-314.83,-0.03
296,Entry long,2025-07-24 06:45,integ long,3613.71,1,3613.71,5.45,0.15,51.19,1.42,-9.97,-0.28,-314.83,-0.03
297,Exit long,2025-07-25 05:30,integ short,3717.79,1,3688.66,29.14,0.79,84.01,2.28,-22.87,-0.62,-285.69,-0.03
297,Entry long,2025-07-24 22:45,integ long,3688.66,1,3688.66,29.14,0.79,84.01,2.28,-22.87,-0.62,-285.69,-0.03
298,Exit short,2025-07-25 14:45,integ exit short,3638.78,1,3717.79,79.05,2.13,147.73,3.97,-17.23,-0.46,-206.64,-0.02
298,Entry short,2025-07-25 05:30,integ short,3717.79,1,3717.79,79.05,2.13,147.73,3.97,-17.23,-0.46,-206.64,-0.02
299,Exit long,2025-07-25 22:15,integ exit long,3679.81,1,3664.24,15.58,0.42,82.22,2.24,-26.15,-0.71,-191.06,-0.02
299,Entry long,2025-07-25 16:30,integ long,3664.24,1,3664.24,15.58,0.42,82.22,2.24,-26.15,-0.71,-191.06,-0.02
300,Exit long,2025-07-26 23:15,integ short,3721.73,1,3761.19,-39.46,-1.05,22.43,0.60,-42.22,-1.12,-230.52,-0.02
300,Entry long,2025-07-26 17:00,integ long,3761.19,1,3761.19,-39.46,-1.05,22.43,0.60,-42.22,-1.12,-230.52,-0.02
301,Exit short,2025-07-27 02:45,integ long,3742.48,1,3721.73,-20.75,-0.56,15.81,0.42,-33.27,-0.89,-251.27,-0.03
301,Entry short,2025-07-26 23:15,integ short,3721.73,1,3721.73,-20.75,-0.56,15.81,0.42,-33.27,-0.89,-251.27,-0.03
302,Exit long,2025-07-27 16:00,integ exit long,3766.5,1,3742.48,24.03,0.64,67.82,1.81,-14.12,-0.38,-227.25,-0.02
302,Entry long,2025-07-27 02:45,integ long,3742.48,1,3742.48,24.03,0.64,67.82,1.81,-14.12,-0.38,-227.25,-0.02
303,Exit long,2025-07-28 05:00,integ exit long,3821.34,1,3819.99,1.35,0.04,48.99,1.28,-29.39,-0.77,-225.9,-0.02
303,Entry long,2025-07-27 18:45,integ long,3819.99,1,3819.99,1.35,0.04,48.99,1.28,-29.39,-0.77,-225.9,-0.02
304,Exit long,2025-07-28 15:15,integ exit long,3882.99,1,3873.23,9.76,0.25,67.59,1.74,-35.58,-0.92,-216.13,-0.02
304,Entry long,2025-07-28 06:45,integ long,3873.23,1,3873.23,9.76,0.25,67.59,1.74,-35.58,-0.92,-216.13,-0.02
305,Exit short,2025-07-29 05:45,integ exit short,3801.25,1,3868.96,67.72,1.75,117.95,3.05,-19.84,-0.51,-148.41,-0.01
305,Entry short,2025-07-28 19:30,integ short,3868.96,1,3868.96,67.72,1.75,117.95,3.05,-19.84,-0.51,-148.41,-0.01
306,Exit long,2025-07-29 08:45,integ short,3753.17,1,3806.69,-53.52,-1.41,13.3,0.35,-72.69,-1.91,-201.93,-0.02
306,Entry long,2025-07-29 08:15,integ long,3806.69,1,3806.69,-53.52,-1.41,13.3,0.35,-72.69,-1.91,-201.93,-0.02
307,Exit short,2025-07-29 14:00,integ long,3805.87,1,3753.17,-52.7,-1.40,25.96,0.69,-53.64,-1.43,-254.62,-0.03
307,Entry short,2025-07-29 08:45,integ short,3753.17,1,3753.17,-52.7,-1.40,25.96,0.69,-53.64,-1.43,-254.62,-0.03
308,Exit long,2025-07-29 19:00,integ exit long,3828.72,1,3805.87,22.85,0.60,79.56,2.09,-5.87,-0.15,-231.78,-0.02
308,Entry long,2025-07-29 14:00,integ long,3805.87,1,3805.87,22.85,0.60,79.56,2.09,-5.87,-0.15,-231.78,-0.02
309,Exit short,2025-07-30 06:00,integ exit short,3779.41,1,3809.07,29.66,0.78,96.82,2.54,-16.61,-0.44,-202.12,-0.02
309,Entry short,2025-07-29 22:15,integ short,3809.07,1,3809.07,29.66,0.78,96.82,2.54,-16.61,-0.44,-202.12,-0.02
310,Exit long,2025-07-30 16:15,integ exit long,3800.18,1,3813.18,-13,-0.34,19.43,0.51,-28.07,-0.74,-215.11,-0.02
310,Entry long,2025-07-30 10:15,integ long,3813.18,1,3813.18,-13,-0.34,19.43,0.51,-28.07,-0.74,-215.11,-0.02
311,Exit short,2025-07-30 23:00,integ exit short,3817.75,1,3778.01,-39.73,-1.05,36,0.95,-52.92,-1.40,-254.85,-0.03
311,Entry short,2025-07-30 17:45,integ short,3778.01,1,3778.01,-39.73,-1.05,36,0.95,-52.92,-1.40,-254.85,-0.03
312,Exit short,2025-07-31 07:30,integ long,3787.1,1,3736.39,-50.7,-1.36,66.38,1.78,-51.1,-1.37,-305.55,-0.03
312,Entry short,2025-07-31 03:00,integ short,3736.39,1,3736.39,-50.7,-1.36,66.38,1.78,-51.1,-1.37,-305.55,-0.03
313,Exit long,2025-07-31 14:00,integ exit long,3857.94,1,3787.1,70.84,1.87,82.9,2.19,-0.4,-0.01,-234.71,-0.02
313,Entry long,2025-07-31 07:30,integ long,3787.1,1,3787.1,70.84,1.87,82.9,2.19,-0.4,-0.01,-234.71,-0.02
314,Exit short,2025-08-01 11:30,integ exit short,3718.5,1,3855.52,137.01,3.55,241.83,6.27,-7.47,-0.19,-97.7,-0.01
314,Entry short,2025-07-31 18:30,integ short,3855.52,1,3855.52,137.01,3.55,241.83,6.27,-7.47,-0.19,-97.7,-0.01
315,Exit short,2025-08-01 20:15,integ exit short,3653.23,1,3612.02,-41.21,-1.14,28.58,0.79,-48.23,-1.34,-138.91,-0.01
315,Entry short,2025-08-01 16:15,integ short,3612.02,1,3612.02,-41.21,-1.14,28.58,0.79,-48.23,-1.34,-138.91,-0.01
316,Exit short,2025-08-02 09:00,integ exit short,3513.88,1,3598.23,84.31,2.34,169.35,4.71,-56.73,-1.58,-54.59,-0.01
316,Entry short,2025-08-01 22:00,integ short,3598.23,1,3598.23,84.31,2.34,169.35,4.71,-56.73,-1.58,-54.59,-0.01
317,Exit long,2025-08-02 14:15,integ short,3501.76,1,3531.98,-30.21,-0.86,4.5,0.13,-35.95,-1.02,-84.8,-0.01
317,Entry long,2025-08-02 13:00,integ long,3531.98,1,3531.98,-30.21,-0.86,4.5,0.13,-35.95,-1.02,-84.8,-0.01
318,Exit short,2025-08-03 09:15,integ exit short,3411.2,1,3501.76,90.54,2.59,148.21,4.23,-21.23,-0.61,5.73,0.00
318,Entry short,2025-08-02 14:15,integ short,3501.76,1,3501.76,90.54,2.59,148.21,4.23,-21.23,-0.61,5.73,0.00
319,Exit long,2025-08-03 22:30,integ exit long,3470.2,1,3443.92,26.27,0.76,70.06,2.03,-11.82,-0.34,32.01,0.00
319,Entry long,2025-08-03 11:30,integ long,3443.92,1,3443.92,26.27,0.76,70.06,2.03,-11.82,-0.34,32.01,0.00
320,Exit long,2025-08-04 13:15,integ exit long,3533.33,1,3502.48,30.85,0.88,72.52,2.07,-20.89,-0.60,62.86,0.01
320,Entry long,2025-08-04 03:30,integ long,3502.48,1,3502.48,30.85,0.88,72.52,2.07,-20.89,-0.60,62.86,0.01
321,Exit long,2025-08-05 03:45,integ exit long,3668.54,1,3604.99,63.55,1.76,111.95,3.11,-14.33,-0.40,126.41,0.01
321,Entry long,2025-08-04 21:45,integ long,3604.99,1,3604.99,63.55,1.76,111.95,3.11,-14.33,-0.40,126.41,0.01
322,Exit short,2025-08-05 17:30,integ exit short,3644.99,1,3656.31,11.32,0.31,57.57,1.57,-22.04,-0.60,137.73,0.01
322,Entry short,2025-08-05 11:30,integ short,3656.31,1,3656.31,11.32,0.31,57.57,1.57,-22.04,-0.60,137.73,0.01
323,Exit long,2025-08-05 22:30,integ short,3579,1,3686.39,-107.39,-2.91,0.01,0.00,-119.38,-3.24,30.35,0.00
323,Entry long,2025-08-05 18:45,integ long,3686.39,1,3686.39,-107.39,-2.91,0.01,0.00,-119.38,-3.24,30.35,0.00
324,Exit short,2025-08-06 04:30,integ exit short,3594.99,1,3579,-15.99,-0.45,24,0.67,-32,-0.89,14.36,0.00
324,Entry short,2025-08-05 22:30,integ short,3579,1,3579,-15.99,-0.45,24,0.67,-32,-0.89,14.36,0.00
325,Exit long,2025-08-06 20:15,integ short,3592.65,1,3607.92,-15.27,-0.42,53.47,1.48,-45.57,-1.26,-0.91,0.00
325,Entry long,2025-08-06 07:15,integ long,3607.92,1,3607.92,-15.27,-0.42,53.47,1.48,-45.57,-1.26,-0.91,0.00
326,Exit short,2025-08-07 00:00,integ long,3662.66,1,3592.65,-70,-1.95,21.6,0.60,-75.34,-2.10,-70.91,-0.01
326,Entry short,2025-08-06 20:15,integ short,3592.65,1,3592.65,-70,-1.95,21.6,0.60,-75.34,-2.10,-70.91,-0.01
327,Exit long,2025-08-07 05:45,integ exit long,3660.51,1,3662.66,-2.15,-0.06,34.73,0.95,-25.88,-0.71,-73.06,-0.01
327,Entry long,2025-08-07 00:00,integ long,3662.66,1,3662.66,-2.15,-0.06,34.73,0.95,-25.88,-0.71,-73.06,-0.01
328,Exit short,2025-08-07 14:15,integ exit short,3700.51,1,3656.09,-44.43,-1.21,10.31,0.28,-47.99,-1.31,-117.49,-0.01
328,Entry short,2025-08-07 10:45,integ short,3656.09,1,3656.09,-44.43,-1.21,10.31,0.28,-47.99,-1.31,-117.49,-0.01
329,Exit long,2025-08-07 22:15,integ exit long,3828.96,1,3725.51,103.47,2.78,139.05,3.73,-14.44,-0.39,-14.02,0.00
329,Entry long,2025-08-07 16:30,integ long,3725.51,1,3725.51,103.47,2.78,139.05,3.73,-14.44,-0.39,-14.02,0.00
330,Exit long,2025-08-08 13:30,integ exit long,3898.81,1,3950.81,-52.01,-1.32,1.19,0.03,-57.87,-1.46,-66.04,-0.01
330,Entry long,2025-08-08 11:30,integ long,3950.81,1,3950.81,-52.01,-1.32,1.19,0.03,-57.87,-1.46,-66.04,-0.01
331,Exit short,2025-08-08 21:45,integ long,3936.09,1,3890.21,-45.89,-1.18,7.1,0.18,-52.91,-1.36,-111.93,-0.01
331,Entry short,2025-08-08 16:45,integ short,3890.21,1,3890.21,-45.89,-1.18,7.1,0.18,-52.91,-1.36,-111.93,-0.01
332,Exit long,2025-08-09 05:30,integ exit long,4039.11,1,3936.09,103.05,2.62,133.94,3.40,-11.09,-0.28,-8.88,0.00
332,Entry long,2025-08-08 21:45,integ long,3936.09,1,3936.09,103.05,2.62,133.94,3.40,-11.09,-0.28,-8.88,0.00
333,Exit short,2025-08-09 12:45,integ long,4079.74,1,4029.5,-50.25,-1.25,24.48,0.61,-71.9,-1.78,-59.13,-0.01
333,Entry short,2025-08-09 06:30,integ short,4029.5,1,4029.5,-50.25,-1.25,24.48,0.61,-71.9,-1.78,-59.13,-0.01
334,Exit long,2025-08-09 19:15,integ exit long,4200.56,1,4079.74,120.83,2.96,169.15,4.15,-6.17,-0.15,61.71,0.01
334,Entry long,2025-08-09 12:45,integ long,4079.74,1,4079.74,120.83,2.96,169.15,4.15,-6.17,-0.15,61.71,0.01
335,Exit long,2025-08-10 10:45,integ exit long,4250.39,1,4227.88,22.52,0.53,104.14,2.46,-9.3,-0.22,84.22,0.01
335,Entry long,2025-08-10 01:45,integ long,4227.88,1,4227.88,22.52,0.53,104.14,2.46,-9.3,-0.22,84.22,0.01
336,Exit short,2025-08-10 22:45,integ exit short,4218.68,1,4232.54,13.86,0.33,72.56,1.71,-30.82,-0.73,98.08,0.01
336,Entry short,2025-08-10 11:30,integ short,4232.54,1,4232.54,13.86,0.33,72.56,1.71,-30.82,-0.73,98.08,0.01
337,Exit long,2025-08-11 04:30,integ short,4212.95,1,4232.1,-19.15,-0.45,25.87,0.61,-25.48,-0.60,78.93,0.01
337,Entry long,2025-08-11 00:45,integ long,4232.1,1,4232.1,-19.15,-0.45,25.87,0.61,-25.48,-0.60,78.93,0.01
338,Exit short,2025-08-11 08:30,integ long,4275.24,1,4212.95,-62.3,-1.48,28.91,0.69,-64.76,-1.54,16.63,0.00
338,Entry short,2025-08-11 04:30,integ short,4212.95,1,4212.95,-62.3,-1.48,28.91,0.69,-64.76,-1.54,16.63,0.00
339,Exit long,2025-08-11 14:45,integ exit long,4299.72,1,4275.24,24.48,0.57,74.44,1.74,-19.24,-0.45,41.11,0.00
339,Entry long,2025-08-11 08:30,integ long,4275.24,1,4275.24,24.48,0.57,74.44,1.74,-19.24,-0.45,41.11,0.00
340,Exit short,2025-08-11 21:45,integ exit short,4254.34,1,4279.27,24.93,0.58,115.06,2.69,-5.03,-0.12,66.05,0.01
340,Entry short,2025-08-11 15:45,integ short,4279.27,1,4279.27,24.93,0.58,115.06,2.69,-5.03,-0.12,66.05,0.01
341,Exit long,2025-08-12 04:00,integ short,4257.53,1,4350.52,-93.01,-2.14,5.34,0.12,-118.54,-2.72,-26.96,0.00
341,Entry long,2025-08-12 00:30,integ long,4350.52,1,4350.52,-93.01,-2.14,5.34,0.12,-118.54,-2.72,-26.96,0.00
342,Exit short,2025-08-12 09:30,integ exit short,4281,1,4257.53,-23.47,-0.55,71.94,1.69,-33.12,-0.78,-50.43,-0.01
342,Entry short,2025-08-12 04:00,integ short,4257.53,1,4257.53,-23.47,-0.55,71.94,1.69,-33.12,-0.78,-50.43,-0.01
343,Exit short,2025-08-12 20:45,integ long,4406.93,1,4260.36,-146.57,-3.44,3.64,0.09,-154.42,-3.62,-197,-0.02
343,Entry short,2025-08-12 19:15,integ short,4260.36,1,4260.36,-146.57,-3.44,3.64,0.09,-154.42,-3.62,-197,-0.02
344,Exit long,2025-08-13 06:15,integ exit long,4576.8,1,4406.93,169.87,3.85,233.07,5.29,-56.42,-1.28,-27.13,0.00
344,Entry long,2025-08-12 20:45,integ long,4406.93,1,4406.93,169.87,3.85,233.07,5.29,-56.42,-1.28,-27.13,0.00
345,Exit long,2025-08-13 22:15,integ short,4666.01,1,4706.8,-40.78,-0.87,29.95,0.64,-65.8,-1.40,-67.91,-0.01
345,Entry long,2025-08-13 18:00,integ long,4706.8,1,4706.8,-40.78,-0.87,29.95,0.64,-65.8,-1.40,-67.91,-0.01
346,Exit short,2025-08-14 02:15,integ long,4742.42,1,4666.01,-76.4,-1.64,52.89,1.13,-86.51,-1.85,-144.31,-0.01
346,Entry short,2025-08-13 22:15,integ short,4666.01,1,4666.01,-76.4,-1.64,52.89,1.13,-86.51,-1.85,-144.31,-0.01
347,Exit long,2025-08-14 18:45,integ short,4705.73,1,4742.42,-36.7,-0.77,51.6,1.09,-73.44,-1.55,-181.01,-0.02
347,Entry long,2025-08-14 02:15,integ long,4742.42,1,4742.42,-36.7,-0.77,51.6,1.09,-73.44,-1.55,-181.01,-0.02
348,Exit short,2025-08-15 07:00,integ exit short,4530.44,1,4705.73,175.35,3.73,254.82,5.41,-31.27,-0.66,-5.66,0.00
348,Entry short,2025-08-14 18:45,integ short,4705.73,1,4705.73,175.35,3.73,254.82,5.41,-31.27,-0.66,-5.66,0.00
349,Exit long,2025-08-15 16:15,integ exit long,4635.15,1,4587.81,47.37,1.03,73.87,1.61,-11.97,-0.26,41.71,0.00
349,Entry long,2025-08-15 09:30,integ long,4587.81,1,4587.81,47.37,1.03,73.87,1.61,-11.97,-0.26,41.71,0.00
350,Exit short,2025-08-16 04:15,integ exit short,4405.97,1,4619.35,213.52,4.62,255.52,5.53,-50.91,-1.10,255.23,0.03
350,Entry short,2025-08-15 17:30,integ short,4619.35,1,4619.35,213.52,4.62,255.52,5.53,-50.91,-1.10,255.23,0.03
351,Exit long,2025-08-16 14:00,integ short,4419.68,1,4433.88,-14.21,-0.32,55.46,1.25,-26.89,-0.61,241.02,0.02
351,Entry long,2025-08-16 06:45,integ long,4433.88,1,4433.88,-14.21,-0.32,55.46,1.25,-26.89,-0.61,241.02,0.02
352,Exit short,2025-08-17 03:30,integ long,4418.87,1,4419.68,0.81,0.02,49.71,1.12,-42.59,-0.96,241.83,0.02
352,Entry short,2025-08-16 14:00,integ short,4419.68,1,4419.68,0.81,0.02,49.71,1.12,-42.59,-0.96,241.83,0.02
353,Exit long,2025-08-17 09:45,integ short,4399.01,1,4418.87,-19.87,-0.45,21.14,0.48,-26.44,-0.60,221.96,0.02
353,Entry long,2025-08-17 03:30,integ long,4418.87,1,4418.87,-19.87,-0.45,21.14,0.48,-26.44,-0.60,221.96,0.02
354,Exit short,2025-08-17 11:15,integ long,4438.15,1,4399.01,-39.16,-0.89,6.01,0.14,-45.02,-1.02,182.8,0.02
354,Entry short,2025-08-17 09:45,integ short,4399.01,1,4399.01,-39.16,-0.89,6.01,0.14,-45.02,-1.02,182.8,0.02
355,Exit long,2025-08-17 20:30,integ exit long,4540.21,1,4438.15,102.12,2.30,136.88,3.08,-12.2,-0.27,284.92,0.03
355,Entry long,2025-08-17 11:15,integ long,4438.15,1,4438.15,102.12,2.30,136.88,3.08,-12.2,-0.27,284.92,0.03
356,Exit short,2025-08-18 06:30,integ exit short,4510.79,1,4515.39,4.6,0.10,98.28,2.18,-16.57,-0.37,289.52,0.03
356,Entry short,2025-08-18 01:00,integ short,4515.39,1,4515.39,4.6,0.10,98.28,2.18,-16.57,-0.37,289.52,0.03
357,Exit short,2025-08-18 16:30,integ exit short,4280.64,1,4446.64,166.1,3.73,218.77,4.92,-20.63,-0.46,455.62,0.05
357,Entry short,2025-08-18 08:30,integ short,4446.64,1,4446.64,166.1,3.73,218.77,4.92,-20.63,-0.46,455.62,0.05
358,Exit long,2025-08-19 07:45,integ short,4312.09,1,4334.52,-22.44,-0.52,51.72,1.19,-63.1,-1.45,433.17,0.04
358,Entry long,2025-08-18 20:45,integ long,4334.52,1,4334.52,-22.44,-0.52,51.72,1.19,-63.1,-1.45,433.17,0.04
359,Exit short,2025-08-19 16:15,integ exit short,4237.21,1,4312.09,74.91,1.74,120.13,2.78,-42.15,-0.98,508.09,0.05
359,Entry short,2025-08-19 07:45,integ short,4312.09,1,4312.09,74.91,1.74,120.13,2.78,-42.15,-0.98,508.09,0.05
360,Exit long,2025-08-19 22:30,integ exit long,4209.4,1,4254.62,-45.24,-1.06,85.42,2.01,-49.08,-1.15,462.85,0.05
360,Entry long,2025-08-19 17:00,integ long,4254.62,1,4254.62,-45.24,-1.06,85.42,2.01,-49.08,-1.15,462.85,0.05
361,Exit short,2025-08-20 05:15,integ exit short,4163.01,1,4200.01,37.02,0.88,87.69,2.09,-30.86,-0.73,499.86,0.05
361,Entry short,2025-08-19 22:45,integ short,4200.01,1,4200.01,37.02,0.88,87.69,2.09,-30.86,-0.73,499.86,0.05
362,Exit long,2025-08-20 19:15,integ exit long,4212.78,1,4168.11,44.66,1.07,71.88,1.72,-15.42,-0.37,544.53,0.05
362,Entry long,2025-08-20 13:00,integ long,4168.11,1,4168.11,44.66,1.07,71.88,1.72,-15.42,-0.37,544.53,0.05
363,Exit short,2025-08-20 23:15,integ long,4264.75,1,4134.06,-130.67,-3.16,29.73,0.72,-142.92,-3.46,413.85,0.04
363,Entry short,2025-08-20 22:00,integ short,4134.06,1,4134.06,-130.67,-3.16,29.73,0.72,-142.92,-3.46,413.85,0.04
364,Exit long,2025-08-21 07:15,integ exit long,4345.25,1,4264.75,80.49,1.89,111.37,2.61,-18.1,-0.42,494.34,0.05
364,Entry long,2025-08-20 23:15,integ long,4264.75,1,4264.75,80.49,1.89,111.37,2.61,-18.1,-0.42,494.34,0.05
