Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
860,Exit long,2025-06-29 21:45,Close entry(s) order Long,2449.11,1,2453.47,-4.36,-0.18,1.91,0.08,-6.64,-0.27,785.99,0.08
860,Entry long,2025-06-29 21:00,Long,2453.47,1,2453.47,-4.36,-0.18,1.91,0.08,-6.64,-0.27,785.99,0.08
861,Exit short,2025-06-29 22:15,Close entry(s) order Short,2450.17,1,2445.94,-4.23,-0.17,2.4,0.10,-4.94,-0.20,781.75,0.08
861,Entry short,2025-06-29 22:00,Short,2445.94,1,2445.94,-4.23,-0.17,2.4,0.10,-4.94,-0.20,781.75,0.08
862,Exit short,2025-06-30 02:30,Long,2440.21,1,2445.11,4.9,0.20,17.12,0.70,-0.27,-0.01,786.66,0.08
862,Entry short,2025-06-29 22:30,Short,2445.11,1,2445.11,4.9,0.20,17.12,0.70,-0.27,-0.01,786.66,0.08
863,Exit long,2025-06-30 03:00,Short,2436.75,1,2440.21,-3.46,-0.14,1.5,0.06,-3.46,-0.14,783.19,0.08
863,Entry long,2025-06-30 02:30,Long,2440.21,1,2440.21,-3.46,-0.14,1.5,0.06,-3.46,-0.14,783.19,0.08
864,Exit short,2025-06-30 05:45,Close entry(s) order Short,2435.11,1,2436.75,1.64,0.07,30.31,1.24,-1.53,-0.06,784.84,0.08
864,Entry short,2025-06-30 03:00,Short,2436.75,1,2436.75,1.64,0.07,30.31,1.24,-1.53,-0.06,784.84,0.08
865,Exit short,2025-06-30 06:15,Long,2444.69,1,2430.15,-14.55,-0.60,0.78,0.03,-17.66,-0.73,770.29,0.08
865,Entry short,2025-06-30 06:00,Short,2430.15,1,2430.15,-14.55,-0.60,0.78,0.03,-17.66,-0.73,770.29,0.08
866,Exit long,2025-06-30 11:30,Close entry(s) order Long,2495,1,2444.69,50.32,2.06,79.75,3.26,-1.97,-0.08,820.61,0.08
866,Entry long,2025-06-30 06:15,Long,2444.69,1,2444.69,50.32,2.06,79.75,3.26,-1.97,-0.08,820.61,0.08
867,Exit short,2025-06-30 21:30,Long,2471.75,1,2482.76,11.01,0.44,37.57,1.51,-3.08,-0.12,831.62,0.08
867,Entry short,2025-06-30 14:45,Short,2482.76,1,2482.76,11.01,0.44,37.57,1.51,-3.08,-0.12,831.62,0.08
868,Exit long,2025-06-30 21:45,Close entry(s) order Long,2462.14,1,2471.75,-9.61,-0.39,1.73,0.07,-13.75,-0.56,822.01,0.08
868,Entry long,2025-06-30 21:30,Long,2471.75,1,2471.75,-9.61,-0.39,1.73,0.07,-13.75,-0.56,822.01,0.08
869,Exit short,2025-06-30 23:30,Long,2462.01,1,2457.49,-4.52,-0.18,25.63,1.04,-8.51,-0.35,817.49,0.08
869,Entry short,2025-06-30 22:30,Short,2457.49,1,2457.49,-4.52,-0.18,25.63,1.04,-8.51,-0.35,817.49,0.08
870,Exit long,2025-07-01 06:00,Short,2486.83,1,2462.01,24.83,1.01,59.59,2.42,-5.01,-0.20,842.32,0.08
870,Entry long,2025-06-30 23:30,Long,2462.01,1,2462.01,24.83,1.01,59.59,2.42,-5.01,-0.20,842.32,0.08
871,Exit short,2025-07-01 06:45,Close entry(s) order Short,2493.64,1,2486.83,-6.81,-0.27,3.39,0.14,-8.13,-0.33,835.5,0.08
871,Entry short,2025-07-01 06:00,Short,2486.83,1,2486.83,-6.81,-0.27,3.39,0.14,-8.13,-0.33,835.5,0.08
872,Exit short,2025-07-01 08:15,Close entry(s) order Short,2491.61,1,2489.18,-2.43,-0.10,5.69,0.23,-4.48,-0.18,833.07,0.08
872,Entry short,2025-07-01 07:00,Short,2489.18,1,2489.18,-2.43,-0.10,5.69,0.23,-4.48,-0.18,833.07,0.08
873,Exit short,2025-07-01 09:00,Close entry(s) order Short,2491.77,1,2483.19,-8.58,-0.35,6.95,0.28,-10.56,-0.43,824.49,0.08
873,Entry short,2025-07-01 08:30,Short,2483.19,1,2483.19,-8.58,-0.35,6.95,0.28,-10.56,-0.43,824.49,0.08
874,Exit long,2025-07-01 10:00,Short,2487.61,1,2497.08,-9.47,-0.38,2.52,0.10,-11.67,-0.47,815.02,0.08
874,Entry long,2025-07-01 09:15,Long,2497.08,1,2497.08,-9.47,-0.38,2.52,0.10,-11.67,-0.47,815.02,0.08
875,Exit short,2025-07-01 10:30,Long,2493.4,1,2487.61,-5.79,-0.23,3.22,0.13,-6.14,-0.25,809.23,0.08
875,Entry short,2025-07-01 10:00,Short,2487.61,1,2487.61,-5.79,-0.23,3.22,0.13,-6.14,-0.25,809.23,0.08
876,Exit long,2025-07-01 10:45,Short,2486.25,1,2493.4,-7.15,-0.29,1.29,0.05,-7.84,-0.31,802.08,0.08
876,Entry long,2025-07-01 10:30,Long,2493.4,1,2493.4,-7.15,-0.29,1.29,0.05,-7.84,-0.31,802.08,0.08
877,Exit short,2025-07-01 22:15,Long,2449.82,1,2486.25,36.44,1.47,65.92,2.65,-0.79,-0.03,838.51,0.08
877,Entry short,2025-07-01 10:45,Short,2486.25,1,2486.25,36.44,1.47,65.92,2.65,-0.79,-0.03,838.51,0.08
878,Exit long,2025-07-01 22:30,Short,2425.98,1,2449.82,-23.85,-0.97,5.48,0.22,-28.71,-1.17,814.67,0.08
878,Entry long,2025-07-01 22:15,Long,2449.82,1,2449.82,-23.85,-0.97,5.48,0.22,-28.71,-1.17,814.67,0.08
879,Exit short,2025-07-02 02:00,Close entry(s) order Short,2431.19,1,2425.98,-5.21,-0.21,20.94,0.86,-7.26,-0.30,809.46,0.08
879,Entry short,2025-07-01 22:30,Short,2425.98,1,2425.98,-5.21,-0.21,20.94,0.86,-7.26,-0.30,809.46,0.08
880,Exit short,2025-07-02 09:45,Long,2409,1,2420.18,11.18,0.46,52.66,2.18,-3.26,-0.13,820.64,0.08
880,Entry short,2025-07-02 02:30,Short,2420.18,1,2420.18,11.18,0.46,52.66,2.18,-3.26,-0.13,820.64,0.08
881,Exit long,2025-07-02 19:45,Close entry(s) order Long,2447.01,1,2409,38.02,1.58,51.01,2.12,-2.98,-0.12,858.66,0.09
881,Entry long,2025-07-02 09:45,Long,2409,1,2409,38.02,1.58,51.01,2.12,-2.98,-0.12,858.66,0.09
882,Exit short,2025-07-02 21:15,Long,2448.01,1,2444.53,-3.48,-0.14,14.11,0.58,-4.29,-0.18,855.18,0.09
882,Entry short,2025-07-02 20:00,Short,2444.53,1,2444.53,-3.48,-0.14,14.11,0.58,-4.29,-0.18,855.18,0.09
883,Exit long,2025-07-03 07:45,Close entry(s) order Long,2574,1,2448.01,126.01,5.15,170.22,6.95,-6.35,-0.26,981.19,0.10
883,Entry long,2025-07-02 21:15,Long,2448.01,1,2448.01,126.01,5.15,170.22,6.95,-6.35,-0.26,981.19,0.10
884,Exit short,2025-07-03 09:30,Close entry(s) order Short,2579.37,1,2569.37,-10,-0.39,7.17,0.28,-16.79,-0.65,971.18,0.10
884,Entry short,2025-07-03 08:00,Short,2569.37,1,2569.37,-10,-0.39,7.17,0.28,-16.79,-0.65,971.18,0.10
885,Exit short,2025-07-03 13:15,Long,2575.86,1,2572.7,-3.16,-0.12,17.46,0.68,-10.24,-0.40,968.02,0.10
885,Entry short,2025-07-03 10:15,Short,2572.7,1,2572.7,-3.16,-0.12,17.46,0.68,-10.24,-0.40,968.02,0.10
886,Exit long,2025-07-03 17:00,Close entry(s) order Long,2586.99,1,2575.86,11.13,0.43,31.54,1.22,-0.71,-0.03,979.16,0.10
886,Entry long,2025-07-03 13:15,Long,2575.86,1,2575.86,11.13,0.43,31.54,1.22,-0.71,-0.03,979.16,0.10
887,Exit long,2025-07-03 18:30,Short,2590.62,1,2596.82,-6.2,-0.24,19.19,0.74,-14.62,-0.56,972.95,0.10
887,Entry long,2025-07-03 17:15,Long,2596.82,1,2596.82,-6.2,-0.24,19.19,0.74,-14.62,-0.56,972.95,0.10
888,Exit short,2025-07-03 19:00,Long,2596.99,1,2590.62,-6.37,-0.25,3.76,0.15,-9.11,-0.35,966.58,0.10
888,Entry short,2025-07-03 18:30,Short,2590.62,1,2590.62,-6.37,-0.25,3.76,0.15,-9.11,-0.35,966.58,0.10
889,Exit long,2025-07-03 19:15,Close entry(s) order Long,2591.5,1,2596.99,-5.49,-0.21,0.53,0.02,-6.92,-0.27,961.09,0.10
889,Entry long,2025-07-03 19:00,Long,2596.99,1,2596.99,-5.49,-0.21,0.53,0.02,-6.92,-0.27,961.09,0.10
890,Exit short,2025-07-03 20:00,Long,2596.25,1,2589.99,-6.26,-0.24,9.75,0.38,-7.15,-0.28,954.83,0.10
890,Entry short,2025-07-03 19:30,Short,2589.99,1,2589.99,-6.26,-0.24,9.75,0.38,-7.15,-0.28,954.83,0.10
891,Exit long,2025-07-03 20:45,Short,2578.08,1,2596.25,-18.18,-0.70,18.55,0.71,-32.49,-1.25,936.65,0.09
891,Entry long,2025-07-03 20:00,Long,2596.25,1,2596.25,-18.18,-0.70,18.55,0.71,-32.49,-1.25,936.65,0.09
892,Exit short,2025-07-03 21:45,Long,2621.12,1,2578.08,-43.06,-1.67,8.98,0.35,-56.94,-2.21,893.59,0.09
892,Entry short,2025-07-03 20:45,Short,2578.08,1,2578.08,-43.06,-1.67,8.98,0.35,-56.94,-2.21,893.59,0.09
893,Exit long,2025-07-03 22:45,Short,2596.9,1,2621.12,-24.23,-0.92,13.89,0.53,-38.91,-1.48,869.36,0.09
893,Entry long,2025-07-03 21:45,Long,2621.12,1,2621.12,-24.23,-0.92,13.89,0.53,-38.91,-1.48,869.36,0.09
894,Exit short,2025-07-04 02:30,Close entry(s) order Short,2584.97,1,2596.9,11.94,0.46,33.16,1.28,-3.2,-0.12,881.29,0.09
894,Entry short,2025-07-03 22:45,Short,2596.9,1,2596.9,11.94,0.46,33.16,1.28,-3.2,-0.12,881.29,0.09
895,Exit long,2025-07-04 07:30,Short,2587.3,1,2584.31,2.99,0.12,18.46,0.71,-6.01,-0.23,884.28,0.09
895,Entry long,2025-07-04 02:45,Long,2584.31,1,2584.31,2.99,0.12,18.46,0.71,-6.01,-0.23,884.28,0.09
896,Exit short,2025-07-04 08:00,Close entry(s) order Short,2590.18,1,2587.3,-2.88,-0.11,2.92,0.11,-3.02,-0.12,881.4,0.09
896,Entry short,2025-07-04 07:30,Short,2587.3,1,2587.3,-2.88,-0.11,2.92,0.11,-3.02,-0.12,881.4,0.09
897,Exit long,2025-07-04 08:30,Short,2589.44,1,2591.66,-2.22,-0.09,2.94,0.11,-4.58,-0.18,879.18,0.09
897,Entry long,2025-07-04 08:15,Long,2591.66,1,2591.66,-2.22,-0.09,2.94,0.11,-4.58,-0.18,879.18,0.09
898,Exit short,2025-07-04 08:45,Long,2594.74,1,2589.44,-5.3,-0.20,0,0.00,-8.37,-0.32,873.88,0.09
898,Entry short,2025-07-04 08:30,Short,2589.44,1,2589.44,-5.3,-0.20,0,0.00,-8.37,-0.32,873.88,0.09
899,Exit long,2025-07-04 09:00,Short,2587.54,1,2594.74,-7.2,-0.28,2.77,0.11,-14.74,-0.57,866.68,0.09
899,Entry long,2025-07-04 08:45,Long,2594.74,1,2594.74,-7.2,-0.28,2.77,0.11,-14.74,-0.57,866.68,0.09
900,Exit short,2025-07-04 09:15,Long,2593.89,1,2587.54,-6.35,-0.25,0.95,0.04,-8.56,-0.33,860.33,0.09
900,Entry short,2025-07-04 09:00,Short,2587.54,1,2587.54,-6.35,-0.25,0.95,0.04,-8.56,-0.33,860.33,0.09
901,Exit long,2025-07-04 09:45,Short,2587.49,1,2593.89,-6.4,-0.25,8.07,0.31,-6.4,-0.25,853.93,0.09
901,Entry long,2025-07-04 09:15,Long,2593.89,1,2593.89,-6.4,-0.25,8.07,0.31,-6.4,-0.25,853.93,0.09
902,Exit short,2025-07-04 19:30,Close entry(s) order Short,2553.83,1,2587.49,33.67,1.30,61.74,2.39,-3.59,-0.14,887.6,0.09
902,Entry short,2025-07-04 09:45,Short,2587.49,1,2587.49,33.67,1.30,61.74,2.39,-3.59,-0.14,887.6,0.09
903,Exit short,2025-07-05 04:45,Close entry(s) order Short,2492.5,1,2547.29,54.81,2.15,74.24,2.91,-7.55,-0.30,942.4,0.09
903,Entry short,2025-07-04 20:45,Short,2547.29,1,2547.29,54.81,2.15,74.24,2.91,-7.55,-0.30,942.4,0.09
904,Exit long,2025-07-05 10:30,Short,2506.4,1,2501.87,4.53,0.18,17.74,0.71,-1.61,-0.06,946.93,0.09
904,Entry long,2025-07-05 06:15,Long,2501.87,1,2501.87,4.53,0.18,17.74,0.71,-1.61,-0.06,946.93,0.09
905,Exit short,2025-07-05 10:45,Long,2512.54,1,2506.4,-6.14,-0.24,9.61,0.38,-6.52,-0.26,940.79,0.09
905,Entry short,2025-07-05 10:30,Short,2506.4,1,2506.4,-6.14,-0.24,9.61,0.38,-6.52,-0.26,940.79,0.09
906,Exit long,2025-07-05 16:30,Close entry(s) order Long,2518.5,1,2512.54,5.96,0.24,16.32,0.65,-1.22,-0.05,946.75,0.09
906,Entry long,2025-07-05 10:45,Long,2512.54,1,2512.54,5.96,0.24,16.32,0.65,-1.22,-0.05,946.75,0.09
907,Exit short,2025-07-05 18:00,Long,2520.26,1,2513.28,-6.98,-0.28,5.63,0.22,-8.29,-0.33,939.77,0.09
907,Entry short,2025-07-05 16:45,Short,2513.28,1,2513.28,-6.98,-0.28,5.63,0.22,-8.29,-0.33,939.77,0.09
908,Exit long,2025-07-05 19:00,Close entry(s) order Long,2517.17,1,2520.26,-3.09,-0.12,1.76,0.07,-3.69,-0.15,936.68,0.09
908,Entry long,2025-07-05 18:00,Long,2520.26,1,2520.26,-3.09,-0.12,1.76,0.07,-3.69,-0.15,936.68,0.09
909,Exit long,2025-07-05 20:00,Short,2516.82,1,2520.4,-3.58,-0.14,4.33,0.17,-4.1,-0.16,933.1,0.09
909,Entry long,2025-07-05 19:15,Long,2520.4,1,2520.4,-3.58,-0.14,4.33,0.17,-4.1,-0.16,933.1,0.09
910,Exit short,2025-07-05 21:30,Long,2518.81,1,2516.82,-1.99,-0.08,7.72,0.31,-4.14,-0.16,931.11,0.09
910,Entry short,2025-07-05 20:00,Short,2516.82,1,2516.82,-1.99,-0.08,7.72,0.31,-4.14,-0.16,931.11,0.09
911,Exit long,2025-07-05 21:45,Short,2515.8,1,2518.81,-3.01,-0.12,0,0.00,-7.11,-0.28,928.1,0.09
911,Entry long,2025-07-05 21:30,Long,2518.81,1,2518.81,-3.01,-0.12,0,0.00,-7.11,-0.28,928.1,0.09
912,Exit short,2025-07-05 23:00,Long,2517.5,1,2515.8,-1.7,-0.07,5.25,0.21,-3.49,-0.14,926.4,0.09
912,Entry short,2025-07-05 21:45,Short,2515.8,1,2515.8,-1.7,-0.07,5.25,0.21,-3.49,-0.14,926.4,0.09
913,Exit long,2025-07-05 23:15,Short,2516.11,1,2517.5,-1.39,-0.06,0.31,0.01,-2.01,-0.08,925.01,0.09
913,Entry long,2025-07-05 23:00,Long,2517.5,1,2517.5,-1.39,-0.06,0.31,0.01,-2.01,-0.08,925.01,0.09
914,Exit short,2025-07-06 04:00,Long,2504.4,1,2516.11,11.71,0.47,29.81,1.18,-1.43,-0.06,936.72,0.09
914,Entry short,2025-07-05 23:15,Short,2516.11,1,2516.11,11.71,0.47,29.81,1.18,-1.43,-0.06,936.72,0.09
915,Exit long,2025-07-06 04:15,Short,2500.83,1,2504.4,-3.57,-0.14,3.35,0.13,-3.7,-0.15,933.15,0.09
915,Entry long,2025-07-06 04:00,Long,2504.4,1,2504.4,-3.57,-0.14,3.35,0.13,-3.7,-0.15,933.15,0.09
916,Exit short,2025-07-06 04:45,Close entry(s) order Short,2502.5,1,2500.83,-1.67,-0.07,3.83,0.15,-1.94,-0.08,931.48,0.09
916,Entry short,2025-07-06 04:15,Short,2500.83,1,2500.83,-1.67,-0.07,3.83,0.15,-1.94,-0.08,931.48,0.09
917,Exit long,2025-07-06 09:30,Close entry(s) order Long,2513.2,1,2505.2,8,0.32,16.54,0.66,-0.47,-0.02,939.48,0.09
917,Entry long,2025-07-06 05:00,Long,2505.2,1,2505.2,8,0.32,16.54,0.66,-0.47,-0.02,939.48,0.09
918,Exit long,2025-07-06 10:30,Close entry(s) order Long,2514.37,1,2516.04,-1.67,-0.07,3.78,0.15,-3.46,-0.14,937.81,0.09
918,Entry long,2025-07-06 09:45,Long,2516.04,1,2516.04,-1.67,-0.07,3.78,0.15,-3.46,-0.14,937.81,0.09
919,Exit short,2025-07-06 12:00,Close entry(s) order Short,2513.77,1,2512.03,-1.74,-0.07,3.97,0.16,-2.12,-0.08,936.07,0.09
919,Entry short,2025-07-06 11:00,Short,2512.03,1,2512.03,-1.74,-0.07,3.97,0.16,-2.12,-0.08,936.07,0.09
920,Exit long,2025-07-06 12:30,Short,2510.86,1,2516.21,-5.35,-0.21,0.01,0.00,-5.71,-0.23,930.72,0.09
920,Entry long,2025-07-06 12:15,Long,2516.21,1,2516.21,-5.35,-0.21,0.01,0.00,-5.71,-0.23,930.72,0.09
921,Exit short,2025-07-06 14:15,Long,2514.01,1,2510.86,-3.15,-0.13,3.41,0.14,-3.51,-0.14,927.57,0.09
921,Entry short,2025-07-06 12:30,Short,2510.86,1,2510.86,-3.15,-0.13,3.41,0.14,-3.51,-0.14,927.57,0.09
922,Exit long,2025-07-06 16:15,Short,2512.47,1,2514.01,-1.54,-0.06,12.08,0.48,-1.89,-0.08,926.03,0.09
922,Entry long,2025-07-06 14:15,Long,2514.01,1,2514.01,-1.54,-0.06,12.08,0.48,-1.89,-0.08,926.03,0.09
923,Exit short,2025-07-06 20:00,Long,2514.72,1,2512.47,-2.25,-0.09,10.22,0.41,-4.14,-0.16,923.78,0.09
923,Entry short,2025-07-06 16:15,Short,2512.47,1,2512.47,-2.25,-0.09,10.22,0.41,-4.14,-0.16,923.78,0.09
924,Exit long,2025-07-06 20:30,Short,2511.43,1,2514.72,-3.29,-0.13,0.26,0.01,-4.16,-0.17,920.49,0.09
924,Entry long,2025-07-06 20:00,Long,2514.72,1,2514.72,-3.29,-0.13,0.26,0.01,-4.16,-0.17,920.49,0.09
925,Exit short,2025-07-06 20:45,Long,2517.54,1,2511.43,-6.11,-0.24,0.01,0.00,-9.32,-0.37,914.38,0.09
925,Entry short,2025-07-06 20:30,Short,2511.43,1,2511.43,-6.11,-0.24,0.01,0.00,-9.32,-0.37,914.38,0.09
926,Exit long,2025-07-07 02:15,Close entry(s) order Long,2544.71,1,2517.54,27.18,1.08,51.87,2.06,-1.88,-0.07,941.55,0.09
926,Entry long,2025-07-06 20:45,Long,2517.54,1,2517.54,27.18,1.08,51.87,2.06,-1.88,-0.07,941.55,0.09
927,Exit short,2025-07-07 04:00,Close entry(s) order Short,2540.01,1,2535.38,-4.63,-0.18,12.69,0.50,-5.9,-0.23,936.92,0.09
927,Entry short,2025-07-07 02:30,Short,2535.38,1,2535.38,-4.63,-0.18,12.69,0.50,-5.9,-0.23,936.92,0.09
928,Exit long,2025-07-07 08:30,Close entry(s) order Long,2563.4,1,2546.29,17.11,0.67,60.81,2.39,-2.93,-0.12,954.03,0.10
928,Entry long,2025-07-07 04:15,Long,2546.29,1,2546.29,17.11,0.67,60.81,2.39,-2.93,-0.12,954.03,0.10
929,Exit short,2025-07-07 10:15,Long,2575.59,1,2558.94,-16.65,-0.65,9.91,0.39,-18.72,-0.73,937.38,0.09
929,Entry short,2025-07-07 08:45,Short,2558.94,1,2558.94,-16.65,-0.65,9.91,0.39,-18.72,-0.73,937.38,0.09
930,Exit long,2025-07-07 12:45,Close entry(s) order Long,2570.19,1,2575.59,-5.4,-0.21,14.29,0.55,-6.53,-0.25,931.98,0.09
930,Entry long,2025-07-07 10:15,Long,2575.59,1,2575.59,-5.4,-0.21,14.29,0.55,-6.53,-0.25,931.98,0.09
931,Exit long,2025-07-07 14:00,Short,2568.26,1,2572.38,-4.12,-0.16,4.53,0.18,-7.37,-0.29,927.86,0.09
931,Entry long,2025-07-07 13:00,Long,2572.38,1,2572.38,-4.12,-0.16,4.53,0.18,-7.37,-0.29,927.86,0.09
932,Exit short,2025-07-07 14:30,Long,2573.66,1,2568.26,-5.4,-0.21,6.25,0.24,-7.24,-0.28,922.46,0.09
932,Entry short,2025-07-07 14:00,Short,2568.26,1,2568.26,-5.4,-0.21,6.25,0.24,-7.24,-0.28,922.46,0.09
933,Exit long,2025-07-07 14:45,Short,2564.35,1,2573.66,-9.31,-0.36,0.65,0.03,-9.31,-0.36,913.15,0.09
933,Entry long,2025-07-07 14:30,Long,2573.66,1,2573.66,-9.31,-0.36,0.65,0.03,-9.31,-0.36,913.15,0.09
934,Exit short,2025-07-07 15:45,Long,2573,1,2564.35,-8.65,-0.34,5.73,0.22,-9.43,-0.37,904.5,0.09
934,Entry short,2025-07-07 14:45,Short,2564.35,1,2564.35,-8.65,-0.34,5.73,0.22,-9.43,-0.37,904.5,0.09
935,Exit long,2025-07-07 18:00,Short,2571.22,1,2573,-1.78,-0.07,14.73,0.57,-7.98,-0.31,902.72,0.09
935,Entry long,2025-07-07 15:45,Long,2573,1,2573,-1.78,-0.07,14.73,0.57,-7.98,-0.31,902.72,0.09
936,Exit short,2025-07-07 22:00,Long,2564.56,1,2571.22,6.66,0.26,36.74,1.43,0,0.00,909.38,0.09
936,Entry short,2025-07-07 18:00,Short,2571.22,1,2571.22,6.66,0.26,36.74,1.43,0,0.00,909.38,0.09
937,Exit long,2025-07-07 22:15,Short,2541.8,1,2564.56,-22.76,-0.89,2.33,0.09,-24.1,-0.94,886.62,0.09
937,Entry long,2025-07-07 22:00,Long,2564.56,1,2564.56,-22.76,-0.89,2.33,0.09,-24.1,-0.94,886.62,0.09
938,Exit short,2025-07-08 03:00,Long,2543.47,1,2541.8,-1.67,-0.07,36.43,1.43,-6.44,-0.25,884.95,0.09
938,Entry short,2025-07-07 22:15,Short,2541.8,1,2541.8,-1.67,-0.07,36.43,1.43,-6.44,-0.25,884.95,0.09
939,Exit long,2025-07-08 04:15,Close entry(s) order Long,2537.08,1,2543.47,-6.39,-0.25,13.53,0.53,-10.91,-0.43,878.56,0.09
939,Entry long,2025-07-08 03:00,Long,2543.47,1,2543.47,-6.39,-0.25,13.53,0.53,-10.91,-0.43,878.56,0.09
940,Exit short,2025-07-08 05:45,Close entry(s) order Short,2536.37,1,2534.66,-1.71,-0.07,12.62,0.50,-3.39,-0.13,876.85,0.09
940,Entry short,2025-07-08 04:45,Short,2534.66,1,2534.66,-1.71,-0.07,12.62,0.50,-3.39,-0.13,876.85,0.09
941,Exit long,2025-07-08 06:15,Short,2535.39,1,2538.7,-3.31,-0.13,2.41,0.09,-9.25,-0.36,873.54,0.09
941,Entry long,2025-07-08 06:00,Long,2538.7,1,2538.7,-3.31,-0.13,2.41,0.09,-9.25,-0.36,873.54,0.09
942,Exit short,2025-07-08 06:45,Close entry(s) order Short,2536.42,1,2535.39,-1.03,-0.04,6.89,0.27,-3.04,-0.12,872.5,0.09
942,Entry short,2025-07-08 06:15,Short,2535.39,1,2535.39,-1.03,-0.04,6.89,0.27,-3.04,-0.12,872.5,0.09
943,Exit short,2025-07-08 07:15,Long,2540.79,1,2535.26,-5.53,-0.22,0.01,0.00,-6.7,-0.26,866.97,0.09
943,Entry short,2025-07-08 07:00,Short,2535.26,1,2535.26,-5.53,-0.22,0.01,0.00,-6.7,-0.26,866.97,0.09
944,Exit long,2025-07-08 09:00,Close entry(s) order Long,2539.16,1,2540.79,-1.63,-0.06,13.03,0.51,-4.7,-0.18,865.34,0.09
944,Entry long,2025-07-08 07:15,Long,2540.79,1,2540.79,-1.63,-0.06,13.03,0.51,-4.7,-0.18,865.34,0.09
945,Exit short,2025-07-08 11:45,Close entry(s) order Short,2535.75,1,2535.04,-0.71,-0.03,12.97,0.51,-2.46,-0.10,864.63,0.09
945,Entry short,2025-07-08 09:15,Short,2535.04,1,2535.04,-0.71,-0.03,12.97,0.51,-2.46,-0.10,864.63,0.09
946,Exit long,2025-07-08 12:15,Short,2533.51,1,2536.82,-3.31,-0.13,0,0.00,-3.58,-0.14,861.32,0.09
946,Entry long,2025-07-08 12:00,Long,2536.82,1,2536.82,-3.31,-0.13,0,0.00,-3.58,-0.14,861.32,0.09
947,Exit short,2025-07-08 12:45,Long,2540.52,1,2533.51,-7.01,-0.28,2.79,0.11,-9.77,-0.39,854.31,0.09
947,Entry short,2025-07-08 12:15,Short,2533.51,1,2533.51,-7.01,-0.28,2.79,0.11,-9.77,-0.39,854.31,0.09
948,Exit long,2025-07-08 16:45,Close entry(s) order Long,2547.69,1,2540.52,7.17,0.28,22.48,0.88,-1.52,-0.06,861.48,0.09
948,Entry long,2025-07-08 12:45,Long,2540.52,1,2540.52,7.17,0.28,22.48,0.88,-1.52,-0.06,861.48,0.09
949,Exit short,2025-07-08 17:15,Close entry(s) order Short,2548.5,1,2545.12,-3.38,-0.13,3.12,0.12,-4.14,-0.16,858.1,0.09
949,Entry short,2025-07-08 17:00,Short,2545.12,1,2545.12,-3.38,-0.13,3.12,0.12,-4.14,-0.16,858.1,0.09
950,Exit long,2025-07-08 22:30,Close entry(s) order Long,2569.33,1,2553.76,15.57,0.61,46.24,1.81,-4.71,-0.18,873.67,0.09
950,Entry long,2025-07-08 17:45,Long,2553.76,1,2553.76,15.57,0.61,46.24,1.81,-4.71,-0.18,873.67,0.09
951,Exit long,2025-07-08 23:00,Short,2562.93,1,2577.91,-14.98,-0.58,0.32,0.01,-21.55,-0.84,858.69,0.09
951,Entry long,2025-07-08 22:45,Long,2577.91,1,2577.91,-14.98,-0.58,0.32,0.01,-21.55,-0.84,858.69,0.09
952,Exit short,2025-07-09 00:30,Long,2575.43,1,2562.93,-12.5,-0.49,5.63,0.22,-17.64,-0.69,846.19,0.08
952,Entry short,2025-07-08 23:00,Short,2562.93,1,2562.93,-12.5,-0.49,5.63,0.22,-17.64,-0.69,846.19,0.08
953,Exit long,2025-07-09 05:00,Close entry(s) order Long,2597.33,1,2575.43,21.9,0.85,52.4,2.03,-9.83,-0.38,868.09,0.09
953,Entry long,2025-07-09 00:30,Long,2575.43,1,2575.43,21.9,0.85,52.4,2.03,-9.83,-0.38,868.09,0.09
954,Exit long,2025-07-09 06:15,Close entry(s) order Long,2602.83,1,2605.73,-2.9,-0.11,5.77,0.22,-5.71,-0.22,865.19,0.09
954,Entry long,2025-07-09 05:15,Long,2605.73,1,2605.73,-2.9,-0.11,5.77,0.22,-5.71,-0.22,865.19,0.09
955,Exit long,2025-07-09 08:30,Short,2603.19,1,2609.35,-6.16,-0.24,7.34,0.28,-6.83,-0.26,859.03,0.09
955,Entry long,2025-07-09 07:00,Long,2609.35,1,2609.35,-6.16,-0.24,7.34,0.28,-6.83,-0.26,859.03,0.09
956,Exit short,2025-07-09 08:45,Long,2609.04,1,2603.19,-5.85,-0.22,1.42,0.05,-5.97,-0.23,853.18,0.09
956,Entry short,2025-07-09 08:30,Short,2603.19,1,2603.19,-5.85,-0.22,1.42,0.05,-5.97,-0.23,853.18,0.09
957,Exit long,2025-07-09 09:30,Short,2605.57,1,2609.04,-3.47,-0.13,16.96,0.65,-3.47,-0.13,849.71,0.08
957,Entry long,2025-07-09 08:45,Long,2609.04,1,2609.04,-3.47,-0.13,16.96,0.65,-3.47,-0.13,849.71,0.08
958,Exit short,2025-07-09 13:00,Close entry(s) order Short,2601.9,1,2605.57,3.67,0.14,17.08,0.66,-3.22,-0.12,853.38,0.09
958,Entry short,2025-07-09 09:30,Short,2605.57,1,2605.57,3.67,0.14,17.08,0.66,-3.22,-0.12,853.38,0.09
