Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
2502,Exit long,2025-08-02 17:15,Close entry(s) order R,3499.33,1,3489.81,9.52,0.27,12.43,0.36,-4.52,-0.13,227.22,0.02
2502,Entry long,2025-08-02 17:00,R,3489.81,1,3489.81,9.52,0.27,12.43,0.36,-4.52,-0.13,227.22,0.02
2503,Exit long,2025-08-02 18:15,Close entry(s) order R,3480.75,1,3490.73,-9.98,-0.29,1.79,0.05,-13.51,-0.39,217.25,0.02
2503,Entry long,2025-08-02 18:00,R,3490.73,1,3490.73,-9.98,-0.29,1.79,0.05,-13.51,-0.39,217.25,0.02
2504,Exit long,2025-08-02 19:15,Close entry(s) order R,3485.01,1,3489.59,-4.58,-0.13,8.1,0.23,-9.04,-0.26,212.67,0.02
2504,Entry long,2025-08-02 19:00,R,3489.59,1,3489.59,-4.58,-0.13,8.1,0.23,-9.04,-0.26,212.67,0.02
2505,Exit long,2025-08-02 20:15,Close entry(s) order R,3498.07,1,3506.93,-8.86,-0.25,0.93,0.03,-9.75,-0.28,203.81,0.02
2505,Entry long,2025-08-02 20:00,R,3506.93,1,3506.93,-8.86,-0.25,0.93,0.03,-9.75,-0.28,203.81,0.02
2506,Exit long,2025-08-02 21:15,Close entry(s) order R,3502,1,3507.22,-5.22,-0.15,2.39,0.07,-7.18,-0.20,198.59,0.02
2506,Entry long,2025-08-02 21:00,R,3507.22,1,3507.22,-5.22,-0.15,2.39,0.07,-7.18,-0.20,198.59,0.02
2507,Exit long,2025-08-02 22:15,Close entry(s) order R,3502.27,1,3508.17,-5.9,-0.17,8.31,0.24,-7,-0.20,192.7,0.02
2507,Entry long,2025-08-02 22:00,R,3508.17,1,3508.17,-5.9,-0.17,8.31,0.24,-7,-0.20,192.7,0.02
2508,Exit long,2025-08-02 23:15,Close entry(s) order R,3480.38,1,3478.01,2.37,0.07,8.48,0.24,-2.13,-0.06,195.07,0.02
2508,Entry long,2025-08-02 23:00,R,3478.01,1,3478.01,2.37,0.07,8.48,0.24,-2.13,-0.06,195.07,0.02
2509,Exit long,2025-08-03 00:15,Close entry(s) order R,3454.8,1,3457.5,-2.7,-0.08,6.65,0.19,-12.29,-0.36,192.37,0.02
2509,Entry long,2025-08-03 00:00,R,3457.5,1,3457.5,-2.7,-0.08,6.65,0.19,-12.29,-0.36,192.37,0.02
2510,Exit long,2025-08-03 01:15,Close entry(s) order R,3475.07,1,3470.59,4.48,0.13,7.97,0.23,-6.87,-0.20,196.85,0.02
2510,Entry long,2025-08-03 01:00,R,3470.59,1,3470.59,4.48,0.13,7.97,0.23,-6.87,-0.20,196.85,0.02
2511,Exit long,2025-08-03 02:15,Close entry(s) order R,3406.47,1,3422.85,-16.37,-0.48,9.66,0.28,-17.1,-0.50,180.47,0.02
2511,Entry long,2025-08-03 02:00,R,3422.85,1,3422.85,-16.37,-0.48,9.66,0.28,-17.1,-0.50,180.47,0.02
2512,Exit long,2025-08-03 03:15,Close entry(s) order R,3386.51,1,3382.04,4.47,0.13,11.63,0.34,-7.94,-0.23,184.94,0.02
2512,Entry long,2025-08-03 03:00,R,3382.04,1,3382.04,4.47,0.13,11.63,0.34,-7.94,-0.23,184.94,0.02
2513,Exit long,2025-08-03 04:15,Close entry(s) order R,3402.27,1,3381.34,20.92,0.62,23.65,0.70,-1.58,-0.05,205.86,0.02
2513,Entry long,2025-08-03 04:00,R,3381.34,1,3381.34,20.92,0.62,23.65,0.70,-1.58,-0.05,205.86,0.02
2514,Exit long,2025-08-03 05:15,Close entry(s) order R,3408.3,1,3422.51,-14.2,-0.42,19.97,0.58,-16.48,-0.48,191.66,0.02
2514,Entry long,2025-08-03 05:00,R,3422.51,1,3422.51,-14.2,-0.42,19.97,0.58,-16.48,-0.48,191.66,0.02
2515,Exit long,2025-08-03 06:15,Close entry(s) order R,3416.33,1,3410.92,5.41,0.16,16.07,0.47,0,0.00,197.07,0.02
2515,Entry long,2025-08-03 06:00,R,3410.92,1,3410.92,5.41,0.16,16.07,0.47,0,0.00,197.07,0.02
2516,Exit long,2025-08-03 07:15,Close entry(s) order R,3388.07,1,3409.18,-21.1,-0.62,2.72,0.08,-26.17,-0.77,175.96,0.02
2516,Entry long,2025-08-03 07:00,R,3409.18,1,3409.18,-21.1,-0.62,2.72,0.08,-26.17,-0.77,175.96,0.02
2517,Exit long,2025-08-03 08:15,Close entry(s) order R,3398.76,1,3392.42,6.34,0.19,19.41,0.57,-2.61,-0.08,182.3,0.02
2517,Entry long,2025-08-03 08:00,R,3392.42,1,3392.42,6.34,0.19,19.41,0.57,-2.61,-0.08,182.3,0.02
2518,Exit long,2025-08-03 09:15,Close entry(s) order R,3411.2,1,3408.25,2.95,0.09,8.09,0.24,-8.23,-0.24,185.25,0.02
2518,Entry long,2025-08-03 09:00,R,3408.25,1,3408.25,2.95,0.09,8.09,0.24,-8.23,-0.24,185.25,0.02
2519,Exit long,2025-08-03 10:15,Close entry(s) order R,3430.02,1,3412.3,17.72,0.52,25.41,0.74,-0.51,-0.01,202.97,0.02
2519,Entry long,2025-08-03 10:00,R,3412.3,1,3412.3,17.72,0.52,25.41,0.74,-0.51,-0.01,202.97,0.02
2520,Exit long,2025-08-03 11:15,Close entry(s) order R,3441.58,1,3441.9,-0.32,-0.01,1.45,0.04,-4.45,-0.13,202.65,0.02
2520,Entry long,2025-08-03 11:00,R,3441.9,1,3441.9,-0.32,-0.01,1.45,0.04,-4.45,-0.13,202.65,0.02
2521,Exit long,2025-08-03 12:15,Close entry(s) order R,3436.01,1,3441.98,-5.97,-0.17,0.95,0.03,-8.65,-0.25,196.68,0.02
2521,Entry long,2025-08-03 12:00,R,3441.98,1,3441.98,-5.97,-0.17,0.95,0.03,-8.65,-0.25,196.68,0.02
2522,Exit long,2025-08-03 13:15,Close entry(s) order R,3445.8,1,3443.12,2.68,0.08,11.46,0.33,-2.7,-0.08,199.36,0.02
2522,Entry long,2025-08-03 13:00,R,3443.12,1,3443.12,2.68,0.08,11.46,0.33,-2.7,-0.08,199.36,0.02
2523,Exit long,2025-08-03 14:15,Close entry(s) order R,3438.15,1,3443.56,-5.41,-0.16,2.18,0.06,-7.56,-0.22,193.95,0.02
2523,Entry long,2025-08-03 14:00,R,3443.56,1,3443.56,-5.41,-0.16,2.18,0.06,-7.56,-0.22,193.95,0.02
2524,Exit long,2025-08-03 15:15,Close entry(s) order R,3447.88,1,3439,8.88,0.26,9.3,0.27,0,0.00,202.83,0.02
2524,Entry long,2025-08-03 15:00,R,3439,1,3439,8.88,0.26,9.3,0.27,0,0.00,202.83,0.02
2525,Exit long,2025-08-03 16:15,Close entry(s) order R,3465.41,1,3454.23,11.18,0.32,12.23,0.35,0,0.00,214,0.02
2525,Entry long,2025-08-03 16:00,R,3454.23,1,3454.23,11.18,0.32,12.23,0.35,0,0.00,214,0.02
2526,Exit long,2025-08-03 17:15,Close entry(s) order R,3455.51,1,3460.85,-5.34,-0.15,3.04,0.09,-7.32,-0.21,208.67,0.02
2526,Entry long,2025-08-03 17:00,R,3460.85,1,3460.85,-5.34,-0.15,3.04,0.09,-7.32,-0.21,208.67,0.02
2527,Exit long,2025-08-03 18:15,Close entry(s) order R,3473.63,1,3464.21,9.42,0.27,9.79,0.28,-0.93,-0.03,218.08,0.02
2527,Entry long,2025-08-03 18:00,R,3464.21,1,3464.21,9.42,0.27,9.79,0.28,-0.93,-0.03,218.08,0.02
2528,Exit long,2025-08-03 19:15,Close entry(s) order R,3513.99,1,3482.81,31.17,0.90,31.18,0.90,-0.01,0.00,249.26,0.02
2528,Entry long,2025-08-03 19:00,R,3482.81,1,3482.81,31.17,0.90,31.18,0.90,-0.01,0.00,249.26,0.02
2529,Exit long,2025-08-03 20:15,Close entry(s) order R,3477.56,1,3483.41,-5.85,-0.17,4.31,0.12,-9.81,-0.28,243.41,0.02
2529,Entry long,2025-08-03 20:00,R,3483.41,1,3483.41,-5.85,-0.17,4.31,0.12,-9.81,-0.28,243.41,0.02
2530,Exit long,2025-08-03 21:15,Close entry(s) order R,3493.5,1,3487.99,5.51,0.16,8.67,0.25,-5.4,-0.15,248.92,0.02
2530,Entry long,2025-08-03 21:00,R,3487.99,1,3487.99,5.51,0.16,8.67,0.25,-5.4,-0.15,248.92,0.02
2531,Exit long,2025-08-03 22:15,Close entry(s) order R,3480.78,1,3490.59,-9.81,-0.28,2.38,0.07,-15.33,-0.44,239.11,0.02
2531,Entry long,2025-08-03 22:00,R,3490.59,1,3490.59,-9.81,-0.28,2.38,0.07,-15.33,-0.44,239.11,0.02
2532,Exit long,2025-08-03 23:15,Close entry(s) order R,3463.02,1,3470.53,-7.51,-0.22,0.01,0.00,-14.7,-0.42,231.6,0.02
2532,Entry long,2025-08-03 23:00,R,3470.53,1,3470.53,-7.51,-0.22,0.01,0.00,-14.7,-0.42,231.6,0.02
2533,Exit long,2025-08-04 00:15,Close entry(s) order R,3468.16,1,3474.66,-6.5,-0.19,0.12,0.00,-8.69,-0.25,225.1,0.02
2533,Entry long,2025-08-04 00:00,R,3474.66,1,3474.66,-6.5,-0.19,0.12,0.00,-8.69,-0.25,225.1,0.02
2534,Exit long,2025-08-04 01:15,Close entry(s) order R,3494.02,1,3493.29,0.73,0.02,4.68,0.13,-5.52,-0.16,225.83,0.02
2534,Entry long,2025-08-04 01:00,R,3493.29,1,3493.29,0.73,0.02,4.68,0.13,-5.52,-0.16,225.83,0.02
2535,Exit long,2025-08-04 02:15,Close entry(s) order R,3484.23,1,3488.41,-4.18,-0.12,0.88,0.03,-8.65,-0.25,221.65,0.02
2535,Entry long,2025-08-04 02:00,R,3488.41,1,3488.41,-4.18,-0.12,0.88,0.03,-8.65,-0.25,221.65,0.02
2536,Exit long,2025-08-04 03:15,Close entry(s) order R,3491.28,1,3494.97,-3.69,-0.11,2.89,0.08,-8.24,-0.24,217.96,0.02
2536,Entry long,2025-08-04 03:00,R,3494.97,1,3494.97,-3.69,-0.11,2.89,0.08,-8.24,-0.24,217.96,0.02
2537,Exit long,2025-08-04 04:15,Close entry(s) order R,3486.68,1,3495.33,-8.65,-0.25,0.19,0.01,-12.67,-0.36,209.32,0.02
2537,Entry long,2025-08-04 04:00,R,3495.33,1,3495.33,-8.65,-0.25,0.19,0.01,-12.67,-0.36,209.32,0.02
2538,Exit long,2025-08-04 05:15,Close entry(s) order R,3497.05,1,3490.77,6.28,0.18,6.49,0.19,-3.55,-0.10,215.59,0.02
2538,Entry long,2025-08-04 05:00,R,3490.77,1,3490.77,6.28,0.18,6.49,0.19,-3.55,-0.10,215.59,0.02
2539,Exit long,2025-08-04 06:15,Close entry(s) order R,3487.75,1,3500.67,-12.92,-0.37,14.42,0.41,-15.67,-0.45,202.68,0.02
2539,Entry long,2025-08-04 06:00,R,3500.67,1,3500.67,-12.92,-0.37,14.42,0.41,-15.67,-0.45,202.68,0.02
2540,Exit long,2025-08-04 07:15,Close entry(s) order R,3510.4,1,3501.43,8.97,0.26,11.34,0.32,-6.1,-0.17,211.65,0.02
2540,Entry long,2025-08-04 07:00,R,3501.43,1,3501.43,8.97,0.26,11.34,0.32,-6.1,-0.17,211.65,0.02
2541,Exit long,2025-08-04 08:15,Close entry(s) order R,3498.14,1,3495.01,3.13,0.09,4.32,0.12,-5.73,-0.16,214.78,0.02
2541,Entry long,2025-08-04 08:00,R,3495.01,1,3495.01,3.13,0.09,4.32,0.12,-5.73,-0.16,214.78,0.02
2542,Exit long,2025-08-04 09:15,Close entry(s) order R,3540.07,1,3543.91,-3.84,-0.11,14.09,0.40,-7.9,-0.22,210.94,0.02
2542,Entry long,2025-08-04 09:00,R,3543.91,1,3543.91,-3.84,-0.11,14.09,0.40,-7.9,-0.22,210.94,0.02
2543,Exit long,2025-08-04 10:15,Close entry(s) order R,3528.5,1,3535.81,-7.31,-0.21,3.53,0.10,-13.6,-0.38,203.62,0.02
2543,Entry long,2025-08-04 10:00,R,3535.81,1,3535.81,-7.31,-0.21,3.53,0.10,-13.6,-0.38,203.62,0.02
2544,Exit long,2025-08-04 11:15,Close entry(s) order R,3559.76,1,3570.01,-10.25,-0.29,4.99,0.14,-11.99,-0.34,193.37,0.02
2544,Entry long,2025-08-04 11:00,R,3570.01,1,3570.01,-10.25,-0.29,4.99,0.14,-11.99,-0.34,193.37,0.02
2545,Exit long,2025-08-04 12:15,Close entry(s) order R,3561.03,1,3555,6.03,0.17,9.43,0.27,-0.01,0.00,199.4,0.02
2545,Entry long,2025-08-04 12:00,R,3555,1,3555,6.03,0.17,9.43,0.27,-0.01,0.00,199.4,0.02
2546,Exit long,2025-08-04 13:15,Close entry(s) order R,3533.33,1,3538.2,-4.87,-0.14,1.58,0.04,-8.17,-0.23,194.53,0.02
2546,Entry long,2025-08-04 13:00,R,3538.2,1,3538.2,-4.87,-0.14,1.58,0.04,-8.17,-0.23,194.53,0.02
2547,Exit long,2025-08-04 14:15,Close entry(s) order R,3529.78,1,3531.8,-2.02,-0.06,6.7,0.19,-2.8,-0.08,192.51,0.02
2547,Entry long,2025-08-04 14:00,R,3531.8,1,3531.8,-2.02,-0.06,6.7,0.19,-2.8,-0.08,192.51,0.02
2548,Exit long,2025-08-04 15:15,Close entry(s) order R,3542.78,1,3537.27,5.51,0.16,8.42,0.24,-1.59,-0.04,198.02,0.02
2548,Entry long,2025-08-04 15:00,R,3537.27,1,3537.27,5.51,0.16,8.42,0.24,-1.59,-0.04,198.02,0.02
2549,Exit long,2025-08-04 16:15,Close entry(s) order R,3554.81,1,3550.67,4.14,0.12,9.33,0.26,-2.2,-0.06,202.16,0.02
2549,Entry long,2025-08-04 16:00,R,3550.67,1,3550.67,4.14,0.12,9.33,0.26,-2.2,-0.06,202.16,0.02
2550,Exit long,2025-08-04 17:15,Close entry(s) order R,3555.33,1,3549.16,6.17,0.17,8.16,0.23,-0.01,0.00,208.34,0.02
2550,Entry long,2025-08-04 17:00,R,3549.16,1,3549.16,6.17,0.17,8.16,0.23,-0.01,0.00,208.34,0.02
2551,Exit long,2025-08-04 18:15,Close entry(s) order R,3558.83,1,3545.62,13.21,0.37,13.28,0.37,-2.17,-0.06,221.55,0.02
2551,Entry long,2025-08-04 18:00,R,3545.62,1,3545.62,13.21,0.37,13.28,0.37,-2.17,-0.06,221.55,0.02
2552,Exit long,2025-08-04 19:15,Close entry(s) order R,3557.34,1,3553.41,3.93,0.11,11.6,0.33,-2.41,-0.07,225.48,0.02
2552,Entry long,2025-08-04 19:00,R,3553.41,1,3553.41,3.93,0.11,11.6,0.33,-2.41,-0.07,225.48,0.02
2553,Exit long,2025-08-04 20:15,Close entry(s) order R,3557.65,1,3554.01,3.64,0.10,4.4,0.12,-4.85,-0.14,229.12,0.02
2553,Entry long,2025-08-04 20:00,R,3554.01,1,3554.01,3.64,0.10,4.4,0.12,-4.85,-0.14,229.12,0.02
2554,Exit long,2025-08-04 21:15,Close entry(s) order R,3566.41,1,3568.69,-2.28,-0.06,10.31,0.29,-4.87,-0.14,226.84,0.02
2554,Entry long,2025-08-04 21:00,R,3568.69,1,3568.69,-2.28,-0.06,10.31,0.29,-4.87,-0.14,226.84,0.02
2555,Exit long,2025-08-04 22:15,Close entry(s) order R,3648.3,1,3619.62,28.68,0.79,35.09,0.97,-3.4,-0.09,255.52,0.03
2555,Entry long,2025-08-04 22:00,R,3619.62,1,3619.62,28.68,0.79,35.09,0.97,-3.4,-0.09,255.52,0.03
2556,Exit long,2025-08-04 23:15,Close entry(s) order R,3648,1,3637.99,10.01,0.28,12.01,0.33,-4.99,-0.14,265.53,0.03
2556,Entry long,2025-08-04 23:00,R,3637.99,1,3637.99,10.01,0.28,12.01,0.33,-4.99,-0.14,265.53,0.03
2557,Exit long,2025-08-05 00:15,Close entry(s) order R,3665,1,3646.6,18.4,0.50,27.84,0.76,-0.19,-0.01,283.93,0.03
2557,Entry long,2025-08-05 00:00,R,3646.6,1,3646.6,18.4,0.50,27.84,0.76,-0.19,-0.01,283.93,0.03
2558,Exit long,2025-08-05 01:15,Close entry(s) order R,3713.73,1,3683.06,30.67,0.83,33.87,0.92,-4.06,-0.11,314.6,0.03
2558,Entry long,2025-08-05 01:00,R,3683.06,1,3683.06,30.67,0.83,33.87,0.92,-4.06,-0.11,314.6,0.03
2559,Exit long,2025-08-05 02:15,Close entry(s) order R,3677,1,3679.58,-2.58,-0.07,6.43,0.17,-3.35,-0.09,312.02,0.03
2559,Entry long,2025-08-05 02:00,R,3679.58,1,3679.58,-2.58,-0.07,6.43,0.17,-3.35,-0.09,312.02,0.03
2560,Exit long,2025-08-05 03:15,Close entry(s) order R,3678.55,1,3674.88,3.67,0.10,8.53,0.23,-2.82,-0.08,315.69,0.03
2560,Entry long,2025-08-05 03:00,R,3674.88,1,3674.88,3.67,0.10,8.53,0.23,-2.82,-0.08,315.69,0.03
2561,Exit long,2025-08-05 04:15,Close entry(s) order R,3678.24,1,3668.14,10.1,0.28,15.01,0.41,-9.24,-0.25,325.79,0.03
2561,Entry long,2025-08-05 04:00,R,3668.14,1,3668.14,10.1,0.28,15.01,0.41,-9.24,-0.25,325.79,0.03
2562,Exit long,2025-08-05 05:15,Close entry(s) order R,3709.3,1,3698.28,11.02,0.30,14.6,0.39,-1.24,-0.03,336.81,0.03
2562,Entry long,2025-08-05 05:00,R,3698.28,1,3698.28,11.02,0.30,14.6,0.39,-1.24,-0.03,336.81,0.03
2563,Exit long,2025-08-05 06:15,Close entry(s) order R,3726.99,1,3708.57,18.42,0.50,19.43,0.52,0,0.00,355.23,0.04
2563,Entry long,2025-08-05 06:00,R,3708.57,1,3708.57,18.42,0.50,19.43,0.52,0,0.00,355.23,0.04
2564,Exit long,2025-08-05 07:15,Close entry(s) order R,3727.99,1,3730.76,-2.77,-0.07,1.24,0.03,-11.17,-0.30,352.46,0.04
2564,Entry long,2025-08-05 07:00,R,3730.76,1,3730.76,-2.77,-0.07,1.24,0.03,-11.17,-0.30,352.46,0.04
2565,Exit long,2025-08-05 08:15,Close entry(s) order R,3702.32,1,3719.41,-17.09,-0.46,0.69,0.02,-22.31,-0.60,335.37,0.03
2565,Entry long,2025-08-05 08:00,R,3719.41,1,3719.41,-17.09,-0.46,0.69,0.02,-22.31,-0.60,335.37,0.03
2566,Exit long,2025-08-05 09:15,Close entry(s) order R,3693.49,1,3695.42,-1.93,-0.05,10.07,0.27,-6.52,-0.18,333.44,0.03
2566,Entry long,2025-08-05 09:00,R,3695.42,1,3695.42,-1.93,-0.05,10.07,0.27,-6.52,-0.18,333.44,0.03
2567,Exit long,2025-08-05 10:15,Close entry(s) order R,3674.76,1,3678.81,-4.05,-0.11,7.78,0.21,-5.31,-0.14,329.39,0.03
2567,Entry long,2025-08-05 10:00,R,3678.81,1,3678.81,-4.05,-0.11,7.78,0.21,-5.31,-0.14,329.39,0.03
2568,Exit long,2025-08-05 11:15,Close entry(s) order R,3665.07,1,3678.87,-13.8,-0.38,1.06,0.03,-17.54,-0.48,315.59,0.03
2568,Entry long,2025-08-05 11:00,R,3678.87,1,3678.87,-13.8,-0.38,1.06,0.03,-17.54,-0.48,315.59,0.03
2569,Exit long,2025-08-05 12:15,Close entry(s) order R,3664.58,1,3650.4,14.18,0.39,16.47,0.45,-8.08,-0.22,329.77,0.03
2569,Entry long,2025-08-05 12:00,R,3650.4,1,3650.4,14.18,0.39,16.47,0.45,-8.08,-0.22,329.77,0.03
2570,Exit long,2025-08-05 13:15,Close entry(s) order R,3655.36,1,3647.62,7.74,0.21,8.77,0.24,-2.11,-0.06,337.51,0.03
2570,Entry long,2025-08-05 13:00,R,3647.62,1,3647.62,7.74,0.21,8.77,0.24,-2.11,-0.06,337.51,0.03
2571,Exit long,2025-08-05 14:15,Close entry(s) order R,3667.9,1,3662.76,5.14,0.14,11.02,0.30,-1.87,-0.05,342.65,0.03
2571,Entry long,2025-08-05 14:00,R,3662.76,1,3662.76,5.14,0.14,11.02,0.30,-1.87,-0.05,342.65,0.03
2572,Exit long,2025-08-05 15:15,Close entry(s) order R,3647.93,1,3649.15,-1.22,-0.03,3.26,0.09,-8.2,-0.22,341.43,0.03
2572,Entry long,2025-08-05 15:00,R,3649.15,1,3649.15,-1.22,-0.03,3.26,0.09,-8.2,-0.22,341.43,0.03
2573,Exit long,2025-08-05 16:15,Close entry(s) order R,3611.4,1,3611.76,-0.36,-0.01,9.24,0.26,-5.11,-0.14,341.07,0.03
2573,Entry long,2025-08-05 16:00,R,3611.76,1,3611.76,-0.36,-0.01,9.24,0.26,-5.11,-0.14,341.07,0.03
2574,Exit long,2025-08-05 17:15,Close entry(s) order R,3638.2,1,3633,5.2,0.14,7,0.19,-1.35,-0.04,346.27,0.03
2574,Entry long,2025-08-05 17:00,R,3633,1,3633,5.2,0.14,7,0.19,-1.35,-0.04,346.27,0.03
2575,Exit long,2025-08-05 18:15,Close entry(s) order R,3659.98,1,3658.82,1.16,0.03,5.72,0.16,-7.15,-0.20,347.43,0.03
2575,Entry long,2025-08-05 18:00,R,3658.82,1,3658.82,1.16,0.03,5.72,0.16,-7.15,-0.20,347.43,0.03
2576,Exit long,2025-08-05 19:15,Close entry(s) order R,3670.62,1,3680.93,-10.31,-0.28,2.38,0.06,-14.93,-0.41,337.12,0.03
2576,Entry long,2025-08-05 19:00,R,3680.93,1,3680.93,-10.31,-0.28,2.38,0.06,-14.93,-0.41,337.12,0.03
2577,Exit long,2025-08-05 20:15,Close entry(s) order R,3676.77,1,3672.58,4.19,0.11,6.31,0.17,-7.5,-0.20,341.31,0.03
2577,Entry long,2025-08-05 20:00,R,3672.58,1,3672.58,4.19,0.11,6.31,0.17,-7.5,-0.20,341.31,0.03
2578,Exit long,2025-08-05 21:15,Close entry(s) order R,3619.14,1,3626.89,-7.75,-0.21,6.96,0.19,-9.8,-0.27,333.56,0.03
2578,Entry long,2025-08-05 21:00,R,3626.89,1,3626.89,-7.75,-0.21,6.96,0.19,-9.8,-0.27,333.56,0.03
2579,Exit long,2025-08-05 22:15,Close entry(s) order R,3608.33,1,3645.28,-36.95,-1.01,0.94,0.03,-44.1,-1.21,296.61,0.03
2579,Entry long,2025-08-05 22:00,R,3645.28,1,3645.28,-36.95,-1.01,0.94,0.03,-44.1,-1.21,296.61,0.03
2580,Exit long,2025-08-05 23:15,Close entry(s) order R,3590.49,1,3576.33,14.16,0.40,20.38,0.57,-7.85,-0.22,310.77,0.03
2580,Entry long,2025-08-05 23:00,R,3576.33,1,3576.33,14.16,0.40,20.38,0.57,-7.85,-0.22,310.77,0.03
2581,Exit long,2025-08-06 00:15,Close entry(s) order R,3582.85,1,3568.46,14.39,0.40,17.87,0.50,-4.43,-0.12,325.16,0.03
2581,Entry long,2025-08-06 00:00,R,3568.46,1,3568.46,14.39,0.40,17.87,0.50,-4.43,-0.12,325.16,0.03
2582,Exit long,2025-08-06 01:15,Close entry(s) order R,3587.07,1,3576.16,10.91,0.31,12.06,0.34,-1.16,-0.03,336.07,0.03
2582,Entry long,2025-08-06 01:00,R,3576.16,1,3576.16,10.91,0.31,12.06,0.34,-1.16,-0.03,336.07,0.03
2583,Exit long,2025-08-06 02:15,Close entry(s) order R,3596.73,1,3603.82,-7.09,-0.20,7.18,0.20,-7.1,-0.20,328.98,0.03
2583,Entry long,2025-08-06 02:00,R,3603.82,1,3603.82,-7.09,-0.20,7.18,0.20,-7.1,-0.20,328.98,0.03
2584,Exit long,2025-08-06 03:15,Close entry(s) order R,3580.38,1,3585.91,-5.53,-0.15,7.26,0.20,-5.68,-0.16,323.45,0.03
2584,Entry long,2025-08-06 03:00,R,3585.91,1,3585.91,-5.53,-0.15,7.26,0.20,-5.68,-0.16,323.45,0.03
2585,Exit long,2025-08-06 04:15,Close entry(s) order R,3584.19,1,3570.18,14.01,0.39,14.99,0.42,0,0.00,337.46,0.03
2585,Entry long,2025-08-06 04:00,R,3570.18,1,3570.18,14.01,0.39,14.99,0.42,0,0.00,337.46,0.03
2586,Exit long,2025-08-06 05:15,Close entry(s) order R,3574.63,1,3575.2,-0.57,-0.02,13.67,0.38,-2.07,-0.06,336.89,0.03
2586,Entry long,2025-08-06 05:00,R,3575.2,1,3575.2,-0.57,-0.02,13.67,0.38,-2.07,-0.06,336.89,0.03
2587,Exit long,2025-08-06 06:15,Close entry(s) order R,3576.26,1,3573.79,2.47,0.07,4.74,0.13,-31.21,-0.87,339.36,0.03
2587,Entry long,2025-08-06 06:00,R,3573.79,1,3573.79,2.47,0.07,4.74,0.13,-31.21,-0.87,339.36,0.03
2588,Exit long,2025-08-06 07:15,Close entry(s) order R,3607.92,1,3595.29,12.63,0.35,14.24,0.40,-3.43,-0.10,351.99,0.04
2588,Entry long,2025-08-06 07:00,R,3595.29,1,3595.29,12.63,0.35,14.24,0.40,-3.43,-0.10,351.99,0.04
2589,Exit long,2025-08-06 08:15,Close entry(s) order R,3601,1,3610.19,-9.19,-0.25,2.29,0.06,-15.1,-0.42,342.8,0.03
2589,Entry long,2025-08-06 08:00,R,3610.19,1,3610.19,-9.19,-0.25,2.29,0.06,-15.1,-0.42,342.8,0.03
2590,Exit long,2025-08-06 09:15,Close entry(s) order R,3584.9,1,3575.26,9.64,0.27,11.23,0.31,-5.21,-0.15,352.44,0.04
2590,Entry long,2025-08-06 09:00,R,3575.26,1,3575.26,9.64,0.27,11.23,0.31,-5.21,-0.15,352.44,0.04
2591,Exit long,2025-08-06 10:15,Close entry(s) order R,3578.48,1,3591,-12.52,-0.35,0,0.00,-18.73,-0.52,339.93,0.03
2591,Entry long,2025-08-06 10:00,R,3591,1,3591,-12.52,-0.35,0,0.00,-18.73,-0.52,339.93,0.03
2592,Exit long,2025-08-06 11:15,Close entry(s) order R,3584.26,1,3590.85,-6.59,-0.18,2.66,0.07,-10.29,-0.29,333.34,0.03
2592,Entry long,2025-08-06 11:00,R,3590.85,1,3590.85,-6.59,-0.18,2.66,0.07,-10.29,-0.29,333.34,0.03
2593,Exit long,2025-08-06 12:15,Close entry(s) order R,3572.36,1,3582.03,-9.67,-0.27,1.47,0.04,-11.98,-0.33,323.67,0.03
2593,Entry long,2025-08-06 12:00,R,3582.03,1,3582.03,-9.67,-0.27,1.47,0.04,-11.98,-0.33,323.67,0.03
2594,Exit long,2025-08-06 13:15,Close entry(s) order R,3616.8,1,3572.4,44.39,1.24,45.15,1.26,-4.4,-0.12,368.06,0.04
2594,Entry long,2025-08-06 13:00,R,3572.4,1,3572.4,44.39,1.24,45.15,1.26,-4.4,-0.12,368.06,0.04
2595,Exit long,2025-08-06 14:15,Close entry(s) order R,3619.6,1,3637.2,-17.6,-0.48,1.8,0.05,-20.53,-0.56,350.46,0.04
2595,Entry long,2025-08-06 14:00,R,3637.2,1,3637.2,-17.6,-0.48,1.8,0.05,-20.53,-0.56,350.46,0.04
2596,Exit long,2025-08-06 15:15,Close entry(s) order R,3639.49,1,3630.95,8.54,0.24,11.47,0.32,-7.85,-0.22,359,0.04
2596,Entry long,2025-08-06 15:00,R,3630.95,1,3630.95,8.54,0.24,11.47,0.32,-7.85,-0.22,359,0.04
2597,Exit long,2025-08-06 16:15,Close entry(s) order R,3625.04,1,3638.39,-13.35,-0.37,3.41,0.09,-19,-0.52,345.65,0.03
2597,Entry long,2025-08-06 16:00,R,3638.39,1,3638.39,-13.35,-0.37,3.41,0.09,-19,-0.52,345.65,0.03
2598,Exit long,2025-08-06 17:15,Close entry(s) order R,3631.46,1,3620.79,10.67,0.29,11.83,0.33,-5.54,-0.15,356.32,0.04
2598,Entry long,2025-08-06 17:00,R,3620.79,1,3620.79,10.67,0.29,11.83,0.33,-5.54,-0.15,356.32,0.04
