Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1000,Entry long,2025-05-25 09:30,L,2496,1,2496,6.61,0.26,6.87,0.28,-4.83,-0.19,624.25,0.06
1001,Exit long,2025-05-25 10:45,Close entry(s) order L,2499.52,1,2498.08,1.44,0.06,10.22,0.41,-0.52,-0.02,625.69,0.06
1001,Entry long,2025-05-25 10:30,L,2498.08,1,2498.08,1.44,0.06,10.22,0.41,-0.52,-0.02,625.69,0.06
1002,Exit long,2025-05-25 11:30,Close entry(s) order L,2512.06,1,2512.49,-0.43,-0.02,1.69,0.07,-4.32,-0.17,625.26,0.06
1002,Entry long,2025-05-25 11:15,L,2512.49,1,2512.49,-0.43,-0.02,1.69,0.07,-4.32,-0.17,625.26,0.06
1003,Exit long,2025-05-25 12:30,Close entry(s) order L,2509.79,1,2506.14,3.65,0.15,5.42,0.22,-1.42,-0.06,628.92,0.06
1003,Entry long,2025-05-25 12:15,L,2506.14,1,2506.14,3.65,0.15,5.42,0.22,-1.42,-0.06,628.92,0.06
1004,Exit long,2025-05-25 13:00,Close entry(s) order L,2516.18,1,2513.73,2.45,0.10,3.93,0.16,-2.23,-0.09,631.37,0.06
1004,Entry long,2025-05-25 12:45,L,2513.73,1,2513.73,2.45,0.10,3.93,0.16,-2.23,-0.09,631.37,0.06
1005,Exit long,2025-05-25 13:30,Close entry(s) order L,2510.47,1,2511.43,-0.96,-0.04,3.1,0.12,-1.81,-0.07,630.41,0.06
1005,Entry long,2025-05-25 13:15,L,2511.43,1,2511.43,-0.96,-0.04,3.1,0.12,-1.81,-0.07,630.41,0.06
1006,Exit long,2025-05-25 14:45,Close entry(s) order L,2503.7,1,2504.06,-0.36,-0.01,2.1,0.08,-2.92,-0.12,630.05,0.06
1006,Entry long,2025-05-25 14:30,L,2504.06,1,2504.06,-0.36,-0.01,2.1,0.08,-2.92,-0.12,630.05,0.06
1007,Exit long,2025-05-25 15:30,Close entry(s) order L,2491.17,1,2495.94,-4.77,-0.19,3.86,0.15,-7.94,-0.32,625.27,0.06
1007,Entry long,2025-05-25 15:15,L,2495.94,1,2495.94,-4.77,-0.19,3.86,0.15,-7.94,-0.32,625.27,0.06
1008,Exit long,2025-05-25 16:00,Close entry(s) order L,2493.38,1,2491.84,1.54,0.06,3.16,0.13,-3.73,-0.15,626.81,0.06
1008,Entry long,2025-05-25 15:45,L,2491.84,1,2491.84,1.54,0.06,3.16,0.13,-3.73,-0.15,626.81,0.06
1009,Exit long,2025-05-25 16:30,Close entry(s) order L,2483.91,1,2482.25,1.66,0.07,6.43,0.26,-4.82,-0.19,628.47,0.06
1009,Entry long,2025-05-25 16:15,L,2482.25,1,2482.25,1.66,0.07,6.43,0.26,-4.82,-0.19,628.47,0.06
1010,Exit long,2025-05-25 17:00,Close entry(s) order L,2476.49,1,2484.63,-8.14,-0.33,0.37,0.01,-27.04,-1.09,620.33,0.06
1010,Entry long,2025-05-25 16:45,L,2484.63,1,2484.63,-8.14,-0.33,0.37,0.01,-27.04,-1.09,620.33,0.06
1011,Exit long,2025-05-25 17:45,Close entry(s) order L,2482.42,1,2482.99,-0.57,-0.02,2.15,0.09,-8.66,-0.35,619.76,0.06
1011,Entry long,2025-05-25 17:30,L,2482.99,1,2482.99,-0.57,-0.02,2.15,0.09,-8.66,-0.35,619.76,0.06
1012,Exit long,2025-05-25 19:00,Close entry(s) order L,2491.51,1,2495.05,-3.54,-0.14,5.21,0.21,-7.73,-0.31,616.22,0.06
1012,Entry long,2025-05-25 18:45,L,2495.05,1,2495.05,-3.54,-0.14,5.21,0.21,-7.73,-0.31,616.22,0.06
1013,Exit long,2025-05-25 19:30,Close entry(s) order L,2496.02,1,2498.13,-2.11,-0.08,1.18,0.05,-5.49,-0.22,614.11,0.06
1013,Entry long,2025-05-25 19:15,L,2498.13,1,2498.13,-2.11,-0.08,1.18,0.05,-5.49,-0.22,614.11,0.06
1014,Exit long,2025-05-25 22:45,Close entry(s) order L,2501.86,1,2513.42,-11.56,-0.46,11.57,0.46,-12.25,-0.49,602.55,0.06
1014,Entry long,2025-05-25 20:45,L,2513.42,1,2513.42,-11.56,-0.46,11.57,0.46,-12.25,-0.49,602.55,0.06
1015,Exit long,2025-05-25 23:30,Close entry(s) order L,2487.96,1,2497.32,-9.36,-0.37,1.55,0.06,-19.33,-0.77,593.18,0.06
1015,Entry long,2025-05-25 23:15,L,2497.32,1,2497.32,-9.36,-0.37,1.55,0.06,-19.33,-0.77,593.18,0.06
1016,Exit long,2025-05-26 00:15,Close entry(s) order L,2506.03,1,2503.36,2.67,0.11,11.77,0.47,-7.06,-0.28,595.85,0.06
1016,Entry long,2025-05-25 23:45,L,2503.36,1,2503.36,2.67,0.11,11.77,0.47,-7.06,-0.28,595.85,0.06
1017,Exit long,2025-05-26 00:45,Close entry(s) order L,2507.03,1,2497.37,9.66,0.39,12.38,0.50,-2.37,-0.09,605.52,0.06
1017,Entry long,2025-05-26 00:30,L,2497.37,1,2497.37,9.66,0.39,12.38,0.50,-2.37,-0.09,605.52,0.06
1018,Exit long,2025-05-26 05:45,Close entry(s) order L,2515.91,1,2511.21,4.7,0.19,25.8,1.03,-5.13,-0.20,610.22,0.06
1018,Entry long,2025-05-26 01:15,L,2511.21,1,2511.21,4.7,0.19,25.8,1.03,-5.13,-0.20,610.22,0.06
1019,Exit long,2025-05-26 16:45,Close entry(s) order L,2569.17,1,2532.9,36.28,1.43,65.72,2.59,-2.73,-0.11,646.5,0.06
1019,Entry long,2025-05-26 06:15,L,2532.9,1,2532.9,36.28,1.43,65.72,2.59,-2.73,-0.11,646.5,0.06
1020,Exit long,2025-05-26 17:45,Close entry(s) order L,2560.95,1,2570,-9.05,-0.35,0.44,0.02,-17.54,-0.68,637.45,0.06
1020,Entry long,2025-05-26 17:30,L,2570,1,2570,-9.05,-0.35,0.44,0.02,-17.54,-0.68,637.45,0.06
1021,Exit long,2025-05-26 18:30,Close entry(s) order L,2565.78,1,2563.02,2.76,0.11,5.62,0.22,-2.84,-0.11,640.21,0.06
1021,Entry long,2025-05-26 18:15,L,2563.02,1,2563.02,2.76,0.11,5.62,0.22,-2.84,-0.11,640.21,0.06
1022,Exit long,2025-05-26 19:00,Close entry(s) order L,2558.34,1,2565.59,-7.25,-0.28,1.17,0.05,-12.59,-0.49,632.96,0.06
1022,Entry long,2025-05-26 18:45,L,2565.59,1,2565.59,-7.25,-0.28,1.17,0.05,-12.59,-0.49,632.96,0.06
1023,Exit long,2025-05-26 19:30,Close entry(s) order L,2561.45,1,2560.67,0.78,0.03,2.14,0.08,-1.49,-0.06,633.74,0.06
1023,Entry long,2025-05-26 19:15,L,2560.67,1,2560.67,0.78,0.03,2.14,0.08,-1.49,-0.06,633.74,0.06
1024,Exit long,2025-05-26 20:00,Close entry(s) order L,2566.74,1,2565.25,1.49,0.06,2.22,0.09,-2.25,-0.09,635.23,0.06
1024,Entry long,2025-05-26 19:45,L,2565.25,1,2565.25,1.49,0.06,2.22,0.09,-2.25,-0.09,635.23,0.06
1025,Exit long,2025-05-26 20:30,Close entry(s) order L,2561.94,1,2563.16,-1.22,-0.05,2.68,0.10,-3.46,-0.13,634.01,0.06
1025,Entry long,2025-05-26 20:15,L,2563.16,1,2563.16,-1.22,-0.05,2.68,0.10,-3.46,-0.13,634.01,0.06
1026,Exit long,2025-05-26 21:30,Close entry(s) order L,2563.1,1,2561.5,1.6,0.06,4.94,0.19,-6.33,-0.25,635.61,0.06
1026,Entry long,2025-05-26 21:15,L,2561.5,1,2561.5,1.6,0.06,4.94,0.19,-6.33,-0.25,635.61,0.06
1027,Exit long,2025-05-27 00:00,Close entry(s) order L,2565,1,2560.74,4.26,0.17,6.93,0.27,-0.37,-0.01,639.87,0.06
1027,Entry long,2025-05-26 23:45,L,2560.74,1,2560.74,4.26,0.17,6.93,0.27,-0.37,-0.01,639.87,0.06
1028,Exit long,2025-05-27 00:30,Close entry(s) order L,2542.92,1,2562.92,-20.01,-0.78,0.61,0.02,-30.07,-1.17,619.86,0.06
1028,Entry long,2025-05-27 00:15,L,2562.92,1,2562.92,-20.01,-0.78,0.61,0.02,-30.07,-1.17,619.86,0.06
1029,Exit long,2025-05-27 01:00,Close entry(s) order L,2541.39,1,2546.4,-5.01,-0.20,2.1,0.08,-8.4,-0.33,614.85,0.06
1029,Entry long,2025-05-27 00:45,L,2546.4,1,2546.4,-5.01,-0.20,2.1,0.08,-8.4,-0.33,614.85,0.06
1030,Exit long,2025-05-27 03:00,Close entry(s) order L,2533.83,1,2541.16,-7.33,-0.29,0.01,0.00,-9.57,-0.38,607.52,0.06
1030,Entry long,2025-05-27 02:45,L,2541.16,1,2541.16,-7.33,-0.29,0.01,0.00,-9.57,-0.38,607.52,0.06
1031,Exit long,2025-05-27 03:45,Close entry(s) order L,2539.06,1,2539.45,-0.39,-0.02,1.62,0.06,-4.65,-0.18,607.13,0.06
1031,Entry long,2025-05-27 03:30,L,2539.45,1,2539.45,-0.39,-0.02,1.62,0.06,-4.65,-0.18,607.13,0.06
1032,Exit long,2025-05-27 05:45,Close entry(s) order L,2558.49,1,2555.33,3.16,0.12,11.8,0.46,-4.04,-0.16,610.29,0.06
1032,Entry long,2025-05-27 04:45,L,2555.33,1,2555.33,3.16,0.12,11.8,0.46,-4.04,-0.16,610.29,0.06
1033,Exit long,2025-05-27 07:00,Close entry(s) order L,2558.6,1,2563.32,-4.72,-0.18,4.44,0.17,-7.32,-0.29,605.57,0.06
1033,Entry long,2025-05-27 06:30,L,2563.32,1,2563.32,-4.72,-0.18,4.44,0.17,-7.32,-0.29,605.57,0.06
1034,Exit long,2025-05-27 08:45,Close entry(s) order L,2553.28,1,2558.68,-5.4,-0.21,0.51,0.02,-6.83,-0.27,600.16,0.06
1034,Entry long,2025-05-27 08:30,L,2558.68,1,2558.68,-5.4,-0.21,0.51,0.02,-6.83,-0.27,600.16,0.06
1035,Exit long,2025-05-27 09:30,Close entry(s) order L,2526.03,1,2535.2,-9.17,-0.36,0.89,0.04,-27.21,-1.07,590.99,0.06
1035,Entry long,2025-05-27 09:15,L,2535.2,1,2535.2,-9.17,-0.36,0.89,0.04,-27.21,-1.07,590.99,0.06
1036,Exit long,2025-05-27 11:00,Close entry(s) order L,2534.5,1,2539.47,-4.97,-0.20,1,0.04,-8.4,-0.33,586.02,0.06
1036,Entry long,2025-05-27 10:45,L,2539.47,1,2539.47,-4.97,-0.20,1,0.04,-8.4,-0.33,586.02,0.06
1037,Exit long,2025-05-27 11:45,Close entry(s) order L,2550.83,1,2552.02,-1.19,-0.05,2.67,0.10,-3.27,-0.13,584.83,0.06
1037,Entry long,2025-05-27 11:30,L,2552.02,1,2552.02,-1.19,-0.05,2.67,0.10,-3.27,-0.13,584.83,0.06
1038,Exit long,2025-05-27 13:30,Close entry(s) order L,2554.77,1,2552.99,1.78,0.07,15.02,0.59,-3.99,-0.16,586.61,0.06
1038,Entry long,2025-05-27 12:15,L,2552.99,1,2552.99,1.78,0.07,15.02,0.59,-3.99,-0.16,586.61,0.06
1039,Exit long,2025-05-28 04:45,Close entry(s) order L,2667.11,1,2595.78,71.36,2.75,116.06,4.47,-32.2,-1.24,657.97,0.07
1039,Entry long,2025-05-27 14:30,L,2595.78,1,2595.78,71.36,2.75,116.06,4.47,-32.2,-1.24,657.97,0.07
1040,Exit long,2025-05-28 05:45,Close entry(s) order L,2661.69,1,2665.09,-3.4,-0.13,6.26,0.23,-7.09,-0.27,654.56,0.07
1040,Entry long,2025-05-28 05:30,L,2665.09,1,2665.09,-3.4,-0.13,6.26,0.23,-7.09,-0.27,654.56,0.07
1041,Exit long,2025-05-28 06:30,Close entry(s) order L,2661.91,1,2660.78,1.13,0.04,5.37,0.20,-9.78,-0.37,655.7,0.07
1041,Entry long,2025-05-28 06:15,L,2660.78,1,2660.78,1.13,0.04,5.37,0.20,-9.78,-0.37,655.7,0.07
1042,Exit long,2025-05-28 07:30,Close entry(s) order L,2651.8,1,2660.25,-8.45,-0.32,2.02,0.08,-8.91,-0.33,647.24,0.06
1042,Entry long,2025-05-28 07:15,L,2660.25,1,2660.25,-8.45,-0.32,2.02,0.08,-8.91,-0.33,647.24,0.06
1043,Exit long,2025-05-28 08:00,Close entry(s) order L,2659.83,1,2660.27,-0.44,-0.02,3.83,0.14,-1.37,-0.05,646.8,0.06
1043,Entry long,2025-05-28 07:45,L,2660.27,1,2660.27,-0.44,-0.02,3.83,0.14,-1.37,-0.05,646.8,0.06
1044,Exit long,2025-05-28 08:30,Close entry(s) order L,2651.71,1,2649.4,2.31,0.09,4.57,0.17,-9.4,-0.35,649.11,0.06
1044,Entry long,2025-05-28 08:15,L,2649.4,1,2649.4,2.31,0.09,4.57,0.17,-9.4,-0.35,649.11,0.06
1045,Exit long,2025-05-28 09:30,Close entry(s) order L,2639.52,1,2648.21,-8.69,-0.33,0.46,0.02,-11.61,-0.44,640.42,0.06
1045,Entry long,2025-05-28 09:15,L,2648.21,1,2648.21,-8.69,-0.33,0.46,0.02,-11.61,-0.44,640.42,0.06
1046,Exit long,2025-05-28 10:00,Close entry(s) order L,2633.64,1,2639.33,-5.69,-0.22,5.89,0.22,-9.28,-0.35,634.73,0.06
1046,Entry long,2025-05-28 09:45,L,2639.33,1,2639.33,-5.69,-0.22,5.89,0.22,-9.28,-0.35,634.73,0.06
1047,Exit long,2025-05-28 10:30,Close entry(s) order L,2621.43,1,2630.46,-9.03,-0.34,1.76,0.07,-13.47,-0.51,625.69,0.06
1047,Entry long,2025-05-28 10:15,L,2630.46,1,2630.46,-9.03,-0.34,1.76,0.07,-13.47,-0.51,625.69,0.06
1048,Exit long,2025-05-28 11:00,Close entry(s) order L,2637.71,1,2634.76,2.95,0.11,7.42,0.28,-1.15,-0.04,628.64,0.06
1048,Entry long,2025-05-28 10:45,L,2634.76,1,2634.76,2.95,0.11,7.42,0.28,-1.15,-0.04,628.64,0.06
1049,Exit long,2025-05-28 11:45,Close entry(s) order L,2643.41,1,2635.64,7.77,0.29,11.16,0.42,-1.26,-0.05,636.42,0.06
1049,Entry long,2025-05-28 11:30,L,2635.64,1,2635.64,7.77,0.29,11.16,0.42,-1.26,-0.05,636.42,0.06
1050,Exit long,2025-05-28 12:45,Close entry(s) order L,2646.99,1,2636.05,10.95,0.42,11.69,0.44,-0.63,-0.02,647.36,0.06
1050,Entry long,2025-05-28 12:30,L,2636.05,1,2636.05,10.95,0.42,11.69,0.44,-0.63,-0.02,647.36,0.06
1051,Exit long,2025-05-28 13:30,Close entry(s) order L,2639.21,1,2638.11,1.1,0.04,3.88,0.15,-1.57,-0.06,648.46,0.06
1051,Entry long,2025-05-28 13:15,L,2638.11,1,2638.11,1.1,0.04,3.88,0.15,-1.57,-0.06,648.46,0.06
1052,Exit long,2025-05-28 14:30,Close entry(s) order L,2632.83,1,2623.4,9.43,0.36,10.42,0.40,-1.04,-0.04,657.9,0.07
1052,Entry long,2025-05-28 14:15,L,2623.4,1,2623.4,9.43,0.36,10.42,0.40,-1.04,-0.04,657.9,0.07
1053,Exit long,2025-05-28 15:30,Close entry(s) order L,2632.98,1,2633,-0.02,0.00,4.22,0.16,-1.16,-0.04,657.88,0.07
1053,Entry long,2025-05-28 15:15,L,2633,1,2633,-0.02,0.00,4.22,0.16,-1.16,-0.04,657.88,0.07
1054,Exit long,2025-05-28 16:45,Close entry(s) order L,2643.98,1,2638.74,5.24,0.20,6.25,0.24,-6.31,-0.24,663.12,0.07
1054,Entry long,2025-05-28 16:30,L,2638.74,1,2638.74,5.24,0.20,6.25,0.24,-6.31,-0.24,663.12,0.07
1055,Exit long,2025-05-28 17:30,Close entry(s) order L,2630.2,1,2635.77,-5.57,-0.21,1.89,0.07,-6.29,-0.24,657.55,0.07
1055,Entry long,2025-05-28 17:15,L,2635.77,1,2635.77,-5.57,-0.21,1.89,0.07,-6.29,-0.24,657.55,0.07
1056,Exit long,2025-05-28 18:00,Close entry(s) order L,2625.97,1,2627.45,-1.48,-0.06,2.19,0.08,-4.14,-0.16,656.07,0.07
1056,Entry long,2025-05-28 17:45,L,2627.45,1,2627.45,-1.48,-0.06,2.19,0.08,-4.14,-0.16,656.07,0.07
1057,Exit long,2025-05-28 22:00,Close entry(s) order L,2656.57,1,2642.16,14.42,0.55,46.99,1.78,-0.1,0.00,670.48,0.07
1057,Entry long,2025-05-28 19:30,L,2642.16,1,2642.16,14.42,0.55,46.99,1.78,-0.1,0.00,670.48,0.07
1058,Exit long,2025-05-28 22:30,Close entry(s) order L,2641.21,1,2632.9,8.31,0.32,9.32,0.35,-13.76,-0.52,678.8,0.07
1058,Entry long,2025-05-28 22:15,L,2632.9,1,2632.9,8.31,0.32,9.32,0.35,-13.76,-0.52,678.8,0.07
1059,Exit long,2025-05-28 23:00,Close entry(s) order L,2627.46,1,2636.36,-8.9,-0.34,4.52,0.17,-10.31,-0.39,669.89,0.07
1059,Entry long,2025-05-28 22:45,L,2636.36,1,2636.36,-8.9,-0.34,4.52,0.17,-10.31,-0.39,669.89,0.07
1060,Exit long,2025-05-28 23:30,Close entry(s) order L,2630.42,1,2615.61,14.82,0.57,17.7,0.68,-0.53,-0.02,684.71,0.07
1060,Entry long,2025-05-28 23:15,L,2615.61,1,2615.61,14.82,0.57,17.7,0.68,-0.53,-0.02,684.71,0.07
1061,Exit long,2025-05-29 00:00,Close entry(s) order L,2626.2,1,2635.9,-9.7,-0.37,1.85,0.07,-11.6,-0.44,675.01,0.07
1061,Entry long,2025-05-28 23:45,L,2635.9,1,2635.9,-9.7,-0.37,1.85,0.07,-11.6,-0.44,675.01,0.07
1062,Exit long,2025-05-29 00:45,Close entry(s) order L,2636.72,1,2641,-4.28,-0.16,0.08,0.00,-8.6,-0.33,670.72,0.07
1062,Entry long,2025-05-29 00:30,L,2641,1,2641,-4.28,-0.16,0.08,0.00,-8.6,-0.33,670.72,0.07
1063,Exit long,2025-05-29 01:45,Close entry(s) order L,2646.5,1,2652.52,-6.02,-0.23,11.49,0.43,-10.24,-0.39,664.7,0.07
1063,Entry long,2025-05-29 01:15,L,2652.52,1,2652.52,-6.02,-0.23,11.49,0.43,-10.24,-0.39,664.7,0.07
1064,Exit long,2025-05-29 03:00,Close entry(s) order L,2635.54,1,2644.31,-8.77,-0.33,7.92,0.30,-13.32,-0.50,655.93,0.07
1064,Entry long,2025-05-29 02:30,L,2644.31,1,2644.31,-8.77,-0.33,7.92,0.30,-13.32,-0.50,655.93,0.07
1065,Exit long,2025-05-29 03:30,Close entry(s) order L,2638.81,1,2648.13,-9.32,-0.35,4.42,0.17,-10.42,-0.39,646.6,0.06
1065,Entry long,2025-05-29 03:15,L,2648.13,1,2648.13,-9.32,-0.35,4.42,0.17,-10.42,-0.39,646.6,0.06
1066,Exit long,2025-05-29 04:00,Close entry(s) order L,2616.61,1,2619.22,-2.61,-0.10,6.03,0.23,-3.99,-0.15,643.99,0.06
1066,Entry long,2025-05-29 03:45,L,2619.22,1,2619.22,-2.61,-0.10,6.03,0.23,-3.99,-0.15,643.99,0.06
1067,Exit long,2025-05-29 04:30,Close entry(s) order L,2628.86,1,2619.03,9.83,0.38,11.58,0.44,-9.02,-0.34,653.83,0.07
1067,Entry long,2025-05-29 04:15,L,2619.03,1,2619.03,9.83,0.38,11.58,0.44,-9.02,-0.34,653.83,0.07
1068,Exit long,2025-05-29 05:00,Close entry(s) order L,2633.62,1,2630.67,2.95,0.11,3.97,0.15,-5.67,-0.22,656.78,0.07
1068,Entry long,2025-05-29 04:45,L,2630.67,1,2630.67,2.95,0.11,3.97,0.15,-5.67,-0.22,656.78,0.07
1069,Exit long,2025-05-29 06:30,Close entry(s) order L,2638.96,1,2639.7,-0.74,-0.03,19.16,0.73,-1.69,-0.06,656.04,0.07
1069,Entry long,2025-05-29 05:30,L,2639.7,1,2639.7,-0.74,-0.03,19.16,0.73,-1.69,-0.06,656.04,0.07
1070,Exit long,2025-05-29 12:45,Close entry(s) order L,2724.27,1,2675.99,48.29,1.80,112.92,4.22,-6.56,-0.25,704.33,0.07
1070,Entry long,2025-05-29 07:45,L,2675.99,1,2675.99,48.29,1.80,112.92,4.22,-6.56,-0.25,704.33,0.07
1071,Exit long,2025-05-29 13:30,Close entry(s) order L,2723.56,1,2724.61,-1.05,-0.04,11.69,0.43,-2.52,-0.09,703.28,0.07
1071,Entry long,2025-05-29 13:15,L,2724.61,1,2724.61,-1.05,-0.04,11.69,0.43,-2.52,-0.09,703.28,0.07
1072,Exit long,2025-05-29 14:00,Close entry(s) order L,2721.91,1,2730.2,-8.29,-0.30,4.46,0.16,-15,-0.55,694.99,0.07
1072,Entry long,2025-05-29 13:45,L,2730.2,1,2730.2,-8.29,-0.30,4.46,0.16,-15,-0.55,694.99,0.07
1073,Exit long,2025-05-29 16:15,Close entry(s) order L,2723.66,1,2724.11,-0.45,-0.02,11.48,0.42,-14.11,-0.52,694.54,0.07
1073,Entry long,2025-05-29 14:45,L,2724.11,1,2724.11,-0.45,-0.02,11.48,0.42,-14.11,-0.52,694.54,0.07
1074,Exit long,2025-05-29 16:45,Close entry(s) order L,2717.69,1,2719.93,-2.24,-0.08,4.31,0.16,-2.72,-0.10,692.3,0.07
1074,Entry long,2025-05-29 16:30,L,2719.93,1,2719.93,-2.24,-0.08,4.31,0.16,-2.72,-0.10,692.3,0.07
1075,Exit long,2025-05-29 17:30,Close entry(s) order L,2718.99,1,2718.99,0,0.00,2.55,0.09,-2.59,-0.10,692.3,0.07
1075,Entry long,2025-05-29 17:15,L,2718.99,1,2718.99,0,0.00,2.55,0.09,-2.59,-0.10,692.3,0.07
1076,Exit long,2025-05-29 19:15,Close entry(s) order L,2725.51,1,2723.93,1.58,0.06,10.85,0.40,-1.92,-0.07,693.88,0.07
1076,Entry long,2025-05-29 18:30,L,2723.93,1,2723.93,1.58,0.06,10.85,0.40,-1.92,-0.07,693.88,0.07
1077,Exit long,2025-05-29 19:45,Close entry(s) order L,2716.31,1,2724.01,-7.7,-0.28,2.62,0.10,-11.01,-0.40,686.18,0.07
1077,Entry long,2025-05-29 19:30,L,2724.01,1,2724.01,-7.7,-0.28,2.62,0.10,-11.01,-0.40,686.18,0.07
1078,Exit long,2025-05-29 20:45,Close entry(s) order L,2687.17,1,2707.58,-20.42,-0.75,9.41,0.35,-32.8,-1.21,665.76,0.07
1078,Entry long,2025-05-29 20:30,L,2707.58,1,2707.58,-20.42,-0.75,9.41,0.35,-32.8,-1.21,665.76,0.07
1079,Exit long,2025-05-29 21:45,Close entry(s) order L,2657.7,1,2685.71,-28.02,-1.04,1.56,0.06,-29.92,-1.11,637.74,0.06
1079,Entry long,2025-05-29 21:30,L,2685.71,1,2685.71,-28.02,-1.04,1.56,0.06,-29.92,-1.11,637.74,0.06
1080,Exit long,2025-05-29 22:45,Close entry(s) order L,2646.45,1,2636.44,10.01,0.38,11.51,0.44,-7.44,-0.28,647.75,0.06
1080,Entry long,2025-05-29 22:30,L,2636.44,1,2636.44,10.01,0.38,11.51,0.44,-7.44,-0.28,647.75,0.06
1081,Exit long,2025-05-29 23:30,Close entry(s) order L,2660.4,1,2662.91,-2.51,-0.09,3.03,0.11,-7.35,-0.28,645.24,0.06
1081,Entry long,2025-05-29 23:15,L,2662.91,1,2662.91,-2.51,-0.09,3.03,0.11,-7.35,-0.28,645.24,0.06
1082,Exit long,2025-05-30 00:00,Close entry(s) order L,2642.46,1,2648.86,-6.4,-0.24,3.81,0.14,-10.85,-0.41,638.84,0.06
1082,Entry long,2025-05-29 23:45,L,2648.86,1,2648.86,-6.4,-0.24,3.81,0.14,-10.85,-0.41,638.84,0.06
1083,Exit long,2025-05-30 00:30,Close entry(s) order L,2647.92,1,2651.17,-3.25,-0.12,8.35,0.31,-10.11,-0.38,635.59,0.06
1083,Entry long,2025-05-30 00:15,L,2651.17,1,2651.17,-3.25,-0.12,8.35,0.31,-10.11,-0.38,635.59,0.06
1084,Exit long,2025-05-30 01:30,Close entry(s) order L,2648.3,1,2641.98,6.32,0.24,10.42,0.39,-3.73,-0.14,641.91,0.06
1084,Entry long,2025-05-30 01:15,L,2641.98,1,2641.98,6.32,0.24,10.42,0.39,-3.73,-0.14,641.91,0.06
1085,Exit long,2025-05-30 03:00,Close entry(s) order L,2649.11,1,2647.01,2.1,0.08,10.64,0.40,-1.23,-0.05,644.01,0.06
1085,Entry long,2025-05-30 02:45,L,2647.01,1,2647.01,2.1,0.08,10.64,0.40,-1.23,-0.05,644.01,0.06
1086,Exit long,2025-05-30 03:30,Close entry(s) order L,2642.53,1,2630.24,12.29,0.47,14.24,0.54,-0.61,-0.02,656.31,0.07
1086,Entry long,2025-05-30 03:15,L,2630.24,1,2630.24,12.29,0.47,14.24,0.54,-0.61,-0.02,656.31,0.07
1087,Exit long,2025-05-30 04:30,Close entry(s) order L,2652.28,1,2650.66,1.62,0.06,9.01,0.34,0,0.00,657.93,0.07
1087,Entry long,2025-05-30 04:15,L,2650.66,1,2650.66,1.62,0.06,9.01,0.34,0,0.00,657.93,0.07
1088,Exit long,2025-05-30 05:00,Close entry(s) order L,2642.97,1,2642.88,0.09,0.00,2.64,0.10,-3.45,-0.13,658.02,0.07
1088,Entry long,2025-05-30 04:45,L,2642.88,1,2642.88,0.09,0.00,2.64,0.10,-3.45,-0.13,658.02,0.07
1089,Exit long,2025-05-30 05:45,Close entry(s) order L,2653.99,1,2648.41,5.58,0.21,6.09,0.23,-0.21,-0.01,663.6,0.07
1089,Entry long,2025-05-30 05:30,L,2648.41,1,2648.41,5.58,0.21,6.09,0.23,-0.21,-0.01,663.6,0.07
1090,Exit long,2025-05-30 06:30,Close entry(s) order L,2658.12,1,2662.12,-4,-0.15,4.86,0.18,-4.27,-0.16,659.6,0.07
1090,Entry long,2025-05-30 06:15,L,2662.12,1,2662.12,-4,-0.15,4.86,0.18,-4.27,-0.16,659.6,0.07
1091,Exit long,2025-05-30 07:00,Close entry(s) order L,2643.68,1,2655.43,-11.75,-0.44,2.44,0.09,-12.46,-0.47,647.84,0.06
1091,Entry long,2025-05-30 06:45,L,2655.43,1,2655.43,-11.75,-0.44,2.44,0.09,-12.46,-0.47,647.84,0.06
1092,Exit long,2025-05-30 07:30,Close entry(s) order L,2633.76,1,2643.14,-9.38,-0.35,0.96,0.04,-16.14,-0.61,638.46,0.06
1092,Entry long,2025-05-30 07:15,L,2643.14,1,2643.14,-9.38,-0.35,0.96,0.04,-16.14,-0.61,638.46,0.06
1093,Exit long,2025-05-30 08:00,Close entry(s) order L,2630.3,1,2631.57,-1.27,-0.05,2.05,0.08,-14.46,-0.55,637.19,0.06
1093,Entry long,2025-05-30 07:45,L,2631.57,1,2631.57,-1.27,-0.05,2.05,0.08,-14.46,-0.55,637.19,0.06
1094,Exit long,2025-05-30 08:45,Close entry(s) order L,2629.42,1,2636.28,-6.86,-0.26,0.56,0.02,-16.27,-0.62,630.33,0.06
1094,Entry long,2025-05-30 08:30,L,2636.28,1,2636.28,-6.86,-0.26,0.56,0.02,-16.27,-0.62,630.33,0.06
1095,Exit long,2025-05-30 09:45,Close entry(s) order L,2604.51,1,2604.58,-0.07,0.00,3.11,0.12,-9.02,-0.35,630.26,0.06
1095,Entry long,2025-05-30 09:30,L,2604.58,1,2604.58,-0.07,0.00,3.11,0.12,-9.02,-0.35,630.26,0.06
1096,Exit long,2025-05-30 10:30,Close entry(s) order L,2618.53,1,2613.66,4.87,0.19,8.23,0.31,-2.55,-0.10,635.13,0.06
1096,Entry long,2025-05-30 10:15,L,2613.66,1,2613.66,4.87,0.19,8.23,0.31,-2.55,-0.10,635.13,0.06
