Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
220,Exit long,2025-06-11 15:30,SL,2795,1,2796.2,-1.2,-0.04,0,1.41,0.05,-4.96,-0.18,197.89,0.02,1
220,Entry long,2025-06-11 15:15,LongOnGap,2796.2,1,2796.2,-1.2,-0.04,0,1.41,0.05,-4.96,-0.18,197.89,0.02,1
221,Exit short,2025-06-11 16:45,Close Position (Max number of filled orders in one day),2764.04,1,2773,8.96,0.32,0,8.96,0.32,0,0.00,206.85,0.02,0
221,Entry short,2025-06-11 16:45,ShortOnGap,2773,1,2773,8.96,0.32,0,8.96,0.32,0,0.00,206.85,0.02,0
222,Exit long,2025-06-12 09:15,SL,2766.39,1,2776.97,-10.58,-0.38,0,0.61,0.02,-12.83,-0.46,196.27,0.02,1
222,Entry long,2025-06-12 09:00,LongOnGap,2776.97,1,2776.97,-10.58,-0.38,0,0.61,0.02,-12.83,-0.46,196.27,0.02,1
223,Exit long,2025-06-12 10:15,SL,2773.35,1,2774.87,-1.52,-0.05,0,8.61,0.31,-2.46,-0.09,194.75,0.02,1
223,Entry long,2025-06-12 10:00,LongOnGap,2774.87,1,2774.87,-1.52,-0.05,0,8.61,0.31,-2.46,-0.09,194.75,0.02,1
224,Exit short,2025-06-12 11:15,Close Position (Max number of filled orders in one day),2745.01,1,2755.55,10.54,0.38,0,10.54,0.38,0,0.00,205.29,0.02,0
224,Entry short,2025-06-12 11:15,ShortOnGap,2755.55,1,2755.55,10.54,0.38,0,10.54,0.38,0,0.00,205.29,0.02,0
225,Exit short,2025-06-13 08:45,SL,2534.94,1,2534.3,-0.64,-0.03,0,42.21,1.67,-0.65,-0.03,204.65,0.02,1
225,Entry short,2025-06-13 08:30,ShortOnGap,2534.3,1,2534.3,-0.64,-0.03,0,42.21,1.67,-0.65,-0.03,204.65,0.02,1
226,Exit short,2025-06-13 09:15,TP,2474.14,1,2492.09,17.95,0.72,0,41.84,1.68,0,0.00,222.6,0.02,1
226,Entry short,2025-06-13 09:00,ShortOnGap,2492.09,1,2492.09,17.95,0.72,0,41.84,1.68,0,0.00,222.6,0.02,1
227,Exit long,2025-06-13 15:15,Close Position (Max number of filled orders in one day),2534.35,1,2532.99,1.36,0.05,0,1.36,0.05,0,0.00,223.96,0.02,0
227,Entry long,2025-06-13 15:15,LongOnGap,2532.99,1,2532.99,1.36,0.05,0,1.36,0.05,0,0.00,223.96,0.02,0
228,Exit short,2025-06-14 08:45,SL,2566.3,1,2563.57,-2.73,-0.11,0,3.24,0.13,-6.43,-0.25,221.23,0.02,1
228,Entry short,2025-06-14 08:30,ShortOnGap,2563.57,1,2563.57,-2.73,-0.11,0,3.24,0.13,-6.43,-0.25,221.23,0.02,1
229,Exit short,2025-06-14 09:30,SL,2558.28,1,2552.32,-5.96,-0.23,0,1.6,0.06,-7.65,-0.30,215.27,0.02,1
229,Entry short,2025-06-14 09:15,ShortOnGap,2552.32,1,2552.32,-5.96,-0.23,0,1.6,0.06,-7.65,-0.30,215.27,0.02,1
230,Exit long,2025-06-14 18:30,Close Position (Max number of filled orders in one day),2529,1,2529,0,0.00,0,0,0.00,0,0.00,215.27,0.02,0
230,Entry long,2025-06-14 18:30,LongOnGap,2529,1,2529,0,0.00,0,0,0.00,0,0.00,215.27,0.02,0
231,Exit long,2025-06-15 13:15,SL,2538.14,1,2542.61,-4.47,-0.18,0,0,0.00,-5.39,-0.21,210.8,0.02,1
231,Entry long,2025-06-15 13:00,LongOnGap,2542.61,1,2542.61,-4.47,-0.18,0,0,0.00,-5.39,-0.21,210.8,0.02,1
232,Exit long,2025-06-15 14:15,SL,2541.03,1,2550.24,-9.21,-0.36,0,1.99,0.08,-10.24,-0.40,201.59,0.02,1
232,Entry long,2025-06-15 14:00,LongOnGap,2550.24,1,2550.24,-9.21,-0.36,0,1.99,0.08,-10.24,-0.40,201.59,0.02,1
233,Exit short,2025-06-15 14:30,Close Position (Max number of filled orders in one day),2535.33,1,2535.33,0,0.00,0,0,0.00,0,0.00,201.59,0.02,0
233,Entry short,2025-06-15 14:30,ShortOnGap,2535.33,1,2535.33,0,0.00,0,0,0.00,0,0.00,201.59,0.02,0
234,Exit short,2025-06-16 09:45,SL,2537.37,1,2521.63,-15.74,-0.62,0,8.25,0.33,-18.86,-0.75,185.85,0.02,1
234,Entry short,2025-06-16 09:30,ShortOnGap,2521.63,1,2521.63,-15.74,-0.62,0,8.25,0.33,-18.86,-0.75,185.85,0.02,1
235,Exit long,2025-06-16 10:15,TP,2572.55,1,2553.34,19.21,0.75,0,23.66,0.93,-0.11,0.00,205.06,0.02,1
235,Entry long,2025-06-16 10:00,LongOnGap,2553.34,1,2553.34,19.21,0.75,0,23.66,0.93,-0.11,0.00,205.06,0.02,1
236,Exit long,2025-06-16 10:30,Close Position (Max number of filled orders in one day),2577.12,1,2577,0.12,0.00,0,0.12,0.00,0,0.00,205.18,0.02,0
236,Entry long,2025-06-16 10:30,LongOnGap,2577,1,2577,0.12,0.00,0,0.12,0.00,0,0.00,205.18,0.02,0
237,Exit short,2025-06-17 08:30,SL,2570.24,1,2533.1,-37.14,-1.47,0,5.54,0.22,-38.4,-1.52,168.04,0.02,1
237,Entry short,2025-06-17 08:15,ShortOnGap,2533.1,1,2533.1,-37.14,-1.47,0,5.54,0.22,-38.4,-1.52,168.04,0.02,1
238,Exit long,2025-06-17 09:00,TP,2586.6,1,2571.5,15.1,0.59,0,16.33,0.64,0,0.00,183.14,0.02,1
238,Entry long,2025-06-17 08:45,LongOnGap,2571.5,1,2571.5,15.1,0.59,0,16.33,0.64,0,0.00,183.14,0.02,1
239,Exit long,2025-06-17 11:15,Close Position (Max number of filled orders in one day),2616.39,1,2616.09,0.3,0.01,0,0.3,0.01,0,0.00,183.44,0.02,0
239,Entry long,2025-06-17 11:15,LongOnGap,2616.09,1,2616.09,0.3,0.01,0,0.3,0.01,0,0.00,183.44,0.02,0
240,Exit long,2025-06-18 09:15,SL,2527.92,1,2528.9,-0.98,-0.04,0,6.41,0.25,-0.98,-0.04,182.46,0.02,1
240,Entry long,2025-06-18 09:00,LongOnGap,2528.9,1,2528.9,-0.98,-0.04,0,6.41,0.25,-0.98,-0.04,182.46,0.02,1
241,Exit short,2025-06-18 10:00,TP,2518.36,1,2520.35,1.99,0.08,0,3.2,0.13,0,0.00,184.45,0.02,1
241,Entry short,2025-06-18 09:45,ShortOnGap,2520.35,1,2520.35,1.99,0.08,0,3.2,0.13,0,0.00,184.45,0.02,1
242,Exit short,2025-06-18 15:00,Close Position (Max number of filled orders in one day),2522.83,1,2522.83,0,0.00,0,0,0.00,0,0.00,184.45,0.02,0
242,Entry short,2025-06-18 15:00,ShortOnGap,2522.83,1,2522.83,0,0.00,0,0,0.00,0,0.00,184.45,0.02,0
243,Exit long,2025-06-19 09:00,SL,2528.37,1,2536.41,-8.04,-0.32,0,4.03,0.16,-9.71,-0.38,176.41,0.02,1
243,Entry long,2025-06-19 08:45,LongOnGap,2536.41,1,2536.41,-8.04,-0.32,0,4.03,0.16,-9.71,-0.38,176.41,0.02,1
244,Exit long,2025-06-19 18:30,TP,2542.4,1,2542.03,0.37,0.01,0,1.97,0.08,0,0.00,176.78,0.02,1
244,Entry long,2025-06-19 18:15,LongOnGap,2542.03,1,2542.03,0.37,0.01,0,1.97,0.08,0,0.00,176.78,0.02,1
245,Exit short,2025-06-19 19:30,Close Position (Max number of filled orders in one day),2525.81,1,2529.17,3.36,0.13,0,3.36,0.13,0,0.00,180.14,0.02,0
245,Entry short,2025-06-19 19:30,ShortOnGap,2529.17,1,2529.17,3.36,0.13,0,3.36,0.13,0,0.00,180.14,0.02,0
246,Exit short,2025-06-20 09:45,SL,2523.7,1,2516.19,-7.51,-0.30,0,0.09,0.00,-9.16,-0.36,172.63,0.02,1
246,Entry short,2025-06-20 09:30,ShortOnGap,2516.19,1,2516.19,-7.51,-0.30,0,0.09,0.00,-9.16,-0.36,172.63,0.02,1
247,Exit long,2025-06-20 10:15,SL,2522.6,1,2526.37,-3.77,-0.15,0,0.93,0.04,-3.97,-0.16,168.86,0.02,1
247,Entry long,2025-06-20 10:00,LongOnGap,2526.37,1,2526.37,-3.77,-0.15,0,0.93,0.04,-3.97,-0.16,168.86,0.02,1
248,Exit short,2025-06-20 11:00,Close Position (Max number of filled orders in one day),2511.18,1,2512.71,1.53,0.06,0,1.53,0.06,0,0.00,170.39,0.02,0
248,Entry short,2025-06-20 11:00,ShortOnGap,2512.71,1,2512.71,1.53,0.06,0,1.53,0.06,0,0.00,170.39,0.02,0
249,Exit long,2025-06-21 09:00,SL,2409.82,1,2415.26,-5.44,-0.23,0,0,0.00,-7.6,-0.31,164.95,0.02,1
249,Entry long,2025-06-21 08:45,LongOnGap,2415.26,1,2415.26,-5.44,-0.23,0,0,0.00,-7.6,-0.31,164.95,0.02,1
250,Exit long,2025-06-21 18:15,SL,2440.49,1,2443.83,-3.34,-0.14,0,2.42,0.10,-3.75,-0.15,161.61,0.02,1
250,Entry long,2025-06-21 18:00,LongOnGap,2443.83,1,2443.83,-3.34,-0.14,0,2.42,0.10,-3.75,-0.15,161.61,0.02,1
251,Exit short,2025-06-21 19:00,Close Position (Max number of filled orders in one day),2434.67,1,2435.06,0.39,0.02,0,0.39,0.02,0,0.00,162,0.02,0
251,Entry short,2025-06-21 19:00,ShortOnGap,2435.06,1,2435.06,0.39,0.02,0,0.39,0.02,0,0.00,162,0.02,0
252,Exit long,2025-06-22 12:45,SL,2275.79,1,2284.27,-8.48,-0.37,0,3.58,0.16,-8.48,-0.37,153.52,0.02,1
252,Entry long,2025-06-22 12:30,LongOnGap,2284.27,1,2284.27,-8.48,-0.37,0,3.58,0.16,-8.48,-0.37,153.52,0.02,1
253,Exit short,2025-06-22 16:15,SL,2271.63,1,2266.19,-5.44,-0.24,0,3.69,0.16,-5.45,-0.24,148.08,0.01,1
253,Entry short,2025-06-22 16:00,ShortOnGap,2266.19,1,2266.19,-5.44,-0.24,0,3.69,0.16,-5.45,-0.24,148.08,0.01,1
254,Exit short,2025-06-22 17:45,Close Position (Max number of filled orders in one day),2233.34,1,2252,18.66,0.83,0,18.66,0.83,0,0.00,166.74,0.02,0
254,Entry short,2025-06-22 17:45,ShortOnGap,2252,1,2252,18.66,0.83,0,18.66,0.83,0,0.00,166.74,0.02,0
255,Exit short,2025-06-23 09:30,TP,2228.59,1,2236.52,7.93,0.35,0,8.28,0.37,-1.18,-0.05,174.67,0.02,1
255,Entry short,2025-06-23 09:15,ShortOnGap,2236.52,1,2236.52,7.93,0.35,0,8.28,0.37,-1.18,-0.05,174.67,0.02,1
256,Exit long,2025-06-23 14:30,SL,2239.61,1,2250.34,-10.73,-0.48,0,3.65,0.16,-12.34,-0.55,163.94,0.02,1
256,Entry long,2025-06-23 14:15,LongOnGap,2250.34,1,2250.34,-10.73,-0.48,0,3.65,0.16,-12.34,-0.55,163.94,0.02,1
257,Exit short,2025-06-23 14:45,Close Position (Max number of filled orders in one day),2236.81,1,2236.81,0,0.00,0,0,0.00,0,0.00,163.94,0.02,0
257,Entry short,2025-06-23 14:45,ShortOnGap,2236.81,1,2236.81,0,0.00,0,0,0.00,0,0.00,163.94,0.02,0
258,Exit short,2025-06-24 16:15,TP,2385.48,1,2391.78,6.3,0.26,0,12.78,0.53,-4.23,-0.18,170.24,0.02,1
258,Entry short,2025-06-24 16:00,ShortOnGap,2391.78,1,2391.78,6.3,0.26,0,12.78,0.53,-4.23,-0.18,170.24,0.02,1
259,Exit short,2025-06-24 18:15,SL,2414.91,1,2412.67,-2.24,-0.09,0,1.86,0.08,-2.24,-0.09,168,0.02,1
259,Entry short,2025-06-24 18:00,ShortOnGap,2412.67,1,2412.67,-2.24,-0.09,0,1.86,0.08,-2.24,-0.09,168,0.02,1
260,Exit long,2025-06-24 22:00,Close Position (Max number of filled orders in one day),2434.77,1,2431.18,3.59,0.15,0,3.59,0.15,0,0.00,171.59,0.02,0
260,Entry long,2025-06-24 22:00,LongOnGap,2431.18,1,2431.18,3.59,0.15,0,3.59,0.15,0,0.00,171.59,0.02,0
261,Exit long,2025-06-25 10:15,SL,2461.03,1,2461.99,-0.96,-0.04,0,5.85,0.24,-0.96,-0.04,170.63,0.02,1
261,Entry long,2025-06-25 10:00,LongOnGap,2461.99,1,2461.99,-0.96,-0.04,0,5.85,0.24,-0.96,-0.04,170.63,0.02,1
262,Exit short,2025-06-25 13:15,SL,2431.37,1,2430.46,-0.91,-0.04,0,2.46,0.10,-0.91,-0.04,169.72,0.02,1
262,Entry short,2025-06-25 13:00,ShortOnGap,2430.46,1,2430.46,-0.91,-0.04,0,2.46,0.10,-0.91,-0.04,169.72,0.02,1
263,Exit long,2025-06-25 14:30,Close Position (Max number of filled orders in one day),2440.01,1,2440.01,0,0.00,0,0,0.00,0,0.00,169.72,0.02,0
263,Entry long,2025-06-25 14:30,LongOnGap,2440.01,1,2440.01,0,0.00,0,0,0.00,0,0.00,169.72,0.02,0
264,Exit long,2025-06-26 09:15,SL,2423.9,1,2425.54,-1.64,-0.07,0,0.26,0.01,-4.29,-0.18,168.08,0.02,1
264,Entry long,2025-06-26 09:00,LongOnGap,2425.54,1,2425.54,-1.64,-0.07,0,0.26,0.01,-4.29,-0.18,168.08,0.02,1
265,Exit long,2025-06-26 10:00,TP,2457.76,1,2455.56,2.2,0.09,0,4.44,0.18,-5.06,-0.21,170.28,0.02,1
265,Entry long,2025-06-26 09:45,LongOnGap,2455.56,1,2455.56,2.2,0.09,0,4.44,0.18,-5.06,-0.21,170.28,0.02,1
266,Exit long,2025-06-26 11:15,Close Position (Max number of filled orders in one day),2504.76,1,2501.39,3.37,0.13,0,3.37,0.13,0,0.00,173.65,0.02,0
266,Entry long,2025-06-26 11:15,LongOnGap,2501.39,1,2501.39,3.37,0.13,0,3.37,0.13,0,0.00,173.65,0.02,0
267,Exit short,2025-06-27 09:15,SL,2417.73,1,2399.24,-18.49,-0.77,0,22.24,0.93,-22.48,-0.94,155.16,0.02,1
267,Entry short,2025-06-27 09:00,ShortOnGap,2399.24,1,2399.24,-18.49,-0.77,0,22.24,0.93,-22.48,-0.94,155.16,0.02,1
268,Exit long,2025-06-27 09:45,TP,2426.35,1,2421.72,4.63,0.19,0,7.14,0.29,0,0.00,159.79,0.02,1
268,Entry long,2025-06-27 09:30,LongOnGap,2421.72,1,2421.72,4.63,0.19,0,7.14,0.29,0,0.00,159.79,0.02,1
269,Exit long,2025-06-27 11:45,Close Position (Max number of filled orders in one day),2447.89,1,2443.88,4.01,0.16,0,4.01,0.16,0,0.00,163.8,0.02,0
269,Entry long,2025-06-27 11:45,LongOnGap,2443.88,1,2443.88,4.01,0.16,0,4.01,0.16,0,0.00,163.8,0.02,0
270,Exit short,2025-06-28 09:45,SL,2412.98,1,2411.44,-1.54,-0.06,0,6.69,0.28,-1.85,-0.08,162.26,0.02,1
270,Entry short,2025-06-28 09:30,ShortOnGap,2411.44,1,2411.44,-1.54,-0.06,0,6.69,0.28,-1.85,-0.08,162.26,0.02,1
271,Exit long,2025-06-28 10:15,SL,2414.24,1,2416.96,-2.72,-0.11,0,0.92,0.04,-3.2,-0.13,159.54,0.02,1
271,Entry long,2025-06-28 10:00,LongOnGap,2416.96,1,2416.96,-2.72,-0.11,0,0.92,0.04,-3.2,-0.13,159.54,0.02,1
272,Exit short,2025-06-28 13:45,Close Position (Max number of filled orders in one day),2418,1,2418,0,0.00,0,0,0.00,0,0.00,159.54,0.02,0
272,Entry short,2025-06-28 13:45,ShortOnGap,2418,1,2418,0,0.00,0,0,0.00,0,0.00,159.54,0.02,0
273,Exit long,2025-06-29 09:00,SL,2437.67,1,2439.42,-1.75,-0.07,0,2.26,0.09,-1.75,-0.07,157.79,0.02,1
273,Entry long,2025-06-29 08:45,LongOnGap,2439.42,1,2439.42,-1.75,-0.07,0,2.26,0.09,-1.75,-0.07,157.79,0.02,1
274,Exit short,2025-06-29 09:15,TP,2433.83,2,4870.36,2.7,0.06,0,2.7,0.06,0,0.00,160.49,0.02,1
274,Entry short,2025-06-29 09:00,ShortOnGap,2435.18,2,4870.36,2.7,0.06,0,2.7,0.06,0,0.00,160.49,0.02,1
275,Exit short,2025-06-29 09:45,Close Position (Max number of filled orders in one day),2429.78,1,2429.78,0,0.00,0,0,0.00,0,0.00,160.49,0.02,0
275,Entry short,2025-06-29 09:45,ShortOnGap,2429.78,1,2429.78,0,0.00,0,0,0.00,0,0.00,160.49,0.02,0
276,Exit long,2025-06-30 09:00,SL,2517.79,1,2519.21,-1.42,-0.06,0,2.36,0.09,-6.7,-0.27,159.07,0.02,1
276,Entry long,2025-06-30 08:45,LongOnGap,2519.21,1,2519.21,-1.42,-0.06,0,2.36,0.09,-6.7,-0.27,159.07,0.02,1
277,Exit long,2025-06-30 13:45,TP,2500.72,1,2500.39,0.33,0.01,0,1.19,0.05,0,0.00,159.4,0.02,1
277,Entry long,2025-06-30 13:30,LongOnGap,2500.39,1,2500.39,0.33,0.01,0,1.19,0.05,0,0.00,159.4,0.02,1
278,Exit short,2025-06-30 15:00,Close Position (Max number of filled orders in one day),2463,1,2463,0,0.00,0,0,0.00,0,0.00,159.4,0.02,0
278,Entry short,2025-06-30 15:00,ShortOnGap,2463,1,2463,0,0.00,0,0,0.00,0,0.00,159.4,0.02,0
279,Exit long,2025-07-01 09:15,TP,2497.08,1,2491.77,5.31,0.21,0,5.8,0.23,-2.75,-0.11,164.71,0.02,1
279,Entry long,2025-07-01 09:00,LongOnGap,2491.77,1,2491.77,5.31,0.21,0,5.8,0.23,-2.75,-0.11,164.71,0.02,1
280,Exit short,2025-07-01 11:15,SL,2482.55,1,2482.39,-0.16,-0.01,0,4.91,0.20,-2.6,-0.10,164.55,0.02,1
280,Entry short,2025-07-01 11:00,ShortOnGap,2482.39,1,2482.39,-0.16,-0.01,0,4.91,0.20,-2.6,-0.10,164.55,0.02,1
281,Exit short,2025-07-01 12:45,Close Position (Max number of filled orders in one day),2473.77,1,2473.77,0,0.00,0,0,0.00,0,0.00,164.55,0.02,0
281,Entry short,2025-07-01 12:45,ShortOnGap,2473.77,1,2473.77,0,0.00,0,0,0.00,0,0.00,164.55,0.02,0
282,Exit short,2025-07-02 09:30,SL,2404.8,1,2396.4,-8.4,-0.35,0,28.87,1.20,-8.4,-0.35,156.15,0.02,1
282,Entry short,2025-07-02 09:15,ShortOnGap,2396.4,1,2396.4,-8.4,-0.35,0,28.87,1.20,-8.4,-0.35,156.15,0.02,1
283,Exit long,2025-07-02 10:00,TP,2410.02,1,2409,1.02,0.04,0,1.58,0.07,-2.67,-0.11,157.17,0.02,1
283,Entry long,2025-07-02 09:45,LongOnGap,2409,1,2409,1.02,0.04,0,1.58,0.07,-2.67,-0.11,157.17,0.02,1
284,Exit long,2025-07-02 15:00,Close Position (Max number of filled orders in one day),2450.56,1,2450.56,0,0.00,0,0,0.00,0,0.00,157.17,0.02,0
284,Entry long,2025-07-02 15:00,LongOnGap,2450.56,1,2450.56,0,0.00,0,0,0.00,0,0.00,157.17,0.02,0
285,Exit long,2025-07-03 09:45,SL,2578.2,1,2579.37,-1.17,-0.05,0,3.62,0.14,-2.97,-0.12,156,0.02,1
285,Entry long,2025-07-03 09:30,LongOnGap,2579.37,1,2579.37,-1.17,-0.05,0,3.62,0.14,-2.97,-0.12,156,0.02,1
286,Exit short,2025-07-03 11:00,SL,2566.53,1,2557.08,-9.45,-0.37,0,1.83,0.07,-10.84,-0.42,146.55,0.01,1
286,Entry short,2025-07-03 10:45,ShortOnGap,2557.08,1,2557.08,-9.45,-0.37,0,1.83,0.07,-10.84,-0.42,146.55,0.01,1
287,Exit long,2025-07-03 11:15,Close Position (Max number of filled orders in one day),2571.28,1,2567.92,3.36,0.13,0,3.36,0.13,0,0.00,149.91,0.01,0
287,Entry long,2025-07-03 11:15,LongOnGap,2567.92,1,2567.92,3.36,0.13,0,3.36,0.13,0,0.00,149.91,0.01,0
288,Exit short,2025-07-04 09:00,SL,2587.54,1,2587.08,-0.46,-0.02,0,7.08,0.27,-0.46,-0.02,149.45,0.01,1
288,Entry short,2025-07-04 08:45,ShortOnGap,2587.08,1,2587.08,-0.46,-0.02,0,7.08,0.27,-0.46,-0.02,149.45,0.01,1
289,Exit long,2025-07-04 09:45,SL,2587.49,1,2596.1,-8.61,-0.33,0,0.46,0.02,-10.4,-0.40,140.84,0.01,1
289,Entry long,2025-07-04 09:30,LongOnGap,2596.1,1,2596.1,-8.61,-0.33,0,0.46,0.02,-10.4,-0.40,140.84,0.01,1
290,Exit short,2025-07-04 10:00,Close Position (Max number of filled orders in one day),2584.5,1,2585.7,1.2,0.05,0,1.2,0.05,0,0.00,142.04,0.01,0
290,Entry short,2025-07-04 10:00,ShortOnGap,2585.7,1,2585.7,1.2,0.05,0,1.2,0.05,0,0.00,142.04,0.01,0
291,Exit long,2025-07-05 08:45,TP,2515.56,1,2513.9,1.66,0.07,0,3.1,0.12,-2.82,-0.11,143.7,0.01,1
291,Entry long,2025-07-05 08:30,LongOnGap,2513.9,1,2513.9,1.66,0.07,0,3.1,0.12,-2.82,-0.11,143.7,0.01,1
292,Exit long,2025-07-05 11:15,TP,2517.95,1,2517.79,0.16,0.01,0,6.15,0.24,-0.46,-0.02,143.86,0.01,1
292,Entry long,2025-07-05 11:00,LongOnGap,2517.79,1,2517.79,0.16,0.01,0,6.15,0.24,-0.46,-0.02,143.86,0.01,1
293,Exit short,2025-07-05 12:00,Close Position (Max number of filled orders in one day),2511.32,1,2515.47,4.15,0.16,0,4.15,0.16,0,0.00,148.01,0.01,0
293,Entry short,2025-07-05 12:00,ShortOnGap,2515.47,1,2515.47,4.15,0.16,0,4.15,0.16,0,0.00,148.01,0.01,0
294,Exit long,2025-07-06 09:15,SL,2515.63,1,2519.01,-3.38,-0.13,0,0,0.00,-3.38,-0.13,144.63,0.01,1
294,Entry long,2025-07-06 09:00,LongOnGap,2519.01,1,2519.01,-3.38,-0.13,0,0,0.00,-3.38,-0.13,144.63,0.01,1
295,Exit short,2025-07-06 11:00,TP,2512.03,1,2512.58,0.55,0.02,0,0.56,0.02,0,0.00,145.18,0.01,1
295,Entry short,2025-07-06 10:45,ShortOnGap,2512.58,1,2512.58,0.55,0.02,0,0.56,0.02,0,0.00,145.18,0.01,1
296,Exit long,2025-07-06 14:30,Close Position (Max number of filled orders in one day),2519.49,1,2519.49,0,0.00,0,0,0.00,0,0.00,145.18,0.01,0
296,Entry long,2025-07-06 14:30,LongOnGap,2519.49,1,2519.49,0,0.00,0,0,0.00,0,0.00,145.18,0.01,0
297,Exit short,2025-07-07 09:00,SL,2560.36,1,2558.94,-1.42,-0.06,0,0.54,0.02,-3.83,-0.15,143.76,0.01,1
297,Entry short,2025-07-07 08:45,ShortOnGap,2558.94,1,2558.94,-1.42,-0.06,0,0.54,0.02,-3.83,-0.15,143.76,0.01,1
298,Exit long,2025-07-07 10:00,TP,2562.29,1,2561.57,0.72,0.03,0,2.11,0.08,-1.24,-0.05,144.48,0.01,1
298,Entry long,2025-07-07 09:45,LongOnGap,2561.57,1,2561.57,0.72,0.03,0,2.11,0.08,-1.24,-0.05,144.48,0.01,1
299,Exit long,2025-07-07 10:30,Close Position (Max number of filled orders in one day),2578.12,1,2578.12,0,0.00,0,0,0.00,0,0.00,144.48,0.01,0
299,Entry long,2025-07-07 10:30,LongOnGap,2578.12,1,2578.12,0,0.00,0,0,0.00,0,0.00,144.48,0.01,0
300,Exit short,2025-07-08 09:30,TP,2531,1,2535.04,4.04,0.16,0,4.04,0.16,-0.12,0.00,148.52,0.01,1
300,Entry short,2025-07-08 09:15,ShortOnGap,2535.04,1,2535.04,4.04,0.16,0,4.04,0.16,-0.12,0.00,148.52,0.01,1
301,Exit short,2025-07-08 11:15,SL,2530.18,1,2526.79,-3.39,-0.13,0,0.74,0.03,-3.71,-0.15,145.13,0.01,1
301,Entry short,2025-07-08 11:00,ShortOnGap,2526.79,1,2526.79,-3.39,-0.13,0,0.74,0.03,-3.71,-0.15,145.13,0.01,1
302,Exit long,2025-07-08 13:00,Close Position (Max number of filled orders in one day),2545.4,1,2543.28,2.12,0.08,0,2.12,0.08,0,0.00,147.25,0.01,0
302,Entry long,2025-07-08 13:00,LongOnGap,2543.28,1,2543.28,2.12,0.08,0,2.12,0.08,0,0.00,147.25,0.01,0
303,Exit short,2025-07-09 10:00,SL,2603.93,1,2601.16,-2.77,-0.11,0,2.74,0.11,-2.97,-0.11,144.48,0.01,1
303,Entry short,2025-07-09 09:45,ShortOnGap,2601.16,1,2601.16,-2.77,-0.11,0,2.74,0.11,-2.97,-0.11,144.48,0.01,1
304,Exit short,2025-07-09 11:45,TP,2593.7,1,2596.1,2.4,0.09,0,3.35,0.13,0,0.00,146.88,0.01,1
304,Entry short,2025-07-09 11:30,ShortOnGap,2596.1,1,2596.1,2.4,0.09,0,3.35,0.13,0,0.00,146.88,0.01,1
305,Exit long,2025-07-09 13:00,Close Position (Max number of filled orders in one day),2601.9,1,2601.9,0,0.00,0,0,0.00,0,0.00,146.88,0.01,0
305,Entry long,2025-07-09 13:00,LongOnGap,2601.9,1,2601.9,0,0.00,0,0,0.00,0,0.00,146.88,0.01,0
306,Exit short,2025-07-10 09:15,SL,2765.48,1,2755.8,-9.68,-0.35,0,1.72,0.06,-10.62,-0.39,137.2,0.01,1
306,Entry short,2025-07-10 09:00,ShortOnGap,2755.8,1,2755.8,-9.68,-0.35,0,1.72,0.06,-10.62,-0.39,137.2,0.01,1
307,Exit short,2025-07-10 11:00,SL,2782.19,1,2777.88,-4.31,-0.16,0,2.06,0.07,-5.82,-0.21,132.89,0.01,1
307,Entry short,2025-07-10 10:45,ShortOnGap,2777.88,1,2777.88,-4.31,-0.16,0,2.06,0.07,-5.82,-0.21,132.89,0.01,1
308,Exit long,2025-07-10 14:15,Close Position (Max number of filled orders in one day),2784.59,1,2784.59,0,0.00,0,0,0.00,0,0.00,132.89,0.01,0
308,Entry long,2025-07-10 14:15,LongOnGap,2784.59,1,2784.59,0,0.00,0,0,0.00,0,0.00,132.89,0.01,0
309,Exit long,2025-07-11 13:45,TP,3009.36,1,2995,14.36,0.48,0,26.61,0.89,0,0.00,147.25,0.01,1
309,Entry long,2025-07-11 13:30,LongOnGap,2995,1,2995,14.36,0.48,0,26.61,0.89,0,0.00,147.25,0.01,1
310,Exit short,2025-07-11 15:30,SL,2998.11,1,2979.32,-18.79,-0.63,0,0.23,0.01,-22.79,-0.76,128.46,0.01,1
310,Entry short,2025-07-11 15:15,ShortOnGap,2979.32,1,2979.32,-18.79,-0.63,0,0.23,0.01,-22.79,-0.76,128.46,0.01,1
311,Exit long,2025-07-11 15:45,Close Position (Max number of filled orders in one day),3002.3,1,3002.11,0.19,0.01,0,0.19,0.01,0,0.00,128.65,0.01,0
311,Entry long,2025-07-11 15:45,LongOnGap,3002.11,1,3002.11,0.19,0.01,0,0.19,0.01,0,0.00,128.65,0.01,0
312,Exit long,2025-07-12 17:30,TP,2967.91,1,2967,0.91,0.03,0,2.94,0.10,0,0.00,129.56,0.01,1
312,Entry long,2025-07-12 17:15,LongOnGap,2967,1,2967,0.91,0.03,0,2.94,0.10,0,0.00,129.56,0.01,1
313,Exit short,2025-07-12 20:15,TP,2956.99,1,2960.82,3.83,0.13,0,6.7,0.23,0,0.00,133.39,0.01,1
313,Entry short,2025-07-12 20:00,ShortOnGap,2960.82,1,2960.82,3.83,0.13,0,6.7,0.23,0,0.00,133.39,0.01,1
