Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
93,Exit short,2025-05-30 03:30,reentry long,2642.53,1,2723.93,81.4,2.99,0,103.67,3.81,-10.85,-0.40,-929.45,-0.09,36
93,Entry short,2025-05-29 18:30,reentry short,2723.93,1,2723.93,81.4,2.99,0,103.67,3.81,-10.85,-0.40,-929.45,-0.09,36
94,Exit long,2025-05-30 06:45,reentry short,2655.43,1,2642.53,12.9,0.49,0,25.44,0.96,-4.24,-0.16,-916.55,-0.09,13
94,Entry long,2025-05-30 03:30,reentry long,2642.53,1,2642.53,12.9,0.49,0,25.44,0.96,-4.24,-0.16,-916.55,-0.09,13
95,Exit short,2025-05-30 08:15,reentry long,2640.68,1,2655.43,14.75,0.56,0,38.32,1.44,-2.44,-0.09,-901.8,-0.09,6
95,Entry short,2025-05-30 06:45,reentry short,2655.43,1,2655.43,14.75,0.56,0,38.32,1.44,-2.44,-0.09,-901.8,-0.09,6
96,Exit long,2025-05-30 14:30,reentry short,2626.67,1,2640.68,-14.01,-0.53,0,7.74,0.29,-84.68,-3.21,-915.81,-0.09,25
96,Entry long,2025-05-30 08:15,reentry long,2640.68,1,2640.68,-14.01,-0.53,0,7.74,0.29,-84.68,-3.21,-915.81,-0.09,25
97,Exit short,2025-05-30 15:30,reentry long,2631,1,2626.67,-4.33,-0.16,0,20.84,0.79,-15.7,-0.60,-920.14,-0.09,4
97,Entry short,2025-05-30 14:30,reentry short,2626.67,1,2626.67,-4.33,-0.16,0,20.84,0.79,-15.7,-0.60,-920.14,-0.09,4
98,Exit long,2025-05-31 05:45,reentry short,2568.08,1,2631,-62.92,-2.39,0,0,0.00,-101,-3.84,-983.06,-0.10,57
98,Entry long,2025-05-30 15:30,reentry long,2631,1,2631,-62.92,-2.39,0,0,0.00,-101,-3.84,-983.06,-0.10,57
99,Exit short,2025-05-31 19:30,reentry long,2516.19,1,2568.08,51.89,2.02,0,94.08,3.66,-5.05,-0.20,-931.17,-0.09,55
99,Entry short,2025-05-31 05:45,reentry short,2568.08,1,2568.08,51.89,2.02,0,94.08,3.66,-5.05,-0.20,-931.17,-0.09,55
100,Exit long,2025-06-01 00:00,reentry short,2534.85,1,2516.19,18.66,0.74,0,33.81,1.34,-4.43,-0.18,-912.51,-0.09,18
100,Entry long,2025-05-31 19:30,reentry long,2516.19,1,2516.19,18.66,0.74,0,33.81,1.34,-4.43,-0.18,-912.51,-0.09,18
101,Exit short,2025-06-01 02:30,reentry long,2536.54,1,2534.85,-1.69,-0.07,0,13.8,0.54,-11.64,-0.46,-914.2,-0.09,10
101,Entry short,2025-06-01 00:00,reentry short,2534.85,1,2534.85,-1.69,-0.07,0,13.8,0.54,-11.64,-0.46,-914.2,-0.09,10
102,Exit long,2025-06-01 06:30,reentry short,2535.52,1,2536.54,-1.02,-0.04,0,13.46,0.53,-6.1,-0.24,-915.22,-0.09,16
102,Entry long,2025-06-01 02:30,reentry long,2536.54,1,2536.54,-1.02,-0.04,0,13.46,0.53,-6.1,-0.24,-915.22,-0.09,16
103,Exit short,2025-06-01 21:15,reentry long,2489.67,1,2535.52,45.85,1.81,0,70.52,2.78,-13.11,-0.52,-869.37,-0.09,59
103,Entry short,2025-06-01 06:30,reentry short,2535.52,1,2535.52,45.85,1.81,0,70.52,2.78,-13.11,-0.52,-869.37,-0.09,59
104,Exit long,2025-06-02 22:00,reentry short,2503.76,1,2489.67,14.09,0.57,0,57.33,2.30,-16.93,-0.68,-855.28,-0.09,99
104,Entry long,2025-06-01 21:15,reentry long,2489.67,1,2489.67,14.09,0.57,0,57.33,2.30,-16.93,-0.68,-855.28,-0.09,99
105,Exit short,2025-06-04 23:15,reentry long,2644.28,1,2503.76,-140.52,-5.61,0,9.25,0.37,-151.22,-6.04,-995.8,-0.10,197
105,Entry short,2025-06-02 22:00,reentry short,2503.76,1,2503.76,-140.52,-5.61,0,9.25,0.37,-151.22,-6.04,-995.8,-0.10,197
106,Exit long,2025-06-05 13:45,reentry short,2610.5,1,2644.28,-33.78,-1.28,0,35.36,1.34,-47.33,-1.79,-1029.58,-0.10,58
106,Entry long,2025-06-04 23:15,reentry long,2644.28,1,2644.28,-33.78,-1.28,0,35.36,1.34,-47.33,-1.79,-1029.58,-0.10,58
107,Exit short,2025-06-05 15:15,reentry long,2608.88,1,2610.5,1.62,0.06,0,9.28,0.36,-6.66,-0.26,-1027.96,-0.10,6
107,Entry short,2025-06-05 13:45,reentry short,2610.5,1,2610.5,1.62,0.06,0,9.28,0.36,-6.66,-0.26,-1027.96,-0.10,6
108,Exit long,2025-06-05 22:15,reentry short,2586.34,1,2608.88,-22.54,-0.86,0,31.12,1.19,-30.88,-1.18,-1050.5,-0.11,28
108,Entry long,2025-06-05 15:15,reentry long,2608.88,1,2608.88,-22.54,-0.86,0,31.12,1.19,-30.88,-1.18,-1050.5,-0.11,28
109,Exit short,2025-06-06 01:30,reentry long,2570.81,1,2586.34,15.53,0.60,0,36.33,1.40,-28.66,-1.11,-1034.97,-0.10,13
109,Entry short,2025-06-05 22:15,reentry short,2586.34,1,2586.34,15.53,0.60,0,36.33,1.40,-28.66,-1.11,-1034.97,-0.10,13
110,Exit long,2025-06-07 14:30,reentry short,2483.54,1,2570.81,-87.27,-3.39,0,12.19,0.47,-191.19,-7.44,-1122.24,-0.11,148
110,Entry long,2025-06-06 01:30,reentry long,2570.81,1,2570.81,-87.27,-3.39,0,12.19,0.47,-191.19,-7.44,-1122.24,-0.11,148
111,Exit short,2025-06-07 17:30,reentry long,2487.83,1,2483.54,-4.29,-0.17,0,3.29,0.13,-17.61,-0.71,-1126.53,-0.11,12
111,Entry short,2025-06-07 14:30,reentry short,2483.54,1,2483.54,-4.29,-0.17,0,3.29,0.13,-17.61,-0.71,-1126.53,-0.11,12
112,Exit long,2025-06-08 16:30,reentry short,2514.25,1,2487.83,26.42,1.06,0,57.17,2.30,-4.42,-0.18,-1100.11,-0.11,92
112,Entry long,2025-06-07 17:30,reentry long,2487.83,1,2487.83,26.42,1.06,0,57.17,2.30,-4.42,-0.18,-1100.11,-0.11,92
113,Exit short,2025-06-09 14:45,reentry long,2487.27,1,2514.25,26.98,1.07,0,38.42,1.53,-33.77,-1.34,-1073.13,-0.11,89
113,Entry short,2025-06-08 16:30,reentry short,2514.25,1,2514.25,26.98,1.07,0,38.42,1.53,-33.77,-1.34,-1073.13,-0.11,89
114,Exit long,2025-06-11 04:00,reentry short,2772.87,1,2487.27,285.6,11.48,0,319.73,12.85,-5.27,-0.21,-787.53,-0.08,149
114,Entry long,2025-06-09 14:45,reentry long,2487.27,1,2487.27,285.6,11.48,0,319.73,12.85,-5.27,-0.21,-787.53,-0.08,149
115,Exit short,2025-06-12 04:30,reentry long,2818.16,1,2772.87,-45.29,-1.63,0,41.85,1.51,-106.13,-3.83,-832.82,-0.08,98
115,Entry short,2025-06-11 04:00,reentry short,2772.87,1,2772.87,-45.29,-1.63,0,41.85,1.51,-106.13,-3.83,-832.82,-0.08,98
116,Exit long,2025-06-13 17:00,reentry short,2516.55,1,2818.16,-301.61,-10.70,0,11.84,0.42,-384.36,-13.64,-1134.43,-0.11,146
116,Entry long,2025-06-12 04:30,reentry long,2818.16,1,2818.16,-301.61,-10.70,0,11.84,0.42,-384.36,-13.64,-1134.43,-0.11,146
117,Exit short,2025-06-13 23:00,reentry long,2537,1,2516.55,-20.45,-0.81,0,13.9,0.55,-46.02,-1.83,-1154.88,-0.12,24
117,Entry short,2025-06-13 17:00,reentry short,2516.55,1,2516.55,-20.45,-0.81,0,13.9,0.55,-46.02,-1.83,-1154.88,-0.12,24
118,Exit long,2025-06-14 01:15,reentry short,2547.19,1,2537,10.19,0.40,0,48,1.89,-8.09,-0.32,-1144.69,-0.11,9
118,Entry long,2025-06-13 23:00,reentry long,2537,1,2537,10.19,0.40,0,48,1.89,-8.09,-0.32,-1144.69,-0.11,9
119,Exit short,2025-06-14 12:30,reentry long,2552.98,1,2547.19,-5.79,-0.23,0,38.49,1.51,-34.97,-1.37,-1150.48,-0.12,45
119,Entry short,2025-06-14 01:15,reentry short,2547.19,1,2547.19,-5.79,-0.23,0,38.49,1.51,-34.97,-1.37,-1150.48,-0.12,45
120,Exit long,2025-06-16 02:15,reentry short,2545.99,1,2552.98,-6.99,-0.27,0,6.78,0.27,-66.3,-2.60,-1157.47,-0.12,151
120,Entry long,2025-06-14 12:30,reentry long,2552.98,1,2552.98,-6.99,-0.27,0,6.78,0.27,-66.3,-2.60,-1157.47,-0.12,151
121,Exit short,2025-06-18 07:30,reentry long,2511.83,1,2545.99,34.16,1.34,0,94.02,3.69,-134.01,-5.26,-1123.31,-0.11,213
121,Entry short,2025-06-16 02:15,reentry short,2545.99,1,2545.99,34.16,1.34,0,94.02,3.69,-134.01,-5.26,-1123.31,-0.11,213
122,Exit long,2025-06-18 16:30,reentry short,2536.25,1,2511.83,24.42,0.97,0,35.52,1.41,-6.83,-0.27,-1098.89,-0.11,36
122,Entry long,2025-06-18 07:30,reentry long,2511.83,1,2511.83,24.42,0.97,0,35.52,1.41,-6.83,-0.27,-1098.89,-0.11,36
123,Exit short,2025-06-18 22:15,reentry long,2528.92,1,2536.25,7.33,0.29,0,71.25,2.81,-3.45,-0.14,-1091.56,-0.11,23
123,Entry short,2025-06-18 16:30,reentry short,2536.25,1,2536.25,7.33,0.29,0,71.25,2.81,-3.45,-0.14,-1091.56,-0.11,23
124,Exit long,2025-06-19 09:15,reentry short,2513.23,1,2528.92,-15.69,-0.62,0,17.37,0.69,-63.92,-2.53,-1107.25,-0.11,44
124,Entry long,2025-06-18 22:15,reentry long,2528.92,1,2528.92,-15.69,-0.62,0,17.37,0.69,-63.92,-2.53,-1107.25,-0.11,44
125,Exit short,2025-06-21 07:45,reentry long,2404.69,1,2513.23,108.54,4.32,0,149.35,5.94,-55.33,-2.20,-998.71,-0.10,186
125,Entry short,2025-06-19 09:15,reentry short,2513.23,1,2513.23,108.54,4.32,0,149.35,5.94,-55.33,-2.20,-998.71,-0.10,186
126,Exit long,2025-06-21 16:30,reentry short,2425.16,1,2404.69,20.47,0.85,0,26.75,1.11,-10.03,-0.42,-978.24,-0.10,35
126,Entry long,2025-06-21 07:45,reentry long,2404.69,1,2404.69,20.47,0.85,0,26.75,1.11,-10.03,-0.42,-978.24,-0.10,35
127,Exit short,2025-06-22 00:00,reentry long,2422.36,1,2425.16,2.8,0.12,0,14.27,0.59,-22.8,-0.94,-975.44,-0.10,30
127,Entry short,2025-06-21 16:30,reentry short,2425.16,1,2425.16,2.8,0.12,0,14.27,0.59,-22.8,-0.94,-975.44,-0.10,30
128,Exit long,2025-06-22 20:30,reentry short,2274.93,1,2422.36,-147.43,-6.09,0,5.03,0.21,-209.29,-8.64,-1122.87,-0.11,82
128,Entry long,2025-06-22 00:00,reentry long,2422.36,1,2422.36,-147.43,-6.09,0,5.03,0.21,-209.29,-8.64,-1122.87,-0.11,82
129,Exit short,2025-06-23 05:00,reentry long,2186.77,1,2274.93,88.16,3.88,0,163.93,7.21,-9.24,-0.41,-1034.71,-0.10,34
129,Entry short,2025-06-22 20:30,reentry short,2274.93,1,2274.93,88.16,3.88,0,163.93,7.21,-9.24,-0.41,-1034.71,-0.10,34
130,Exit long,2025-06-24 17:45,reentry short,2415.8,1,2186.77,229.03,10.47,0,263.23,12.04,-14.53,-0.66,-805.68,-0.08,147
130,Entry long,2025-06-23 05:00,reentry long,2186.77,1,2186.77,229.03,10.47,0,263.23,12.04,-14.53,-0.66,-805.68,-0.08,147
131,Exit short,2025-06-25 14:30,reentry long,2440.01,1,2415.8,-24.21,-1.00,0,19.36,0.80,-65.48,-2.71,-829.89,-0.08,83
131,Entry short,2025-06-24 17:45,reentry short,2415.8,1,2415.8,-24.21,-1.00,0,19.36,0.80,-65.48,-2.71,-829.89,-0.08,83
132,Exit long,2025-06-26 04:45,reentry short,2425.89,1,2440.01,-14.12,-0.58,0,9.92,0.41,-51.78,-2.12,-844.01,-0.08,57
132,Entry long,2025-06-25 14:30,reentry long,2440.01,1,2440.01,-14.12,-0.58,0,9.92,0.41,-51.78,-2.12,-844.01,-0.08,57
133,Exit short,2025-06-27 09:30,reentry long,2421.59,1,2425.89,4.3,0.18,0,48.89,2.02,-94.11,-3.88,-839.71,-0.08,115
133,Entry short,2025-06-26 04:45,reentry short,2425.89,1,2425.89,4.3,0.18,0,48.89,2.02,-94.11,-3.88,-839.71,-0.08,115
134,Exit long,2025-06-27 15:45,reentry short,2438.03,1,2421.59,16.44,0.68,0,37.29,1.54,-1.38,-0.06,-823.27,-0.08,25
134,Entry long,2025-06-27 09:30,reentry long,2421.59,1,2421.59,16.44,0.68,0,37.29,1.54,-1.38,-0.06,-823.27,-0.08,25
135,Exit short,2025-06-28 20:45,reentry long,2425.21,1,2438.03,12.82,0.53,0,51.02,2.09,-25.35,-1.04,-810.45,-0.08,116
135,Entry short,2025-06-27 15:45,reentry short,2438.03,1,2438.03,12.82,0.53,0,51.02,2.09,-25.35,-1.04,-810.45,-0.08,116
136,Exit long,2025-06-29 02:15,reentry short,2438.78,1,2425.21,13.57,0.56,0,22.21,0.92,-6.46,-0.27,-796.88,-0.08,22
136,Entry long,2025-06-28 20:45,reentry long,2425.21,1,2425.21,13.57,0.56,0,22.21,0.92,-6.46,-0.27,-796.88,-0.08,22
137,Exit short,2025-06-29 10:45,reentry long,2430.67,1,2438.78,8.11,0.33,0,15.66,0.64,-2.9,-0.12,-788.77,-0.08,34
137,Entry short,2025-06-29 02:15,reentry short,2438.78,1,2438.78,8.11,0.33,0,15.66,0.64,-2.9,-0.12,-788.77,-0.08,34
138,Exit long,2025-06-29 16:30,reentry short,2438.83,1,2430.67,8.16,0.34,0,12.47,0.51,-5.1,-0.21,-780.61,-0.08,23
138,Entry long,2025-06-29 10:45,reentry long,2430.67,1,2430.67,8.16,0.34,0,12.47,0.51,-5.1,-0.21,-780.61,-0.08,23
139,Exit short,2025-06-30 05:45,reentry long,2435.11,1,2438.83,3.72,0.15,0,32.38,1.33,-25.13,-1.03,-776.89,-0.08,53
139,Entry short,2025-06-29 16:30,reentry short,2438.83,1,2438.83,3.72,0.15,0,32.38,1.33,-25.13,-1.03,-776.89,-0.08,53
140,Exit long,2025-06-30 22:00,reentry short,2461.22,1,2435.11,26.11,1.07,0,89.3,3.67,-6.04,-0.25,-750.78,-0.08,65
140,Entry long,2025-06-30 05:45,reentry long,2435.11,1,2435.11,26.11,1.07,0,89.3,3.67,-6.04,-0.25,-750.78,-0.08,65
141,Exit short,2025-06-30 23:45,reentry long,2462.54,1,2461.22,-1.32,-0.05,0,29.35,1.19,-7.53,-0.31,-752.1,-0.08,7
141,Entry short,2025-06-30 22:00,reentry short,2461.22,1,2461.22,-1.32,-0.05,0,29.35,1.19,-7.53,-0.31,-752.1,-0.08,7
142,Exit long,2025-07-02 19:45,reentry short,2447.01,1,2462.54,-15.53,-0.63,0,59.05,2.40,-95.01,-3.86,-767.63,-0.08,176
142,Entry long,2025-06-30 23:45,reentry long,2462.54,1,2462.54,-15.53,-0.63,0,59.05,2.40,-95.01,-3.86,-767.63,-0.08,176
143,Exit short,2025-07-03 11:45,reentry long,2567.62,1,2447.01,-120.61,-4.93,0,16.59,0.68,-171.19,-7.00,-888.24,-0.09,64
143,Entry short,2025-07-02 19:45,reentry short,2447.01,1,2447.01,-120.61,-4.93,0,16.59,0.68,-171.19,-7.00,-888.24,-0.09,64
144,Exit long,2025-07-03 22:45,reentry short,2596.9,1,2567.62,29.28,1.14,0,67.38,2.62,-9.35,-0.36,-858.96,-0.09,44
144,Entry long,2025-07-03 11:45,reentry long,2567.62,1,2567.62,29.28,1.14,0,67.38,2.62,-9.35,-0.36,-858.96,-0.09,44
145,Exit short,2025-07-04 13:45,reentry long,2576.3,1,2596.9,20.6,0.79,0,33.15,1.28,-5.86,-0.23,-838.36,-0.08,60
145,Entry short,2025-07-03 22:45,reentry short,2596.9,1,2596.9,20.6,0.79,0,33.15,1.28,-5.86,-0.23,-838.36,-0.08,60
146,Exit long,2025-07-05 13:00,reentry short,2515.19,1,2576.3,-61.11,-2.37,0,0.7,0.03,-103.23,-4.01,-899.47,-0.09,93
146,Entry long,2025-07-04 13:45,reentry long,2576.3,1,2576.3,-61.11,-2.37,0,0.7,0.03,-103.23,-4.01,-899.47,-0.09,93
147,Exit short,2025-07-05 18:00,reentry long,2520.26,1,2515.19,-5.07,-0.20,0,7.54,0.30,-13.67,-0.54,-904.54,-0.09,20
147,Entry short,2025-07-05 13:00,reentry short,2515.19,1,2515.19,-5.07,-0.20,0,7.54,0.30,-13.67,-0.54,-904.54,-0.09,20
148,Exit long,2025-07-06 07:00,reentry short,2517.9,1,2520.26,-2.36,-0.09,0,4.47,0.18,-33.95,-1.35,-906.9,-0.09,52
148,Entry long,2025-07-05 18:00,reentry long,2520.26,1,2520.26,-2.36,-0.09,0,4.47,0.18,-33.95,-1.35,-906.9,-0.09,52
149,Exit short,2025-07-06 12:15,reentry long,2516.21,1,2517.9,1.69,0.07,0,9.84,0.39,-3.84,-0.15,-905.21,-0.09,21
149,Entry short,2025-07-06 07:00,reentry short,2517.9,1,2517.9,1.69,0.07,0,9.84,0.39,-3.84,-0.15,-905.21,-0.09,21
150,Exit long,2025-07-08 04:00,reentry short,2542.85,1,2516.21,26.64,1.06,0,90.87,3.61,-13.96,-0.55,-878.57,-0.09,159
150,Entry long,2025-07-06 12:15,reentry long,2516.21,1,2516.21,26.64,1.06,0,90.87,3.61,-13.96,-0.55,-878.57,-0.09,159
151,Exit short,2025-07-08 17:45,reentry long,2553.76,1,2542.85,-10.91,-0.43,0,20.81,0.82,-20.15,-0.79,-889.48,-0.09,55
151,Entry short,2025-07-08 04:00,reentry short,2542.85,1,2542.85,-10.91,-0.43,0,20.81,0.82,-20.15,-0.79,-889.48,-0.09,55
152,Exit long,2025-07-08 21:30,reentry short,2577.9,1,2553.76,24.14,0.95,0,32.16,1.26,-4.71,-0.18,-865.34,-0.09,15
152,Entry long,2025-07-08 17:45,reentry long,2553.76,1,2553.76,24.14,0.95,0,32.16,1.26,-4.71,-0.18,-865.34,-0.09,15
153,Exit short,2025-07-09 13:00,reentry long,2601.9,1,2577.9,-24,-0.93,0,21.54,0.84,-49.93,-1.94,-889.34,-0.09,62
153,Entry short,2025-07-08 21:30,reentry short,2577.9,1,2577.9,-24,-0.93,0,21.54,0.84,-49.93,-1.94,-889.34,-0.09,62
154,Exit long,2025-07-09 22:45,reentry short,2638.5,1,2601.9,36.6,1.41,0,72.6,2.79,-1.36,-0.05,-852.74,-0.09,39
154,Entry long,2025-07-09 13:00,reentry long,2601.9,1,2601.9,36.6,1.41,0,72.6,2.79,-1.36,-0.05,-852.74,-0.09,39
155,Exit short,2025-07-10 21:15,reentry long,2782.85,1,2638.5,-144.35,-5.47,0,10.5,0.40,-183.73,-6.96,-997.09,-0.10,90
155,Entry short,2025-07-09 22:45,reentry short,2638.5,1,2638.5,-144.35,-5.47,0,10.5,0.40,-183.73,-6.96,-997.09,-0.10,90
156,Exit long,2025-07-10 22:15,reentry short,2782,1,2782.85,-0.85,-0.03,0,11.15,0.40,-11.84,-0.43,-997.94,-0.10,4
156,Entry long,2025-07-10 21:15,reentry long,2782.85,1,2782.85,-0.85,-0.03,0,11.15,0.40,-11.84,-0.43,-997.94,-0.10,4
157,Exit short,2025-07-11 23:30,reentry long,2983.5,1,2782,-201.5,-7.24,0,25.28,0.91,-258.95,-9.31,-1199.44,-0.12,101
157,Entry short,2025-07-10 22:15,reentry short,2782,1,2782,-201.5,-7.24,0,25.28,0.91,-258.95,-9.31,-1199.44,-0.12,101
158,Exit long,2025-07-12 04:45,reentry short,2981.17,1,2983.5,-2.33,-0.08,0,26.05,0.87,-48.45,-1.62,-1201.77,-0.12,21
158,Entry long,2025-07-11 23:30,reentry long,2983.5,1,2983.5,-2.33,-0.08,0,26.05,0.87,-48.45,-1.62,-1201.77,-0.12,21
159,Exit short,2025-07-12 05:30,reentry long,2995.3,1,2981.17,-14.13,-0.47,0,14.86,0.50,-14.13,-0.47,-1215.9,-0.12,3
159,Entry short,2025-07-12 04:45,reentry short,2981.17,1,2981.17,-14.13,-0.47,0,14.86,0.50,-14.13,-0.47,-1215.9,-0.12,3
160,Exit long,2025-07-12 11:00,reentry short,2955.63,1,2995.3,-39.67,-1.32,0,0.5,0.02,-73.32,-2.45,-1255.57,-0.13,22
160,Entry long,2025-07-12 05:30,reentry long,2995.3,1,2995.3,-39.67,-1.32,0,0.5,0.02,-73.32,-2.45,-1255.57,-0.13,22
161,Exit short,2025-07-13 00:30,reentry long,2927.76,1,2955.63,27.87,0.94,0,52.83,1.79,-23.37,-0.79,-1227.7,-0.12,54
161,Entry short,2025-07-12 11:00,reentry short,2955.63,1,2955.63,27.87,0.94,0,52.83,1.79,-23.37,-0.79,-1227.7,-0.12,54
162,Exit long,2025-07-13 13:30,reentry short,2954.38,1,2927.76,26.62,0.91,0,35.24,1.20,-14.22,-0.49,-1201.08,-0.12,52
162,Entry long,2025-07-13 00:30,reentry long,2927.76,1,2927.76,26.62,0.91,0,35.24,1.20,-14.22,-0.49,-1201.08,-0.12,52
163,Exit short,2025-07-13 18:15,reentry long,2953.99,1,2954.38,0.39,0.01,0,11.33,0.38,-13.51,-0.46,-1200.69,-0.12,19
163,Entry short,2025-07-13 13:30,reentry short,2954.38,1,2954.38,0.39,0.01,0,11.33,0.38,-13.51,-0.46,-1200.69,-0.12,19
164,Exit long,2025-07-14 18:15,reentry short,3035.11,1,2953.99,81.12,2.75,0,121.76,4.12,-23.99,-0.81,-1119.57,-0.11,96
164,Entry long,2025-07-13 18:15,reentry long,2953.99,1,2953.99,81.12,2.75,0,121.76,4.12,-23.99,-0.81,-1119.57,-0.11,96
165,Exit short,2025-07-15 03:45,reentry long,2998.24,1,3035.11,36.87,1.21,0,54.11,1.78,-47.89,-1.58,-1082.7,-0.11,38
165,Entry short,2025-07-14 18:15,reentry short,3035.11,1,3035.11,36.87,1.21,0,54.11,1.78,-47.89,-1.58,-1082.7,-0.11,38
166,Exit long,2025-07-15 08:45,reentry short,2995.96,1,2998.24,-2.28,-0.08,0,24.26,0.81,-18.24,-0.61,-1084.98,-0.11,20
166,Entry long,2025-07-15 03:45,reentry long,2998.24,1,2998.24,-2.28,-0.08,0,24.26,0.81,-18.24,-0.61,-1084.98,-0.11,20
167,Exit short,2025-07-19 05:30,reentry long,3551.96,1,2995.96,-556,-18.56,0,64.97,2.17,-678.47,-22.65,-1640.98,-0.16,371
167,Entry short,2025-07-15 08:45,reentry short,2995.96,1,2995.96,-556,-18.56,0,64.97,2.17,-678.47,-22.65,-1640.98,-0.16,371
168,Exit long,2025-07-19 20:00,reentry short,3551.89,1,3551.96,-0.07,0.00,0,56.04,1.58,-47.06,-1.32,-1641.05,-0.16,58
168,Entry long,2025-07-19 05:30,reentry long,3551.96,1,3551.96,-0.07,0.00,0,56.04,1.58,-47.06,-1.32,-1641.05,-0.16,58
169,Exit short,2025-07-19 20:45,reentry long,3551.29,1,3551.89,0.6,0.02,0,13.72,0.39,-5.61,-0.16,-1640.45,-0.16,3
169,Entry short,2025-07-19 20:00,reentry short,3551.89,1,3551.89,0.6,0.02,0,13.72,0.39,-5.61,-0.16,-1640.45,-0.16,3
170,Exit long,2025-07-20 08:15,reentry short,3583.33,1,3551.29,32.04,0.90,0,46.71,1.32,-25.57,-0.72,-1608.41,-0.16,46
170,Entry long,2025-07-19 20:45,reentry long,3551.29,1,3551.29,32.04,0.90,0,46.71,1.32,-25.57,-0.72,-1608.41,-0.16,46
171,Exit short,2025-07-21 04:45,reentry long,3746.96,1,3583.33,-163.63,-4.57,0,5.28,0.15,-242.67,-6.77,-1772.04,-0.18,82
171,Entry short,2025-07-20 08:15,reentry short,3583.33,1,3583.33,-163.63,-4.57,0,5.28,0.15,-242.67,-6.77,-1772.04,-0.18,82
172,Exit long,2025-07-21 13:15,reentry short,3753.36,1,3746.96,6.4,0.17,0,34.05,0.91,-66.96,-1.79,-1765.64,-0.18,34
172,Entry long,2025-07-21 04:45,reentry long,3746.96,1,3746.96,6.4,0.17,0,34.05,0.91,-66.96,-1.79,-1765.64,-0.18,34
173,Exit short,2025-07-22 02:30,reentry long,3786.32,1,3753.36,-32.96,-0.88,0,18.06,0.48,-104.46,-2.78,-1798.6,-0.18,53
173,Entry short,2025-07-21 13:15,reentry short,3753.36,1,3753.36,-32.96,-0.88,0,18.06,0.48,-104.46,-2.78,-1798.6,-0.18,53
174,Exit long,2025-07-22 11:00,reentry short,3736,1,3786.32,-50.32,-1.33,0,12.26,0.32,-93.1,-2.46,-1848.92,-0.18,34
174,Entry long,2025-07-22 02:30,reentry long,3786.32,1,3786.32,-50.32,-1.33,0,12.26,0.32,-93.1,-2.46,-1848.92,-0.18,34
175,Exit short,2025-07-22 18:00,reentry long,3660.11,1,3736,75.89,2.03,0,119.47,3.20,-7.51,-0.20,-1773.03,-0.18,28
175,Entry short,2025-07-22 11:00,reentry short,3736,1,3736,75.89,2.03,0,119.47,3.20,-7.51,-0.20,-1773.03,-0.18,28
176,Exit long,2025-07-22 20:15,reentry short,3704.37,1,3660.11,44.26,1.21,0,59.27,1.62,-1.1,-0.03,-1728.77,-0.17,9
176,Entry long,2025-07-22 18:00,reentry long,3660.11,1,3660.11,44.26,1.21,0,59.27,1.62,-1.1,-0.03,-1728.77,-0.17,9
177,Exit short,2025-07-24 02:15,reentry long,3591.15,1,3704.37,113.22,3.06,0,151.37,4.09,-59.71,-1.61,-1615.55,-0.16,120
177,Entry short,2025-07-22 20:15,reentry short,3704.37,1,3704.37,113.22,3.06,0,151.37,4.09,-59.71,-1.61,-1615.55,-0.16,120
178,Exit long,2025-07-25 15:45,reentry short,3614.41,1,3591.15,23.26,0.65,0,181.48,5.05,-86.15,-2.40,-1592.29,-0.16,150
178,Entry long,2025-07-24 02:15,reentry long,3591.15,1,3591.15,23.26,0.65,0,181.48,5.05,-86.15,-2.40,-1592.29,-0.16,150
179,Exit short,2025-07-26 20:30,reentry long,3741.08,1,3614.41,-126.67,-3.50,0,16.81,0.47,-169.21,-4.68,-1718.96,-0.17,115
179,Entry short,2025-07-25 15:45,reentry short,3614.41,1,3614.41,-126.67,-3.50,0,16.81,0.47,-169.21,-4.68,-1718.96,-0.17,115
180,Exit long,2025-07-27 14:30,reentry short,3774.23,1,3741.08,33.15,0.89,0,69.2,1.85,-35.16,-0.94,-1685.81,-0.17,72
180,Entry long,2025-07-26 20:30,reentry long,3741.08,1,3741.08,33.15,0.89,0,69.2,1.85,-35.16,-0.94,-1685.81,-0.17,72
181,Exit short,2025-07-27 18:15,reentry long,3776.35,1,3774.23,-2.12,-0.06,0,26.91,0.71,-7.36,-0.20,-1687.93,-0.17,15
181,Entry short,2025-07-27 14:30,reentry short,3774.23,1,3774.23,-2.12,-0.06,0,26.91,0.71,-7.36,-0.20,-1687.93,-0.17,15
182,Exit long,2025-07-28 03:30,reentry short,3836.99,1,3776.35,60.64,1.61,0,92.62,2.45,-0.32,-0.01,-1627.29,-0.16,37
182,Entry long,2025-07-27 18:15,reentry long,3776.35,1,3776.35,60.64,1.61,0,92.62,2.45,-0.32,-0.01,-1627.29,-0.16,37
183,Exit short,2025-07-28 18:00,reentry long,3893.32,1,3836.99,-56.33,-1.47,0,22.5,0.59,-103.82,-2.71,-1683.62,-0.17,58
183,Entry short,2025-07-28 03:30,reentry short,3836.99,1,3836.99,-56.33,-1.47,0,22.5,0.59,-103.82,-2.71,-1683.62,-0.17,58
