Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
729,Exit long,2026-03-01 00:30,1957.580000,1,85.390000,4.5610,112.030000,-11.890000,3356.600000
729,Entry long,2026-02-28 11:15,1872.190000,1,85.390000,4.5610,112.030000,-11.890000,3356.600000
728,Exit short,2026-02-28 11:15,1872.190000,1,7.100000,0.3792,45.230000,-5.490000,3271.210000
728,Entry short,2026-02-28 06:30,1879.290000,1,7.100000,0.3792,45.230000,-5.490000,3271.210000
727,Exit long,2026-02-28 06:30,1879.290000,1,-51.700000,-2.6774,6.380000,-56.330000,3264.110000
727,Entry long,2026-02-27 18:00,1930.990000,1,-51.700000,-2.6774,6.380000,-56.330000,3264.110000
726,Exit short,2026-02-27 18:00,1930.990000,1,77.820000,4.0301,102.810000,-3.990000,3315.810000
726,Entry short,2026-02-27 10:00,2008.810000,1,77.820000,4.0301,102.810000,-3.990000,3315.810000
725,Exit long,2026-02-27 10:00,2008.810000,1,-20.190000,-0.9951,34.710000,-29.800000,3237.990000
725,Entry long,2026-02-26 20:00,2029.000000,1,-20.190000,-0.9951,34.710000,-29.800000,3237.990000
724,Exit short,2026-02-26 20:00,2029.000000,1,-7.350000,-0.3622,48.160000,-15.190000,3258.180000
724,Entry short,2026-02-26 15:30,2021.650000,1,-7.350000,-0.3622,48.160000,-15.190000,3258.180000
723,Exit long,2026-02-26 15:30,2021.650000,1,-52.250000,-2.5194,8.750000,-59.030000,3265.530000
723,Entry long,2026-02-26 10:00,2073.900000,1,-52.250000,-2.5194,8.750000,-59.030000,3265.530000
722,Exit short,2026-02-26 10:00,2073.900000,1,-6.900000,-0.3327,33.820000,-82.950000,3317.780000
722,Entry short,2026-02-25 19:30,2067.000000,1,-6.900000,-0.3327,33.820000,-82.950000,3317.780000
721,Exit long,2026-02-25 19:30,2067.000000,1,114.350000,5.8561,132.280000,-1.150000,3324.680000
721,Entry long,2026-02-25 13:00,1952.650000,1,114.350000,5.8561,132.280000,-1.150000,3324.680000
720,Exit short,2026-02-25 13:00,1952.650000,1,-60.190000,-3.0825,15.400000,-64.180000,3210.330000
720,Entry short,2026-02-25 05:30,1892.460000,1,-60.190000,-3.0825,15.400000,-64.180000,3210.330000
719,Exit long,2026-02-25 05:30,1892.460000,1,-10.790000,-0.5669,42.450000,-17.050000,3270.520000
719,Entry long,2026-02-25 01:15,1903.250000,1,-10.790000,-0.5669,42.450000,-17.050000,3270.520000
718,Exit short,2026-02-25 01:15,1903.250000,1,-52.150000,-2.7400,5.400000,-66.900000,3281.310000
718,Entry short,2026-02-25 00:00,1851.100000,1,-52.150000,-2.7400,5.400000,-66.900000,3281.310000
717,Exit long,2026-02-25 00:00,1851.100000,1,-11.600000,-0.6228,6.340000,-66.700000,3333.460000
717,Entry long,2026-02-23 22:00,1862.700000,1,-11.600000,-0.6228,6.340000,-66.700000,3333.460000
716,Exit short,2026-02-23 22:00,1862.700000,1,53.320000,2.8625,79.960000,-3.480000,3345.060000
716,Entry short,2026-02-23 14:30,1916.020000,1,53.320000,2.8625,79.960000,-3.480000,3345.060000
715,Exit long,2026-02-23 14:30,1916.020000,1,51.760000,2.7764,71.010000,-1.930000,3291.740000
715,Entry long,2026-02-23 06:00,1864.260000,1,51.760000,2.7764,71.010000,-1.930000,3291.740000
714,Exit short,2026-02-23 06:00,1864.260000,1,63.870000,3.4260,83.670000,0.000000,3239.980000
714,Entry short,2026-02-23 01:00,1928.130000,1,63.870000,3.4260,83.670000,0.000000,3239.980000
713,Exit long,2026-02-23 01:00,1928.130000,1,-15.880000,-0.8169,15.990000,-17.010000,3176.110000
713,Entry long,2026-02-22 19:45,1944.010000,1,-15.880000,-0.8169,15.990000,-17.010000,3176.110000
712,Exit short,2026-02-22 19:45,1944.010000,1,19.200000,0.9876,30.210000,-4.780000,3191.990000
712,Entry short,2026-02-22 12:45,1963.210000,1,19.200000,0.9876,30.210000,-4.780000,3191.990000
711,Exit long,2026-02-22 12:45,1963.210000,1,-11.980000,-0.6065,7.480000,-15.190000,3172.790000
711,Entry long,2026-02-22 06:15,1975.190000,1,-11.980000,-0.6065,7.480000,-15.190000,3172.790000
710,Exit short,2026-02-22 06:15,1975.190000,1,11.110000,0.5625,20.200000,-3.360000,3184.770000
710,Entry short,2026-02-21 20:15,1986.300000,1,11.110000,0.5625,20.200000,-3.360000,3184.770000
709,Exit long,2026-02-21 20:15,1986.300000,1,18.180000,0.9237,28.520000,-1.860000,3173.660000
709,Entry long,2026-02-21 09:00,1968.120000,1,18.180000,0.9237,28.520000,-1.860000,3173.660000
708,Exit short,2026-02-21 09:00,1968.120000,1,-21.180000,-1.0762,25.410000,-33.790000,3155.480000
708,Entry short,2026-02-20 04:15,1946.940000,1,-21.180000,-1.0762,25.410000,-33.790000,3155.480000
707,Exit long,2026-02-20 04:15,1946.940000,1,10.080000,0.5204,26.700000,-10.200000,3176.660000
707,Entry long,2026-02-19 18:30,1936.860000,1,10.080000,0.5204,26.700000,-10.200000,3176.660000
706,Exit short,2026-02-19 18:30,1936.860000,1,35.060000,1.8101,66.420000,-7.700000,3166.580000
706,Entry short,2026-02-19 08:30,1971.920000,1,35.060000,1.8101,66.420000,-7.700000,3166.580000
705,Exit long,2026-02-19 08:30,1971.920000,1,19.000000,0.9729,33.990000,-3.820000,3131.520000
705,Entry long,2026-02-18 23:45,1952.920000,1,19.000000,0.9729,33.990000,-3.820000,3131.520000
704,Exit short,2026-02-18 23:45,1952.920000,1,46.240000,2.3677,77.520000,-10.640000,3112.520000
704,Entry short,2026-02-18 10:45,1999.160000,1,46.240000,2.3677,77.520000,-10.640000,3112.520000
703,Exit long,2026-02-18 10:45,1999.160000,1,-11.650000,-0.5794,27.460000,-13.450000,3066.280000
703,Entry long,2026-02-18 07:45,2010.810000,1,-11.650000,-0.5794,27.460000,-13.450000,3066.280000
702,Exit short,2026-02-18 07:45,2010.810000,1,-30.420000,-1.5128,13.120000,-34.460000,3077.930000
702,Entry short,2026-02-18 01:00,1980.390000,1,-30.420000,-1.5128,13.120000,-34.460000,3077.930000
701,Exit long,2026-02-18 01:00,1980.390000,1,1.380000,0.0697,35.900000,-39.000000,3108.350000
701,Entry long,2026-02-17 13:15,1979.010000,1,1.380000,0.0697,35.900000,-39.000000,3108.350000
700,Exit short,2026-02-17 13:15,1979.010000,1,-20.000000,-1.0106,23.620000,-49.630000,3106.970000
700,Entry short,2026-02-16 14:30,1959.010000,1,-20.000000,-1.0106,23.620000,-49.630000,3106.970000
699,Exit long,2026-02-16 14:30,1959.010000,1,2.980000,0.1523,67.270000,-13.290000,3126.970000
699,Entry long,2026-02-15 21:15,1956.030000,1,2.980000,0.1523,67.270000,-13.290000,3126.970000
698,Exit short,2026-02-15 21:15,1956.030000,1,53.750000,2.7479,82.950000,-18.150000,3123.990000
698,Entry short,2026-02-15 13:00,2009.780000,1,53.750000,2.7479,82.950000,-18.150000,3123.990000
697,Exit long,2026-02-15 13:00,2009.780000,1,-79.810000,-3.8194,13.140000,-80.380000,3070.240000
697,Entry long,2026-02-15 05:30,2089.590000,1,-79.810000,-3.8194,13.140000,-80.380000,3070.240000
696,Exit short,2026-02-15 05:30,2089.590000,1,-19.590000,-0.9375,35.650000,-28.940000,3150.050000
696,Entry short,2026-02-14 13:00,2070.000000,1,-19.590000,-0.9375,35.650000,-28.940000,3150.050000
695,Exit long,2026-02-14 13:00,2070.000000,1,-1.400000,-0.0676,35.620000,-5.230000,3169.640000
695,Entry long,2026-02-14 08:15,2071.400000,1,-1.400000,-0.0676,35.620000,-5.230000,3169.640000
694,Exit short,2026-02-14 08:15,2071.400000,1,-18.470000,-0.8917,16.170000,-38.890000,3171.040000
694,Entry short,2026-02-13 19:30,2052.930000,1,-18.470000,-0.8917,16.170000,-38.890000,3171.040000
693,Exit long,2026-02-13 19:30,2052.930000,1,32.870000,1.6272,52.940000,-6.920000,3189.510000
693,Entry long,2026-02-13 15:15,2020.060000,1,32.870000,1.6272,52.940000,-6.920000,3189.510000
692,Exit short,2026-02-13 15:15,2020.060000,1,-83.690000,-4.1429,13.080000,-93.920000,3156.640000
692,Entry short,2026-02-13 05:15,1936.370000,1,-83.690000,-4.1429,13.080000,-93.920000,3156.640000
691,Exit long,2026-02-13 05:15,1936.370000,1,12.530000,0.6513,34.100000,-4.810000,3240.330000
691,Entry long,2026-02-12 21:45,1923.840000,1,12.530000,0.6513,34.100000,-4.810000,3240.330000
690,Exit short,2026-02-12 21:45,1923.840000,1,31.000000,1.6114,61.070000,-4.950000,3227.800000
690,Entry short,2026-02-12 15:45,1954.840000,1,31.000000,1.6114,61.070000,-4.950000,3227.800000
689,Exit long,2026-02-12 15:45,1954.840000,1,13.690000,0.7053,74.280000,-39.930000,3196.800000
689,Entry long,2026-02-11 11:15,1941.150000,1,13.690000,0.7053,74.280000,-39.930000,3196.800000
688,Exit short,2026-02-11 11:15,1941.150000,1,42.060000,2.1668,52.820000,-2.940000,3183.110000
688,Entry short,2026-02-11 04:30,1983.210000,1,42.060000,2.1668,52.820000,-2.940000,3183.110000
687,Exit long,2026-02-11 04:30,1983.210000,1,-38.230000,-1.8912,24.660000,-46.590000,3141.050000
687,Entry long,2026-02-10 09:45,2021.440000,1,-38.230000,-1.8912,24.660000,-46.590000,3141.050000
686,Exit short,2026-02-10 09:45,2021.440000,1,76.580000,3.7884,104.670000,-31.980000,3179.280000
686,Entry short,2026-02-09 21:45,2098.020000,1,76.580000,3.7884,104.670000,-31.980000,3179.280000
685,Exit long,2026-02-09 21:45,2098.020000,1,52.850000,2.5841,102.830000,-37.170000,3102.700000
685,Entry long,2026-02-09 13:15,2045.170000,1,52.850000,2.5841,102.830000,-37.170000,3102.700000
684,Exit short,2026-02-09 13:15,2045.170000,1,56.370000,2.7563,89.540000,-50.460000,3049.850000
684,Entry short,2026-02-08 15:30,2101.540000,1,56.370000,2.7563,89.540000,-50.460000,3049.850000
683,Exit long,2026-02-08 15:30,2101.540000,1,0.070000,0.0033,42.880000,-19.470000,2993.480000
683,Entry long,2026-02-08 08:30,2101.470000,1,0.070000,0.0033,42.880000,-19.470000,2993.480000
682,Exit short,2026-02-08 08:30,2101.470000,1,-13.740000,-0.6538,22.450000,-19.290000,2993.410000
682,Entry short,2026-02-07 23:00,2087.730000,1,-13.740000,-0.6538,22.450000,-19.290000,2993.410000
681,Exit long,2026-02-07 23:00,2087.730000,1,33.830000,1.6471,71.100000,-45.720000,3007.150000
681,Entry long,2026-02-07 12:30,2053.900000,1,33.830000,1.6471,71.100000,-45.720000,3007.150000
680,Exit short,2026-02-07 12:30,2053.900000,1,-5.680000,-0.2765,54.880000,-70.650000,2973.320000
680,Entry short,2026-02-06 21:15,2048.220000,1,-5.680000,-0.2765,54.880000,-70.650000,2973.320000
679,Exit long,2026-02-06 21:15,2048.220000,1,64.130000,3.2322,111.010000,-24.090000,2979.000000
679,Entry long,2026-02-06 14:45,1984.090000,1,64.130000,3.2322,111.010000,-24.090000,2979.000000
678,Exit short,2026-02-06 14:45,1984.090000,1,-109.960000,-5.5421,8.890000,-114.470000,2914.870000
678,Entry short,2026-02-06 08:30,1874.130000,1,-109.960000,-5.5421,8.890000,-114.470000,2914.870000
677,Exit long,2026-02-06 08:30,1874.130000,1,-24.760000,-1.3039,75.940000,-162.870000,3024.830000
677,Entry long,2026-02-05 23:15,1898.890000,1,-24.760000,-1.3039,75.940000,-162.870000,3024.830000
676,Exit short,2026-02-05 23:15,1898.890000,1,97.020000,5.1093,182.470000,-21.580000,3049.590000
676,Entry short,2026-02-05 15:15,1995.910000,1,97.020000,5.1093,182.470000,-21.580000,3049.590000
675,Exit long,2026-02-05 15:15,1995.910000,1,-191.850000,-8.7692,4.540000,-195.460000,2952.570000
675,Entry long,2026-02-04 20:00,2187.760000,1,-191.850000,-8.7692,4.540000,-195.460000,2952.570000
674,Exit short,2026-02-04 20:00,2187.760000,1,75.430000,3.4478,189.510000,-31.190000,3144.420000
674,Entry short,2026-02-04 05:45,2263.190000,1,75.430000,3.4478,189.510000,-31.190000,3144.420000
673,Exit long,2026-02-04 05:45,2263.190000,1,15.550000,0.6918,106.330000,-36.640000,3068.990000
673,Entry long,2026-02-03 20:30,2247.640000,1,15.550000,0.6918,106.330000,-36.640000,3068.990000
672,Exit short,2026-02-03 20:30,2247.640000,1,-73.500000,-3.2701,70.740000,-80.630000,3053.440000
672,Entry short,2026-02-03 18:15,2174.140000,1,-73.500000,-3.2701,70.740000,-80.630000,3053.440000
671,Exit long,2026-02-03 18:15,2174.140000,1,-136.930000,-5.9250,4.930000,-139.030000,3126.940000
671,Entry long,2026-02-03 14:00,2311.070000,1,-136.930000,-5.9250,4.930000,-139.030000,3126.940000
670,Exit short,2026-02-03 14:00,2311.070000,1,31.570000,1.3660,82.870000,-15.960000,3263.870000
670,Entry short,2026-02-02 18:15,2342.640000,1,31.570000,1.3660,82.870000,-15.960000,3263.870000
669,Exit long,2026-02-02 18:15,2342.640000,1,63.180000,2.7717,115.940000,-7.150000,3232.300000
669,Entry long,2026-02-02 09:30,2279.460000,1,63.180000,2.7717,115.940000,-7.150000,3232.300000
668,Exit short,2026-02-02 09:30,2279.460000,1,-108.620000,-4.7652,14.840000,-112.180000,3169.120000
668,Entry short,2026-02-02 03:30,2170.840000,1,-108.620000,-4.7652,14.840000,-112.180000,3169.120000
667,Exit long,2026-02-02 03:30,2170.840000,1,-188.120000,-7.9747,2.600000,-194.600000,3277.740000
667,Entry long,2026-02-01 18:30,2358.960000,1,-188.120000,-7.9747,2.600000,-194.600000,3277.740000
666,Exit short,2026-02-01 18:30,2358.960000,1,67.080000,2.8436,143.980000,-13.950000,3465.860000
666,Entry short,2026-02-01 05:45,2426.040000,1,67.080000,2.8436,143.980000,-13.950000,3465.860000
665,Exit long,2026-02-01 05:45,2426.040000,1,19.160000,0.7961,68.100000,-11.460000,3398.780000
665,Entry long,2026-01-31 21:30,2406.880000,1,19.160000,0.7961,68.100000,-11.460000,3398.780000
664,Exit short,2026-01-31 21:30,2406.880000,1,255.710000,10.6241,460.190000,-0.010000,3379.620000
664,Entry short,2026-01-31 08:30,2662.590000,1,255.710000,10.6241,460.190000,-0.010000,3379.620000
663,Exit long,2026-01-31 08:30,2662.590000,1,-134.680000,-4.8147,30.000000,-162.640000,3123.910000
663,Entry long,2026-01-29 20:45,2797.270000,1,-134.680000,-4.8147,30.000000,-162.640000,3123.910000
662,Exit short,2026-01-29 20:45,2797.270000,1,77.530000,2.7716,122.300000,-1.200000,3258.590000
662,Entry short,2026-01-29 15:00,2874.800000,1,77.530000,2.7716,122.300000,-1.200000,3258.590000
661,Exit long,2026-01-29 15:00,2874.800000,1,-84.470000,-2.8544,9.730000,-85.270000,3181.060000
661,Entry long,2026-01-29 07:45,2959.270000,1,-84.470000,-2.8544,9.730000,-85.270000,3181.060000
660,Exit short,2026-01-29 07:45,2959.270000,1,29.300000,0.9901,52.180000,-49.530000,3265.530000
660,Entry short,2026-01-28 15:15,2988.570000,1,29.300000,0.9901,52.180000,-49.530000,3265.530000
659,Exit long,2026-01-28 15:15,2988.570000,1,-27.670000,-0.9174,28.760000,-28.240000,3236.230000
659,Entry long,2026-01-28 10:00,3016.240000,1,-27.670000,-0.9174,28.760000,-28.240000,3236.230000
658,Exit short,2026-01-28 10:00,3016.240000,1,-1.280000,-0.0424,29.630000,-10.730000,3263.900000
658,Entry short,2026-01-28 00:45,3014.960000,1,-1.280000,-0.0424,29.630000,-10.730000,3263.900000
657,Exit long,2026-01-28 00:45,3014.960000,1,89.330000,3.0534,109.360000,-20.130000,3265.180000
657,Entry long,2026-01-27 14:15,2925.630000,1,89.330000,3.0534,109.360000,-20.130000,3265.180000
656,Exit short,2026-01-27 14:15,2925.630000,1,-36.520000,-1.2483,16.330000,-68.890000,3175.850000
656,Entry short,2026-01-26 09:30,2889.110000,1,-36.520000,-1.2483,16.330000,-68.890000,3175.850000
655,Exit long,2026-01-26 09:30,2889.110000,1,85.180000,3.0379,131.070000,-7.420000,3212.370000
655,Entry long,2026-01-25 23:30,2803.930000,1,85.180000,3.0379,131.070000,-7.420000,3212.370000
654,Exit short,2026-01-25 23:30,2803.930000,1,97.470000,3.4762,117.250000,-1.100000,3127.190000
654,Entry short,2026-01-25 16:15,2901.400000,1,97.470000,3.4762,117.250000,-1.100000,3127.190000
653,Exit long,2026-01-25 16:15,2901.400000,1,-43.940000,-1.4918,1.660000,-47.340000,3029.720000
653,Entry long,2026-01-25 10:30,2945.340000,1,-43.940000,-1.4918,1.660000,-47.340000,3029.720000
652,Exit short,2026-01-25 10:30,2945.340000,1,-8.730000,-0.2964,18.060000,-32.140000,3073.660000
652,Entry short,2026-01-23 20:45,2936.610000,1,-8.730000,-0.2964,18.060000,-32.140000,3073.660000
651,Exit long,2026-01-23 20:45,2936.610000,1,-14.470000,-0.4903,69.370000,-22.080000,3082.390000
651,Entry long,2026-01-23 16:00,2951.080000,1,-14.470000,-0.4903,69.370000,-22.080000,3082.390000
650,Exit short,2026-01-23 16:00,2951.080000,1,-6.280000,-0.2128,54.600000,-20.200000,3096.860000
650,Entry short,2026-01-23 06:30,2944.800000,1,-6.280000,-0.2128,54.600000,-20.200000,3096.860000
649,Exit long,2026-01-23 06:30,2944.800000,1,-8.650000,-0.2929,30.170000,-16.740000,3103.140000
649,Entry long,2026-01-22 22:15,2953.450000,1,-8.650000,-0.2929,30.170000,-16.740000,3103.140000
648,Exit short,2026-01-22 22:15,2953.450000,1,27.220000,0.9216,76.560000,-56.820000,3111.790000
648,Entry short,2026-01-22 00:00,2980.670000,1,27.220000,0.9216,76.560000,-56.820000,3111.790000
647,Exit long,2026-01-22 00:00,2980.670000,1,-2.530000,-0.0848,86.140000,-12.550000,3084.570000
647,Entry long,2026-01-21 19:30,2983.200000,1,-2.530000,-0.0848,86.140000,-12.550000,3084.570000
646,Exit short,2026-01-21 19:30,2983.200000,1,-95.890000,-3.2143,23.020000,-98.130000,3087.100000
646,Entry short,2026-01-21 16:45,2887.310000,1,-95.890000,-3.2143,23.020000,-98.130000,3087.100000
645,Exit long,2026-01-21 16:45,2887.310000,1,-85.170000,-2.8653,53.580000,-86.480000,3182.990000
645,Entry long,2026-01-21 14:15,2972.480000,1,-85.170000,-2.8653,53.580000,-86.480000,3182.990000
644,Exit short,2026-01-21 14:15,2972.480000,1,-20.020000,-0.6735,52.150000,-26.820000,3268.160000
644,Entry short,2026-01-21 10:00,2952.460000,1,-20.020000,-0.6735,52.150000,-26.820000,3268.160000
643,Exit long,2026-01-21 10:00,2952.460000,1,-155.120000,-4.9917,5.940000,-197.580000,3288.180000
643,Entry long,2026-01-20 11:30,3107.580000,1,-155.120000,-4.9917,5.940000,-197.580000,3288.180000
642,Exit short,2026-01-20 11:30,3107.580000,1,89.920000,2.8936,114.010000,-12.960000,3443.300000
642,Entry short,2026-01-19 22:15,3197.500000,1,89.920000,2.8936,114.010000,-12.960000,3443.300000
641,Exit long,2026-01-19 22:15,3197.500000,1,-13.160000,-0.4099,24.050000,-26.510000,3353.380000
641,Entry long,2026-01-19 04:30,3210.660000,1,-13.160000,-0.4099,24.050000,-26.510000,3353.380000
640,Exit short,2026-01-19 04:30,3210.660000,1,116.900000,3.6410,152.560000,-8.370000,3366.540000
640,Entry short,2026-01-18 23:15,3327.560000,1,116.900000,3.6410,152.560000,-8.370000,3366.540000
639,Exit long,2026-01-18 23:15,3327.560000,1,17.320000,0.5232,57.740000,-8.680000,3249.640000
639,Entry long,2026-01-18 03:30,3310.240000,1,17.320000,0.5232,57.740000,-8.680000,3249.640000
638,Exit short,2026-01-18 03:30,3310.240000,1,5.500000,0.1662,21.220000,-3.960000,3232.320000
638,Entry short,2026-01-17 19:15,3315.740000,1,5.500000,0.1662,21.220000,-3.960000,3232.320000
637,Exit long,2026-01-17 19:15,3315.740000,1,24.140000,0.7334,36.760000,-10.180000,3226.820000
637,Entry long,2026-01-16 21:00,3291.600000,1,24.140000,0.7334,36.760000,-10.180000,3226.820000
636,Exit short,2026-01-16 21:00,3291.600000,1,-23.420000,-0.7115,16.760000,-24.570000,3202.680000
636,Entry short,2026-01-16 15:45,3268.180000,1,-23.420000,-0.7115,16.760000,-24.570000,3202.680000
635,Exit long,2026-01-16 15:45,3268.180000,1,-38.920000,-1.1769,18.240000,-50.150000,3226.100000
635,Entry long,2026-01-15 22:30,3307.100000,1,-38.920000,-1.1769,18.240000,-50.150000,3226.100000
634,Exit short,2026-01-15 22:30,3307.100000,1,26.130000,0.7901,67.230000,-24.550000,3265.020000
634,Entry short,2026-01-15 14:45,3333.230000,1,26.130000,0.7901,67.230000,-24.550000,3265.020000
633,Exit long,2026-01-15 14:45,3333.230000,1,14.880000,0.4484,64.720000,-9.740000,3238.890000
633,Entry long,2026-01-15 06:30,3318.350000,1,14.880000,0.4484,64.720000,-9.740000,3238.890000
632,Exit short,2026-01-15 06:30,3318.350000,1,32.700000,0.9854,75.690000,-17.170000,3224.010000
632,Entry short,2026-01-14 22:45,3351.050000,1,32.700000,0.9854,75.690000,-17.170000,3224.010000
631,Exit long,2026-01-14 22:45,3351.050000,1,31.880000,0.9605,84.600000,-5.230000,3191.310000
631,Entry long,2026-01-14 14:45,3319.170000,1,31.880000,0.9605,84.600000,-5.230000,3191.310000
630,Exit short,2026-01-14 14:45,3319.170000,1,15.530000,0.4679,54.700000,-30.960000,3159.430000
630,Entry short,2026-01-14 02:45,3334.700000,1,15.530000,0.4679,54.700000,-30.960000,3159.430000
629,Exit long,2026-01-14 02:45,3334.700000,1,151.590000,4.7623,200.520000,-12.880000,3143.900000
629,Entry long,2026-01-13 16:00,3183.110000,1,151.590000,4.7623,200.520000,-12.880000,3143.900000
628,Exit short,2026-01-13 16:00,3183.110000,1,-53.240000,-1.6726,1.930000,-58.210000,2992.310000
628,Entry short,2026-01-13 12:15,3129.870000,1,-53.240000,-1.6726,1.930000,-58.210000,2992.310000
627,Exit long,2026-01-13 12:15,3129.870000,1,10.930000,0.3504,29.210000,-35.940000,3045.550000
627,Entry long,2026-01-12 15:30,3118.940000,1,10.930000,0.3504,29.210000,-35.940000,3045.550000
626,Exit short,2026-01-12 15:30,3118.940000,1,22.320000,0.7156,79.910000,-4.870000,3034.620000
626,Entry short,2026-01-12 07:45,3141.260000,1,22.320000,0.7156,79.910000,-4.870000,3034.620000
625,Exit long,2026-01-12 07:45,3141.260000,1,-15.210000,-0.4819,14.410000,-18.110000,3012.300000
625,Entry long,2026-01-12 03:00,3156.470000,1,-15.210000,-0.4819,14.410000,-18.110000,3012.300000
624,Exit short,2026-01-12 03:00,3156.470000,1,-44.830000,-1.4203,20.940000,-55.360000,3027.510000
624,Entry short,2026-01-11 20:15,3111.640000,1,-44.830000,-1.4203,20.940000,-55.360000,3027.510000
623,Exit long,2026-01-11 20:15,3111.640000,1,17.150000,0.5542,52.510000,-6.180000,3072.340000
623,Entry long,2026-01-11 02:00,3094.490000,1,17.150000,0.5542,52.510000,-6.180000,3072.340000
622,Exit short,2026-01-11 02:00,3094.490000,1,-4.490000,-0.1451,12.920000,-7.560000,3055.190000
622,Entry short,2026-01-10 14:45,3090.000000,1,-4.490000,-0.1451,12.920000,-7.560000,3055.190000
621,Exit long,2026-01-10 14:45,3090.000000,1,-39.040000,-1.2477,15.950000,-65.040000,3059.680000
621,Entry long,2026-01-09 15:30,3129.040000,1,-39.040000,-1.2477,15.950000,-65.040000,3059.680000
620,Exit short,2026-01-09 15:30,3129.040000,1,-42.980000,-1.3736,29.270000,-50.930000,3098.720000
620,Entry short,2026-01-09 08:45,3086.060000,1,-42.980000,-1.3736,29.270000,-50.930000,3098.720000
619,Exit long,2026-01-09 08:45,3086.060000,1,-34.760000,-1.1138,27.180000,-43.360000,3141.700000
619,Entry long,2026-01-08 17:00,3120.820000,1,-34.760000,-1.1138,27.180000,-43.360000,3141.700000
618,Exit short,2026-01-08 17:00,3120.820000,1,9.850000,0.3156,78.240000,-5.030000,3176.460000
618,Entry short,2026-01-08 06:15,3130.670000,1,9.850000,0.3156,78.240000,-5.030000,3176.460000
617,Exit long,2026-01-08 06:15,3130.670000,1,-14.770000,-0.4696,38.240000,-21.900000,3166.610000
617,Entry long,2026-01-07 21:30,3145.440000,1,-14.770000,-0.4696,38.240000,-21.900000,3166.610000
616,Exit short,2026-01-07 21:30,3145.440000,1,109.570000,3.4835,132.000000,-6.990000,3181.380000
616,Entry short,2026-01-07 05:00,3255.010000,1,109.570000,3.4835,132.000000,-6.990000,3181.380000
615,Exit long,2026-01-07 05:00,3255.010000,1,-26.550000,-0.8091,20.080000,-43.560000,3071.810000
615,Entry long,2026-01-06 21:30,3281.560000,1,-26.550000,-0.8091,20.080000,-43.560000,3071.810000
614,Exit short,2026-01-06 21:30,3281.560000,1,-87.080000,-2.6536,13.770000,-94.350000,3098.360000
614,Entry short,2026-01-06 18:00,3194.480000,1,-87.080000,-2.6536,13.770000,-94.350000,3098.360000
613,Exit long,2026-01-06 18:00,3194.480000,1,-52.420000,-1.6145,61.100000,-58.890000,3185.440000
613,Entry long,2026-01-06 06:45,3246.900000,1,-52.420000,-1.6145,61.100000,-58.890000,3185.440000
612,Exit short,2026-01-06 06:45,3246.900000,1,-23.180000,-0.7139,21.810000,-26.280000,3237.860000
612,Entry short,2026-01-06 00:00,3223.720000,1,-23.180000,-0.7139,21.810000,-26.280000,3237.860000
611,Exit long,2026-01-06 00:00,3223.720000,1,-36.280000,-1.1129,0.010000,-36.500000,3261.040000
611,Entry long,2026-01-05 20:30,3260.000000,1,-36.280000,-1.1129,0.010000,-36.500000,3261.040000
610,Exit short,2026-01-05 20:30,3260.000000,1,-95.940000,-2.9429,32.590000,-101.940000,3297.320000
610,Entry short,2026-01-05 04:30,3164.060000,1,-95.940000,-2.9429,32.590000,-101.940000,3297.320000
609,Exit long,2026-01-05 04:30,3164.060000,1,16.000000,0.5082,72.940000,-15.070000,3393.260000
609,Entry long,2026-01-04 21:15,3148.060000,1,16.000000,0.5082,72.940000,-15.070000,3393.260000
608,Exit short,2026-01-04 21:15,3148.060000,1,-7.810000,-0.2481,25.250000,-14.750000,3377.260000
608,Entry short,2026-01-04 06:45,3140.250000,1,-7.810000,-0.2481,25.250000,-14.750000,3377.260000
607,Exit long,2026-01-04 06:45,3140.250000,1,40.500000,1.3066,66.240000,-5.180000,3385.070000
607,Entry long,2026-01-03 12:30,3099.750000,1,40.500000,1.3066,66.240000,-5.180000,3385.070000
606,Exit short,2026-01-03 12:30,3099.750000,1,-59.250000,-1.9114,22.860000,-108.500000,3344.570000
606,Entry short,2026-01-02 14:15,3040.500000,1,-59.250000,-1.9114,22.860000,-108.500000,3344.570000
605,Exit long,2026-01-02 14:15,3040.500000,1,55.800000,1.8695,84.270000,-12.600000,3403.820000
605,Entry long,2026-01-01 01:15,2984.700000,1,55.800000,1.8695,84.270000,-12.600000,3403.820000
604,Exit short,2026-01-01 01:15,2984.700000,1,-19.060000,-0.6386,3.440000,-20.130000,3348.020000
604,Entry short,2025-12-31 16:45,2965.640000,1,-19.060000,-0.6386,3.440000,-20.130000,3348.020000
603,Exit long,2025-12-31 16:45,2965.640000,1,-24.040000,-0.8041,38.050000,-32.090000,3367.080000
603,Entry long,2025-12-31 11:30,2989.680000,1,-24.040000,-0.8041,38.050000,-32.090000,3367.080000
602,Exit short,2025-12-31 11:30,2989.680000,1,-23.870000,-0.7984,2.410000,-24.990000,3391.120000
602,Entry short,2025-12-31 08:45,2965.810000,1,-23.870000,-0.7984,2.410000,-24.990000,3391.120000
601,Exit long,2025-12-31 08:45,2965.810000,1,-11.840000,-0.3976,6.320000,-15.440000,3414.990000
